INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1355,T,220911,061623,60.937546N,24.522768E,93,27.6,156
1356,T,220911,061624,60.937481N,24.522823E,93,28.5,156
1357,T,220911,061625,60.937408N,24.522884E,93,29.4,156
1358,T,220911,061626,60.937340N,24.522945E,93,29.4,155
1359,T,220911,061627,60.937275N,24.523008E,93,28.2,155
1360,T,220911,061628,60.937218N,24.523067E,94,27.3,154
1361,T,220911,061629,60.937157N,24.523125E,94,27.3,154
1362,T,220911,061630,60.937096N,24.523184E,94,27.0,153
1363,T,220911,061631,60.937035N,24.523245E,94,26.8,152
1364,T,220911,061632,60.936977N,24.523304E,94,26.9,151
1365,T,220911,061633,60.936913N,24.523361E,94,27.5,152
1366,T,220911,061634,60.936848N,24.523418E,95,26.7,153
1367,T,220911,061635,60.936787N,24.523476E,95,27.1,154
1368,T,220911,061636,60.936726N,24.523535E,95,27.8,155
1369,T,220911,061637,60.936661N,24.523596E,95,27.9,155
1370,T,220911,061638,60.936604N,24.523661E,96,27.8,154
1371,T,220911,061639,60.936539N,24.523720E,96,28.0,154
1372,T,220911,061640,60.936478N,24.523779E,96,27.4,154
1373,T,220911,061641,60.936413N,24.523836E,96,27.4,154
1374,T,220911,061642,60.936348N,24.523895E,96,27.5,154
1375,T,220911,061643,60.936287N,24.523956E,97,27.5,154
1376,T,220911,061644,60.936230N,24.524014E,97,26.7,154
1377,T,220911,061645,60.936169N,24.524076E,97,27.0,153
1378,T,220911,061646,60.936104N,24.524136E,97,27.5,153
1379,T,220911,061647,60.936031N,24.524197E,95,28.1,153
1380,T,220911,061648,60.935970N,24.524260E,96,28.0,153
1381,T,220911,061649,60.935909N,24.524326E,95,27.9,152
1382,T,220911,061650,60.935844N,24.524391E,94,27.2,153
1383,T,220911,061651,60.935783N,24.524452E,93,26.6,153
1384,T,220911,061652,60.935722N,24.524517E,93,27.5,152
1385,T,220911,061653,60.935665N,24.524582E,93,26.9,152
1386,T,220911,061654,60.935604N,24.524645E,93,26.8,152
1387,T,220911,061655,60.935547N,24.524712E,93,26.2,151
1388,T,220911,061656,60.935486N,24.524773E,92,25.7,151
1389,T,220911,061657,60.935425N,24.524836E,92,25.1,151
1390,T,220911,061658,60.935364N,24.524895E,92,25.2,151
1391,T,220911,061659,60.935307N,24.524952E,92,25.2,151
1392,T,220911,061700,60.935249N,24.525005E,91,25.0,152
1393,T,220911,061701,60.935192N,24.525063E,91,24.5,153
1394,T,220911,061702,60.935135N,24.525118E,90,24.5,153
1395,T,220911,061703,60.935081N,24.525179E,90,25.2,153
1396,T,220911,061704,60.935020N,24.525240E,90,25.3,153
1397,T,220911,061705,60.934963N,24.525299E,90,25.2,153
1398,T,220911,061706,60.934910N,24.525360E,90,25.2,153
1399,T,220911,061707,60.934853N,24.525419E,90,25.2,153
1400,T,220911,061708,60.934792N,24.525478E,90,25.2,153
1401,T,220911,061709,60.934738N,24.525536E,90,25.1,153
1402,T,220911,061710,60.934681N,24.525597E,89,25.2,153
1403,T,220911,061711,60.934620N,24.525656E,89,25.2,153
1404,T,220911,061712,60.934563N,24.525715E,89,25.2,152
1405,T,220911,061713,60.934513N,24.525772E,89,25.1,153
1406,T,220911,061714,60.934452N,24.525829E,89,25.1,152
1407,T,220911,061715,60.934395N,24.525888E,89,25.0,152
1408,T,220911,061716,60.934341N,24.525946E,89,25.0,153
1409,T,220911,061717,60.934284N,24.526005E,89,25.0,153
1410,T,220911,061718,60.934227N,24.526062E,88,25.0,153
1411,T,220911,061719,60.934174N,24.526115E,88,24.9,154
1412,T,220911,061720,60.934116N,24.526175E,88,24.4,154
1413,T,220911,061721,60.934063N,24.526228E,88,24.3,153
1414,T,220911,061722,60.934010N,24.526283E,88,24.7,153
1415,T,220911,061723,60.933956N,24.526342E,88,24.6,153
1416,T,220911,061724,60.933899N,24.526400E,88,24.6,153
1417,T,220911,061725,60.933846N,24.526459E,88,24.6,152
1418,T,220911,061726,60.933788N,24.526516E,88,25.3,153
1419,T,220911,061727,60.933727N,24.526573E,88,26.0,154
1420,T,220911,061728,60.933678N,24.526634E,88,24.6,153
1421,T,220911,061729,60.933620N,24.526693E,89,24.7,153
1422,T,220911,061730,60.933567N,24.526752E,89,25.1,153
1423,T,220911,061731,60.933514N,24.526808E,89,24.3,152
1424,T,220911,061732,60.933460N,24.526867E,90,23.7,152
1425,T,220911,061733,60.933407N,24.526922E,90,23.7,152
1426,T,220911,061734,60.933353N,24.526976E,91,23.4,151
1427,T,220911,061735,60.933300N,24.527037E,91,23.4,151
1428,T,220911,061736,60.933247N,24.527094E,91,23.4,151
1429,T,220911,061737,60.933197N,24.527147E,91,23.3,151
1430,T,220911,061738,60.933140N,24.527205E,91,23.9,151
1431,T,220911,061739,60.933083N,24.527264E,91,24.5,152
1432,T,220911,061740,60.933033N,24.527325E,91,24.5,152
1433,T,220911,061741,60.932976N,24.527380E,91,24.4,152
1434,T,220911,061742,60.932919N,24.527437E,91,24.5,153
1435,T,220911,061743,60.932869N,24.527496E,91,24.5,153
1436,T,220911,061744,60.932812N,24.527550E,91,24.1,153
1437,T,220911,061745,60.932758N,24.527603E,91,24.0,153
1438,T,220911,061746,60.932705N,24.527657E,90,24.0,153
1439,T,220911,061747,60.932648N,24.527708E,90,23.9,153
1440,T,220911,061748,60.932594N,24.527763E,90,23.6,152
1441,T,220911,061749,60.932545N,24.527817E,90,23.5,153
1442,T,220911,061750,60.932487N,24.527870E,90,23.6,152
1443,T,220911,061751,60.932438N,24.527925E,90,24.0,152
1444,T,220911,061752,60.932381N,24.527983E,89,23.9,153
1445,T,220911,061753,60.932327N,24.528036E,90,23.8,153
1446,T,220911,061754,60.932281N,24.528091E,90,23.7,153
1447,T,220911,061755,60.932224N,24.528147E,90,23.7,153
1448,T,220911,061756,60.932171N,24.528202E,90,23.7,153
1449,T,220911,061757,60.932121N,24.528259E,90,23.6,152
1450,T,220911,061758,60.932068N,24.528315E,90,23.6,153
1451,T,220911,061759,60.932011N,24.528368E,90,23.6,153
1452,T,220911,061800,60.931961N,24.528421E,90,23.5,153
1453,T,220911,061801,60.931908N,24.528479E,90,23.5,153
1454,T,220911,061802,60.931854N,24.528532E,90,23.5,153
1455,T,220911,061803,60.931805N,24.528587E,90,23.5,153
1456,T,220911,061804,60.931751N,24.528645E,90,23.5,153
1457,T,220911,061805,60.931702N,24.528702E,90,23.6,153
1458,T,220911,061806,60.931648N,24.528755E,90,23.5,153
1459,T,220911,061807,60.931595N,24.528811E,90,23.6,153
1460,T,220911,061808,60.931545N,24.528866E,90,23.5,153
1461,T,220911,061809,60.931488N,24.528921E,91,23.6,153
1462,T,220911,061810,60.931435N,24.528976E,91,23.9,153
1463,T,220911,061811,60.931385N,24.529034E,91,24.0,152
1464,T,220911,061812,60.931328N,24.529091E,91,23.9,152
1465,T,220911,061813,60.931274N,24.529144E,91,23.8,152
1466,T,220911,061814,60.931225N,24.529202E,91,23.9,153
1467,T,220911,061815,60.931168N,24.529257E,91,23.9,153
1468,T,220911,061816,60.931114N,24.529314E,91,23.9,153
1469,T,220911,061817,60.931065N,24.529371E,91,24.0,153
1470,T,220911,061818,60.931011N,24.529427E,91,24.0,152
1471,T,220911,061819,60.930962N,24.529482E,92,23.9,153
1472,T,220911,061820,60.930908N,24.529537E,92,23.6,153
1473,T,220911,061821,60.930851N,24.529593E,92,23.7,153
1474,T,220911,061822,60.930801N,24.529646E,92,23.8,153
1475,T,220911,061823,60.930748N,24.529703E,92,23.8,153
1476,T,220911,061824,60.930691N,24.529760E,92,23.9,153
1477,T,220911,061825,60.930641N,24.529816E,92,24.0,152
1478,T,220911,061826,60.930588N,24.529873E,92,24.1,153
1479,T,220911,061827,60.930531N,24.529926E,92,24.1,153
1480,T,220911,061828,60.930481N,24.529985E,92,24.0,153
1481,T,220911,061829,60.930424N,24.530045E,92,24.0,152
1482,T,220911,061830,60.930367N,24.530098E,92,23.9,152
1483,T,220911,061831,60.930317N,24.530151E,92,24.0,152
1484,T,220911,061832,60.930260N,24.530209E,92,24.0,152
1485,T,220911,061833,60.930206N,24.530262E,92,24.5,153
1486,T,220911,061834,60.930153N,24.530315E,92,24.4,153
1487,T,220911,061835,60.930099N,24.530371E,92,24.4,153
1488,T,220911,061836,60.930042N,24.530426E,92,24.4,154
1489,T,220911,061837,60.929993N,24.530479E,92,24.3,154
1490,T,220911,061838,60.929935N,24.530537E,92,24.3,153
1491,T,220911,061839,60.929878N,24.530590E,92,24.2,153
1492,T,220911,061840,60.929829N,24.530643E,92,23.8,153
1493,T,220911,061841,60.929775N,24.530703E,92,23.8,152
1494,T,220911,061842,60.929722N,24.530758E,92,23.8,152
1495,T,220911,061843,60.929668N,24.530813E,92,23.8,152
1496,T,220911,061844,60.929615N,24.530870E,92,23.5,152
1497,T,220911,061845,60.929565N,24.530926E,93,23.5,152
1498,T,220911,061846,60.929512N,24.530981E,93,23.5,152
1499,T,220911,061847,60.929459N,24.531036E,93,23.6,152
1500,T,220911,061848,60.929405N,24.531090E,93,23.9,153
1501,T,220911,061849,60.929352N,24.531143E,93,23.9,153
1502,T,220911,061850,60.929298N,24.531200E,94,23.5,153
1503,T,220911,061851,60.929249N,24.531256E,94,23.6,152
1504,T,220911,061852,60.929192N,24.531307E,94,24.0,153
1505,T,220911,061853,60.929138N,24.531364E,94,24.0,152
1506,T,220911,061854,60.929089N,24.531420E,94,23.9,152
1507,T,220911,061855,60.929035N,24.531475E,95,23.9,152
1508,T,220911,061856,60.928986N,24.531534E,95,23.9,152
1509,T,220911,061857,60.928932N,24.531590E,95,23.9,152
1510,T,220911,061858,60.928875N,24.531645E,95,23.9,153
1511,T,220911,061859,60.928822N,24.531694E,95,24.7,153
1512,T,220911,061900,60.928761N,24.531744E,95,24.5,152
1513,T,220911,061901,60.928699N,24.531799E,95,24.2,152
1514,T,220911,061902,60.928650N,24.531857E,95,24.2,151
1515,T,220911,061903,60.928593N,24.531912E,95,24.2,151
1516,T,220911,061904,60.928539N,24.531967E,95,24.2,151
1517,T,220911,061905,60.928490N,24.532024E,95,24.1,151
1518,T,220911,061906,60.928432N,24.532084E,95,24.2,151
1519,T,220911,061907,60.928379N,24.532145E,95,24.2,152
1520,T,220911,061908,60.928326N,24.532200E,95,24.4,152
1521,T,220911,061909,60.928272N,24.532255E,95,24.9,152
1522,T,220911,061910,60.928215N,24.532316E,95,24.4,152
1523,T,220911,061911,60.928162N,24.532373E,95,24.3,152
1524,T,220911,061912,60.928108N,24.532427E,95,24.3,152
1525,T,220911,061913,60.928051N,24.532484E,95,24.4,152
1526,T,220911,061914,60.927998N,24.532537E,95,24.4,152
1527,T,220911,061915,60.927940N,24.532597E,95,24.8,153
1528,T,220911,061916,60.927887N,24.532654E,95,24.4,152
1529,T,220911,061917,60.927834N,24.532715E,95,24.0,152
1530,T,220911,061918,60.927780N,24.532768E,95,24.0,152
1531,T,220911,061919,60.927727N,24.532824E,95,24.0,152
1532,T,220911,061920,60.927673N,24.532885E,95,24.6,152
1533,T,220911,061921,60.927620N,24.532942E,95,24.6,153
1534,T,220911,061922,60.927563N,24.533001E,96,24.7,153
1535,T,220911,061923,60.927513N,24.533060E,96,24.8,152
1536,T,220911,061924,60.927456N,24.533117E,97,24.9,153
1537,T,220911,061925,60.927399N,24.533173E,96,24.6,153
1538,T,220911,061926,60.927341N,24.533224E,96,24.3,153
1539,T,220911,061927,60.927284N,24.533278E,95,24.3,153
1540,T,220911,061928,60.927227N,24.533335E,95,24.6,154
1541,T,220911,061929,60.927174N,24.533384E,95,24.6,154
1542,T,220911,061930,60.927116N,24.533436E,95,24.5,154
1543,T,220911,061931,60.927059N,24.533489E,96,24.5,154
1544,T,220911,061932,60.927006N,24.533545E,95,24.5,154
1545,T,220911,061933,60.926949N,24.533600E,95,24.5,153
1546,T,220911,061934,60.926891N,24.533655E,95,24.5,153
1547,T,220911,061935,60.926834N,24.533714E,95,24.5,153
1548,T,220911,061936,60.926781N,24.533772E,95,24.6,153
1549,T,220911,061937,60.926723N,24.533831E,95,24.6,153
1550,T,220911,061938,60.926666N,24.533886E,95,24.6,153
1551,T,220911,061939,60.926617N,24.533941E,95,24.5,153
1552,T,220911,061940,60.926559N,24.533998E,95,24.5,153
1553,T,220911,061941,60.926510N,24.534056E,95,24.4,153
1554,T,220911,061942,60.926453N,24.534109E,94,24.4,153
1555,T,220911,061943,60.926395N,24.534166E,94,24.4,153
1556,T,220911,061944,60.926338N,24.534224E,94,24.4,153
1557,T,220911,061945,60.926289N,24.534281E,94,24.4,153
1558,T,220911,061946,60.926231N,24.534336E,94,24.4,153
1559,T,220911,061947,60.926182N,24.534391E,94,24.4,153
1560,T,220911,061948,60.926125N,24.534447E,94,24.4,153
1561,T,220911,061949,60.926071N,24.534504E,94,24.3,153
1562,T,220911,061950,60.926022N,24.534557E,94,24.3,153
1563,T,220911,061951,60.925964N,24.534616E,94,24.2,153
1564,T,220911,061952,60.925911N,24.534670E,94,24.2,153
1565,T,220911,061953,60.925861N,24.534725E,94,24.2,153
1566,T,220911,061954,60.925804N,24.534782E,94,24.2,153
1567,T,220911,061955,60.925751N,24.534836E,94,24.3,153
1568,T,220911,061956,60.925697N,24.534891E,94,24.3,153
1569,T,220911,061957,60.925640N,24.534948E,94,24.3,153
1570,T,220911,061958,60.925587N,24.535004E,94,24.4,153
1571,T,220911,061959,60.925533N,24.535061E,94,24.7,153
1572,T,220911,062000,60.925476N,24.535116E,94,24.8,153
1573,T,220911,062001,60.925419N,24.535173E,94,24.8,153
1574,T,220911,062002,60.925369N,24.535231E,94,24.8,153
1575,T,220911,062003,60.925312N,24.535286E,94,24.7,153
1576,T,220911,062004,60.925255N,24.535343E,94,24.7,153
1577,T,220911,062005,60.925201N,24.535404E,94,24.6,153
1578,T,220911,062006,60.925148N,24.535460E,94,24.6,152
1579,T,220911,062007,60.925091N,24.535519E,94,24.5,152
1580,T,220911,062008,60.925041N,24.535576E,94,24.5,152
1581,T,220911,062009,60.924984N,24.535633E,94,24.4,152
1582,T,220911,062010,60.924931N,24.535690E,94,24.4,152
1583,T,220911,062011,60.924881N,24.535748E,94,24.3,152
1584,T,220911,062012,60.924824N,24.535805E,94,24.2,152
1585,T,220911,062013,60.924770N,24.535862E,94,24.1,152
1586,T,220911,062014,60.924721N,24.535915E,94,24.0,153
1587,T,220911,062015,60.924664N,24.535975E,94,23.9,152
1588,T,220911,062016,60.924610N,24.536030E,95,23.8,152
1589,T,220911,062017,60.924561N,24.536085E,95,23.8,152
1590,T,220911,062018,60.924507N,24.536142E,94,24.1,152
1591,T,220911,062019,60.924454N,24.536200E,95,24.1,152
1592,T,220911,062020,60.924400N,24.536257E,95,24.1,152
1593,T,220911,062021,60.924347N,24.536316E,95,24.1,152
1594,T,220911,062022,60.924294N,24.536373E,95,24.1,151
1595,T,220911,062023,60.924240N,24.536432E,95,24.0,151
1596,T,220911,062024,60.924187N,24.536488E,95,24.0,151
1597,T,220911,062025,60.924137N,24.536547E,95,24.0,151
1598,T,220911,062026,60.924080N,24.536604E,95,24.0,151
1599,T,220911,062027,60.924026N,24.536661E,95,24.0,151
1600,T,220911,062028,60.923977N,24.536722E,95,23.9,151
1601,T,220911,062029,60.923923N,24.536779E,95,23.9,151
1602,T,220911,062030,60.923874N,24.536839E,95,23.9,151
1603,T,220911,062031,60.923820N,24.536898E,95,23.9,150
1604,T,220911,062032,60.923767N,24.536959E,95,23.9,150
1605,T,220911,062033,60.923714N,24.537016E,95,23.9,151
1606,T,220911,062034,60.923660N,24.537077E,95,23.9,151
1607,T,220911,062035,60.923607N,24.537136E,95,23.8,151
1608,T,220911,062036,60.923561N,24.537195E,95,23.8,150
1609,T,220911,062037,60.923508N,24.537258E,95,23.7,150
1610,T,220911,062038,60.923454N,24.537319E,95,23.7,150
1611,T,220911,062039,60.923405N,24.537382E,95,23.8,150
1612,T,220911,062040,60.923351N,24.537443E,95,23.8,149
1613,T,220911,062041,60.923302N,24.537506E,95,23.8,149
1614,T,220911,062042,60.923248N,24.537571E,95,23.8,149
1615,T,220911,062043,60.923199N,24.537632E,95,23.8,149
1616,T,220911,062044,60.923149N,24.537695E,95,23.8,149
1617,T,220911,062045,60.923096N,24.537756E,95,23.7,149
1618,T,220911,062046,60.923046N,24.537815E,95,23.7,149
1619,T,220911,062047,60.922997N,24.537880E,95,23.6,149
1620,T,220911,062048,60.922947N,24.537945E,95,23.5,148
1621,T,220911,062049,60.922897N,24.538006E,95,23.5,148
1622,T,220911,062050,60.922844N,24.538069E,95,23.5,148
1623,T,220911,062051,60.922794N,24.538132E,95,23.5,148
1624,T,220911,062052,60.922745N,24.538195E,95,23.6,148
1625,T,220911,062053,60.922695N,24.538256E,96,23.5,148
1626,T,220911,062054,60.922646N,24.538319E,96,23.2,148
1627,T,220911,062055,60.922596N,24.538378E,96,23.2,148
1628,T,220911,062056,60.922543N,24.538439E,96,23.1,148
1629,T,220911,062057,60.922497N,24.538500E,96,23.0,148
1630,T,220911,062058,60.922447N,24.538565E,96,22.6,147
1631,T,220911,062059,60.922401N,24.538624E,96,22.5,147
1632,T,220911,062100,60.922356N,24.538685E,96,22.4,147
1633,T,220911,062101,60.922310N,24.538744E,96,22.0,147
1634,T,220911,062102,60.922260N,24.538803E,96,21.7,148
1635,T,220911,062103,60.922218N,24.538858E,96,21.6,148
1636,T,220911,062104,60.922173N,24.538919E,96,21.5,147
1637,T,220911,062105,60.922127N,24.538979E,96,21.5,147
1638,T,220911,062106,60.922081N,24.539038E,96,21.2,147
1639,T,220911,062107,60.922035N,24.539097E,96,21.1,147
1640,T,220911,062108,60.921997N,24.539154E,96,20.3,146
1641,T,220911,062109,60.921951N,24.539209E,96,20.3,146
1642,T,220911,062110,60.921909N,24.539267E,96,19.9,146
1643,T,220911,062111,60.921867N,24.539324E,96,19.9,145
1644,T,220911,062112,60.921825N,24.539375E,97,20.0,147
1645,T,220911,062113,60.921780N,24.539431E,97,19.6,147
1646,T,220911,062114,60.921741N,24.539484E,97,19.6,146
1647,T,220911,062115,60.921700N,24.539537E,97,19.7,146
1648,T,220911,062116,60.921658N,24.539597E,97,20.0,146
1649,T,220911,062117,60.921616N,24.539650E,98,19.9,146
1650,T,220911,062118,60.921574N,24.539703E,98,20.0,147
1651,T,220911,062119,60.921528N,24.539761E,98,20.1,147
1652,T,220911,062120,60.921490N,24.539816E,98,20.0,147
1653,T,220911,062121,60.921444N,24.539869E,98,20.0,147
1654,T,220911,062122,60.921406N,24.539925E,99,19.6,147
1655,T,220911,062123,60.921364N,24.539984E,99,19.6,146
1656,T,220911,062124,60.921326N,24.540037E,99,19.6,146
1657,T,220911,062125,60.921284N,24.540094E,100,19.5,146
1658,T,220911,062126,60.921246N,24.540146E,100,19.2,147
1659,T,220911,062127,60.921200N,24.540195E,100,19.2,148
1660,T,220911,062128,60.921162N,24.540253E,100,19.2,147
1661,T,220911,062129,60.921120N,24.540304E,100,19.3,147
1662,T,220911,062130,60.921082N,24.540356E,100,19.4,147
1663,T,220911,062131,60.921040N,24.540409E,100,19.3,147
1664,T,220911,062132,60.921001N,24.540464E,100,18.8,147
1665,T,220911,062133,60.920959N,24.540518E,101,18.7,146
1666,T,220911,062134,60.920921N,24.540571E,101,18.9,145
1667,T,220911,062135,60.920872N,24.540632E,101,19.4,144
1668,T,220911,062136,60.920834N,24.540684E,101,19.0,144
1669,T,220911,062137,60.920792N,24.540737E,101,19.8,144
1670,T,220911,062138,60.920753N,24.540794E,102,18.9,144
1671,T,220911,062139,60.920708N,24.540850E,102,19.0,144
1672,T,220911,062140,60.920673N,24.540903E,102,18.9,144
1673,T,220911,062141,60.920631N,24.540956E,103,18.8,144
1674,T,220911,062142,60.920593N,24.541006E,103,18.7,145
1675,T,220911,062143,60.920551N,24.541059E,104,18.7,146
1676,T,220911,062144,60.920513N,24.541117E,105,18.7,146
1677,T,220911,062145,60.920471N,24.541174E,105,18.7,146
1678,T,220911,062146,60.920433N,24.541231E,105,18.8,145
1679,T,220911,062147,60.920391N,24.541285E,106,18.8,145
1680,T,220911,062148,60.920353N,24.541338E,106,18.9,146
1681,T,220911,062149,60.920311N,24.541393E,107,19.6,146
1682,T,220911,062150,60.920269N,24.541451E,107,19.6,146
1683,T,220911,062151,60.920219N,24.541504E,107,19.6,145
1684,T,220911,062152,60.920177N,24.541555E,106,19.7,144
1685,T,220911,062153,60.920132N,24.541613E,107,20.0,145
1686,T,220911,062154,60.920094N,24.541668E,107,20.0,146
1687,T,220911,062155,60.920048N,24.541725E,107,20.0,146
1688,T,220911,062156,60.920010N,24.541782E,107,19.4,146
1689,T,220911,062157,60.919964N,24.541838E,107,19.4,146
1690,T,220911,062158,60.919926N,24.541895E,108,20.3,145
1691,T,220911,062159,60.919880N,24.541954E,108,20.7,145
1692,T,220911,062200,60.919842N,24.542013E,108,20.1,145
1693,T,220911,062201,60.919800N,24.542074E,109,19.1,145
1694,T,220911,062202,60.919762N,24.542131E,109,19.1,144
1695,T,220911,062203,60.919720N,24.542192E,110,19.6,145
1696,T,220911,062204,60.919682N,24.542248E,110,19.7,145
1697,T,220911,062205,60.919640N,24.542316E,110,19.8,144
1698,T,220911,062206,60.919598N,24.542383E,110,20.3,144
1699,T,220911,062207,60.919552N,24.542448E,111,20.3,145
1700,T,220911,062208,60.919514N,24.542507E,111,19.7,145
1701,T,220911,062209,60.919468N,24.542566E,111,20.1,146
1702,T,220911,062210,60.919430N,24.542627E,111,19.7,145
1703,T,220911,062211,60.919384N,24.542685E,112,19.8,145
1704,T,220911,062212,60.919338N,24.542742E,112,20.4,145
1705,T,220911,062213,60.919289N,24.542797E,111,21.2,145
1706,T,220911,062214,60.919247N,24.542862E,112,20.7,145
1707,T,220911,062215,60.919205N,24.542921E,112,20.7,145
1708,T,220911,062216,60.919159N,24.542982E,112,20.6,145
1709,T,220911,062217,60.919121N,24.543041E,113,20.6,145
1710,T,220911,062218,60.919075N,24.543102E,113,20.7,145
1711,T,220911,062219,60.919033N,24.543163E,114,21.2,145
1712,T,220911,062220,60.918991N,24.543228E,114,20.6,144
1713,T,220911,062221,60.918949N,24.543291E,114,21.2,143
1714,T,220911,062222,60.918903N,24.543356E,115,20.9,144
1715,T,220911,062223,60.918861N,24.543415E,115,21.2,144
1716,T,220911,062224,60.918819N,24.543480E,116,21.2,144
1717,T,220911,062225,60.918777N,24.543543E,116,21.1,145
1718,T,220911,062226,60.918732N,24.543604E,116,21.0,145
1719,T,220911,062227,60.918690N,24.543665E,117,20.9,144
1720,T,220911,062228,60.918648N,24.543726E,117,20.8,144
1721,T,220911,062229,60.918598N,24.543789E,117,21.6,145
1722,T,220911,062230,60.918552N,24.543846E,117,21.6,144
1723,T,220911,062231,60.918503N,24.543913E,117,21.9,144
1724,T,220911,062232,60.918457N,24.543974E,117,21.9,144
1725,T,220911,062233,60.918404N,24.544029E,116,21.8,145
1726,T,220911,062234,60.918358N,24.544094E,116,22.5,145
1727,T,220911,062235,60.918308N,24.544155E,116,22.5,146
1728,T,220911,062236,60.918247N,24.544222E,116,22.6,146
1729,T,220911,062237,60.918201N,24.544291E,116,22.6,146
1730,T,220911,062238,60.918152N,24.544355E,116,22.9,146
1731,T,220911,062239,60.918098N,24.544420E,116,23.4,146
1732,T,220911,062240,60.918049N,24.544477E,116,23.4,146
1733,T,220911,062241,60.917995N,24.544540E,116,23.4,147
1734,T,220911,062242,60.917950N,24.544609E,116,24.2,146
1735,T,220911,062243,60.917896N,24.544676E,115,24.3,145
1736,T,220911,062244,60.917847N,24.544744E,115,23.7,146
1737,T,220911,062245,60.917797N,24.544809E,115,23.6,146
1738,T,220911,062246,60.917747N,24.544876E,114,24.4,146
1739,T,220911,062247,60.917690N,24.544945E,114,25.0,147
1740,T,220911,062248,60.917641N,24.545015E,114,25.5,147
1741,T,220911,062249,60.917583N,24.545086E,113,25.4,147
1742,T,220911,062250,60.917534N,24.545158E,113,25.0,147
1743,T,220911,062251,60.917480N,24.545231E,113,24.4,145
1744,T,220911,062252,60.917431N,24.545298E,113,24.0,145
1745,T,220911,062253,60.917381N,24.545364E,113,24.0,146
1746,T,220911,062254,60.917328N,24.545431E,113,23.7,145
1747,T,220911,062255,60.917278N,24.545498E,112,23.8,146
1748,T,220911,062256,60.917225N,24.545565E,112,24.9,146
1749,T,220911,062257,60.917168N,24.545633E,112,25.6,146
1750,T,220911,062258,60.917114N,24.545710E,112,26.1,146
1751,T,220911,062259,60.917065N,24.545784E,112,26.1,146
1752,T,220911,062300,60.917007N,24.545858E,112,26.2,146
1753,T,220911,062301,60.916950N,24.545935E,112,27.3,146
1754,T,220911,062302,60.916893N,24.546013E,112,27.3,146
1755,T,220911,062303,60.916832N,24.546091E,111,28.2,146
1756,T,220911,062304,60.916771N,24.546177E,111,28.7,146
1757,T,220911,062305,60.916714N,24.546259E,111,28.8,145
1758,T,220911,062306,60.916649N,24.546343E,110,28.8,145
1759,T,220911,062307,60.916584N,24.546412E,110,28.9,146
1760,T,220911,062308,60.916519N,24.546488E,109,28.8,146
1761,T,220911,062309,60.916454N,24.546566E,109,29.1,146
1762,T,220911,062310,60.916393N,24.546654E,109,29.1,146
1763,T,220911,062311,60.916328N,24.546736E,108,29.2,145
1764,T,220911,062312,60.916264N,24.546816E,108,30.3,146
1765,T,220911,062313,60.916199N,24.546904E,108,30.3,146
1766,T,220911,062314,60.916142N,24.546993E,109,30.2,145
1767,T,220911,062315,60.916080N,24.547083E,109,30.2,145
1768,T,220911,062316,60.916019N,24.547171E,109,30.3,145
1769,T,220911,062317,60.915955N,24.547256E,109,30.2,146
1770,T,220911,062318,60.915894N,24.547338E,108,29.4,147
1771,T,220911,062319,60.915833N,24.547419E,108,29.7,148
1772,T,220911,062320,60.915768N,24.547501E,108,29.8,148
1773,T,220911,062321,60.915703N,24.547583E,108,29.8,148
1774,T,220911,062322,60.915642N,24.547667E,108,29.4,147
1775,T,220911,062323,60.915581N,24.547752E,108,29.3,146
1776,T,220911,062324,60.915520N,24.547836E,108,28.7,146
1777,T,220911,062325,60.915459N,24.547916E,108,28.1,146
1778,T,220911,062326,60.915401N,24.547995E,108,27.4,146
1779,T,220911,062327,60.915333N,24.548067E,107,27.8,147
1780,T,220911,062328,60.915272N,24.548143E,107,27.8,147
1781,T,220911,062329,60.915211N,24.548223E,107,27.3,148
1782,T,220911,062330,60.915154N,24.548296E,107,26.7,148
1783,T,220911,062331,60.915096N,24.548367E,106,26.6,148
1784,T,220911,062332,60.915035N,24.548441E,106,25.8,149
1785,T,220911,062333,60.914974N,24.548513E,105,25.9,149
1786,T,220911,062334,60.914921N,24.548584E,105,25.8,150
1787,T,220911,062335,60.914864N,24.548653E,104,25.4,150
1788,T,220911,062336,60.914806N,24.548714E,104,24.9,151
1789,T,220911,062337,60.914757N,24.548777E,104,24.8,150
1790,T,220911,062338,60.914707N,24.548843E,104,24.5,150
1791,T,220911,062339,60.914658N,24.548904E,104,24.4,150
1792,T,220911,062340,60.914604N,24.548964E,104,23.7,150
1793,T,220911,062341,60.914551N,24.549023E,104,23.4,150
1794,T,220911,062342,60.914501N,24.549078E,104,23.1,151
1795,T,220911,062343,60.914452N,24.549135E,104,23.0,151
1796,T,220911,062344,60.914406N,24.549194E,104,22.2,150
1797,T,220911,062345,60.914356N,24.549255E,104,22.5,150
1798,T,220911,062346,60.914307N,24.549313E,104,22.7,150
1799,T,220911,062347,60.914257N,24.549366E,104,22.2,150
1800,T,220911,062348,60.914207N,24.549421E,104,22.1,151
1801,T,220911,062349,60.914162N,24.549475E,104,21.7,151
1802,T,220911,062350,60.914108N,24.549526E,103,21.7,152
1803,T,220911,062351,60.914055N,24.549576E,103,21.6,152
