INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3160,T,220808,050912,60.705940N,25.304155E,82,3.6,313
3161,T,220808,050913,60.705929N,25.304161E,82,4.2,313
3162,T,220808,050914,60.705914N,25.304184E,82,6.7,143
3163,T,220808,050915,60.705898N,25.304213E,82,7.3,141
3164,T,220808,050916,60.705883N,25.304241E,82,7.2,141
3165,T,220808,050917,60.705872N,25.304266E,82,6.6,137
3166,T,220808,050918,60.705860N,25.304283E,82,0.0,137
3167,T,220808,050919,60.705856N,25.304283E,82,0.0,137
3168,T,220808,050920,60.705856N,25.304276E,82,0.0,137
3169,T,220808,050921,60.705856N,25.304272E,82,0.0,137
3170,T,220808,050922,60.705856N,25.304266E,82,0.0,137
3171,T,220808,050923,60.705856N,25.304264E,82,0.0,137
3172,T,220808,050924,60.705856N,25.304262E,82,0.0,137
3173,T,220808,050925,60.705856N,25.304262E,82,0.0,137
3174,T,220808,050926,60.705856N,25.304260E,82,0.0,137
3175,T,220808,050927,60.705856N,25.304260E,82,0.0,137
3176,T,220808,050928,60.705856N,25.304260E,82,0.0,137
3177,T,220808,050929,60.705856N,25.304260E,82,0.0,137
3178,T,220808,050930,60.705856N,25.304258E,82,0.0,137
3179,T,220808,050931,60.705853N,25.304258E,82,0.0,137
3180,T,220808,050932,60.705853N,25.304256E,82,0.0,137
3181,T,220808,050933,60.705853N,25.304256E,82,0.0,137
3182,T,220808,050934,60.705853N,25.304256E,82,0.0,137
3183,T,220808,050935,60.705853N,25.304256E,82,0.0,137
3184,T,220808,050936,60.705853N,25.304255E,82,0.0,137
3185,T,220808,050937,60.705856N,25.304256E,82,0.0,137
3186,T,220808,050938,60.705856N,25.304256E,82,0.0,137
3187,T,220808,050939,60.705856N,25.304256E,82,0.0,137
3188,T,220808,050940,60.705856N,25.304256E,82,0.0,137
3189,T,220808,050941,60.705856N,25.304256E,82,0.0,137
3190,T,220808,050942,60.705856N,25.304256E,82,0.0,137
3191,T,220808,050943,60.705856N,25.304256E,82,0.0,137
3192,T,220808,050944,60.705856N,25.304256E,82,0.0,137
3193,T,220808,050945,60.705856N,25.304256E,82,0.0,137
3194,T,220808,050946,60.705856N,25.304256E,82,0.0,137
3195,T,220808,050947,60.705853N,25.304256E,82,0.0,137
3196,T,220808,050948,60.705853N,25.304256E,82,0.0,137
3197,T,220808,050949,60.705853N,25.304256E,82,0.0,137
3198,T,220808,050950,60.705853N,25.304258E,82,0.0,137
3199,T,220808,050951,60.705853N,25.304266E,82,0.0,137
3200,T,220808,050952,60.705849N,25.304279E,82,4.4,137
3201,T,220808,050953,60.705837N,25.304316E,82,6.7,120
3202,T,220808,050954,60.705811N,25.304373E,82,10.4,120
3203,T,220808,050955,60.705799N,25.304432E,83,11.5,123
3204,T,220808,050956,60.705788N,25.304493E,83,13.2,124
3205,T,220808,050957,60.705761N,25.304556E,83,14.5,126
3206,T,220808,050958,60.705730N,25.304623E,84,14.9,129
3207,T,220808,050959,60.705704N,25.304689E,84,15.5,130
3208,T,220808,051000,60.705677N,25.304758E,84,14.7,131
3209,T,220808,051001,60.705647N,25.304819E,84,14.7,132
3210,T,220808,051002,60.705616N,25.304876E,84,15.2,133
3211,T,220808,051003,60.705589N,25.304934E,84,15.7,139
3212,T,220808,051004,60.705551N,25.304983E,85,15.7,142
3213,T,220808,051005,60.705517N,25.305033E,85,16.0,146
3214,T,220808,051006,60.705479N,25.305073E,85,17.3,153
3215,T,220808,051007,60.705437N,25.305111E,85,17.2,155
3216,T,220808,051008,60.705395N,25.305143E,85,16.4,158
3217,T,220808,051009,60.705357N,25.305176E,85,15.8,158
3218,T,220808,051010,60.705318N,25.305208E,85,15.8,157
3219,T,220808,051011,60.705280N,25.305246E,86,17.1,154
3220,T,220808,051012,60.705238N,25.305290E,86,17.0,151
3221,T,220808,051013,60.705204N,25.305336E,86,16.4,149
3222,T,220808,051014,60.705170N,25.305384E,86,16.4,147
3223,T,220808,051015,60.705132N,25.305433E,86,16.1,144
3224,T,220808,051016,60.705097N,25.305479E,86,16.4,149
3225,T,220808,051017,60.705059N,25.305515E,86,15.8,155
3226,T,220808,051018,60.705021N,25.305550E,86,15.8,158
3227,T,220808,051019,60.704983N,25.305576E,86,15.5,164
3228,T,220808,051020,60.704945N,25.305601E,86,14.9,164
3229,T,220808,051021,60.704906N,25.305624E,86,16.2,163
3230,T,220808,051022,60.704868N,25.305647E,86,15.8,164
3231,T,220808,051023,60.704826N,25.305666E,86,15.5,163
3232,T,220808,051024,60.704788N,25.305689E,86,16.4,165
3233,T,220808,051025,60.704739N,25.305704E,86,17.5,166
3234,T,220808,051026,60.704693N,25.305723E,86,17.4,166
3235,T,220808,051027,60.704643N,25.305748E,86,17.2,166
3236,T,220808,051028,60.704601N,25.305775E,86,17.2,166
3237,T,220808,051029,60.704559N,25.305794E,87,18.0,165
3238,T,220808,051030,60.704521N,25.305819E,88,18.4,160
3239,T,220808,051031,60.704475N,25.305855E,88,18.0,158
3240,T,220808,051032,60.704433N,25.305885E,88,17.7,158
3241,T,220808,051033,60.704391N,25.305920E,89,17.0,157
3242,T,220808,051034,60.704353N,25.305958E,89,17.6,156
3243,T,220808,051035,60.704315N,25.305996E,89,17.0,154
3244,T,220808,051036,60.704277N,25.306038E,89,16.7,151
3245,T,220808,051037,60.704239N,25.306082E,89,15.6,150
3246,T,220808,051038,60.704205N,25.306129E,90,17.0,149
3247,T,220808,051039,60.704166N,25.306185E,90,16.6,147
3248,T,220808,051040,60.704136N,25.306240E,90,16.6,135
3249,T,220808,051041,60.704109N,25.306305E,90,16.6,129
3250,T,220808,051042,60.704075N,25.306372E,90,18.1,126
3251,T,220808,051043,60.704052N,25.306446E,90,18.2,117
3252,T,220808,051044,60.704033N,25.306526E,89,18.1,113
3253,T,220808,051045,60.704014N,25.306608E,89,17.7,108
3254,T,220808,051046,60.703999N,25.306696E,89,17.7,105
3255,T,220808,051047,60.703983N,25.306782E,89,17.4,104
3256,T,220808,051048,60.703972N,25.306868E,89,17.0,102
3257,T,220808,051049,60.703960N,25.306952E,89,16.9,109
3258,T,220808,051050,60.703941N,25.307030E,88,16.1,111
3259,T,220808,051051,60.703918N,25.307106E,88,16.0,118
3260,T,220808,051052,60.703899N,25.307177E,89,16.7,125
3261,T,220808,051053,60.703869N,25.307245E,88,17.7,132
3262,T,220808,051054,60.703835N,25.307310E,88,17.7,135
3263,T,220808,051055,60.703800N,25.307371E,88,18.1,141
3264,T,220808,051056,60.703754N,25.307426E,88,18.2,145
3265,T,220808,051057,60.703720N,25.307484E,88,18.2,145
3266,T,220808,051058,60.703686N,25.307531E,88,17.7,145
3267,T,220808,051059,60.703644N,25.307585E,88,17.6,144
3268,T,220808,051100,60.703609N,25.307634E,89,16.9,145
3269,T,220808,051101,60.703568N,25.307678E,89,16.5,148
3270,T,220808,051102,60.703533N,25.307724E,89,16.9,148
3271,T,220808,051103,60.703495N,25.307764E,88,17.0,150
3272,T,220808,051104,60.703457N,25.307812E,88,17.5,151
3273,T,220808,051105,60.703419N,25.307858E,88,17.6,152
3274,T,220808,051106,60.703377N,25.307901E,88,18.1,152
3275,T,220808,051107,60.703331N,25.307941E,88,18.1,153
3276,T,220808,051108,60.703293N,25.307981E,87,18.1,153
3277,T,220808,051109,60.703247N,25.308023E,88,18.2,153
3278,T,220808,051110,60.703209N,25.308064E,87,18.1,154
3279,T,220808,051111,60.703167N,25.308105E,87,17.7,152
3280,T,220808,051112,60.703129N,25.308149E,87,17.6,151
3281,T,220808,051113,60.703091N,25.308193E,87,17.7,149
3282,T,220808,051114,60.703053N,25.308241E,87,18.2,148
3283,T,220808,051115,60.703011N,25.308285E,87,18.5,148
3284,T,220808,051116,60.702972N,25.308331E,87,19.0,149
3285,T,220808,051117,60.702927N,25.308374E,86,20.4,149
3286,T,220808,051118,60.702881N,25.308413E,86,20.0,161
3287,T,220808,051119,60.702827N,25.308432E,86,21.7,175
3288,T,220808,051120,60.702770N,25.308426E,85,22.2,189
3289,T,220808,051121,60.702721N,25.308399E,85,22.8,199
3290,T,220808,051122,60.702667N,25.308353E,84,22.8,209
3291,T,220808,051123,60.702618N,25.308292E,84,22.4,216
3292,T,220808,051124,60.702572N,25.308229E,83,21.6,216
3293,T,220808,051125,60.702530N,25.308170E,83,19.8,217
3294,T,220808,051126,60.702488N,25.308109E,83,19.1,218
3295,T,220808,051127,60.702450N,25.308060E,83,18.2,213
3296,T,220808,051128,60.702408N,25.308016E,83,18.1,210
3297,T,220808,051129,60.702358N,25.307976E,82,18.4,208
3298,T,220808,051130,60.702320N,25.307932E,82,18.1,211
3299,T,220808,051131,60.702278N,25.307882E,82,19.0,212
3300,T,220808,051132,60.702240N,25.307823E,82,19.1,215
3301,T,220808,051133,60.702194N,25.307772E,82,19.8,210
3302,T,220808,051134,60.702156N,25.307716E,82,17.7,211
3303,T,220808,051135,60.702122N,25.307657E,82,17.3,212
3304,T,220808,051136,60.702087N,25.307600E,82,16.6,213
3305,T,220808,051137,60.702061N,25.307537E,82,17.5,214
3306,T,220808,051138,60.702026N,25.307480E,82,16.6,215
3307,T,220808,051139,60.701992N,25.307426E,82,16.5,215
3308,T,220808,051140,60.701962N,25.307371E,82,16.4,217
3309,T,220808,051141,60.701931N,25.307320E,82,15.2,218
3310,T,220808,051142,60.701900N,25.307268E,81,15.6,218
3311,T,220808,051143,60.701866N,25.307219E,81,15.7,219
3312,T,220808,051144,60.701836N,25.307165E,81,16.9,219
3313,T,220808,051145,60.701801N,25.307112E,81,18.1,219
3314,T,220808,051146,60.701763N,25.307055E,81,18.8,218
3315,T,220808,051147,60.701729N,25.306997E,80,18.9,218
3316,T,220808,051148,60.701683N,25.306944E,80,20.1,217
3317,T,220808,051149,60.701641N,25.306889E,79,20.8,215
3318,T,220808,051150,60.701595N,25.306829E,79,20.8,214
3319,T,220808,051151,60.701557N,25.306776E,78,18.6,214
3320,T,220808,051152,60.701519N,25.306719E,79,18.1,213
3321,T,220808,051153,60.701488N,25.306669E,79,17.0,211
3322,T,220808,051154,60.701447N,25.306623E,79,15.8,210
3323,T,220808,051155,60.701420N,25.306583E,79,15.3,209
3324,T,220808,051156,60.701389N,25.306543E,79,14.9,210
3325,T,220808,051157,60.701359N,25.306501E,78,14.2,211
3326,T,220808,051158,60.701332N,25.306463E,78,13.3,213
3327,T,220808,051159,60.701309N,25.306423E,78,12.8,214
3328,T,220808,051200,60.701283N,25.306395E,78,10.8,214
3329,T,220808,051201,60.701271N,25.306356E,78,9.3,215
3330,T,220808,051202,60.701256N,25.306324E,78,9.8,211
3331,T,220808,051203,60.701233N,25.306295E,78,11.8,214
3332,T,220808,051204,60.701199N,25.306257E,77,14.2,213
3333,T,220808,051205,60.701164N,25.306215E,76,17.2,212
3334,T,220808,051206,60.701118N,25.306171E,76,19.2,209
3335,T,220808,051207,60.701073N,25.306120E,74,22.2,208
3336,T,220808,051208,60.701019N,25.306065E,74,23.2,208
3337,T,220808,051209,60.700970N,25.305998E,73,25.2,209
3338,T,220808,051210,60.700912N,25.305927E,72,25.8,210
3339,T,220808,051211,60.700855N,25.305857E,72,26.4,212
3340,T,220808,051212,60.700809N,25.305780E,72,26.7,212
3341,T,220808,051213,60.700752N,25.305710E,72,26.6,212
3342,T,220808,051214,60.700699N,25.305639E,72,25.8,211
3343,T,220808,051215,60.700645N,25.305574E,73,25.5,210
3344,T,220808,051216,60.700592N,25.305510E,73,24.6,210
3345,T,220808,051217,60.700539N,25.305447E,73,23.8,209
3346,T,220808,051218,60.700489N,25.305387E,73,23.1,208
3347,T,220808,051219,60.700439N,25.305334E,74,21.8,209
3348,T,220808,051220,60.700394N,25.305281E,74,21.8,208
3349,T,220808,051221,60.700348N,25.305231E,75,21.1,207
3350,T,220808,051222,60.700298N,25.305180E,75,20.2,208
3351,T,220808,051223,60.700256N,25.305130E,76,20.7,208
3352,T,220808,051224,60.700211N,25.305079E,76,20.1,208
3353,T,220808,051225,60.700169N,25.305029E,76,19.0,210
3354,T,220808,051226,60.700127N,25.304977E,76,19.1,210
3355,T,220808,051227,60.700085N,25.304935E,76,18.3,209
3356,T,220808,051228,60.700039N,25.304892E,76,18.4,209
3357,T,220808,051229,60.700001N,25.304848E,76,18.0,208
3358,T,220808,051230,60.699955N,25.304804E,77,18.0,207
3359,T,220808,051231,60.699913N,25.304762E,77,19.3,208
3360,T,220808,051232,60.699867N,25.304720E,77,19.4,208
3361,T,220808,051233,60.699825N,25.304668E,77,20.0,209
3362,T,220808,051234,60.699776N,25.304617E,77,20.0,210
3363,T,220808,051235,60.699726N,25.304564E,77,20.8,209
3364,T,220808,051236,60.699680N,25.304512E,77,21.9,209
3365,T,220808,051237,60.699631N,25.304459E,77,21.9,209
3366,T,220808,051238,60.699585N,25.304403E,76,21.8,208
3367,T,220808,051239,60.699532N,25.304356E,76,21.1,207
3368,T,220808,051240,60.699478N,25.304302E,76,23.5,207
3369,T,220808,051241,60.699432N,25.304243E,76,23.4,208
3370,T,220808,051242,60.699375N,25.304186E,76,24.0,208
3371,T,220808,051243,60.699322N,25.304134E,76,23.6,207
3372,T,220808,051244,60.699268N,25.304083E,76,23.6,206
3373,T,220808,051245,60.699211N,25.304026E,76,24.3,206
3374,T,220808,051246,60.699162N,25.303968E,76,23.3,207
3375,T,220808,051247,60.699112N,25.303909E,77,22.2,208
3376,T,220808,051248,60.699062N,25.303856E,77,21.7,208
3377,T,220808,051249,60.699013N,25.303810E,77,20.8,208
3378,T,220808,051250,60.698967N,25.303764E,77,20.5,207
3379,T,220808,051251,60.698925N,25.303720E,78,18.6,206
3380,T,220808,051252,60.698883N,25.303679E,78,18.0,206
3381,T,220808,051253,60.698845N,25.303637E,78,17.6,207
3382,T,220808,051254,60.698803N,25.303595E,79,17.0,207
3383,T,220808,051255,60.698769N,25.303553E,80,17.9,208
3384,T,220808,051256,60.698727N,25.303509E,80,18.0,208
3385,T,220808,051257,60.698689N,25.303461E,81,18.8,208
3386,T,220808,051258,60.698643N,25.303410E,81,19.1,209
3387,T,220808,051259,60.698601N,25.303360E,81,20.2,208
3388,T,220808,051300,60.698547N,25.303308E,81,20.1,208
3389,T,220808,051301,60.698502N,25.303261E,81,20.2,207
3390,T,220808,051302,60.698452N,25.303209E,81,20.2,207
3391,T,220808,051303,60.698406N,25.303160E,80,21.2,206
3392,T,220808,051304,60.698357N,25.303112E,80,21.6,205
3393,T,220808,051305,60.698303N,25.303062E,80,21.7,205
3394,T,220808,051306,60.698254N,25.303013E,80,23.0,205
3395,T,220808,051307,60.698200N,25.302958E,80,22.9,206
3396,T,220808,051308,60.698151N,25.302904E,81,22.9,206
3397,T,220808,051309,60.698101N,25.302856E,81,23.0,206
3398,T,220808,051310,60.698044N,25.302807E,81,23.0,205
3399,T,220808,051311,60.697994N,25.302753E,82,23.9,205
3400,T,220808,051312,60.697941N,25.302694E,82,23.2,206
3401,T,220808,051313,60.697887N,25.302635E,82,22.5,207
3402,T,220808,051314,60.697842N,25.302580E,83,24.1,208
3403,T,220808,051315,60.697784N,25.302525E,83,26.1,208
3404,T,220808,051316,60.697723N,25.302460E,82,26.6,207
3405,T,220808,051317,60.697662N,25.302391E,82,26.6,207
3406,T,220808,051318,60.697605N,25.302324E,81,26.7,208
3407,T,220808,051319,60.697544N,25.302261E,81,26.8,207
3408,T,220808,051320,60.697483N,25.302204E,81,25.9,205
3409,T,220808,051321,60.697430N,25.302143E,80,25.5,205
3410,T,220808,051322,60.697376N,25.302082E,81,25.4,205
3411,T,220808,051323,60.697319N,25.302019E,81,24.9,206
3412,T,220808,051324,60.697269N,25.301960E,81,24.9,207
3413,T,220808,051325,60.697212N,25.301901E,81,24.9,207
3414,T,220808,051326,60.697155N,25.301842E,81,24.5,207
3415,T,220808,051327,60.697102N,25.301785E,81,26.4,206
3416,T,220808,051328,60.697041N,25.301722E,81,26.5,206
3417,T,220808,051329,60.696980N,25.301659E,81,27.6,206
3418,T,220808,051330,60.696918N,25.301594E,81,27.9,207
3419,T,220808,051331,60.696857N,25.301535E,80,28.3,206
3420,T,220808,051332,60.696793N,25.301476E,80,28.0,205
3421,T,220808,051333,60.696732N,25.301414E,81,26.4,205
3422,T,220808,051334,60.696674N,25.301355E,81,25.0,205
3423,T,220808,051335,60.696621N,25.301304E,81,24.1,204
3424,T,220808,051336,60.696564N,25.301258E,81,24.1,203
3425,T,220808,051337,60.696510N,25.301216E,81,22.7,202
3426,T,220808,051338,60.696461N,25.301176E,82,22.0,200
3427,T,220808,051339,60.696407N,25.301142E,82,21.5,198
3428,T,220808,051340,60.696358N,25.301107E,82,19.9,198
3429,T,220808,051341,60.696312N,25.301077E,82,19.3,197
3430,T,220808,051342,60.696262N,25.301050E,82,17.8,197
3431,T,220808,051343,60.696220N,25.301023E,82,18.3,192
3432,T,220808,051344,60.696178N,25.301003E,82,17.7,195
3433,T,220808,051345,60.696136N,25.300974E,82,18.4,197
3434,T,220808,051346,60.696091N,25.300941E,82,18.5,200
3435,T,220808,051347,60.696049N,25.300901E,82,19.1,203
3436,T,220808,051348,60.696003N,25.300865E,82,19.2,202
3437,T,220808,051349,60.695957N,25.300829E,82,19.7,204
3438,T,220808,051350,60.695908N,25.300789E,82,20.9,203
3439,T,220808,051351,60.695854N,25.300755E,81,21.3,201
3440,T,220808,051352,60.695808N,25.300716E,81,20.7,200
3441,T,220808,051353,60.695759N,25.300676E,81,19.6,201
3442,T,220808,051354,60.695713N,25.300640E,81,19.6,201
3443,T,220808,051355,60.695667N,25.300602E,81,20.0,202
3444,T,220808,051356,60.695621N,25.300564E,81,20.4,202
3445,T,220808,051357,60.695576N,25.300528E,82,18.9,201
3446,T,220808,051358,60.695534N,25.300495E,83,20.1,199
3447,T,220808,051359,60.695484N,25.300459E,83,20.7,199
3448,T,220808,051400,60.695431N,25.300421E,83,21.2,198
3449,T,220808,051401,60.695385N,25.300377E,83,21.2,200
3450,T,220808,051402,60.695324N,25.300316E,83,21.2,202
3451,T,220808,051403,60.695274N,25.300261E,83,21.3,203
3452,T,220808,051404,60.695229N,25.300205E,83,21.5,203
3453,T,220808,051405,60.695175N,25.300156E,83,21.7,204
3454,T,220808,051406,60.695126N,25.300108E,82,22.0,204
3455,T,220808,051407,60.695072N,25.300053E,81,22.4,205
3456,T,220808,051408,60.695019N,25.299995E,80,22.8,206
3457,T,220808,051409,60.694969N,25.299938E,80,23.8,207
3458,T,220808,051410,60.694912N,25.299877E,80,24.0,208
3459,T,220808,051411,60.694859N,25.299814E,79,24.4,210
3460,T,220808,051412,60.694809N,25.299744E,79,24.8,211
3461,T,220808,051413,60.694756N,25.299664E,79,25.2,212
3462,T,220808,051414,60.694714N,25.299580E,79,25.1,213
3463,T,220808,051415,60.694668N,25.299490E,79,24.6,215
3464,T,220808,051416,60.694630N,25.299397E,79,23.5,216
3465,T,220808,051417,60.694592N,25.299301E,79,23.0,218
3466,T,220808,051418,60.694565N,25.299204E,80,22.2,242
3467,T,220808,051419,60.694538N,25.299097E,80,22.9,245
3468,T,220808,051420,60.694519N,25.298996E,80,20.7,247
3469,T,220808,051421,60.694500N,25.298903E,80,19.1,247
3470,T,220808,051422,60.694489N,25.298813E,81,17.9,250
3471,T,220808,051423,60.694473N,25.298729E,81,17.0,249
3472,T,220808,051424,60.694462N,25.298643E,82,16.3,250
3473,T,220808,051425,60.694447N,25.298571E,82,14.2,253
3474,T,220808,051426,60.694439N,25.298500E,82,14.2,256
3475,T,220808,051427,60.694431N,25.298426E,82,14.3,259
3476,T,220808,051428,60.694424N,25.298359E,82,13.9,259
3477,T,220808,051429,60.694412N,25.298285E,83,15.8,260
3478,T,220808,051430,60.694401N,25.298204E,83,15.7,258
3479,T,220808,051431,60.694393N,25.298126E,82,15.7,257
3480,T,220808,051432,60.694382N,25.298046E,82,15.7,257
3481,T,220808,051433,60.694363N,25.297956E,81,16.3,256
3482,T,220808,051434,60.694351N,25.297873E,80,16.9,255
3483,T,220808,051435,60.694336N,25.297777E,80,17.7,254
3484,T,220808,051436,60.694328N,25.297682E,80,17.7,254
3485,T,220808,051437,60.694321N,25.297585E,80,17.7,253
3486,T,220808,051438,60.694309N,25.297495E,80,17.0,253
3487,T,220808,051439,60.694298N,25.297403E,80,16.0,253
3488,T,220808,051440,60.694286N,25.297318E,81,16.0,253
3489,T,220808,051441,60.694275N,25.297235E,81,16.4,252
3490,T,220808,051442,60.694263N,25.297153E,81,16.5,252
3491,T,220808,051443,60.694252N,25.297073E,81,17.0,252
3492,T,220808,051444,60.694241N,25.296991E,81,17.0,252
3493,T,220808,051445,60.694229N,25.296909E,81,16.9,252
3494,T,220808,051446,60.694218N,25.296825E,82,16.9,256
3495,T,220808,051447,60.694206N,25.296743E,82,16.8,260
3496,T,220808,051448,60.694199N,25.296658E,82,16.3,260
3497,T,220808,051449,60.694191N,25.296576E,82,16.7,261
3498,T,220808,051450,60.694187N,25.296494E,82,16.3,264
3499,T,220808,051451,60.694183N,25.296412E,83,16.2,264
3500,T,220808,051452,60.694180N,25.296326E,84,16.4,264
3501,T,220808,051453,60.694180N,25.296246E,84,15.5,266
3502,T,220808,051454,60.694176N,25.296164E,84,16.5,267
3503,T,220808,051455,60.694176N,25.296083E,83,15.7,268
3504,T,220808,051456,60.694172N,25.296001E,83,16.1,268
3505,T,220808,051457,60.694168N,25.295919E,83,16.1,267
3506,T,220808,051458,60.694164N,25.295835E,83,16.6,266
3507,T,220808,051459,60.694160N,25.295752E,83,17.1,265
3508,T,220808,051500,60.694153N,25.295664E,83,17.1,263
3509,T,220808,051501,60.694149N,25.295576E,83,17.9,263
3510,T,220808,051502,60.694141N,25.295486E,82,17.9,262
3511,T,220808,051503,60.694134N,25.295395E,82,19.3,260
3512,T,220808,051504,60.694118N,25.295288E,82,20.3,260
3513,T,220808,051505,60.694111N,25.295183E,81,22.0,258
3514,T,220808,051506,60.694099N,25.295074E,81,22.4,256
3515,T,220808,051507,60.694080N,25.294960E,81,23.9,255
3516,T,220808,051508,60.694061N,25.294844E,81,23.8,255
3517,T,220808,051509,60.694038N,25.294724E,81,24.4,253
3518,T,220808,051510,60.694019N,25.294603E,81,24.4,252
3519,T,220808,051511,60.694000N,25.294489E,81,24.3,251
3520,T,220808,051512,60.693981N,25.294374E,81,23.2,250
3521,T,220808,051513,60.693958N,25.294264E,81,22.7,249
3522,T,220808,051514,60.693935N,25.294149E,81,23.5,249
3523,T,220808,051515,60.693916N,25.294033E,81,23.6,249
3524,T,220808,051516,60.693901N,25.293924E,81,22.7,250
3525,T,220808,051517,60.693878N,25.293812E,81,22.7,251
3526,T,220808,051518,60.693859N,25.293701E,81,22.1,252
3527,T,220808,051519,60.693844N,25.293596E,82,21.0,252
3528,T,220808,051520,60.693829N,25.293493E,82,20.9,251
3529,T,220808,051521,60.693810N,25.293396E,82,20.1,251
3530,T,220808,051522,60.693790N,25.293304E,83,18.9,251
3531,T,220808,051523,60.693779N,25.293213E,83,18.1,250
3532,T,220808,051524,60.693760N,25.293123E,83,18.1,250
3533,T,220808,051525,60.693741N,25.293037E,82,18.2,249
3534,T,220808,051526,60.693722N,25.292952E,82,18.3,247
3535,T,220808,051527,60.693699N,25.292858E,82,19.9,248
3536,T,220808,051528,60.693684N,25.292761E,82,19.9,248
3537,T,220808,051529,60.693672N,25.292660E,81,20.3,249
3538,T,220808,051530,60.693661N,25.292561E,81,20.7,250
3539,T,220808,051531,60.693642N,25.292458E,81,21.5,251
3540,T,220808,051532,60.693623N,25.292353E,81,21.9,251
3541,T,220808,051533,60.693607N,25.292244E,81,21.8,252
3542,T,220808,051534,60.693588N,25.292137E,81,21.9,252
3543,T,220808,051535,60.693569N,25.292036E,81,21.8,252
3544,T,220808,051536,60.693542N,25.291937E,81,20.9,252
3545,T,220808,051537,60.693527N,25.291836E,81,20.4,251
3546,T,220808,051538,60.693512N,25.291727E,81,20.5,254
3547,T,220808,051539,60.693497N,25.291624E,81,19.8,252
3548,T,220808,051540,60.693481N,25.291527E,81,19.4,249
3549,T,220808,051541,60.693462N,25.291431E,81,18.8,249
3550,T,220808,051542,60.693447N,25.291344E,81,17.5,250
3551,T,220808,051543,60.693436N,25.291269E,82,15.2,250
3552,T,220808,051544,60.693424N,25.291206E,82,12.8,251
3553,T,220808,051545,60.693420N,25.291149E,82,11.3,253
3554,T,220808,051546,60.693424N,25.291096E,83,10.3,255
3555,T,220808,051547,60.693439N,25.291058E,83,8.7,260
3556,T,220808,051548,60.693459N,25.291031E,83,11.8,265
3557,T,220808,051549,60.693485N,25.291014E,84,10.3,271
3558,T,220808,051550,60.693508N,25.291004E,84,10.7,279
3559,T,220808,051551,60.693531N,25.291006E,84,11.8,7
3560,T,220808,051552,60.693562N,25.291021E,84,11.8,8
3561,T,220808,051553,60.693588N,25.291044E,84,11.9,10
3562,T,220808,051554,60.693615N,25.291067E,85,12.0,11
3563,T,220808,051555,60.693645N,25.291098E,86,12.3,13
3564,T,220808,051556,60.693672N,25.291124E,86,10.7,24
3565,T,220808,051557,60.693699N,25.291147E,86,10.9,24
3566,T,220808,051558,60.693722N,25.291174E,87,8.0,25
3567,T,220808,051559,60.693745N,25.291191E,87,8.5,24
3568,T,220808,051600,60.693764N,25.291212E,88,8.0,25
3569,T,220808,051601,60.693783N,25.291233E,89,8.5,26
3570,T,220808,051602,60.693810N,25.291262E,89,10.3,27
3571,T,220808,051603,60.693829N,25.291290E,89,7.4,26
3572,T,220808,051604,60.693851N,25.291304E,90,8.5,26
3573,T,220808,051605,60.693878N,25.291315E,90,9.6,24
3574,T,220808,051606,60.693920N,25.291346E,90,10.0,23
3575,T,220808,051607,60.693947N,25.291353E,90,8.2,356
3576,T,220808,051608,60.693970N,25.291349E,90,6.7,349
3577,T,220808,051609,60.693993N,25.291349E,90,7.6,350
3578,T,220808,051610,60.694019N,25.291355E,90,7.7,351
3579,T,220808,051611,60.694042N,25.291344E,90,7.3,350
3580,T,220808,051612,60.694065N,25.291328E,90,8.5,348
3581,T,220808,051613,60.694084N,25.291304E,90,9.7,346
3582,T,220808,051614,60.694103N,25.291277E,91,9.2,344
3583,T,220808,051615,60.694122N,25.291241E,91,9.3,341
3584,T,220808,051616,60.694141N,25.291206E,91,9.2,338
3585,T,220808,051617,60.694157N,25.291176E,92,7.8,317
3586,T,220808,051618,60.694172N,25.291147E,92,7.9,316
3587,T,220808,051619,60.694191N,25.291119E,92,7.8,317
3588,T,220808,051620,60.694206N,25.291090E,93,8.2,319
3589,T,220808,051621,60.694225N,25.291061E,93,7.7,317
3590,T,220808,051622,60.694241N,25.291033E,93,6.9,314
3591,T,220808,051623,60.694256N,25.291006E,93,6.8,314
3592,T,220808,051624,60.694271N,25.290976E,94,8.0,311
3593,T,220808,051625,60.694283N,25.290943E,94,8.0,310
3594,T,220808,051626,60.694302N,25.290915E,94,8.3,311
3595,T,220808,051627,60.694321N,25.290884E,94,7.6,312
3596,T,220808,051628,60.694340N,25.290855E,94,7.3,309
3597,T,220808,051629,60.694355N,25.290819E,94,7.3,305
3598,T,220808,051630,60.694382N,25.290783E,95,8.2,307
3599,T,220808,051631,60.694393N,25.290747E,95,6.6,307
3600,T,220808,051632,60.694408N,25.290709E,95,8.2,298
3601,T,220808,051633,60.694424N,25.290668E,95,8.2,299
3602,T,220808,051634,60.694439N,25.290627E,95,8.1,299
3603,T,220808,051635,60.694454N,25.290592E,95,8.0,300
3604,T,220808,051636,60.694473N,25.290556E,95,7.2,302
3605,T,220808,051637,60.694496N,25.290504E,95,8.0,300
3606,T,220808,051638,60.694511N,25.290457E,95,8.0,301
3607,T,220808,051639,60.694519N,25.290415E,95,6.7,299
3608,T,220808,051640,60.694519N,25.290390E,95,3.6,298
