INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2835,T,220529,054537,60.688854N,24.879477E,132,13.1,306
2836,T,220529,054538,60.688873N,24.879417E,133,11.4,306
2837,T,220529,054539,60.688892N,24.879364E,133,11.5,305
2838,T,220529,054540,60.688911N,24.879295E,133,10.5,304
2839,T,220529,054541,60.688934N,24.879234E,133,11.4,302
2840,T,220529,054542,60.688961N,24.879164E,133,11.5,290
2841,T,220529,054543,60.688980N,24.879105E,133,11.6,291
2842,T,220529,054544,60.689007N,24.879044E,133,12.0,293
2843,T,220529,054545,60.689034N,24.878996E,134,10.6,294
2844,T,220529,054546,60.689045N,24.878944E,134,9.4,295
2845,T,220529,054547,60.689060N,24.878904E,134,8.5,294
2846,T,220529,054548,60.689072N,24.878859E,134,9.0,292
2847,T,220529,054549,60.689083N,24.878811E,134,9.0,293
2848,T,220529,054550,60.689095N,24.878765E,134,9.1,293
2849,T,220529,054551,60.689114N,24.878716E,134,11.2,296
2850,T,220529,054552,60.689129N,24.878656E,132,13.6,303
2851,T,220529,054553,60.689152N,24.878586E,132,16.8,300
2852,T,220529,054554,60.689175N,24.878508E,131,17.6,301
2853,T,220529,054555,60.689201N,24.878433E,131,17.0,301
2854,T,220529,054556,60.689224N,24.878363E,131,16.3,300
2855,T,220529,054557,60.689243N,24.878294E,130,14.7,294
2856,T,220529,054558,60.689259N,24.878227E,130,12.9,297
2857,T,220529,054559,60.689289N,24.878164E,130,15.9,298
2858,T,220529,054600,60.689320N,24.878099E,130,15.9,299
2859,T,220529,054601,60.689339N,24.878023E,130,16.2,300
2860,T,220529,054602,60.689369N,24.877949E,129,16.1,302
2861,T,220529,054603,60.689396N,24.877878E,129,16.1,302
2862,T,220529,054604,60.689419N,24.877810E,129,16.1,301
2863,T,220529,054605,60.689445N,24.877733E,129,16.8,298
2864,T,220529,054606,60.689465N,24.877657E,129,16.7,294
2865,T,220529,054607,60.689484N,24.877581E,130,15.3,296
2866,T,220529,054608,60.689499N,24.877514E,130,13.1,295
2867,T,220529,054609,60.689522N,24.877455E,130,11.1,296
2868,T,220529,054610,60.689533N,24.877399E,131,10.0,297
2869,T,220529,054611,60.689548N,24.877344E,131,9.3,295
2870,T,220529,054612,60.689568N,24.877283E,131,10.2,301
2871,T,220529,054613,60.689579N,24.877234E,131,11.4,299
2872,T,220529,054614,60.689602N,24.877178E,132,12.9,300
2873,T,220529,054615,60.689617N,24.877113E,132,13.4,300
2874,T,220529,054616,60.689632N,24.877054E,132,11.6,298
2875,T,220529,054617,60.689648N,24.876991E,132,12.5,298
2876,T,220529,054618,60.689655N,24.876923E,132,12.5,292
2877,T,220529,054619,60.689667N,24.876846E,131,15.2,288
2878,T,220529,054620,60.689690N,24.876757E,131,17.8,291
2879,T,220529,054621,60.689705N,24.876657E,130,19.2,289
2880,T,220529,054622,60.689716N,24.876556E,130,20.2,286
2881,T,220529,054623,60.689735N,24.876457E,130,19.7,287
2882,T,220529,054624,60.689754N,24.876366E,130,17.2,289
2883,T,220529,054625,60.689777N,24.876272E,130,18.9,288
2884,T,220529,054626,60.689793N,24.876179E,130,18.5,288
2885,T,220529,054627,60.689808N,24.876085E,130,18.5,288
2886,T,220529,054628,60.689827N,24.875990E,131,19.0,288
2887,T,220529,054629,60.689850N,24.875898E,131,18.0,289
2888,T,220529,054630,60.689861N,24.875818E,131,15.0,285
2889,T,220529,054631,60.689877N,24.875740E,132,15.7,285
2890,T,220529,054632,60.689888N,24.875664E,132,14.8,286
2891,T,220529,054633,60.689899N,24.875591E,133,13.6,285
2892,T,220529,054634,60.689911N,24.875525E,133,12.8,285
2893,T,220529,054635,60.689922N,24.875458E,134,12.7,284
2894,T,220529,054636,60.689941N,24.875399E,135,11.5,294
2895,T,220529,054637,60.689953N,24.875343E,135,11.5,301
2896,T,220529,054638,60.689968N,24.875284E,136,12.2,300
2897,T,220529,054639,60.689976N,24.875217E,135,13.2,299
2898,T,220529,054640,60.689987N,24.875149E,135,14.5,298
2899,T,220529,054641,60.689999N,24.875074E,135,15.4,297
2900,T,220529,054642,60.690022N,24.874990E,135,16.0,296
2901,T,220529,054643,60.690037N,24.874901E,135,16.5,295
2902,T,220529,054644,60.690048N,24.874817E,134,16.4,295
2903,T,220529,054645,60.690063N,24.874729E,133,16.9,294
2904,T,220529,054646,60.690079N,24.874643E,133,17.5,292
2905,T,220529,054647,60.690098N,24.874559E,133,17.6,291
2906,T,220529,054648,60.690113N,24.874474E,132,17.5,290
2907,T,220529,054649,60.690132N,24.874393E,132,16.5,290
2908,T,220529,054650,60.690147N,24.874308E,132,17.2,289
2909,T,220529,054651,60.690159N,24.874222E,131,17.6,287
2910,T,220529,054652,60.690174N,24.874132E,131,18.1,287
2911,T,220529,054653,60.690197N,24.874044E,130,18.6,294
2912,T,220529,054654,60.690220N,24.873957E,131,18.6,295
2913,T,220529,054655,60.690243N,24.873873E,130,17.9,293
2914,T,220529,054656,60.690269N,24.873793E,130,17.0,300
2915,T,220529,054657,60.690289N,24.873711E,131,17.0,298
2916,T,220529,054658,60.690308N,24.873629E,130,16.9,296
2917,T,220529,054659,60.690323N,24.873545E,130,17.6,293
2918,T,220529,054700,60.690346N,24.873455E,130,18.5,293
2919,T,220529,054701,60.690361N,24.873362E,130,19.1,290
2920,T,220529,054702,60.690376N,24.873264E,130,19.2,288
2921,T,220529,054703,60.690392N,24.873171E,129,18.3,289
2922,T,220529,054704,60.690407N,24.873079E,129,17.9,289
2923,T,220529,054705,60.690418N,24.872995E,129,16.6,290
2924,T,220529,054706,60.690441N,24.872913E,129,16.0,287
2925,T,220529,054707,60.690453N,24.872829E,129,16.7,287
2926,T,220529,054708,60.690468N,24.872746E,128,17.7,290
2927,T,220529,054709,60.690483N,24.872652E,128,19.4,290
2928,T,220529,054710,60.690498N,24.872557E,128,19.5,288
2929,T,220529,054711,60.690517N,24.872456E,127,20.1,288
2930,T,220529,054712,60.690533N,24.872356E,127,20.1,290
2931,T,220529,054713,60.690563N,24.872250E,127,19.3,291
2932,T,220529,054714,60.690582N,24.872158E,128,17.3,293
2933,T,220529,054715,60.690613N,24.872074E,128,18.0,305
2934,T,220529,054716,60.690639N,24.871992E,128,17.8,305
2935,T,220529,054717,60.690674N,24.871914E,128,19.1,305
2936,T,220529,054718,60.690704N,24.871834E,128,19.4,306
2937,T,220529,054719,60.690739N,24.871759E,128,18.7,307
2938,T,220529,054720,60.690777N,24.871689E,128,18.2,308
2939,T,220529,054721,60.690807N,24.871620E,128,17.9,309
2940,T,220529,054722,60.690842N,24.871555E,128,16.3,309
2941,T,220529,054723,60.690876N,24.871494E,129,17.1,310
2942,T,220529,054724,60.690910N,24.871424E,129,18.3,312
2943,T,220529,054725,60.690941N,24.871351E,129,18.7,312
2944,T,220529,054726,60.690968N,24.871281E,129,17.1,306
2945,T,220529,054727,60.690994N,24.871202E,129,17.9,303
2946,T,220529,054728,60.691021N,24.871122E,129,17.8,302
2947,T,220529,054729,60.691048N,24.871044E,129,18.1,299
2948,T,220529,054730,60.691063N,24.870955E,128,17.7,297
2949,T,220529,054731,60.691086N,24.870867E,128,19.3,296
2950,T,220529,054732,60.691113N,24.870775E,127,19.4,295
2951,T,220529,054733,60.691135N,24.870686E,127,19.4,296
2952,T,220529,054734,60.691158N,24.870596E,127,20.0,294
2953,T,220529,054735,60.691185N,24.870501E,127,20.3,293
2954,T,220529,054736,60.691212N,24.870407E,127,19.5,296
2955,T,220529,054737,60.691235N,24.870316E,127,19.4,294
2956,T,220529,054738,60.691261N,24.870226E,127,19.5,295
2957,T,220529,054739,60.691280N,24.870136E,126,19.8,296
2958,T,220529,054740,60.691303N,24.870043E,126,20.2,296
2959,T,220529,054741,60.691322N,24.869947E,126,20.2,294
2960,T,220529,054742,60.691349N,24.869852E,126,21.2,297
2961,T,220529,054743,60.691368N,24.869753E,126,21.1,296
2962,T,220529,054744,60.691391N,24.869648E,126,20.1,295
2963,T,220529,054745,60.691422N,24.869551E,126,20.6,297
2964,T,220529,054746,60.691448N,24.869465E,127,18.0,297
2965,T,220529,054747,60.691475N,24.869381E,127,17.8,298
2966,T,220529,054748,60.691502N,24.869303E,127,16.9,299
2967,T,220529,054749,60.691521N,24.869221E,127,16.3,300
2968,T,220529,054750,60.691547N,24.869141E,127,16.7,306
2969,T,220529,054751,60.691566N,24.869064E,127,16.7,307
2970,T,220529,054752,60.691605N,24.868988E,127,19.0,310
2971,T,220529,054753,60.691643N,24.868910E,127,20.1,313
2972,T,220529,054754,60.691685N,24.868835E,127,20.0,312
2973,T,220529,054755,60.691719N,24.868748E,127,20.7,310
2974,T,220529,054756,60.691757N,24.868664E,127,20.3,308
2975,T,220529,054757,60.691792N,24.868578E,127,19.2,305
2976,T,220529,054758,60.691811N,24.868496E,127,17.3,297
2977,T,220529,054759,60.691833N,24.868416E,127,16.0,292
2978,T,220529,054800,60.691849N,24.868332E,127,16.6,289
2979,T,220529,054801,60.691856N,24.868246E,127,16.0,280
2980,T,220529,054802,60.691860N,24.868160E,127,16.0,275
2981,T,220529,054803,60.691860N,24.868067E,127,18.4,273
2982,T,220529,054804,60.691864N,24.867964E,128,20.5,272
2983,T,220529,054805,60.691872N,24.867865E,128,18.7,275
2984,T,220529,054806,60.691875N,24.867758E,128,21.4,274
2985,T,220529,054807,60.691879N,24.867643E,128,21.5,276
2986,T,220529,054808,60.691887N,24.867523E,128,23.1,277
2987,T,220529,054809,60.691891N,24.867405E,128,23.1,271
2988,T,220529,054810,60.691895N,24.867285E,129,22.3,270
2989,T,220529,054811,60.691898N,24.867170E,129,21.5,273
2990,T,220529,054812,60.691910N,24.867064E,129,20.5,276
2991,T,220529,054813,60.691914N,24.866964E,130,18.1,274
2992,T,220529,054814,60.691917N,24.866877E,130,16.2,279
2993,T,220529,054815,60.691921N,24.866796E,130,14.7,281
2994,T,220529,054816,60.691925N,24.866720E,131,15.5,285
2995,T,220529,054817,60.691933N,24.866636E,131,15.4,283
2996,T,220529,054818,60.691940N,24.866547E,132,16.2,281
2997,T,220529,054819,60.691948N,24.866465E,132,16.3,280
2998,T,220529,054820,60.691952N,24.866377E,132,17.2,274
2999,T,220529,054821,60.691959N,24.866285E,133,17.1,277
3000,T,220529,054822,60.691963N,24.866211E,133,13.7,278
3001,T,220529,054823,60.691967N,24.866137E,133,15.3,278
3002,T,220529,054824,60.691975N,24.866055E,134,15.7,280
3003,T,220529,054825,60.691990N,24.865974E,134,16.1,280
3004,T,220529,054826,60.691998N,24.865894E,134,15.6,281
3005,T,220529,054827,60.692009N,24.865812E,134,16.5,281
3006,T,220529,054828,60.692013N,24.865732E,134,15.8,273
3007,T,220529,054829,60.692017N,24.865644E,134,16.9,271
3008,T,220529,054830,60.692017N,24.865557E,133,17.0,272
3009,T,220529,054831,60.692020N,24.865461E,133,18.3,274
3010,T,220529,054832,60.692028N,24.865364E,132,20.4,281
3011,T,220529,054833,60.692039N,24.865255E,132,20.4,284
3012,T,220529,054834,60.692051N,24.865143E,131,23.4,281
3013,T,220529,054835,60.692066N,24.865013E,130,25.6,283
3014,T,220529,054836,60.692089N,24.864885E,130,25.0,283
3015,T,220529,054837,60.692112N,24.864765E,130,23.6,294
3016,T,220529,054838,60.692142N,24.864664E,129,21.7,300
3017,T,220529,054839,60.692173N,24.864576E,129,18.3,309
3018,T,220529,054840,60.692207N,24.864506E,129,16.7,318
3019,T,220529,054841,60.692245N,24.864449E,128,17.5,327
3020,T,220529,054842,60.692280N,24.864395E,129,16.5,325
3021,T,220529,054843,60.692314N,24.864344E,128,17.3,325
3022,T,220529,054844,60.692352N,24.864288E,128,18.0,325
3023,T,220529,054845,60.692390N,24.864235E,128,18.0,326
3024,T,220529,054846,60.692440N,24.864168E,128,19.0,326
3025,T,220529,054847,60.692490N,24.864105E,127,19.5,326
3026,T,220529,054848,60.692535N,24.864046E,127,20.1,325
3027,T,220529,054849,60.692574N,24.863995E,128,15.4,324
3028,T,220529,054850,60.692612N,24.863943E,128,17.7,323
3029,T,220529,054851,60.692650N,24.863888E,128,14.8,322
3030,T,220529,054852,60.692680N,24.863838E,129,14.1,321
3031,T,220529,054853,60.692711N,24.863789E,129,15.8,326
3032,T,220529,054854,60.692749N,24.863735E,129,15.2,326
3033,T,220529,054855,60.692783N,24.863688E,129,15.3,327
3034,T,220529,054856,60.692818N,24.863644E,129,13.3,326
3035,T,220529,054857,60.692844N,24.863604E,129,13.0,328
3036,T,220529,054858,60.692871N,24.863573E,129,11.0,331
3037,T,220529,054859,60.692909N,24.863552E,130,11.6,341
3038,T,220529,054900,60.692940N,24.863537E,130,12.6,346
3039,T,220529,054901,60.692970N,24.863522E,131,11.6,348
3040,T,220529,054902,60.693005N,24.863514E,131,11.9,356
3041,T,220529,054903,60.693035N,24.863506E,131,10.7,1
3042,T,220529,054904,60.693066N,24.863504E,132,10.8,1
3043,T,220529,054905,60.693089N,24.863501E,132,9.7,358
3044,T,220529,054906,60.693119N,24.863501E,132,10.7,3
3045,T,220529,054907,60.693150N,24.863497E,132,10.6,356
3046,T,220529,054908,60.693180N,24.863495E,132,11.5,357
3047,T,220529,054909,60.693207N,24.863491E,132,11.4,357
3048,T,220529,054910,60.693245N,24.863491E,132,12.4,356
3049,T,220529,054911,60.693275N,24.863487E,132,9.3,0
3050,T,220529,054912,60.693310N,24.863483E,133,10.6,356
3051,T,220529,054913,60.693340N,24.863480E,133,11.9,358
3052,T,220529,054914,60.693378N,24.863480E,134,11.9,8
3053,T,220529,054915,60.693413N,24.863483E,135,12.2,7
3054,T,220529,054916,60.693447N,24.863482E,135,13.4,359
3055,T,220529,054917,60.693493N,24.863472E,135,12.4,358
3056,T,220529,054918,60.693531N,24.863457E,134,13.5,357
3057,T,220529,054919,60.693573N,24.863443E,135,14.0,357
3058,T,220529,054920,60.693611N,24.863436E,135,13.2,354
3059,T,220529,054921,60.693653N,24.863424E,135,13.3,353
3060,T,220529,054922,60.693687N,24.863403E,135,15.6,339
3061,T,220529,054923,60.693726N,24.863380E,135,13.5,339
3062,T,220529,054924,60.693764N,24.863377E,134,14.7,341
3063,T,220529,054925,60.693806N,24.863363E,134,14.7,343
3064,T,220529,054926,60.693840N,24.863350E,134,13.5,343
3065,T,220529,054927,60.693886N,24.863344E,134,14.1,345
3066,T,220529,054928,60.693920N,24.863337E,134,13.7,347
3067,T,220529,054929,60.693958N,24.863323E,134,14.3,348
3068,T,220529,054930,60.693996N,24.863312E,134,15.4,349
3069,T,220529,054931,60.694038N,24.863304E,134,15.3,350
3070,T,220529,054932,60.694080N,24.863300E,134,14.0,351
3071,T,220529,054933,60.694115N,24.863285E,134,14.8,345
3072,T,220529,054934,60.694160N,24.863268E,133,16.7,347
3073,T,220529,054935,60.694202N,24.863260E,133,16.2,347
3074,T,220529,054936,60.694244N,24.863256E,133,15.7,348
3075,T,220529,054937,60.694290N,24.863249E,133,19.1,349
3076,T,220529,054938,60.694344N,24.863241E,132,19.0,349
3077,T,220529,054939,60.694393N,24.863228E,132,19.0,351
3078,T,220529,054940,60.694443N,24.863216E,131,19.4,352
3079,T,220529,054941,60.694496N,24.863207E,131,19.3,353
3080,T,220529,054942,60.694538N,24.863195E,131,17.9,355
3081,T,220529,054943,60.694592N,24.863195E,131,18.2,356
3082,T,220529,054944,60.694641N,24.863188E,131,16.5,355
3083,T,220529,054945,60.694687N,24.863188E,131,16.6,0
3084,T,220529,054946,60.694733N,24.863188E,131,15.4,0
3085,T,220529,054947,60.694775N,24.863184E,131,16.7,353
3086,T,220529,054948,60.694824N,24.863184E,132,15.7,355
3087,T,220529,054949,60.694874N,24.863178E,131,16.4,352
3088,T,220529,054950,60.694923N,24.863169E,131,18.0,351
3089,T,220529,054951,60.694973N,24.863153E,131,16.7,345
3090,T,220529,054952,60.695011N,24.863117E,131,16.3,333
3091,T,220529,054953,60.695049N,24.863075E,131,16.0,322
3092,T,220529,054954,60.695084N,24.863022E,131,16.8,320
3093,T,220529,054955,60.695122N,24.862963E,131,18.2,315
3094,T,220529,054956,60.695160N,24.862890E,130,18.2,308
3095,T,220529,054957,60.695187N,24.862812E,130,18.5,299
3096,T,220529,054958,60.695213N,24.862724E,130,19.3,295
3097,T,220529,054959,60.695236N,24.862631E,130,19.6,291
3098,T,220529,055000,60.695259N,24.862539E,130,19.5,289
3099,T,220529,055001,60.695278N,24.862448E,130,19.5,289
3100,T,220529,055002,60.695301N,24.862366E,131,17.9,290
3101,T,220529,055003,60.695313N,24.862282E,131,17.8,288
3102,T,220529,055004,60.695328N,24.862198E,131,16.9,289
3103,T,220529,055005,60.695347N,24.862118E,131,16.6,289
3104,T,220529,055006,60.695366N,24.862040E,131,16.7,290
3105,T,220529,055007,60.695381N,24.861956E,131,18.7,289
3106,T,220529,055008,60.695396N,24.861866E,130,17.7,288
3107,T,220529,055009,60.695408N,24.861784E,130,17.1,288
3108,T,220529,055010,60.695423N,24.861700E,130,17.2,287
3109,T,220529,055011,60.695438N,24.861605E,130,20.9,287
3110,T,220529,055012,60.695454N,24.861502E,129,20.9,285
3111,T,220529,055013,60.695473N,24.861401E,129,21.7,286
3112,T,220529,055014,60.695488N,24.861290E,128,21.8,285
3113,T,220529,055015,60.695511N,24.861189E,127,22.5,301
3114,T,220529,055016,60.695541N,24.861095E,127,22.4,302
3115,T,220529,055017,60.695580N,24.861012E,126,22.3,313
3116,T,220529,055018,60.695625N,24.860931E,126,22.4,317
3117,T,220529,055019,60.695675N,24.860844E,125,22.4,316
3118,T,220529,055020,60.695724N,24.860771E,126,20.4,319
3119,T,220529,055021,60.695763N,24.860697E,125,21.0,316
3120,T,220529,055022,60.695805N,24.860619E,126,19.3,315
3121,T,220529,055023,60.695839N,24.860550E,126,18.9,317
3122,T,220529,055024,60.695881N,24.860479E,126,20.7,315
3123,T,220529,055025,60.695915N,24.860403E,126,19.6,314
3124,T,220529,055026,60.695957N,24.860338E,127,19.9,315
3125,T,220529,055027,60.695999N,24.860270E,127,20.4,316
3126,T,220529,055028,60.696041N,24.860205E,127,20.1,318
3127,T,220529,055029,60.696079N,24.860144E,127,20.2,327
3128,T,220529,055030,60.696121N,24.860086E,127,20.1,327
3129,T,220529,055031,60.696163N,24.860043E,127,18.8,339
3130,T,220529,055032,60.696213N,24.860018E,127,20.3,348
3131,T,220529,055033,60.696259N,24.859999E,127,18.5,353
3132,T,220529,055034,60.696304N,24.859983E,126,16.8,352
3133,T,220529,055035,60.696346N,24.859962E,126,17.6,339
3134,T,220529,055036,60.696392N,24.859928E,126,18.0,341
3135,T,220529,055037,60.696438N,24.859896E,125,19.2,340
3136,T,220529,055038,60.696480N,24.859848E,125,21.5,332
3137,T,220529,055039,60.696529N,24.859783E,125,22.3,320
3138,T,220529,055040,60.696568N,24.859709E,125,22.3,314
3139,T,220529,055041,60.696609N,24.859617E,124,24.1,308
3140,T,220529,055042,60.696651N,24.859524E,124,24.8,308
3141,T,220529,055043,60.696693N,24.859428E,123,23.5,306
3142,T,220529,055044,60.696720N,24.859329E,123,22.1,298
3143,T,220529,055045,60.696747N,24.859232E,123,20.8,293
3144,T,220529,055046,60.696766N,24.859131E,123,21.2,286
3145,T,220529,055047,60.696781N,24.859028E,124,20.0,284
3146,T,220529,055048,60.696793N,24.858931E,124,19.7,282
3147,T,220529,055049,60.696800N,24.858829E,124,21.1,278
3148,T,220529,055050,60.696819N,24.858734E,123,20.5,279
3149,T,220529,055051,60.696831N,24.858637E,122,19.6,280
3150,T,220529,055052,60.696838N,24.858530E,122,19.5,281
3151,T,220529,055053,60.696854N,24.858433E,121,19.1,281
3152,T,220529,055054,60.696861N,24.858332E,121,19.2,280
3153,T,220529,055055,60.696873N,24.858234E,121,18.6,281
3154,T,220529,055056,60.696880N,24.858135E,122,19.0,281
3155,T,220529,055057,60.696888N,24.858036E,122,19.1,280
3156,T,220529,055058,60.696896N,24.857939E,122,19.2,280
3157,T,220529,055059,60.696903N,24.857836E,122,19.7,280
3158,T,220529,055100,60.696911N,24.857735E,122,19.7,280
3159,T,220529,055101,60.696918N,24.857635E,122,18.4,278
3160,T,220529,055102,60.696922N,24.857536E,122,18.0,277
3161,T,220529,055103,60.696926N,24.857445E,121,16.9,278
3162,T,220529,055104,60.696941N,24.857353E,121,17.0,279
3163,T,220529,055105,60.696949N,24.857264E,121,16.5,280
3164,T,220529,055106,60.696960N,24.857180E,121,15.3,288
3165,T,220529,055107,60.696972N,24.857103E,122,14.7,291
3166,T,220529,055108,60.696991N,24.857037E,122,13.9,298
3167,T,220529,055109,60.697006N,24.856972E,121,13.9,306
3168,T,220529,055110,60.697029N,24.856901E,121,15.4,303
3169,T,220529,055111,60.697052N,24.856836E,121,15.4,306
3170,T,220529,055112,60.697075N,24.856775E,120,13.7,309
3171,T,220529,055113,60.697102N,24.856718E,119,14.7,307
3172,T,220529,055114,60.697124N,24.856663E,119,13.6,315
3173,T,220529,055115,60.697144N,24.856611E,119,12.2,312
3174,T,220529,055116,60.697166N,24.856560E,118,13.4,313
3175,T,220529,055117,60.697197N,24.856503E,117,16.3,316
3176,T,220529,055118,60.697235N,24.856443E,117,18.3,326
3177,T,220529,055119,60.697277N,24.856380E,118,19.8,325
3178,T,220529,055120,60.697311N,24.856298E,118,22.0,324
3179,T,220529,055121,60.697353N,24.856188E,118,21.0,322
3180,T,220529,055122,60.697395N,24.856089E,118,22.4,321
3181,T,220529,055123,60.697441N,24.855984E,118,23.7,320
3182,T,220529,055124,60.697479N,24.855883E,118,24.3,319
3183,T,220529,055125,60.697525N,24.855778E,118,24.3,313
3184,T,220529,055126,60.697567N,24.855684E,118,23.5,313
3185,T,220529,055127,60.697617N,24.855595E,118,23.5,314
3186,T,220529,055128,60.697659N,24.855503E,117,23.5,314
3187,T,220529,055129,60.697708N,24.855415E,116,23.0,321
3188,T,220529,055130,60.697758N,24.855335E,116,23.6,321
3189,T,220529,055131,60.697800N,24.855251E,115,23.6,320
3190,T,220529,055132,60.697842N,24.855165E,114,22.7,318
3191,T,220529,055133,60.697884N,24.855089E,113,21.9,318
3192,T,220529,055134,60.697926N,24.855017E,113,20.5,320
3193,T,220529,055135,60.697968N,24.854954E,113,21.0,327
3194,T,220529,055136,60.698017N,24.854897E,112,22.4,334
3195,T,220529,055137,60.698059N,24.854843E,111,20.0,335
3196,T,220529,055138,60.698105N,24.854797E,110,20.1,334
3197,T,220529,055139,60.698143N,24.854744E,109,20.5,328
3198,T,220529,055140,60.698189N,24.854691E,109,20.3,329
3199,T,220529,055141,60.698231N,24.854635E,108,20.4,327
3200,T,220529,055142,60.698280N,24.854582E,107,22.2,328
3201,T,220529,055143,60.698326N,24.854527E,107,20.8,329
3202,T,220529,055144,60.698376N,24.854481E,107,21.3,332
3203,T,220529,055145,60.698429N,24.854431E,107,20.6,328
3204,T,220529,055146,60.698471N,24.854376E,107,20.2,325
3205,T,220529,055147,60.698513N,24.854317E,107,20.1,319
3206,T,220529,055148,60.698551N,24.854246E,107,20.3,315
3207,T,220529,055149,60.698589N,24.854172E,108,20.4,311
3208,T,220529,055150,60.698620N,24.854094E,108,18.7,308
3209,T,220529,055151,60.698650N,24.854019E,108,18.4,309
3210,T,220529,055152,60.698692N,24.853935E,109,19.8,310
3211,T,220529,055153,60.698730N,24.853861E,109,20.0,308
3212,T,220529,055154,60.698776N,24.853786E,110,20.0,314
3213,T,220529,055155,60.698811N,24.853714E,110,20.0,313
3214,T,220529,055156,60.698849N,24.853640E,110,19.9,312
3215,T,220529,055157,60.698879N,24.853561E,111,20.8,318
3216,T,220529,055158,60.698921N,24.853491E,112,20.9,322
3217,T,220529,055159,60.698963N,24.853430E,112,19.4,329
3218,T,220529,055200,60.699005N,24.853384E,113,18.7,336
3219,T,220529,055201,60.699047N,24.853350E,113,17.6,345
3220,T,220529,055202,60.699093N,24.853325E,112,20.6,349
3221,T,220529,055203,60.699154N,24.853296E,111,23.7,347
3222,T,220529,055204,60.699211N,24.853275E,111,21.9,346
3223,T,220529,055205,60.699268N,24.853254E,111,19.7,345
3224,T,220529,055206,60.699326N,24.853220E,110,24.0,343
3225,T,220529,055207,60.699383N,24.853188E,110,24.1,346
3226,T,220529,055208,60.699448N,24.853168E,109,24.1,347
3227,T,220529,055209,60.699509N,24.853149E,109,22.3,348
3228,T,220529,055210,60.699566N,24.853132E,108,22.3,350
3229,T,220529,055211,60.699619N,24.853115E,107,21.3,353
3230,T,220529,055212,60.699677N,24.853115E,106,20.7,355
3231,T,220529,055213,60.699738N,24.853106E,106,20.7,356
3232,T,220529,055214,60.699791N,24.853098E,105,20.0,355
3233,T,220529,055215,60.699848N,24.853083E,104,22.5,354
3234,T,220529,055216,60.699913N,24.853065E,103,22.8,353
3235,T,220529,055217,60.699978N,24.853052E,102,22.1,352
3236,T,220529,055218,60.700031N,24.853027E,101,20.9,341
3237,T,220529,055219,60.700089N,24.853004E,102,20.2,343
3238,T,220529,055220,60.700142N,24.852983E,102,17.0,344
3239,T,220529,055221,60.700180N,24.852957E,102,16.0,336
3240,T,220529,055222,60.700218N,24.852926E,103,16.9,335
3241,T,220529,055223,60.700264N,24.852888E,103,14.3,337
3242,T,220529,055224,60.700291N,24.852846E,104,13.3,329
3243,T,220529,055225,60.700321N,24.852814E,104,12.3,331
3244,T,220529,055226,60.700352N,24.852785E,105,12.7,332
3245,T,220529,055227,60.700390N,24.852758E,105,12.4,333
3246,T,220529,055228,60.700420N,24.852728E,105,13.7,335
3247,T,220529,055229,60.700451N,24.852703E,105,11.0,334
3248,T,220529,055230,60.700497N,24.852682E,105,12.6,335
3249,T,220529,055231,60.700527N,24.852655E,105,12.5,334
3250,T,220529,055232,60.700581N,24.852634E,105,13.2,335
3251,T,220529,055233,60.700619N,24.852606E,105,12.1,335
3252,T,220529,055234,60.700668N,24.852585E,105,12.7,336
3253,T,220529,055235,60.700703N,24.852564E,105,13.6,337
3254,T,220529,055236,60.700748N,24.852539E,104,13.7,333
3255,T,220529,055237,60.700790N,24.852512E,104,13.8,334
3256,T,220529,055238,60.700840N,24.852495E,105,13.3,335
3257,T,220529,055239,60.700897N,24.852476E,105,13.7,336
3258,T,220529,055240,60.700939N,24.852463E,106,12.5,337
3259,T,220529,055241,60.700981N,24.852446E,107,12.2,342
3260,T,220529,055242,60.701019N,24.852430E,108,11.6,343
3261,T,220529,055243,60.701057N,24.852415E,110,11.1,344
3262,T,220529,055244,60.701088N,24.852400E,110,10.1,339
3263,T,220529,055245,60.701118N,24.852385E,112,9.3,338
3264,T,220529,055246,60.701157N,24.852364E,113,9.2,336
3265,T,220529,055247,60.701183N,24.852345E,114,8.1,337
3266,T,220529,055248,60.701206N,24.852331E,115,5.8,338
3267,T,220529,055249,60.701233N,24.852325E,115,6.2,350
3268,T,220529,055250,60.701252N,24.852324E,115,7.3,352
3269,T,220529,055251,60.701275N,24.852322E,115,7.4,355
3270,T,220529,055252,60.701302N,24.852316E,115,7.0,340
3271,T,220529,055253,60.701321N,24.852306E,116,6.9,340
3272,T,220529,055254,60.701351N,24.852303E,117,6.9,342
3273,T,220529,055255,60.701378N,24.852297E,117,7.0,345
3274,T,220529,055256,60.701397N,24.852291E,117,6.9,346
3275,T,220529,055257,60.701416N,24.852287E,118,6.0,344
3276,T,220529,055258,60.701431N,24.852283E,119,6.6,343
3277,T,220529,055259,60.701454N,24.852276E,119,8.1,345
3278,T,220529,055300,60.701473N,24.852266E,119,5.5,345
3279,T,220529,055301,60.701488N,24.852262E,119,6.5,350
3280,T,220529,055302,60.701508N,24.852255E,119,6.4,350
3281,T,220529,055303,60.701519N,24.852242E,119,5.8,348
3282,T,220529,055304,60.701534N,24.852230E,119,7.0,347
3283,T,220529,055305,60.701553N,24.852221E,120,7.0,346
