INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7140,T,220605,072132,60.754253N,25.293465E,80,17.9,113
7141,T,220605,072133,60.754234N,25.293552E,79,17.2,106
7142,T,220605,072134,60.754219N,25.293636E,78,18.3,107
7143,T,220605,072135,60.754200N,25.293718E,78,17.9,108
7144,T,220605,072136,60.754181N,25.293800E,78,17.3,108
7145,T,220605,072137,60.754166N,25.293882E,78,18.1,119
7146,T,220605,072138,60.754139N,25.293964E,78,18.1,117
7147,T,220605,072139,60.754120N,25.294044E,78,18.2,117
7148,T,220605,072140,60.754105N,25.294128E,78,17.5,110
7149,T,220605,072141,60.754089N,25.294210E,79,17.4,113
7150,T,220605,072142,60.754070N,25.294294E,78,17.9,112
7151,T,220605,072143,60.754047N,25.294376E,78,16.9,117
7152,T,220605,072144,60.754028N,25.294453E,78,16.9,118
7153,T,220605,072145,60.754009N,25.294531E,78,17.7,116
7154,T,220605,072146,60.753986N,25.294609E,78,17.7,117
7155,T,220605,072147,60.753967N,25.294685E,78,16.6,118
7156,T,220605,072148,60.753952N,25.294752E,78,15.2,118
7157,T,220605,072149,60.753933N,25.294825E,78,15.7,109
7158,T,220605,072150,60.753918N,25.294895E,78,15.1,112
7159,T,220605,072151,60.753895N,25.294970E,78,15.9,112
7160,T,220605,072152,60.753876N,25.295040E,78,16.6,123
7161,T,220605,072153,60.753853N,25.295111E,78,16.6,120
7162,T,220605,072154,60.753838N,25.295177E,78,14.8,119
7163,T,220605,072155,60.753815N,25.295250E,78,16.1,119
7164,T,220605,072156,60.753796N,25.295322E,78,16.5,119
7165,T,220605,072157,60.753777N,25.295391E,78,16.3,121
7166,T,220605,072158,60.753754N,25.295460E,78,15.9,122
7167,T,220605,072159,60.753723N,25.295525E,79,15.8,123
7168,T,220605,072200,60.753693N,25.295588E,79,16.4,125
7169,T,220605,072201,60.753662N,25.295647E,79,15.8,126
7170,T,220605,072202,60.753632N,25.295702E,79,15.5,142
7171,T,220605,072203,60.753601N,25.295750E,79,16.4,145
7172,T,220605,072204,60.753567N,25.295795E,79,15.7,147
7173,T,220605,072205,60.753532N,25.295843E,79,16.7,146
7174,T,220605,072206,60.753506N,25.295893E,79,15.5,138
7175,T,220605,072207,60.753471N,25.295940E,79,16.4,139
7176,T,220605,072208,60.753437N,25.295986E,79,16.8,143
7177,T,220605,072209,60.753399N,25.296036E,79,16.7,143
7178,T,220605,072210,60.753368N,25.296078E,79,15.9,145
7179,T,220605,072211,60.753338N,25.296124E,79,16.0,146
7180,T,220605,072212,60.753300N,25.296171E,79,16.7,146
7181,T,220605,072213,60.753273N,25.296221E,79,15.7,145
7182,T,220605,072214,60.753239N,25.296263E,79,13.4,146
7183,T,220605,072215,60.753208N,25.296305E,80,14.5,144
7184,T,220605,072216,60.753181N,25.296350E,80,14.4,144
7185,T,220605,072217,60.753151N,25.296392E,80,14.5,145
7186,T,220605,072218,60.753120N,25.296432E,80,15.0,146
7187,T,220605,072219,60.753094N,25.296471E,81,15.6,146
7188,T,220605,072220,60.753059N,25.296503E,81,15.7,147
7189,T,220605,072221,60.753025N,25.296541E,82,15.0,146
7190,T,220605,072222,60.752991N,25.296585E,82,15.4,144
7191,T,220605,072223,60.752953N,25.296631E,82,15.8,148
7192,T,220605,072224,60.752911N,25.296675E,82,15.7,147
7193,T,220605,072225,60.752876N,25.296722E,82,16.5,145
7194,T,220605,072226,60.752850N,25.296770E,82,13.8,145
7195,T,220605,072227,60.752819N,25.296810E,82,13.6,148
7196,T,220605,072228,60.752796N,25.296846E,82,12.6,146
7197,T,220605,072229,60.752769N,25.296885E,82,12.6,146
7198,T,220605,072230,60.752739N,25.296915E,82,12.1,146
7199,T,220605,072231,60.752716N,25.296947E,82,11.2,148
7200,T,220605,072232,60.752693N,25.296976E,82,9.6,145
7201,T,220605,072233,60.752670N,25.297005E,82,9.0,146
7202,T,220605,072234,60.752651N,25.297028E,82,8.1,145
7203,T,220605,072235,60.752640N,25.297049E,82,6.3,146
7204,T,220605,072236,60.752625N,25.297064E,82,5.4,143
7205,T,220605,072237,60.752617N,25.297077E,82,0.0,143
7206,T,220605,072238,60.752609N,25.297087E,82,0.0,143
7207,T,220605,072239,60.752605N,25.297096E,82,0.0,143
7208,T,220605,072240,60.752602N,25.297106E,82,0.0,143
7209,T,220605,072241,60.752602N,25.297110E,82,0.0,143
7210,T,220605,072242,60.752609N,25.297102E,82,0.0,143
7211,T,220605,072243,60.752609N,25.297104E,82,0.0,143
7212,T,220605,072244,60.752609N,25.297098E,82,0.0,143
7213,T,220605,072245,60.752613N,25.297096E,82,0.0,143
7214,T,220605,072246,60.752613N,25.297096E,81,0.0,143
7215,T,220605,072247,60.752613N,25.297096E,81,0.0,143
7216,T,220605,072248,60.752609N,25.297096E,81,0.0,143
7217,T,220605,072249,60.752609N,25.297096E,81,0.0,143
7218,T,220605,072250,60.752609N,25.297096E,81,0.0,143
7219,T,220605,072251,60.752609N,25.297096E,81,0.0,143
7220,T,220605,072252,60.752609N,25.297096E,81,0.0,143
7221,T,220605,072253,60.752609N,25.297096E,81,0.0,143
7222,T,220605,072254,60.752609N,25.297096E,81,0.0,143
7223,T,220605,072255,60.752609N,25.297094E,81,0.0,143
7224,T,220605,072256,60.752609N,25.297094E,81,0.0,143
7225,T,220605,072257,60.752609N,25.297094E,81,0.0,143
7226,T,220605,072258,60.752609N,25.297094E,81,0.0,143
7227,T,220605,072259,60.752609N,25.297094E,81,0.0,143
7228,T,220605,072300,60.752609N,25.297094E,81,0.0,143
7229,T,220605,072301,60.752609N,25.297094E,81,0.0,143
7230,T,220605,072302,60.752609N,25.297094E,81,0.0,143
7231,T,220605,072303,60.752609N,25.297094E,81,0.0,143
7232,T,220605,072304,60.752609N,25.297094E,81,0.0,143
7233,T,220605,072305,60.752609N,25.297094E,81,0.0,143
7234,T,220605,072306,60.752609N,25.297094E,81,0.0,143
7235,T,220605,072307,60.752609N,25.297094E,81,0.0,143
7236,T,220605,072308,60.752609N,25.297094E,81,0.0,143
7237,T,220605,072309,60.752609N,25.297094E,81,0.0,143
7238,T,220605,072310,60.752609N,25.297094E,81,0.0,143
7239,T,220605,072311,60.752609N,25.297094E,81,0.0,143
7240,T,220605,072312,60.752609N,25.297094E,81,0.0,143
7241,T,220605,072313,60.752609N,25.297094E,81,0.0,143
7242,T,220605,072314,60.752609N,25.297094E,81,0.0,143
7243,T,220605,072315,60.752609N,25.297094E,81,0.0,143
7244,T,220605,072316,60.752609N,25.297094E,81,0.0,143
7245,T,220605,072317,60.752609N,25.297094E,81,0.0,143
7246,T,220605,072318,60.752609N,25.297094E,81,0.0,143
7247,T,220605,072319,60.752609N,25.297094E,81,0.0,143
7248,T,220605,072320,60.752609N,25.297094E,81,0.0,143
7249,T,220605,072321,60.752609N,25.297094E,81,0.0,143
7250,T,220605,072322,60.752609N,25.297094E,81,0.0,143
7251,T,220605,072323,60.752609N,25.297094E,81,0.0,143
7252,T,220605,072324,60.752609N,25.297094E,81,0.0,143
7253,T,220605,072325,60.752609N,25.297094E,81,0.0,143
7254,T,220605,072326,60.752609N,25.297094E,81,0.0,143
7255,T,220605,072327,60.752609N,25.297094E,81,0.0,143
7256,T,220605,072328,60.752609N,25.297094E,81,0.0,143
7257,T,220605,072329,60.752609N,25.297094E,81,0.0,143
7258,T,220605,072330,60.752609N,25.297094E,81,0.0,143
7259,T,220605,072331,60.752609N,25.297094E,81,0.0,143
7260,T,220605,072332,60.752609N,25.297094E,81,0.0,143
7261,T,220605,072333,60.752609N,25.297094E,81,0.0,143
7262,T,220605,072334,60.752609N,25.297094E,81,0.0,143
7263,T,220605,072335,60.752609N,25.297094E,81,0.0,143
7264,T,220605,072336,60.752609N,25.297094E,81,0.0,143
7265,T,220605,072337,60.752609N,25.297094E,81,0.0,143
7266,T,220605,072338,60.752609N,25.297094E,81,0.0,143
7267,T,220605,072339,60.752609N,25.297092E,81,0.0,143
7268,T,220605,072340,60.752609N,25.297091E,81,4.1,143
7269,T,220605,072341,60.752625N,25.297071E,81,8.3,326
7270,T,220605,072342,60.752644N,25.297045E,82,10.1,325
7271,T,220605,072343,60.752670N,25.297012E,82,11.4,326
7272,T,220605,072344,60.752701N,25.296974E,82,14.9,325
7273,T,220605,072345,60.752731N,25.296932E,82,14.0,328
7274,T,220605,072346,60.752766N,25.296890E,83,14.6,326
7275,T,220605,072347,60.752796N,25.296844E,83,14.0,326
7276,T,220605,072348,60.752827N,25.296797E,83,15.8,325
7277,T,220605,072349,60.752865N,25.296753E,83,16.8,326
7278,T,220605,072350,60.752899N,25.296701E,83,16.9,325
7279,T,220605,072351,60.752941N,25.296650E,83,17.5,324
7280,T,220605,072352,60.752975N,25.296598E,84,17.9,325
7281,T,220605,072353,60.753017N,25.296547E,84,18.6,325
7282,T,220605,072354,60.753059N,25.296490E,84,19.7,326
7283,T,220605,072355,60.753101N,25.296436E,84,18.7,326
7284,T,220605,072356,60.753139N,25.296385E,84,18.7,327
7285,T,220605,072357,60.753185N,25.296331E,84,19.1,326
7286,T,220605,072358,60.753223N,25.296282E,84,18.4,331
7287,T,220605,072359,60.753269N,25.296230E,84,19.9,329
7288,T,220605,072400,60.753311N,25.296177E,84,19.8,328
7289,T,220605,072401,60.753353N,25.296116E,84,19.7,326
7290,T,220605,072402,60.753391N,25.296061E,84,19.1,327
7291,T,220605,072403,60.753433N,25.296005E,84,19.1,327
7292,T,220605,072404,60.753471N,25.295954E,84,18.5,326
7293,T,220605,072405,60.753513N,25.295902E,84,18.0,327
7294,T,220605,072406,60.753555N,25.295855E,85,18.9,328
7295,T,220605,072407,60.753593N,25.295803E,85,16.5,323
7296,T,220605,072408,60.753628N,25.295750E,85,17.0,321
7297,T,220605,072409,60.753658N,25.295691E,85,17.6,314
7298,T,220605,072410,60.753696N,25.295626E,85,17.3,316
7299,T,220605,072411,60.753727N,25.295555E,85,17.3,314
7300,T,220605,072412,60.753754N,25.295486E,85,17.7,313
7301,T,220605,072413,60.753780N,25.295412E,85,17.7,313
7302,T,220605,072414,60.753807N,25.295336E,85,18.1,312
7303,T,220605,072415,60.753834N,25.295256E,85,18.4,310
7304,T,220605,072416,60.753857N,25.295170E,85,18.4,309
7305,T,220605,072417,60.753876N,25.295086E,84,18.4,308
7306,T,220605,072418,60.753899N,25.295004E,84,17.8,307
7307,T,220605,072419,60.753922N,25.294922E,84,17.9,306
7308,T,220605,072420,60.753944N,25.294844E,84,17.8,305
7309,T,220605,072421,60.753963N,25.294764E,84,17.8,304
7310,T,220605,072422,60.753983N,25.294682E,84,17.8,303
7311,T,220605,072423,60.754009N,25.294601E,83,18.5,303
7312,T,220605,072424,60.754028N,25.294518E,83,18.8,301
7313,T,220605,072425,60.754047N,25.294436E,83,17.2,299
7314,T,220605,072426,60.754066N,25.294355E,83,17.7,297
7315,T,220605,072427,60.754089N,25.294279E,83,17.0,298
7316,T,220605,072428,60.754108N,25.294205E,83,15.8,296
7317,T,220605,072429,60.754120N,25.294132E,82,15.2,296
7318,T,220605,072430,60.754131N,25.294060E,82,14.8,295
7319,T,220605,072431,60.754147N,25.293983E,82,16.5,294
7320,T,220605,072432,60.754169N,25.293909E,82,15.7,295
7321,T,220605,072433,60.754185N,25.293839E,82,15.7,295
7322,T,220605,072434,60.754204N,25.293764E,82,16.7,297
7323,T,220605,072435,60.754223N,25.293686E,82,16.1,296
7324,T,220605,072436,60.754246N,25.293608E,83,17.0,297
7325,T,220605,072437,60.754265N,25.293528E,83,17.4,299
7326,T,220605,072438,60.754280N,25.293444E,83,18.1,291
7327,T,220605,072439,60.754299N,25.293362E,83,17.7,293
7328,T,220605,072440,60.754314N,25.293280E,83,17.7,296
7329,T,220605,072441,60.754341N,25.293201E,84,17.0,298
7330,T,220605,072442,60.754360N,25.293131E,84,16.6,299
7331,T,220605,072443,60.754379N,25.293056E,83,17.2,297
7332,T,220605,072444,60.754395N,25.292978E,83,16.7,297
7333,T,220605,072445,60.754417N,25.292902E,83,16.7,297
7334,T,220605,072446,60.754433N,25.292826E,84,16.2,295
7335,T,220605,072447,60.754448N,25.292751E,83,16.0,300
7336,T,220605,072448,60.754463N,25.292679E,83,16.1,299
7337,T,220605,072449,60.754482N,25.292606E,83,16.1,301
7338,T,220605,072450,60.754509N,25.292540E,82,16.2,302
7339,T,220605,072451,60.754532N,25.292477E,82,16.1,303
7340,T,220605,072452,60.754559N,25.292414E,82,16.2,303
7341,T,220605,072453,60.754589N,25.292355E,82,16.2,304
7342,T,220605,072454,60.754612N,25.292294E,82,15.8,305
7343,T,220605,072455,60.754639N,25.292238E,82,15.2,306
7344,T,220605,072456,60.754669N,25.292185E,82,15.3,307
7345,T,220605,072457,60.754696N,25.292133E,82,14.7,308
7346,T,220605,072458,60.754723N,25.292084E,82,14.7,309
7347,T,220605,072459,60.754753N,25.292036E,82,14.7,310
7348,T,220605,072500,60.754780N,25.291985E,81,15.1,311
7349,T,220605,072501,60.754803N,25.291933E,81,15.7,311
7350,T,220605,072502,60.754837N,25.291880E,81,16.3,312
7351,T,220605,072503,60.754868N,25.291824E,81,17.1,313
7352,T,220605,072504,60.754902N,25.291763E,81,17.1,314
7353,T,220605,072505,60.754929N,25.291704E,81,17.0,316
7354,T,220605,072506,60.754959N,25.291645E,80,16.9,316
7355,T,220605,072507,60.754990N,25.291588E,80,16.5,317
7356,T,220605,072508,60.755020N,25.291531E,80,17.4,321
7357,T,220605,072509,60.755047N,25.291473E,79,17.3,319
7358,T,220605,072510,60.755081N,25.291414E,79,17.9,319
7359,T,220605,072511,60.755112N,25.291353E,79,17.8,317
7360,T,220605,072512,60.755138N,25.291292E,79,16.1,317
7361,T,220605,072513,60.755161N,25.291231E,79,16.2,314
7362,T,220605,072514,60.755192N,25.291166E,78,16.8,314
7363,T,220605,072515,60.755219N,25.291105E,78,16.7,314
7364,T,220605,072516,60.755257N,25.291044E,78,18.2,315
7365,T,220605,072517,60.755287N,25.290983E,78,17.3,312
7366,T,220605,072518,60.755325N,25.290924E,78,17.3,313
7367,T,220605,072519,60.755360N,25.290869E,78,17.7,314
7368,T,220605,072520,60.755390N,25.290810E,77,16.1,317
7369,T,220605,072521,60.755424N,25.290752E,77,17.6,318
7370,T,220605,072522,60.755455N,25.290691E,77,16.6,316
7371,T,220605,072523,60.755486N,25.290636E,77,17.2,318
7372,T,220605,072524,60.755520N,25.290577E,77,17.6,318
7373,T,220605,072525,60.755550N,25.290516E,77,17.9,317
7374,T,220605,072526,60.755589N,25.290457E,77,18.0,317
7375,T,220605,072527,60.755619N,25.290396E,77,18.5,318
7376,T,220605,072528,60.755657N,25.290335E,77,18.5,318
7377,T,220605,072529,60.755688N,25.290268E,77,18.8,318
7378,T,220605,072530,60.755718N,25.290197E,77,18.4,318
7379,T,220605,072531,60.755753N,25.290134E,77,18.7,317
7380,T,220605,072532,60.755787N,25.290070E,77,17.4,317
7381,T,220605,072533,60.755821N,25.290009E,77,16.8,316
7382,T,220605,072534,60.755848N,25.289951E,78,16.1,318
7383,T,220605,072535,60.755878N,25.289892E,77,18.8,319
7384,T,220605,072536,60.755913N,25.289833E,78,15.7,318
7385,T,220605,072537,60.755939N,25.289768E,78,17.1,311
7386,T,220605,072538,60.755966N,25.289696E,79,17.2,308
7387,T,220605,072539,60.756001N,25.289625E,79,17.8,309
7388,T,220605,072540,60.756027N,25.289558E,80,16.7,308
7389,T,220605,072541,60.756058N,25.289488E,80,16.4,307
7390,T,220605,072542,60.756077N,25.289415E,80,17.1,306
7391,T,220605,072543,60.756096N,25.289331E,81,17.1,304
7392,T,220605,072544,60.756111N,25.289234E,80,18.2,303
7393,T,220605,072545,60.756123N,25.289137E,80,18.7,301
7394,T,220605,072546,60.756138N,25.289034E,80,19.3,299
7395,T,220605,072547,60.756149N,25.288931E,80,19.9,297
7396,T,220605,072548,60.756157N,25.288824E,81,20.4,295
7397,T,220605,072549,60.756168N,25.288719E,81,21.0,294
7398,T,220605,072550,60.756180N,25.288610E,81,21.5,293
7399,T,220605,072551,60.756195N,25.288504E,80,21.6,292
7400,T,220605,072552,60.756210N,25.288397E,80,21.7,290
7401,T,220605,072553,60.756233N,25.288294E,80,21.0,289
7402,T,220605,072554,60.756248N,25.288195E,80,20.9,296
7403,T,220605,072555,60.756271N,25.288097E,80,21.0,298
7404,T,220605,072556,60.756302N,25.288006E,80,21.0,303
7405,T,220605,072557,60.756332N,25.287916E,80,21.1,303
7406,T,220605,072558,60.756363N,25.287834E,80,21.0,310
7407,T,220605,072559,60.756401N,25.287756E,80,21.1,310
7408,T,220605,072600,60.756435N,25.287674E,80,21.1,308
7409,T,220605,072601,60.756470N,25.287586E,80,21.1,305
7410,T,220605,072602,60.756493N,25.287497E,80,20.6,302
7411,T,220605,072603,60.756519N,25.287409E,80,19.8,300
7412,T,220605,072604,60.756550N,25.287319E,80,20.2,300
7413,T,220605,072605,60.756573N,25.287231E,80,20.1,299
7414,T,220605,072606,60.756596N,25.287144E,80,19.4,297
7415,T,220605,072607,60.756618N,25.287052E,79,20.2,297
7416,T,220605,072608,60.756645N,25.286963E,79,20.4,296
7417,T,220605,072609,60.756668N,25.286869E,79,20.3,296
7418,T,220605,072610,60.756687N,25.286777E,79,20.2,296
7419,T,220605,072611,60.756714N,25.286686E,79,19.4,297
7420,T,220605,072612,60.756737N,25.286600E,79,18.9,298
7421,T,220605,072613,60.756760N,25.286516E,79,18.9,298
7422,T,220605,072614,60.756783N,25.286430E,79,19.0,299
7423,T,220605,072615,60.756809N,25.286333E,79,19.0,300
7424,T,220605,072616,60.756832N,25.286238E,79,18.1,294
7425,T,220605,072617,60.756851N,25.286142E,78,18.7,296
7426,T,220605,072618,60.756882N,25.286053E,78,19.1,297
7427,T,220605,072619,60.756912N,25.285975E,78,18.3,298
7428,T,220605,072620,60.756943N,25.285910E,78,18.3,300
7429,T,220605,072621,60.756981N,25.285847E,77,18.7,302
7430,T,220605,072622,60.757019N,25.285782E,77,19.4,304
7431,T,220605,072623,60.757057N,25.285723E,77,19.4,306
7432,T,220605,072624,60.757092N,25.285662E,77,18.6,308
7433,T,220605,072625,60.757130N,25.285608E,76,18.6,310
7434,T,220605,072626,60.757168N,25.285547E,76,19.2,312
7435,T,220605,072627,60.757210N,25.285492E,76,19.2,313
7436,T,220605,072628,60.757248N,25.285433E,75,19.4,314
7437,T,220605,072629,60.757290N,25.285372E,75,19.4,316
7438,T,220605,072630,60.757328N,25.285316E,75,19.3,317
7439,T,220605,072631,60.757366N,25.285257E,75,19.2,318
7440,T,220605,072632,60.757412N,25.285204E,75,19.2,319
7441,T,220605,072633,60.757446N,25.285149E,74,19.1,321
7442,T,220605,072634,60.757484N,25.285089E,74,18.2,322
7443,T,220605,072635,60.757519N,25.285036E,74,18.7,324
7444,T,220605,072636,60.757561N,25.284981E,74,19.4,326
7445,T,220605,072637,60.757599N,25.284925E,74,18.8,326
7446,T,220605,072638,60.757641N,25.284874E,73,18.5,327
7447,T,220605,072639,60.757679N,25.284819E,73,18.6,326
7448,T,220605,072640,60.757717N,25.284758E,73,18.9,325
7449,T,220605,072641,60.757751N,25.284697E,73,18.6,324
7450,T,220605,072642,60.757793N,25.284636E,73,19.1,324
7451,T,220605,072643,60.757832N,25.284576E,73,19.4,325
7452,T,220605,072644,60.757870N,25.284515E,72,19.1,325
7453,T,220605,072645,60.757908N,25.284452E,72,19.5,325
7454,T,220605,072646,60.757950N,25.284378E,72,19.9,325
7455,T,220605,072647,60.757988N,25.284313E,71,19.7,324
7456,T,220605,072648,60.758034N,25.284252E,71,20.7,325
7457,T,220605,072649,60.758080N,25.284187E,70,20.7,325
7458,T,220605,072650,60.758125N,25.284126E,70,21.0,326
7459,T,220605,072651,60.758163N,25.284060E,70,20.7,325
7460,T,220605,072652,60.758209N,25.284000E,69,20.7,324
7461,T,220605,072653,60.758247N,25.283937E,69,20.7,323
7462,T,220605,072654,60.758289N,25.283875E,69,20.5,323
7463,T,220605,072655,60.758327N,25.283815E,68,21.2,324
7464,T,220605,072656,60.758373N,25.283754E,68,21.3,324
7465,T,220605,072657,60.758415N,25.283689E,68,20.9,324
7466,T,220605,072658,60.758461N,25.283628E,67,20.8,325
7467,T,220605,072659,60.758499N,25.283566E,67,20.4,325
7468,T,220605,072700,60.758545N,25.283508E,67,20.0,325
7469,T,220605,072701,60.758583N,25.283449E,66,19.3,325
7470,T,220605,072702,60.758625N,25.283392E,66,19.7,325
7471,T,220605,072703,60.758663N,25.283337E,66,20.3,325
7472,T,220605,072704,60.758709N,25.283276E,65,19.9,326
7473,T,220605,072705,60.758743N,25.283216E,65,19.8,325
7474,T,220605,072706,60.758785N,25.283155E,65,18.8,325
7475,T,220605,072707,60.758823N,25.283094E,64,20.8,324
7476,T,220605,072708,60.758869N,25.283031E,64,20.0,324
7477,T,220605,072709,60.758907N,25.282970E,63,19.8,324
7478,T,220605,072710,60.758945N,25.282909E,63,19.7,324
7479,T,220605,072711,60.758984N,25.282850E,63,19.3,323
7480,T,220605,072712,60.759022N,25.282795E,62,18.9,323
7481,T,220605,072713,60.759060N,25.282736E,62,19.0,324
7482,T,220605,072714,60.759102N,25.282679E,63,19.1,324
7483,T,220605,072715,60.759140N,25.282619E,62,19.7,325
7484,T,220605,072716,60.759178N,25.282562E,63,20.0,325
7485,T,220605,072717,60.759212N,25.282492E,63,20.5,324
7486,T,220605,072718,60.759258N,25.282431E,63,20.4,324
7487,T,220605,072719,60.759304N,25.282370E,63,19.2,325
7488,T,220605,072720,60.759354N,25.282307E,64,20.6,324
7489,T,220605,072721,60.759396N,25.282248E,64,20.6,325
7490,T,220605,072722,60.759441N,25.282188E,64,20.9,325
7491,T,220605,072723,60.759483N,25.282127E,64,20.8,325
7492,T,220605,072724,60.759525N,25.282066E,64,20.9,325
7493,T,220605,072725,60.759567N,25.282005E,64,20.9,325
7494,T,220605,072726,60.759609N,25.281944E,64,20.8,324
7495,T,220605,072727,60.759647N,25.281881E,64,20.8,324
7496,T,220605,072728,60.759689N,25.281816E,64,20.5,323
7497,T,220605,072729,60.759731N,25.281755E,64,20.4,323
7498,T,220605,072730,60.759777N,25.281689E,65,20.9,322
7499,T,220605,072731,60.759819N,25.281624E,65,20.9,323
7500,T,220605,072732,60.759869N,25.281569E,68,22.2,324
7501,T,220605,072733,60.759907N,25.281504E,68,21.1,325
7502,T,220605,072734,60.759953N,25.281443E,69,21.0,325
7503,T,220605,072735,60.759991N,25.281380E,69,21.1,326
7504,T,220605,072736,60.760040N,25.281322E,69,21.4,326
7505,T,220605,072737,60.760082N,25.281260E,69,21.4,326
7506,T,220605,072738,60.760124N,25.281202E,69,19.4,326
7507,T,220605,072739,60.760166N,25.281143E,69,21.0,327
7508,T,220605,072740,60.760212N,25.281086E,69,21.0,326
7509,T,220605,072741,60.760254N,25.281025E,69,20.6,326
7510,T,220605,072742,60.760296N,25.280964E,68,20.7,326
7511,T,220605,072743,60.760342N,25.280905E,68,20.7,326
7512,T,220605,072744,60.760380N,25.280848E,70,19.1,325
7513,T,220605,072745,60.760422N,25.280796E,69,19.0,326
7514,T,220605,072746,60.760460N,25.280745E,70,18.2,327
7515,T,220605,072747,60.760502N,25.280691E,70,18.4,327
7516,T,220605,072748,60.760540N,25.280634E,69,19.2,325
7517,T,220605,072749,60.760578N,25.280577E,70,18.7,323
7518,T,220605,072750,60.760616N,25.280518E,70,17.7,322
7519,T,220605,072751,60.760647N,25.280460E,70,17.7,321
7520,T,220605,072752,60.760681N,25.280407E,70,16.3,320
7521,T,220605,072753,60.760719N,25.280355E,70,18.3,328
7522,T,220605,072754,60.760761N,25.280300E,70,17.7,325
7523,T,220605,072755,60.760792N,25.280247E,69,17.1,324
7524,T,220605,072756,60.760834N,25.280195E,69,16.5,325
7525,T,220605,072757,60.760868N,25.280148E,69,16.5,326
7526,T,220605,072758,60.760902N,25.280100E,69,16.7,327
7527,T,220605,072759,60.760941N,25.280054E,70,15.6,326
7528,T,220605,072800,60.760971N,25.280005E,70,16.2,325
7529,T,220605,072801,60.761009N,25.279951E,70,15.6,323
7530,T,220605,072802,60.761040N,25.279902E,70,15.7,323
7531,T,220605,072803,60.761070N,25.279856E,70,15.4,323
7532,T,220605,072804,60.761105N,25.279810E,70,14.8,323
7533,T,220605,072805,60.761135N,25.279764E,71,13.9,324
7534,T,220605,072806,60.761166N,25.279724E,71,13.8,325
7535,T,220605,072807,60.761200N,25.279684E,71,14.3,325
7536,T,220605,072808,60.761230N,25.279644E,71,14.9,326
7537,T,220605,072809,60.761261N,25.279604E,71,13.9,328
7538,T,220605,072810,60.761292N,25.279562E,71,13.9,328
7539,T,220605,072811,60.761326N,25.279524E,72,14.4,329
7540,T,220605,072812,60.761356N,25.279478E,72,14.8,325
7541,T,220605,072813,60.761387N,25.279434E,73,14.1,323
7542,T,220605,072814,60.761421N,25.279394E,73,14.1,324
7543,T,220605,072815,60.761444N,25.279352E,74,13.4,323
7544,T,220605,072816,60.761475N,25.279306E,74,14.0,323
7545,T,220605,072817,60.761505N,25.279263E,73,15.4,326
7546,T,220605,072818,60.761536N,25.279217E,73,15.0,325
7547,T,220605,072819,60.761574N,25.279173E,74,15.5,330
7548,T,220605,072820,60.761600N,25.279119E,73,14.4,329
7549,T,220605,072821,60.761631N,25.279070E,73,15.8,328
7550,T,220605,072822,60.761673N,25.279024E,73,16.9,329
7551,T,220605,072823,60.761703N,25.278976E,73,16.8,326
7552,T,220605,072824,60.761742N,25.278925E,74,17.6,326
7553,T,220605,072825,60.761776N,25.278872E,73,17.5,326
7554,T,220605,072826,60.761810N,25.278816E,73,17.6,323
7555,T,220605,072827,60.761848N,25.278761E,73,17.9,325
7556,T,220605,072828,60.761883N,25.278713E,73,17.5,325
7557,T,220605,072829,60.761925N,25.278664E,73,18.3,327
7558,T,220605,072830,60.761963N,25.278612E,74,18.3,327
7559,T,220605,072831,60.762001N,25.278559E,74,18.4,327
7560,T,220605,072832,60.762039N,25.278502E,74,18.4,327
7561,T,220605,072833,60.762077N,25.278444E,73,18.4,325
7562,T,220605,072834,60.762112N,25.278385E,73,18.3,324
7563,T,220605,072835,60.762150N,25.278328E,73,18.4,324
7564,T,220605,072836,60.762188N,25.278271E,73,18.4,323
7565,T,220605,072837,60.762222N,25.278214E,74,19.0,324
7566,T,220605,072838,60.762264N,25.278160E,74,19.0,325
7567,T,220605,072839,60.762302N,25.278107E,74,18.5,325
7568,T,220605,072840,60.762341N,25.278055E,74,18.6,325
7569,T,220605,072841,60.762379N,25.278000E,74,18.6,325
7570,T,220605,072842,60.762421N,25.277945E,74,19.5,324
7571,T,220605,072843,60.762455N,25.277884E,74,19.9,324
7572,T,220605,072844,60.762501N,25.277824E,75,19.8,325
7573,T,220605,072845,60.762539N,25.277763E,74,19.9,324
7574,T,220605,072846,60.762581N,25.277704E,74,19.9,325
7575,T,220605,072847,60.762615N,25.277643E,73,19.1,324
7576,T,220605,072848,60.762657N,25.277586E,73,19.2,324
7577,T,220605,072849,60.762695N,25.277529E,73,19.2,324
7578,T,220605,072850,60.762733N,25.277462E,72,19.4,323
7579,T,220605,072851,60.762768N,25.277393E,72,19.3,323
7580,T,220605,072852,60.762810N,25.277328E,72,19.6,323
7581,T,220605,072853,60.762844N,25.277269E,72,18.6,329
7582,T,220605,072854,60.762878N,25.277216E,71,18.7,327
7583,T,220605,072855,60.762920N,25.277157E,71,18.2,326
7584,T,220605,072856,60.762955N,25.277096E,71,18.7,325
7585,T,220605,072857,60.762997N,25.277040E,71,18.4,325
7586,T,220605,072858,60.763031N,25.276985E,70,18.4,325
7587,T,220605,072859,60.763073N,25.276932E,71,18.3,325
7588,T,220605,072900,60.763107N,25.276880E,71,18.0,325
