INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1330,T,221009,055502,60.757248N,25.456644E,72,22.5,164
1331,T,221009,055503,60.757195N,25.456688E,71,22.2,163
1332,T,221009,055504,60.757149N,25.456736E,71,20.4,163
1333,T,221009,055505,60.757103N,25.456774E,71,17.4,162
1334,T,221009,055506,60.757072N,25.456797E,71,15.8,161
1335,T,221009,055507,60.757038N,25.456816E,71,14.0,160
1336,T,221009,055508,60.757015N,25.456827E,71,10.4,151
1337,T,221009,055509,60.756992N,25.456848E,71,10.0,151
1338,T,221009,055510,60.756977N,25.456877E,71,9.9,148
1339,T,221009,055511,60.756954N,25.456898E,72,9.8,153
1340,T,221009,055512,60.756935N,25.456923E,72,8.9,158
1341,T,221009,055513,60.756912N,25.456944E,72,8.3,157
1342,T,221009,055514,60.756893N,25.456964E,72,8.6,160
1343,T,221009,055515,60.756863N,25.456984E,73,9.0,161
1344,T,221009,055516,60.756844N,25.457001E,73,8.9,160
1345,T,221009,055517,60.756821N,25.457012E,73,7.6,160
1346,T,221009,055518,60.756802N,25.457016E,73,7.5,162
1347,T,221009,055519,60.756771N,25.457016E,74,8.1,164
1348,T,221009,055520,60.756741N,25.457014E,74,8.5,166
1349,T,221009,055521,60.756714N,25.457006E,75,8.9,185
1350,T,221009,055522,60.756687N,25.456997E,75,8.9,188
1351,T,221009,055523,60.756660N,25.456984E,75,10.6,192
1352,T,221009,055524,60.756634N,25.456976E,76,7.6,185
1353,T,221009,055525,60.756607N,25.456964E,76,9.1,188
1354,T,221009,055526,60.756577N,25.456945E,76,11.8,190
1355,T,221009,055527,60.756535N,25.456938E,77,13.4,190
1356,T,221009,055528,60.756500N,25.456928E,77,13.4,189
1357,T,221009,055529,60.756470N,25.456915E,77,11.8,198
1358,T,221009,055530,60.756424N,25.456898E,78,13.4,197
1359,T,221009,055531,60.756390N,25.456886E,78,12.8,196
1360,T,221009,055532,60.756351N,25.456881E,78,15.1,195
1361,T,221009,055533,60.756321N,25.456879E,78,12.2,182
1362,T,221009,055534,60.756294N,25.456875E,79,10.1,184
1363,T,221009,055535,60.756275N,25.456856E,79,9.4,184
1364,T,221009,055536,60.756252N,25.456852E,79,8.4,182
1365,T,221009,055537,60.756237N,25.456877E,79,8.4,179
1366,T,221009,055538,60.756210N,25.456886E,79,8.5,178
1367,T,221009,055539,60.756184N,25.456894E,78,8.9,177
1368,T,221009,055540,60.756153N,25.456902E,78,10.4,175
1369,T,221009,055541,60.756119N,25.456919E,78,12.7,174
1370,T,221009,055542,60.756084N,25.456936E,78,15.9,173
1371,T,221009,055543,60.756039N,25.456964E,77,15.7,172
1372,T,221009,055544,60.755985N,25.456980E,77,19.5,170
1373,T,221009,055545,60.755928N,25.456987E,78,20.7,177
1374,T,221009,055546,60.755871N,25.456984E,77,20.1,188
1375,T,221009,055547,60.755821N,25.456964E,77,19.8,202
1376,T,221009,055548,60.755775N,25.456923E,76,19.1,210
1377,T,221009,055549,60.755737N,25.456867E,76,18.2,212
1378,T,221009,055550,60.755695N,25.456814E,75,17.8,215
1379,T,221009,055551,60.755653N,25.456757E,75,19.2,216
1380,T,221009,055552,60.755608N,25.456696E,74,22.5,214
1381,T,221009,055553,60.755543N,25.456635E,72,29.8,213
1382,T,221009,055554,60.755466N,25.456572E,71,32.0,212
1383,T,221009,055555,60.755386N,25.456499E,73,32.0,209
1384,T,221009,055556,60.755314N,25.456434E,73,31.3,208
1385,T,221009,055557,60.755241N,25.456360E,73,30.3,206
1386,T,221009,055558,60.755177N,25.456289E,73,28.1,205
1387,T,221009,055559,60.755119N,25.456224E,74,24.9,206
1388,T,221009,055600,60.755070N,25.456169E,74,21.5,206
1389,T,221009,055601,60.755020N,25.456116E,75,20.9,216
1390,T,221009,055602,60.754978N,25.456064E,75,15.4,215
1391,T,221009,055603,60.754948N,25.456022E,75,14.2,214
1392,T,221009,055604,60.754913N,25.455994E,76,14.3,213
1393,T,221009,055605,60.754879N,25.455959E,77,13.3,210
1394,T,221009,055606,60.754852N,25.455933E,78,13.6,209
1395,T,221009,055607,60.754822N,25.455896E,79,12.5,218
1396,T,221009,055608,60.754787N,25.455858E,79,14.0,217
1397,T,221009,055609,60.754757N,25.455824E,79,14.5,217
1398,T,221009,055610,60.754719N,25.455791E,81,15.0,215
1399,T,221009,055611,60.754681N,25.455746E,82,14.0,214
1400,T,221009,055612,60.754646N,25.455713E,82,15.3,207
1401,T,221009,055613,60.754620N,25.455683E,83,13.1,208
1402,T,221009,055614,60.754597N,25.455643E,84,11.0,210
1403,T,221009,055615,60.754578N,25.455597E,84,12.7,212
1404,T,221009,055616,60.754555N,25.455544E,84,13.9,215
1405,T,221009,055617,60.754536N,25.455484E,85,13.8,217
1406,T,221009,055618,60.754520N,25.455427E,85,13.7,219
1407,T,221009,055619,60.754501N,25.455370E,86,13.2,245
1408,T,221009,055620,60.754494N,25.455313E,86,12.8,248
1409,T,221009,055621,60.754478N,25.455256E,86,11.1,257
1410,T,221009,055622,60.754475N,25.455196E,86,12.3,257
1411,T,221009,055623,60.754471N,25.455145E,87,10.4,256
1412,T,221009,055624,60.754463N,25.455097E,87,9.1,257
1413,T,221009,055625,60.754467N,25.455050E,88,10.5,259
1414,T,221009,055626,60.754471N,25.455000E,89,9.5,261
1415,T,221009,055627,60.754471N,25.454945E,89,9.5,261
1416,T,221009,055628,60.754467N,25.454897E,90,9.5,262
1417,T,221009,055629,60.754463N,25.454836E,91,11.2,263
1418,T,221009,055630,60.754459N,25.454782E,91,9.4,263
1419,T,221009,055631,60.754448N,25.454729E,91,9.9,262
1420,T,221009,055632,60.754436N,25.454676E,91,9.9,261
1421,T,221009,055633,60.754425N,25.454628E,92,9.5,260
1422,T,221009,055634,60.754414N,25.454588E,92,7.1,257
1423,T,221009,055635,60.754398N,25.454548E,92,8.8,256
1424,T,221009,055636,60.754395N,25.454508E,92,7.4,255
1425,T,221009,055637,60.754383N,25.454454E,93,7.4,254
1426,T,221009,055638,60.754368N,25.454416E,93,6.7,253
1427,T,221009,055639,60.754360N,25.454376E,94,6.8,251
1428,T,221009,055640,60.754349N,25.454334E,95,8.2,249
1429,T,221009,055641,60.754341N,25.454285E,95,8.9,247
1430,T,221009,055642,60.754330N,25.454233E,95,10.4,248
1431,T,221009,055643,60.754326N,25.454174E,96,11.5,248
1432,T,221009,055644,60.754318N,25.454103E,96,13.1,249
1433,T,221009,055645,60.754326N,25.454035E,96,14.0,251
1434,T,221009,055646,60.754330N,25.453960E,96,13.6,253
1435,T,221009,055647,60.754330N,25.453888E,95,12.4,254
1436,T,221009,055648,60.754330N,25.453817E,95,13.3,265
1437,T,221009,055649,60.754333N,25.453756E,95,10.1,268
1438,T,221009,055650,60.754330N,25.453676E,94,17.2,267
1439,T,221009,055651,60.754311N,25.453564E,93,24.0,265
1440,T,221009,055652,60.754276N,25.453440E,93,28.2,262
1441,T,221009,055653,60.754234N,25.453316E,92,28.1,259
1442,T,221009,055654,60.754192N,25.453197E,91,28.1,257
1443,T,221009,055655,60.754143N,25.453091E,91,28.2,223
1444,T,221009,055656,60.754093N,25.452995E,90,22.5,224
1445,T,221009,055657,60.754047N,25.452904E,89,24.6,226
1446,T,221009,055658,60.754005N,25.452812E,89,25.5,221
1447,T,221009,055659,60.753956N,25.452724E,88,25.1,218
1448,T,221009,055700,60.753914N,25.452650E,87,21.8,216
1449,T,221009,055701,60.753868N,25.452583E,87,20.9,215
1450,T,221009,055702,60.753826N,25.452524E,86,18.6,215
1451,T,221009,055703,60.753792N,25.452469E,86,18.1,214
1452,T,221009,055704,60.753754N,25.452410E,86,18.2,214
1453,T,221009,055705,60.753712N,25.452362E,86,17.0,209
1454,T,221009,055706,60.753681N,25.452322E,86,14.7,207
1455,T,221009,055707,60.753643N,25.452284E,86,15.2,204
1456,T,221009,055708,60.753605N,25.452253E,86,14.0,202
1457,T,221009,055709,60.753567N,25.452217E,85,10.7,200
1458,T,221009,055710,60.753540N,25.452177E,85,11.2,209
1459,T,221009,055711,60.753510N,25.452141E,85,10.7,207
1460,T,221009,055712,60.753479N,25.452116E,85,10.7,207
1461,T,221009,055713,60.753452N,25.452084E,85,10.7,206
1462,T,221009,055714,60.753422N,25.452051E,85,11.8,203
1463,T,221009,055715,60.753391N,25.452024E,85,10.4,205
1464,T,221009,055716,60.753368N,25.451996E,85,10.0,211
1465,T,221009,055717,60.753342N,25.451977E,86,9.9,211
1466,T,221009,055718,60.753319N,25.451950E,86,9.1,210
1467,T,221009,055719,60.753296N,25.451927E,86,8.7,209
1468,T,221009,055720,60.753273N,25.451910E,87,7.3,209
1469,T,221009,055721,60.753258N,25.451893E,88,6.0,210
1470,T,221009,055722,60.753235N,25.451860E,88,8.5,223
1471,T,221009,055723,60.753216N,25.451834E,88,7.4,220
1472,T,221009,055724,60.753201N,25.451818E,89,6.4,219
1473,T,221009,055725,60.753178N,25.451796E,89,8.0,218
1474,T,221009,055726,60.753151N,25.451777E,89,9.1,214
1475,T,221009,055727,60.753128N,25.451756E,90,8.5,212
1476,T,221009,055728,60.753105N,25.451740E,91,9.2,211
1477,T,221009,055729,60.753090N,25.451721E,91,7.3,208
1478,T,221009,055730,60.753067N,25.451700E,91,8.1,208
1479,T,221009,055731,60.753048N,25.451681E,91,8.0,209
1480,T,221009,055732,60.753025N,25.451662E,92,8.3,208
1481,T,221009,055733,60.753002N,25.451645E,92,7.6,207
1482,T,221009,055734,60.752979N,25.451622E,92,8.9,206
1483,T,221009,055735,60.752953N,25.451597E,92,9.5,204
1484,T,221009,055736,60.752930N,25.451567E,92,9.4,204
1485,T,221009,055737,60.752911N,25.451540E,93,8.4,204
1486,T,221009,055738,60.752888N,25.451517E,93,6.4,205
1487,T,221009,055739,60.752861N,25.451511E,94,5.6,206
1488,T,221009,055740,60.752850N,25.451496E,94,5.6,207
1489,T,221009,055741,60.752834N,25.451488E,94,4.9,207
1490,T,221009,055742,60.752823N,25.451485E,94,3.8,207
1491,T,221009,055743,60.752811N,25.451483E,95,0.0,207
1492,T,221009,055744,60.752811N,25.451488E,96,0.0,207
1493,T,221009,055745,60.752815N,25.451492E,96,0.0,207
1494,T,221009,055746,60.752819N,25.451500E,96,0.0,207
1495,T,221009,055747,60.752819N,25.451508E,96,0.0,207
1496,T,221009,055748,60.752827N,25.451517E,96,0.0,207
1497,T,221009,055749,60.752831N,25.451530E,95,0.0,207
1498,T,221009,055750,60.752838N,25.451538E,95,3.6,207
1499,T,221009,055751,60.752853N,25.451551E,95,5.0,27
1500,T,221009,055752,60.752869N,25.451565E,96,7.2,29
1501,T,221009,055753,60.752888N,25.451578E,96,9.1,28
1502,T,221009,055754,60.752907N,25.451595E,96,7.4,28
1503,T,221009,055755,60.752930N,25.451616E,95,9.0,28
1504,T,221009,055756,60.752953N,25.451639E,96,11.4,27
1505,T,221009,055757,60.752979N,25.451666E,96,13.3,21
1506,T,221009,055758,60.753017N,25.451698E,95,15.8,23
1507,T,221009,055759,60.753052N,25.451736E,95,16.9,24
1508,T,221009,055800,60.753098N,25.451784E,95,18.7,26
1509,T,221009,055801,60.753139N,25.451830E,95,19.2,26
1510,T,221009,055802,60.753185N,25.451880E,95,20.9,25
1511,T,221009,055803,60.753235N,25.451933E,94,22.8,25
1512,T,221009,055804,60.753300N,25.451981E,94,26.2,17
1513,T,221009,055805,60.753372N,25.452036E,93,31.3,19
1514,T,221009,055806,60.753448N,25.452105E,93,33.2,19
1515,T,221009,055807,60.753529N,25.452183E,92,34.2,22
1516,T,221009,055808,60.753609N,25.452274E,91,33.8,28
1517,T,221009,055809,60.753681N,25.452364E,90,33.3,30
1518,T,221009,055810,60.753757N,25.452456E,89,34.4,33
1519,T,221009,055811,60.753826N,25.452564E,88,35.9,39
1520,T,221009,055812,60.753895N,25.452677E,88,33.5,41
1521,T,221009,055813,60.753960N,25.452787E,88,31.2,41
1522,T,221009,055814,60.754021N,25.452890E,87,29.3,41
1523,T,221009,055815,60.754082N,25.453003E,87,26.7,41
1524,T,221009,055816,60.754128N,25.453089E,87,22.7,41
1525,T,221009,055817,60.754169N,25.453176E,87,22.2,44
1526,T,221009,055818,60.754208N,25.453259E,87,20.3,46
1527,T,221009,055819,60.754246N,25.453337E,87,19.0,46
1528,T,221009,055820,60.754280N,25.453421E,88,18.8,54
1529,T,221009,055821,60.754303N,25.453505E,88,18.8,63
1530,T,221009,055822,60.754318N,25.453575E,89,13.2,80
1531,T,221009,055823,60.754330N,25.453644E,90,9.7,80
1532,T,221009,055824,60.754333N,25.453688E,90,7.8,83
1533,T,221009,055825,60.754333N,25.453735E,91,7.0,91
1534,T,221009,055826,60.754330N,25.453772E,92,6.1,91
1535,T,221009,055827,60.754330N,25.453810E,92,4.9,91
1536,T,221009,055828,60.754330N,25.453856E,93,5.8,89
1537,T,221009,055829,60.754330N,25.453884E,94,4.2,89
1538,T,221009,055830,60.754326N,25.453920E,94,5.6,90
1539,T,221009,055831,60.754326N,25.453964E,94,7.6,90
1540,T,221009,055832,60.754318N,25.454018E,94,8.8,82
1541,T,221009,055833,60.754318N,25.454073E,95,8.8,84
1542,T,221009,055834,60.754326N,25.454134E,95,9.2,83
1543,T,221009,055835,60.754330N,25.454184E,95,9.1,82
1544,T,221009,055836,60.754345N,25.454227E,95,9.4,79
1545,T,221009,055837,60.754356N,25.454275E,95,10.1,77
1546,T,221009,055838,60.754368N,25.454330E,95,11.4,75
1547,T,221009,055839,60.754383N,25.454390E,94,13.0,73
1548,T,221009,055840,60.754410N,25.454456E,94,15.3,71
1549,T,221009,055841,60.754429N,25.454533E,94,17.0,69
1550,T,221009,055842,60.754448N,25.454620E,94,18.2,64
1551,T,221009,055843,60.754456N,25.454725E,94,18.8,74
1552,T,221009,055844,60.754463N,25.454840E,94,21.0,80
1553,T,221009,055845,60.754471N,25.454960E,94,22.0,84
1554,T,221009,055846,60.754478N,25.455093E,93,22.8,84
1555,T,221009,055847,60.754482N,25.455229E,92,23.3,78
1556,T,221009,055848,60.754501N,25.455360E,92,24.9,68
1557,T,221009,055849,60.754528N,25.455481E,91,26.6,63
1558,T,221009,055850,60.754559N,25.455597E,90,27.2,54
1559,T,221009,055851,60.754601N,25.455704E,89,27.2,46
1560,T,221009,055852,60.754646N,25.455803E,88,27.7,36
1561,T,221009,055853,60.754711N,25.455885E,86,29.2,31
1562,T,221009,055854,60.754776N,25.455959E,86,29.8,30
1563,T,221009,055855,60.754845N,25.456034E,84,29.8,27
1564,T,221009,055856,60.754913N,25.456100E,83,30.6,24
1565,T,221009,055857,60.754978N,25.456179E,82,32.7,32
1566,T,221009,055858,60.755051N,25.456266E,81,33.9,31
1567,T,221009,055859,60.755127N,25.456356E,81,34.9,29
1568,T,221009,055900,60.755207N,25.456436E,80,33.8,27
1569,T,221009,055901,60.755287N,25.456511E,80,33.0,26
1570,T,221009,055902,60.755360N,25.456579E,81,29.9,28
1571,T,221009,055903,60.755421N,25.456648E,81,28.0,28
1572,T,221009,055904,60.755482N,25.456711E,81,23.3,28
1573,T,221009,055905,60.755520N,25.456743E,82,16.8,29
1574,T,221009,055906,60.755562N,25.456783E,83,16.1,28
1575,T,221009,055907,60.755589N,25.456812E,83,12.0,27
1576,T,221009,055908,60.755608N,25.456827E,83,9.4,27
1577,T,221009,055909,60.755627N,25.456844E,84,7.9,26
1578,T,221009,055910,60.755646N,25.456856E,84,6.8,24
1579,T,221009,055911,60.755661N,25.456873E,85,8.3,29
1580,T,221009,055912,60.755684N,25.456892E,85,10.1,26
1581,T,221009,055913,60.755711N,25.456917E,85,12.7,26
1582,T,221009,055914,60.755741N,25.456942E,86,14.0,24
1583,T,221009,055915,60.755772N,25.456970E,86,15.3,23
1584,T,221009,055916,60.755810N,25.456989E,87,15.2,22
1585,T,221009,055917,60.755848N,25.457001E,87,14.5,8
1586,T,221009,055918,60.755878N,25.457005E,88,14.7,359
1587,T,221009,055919,60.755920N,25.457001E,89,15.8,358
1588,T,221009,055920,60.755959N,25.456989E,89,16.5,354
1589,T,221009,055921,60.756001N,25.456976E,89,15.3,347
1590,T,221009,055922,60.756039N,25.456963E,89,14.2,348
1591,T,221009,055923,60.756069N,25.456940E,89,12.3,347
1592,T,221009,055924,60.756096N,25.456917E,90,11.8,346
1593,T,221009,055925,60.756123N,25.456896E,90,11.7,343
1594,T,221009,055926,60.756149N,25.456877E,90,10.5,347
1595,T,221009,055927,60.756176N,25.456861E,88,12.7,354
1596,T,221009,055928,60.756214N,25.456846E,87,17.4,357
1597,T,221009,055929,60.756268N,25.456844E,86,18.7,357
1598,T,221009,055930,60.756317N,25.456852E,86,19.9,6
1599,T,221009,055931,60.756367N,25.456861E,86,19.1,4
1600,T,221009,055932,60.756420N,25.456873E,85,21.1,5
1601,T,221009,055933,60.756481N,25.456886E,86,20.6,7
1602,T,221009,055934,60.756527N,25.456900E,85,18.2,5
1603,T,221009,055935,60.756580N,25.456911E,85,20.1,6
1604,T,221009,055936,60.756634N,25.456924E,85,20.9,5
1605,T,221009,055937,60.756687N,25.456928E,84,22.3,358
1606,T,221009,055938,60.756744N,25.456915E,84,22.2,348
1607,T,221009,055939,60.756798N,25.456884E,83,20.9,339
1608,T,221009,055940,60.756844N,25.456844E,82,20.8,332
1609,T,221009,055941,60.756908N,25.456800E,82,24.8,333
1610,T,221009,055942,60.756977N,25.456755E,82,26.8,336
1611,T,221009,055943,60.757046N,25.456713E,82,27.5,345
1612,T,221009,055944,60.757114N,25.456676E,82,28.4,344
1613,T,221009,055945,60.757195N,25.456642E,82,30.7,344
1614,T,221009,055946,60.757271N,25.456598E,82,28.4,341
1615,T,221009,055947,60.757339N,25.456547E,81,25.2,340
1616,T,221009,055948,60.757427N,25.456509E,82,23.7,348
1617,T,221009,055949,60.757507N,25.456495E,83,22.6,358
1618,T,221009,055950,60.757568N,25.456503E,83,21.0,4
1619,T,221009,055951,60.757626N,25.456511E,83,20.9,4
1620,T,221009,055952,60.757679N,25.456516E,84,20.1,358
1621,T,221009,055953,60.757729N,25.456503E,84,18.9,357
1622,T,221009,055954,60.757778N,25.456476E,83,17.6,355
1623,T,221009,055955,60.757820N,25.456446E,84,17.0,353
1624,T,221009,055956,60.757858N,25.456400E,84,17.6,350
1625,T,221009,055957,60.757896N,25.456341E,84,17.5,347
1626,T,221009,055958,60.757927N,25.456280E,83,17.0,344
1627,T,221009,055959,60.757961N,25.456223E,83,16.9,341
1628,T,221009,060000,60.757996N,25.456163E,83,17.4,338
1629,T,221009,060001,60.758034N,25.456112E,83,16.5,324
1630,T,221009,060002,60.758064N,25.456064E,83,15.7,325
1631,T,221009,060003,60.758102N,25.456020E,83,18.0,329
1632,T,221009,060004,60.758141N,25.455973E,83,16.7,327
1633,T,221009,060005,60.758179N,25.455927E,83,17.5,328
1634,T,221009,060006,60.758217N,25.455881E,84,17.8,331
1635,T,221009,060007,60.758259N,25.455841E,84,18.8,331
1636,T,221009,060008,60.758301N,25.455803E,83,17.7,331
1637,T,221009,060009,60.758339N,25.455765E,83,16.8,334
1638,T,221009,060010,60.758381N,25.455729E,84,16.7,334
1639,T,221009,060011,60.758419N,25.455696E,83,16.8,335
1640,T,221009,060012,60.758461N,25.455660E,85,18.8,344
1641,T,221009,060013,60.758499N,25.455626E,85,16.9,343
1642,T,221009,060014,60.758541N,25.455591E,84,16.6,342
1643,T,221009,060015,60.758579N,25.455561E,84,15.7,341
1644,T,221009,060016,60.758617N,25.455526E,83,17.7,340
1645,T,221009,060017,60.758656N,25.455492E,83,16.9,337
1646,T,221009,060018,60.758694N,25.455454E,83,16.2,338
1647,T,221009,060019,60.758739N,25.455421E,83,16.8,339
1648,T,221009,060020,60.758781N,25.455383E,83,15.7,334
1649,T,221009,060021,60.758812N,25.455339E,83,15.2,334
1650,T,221009,060022,60.758842N,25.455311E,83,14.4,335
1651,T,221009,060023,60.758873N,25.455275E,83,13.4,329
1652,T,221009,060024,60.758900N,25.455250E,84,12.4,332
1653,T,221009,060025,60.758926N,25.455227E,84,12.8,333
1654,T,221009,060026,60.758961N,25.455204E,84,15.3,334
1655,T,221009,060027,60.758999N,25.455185E,83,17.3,335
1656,T,221009,060028,60.759045N,25.455158E,83,19.0,336
1657,T,221009,060029,60.759087N,25.455135E,83,19.0,353
1658,T,221009,060030,60.759136N,25.455122E,83,17.5,352
1659,T,221009,060031,60.759178N,25.455111E,83,19.0,353
1660,T,221009,060032,60.759228N,25.455095E,83,17.9,351
1661,T,221009,060033,60.759277N,25.455084E,83,20.4,352
1662,T,221009,060034,60.759323N,25.455065E,83,19.7,347
1663,T,221009,060035,60.759377N,25.455023E,82,22.3,336
1664,T,221009,060036,60.759422N,25.454971E,81,22.6,324
1665,T,221009,060037,60.759460N,25.454899E,81,20.7,308
1666,T,221009,060038,60.759491N,25.454819E,81,20.1,307
1667,T,221009,060039,60.759529N,25.454744E,81,19.6,308
1668,T,221009,060040,60.759563N,25.454676E,81,20.2,309
1669,T,221009,060041,60.759609N,25.454620E,82,20.1,311
1670,T,221009,060042,60.759651N,25.454580E,81,20.1,314
1671,T,221009,060043,60.759701N,25.454550E,81,20.2,317
1672,T,221009,060044,60.759750N,25.454523E,80,20.9,319
1673,T,221009,060045,60.759800N,25.454502E,80,19.5,322
1674,T,221009,060046,60.759850N,25.454472E,81,19.6,324
1675,T,221009,060047,60.759895N,25.454435E,80,20.1,326
1676,T,221009,060048,60.759941N,25.454388E,80,22.5,330
1677,T,221009,060049,60.759987N,25.454332E,81,22.6,328
1678,T,221009,060050,60.760033N,25.454279E,80,18.8,328
1679,T,221009,060051,60.760075N,25.454235E,80,19.2,336
1680,T,221009,060052,60.760120N,25.454197E,80,19.3,337
1681,T,221009,060053,60.760166N,25.454153E,81,19.7,337
1682,T,221009,060054,60.760216N,25.454119E,81,18.7,341
1683,T,221009,060055,60.760262N,25.454096E,82,20.1,345
1684,T,221009,060056,60.760307N,25.454065E,82,21.5,332
1685,T,221009,060057,60.760357N,25.454023E,83,22.9,333
1686,T,221009,060058,60.760406N,25.453993E,83,20.2,334
1687,T,221009,060059,60.760460N,25.453979E,84,20.9,336
1688,T,221009,060100,60.760513N,25.453966E,84,22.6,338
1689,T,221009,060101,60.760567N,25.453945E,84,24.0,339
1690,T,221009,060102,60.760628N,25.453924E,84,24.8,340
1691,T,221009,060103,60.760689N,25.453897E,85,23.6,341
1692,T,221009,060104,60.760750N,25.453884E,85,23.2,343
1693,T,221009,060105,60.760803N,25.453865E,85,24.1,343
1694,T,221009,060106,60.760864N,25.453840E,86,25.5,345
1695,T,221009,060107,60.760925N,25.453815E,85,27.0,344
1696,T,221009,060108,60.760986N,25.453762E,85,28.3,334
1697,T,221009,060109,60.761047N,25.453676E,83,28.4,319
1698,T,221009,060110,60.761101N,25.453581E,82,27.3,313
1699,T,221009,060111,60.761143N,25.453476E,81,26.3,311
1700,T,221009,060112,60.761189N,25.453384E,81,24.3,312
1701,T,221009,060113,60.761230N,25.453310E,81,22.7,326
1702,T,221009,060114,60.761284N,25.453266E,81,21.3,343
1703,T,221009,060115,60.761341N,25.453260E,81,22.0,6
1704,T,221009,060116,60.761391N,25.453281E,81,22.7,16
1705,T,221009,060117,60.761444N,25.453308E,81,22.6,14
1706,T,221009,060118,60.761501N,25.453335E,80,22.7,13
1707,T,221009,060119,60.761551N,25.453344E,80,23.0,12
1708,T,221009,060120,60.761608N,25.453352E,80,23.1,11
1709,T,221009,060121,60.761665N,25.453356E,80,22.6,10
1710,T,221009,060122,60.761719N,25.453350E,79,21.9,359
1711,T,221009,060123,60.761772N,25.453348E,79,21.4,359
1712,T,221009,060124,60.761822N,25.453350E,79,21.1,359
1713,T,221009,060125,60.761871N,25.453344E,78,18.7,351
1714,T,221009,060126,60.761921N,25.453337E,78,19.8,354
1715,T,221009,060127,60.761974N,25.453327E,77,22.4,352
1716,T,221009,060128,60.762032N,25.453323E,76,24.7,354
1717,T,221009,060129,60.762096N,25.453323E,75,26.1,0
1718,T,221009,060130,60.762161N,25.453323E,75,26.7,1
1719,T,221009,060131,60.762226N,25.453323E,75,26.5,0
1720,T,221009,060132,60.762291N,25.453318E,75,25.2,356
1721,T,221009,060133,60.762356N,25.453302E,74,22.5,348
1722,T,221009,060134,60.762413N,25.453276E,74,22.5,344
1723,T,221009,060135,60.762466N,25.453238E,74,20.2,334
1724,T,221009,060136,60.762512N,25.453190E,73,20.7,331
1725,T,221009,060137,60.762562N,25.453131E,73,20.5,323
1726,T,221009,060138,60.762604N,25.453064E,72,22.8,323
1727,T,221009,060139,60.762657N,25.452990E,71,24.8,322
1728,T,221009,060140,60.762711N,25.452917E,71,26.4,324
1729,T,221009,060141,60.762764N,25.452847E,71,25.6,327
1730,T,221009,060142,60.762821N,25.452780E,71,25.7,329
1731,T,221009,060143,60.762878N,25.452723E,71,24.5,331
1732,T,221009,060144,60.762932N,25.452663E,72,23.5,331
1733,T,221009,060145,60.762981N,25.452616E,73,19.6,337
1734,T,221009,060146,60.763020N,25.452581E,73,15.0,339
1735,T,221009,060147,60.763054N,25.452557E,74,13.3,336
1736,T,221009,060148,60.763081N,25.452528E,75,11.6,334
1737,T,221009,060149,60.763103N,25.452499E,76,10.7,331
1738,T,221009,060150,60.763123N,25.452477E,77,10.2,337
1739,T,221009,060151,60.763149N,25.452456E,77,9.6,335
1740,T,221009,060152,60.763165N,25.452436E,77,9.6,338
1741,T,221009,060153,60.763187N,25.452419E,77,10.3,339
1742,T,221009,060154,60.763214N,25.452400E,77,12.5,337
1743,T,221009,060155,60.763245N,25.452375E,77,12.6,339
1744,T,221009,060156,60.763279N,25.452349E,77,13.7,338
1745,T,221009,060157,60.763309N,25.452314E,77,12.5,337
1746,T,221009,060158,60.763336N,25.452284E,77,12.4,337
1747,T,221009,060159,60.763359N,25.452257E,78,9.9,336
1748,T,221009,060200,60.763378N,25.452255E,77,7.0,23
1749,T,221009,060201,60.763401N,25.452274E,77,7.4,42
1750,T,221009,060202,60.763409N,25.452299E,77,5.8,89
1751,T,221009,060203,60.763405N,25.452333E,77,8.5,126
1752,T,221009,060204,60.763393N,25.452370E,77,9.1,129
1753,T,221009,060205,60.763374N,25.452414E,77,10.3,126
1754,T,221009,060206,60.763359N,25.452459E,77,10.2,116
1755,T,221009,060207,60.763351N,25.452515E,77,11.1,114
1756,T,221009,060208,60.763336N,25.452564E,77,11.1,116
1757,T,221009,060209,60.763329N,25.452618E,77,10.3,106
1758,T,221009,060210,60.763321N,25.452667E,77,9.4,107
1759,T,221009,060211,60.763309N,25.452717E,77,9.4,107
1760,T,221009,060212,60.763294N,25.452770E,78,10.1,109
1761,T,221009,060213,60.763287N,25.452820E,78,9.7,104
1762,T,221009,060214,60.763279N,25.452873E,79,10.0,104
1763,T,221009,060215,60.763275N,25.452925E,78,10.1,103
1764,T,221009,060216,60.763271N,25.452976E,79,10.2,101
1765,T,221009,060217,60.763268N,25.453032E,79,10.3,94
1766,T,221009,060218,60.763264N,25.453087E,79,10.7,92
1767,T,221009,060219,60.763264N,25.453144E,79,11.1,89
1768,T,221009,060220,60.763264N,25.453199E,79,11.1,85
1769,T,221009,060221,60.763268N,25.453259E,79,11.5,85
1770,T,221009,060222,60.763271N,25.453320E,79,11.5,82
1771,T,221009,060223,60.763271N,25.453396E,79,12.5,81
1772,T,221009,060224,60.763271N,25.453470E,79,13.4,82
1773,T,221009,060225,60.763275N,25.453535E,79,13.6,81
1774,T,221009,060226,60.763283N,25.453604E,79,14.4,80
1775,T,221009,060227,60.763290N,25.453678E,78,15.6,80
1776,T,221009,060228,60.763302N,25.453764E,78,17.2,80
1777,T,221009,060229,60.763309N,25.453861E,77,19.4,80
1778,T,221009,060230,60.763313N,25.453974E,77,22.3,81
