INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1437,T,220710,060348,60.471687N,25.239040E,42,20.4,123
1438,T,220710,060349,60.471664N,25.239124E,42,20.4,123
1439,T,220710,060350,60.471638N,25.239210E,42,20.4,123
1440,T,220710,060351,60.471611N,25.239296E,42,20.4,122
1441,T,220710,060352,60.471584N,25.239382E,42,20.3,122
1442,T,220710,060353,60.471561N,25.239468E,43,20.0,121
1443,T,220710,060354,60.471535N,25.239553E,43,20.0,122
1444,T,220710,060355,60.471508N,25.239637E,43,19.9,122
1445,T,220710,060356,60.471485N,25.239723E,43,19.8,121
1446,T,220710,060357,60.471458N,25.239807E,43,19.8,121
1447,T,220710,060358,60.471432N,25.239897E,43,19.8,120
1448,T,220710,060359,60.471409N,25.239981E,43,19.7,120
1449,T,220710,060400,60.471382N,25.240065E,43,19.7,120
1450,T,220710,060401,60.471359N,25.240152E,43,19.7,120
1451,T,220710,060402,60.471333N,25.240236E,43,19.8,120
1452,T,220710,060403,60.471310N,25.240324E,43,19.9,120
1453,T,220710,060404,60.471279N,25.240408E,43,19.9,120
1454,T,220710,060405,60.471256N,25.240496E,43,20.2,120
1455,T,220710,060406,60.471233N,25.240583E,44,20.3,120
1456,T,220710,060407,60.471203N,25.240677E,44,20.6,119
1457,T,220710,060408,60.471180N,25.240767E,44,20.7,119
1458,T,220710,060409,60.471157N,25.240860E,44,20.8,118
1459,T,220710,060410,60.471127N,25.240953E,44,20.9,117
1460,T,220710,060411,60.471104N,25.241049E,44,21.3,117
1461,T,220710,060412,60.471081N,25.241144E,44,21.4,118
1462,T,220710,060413,60.471058N,25.241238E,44,21.7,117
1463,T,220710,060414,60.471031N,25.241337E,44,21.8,117
1464,T,220710,060415,60.471004N,25.241434E,44,21.9,117
1465,T,220710,060416,60.470982N,25.241533E,44,22.0,116
1466,T,220710,060417,60.470959N,25.241634E,44,22.0,116
1467,T,220710,060418,60.470936N,25.241734E,44,22.1,115
1468,T,220710,060419,60.470913N,25.241837E,44,22.2,115
1469,T,220710,060420,60.470886N,25.241936E,44,22.5,115
1470,T,220710,060421,60.470867N,25.242043E,44,22.6,114
1471,T,220710,060422,60.470844N,25.242146E,44,22.9,114
1472,T,220710,060423,60.470825N,25.242254E,45,23.0,114
1473,T,220710,060424,60.470798N,25.242359E,45,23.1,114
1474,T,220710,060425,60.470776N,25.242468E,45,23.2,113
1475,T,220710,060426,60.470753N,25.242579E,45,23.3,113
1476,T,220710,060427,60.470730N,25.242685E,45,23.4,112
1477,T,220710,060428,60.470707N,25.242796E,45,23.5,112
1478,T,220710,060429,60.470684N,25.242908E,45,23.6,112
1479,T,220710,060430,60.470665N,25.243017E,45,23.7,112
1480,T,220710,060431,60.470638N,25.243130E,45,23.7,112
1481,T,220710,060432,60.470615N,25.243244E,45,23.8,112
1482,T,220710,060433,60.470596N,25.243357E,45,23.9,111
1483,T,220710,060434,60.470573N,25.243469E,45,24.0,111
1484,T,220710,060435,60.470551N,25.243584E,45,24.1,110
1485,T,220710,060436,60.470528N,25.243700E,45,24.4,110
1486,T,220710,060437,60.470509N,25.243816E,45,24.4,110
1487,T,220710,060438,60.470490N,25.243935E,45,24.5,109
1488,T,220710,060439,60.470467N,25.244053E,44,24.9,109
1489,T,220710,060440,60.470448N,25.244171E,44,25.0,109
1490,T,220710,060441,60.470425N,25.244293E,44,25.5,108
1491,T,220710,060442,60.470406N,25.244415E,44,25.5,108
1492,T,220710,060443,60.470383N,25.244537E,44,25.6,108
1493,T,220710,060444,60.470364N,25.244663E,44,25.7,107
1494,T,220710,060445,60.470345N,25.244789E,44,25.7,107
1495,T,220710,060446,60.470329N,25.244917E,44,25.8,106
1496,T,220710,060447,60.470306N,25.245041E,44,25.8,106
1497,T,220710,060448,60.470291N,25.245171E,44,25.9,106
1498,T,220710,060449,60.470272N,25.245296E,44,26.3,105
1499,T,220710,060450,60.470249N,25.245426E,44,26.4,105
1500,T,220710,060451,60.470230N,25.245560E,44,26.7,105
1501,T,220710,060452,60.470207N,25.245695E,44,26.8,105
1502,T,220710,060453,60.470192N,25.245832E,44,26.9,104
1503,T,220710,060454,60.470169N,25.245966E,44,26.9,104
1504,T,220710,060455,60.470154N,25.246103E,44,27.0,104
1505,T,220710,060456,60.470135N,25.246239E,44,27.0,103
1506,T,220710,060457,60.470119N,25.246374E,44,27.0,103
1507,T,220710,060458,60.470104N,25.246508E,44,27.1,102
1508,T,220710,060459,60.470089N,25.246643E,44,27.1,102
1509,T,220710,060500,60.470078N,25.246784E,44,27.1,101
1510,T,220710,060501,60.470058N,25.246918E,44,27.1,101
1511,T,220710,060502,60.470047N,25.247053E,44,27.1,101
1512,T,220710,060503,60.470032N,25.247187E,44,27.0,101
1513,T,220710,060504,60.470020N,25.247322E,44,27.0,100
1514,T,220710,060505,60.470009N,25.247456E,44,27.0,100
1515,T,220710,060506,60.469997N,25.247597E,44,27.1,99
1516,T,220710,060507,60.469982N,25.247732E,44,27.1,99
1517,T,220710,060508,60.469975N,25.247868E,44,27.2,98
1518,T,220710,060509,60.469967N,25.248007E,44,27.6,98
1519,T,220710,060510,60.469955N,25.248146E,44,27.6,98
1520,T,220710,060511,60.469948N,25.248285E,44,27.6,98
1521,T,220710,060512,60.469936N,25.248426E,44,27.6,97
1522,T,220710,060513,60.469929N,25.248564E,44,27.5,97
1523,T,220710,060514,60.469921N,25.248705E,44,27.5,96
1524,T,220710,060515,60.469913N,25.248844E,44,27.5,96
1525,T,220710,060516,60.469910N,25.248983E,44,27.5,95
1526,T,220710,060517,60.469898N,25.249125E,44,27.5,95
1527,T,220710,060518,60.469894N,25.249262E,44,27.5,95
1528,T,220710,060519,60.469887N,25.249401E,44,27.5,95
1529,T,220710,060520,60.469887N,25.249542E,44,27.6,95
1530,T,220710,060521,60.469879N,25.249680E,44,27.6,95
1531,T,220710,060522,60.469879N,25.249817E,44,27.6,94
1532,T,220710,060523,60.469875N,25.249954E,44,27.5,93
1533,T,220710,060524,60.469872N,25.250090E,44,27.5,93
1534,T,220710,060525,60.469868N,25.250225E,44,27.4,93
1535,T,220710,060526,60.469868N,25.250364E,44,26.8,92
1536,T,220710,060527,60.469864N,25.250500E,44,26.8,92
1537,T,220710,060528,60.469864N,25.250624E,43,25.8,90
1538,T,220710,060529,60.469864N,25.250759E,43,27.1,91
1539,T,220710,060530,60.469860N,25.250904E,43,27.1,91
1540,T,220710,060531,60.469860N,25.251041E,43,27.4,90
1541,T,220710,060532,60.469864N,25.251183E,43,27.4,90
1542,T,220710,060533,60.469864N,25.251318E,43,27.4,90
1543,T,220710,060534,60.469864N,25.251455E,43,27.4,89
1544,T,220710,060535,60.469864N,25.251600E,43,27.4,89
1545,T,220710,060536,60.469864N,25.251736E,43,27.1,88
1546,T,220710,060537,60.469868N,25.251877E,43,27.0,88
1547,T,220710,060538,60.469868N,25.252012E,43,26.9,88
1548,T,220710,060539,60.469872N,25.252148E,43,26.9,87
1549,T,220710,060540,60.469872N,25.252283E,43,26.9,87
1550,T,220710,060541,60.469872N,25.252428E,43,26.9,87
1551,T,220710,060542,60.469875N,25.252567E,43,26.9,86
1552,T,220710,060543,60.469879N,25.252708E,43,27.0,86
1553,T,220710,060544,60.469883N,25.252848E,43,27.0,86
1554,T,220710,060545,60.469887N,25.252989E,43,27.1,86
1555,T,220710,060546,60.469887N,25.253126E,43,27.0,85
1556,T,220710,060547,60.469894N,25.253263E,43,27.0,85
1557,T,220710,060548,60.469898N,25.253403E,43,27.0,85
1558,T,220710,060549,60.469906N,25.253540E,43,27.0,85
1559,T,220710,060550,60.469910N,25.253675E,43,27.0,84
1560,T,220710,060551,60.469913N,25.253815E,43,27.0,84
1561,T,220710,060552,60.469921N,25.253952E,43,27.1,84
1562,T,220710,060553,60.469929N,25.254089E,43,27.1,84
1563,T,220710,060554,60.469933N,25.254229E,43,27.2,84
1564,T,220710,060555,60.469936N,25.254364E,43,27.2,84
1565,T,220710,060556,60.469944N,25.254501E,43,27.2,84
1566,T,220710,060557,60.469948N,25.254637E,43,26.8,85
1567,T,220710,060558,60.469955N,25.254768E,42,26.8,84
1568,T,220710,060559,60.469959N,25.254902E,42,26.8,84
1569,T,220710,060600,60.469967N,25.255037E,42,26.7,83
1570,T,220710,060601,60.469975N,25.255173E,42,26.7,83
1571,T,220710,060602,60.469982N,25.255306E,42,26.7,83
1572,T,220710,060603,60.469994N,25.255442E,42,26.7,83
1573,T,220710,060604,60.470001N,25.255575E,42,26.7,83
1574,T,220710,060605,60.470005N,25.255713E,42,26.7,84
1575,T,220710,060606,60.470009N,25.255846E,42,26.8,84
1576,T,220710,060607,60.470016N,25.255981E,42,26.8,84
1577,T,220710,060608,60.470024N,25.256117E,42,26.7,83
1578,T,220710,060609,60.470032N,25.256248E,42,26.7,83
1579,T,220710,060610,60.470039N,25.256384E,42,26.7,83
1580,T,220710,060611,60.470047N,25.256519E,42,26.7,83
1581,T,220710,060612,60.470051N,25.256653E,42,26.7,83
1582,T,220710,060613,60.470058N,25.256784E,42,26.7,83
1583,T,220710,060614,60.470070N,25.256922E,42,26.8,83
1584,T,220710,060615,60.470078N,25.257055E,42,26.9,83
1585,T,220710,060616,60.470081N,25.257195E,42,26.9,83
1586,T,220710,060617,60.470089N,25.257326E,41,27.0,83
1587,T,220710,060618,60.470097N,25.257463E,41,27.0,83
1588,T,220710,060619,60.470104N,25.257603E,41,27.0,83
1589,T,220710,060620,60.470112N,25.257738E,41,27.1,84
1590,T,220710,060621,60.470116N,25.257875E,41,27.1,84
1591,T,220710,060622,60.470119N,25.258007E,41,27.0,84
1592,T,220710,060623,60.470127N,25.258146E,41,27.0,84
1593,T,220710,060624,60.470135N,25.258280E,41,26.9,84
1594,T,220710,060625,60.470142N,25.258415E,41,26.5,83
1595,T,220710,060626,60.470154N,25.258545E,41,26.6,83
1596,T,220710,060627,60.470161N,25.258677E,41,26.6,83
1597,T,220710,060628,60.470165N,25.258812E,41,27.0,83
1598,T,220710,060629,60.470173N,25.258945E,40,26.9,83
1599,T,220710,060630,60.470181N,25.259083E,40,26.9,83
1600,T,220710,060631,60.470188N,25.259216E,40,26.7,84
1601,T,220710,060632,60.470192N,25.259352E,41,26.4,84
1602,T,220710,060633,60.470200N,25.259485E,41,26.5,84
1603,T,220710,060634,60.470207N,25.259623E,41,26.2,84
1604,T,220710,060635,60.470211N,25.259756E,41,26.3,84
1605,T,220710,060636,60.470219N,25.259888E,40,26.3,84
1606,T,220710,060637,60.470226N,25.260021E,41,26.4,84
1607,T,220710,060638,60.470238N,25.260157E,41,26.7,84
1608,T,220710,060639,60.470242N,25.260290E,41,26.7,84
1609,T,220710,060640,60.470249N,25.260424E,41,26.1,84
1610,T,220710,060641,60.470253N,25.260555E,41,25.8,85
1611,T,220710,060642,60.470261N,25.260683E,41,25.6,85
1612,T,220710,060643,60.470264N,25.260813E,41,25.5,85
1613,T,220710,060644,60.470268N,25.260941E,41,25.1,85
1614,T,220710,060645,60.470272N,25.261068E,41,25.0,85
1615,T,220710,060646,60.470276N,25.261196E,41,24.6,86
1616,T,220710,060647,60.470280N,25.261320E,41,24.5,86
1617,T,220710,060648,60.470280N,25.261444E,41,24.2,87
1618,T,220710,060649,60.470284N,25.261564E,41,24.1,87
1619,T,220710,060650,60.470287N,25.261686E,41,23.8,87
1620,T,220710,060651,60.470287N,25.261805E,41,23.3,88
1621,T,220710,060652,60.470287N,25.261923E,41,23.0,88
1622,T,220710,060653,60.470287N,25.262035E,41,22.9,89
1623,T,220710,060654,60.470287N,25.262154E,41,22.6,89
1624,T,220710,060655,60.470287N,25.262270E,41,22.9,89
1625,T,220710,060656,60.470287N,25.262386E,41,22.9,89
1626,T,220710,060657,60.470291N,25.262505E,41,23.0,90
1627,T,220710,060658,60.470291N,25.262625E,41,23.1,90
1628,T,220710,060659,60.470291N,25.262741E,41,23.2,90
1629,T,220710,060700,60.470291N,25.262859E,41,23.2,90
1630,T,220710,060701,60.470291N,25.262976E,42,23.2,90
1631,T,220710,060702,60.470291N,25.263092E,42,23.3,91
1632,T,220710,060703,60.470287N,25.263210E,42,23.4,92
1633,T,220710,060704,60.470287N,25.263330E,42,23.7,92
1634,T,220710,060705,60.470284N,25.263449E,41,23.7,92
1635,T,220710,060706,60.470280N,25.263569E,41,23.7,92
1636,T,220710,060707,60.470280N,25.263685E,42,23.6,93
1637,T,220710,060708,60.470276N,25.263803E,42,23.6,93
1638,T,220710,060709,60.470272N,25.263924E,42,23.5,93
1639,T,220710,060710,60.470268N,25.264042E,42,23.5,94
1640,T,220710,060711,60.470261N,25.264162E,42,23.5,94
1641,T,220710,060712,60.470257N,25.264280E,42,23.5,94
1642,T,220710,060713,60.470253N,25.264399E,42,23.5,95
1643,T,220710,060714,60.470249N,25.264517E,42,23.5,95
1644,T,220710,060715,60.470242N,25.264633E,42,23.5,95
1645,T,220710,060716,60.470238N,25.264751E,42,23.6,96
1646,T,220710,060717,60.470226N,25.264870E,42,23.5,96
1647,T,220710,060718,60.470219N,25.264986E,42,23.5,96
1648,T,220710,060719,60.470215N,25.265104E,42,23.4,97
1649,T,220710,060720,60.470207N,25.265219E,42,23.3,97
1650,T,220710,060721,60.470200N,25.265333E,42,23.2,97
1651,T,220710,060722,60.470192N,25.265448E,42,23.1,97
1652,T,220710,060723,60.470184N,25.265558E,43,23.1,98
1653,T,220710,060724,60.470177N,25.265671E,43,23.0,98
1654,T,220710,060725,60.470169N,25.265783E,43,23.0,98
1655,T,220710,060726,60.470161N,25.265900E,43,23.0,99
1656,T,220710,060727,60.470146N,25.266016E,43,23.0,99
1657,T,220710,060728,60.470135N,25.266132E,43,23.0,99
1658,T,220710,060729,60.470127N,25.266249E,43,23.1,100
1659,T,220710,060730,60.470116N,25.266363E,43,23.1,100
1660,T,220710,060731,60.470108N,25.266476E,43,22.8,100
1661,T,220710,060732,60.470097N,25.266588E,43,22.8,100
1662,T,220710,060733,60.470085N,25.266703E,43,22.9,101
1663,T,220710,060734,60.470074N,25.266815E,43,23.0,101
1664,T,220710,060735,60.470062N,25.266930E,43,23.1,101
1665,T,220710,060736,60.470051N,25.267044E,43,23.5,102
1666,T,220710,060737,60.470039N,25.267160E,43,23.6,102
1667,T,220710,060738,60.470028N,25.267277E,43,23.6,102
1668,T,220710,060739,60.470013N,25.267391E,43,23.5,103
1669,T,220710,060740,60.470001N,25.267504E,43,23.3,103
1670,T,220710,060741,60.469982N,25.267616E,43,23.3,103
1671,T,220710,060742,60.469971N,25.267731E,43,23.2,104
1672,T,220710,060743,60.469955N,25.267841E,43,23.1,104
1673,T,220710,060744,60.469944N,25.267954E,43,23.1,104
1674,T,220710,060745,60.469929N,25.268068E,43,23.2,104
1675,T,220710,060746,60.469913N,25.268185E,43,23.3,105
1676,T,220710,060747,60.469894N,25.268297E,43,23.7,105
1677,T,220710,060748,60.469879N,25.268412E,43,23.7,106
1678,T,220710,060749,60.469864N,25.268528E,43,23.8,106
1679,T,220710,060750,60.469845N,25.268644E,43,24.2,106
1680,T,220710,060751,60.469830N,25.268764E,43,24.2,106
1681,T,220710,060752,60.469807N,25.268881E,44,24.2,107
1682,T,220710,060753,60.469791N,25.268995E,44,24.2,107
1683,T,220710,060754,60.469769N,25.269115E,44,24.1,107
1684,T,220710,060755,60.469746N,25.269230E,44,24.0,108
1685,T,220710,060756,60.469723N,25.269348E,44,24.0,108
1686,T,220710,060757,60.469704N,25.269464E,44,23.9,108
1687,T,220710,060758,60.469685N,25.269581E,44,23.8,109
1688,T,220710,060759,60.469666N,25.269695E,44,23.8,109
1689,T,220710,060800,60.469639N,25.269812E,44,23.7,109
1690,T,220710,060801,60.469620N,25.269926E,44,23.8,110
1691,T,220710,060802,60.469601N,25.270042E,44,23.9,110
1692,T,220710,060803,60.469578N,25.270157E,43,23.9,110
1693,T,220710,060804,60.469551N,25.270269E,44,24.0,110
1694,T,220710,060805,60.469532N,25.270384E,44,24.1,111
1695,T,220710,060806,60.469509N,25.270496E,44,24.2,112
1696,T,220710,060807,60.469482N,25.270609E,44,24.3,112
1697,T,220710,060808,60.469460N,25.270720E,44,24.4,112
1698,T,220710,060809,60.469437N,25.270834E,44,24.4,112
1699,T,220710,060810,60.469414N,25.270947E,45,24.5,112
1700,T,220710,060811,60.469387N,25.271061E,45,24.5,113
1701,T,220710,060812,60.469360N,25.271175E,45,24.6,113
1702,T,220710,060813,60.469337N,25.271288E,45,24.7,113
1703,T,220710,060814,60.469311N,25.271404E,44,24.8,114
1704,T,220710,060815,60.469288N,25.271519E,44,24.8,114
1705,T,220710,060816,60.469261N,25.271633E,44,24.8,114
1706,T,220710,060817,60.469234N,25.271746E,44,24.7,114
1707,T,220710,060818,60.469208N,25.271858E,44,24.8,115
1708,T,220710,060819,60.469181N,25.271973E,44,24.7,115
1709,T,220710,060820,60.469154N,25.272083E,44,24.7,115
1710,T,220710,060821,60.469128N,25.272196E,44,24.7,115
1711,T,220710,060822,60.469101N,25.272308E,44,24.7,115
1712,T,220710,060823,60.469074N,25.272421E,44,24.3,115
1713,T,220710,060824,60.469048N,25.272530E,44,24.4,115
1714,T,220710,060825,60.469028N,25.272644E,44,24.0,115
1715,T,220710,060826,60.469006N,25.272751E,44,24.0,115
1716,T,220710,060827,60.468979N,25.272856E,44,24.0,115
1717,T,220710,060828,60.468956N,25.272964E,44,23.9,115
1718,T,220710,060829,60.468929N,25.273067E,45,23.9,115
1719,T,220710,060830,60.468903N,25.273176E,45,23.9,116
1720,T,220710,060831,60.468876N,25.273285E,45,23.9,116
1721,T,220710,060832,60.468849N,25.273394E,45,24.0,116
1722,T,220710,060833,60.468819N,25.273502E,46,24.0,116
1723,T,220710,060834,60.468792N,25.273607E,46,24.0,116
1724,T,220710,060835,60.468765N,25.273716E,46,24.0,116
1725,T,220710,060836,60.468739N,25.273823E,46,23.6,116
1726,T,220710,060837,60.468712N,25.273930E,46,23.6,116
1727,T,220710,060838,60.468689N,25.274036E,47,23.6,116
1728,T,220710,060839,60.468658N,25.274141E,47,23.6,116
1729,T,220710,060840,60.468632N,25.274248E,47,23.6,116
1730,T,220710,060841,60.468609N,25.274357E,47,23.7,116
1731,T,220710,060842,60.468578N,25.274464E,47,23.8,116
1732,T,220710,060843,60.468552N,25.274574E,47,24.1,116
1733,T,220710,060844,60.468529N,25.274681E,47,24.0,116
1734,T,220710,060845,60.468498N,25.274790E,47,24.0,116
1735,T,220710,060846,60.468472N,25.274899E,47,24.0,116
1736,T,220710,060847,60.468449N,25.275005E,47,23.9,116
1737,T,220710,060848,60.468418N,25.275116E,46,24.0,116
1738,T,220710,060849,60.468391N,25.275227E,46,24.0,116
1739,T,220710,060850,60.468369N,25.275335E,46,24.0,116
1740,T,220710,060851,60.468342N,25.275446E,46,24.3,116
1741,T,220710,060852,60.468315N,25.275557E,46,24.3,116
1742,T,220710,060853,60.468288N,25.275663E,46,24.2,116
1743,T,220710,060854,60.468262N,25.275776E,46,24.1,115
1744,T,220710,060855,60.468235N,25.275885E,46,23.6,115
1745,T,220710,060856,60.468208N,25.275988E,46,23.5,115
1746,T,220710,060857,60.468189N,25.276091E,46,23.6,115
1747,T,220710,060858,60.468159N,25.276194E,46,23.5,116
1748,T,220710,060859,60.468136N,25.276299E,46,23.4,116
1749,T,220710,060900,60.468113N,25.276402E,46,23.0,116
1750,T,220710,060901,60.468082N,25.276506E,47,23.0,116
1751,T,220710,060902,60.468060N,25.276609E,47,22.9,116
1752,T,220710,060903,60.468037N,25.276716E,47,22.9,116
1753,T,220710,060904,60.468006N,25.276817E,47,22.9,116
1754,T,220710,060905,60.467983N,25.276922E,47,22.9,116
1755,T,220710,060906,60.467960N,25.277023E,47,22.9,116
1756,T,220710,060907,60.467934N,25.277124E,48,22.9,116
1757,T,220710,060908,60.467907N,25.277227E,48,23.0,115
1758,T,220710,060909,60.467884N,25.277334E,48,23.0,115
1759,T,220710,060910,60.467861N,25.277437E,48,23.3,115
1760,T,220710,060911,60.467834N,25.277544E,48,23.3,115
1761,T,220710,060912,60.467808N,25.277649E,49,23.4,115
1762,T,220710,060913,60.467785N,25.277754E,49,23.4,115
1763,T,220710,060914,60.467758N,25.277863E,49,23.4,115
1764,T,220710,060915,60.467735N,25.277967E,49,23.4,114
1765,T,220710,060916,60.467712N,25.278076E,49,23.4,114
1766,T,220710,060917,60.467690N,25.278185E,49,23.4,114
1767,T,220710,060918,60.467663N,25.278292E,49,23.4,114
1768,T,220710,060919,60.467640N,25.278400E,49,23.4,114
1769,T,220710,060920,60.467617N,25.278511E,49,23.8,113
1770,T,220710,060921,60.467590N,25.278624E,49,23.8,113
1771,T,220710,060922,60.467567N,25.278736E,49,23.7,112
1772,T,220710,060923,60.467545N,25.278847E,49,23.7,112
1773,T,220710,060924,60.467522N,25.278957E,49,23.6,112
1774,T,220710,060925,60.467499N,25.279072E,49,23.7,112
1775,T,220710,060926,60.467476N,25.279184E,49,23.7,111
1776,T,220710,060927,60.467457N,25.279297E,49,23.7,111
1777,T,220710,060928,60.467430N,25.279411E,49,23.8,110
1778,T,220710,060929,60.467411N,25.279528E,49,23.9,109
1779,T,220710,060930,60.467392N,25.279644E,49,24.2,109
1780,T,220710,060931,60.467373N,25.279760E,49,24.3,109
1781,T,220710,060932,60.467354N,25.279877E,49,24.4,108
1782,T,220710,060933,60.467335N,25.279991E,49,24.3,108
1783,T,220710,060934,60.467316N,25.280107E,50,24.2,108
1784,T,220710,060935,60.467300N,25.280224E,50,24.2,107
1785,T,220710,060936,60.467285N,25.280342E,50,24.1,106
1786,T,220710,060937,60.467270N,25.280457E,50,23.7,105
1787,T,220710,060938,60.467251N,25.280569E,50,23.7,105
1788,T,220710,060939,60.467239N,25.280685E,50,23.7,105
1789,T,220710,060940,60.467224N,25.280802E,50,23.7,105
1790,T,220710,060941,60.467209N,25.280918E,50,23.8,104
1791,T,220710,060942,60.467197N,25.281036E,50,23.8,104
1792,T,220710,060943,60.467182N,25.281153E,50,23.8,103
1793,T,220710,060944,60.467167N,25.281265E,50,23.9,103
1794,T,220710,060945,60.467155N,25.281384E,50,23.9,102
1795,T,220710,060946,60.467144N,25.281502E,50,23.9,102
1796,T,220710,060947,60.467133N,25.281618E,50,23.8,101
1797,T,220710,060948,60.467125N,25.281736E,50,23.8,100
1798,T,220710,060949,60.467117N,25.281853E,50,23.8,100
1799,T,220710,060950,60.467106N,25.281969E,50,23.9,99
1800,T,220710,060951,60.467098N,25.282085E,50,23.8,99
1801,T,220710,060952,60.467087N,25.282206E,51,23.8,98
1802,T,220710,060953,60.467079N,25.282324E,51,23.4,98
1803,T,220710,060954,60.467075N,25.282444E,51,23.3,97
1804,T,220710,060955,60.467068N,25.282558E,51,23.2,97
1805,T,220710,060956,60.467060N,25.282679E,51,23.5,97
1806,T,220710,060957,60.467049N,25.282797E,51,23.4,97
1807,T,220710,060958,60.467041N,25.282915E,51,23.0,97
1808,T,220710,060959,60.467033N,25.283035E,51,23.1,96
1809,T,220710,061000,60.467030N,25.283155E,51,23.2,95
1810,T,220710,061001,60.467018N,25.283276E,51,23.3,95
1811,T,220710,061002,60.467018N,25.283392E,51,23.3,94
1812,T,220710,061003,60.467014N,25.283514E,51,23.4,93
1813,T,220710,061004,60.467010N,25.283632E,51,23.4,93
1814,T,220710,061005,60.467007N,25.283752E,51,23.5,92
1815,T,220710,061006,60.467007N,25.283873E,51,23.6,92
1816,T,220710,061007,60.467003N,25.283997E,51,23.7,91
1817,T,220710,061008,60.467003N,25.284117E,51,24.1,91
1818,T,220710,061009,60.466999N,25.284243E,51,24.0,90
1819,T,220710,061010,60.466999N,25.284365E,51,24.1,90
1820,T,220710,061011,60.466999N,25.284489E,51,24.1,90
1821,T,220710,061012,60.466999N,25.284615E,51,24.1,89
1822,T,220710,061013,60.466999N,25.284737E,51,24.1,89
1823,T,220710,061014,60.467003N,25.284857E,51,24.0,88
1824,T,220710,061015,60.467003N,25.284981E,51,24.3,88
1825,T,220710,061016,60.467007N,25.285105E,51,24.2,87
1826,T,220710,061017,60.467010N,25.285225E,51,24.2,87
1827,T,220710,061018,60.467014N,25.285353E,51,24.2,86
1828,T,220710,061019,60.467018N,25.285477E,51,24.2,86
1829,T,220710,061020,60.467018N,25.285603E,51,24.3,86
1830,T,220710,061021,60.467026N,25.285727E,52,24.3,85
1831,T,220710,061022,60.467033N,25.285852E,52,24.3,85
1832,T,220710,061023,60.467033N,25.285976E,52,24.7,85
1833,T,220710,061024,60.467041N,25.286104E,52,24.6,84
1834,T,220710,061025,60.467045N,25.286232E,53,24.7,84
1835,T,220710,061026,60.467052N,25.286360E,53,24.8,83
1836,T,220710,061027,60.467060N,25.286486E,53,24.9,82
1837,T,220710,061028,60.467068N,25.286615E,53,25.4,82
1838,T,220710,061029,60.467075N,25.286749E,53,25.4,81
1839,T,220710,061030,60.467083N,25.286877E,53,25.3,80
1840,T,220710,061031,60.467094N,25.286997E,53,25.0,80
1841,T,220710,061032,60.467106N,25.287121E,53,25.0,79
1842,T,220710,061033,60.467117N,25.287245E,53,24.9,79
1843,T,220710,061034,60.467129N,25.287367E,53,24.7,79
1844,T,220710,061035,60.467140N,25.287485E,53,24.6,78
1845,T,220710,061036,60.467152N,25.287607E,53,24.6,78
1846,T,220710,061037,60.467163N,25.287729E,53,24.4,77
1847,T,220710,061038,60.467175N,25.287848E,53,24.3,77
1848,T,220710,061039,60.467194N,25.287966E,53,24.2,76
1849,T,220710,061040,60.467205N,25.288084E,53,24.1,76
1850,T,220710,061041,60.467220N,25.288202E,53,24.0,75
1851,T,220710,061042,60.467236N,25.288321E,53,23.9,75
1852,T,220710,061043,60.467247N,25.288437E,53,23.9,74
1853,T,220710,061044,60.467270N,25.288553E,53,23.9,73
1854,T,220710,061045,60.467285N,25.288670E,53,23.9,73
1855,T,220710,061046,60.467300N,25.288786E,53,23.9,72
1856,T,220710,061047,60.467319N,25.288904E,53,23.9,72
1857,T,220710,061048,60.467339N,25.289019E,53,24.0,72
1858,T,220710,061049,60.467358N,25.289133E,53,24.0,71
1859,T,220710,061050,60.467377N,25.289248E,53,24.0,71
1860,T,220710,061051,60.467392N,25.289364E,53,24.0,71
1861,T,220710,061052,60.467411N,25.289480E,53,24.4,70
1862,T,220710,061053,60.467430N,25.289598E,53,24.5,70
1863,T,220710,061054,60.467453N,25.289717E,53,25.1,69
1864,T,220710,061055,60.467476N,25.289837E,53,25.1,69
1865,T,220710,061056,60.467499N,25.289955E,53,25.1,68
1866,T,220710,061057,60.467522N,25.290071E,53,24.9,67
1867,T,220710,061058,60.467548N,25.290186E,53,24.6,66
1868,T,220710,061059,60.467571N,25.290300E,53,24.3,66
1869,T,220710,061100,60.467590N,25.290415E,53,24.2,65
1870,T,220710,061101,60.467617N,25.290524E,53,24.1,65
1871,T,220710,061102,60.467640N,25.290636E,53,24.1,65
1872,T,220710,061103,60.467667N,25.290747E,53,24.2,65
1873,T,220710,061104,60.467693N,25.290857E,54,24.3,64
1874,T,220710,061105,60.467724N,25.290970E,54,24.3,64
1875,T,220710,061106,60.467751N,25.291080E,53,24.4,63
1876,T,220710,061107,60.467781N,25.291189E,53,24.4,63
1877,T,220710,061108,60.467808N,25.291298E,54,24.4,62
1878,T,220710,061109,60.467834N,25.291405E,54,24.3,61
1879,T,220710,061110,60.467869N,25.291512E,54,24.2,61
1880,T,220710,061111,60.467896N,25.291618E,54,23.9,60
1881,T,220710,061112,60.467930N,25.291723E,54,23.9,59
1882,T,220710,061113,60.467957N,25.291828E,54,24.0,59
1883,T,220710,061114,60.467987N,25.291933E,54,23.9,59
1884,T,220710,061115,60.468021N,25.292036E,54,24.0,58
1885,T,220710,061116,60.468048N,25.292139E,54,24.0,58
