INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6602,T,220907,061959,60.722607N,24.639162E,139,10.6,169
6603,T,220907,062000,60.722580N,24.639172E,139,10.0,171
6604,T,220907,062001,60.722557N,24.639179E,140,11.0,172
6605,T,220907,062002,60.722527N,24.639189E,140,9.2,174
6606,T,220907,062003,60.722504N,24.639196E,140,9.6,169
6607,T,220907,062004,60.722477N,24.639206E,141,10.1,166
6608,T,220907,062005,60.722446N,24.639215E,141,10.2,166
6609,T,220907,062006,60.722424N,24.639227E,141,10.2,165
6610,T,220907,062007,60.722397N,24.639242E,141,11.3,166
6611,T,220907,062008,60.722366N,24.639256E,141,11.7,166
6612,T,220907,062009,60.722336N,24.639271E,142,11.7,165
6613,T,220907,062010,60.722309N,24.639286E,142,11.5,165
6614,T,220907,062011,60.722279N,24.639299E,141,12.1,165
6615,T,220907,062012,60.722244N,24.639320E,142,12.1,165
6616,T,220907,062013,60.722206N,24.639336E,141,12.7,166
6617,T,220907,062014,60.722176N,24.639355E,141,12.2,165
6618,T,220907,062015,60.722145N,24.639378E,141,13.3,164
6619,T,220907,062016,60.722111N,24.639399E,142,12.0,163
6620,T,220907,062017,60.722080N,24.639420E,142,13.6,158
6621,T,220907,062018,60.722050N,24.639441E,142,12.3,158
6622,T,220907,062019,60.722015N,24.639462E,142,13.0,159
6623,T,220907,062020,60.721985N,24.639488E,142,13.9,159
6624,T,220907,062021,60.721947N,24.639523E,142,15.7,158
6625,T,220907,062022,60.721912N,24.639557E,142,15.8,159
6626,T,220907,062023,60.721870N,24.639584E,141,15.5,157
6627,T,220907,062024,60.721840N,24.639614E,141,14.4,157
6628,T,220907,062025,60.721806N,24.639645E,141,14.3,152
6629,T,220907,062026,60.721771N,24.639683E,141,14.0,152
6630,T,220907,062027,60.721741N,24.639717E,140,14.0,151
6631,T,220907,062028,60.721710N,24.639755E,140,13.8,148
6632,T,220907,062029,60.721676N,24.639795E,140,14.7,150
6633,T,220907,062030,60.721645N,24.639841E,139,15.8,143
6634,T,220907,062031,60.721607N,24.639898E,140,17.8,140
6635,T,220907,062032,60.721577N,24.639963E,140,18.2,134
6636,T,220907,062033,60.721542N,24.640039E,140,20.2,127
6637,T,220907,062034,60.721516N,24.640123E,140,19.5,122
6638,T,220907,062035,60.721493N,24.640205E,140,18.7,121
6639,T,220907,062036,60.721474N,24.640291E,139,19.5,114
6640,T,220907,062037,60.721447N,24.640387E,139,20.5,116
6641,T,220907,062038,60.721420N,24.640488E,139,20.6,119
6642,T,220907,062039,60.721390N,24.640585E,138,23.7,121
6643,T,220907,062040,60.721355N,24.640682E,138,23.0,124
6644,T,220907,062041,60.721317N,24.640776E,137,23.6,133
6645,T,220907,062042,60.721275N,24.640865E,137,23.2,132
6646,T,220907,062043,60.721233N,24.640965E,137,22.8,134
6647,T,220907,062044,60.721180N,24.641052E,136,25.2,140
6648,T,220907,062045,60.721127N,24.641136E,136,25.2,142
6649,T,220907,062046,60.721081N,24.641216E,136,25.2,141
6650,T,220907,062047,60.721027N,24.641304E,135,26.4,141
6651,T,220907,062048,60.720966N,24.641384E,135,26.8,141
6652,T,220907,062049,60.720917N,24.641472E,135,26.9,141
6653,T,220907,062050,60.720860N,24.641556E,134,26.9,141
6654,T,220907,062051,60.720802N,24.641640E,133,26.8,142
6655,T,220907,062052,60.720753N,24.641724E,133,25.8,142
6656,T,220907,062053,60.720703N,24.641806E,133,24.1,141
6657,T,220907,062054,60.720661N,24.641890E,133,22.4,141
6658,T,220907,062055,60.720619N,24.641975E,133,23.0,139
6659,T,220907,062056,60.720577N,24.642057E,133,23.1,139
6660,T,220907,062057,60.720531N,24.642136E,133,23.0,139
6661,T,220907,062058,60.720490N,24.642210E,133,22.3,140
6662,T,220907,062059,60.720444N,24.642277E,133,21.0,140
6663,T,220907,062100,60.720406N,24.642336E,133,18.9,142
6664,T,220907,062101,60.720364N,24.642393E,133,18.0,144
6665,T,220907,062102,60.720333N,24.642450E,133,17.3,144
6666,T,220907,062103,60.720299N,24.642498E,133,16.2,143
6667,T,220907,062104,60.720264N,24.642551E,133,16.3,142
6668,T,220907,062105,60.720230N,24.642597E,133,16.2,144
6669,T,220907,062106,60.720196N,24.642647E,132,16.2,141
6670,T,220907,062107,60.720161N,24.642698E,133,16.2,140
6671,T,220907,062108,60.720127N,24.642750E,133,16.2,142
6672,T,220907,062109,60.720097N,24.642801E,133,16.2,141
6673,T,220907,062110,60.720058N,24.642855E,133,16.2,142
6674,T,220907,062111,60.720032N,24.642897E,133,13.5,143
6675,T,220907,062112,60.720001N,24.642942E,133,14.6,144
6676,T,220907,062113,60.719971N,24.642986E,134,13.9,143
6677,T,220907,062114,60.719940N,24.643024E,134,13.6,142
6678,T,220907,062115,60.719913N,24.643064E,134,12.5,142
6679,T,220907,062116,60.719883N,24.643105E,134,12.1,141
6680,T,220907,062117,60.719856N,24.643148E,134,12.0,140
6681,T,220907,062118,60.719837N,24.643188E,135,9.3,138
6682,T,220907,062119,60.719818N,24.643215E,134,6.4,146
6683,T,220907,062120,60.719807N,24.643236E,134,5.0,146
6684,T,220907,062121,60.719799N,24.643253E,134,0.0,146
6685,T,220907,062122,60.719795N,24.643267E,134,0.0,146
6686,T,220907,062123,60.719791N,24.643284E,134,0.0,146
6687,T,220907,062124,60.719791N,24.643291E,134,0.0,146
6688,T,220907,062125,60.719795N,24.643295E,134,0.0,146
6689,T,220907,062126,60.719795N,24.643297E,134,0.0,146
6690,T,220907,062127,60.719795N,24.643299E,134,0.0,146
6691,T,220907,062128,60.719795N,24.643299E,134,0.0,146
6692,T,220907,062129,60.719795N,24.643299E,134,0.0,146
6693,T,220907,062130,60.719795N,24.643299E,134,0.0,146
6694,T,220907,062131,60.719795N,24.643299E,134,0.0,146
6695,T,220907,062132,60.719795N,24.643299E,134,0.0,146
6696,T,220907,062133,60.719795N,24.643299E,134,0.0,146
6697,T,220907,062134,60.719795N,24.643297E,134,0.0,146
6698,T,220907,062135,60.719795N,24.643299E,134,0.0,146
6699,T,220907,062136,60.719791N,24.643299E,134,0.0,146
6700,T,220907,062137,60.719791N,24.643297E,134,0.0,146
6701,T,220907,062138,60.719791N,24.643297E,134,0.0,146
6702,T,220907,062139,60.719791N,24.643297E,134,0.0,146
6703,T,220907,062140,60.719791N,24.643297E,134,0.0,146
6704,T,220907,062141,60.719791N,24.643295E,134,0.0,146
6705,T,220907,062142,60.719791N,24.643295E,134,0.0,146
6706,T,220907,062143,60.719791N,24.643295E,134,0.0,146
6707,T,220907,062144,60.719791N,24.643295E,134,0.0,146
6708,T,220907,062145,60.719791N,24.643293E,134,0.0,146
6709,T,220907,062146,60.719791N,24.643293E,134,0.0,146
6710,T,220907,062147,60.719791N,24.643291E,134,0.0,146
6711,T,220907,062148,60.719791N,24.643291E,134,0.0,146
6712,T,220907,062149,60.719795N,24.643293E,134,0.0,146
6713,T,220907,062150,60.719799N,24.643299E,134,3.9,146
6714,T,220907,062151,60.719807N,24.643335E,134,4.8,53
6715,T,220907,062152,60.719810N,24.643391E,134,5.0,53
6716,T,220907,062153,60.719818N,24.643436E,134,6.1,54
6717,T,220907,062154,60.719830N,24.643471E,134,6.4,51
6718,T,220907,062155,60.719837N,24.643497E,134,5.0,52
6719,T,220907,062156,60.719841N,24.643524E,134,5.6,55
6720,T,220907,062157,60.719852N,24.643557E,133,6.7,44
6721,T,220907,062158,60.719868N,24.643587E,133,7.5,45
6722,T,220907,062159,60.719879N,24.643616E,133,6.1,47
6723,T,220907,062200,60.719891N,24.643652E,133,7.7,48
6724,T,220907,062201,60.719906N,24.643686E,133,6.5,49
6725,T,220907,062202,60.719917N,24.643726E,133,8.3,50
6726,T,220907,062203,60.719929N,24.643766E,133,7.9,51
6727,T,220907,062204,60.719944N,24.643806E,132,7.3,45
6728,T,220907,062205,60.719959N,24.643835E,132,5.6,42
6729,T,220907,062206,60.719967N,24.643862E,132,6.9,32
6730,T,220907,062207,60.719990N,24.643885E,132,7.4,20
6731,T,220907,062208,60.720009N,24.643890E,132,7.7,355
6732,T,220907,062209,60.720028N,24.643887E,132,9.1,343
6733,T,220907,062210,60.720051N,24.643875E,132,9.2,345
6734,T,220907,062211,60.720078N,24.643866E,132,8.7,345
6735,T,220907,062212,60.720104N,24.643852E,132,9.2,339
6736,T,220907,062213,60.720127N,24.643835E,132,8.0,342
6737,T,220907,062214,60.720154N,24.643827E,132,7.9,344
6738,T,220907,062215,60.720169N,24.643820E,132,7.3,344
6739,T,220907,062216,60.720192N,24.643814E,132,6.8,346
6740,T,220907,062217,60.720207N,24.643801E,133,6.9,334
6741,T,220907,062218,60.720230N,24.643785E,133,7.4,336
6742,T,220907,062219,60.720253N,24.643778E,132,7.4,337
6743,T,220907,062220,60.720276N,24.643766E,132,8.7,336
6744,T,220907,062221,60.720299N,24.643747E,132,9.8,337
6745,T,220907,062222,60.720325N,24.643734E,133,9.1,339
6746,T,220907,062223,60.720360N,24.643724E,133,6.8,349
6747,T,220907,062224,60.720390N,24.643717E,133,0.0,349
6748,T,220907,062225,60.720406N,24.643728E,134,0.0,349
6749,T,220907,062226,60.720417N,24.643736E,134,4.8,21
6750,T,220907,062227,60.720436N,24.643749E,134,7.5,21
6751,T,220907,062228,60.720451N,24.643772E,134,6.5,23
6752,T,220907,062229,60.720470N,24.643799E,135,7.0,24
6753,T,220907,062230,60.720493N,24.643822E,135,4.9,26
6754,T,220907,062231,60.720512N,24.643839E,136,7.9,25
6755,T,220907,062232,60.720535N,24.643856E,136,7.0,25
6756,T,220907,062233,60.720558N,24.643873E,136,9.1,24
6757,T,220907,062234,60.720589N,24.643892E,136,9.2,24
6758,T,220907,062235,60.720612N,24.643904E,136,8.0,22
6759,T,220907,062236,60.720631N,24.643921E,136,7.4,22
6760,T,220907,062237,60.720654N,24.643940E,137,6.5,26
6761,T,220907,062238,60.720676N,24.643953E,137,7.1,26
6762,T,220907,062239,60.720699N,24.643961E,137,8.1,24
6763,T,220907,062240,60.720734N,24.643970E,137,9.3,23
6764,T,220907,062241,60.720757N,24.643980E,137,7.9,21
6765,T,220907,062242,60.720779N,24.643984E,137,7.0,20
6766,T,220907,062243,60.720802N,24.643988E,137,6.5,18
6767,T,220907,062244,60.720829N,24.643986E,137,6.8,353
6768,T,220907,062245,60.720852N,24.643980E,137,8.4,350
6769,T,220907,062246,60.720879N,24.643984E,137,8.5,4
6770,T,220907,062247,60.720913N,24.643978E,137,8.6,348
6771,T,220907,062248,60.720943N,24.643967E,137,10.2,350
6772,T,220907,062249,60.720978N,24.643957E,137,11.5,353
6773,T,220907,062250,60.721008N,24.643946E,137,11.8,347
6774,T,220907,062251,60.721043N,24.643934E,137,11.0,347
6775,T,220907,062252,60.721077N,24.643925E,137,9.5,350
6776,T,220907,062253,60.721100N,24.643911E,137,9.4,337
6777,T,220907,062254,60.721149N,24.643898E,138,10.2,326
6778,T,220907,062255,60.721180N,24.643867E,138,9.1,325
6779,T,220907,062256,60.721203N,24.643845E,138,9.0,318
6780,T,220907,062257,60.721230N,24.643816E,139,6.8,308
6781,T,220907,062258,60.721245N,24.643789E,139,7.2,309
6782,T,220907,062259,60.721264N,24.643766E,140,7.2,310
6783,T,220907,062300,60.721275N,24.643744E,140,7.1,311
6784,T,220907,062301,60.721291N,24.643721E,140,7.0,312
6785,T,220907,062302,60.721313N,24.643692E,140,7.9,331
6786,T,220907,062303,60.721333N,24.643667E,140,8.5,337
6787,T,220907,062304,60.721359N,24.643639E,140,11.1,335
6788,T,220907,062305,60.721394N,24.643616E,141,10.3,336
6789,T,220907,062306,60.721424N,24.643604E,141,9.5,0
6790,T,220907,062307,60.721447N,24.643614E,141,8.0,3
6791,T,220907,062308,60.721474N,24.643623E,142,8.1,4
6792,T,220907,062309,60.721493N,24.643629E,143,7.6,7
6793,T,220907,062310,60.721516N,24.643635E,143,6.6,7
6794,T,220907,062311,60.721535N,24.643641E,144,5.9,9
6795,T,220907,062312,60.721554N,24.643656E,144,6.7,11
6796,T,220907,062313,60.721569N,24.643667E,144,5.2,12
6797,T,220907,062314,60.721588N,24.643677E,145,5.3,10
6798,T,220907,062315,60.721603N,24.643684E,145,5.8,11
6799,T,220907,062316,60.721619N,24.643686E,146,5.9,357
6800,T,220907,062317,60.721642N,24.643679E,146,6.9,355
6801,T,220907,062318,60.721661N,24.643665E,146,7.9,352
6802,T,220907,062319,60.721684N,24.643660E,146,8.8,352
6803,T,220907,062320,60.721710N,24.643658E,146,9.3,353
6804,T,220907,062321,60.721737N,24.643652E,146,9.7,352
6805,T,220907,062322,60.721760N,24.643639E,146,9.6,351
6806,T,220907,062323,60.721786N,24.643627E,146,7.7,352
6807,T,220907,062324,60.721809N,24.643625E,146,8.1,5
6808,T,220907,062325,60.721840N,24.643623E,146,6.7,2
6809,T,220907,062326,60.721859N,24.643616E,146,5.8,351
6810,T,220907,062327,60.721882N,24.643616E,146,6.8,0
6811,T,220907,062328,60.721901N,24.643621E,145,5.9,1
6812,T,220907,062329,60.721920N,24.643633E,145,7.3,2
6813,T,220907,062330,60.721939N,24.643639E,144,8.9,3
6814,T,220907,062331,60.721958N,24.643642E,144,7.1,358
6815,T,220907,062332,60.721985N,24.643644E,144,7.2,357
6816,T,220907,062333,60.722008N,24.643648E,143,7.6,11
6817,T,220907,062334,60.722031N,24.643663E,143,8.2,11
6818,T,220907,062335,60.722061N,24.643677E,143,9.4,11
6819,T,220907,062336,60.722084N,24.643684E,143,8.1,10
6820,T,220907,062337,60.722111N,24.643686E,144,8.0,7
6821,T,220907,062338,60.722130N,24.643698E,144,5.7,9
6822,T,220907,062339,60.722149N,24.643717E,143,7.0,9
6823,T,220907,062340,60.722168N,24.643724E,143,6.3,10
6824,T,220907,062341,60.722187N,24.643728E,143,6.3,355
6825,T,220907,062342,60.722206N,24.643721E,143,8.2,354
6826,T,220907,062343,60.722233N,24.643717E,142,7.5,0
6827,T,220907,062344,60.722252N,24.643723E,142,6.8,1
6828,T,220907,062345,60.722279N,24.643734E,142,8.7,2
6829,T,220907,062346,60.722305N,24.643736E,142,8.2,355
6830,T,220907,062347,60.722328N,24.643730E,142,7.7,354
6831,T,220907,062348,60.722355N,24.643728E,142,8.2,354
6832,T,220907,062349,60.722389N,24.643721E,142,13.4,353
6833,T,220907,062350,60.722427N,24.643703E,142,14.7,352
6834,T,220907,062351,60.722466N,24.643677E,141,13.6,350
6835,T,220907,062352,60.722496N,24.643652E,141,11.2,349
6836,T,220907,062353,60.722523N,24.643637E,141,9.7,344
6837,T,220907,062354,60.722557N,24.643629E,141,9.7,4
6838,T,220907,062355,60.722584N,24.643642E,141,10.2,15
6839,T,220907,062356,60.722614N,24.643679E,141,9.3,35
6840,T,220907,062357,60.722649N,24.643724E,140,8.9,46
6841,T,220907,062358,60.722668N,24.643763E,140,8.0,51
6842,T,220907,062359,60.722683N,24.643797E,139,8.1,51
6843,T,220907,062400,60.722710N,24.643839E,139,9.2,50
6844,T,220907,062401,60.722729N,24.643881E,139,9.2,57
6845,T,220907,062402,60.722752N,24.643915E,139,8.2,54
6846,T,220907,062403,60.722767N,24.643957E,139,9.5,55
6847,T,220907,062404,60.722794N,24.644009E,140,10.4,56
6848,T,220907,062405,60.722809N,24.644053E,140,8.5,57
6849,T,220907,062406,60.722824N,24.644087E,140,8.1,57
6850,T,220907,062407,60.722843N,24.644123E,140,8.5,57
6851,T,220907,062408,60.722862N,24.644150E,140,8.6,55
6852,T,220907,062409,60.722885N,24.644161E,140,7.0,52
6853,T,220907,062410,60.722908N,24.644182E,141,7.5,50
6854,T,220907,062411,60.722919N,24.644205E,140,6.8,47
6855,T,220907,062412,60.722939N,24.644230E,140,7.4,46
6856,T,220907,062413,60.722961N,24.644257E,140,7.3,45
6857,T,220907,062414,60.722977N,24.644287E,139,7.4,45
6858,T,220907,062415,60.722988N,24.644325E,138,8.6,45
6859,T,220907,062416,60.723003N,24.644363E,137,7.9,47
6860,T,220907,062417,60.723022N,24.644400E,137,8.8,40
6861,T,220907,062418,60.723042N,24.644430E,136,7.2,37
6862,T,220907,062419,60.723061N,24.644461E,136,7.9,37
6863,T,220907,062420,60.723083N,24.644487E,135,10.2,28
6864,T,220907,062421,60.723106N,24.644524E,134,10.2,29
6865,T,220907,062422,60.723141N,24.644564E,134,13.0,30
6866,T,220907,062423,60.723164N,24.644606E,133,11.7,31
6867,T,220907,062424,60.723186N,24.644661E,132,11.7,33
6868,T,220907,062425,60.723209N,24.644711E,132,9.5,35
6869,T,220907,062426,60.723232N,24.644762E,132,10.2,37
6870,T,220907,062427,60.723270N,24.644823E,132,7.9,38
6871,T,220907,062428,60.723301N,24.644871E,132,7.4,39
6872,T,220907,062429,60.723331N,24.644915E,132,8.5,40
6873,T,220907,062430,60.723358N,24.644962E,132,10.4,41
6874,T,220907,062431,60.723381N,24.645008E,132,11.7,48
6875,T,220907,062432,60.723408N,24.645061E,131,11.2,48
6876,T,220907,062433,60.723427N,24.645103E,132,10.3,48
6877,T,220907,062434,60.723454N,24.645144E,132,9.7,47
6878,T,220907,062435,60.723473N,24.645178E,132,9.8,46
6879,T,220907,062436,60.723499N,24.645206E,132,9.2,26
6880,T,220907,062437,60.723530N,24.645231E,132,9.0,28
6881,T,220907,062438,60.723553N,24.645250E,132,7.2,26
6882,T,220907,062439,60.723576N,24.645260E,133,6.4,26
6883,T,220907,062440,60.723598N,24.645279E,133,8.0,25
6884,T,220907,062441,60.723633N,24.645288E,133,9.4,23
6885,T,220907,062442,60.723660N,24.645300E,133,8.9,5
6886,T,220907,062443,60.723682N,24.645306E,133,6.8,7
6887,T,220907,062444,60.723709N,24.645309E,133,6.5,357
6888,T,220907,062445,60.723728N,24.645308E,133,5.0,357
6889,T,220907,062446,60.723740N,24.645304E,134,0.0,357
6890,T,220907,062447,60.723740N,24.645306E,135,0.0,357
6891,T,220907,062448,60.723743N,24.645309E,136,0.0,357
6892,T,220907,062449,60.723751N,24.645313E,137,0.0,357
6893,T,220907,062450,60.723751N,24.645315E,137,0.0,357
6894,T,220907,062451,60.723751N,24.645315E,137,0.0,357
6895,T,220907,062452,60.723751N,24.645315E,137,0.0,357
6896,T,220907,062453,60.723751N,24.645315E,137,0.0,357
6897,T,220907,062454,60.723751N,24.645315E,137,0.0,357
6898,T,220907,062455,60.723751N,24.645315E,137,0.0,357
6899,T,220907,062456,60.723751N,24.645315E,137,0.0,357
6900,T,220907,062457,60.723755N,24.645313E,137,0.0,357
6901,T,220907,062458,60.723759N,24.645315E,137,0.0,357
6902,T,220907,062459,60.723766N,24.645315E,137,0.0,357
6903,T,220907,062500,60.723770N,24.645315E,137,0.0,357
6904,T,220907,062501,60.723782N,24.645315E,137,0.0,357
6905,T,220907,062502,60.723789N,24.645315E,138,0.0,357
6906,T,220907,062503,60.723793N,24.645315E,138,0.0,357
6907,T,220907,062504,60.723797N,24.645315E,138,0.0,357
6908,T,220907,062505,60.723801N,24.645317E,138,0.0,357
6909,T,220907,062506,60.723804N,24.645327E,138,0.0,357
6910,T,220907,062507,60.723808N,24.645329E,138,0.0,357
6911,T,220907,062508,60.723808N,24.645329E,138,0.0,357
6912,T,220907,062509,60.723808N,24.645329E,138,0.0,357
6913,T,220907,062510,60.723797N,24.645334E,138,0.0,357
6914,T,220907,062511,60.723797N,24.645321E,138,0.0,357
6915,T,220907,062512,60.723793N,24.645327E,138,0.0,357
6916,T,220907,062513,60.723785N,24.645327E,138,0.0,357
6917,T,220907,062514,60.723766N,24.645327E,138,4.6,185
6918,T,220907,062515,60.723751N,24.645327E,139,9.2,184
6919,T,220907,062516,60.723721N,24.645325E,139,10.0,183
6920,T,220907,062517,60.723694N,24.645309E,139,11.3,184
6921,T,220907,062518,60.723663N,24.645287E,139,12.1,186
6922,T,220907,062519,60.723637N,24.645258E,139,11.1,187
6923,T,220907,062520,60.723606N,24.645235E,139,10.4,189
6924,T,220907,062521,60.723583N,24.645208E,139,10.0,190
6925,T,220907,062522,60.723564N,24.645184E,140,9.6,218
6926,T,220907,062523,60.723545N,24.645155E,140,9.5,218
6927,T,220907,062524,60.723518N,24.645117E,140,11.2,229
6928,T,220907,062525,60.723499N,24.645073E,140,11.3,229
6929,T,220907,062526,60.723480N,24.645035E,141,9.5,225
6930,T,220907,062527,60.723465N,24.645000E,141,9.2,225
6931,T,220907,062528,60.723446N,24.644966E,142,7.6,227
6932,T,220907,062529,60.723431N,24.644934E,142,6.8,238
6933,T,220907,062530,60.723408N,24.644892E,142,9.7,237
6934,T,220907,062531,60.723392N,24.644848E,142,10.2,237
6935,T,220907,062532,60.723373N,24.644804E,143,11.9,236
6936,T,220907,062533,60.723351N,24.644760E,143,11.5,235
6937,T,220907,062534,60.723324N,24.644722E,143,9.7,216
6938,T,220907,062535,60.723301N,24.644695E,143,9.6,207
6939,T,220907,062536,60.723274N,24.644669E,144,8.3,209
6940,T,220907,062537,60.723255N,24.644640E,144,7.0,212
6941,T,220907,062538,60.723240N,24.644617E,144,7.7,213
6942,T,220907,062539,60.723221N,24.644585E,145,6.8,221
6943,T,220907,062540,60.723202N,24.644558E,145,6.0,221
6944,T,220907,062541,60.723179N,24.644531E,146,5.9,222
6945,T,220907,062542,60.723167N,24.644501E,146,7.6,223
6946,T,220907,062543,60.723148N,24.644466E,146,7.2,222
6947,T,220907,062544,60.723133N,24.644436E,147,7.3,221
6948,T,220907,062545,60.723106N,24.644407E,147,8.3,221
6949,T,220907,062546,60.723080N,24.644384E,148,8.4,220
6950,T,220907,062547,60.723045N,24.644337E,148,7.6,218
6951,T,220907,062548,60.723007N,24.644283E,148,9.3,218
6952,T,220907,062549,60.722984N,24.644251E,148,7.7,218
6953,T,220907,062550,60.722969N,24.644215E,149,7.8,219
6954,T,220907,062551,60.722942N,24.644154E,149,10.8,220
6955,T,220907,062552,60.722931N,24.644104E,149,9.9,222
6956,T,220907,062553,60.722923N,24.644056E,149,7.5,225
6957,T,220907,062554,60.722908N,24.644005E,150,9.0,226
6958,T,220907,062555,60.722885N,24.643965E,150,7.2,228
6959,T,220907,062556,60.722870N,24.643934E,150,7.7,227
6960,T,220907,062557,60.722847N,24.643909E,151,5.6,226
6961,T,220907,062558,60.722824N,24.643881E,151,7.5,225
6962,T,220907,062559,60.722805N,24.643850E,151,9.2,224
6963,T,220907,062600,60.722775N,24.643816E,151,9.4,209
6964,T,220907,062601,60.722748N,24.643797E,151,9.2,194
6965,T,220907,062602,60.722717N,24.643782E,151,7.9,177
6966,T,220907,062603,60.722687N,24.643782E,151,8.6,171
6967,T,220907,062604,60.722664N,24.643789E,151,8.7,158
6968,T,220907,062605,60.722637N,24.643808E,151,9.6,154
6969,T,220907,062606,60.722610N,24.643826E,151,9.2,156
6970,T,220907,062607,60.722588N,24.643841E,150,10.0,158
6971,T,220907,062608,60.722557N,24.643852E,150,10.7,165
6972,T,220907,062609,60.722527N,24.643858E,150,11.1,173
6973,T,220907,062610,60.722496N,24.643856E,149,10.2,177
6974,T,220907,062611,60.722473N,24.643854E,149,9.4,180
6975,T,220907,062612,60.722443N,24.643850E,149,9.0,180
6976,T,220907,062613,60.722424N,24.643845E,149,6.1,199
6977,T,220907,062614,60.722404N,24.643829E,148,8.1,196
6978,T,220907,062615,60.722382N,24.643816E,148,8.6,197
6979,T,220907,062616,60.722355N,24.643803E,149,8.6,197
6980,T,220907,062617,60.722328N,24.643797E,149,8.5,196
6981,T,220907,062618,60.722298N,24.643785E,148,8.6,194
6982,T,220907,062619,60.722267N,24.643784E,148,9.3,193
6983,T,220907,062620,60.722240N,24.643778E,149,9.4,192
6984,T,220907,062621,60.722206N,24.643778E,148,9.4,191
6985,T,220907,062622,60.722179N,24.643772E,148,8.3,191
6986,T,220907,062623,60.722157N,24.643761E,149,9.4,191
6987,T,220907,062624,60.722130N,24.643747E,149,8.6,191
6988,T,220907,062625,60.722103N,24.643736E,149,7.2,198
6989,T,220907,062626,60.722080N,24.643724E,149,7.6,198
6990,T,220907,062627,60.722057N,24.643715E,149,7.7,195
6991,T,220907,062628,60.722031N,24.643696E,148,7.1,201
6992,T,220907,062629,60.722008N,24.643684E,148,6.4,198
6993,T,220907,062630,60.721989N,24.643681E,148,6.9,197
6994,T,220907,062631,60.721970N,24.643681E,148,7.0,196
6995,T,220907,062632,60.721939N,24.643679E,148,9.5,193
6996,T,220907,062633,60.721909N,24.643677E,147,9.8,192
6997,T,220907,062634,60.721874N,24.643681E,147,11.0,190
6998,T,220907,062635,60.721848N,24.643682E,146,9.4,189
6999,T,220907,062636,60.721821N,24.643684E,146,8.8,187
7000,T,220907,062637,60.721794N,24.643694E,145,8.7,185
7001,T,220907,062638,60.721771N,24.643703E,145,6.5,183
7002,T,220907,062639,60.721752N,24.643724E,145,7.4,149
7003,T,220907,062640,60.721729N,24.643732E,145,7.8,151
7004,T,220907,062641,60.721706N,24.643724E,144,7.7,156
7005,T,220907,062642,60.721687N,24.643717E,144,7.8,159
7006,T,220907,062643,60.721664N,24.643700E,144,8.7,163
7007,T,220907,062644,60.721649N,24.643692E,144,7.0,166
7008,T,220907,062645,60.721622N,24.643684E,143,7.6,169
7009,T,220907,062646,60.721596N,24.643667E,143,9.8,172
7010,T,220907,062647,60.721573N,24.643656E,143,9.3,174
7011,T,220907,062648,60.721542N,24.643646E,143,9.2,176
7012,T,220907,062649,60.721508N,24.643623E,143,10.4,177
7013,T,220907,062650,60.721474N,24.643627E,143,12.8,178
7014,T,220907,062651,60.721439N,24.643656E,142,12.9,176
7015,T,220907,062652,60.721413N,24.643692E,142,10.7,175
7016,T,220907,062653,60.721394N,24.643719E,142,9.4,173
7017,T,220907,062654,60.721367N,24.643745E,142,9.4,136
7018,T,220907,062655,60.721352N,24.643784E,142,9.4,138
7019,T,220907,062656,60.721329N,24.643820E,142,9.9,138
7020,T,220907,062657,60.721306N,24.643856E,142,11.0,146
7021,T,220907,062658,60.721275N,24.643894E,142,10.5,149
7022,T,220907,062659,60.721252N,24.643917E,141,8.1,148
7023,T,220907,062700,60.721233N,24.643936E,141,6.6,150
7024,T,220907,062701,60.721214N,24.643940E,141,5.8,152
7025,T,220907,062702,60.721199N,24.643944E,141,5.9,154
7026,T,220907,062703,60.721172N,24.643963E,141,9.8,156
7027,T,220907,062704,60.721146N,24.643976E,141,10.8,157
7028,T,220907,062705,60.721111N,24.643988E,141,12.9,158
7029,T,220907,062706,60.721081N,24.643995E,141,12.1,160
7030,T,220907,062707,60.721046N,24.644005E,141,9.4,161
7031,T,220907,062708,60.721020N,24.644009E,141,10.5,178
7032,T,220907,062709,60.720993N,24.644016E,141,10.4,175
7033,T,220907,062710,60.720963N,24.644016E,141,9.8,175
7034,T,220907,062711,60.720940N,24.644022E,141,9.7,172
7035,T,220907,062712,60.720917N,24.644022E,141,8.0,181
7036,T,220907,062713,60.720898N,24.644016E,142,7.2,195
7037,T,220907,062714,60.720871N,24.644012E,141,9.0,194
7038,T,220907,062715,60.720848N,24.644005E,141,8.2,192
7039,T,220907,062716,60.720833N,24.643993E,142,7.1,192
7040,T,220907,062717,60.720806N,24.643984E,142,8.3,194
7041,T,220907,062718,60.720787N,24.643978E,142,9.1,182
7042,T,220907,062719,60.720764N,24.643974E,142,7.7,184
7043,T,220907,062720,60.720737N,24.643963E,142,8.9,186
7044,T,220907,062721,60.720699N,24.643930E,142,8.8,188
7045,T,220907,062722,60.720676N,24.643908E,141,8.4,189
7046,T,220907,062723,60.720650N,24.643885E,141,8.0,191
7047,T,220907,062724,60.720631N,24.643858E,141,7.1,193
7048,T,220907,062725,60.720612N,24.643835E,141,6.3,196
7049,T,220907,062726,60.720600N,24.643818E,141,5.9,197
7050,T,220907,062727,60.720581N,24.643799E,141,7.4,199
