INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2062,T,220813,054119,60.753864N,24.638062E,125,15.2,345
2063,T,220813,054120,60.753902N,24.638050E,126,15.3,346
2064,T,220813,054121,60.753948N,24.638042E,126,15.7,347
2065,T,220813,054122,60.753986N,24.638033E,126,15.8,348
2066,T,220813,054123,60.754025N,24.638023E,128,14.5,348
2067,T,220813,054124,60.754059N,24.638016E,128,14.5,350
2068,T,220813,054125,60.754097N,24.638006E,128,14.4,351
2069,T,220813,054126,60.754131N,24.637999E,129,14.9,353
2070,T,220813,054127,60.754169N,24.637991E,129,12.4,353
2071,T,220813,054128,60.754200N,24.637980E,129,12.5,352
2072,T,220813,054129,60.754230N,24.637974E,129,12.6,355
2073,T,220813,054130,60.754265N,24.637964E,129,12.4,354
2074,T,220813,054131,60.754295N,24.637957E,130,12.4,354
2075,T,220813,054132,60.754330N,24.637943E,130,12.4,353
2076,T,220813,054133,60.754356N,24.637934E,130,10.9,350
2077,T,220813,054134,60.754387N,24.637918E,131,11.7,349
2078,T,220813,054135,60.754417N,24.637897E,131,11.3,348
2079,T,220813,054136,60.754440N,24.637880E,131,10.3,347
2080,T,220813,054137,60.754467N,24.637863E,131,10.4,345
2081,T,220813,054138,60.754498N,24.637844E,131,12.0,342
2082,T,220813,054139,60.754528N,24.637821E,131,12.6,341
2083,T,220813,054140,60.754559N,24.637796E,131,13.8,339
2084,T,220813,054141,60.754593N,24.637768E,131,13.9,340
2085,T,220813,054142,60.754627N,24.637745E,131,13.9,339
2086,T,220813,054143,60.754662N,24.637724E,131,15.2,342
2087,T,220813,054144,60.754700N,24.637697E,131,15.6,342
2088,T,220813,054145,60.754742N,24.637674E,131,17.1,341
2089,T,220813,054146,60.754784N,24.637653E,131,17.8,343
2090,T,220813,054147,60.754829N,24.637636E,131,18.5,344
2091,T,220813,054148,60.754875N,24.637627E,131,18.7,344
2092,T,220813,054149,60.754925N,24.637623E,130,18.7,358
2093,T,220813,054150,60.754971N,24.637623E,130,19.7,1
2094,T,220813,054151,60.755020N,24.637627E,130,19.6,3
2095,T,220813,054152,60.755074N,24.637636E,130,19.7,7
2096,T,220813,054153,60.755119N,24.637655E,130,21.1,14
2097,T,220813,054154,60.755173N,24.637684E,130,21.9,13
2098,T,220813,054155,60.755226N,24.637716E,129,23.4,13
2099,T,220813,054156,60.755280N,24.637756E,129,22.3,14
2100,T,220813,054157,60.755333N,24.637796E,129,21.2,15
2101,T,220813,054158,60.755379N,24.637844E,129,22.3,16
2102,T,220813,054159,60.755432N,24.637888E,129,22.3,17
2103,T,220813,054200,60.755486N,24.637932E,129,20.9,18
2104,T,220813,054201,60.755531N,24.637972E,129,20.0,20
2105,T,220813,054202,60.755581N,24.638012E,129,20.0,21
2106,T,220813,054203,60.755627N,24.638046E,129,20.6,21
2107,T,220813,054204,60.755680N,24.638077E,128,21.8,21
2108,T,220813,054205,60.755737N,24.638100E,128,23.4,9
2109,T,220813,054206,60.755795N,24.638111E,127,23.8,3
2110,T,220813,054207,60.755856N,24.638107E,127,23.8,354
2111,T,220813,054208,60.755920N,24.638092E,127,25.8,349
2112,T,220813,054209,60.755989N,24.638058E,127,25.7,342
2113,T,220813,054210,60.756046N,24.638012E,127,26.6,337
2114,T,220813,054211,60.756111N,24.637957E,126,26.6,335
2115,T,220813,054212,60.756172N,24.637897E,126,26.5,334
2116,T,220813,054213,60.756233N,24.637844E,125,25.5,334
2117,T,220813,054214,60.756302N,24.637789E,125,27.8,335
2118,T,220813,054215,60.756363N,24.637732E,124,27.7,336
2119,T,220813,054216,60.756428N,24.637678E,124,27.6,338
2120,T,220813,054217,60.756496N,24.637636E,123,27.9,340
2121,T,220813,054218,60.756565N,24.637598E,123,27.8,342
2122,T,220813,054219,60.756634N,24.637568E,123,27.0,344
2123,T,220813,054220,60.756695N,24.637543E,123,27.0,345
2124,T,220813,054221,60.756763N,24.637520E,123,26.9,346
2125,T,220813,054222,60.756832N,24.637501E,122,26.6,347
2126,T,220813,054223,60.756897N,24.637482E,122,26.7,349
2127,T,220813,054224,60.756962N,24.637461E,122,25.8,351
2128,T,220813,054225,60.757023N,24.637440E,123,24.6,352
2129,T,220813,054226,60.757080N,24.637417E,123,23.7,351
2130,T,220813,054227,60.757141N,24.637390E,123,23.7,349
2131,T,220813,054228,60.757198N,24.637363E,123,23.2,348
2132,T,220813,054229,60.757256N,24.637337E,123,22.8,346
2133,T,220813,054230,60.757309N,24.637304E,123,21.4,344
2134,T,220813,054231,60.757359N,24.637264E,124,21.3,343
2135,T,220813,054232,60.757408N,24.637222E,124,21.4,342
2136,T,220813,054233,60.757462N,24.637180E,124,22.2,340
2137,T,220813,054234,60.757511N,24.637136E,124,21.3,337
2138,T,220813,054235,60.757561N,24.637094E,124,20.1,336
2139,T,220813,054236,60.757610N,24.637047E,124,23.8,336
2140,T,220813,054237,60.757664N,24.636999E,124,23.5,336
2141,T,220813,054238,60.757721N,24.636948E,124,23.5,336
2142,T,220813,054239,60.757774N,24.636904E,124,25.6,343
2143,T,220813,054240,60.757839N,24.636852E,123,27.4,341
2144,T,220813,054241,60.757908N,24.636806E,123,28.8,343
2145,T,220813,054242,60.757980N,24.636765E,123,30.1,343
2146,T,220813,054243,60.758049N,24.636717E,123,28.6,341
2147,T,220813,054244,60.758121N,24.636654E,123,30.7,338
2148,T,220813,054245,60.758190N,24.636576E,122,34.0,336
2149,T,220813,054246,60.758270N,24.636486E,121,36.7,334
2150,T,220813,054247,60.758347N,24.636374E,121,38.3,324
2151,T,220813,054248,60.758423N,24.636250E,120,38.6,322
2152,T,220813,054249,60.758499N,24.636124E,119,39.0,320
2153,T,220813,054250,60.758579N,24.635994E,118,38.9,320
2154,T,220813,054251,60.758652N,24.635864E,117,38.3,319
2155,T,220813,054252,60.758724N,24.635735E,115,37.7,319
2156,T,220813,054253,60.758797N,24.635609E,114,37.0,320
2157,T,220813,054254,60.758869N,24.635477E,113,37.7,318
2158,T,220813,054255,60.758942N,24.635338E,112,40.3,318
2159,T,220813,054256,60.759014N,24.635195E,110,40.6,316
2160,T,220813,054257,60.759087N,24.635042E,109,40.7,314
2161,T,220813,054258,60.759159N,24.634895E,108,40.0,313
2162,T,220813,054259,60.759235N,24.634752E,107,40.2,314
2163,T,220813,054300,60.759315N,24.634624E,107,39.0,314
2164,T,220813,054301,60.759392N,24.634506E,106,36.4,315
2165,T,220813,054302,60.759464N,24.634398E,105,34.7,316
2166,T,220813,054303,60.759541N,24.634304E,104,33.2,329
2167,T,220813,054304,60.759617N,24.634226E,104,34.0,336
2168,T,220813,054305,60.759697N,24.634165E,104,33.0,340
2169,T,220813,054306,60.759773N,24.634104E,103,33.0,340
2170,T,220813,054307,60.759853N,24.634047E,103,32.2,338
2171,T,220813,054308,60.759926N,24.633982E,102,31.7,336
2172,T,220813,054309,60.759998N,24.633907E,102,31.0,330
2173,T,220813,054310,60.760067N,24.633821E,102,31.6,325
2174,T,220813,054311,60.760132N,24.633720E,101,31.2,320
2175,T,220813,054312,60.760197N,24.633614E,100,32.1,318
2176,T,220813,054313,60.760262N,24.633505E,100,32.8,318
2177,T,220813,054314,60.760319N,24.633390E,99,33.2,318
2178,T,220813,054315,60.760384N,24.633284E,99,33.1,320
2179,T,220813,054316,60.760452N,24.633186E,99,32.4,324
2180,T,220813,054317,60.760521N,24.633101E,98,31.5,326
2181,T,220813,054318,60.760590N,24.633028E,98,30.0,334
2182,T,220813,054319,60.760654N,24.632975E,98,29.6,339
2183,T,220813,054320,60.760723N,24.632929E,98,29.0,342
2184,T,220813,054321,60.760792N,24.632891E,98,27.6,346
2185,T,220813,054322,60.760860N,24.632864E,98,27.4,349
2186,T,220813,054323,60.760925N,24.632839E,98,27.6,352
2187,T,220813,054324,60.760990N,24.632824E,98,26.8,354
2188,T,220813,054325,60.761059N,24.632811E,97,27.0,354
2189,T,220813,054326,60.761124N,24.632799E,97,27.3,356
2190,T,220813,054327,60.761192N,24.632795E,97,27.2,357
2191,T,220813,054328,60.761261N,24.632793E,97,27.2,0
2192,T,220813,054329,60.761330N,24.632790E,97,26.7,358
2193,T,220813,054330,60.761395N,24.632784E,97,26.6,357
2194,T,220813,054331,60.761459N,24.632774E,97,27.0,356
2195,T,220813,054332,60.761528N,24.632765E,97,27.4,355
2196,T,220813,054333,60.761600N,24.632744E,97,27.3,353
2197,T,220813,054334,60.761669N,24.632730E,97,27.3,353
2198,T,220813,054335,60.761738N,24.632715E,97,27.3,352
2199,T,220813,054336,60.761803N,24.632692E,97,27.2,351
2200,T,220813,054337,60.761871N,24.632668E,97,27.2,350
2201,T,220813,054338,60.761940N,24.632639E,97,26.6,343
2202,T,220813,054339,60.762005N,24.632605E,97,26.7,344
2203,T,220813,054340,60.762077N,24.632566E,97,26.8,344
2204,T,220813,054341,60.762142N,24.632532E,97,26.7,344
2205,T,220813,054342,60.762207N,24.632490E,97,26.8,343
2206,T,220813,054343,60.762280N,24.632452E,97,26.9,343
2207,T,220813,054344,60.762344N,24.632414E,97,26.9,343
2208,T,220813,054345,60.762413N,24.632376E,97,26.9,343
2209,T,220813,054346,60.762478N,24.632343E,97,27.0,344
2210,T,220813,054347,60.762543N,24.632311E,97,27.0,345
2211,T,220813,054348,60.762608N,24.632277E,97,27.3,345
2212,T,220813,054349,60.762676N,24.632244E,97,27.2,346
2213,T,220813,054350,60.762745N,24.632212E,97,27.2,346
2214,T,220813,054351,60.762810N,24.632183E,97,27.3,346
2215,T,220813,054352,60.762875N,24.632151E,97,27.4,346
2216,T,220813,054353,60.762943N,24.632116E,97,26.7,346
2217,T,220813,054354,60.763012N,24.632084E,97,28.0,346
2218,T,220813,054355,60.763081N,24.632057E,97,27.5,347
2219,T,220813,054356,60.763149N,24.632034E,97,26.9,348
2220,T,220813,054357,60.763210N,24.632004E,97,26.9,348
2221,T,220813,054358,60.763279N,24.631977E,97,27.3,348
2222,T,220813,054359,60.763348N,24.631958E,97,26.8,349
2223,T,220813,054400,60.763416N,24.631941E,97,27.1,350
2224,T,220813,054401,60.763485N,24.631924E,97,27.0,352
2225,T,220813,054402,60.763554N,24.631912E,97,27.0,354
2226,T,220813,054403,60.763618N,24.631905E,97,27.6,357
2227,T,220813,054404,60.763687N,24.631908E,97,26.5,4
2228,T,220813,054405,60.763752N,24.631926E,97,27.5,9
2229,T,220813,054406,60.763821N,24.631952E,97,26.5,12
2230,T,220813,054407,60.763885N,24.631985E,97,26.5,15
2231,T,220813,054408,60.763947N,24.632025E,98,27.0,18
2232,T,220813,054409,60.764008N,24.632071E,98,25.9,22
2233,T,220813,054410,60.764061N,24.632120E,98,24.5,27
2234,T,220813,054411,60.764118N,24.632183E,98,25.5,28
2235,T,220813,054412,60.764168N,24.632252E,98,25.4,31
2236,T,220813,054413,60.764221N,24.632317E,98,24.1,33
2237,T,220813,054414,60.764267N,24.632381E,99,23.3,34
2238,T,220813,054415,60.764320N,24.632452E,99,24.8,33
2239,T,220813,054416,60.764378N,24.632521E,99,24.4,32
2240,T,220813,054417,60.764431N,24.632586E,99,24.5,31
2241,T,220813,054418,60.764488N,24.632648E,99,23.6,30
2242,T,220813,054419,60.764538N,24.632704E,99,21.6,30
2243,T,220813,054420,60.764587N,24.632763E,99,22.9,29
2244,T,220813,054421,60.764645N,24.632818E,99,24.9,27
2245,T,220813,054422,60.764713N,24.632864E,98,27.8,15
2246,T,220813,054423,60.764786N,24.632893E,98,28.9,7
2247,T,220813,054424,60.764858N,24.632904E,97,29.3,1
2248,T,220813,054425,60.764935N,24.632900E,98,29.4,355
2249,T,220813,054426,60.765007N,24.632881E,97,28.5,349
2250,T,220813,054427,60.765076N,24.632849E,97,27.2,344
2251,T,220813,054428,60.765141N,24.632811E,97,25.4,341
2252,T,220813,054429,60.765202N,24.632771E,98,24.2,341
2253,T,220813,054430,60.765259N,24.632734E,98,23.1,340
2254,T,220813,054431,60.765312N,24.632698E,97,22.0,340
2255,T,220813,054432,60.765366N,24.632664E,97,21.0,340
2256,T,220813,054433,60.765415N,24.632631E,97,20.9,341
2257,T,220813,054434,60.765469N,24.632601E,97,21.3,342
2258,T,220813,054435,60.765514N,24.632568E,98,21.3,341
2259,T,220813,054436,60.765568N,24.632536E,98,21.2,342
2260,T,220813,054437,60.765621N,24.632504E,97,20.7,343
2261,T,220813,054438,60.765671N,24.632481E,97,21.5,344
2262,T,220813,054439,60.765724N,24.632452E,97,21.6,345
2263,T,220813,054440,60.765774N,24.632420E,97,20.8,344
2264,T,220813,054441,60.765823N,24.632389E,97,21.4,344
2265,T,220813,054442,60.765877N,24.632360E,97,21.1,343
2266,T,220813,054443,60.765926N,24.632334E,97,20.7,343
2267,T,220813,054444,60.765980N,24.632303E,97,21.6,343
2268,T,220813,054445,60.766033N,24.632273E,97,20.7,343
2269,T,220813,054446,60.766079N,24.632240E,98,22.1,343
2270,T,220813,054447,60.766132N,24.632212E,97,22.0,344
2271,T,220813,054448,60.766186N,24.632181E,98,21.7,344
2272,T,220813,054449,60.766235N,24.632151E,98,22.1,344
2273,T,220813,054450,60.766289N,24.632120E,97,22.2,345
2274,T,220813,054451,60.766338N,24.632088E,97,22.2,345
2275,T,220813,054452,60.766396N,24.632063E,97,22.3,345
2276,T,220813,054453,60.766449N,24.632030E,97,21.5,344
2277,T,220813,054454,60.766499N,24.632002E,97,21.9,344
2278,T,220813,054455,60.766552N,24.631971E,97,21.3,344
2279,T,220813,054456,60.766605N,24.631945E,97,22.1,345
2280,T,220813,054457,60.766655N,24.631922E,97,22.0,346
2281,T,220813,054458,60.766708N,24.631886E,97,22.5,346
2282,T,220813,054459,60.766762N,24.631857E,97,21.7,344
2283,T,220813,054500,60.766815N,24.631828E,97,22.2,347
2284,T,220813,054501,60.766872N,24.631804E,97,22.2,347
2285,T,220813,054502,60.766930N,24.631781E,97,22.2,344
2286,T,220813,054503,60.766979N,24.631750E,97,22.5,347
2287,T,220813,054504,60.767040N,24.631725E,97,23.7,346
2288,T,220813,054505,60.767097N,24.631699E,96,23.0,346
2289,T,220813,054506,60.767151N,24.631668E,96,23.1,345
2290,T,220813,054507,60.767208N,24.631634E,96,23.7,345
2291,T,220813,054508,60.767269N,24.631601E,96,24.4,344
2292,T,220813,054509,60.767323N,24.631563E,96,23.5,342
2293,T,220813,054510,60.767376N,24.631517E,96,23.2,341
2294,T,220813,054511,60.767429N,24.631464E,96,23.2,341
2295,T,220813,054512,60.767475N,24.631407E,97,23.1,339
2296,T,220813,054513,60.767521N,24.631344E,97,23.1,338
2297,T,220813,054514,60.767563N,24.631275E,97,23.1,337
2298,T,220813,054515,60.767609N,24.631205E,97,23.0,336
2299,T,220813,054516,60.767654N,24.631136E,97,22.9,335
2300,T,220813,054517,60.767700N,24.631063E,97,22.8,333
2301,T,220813,054518,60.767742N,24.630995E,98,22.8,332
2302,T,220813,054519,60.767788N,24.630920E,98,22.7,331
2303,T,220813,054520,60.767834N,24.630848E,98,22.6,330
2304,T,220813,054521,60.767876N,24.630775E,98,22.6,329
2305,T,220813,054522,60.767921N,24.630705E,98,22.2,328
2306,T,220813,054523,60.767963N,24.630636E,98,22.2,327
2307,T,220813,054524,60.768009N,24.630566E,98,21.9,326
2308,T,220813,054525,60.768051N,24.630495E,97,22.2,324
2309,T,220813,054526,60.768097N,24.630424E,97,22.9,322
2310,T,220813,054527,60.768143N,24.630352E,97,23.6,321
2311,T,220813,054528,60.768192N,24.630278E,97,24.5,322
2312,T,220813,054529,60.768242N,24.630205E,97,25.1,322
2313,T,220813,054530,60.768291N,24.630133E,97,26.1,324
2314,T,220813,054531,60.768349N,24.630060E,96,26.2,325
2315,T,220813,054532,60.768402N,24.629990E,96,26.1,326
2316,T,220813,054533,60.768459N,24.629927E,96,26.0,333
2317,T,220813,054534,60.768520N,24.629873E,97,25.6,337
2318,T,220813,054535,60.768578N,24.629824E,97,23.6,336
2319,T,220813,054536,60.768631N,24.629780E,97,23.7,338
2320,T,220813,054537,60.768681N,24.629740E,97,20.5,338
2321,T,220813,054538,60.768726N,24.629704E,97,20.0,340
2322,T,220813,054539,60.768776N,24.629671E,97,18.7,341
2323,T,220813,054540,60.768822N,24.629641E,97,18.7,340
2324,T,220813,054541,60.768860N,24.629608E,98,18.0,340
2325,T,220813,054542,60.768906N,24.629578E,98,18.1,340
2326,T,220813,054543,60.768948N,24.629547E,98,18.9,340
2327,T,220813,054544,60.768993N,24.629522E,98,18.1,340
2328,T,220813,054545,60.769035N,24.629494E,98,18.1,340
2329,T,220813,054546,60.769077N,24.629457E,98,18.0,338
2330,T,220813,054547,60.769119N,24.629423E,98,18.6,338
2331,T,220813,054548,60.769165N,24.629391E,99,18.7,338
2332,T,220813,054549,60.769203N,24.629354E,99,19.1,337
2333,T,220813,054550,60.769249N,24.629316E,99,18.5,336
2334,T,220813,054551,60.769291N,24.629272E,99,19.1,335
2335,T,220813,054552,60.769337N,24.629227E,99,19.3,333
2336,T,220813,054553,60.769375N,24.629177E,99,18.2,330
2337,T,220813,054554,60.769417N,24.629126E,100,18.6,328
2338,T,220813,054555,60.769455N,24.629076E,99,18.6,326
2339,T,220813,054556,60.769493N,24.629019E,100,18.1,324
2340,T,220813,054557,60.769527N,24.628960E,100,18.5,321
2341,T,220813,054558,60.769569N,24.628902E,100,17.4,320
2342,T,220813,054559,60.769600N,24.628839E,100,17.9,318
2343,T,220813,054600,60.769630N,24.628777E,100,17.8,317
2344,T,220813,054601,60.769665N,24.628716E,100,17.7,317
2345,T,220813,054602,60.769699N,24.628654E,100,18.5,316
2346,T,220813,054603,60.769733N,24.628590E,100,17.5,315
2347,T,220813,054604,60.769764N,24.628529E,100,17.6,315
2348,T,220813,054605,60.769798N,24.628469E,101,17.5,316
2349,T,220813,054606,60.769833N,24.628412E,101,17.3,317
2350,T,220813,054607,60.769863N,24.628357E,101,16.0,318
2351,T,220813,054608,60.769897N,24.628302E,101,16.1,320
2352,T,220813,054609,60.769928N,24.628250E,101,15.4,320
2353,T,220813,054610,60.769955N,24.628202E,101,14.8,320
2354,T,220813,054611,60.769985N,24.628155E,100,14.7,320
2355,T,220813,054612,60.770012N,24.628107E,100,13.1,321
2356,T,220813,054613,60.770035N,24.628075E,101,12.1,328
2357,T,220813,054614,60.770065N,24.628048E,101,11.6,344
2358,T,220813,054615,60.770092N,24.628044E,101,11.5,7
2359,T,220813,054616,60.770119N,24.628061E,101,11.5,24
2360,T,220813,054617,60.770145N,24.628090E,101,13.9,24
2361,T,220813,054618,60.770180N,24.628113E,101,13.3,23
2362,T,220813,054619,60.770210N,24.628124E,101,13.7,21
2363,T,220813,054620,60.770248N,24.628141E,101,15.7,20
2364,T,220813,054621,60.770290N,24.628172E,101,19.6,22
2365,T,220813,054622,60.770336N,24.628235E,100,21.9,38
2366,T,220813,054623,60.770374N,24.628317E,100,22.4,45
2367,T,220813,054624,60.770416N,24.628407E,100,23.0,52
2368,T,220813,054625,60.770451N,24.628504E,100,22.5,56
2369,T,220813,054626,60.770493N,24.628601E,101,22.8,57
2370,T,220813,054627,60.770527N,24.628702E,101,23.5,54
2371,T,220813,054628,60.770569N,24.628801E,101,23.5,53
2372,T,220813,054629,60.770603N,24.628904E,101,23.6,52
2373,T,220813,054630,60.770641N,24.628998E,101,22.5,52
2374,T,220813,054631,60.770672N,24.629089E,101,22.1,52
2375,T,220813,054632,60.770706N,24.629181E,101,22.5,52
2376,T,220813,054633,60.770744N,24.629272E,101,23.0,52
2377,T,220813,054634,60.770775N,24.629364E,101,22.4,52
2378,T,220813,054635,60.770809N,24.629456E,101,22.4,52
2379,T,220813,054636,60.770844N,24.629547E,101,22.4,52
2380,T,220813,054637,60.770878N,24.629642E,101,21.5,52
2381,T,220813,054638,60.770912N,24.629728E,101,21.4,52
2382,T,220813,054639,60.770939N,24.629822E,100,22.4,58
2383,T,220813,054640,60.770973N,24.629915E,101,21.4,57
2384,T,220813,054641,60.771008N,24.630005E,100,22.2,57
2385,T,220813,054642,60.771046N,24.630096E,100,22.3,54
2386,T,220813,054643,60.771080N,24.630192E,100,23.0,54
2387,T,220813,054644,60.771111N,24.630285E,101,23.0,52
2388,T,220813,054645,60.771152N,24.630381E,101,23.0,51
2389,T,220813,054646,60.771187N,24.630480E,101,23.1,52
2390,T,220813,054647,60.771225N,24.630577E,101,23.5,52
2391,T,220813,054648,60.771259N,24.630676E,101,23.4,52
2392,T,220813,054649,60.771297N,24.630768E,101,23.3,51
2393,T,220813,054650,60.771332N,24.630861E,101,23.0,52
2394,T,220813,054651,60.771366N,24.630955E,101,23.0,52
2395,T,220813,054652,60.771400N,24.631048E,100,23.1,52
2396,T,220813,054653,60.771435N,24.631144E,100,23.2,53
2397,T,220813,054654,60.771473N,24.631243E,100,23.9,53
2398,T,220813,054655,60.771507N,24.631340E,100,24.8,52
2399,T,220813,054656,60.771549N,24.631445E,99,26.5,52
2400,T,220813,054657,60.771587N,24.631552E,99,26.5,52
2401,T,220813,054658,60.771629N,24.631662E,99,27.1,52
2402,T,220813,054659,60.771671N,24.631769E,98,26.8,52
2403,T,220813,054700,60.771709N,24.631878E,98,25.9,56
2404,T,220813,054701,60.771744N,24.631989E,98,25.8,55
2405,T,220813,054702,60.771778N,24.632093E,98,24.9,54
2406,T,220813,054703,60.771816N,24.632195E,98,24.4,53
2407,T,220813,054704,60.771854N,24.632290E,98,23.7,50
2408,T,220813,054705,60.771893N,24.632383E,98,22.9,52
2409,T,220813,054706,60.771923N,24.632477E,98,22.5,51
2410,T,220813,054707,60.771961N,24.632565E,98,21.4,52
2411,T,220813,054708,60.771988N,24.632652E,98,20.7,52
2412,T,220813,054709,60.772018N,24.632734E,98,19.7,53
2413,T,220813,054710,60.772049N,24.632811E,98,18.3,54
2414,T,220813,054711,60.772076N,24.632883E,99,17.5,53
2415,T,220813,054712,60.772099N,24.632952E,99,16.4,53
2416,T,220813,054713,60.772129N,24.633018E,99,17.0,53
2417,T,220813,054714,60.772152N,24.633087E,99,17.0,57
2418,T,220813,054715,60.772175N,24.633158E,99,16.7,56
2419,T,220813,054716,60.772202N,24.633223E,99,16.0,56
2420,T,220813,054717,60.772224N,24.633282E,99,15.3,55
2421,T,220813,054718,60.772247N,24.633345E,99,15.6,56
2422,T,220813,054719,60.772270N,24.633408E,99,15.7,54
2423,T,220813,054720,60.772293N,24.633476E,99,15.8,55
2424,T,220813,054721,60.772316N,24.633545E,99,15.8,55
2425,T,220813,054722,60.772339N,24.633606E,99,15.1,49
2426,T,220813,054723,60.772369N,24.633659E,99,14.4,43
2427,T,220813,054724,60.772392N,24.633713E,99,14.4,45
2428,T,220813,054725,60.772415N,24.633768E,99,14.3,46
2429,T,220813,054726,60.772442N,24.633823E,99,14.7,48
2430,T,220813,054727,60.772461N,24.633884E,99,13.4,49
2431,T,220813,054728,60.772476N,24.633938E,99,12.9,49
2432,T,220813,054729,60.772499N,24.633993E,98,13.5,50
2433,T,220813,054730,60.772514N,24.634048E,98,12.2,51
2434,T,220813,054731,60.772530N,24.634100E,99,11.0,52
2435,T,220813,054732,60.772545N,24.634140E,98,8.5,48
2436,T,220813,054733,60.772560N,24.634178E,98,11.1,48
2437,T,220813,054734,60.772575N,24.634220E,99,10.7,49
2438,T,220813,054735,60.772591N,24.634264E,99,10.3,51
2439,T,220813,054736,60.772610N,24.634302E,99,10.0,47
2440,T,220813,054737,60.772625N,24.634342E,99,10.0,48
2441,T,220813,054738,60.772640N,24.634382E,98,10.1,49
2442,T,220813,054739,60.772655N,24.634424E,98,10.1,50
2443,T,220813,054740,60.772671N,24.634464E,98,10.6,50
2444,T,220813,054741,60.772690N,24.634508E,98,11.3,50
2445,T,220813,054742,60.772713N,24.634552E,98,11.4,44
2446,T,220813,054743,60.772728N,24.634598E,97,12.1,46
2447,T,220813,054744,60.772751N,24.634644E,97,11.2,44
2448,T,220813,054745,60.772766N,24.634687E,97,11.3,46
2449,T,220813,054746,60.772789N,24.634731E,97,11.2,47
2450,T,220813,054747,60.772808N,24.634773E,97,11.1,47
2451,T,220813,054748,60.772827N,24.634825E,96,12.4,49
2452,T,220813,054749,60.772842N,24.634878E,96,12.1,50
2453,T,220813,054750,60.772865N,24.634924E,96,12.2,44
2454,T,220813,054751,60.772888N,24.634975E,96,13.7,45
2455,T,220813,054752,60.772911N,24.635027E,96,13.0,46
2456,T,220813,054753,60.772930N,24.635077E,95,13.0,48
2457,T,220813,054754,60.772953N,24.635126E,95,13.5,52
2458,T,220813,054755,60.772972N,24.635183E,95,13.5,48
2459,T,220813,054756,60.772995N,24.635241E,95,13.0,51
2460,T,220813,054757,60.773018N,24.635292E,94,13.0,50
2461,T,220813,054758,60.773033N,24.635345E,94,13.0,50
2462,T,220813,054759,60.773052N,24.635399E,95,12.5,52
2463,T,220813,054800,60.773071N,24.635454E,95,13.0,52
2464,T,220813,054801,60.773090N,24.635504E,95,12.6,51
2465,T,220813,054802,60.773113N,24.635553E,95,11.4,50
2466,T,220813,054803,60.773129N,24.635603E,95,12.5,49
2467,T,220813,054804,60.773151N,24.635654E,95,14.1,47
2468,T,220813,054805,60.773174N,24.635704E,95,12.9,55
2469,T,220813,054806,60.773197N,24.635757E,95,12.8,54
2470,T,220813,054807,60.773216N,24.635811E,95,12.7,55
2471,T,220813,054808,60.773232N,24.635862E,95,12.3,52
2472,T,220813,054809,60.773251N,24.635908E,95,11.4,50
2473,T,220813,054810,60.773273N,24.635958E,94,12.0,58
2474,T,220813,054811,60.773289N,24.636015E,94,12.9,56
2475,T,220813,054812,60.773304N,24.636061E,94,9.8,56
2476,T,220813,054813,60.773315N,24.636101E,94,8.7,53
2477,T,220813,054814,60.773331N,24.636139E,94,10.5,42
2478,T,220813,054815,60.773354N,24.636177E,94,10.4,46
2479,T,220813,054816,60.773369N,24.636227E,94,11.3,47
2480,T,220813,054817,60.773384N,24.636278E,93,12.1,48
2481,T,220813,054818,60.773399N,24.636332E,94,11.3,49
2482,T,220813,054819,60.773415N,24.636387E,94,10.6,49
2483,T,220813,054820,60.773434N,24.636442E,94,11.5,50
2484,T,220813,054821,60.773453N,24.636499E,94,11.5,52
2485,T,220813,054822,60.773464N,24.636555E,94,11.4,55
2486,T,220813,054823,60.773476N,24.636612E,94,11.4,57
2487,T,220813,054824,60.773483N,24.636677E,94,11.3,59
2488,T,220813,054825,60.773495N,24.636734E,94,11.4,60
2489,T,220813,054826,60.773502N,24.636797E,94,11.4,64
2490,T,220813,054827,60.773514N,24.636854E,94,11.3,70
2491,T,220813,054828,60.773518N,24.636909E,94,10.7,77
2492,T,220813,054829,60.773521N,24.636965E,94,10.7,80
2493,T,220813,054830,60.773529N,24.637018E,94,9.6,79
2494,T,220813,054831,60.773529N,24.637062E,95,8.9,77
2495,T,220813,054832,60.773525N,24.637104E,95,8.9,78
2496,T,220813,054833,60.773521N,24.637156E,95,9.9,80
2497,T,220813,054834,60.773518N,24.637211E,95,11.1,82
2498,T,220813,054835,60.773514N,24.637260E,95,9.7,83
2499,T,220813,054836,60.773499N,24.637312E,96,10.7,114
2500,T,220813,054837,60.773487N,24.637363E,96,10.9,119
2501,T,220813,054838,60.773472N,24.637417E,96,11.2,122
2502,T,220813,054839,60.773460N,24.637463E,96,11.2,123
2503,T,220813,054840,60.773445N,24.637512E,96,11.1,121
2504,T,220813,054841,60.773434N,24.637558E,97,9.9,123
2505,T,220813,054842,60.773418N,24.637600E,96,9.9,122
2506,T,220813,054843,60.773407N,24.637651E,97,11.2,119
2507,T,220813,054844,60.773392N,24.637714E,97,12.3,117
2508,T,220813,054845,60.773376N,24.637774E,97,12.8,117
2509,T,220813,054846,60.773365N,24.637836E,97,12.4,115
2510,T,220813,054847,60.773350N,24.637899E,97,12.8,114
