INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5600,T,220612,070535,60.729183N,25.759727E,63,20.3,236
5601,T,220612,070536,60.729149N,25.759657E,63,20.3,221
5602,T,220612,070537,60.729103N,25.759594E,62,20.3,210
5603,T,220612,070538,60.729057N,25.759556E,62,20.4,194
5604,T,220612,070539,60.729000N,25.759550E,62,20.3,179
5605,T,220612,070540,60.728951N,25.759565E,64,20.4,166
5606,T,220612,070541,60.728901N,25.759602E,64,20.9,155
5607,T,220612,070542,60.728848N,25.759644E,62,22.5,149
5608,T,220612,070543,60.728794N,25.759706E,62,23.4,148
5609,T,220612,070544,60.728745N,25.759773E,62,23.5,147
5610,T,220612,070545,60.728691N,25.759844E,62,23.9,146
5611,T,220612,070546,60.728638N,25.759926E,62,24.0,146
5612,T,220612,070547,60.728580N,25.760002E,63,23.9,146
5613,T,220612,070548,60.728527N,25.760077E,63,23.9,145
5614,T,220612,070549,60.728481N,25.760145E,63,23.5,145
5615,T,220612,070550,60.728432N,25.760216E,63,23.5,144
5616,T,220612,070551,60.728382N,25.760286E,64,23.1,144
5617,T,220612,070552,60.728336N,25.760353E,64,23.0,145
5618,T,220612,070553,60.728287N,25.760416E,64,22.7,145
5619,T,220612,070554,60.728241N,25.760483E,64,22.7,145
5620,T,220612,070555,60.728195N,25.760546E,64,22.7,145
5621,T,220612,070556,60.728149N,25.760616E,64,22.7,145
5622,T,220612,070557,60.728100N,25.760679E,64,22.7,145
5623,T,220612,070558,60.728050N,25.760744E,64,22.6,144
5624,T,220612,070559,60.728008N,25.760811E,64,22.7,145
5625,T,220612,070600,60.727959N,25.760874E,64,22.7,146
5626,T,220612,070601,60.727913N,25.760941E,64,22.7,145
5627,T,220612,070602,60.727863N,25.761005E,64,22.7,145
5628,T,220612,070603,60.727821N,25.761070E,64,22.7,145
5629,T,220612,070604,60.727772N,25.761139E,64,22.7,144
5630,T,220612,070605,60.727730N,25.761208E,64,22.7,143
5631,T,220612,070606,60.727680N,25.761280E,64,23.2,143
5632,T,220612,070607,60.727631N,25.761353E,64,23.9,143
5633,T,220612,070608,60.727585N,25.761423E,64,24.6,143
5634,T,220612,070609,60.727531N,25.761494E,64,24.6,145
5635,T,220612,070610,60.727482N,25.761560E,63,24.7,146
5636,T,220612,070611,60.727428N,25.761620E,63,24.7,153
5637,T,220612,070612,60.727367N,25.761660E,63,26.7,169
5638,T,220612,070613,60.727303N,25.761669E,63,26.1,180
5639,T,220612,070614,60.727242N,25.761652E,63,24.4,194
5640,T,220612,070615,60.727188N,25.761606E,63,23.5,206
5641,T,220612,070616,60.727135N,25.761539E,63,24.4,215
5642,T,220612,070617,60.727093N,25.761450E,63,23.2,224
5643,T,220612,070618,60.727055N,25.761356E,64,23.2,229
5644,T,220612,070619,60.727020N,25.761259E,64,23.5,231
5645,T,220612,070620,60.726982N,25.761162E,63,23.1,234
5646,T,220612,070621,60.726952N,25.761065E,63,23.1,233
5647,T,220612,070622,60.726917N,25.760969E,63,22.5,233
5648,T,220612,070623,60.726887N,25.760876E,64,21.8,233
5649,T,220612,070624,60.726856N,25.760786E,64,20.8,233
5650,T,220612,070625,60.726830N,25.760704E,64,19.8,232
5651,T,220612,070626,60.726799N,25.760624E,64,18.8,232
5652,T,220612,070627,60.726768N,25.760544E,64,19.5,232
5653,T,220612,070628,60.726742N,25.760462E,64,19.9,233
5654,T,220612,070629,60.726711N,25.760378E,64,19.9,234
5655,T,220612,070630,60.726681N,25.760290E,64,21.6,234
5656,T,220612,070631,60.726646N,25.760199E,63,22.4,234
5657,T,220612,070632,60.726612N,25.760103E,63,23.6,233
5658,T,220612,070633,60.726570N,25.760004E,62,25.2,231
5659,T,220612,070634,60.726536N,25.759905E,62,24.2,231
5660,T,220612,070635,60.726501N,25.759804E,62,23.8,231
5661,T,220612,070636,60.726463N,25.759708E,62,23.1,232
5662,T,220612,070637,60.726433N,25.759615E,62,23.1,232
5663,T,220612,070638,60.726398N,25.759520E,62,22.8,233
5664,T,220612,070639,60.726364N,25.759426E,62,22.9,232
5665,T,220612,070640,60.726330N,25.759335E,62,22.9,232
5666,T,220612,070641,60.726292N,25.759237E,61,23.6,232
5667,T,220612,070642,60.726257N,25.759144E,61,23.7,232
5668,T,220612,070643,60.726219N,25.759047E,61,24.3,232
5669,T,220612,070644,60.726181N,25.758945E,61,24.8,232
5670,T,220612,070645,60.726143N,25.758844E,61,25.4,232
5671,T,220612,070646,60.726105N,25.758741E,61,25.4,232
5672,T,220612,070647,60.726067N,25.758636E,60,25.7,232
5673,T,220612,070648,60.726032N,25.758532E,60,25.4,232
5674,T,220612,070649,60.725990N,25.758429E,60,25.3,232
5675,T,220612,070650,60.725956N,25.758322E,60,25.3,233
5676,T,220612,070651,60.725922N,25.758217E,60,25.2,232
5677,T,220612,070652,60.725880N,25.758116E,59,24.6,232
5678,T,220612,070653,60.725842N,25.758017E,59,24.5,232
5679,T,220612,070654,60.725803N,25.757915E,59,24.8,232
5680,T,220612,070655,60.725769N,25.757813E,59,24.9,233
5681,T,220612,070656,60.725727N,25.757711E,59,24.4,233
5682,T,220612,070657,60.725693N,25.757612E,59,24.2,232
5683,T,220612,070658,60.725655N,25.757517E,59,23.5,232
5684,T,220612,070659,60.725620N,25.757421E,59,22.7,232
5685,T,220612,070700,60.725590N,25.757332E,59,21.9,232
5686,T,220612,070701,60.725552N,25.757248E,59,20.8,232
5687,T,220612,070702,60.725521N,25.757166E,59,19.7,232
5688,T,220612,070703,60.725491N,25.757090E,59,18.7,233
5689,T,220612,070704,60.725464N,25.757015E,59,17.8,232
5690,T,220612,070705,60.725441N,25.756947E,60,17.2,232
5691,T,220612,070706,60.725410N,25.756880E,60,16.7,232
5692,T,220612,070707,60.725388N,25.756817E,60,16.4,231
5693,T,220612,070708,60.725365N,25.756750E,60,16.3,232
5694,T,220612,070709,60.725342N,25.756683E,60,16.2,232
5695,T,220612,070710,60.725315N,25.756622E,60,16.1,232
5696,T,220612,070711,60.725288N,25.756556E,61,16.1,232
5697,T,220612,070712,60.725266N,25.756495E,61,16.2,232
5698,T,220612,070713,60.725239N,25.756430E,61,16.7,232
5699,T,220612,070714,60.725212N,25.756359E,61,17.1,232
5700,T,220612,070715,60.725189N,25.756289E,61,17.2,233
5701,T,220612,070716,60.725159N,25.756216E,61,18.0,234
5702,T,220612,070717,60.725132N,25.756140E,61,19.0,234
5703,T,220612,070718,60.725105N,25.756063E,61,19.0,233
5704,T,220612,070719,60.725075N,25.755993E,61,18.9,234
5705,T,220612,070720,60.725048N,25.755917E,61,19.6,233
5706,T,220612,070721,60.725021N,25.755833E,61,19.7,235
5707,T,220612,070722,60.724987N,25.755749E,61,21.3,230
5708,T,220612,070723,60.724957N,25.755663E,61,21.2,232
5709,T,220612,070724,60.724922N,25.755571E,61,21.2,235
5710,T,220612,070725,60.724892N,25.755484E,60,21.1,233
5711,T,220612,070726,60.724861N,25.755398E,60,21.2,232
5712,T,220612,070727,60.724827N,25.755312E,61,20.5,232
5713,T,220612,070728,60.724796N,25.755228E,61,20.6,231
5714,T,220612,070729,60.724766N,25.755142E,61,20.9,232
5715,T,220612,070730,60.724735N,25.755054E,61,21.0,232
5716,T,220612,070731,60.724701N,25.754965E,61,21.4,232
5717,T,220612,070732,60.724670N,25.754881E,61,20.9,232
5718,T,220612,070733,60.724636N,25.754795E,61,21.4,230
5719,T,220612,070734,60.724594N,25.754709E,61,22.1,228
5720,T,220612,070735,60.724556N,25.754635E,60,20.9,218
5721,T,220612,070736,60.724510N,25.754568E,60,20.4,211
5722,T,220612,070737,60.724461N,25.754515E,59,20.4,205
5723,T,220612,070738,60.724411N,25.754477E,59,20.1,198
5724,T,220612,070739,60.724365N,25.754452E,59,20.0,189
5725,T,220612,070740,60.724312N,25.754440E,59,20.1,182
5726,T,220612,070741,60.724262N,25.754436E,59,19.2,181
5727,T,220612,070742,60.724216N,25.754436E,59,19.9,179
5728,T,220612,070743,60.724163N,25.754438E,59,20.0,178
5729,T,220612,070744,60.724113N,25.754444E,59,20.8,178
5730,T,220612,070745,60.724060N,25.754444E,59,20.5,181
5731,T,220612,070746,60.724007N,25.754440E,59,20.6,181
5732,T,220612,070747,60.723961N,25.754435E,59,21.5,184
5733,T,220612,070748,60.723904N,25.754419E,59,21.1,187
5734,T,220612,070749,60.723858N,25.754402E,59,21.0,189
5735,T,220612,070750,60.723808N,25.754383E,60,20.4,191
5736,T,220612,070751,60.723759N,25.754360E,60,19.9,193
5737,T,220612,070752,60.723721N,25.754326E,60,18.7,194
5738,T,220612,070753,60.723675N,25.754286E,60,18.3,195
5739,T,220612,070754,60.723633N,25.754255E,60,18.3,196
5740,T,220612,070755,60.723591N,25.754225E,61,18.2,198
5741,T,220612,070756,60.723549N,25.754196E,61,19.0,200
5742,T,220612,070757,60.723499N,25.754164E,61,19.7,195
5743,T,220612,070758,60.723454N,25.754143E,62,19.9,192
5744,T,220612,070759,60.723408N,25.754124E,61,19.8,187
5745,T,220612,070800,60.723354N,25.754112E,62,19.8,185
5746,T,220612,070801,60.723312N,25.754105E,62,19.3,182
5747,T,220612,070802,60.723259N,25.754108E,62,19.3,176
5748,T,220612,070803,60.723217N,25.754116E,62,18.7,178
5749,T,220612,070804,60.723171N,25.754122E,63,17.6,174
5750,T,220612,070805,60.723125N,25.754139E,63,19.8,171
5751,T,220612,070806,60.723080N,25.754152E,64,20.1,173
5752,T,220612,070807,60.723034N,25.754168E,64,18.5,167
5753,T,220612,070808,60.722984N,25.754185E,64,19.0,170
5754,T,220612,070809,60.722939N,25.754192E,64,18.2,170
5755,T,220612,070810,60.722897N,25.754200E,64,18.1,172
5756,T,220612,070811,60.722847N,25.754210E,65,16.9,173
5757,T,220612,070812,60.722809N,25.754211E,65,15.2,181
5758,T,220612,070813,60.722767N,25.754213E,65,15.3,179
5759,T,220612,070814,60.722733N,25.754211E,65,14.0,179
5760,T,220612,070815,60.722691N,25.754210E,65,15.0,182
5761,T,220612,070816,60.722649N,25.754215E,65,17.9,181
5762,T,220612,070817,60.722599N,25.754229E,64,19.0,180
5763,T,220612,070818,60.722557N,25.754257E,64,17.9,179
5764,T,220612,070819,60.722511N,25.754305E,64,19.2,177
5765,T,220612,070820,60.722473N,25.754358E,64,19.7,175
5766,T,220612,070821,60.722424N,25.754419E,63,20.6,172
5767,T,220612,070822,60.722385N,25.754490E,63,21.1,169
5768,T,220612,070823,60.722343N,25.754564E,63,21.5,166
5769,T,220612,070824,60.722301N,25.754642E,62,22.0,163
5770,T,220612,070825,60.722260N,25.754723E,62,22.1,161
5771,T,220612,070826,60.722218N,25.754801E,62,22.4,158
5772,T,220612,070827,60.722176N,25.754875E,61,22.5,156
5773,T,220612,070828,60.722134N,25.754955E,62,22.9,154
5774,T,220612,070829,60.722088N,25.755026E,61,22.9,152
5775,T,220612,070830,60.722046N,25.755098E,61,22.2,150
5776,T,220612,070831,60.722000N,25.755165E,61,21.1,149
5777,T,220612,070832,60.721958N,25.755238E,61,21.2,147
5778,T,220612,070833,60.721920N,25.755310E,61,21.9,146
5779,T,220612,070834,60.721882N,25.755383E,61,21.6,145
5780,T,220612,070835,60.721836N,25.755451E,62,21.6,144
5781,T,220612,070836,60.721794N,25.755524E,62,21.5,143
5782,T,220612,070837,60.721752N,25.755594E,62,21.4,140
5783,T,220612,070838,60.721710N,25.755665E,62,21.4,139
5784,T,220612,070839,60.721672N,25.755735E,62,21.5,138
5785,T,220612,070840,60.721630N,25.755814E,62,21.5,136
5786,T,220612,070841,60.721592N,25.755890E,62,21.6,135
5787,T,220612,070842,60.721554N,25.755970E,62,21.7,134
5788,T,220612,070843,60.721512N,25.756054E,62,21.8,132
5789,T,220612,070844,60.721481N,25.756140E,62,21.9,130
5790,T,220612,070845,60.721443N,25.756227E,62,22.3,129
5791,T,220612,070846,60.721409N,25.756315E,62,22.3,128
5792,T,220612,070847,60.721375N,25.756405E,62,21.8,127
5793,T,220612,070848,60.721340N,25.756495E,62,22.3,128
5794,T,220612,070849,60.721306N,25.756584E,63,22.3,128
5795,T,220612,070850,60.721272N,25.756672E,63,21.7,128
5796,T,220612,070851,60.721241N,25.756758E,63,21.2,127
5797,T,220612,070852,60.721203N,25.756844E,63,21.2,127
5798,T,220612,070853,60.721172N,25.756931E,63,20.7,126
5799,T,220612,070854,60.721146N,25.757015E,63,20.7,125
5800,T,220612,070855,60.721115N,25.757105E,63,20.4,124
5801,T,220612,070856,60.721088N,25.757191E,63,20.3,123
5802,T,220612,070857,60.721062N,25.757277E,63,20.2,121
5803,T,220612,070858,60.721035N,25.757364E,63,20.2,120
5804,T,220612,070859,60.721008N,25.757452E,64,19.7,126
5805,T,220612,070900,60.720982N,25.757526E,64,18.6,131
5806,T,220612,070901,60.720943N,25.757595E,64,18.6,140
5807,T,220612,070902,60.720905N,25.757645E,63,18.5,153
5808,T,220612,070903,60.720863N,25.757671E,64,17.3,170
5809,T,220612,070904,60.720821N,25.757675E,64,16.7,182
5810,T,220612,070905,60.720779N,25.757664E,64,16.1,194
5811,T,220612,070906,60.720745N,25.757633E,64,14.9,208
5812,T,220612,070907,60.720715N,25.757589E,64,15.3,218
5813,T,220612,070908,60.720688N,25.757536E,64,15.2,226
5814,T,220612,070909,60.720661N,25.757481E,64,14.9,225
5815,T,220612,070910,60.720634N,25.757423E,64,15.6,228
5816,T,220612,070911,60.720612N,25.757364E,64,16.1,228
5817,T,220612,070912,60.720589N,25.757303E,64,15.8,228
5818,T,220612,070913,60.720558N,25.757244E,64,16.1,229
5819,T,220612,070914,60.720531N,25.757179E,64,17.0,228
5820,T,220612,070915,60.720501N,25.757114E,64,18.8,227
5821,T,220612,070916,60.720467N,25.757046E,64,19.2,225
5822,T,220612,070917,60.720432N,25.756973E,64,20.7,224
5823,T,220612,070918,60.720390N,25.756901E,64,20.7,223
5824,T,220612,070919,60.720356N,25.756828E,64,20.7,223
5825,T,220612,070920,60.720322N,25.756754E,64,20.9,223
5826,T,220612,070921,60.720280N,25.756676E,64,20.9,224
5827,T,220612,070922,60.720245N,25.756596E,64,21.3,224
5828,T,220612,070923,60.720207N,25.756512E,64,21.4,225
5829,T,220612,070924,60.720169N,25.756432E,64,21.3,225
5830,T,220612,070925,60.720131N,25.756353E,64,20.8,226
5831,T,220612,070926,60.720104N,25.756269E,64,20.4,228
5832,T,220612,070927,60.720074N,25.756187E,64,19.7,230
5833,T,220612,070928,60.720043N,25.756104E,64,19.6,233
5834,T,220612,070929,60.720016N,25.756021E,64,19.5,234
5835,T,220612,070930,60.719994N,25.755941E,64,19.4,235
5836,T,220612,070931,60.719959N,25.755861E,64,19.3,234
5837,T,220612,070932,60.719929N,25.755783E,64,18.5,232
5838,T,220612,070933,60.719898N,25.755718E,64,17.5,224
5839,T,220612,070934,60.719868N,25.755659E,64,16.5,218
5840,T,220612,070935,60.719837N,25.755610E,65,17.0,219
5841,T,220612,070936,60.719799N,25.755556E,65,16.3,217
5842,T,220612,070937,60.719769N,25.755510E,65,14.7,215
5843,T,220612,070938,60.719742N,25.755468E,65,14.7,212
5844,T,220612,070939,60.719707N,25.755436E,65,14.0,211
5845,T,220612,070940,60.719681N,25.755396E,65,13.5,211
5846,T,220612,070941,60.719650N,25.755356E,66,14.1,211
5847,T,220612,070942,60.719620N,25.755318E,66,15.6,211
5848,T,220612,070943,60.719589N,25.755278E,66,16.7,212
5849,T,220612,070944,60.719547N,25.755230E,66,18.8,213
5850,T,220612,070945,60.719509N,25.755177E,65,20.0,215
5851,T,220612,070946,60.719467N,25.755110E,65,21.5,217
5852,T,220612,070947,60.719425N,25.755037E,65,21.7,220
5853,T,220612,070948,60.719387N,25.754957E,64,21.4,222
5854,T,220612,070949,60.719353N,25.754883E,64,21.2,225
5855,T,220612,070950,60.719315N,25.754805E,63,19.8,228
5856,T,220612,070951,60.719284N,25.754726E,63,19.7,229
5857,T,220612,070952,60.719254N,25.754650E,64,20.3,229
5858,T,220612,070953,60.719219N,25.754576E,64,19.3,228
5859,T,220612,070954,60.719193N,25.754503E,64,16.9,229
5860,T,220612,070955,60.719166N,25.754444E,64,15.4,223
5861,T,220612,070956,60.719139N,25.754393E,64,14.3,218
5862,T,220612,070957,60.719109N,25.754353E,64,14.3,209
5863,T,220612,070958,60.719070N,25.754324E,64,14.3,200
5864,T,220612,070959,60.719032N,25.754297E,63,15.1,194
5865,T,220612,071000,60.719002N,25.754280E,63,15.5,193
5866,T,220612,071001,60.718960N,25.754257E,63,16.5,193
5867,T,220612,071002,60.718922N,25.754232E,63,17.3,194
5868,T,220612,071003,60.718880N,25.754198E,64,17.7,195
5869,T,220612,071004,60.718842N,25.754166E,64,19.3,195
5870,T,220612,071005,60.718800N,25.754124E,64,17.2,213
5871,T,220612,071006,60.718769N,25.754068E,64,17.1,220
5872,T,220612,071007,60.718731N,25.754017E,64,17.5,219
5873,T,220612,071008,60.718700N,25.753956E,64,17.5,223
5874,T,220612,071009,60.718674N,25.753893E,64,16.3,224
5875,T,220612,071010,60.718643N,25.753824E,63,16.8,226
5876,T,220612,071011,60.718616N,25.753759E,64,17.5,228
5877,T,220612,071012,60.718594N,25.753695E,64,16.2,231
5878,T,220612,071013,60.718567N,25.753626E,64,16.1,232
5879,T,220612,071014,60.718552N,25.753555E,65,15.7,245
5880,T,220612,071015,60.718533N,25.753483E,65,15.1,248
5881,T,220612,071016,60.718521N,25.753414E,65,13.6,247
5882,T,220612,071017,60.718506N,25.753349E,65,13.0,241
5883,T,220612,071018,60.718491N,25.753290E,65,11.9,242
5884,T,220612,071019,60.718483N,25.753231E,65,11.8,244
5885,T,220612,071020,60.718475N,25.753174E,65,11.5,245
5886,T,220612,071021,60.718472N,25.753119E,65,10.2,246
5887,T,220612,071022,60.718472N,25.753063E,66,10.7,249
5888,T,220612,071023,60.718475N,25.753016E,66,9.1,251
5889,T,220612,071024,60.718475N,25.752966E,66,9.6,253
5890,T,220612,071025,60.718479N,25.752920E,66,8.9,256
5891,T,220612,071026,60.718487N,25.752871E,65,9.6,259
5892,T,220612,071027,60.718487N,25.752825E,65,7.7,261
5893,T,220612,071028,60.718487N,25.752777E,66,9.8,285
5894,T,220612,071029,60.718498N,25.752726E,66,9.8,284
5895,T,220612,071030,60.718510N,25.752680E,66,9.5,285
5896,T,220612,071031,60.718521N,25.752634E,66,9.1,288
5897,T,220612,071032,60.718525N,25.752594E,67,8.0,285
5898,T,220612,071033,60.718536N,25.752558E,67,8.1,288
5899,T,220612,071034,60.718548N,25.752525E,67,8.1,290
5900,T,220612,071035,60.718559N,25.752499E,67,8.0,291
5901,T,220612,071036,60.718578N,25.752464E,67,9.7,293
5902,T,220612,071037,60.718597N,25.752426E,67,8.9,295
5903,T,220612,071038,60.718609N,25.752390E,68,10.1,296
5904,T,220612,071039,60.718632N,25.752348E,68,11.2,298
5905,T,220612,071040,60.718647N,25.752304E,69,11.7,304
5906,T,220612,071041,60.718670N,25.752262E,69,10.1,305
5907,T,220612,071042,60.718685N,25.752216E,70,11.5,306
5908,T,220612,071043,60.718700N,25.752174E,71,12.3,303
5909,T,220612,071044,60.718719N,25.752127E,72,11.0,304
5910,T,220612,071045,60.718731N,25.752083E,72,10.5,301
5911,T,220612,071046,60.718758N,25.752035E,73,11.1,308
5912,T,220612,071047,60.718765N,25.751984E,73,10.0,306
5913,T,220612,071048,60.718773N,25.751934E,73,9.6,304
5914,T,220612,071049,60.718781N,25.751886E,73,8.2,302
5915,T,220612,071050,60.718788N,25.751844E,73,8.2,300
5916,T,220612,071051,60.718796N,25.751801E,74,9.4,294
5917,T,220612,071052,60.718807N,25.751755E,74,9.4,293
5918,T,220612,071053,60.718815N,25.751703E,75,10.5,292
5919,T,220612,071054,60.718822N,25.751656E,75,9.1,291
5920,T,220612,071055,60.718838N,25.751608E,75,9.1,289
5921,T,220612,071056,60.718849N,25.751562E,76,9.2,294
5922,T,220612,071057,60.718861N,25.751514E,76,9.2,294
5923,T,220612,071058,60.718872N,25.751471E,76,8.9,293
5924,T,220612,071059,60.718880N,25.751425E,76,8.7,294
5925,T,220612,071100,60.718887N,25.751385E,76,9.0,292
5926,T,220612,071101,60.718887N,25.751345E,76,6.8,290
5927,T,220612,071102,60.718887N,25.751314E,75,5.7,287
5928,T,220612,071103,60.718887N,25.751289E,75,3.7,287
5929,T,220612,071104,60.718876N,25.751278E,74,4.5,286
5930,T,220612,071105,60.718868N,25.751280E,74,4.4,286
5931,T,220612,071106,60.718861N,25.751295E,75,4.8,285
5932,T,220612,071107,60.718861N,25.751326E,74,7.1,76
5933,T,220612,071108,60.718861N,25.751366E,74,8.1,79
5934,T,220612,071109,60.718857N,25.751408E,74,8.0,81
5935,T,220612,071110,60.718849N,25.751446E,74,8.7,84
5936,T,220612,071111,60.718842N,25.751486E,74,7.6,86
5937,T,220612,071112,60.718838N,25.751524E,73,8.2,89
5938,T,220612,071113,60.718826N,25.751562E,73,8.0,92
5939,T,220612,071114,60.718819N,25.751604E,73,9.1,94
5940,T,220612,071115,60.718807N,25.751650E,72,10.0,96
5941,T,220612,071116,60.718800N,25.751699E,72,11.7,98
5942,T,220612,071117,60.718792N,25.751757E,72,11.7,100
5943,T,220612,071118,60.718781N,25.751820E,71,13.7,101
5944,T,220612,071119,60.718769N,25.751890E,71,15.3,103
5945,T,220612,071120,60.718758N,25.751957E,70,13.9,104
5946,T,220612,071121,60.718739N,25.752020E,70,13.9,106
5947,T,220612,071122,60.718719N,25.752085E,69,15.0,107
5948,T,220612,071123,60.718704N,25.752148E,70,13.4,109
5949,T,220612,071124,60.718689N,25.752205E,70,12.5,127
5950,T,220612,071125,60.718658N,25.752258E,69,15.2,137
5951,T,220612,071126,60.718632N,25.752314E,68,15.8,135
5952,T,220612,071127,60.718605N,25.752382E,68,17.1,137
5953,T,220612,071128,60.718578N,25.752455E,67,17.0,127
5954,T,220612,071129,60.718552N,25.752522E,67,17.1,122
5955,T,220612,071130,60.718529N,25.752602E,66,18.6,122
5956,T,220612,071131,60.718510N,25.752686E,66,18.7,113
5957,T,220612,071132,60.718494N,25.752775E,66,17.6,104
5958,T,220612,071133,60.718487N,25.752865E,65,18.8,97
5959,T,220612,071134,60.718483N,25.752964E,65,19.1,92
5960,T,220612,071135,60.718483N,25.753069E,65,20.0,86
5961,T,220612,071136,60.718487N,25.753174E,65,19.2,86
5962,T,220612,071137,60.718491N,25.753277E,64,20.5,85
5963,T,220612,071138,60.718498N,25.753374E,64,18.5,82
5964,T,220612,071139,60.718513N,25.753464E,64,19.4,66
5965,T,220612,071140,60.718529N,25.753550E,65,16.2,67
5966,T,220612,071141,60.718548N,25.753626E,65,16.7,66
5967,T,220612,071142,60.718571N,25.753698E,65,17.5,65
5968,T,220612,071143,60.718601N,25.753765E,65,16.4,63
5969,T,220612,071144,60.718628N,25.753834E,66,19.1,62
5970,T,220612,071145,60.718658N,25.753920E,65,18.0,60
5971,T,220612,071146,60.718689N,25.753986E,65,18.0,59
5972,T,220612,071147,60.718716N,25.754044E,65,17.6,58
5973,T,220612,071148,60.718746N,25.754108E,64,16.9,56
5974,T,220612,071149,60.718784N,25.754160E,64,16.8,31
5975,T,220612,071150,60.718819N,25.754206E,64,16.7,33
5976,T,220612,071151,60.718857N,25.754248E,64,15.1,30
5977,T,220612,071152,60.718887N,25.754290E,65,15.1,31
5978,T,220612,071153,60.718918N,25.754349E,66,13.4,35
5979,T,220612,071154,60.718918N,25.754412E,67,13.0,42
5980,T,220612,071155,60.718895N,25.754477E,67,15.0,46
5981,T,220612,071156,60.718868N,25.754538E,67,17.5,54
5982,T,220612,071157,60.718826N,25.754606E,67,19.3,62
5983,T,220612,071158,60.718781N,25.754690E,67,20.3,69
5984,T,220612,071159,60.718723N,25.754778E,68,20.3,76
5985,T,220612,071200,60.718678N,25.754845E,68,21.1,82
5986,T,220612,071201,60.718632N,25.754904E,68,21.2,147
5987,T,220612,071202,60.718578N,25.754951E,68,21.5,153
5988,T,220612,071203,60.718529N,25.754993E,68,21.5,160
5989,T,220612,071204,60.718479N,25.755020E,68,21.2,170
5990,T,220612,071205,60.718426N,25.755035E,67,21.8,172
5991,T,220612,071206,60.718369N,25.755045E,67,22.4,174
5992,T,220612,071207,60.718311N,25.755051E,67,21.1,176
5993,T,220612,071208,60.718262N,25.755056E,67,21.1,175
5994,T,220612,071209,60.718204N,25.755066E,67,21.0,173
5995,T,220612,071210,60.718151N,25.755087E,67,20.1,165
5996,T,220612,071211,60.718105N,25.755116E,67,21.1,161
5997,T,220612,071212,60.718052N,25.755154E,67,21.5,157
5998,T,220612,071213,60.718002N,25.755196E,68,21.4,155
5999,T,220612,071214,60.717957N,25.755245E,68,22.3,152
6000,T,220612,071215,60.717903N,25.755304E,68,22.2,148
6001,T,220612,071216,60.717857N,25.755363E,68,23.3,148
6002,T,220612,071217,60.717804N,25.755426E,67,23.8,148
6003,T,220612,071218,60.717751N,25.755487E,67,24.3,149
6004,T,220612,071219,60.717701N,25.755548E,67,24.9,150
6005,T,220612,071220,60.717644N,25.755608E,67,25.2,151
6006,T,220612,071221,60.717590N,25.755671E,67,25.2,151
6007,T,220612,071222,60.717533N,25.755732E,67,25.3,152
6008,T,220612,071223,60.717476N,25.755793E,67,25.3,153
6009,T,220612,071224,60.717419N,25.755850E,67,25.3,153
6010,T,220612,071225,60.717365N,25.755907E,67,25.2,153
6011,T,220612,071226,60.717308N,25.755964E,67,25.2,153
6012,T,220612,071227,60.717251N,25.756018E,67,24.9,153
6013,T,220612,071228,60.717201N,25.756075E,67,24.4,153
6014,T,220612,071229,60.717144N,25.756126E,67,23.8,154
6015,T,220612,071230,60.717087N,25.756180E,67,23.9,155
6016,T,220612,071231,60.717037N,25.756222E,67,23.8,163
6017,T,220612,071232,60.716984N,25.756250E,67,22.2,166
6018,T,220612,071233,60.716930N,25.756266E,67,20.8,174
6019,T,220612,071234,60.716885N,25.756262E,67,22.9,183
6020,T,220612,071235,60.716827N,25.756256E,68,21.7,182
6021,T,220612,071236,60.716778N,25.756243E,68,21.2,185
6022,T,220612,071237,60.716721N,25.756235E,68,21.1,180
6023,T,220612,071238,60.716671N,25.756243E,68,20.7,174
6024,T,220612,071239,60.716618N,25.756268E,68,20.7,161
6025,T,220612,071240,60.716564N,25.756304E,68,22.1,156
6026,T,220612,071241,60.716511N,25.756348E,68,22.5,156
6027,T,220612,071242,60.716454N,25.756376E,67,24.1,168
6028,T,220612,071243,60.716400N,25.756395E,68,20.7,172
6029,T,220612,071244,60.716343N,25.756407E,67,20.2,175
6030,T,220612,071245,60.716290N,25.756392E,67,20.3,189
6031,T,220612,071246,60.716236N,25.756357E,67,22.7,194
6032,T,220612,071247,60.716183N,25.756317E,67,21.6,200
6033,T,220612,071248,60.716137N,25.756273E,68,21.2,203
6034,T,220612,071249,60.716091N,25.756212E,68,21.5,213
6035,T,220612,071250,60.716057N,25.756153E,69,19.0,217
6036,T,220612,071251,60.716011N,25.756084E,69,19.5,219
6037,T,220612,071252,60.715981N,25.756016E,69,19.4,226
6038,T,220612,071253,60.715942N,25.755932E,70,19.5,228
6039,T,220612,071254,60.715908N,25.755842E,70,20.2,229
6040,T,220612,071255,60.715878N,25.755764E,71,18.2,232
6041,T,220612,071256,60.715847N,25.755686E,71,17.8,230
6042,T,220612,071257,60.715820N,25.755613E,71,17.3,231
6043,T,220612,071258,60.715790N,25.755541E,72,17.3,230
6044,T,220612,071259,60.715752N,25.755468E,72,16.9,222
6045,T,220612,071300,60.715698N,25.755379E,73,16.0,214
6046,T,220612,071301,60.715656N,25.755316E,73,15.2,209
6047,T,220612,071302,60.715614N,25.755262E,73,15.3,210
6048,T,220612,071303,60.715584N,25.755207E,73,15.2,211
