INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2251,T,220821,034635,60.156273N,24.631294E,14,24.0,327
2252,T,220821,034636,60.156281N,24.631172E,14,24.6,322
2253,T,220821,034637,60.156288N,24.631048E,14,25.1,318
2254,T,220821,034638,60.156300N,24.630922E,14,25.2,314
2255,T,220821,034639,60.156315N,24.630795E,14,26.1,311
2256,T,220821,034640,60.156330N,24.630665E,13,26.9,307
2257,T,220821,034641,60.156353N,24.630529E,13,28.4,305
2258,T,220821,034642,60.156376N,24.630392E,12,28.8,303
2259,T,220821,034643,60.156399N,24.630255E,12,29.3,301
2260,T,220821,034644,60.156422N,24.630116E,12,27.4,299
2261,T,220821,034645,60.156437N,24.629986E,12,25.8,280
2262,T,220821,034646,60.156448N,24.629860E,12,24.2,283
2263,T,220821,034647,60.156464N,24.629740E,12,24.6,284
2264,T,220821,034648,60.156479N,24.629622E,11,23.7,286
2265,T,220821,034649,60.156502N,24.629505E,12,23.9,287
2266,T,220821,034650,60.156521N,24.629391E,11,25.5,293
2267,T,220821,034651,60.156548N,24.629274E,11,25.9,297
2268,T,220821,034652,60.156582N,24.629156E,11,27.2,304
2269,T,220821,034653,60.156620N,24.629044E,11,27.0,308
2270,T,220821,034654,60.156666N,24.628942E,11,27.5,314
2271,T,220821,034655,60.156712N,24.628847E,11,26.6,322
2272,T,220821,034656,60.156769N,24.628763E,11,25.7,322
2273,T,220821,034657,60.156815N,24.628687E,11,24.4,321
2274,T,220821,034658,60.156860N,24.628605E,11,24.9,313
2275,T,220821,034659,60.156895N,24.628502E,12,22.6,293
2276,T,220821,034700,60.156906N,24.628389E,12,23.4,274
2277,T,220821,034701,60.156895N,24.628283E,11,22.1,247
2278,T,220821,034702,60.156864N,24.628195E,10,22.1,225
2279,T,220821,034703,60.156818N,24.628120E,10,22.8,217
2280,T,220821,034704,60.156773N,24.628044E,10,23.5,217
2281,T,220821,034705,60.156731N,24.627954E,10,24.8,219
2282,T,220821,034706,60.156696N,24.627846E,10,24.9,221
2283,T,220821,034707,60.156673N,24.627731E,10,25.3,224
2284,T,220821,034708,60.156651N,24.627607E,10,25.7,227
2285,T,220821,034709,60.156643N,24.627478E,9,26.2,230
2286,T,220821,034710,60.156643N,24.627344E,9,27.0,234
2287,T,220821,034711,60.156647N,24.627209E,9,27.6,238
2288,T,220821,034712,60.156658N,24.627068E,9,28.7,242
2289,T,220821,034713,60.156677N,24.626925E,9,29.5,246
2290,T,220821,034714,60.156693N,24.626776E,9,30.5,250
2291,T,220821,034715,60.156708N,24.626621E,8,31.0,253
2292,T,220821,034716,60.156719N,24.626469E,8,30.8,256
2293,T,220821,034717,60.156731N,24.626316E,8,30.3,259
2294,T,220821,034718,60.156750N,24.626167E,8,29.8,261
2295,T,220821,034719,60.156761N,24.626022E,8,29.4,263
2296,T,220821,034720,60.156776N,24.625875E,8,28.9,266
2297,T,220821,034721,60.156788N,24.625736E,8,28.3,267
2298,T,220821,034722,60.156803N,24.625599E,8,28.2,269
2299,T,220821,034723,60.156818N,24.625460E,8,28.1,271
2300,T,220821,034724,60.156834N,24.625320E,8,28.1,272
2301,T,220821,034725,60.156849N,24.625179E,8,28.2,273
2302,T,220821,034726,60.156864N,24.625042E,8,28.2,274
2303,T,220821,034727,60.156879N,24.624905E,8,28.7,275
2304,T,220821,034728,60.156898N,24.624763E,8,28.6,277
2305,T,220821,034729,60.156921N,24.624624E,8,29.2,278
2306,T,220821,034730,60.156944N,24.624483E,8,29.3,279
2307,T,220821,034731,60.156963N,24.624344E,8,29.3,280
2308,T,220821,034732,60.156994N,24.624205E,9,29.4,281
2309,T,220821,034733,60.157017N,24.624063E,9,29.7,281
2310,T,220821,034734,60.157040N,24.623924E,9,30.0,282
2311,T,220821,034735,60.157063N,24.623783E,8,30.1,283
2312,T,220821,034736,60.157093N,24.623644E,9,30.7,284
2313,T,220821,034737,60.157120N,24.623503E,8,31.3,285
2314,T,220821,034738,60.157158N,24.623362E,8,31.2,286
2315,T,220821,034739,60.157188N,24.623220E,8,31.8,287
2316,T,220821,034740,60.157223N,24.623075E,7,32.2,288
2317,T,220821,034741,60.157261N,24.622932E,7,32.7,289
2318,T,220821,034742,60.157295N,24.622786E,7,33.1,290
2319,T,220821,034743,60.157337N,24.622643E,6,33.2,290
2320,T,220821,034744,60.157375N,24.622496E,6,33.6,291
2321,T,220821,034745,60.157421N,24.622353E,6,33.7,292
2322,T,220821,034746,60.157459N,24.622204E,5,34.2,293
2323,T,220821,034747,60.157505N,24.622059E,5,33.7,294
2324,T,220821,034748,60.157547N,24.621916E,4,33.3,295
2325,T,220821,034749,60.157589N,24.621775E,4,32.5,297
2326,T,220821,034750,60.157631N,24.621635E,4,31.9,299
2327,T,220821,034751,60.157673N,24.621502E,4,31.4,301
2328,T,220821,034752,60.157711N,24.621368E,3,30.4,301
2329,T,220821,034753,60.157757N,24.621239E,3,30.5,302
2330,T,220821,034754,60.157799N,24.621115E,3,29.7,302
2331,T,220821,034755,60.157845N,24.620993E,2,29.4,302
2332,T,220821,034756,60.157883N,24.620869E,2,28.8,298
2333,T,220821,034757,60.157921N,24.620749E,2,28.7,301
2334,T,220821,034758,60.157959N,24.620626E,1,28.7,301
2335,T,220821,034759,60.158001N,24.620506E,1,28.7,301
2336,T,220821,034800,60.158031N,24.620380E,1,28.7,295
2337,T,220821,034801,60.158066N,24.620251E,1,28.8,295
2338,T,220821,034802,60.158096N,24.620115E,1,29.1,294
2339,T,220821,034803,60.158123N,24.619980E,1,29.0,293
2340,T,220821,034804,60.158154N,24.619848E,0,29.1,292
2341,T,220821,034805,60.158176N,24.619715E,0,29.0,291
2342,T,220821,034806,60.158203N,24.619577E,0,29.0,290
2343,T,220821,034807,60.158234N,24.619444E,0,28.5,290
2344,T,220821,034808,60.158257N,24.619310E,0,28.5,289
2345,T,220821,034809,60.158279N,24.619173E,0,28.6,288
2346,T,220821,034810,60.158295N,24.619034E,0,28.7,286
2347,T,220821,034811,60.158318N,24.618893E,0,28.7,285
2348,T,220821,034812,60.158329N,24.618750E,0,28.7,281
2349,T,220821,034813,60.158340N,24.618607E,0,28.7,281
2350,T,220821,034814,60.158356N,24.618464E,0,27.9,280
2351,T,220821,034815,60.158367N,24.618326E,0,27.3,279
2352,T,220821,034816,60.158375N,24.618193E,0,26.9,277
2353,T,220821,034817,60.158382N,24.618057E,0,26.8,275
2354,T,220821,034818,60.158386N,24.617924E,1,26.0,273
2355,T,220821,034819,60.158386N,24.617792E,1,26.0,271
2356,T,220821,034820,60.158379N,24.617662E,1,25.5,269
2357,T,220821,034821,60.158375N,24.617537E,1,24.4,266
2358,T,220821,034822,60.158367N,24.617411E,0,25.6,263
2359,T,220821,034823,60.158360N,24.617285E,1,25.6,261
2360,T,220821,034824,60.158352N,24.617155E,0,25.6,260
2361,T,220821,034825,60.158337N,24.617027E,0,25.7,259
2362,T,220821,034826,60.158325N,24.616901E,0,25.3,259
2363,T,220821,034827,60.158314N,24.616774E,0,25.3,258
2364,T,220821,034828,60.158298N,24.616644E,0,25.7,257
2365,T,220821,034829,60.158287N,24.616518E,0,25.1,258
2366,T,220821,034830,60.158272N,24.616400E,0,25.0,257
2367,T,220821,034831,60.158257N,24.616276E,0,24.7,256
2368,T,220821,034832,60.158237N,24.616156E,0,25.7,255
2369,T,220821,034833,60.158211N,24.616028E,0,25.8,254
2370,T,220821,034834,60.158188N,24.615906E,0,25.7,253
2371,T,220821,034835,60.158161N,24.615786E,0,25.8,253
2372,T,220821,034836,60.158131N,24.615669E,0,25.3,252
2373,T,220821,034837,60.158104N,24.615555E,0,25.4,251
2374,T,220821,034838,60.158081N,24.615435E,0,25.4,249
2375,T,220821,034839,60.158054N,24.615314E,0,25.5,248
2376,T,220821,034840,60.158035N,24.615192E,0,25.5,249
2377,T,220821,034841,60.158016N,24.615068E,0,25.4,249
2378,T,220821,034842,60.157997N,24.614946E,0,24.8,250
2379,T,220821,034843,60.157974N,24.614826E,0,24.9,251
2380,T,220821,034844,60.157955N,24.614704E,0,24.8,251
2381,T,220821,034845,60.157936N,24.614584E,0,24.8,252
2382,T,220821,034846,60.157925N,24.614464E,0,23.5,252
2383,T,220821,034847,60.157909N,24.614346E,0,23.5,253
2384,T,220821,034848,60.157887N,24.614235E,0,23.4,252
2385,T,220821,034849,60.157871N,24.614122E,0,22.8,252
2386,T,220821,034850,60.157852N,24.614012E,0,22.9,251
2387,T,220821,034851,60.157833N,24.613901E,1,22.8,250
2388,T,220821,034852,60.157810N,24.613792E,1,22.8,251
2389,T,220821,034853,60.157795N,24.613682E,1,22.8,250
2390,T,220821,034854,60.157776N,24.613573E,1,22.8,249
2391,T,220821,034855,60.157753N,24.613464E,1,22.8,248
2392,T,220821,034856,60.157726N,24.613354E,2,22.8,247
2393,T,220821,034857,60.157707N,24.613243E,2,22.5,246
2394,T,220821,034858,60.157681N,24.613142E,2,22.5,244
2395,T,220821,034859,60.157658N,24.613037E,2,22.6,243
2396,T,220821,034900,60.157627N,24.612936E,3,22.7,242
2397,T,220821,034901,60.157600N,24.612831E,3,22.8,241
2398,T,220821,034902,60.157578N,24.612732E,3,22.7,241
2399,T,220821,034903,60.157547N,24.612633E,3,22.8,241
2400,T,220821,034904,60.157520N,24.612532E,3,22.8,241
2401,T,220821,034905,60.157494N,24.612432E,3,22.8,240
2402,T,220821,034906,60.157463N,24.612335E,4,22.8,240
2403,T,220821,034907,60.157436N,24.612238E,4,22.7,240
2404,T,220821,034908,60.157410N,24.612139E,4,22.4,240
2405,T,220821,034909,60.157379N,24.612041E,4,22.5,240
2406,T,220821,034910,60.157352N,24.611944E,4,22.5,240
2407,T,220821,034911,60.157330N,24.611849E,4,22.5,241
2408,T,220821,034912,60.157299N,24.611753E,4,21.6,240
2409,T,220821,034913,60.157272N,24.611660E,5,22.9,240
2410,T,220821,034914,60.157242N,24.611567E,5,22.1,239
2411,T,220821,034915,60.157207N,24.611473E,5,22.1,238
2412,T,220821,034916,60.157181N,24.611382E,5,22.2,237
2413,T,220821,034917,60.157146N,24.611288E,5,22.1,236
2414,T,220821,034918,60.157116N,24.611197E,6,22.0,236
2415,T,220821,034919,60.157089N,24.611107E,6,21.8,236
2416,T,220821,034920,60.157059N,24.611015E,6,21.9,236
2417,T,220821,034921,60.157028N,24.610924E,7,21.9,236
2418,T,220821,034922,60.156998N,24.610832E,7,22.3,236
2419,T,220821,034923,60.156963N,24.610737E,7,22.4,236
2420,T,220821,034924,60.156933N,24.610643E,6,22.5,236
2421,T,220821,034925,60.156898N,24.610546E,6,23.1,236
2422,T,220821,034926,60.156868N,24.610447E,6,24.0,236
2423,T,220821,034927,60.156834N,24.610344E,6,24.5,236
2424,T,220821,034928,60.156799N,24.610243E,6,24.9,236
2425,T,220821,034929,60.156761N,24.610136E,6,25.3,235
2426,T,220821,034930,60.156723N,24.610031E,6,25.6,235
2427,T,220821,034931,60.156689N,24.609924E,6,26.0,235
2428,T,220821,034932,60.156647N,24.609819E,5,26.1,234
2429,T,220821,034933,60.156609N,24.609716E,5,26.2,232
2430,T,220821,034934,60.156567N,24.609612E,5,26.8,232
2431,T,220821,034935,60.156528N,24.609505E,5,26.7,231
2432,T,220821,034936,60.156487N,24.609404E,5,26.1,229
2433,T,220821,034937,60.156445N,24.609308E,5,25.5,228
2434,T,220821,034938,60.156399N,24.609215E,5,24.7,228
2435,T,220821,034939,60.156361N,24.609118E,5,24.3,229
2436,T,220821,034940,60.156326N,24.609020E,5,24.0,229
2437,T,220821,034941,60.156296N,24.608919E,5,23.9,230
2438,T,220821,034942,60.156261N,24.608822E,5,23.4,232
2439,T,220821,034943,60.156227N,24.608727E,5,23.4,233
2440,T,220821,034944,60.156193N,24.608629E,5,23.4,235
2441,T,220821,034945,60.156158N,24.608532E,5,23.8,236
2442,T,220821,034946,60.156128N,24.608437E,5,23.5,236
2443,T,220821,034947,60.156094N,24.608337E,5,24.2,236
2444,T,220821,034948,60.156059N,24.608238E,6,24.2,236
2445,T,220821,034949,60.156025N,24.608141E,6,23.8,236
2446,T,220821,034950,60.155991N,24.608040E,6,23.9,236
2447,T,220821,034951,60.155956N,24.607943E,6,23.8,236
2448,T,220821,034952,60.155926N,24.607843E,6,23.9,235
2449,T,220821,034953,60.155888N,24.607746E,6,23.9,235
2450,T,220821,034954,60.155857N,24.607649E,6,23.8,235
2451,T,220821,034955,60.155819N,24.607552E,6,23.8,235
2452,T,220821,034956,60.155788N,24.607452E,6,23.8,235
2453,T,220821,034957,60.155758N,24.607355E,6,23.7,235
2454,T,220821,034958,60.155720N,24.607256E,6,23.8,236
2455,T,220821,034959,60.155689N,24.607159E,6,23.8,235
2456,T,220821,035000,60.155651N,24.607063E,6,23.8,234
2457,T,220821,035001,60.155613N,24.606977E,6,23.8,225
2458,T,220821,035002,60.155567N,24.606899E,6,23.8,218
2459,T,220821,035003,60.155521N,24.606829E,6,24.4,218
2460,T,220821,035004,60.155476N,24.606745E,6,23.7,219
2461,T,220821,035005,60.155437N,24.606647E,6,23.8,221
2462,T,220821,035006,60.155403N,24.606548E,6,24.2,222
2463,T,220821,035007,60.155373N,24.606443E,6,24.7,224
2464,T,220821,035008,60.155338N,24.606337E,6,24.6,226
2465,T,220821,035009,60.155312N,24.606226E,6,24.7,227
2466,T,220821,035010,60.155285N,24.606115E,6,24.8,229
2467,T,220821,035011,60.155247N,24.606012E,6,24.9,230
2468,T,220821,035012,60.155212N,24.605909E,6,24.1,231
2469,T,220821,035013,60.155182N,24.605812E,6,24.5,232
2470,T,220821,035014,60.155140N,24.605715E,6,24.5,233
2471,T,220821,035015,60.155106N,24.605616E,6,24.0,233
2472,T,220821,035016,60.155067N,24.605518E,6,24.0,234
2473,T,220821,035017,60.155033N,24.605419E,6,24.0,234
2474,T,220821,035018,60.154999N,24.605322E,6,23.9,234
2475,T,220821,035019,60.154964N,24.605225E,6,23.5,235
2476,T,220821,035020,60.154930N,24.605124E,6,23.5,236
2477,T,220821,035021,60.154900N,24.605024E,6,23.5,236
2478,T,220821,035022,60.154873N,24.604919E,6,24.0,237
2479,T,220821,035023,60.154839N,24.604820E,7,23.6,238
2480,T,220821,035024,60.154812N,24.604717E,7,23.6,238
2481,T,220821,035025,60.154781N,24.604616E,7,23.9,238
2482,T,220821,035026,60.154747N,24.604515E,7,23.9,238
2483,T,220821,035027,60.154716N,24.604414E,7,24.0,237
2484,T,220821,035028,60.154678N,24.604313E,7,24.0,237
2485,T,220821,035029,60.154648N,24.604212E,7,23.5,237
2486,T,220821,035030,60.154621N,24.604115E,8,23.5,236
2487,T,220821,035031,60.154587N,24.604017E,8,23.0,235
2488,T,220821,035032,60.154552N,24.603924E,8,23.0,234
2489,T,220821,035033,60.154518N,24.603832E,8,22.8,233
2490,T,220821,035034,60.154484N,24.603745E,8,22.2,232
2491,T,220821,035035,60.154457N,24.603651E,9,22.1,233
2492,T,220821,035036,60.154427N,24.603558E,9,21.3,235
2493,T,220821,035037,60.154400N,24.603476E,9,20.7,232
2494,T,220821,035038,60.154369N,24.603395E,9,20.0,232
2495,T,220821,035039,60.154339N,24.603315E,10,19.9,233
2496,T,220821,035040,60.154312N,24.603235E,10,18.9,234
2497,T,220821,035041,60.154285N,24.603159E,10,19.8,232
2498,T,220821,035042,60.154255N,24.603083E,11,19.0,233
2499,T,220821,035043,60.154228N,24.603004E,11,19.3,233
2500,T,220821,035044,60.154202N,24.602926E,11,18.9,233
2501,T,220821,035045,60.154175N,24.602850E,11,18.9,233
2502,T,220821,035046,60.154148N,24.602774E,11,18.8,233
2503,T,220821,035047,60.154121N,24.602699E,12,18.7,233
2504,T,220821,035048,60.154091N,24.602625E,12,18.7,233
2505,T,220821,035049,60.154064N,24.602551E,12,18.7,232
2506,T,220821,035050,60.154037N,24.602476E,13,18.6,232
2507,T,220821,035051,60.154007N,24.602404E,13,18.5,231
2508,T,220821,035052,60.153980N,24.602337E,13,18.5,229
2509,T,220821,035053,60.153942N,24.602268E,14,18.5,227
2510,T,220821,035054,60.153912N,24.602201E,14,18.5,226
2511,T,220821,035055,60.153881N,24.602137E,14,18.5,225
2512,T,220821,035056,60.153847N,24.602070E,14,18.0,224
2513,T,220821,035057,60.153816N,24.602003E,14,18.7,224
2514,T,220821,035058,60.153786N,24.601934E,14,18.6,226
2515,T,220821,035059,60.153755N,24.601860E,15,18.9,227
2516,T,220821,035100,60.153728N,24.601788E,15,18.9,228
2517,T,220821,035101,60.153706N,24.601715E,15,18.6,230
2518,T,220821,035102,60.153671N,24.601645E,15,18.6,226
2519,T,220821,035103,60.153645N,24.601578E,15,18.6,226
2520,T,220821,035104,60.153610N,24.601505E,16,19.0,227
2521,T,220821,035105,60.153584N,24.601433E,16,18.6,227
2522,T,220821,035106,60.153557N,24.601360E,16,18.5,228
2523,T,220821,035107,60.153522N,24.601295E,16,18.2,222
2524,T,220821,035108,60.153488N,24.601238E,16,17.3,214
2525,T,220821,035109,60.153454N,24.601200E,16,17.2,196
2526,T,220821,035110,60.153408N,24.601185E,16,17.2,186
2527,T,220821,035111,60.153362N,24.601168E,17,16.7,187
2528,T,220821,035112,60.153324N,24.601145E,17,16.3,188
2529,T,220821,035113,60.153290N,24.601105E,17,17.0,191
2530,T,220821,035114,60.153252N,24.601048E,17,18.5,194
2531,T,220821,035115,60.153225N,24.600979E,17,17.6,199
2532,T,220821,035116,60.153210N,24.600899E,17,17.7,203
2533,T,220821,035117,60.153194N,24.600809E,17,18.8,208
2534,T,220821,035118,60.153183N,24.600718E,17,18.5,213
2535,T,220821,035119,60.153168N,24.600628E,17,18.9,249
2536,T,220821,035120,60.153152N,24.600542E,17,18.9,241
2537,T,220821,035121,60.153126N,24.600460E,17,18.9,234
2538,T,220821,035122,60.153095N,24.600388E,17,18.5,226
2539,T,220821,035123,60.153065N,24.600323E,18,18.4,227
2540,T,220821,035124,60.153030N,24.600252E,18,18.6,226
2541,T,220821,035125,60.153000N,24.600183E,18,17.8,227
2542,T,220821,035126,60.152969N,24.600121E,19,17.9,226
2543,T,220821,035127,60.152939N,24.600060E,19,17.0,224
2544,T,220821,035128,60.152908N,24.600000E,19,16.7,224
2545,T,220821,035129,60.152878N,24.599941E,19,16.7,223
2546,T,220821,035130,60.152847N,24.599880E,19,16.7,223
2547,T,220821,035131,60.152817N,24.599817E,19,18.0,224
2548,T,220821,035132,60.152794N,24.599752E,20,15.9,226
2549,T,220821,035133,60.152763N,24.599688E,20,16.7,227
2550,T,220821,035134,60.152740N,24.599619E,21,17.6,228
2551,T,220821,035135,60.152714N,24.599548E,20,17.6,231
2552,T,220821,035136,60.152679N,24.599476E,20,17.6,232
2553,T,220821,035137,60.152657N,24.599400E,20,18.1,234
2554,T,220821,035138,60.152630N,24.599323E,21,18.4,234
2555,T,220821,035139,60.152603N,24.599249E,21,18.5,235
2556,T,220821,035140,60.152576N,24.599174E,22,18.5,234
2557,T,220821,035141,60.152554N,24.599096E,22,18.7,234
2558,T,220821,035142,60.152523N,24.599016E,22,18.7,235
2559,T,220821,035143,60.152496N,24.598936E,22,19.2,235
2560,T,220821,035144,60.152470N,24.598862E,22,19.1,234
2561,T,220821,035145,60.152439N,24.598783E,22,19.2,233
2562,T,220821,035146,60.152409N,24.598703E,22,19.3,233
2563,T,220821,035147,60.152382N,24.598623E,22,19.7,232
2564,T,220821,035148,60.152351N,24.598545E,22,19.7,233
2565,T,220821,035149,60.152321N,24.598467E,22,19.6,233
2566,T,220821,035150,60.152287N,24.598385E,23,19.5,234
2567,T,220821,035151,60.152260N,24.598307E,23,19.6,234
2568,T,220821,035152,60.152233N,24.598227E,23,19.9,235
2569,T,220821,035153,60.152199N,24.598145E,23,20.3,235
2570,T,220821,035154,60.152172N,24.598063E,23,20.3,234
2571,T,220821,035155,60.152142N,24.597980E,23,20.3,233
2572,T,220821,035156,60.152111N,24.597897E,23,20.3,234
2573,T,220821,035157,60.152081N,24.597813E,23,20.4,234
2574,T,220821,035158,60.152046N,24.597729E,23,20.4,234
2575,T,220821,035159,60.152020N,24.597647E,23,20.4,234
2576,T,220821,035200,60.151989N,24.597565E,23,20.4,234
2577,T,220821,035201,60.151958N,24.597481E,23,20.4,234
2578,T,220821,035202,60.151928N,24.597399E,23,20.4,234
2579,T,220821,035203,60.151901N,24.597319E,23,20.3,234
2580,T,220821,035204,60.151867N,24.597237E,23,20.4,233
2581,T,220821,035205,60.151836N,24.597155E,23,20.4,232
2582,T,220821,035206,60.151810N,24.597071E,23,20.5,238
2583,T,220821,035207,60.151783N,24.596981E,23,20.5,237
2584,T,220821,035208,60.151752N,24.596895E,23,20.8,234
2585,T,220821,035209,60.151718N,24.596804E,23,21.2,235
2586,T,220821,035210,60.151695N,24.596712E,23,21.2,236
2587,T,220821,035211,60.151665N,24.596617E,23,21.9,236
2588,T,220821,035212,60.151634N,24.596521E,23,22.3,236
2589,T,220821,035213,60.151604N,24.596426E,22,22.7,236
2590,T,220821,035214,60.151569N,24.596336E,22,22.8,234
2591,T,220821,035215,60.151531N,24.596243E,22,22.9,233
2592,T,220821,035216,60.151501N,24.596146E,22,23.3,233
2593,T,220821,035217,60.151466N,24.596046E,22,23.4,234
2594,T,220821,035218,60.151432N,24.595947E,22,23.7,235
2595,T,220821,035219,60.151402N,24.595852E,22,23.8,235
2596,T,220821,035220,60.151360N,24.595753E,22,24.5,234
2597,T,220821,035221,60.151325N,24.595655E,22,24.5,232
2598,T,220821,035222,60.151283N,24.595560E,22,24.4,230
2599,T,220821,035223,60.151245N,24.595467E,22,23.9,229
2600,T,220821,035224,60.151207N,24.595369E,22,23.8,230
2601,T,220821,035225,60.151173N,24.595274E,22,23.8,232
2602,T,220821,035226,60.151138N,24.595173E,21,24.2,234
2603,T,220821,035227,60.151108N,24.595068E,21,24.3,236
2604,T,220821,035228,60.151073N,24.594963E,21,24.9,236
2605,T,220821,035229,60.151039N,24.594858E,21,25.2,237
2606,T,220821,035230,60.151009N,24.594749E,21,25.1,237
2607,T,220821,035231,60.150970N,24.594645E,21,25.2,237
2608,T,220821,035232,60.150936N,24.594540E,21,24.2,236
2609,T,220821,035233,60.150902N,24.594440E,21,24.5,234
2610,T,220821,035234,60.150864N,24.594337E,21,25.2,233
2611,T,220821,035235,60.150826N,24.594236E,21,25.2,232
2612,T,220821,035236,60.150784N,24.594135E,21,25.2,232
2613,T,220821,035237,60.150749N,24.594038E,21,24.9,231
2614,T,220821,035238,60.150707N,24.593945E,21,24.4,231
2615,T,220821,035239,60.150673N,24.593845E,21,24.3,231
2616,T,220821,035240,60.150631N,24.593752E,21,23.9,231
2617,T,220821,035241,60.150597N,24.593658E,21,23.8,232
2618,T,220821,035242,60.150558N,24.593563E,21,23.8,232
2619,T,220821,035243,60.150520N,24.593470E,21,23.7,232
2620,T,220821,035244,60.150482N,24.593380E,21,23.6,231
2621,T,220821,035245,60.150444N,24.593292E,21,23.5,231
2622,T,220821,035246,60.150410N,24.593201E,21,24.0,231
2623,T,220821,035247,60.150372N,24.593109E,21,23.2,230
2624,T,220821,035248,60.150337N,24.593019E,21,23.3,230
2625,T,220821,035249,60.150299N,24.592928E,21,22.6,231
2626,T,220821,035250,60.150265N,24.592836E,21,23.0,231
2627,T,220821,035251,60.150227N,24.592745E,21,23.1,232
2628,T,220821,035252,60.150192N,24.592651E,21,23.5,232
2629,T,220821,035253,60.150154N,24.592562E,21,23.5,231
2630,T,220821,035254,60.150120N,24.592474E,21,23.5,230
2631,T,220821,035255,60.150085N,24.592382E,21,23.4,230
2632,T,220821,035256,60.150047N,24.592291E,21,22.5,230
2633,T,220821,035257,60.150017N,24.592199E,21,22.4,231
2634,T,220821,035258,60.149979N,24.592112E,21,23.1,231
2635,T,220821,035259,60.149944N,24.592018E,21,23.5,233
2636,T,220821,035300,60.149914N,24.591925E,21,24.2,232
2637,T,220821,035301,60.149872N,24.591829E,21,23.1,233
2638,T,220821,035302,60.149841N,24.591736E,21,24.1,233
2639,T,220821,035303,60.149803N,24.591637E,22,24.0,234
2640,T,220821,035304,60.149769N,24.591536E,21,24.0,233
2641,T,220821,035305,60.149727N,24.591442E,21,24.0,232
2642,T,220821,035306,60.149693N,24.591347E,21,24.0,232
2643,T,220821,035307,60.149654N,24.591255E,21,23.5,231
2644,T,220821,035308,60.149624N,24.591160E,21,23.9,232
2645,T,220821,035309,60.149593N,24.591057E,21,23.7,233
2646,T,220821,035310,60.149559N,24.590958E,21,23.4,234
2647,T,220821,035311,60.149529N,24.590862E,22,23.4,234
2648,T,220821,035312,60.149494N,24.590767E,22,23.4,235
2649,T,220821,035313,60.149460N,24.590673E,23,23.4,234
2650,T,220821,035314,60.149429N,24.590580E,23,23.0,234
2651,T,220821,035315,60.149395N,24.590483E,23,23.0,234
2652,T,220821,035316,60.149364N,24.590387E,22,22.4,236
2653,T,220821,035317,60.149330N,24.590294E,23,22.7,236
2654,T,220821,035318,60.149300N,24.590197E,23,23.5,236
2655,T,220821,035319,60.149269N,24.590099E,23,23.0,237
2656,T,220821,035320,60.149235N,24.590000E,23,23.7,237
2657,T,220821,035321,60.149200N,24.589903E,23,23.6,237
2658,T,220821,035322,60.149166N,24.589804E,23,23.3,238
2659,T,220821,035323,60.149139N,24.589705E,24,23.9,237
2660,T,220821,035324,60.149109N,24.589602E,24,23.7,237
2661,T,220821,035325,60.149071N,24.589502E,24,23.9,237
2662,T,220821,035326,60.149040N,24.589397E,24,23.9,237
2663,T,220821,035327,60.149010N,24.589296E,24,23.6,237
2664,T,220821,035328,60.148979N,24.589195E,24,23.6,238
2665,T,220821,035329,60.148949N,24.589096E,24,23.5,238
2666,T,220821,035330,60.148914N,24.588997E,24,23.5,238
2667,T,220821,035331,60.148884N,24.588894E,24,23.5,238
2668,T,220821,035332,60.148853N,24.588793E,24,23.4,238
2669,T,220821,035333,60.148823N,24.588696E,24,23.4,237
2670,T,220821,035334,60.148792N,24.588598E,24,23.0,237
2671,T,220821,035335,60.148750N,24.588507E,24,22.7,236
2672,T,220821,035336,60.148720N,24.588415E,25,22.3,235
2673,T,220821,035337,60.148693N,24.588320E,25,21.6,240
2674,T,220821,035338,60.148666N,24.588224E,25,22.6,242
2675,T,220821,035339,60.148640N,24.588123E,25,22.7,241
2676,T,220821,035340,60.148617N,24.588026E,25,22.2,244
2677,T,220821,035341,60.148594N,24.587923E,25,23.3,244
2678,T,220821,035342,60.148567N,24.587818E,25,23.3,246
2679,T,220821,035343,60.148540N,24.587711E,25,23.2,244
2680,T,220821,035344,60.148518N,24.587606E,25,22.6,244
2681,T,220821,035345,60.148487N,24.587505E,25,22.6,242
2682,T,220821,035346,60.148464N,24.587406E,25,21.9,241
2683,T,220821,035347,60.148438N,24.587305E,25,21.8,241
2684,T,220821,035348,60.148411N,24.587204E,25,23.3,241
2685,T,220821,035349,60.148384N,24.587099E,25,22.8,242
2686,T,220821,035350,60.148361N,24.586996E,25,22.9,243
2687,T,220821,035351,60.148335N,24.586897E,25,23.0,243
2688,T,220821,035352,60.148308N,24.586790E,25,23.4,243
2689,T,220821,035353,60.148281N,24.586681E,25,23.5,243
2690,T,220821,035354,60.148254N,24.586576E,24,23.0,244
2691,T,220821,035355,60.148232N,24.586466E,25,23.5,244
2692,T,220821,035356,60.148205N,24.586357E,25,23.2,244
2693,T,220821,035357,60.148178N,24.586256E,25,23.0,245
2694,T,220821,035358,60.148155N,24.586147E,24,23.3,244
2695,T,220821,035359,60.148129N,24.586042E,24,23.4,244
2696,T,220821,035400,60.148106N,24.585934E,24,23.8,244
2697,T,220821,035401,60.148075N,24.585823E,25,23.9,244
2698,T,220821,035402,60.148048N,24.585720E,24,23.1,243
2699,T,220821,035403,60.148026N,24.585615E,24,23.2,244
