INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2112,T,220902,050225,60.749802N,25.431911E,83,23.5,174
2113,T,220902,050226,60.749744N,25.431925E,83,23.5,174
2114,T,220902,050227,60.749683N,25.431936E,83,23.7,174
2115,T,220902,050228,60.749622N,25.431948E,83,24.1,174
2116,T,220902,050229,60.749565N,25.431961E,83,24.0,173
2117,T,220902,050230,60.749504N,25.431976E,83,23.9,173
2118,T,220902,050231,60.749443N,25.431992E,84,24.5,173
2119,T,220902,050232,60.749378N,25.432005E,84,24.4,173
2120,T,220902,050233,60.749321N,25.432020E,84,24.5,173
2121,T,220902,050234,60.749260N,25.432034E,84,24.6,173
2122,T,220902,050235,60.749199N,25.432043E,84,24.7,174
2123,T,220902,050236,60.749138N,25.432058E,84,24.8,174
2124,T,220902,050237,60.749077N,25.432070E,84,25.0,174
2125,T,220902,050238,60.749012N,25.432083E,84,25.1,174
2126,T,220902,050239,60.748947N,25.432100E,84,25.2,173
2127,T,220902,050240,60.748886N,25.432112E,84,25.3,174
2128,T,220902,050241,60.748825N,25.432121E,84,25.7,174
2129,T,220902,050242,60.748760N,25.432135E,83,25.7,175
2130,T,220902,050243,60.748695N,25.432142E,83,25.3,175
2131,T,220902,050244,60.748631N,25.432152E,83,25.7,175
2132,T,220902,050245,60.748569N,25.432163E,83,26.4,176
2133,T,220902,050246,60.748501N,25.432171E,83,26.7,177
2134,T,220902,050247,60.748436N,25.432177E,83,26.6,177
2135,T,220902,050248,60.748371N,25.432177E,83,26.1,178
2136,T,220902,050249,60.748306N,25.432177E,83,27.0,179
2137,T,220902,050250,60.748241N,25.432175E,82,26.9,180
2138,T,220902,050251,60.748173N,25.432165E,83,26.8,181
2139,T,220902,050252,60.748108N,25.432161E,82,26.8,182
2140,T,220902,050253,60.748039N,25.432156E,82,26.9,183
2141,T,220902,050254,60.747971N,25.432144E,82,27.0,184
2142,T,220902,050255,60.747906N,25.432133E,82,27.1,184
2143,T,220902,050256,60.747837N,25.432119E,82,27.1,185
2144,T,220902,050257,60.747768N,25.432106E,83,26.8,186
2145,T,220902,050258,60.747700N,25.432091E,83,26.8,187
2146,T,220902,050259,60.747635N,25.432072E,83,26.6,188
2147,T,220902,050300,60.747566N,25.432051E,83,26.5,189
2148,T,220902,050301,60.747505N,25.432024E,83,26.2,190
2149,T,220902,050302,60.747440N,25.431999E,83,26.0,191
2150,T,220902,050303,60.747375N,25.431976E,83,25.7,192
2151,T,220902,050304,60.747311N,25.431946E,83,25.3,192
2152,T,220902,050305,60.747253N,25.431915E,83,25.3,193
2153,T,220902,050306,60.747192N,25.431885E,83,25.2,194
2154,T,220902,050307,60.747131N,25.431850E,83,24.8,194
2155,T,220902,050308,60.747070N,25.431818E,83,24.7,195
2156,T,220902,050309,60.747013N,25.431786E,83,24.6,195
2157,T,220902,050310,60.746952N,25.431753E,83,24.3,195
2158,T,220902,050311,60.746891N,25.431721E,83,24.3,195
2159,T,220902,050312,60.746838N,25.431688E,83,24.3,195
2160,T,220902,050313,60.746777N,25.431656E,83,24.2,195
2161,T,220902,050314,60.746719N,25.431623E,83,24.2,195
2162,T,220902,050315,60.746658N,25.431593E,83,24.2,195
2163,T,220902,050316,60.746601N,25.431557E,83,24.2,196
2164,T,220902,050317,60.746544N,25.431524E,83,24.2,196
2165,T,220902,050318,60.746487N,25.431486E,83,24.1,196
2166,T,220902,050319,60.746429N,25.431452E,83,24.1,196
2167,T,220902,050320,60.746368N,25.431416E,83,24.5,196
2168,T,220902,050321,60.746311N,25.431376E,82,24.5,196
2169,T,220902,050322,60.746250N,25.431339E,82,24.9,196
2170,T,220902,050323,60.746193N,25.431305E,82,25.3,197
2171,T,220902,050324,60.746132N,25.431265E,82,25.4,197
2172,T,220902,050325,60.746071N,25.431223E,82,25.8,198
2173,T,220902,050326,60.746010N,25.431179E,82,25.8,198
2174,T,220902,050327,60.745949N,25.431137E,82,26.0,198
2175,T,220902,050328,60.745888N,25.431095E,82,26.2,198
2176,T,220902,050329,60.745823N,25.431051E,81,26.2,198
2177,T,220902,050330,60.745766N,25.431005E,81,26.5,199
2178,T,220902,050331,60.745701N,25.430962E,81,26.5,199
2179,T,220902,050332,60.745640N,25.430916E,81,26.6,200
2180,T,220902,050333,60.745575N,25.430864E,81,26.7,200
2181,T,220902,050334,60.745518N,25.430817E,81,26.8,200
2182,T,220902,050335,60.745453N,25.430765E,81,26.9,201
2183,T,220902,050336,60.745388N,25.430716E,81,27.0,201
2184,T,220902,050337,60.745327N,25.430664E,81,27.0,201
2185,T,220902,050338,60.745262N,25.430616E,81,27.0,201
2186,T,220902,050339,60.745201N,25.430565E,80,26.5,201
2187,T,220902,050340,60.745140N,25.430515E,80,26.1,201
2188,T,220902,050341,60.745079N,25.430466E,80,25.8,201
2189,T,220902,050342,60.745022N,25.430420E,81,25.7,201
2190,T,220902,050343,60.744961N,25.430374E,81,25.3,201
2191,T,220902,050344,60.744904N,25.430326E,81,24.8,201
2192,T,220902,050345,60.744846N,25.430281E,81,24.7,201
2193,T,220902,050346,60.744793N,25.430235E,81,24.2,201
2194,T,220902,050347,60.744732N,25.430185E,81,24.1,201
2195,T,220902,050348,60.744678N,25.430141E,81,23.6,201
2196,T,220902,050349,60.744629N,25.430098E,81,23.2,201
2197,T,220902,050350,60.744572N,25.430056E,81,23.1,201
2198,T,220902,050351,60.744518N,25.430016E,81,23.0,201
2199,T,220902,050352,60.744469N,25.429976E,81,22.9,200
2200,T,220902,050353,60.744411N,25.429935E,81,22.7,200
2201,T,220902,050354,60.744362N,25.429895E,82,22.7,200
2202,T,220902,050355,60.744308N,25.429855E,82,22.6,200
2203,T,220902,050356,60.744255N,25.429815E,82,22.5,200
2204,T,220902,050357,60.744205N,25.429775E,82,22.5,199
2205,T,220902,050358,60.744152N,25.429737E,82,22.4,199
2206,T,220902,050359,60.744099N,25.429701E,82,22.4,199
2207,T,220902,050400,60.744049N,25.429663E,82,22.3,199
2208,T,220902,050401,60.743999N,25.429625E,82,22.3,199
2209,T,220902,050402,60.743950N,25.429588E,82,22.3,198
2210,T,220902,050403,60.743893N,25.429552E,82,22.4,198
2211,T,220902,050404,60.743839N,25.429518E,82,22.7,197
2212,T,220902,050405,60.743790N,25.429483E,83,22.6,197
2213,T,220902,050406,60.743732N,25.429449E,83,22.7,197
2214,T,220902,050407,60.743679N,25.429417E,83,22.8,197
2215,T,220902,050408,60.743626N,25.429384E,83,22.9,196
2216,T,220902,050409,60.743568N,25.429350E,83,22.9,196
2217,T,220902,050410,60.743515N,25.429317E,83,22.9,196
2218,T,220902,050411,60.743462N,25.429285E,83,22.6,195
2219,T,220902,050412,60.743408N,25.429256E,83,22.5,195
2220,T,220902,050413,60.743351N,25.429224E,83,22.6,195
2221,T,220902,050414,60.743301N,25.429193E,83,22.7,195
2222,T,220902,050415,60.743244N,25.429165E,83,22.7,195
2223,T,220902,050416,60.743191N,25.429134E,83,22.7,195
2224,T,220902,050417,60.743137N,25.429102E,83,22.8,195
2225,T,220902,050418,60.743080N,25.429073E,83,22.7,195
2226,T,220902,050419,60.743031N,25.429045E,83,22.7,195
2227,T,220902,050420,60.742977N,25.429018E,83,22.2,195
2228,T,220902,050421,60.742924N,25.428993E,83,21.4,195
2229,T,220902,050422,60.742874N,25.428967E,83,20.4,195
2230,T,220902,050423,60.742828N,25.428940E,83,19.4,194
2231,T,220902,050424,60.742783N,25.428907E,83,17.5,205
2232,T,220902,050425,60.742764N,25.428854E,83,13.6,263
2233,T,220902,050426,60.742767N,25.428778E,82,15.7,284
2234,T,220902,050427,60.742786N,25.428692E,82,20.2,296
2235,T,220902,050428,60.742817N,25.428595E,82,23.6,302
2236,T,220902,050429,60.742851N,25.428490E,81,25.3,302
2237,T,220902,050430,60.742889N,25.428385E,81,25.7,302
2238,T,220902,050431,60.742924N,25.428272E,81,25.6,301
2239,T,220902,050432,60.742954N,25.428164E,81,25.5,302
2240,T,220902,050433,60.742992N,25.428066E,81,21.8,301
2241,T,220902,050434,60.743019N,25.427965E,81,25.1,306
2242,T,220902,050435,60.743053N,25.427870E,81,21.5,304
2243,T,220902,050436,60.743084N,25.427778E,80,23.3,305
2244,T,220902,050437,60.743111N,25.427689E,79,21.1,305
2245,T,220902,050438,60.743141N,25.427610E,78,19.1,305
2246,T,220902,050439,60.743168N,25.427521E,78,18.0,284
2247,T,220902,050440,60.743179N,25.427431E,78,19.1,283
2248,T,220902,050441,60.743191N,25.427347E,79,18.1,282
2249,T,220902,050442,60.743210N,25.427277E,79,15.8,292
2250,T,220902,050443,60.743233N,25.427237E,79,13.5,304
2251,T,220902,050444,60.743248N,25.427183E,80,13.2,304
2252,T,220902,050445,60.743271N,25.427130E,80,13.1,302
2253,T,220902,050446,60.743286N,25.427078E,79,12.5,304
2254,T,220902,050447,60.743309N,25.427029E,79,12.5,306
2255,T,220902,050448,60.743324N,25.426979E,80,12.5,304
2256,T,220902,050449,60.743340N,25.426928E,80,12.4,304
2257,T,220902,050450,60.743355N,25.426876E,80,12.5,303
2258,T,220902,050451,60.743378N,25.426825E,80,12.6,302
2259,T,220902,050452,60.743393N,25.426777E,80,12.3,302
2260,T,220902,050453,60.743408N,25.426725E,81,12.1,302
2261,T,220902,050454,60.743427N,25.426680E,81,12.2,303
2262,T,220902,050455,60.743443N,25.426630E,81,12.2,303
2263,T,220902,050456,60.743462N,25.426580E,81,12.2,303
2264,T,220902,050457,60.743481N,25.426531E,81,12.2,304
2265,T,220902,050458,60.743496N,25.426477E,81,12.8,304
2266,T,220902,050459,60.743515N,25.426424E,80,13.3,302
2267,T,220902,050500,60.743530N,25.426365E,80,14.3,305
2268,T,220902,050501,60.743553N,25.426302E,80,15.4,303
2269,T,220902,050502,60.743576N,25.426235E,80,16.5,302
2270,T,220902,050503,60.743599N,25.426163E,79,17.4,302
2271,T,220902,050504,60.743622N,25.426085E,79,18.5,302
2272,T,220902,050505,60.743649N,25.426004E,79,19.1,302
2273,T,220902,050506,60.743671N,25.425922E,78,19.8,302
2274,T,220902,050507,60.743698N,25.425837E,78,19.9,301
2275,T,220902,050508,60.743725N,25.425751E,78,19.8,302
2276,T,220902,050509,60.743752N,25.425667E,78,19.2,301
2277,T,220902,050510,60.743771N,25.425585E,77,18.3,300
2278,T,220902,050511,60.743793N,25.425503E,77,18.3,298
2279,T,220902,050512,60.743809N,25.425425E,77,17.9,296
2280,T,220902,050513,60.743832N,25.425343E,77,18.4,294
2281,T,220902,050514,60.743847N,25.425257E,77,18.5,294
2282,T,220902,050515,60.743870N,25.425171E,76,18.5,293
2283,T,220902,050516,60.743889N,25.425083E,76,18.5,293
2284,T,220902,050517,60.743908N,25.424999E,77,18.5,292
2285,T,220902,050518,60.743923N,25.424913E,77,18.5,292
2286,T,220902,050519,60.743942N,25.424826E,77,18.4,292
2287,T,220902,050520,60.743961N,25.424742E,77,18.1,292
2288,T,220902,050521,60.743980N,25.424656E,77,18.1,293
2289,T,220902,050522,60.743999N,25.424574E,77,18.0,293
2290,T,220902,050523,60.744015N,25.424488E,76,18.0,293
2291,T,220902,050524,60.744034N,25.424404E,77,17.9,293
2292,T,220902,050525,60.744053N,25.424318E,76,17.8,293
2293,T,220902,050526,60.744068N,25.424236E,77,17.8,293
2294,T,220902,050527,60.744087N,25.424154E,77,17.8,293
2295,T,220902,050528,60.744102N,25.424070E,77,17.4,293
2296,T,220902,050529,60.744122N,25.423990E,77,17.2,293
2297,T,220902,050530,60.744137N,25.423908E,76,17.2,293
2298,T,220902,050531,60.744156N,25.423826E,76,17.2,293
2299,T,220902,050532,60.744171N,25.423744E,77,17.2,293
2300,T,220902,050533,60.744186N,25.423664E,77,17.2,293
2301,T,220902,050534,60.744205N,25.423584E,77,16.8,292
2302,T,220902,050535,60.744221N,25.423508E,77,16.3,293
2303,T,220902,050536,60.744240N,25.423433E,77,16.3,294
2304,T,220902,050537,60.744255N,25.423359E,77,15.9,294
2305,T,220902,050538,60.744270N,25.423283E,77,16.3,294
2306,T,220902,050539,60.744286N,25.423206E,78,16.0,293
2307,T,220902,050540,60.744301N,25.423134E,78,16.1,294
2308,T,220902,050541,60.744320N,25.423056E,78,16.2,293
2309,T,220902,050542,60.744331N,25.422981E,78,16.3,293
2310,T,220902,050543,60.744343N,25.422903E,78,16.5,294
2311,T,220902,050544,60.744366N,25.422825E,78,16.8,293
2312,T,220902,050545,60.744381N,25.422745E,78,17.0,293
2313,T,220902,050546,60.744396N,25.422665E,78,17.0,294
2314,T,220902,050547,60.744415N,25.422585E,78,17.0,294
2315,T,220902,050548,60.744431N,25.422504E,78,17.0,294
2316,T,220902,050549,60.744450N,25.422424E,78,17.1,294
2317,T,220902,050550,60.744465N,25.422344E,78,17.2,294
2318,T,220902,050551,60.744480N,25.422262E,77,17.2,293
2319,T,220902,050552,60.744499N,25.422184E,77,16.5,293
2320,T,220902,050553,60.744514N,25.422108E,78,15.4,294
2321,T,220902,050554,60.744534N,25.422041E,78,14.3,294
2322,T,220902,050555,60.744545N,25.421976E,78,13.1,294
2323,T,220902,050556,60.744560N,25.421919E,78,11.5,294
2324,T,220902,050557,60.744568N,25.421867E,78,9.7,292
2325,T,220902,050558,60.744579N,25.421824E,78,8.1,291
2326,T,220902,050559,60.744587N,25.421791E,78,6.5,297
2327,T,220902,050600,60.744587N,25.421762E,78,5.2,297
2328,T,220902,050601,60.744579N,25.421743E,78,5.7,200
2329,T,220902,050602,60.744568N,25.421745E,78,7.2,194
2330,T,220902,050603,60.744556N,25.421776E,78,8.5,105
2331,T,220902,050604,60.744553N,25.421824E,78,10.8,103
2332,T,220902,050605,60.744545N,25.421883E,77,12.2,104
2333,T,220902,050606,60.744537N,25.421944E,77,14.1,104
2334,T,220902,050607,60.744518N,25.422016E,77,15.4,105
2335,T,220902,050608,60.744503N,25.422089E,77,16.2,106
2336,T,220902,050609,60.744484N,25.422165E,77,17.2,107
2337,T,220902,050610,60.744465N,25.422247E,77,18.2,108
2338,T,220902,050611,60.744446N,25.422333E,77,18.8,108
2339,T,220902,050612,60.744423N,25.422422E,77,19.4,109
2340,T,220902,050613,60.744400N,25.422516E,77,20.3,110
2341,T,220902,050614,60.744377N,25.422613E,76,20.2,111
2342,T,220902,050615,60.744354N,25.422710E,76,20.2,112
2343,T,220902,050616,60.744331N,25.422806E,76,20.8,113
2344,T,220902,050617,60.744312N,25.422903E,76,21.0,114
2345,T,220902,050618,60.744289N,25.423004E,76,21.7,114
2346,T,220902,050619,60.744263N,25.423107E,76,22.2,114
2347,T,220902,050620,60.744240N,25.423216E,76,22.6,113
2348,T,220902,050621,60.744221N,25.423326E,76,22.7,113
2349,T,220902,050622,60.744198N,25.423435E,76,23.1,113
2350,T,220902,050623,60.744167N,25.423544E,75,23.5,113
2351,T,220902,050624,60.744144N,25.423655E,75,23.4,113
2352,T,220902,050625,60.744122N,25.423763E,75,23.4,113
2353,T,220902,050626,60.744095N,25.423872E,75,22.9,113
2354,T,220902,050627,60.744072N,25.423979E,75,22.8,113
2355,T,220902,050628,60.744049N,25.424084E,75,22.7,113
2356,T,220902,050629,60.744022N,25.424189E,75,22.3,113
2357,T,220902,050630,60.743999N,25.424292E,75,22.2,113
2358,T,220902,050631,60.743980N,25.424397E,75,22.4,113
2359,T,220902,050632,60.743961N,25.424498E,75,22.2,113
2360,T,220902,050633,60.743935N,25.424604E,75,22.2,112
2361,T,220902,050634,60.743916N,25.424709E,75,22.2,112
2362,T,220902,050635,60.743893N,25.424816E,75,22.2,112
2363,T,220902,050636,60.743874N,25.424915E,75,21.9,112
2364,T,220902,050637,60.743847N,25.425020E,75,21.8,113
2365,T,220902,050638,60.743828N,25.425121E,75,21.7,113
2366,T,220902,050639,60.743805N,25.425224E,75,21.4,113
2367,T,220902,050640,60.743778N,25.425320E,75,21.3,115
2368,T,220902,050641,60.743759N,25.425417E,75,21.3,116
2369,T,220902,050642,60.743732N,25.425512E,75,21.3,117
2370,T,220902,050643,60.743710N,25.425604E,75,21.3,119
2371,T,220902,050644,60.743675N,25.425688E,75,21.4,121
2372,T,220902,050645,60.743649N,25.425776E,75,20.4,122
2373,T,220902,050646,60.743626N,25.425863E,75,19.4,123
2374,T,220902,050647,60.743595N,25.425941E,75,18.9,123
2375,T,220902,050648,60.743572N,25.426020E,76,18.2,123
2376,T,220902,050649,60.743553N,25.426094E,76,17.4,123
2377,T,220902,050650,60.743526N,25.426165E,76,16.1,123
2378,T,220902,050651,60.743507N,25.426231E,76,16.1,122
2379,T,220902,050652,60.743488N,25.426300E,76,15.7,122
2380,T,220902,050653,60.743469N,25.426367E,77,15.7,122
2381,T,220902,050654,60.743443N,25.426432E,77,15.6,122
2382,T,220902,050655,60.743423N,25.426500E,77,15.5,122
2383,T,220902,050656,60.743404N,25.426565E,77,15.6,122
2384,T,220902,050657,60.743385N,25.426634E,77,16.3,122
2385,T,220902,050658,60.743359N,25.426704E,77,16.9,121
2386,T,220902,050659,60.743340N,25.426781E,77,17.6,120
2387,T,220902,050700,60.743313N,25.426859E,76,18.5,121
2388,T,220902,050701,60.743286N,25.426935E,76,19.2,122
2389,T,220902,050702,60.743259N,25.427019E,76,19.8,122
2390,T,220902,050703,60.743233N,25.427105E,76,19.7,123
2391,T,220902,050704,60.743210N,25.427189E,76,19.3,123
2392,T,220902,050705,60.743179N,25.427271E,76,18.9,123
2393,T,220902,050706,60.743156N,25.427349E,76,18.5,123
2394,T,220902,050707,60.743130N,25.427427E,75,18.9,123
2395,T,220902,050708,60.743103N,25.427507E,75,18.9,123
2396,T,220902,050709,60.743076N,25.427588E,75,18.8,123
2397,T,220902,050710,60.743053N,25.427668E,75,18.5,123
2398,T,220902,050711,60.743027N,25.427748E,75,18.4,122
2399,T,220902,050712,60.743000N,25.427824E,75,17.9,123
2400,T,220902,050713,60.742977N,25.427898E,75,17.9,124
2401,T,220902,050714,60.742947N,25.427973E,75,18.3,126
2402,T,220902,050715,60.742920N,25.428047E,75,18.4,125
2403,T,220902,050716,60.742897N,25.428129E,75,18.9,125
2404,T,220902,050717,60.742870N,25.428207E,75,18.7,123
2405,T,220902,050718,60.742844N,25.428288E,75,18.4,122
2406,T,220902,050719,60.742821N,25.428366E,75,17.8,121
2407,T,220902,050720,60.742802N,25.428444E,75,16.8,120
2408,T,220902,050721,60.742779N,25.428516E,75,15.8,119
2409,T,220902,050722,60.742760N,25.428576E,76,14.3,121
2410,T,220902,050723,60.742741N,25.428635E,76,13.8,121
2411,T,220902,050724,60.742725N,25.428682E,77,11.6,121
2412,T,220902,050725,60.742710N,25.428724E,77,9.5,132
2413,T,220902,050726,60.742691N,25.428762E,78,9.1,141
2414,T,220902,050727,60.742676N,25.428780E,78,8.4,155
2415,T,220902,050728,60.742653N,25.428795E,78,9.5,168
2416,T,220902,050729,60.742626N,25.428797E,79,12.6,187
2417,T,220902,050730,60.742596N,25.428783E,79,13.9,191
2418,T,220902,050731,60.742561N,25.428768E,79,15.3,193
2419,T,220902,050732,60.742519N,25.428749E,79,16.3,195
2420,T,220902,050733,60.742481N,25.428728E,79,16.9,195
2421,T,220902,050734,60.742439N,25.428703E,79,17.5,195
2422,T,220902,050735,60.742401N,25.428680E,79,18.0,195
2423,T,220902,050736,60.742355N,25.428656E,80,18.4,196
2424,T,220902,050737,60.742313N,25.428625E,80,18.9,196
2425,T,220902,050738,60.742268N,25.428600E,80,19.5,195
2426,T,220902,050739,60.742222N,25.428574E,80,19.5,195
2427,T,220902,050740,60.742172N,25.428547E,80,19.6,195
2428,T,220902,050741,60.742123N,25.428520E,80,19.8,195
2429,T,220902,050742,60.742077N,25.428493E,80,19.8,194
2430,T,220902,050743,60.742027N,25.428465E,80,20.1,195
2431,T,220902,050744,60.741982N,25.428436E,80,20.0,195
2432,T,220902,050745,60.741932N,25.428406E,80,20.0,195
2433,T,220902,050746,60.741886N,25.428375E,80,20.1,196
2434,T,220902,050747,60.741837N,25.428345E,80,20.1,196
2435,T,220902,050748,60.741791N,25.428312E,80,20.0,196
2436,T,220902,050749,60.741741N,25.428282E,80,20.0,195
2437,T,220902,050750,60.741695N,25.428255E,81,20.0,195
2438,T,220902,050751,60.741650N,25.428228E,81,19.6,195
2439,T,220902,050752,60.741600N,25.428202E,81,19.7,195
2440,T,220902,050753,60.741550N,25.428177E,81,19.7,195
2441,T,220902,050754,60.741508N,25.428148E,81,19.9,195
2442,T,220902,050755,60.741459N,25.428118E,81,20.0,195
2443,T,220902,050756,60.741409N,25.428091E,81,20.0,195
2444,T,220902,050757,60.741360N,25.428064E,81,20.1,194
2445,T,220902,050758,60.741310N,25.428040E,81,20.2,194
2446,T,220902,050759,60.741264N,25.428017E,82,20.3,193
2447,T,220902,050800,60.741211N,25.427992E,82,20.7,193
2448,T,220902,050801,60.741165N,25.427965E,82,20.8,193
2449,T,220902,050802,60.741112N,25.427944E,82,21.5,192
2450,T,220902,050803,60.741058N,25.427919E,82,21.6,192
2451,T,220902,050804,60.741009N,25.427896E,82,22.0,191
2452,T,220902,050805,60.740952N,25.427876E,82,22.1,190
2453,T,220902,050806,60.740894N,25.427856E,82,22.5,189
2454,T,220902,050807,60.740841N,25.427837E,82,22.5,189
2455,T,220902,050808,60.740788N,25.427822E,82,22.6,188
2456,T,220902,050809,60.740726N,25.427805E,82,22.6,188
2457,T,220902,050810,60.740673N,25.427784E,82,22.7,188
2458,T,220902,050811,60.740620N,25.427771E,82,22.6,187
2459,T,220902,050812,60.740562N,25.427755E,82,22.6,186
2460,T,220902,050813,60.740509N,25.427744E,83,22.6,186
2461,T,220902,050814,60.740448N,25.427736E,83,22.6,185
2462,T,220902,050815,60.740395N,25.427725E,83,22.6,184
2463,T,220902,050816,60.740341N,25.427715E,83,22.5,184
2464,T,220902,050817,60.740284N,25.427710E,83,22.1,183
2465,T,220902,050818,60.740227N,25.427704E,83,22.1,182
2466,T,220902,050819,60.740177N,25.427700E,83,22.0,182
2467,T,220902,050820,60.740120N,25.427696E,83,21.9,181
2468,T,220902,050821,60.740067N,25.427692E,84,21.9,181
2469,T,220902,050822,60.740013N,25.427694E,84,21.6,181
2470,T,220902,050823,60.739960N,25.427691E,84,21.1,181
2471,T,220902,050824,60.739906N,25.427692E,84,21.7,180
2472,T,220902,050825,60.739853N,25.427696E,84,21.7,179
2473,T,220902,050826,60.739799N,25.427700E,84,21.2,179
2474,T,220902,050827,60.739742N,25.427704E,85,21.3,178
2475,T,220902,050828,60.739693N,25.427706E,85,21.3,178
2476,T,220902,050829,60.739639N,25.427708E,85,21.3,178
2477,T,220902,050830,60.739590N,25.427713E,85,21.4,178
2478,T,220902,050831,60.739532N,25.427715E,85,21.3,177
2479,T,220902,050832,60.739479N,25.427723E,85,21.8,177
2480,T,220902,050833,60.739426N,25.427725E,85,21.3,177
2481,T,220902,050834,60.739372N,25.427727E,85,21.2,178
2482,T,220902,050835,60.739319N,25.427731E,86,21.1,177
2483,T,220902,050836,60.739269N,25.427734E,86,21.0,177
2484,T,220902,050837,60.739212N,25.427736E,86,20.8,177
2485,T,220902,050838,60.739159N,25.427738E,86,20.7,177
2486,T,220902,050839,60.739113N,25.427740E,86,20.2,178
2487,T,220902,050840,60.739059N,25.427738E,86,20.0,179
2488,T,220902,050841,60.739014N,25.427738E,86,19.9,178
2489,T,220902,050842,60.738960N,25.427742E,86,19.5,178
2490,T,220902,050843,60.738911N,25.427746E,86,19.5,177
2491,T,220902,050844,60.738865N,25.427752E,86,19.5,176
2492,T,220902,050845,60.738811N,25.427752E,86,19.5,177
2493,T,220902,050846,60.738766N,25.427753E,86,19.5,177
2494,T,220902,050847,60.738716N,25.427759E,86,19.0,177
2495,T,220902,050848,60.738667N,25.427761E,86,18.9,178
2496,T,220902,050849,60.738621N,25.427767E,86,18.5,177
2497,T,220902,050850,60.738571N,25.427769E,86,18.5,177
2498,T,220902,050851,60.738525N,25.427769E,86,18.4,178
2499,T,220902,050852,60.738480N,25.427767E,86,18.1,179
2500,T,220902,050853,60.738438N,25.427767E,86,18.2,180
2501,T,220902,050854,60.738388N,25.427765E,86,18.3,181
2502,T,220902,050855,60.738342N,25.427761E,86,18.7,181
2503,T,220902,050856,60.738300N,25.427755E,86,17.6,182
2504,T,220902,050857,60.738255N,25.427752E,86,17.5,182
2505,T,220902,050858,60.738209N,25.427746E,86,17.9,182
2506,T,220902,050859,60.738159N,25.427744E,86,18.7,183
2507,T,220902,050900,60.738113N,25.427727E,86,19.2,185
2508,T,220902,050901,60.738064N,25.427725E,86,18.9,185
2509,T,220902,050902,60.738014N,25.427713E,86,20.1,187
2510,T,220902,050903,60.737965N,25.427696E,85,20.1,189
2511,T,220902,050904,60.737915N,25.427677E,85,19.7,189
2512,T,220902,050905,60.737862N,25.427664E,85,20.4,189
2513,T,220902,050906,60.737808N,25.427647E,85,20.4,190
2514,T,220902,050907,60.737759N,25.427628E,85,20.8,189
2515,T,220902,050908,60.737705N,25.427614E,85,20.8,188
2516,T,220902,050909,60.737652N,25.427591E,85,20.7,190
2517,T,220902,050910,60.737598N,25.427563E,85,21.4,192
2518,T,220902,050911,60.737545N,25.427534E,85,21.4,193
2519,T,220902,050912,60.737492N,25.427504E,85,21.7,195
2520,T,220902,050913,60.737434N,25.427477E,86,22.3,196
2521,T,220902,050914,60.737381N,25.427443E,86,22.4,196
2522,T,220902,050915,60.737328N,25.427412E,87,22.4,196
2523,T,220902,050916,60.737270N,25.427382E,87,22.4,196
2524,T,220902,050917,60.737217N,25.427347E,87,22.5,196
2525,T,220902,050918,60.737160N,25.427305E,87,23.0,197
2526,T,220902,050919,60.737099N,25.427254E,87,22.9,198
2527,T,220902,050920,60.737041N,25.427204E,87,23.5,199
2528,T,220902,050921,60.736984N,25.427160E,87,23.4,200
2529,T,220902,050922,60.736927N,25.427118E,87,24.0,201
2530,T,220902,050923,60.736874N,25.427074E,87,24.0,202
2531,T,220902,050924,60.736816N,25.427027E,87,23.7,202
2532,T,220902,050925,60.736759N,25.426979E,87,23.6,203
2533,T,220902,050926,60.736710N,25.426933E,87,23.5,203
2534,T,220902,050927,60.736652N,25.426884E,87,23.4,203
2535,T,220902,050928,60.736595N,25.426836E,87,23.3,203
2536,T,220902,050929,60.736542N,25.426790E,86,23.3,202
2537,T,220902,050930,60.736488N,25.426743E,86,23.4,203
2538,T,220902,050931,60.736431N,25.426689E,86,24.1,204
2539,T,220902,050932,60.736382N,25.426636E,86,24.5,204
2540,T,220902,050933,60.736320N,25.426584E,85,25.1,203
2541,T,220902,050934,60.736263N,25.426531E,85,25.6,204
2542,T,220902,050935,60.736202N,25.426474E,85,26.2,204
2543,T,220902,050936,60.736145N,25.426414E,84,26.9,204
2544,T,220902,050937,60.736084N,25.426352E,83,27.4,205
2545,T,220902,050938,60.736019N,25.426292E,83,28.3,205
2546,T,220902,050939,60.735954N,25.426228E,82,28.9,205
2547,T,220902,050940,60.735889N,25.426163E,82,29.7,205
2548,T,220902,050941,60.735821N,25.426096E,82,30.3,205
2549,T,220902,050942,60.735752N,25.426027E,81,30.3,205
2550,T,220902,050943,60.735683N,25.425959E,81,30.5,205
2551,T,220902,050944,60.735615N,25.425890E,80,30.6,205
2552,T,220902,050945,60.735546N,25.425816E,80,30.9,206
2553,T,220902,050946,60.735481N,25.425743E,80,30.8,206
2554,T,220902,050947,60.735409N,25.425674E,80,30.5,207
2555,T,220902,050948,60.735340N,25.425604E,79,30.1,207
2556,T,220902,050949,60.735275N,25.425545E,79,29.4,205
2557,T,220902,050950,60.735207N,25.425484E,79,28.7,204
2558,T,220902,050951,60.735142N,25.425432E,79,27.8,202
2559,T,220902,050952,60.735077N,25.425388E,79,26.8,201
2560,T,220902,050953,60.735012N,25.425364E,79,24.2,186
