INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1272,T,220917,052934,60.744404N,24.646646E,108,26.1,253
1273,T,220917,052935,60.744385N,24.646521E,108,26.1,253
1274,T,220917,052936,60.744366N,24.646393E,108,26.1,253
1275,T,220917,052937,60.744347N,24.646263E,108,26.0,253
1276,T,220917,052938,60.744328N,24.646137E,108,25.5,252
1277,T,220917,052939,60.744308N,24.646013E,108,25.6,251
1278,T,220917,052940,60.744286N,24.645887E,108,25.7,251
1279,T,220917,052941,60.744263N,24.645763E,108,25.3,251
1280,T,220917,052942,60.744244N,24.645643E,108,25.3,250
1281,T,220917,052943,60.744225N,24.645521E,108,25.2,250
1282,T,220917,052944,60.744202N,24.645399E,108,25.1,249
1283,T,220917,052945,60.744175N,24.645275E,108,25.2,249
1284,T,220917,052946,60.744156N,24.645157E,108,25.3,248
1285,T,220917,052947,60.744133N,24.645035E,108,25.2,248
1286,T,220917,052948,60.744106N,24.644915E,108,25.3,248
1287,T,220917,052949,60.744083N,24.644794E,108,25.3,248
1288,T,220917,052950,60.744061N,24.644672E,108,25.3,247
1289,T,220917,052951,60.744038N,24.644550E,108,25.4,247
1290,T,220917,052952,60.744007N,24.644430E,108,25.4,246
1291,T,220917,052953,60.743984N,24.644310E,108,25.7,245
1292,T,220917,052954,60.743958N,24.644190E,108,25.8,244
1293,T,220917,052955,60.743927N,24.644072E,108,25.8,244
1294,T,220917,052956,60.743900N,24.643955E,108,25.4,244
1295,T,220917,052957,60.743874N,24.643835E,108,25.3,244
1296,T,220917,052958,60.743843N,24.643721E,108,26.0,244
1297,T,220917,052959,60.743816N,24.643602E,108,25.9,243
1298,T,220917,053000,60.743786N,24.643484E,108,25.8,243
1299,T,220917,053001,60.743755N,24.643370E,108,25.3,243
1300,T,220917,053002,60.743729N,24.643255E,108,25.5,243
1301,T,220917,053003,60.743694N,24.643135E,108,26.1,243
1302,T,220917,053004,60.743668N,24.643019E,108,26.1,243
1303,T,220917,053005,60.743637N,24.642900E,107,26.7,243
1304,T,220917,053006,60.743607N,24.642778E,107,26.6,242
1305,T,220917,053007,60.743576N,24.642658E,107,26.6,242
1306,T,220917,053008,60.743549N,24.642538E,107,26.5,243
1307,T,220917,053009,60.743519N,24.642420E,107,26.5,243
1308,T,220917,053010,60.743492N,24.642303E,107,26.3,243
1309,T,220917,053011,60.743462N,24.642185E,107,26.3,242
1310,T,220917,053012,60.743431N,24.642065E,107,26.3,243
1311,T,220917,053013,60.743401N,24.641949E,107,26.3,242
1312,T,220917,053014,60.743366N,24.641830E,108,26.3,243
1313,T,220917,053015,60.743340N,24.641714E,108,26.4,243
1314,T,220917,053016,60.743313N,24.641592E,108,26.4,243
1315,T,220917,053017,60.743279N,24.641472E,108,26.4,243
1316,T,220917,053018,60.743252N,24.641352E,108,26.5,243
1317,T,220917,053019,60.743221N,24.641230E,107,26.5,243
1318,T,220917,053020,60.743191N,24.641109E,107,26.5,243
1319,T,220917,053021,60.743164N,24.640989E,107,26.5,243
1320,T,220917,053022,60.743134N,24.640869E,107,26.5,243
1321,T,220917,053023,60.743103N,24.640751E,107,26.5,243
1322,T,220917,053024,60.743073N,24.640631E,107,26.2,243
1323,T,220917,053025,60.743046N,24.640511E,107,26.1,243
1324,T,220917,053026,60.743015N,24.640392E,107,26.0,242
1325,T,220917,053027,60.742989N,24.640274E,107,26.0,242
1326,T,220917,053028,60.742954N,24.640156E,107,25.9,242
1327,T,220917,053029,60.742928N,24.640036E,107,26.0,243
1328,T,220917,053030,60.742901N,24.639915E,107,26.0,243
1329,T,220917,053031,60.742870N,24.639795E,107,26.0,243
1330,T,220917,053032,60.742840N,24.639675E,107,26.4,243
1331,T,220917,053033,60.742809N,24.639557E,107,26.4,242
1332,T,220917,053034,60.742779N,24.639437E,107,25.9,242
1333,T,220917,053035,60.742752N,24.639317E,107,25.9,242
1334,T,220917,053036,60.742722N,24.639198E,107,25.9,242
1335,T,220917,053037,60.742691N,24.639080E,107,26.0,243
1336,T,220917,053038,60.742661N,24.638962E,107,26.0,243
1337,T,220917,053039,60.742634N,24.638842E,107,26.0,243
1338,T,220917,053040,60.742603N,24.638727E,107,26.0,243
1339,T,220917,053041,60.742577N,24.638617E,107,26.0,243
1340,T,220917,053042,60.742542N,24.638496E,107,25.9,243
1341,T,220917,053043,60.742512N,24.638376E,107,25.9,243
1342,T,220917,053044,60.742485N,24.638260E,107,25.9,243
1343,T,220917,053045,60.742455N,24.638144E,107,25.9,243
1344,T,220917,053046,60.742424N,24.638023E,107,26.0,243
1345,T,220917,053047,60.742397N,24.637901E,107,26.1,243
1346,T,220917,053048,60.742367N,24.637783E,107,26.1,243
1347,T,220917,053049,60.742340N,24.637665E,107,26.1,243
1348,T,220917,053050,60.742310N,24.637545E,107,26.1,243
1349,T,220917,053051,60.742279N,24.637424E,107,26.0,243
1350,T,220917,053052,60.742249N,24.637308E,107,26.0,242
1351,T,220917,053053,60.742222N,24.637190E,107,26.0,243
1352,T,220917,053054,60.742191N,24.637074E,107,25.9,243
1353,T,220917,053055,60.742165N,24.636953E,107,25.9,243
1354,T,220917,053056,60.742134N,24.636835E,107,26.0,243
1355,T,220917,053057,60.742107N,24.636717E,107,26.0,243
1356,T,220917,053058,60.742077N,24.636597E,107,26.0,243
1357,T,220917,053059,60.742046N,24.636477E,107,26.0,243
1358,T,220917,053100,60.742020N,24.636356E,107,26.0,243
1359,T,220917,053101,60.741989N,24.636236E,107,26.3,243
1360,T,220917,053102,60.741959N,24.636116E,107,26.4,243
1361,T,220917,053103,60.741928N,24.635996E,107,26.5,242
1362,T,220917,053104,60.741901N,24.635876E,107,26.6,243
1363,T,220917,053105,60.741871N,24.635756E,107,26.7,243
1364,T,220917,053106,60.741844N,24.635633E,107,26.7,243
1365,T,220917,053107,60.741814N,24.635509E,107,27.1,243
1366,T,220917,053108,60.741783N,24.635386E,107,27.2,243
1367,T,220917,053109,60.741753N,24.635262E,107,27.3,243
1368,T,220917,053110,60.741718N,24.635136E,107,27.4,243
1369,T,220917,053111,60.741692N,24.635008E,107,27.4,243
1370,T,220917,053112,60.741661N,24.634880E,107,27.5,244
1371,T,220917,053113,60.741631N,24.634756E,107,27.9,244
1372,T,220917,053114,60.741596N,24.634626E,107,28.0,244
1373,T,220917,053115,60.741570N,24.634499E,107,28.0,244
1374,T,220917,053116,60.741535N,24.634371E,107,28.0,244
1375,T,220917,053117,60.741508N,24.634245E,107,27.5,244
1376,T,220917,053118,60.741474N,24.634117E,107,27.5,245
1377,T,220917,053119,60.741447N,24.633991E,107,27.4,245
1378,T,220917,053120,60.741421N,24.633863E,107,27.2,245
1379,T,220917,053121,60.741390N,24.633739E,107,27.1,245
1380,T,220917,053122,60.741367N,24.633614E,106,27.1,246
1381,T,220917,053123,60.741341N,24.633484E,106,27.0,247
1382,T,220917,053124,60.741318N,24.633356E,106,27.1,247
1383,T,220917,053125,60.741287N,24.633228E,106,27.2,247
1384,T,220917,053126,60.741264N,24.633099E,106,27.5,248
1385,T,220917,053127,60.741241N,24.632965E,106,27.5,248
1386,T,220917,053128,60.741211N,24.632835E,106,27.5,248
1387,T,220917,053129,60.741188N,24.632704E,106,27.4,248
1388,T,220917,053130,60.741165N,24.632576E,106,27.3,248
1389,T,220917,053131,60.741138N,24.632448E,106,26.8,248
1390,T,220917,053132,60.741112N,24.632322E,106,26.8,248
1391,T,220917,053133,60.741089N,24.632195E,106,26.8,249
1392,T,220917,053134,60.741070N,24.632063E,106,26.9,249
1393,T,220917,053135,60.741043N,24.631931E,105,27.2,250
1394,T,220917,053136,60.741020N,24.631800E,105,27.1,250
1395,T,220917,053137,60.741001N,24.631670E,105,27.1,251
1396,T,220917,053138,60.740974N,24.631540E,105,27.1,251
1397,T,220917,053139,60.740955N,24.631409E,105,27.1,251
1398,T,220917,053140,60.740932N,24.631275E,105,27.2,251
1399,T,220917,053141,60.740913N,24.631144E,105,27.3,251
1400,T,220917,053142,60.740891N,24.631014E,105,27.4,252
1401,T,220917,053143,60.740871N,24.630880E,105,27.5,252
1402,T,220917,053144,60.740849N,24.630749E,105,27.5,253
1403,T,220917,053145,60.740833N,24.630610E,105,27.5,253
1404,T,220917,053146,60.740807N,24.630476E,105,27.6,253
1405,T,220917,053147,60.740791N,24.630337E,105,27.6,253
1406,T,220917,053148,60.740772N,24.630199E,105,27.6,254
1407,T,220917,053149,60.740757N,24.630062E,104,27.7,254
1408,T,220917,053150,60.740742N,24.629925E,104,27.6,255
1409,T,220917,053151,60.740719N,24.629787E,104,27.6,255
1410,T,220917,053152,60.740704N,24.629654E,104,27.6,255
1411,T,220917,053153,60.740688N,24.629517E,104,27.5,255
1412,T,220917,053154,60.740673N,24.629381E,104,27.5,256
1413,T,220917,053155,60.740650N,24.629244E,104,27.5,256
1414,T,220917,053156,60.740639N,24.629105E,104,27.6,257
1415,T,220917,053157,60.740623N,24.628965E,104,27.6,257
1416,T,220917,053158,60.740608N,24.628828E,104,27.6,257
1417,T,220917,053159,60.740593N,24.628691E,104,27.7,257
1418,T,220917,053200,60.740582N,24.628551E,104,27.7,257
1419,T,220917,053201,60.740562N,24.628412E,104,27.7,258
1420,T,220917,053202,60.740551N,24.628271E,104,28.0,258
1421,T,220917,053203,60.740536N,24.628132E,104,27.9,258
1422,T,220917,053204,60.740524N,24.627993E,104,27.8,259
1423,T,220917,053205,60.740513N,24.627853E,104,27.7,259
1424,T,220917,053206,60.740501N,24.627716E,104,27.6,259
1425,T,220917,053207,60.740486N,24.627579E,104,27.5,259
1426,T,220917,053208,60.740475N,24.627439E,103,27.4,259
1427,T,220917,053209,60.740463N,24.627304E,103,27.3,260
1428,T,220917,053210,60.740452N,24.627165E,103,27.3,260
1429,T,220917,053211,60.740440N,24.627026E,103,27.2,260
1430,T,220917,053212,60.740433N,24.626890E,103,27.2,261
1431,T,220917,053213,60.740425N,24.626753E,103,27.1,261
1432,T,220917,053214,60.740417N,24.626614E,103,27.1,261
1433,T,220917,053215,60.740410N,24.626476E,103,27.1,262
1434,T,220917,053216,60.740398N,24.626335E,103,27.2,262
1435,T,220917,053217,60.740391N,24.626198E,103,27.6,263
1436,T,220917,053218,60.740383N,24.626059E,103,27.6,263
1437,T,220917,053219,60.740376N,24.625917E,103,27.6,264
1438,T,220917,053220,60.740368N,24.625776E,103,27.7,264
1439,T,220917,053221,60.740364N,24.625635E,103,27.6,264
1440,T,220917,053222,60.740356N,24.625498E,103,27.5,264
1441,T,220917,053223,60.740353N,24.625359E,103,27.1,264
1442,T,220917,053224,60.740345N,24.625221E,103,27.0,265
1443,T,220917,053225,60.740341N,24.625084E,103,26.9,265
1444,T,220917,053226,60.740334N,24.624950E,103,26.8,265
1445,T,220917,053227,60.740330N,24.624813E,103,26.7,265
1446,T,220917,053228,60.740322N,24.624676E,103,26.7,265
1447,T,220917,053229,60.740314N,24.624540E,103,26.7,265
1448,T,220917,053230,60.740311N,24.624405E,103,26.7,265
1449,T,220917,053231,60.740307N,24.624266E,103,26.8,265
1450,T,220917,053232,60.740299N,24.624130E,103,26.9,266
1451,T,220917,053233,60.740299N,24.623993E,103,26.9,266
1452,T,220917,053234,60.740292N,24.623854E,103,27.0,266
1453,T,220917,053235,60.740288N,24.623714E,103,27.1,266
1454,T,220917,053236,60.740284N,24.623575E,103,27.4,266
1455,T,220917,053237,60.740280N,24.623436E,103,27.4,266
1456,T,220917,053238,60.740276N,24.623297E,103,27.5,266
1457,T,220917,053239,60.740273N,24.623154E,103,27.5,266
1458,T,220917,053240,60.740269N,24.623014E,102,27.5,266
1459,T,220917,053241,60.740265N,24.622871E,103,27.5,266
1460,T,220917,053242,60.740261N,24.622732E,103,27.5,266
1461,T,220917,053243,60.740257N,24.622595E,102,27.0,266
1462,T,220917,053244,60.740257N,24.622456E,102,27.1,267
1463,T,220917,053245,60.740253N,24.622316E,102,27.2,267
1464,T,220917,053246,60.740250N,24.622175E,102,27.2,267
1465,T,220917,053247,60.740238N,24.622036E,102,27.1,267
1466,T,220917,053248,60.740234N,24.621897E,102,27.4,266
1467,T,220917,053249,60.740231N,24.621756E,102,27.4,266
1468,T,220917,053250,60.740231N,24.621618E,102,27.2,266
1469,T,220917,053251,60.740227N,24.621481E,102,27.2,266
1470,T,220917,053252,60.740219N,24.621340E,102,27.2,266
1471,T,220917,053253,60.740215N,24.621204E,102,26.8,266
1472,T,220917,053254,60.740211N,24.621065E,102,26.7,266
1473,T,220917,053255,60.740208N,24.620932E,102,26.5,266
1474,T,220917,053256,60.740208N,24.620796E,102,26.5,266
1475,T,220917,053257,60.740200N,24.620665E,102,26.5,266
1476,T,220917,053258,60.740196N,24.620527E,102,26.6,266
1477,T,220917,053259,60.740192N,24.620394E,102,26.9,266
1478,T,220917,053300,60.740192N,24.620256E,102,26.9,266
1479,T,220917,053301,60.740185N,24.620117E,102,27.0,266
1480,T,220917,053302,60.740181N,24.619980E,102,27.1,266
1481,T,220917,053303,60.740177N,24.619843E,102,27.1,266
1482,T,220917,053304,60.740173N,24.619703E,102,26.8,266
1483,T,220917,053305,60.740170N,24.619570E,102,26.6,266
1484,T,220917,053306,60.740170N,24.619436E,102,26.6,266
1485,T,220917,053307,60.740166N,24.619301E,102,26.5,266
1486,T,220917,053308,60.740162N,24.619164E,102,26.5,266
1487,T,220917,053309,60.740154N,24.619030E,102,26.6,266
1488,T,220917,053310,60.740150N,24.618893E,102,26.6,266
1489,T,220917,053311,60.740150N,24.618755E,102,26.7,266
1490,T,220917,053312,60.740143N,24.618618E,102,26.7,266
1491,T,220917,053313,60.740139N,24.618483E,102,26.3,266
1492,T,220917,053314,60.740139N,24.618347E,102,26.3,266
1493,T,220917,053315,60.740135N,24.618210E,102,26.4,266
1494,T,220917,053316,60.740131N,24.618073E,102,26.5,266
1495,T,220917,053317,60.740128N,24.617935E,103,26.4,266
1496,T,220917,053318,60.740120N,24.617800E,102,26.3,266
1497,T,220917,053319,60.740116N,24.617664E,102,26.3,266
1498,T,220917,053320,60.740112N,24.617531E,102,26.3,266
1499,T,220917,053321,60.740108N,24.617393E,102,26.4,266
1500,T,220917,053322,60.740105N,24.617258E,102,26.8,266
1501,T,220917,053323,60.740101N,24.617123E,102,26.9,266
1502,T,220917,053324,60.740097N,24.616983E,102,27.1,266
1503,T,220917,053325,60.740093N,24.616844E,103,27.5,266
1504,T,220917,053326,60.740089N,24.616705E,103,27.4,266
1505,T,220917,053327,60.740086N,24.616564E,103,27.3,266
1506,T,220917,053328,60.740082N,24.616428E,103,27.2,266
1507,T,220917,053329,60.740074N,24.616287E,103,27.2,266
1508,T,220917,053330,60.740070N,24.616152E,103,27.2,266
1509,T,220917,053331,60.740067N,24.616014E,103,27.1,266
1510,T,220917,053332,60.740063N,24.615875E,103,27.2,266
1511,T,220917,053333,60.740059N,24.615736E,103,27.2,266
1512,T,220917,053334,60.740059N,24.615597E,103,27.3,266
1513,T,220917,053335,60.740051N,24.615456E,103,27.3,266
1514,T,220917,053336,60.740047N,24.615318E,103,27.3,266
1515,T,220917,053337,60.740044N,24.615177E,103,27.3,266
1516,T,220917,053338,60.740040N,24.615038E,103,27.3,266
1517,T,220917,053339,60.740040N,24.614901E,103,27.3,266
1518,T,220917,053340,60.740032N,24.614758E,103,27.4,266
1519,T,220917,053341,60.740032N,24.614618E,103,27.4,266
1520,T,220917,053342,60.740025N,24.614477E,103,27.4,266
1521,T,220917,053343,60.740021N,24.614338E,103,27.3,266
1522,T,220917,053344,60.740017N,24.614201E,103,27.3,266
1523,T,220917,053345,60.740013N,24.614061E,103,27.2,266
1524,T,220917,053346,60.740009N,24.613920E,103,27.2,266
1525,T,220917,053347,60.740005N,24.613783E,103,27.1,266
1526,T,220917,053348,60.740002N,24.613644E,103,27.1,266
1527,T,220917,053349,60.739990N,24.613506E,103,27.1,266
1528,T,220917,053350,60.739986N,24.613367E,103,27.2,266
1529,T,220917,053351,60.739983N,24.613232E,103,27.2,266
1530,T,220917,053352,60.739979N,24.613092E,103,27.3,266
1531,T,220917,053353,60.739975N,24.612953E,103,27.3,266
1532,T,220917,053354,60.739971N,24.612816E,103,27.3,266
1533,T,220917,053355,60.739967N,24.612677E,103,27.3,266
1534,T,220917,053356,60.739964N,24.612535E,103,27.3,266
1535,T,220917,053357,60.739960N,24.612400E,103,27.3,266
1536,T,220917,053358,60.739952N,24.612265E,103,26.8,266
1537,T,220917,053359,60.739952N,24.612125E,103,26.8,266
1538,T,220917,053400,60.739948N,24.611988E,103,26.9,266
1539,T,220917,053401,60.739941N,24.611853E,103,26.8,266
1540,T,220917,053402,60.739937N,24.611715E,103,26.7,266
1541,T,220917,053403,60.739933N,24.611580E,103,26.6,266
1542,T,220917,053404,60.739929N,24.611444E,103,26.5,266
1543,T,220917,053405,60.739925N,24.611309E,103,26.5,266
1544,T,220917,053406,60.739922N,24.611176E,103,26.5,266
1545,T,220917,053407,60.739918N,24.611038E,103,26.5,266
1546,T,220917,053408,60.739910N,24.610903E,103,26.6,266
1547,T,220917,053409,60.739910N,24.610765E,103,26.6,266
1548,T,220917,053410,60.739902N,24.610630E,103,26.6,266
1549,T,220917,053411,60.739899N,24.610497E,103,26.6,266
1550,T,220917,053412,60.739895N,24.610357E,103,26.6,266
1551,T,220917,053413,60.739891N,24.610224E,103,26.6,266
1552,T,220917,053414,60.739887N,24.610088E,103,26.5,266
1553,T,220917,053415,60.739887N,24.609955E,103,26.5,266
1554,T,220917,053416,60.739880N,24.609818E,103,26.4,266
1555,T,220917,053417,60.739880N,24.609684E,103,26.4,266
1556,T,220917,053418,60.739872N,24.609549E,104,26.3,266
1557,T,220917,053419,60.739872N,24.609413E,104,26.3,266
1558,T,220917,053420,60.739868N,24.609280E,104,26.3,266
1559,T,220917,053421,60.739864N,24.609144E,104,26.2,266
1560,T,220917,053422,60.739861N,24.609011E,104,26.2,266
1561,T,220917,053423,60.739861N,24.608875E,104,25.8,266
1562,T,220917,053424,60.739857N,24.608746E,104,25.7,266
1563,T,220917,053425,60.739853N,24.608616E,104,25.4,266
1564,T,220917,053426,60.739849N,24.608490E,104,25.3,266
1565,T,220917,053427,60.739841N,24.608364E,104,25.2,266
1566,T,220917,053428,60.739841N,24.608236E,104,25.1,266
1567,T,220917,053429,60.739834N,24.608110E,104,24.9,265
1568,T,220917,053430,60.739826N,24.607985E,104,24.9,266
1569,T,220917,053431,60.739822N,24.607859E,104,24.8,266
1570,T,220917,053432,60.739819N,24.607737E,104,24.7,266
1571,T,220917,053433,60.739819N,24.607611E,104,24.7,267
1572,T,220917,053434,60.739815N,24.607487E,104,24.3,267
1573,T,220917,053435,60.739807N,24.607365E,104,24.3,266
1574,T,220917,053436,60.739807N,24.607243E,104,24.4,266
1575,T,220917,053437,60.739799N,24.607117E,104,24.4,266
1576,T,220917,053438,60.739796N,24.606993E,104,24.5,265
1577,T,220917,053439,60.739792N,24.606869E,104,24.5,265
1578,T,220917,053440,60.739788N,24.606745E,104,24.6,265
1579,T,220917,053441,60.739784N,24.606619E,104,24.6,266
1580,T,220917,053442,60.739780N,24.606491E,104,24.6,266
1581,T,220917,053443,60.739777N,24.606367E,105,24.6,266
1582,T,220917,053444,60.739773N,24.606243E,105,24.6,266
1583,T,220917,053445,60.739769N,24.606119E,105,23.7,267
1584,T,220917,053446,60.739769N,24.605995E,105,24.4,266
1585,T,220917,053447,60.739761N,24.605871E,105,23.8,267
1586,T,220917,053448,60.739761N,24.605745E,105,24.2,267
1587,T,220917,053449,60.739754N,24.605619E,105,24.9,267
1588,T,220917,053450,60.739754N,24.605494E,106,24.9,266
1589,T,220917,053451,60.739746N,24.605364E,106,24.9,266
1590,T,220917,053452,60.739742N,24.605238E,105,24.9,266
1591,T,220917,053453,60.739738N,24.605110E,106,24.9,266
1592,T,220917,053454,60.739738N,24.604982E,106,24.6,267
1593,T,220917,053455,60.739735N,24.604856E,106,24.5,266
1594,T,220917,053456,60.739727N,24.604733E,106,24.5,267
1595,T,220917,053457,60.739727N,24.604605E,106,24.4,266
1596,T,220917,053458,60.739719N,24.604481E,106,24.3,265
1597,T,220917,053459,60.739716N,24.604357E,106,24.3,265
1598,T,220917,053500,60.739712N,24.604233E,106,24.0,265
1599,T,220917,053501,60.739708N,24.604113E,106,23.9,266
1600,T,220917,053502,60.739704N,24.603991E,106,23.7,266
1601,T,220917,053503,60.739700N,24.603870E,106,23.6,266
1602,T,220917,053504,60.739700N,24.603750E,106,23.3,266
1603,T,220917,053505,60.739697N,24.603630E,106,23.2,266
1604,T,220917,053506,60.739693N,24.603512E,106,23.1,266
1605,T,220917,053507,60.739689N,24.603394E,106,23.0,267
1606,T,220917,053508,60.739689N,24.603275E,107,22.9,266
1607,T,220917,053509,60.739681N,24.603159E,107,22.8,266
1608,T,220917,053510,60.739681N,24.603045E,107,22.1,266
1609,T,220917,053511,60.739677N,24.602934E,107,22.1,266
1610,T,220917,053512,60.739674N,24.602821E,108,21.9,266
1611,T,220917,053513,60.739674N,24.602715E,108,21.9,266
1612,T,220917,053514,60.739670N,24.602602E,108,21.6,267
1613,T,220917,053515,60.739662N,24.602493E,108,20.8,266
1614,T,220917,053516,60.739658N,24.602386E,108,20.9,266
1615,T,220917,053517,60.739655N,24.602276E,109,21.3,266
1616,T,220917,053518,60.739651N,24.602165E,109,20.8,267
1617,T,220917,053519,60.739647N,24.602060E,109,20.5,267
1618,T,220917,053520,60.739643N,24.601954E,109,20.0,266
1619,T,220917,053521,60.739639N,24.601849E,109,20.1,266
1620,T,220917,053522,60.739635N,24.601744E,109,20.0,266
1621,T,220917,053523,60.739632N,24.601645E,110,19.3,266
1622,T,220917,053524,60.739632N,24.601543E,110,19.3,267
1623,T,220917,053525,60.739628N,24.601444E,110,18.9,267
1624,T,220917,053526,60.739624N,24.601343E,110,18.6,267
1625,T,220917,053527,60.739620N,24.601244E,110,19.3,266
1626,T,220917,053528,60.739616N,24.601149E,109,19.2,266
1627,T,220917,053529,60.739613N,24.601048E,110,19.2,266
1628,T,220917,053530,60.739609N,24.600948E,110,19.1,266
1629,T,220917,053531,60.739609N,24.600849E,110,18.7,266
1630,T,220917,053532,60.739609N,24.600756E,110,18.6,267
1631,T,220917,053533,60.739605N,24.600660E,111,18.6,266
1632,T,220917,053534,60.739601N,24.600563E,111,18.6,266
1633,T,220917,053535,60.739597N,24.600473E,111,18.4,266
1634,T,220917,053536,60.739594N,24.600380E,111,17.8,266
1635,T,220917,053537,60.739594N,24.600288E,111,17.9,266
1636,T,220917,053538,60.739594N,24.600199E,111,17.9,267
1637,T,220917,053539,60.739590N,24.600103E,112,17.9,267
1638,T,220917,053540,60.739586N,24.600016E,112,18.0,267
1639,T,220917,053541,60.739578N,24.599924E,112,18.1,267
1640,T,220917,053542,60.739578N,24.599833E,112,18.1,267
1641,T,220917,053543,60.739578N,24.599739E,113,18.1,267
1642,T,220917,053544,60.739574N,24.599648E,113,18.0,267
1643,T,220917,053545,60.739571N,24.599556E,113,18.0,267
1644,T,220917,053546,60.739571N,24.599464E,113,18.3,267
1645,T,220917,053547,60.739567N,24.599373E,113,17.9,267
1646,T,220917,053548,60.739567N,24.599283E,113,17.8,267
1647,T,220917,053549,60.739567N,24.599192E,113,18.5,267
1648,T,220917,053550,60.739559N,24.599096E,113,19.2,267
1649,T,220917,053551,60.739559N,24.598997E,113,19.0,267
1650,T,220917,053552,60.739555N,24.598904E,114,18.6,266
1651,T,220917,053553,60.739555N,24.598814E,113,18.1,267
1652,T,220917,053554,60.739552N,24.598719E,114,18.9,267
1653,T,220917,053555,60.739552N,24.598618E,114,19.0,267
1654,T,220917,053556,60.739544N,24.598518E,114,19.1,266
1655,T,220917,053557,60.739540N,24.598419E,114,19.0,266
1656,T,220917,053558,60.739536N,24.598320E,114,18.8,265
1657,T,220917,053559,60.739532N,24.598223E,114,19.0,266
1658,T,220917,053600,60.739529N,24.598124E,114,19.0,266
1659,T,220917,053601,60.739529N,24.598024E,115,19.3,266
1660,T,220917,053602,60.739525N,24.597923E,115,19.3,267
1661,T,220917,053603,60.739521N,24.597824E,115,19.7,266
1662,T,220917,053604,60.739521N,24.597725E,115,19.7,266
1663,T,220917,053605,60.739517N,24.597624E,115,19.7,266
1664,T,220917,053606,60.739513N,24.597521E,115,20.3,266
1665,T,220917,053607,60.739510N,24.597416E,115,20.2,265
1666,T,220917,053608,60.739506N,24.597313E,115,21.1,266
1667,T,220917,053609,60.739498N,24.597204E,115,20.8,265
1668,T,220917,053610,60.739498N,24.597099E,115,20.4,265
1669,T,220917,053611,60.739494N,24.596996E,116,20.5,266
1670,T,220917,053612,60.739487N,24.596891E,116,20.6,266
1671,T,220917,053613,60.739487N,24.596788E,116,20.2,266
1672,T,220917,053614,60.739483N,24.596684E,116,20.8,266
1673,T,220917,053615,60.739479N,24.596577E,116,20.9,267
1674,T,220917,053616,60.739479N,24.596472E,117,21.0,267
1675,T,220917,053617,60.739479N,24.596363E,117,21.0,267
1676,T,220917,053618,60.739479N,24.596260E,117,21.0,268
1677,T,220917,053619,60.739475N,24.596146E,117,22.5,267
1678,T,220917,053620,60.739471N,24.596031E,117,22.3,267
1679,T,220917,053621,60.739468N,24.595921E,117,22.0,267
1680,T,220917,053622,60.739460N,24.595804E,117,22.1,267
1681,T,220917,053623,60.739456N,24.595690E,117,22.6,266
1682,T,220917,053624,60.739452N,24.595572E,117,23.0,266
1683,T,220917,053625,60.739449N,24.595455E,117,22.9,265
1684,T,220917,053626,60.739445N,24.595339E,117,23.0,265
1685,T,220917,053627,60.739441N,24.595219E,117,23.0,266
1686,T,220917,053628,60.739437N,24.595098E,117,23.1,266
1687,T,220917,053629,60.739433N,24.594978E,117,23.9,267
1688,T,220917,053630,60.739429N,24.594854E,117,24.4,267
1689,T,220917,053631,60.739422N,24.594728E,117,24.2,266
1690,T,220917,053632,60.739410N,24.594601E,117,24.8,266
1691,T,220917,053633,60.739410N,24.594475E,117,24.7,266
1692,T,220917,053634,60.739407N,24.594343E,117,24.8,267
1693,T,220917,053635,60.739403N,24.594213E,117,25.4,267
1694,T,220917,053636,60.739403N,24.594084E,117,25.8,267
1695,T,220917,053637,60.739399N,24.593948E,118,26.2,267
1696,T,220917,053638,60.739395N,24.593813E,118,26.3,266
1697,T,220917,053639,60.739391N,24.593676E,118,26.4,266
1698,T,220917,053640,60.739388N,24.593536E,118,26.5,266
1699,T,220917,053641,60.739384N,24.593397E,118,27.2,266
1700,T,220917,053642,60.739380N,24.593258E,118,27.7,266
1701,T,220917,053643,60.739376N,24.593122E,117,27.3,266
1702,T,220917,053644,60.739372N,24.592981E,117,27.4,266
1703,T,220917,053645,60.739368N,24.592842E,117,27.3,266
1704,T,220917,053646,60.739365N,24.592707E,116,26.9,266
1705,T,220917,053647,60.739361N,24.592566E,116,27.4,266
1706,T,220917,053648,60.739353N,24.592428E,116,27.5,266
1707,T,220917,053649,60.739349N,24.592287E,116,27.5,266
1708,T,220917,053650,60.739346N,24.592146E,116,27.9,266
1709,T,220917,053651,60.739342N,24.592007E,116,27.8,266
1710,T,220917,053652,60.739330N,24.591864E,116,27.7,266
1711,T,220917,053653,60.739326N,24.591726E,115,27.5,266
1712,T,220917,053654,60.739319N,24.591591E,115,27.1,266
1713,T,220917,053655,60.739315N,24.591452E,115,27.0,266
1714,T,220917,053656,60.739311N,24.591316E,115,26.5,266
1715,T,220917,053657,60.739307N,24.591179E,115,26.0,265
1716,T,220917,053658,60.739304N,24.591045E,115,25.5,265
1717,T,220917,053659,60.739300N,24.590918E,115,25.0,265
1718,T,220917,053700,60.739292N,24.590794E,115,24.5,265
1719,T,220917,053701,60.739288N,24.590670E,115,24.1,265
1720,T,220917,053702,60.739285N,24.590548E,115,23.7,265
