INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4886,T,241010,073546,60.634468N,25.612207E,53,21.0,115
4887,T,241010,073547,60.634445N,25.612303E,53,21.0,117
4888,T,241010,073548,60.634418N,25.612394E,54,21.0,118
4889,T,241010,073549,60.634396N,25.612484E,54,21.0,119
4890,T,241010,073550,60.634373N,25.612576E,54,21.1,119
4891,T,241010,073551,60.634350N,25.612665E,54,21.0,120
4892,T,241010,073552,60.634319N,25.612757E,54,21.0,121
4893,T,241010,073553,60.634293N,25.612843E,54,21.0,123
4894,T,241010,073554,60.634258N,25.612926E,54,21.3,125
4895,T,241010,073555,60.634228N,25.613010E,54,20.9,127
4896,T,241010,073556,60.634197N,25.613092E,54,20.8,129
4897,T,241010,073557,60.634167N,25.613169E,54,20.8,130
4898,T,241010,073558,60.634129N,25.613235E,54,20.3,132
4899,T,241010,073559,60.634090N,25.613308E,55,20.5,132
4900,T,241010,073600,60.634060N,25.613380E,55,19.1,131
4901,T,241010,073601,60.634033N,25.613457E,55,18.6,121
4902,T,241010,073602,60.634007N,25.613541E,55,18.6,118
4903,T,241010,073603,60.633987N,25.613626E,56,18.7,115
4904,T,241010,073604,60.633972N,25.613722E,56,18.7,106
4905,T,241010,073605,60.633968N,25.613813E,56,17.9,97
4906,T,241010,073606,60.633961N,25.613905E,56,17.9,93
4907,T,241010,073607,60.633961N,25.613995E,56,18.3,94
4908,T,241010,073608,60.633957N,25.614084E,57,18.0,87
4909,T,241010,073609,60.633957N,25.614170E,57,17.1,82
4910,T,241010,073610,60.633961N,25.614254E,58,16.3,82
4911,T,241010,073611,60.633965N,25.614332E,58,14.9,83
4912,T,241010,073612,60.633968N,25.614405E,59,14.0,80
4913,T,241010,073613,60.633972N,25.614479E,59,15.1,85
4914,T,241010,073614,60.633976N,25.614555E,60,14.7,85
4915,T,241010,073615,60.633980N,25.614635E,60,15.6,84
4916,T,241010,073616,60.633984N,25.614716E,60,15.6,84
4917,T,241010,073617,60.633987N,25.614799E,60,16.2,82
4918,T,241010,073618,60.633991N,25.614885E,60,16.8,83
4919,T,241010,073619,60.633995N,25.614977E,60,17.5,82
4920,T,241010,073620,60.633999N,25.615070E,60,17.9,82
4921,T,241010,073621,60.634007N,25.615160E,61,17.8,81
4922,T,241010,073622,60.634010N,25.615252E,61,17.8,81
4923,T,241010,073623,60.634022N,25.615343E,61,17.9,80
4924,T,241010,073624,60.634029N,25.615437E,62,16.8,79
4925,T,241010,073625,60.634037N,25.615522E,62,16.9,78
4926,T,241010,073626,60.634045N,25.615608E,60,18.0,77
4927,T,241010,073627,60.634052N,25.615717E,60,21.1,77
4928,T,241010,073628,60.634068N,25.615845E,60,21.2,77
4929,T,241010,073629,60.634079N,25.615967E,60,21.7,77
4930,T,241010,073630,60.634094N,25.616077E,60,21.3,77
4931,T,241010,073631,60.634109N,25.616198E,60,22.3,78
4932,T,241010,073632,60.634121N,25.616322E,60,22.4,78
4933,T,241010,073633,60.634132N,25.616432E,60,20.0,72
4934,T,241010,073634,60.634151N,25.616547E,60,23.9,69
4935,T,241010,073635,60.634171N,25.616665E,60,22.2,67
4936,T,241010,073636,60.634197N,25.616776E,59,22.2,66
4937,T,241010,073637,60.634220N,25.616884E,59,21.1,61
4938,T,241010,073638,60.634247N,25.616982E,59,20.8,59
4939,T,241010,073639,60.634277N,25.617071E,59,20.3,57
4940,T,241010,073640,60.634308N,25.617155E,60,18.3,52
4941,T,241010,073641,60.634335N,25.617237E,59,18.9,51
4942,T,241010,073642,60.634365N,25.617319E,59,17.5,53
4943,T,241010,073643,60.634392N,25.617395E,58,19.1,51
4944,T,241010,073644,60.634422N,25.617472E,58,20.4,49
4945,T,241010,073645,60.634464N,25.617554E,58,22.1,47
4946,T,241010,073646,60.634502N,25.617638E,57,22.6,46
4947,T,241010,073647,60.634544N,25.617723E,57,22.7,45
4948,T,241010,073648,60.634579N,25.617809E,57,22.6,45
4949,T,241010,073649,60.634621N,25.617895E,57,21.9,46
4950,T,241010,073650,60.634655N,25.617985E,57,22.0,48
4951,T,241010,073651,60.634693N,25.618076E,57,22.0,48
4952,T,241010,073652,60.634720N,25.618172E,57,21.1,60
4953,T,241010,073653,60.634743N,25.618273E,57,20.5,70
4954,T,241010,073654,60.634754N,25.618374E,57,19.8,80
4955,T,241010,073655,60.634762N,25.618473E,57,19.9,87
4956,T,241010,073656,60.634769N,25.618574E,57,19.4,84
4957,T,241010,073657,60.634773N,25.618679E,57,20.7,83
4958,T,241010,073658,60.634781N,25.618784E,57,19.6,85
4959,T,241010,073659,60.634781N,25.618893E,57,19.5,87
4960,T,241010,073700,60.634785N,25.618996E,57,19.0,87
4961,T,241010,073701,60.634785N,25.619093E,57,17.8,89
4962,T,241010,073702,60.634789N,25.619179E,57,14.8,81
4963,T,241010,073703,60.634792N,25.619265E,58,15.8,81
4964,T,241010,073704,60.634800N,25.619345E,58,14.0,82
4965,T,241010,073705,60.634804N,25.619423E,58,14.5,79
4966,T,241010,073706,60.634811N,25.619505E,58,15.9,76
4967,T,241010,073707,60.634819N,25.619583E,58,15.5,76
4968,T,241010,073708,60.634830N,25.619667E,58,15.8,76
4969,T,241010,073709,60.634830N,25.619753E,58,15.9,85
4970,T,241010,073710,60.634830N,25.619844E,58,16.2,96
4971,T,241010,073711,60.634823N,25.619926E,58,15.7,106
4972,T,241010,073712,60.634808N,25.620007E,58,15.6,115
4973,T,241010,073713,60.634792N,25.620077E,58,14.7,121
4974,T,241010,073714,60.634769N,25.620144E,58,14.7,127
4975,T,241010,073715,60.634747N,25.620211E,58,15.2,128
4976,T,241010,073716,60.634724N,25.620275E,57,15.7,125
4977,T,241010,073717,60.634701N,25.620350E,57,15.3,125
4978,T,241010,073718,60.634682N,25.620417E,56,14.0,124
4979,T,241010,073719,60.634663N,25.620478E,55,13.0,123
4980,T,241010,073720,60.634647N,25.620543E,54,13.2,122
4981,T,241010,073721,60.634636N,25.620607E,55,13.3,121
4982,T,241010,073722,60.634628N,25.620674E,54,12.9,120
4983,T,241010,073723,60.634613N,25.620737E,54,13.2,119
4984,T,241010,073724,60.634602N,25.620804E,53,12.9,118
4985,T,241010,073725,60.634586N,25.620865E,53,12.3,117
4986,T,241010,073726,60.634575N,25.620930E,51,12.4,117
4987,T,241010,073727,60.634567N,25.620991E,51,12.0,116
4988,T,241010,073728,60.634560N,25.621048E,50,11.3,115
4989,T,241010,073729,60.634552N,25.621099E,50,10.4,114
4990,T,241010,073730,60.634541N,25.621155E,50,9.1,112
4991,T,241010,073731,60.634533N,25.621199E,50,8.7,112
4992,T,241010,073732,60.634525N,25.621241E,49,8.2,113
4993,T,241010,073733,60.634518N,25.621277E,49,7.2,121
4994,T,241010,073734,60.634514N,25.621304E,50,6.1,120
4995,T,241010,073735,60.634514N,25.621328E,49,4.5,120
4996,T,241010,073736,60.634521N,25.621330E,49,4.6,120
4997,T,241010,073737,60.634529N,25.621309E,50,5.8,308
4998,T,241010,073738,60.634537N,25.621271E,50,9.2,306
4999,T,241010,073739,60.634544N,25.621222E,50,10.5,303
5000,T,241010,073740,60.634552N,25.621161E,50,12.6,302
5001,T,241010,073741,60.634563N,25.621088E,50,15.7,301
5002,T,241010,073742,60.634575N,25.621014E,50,14.4,300
5003,T,241010,073743,60.634586N,25.620939E,50,15.6,298
5004,T,241010,073744,60.634602N,25.620861E,50,15.7,291
5005,T,241010,073745,60.634613N,25.620785E,50,16.4,293
5006,T,241010,073746,60.634628N,25.620707E,51,16.7,292
5007,T,241010,073747,60.634640N,25.620625E,51,17.0,293
5008,T,241010,073748,60.634659N,25.620546E,51,16.5,293
5009,T,241010,073749,60.634678N,25.620468E,52,16.4,296
5010,T,241010,073750,60.634697N,25.620396E,52,16.3,298
5011,T,241010,073751,60.634716N,25.620323E,52,15.8,300
5012,T,241010,073752,60.634735N,25.620256E,53,16.1,300
5013,T,241010,073753,60.634750N,25.620184E,53,15.6,301
5014,T,241010,073754,60.634777N,25.620113E,53,16.7,301
5015,T,241010,073755,60.634792N,25.620037E,53,16.2,293
5016,T,241010,073756,60.634804N,25.619963E,53,16.2,287
5017,T,241010,073757,60.634811N,25.619879E,53,16.9,275
5018,T,241010,073758,60.634811N,25.619793E,53,16.5,266
5019,T,241010,073759,60.634804N,25.619699E,52,18.7,258
5020,T,241010,073800,60.634796N,25.619604E,52,19.4,258
5021,T,241010,073801,60.634785N,25.619505E,51,17.7,259
5022,T,241010,073802,60.634781N,25.619411E,51,18.0,258
5023,T,241010,073803,60.634777N,25.619316E,51,19.1,261
5024,T,241010,073804,60.634777N,25.619207E,51,21.6,264
5025,T,241010,073805,60.634773N,25.619093E,51,21.7,266
5026,T,241010,073806,60.634769N,25.618973E,50,22.7,268
5027,T,241010,073807,60.634769N,25.618849E,50,23.8,270
5028,T,241010,073808,60.634769N,25.618725E,50,23.7,269
5029,T,241010,073809,60.634766N,25.618603E,50,22.8,268
5030,T,241010,073810,60.634762N,25.618484E,49,22.5,266
5031,T,241010,073811,60.634747N,25.618368E,50,22.1,256
5032,T,241010,073812,60.634731N,25.618256E,49,22.0,251
5033,T,241010,073813,60.634712N,25.618156E,49,22.4,240
5034,T,241010,073814,60.634682N,25.618059E,49,22.3,236
5035,T,241010,073815,60.634647N,25.617973E,49,20.6,232
5036,T,241010,073816,60.634617N,25.617905E,48,16.8,223
5037,T,241010,073817,60.634583N,25.617868E,48,11.4,208
5038,T,241010,073818,60.634560N,25.617855E,48,10.0,179
5039,T,241010,073819,60.634533N,25.617876E,47,9.9,146
5040,T,241010,073820,60.634514N,25.617910E,47,10.2,133
5041,T,241010,073821,60.634499N,25.617956E,47,11.7,122
5042,T,241010,073822,60.634483N,25.618008E,46,11.7,126
5043,T,241010,073823,60.634468N,25.618044E,46,8.2,127
5044,T,241010,073824,60.634460N,25.618073E,46,6.1,124
5045,T,241010,073825,60.634464N,25.618090E,46,0.0,124
5046,T,241010,073826,60.634464N,25.618092E,47,0.0,124
5047,T,241010,073827,60.634468N,25.618095E,47,0.0,124
5048,T,241010,073828,60.634468N,25.618095E,47,0.0,124
5049,T,241010,073829,60.634468N,25.618097E,47,0.0,124
5050,T,241010,073830,60.634468N,25.618097E,47,0.0,124
5051,T,241010,073831,60.634468N,25.618097E,47,0.0,124
5052,T,241010,073832,60.634468N,25.618097E,47,0.0,124
5053,T,241010,073833,60.634468N,25.618097E,47,0.0,124
5054,T,241010,073834,60.634468N,25.618097E,47,0.0,124
5055,T,241010,073835,60.634468N,25.618097E,47,0.0,124
5056,T,241010,073836,60.634468N,25.618097E,47,0.0,124
5057,T,241010,073837,60.634468N,25.618097E,47,0.0,124
5058,T,241010,073838,60.634468N,25.618097E,47,0.0,124
5059,T,241010,073839,60.634468N,25.618097E,47,0.0,124
5060,T,241010,073840,60.634468N,25.618097E,47,0.0,124
5061,T,241010,073841,60.634468N,25.618097E,47,0.0,124
5062,T,241010,073842,60.634468N,25.618097E,47,0.0,124
5063,T,241010,073843,60.634468N,25.618097E,47,0.0,124
5064,T,241010,073844,60.634468N,25.618097E,47,0.0,124
5065,T,241010,073845,60.634468N,25.618097E,47,0.0,124
5066,T,241010,073846,60.634468N,25.618097E,47,0.0,124
5067,T,241010,073847,60.634468N,25.618097E,47,0.0,124
5068,T,241010,073848,60.634472N,25.618099E,47,0.0,124
5069,T,241010,073849,60.634480N,25.618095E,47,0.0,124
5070,T,241010,073850,60.634480N,25.618095E,47,0.0,124
5071,T,241010,073851,60.634483N,25.618084E,47,0.0,124
5072,T,241010,073852,60.634495N,25.618044E,47,10.3,298
5073,T,241010,073853,60.634518N,25.617996E,47,10.2,297
5074,T,241010,073854,60.634525N,25.617943E,47,10.3,296
5075,T,241010,073855,60.634529N,25.617884E,48,10.3,294
5076,T,241010,073856,60.634529N,25.617823E,48,10.5,291
5077,T,241010,073857,60.634525N,25.617756E,48,13.1,286
5078,T,241010,073858,60.634506N,25.617689E,48,14.1,283
5079,T,241010,073859,60.634487N,25.617624E,48,15.2,278
5080,T,241010,073900,60.634464N,25.617563E,48,14.7,273
5081,T,241010,073901,60.634441N,25.617504E,49,14.6,226
5082,T,241010,073902,60.634415N,25.617453E,49,14.1,224
5083,T,241010,073903,60.634392N,25.617399E,49,13.8,224
5084,T,241010,073904,60.634373N,25.617344E,49,14.2,225
5085,T,241010,073905,60.634354N,25.617285E,49,14.7,227
5086,T,241010,073906,60.634331N,25.617220E,49,15.1,228
5087,T,241010,073907,60.634312N,25.617153E,49,15.7,229
5088,T,241010,073908,60.634285N,25.617085E,48,16.8,230
5089,T,241010,073909,60.634266N,25.617006E,48,17.7,231
5090,T,241010,073910,60.634239N,25.616928E,48,16.8,232
5091,T,241010,073911,60.634224N,25.616846E,48,17.4,250
5092,T,241010,073912,60.634209N,25.616755E,48,20.7,249
5093,T,241010,073913,60.634186N,25.616659E,47,19.5,247
5094,T,241010,073914,60.634171N,25.616564E,49,19.0,254
5095,T,241010,073915,60.634159N,25.616463E,49,21.0,259
5096,T,241010,073916,60.634148N,25.616356E,49,20.7,258
5097,T,241010,073917,60.634136N,25.616255E,49,19.3,261
5098,T,241010,073918,60.634129N,25.616152E,49,19.8,257
5099,T,241010,073919,60.634117N,25.616051E,50,19.2,258
5100,T,241010,073920,60.634109N,25.615948E,50,18.3,259
5101,T,241010,073921,60.634102N,25.615856E,50,17.0,258
5102,T,241010,073922,60.634090N,25.615774E,51,15.1,265
5103,T,241010,073923,60.634083N,25.615696E,51,13.8,262
5104,T,241010,073924,60.634071N,25.615623E,51,11.9,261
5105,T,241010,073925,60.634060N,25.615540E,51,14.5,261
5106,T,241010,073926,60.634056N,25.615446E,51,16.3,263
5107,T,241010,073927,60.634045N,25.615355E,51,17.6,263
5108,T,241010,073928,60.634033N,25.615255E,51,18.4,262
5109,T,241010,073929,60.634022N,25.615156E,51,18.3,263
5110,T,241010,073930,60.634014N,25.615061E,51,18.4,262
5111,T,241010,073931,60.634007N,25.614965E,50,17.8,261
5112,T,241010,073932,60.633999N,25.614870E,50,18.6,260
5113,T,241010,073933,60.633991N,25.614775E,50,18.5,261
5114,T,241010,073934,60.633984N,25.614677E,50,17.3,260
5115,T,241010,073935,60.633976N,25.614590E,50,16.8,265
5116,T,241010,073936,60.633968N,25.614502E,49,17.8,263
5117,T,241010,073937,60.633961N,25.614408E,49,18.3,263
5118,T,241010,073938,60.633957N,25.614304E,49,18.3,269
5119,T,241010,073939,60.633953N,25.614208E,49,17.6,266
5120,T,241010,073940,60.633949N,25.614117E,49,17.1,265
5121,T,241010,073941,60.633945N,25.614023E,48,17.0,262
5122,T,241010,073942,60.633930N,25.613935E,49,16.6,260
5123,T,241010,073943,60.633919N,25.613855E,48,16.0,250
5124,T,241010,073944,60.633904N,25.613791E,47,14.5,229
5125,T,241010,073945,60.633873N,25.613750E,47,13.0,205
5126,T,241010,073946,60.633835N,25.613743E,47,14.5,177
5127,T,241010,073947,60.633797N,25.613760E,47,16.9,159
5128,T,241010,073948,60.633751N,25.613796E,47,18.2,151
5129,T,241010,073949,60.633713N,25.613844E,48,18.3,148
5130,T,241010,073950,60.633671N,25.613895E,48,18.9,148
5131,T,241010,073951,60.633633N,25.613943E,48,19.0,148
5132,T,241010,073952,60.633591N,25.613997E,48,18.4,149
5133,T,241010,073953,60.633553N,25.614037E,48,17.4,157
5134,T,241010,073954,60.633507N,25.614077E,49,19.1,155
5135,T,241010,073955,60.633465N,25.614124E,49,17.0,155
5136,T,241010,073956,60.633427N,25.614172E,49,17.5,155
5137,T,241010,073957,60.633392N,25.614206E,49,16.8,157
5138,T,241010,073958,60.633354N,25.614244E,49,17.7,156
5139,T,241010,073959,60.633312N,25.614283E,49,17.8,156
5140,T,241010,074000,60.633278N,25.614325E,49,17.7,156
5141,T,241010,074001,60.633232N,25.614363E,49,17.6,156
5142,T,241010,074002,60.633186N,25.614401E,49,19.2,156
5143,T,241010,074003,60.633144N,25.614443E,49,17.8,156
5144,T,241010,074004,60.633102N,25.614483E,49,17.4,156
5145,T,241010,074005,60.633064N,25.614515E,50,17.4,156
5146,T,241010,074006,60.633022N,25.614546E,50,16.4,156
5147,T,241010,074007,60.632988N,25.614584E,50,16.1,151
5148,T,241010,074008,60.632950N,25.614620E,50,16.1,153
5149,T,241010,074009,60.632912N,25.614653E,51,14.6,154
5150,T,241010,074010,60.632874N,25.614677E,51,13.1,157
5151,T,241010,074011,60.632839N,25.614706E,52,13.1,156
5152,T,241010,074012,60.632809N,25.614742E,52,13.6,149
5153,T,241010,074013,60.632786N,25.614779E,53,11.7,144
5154,T,241010,074014,60.632767N,25.614819E,53,9.8,127
5155,T,241010,074015,60.632751N,25.614861E,53,8.4,112
5156,T,241010,074016,60.632740N,25.614904E,53,8.3,107
5157,T,241010,074017,60.632736N,25.614946E,53,7.4,102
5158,T,241010,074018,60.632729N,25.614988E,52,7.5,102
5159,T,241010,074019,60.632721N,25.615026E,53,6.3,104
5160,T,241010,074020,60.632702N,25.615055E,53,5.7,108
5161,T,241010,074021,60.632683N,25.615076E,53,3.7,108
5162,T,241010,074022,60.632679N,25.615076E,53,0.0,108
5163,T,241010,074023,60.632679N,25.615082E,54,0.0,108
5164,T,241010,074024,60.632683N,25.615086E,54,0.0,108
5165,T,241010,074025,60.632683N,25.615091E,54,0.0,108
5166,T,241010,074026,60.632687N,25.615089E,54,0.0,108
5167,T,241010,074027,60.632687N,25.615088E,54,0.0,108
5168,T,241010,074028,60.632687N,25.615088E,54,0.0,108
5169,T,241010,074029,60.632687N,25.615088E,54,0.0,108
5170,T,241010,074030,60.632687N,25.615088E,54,0.0,108
5171,T,241010,074031,60.632687N,25.615088E,54,0.0,108
5172,T,241010,074032,60.632687N,25.615088E,54,0.0,108
5173,T,241010,074033,60.632687N,25.615088E,54,0.0,108
5174,T,241010,074034,60.632687N,25.615088E,54,0.0,108
5175,T,241010,074035,60.632687N,25.615088E,54,0.0,108
5176,T,241010,074036,60.632687N,25.615088E,54,0.0,108
5177,T,241010,074037,60.632687N,25.615088E,54,0.0,108
5178,T,241010,074038,60.632687N,25.615088E,54,0.0,108
5179,T,241010,074039,60.632687N,25.615088E,54,0.0,108
5180,T,241010,074040,60.632687N,25.615088E,54,0.0,108
5181,T,241010,074041,60.632687N,25.615088E,54,0.0,108
5182,T,241010,074042,60.632687N,25.615088E,54,0.0,108
5183,T,241010,074043,60.632687N,25.615088E,54,0.0,108
5184,T,241010,074044,60.632687N,25.615088E,54,0.0,108
5185,T,241010,074045,60.632687N,25.615088E,54,0.0,108
5186,T,241010,074046,60.632687N,25.615088E,54,0.0,108
5187,T,241010,074047,60.632687N,25.615088E,54,0.0,108
5188,T,241010,074048,60.632687N,25.615088E,54,0.0,108
5189,T,241010,074049,60.632687N,25.615088E,54,0.0,108
5190,T,241010,074050,60.632687N,25.615088E,54,0.0,108
5191,T,241010,074051,60.632687N,25.615088E,54,0.0,108
5192,T,241010,074052,60.632687N,25.615088E,54,0.0,108
5193,T,241010,074053,60.632687N,25.615088E,54,0.0,108
5194,T,241010,074054,60.632687N,25.615088E,54,0.0,108
5195,T,241010,074055,60.632687N,25.615088E,54,0.0,108
5196,T,241010,074056,60.632687N,25.615088E,54,0.0,108
5197,T,241010,074057,60.632687N,25.615088E,54,0.0,108
5198,T,241010,074058,60.632687N,25.615088E,54,0.0,108
5199,T,241010,074059,60.632687N,25.615088E,54,0.0,108
5200,T,241010,074100,60.632687N,25.615088E,54,0.0,108
5201,T,241010,074101,60.632687N,25.615088E,54,0.0,108
5202,T,241010,074102,60.632687N,25.615088E,54,0.0,108
5203,T,241010,074103,60.632687N,25.615088E,54,0.0,108
5204,T,241010,074104,60.632687N,25.615088E,54,0.0,108
5205,T,241010,074105,60.632687N,25.615088E,54,0.0,108
5206,T,241010,074106,60.632687N,25.615088E,54,0.0,108
5207,T,241010,074107,60.632687N,25.615088E,54,0.0,108
5208,T,241010,074108,60.632687N,25.615088E,54,0.0,108
5209,T,241010,074109,60.632687N,25.615088E,54,0.0,108
5210,T,241010,074110,60.632687N,25.615088E,54,0.0,108
5211,T,241010,074111,60.632687N,25.615088E,54,0.0,108
5212,T,241010,074112,60.632687N,25.615088E,54,0.0,108
5213,T,241010,074113,60.632687N,25.615088E,54,0.0,108
5214,T,241010,074114,60.632687N,25.615088E,54,0.0,108
5215,T,241010,074115,60.632687N,25.615088E,54,0.0,108
5216,T,241010,074116,60.632687N,25.615088E,54,0.0,108
5217,T,241010,074117,60.632687N,25.615088E,54,0.0,108
5218,T,241010,074118,60.632687N,25.615088E,54,0.0,108
5219,T,241010,074119,60.632687N,25.615088E,54,0.0,108
5220,T,241010,074120,60.632687N,25.615088E,54,0.0,108
5221,T,241010,074121,60.632687N,25.615088E,54,0.0,108
5222,T,241010,074122,60.632687N,25.615088E,54,0.0,108
5223,T,241010,074123,60.632687N,25.615088E,54,0.0,108
5224,T,241010,074124,60.632687N,25.615088E,54,0.0,108
5225,T,241010,074125,60.632687N,25.615088E,54,0.0,108
5226,T,241010,074126,60.632687N,25.615088E,54,0.0,108
5227,T,241010,074127,60.632687N,25.615088E,54,0.0,108
5228,T,241010,074128,60.632687N,25.615088E,54,0.0,108
5229,T,241010,074129,60.632687N,25.615088E,54,0.0,108
5230,T,241010,074130,60.632687N,25.615088E,54,0.0,108
5231,T,241010,074131,60.632687N,25.615088E,54,0.0,108
5232,T,241010,074132,60.632687N,25.615088E,54,0.0,108
5233,T,241010,074133,60.632687N,25.615088E,54,0.0,108
5234,T,241010,074134,60.632687N,25.615088E,54,0.0,108
5235,T,241010,074135,60.632687N,25.615088E,54,0.0,108
5236,T,241010,074136,60.632687N,25.615088E,54,0.0,108
5237,T,241010,074137,60.632687N,25.615088E,54,0.0,108
5238,T,241010,074138,60.632687N,25.615088E,54,0.0,108
5239,T,241010,074139,60.632687N,25.615088E,54,0.0,108
5240,T,241010,074140,60.632687N,25.615088E,54,0.0,108
5241,T,241010,074141,60.632687N,25.615088E,54,0.0,108
5242,T,241010,074142,60.632687N,25.615088E,54,0.0,108
5243,T,241010,074143,60.632687N,25.615088E,54,0.0,108
5244,T,241010,074144,60.632687N,25.615088E,54,0.0,108
5245,T,241010,074145,60.632687N,25.615088E,54,0.0,108
5246,T,241010,074146,60.632687N,25.615088E,54,0.0,108
5247,T,241010,074147,60.632687N,25.615088E,54,0.0,108
5248,T,241010,074148,60.632687N,25.615088E,54,0.0,108
5249,T,241010,074149,60.632687N,25.615088E,54,0.0,108
5250,T,241010,074150,60.632687N,25.615088E,54,0.0,108
5251,T,241010,074151,60.632687N,25.615088E,54,0.0,108
5252,T,241010,074152,60.632687N,25.615088E,54,0.0,108
5253,T,241010,074153,60.632687N,25.615088E,54,0.0,108
5254,T,241010,074154,60.632687N,25.615088E,54,0.0,108
5255,T,241010,074155,60.632687N,25.615088E,54,0.0,108
5256,T,241010,074156,60.632687N,25.615088E,54,0.0,108
5257,T,241010,074157,60.632687N,25.615088E,54,0.0,108
5258,T,241010,074158,60.632687N,25.615088E,54,0.0,108
5259,T,241010,074159,60.632687N,25.615088E,54,0.0,108
5260,T,241010,074200,60.632687N,25.615088E,54,0.0,108
5261,T,241010,074201,60.632687N,25.615088E,54,0.0,108
5262,T,241010,074202,60.632687N,25.615088E,54,0.0,108
5263,T,241010,074203,60.632687N,25.615088E,54,0.0,108
5264,T,241010,074204,60.632687N,25.615088E,54,0.0,108
5265,T,241010,074205,60.632687N,25.615088E,54,0.0,108
5266,T,241010,074206,60.632687N,25.615088E,54,0.0,108
5267,T,241010,074207,60.632687N,25.615088E,54,0.0,108
5268,T,241010,074208,60.632687N,25.615088E,54,0.0,108
5269,T,241010,074209,60.632687N,25.615088E,54,0.0,108
5270,T,241010,074210,60.632687N,25.615088E,54,0.0,108
5271,T,241010,074211,60.632687N,25.615088E,54,0.0,108
5272,T,241010,074212,60.632687N,25.615088E,54,0.0,108
5273,T,241010,074213,60.632687N,25.615088E,54,0.0,108
5274,T,241010,074214,60.632687N,25.615088E,54,0.0,108
5275,T,241010,074215,60.632687N,25.615088E,54,0.0,108
5276,T,241010,074216,60.632687N,25.615088E,54,0.0,108
5277,T,241010,074217,60.632687N,25.615088E,54,0.0,108
5278,T,241010,074218,60.632687N,25.615088E,54,0.0,108
5279,T,241010,074219,60.632687N,25.615088E,54,0.0,108
5280,T,241010,074220,60.632687N,25.615088E,54,0.0,108
5281,T,241010,074221,60.632687N,25.615088E,54,0.0,108
5282,T,241010,074222,60.632687N,25.615088E,54,0.0,108
5283,T,241010,074223,60.632687N,25.615088E,54,0.0,108
5284,T,241010,074224,60.632687N,25.615088E,54,0.0,108
5285,T,241010,074225,60.632687N,25.615088E,54,0.0,108
5286,T,241010,074226,60.632687N,25.615088E,54,0.0,108
5287,T,241010,074227,60.632687N,25.615088E,54,0.0,108
5288,T,241010,074228,60.632687N,25.615088E,54,0.0,108
5289,T,241010,074229,60.632687N,25.615088E,54,0.0,108
5290,T,241010,074230,60.632687N,25.615088E,54,0.0,108
5291,T,241010,074231,60.632687N,25.615088E,54,0.0,108
5292,T,241010,074232,60.632683N,25.615078E,54,4.5,109
5293,T,241010,074233,60.632675N,25.615061E,54,0.0,109
5294,T,241010,074234,60.632668N,25.615047E,54,0.0,109
5295,T,241010,074235,60.632645N,25.615044E,54,5.6,123
5296,T,241010,074236,60.632626N,25.615047E,54,7.1,126
5297,T,241010,074237,60.632603N,25.615068E,54,9.4,128
5298,T,241010,074238,60.632584N,25.615095E,54,10.4,129
5299,T,241010,074239,60.632565N,25.615122E,54,8.9,131
5300,T,241010,074240,60.632549N,25.615149E,54,9.0,132
5301,T,241010,074241,60.632526N,25.615179E,55,9.9,130
5302,T,241010,074242,60.632511N,25.615215E,55,10.4,130
5303,T,241010,074243,60.632488N,25.615255E,55,11.0,130
5304,T,241010,074244,60.632469N,25.615297E,55,10.6,131
5305,T,241010,074245,60.632442N,25.615341E,55,10.7,132
5306,T,241010,074246,60.632416N,25.615383E,55,11.6,133
5307,T,241010,074247,60.632393N,25.615429E,55,11.6,133
5308,T,241010,074248,60.632362N,25.615477E,55,12.5,138
5309,T,241010,074249,60.632339N,25.615526E,55,13.4,137
5310,T,241010,074250,60.632313N,25.615582E,55,12.1,136
5311,T,241010,074251,60.632290N,25.615641E,55,13.3,134
5312,T,241010,074252,60.632259N,25.615696E,55,13.8,130
5313,T,241010,074253,60.632233N,25.615755E,55,14.8,132
5314,T,241010,074254,60.632202N,25.615814E,55,14.3,131
5315,T,241010,074255,60.632172N,25.615864E,55,14.9,131
5316,T,241010,074256,60.632141N,25.615913E,55,14.7,132
5317,T,241010,074257,60.632103N,25.615959E,55,15.6,133
5318,T,241010,074258,60.632072N,25.616005E,55,14.9,133
5319,T,241010,074259,60.632038N,25.616055E,55,16.1,134
5320,T,241010,074300,60.632000N,25.616104E,55,16.5,135
5321,T,241010,074301,60.631966N,25.616156E,54,16.7,136
5322,T,241010,074302,60.631927N,25.616203E,54,16.7,136
5323,T,241010,074303,60.631893N,25.616255E,54,18.0,137
5324,T,241010,074304,60.631855N,25.616304E,54,17.6,138
5325,T,241010,074305,60.631817N,25.616371E,54,18.8,140
5326,T,241010,074306,60.631767N,25.616440E,53,20.7,140
5327,T,241010,074307,60.631729N,25.616510E,53,21.9,141
5328,T,241010,074308,60.631683N,25.616583E,53,22.3,143
5329,T,241010,074309,60.631634N,25.616653E,53,24.0,143
5330,T,241010,074310,60.631584N,25.616728E,53,24.7,143
5331,T,241010,074311,60.631535N,25.616804E,53,23.6,143
5332,T,241010,074312,60.631489N,25.616879E,52,24.4,143
5333,T,241010,074313,60.631435N,25.616945E,52,24.7,145
5334,T,241010,074314,60.631378N,25.617016E,51,23.8,146
