INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6097,T,241016,081227,60.443954N,25.475204E,24,0.0,33
6098,T,241016,081228,60.443958N,25.475204E,24,0.0,33
6099,T,241016,081229,60.443958N,25.475204E,24,0.0,33
6100,T,241016,081230,60.443958N,25.475204E,24,0.0,33
6101,T,241016,081231,60.443958N,25.475204E,24,0.0,33
6102,T,241016,081232,60.443958N,25.475204E,24,0.0,33
6103,T,241016,081233,60.443958N,25.475204E,24,0.0,33
6104,T,241016,081234,60.443958N,25.475204E,24,0.0,33
6105,T,241016,081235,60.443958N,25.475204E,24,0.0,33
6106,T,241016,081236,60.443958N,25.475204E,24,0.0,33
6107,T,241016,081237,60.443958N,25.475204E,24,0.0,33
6108,T,241016,081238,60.443958N,25.475204E,24,0.0,33
6109,T,241016,081239,60.443958N,25.475204E,24,0.0,33
6110,T,241016,081240,60.443958N,25.475204E,24,0.0,33
6111,T,241016,081241,60.443958N,25.475204E,24,0.0,33
6112,T,241016,081242,60.443958N,25.475204E,24,0.0,33
6113,T,241016,081243,60.443958N,25.475204E,24,0.0,33
6114,T,241016,081244,60.443958N,25.475204E,24,0.0,33
6115,T,241016,081245,60.443958N,25.475204E,24,0.0,33
6116,T,241016,081246,60.443958N,25.475204E,24,0.0,33
6117,T,241016,081247,60.443958N,25.475204E,24,0.0,33
6118,T,241016,081248,60.443958N,25.475204E,24,0.0,33
6119,T,241016,081249,60.443958N,25.475204E,24,0.0,33
6120,T,241016,081250,60.443958N,25.475204E,24,0.0,33
6121,T,241016,081251,60.443958N,25.475204E,24,0.0,33
6122,T,241016,081252,60.443958N,25.475204E,24,0.0,33
6123,T,241016,081253,60.443958N,25.475204E,24,0.0,33
6124,T,241016,081254,60.443958N,25.475204E,24,0.0,33
6125,T,241016,081255,60.443958N,25.475204E,24,0.0,33
6126,T,241016,081256,60.443958N,25.475204E,24,0.0,33
6127,T,241016,081257,60.443958N,25.475204E,24,0.0,33
6128,T,241016,081258,60.443958N,25.475204E,24,0.0,33
6129,T,241016,081259,60.443958N,25.475204E,24,0.0,33
6130,T,241016,081300,60.443958N,25.475204E,24,0.0,33
6131,T,241016,081301,60.443958N,25.475204E,24,0.0,33
6132,T,241016,081302,60.443958N,25.475204E,24,0.0,33
6133,T,241016,081303,60.443958N,25.475204E,24,0.0,33
6134,T,241016,081304,60.443958N,25.475204E,24,0.0,33
6135,T,241016,081305,60.443958N,25.475204E,24,0.0,33
6136,T,241016,081306,60.443958N,25.475204E,24,0.0,33
6137,T,241016,081307,60.443958N,25.475204E,24,0.0,33
6138,T,241016,081308,60.443958N,25.475204E,24,0.0,33
6139,T,241016,081309,60.443958N,25.475204E,24,0.0,33
6140,T,241016,081310,60.443958N,25.475204E,24,0.0,33
6141,T,241016,081311,60.443958N,25.475204E,24,0.0,33
6142,T,241016,081312,60.443958N,25.475204E,24,0.0,33
6143,T,241016,081313,60.443958N,25.475204E,24,0.0,33
6144,T,241016,081314,60.443958N,25.475204E,24,0.0,33
6145,T,241016,081315,60.443958N,25.475204E,24,0.0,33
6146,T,241016,081316,60.443958N,25.475204E,24,0.0,33
6147,T,241016,081317,60.443958N,25.475204E,24,0.0,33
6148,T,241016,081318,60.443958N,25.475204E,24,0.0,33
6149,T,241016,081319,60.443958N,25.475204E,24,0.0,33
6150,T,241016,081320,60.443958N,25.475204E,24,0.0,33
6151,T,241016,081321,60.443958N,25.475204E,24,0.0,33
6152,T,241016,081322,60.443958N,25.475204E,24,0.0,33
6153,T,241016,081323,60.443958N,25.475204E,24,0.0,33
6154,T,241016,081324,60.443958N,25.475204E,24,0.0,33
6155,T,241016,081325,60.443958N,25.475204E,24,0.0,33
6156,T,241016,081326,60.443958N,25.475204E,24,0.0,33
6157,T,241016,081327,60.443958N,25.475204E,24,0.0,33
6158,T,241016,081328,60.443958N,25.475204E,24,0.0,33
6159,T,241016,081329,60.443958N,25.475204E,24,0.0,33
6160,T,241016,081330,60.443958N,25.475204E,24,0.0,33
6161,T,241016,081331,60.443958N,25.475204E,24,0.0,33
6162,T,241016,081332,60.443958N,25.475204E,24,0.0,33
6163,T,241016,081333,60.443958N,25.475204E,24,0.0,33
6164,T,241016,081334,60.443958N,25.475204E,24,0.0,33
6165,T,241016,081335,60.443958N,25.475204E,24,0.0,33
6166,T,241016,081336,60.443958N,25.475204E,24,0.0,33
6167,T,241016,081337,60.443958N,25.475204E,24,0.0,33
6168,T,241016,081338,60.443958N,25.475204E,24,0.0,33
6169,T,241016,081339,60.443958N,25.475204E,24,0.0,33
6170,T,241016,081340,60.443958N,25.475204E,24,0.0,33
6171,T,241016,081341,60.443958N,25.475204E,24,0.0,33
6172,T,241016,081342,60.443958N,25.475204E,24,0.0,33
6173,T,241016,081343,60.443958N,25.475204E,24,0.0,33
6174,T,241016,081344,60.443958N,25.475204E,24,0.0,33
6175,T,241016,081345,60.443958N,25.475204E,24,0.0,33
6176,T,241016,081346,60.443958N,25.475204E,24,0.0,33
6177,T,241016,081347,60.443958N,25.475204E,24,0.0,33
6178,T,241016,081348,60.443958N,25.475204E,24,0.0,33
6179,T,241016,081349,60.443958N,25.475204E,24,0.0,33
6180,T,241016,081350,60.443958N,25.475204E,24,0.0,33
6181,T,241016,081351,60.443958N,25.475204E,24,0.0,33
6182,T,241016,081352,60.443958N,25.475204E,24,0.0,33
6183,T,241016,081353,60.443958N,25.475204E,24,0.0,33
6184,T,241016,081354,60.443958N,25.475204E,24,0.0,33
6185,T,241016,081355,60.443958N,25.475204E,24,0.0,33
6186,T,241016,081356,60.443958N,25.475204E,24,0.0,33
6187,T,241016,081357,60.443958N,25.475204E,24,0.0,33
6188,T,241016,081358,60.443958N,25.475204E,24,0.0,33
6189,T,241016,081359,60.443958N,25.475204E,24,0.0,33
6190,T,241016,081400,60.443958N,25.475204E,24,0.0,33
6191,T,241016,081401,60.443958N,25.475204E,24,0.0,33
6192,T,241016,081402,60.443958N,25.475204E,24,0.0,33
6193,T,241016,081403,60.443958N,25.475204E,24,0.0,33
6194,T,241016,081404,60.443958N,25.475204E,24,0.0,33
6195,T,241016,081405,60.443958N,25.475204E,24,0.0,33
6196,T,241016,081406,60.443958N,25.475204E,24,0.0,33
6197,T,241016,081407,60.443958N,25.475204E,24,0.0,33
6198,T,241016,081408,60.443958N,25.475204E,24,0.0,33
6199,T,241016,081409,60.443958N,25.475204E,24,0.0,33
6200,T,241016,081410,60.443958N,25.475206E,24,0.0,33
6201,T,241016,081411,60.443958N,25.475208E,24,0.0,33
6202,T,241016,081412,60.443958N,25.475210E,24,0.0,33
6203,T,241016,081413,60.443962N,25.475210E,24,0.0,33
6204,T,241016,081414,60.443962N,25.475212E,24,0.0,33
6205,T,241016,081415,60.443962N,25.475210E,24,0.0,33
6206,T,241016,081416,60.443962N,25.475210E,24,0.0,33
6207,T,241016,081417,60.443962N,25.475208E,24,0.0,33
6208,T,241016,081418,60.443962N,25.475206E,24,0.0,33
6209,T,241016,081419,60.443962N,25.475204E,24,0.0,33
6210,T,241016,081420,60.443962N,25.475204E,24,0.0,33
6211,T,241016,081421,60.443962N,25.475203E,24,0.0,33
6212,T,241016,081422,60.443962N,25.475203E,24,0.0,33
6213,T,241016,081423,60.443962N,25.475199E,25,0.0,33
6214,T,241016,081424,60.443962N,25.475197E,25,0.0,33
6215,T,241016,081425,60.443958N,25.475197E,25,0.0,33
6216,T,241016,081426,60.443958N,25.475197E,25,0.0,33
6217,T,241016,081427,60.443958N,25.475197E,25,0.0,33
6218,T,241016,081428,60.443958N,25.475197E,25,0.0,33
6219,T,241016,081429,60.443958N,25.475195E,25,0.0,33
6220,T,241016,081430,60.443954N,25.475195E,25,0.0,33
6221,T,241016,081431,60.443954N,25.475197E,25,0.0,33
6222,T,241016,081432,60.443954N,25.475197E,25,0.0,33
6223,T,241016,081433,60.443954N,25.475195E,25,0.0,33
6224,T,241016,081434,60.443951N,25.475197E,25,0.0,33
6225,T,241016,081435,60.443951N,25.475197E,25,0.0,33
6226,T,241016,081436,60.443951N,25.475197E,25,0.0,33
6227,T,241016,081437,60.443951N,25.475197E,25,0.0,33
6228,T,241016,081438,60.443951N,25.475197E,25,0.0,33
6229,T,241016,081439,60.443951N,25.475197E,25,0.0,33
6230,T,241016,081440,60.443951N,25.475197E,25,0.0,33
6231,T,241016,081441,60.443951N,25.475197E,25,0.0,33
6232,T,241016,081442,60.443951N,25.475197E,25,0.0,33
6233,T,241016,081443,60.443951N,25.475197E,25,0.0,33
6234,T,241016,081444,60.443951N,25.475197E,25,0.0,33
6235,T,241016,081445,60.443951N,25.475197E,25,0.0,33
6236,T,241016,081446,60.443951N,25.475197E,25,0.0,33
6237,T,241016,081447,60.443951N,25.475199E,25,0.0,33
6238,T,241016,081448,60.443951N,25.475199E,25,0.0,33
6239,T,241016,081449,60.443951N,25.475199E,25,0.0,33
6240,T,241016,081450,60.443951N,25.475199E,25,0.0,33
6241,T,241016,081451,60.443951N,25.475199E,25,0.0,33
6242,T,241016,081452,60.443951N,25.475201E,25,0.0,33
6243,T,241016,081453,60.443951N,25.475201E,25,0.0,33
6244,T,241016,081454,60.443951N,25.475201E,25,0.0,33
6245,T,241016,081455,60.443951N,25.475201E,25,0.0,33
6246,T,241016,081456,60.443951N,25.475201E,25,0.0,33
6247,T,241016,081457,60.443951N,25.475201E,25,0.0,33
6248,T,241016,081458,60.443951N,25.475201E,25,0.0,33
6249,T,241016,081459,60.443951N,25.475201E,25,0.0,33
6250,T,241016,081500,60.443951N,25.475201E,25,0.0,33
6251,T,241016,081501,60.443951N,25.475201E,25,0.0,33
6252,T,241016,081502,60.443951N,25.475201E,25,0.0,33
6253,T,241016,081503,60.443951N,25.475201E,25,0.0,33
6254,T,241016,081504,60.443951N,25.475201E,25,0.0,33
6255,T,241016,081505,60.443951N,25.475201E,25,0.0,33
6256,T,241016,081506,60.443951N,25.475201E,25,0.0,33
6257,T,241016,081507,60.443951N,25.475201E,25,0.0,33
6258,T,241016,081508,60.443951N,25.475201E,25,0.0,33
6259,T,241016,081509,60.443951N,25.475201E,25,0.0,33
6260,T,241016,081510,60.443951N,25.475201E,25,0.0,33
6261,T,241016,081511,60.443951N,25.475201E,25,0.0,33
6262,T,241016,081512,60.443951N,25.475201E,25,0.0,33
6263,T,241016,081513,60.443951N,25.475201E,25,0.0,33
6264,T,241016,081514,60.443951N,25.475201E,25,0.0,33
6265,T,241016,081515,60.443951N,25.475201E,25,0.0,33
6266,T,241016,081516,60.443951N,25.475201E,25,0.0,33
6267,T,241016,081517,60.443951N,25.475201E,25,0.0,33
6268,T,241016,081518,60.443951N,25.475201E,25,0.0,33
6269,T,241016,081519,60.443951N,25.475201E,25,0.0,33
6270,T,241016,081520,60.443951N,25.475201E,25,0.0,33
6271,T,241016,081521,60.443951N,25.475201E,25,0.0,33
6272,T,241016,081522,60.443951N,25.475201E,25,0.0,33
6273,T,241016,081523,60.443951N,25.475201E,25,0.0,33
6274,T,241016,081524,60.443951N,25.475201E,25,0.0,33
6275,T,241016,081525,60.443951N,25.475201E,25,0.0,33
6276,T,241016,081526,60.443951N,25.475201E,25,0.0,33
6277,T,241016,081527,60.443951N,25.475201E,25,0.0,33
6278,T,241016,081528,60.443951N,25.475201E,25,0.0,33
6279,T,241016,081529,60.443951N,25.475201E,25,0.0,33
6280,T,241016,081530,60.443951N,25.475201E,25,0.0,33
6281,T,241016,081531,60.443951N,25.475201E,25,0.0,33
6282,T,241016,081532,60.443951N,25.475201E,25,0.0,33
6283,T,241016,081533,60.443951N,25.475201E,25,0.0,33
6284,T,241016,081534,60.443951N,25.475201E,25,0.0,33
6285,T,241016,081535,60.443951N,25.475201E,25,0.0,33
6286,T,241016,081536,60.443951N,25.475201E,25,0.0,33
6287,T,241016,081537,60.443951N,25.475201E,25,0.0,33
6288,T,241016,081538,60.443951N,25.475201E,25,0.0,33
6289,T,241016,081539,60.443951N,25.475201E,25,0.0,33
6290,T,241016,081540,60.443951N,25.475201E,25,0.0,33
6291,T,241016,081541,60.443951N,25.475201E,25,0.0,33
6292,T,241016,081542,60.443951N,25.475201E,25,0.0,33
6293,T,241016,081543,60.443951N,25.475201E,25,0.0,33
6294,T,241016,081544,60.443951N,25.475201E,25,0.0,33
6295,T,241016,081545,60.443951N,25.475201E,25,0.0,33
6296,T,241016,081546,60.443951N,25.475201E,25,0.0,33
6297,T,241016,081547,60.443951N,25.475201E,25,0.0,33
6298,T,241016,081548,60.443951N,25.475201E,25,0.0,33
6299,T,241016,081549,60.443951N,25.475201E,25,0.0,33
6300,T,241016,081550,60.443951N,25.475201E,25,0.0,33
6301,T,241016,081551,60.443951N,25.475201E,25,0.0,33
6302,T,241016,081552,60.443951N,25.475201E,25,0.0,33
6303,T,241016,081553,60.443951N,25.475201E,25,0.0,33
6304,T,241016,081554,60.443951N,25.475201E,25,0.0,33
6305,T,241016,081555,60.443951N,25.475201E,25,0.0,33
6306,T,241016,081556,60.443951N,25.475201E,25,0.0,33
6307,T,241016,081557,60.443951N,25.475201E,25,0.0,33
6308,T,241016,081558,60.443951N,25.475201E,25,0.0,33
6309,T,241016,081559,60.443951N,25.475201E,25,0.0,33
6310,T,241016,081600,60.443951N,25.475201E,25,0.0,33
6311,T,241016,081601,60.443951N,25.475201E,25,0.0,33
6312,T,241016,081602,60.443951N,25.475201E,25,0.0,33
6313,T,241016,081603,60.443951N,25.475201E,25,0.0,33
6314,T,241016,081604,60.443951N,25.475201E,25,0.0,33
6315,T,241016,081605,60.443951N,25.475201E,25,0.0,33
6316,T,241016,081606,60.443951N,25.475201E,25,0.0,33
6317,T,241016,081607,60.443951N,25.475201E,25,0.0,33
6318,T,241016,081608,60.443951N,25.475201E,25,0.0,33
6319,T,241016,081609,60.443951N,25.475201E,25,0.0,33
6320,T,241016,081610,60.443951N,25.475201E,25,0.0,33
6321,T,241016,081611,60.443951N,25.475201E,25,0.0,33
6322,T,241016,081612,60.443951N,25.475201E,25,0.0,33
6323,T,241016,081613,60.443951N,25.475201E,25,0.0,33
6324,T,241016,081614,60.443951N,25.475201E,25,0.0,33
6325,T,241016,081615,60.443951N,25.475201E,25,0.0,33
6326,T,241016,081616,60.443951N,25.475201E,25,0.0,33
6327,T,241016,081617,60.443951N,25.475201E,25,0.0,33
6328,T,241016,081618,60.443951N,25.475201E,25,0.0,33
6329,T,241016,081619,60.443951N,25.475201E,25,0.0,33
6330,T,241016,081620,60.443951N,25.475201E,25,0.0,33
6331,T,241016,081621,60.443951N,25.475201E,25,0.0,33
6332,T,241016,081622,60.443951N,25.475201E,25,0.0,33
6333,T,241016,081623,60.443951N,25.475201E,25,0.0,33
6334,T,241016,081624,60.443951N,25.475201E,25,0.0,33
6335,T,241016,081625,60.443951N,25.475201E,25,0.0,33
6336,T,241016,081626,60.443951N,25.475201E,25,0.0,33
6337,T,241016,081627,60.443951N,25.475201E,25,0.0,33
6338,T,241016,081628,60.443951N,25.475201E,25,0.0,33
6339,T,241016,081629,60.443951N,25.475201E,25,0.0,33
6340,T,241016,081630,60.443951N,25.475201E,25,0.0,33
6341,T,241016,081631,60.443951N,25.475201E,25,0.0,33
6342,T,241016,081632,60.443947N,25.475201E,25,0.0,33
6343,T,241016,081633,60.443943N,25.475201E,25,0.0,33
6344,T,241016,081634,60.443935N,25.475199E,25,0.0,33
6345,T,241016,081635,60.443928N,25.475208E,25,0.0,33
6346,T,241016,081636,60.443920N,25.475222E,25,5.5,177
6347,T,241016,081637,60.443909N,25.475248E,25,7.8,172
6348,T,241016,081638,60.443901N,25.475283E,25,7.1,165
6349,T,241016,081639,60.443897N,25.475315E,25,7.1,160
6350,T,241016,081640,60.443890N,25.475361E,25,9.4,153
6351,T,241016,081641,60.443886N,25.475412E,26,10.5,148
6352,T,241016,081642,60.443878N,25.475458E,26,8.2,142
6353,T,241016,081643,60.443878N,25.475496E,26,6.1,136
6354,T,241016,081644,60.443886N,25.475525E,26,5.6,129
6355,T,241016,081645,60.443897N,25.475550E,26,7.1,38
6356,T,241016,081646,60.443913N,25.475573E,26,8.5,36
6357,T,241016,081647,60.443932N,25.475590E,27,8.4,35
6358,T,241016,081648,60.443951N,25.475609E,27,9.2,34
6359,T,241016,081649,60.443974N,25.475628E,27,9.6,33
6360,T,241016,081650,60.444000N,25.475649E,27,12.4,32
6361,T,241016,081651,60.444031N,25.475674E,27,13.0,31
6362,T,241016,081652,60.444065N,25.475702E,27,14.8,30
6363,T,241016,081653,60.444092N,25.475731E,27,12.6,29
6364,T,241016,081654,60.444118N,25.475760E,27,12.0,29
6365,T,241016,081655,60.444145N,25.475784E,27,11.4,27
6366,T,241016,081656,60.444168N,25.475819E,27,12.9,35
6367,T,241016,081657,60.444191N,25.475857E,28,11.8,36
6368,T,241016,081658,60.444218N,25.475883E,28,9.5,35
6369,T,241016,081659,60.444237N,25.475906E,28,9.3,34
6370,T,241016,081700,60.444260N,25.475931E,28,10.0,33
6371,T,241016,081701,60.444279N,25.475962E,29,9.9,34
6372,T,241016,081702,60.444305N,25.475992E,29,9.6,33
6373,T,241016,081703,60.444328N,25.476036E,29,10.9,33
6374,T,241016,081704,60.444344N,25.476080E,29,9.7,36
6375,T,241016,081705,60.444370N,25.476124E,29,10.2,44
6376,T,241016,081706,60.444397N,25.476171E,29,10.3,46
6377,T,241016,081707,60.444416N,25.476215E,29,11.0,45
6378,T,241016,081708,60.444439N,25.476259E,29,11.0,44
6379,T,241016,081709,60.444469N,25.476303E,30,11.7,45
6380,T,241016,081710,60.444492N,25.476349E,30,10.8,45
6381,T,241016,081711,60.444519N,25.476393E,30,11.7,36
6382,T,241016,081712,60.444550N,25.476435E,31,12.1,38
6383,T,241016,081713,60.444576N,25.476477E,31,12.6,38
6384,T,241016,081714,60.444603N,25.476528E,32,14.0,41
6385,T,241016,081715,60.444633N,25.476578E,33,12.6,42
6386,T,241016,081716,60.444660N,25.476637E,33,14.3,49
6387,T,241016,081717,60.444691N,25.476696E,33,15.4,47
6388,T,241016,081718,60.444729N,25.476757E,34,16.3,46
6389,T,241016,081719,60.444756N,25.476812E,34,15.7,44
6390,T,241016,081720,60.444790N,25.476875E,34,16.7,45
6391,T,241016,081721,60.444824N,25.476942E,35,17.4,42
6392,T,241016,081722,60.444859N,25.477001E,35,18.2,40
6393,T,241016,081723,60.444901N,25.477068E,34,19.9,40
6394,T,241016,081724,60.444939N,25.477142E,34,21.7,40
6395,T,241016,081725,60.444981N,25.477222E,34,23.9,40
6396,T,241016,081726,60.445026N,25.477310E,34,24.0,40
6397,T,241016,081727,60.445072N,25.477404E,35,25.4,42
6398,T,241016,081728,60.445122N,25.477497E,35,25.3,43
6399,T,241016,081729,60.445164N,25.477589E,36,24.7,43
6400,T,241016,081730,60.445213N,25.477682E,36,24.5,45
6401,T,241016,081731,60.445251N,25.477772E,37,22.5,46
6402,T,241016,081732,60.445293N,25.477854E,37,21.8,46
6403,T,241016,081733,60.445339N,25.477934E,38,21.5,45
6404,T,241016,081734,60.445389N,25.478027E,38,21.4,44
6405,T,241016,081735,60.445435N,25.478121E,39,20.6,45
6406,T,241016,081736,60.445480N,25.478207E,39,21.6,42
6407,T,241016,081737,60.445526N,25.478283E,39,22.6,40
6408,T,241016,081738,60.445580N,25.478361E,39,24.7,38
6409,T,241016,081739,60.445629N,25.478449E,39,25.9,41
6410,T,241016,081740,60.445675N,25.478544E,38,28.1,43
6411,T,241016,081741,60.445724N,25.478647E,38,26.3,49
6412,T,241016,081742,60.445766N,25.478752E,39,25.7,50
6413,T,241016,081743,60.445820N,25.478849E,40,24.9,49
6414,T,241016,081744,60.445866N,25.478926E,40,22.2,48
6415,T,241016,081745,60.445904N,25.478998E,41,21.8,47
6416,T,241016,081746,60.445950N,25.479071E,41,21.2,46
6417,T,241016,081747,60.445988N,25.479141E,42,21.6,46
6418,T,241016,081748,60.446033N,25.479218E,42,22.4,43
6419,T,241016,081749,60.446072N,25.479294E,42,22.4,42
6420,T,241016,081750,60.446114N,25.479364E,42,21.3,40
6421,T,241016,081751,60.446152N,25.479441E,42,21.4,41
6422,T,241016,081752,60.446194N,25.479519E,42,22.2,42
6423,T,241016,081753,60.446236N,25.479605E,42,24.0,43
6424,T,241016,081754,60.446278N,25.479689E,42,23.6,44
6425,T,241016,081755,60.446320N,25.479774E,42,24.0,44
6426,T,241016,081756,60.446365N,25.479856E,42,24.0,43
6427,T,241016,081757,60.446404N,25.479939E,42,22.0,44
6428,T,241016,081758,60.446445N,25.480019E,42,21.7,45
6429,T,241016,081759,60.446487N,25.480106E,42,23.5,46
6430,T,241016,081800,60.446533N,25.480196E,42,24.5,46
6431,T,241016,081801,60.446575N,25.480276E,42,22.1,46
6432,T,241016,081802,60.446629N,25.480362E,43,25.7,45
6433,T,241016,081803,60.446678N,25.480444E,43,22.8,45
6434,T,241016,081804,60.446724N,25.480518E,44,21.5,43
6435,T,241016,081805,60.446774N,25.480608E,44,19.9,42
6436,T,241016,081806,60.446819N,25.480688E,45,20.8,41
6437,T,241016,081807,60.446861N,25.480764E,45,20.2,41
6438,T,241016,081808,60.446899N,25.480837E,46,19.1,40
6439,T,241016,081809,60.446941N,25.480906E,46,18.5,42
6440,T,241016,081810,60.446976N,25.480965E,47,16.5,41
6441,T,241016,081811,60.447002N,25.481022E,48,15.3,42
6442,T,241016,081812,60.447021N,25.481062E,45,13.6,41
6443,T,241016,081813,60.447044N,25.481113E,46,12.8,40
6444,T,241016,081814,60.447071N,25.481155E,47,11.9,39
6445,T,241016,081815,60.447090N,25.481199E,48,12.5,45
6446,T,241016,081816,60.447117N,25.481251E,47,13.7,46
6447,T,241016,081817,60.447140N,25.481304E,47,15.2,44
6448,T,241016,081818,60.447166N,25.481359E,47,15.9,42
6449,T,241016,081819,60.447201N,25.481417E,46,15.9,41
6450,T,241016,081820,60.447231N,25.481476E,46,18.1,44
6451,T,241016,081821,60.447262N,25.481544E,45,18.2,43
6452,T,241016,081822,60.447296N,25.481609E,45,19.4,42
6453,T,241016,081823,60.447334N,25.481682E,45,19.5,44
6454,T,241016,081824,60.447372N,25.481756E,46,20.2,45
6455,T,241016,081825,60.447411N,25.481833E,46,20.3,45
6456,T,241016,081826,60.447453N,25.481909E,46,21.0,45
6457,T,241016,081827,60.447491N,25.481983E,46,21.3,44
6458,T,241016,081828,60.447529N,25.482054E,45,21.9,42
6459,T,241016,081829,60.447571N,25.482128E,45,22.0,41
6460,T,241016,081830,60.447605N,25.482203E,43,22.1,41
6461,T,241016,081831,60.447643N,25.482285E,42,23.3,43
6462,T,241016,081832,60.447689N,25.482376E,42,24.6,45
6463,T,241016,081833,60.447727N,25.482460E,40,24.2,46
6464,T,241016,081834,60.447777N,25.482555E,40,27.8,46
6465,T,241016,081835,60.447823N,25.482656E,40,27.8,45
6466,T,241016,081836,60.447868N,25.482748E,38,27.7,44
6467,T,241016,081837,60.447914N,25.482838E,37,27.6,44
6468,T,241016,081838,60.447968N,25.482935E,36,27.8,43
6469,T,241016,081839,60.448025N,25.483030E,36,27.7,41
6470,T,241016,081840,60.448074N,25.483126E,36,27.4,41
6471,T,241016,081841,60.448132N,25.483227E,36,26.6,42
6472,T,241016,081842,60.448181N,25.483324E,36,25.7,42
6473,T,241016,081843,60.448231N,25.483418E,35,25.0,43
6474,T,241016,081844,60.448280N,25.483517E,36,25.9,43
6475,T,241016,081845,60.448326N,25.483610E,36,25.9,44
6476,T,241016,081846,60.448372N,25.483704E,36,24.3,45
6477,T,241016,081847,60.448418N,25.483791E,36,22.4,45
6478,T,241016,081848,60.448452N,25.483873E,36,21.2,46
6479,T,241016,081849,60.448490N,25.483952E,36,21.6,46
6480,T,241016,081850,60.448528N,25.484032E,36,21.8,47
6481,T,241016,081851,60.448563N,25.484114E,35,21.0,48
6482,T,241016,081852,60.448601N,25.484198E,36,21.0,50
6483,T,241016,081853,60.448631N,25.484285E,35,22.1,53
6484,T,241016,081854,60.448669N,25.484379E,35,22.0,55
6485,T,241016,081855,60.448700N,25.484472E,36,22.0,58
6486,T,241016,081856,60.448719N,25.484568E,35,21.4,65
6487,T,241016,081857,60.448738N,25.484665E,35,20.4,69
6488,T,241016,081858,60.448753N,25.484756E,34,19.0,71
6489,T,241016,081859,60.448769N,25.484842E,34,18.0,70
6490,T,241016,081900,60.448780N,25.484928E,34,18.0,71
6491,T,241016,081901,60.448792N,25.485016E,33,17.9,71
6492,T,241016,081902,60.448803N,25.485100E,33,18.4,73
6493,T,241016,081903,60.448814N,25.485191E,33,19.3,73
6494,T,241016,081904,60.448833N,25.485285E,33,19.3,73
6495,T,241016,081905,60.448849N,25.485371E,33,17.9,72
6496,T,241016,081906,60.448864N,25.485456E,33,17.3,71
6497,T,241016,081907,60.448883N,25.485537E,34,17.2,70
6498,T,241016,081908,60.448898N,25.485617E,35,15.5,70
6499,T,241016,081909,60.448914N,25.485687E,35,14.0,78
6500,T,241016,081910,60.448925N,25.485758E,35,14.5,77
6501,T,241016,081911,60.448936N,25.485825E,35,12.8,76
6502,T,241016,081912,60.448948N,25.485878E,36,10.3,76
6503,T,241016,081913,60.448959N,25.485933E,36,12.3,75
6504,T,241016,081914,60.448975N,25.485998E,37,13.6,74
6505,T,241016,081915,60.448990N,25.486059E,36,13.5,73
6506,T,241016,081916,60.449001N,25.486130E,36,14.4,71
6507,T,241016,081917,60.449013N,25.486206E,36,16.1,70
6508,T,241016,081918,60.449032N,25.486290E,37,18.0,64
6509,T,241016,081919,60.449051N,25.486380E,37,19.9,65
6510,T,241016,081920,60.449074N,25.486481E,37,21.5,68
6511,T,241016,081921,60.449093N,25.486589E,37,23.0,69
6512,T,241016,081922,60.449112N,25.486706E,37,24.9,72
6513,T,241016,081923,60.449123N,25.486828E,37,25.3,74
6514,T,241016,081924,60.449135N,25.486946E,37,24.0,75
6515,T,241016,081925,60.449146N,25.487061E,37,22.3,77
6516,T,241016,081926,60.449154N,25.487164E,36,20.1,79
6517,T,241016,081927,60.449165N,25.487268E,37,18.6,81
6518,T,241016,081928,60.449169N,25.487366E,37,18.1,87
6519,T,241016,081929,60.449169N,25.487459E,36,17.6,85
6520,T,241016,081930,60.449173N,25.487549E,36,16.2,87
6521,T,241016,081931,60.449173N,25.487633E,36,16.2,89
6522,T,241016,081932,60.449165N,25.487717E,37,17.0,99
6523,T,241016,081933,60.449154N,25.487804E,37,16.9,106
6524,T,241016,081934,60.449142N,25.487896E,37,18.3,105
6525,T,241016,081935,60.449135N,25.487984E,38,18.2,107
6526,T,241016,081936,60.449123N,25.488073E,38,18.2,105
6527,T,241016,081937,60.449112N,25.488165E,39,17.2,107
6528,T,241016,081938,60.449089N,25.488258E,39,17.1,110
6529,T,241016,081939,60.449074N,25.488342E,40,16.3,112
6530,T,241016,081940,60.449059N,25.488424E,40,16.2,109
6531,T,241016,081941,60.449051N,25.488514E,40,15.5,104
6532,T,241016,081942,60.449043N,25.488596E,40,16.0,107
6533,T,241016,081943,60.449032N,25.488672E,41,15.2,108
6534,T,241016,081944,60.449024N,25.488752E,42,15.9,107
6535,T,241016,081945,60.449017N,25.488832E,42,16.3,109
6536,T,241016,081946,60.449001N,25.488913E,42,15.5,110
6537,T,241016,081947,60.448994N,25.488989E,43,15.5,110
6538,T,241016,081948,60.448978N,25.489059E,44,15.1,111
6539,T,241016,081949,60.448963N,25.489134E,44,15.0,112
6540,T,241016,081950,60.448952N,25.489204E,45,15.3,110
6541,T,241016,081951,60.448940N,25.489281E,46,15.7,109
6542,T,241016,081952,60.448925N,25.489359E,46,15.2,108
6543,T,241016,081953,60.448914N,25.489435E,46,16.1,107
6544,T,241016,081954,60.448895N,25.489517E,46,16.9,107
6545,T,241016,081955,60.448879N,25.489601E,46,17.0,109
