INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5976,T,240910,063047,60.784908N,24.318075E,128,19.7,279
5977,T,240910,063048,60.784924N,24.317974E,128,19.6,288
5978,T,240910,063049,60.784946N,24.317892E,126,17.4,297
5979,T,240910,063050,60.784973N,24.317816E,126,17.0,303
5980,T,240910,063051,60.784996N,24.317745E,126,15.9,310
5981,T,240910,063052,60.785023N,24.317684E,126,16.2,312
5982,T,240910,063053,60.785057N,24.317619E,125,17.0,316
5983,T,240910,063054,60.785088N,24.317553E,125,19.0,316
5984,T,240910,063055,60.785126N,24.317476E,124,19.9,311
5985,T,240910,063056,60.785156N,24.317392E,124,21.0,309
5986,T,240910,063057,60.785191N,24.317303E,123,21.1,309
5987,T,240910,063058,60.785225N,24.317209E,123,22.2,309
5988,T,240910,063059,60.785259N,24.317118E,122,22.1,309
5989,T,240910,063100,60.785294N,24.317024E,122,22.5,309
5990,T,240910,063101,60.785328N,24.316936E,122,23.7,311
5991,T,240910,063102,60.785362N,24.316856E,122,22.0,320
5992,T,240910,063103,60.785408N,24.316788E,122,22.1,323
5993,T,240910,063104,60.785454N,24.316730E,123,22.1,327
5994,T,240910,063105,60.785500N,24.316675E,123,22.0,330
5995,T,240910,063106,60.785549N,24.316618E,123,23.1,330
5996,T,240910,063107,60.785599N,24.316553E,122,23.0,327
5997,T,240910,063108,60.785645N,24.316484E,123,22.5,325
5998,T,240910,063109,60.785686N,24.316416E,123,23.3,326
5999,T,240910,063110,60.785740N,24.316351E,123,23.0,327
6000,T,240910,063111,60.785789N,24.316288E,123,24.3,327
6001,T,240910,063112,60.785843N,24.316238E,123,24.7,339
6002,T,240910,063113,60.785900N,24.316204E,123,24.2,347
6003,T,240910,063114,60.785961N,24.316181E,124,23.0,351
6004,T,240910,063115,60.786011N,24.316162E,125,21.3,350
6005,T,240910,063116,60.786064N,24.316145E,125,21.0,348
6006,T,240910,063117,60.786121N,24.316124E,125,21.4,350
6007,T,240910,063118,60.786167N,24.316093E,126,22.1,341
6008,T,240910,063119,60.786224N,24.316050E,126,23.5,336
6009,T,240910,063120,60.786282N,24.316004E,126,23.0,331
6010,T,240910,063121,60.786331N,24.315947E,125,23.7,326
6011,T,240910,063122,60.786385N,24.315876E,125,24.2,321
6012,T,240910,063123,60.786434N,24.315796E,125,24.2,321
6013,T,240910,063124,60.786488N,24.315714E,125,24.9,320
6014,T,240910,063125,60.786537N,24.315632E,124,23.6,320
6015,T,240910,063126,60.786583N,24.315554E,124,24.1,323
6016,T,240910,063127,60.786636N,24.315477E,124,24.7,323
6017,T,240910,063128,60.786690N,24.315409E,123,24.4,329
6018,T,240910,063129,60.786739N,24.315351E,123,23.4,335
6019,T,240910,063130,60.786797N,24.315298E,123,24.9,336
6020,T,240910,063131,60.786861N,24.315247E,123,27.2,338
6021,T,240910,063132,60.786922N,24.315195E,122,28.1,339
6022,T,240910,063133,60.786991N,24.315138E,122,28.3,336
6023,T,240910,063134,60.787056N,24.315069E,121,28.8,335
6024,T,240910,063135,60.787121N,24.314993E,120,29.4,334
6025,T,240910,063136,60.787182N,24.314898E,119,28.6,319
6026,T,240910,063137,60.787231N,24.314798E,119,28.0,314
6027,T,240910,063138,60.787281N,24.314693E,119,27.0,309
6028,T,240910,063139,60.787319N,24.314585E,118,26.9,307
6029,T,240910,063140,60.787361N,24.314476E,118,25.8,304
6030,T,240910,063141,60.787395N,24.314363E,118,26.1,301
6031,T,240910,063142,60.787430N,24.314247E,117,24.7,295
6032,T,240910,063143,60.787449N,24.314135E,117,23.4,287
6033,T,240910,063144,60.787468N,24.314022E,117,23.4,288
6034,T,240910,063145,60.787483N,24.313908E,117,21.0,287
6035,T,240910,063146,60.787491N,24.313791E,117,21.8,285
6036,T,240910,063147,60.787502N,24.313679E,117,21.7,282
6037,T,240910,063148,60.787518N,24.313568E,117,21.2,281
6038,T,240910,063149,60.787525N,24.313456E,117,22.2,281
6039,T,240910,063150,60.787540N,24.313335E,116,23.1,281
6040,T,240910,063151,60.787556N,24.313215E,116,24.3,283
6041,T,240910,063152,60.787567N,24.313084E,116,24.9,279
6042,T,240910,063153,60.787579N,24.312958E,116,25.3,280
6043,T,240910,063154,60.787598N,24.312830E,116,24.4,281
6044,T,240910,063155,60.787609N,24.312706E,116,24.0,281
6045,T,240910,063156,60.787621N,24.312590E,115,22.5,282
6046,T,240910,063157,60.787640N,24.312473E,115,23.4,293
6047,T,240910,063158,60.787663N,24.312351E,114,25.4,294
6048,T,240910,063159,60.787689N,24.312231E,113,24.6,293
6049,T,240910,063200,60.787716N,24.312117E,113,24.5,294
6050,T,240910,063201,60.787743N,24.312002E,113,23.0,294
6051,T,240910,063202,60.787773N,24.311899E,112,22.6,307
6052,T,240910,063203,60.787807N,24.311811E,112,19.8,311
6053,T,240910,063204,60.787849N,24.311735E,111,22.3,318
6054,T,240910,063205,60.787891N,24.311651E,110,24.4,318
6055,T,240910,063206,60.787952N,24.311577E,110,27.4,319
6056,T,240910,063207,60.788021N,24.311502E,109,31.5,320
6057,T,240910,063208,60.788094N,24.311424E,108,32.7,322
6058,T,240910,063209,60.788170N,24.311352E,107,33.6,323
6059,T,240910,063210,60.788246N,24.311275E,106,34.1,324
6060,T,240910,063211,60.788326N,24.311199E,106,35.3,325
6061,T,240910,063212,60.788418N,24.311129E,105,35.8,326
6062,T,240910,063213,60.788502N,24.311058E,105,34.9,328
6063,T,240910,063214,60.788582N,24.310987E,105,34.6,329
6064,T,240910,063215,60.788658N,24.310930E,105,33.1,330
6065,T,240910,063216,60.788738N,24.310884E,104,32.2,331
6066,T,240910,063217,60.788815N,24.310863E,103,29.1,353
6067,T,240910,063218,60.788891N,24.310848E,103,28.6,354
6068,T,240910,063219,60.788967N,24.310825E,103,27.7,354
6069,T,240910,063220,60.789040N,24.310799E,104,27.4,353
6070,T,240910,063221,60.789108N,24.310770E,103,27.3,349
6071,T,240910,063222,60.789173N,24.310743E,103,26.4,348
6072,T,240910,063223,60.789242N,24.310717E,104,25.8,347
6073,T,240910,063224,60.789299N,24.310688E,103,23.8,345
6074,T,240910,063225,60.789360N,24.310658E,103,24.5,343
6075,T,240910,063226,60.789421N,24.310623E,103,23.8,342
6076,T,240910,063227,60.789471N,24.310589E,103,22.3,341
6077,T,240910,063228,60.789528N,24.310556E,102,22.0,341
6078,T,240910,063229,60.789581N,24.310524E,102,23.8,342
6079,T,240910,063230,60.789635N,24.310495E,103,21.5,344
6080,T,240910,063231,60.789692N,24.310478E,102,23.0,345
6081,T,240910,063232,60.789742N,24.310459E,102,19.8,346
6082,T,240910,063233,60.789787N,24.310436E,102,18.2,345
6083,T,240910,063234,60.789833N,24.310406E,102,18.7,345
6084,T,240910,063235,60.789875N,24.310375E,103,18.9,345
6085,T,240910,063236,60.789921N,24.310341E,103,18.3,344
6086,T,240910,063237,60.789959N,24.310307E,102,16.8,343
6087,T,240910,063238,60.790001N,24.310265E,103,17.4,329
6088,T,240910,063239,60.790035N,24.310196E,103,20.5,315
6089,T,240910,063240,60.790077N,24.310120E,104,21.8,315
6090,T,240910,063241,60.790112N,24.310040E,103,22.3,312
6091,T,240910,063242,60.790154N,24.309954E,103,22.8,312
6092,T,240910,063243,60.790192N,24.309868E,103,23.0,314
6093,T,240910,063244,60.790237N,24.309782E,103,24.6,312
6094,T,240910,063245,60.790279N,24.309694E,102,23.6,321
6095,T,240910,063246,60.790329N,24.309616E,102,23.7,322
6096,T,240910,063247,60.790375N,24.309540E,102,23.2,323
6097,T,240910,063248,60.790424N,24.309469E,101,22.8,324
6098,T,240910,063249,60.790478N,24.309389E,101,23.2,326
6099,T,240910,063250,60.790527N,24.309315E,101,23.3,325
6100,T,240910,063251,60.790577N,24.309240E,101,23.2,323
6101,T,240910,063252,60.790619N,24.309164E,101,23.1,315
6102,T,240910,063253,60.790661N,24.309076E,101,23.0,306
6103,T,240910,063254,60.790691N,24.308981E,100,22.5,301
6104,T,240910,063255,60.790722N,24.308880E,101,23.0,299
6105,T,240910,063256,60.790749N,24.308777E,101,22.5,293
6106,T,240910,063257,60.790768N,24.308670E,101,23.2,292
6107,T,240910,063258,60.790791N,24.308561E,101,22.4,292
6108,T,240910,063259,60.790813N,24.308458E,100,21.2,293
6109,T,240910,063300,60.790836N,24.308352E,100,23.0,292
6110,T,240910,063301,60.790855N,24.308241E,101,23.3,292
6111,T,240910,063302,60.790878N,24.308126E,100,23.0,292
6112,T,240910,063303,60.790901N,24.308012E,100,23.5,291
6113,T,240910,063304,60.790920N,24.307890E,100,24.4,289
6114,T,240910,063305,60.790936N,24.307768E,100,24.6,288
6115,T,240910,063306,60.790955N,24.307644E,100,24.9,288
6116,T,240910,063307,60.790981N,24.307526E,100,24.3,289
6117,T,240910,063308,60.791004N,24.307417E,100,23.2,289
6118,T,240910,063309,60.791027N,24.307301E,99,24.9,291
6119,T,240910,063310,60.791046N,24.307182E,99,24.7,291
6120,T,240910,063311,60.791073N,24.307060E,99,24.9,291
6121,T,240910,063312,60.791092N,24.306942E,100,24.5,291
6122,T,240910,063313,60.791111N,24.306820E,100,24.6,290
6123,T,240910,063314,60.791134N,24.306700E,100,24.5,289
6124,T,240910,063315,60.791157N,24.306583E,100,23.7,290
6125,T,240910,063316,60.791176N,24.306475E,100,22.7,291
6126,T,240910,063317,60.791199N,24.306374E,100,21.4,293
6127,T,240910,063318,60.791229N,24.306274E,99,21.8,294
6128,T,240910,063319,60.791252N,24.306185E,100,20.5,295
6129,T,240910,063320,60.791279N,24.306101E,100,20.6,297
6130,T,240910,063321,60.791317N,24.306023E,100,20.7,298
6131,T,240910,063322,60.791351N,24.305944E,100,20.8,316
6132,T,240910,063323,60.791393N,24.305876E,100,20.7,323
6133,T,240910,063324,60.791435N,24.305822E,100,20.8,332
6134,T,240910,063325,60.791481N,24.305773E,100,20.9,334
6135,T,240910,063326,60.791527N,24.305733E,101,20.4,339
6136,T,240910,063327,60.791573N,24.305700E,101,19.9,342
6137,T,240910,063328,60.791615N,24.305664E,101,16.8,333
6138,T,240910,063329,60.791656N,24.305626E,101,16.5,336
6139,T,240910,063330,60.791691N,24.305595E,101,15.1,338
6140,T,240910,063331,60.791725N,24.305574E,101,11.7,336
6141,T,240910,063332,60.791748N,24.305553E,101,9.3,335
6142,T,240910,063333,60.791763N,24.305536E,102,7.0,324
6143,T,240910,063334,60.791775N,24.305511E,102,6.0,296
6144,T,240910,063335,60.791775N,24.305494E,102,0.0,296
6145,T,240910,063336,60.791767N,24.305500E,102,0.0,296
6146,T,240910,063337,60.791752N,24.305519E,102,7.4,129
6147,T,240910,063338,60.791740N,24.305546E,102,6.7,131
6148,T,240910,063339,60.791725N,24.305565E,102,6.9,133
6149,T,240910,063340,60.791710N,24.305584E,102,8.5,135
6150,T,240910,063341,60.791687N,24.305599E,102,6.8,136
6151,T,240910,063342,60.791672N,24.305624E,103,7.6,135
6152,T,240910,063343,60.791653N,24.305656E,103,8.6,137
6153,T,240910,063344,60.791630N,24.305687E,103,10.9,139
6154,T,240910,063345,60.791592N,24.305714E,103,14.0,140
6155,T,240910,063346,60.791553N,24.305744E,102,14.1,142
6156,T,240910,063347,60.791512N,24.305777E,101,14.1,144
6157,T,240910,063348,60.791477N,24.305813E,101,15.8,145
6158,T,240910,063349,60.791439N,24.305862E,100,16.3,137
6159,T,240910,063350,60.791409N,24.305922E,100,16.4,132
6160,T,240910,063351,60.791367N,24.305981E,100,16.3,134
6161,T,240910,063352,60.791332N,24.306047E,100,16.4,129
6162,T,240910,063353,60.791302N,24.306122E,102,17.7,129
6163,T,240910,063354,60.791271N,24.306200E,102,17.6,128
6164,T,240910,063355,60.791248N,24.306286E,102,18.2,127
6165,T,240910,063356,60.791225N,24.306372E,102,18.2,125
6166,T,240910,063357,60.791203N,24.306459E,102,18.7,124
6167,T,240910,063358,60.791187N,24.306553E,103,19.6,123
6168,T,240910,063359,60.791164N,24.306646E,103,19.5,122
6169,T,240910,063400,60.791145N,24.306744E,103,19.9,120
6170,T,240910,063401,60.791122N,24.306843E,103,20.2,119
6171,T,240910,063402,60.791107N,24.306942E,103,20.6,118
6172,T,240910,063403,60.791088N,24.307041E,103,20.5,117
6173,T,240910,063404,60.791069N,24.307142E,103,20.5,116
6174,T,240910,063405,60.791046N,24.307240E,103,20.8,116
6175,T,240910,063406,60.791027N,24.307341E,104,20.2,115
6176,T,240910,063407,60.791008N,24.307438E,104,20.3,113
6177,T,240910,063408,60.790993N,24.307537E,104,20.4,112
6178,T,240910,063409,60.790970N,24.307636E,104,20.5,110
6179,T,240910,063410,60.790951N,24.307735E,103,20.3,109
6180,T,240910,063411,60.790932N,24.307837E,103,20.8,115
6181,T,240910,063412,60.790913N,24.307941E,102,21.1,114
6182,T,240910,063413,60.790897N,24.308044E,102,21.0,114
6183,T,240910,063414,60.790878N,24.308147E,101,21.1,110
6184,T,240910,063415,60.790859N,24.308249E,101,21.0,111
6185,T,240910,063416,60.790840N,24.308355E,100,21.1,110
6186,T,240910,063417,60.790825N,24.308460E,100,21.6,109
6187,T,240910,063418,60.790798N,24.308563E,99,22.1,110
6188,T,240910,063419,60.790783N,24.308674E,99,22.1,110
6189,T,240910,063420,60.790764N,24.308779E,98,22.1,110
6190,T,240910,063421,60.790741N,24.308882E,98,22.6,118
6191,T,240910,063422,60.790703N,24.308981E,98,23.1,124
6192,T,240910,063423,60.790668N,24.309074E,98,22.4,127
6193,T,240910,063424,60.790630N,24.309158E,98,23.0,131
6194,T,240910,063425,60.790592N,24.309238E,98,23.0,137
6195,T,240910,063426,60.790543N,24.309313E,99,23.1,141
6196,T,240910,063427,60.790497N,24.309381E,99,23.1,144
6197,T,240910,063428,60.790447N,24.309452E,99,23.4,145
6198,T,240910,063429,60.790401N,24.309523E,99,23.1,145
6199,T,240910,063430,60.790352N,24.309593E,99,22.9,144
6200,T,240910,063431,60.790310N,24.309664E,99,23.0,144
6201,T,240910,063432,60.790264N,24.309740E,99,23.4,140
6202,T,240910,063433,60.790222N,24.309818E,99,22.1,137
6203,T,240910,063434,60.790188N,24.309895E,99,19.4,136
6204,T,240910,063435,60.790154N,24.309973E,99,21.4,133
6205,T,240910,063436,60.790115N,24.310049E,99,19.8,131
6206,T,240910,063437,60.790089N,24.310120E,99,18.0,130
6207,T,240910,063438,60.790054N,24.310188E,99,18.0,136
6208,T,240910,063439,60.790024N,24.310244E,99,16.2,146
6209,T,240910,063440,60.789986N,24.310295E,99,17.1,155
6210,T,240910,063441,60.789940N,24.310343E,99,18.7,159
6211,T,240910,063442,60.789894N,24.310385E,99,19.5,157
6212,T,240910,063443,60.789852N,24.310417E,98,18.4,160
6213,T,240910,063444,60.789803N,24.310450E,98,19.9,163
6214,T,240910,063445,60.789753N,24.310472E,98,22.5,171
6215,T,240910,063446,60.789688N,24.310493E,98,25.0,170
6216,T,240910,063447,60.789627N,24.310516E,98,24.9,169
6217,T,240910,063448,60.789562N,24.310547E,98,24.5,165
6218,T,240910,063449,60.789505N,24.310583E,98,24.5,162
6219,T,240910,063450,60.789440N,24.310629E,97,24.6,160
6220,T,240910,063451,60.789379N,24.310669E,98,24.5,159
6221,T,240910,063452,60.789322N,24.310703E,98,24.5,159
6222,T,240910,063453,60.789249N,24.310736E,98,23.5,159
6223,T,240910,063454,60.789181N,24.310757E,99,23.1,159
6224,T,240910,063455,60.789127N,24.310785E,100,22.2,159
6225,T,240910,063456,60.789070N,24.310810E,101,21.5,160
6226,T,240910,063457,60.789021N,24.310827E,101,21.0,160
6227,T,240910,063458,60.788967N,24.310843E,102,20.0,161
6228,T,240910,063459,60.788918N,24.310852E,102,20.0,176
6229,T,240910,063500,60.788860N,24.310858E,102,20.7,174
6230,T,240910,063501,60.788807N,24.310869E,103,22.5,172
6231,T,240910,063502,60.788750N,24.310888E,103,22.6,170
6232,T,240910,063503,60.788692N,24.310911E,103,22.3,164
6233,T,240910,063504,60.788635N,24.310944E,103,21.8,160
6234,T,240910,063505,60.788586N,24.310982E,103,21.6,158
6235,T,240910,063506,60.788532N,24.311022E,103,21.1,158
6236,T,240910,063507,60.788483N,24.311066E,103,21.2,155
6237,T,240910,063508,60.788437N,24.311108E,103,20.0,157
6238,T,240910,063509,60.788391N,24.311150E,103,18.7,156
6239,T,240910,063510,60.788349N,24.311186E,104,18.7,158
6240,T,240910,063511,60.788303N,24.311226E,104,17.3,156
6241,T,240910,063512,60.788265N,24.311264E,105,16.9,157
6242,T,240910,063513,60.788227N,24.311291E,105,13.9,158
6243,T,240910,063514,60.788197N,24.311316E,106,12.6,151
6244,T,240910,063515,60.788170N,24.311344E,106,10.1,153
6245,T,240910,063516,60.788147N,24.311369E,106,9.3,151
6246,T,240910,063517,60.788128N,24.311392E,107,8.7,151
6247,T,240910,063518,60.788109N,24.311413E,108,8.1,152
6248,T,240910,063519,60.788090N,24.311432E,108,9.0,155
6249,T,240910,063520,60.788067N,24.311449E,109,9.0,155
6250,T,240910,063521,60.788048N,24.311472E,109,9.7,155
6251,T,240910,063522,60.788025N,24.311497E,109,9.1,145
6252,T,240910,063523,60.788010N,24.311522E,110,8.0,147
6253,T,240910,063524,60.787991N,24.311554E,111,7.0,146
6254,T,240910,063525,60.787979N,24.311583E,111,6.5,144
6255,T,240910,063526,60.787952N,24.311600E,112,8.8,145
6256,T,240910,063527,60.787933N,24.311625E,112,8.2,144
6257,T,240910,063528,60.787914N,24.311657E,113,7.2,143
6258,T,240910,063529,60.787907N,24.311684E,113,6.8,142
6259,T,240910,063530,60.787891N,24.311712E,114,6.2,140
6260,T,240910,063531,60.787880N,24.311735E,115,6.7,139
6261,T,240910,063532,60.787868N,24.311769E,115,7.5,125
6262,T,240910,063533,60.787853N,24.311804E,116,7.5,125
6263,T,240910,063534,60.787842N,24.311842E,116,7.4,123
6264,T,240910,063535,60.787827N,24.311880E,117,7.5,115
6265,T,240910,063536,60.787815N,24.311924E,117,7.8,114
6266,T,240910,063537,60.787800N,24.311975E,117,8.7,115
6267,T,240910,063538,60.787785N,24.312016E,117,9.2,125
6268,T,240910,063539,60.787769N,24.312061E,117,9.2,121
6269,T,240910,063540,60.787762N,24.312117E,116,9.6,119
6270,T,240910,063541,60.787750N,24.312170E,116,9.7,117
6271,T,240910,063542,60.787746N,24.312223E,116,10.1,116
6272,T,240910,063543,60.787735N,24.312281E,116,10.1,109
6273,T,240910,063544,60.787727N,24.312336E,116,10.5,109
6274,T,240910,063545,60.787720N,24.312393E,116,10.5,108
6275,T,240910,063546,60.787712N,24.312449E,115,10.5,108
6276,T,240910,063547,60.787697N,24.312502E,115,10.5,110
6277,T,240910,063548,60.787685N,24.312551E,114,10.4,105
6278,T,240910,063549,60.787670N,24.312605E,114,10.4,107
6279,T,240910,063550,60.787655N,24.312660E,114,11.3,107
6280,T,240910,063551,60.787647N,24.312717E,114,11.4,100
6281,T,240910,063552,60.787640N,24.312780E,115,12.1,97
6282,T,240910,063553,60.787636N,24.312843E,115,12.1,93
6283,T,240910,063554,60.787628N,24.312908E,115,12.0,101
6284,T,240910,063555,60.787609N,24.312979E,116,12.3,101
6285,T,240910,063556,60.787598N,24.313044E,116,12.3,101
6286,T,240910,063557,60.787586N,24.313114E,116,12.4,99
6287,T,240910,063558,60.787575N,24.313175E,116,12.0,111
6288,T,240910,063559,60.787567N,24.313240E,116,12.1,110
6289,T,240910,063600,60.787560N,24.313305E,116,12.0,107
6290,T,240910,063601,60.787552N,24.313372E,116,12.1,104
6291,T,240910,063602,60.787544N,24.313440E,116,13.3,102
6292,T,240910,063603,60.787533N,24.313505E,116,13.0,103
6293,T,240910,063604,60.787525N,24.313570E,115,13.1,101
6294,T,240910,063605,60.787518N,24.313639E,115,13.4,101
6295,T,240910,063606,60.787506N,24.313702E,115,12.8,103
6296,T,240910,063607,60.787498N,24.313766E,115,13.2,104
6297,T,240910,063608,60.787491N,24.313835E,116,14.3,103
6298,T,240910,063609,60.787487N,24.313908E,117,14.3,101
6299,T,240910,063610,60.787479N,24.313984E,117,14.8,101
6300,T,240910,063611,60.787472N,24.314060E,117,15.2,102
6301,T,240910,063612,60.787460N,24.314137E,117,15.3,103
6302,T,240910,063613,60.787445N,24.314215E,116,16.0,115
6303,T,240910,063614,60.787422N,24.314283E,116,16.6,119
6304,T,240910,063615,60.787399N,24.314356E,116,17.1,121
6305,T,240910,063616,60.787380N,24.314426E,116,15.9,119
6306,T,240910,063617,60.787357N,24.314501E,116,16.5,120
6307,T,240910,063618,60.787331N,24.314564E,116,15.4,129
6308,T,240910,063619,60.787304N,24.314625E,116,16.1,129
6309,T,240910,063620,60.787277N,24.314695E,116,16.9,129
6310,T,240910,063621,60.787243N,24.314766E,116,18.1,133
6311,T,240910,063622,60.787212N,24.314837E,116,18.0,134
6312,T,240910,063623,60.787174N,24.314899E,116,19.9,143
6313,T,240910,063624,60.787132N,24.314959E,116,19.9,148
6314,T,240910,063625,60.787090N,24.315008E,117,19.3,151
6315,T,240910,063626,60.787045N,24.315056E,117,18.5,154
6316,T,240910,063627,60.786999N,24.315086E,117,17.0,157
6317,T,240910,063628,60.786961N,24.315117E,117,15.7,160
6318,T,240910,063629,60.786922N,24.315140E,117,15.0,160
6319,T,240910,063630,60.786888N,24.315172E,118,14.5,159
6320,T,240910,063631,60.786861N,24.315199E,118,12.1,161
6321,T,240910,063632,60.786831N,24.315226E,118,12.9,160
6322,T,240910,063633,60.786797N,24.315260E,118,13.3,156
6323,T,240910,063634,60.786770N,24.315296E,119,12.5,146
6324,T,240910,063635,60.786732N,24.315336E,119,15.4,147
6325,T,240910,063636,60.786697N,24.315372E,119,14.4,148
6326,T,240910,063637,60.786663N,24.315414E,120,14.2,147
6327,T,240910,063638,60.786633N,24.315453E,120,13.9,148
6328,T,240910,063639,60.786598N,24.315493E,120,12.7,145
6329,T,240910,063640,60.786572N,24.315538E,121,11.7,144
6330,T,240910,063641,60.786549N,24.315586E,121,13.4,141
6331,T,240910,063642,60.786526N,24.315636E,121,12.3,141
6332,T,240910,063643,60.786491N,24.315678E,121,12.5,140
6333,T,240910,063644,60.786469N,24.315727E,121,13.3,134
6334,T,240910,063645,60.786442N,24.315783E,121,14.1,136
6335,T,240910,063646,60.786411N,24.315834E,122,14.5,136
6336,T,240910,063647,60.786381N,24.315884E,122,15.6,137
6337,T,240910,063648,60.786339N,24.315928E,122,14.8,139
6338,T,240910,063649,60.786301N,24.315964E,122,16.1,141
6339,T,240910,063650,60.786259N,24.315996E,122,15.5,143
6340,T,240910,063651,60.786221N,24.316019E,122,15.9,145
6341,T,240910,063652,60.786175N,24.316036E,122,17.0,148
6342,T,240910,063653,60.786133N,24.316051E,122,16.5,150
6343,T,240910,063654,60.786087N,24.316065E,122,18.1,152
6344,T,240910,063655,60.786037N,24.316074E,122,18.4,154
6345,T,240910,063656,60.785988N,24.316095E,121,18.3,156
6346,T,240910,063657,60.785927N,24.316133E,120,18.4,161
6347,T,240910,063658,60.785870N,24.316179E,119,19.9,158
6348,T,240910,063659,60.785816N,24.316233E,119,20.7,148
6349,T,240910,063700,60.785763N,24.316292E,120,20.0,148
6350,T,240910,063701,60.785721N,24.316353E,120,20.0,145
6351,T,240910,063702,60.785675N,24.316412E,120,19.0,146
6352,T,240910,063703,60.785633N,24.316471E,120,19.4,144
6353,T,240910,063704,60.785591N,24.316532E,120,18.2,145
6354,T,240910,063705,60.785553N,24.316589E,120,18.2,145
6355,T,240910,063706,60.785511N,24.316645E,120,18.1,146
6356,T,240910,063707,60.785473N,24.316696E,120,18.0,147
6357,T,240910,063708,60.785435N,24.316748E,121,17.3,143
6358,T,240910,063709,60.785400N,24.316813E,121,18.4,140
6359,T,240910,063710,60.785362N,24.316879E,122,17.4,133
6360,T,240910,063711,60.785336N,24.316952E,122,17.4,131
6361,T,240910,063712,60.785309N,24.317019E,122,16.8,131
6362,T,240910,063713,60.785278N,24.317083E,122,17.0,132
6363,T,240910,063714,60.785252N,24.317148E,123,17.0,125
6364,T,240910,063715,60.785233N,24.317219E,124,16.6,126
6365,T,240910,063716,60.785198N,24.317286E,124,17.2,127
6366,T,240910,063717,60.785172N,24.317352E,125,16.3,128
6367,T,240910,063718,60.785149N,24.317415E,125,16.6,128
6368,T,240910,063719,60.785118N,24.317480E,126,16.5,132
6369,T,240910,063720,60.785088N,24.317535E,126,15.4,133
6370,T,240910,063721,60.785061N,24.317591E,127,15.2,134
6371,T,240910,063722,60.785034N,24.317652E,128,16.3,128
6372,T,240910,063723,60.785007N,24.317720E,128,15.3,126
6373,T,240910,063724,60.784985N,24.317787E,128,16.8,127
6374,T,240910,063725,60.784962N,24.317865E,129,17.5,115
6375,T,240910,063726,60.784943N,24.317959E,129,18.9,102
6376,T,240910,063727,60.784931N,24.318066E,129,20.5,94
6377,T,240910,063728,60.784920N,24.318195E,128,22.1,92
6378,T,240910,063729,60.784924N,24.318319E,128,22.8,89
6379,T,240910,063730,60.784920N,24.318439E,128,21.6,85
6380,T,240910,063731,60.784920N,24.318552E,128,21.2,88
6381,T,240910,063732,60.784916N,24.318666E,128,21.9,89
6382,T,240910,063733,60.784912N,24.318781E,128,21.0,92
6383,T,240910,063734,60.784912N,24.318892E,128,21.3,90
6384,T,240910,063735,60.784912N,24.318995E,128,18.5,88
6385,T,240910,063736,60.784912N,24.319090E,128,18.5,90
6386,T,240910,063737,60.784908N,24.319183E,128,18.0,90
6387,T,240910,063738,60.784901N,24.319281E,128,18.0,98
6388,T,240910,063739,60.784897N,24.319380E,128,19.7,97
6389,T,240910,063740,60.784889N,24.319487E,127,20.2,95
6390,T,240910,063741,60.784878N,24.319588E,127,19.1,99
6391,T,240910,063742,60.784866N,24.319691E,127,20.1,99
6392,T,240910,063743,60.784859N,24.319798E,126,20.2,98
6393,T,240910,063744,60.784851N,24.319908E,126,21.8,95
6394,T,240910,063745,60.784851N,24.320019E,125,21.7,88
6395,T,240910,063746,60.784855N,24.320124E,125,20.2,87
6396,T,240910,063747,60.784851N,24.320225E,125,18.9,88
6397,T,240910,063748,60.784851N,24.320322E,125,18.2,87
6398,T,240910,063749,60.784851N,24.320415E,125,18.1,85
6399,T,240910,063750,60.784851N,24.320515E,126,18.2,78
6400,T,240910,063751,60.784859N,24.320604E,126,18.8,74
6401,T,240910,063752,60.784863N,24.320702E,125,19.8,74
6402,T,240910,063753,60.784866N,24.320812E,125,20.9,76
6403,T,240910,063754,60.784863N,24.320930E,125,22.8,77
6404,T,240910,063755,60.784863N,24.321058E,125,25.3,78
6405,T,240910,063756,60.784855N,24.321198E,124,27.7,81
6406,T,240910,063757,60.784840N,24.321344E,124,29.0,83
6407,T,240910,063758,60.784813N,24.321487E,124,29.8,85
6408,T,240910,063759,60.784771N,24.321630E,123,29.5,88
6409,T,240910,063800,60.784729N,24.321756E,123,28.3,91
6410,T,240910,063801,60.784687N,24.321877E,122,27.5,95
6411,T,240910,063802,60.784649N,24.321983E,123,26.6,98
6412,T,240910,063803,60.784607N,24.322096E,122,25.5,101
6413,T,240910,063804,60.784569N,24.322205E,121,26.1,103
6414,T,240910,063805,60.784523N,24.322309E,121,26.5,132
6415,T,240910,063806,60.784477N,24.322407E,120,25.9,135
6416,T,240910,063807,60.784428N,24.322500E,119,26.0,137
6417,T,240910,063808,60.784374N,24.322592E,117,26.3,139
6418,T,240910,063809,60.784321N,24.322683E,116,27.6,139
6419,T,240910,063810,60.784267N,24.322775E,115,27.0,140
6420,T,240910,063811,60.784218N,24.322865E,115,26.0,135
6421,T,240910,063812,60.784172N,24.322960E,115,26.8,130
6422,T,240910,063813,60.784130N,24.323055E,114,21.6,131
6423,T,240910,063814,60.784100N,24.323135E,114,19.1,129
6424,T,240910,063815,60.784069N,24.323204E,114,17.4,128
