INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3344,T,240825,055830,60.850304N,24.604256E,95,28.7,144
3345,T,240825,055831,60.850246N,24.604340E,95,28.7,144
3346,T,240825,055832,60.850193N,24.604424E,95,28.7,143
3347,T,240825,055833,60.850132N,24.604509E,94,28.1,143
3348,T,240825,055834,60.850075N,24.604593E,94,27.2,143
3349,T,240825,055835,60.850025N,24.604675E,94,27.2,143
3350,T,240825,055836,60.849968N,24.604759E,93,27.1,142
3351,T,240825,055837,60.849915N,24.604843E,93,27.1,143
3352,T,240825,055838,60.849861N,24.604923E,93,26.7,143
3353,T,240825,055839,60.849808N,24.605003E,92,26.6,143
3354,T,240825,055840,60.849751N,24.605083E,92,26.5,143
3355,T,240825,055841,60.849701N,24.605167E,91,26.6,143
3356,T,240825,055842,60.849648N,24.605249E,91,27.1,143
3357,T,240825,055843,60.849590N,24.605331E,91,26.7,142
3358,T,240825,055844,60.849541N,24.605412E,90,25.9,142
3359,T,240825,055845,60.849491N,24.605492E,90,25.2,142
3360,T,240825,055846,60.849442N,24.605568E,90,24.3,142
3361,T,240825,055847,60.849392N,24.605644E,90,23.9,142
3362,T,240825,055848,60.849346N,24.605717E,89,23.2,142
3363,T,240825,055849,60.849300N,24.605787E,89,22.9,143
3364,T,240825,055850,60.849255N,24.605856E,89,22.8,143
3365,T,240825,055851,60.849209N,24.605927E,89,22.8,143
3366,T,240825,055852,60.849159N,24.605995E,89,22.7,143
3367,T,240825,055853,60.849117N,24.606060E,88,22.1,143
3368,T,240825,055854,60.849072N,24.606127E,88,21.8,143
3369,T,240825,055855,60.849030N,24.606194E,88,21.2,142
3370,T,240825,055856,60.848988N,24.606262E,88,20.8,142
3371,T,240825,055857,60.848946N,24.606325E,88,20.7,142
3372,T,240825,055858,60.848904N,24.606388E,88,20.3,142
3373,T,240825,055859,60.848866N,24.606447E,88,20.1,143
3374,T,240825,055900,60.848824N,24.606508E,88,20.0,143
3375,T,240825,055901,60.848785N,24.606569E,88,19.9,143
3376,T,240825,055902,60.848747N,24.606630E,88,19.2,143
3377,T,240825,055903,60.848709N,24.606686E,87,19.1,143
3378,T,240825,055904,60.848671N,24.606745E,87,19.1,143
3379,T,240825,055905,60.848633N,24.606804E,87,19.0,143
3380,T,240825,055906,60.848595N,24.606859E,87,18.7,143
3381,T,240825,055907,60.848560N,24.606916E,87,18.3,143
3382,T,240825,055908,60.848518N,24.606972E,87,18.0,143
3383,T,240825,055909,60.848484N,24.607025E,87,18.0,143
3384,T,240825,055910,60.848450N,24.607082E,87,18.0,142
3385,T,240825,055911,60.848415N,24.607138E,87,18.0,142
3386,T,240825,055912,60.848381N,24.607195E,87,18.0,142
3387,T,240825,055913,60.848343N,24.607248E,87,18.2,142
3388,T,240825,055914,60.848309N,24.607304E,87,18.5,143
3389,T,240825,055915,60.848270N,24.607361E,87,18.6,143
3390,T,240825,055916,60.848232N,24.607418E,87,19.0,142
3391,T,240825,055917,60.848194N,24.607479E,87,19.1,142
3392,T,240825,055918,60.848156N,24.607538E,87,19.2,142
3393,T,240825,055919,60.848118N,24.607597E,87,19.3,142
3394,T,240825,055920,60.848080N,24.607662E,87,19.3,142
3395,T,240825,055921,60.848042N,24.607721E,87,19.2,143
3396,T,240825,055922,60.848000N,24.607780E,87,18.9,143
3397,T,240825,055923,60.847965N,24.607836E,87,18.6,142
3398,T,240825,055924,60.847927N,24.607897E,87,18.5,142
3399,T,240825,055925,60.847893N,24.607954E,86,18.5,142
3400,T,240825,055926,60.847855N,24.608009E,86,18.5,142
3401,T,240825,055927,60.847820N,24.608067E,86,18.6,143
3402,T,240825,055928,60.847778N,24.608122E,86,19.0,143
3403,T,240825,055929,60.847744N,24.608179E,86,19.0,143
3404,T,240825,055930,60.847706N,24.608238E,86,18.7,143
3405,T,240825,055931,60.847672N,24.608295E,86,18.5,142
3406,T,240825,055932,60.847633N,24.608355E,86,18.4,142
3407,T,240825,055933,60.847595N,24.608408E,86,18.0,142
3408,T,240825,055934,60.847561N,24.608463E,86,18.1,142
3409,T,240825,055935,60.847523N,24.608521E,86,18.1,143
3410,T,240825,055936,60.847488N,24.608576E,86,18.5,143
3411,T,240825,055937,60.847450N,24.608629E,86,18.4,142
3412,T,240825,055938,60.847416N,24.608686E,86,18.4,142
3413,T,240825,055939,60.847382N,24.608742E,86,18.3,142
3414,T,240825,055940,60.847340N,24.608795E,86,18.3,142
3415,T,240825,055941,60.847309N,24.608854E,86,18.3,142
3416,T,240825,055942,60.847271N,24.608910E,86,18.3,143
3417,T,240825,055943,60.847233N,24.608965E,86,18.6,143
3418,T,240825,055944,60.847195N,24.609022E,86,18.6,142
3419,T,240825,055945,60.847160N,24.609079E,86,18.6,142
3420,T,240825,055946,60.847118N,24.609137E,87,18.6,143
3421,T,240825,055947,60.847084N,24.609190E,87,18.5,143
3422,T,240825,055948,60.847046N,24.609245E,87,18.7,143
3423,T,240825,055949,60.847008N,24.609306E,87,19.0,143
3424,T,240825,055950,60.846970N,24.609364E,87,19.1,143
3425,T,240825,055951,60.846928N,24.609423E,87,19.2,142
3426,T,240825,055952,60.846889N,24.609482E,87,19.3,142
3427,T,240825,055953,60.846848N,24.609543E,87,19.4,143
3428,T,240825,055954,60.846809N,24.609600E,87,19.4,142
3429,T,240825,055955,60.846767N,24.609655E,87,19.5,142
3430,T,240825,055956,60.846729N,24.609716E,87,19.5,143
3431,T,240825,055957,60.846687N,24.609776E,87,19.5,143
3432,T,240825,055958,60.846649N,24.609837E,87,19.5,143
3433,T,240825,055959,60.846607N,24.609896E,87,19.5,143
3434,T,240825,060000,60.846569N,24.609955E,87,19.4,143
3435,T,240825,060001,60.846531N,24.610010E,87,19.0,143
3436,T,240825,060002,60.846493N,24.610067E,87,19.0,143
3437,T,240825,060003,60.846455N,24.610126E,87,18.9,143
3438,T,240825,060004,60.846416N,24.610184E,87,18.9,143
3439,T,240825,060005,60.846378N,24.610245E,87,18.8,143
3440,T,240825,060006,60.846340N,24.610302E,87,18.9,142
3441,T,240825,060007,60.846306N,24.610359E,88,18.9,142
3442,T,240825,060008,60.846264N,24.610418E,88,19.2,142
3443,T,240825,060009,60.846230N,24.610476E,88,19.3,142
3444,T,240825,060010,60.846188N,24.610537E,88,19.2,142
3445,T,240825,060011,60.846153N,24.610594E,88,19.2,143
3446,T,240825,060012,60.846111N,24.610653E,88,19.3,143
3447,T,240825,060013,60.846073N,24.610712E,88,19.3,142
3448,T,240825,060014,60.846035N,24.610769E,88,19.2,143
3449,T,240825,060015,60.845997N,24.610828E,88,19.2,143
3450,T,240825,060016,60.845955N,24.610888E,88,19.3,142
3451,T,240825,060017,60.845921N,24.610950E,88,19.3,143
3452,T,240825,060018,60.845879N,24.611010E,88,19.6,142
3453,T,240825,060019,60.845840N,24.611071E,88,19.7,142
3454,T,240825,060020,60.845798N,24.611132E,88,19.8,142
3455,T,240825,060021,60.845760N,24.611195E,88,19.9,142
3456,T,240825,060022,60.845718N,24.611256E,88,19.9,142
3457,T,240825,060023,60.845680N,24.611324E,88,19.9,142
3458,T,240825,060024,60.845638N,24.611385E,88,19.9,142
3459,T,240825,060025,60.845600N,24.611446E,88,19.9,143
3460,T,240825,060026,60.845558N,24.611507E,88,19.8,142
3461,T,240825,060027,60.845520N,24.611570E,88,19.8,143
3462,T,240825,060028,60.845482N,24.611631E,88,19.9,142
3463,T,240825,060029,60.845440N,24.611696E,88,19.9,142
3464,T,240825,060030,60.845402N,24.611755E,88,19.9,142
3465,T,240825,060031,60.845364N,24.611816E,89,19.9,142
3466,T,240825,060032,60.845325N,24.611876E,89,20.2,142
3467,T,240825,060033,60.845280N,24.611938E,89,20.6,143
3468,T,240825,060034,60.845242N,24.612003E,89,20.6,142
3469,T,240825,060035,60.845196N,24.612066E,89,20.7,143
3470,T,240825,060036,60.845158N,24.612129E,89,20.7,143
3471,T,240825,060037,60.845116N,24.612194E,89,20.8,142
3472,T,240825,060038,60.845078N,24.612259E,89,20.8,143
3473,T,240825,060039,60.845032N,24.612320E,89,20.8,143
3474,T,240825,060040,60.844994N,24.612385E,89,20.4,142
3475,T,240825,060041,60.844952N,24.612450E,89,21.0,142
3476,T,240825,060042,60.844913N,24.612514E,89,20.8,142
3477,T,240825,060043,60.844872N,24.612577E,89,21.3,142
3478,T,240825,060044,60.844830N,24.612644E,89,21.3,143
3479,T,240825,060045,60.844784N,24.612707E,89,21.4,143
3480,T,240825,060046,60.844746N,24.612776E,89,21.5,143
3481,T,240825,060047,60.844700N,24.612841E,89,21.4,143
3482,T,240825,060048,60.844662N,24.612904E,89,21.4,143
3483,T,240825,060049,60.844616N,24.612970E,89,21.5,143
3484,T,240825,060050,60.844578N,24.613035E,89,21.2,142
3485,T,240825,060051,60.844536N,24.613102E,90,21.5,142
3486,T,240825,060052,60.844494N,24.613167E,90,21.5,142
3487,T,240825,060053,60.844452N,24.613226E,90,21.1,143
3488,T,240825,060054,60.844414N,24.613291E,90,21.1,143
3489,T,240825,060055,60.844376N,24.613352E,90,21.0,143
3490,T,240825,060056,60.844334N,24.613417E,90,20.9,143
3491,T,240825,060057,60.844292N,24.613476E,90,20.8,143
3492,T,240825,060058,60.844250N,24.613544E,90,21.4,143
3493,T,240825,060059,60.844208N,24.613609E,90,21.7,144
3494,T,240825,060100,60.844158N,24.613676E,90,21.8,144
3495,T,240825,060101,60.844116N,24.613745E,90,22.6,143
3496,T,240825,060102,60.844070N,24.613811E,90,22.0,143
3497,T,240825,060103,60.844028N,24.613876E,90,21.1,143
3498,T,240825,060104,60.843987N,24.613935E,90,20.4,144
3499,T,240825,060105,60.843945N,24.613998E,90,20.4,144
3500,T,240825,060106,60.843903N,24.614054E,90,19.7,145
3501,T,240825,060107,60.843864N,24.614111E,90,19.7,145
3502,T,240825,060108,60.843822N,24.614166E,90,19.7,145
3503,T,240825,060109,60.843781N,24.614223E,91,20.3,145
3504,T,240825,060110,60.843739N,24.614279E,91,19.8,146
3505,T,240825,060111,60.843700N,24.614334E,91,19.3,146
3506,T,240825,060112,60.843658N,24.614393E,91,20.5,145
3507,T,240825,060113,60.843620N,24.614454E,91,19.8,144
3508,T,240825,060114,60.843575N,24.614510E,91,20.2,144
3509,T,240825,060115,60.843536N,24.614567E,91,19.6,144
3510,T,240825,060116,60.843491N,24.614624E,91,19.5,145
3511,T,240825,060117,60.843452N,24.614679E,91,20.2,145
3512,T,240825,060118,60.843407N,24.614740E,90,21.0,146
3513,T,240825,060119,60.843365N,24.614798E,90,21.6,146
3514,T,240825,060120,60.843319N,24.614859E,91,20.7,146
3515,T,240825,060121,60.843277N,24.614918E,91,19.8,146
3516,T,240825,060122,60.843235N,24.614977E,91,19.9,146
3517,T,240825,060123,60.843193N,24.615034E,91,19.9,146
3518,T,240825,060124,60.843143N,24.615099E,91,19.9,146
3519,T,240825,060125,60.843102N,24.615156E,90,19.5,147
3520,T,240825,060126,60.843056N,24.615206E,90,19.6,147
3521,T,240825,060127,60.843018N,24.615259E,90,19.6,148
3522,T,240825,060128,60.842976N,24.615314E,91,19.7,148
3523,T,240825,060129,60.842937N,24.615368E,91,19.2,148
3524,T,240825,060130,60.842892N,24.615423E,91,20.2,147
3525,T,240825,060131,60.842850N,24.615488E,91,20.2,147
3526,T,240825,060132,60.842808N,24.615541E,91,19.8,147
3527,T,240825,060133,60.842766N,24.615595E,91,19.8,148
3528,T,240825,060134,60.842720N,24.615654E,91,20.2,148
3529,T,240825,060135,60.842682N,24.615709E,91,19.8,149
3530,T,240825,060136,60.842636N,24.615765E,91,19.5,148
3531,T,240825,060137,60.842594N,24.615820E,91,19.6,148
3532,T,240825,060138,60.842552N,24.615875E,91,19.9,148
3533,T,240825,060139,60.842510N,24.615931E,91,19.5,148
3534,T,240825,060140,60.842468N,24.615986E,92,20.3,148
3535,T,240825,060141,60.842419N,24.616047E,92,21.1,148
3536,T,240825,060142,60.842381N,24.616102E,92,20.4,149
3537,T,240825,060143,60.842335N,24.616156E,92,20.5,149
3538,T,240825,060144,60.842293N,24.616207E,92,20.5,148
3539,T,240825,060145,60.842243N,24.616266E,92,21.6,149
3540,T,240825,060146,60.842197N,24.616325E,91,22.1,149
3541,T,240825,060147,60.842152N,24.616377E,91,20.6,149
3542,T,240825,060148,60.842106N,24.616430E,91,21.1,150
3543,T,240825,060149,60.842060N,24.616484E,91,21.0,150
3544,T,240825,060150,60.842010N,24.616537E,91,20.5,150
3545,T,240825,060151,60.841969N,24.616596E,90,20.9,150
3546,T,240825,060152,60.841919N,24.616655E,90,20.8,149
3547,T,240825,060153,60.841877N,24.616714E,90,20.7,149
3548,T,240825,060154,60.841831N,24.616768E,90,20.0,150
3549,T,240825,060155,60.841785N,24.616833E,90,19.9,150
3550,T,240825,060156,60.841740N,24.616888E,90,20.3,149
3551,T,240825,060157,60.841686N,24.616945E,90,20.7,150
3552,T,240825,060158,60.841644N,24.616999E,90,20.8,150
3553,T,240825,060159,60.841595N,24.617052E,90,20.9,150
3554,T,240825,060200,60.841553N,24.617104E,90,20.9,150
3555,T,240825,060201,60.841503N,24.617161E,90,20.9,150
3556,T,240825,060202,60.841457N,24.617216E,90,21.1,150
3557,T,240825,060203,60.841408N,24.617270E,90,21.4,150
3558,T,240825,060204,60.841358N,24.617323E,90,21.3,151
3559,T,240825,060205,60.841316N,24.617374E,90,21.2,151
3560,T,240825,060206,60.841267N,24.617422E,89,21.1,151
3561,T,240825,060207,60.841221N,24.617472E,89,20.8,151
3562,T,240825,060208,60.841175N,24.617523E,89,20.9,151
3563,T,240825,060209,60.841129N,24.617577E,89,20.9,151
3564,T,240825,060210,60.841080N,24.617626E,89,20.9,151
3565,T,240825,060211,60.841038N,24.617678E,89,20.8,151
3566,T,240825,060212,60.840988N,24.617735E,89,21.5,151
3567,T,240825,060213,60.840939N,24.617788E,89,21.5,151
3568,T,240825,060214,60.840893N,24.617840E,89,21.0,151
3569,T,240825,060215,60.840847N,24.617893E,89,21.0,151
3570,T,240825,060216,60.840801N,24.617949E,89,21.1,152
3571,T,240825,060217,60.840752N,24.618002E,88,21.1,152
3572,T,240825,060218,60.840698N,24.618053E,88,21.1,152
3573,T,240825,060219,60.840656N,24.618107E,88,21.2,151
3574,T,240825,060220,60.840607N,24.618162E,88,21.2,151
3575,T,240825,060221,60.840561N,24.618214E,88,21.3,151
3576,T,240825,060222,60.840511N,24.618259E,88,20.9,152
3577,T,240825,060223,60.840469N,24.618311E,89,21.3,151
3578,T,240825,060224,60.840420N,24.618362E,89,21.1,151
3579,T,240825,060225,60.840370N,24.618416E,89,21.7,151
3580,T,240825,060226,60.840324N,24.618467E,89,21.2,151
3581,T,240825,060227,60.840275N,24.618532E,89,21.7,151
3582,T,240825,060228,60.840229N,24.618589E,89,21.3,151
3583,T,240825,060229,60.840179N,24.618645E,89,21.2,151
3584,T,240825,060230,60.840134N,24.618696E,89,21.3,151
3585,T,240825,060231,60.840088N,24.618744E,89,21.1,151
3586,T,240825,060232,60.840042N,24.618793E,89,20.6,151
3587,T,240825,060233,60.840000N,24.618837E,89,20.6,151
3588,T,240825,060234,60.839951N,24.618883E,89,20.6,152
3589,T,240825,060235,60.839909N,24.618937E,89,20.7,152
3590,T,240825,060236,60.839859N,24.618988E,89,20.8,152
3591,T,240825,060237,60.839813N,24.619043E,89,21.3,151
3592,T,240825,060238,60.839767N,24.619099E,89,20.9,151
3593,T,240825,060239,60.839722N,24.619152E,89,20.5,151
3594,T,240825,060240,60.839676N,24.619204E,89,20.6,151
3595,T,240825,060241,60.839626N,24.619255E,89,20.7,151
3596,T,240825,060242,60.839584N,24.619308E,89,20.7,151
3597,T,240825,060243,60.839535N,24.619362E,89,21.1,151
3598,T,240825,060244,60.839489N,24.619413E,89,20.8,151
3599,T,240825,060245,60.839443N,24.619465E,89,20.9,151
3600,T,240825,060246,60.839397N,24.619518E,90,21.4,151
3601,T,240825,060247,60.839348N,24.619568E,90,21.0,151
3602,T,240825,060248,60.839298N,24.619619E,90,20.9,151
3603,T,240825,060249,60.839252N,24.619680E,90,21.2,151
3604,T,240825,060250,60.839203N,24.619736E,89,21.1,151
3605,T,240825,060251,60.839157N,24.619787E,89,21.0,152
3606,T,240825,060252,60.839108N,24.619844E,89,20.7,151
3607,T,240825,060253,60.839062N,24.619894E,88,20.4,152
3608,T,240825,060254,60.839016N,24.619946E,88,21.1,152
3609,T,240825,060255,60.838966N,24.620003E,88,20.8,151
3610,T,240825,060256,60.838921N,24.620060E,88,21.1,151
3611,T,240825,060257,60.838875N,24.620127E,88,21.0,151
3612,T,240825,060258,60.838833N,24.620190E,88,20.2,150
3613,T,240825,060259,60.838783N,24.620247E,88,19.7,150
3614,T,240825,060300,60.838741N,24.620295E,87,19.8,150
3615,T,240825,060301,60.838692N,24.620340E,87,20.3,150
3616,T,240825,060302,60.838650N,24.620390E,87,19.9,150
3617,T,240825,060303,60.838608N,24.620443E,87,19.9,150
3618,T,240825,060304,60.838566N,24.620497E,87,19.5,150
3619,T,240825,060305,60.838524N,24.620544E,87,19.9,150
3620,T,240825,060306,60.838482N,24.620590E,88,19.9,149
3621,T,240825,060307,60.838440N,24.620636E,88,19.9,150
3622,T,240825,060308,60.838402N,24.620684E,88,19.1,150
3623,T,240825,060309,60.838360N,24.620729E,88,18.7,150
3624,T,240825,060310,60.838318N,24.620775E,88,19.2,151
3625,T,240825,060311,60.838276N,24.620825E,88,19.5,151
3626,T,240825,060312,60.838230N,24.620871E,88,19.5,151
3627,T,240825,060313,60.838192N,24.620918E,88,20.1,151
3628,T,240825,060314,60.838146N,24.620970E,88,20.4,151
3629,T,240825,060315,60.838104N,24.621021E,88,20.5,150
3630,T,240825,060316,60.838058N,24.621077E,88,20.9,151
3631,T,240825,060317,60.838013N,24.621128E,88,21.4,151
3632,T,240825,060318,60.837963N,24.621183E,88,21.9,151
3633,T,240825,060319,60.837921N,24.621241E,87,22.0,151
3634,T,240825,060320,60.837868N,24.621296E,87,22.5,151
3635,T,240825,060321,60.837818N,24.621353E,87,22.6,151
3636,T,240825,060322,60.837769N,24.621410E,87,23.1,151
3637,T,240825,060323,60.837715N,24.621468E,87,23.6,150
3638,T,240825,060324,60.837666N,24.621525E,87,23.6,151
3639,T,240825,060325,60.837608N,24.621580E,87,23.3,151
3640,T,240825,060326,60.837555N,24.621634E,86,23.0,151
3641,T,240825,060327,60.837509N,24.621691E,86,22.5,151
3642,T,240825,060328,60.837456N,24.621742E,86,21.8,151
3643,T,240825,060329,60.837406N,24.621792E,86,20.8,151
3644,T,240825,060330,60.837360N,24.621843E,86,20.9,151
3645,T,240825,060331,60.837311N,24.621895E,86,21.3,151
3646,T,240825,060332,60.837265N,24.621944E,86,21.3,151
3647,T,240825,060333,60.837219N,24.621996E,86,21.2,151
3648,T,240825,060334,60.837173N,24.622044E,86,21.1,151
3649,T,240825,060335,60.837128N,24.622095E,85,20.8,151
3650,T,240825,060336,60.837078N,24.622145E,85,20.4,151
3651,T,240825,060337,60.837036N,24.622192E,85,20.3,151
3652,T,240825,060338,60.836990N,24.622242E,86,20.3,151
3653,T,240825,060339,60.836948N,24.622292E,86,20.3,151
3654,T,240825,060340,60.836899N,24.622337E,86,20.2,152
3655,T,240825,060341,60.836861N,24.622383E,86,20.0,152
3656,T,240825,060342,60.836815N,24.622431E,86,20.0,152
3657,T,240825,060343,60.836773N,24.622477E,86,19.5,152
3658,T,240825,060344,60.836727N,24.622524E,86,19.5,151
3659,T,240825,060345,60.836689N,24.622570E,86,19.4,152
3660,T,240825,060346,60.836643N,24.622614E,86,18.9,152
3661,T,240825,060347,60.836605N,24.622658E,86,18.4,152
3662,T,240825,060348,60.836563N,24.622702E,87,18.4,152
3663,T,240825,060349,60.836525N,24.622746E,87,18.3,152
3664,T,240825,060350,60.836483N,24.622789E,87,18.3,152
3665,T,240825,060351,60.836441N,24.622831E,87,18.2,153
3666,T,240825,060352,60.836399N,24.622875E,87,18.1,152
3667,T,240825,060353,60.836361N,24.622917E,87,18.1,152
3668,T,240825,060354,60.836319N,24.622963E,87,18.0,152
3669,T,240825,060355,60.836281N,24.623005E,87,18.0,152
3670,T,240825,060356,60.836239N,24.623047E,87,18.1,152
3671,T,240825,060357,60.836201N,24.623093E,87,18.1,152
3672,T,240825,060358,60.836159N,24.623135E,87,18.1,152
3673,T,240825,060359,60.836121N,24.623177E,87,18.1,152
3674,T,240825,060400,60.836075N,24.623217E,87,17.6,153
3675,T,240825,060401,60.836037N,24.623255E,87,17.5,153
3676,T,240825,060402,60.835999N,24.623293E,88,17.4,153
3677,T,240825,060403,60.835960N,24.623327E,88,17.0,153
3678,T,240825,060404,60.835922N,24.623363E,88,17.0,153
3679,T,240825,060405,60.835884N,24.623404E,88,17.0,153
3680,T,240825,060406,60.835850N,24.623444E,88,17.0,153
3681,T,240825,060407,60.835808N,24.623484E,88,17.2,153
3682,T,240825,060408,60.835770N,24.623524E,89,17.2,153
3683,T,240825,060409,60.835728N,24.623564E,89,17.3,153
3684,T,240825,060410,60.835693N,24.623604E,89,17.3,154
3685,T,240825,060411,60.835651N,24.623644E,89,17.4,154
3686,T,240825,060412,60.835613N,24.623684E,89,17.4,154
3687,T,240825,060413,60.835571N,24.623726E,89,17.4,153
3688,T,240825,060414,60.835533N,24.623766E,89,17.5,154
3689,T,240825,060415,60.835491N,24.623804E,89,17.5,154
3690,T,240825,060416,60.835457N,24.623844E,89,17.5,153
3691,T,240825,060417,60.835415N,24.623880E,89,17.6,154
3692,T,240825,060418,60.835377N,24.623919E,89,18.0,154
3693,T,240825,060419,60.835335N,24.623957E,89,18.0,154
3694,T,240825,060420,60.835297N,24.623997E,89,17.9,154
3695,T,240825,060421,60.835255N,24.624037E,89,17.6,154
3696,T,240825,060422,60.835217N,24.624077E,89,17.7,154
3697,T,240825,060423,60.835175N,24.624117E,89,17.6,154
3698,T,240825,060424,60.835136N,24.624157E,89,17.6,154
3699,T,240825,060425,60.835094N,24.624195E,89,17.5,154
3700,T,240825,060426,60.835056N,24.624235E,89,17.5,154
3701,T,240825,060427,60.835014N,24.624271E,89,17.4,155
3702,T,240825,060428,60.834980N,24.624310E,89,17.4,155
3703,T,240825,060429,60.834942N,24.624348E,89,17.4,155
3704,T,240825,060430,60.834900N,24.624390E,89,17.5,155
3705,T,240825,060431,60.834854N,24.624424E,89,17.5,155
3706,T,240825,060432,60.834820N,24.624470E,89,17.4,155
3707,T,240825,060433,60.834782N,24.624514E,89,17.4,154
3708,T,240825,060434,60.834740N,24.624554E,89,17.4,154
3709,T,240825,060435,60.834702N,24.624592E,89,17.5,155
3710,T,240825,060436,60.834660N,24.624630E,89,17.5,155
3711,T,240825,060437,60.834621N,24.624670E,89,17.6,155
3712,T,240825,060438,60.834579N,24.624710E,89,17.7,155
3713,T,240825,060439,60.834541N,24.624750E,89,17.7,155
3714,T,240825,060440,60.834499N,24.624788E,89,17.7,155
3715,T,240825,060441,60.834461N,24.624826E,89,17.4,155
3716,T,240825,060442,60.834419N,24.624865E,89,17.3,155
3717,T,240825,060443,60.834381N,24.624903E,89,17.3,155
3718,T,240825,060444,60.834339N,24.624941E,89,17.2,155
3719,T,240825,060445,60.834301N,24.624975E,89,17.1,154
3720,T,240825,060446,60.834263N,24.625013E,89,17.1,154
3721,T,240825,060447,60.834225N,24.625050E,89,17.0,154
3722,T,240825,060448,60.834187N,24.625084E,89,17.1,154
3723,T,240825,060449,60.834148N,24.625122E,89,17.6,155
3724,T,240825,060450,60.834106N,24.625162E,89,17.9,155
3725,T,240825,060451,60.834064N,24.625198E,89,17.9,155
3726,T,240825,060452,60.834023N,24.625237E,89,18.0,156
3727,T,240825,060453,60.833981N,24.625275E,89,18.2,156
3728,T,240825,060454,60.833939N,24.625313E,89,18.2,155
3729,T,240825,060455,60.833900N,24.625353E,89,18.2,155
3730,T,240825,060456,60.833858N,24.625393E,89,18.3,155
3731,T,240825,060457,60.833820N,24.625429E,89,18.2,155
3732,T,240825,060458,60.833775N,24.625469E,89,18.2,155
3733,T,240825,060459,60.833736N,24.625504E,89,18.6,155
3734,T,240825,060500,60.833691N,24.625544E,89,19.1,155
3735,T,240825,060501,60.833649N,24.625582E,89,19.0,155
3736,T,240825,060502,60.833607N,24.625620E,89,19.2,154
3737,T,240825,060503,60.833565N,24.625662E,89,19.2,154
3738,T,240825,060504,60.833519N,24.625704E,89,19.3,154
3739,T,240825,060505,60.833477N,24.625744E,90,19.3,155
3740,T,240825,060506,60.833431N,24.625784E,90,19.3,155
3741,T,240825,060507,60.833389N,24.625824E,90,19.3,155
3742,T,240825,060508,60.833344N,24.625868E,90,19.2,155
3743,T,240825,060509,60.833302N,24.625908E,90,19.1,155
3744,T,240825,060510,60.833260N,24.625948E,90,19.1,155
3745,T,240825,060511,60.833214N,24.625986E,90,19.1,155
3746,T,240825,060512,60.833168N,24.626024E,90,19.2,155
3747,T,240825,060513,60.833130N,24.626066E,90,19.2,155
3748,T,240825,060514,60.833084N,24.626106E,90,19.2,155
3749,T,240825,060515,60.833038N,24.626146E,90,18.8,155
3750,T,240825,060516,60.832996N,24.626186E,90,18.7,155
3751,T,240825,060517,60.832951N,24.626225E,90,18.7,155
3752,T,240825,060518,60.832912N,24.626265E,90,18.7,155
3753,T,240825,060519,60.832867N,24.626305E,90,18.8,155
3754,T,240825,060520,60.832825N,24.626345E,90,18.9,155
3755,T,240825,060521,60.832779N,24.626385E,90,19.2,155
3756,T,240825,060522,60.832741N,24.626425E,90,19.2,155
3757,T,240825,060523,60.832695N,24.626465E,90,18.9,155
3758,T,240825,060524,60.832653N,24.626505E,91,18.6,155
3759,T,240825,060525,60.832607N,24.626545E,91,18.2,155
3760,T,240825,060526,60.832569N,24.626583E,91,18.3,155
3761,T,240825,060527,60.832527N,24.626621E,91,18.2,155
3762,T,240825,060528,60.832485N,24.626659E,91,18.1,155
3763,T,240825,060529,60.832443N,24.626698E,91,17.9,155
3764,T,240825,060530,60.832405N,24.626736E,91,17.6,155
3765,T,240825,060531,60.832363N,24.626774E,91,17.7,155
3766,T,240825,060532,60.832325N,24.626812E,91,17.7,154
3767,T,240825,060533,60.832279N,24.626846E,91,17.8,155
3768,T,240825,060534,60.832241N,24.626884E,91,18.2,155
3769,T,240825,060535,60.832199N,24.626926E,91,18.1,155
3770,T,240825,060536,60.832157N,24.626965E,91,18.1,155
3771,T,240825,060537,60.832115N,24.627001E,91,18.0,155
3772,T,240825,060538,60.832073N,24.627037E,91,18.0,155
3773,T,240825,060539,60.832031N,24.627075E,91,18.0,155
3774,T,240825,060540,60.831993N,24.627115E,91,18.4,155
3775,T,240825,060541,60.831947N,24.627155E,91,18.3,155
3776,T,240825,060542,60.831909N,24.627193E,91,18.3,154
3777,T,240825,060543,60.831867N,24.627232E,91,18.3,154
3778,T,240825,060544,60.831829N,24.627270E,91,18.2,154
3779,T,240825,060545,60.831783N,24.627306E,91,18.2,155
3780,T,240825,060546,60.831745N,24.627344E,91,18.5,155
3781,T,240825,060547,60.831699N,24.627384E,91,18.7,156
3782,T,240825,060548,60.831661N,24.627424E,91,19.0,155
3783,T,240825,060549,60.831615N,24.627464E,91,19.0,155
3784,T,240825,060550,60.831573N,24.627506E,91,19.2,154
3785,T,240825,060551,60.831528N,24.627546E,91,19.3,155
3786,T,240825,060552,60.831486N,24.627586E,91,19.3,155
3787,T,240825,060553,60.831440N,24.627626E,91,19.3,155
3788,T,240825,060554,60.831394N,24.627666E,91,19.4,155
3789,T,240825,060555,60.831352N,24.627707E,91,19.1,155
3790,T,240825,060556,60.831306N,24.627747E,91,19.0,155
3791,T,240825,060557,60.831264N,24.627787E,91,19.0,155
3792,T,240825,060558,60.831219N,24.627827E,91,19.1,155
