INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3728,T,240824,050904,60.345871N,24.810698E,23,27.1,345
3729,T,240824,050905,60.345940N,24.810665E,23,26.7,345
3730,T,240824,050906,60.346001N,24.810637E,23,25.8,346
3731,T,240824,050907,60.346066N,24.810604E,23,25.4,346
3732,T,240824,050908,60.346127N,24.810572E,23,26.8,345
3733,T,240824,050909,60.346191N,24.810537E,24,25.7,346
3734,T,240824,050910,60.346256N,24.810509E,24,25.4,346
3735,T,240824,050911,60.346317N,24.810478E,24,25.4,346
3736,T,240824,050912,60.346378N,24.810448E,24,25.1,347
3737,T,240824,050913,60.346439N,24.810425E,24,24.5,348
3738,T,240824,050914,60.346500N,24.810402E,24,24.4,349
3739,T,240824,050915,60.346561N,24.810375E,24,25.0,348
3740,T,240824,050916,60.346619N,24.810349E,24,24.6,349
3741,T,240824,050917,60.346684N,24.810322E,24,25.2,349
3742,T,240824,050918,60.346745N,24.810295E,24,24.0,348
3743,T,240824,050919,60.346806N,24.810268E,24,24.5,347
3744,T,240824,050920,60.346863N,24.810244E,24,24.4,348
3745,T,240824,050921,60.346924N,24.810223E,24,24.5,348
3746,T,240824,050922,60.346989N,24.810196E,24,24.8,348
3747,T,240824,050923,60.347050N,24.810171E,24,25.6,349
3748,T,240824,050924,60.347111N,24.810143E,24,25.2,348
3749,T,240824,050925,60.347179N,24.810118E,24,25.5,348
3750,T,240824,050926,60.347240N,24.810095E,24,25.6,349
3751,T,240824,050927,60.347305N,24.810070E,24,25.6,349
3752,T,240824,050928,60.347366N,24.810043E,24,25.5,348
3753,T,240824,050929,60.347431N,24.810017E,24,26.1,348
3754,T,240824,050930,60.347496N,24.809994E,24,26.9,348
3755,T,240824,050931,60.347561N,24.809965E,24,26.4,348
3756,T,240824,050932,60.347630N,24.809944E,24,25.9,348
3757,T,240824,050933,60.347691N,24.809923E,24,26.0,348
3758,T,240824,050934,60.347752N,24.809898E,24,25.9,348
3759,T,240824,050935,60.347809N,24.809872E,24,25.8,348
3760,T,240824,050936,60.347874N,24.809847E,24,25.9,348
3761,T,240824,050937,60.347935N,24.809822E,23,25.3,347
3762,T,240824,050938,60.348000N,24.809795E,23,26.4,347
3763,T,240824,050939,60.348061N,24.809767E,23,26.4,346
3764,T,240824,050940,60.348125N,24.809736E,23,26.3,345
3765,T,240824,050941,60.348186N,24.809704E,23,25.9,345
3766,T,240824,050942,60.348251N,24.809669E,23,26.8,345
3767,T,240824,050943,60.348316N,24.809633E,23,26.3,344
3768,T,240824,050944,60.348377N,24.809599E,22,25.7,344
3769,T,240824,050945,60.348434N,24.809568E,22,25.6,344
3770,T,240824,050946,60.348499N,24.809542E,22,25.2,344
3771,T,240824,050947,60.348560N,24.809509E,22,26.0,345
3772,T,240824,050948,60.348629N,24.809481E,22,26.6,346
3773,T,240824,050949,60.348694N,24.809454E,23,26.7,347
3774,T,240824,050950,60.348759N,24.809425E,23,27.5,348
3775,T,240824,050951,60.348831N,24.809399E,23,27.7,349
3776,T,240824,050952,60.348900N,24.809368E,23,27.2,349
3777,T,240824,050953,60.348969N,24.809340E,23,27.2,349
3778,T,240824,050954,60.349033N,24.809315E,23,27.7,348
3779,T,240824,050955,60.349106N,24.809284E,23,28.0,348
3780,T,240824,050956,60.349171N,24.809252E,23,27.6,348
3781,T,240824,050957,60.349239N,24.809219E,23,27.2,348
3782,T,240824,050958,60.349304N,24.809187E,23,27.2,347
3783,T,240824,050959,60.349369N,24.809156E,23,26.8,347
3784,T,240824,051000,60.349438N,24.809124E,23,26.1,346
3785,T,240824,051001,60.349495N,24.809095E,22,25.7,347
3786,T,240824,051002,60.349560N,24.809067E,23,25.6,347
3787,T,240824,051003,60.349621N,24.809034E,22,25.5,347
3788,T,240824,051004,60.349682N,24.809004E,22,25.5,347
3789,T,240824,051005,60.349743N,24.808975E,22,25.5,347
3790,T,240824,051006,60.349808N,24.808943E,22,25.7,346
3791,T,240824,051007,60.349869N,24.808910E,22,26.1,346
3792,T,240824,051008,60.349934N,24.808878E,22,26.2,345
3793,T,240824,051009,60.349998N,24.808844E,22,26.2,345
3794,T,240824,051010,60.350060N,24.808809E,22,26.4,344
3795,T,240824,051011,60.350128N,24.808775E,22,26.5,344
3796,T,240824,051012,60.350193N,24.808737E,22,26.4,343
3797,T,240824,051013,60.350250N,24.808697E,22,26.5,342
3798,T,240824,051014,60.350315N,24.808655E,22,26.4,342
3799,T,240824,051015,60.350380N,24.808613E,22,26.3,341
3800,T,240824,051016,60.350441N,24.808567E,22,26.2,341
3801,T,240824,051017,60.350506N,24.808525E,22,26.0,340
3802,T,240824,051018,60.350563N,24.808483E,22,25.9,340
3803,T,240824,051019,60.350624N,24.808441E,22,25.9,340
3804,T,240824,051020,60.350689N,24.808397E,22,25.9,341
3805,T,240824,051021,60.350746N,24.808357E,22,26.0,341
3806,T,240824,051022,60.350807N,24.808313E,22,26.0,341
3807,T,240824,051023,60.350872N,24.808270E,22,26.1,341
3808,T,240824,051024,60.350933N,24.808226E,22,26.2,341
3809,T,240824,051025,60.350994N,24.808184E,22,26.2,341
3810,T,240824,051026,60.351055N,24.808142E,22,26.2,341
3811,T,240824,051027,60.351120N,24.808102E,22,25.8,341
3812,T,240824,051028,60.351181N,24.808062E,22,25.7,341
3813,T,240824,051029,60.351238N,24.808020E,23,25.3,341
3814,T,240824,051030,60.351299N,24.807978E,23,24.9,341
3815,T,240824,051031,60.351357N,24.807941E,23,24.8,341
3816,T,240824,051032,60.351418N,24.807903E,23,24.7,341
3817,T,240824,051033,60.351471N,24.807863E,23,24.6,341
3818,T,240824,051034,60.351528N,24.807819E,23,24.5,341
3819,T,240824,051035,60.351589N,24.807775E,23,24.6,340
3820,T,240824,051036,60.351646N,24.807737E,23,24.5,341
3821,T,240824,051037,60.351707N,24.807697E,23,24.6,341
3822,T,240824,051038,60.351768N,24.807659E,23,24.7,341
3823,T,240824,051039,60.351830N,24.807615E,23,25.0,341
3824,T,240824,051040,60.351887N,24.807575E,23,25.0,340
3825,T,240824,051041,60.351948N,24.807535E,23,25.1,341
3826,T,240824,051042,60.352009N,24.807495E,23,25.2,341
3827,T,240824,051043,60.352070N,24.807455E,23,25.2,341
3828,T,240824,051044,60.352127N,24.807417E,23,25.2,341
3829,T,240824,051045,60.352188N,24.807377E,23,25.2,341
3830,T,240824,051046,60.352249N,24.807337E,24,25.2,341
3831,T,240824,051047,60.352306N,24.807297E,24,25.1,341
3832,T,240824,051048,60.352367N,24.807257E,24,25.1,341
3833,T,240824,051049,60.352428N,24.807215E,24,25.2,340
3834,T,240824,051050,60.352489N,24.807173E,24,25.2,340
3835,T,240824,051051,60.352547N,24.807135E,24,25.2,341
3836,T,240824,051052,60.352608N,24.807095E,24,25.2,341
3837,T,240824,051053,60.352665N,24.807053E,24,25.2,341
3838,T,240824,051054,60.352722N,24.807014E,24,25.1,341
3839,T,240824,051055,60.352783N,24.806976E,24,25.0,342
3840,T,240824,051056,60.352840N,24.806940E,24,24.7,343
3841,T,240824,051057,60.352901N,24.806906E,24,24.7,344
3842,T,240824,051058,60.352959N,24.806871E,24,24.7,344
3843,T,240824,051059,60.353020N,24.806831E,24,24.7,343
3844,T,240824,051100,60.353077N,24.806789E,24,23.9,341
3845,T,240824,051101,60.353130N,24.806744E,24,24.7,340
3846,T,240824,051102,60.353188N,24.806694E,24,24.6,340
3847,T,240824,051103,60.353245N,24.806644E,24,24.6,338
3848,T,240824,051104,60.353298N,24.806599E,25,24.6,338
3849,T,240824,051105,60.353359N,24.806562E,25,25.2,338
3850,T,240824,051106,60.353420N,24.806532E,25,25.2,338
3851,T,240824,051107,60.353481N,24.806517E,25,25.1,339
3852,T,240824,051108,60.353539N,24.806494E,25,25.2,340
3853,T,240824,051109,60.353600N,24.806463E,25,24.6,340
3854,T,240824,051110,60.353664N,24.806437E,26,25.3,341
3855,T,240824,051111,60.353725N,24.806408E,26,24.7,341
3856,T,240824,051112,60.353783N,24.806379E,26,25.7,342
3857,T,240824,051113,60.353848N,24.806362E,26,24.8,343
3858,T,240824,051114,60.353909N,24.806356E,26,24.2,359
3859,T,240824,051115,60.353970N,24.806362E,26,24.7,3
3860,T,240824,051116,60.354031N,24.806366E,26,24.1,2
3861,T,240824,051117,60.354092N,24.806376E,26,24.6,4
3862,T,240824,051118,60.354153N,24.806383E,27,24.5,3
3863,T,240824,051119,60.354214N,24.806387E,27,24.5,1
3864,T,240824,051120,60.354275N,24.806387E,27,24.6,358
3865,T,240824,051121,60.354336N,24.806383E,27,24.7,358
3866,T,240824,051122,60.354401N,24.806379E,28,24.7,359
3867,T,240824,051123,60.354462N,24.806379E,28,24.1,0
3868,T,240824,051124,60.354519N,24.806379E,28,24.0,0
3869,T,240824,051125,60.354580N,24.806383E,28,23.4,2
3870,T,240824,051126,60.354637N,24.806395E,28,21.2,8
3871,T,240824,051127,60.354687N,24.806410E,28,21.8,8
3872,T,240824,051128,60.354744N,24.806423E,28,23.5,7
3873,T,240824,051129,60.354809N,24.806429E,28,24.7,5
3874,T,240824,051130,60.354874N,24.806438E,29,25.1,5
3875,T,240824,051131,60.354935N,24.806454E,29,24.4,6
3876,T,240824,051132,60.354996N,24.806471E,29,24.8,6
3877,T,240824,051133,60.355061N,24.806486E,29,25.4,6
3878,T,240824,051134,60.355125N,24.806498E,29,25.3,6
3879,T,240824,051135,60.355190N,24.806503E,29,26.0,4
3880,T,240824,051136,60.355263N,24.806503E,29,26.3,3
3881,T,240824,051137,60.355339N,24.806513E,28,26.0,2
3882,T,240824,051138,60.355408N,24.806522E,29,26.0,3
3883,T,240824,051139,60.355473N,24.806534E,29,25.6,4
3884,T,240824,051140,60.355541N,24.806547E,29,25.1,5
3885,T,240824,051141,60.355598N,24.806562E,29,25.4,6
3886,T,240824,051142,60.355667N,24.806576E,29,25.5,7
3887,T,240824,051143,60.355728N,24.806595E,29,26.0,8
3888,T,240824,051144,60.355797N,24.806614E,29,25.9,8
3889,T,240824,051145,60.355862N,24.806631E,29,25.2,8
3890,T,240824,051146,60.355919N,24.806654E,29,25.2,9
3891,T,240824,051147,60.355984N,24.806677E,30,25.3,9
3892,T,240824,051148,60.356045N,24.806696E,30,25.2,9
3893,T,240824,051149,60.356106N,24.806717E,30,24.2,9
3894,T,240824,051150,60.356163N,24.806734E,30,24.5,9
3895,T,240824,051151,60.356224N,24.806753E,30,23.6,10
3896,T,240824,051152,60.356285N,24.806776E,30,23.6,10
3897,T,240824,051153,60.356342N,24.806793E,31,24.3,9
3898,T,240824,051154,60.356403N,24.806808E,31,24.3,8
3899,T,240824,051155,60.356461N,24.806824E,30,23.6,7
3900,T,240824,051156,60.356522N,24.806841E,30,23.7,7
3901,T,240824,051157,60.356575N,24.806856E,30,21.8,7
3902,T,240824,051158,60.356632N,24.806871E,31,22.4,8
3903,T,240824,051159,60.356686N,24.806889E,31,22.3,8
3904,T,240824,051200,60.356739N,24.806900E,31,23.2,2
3905,T,240824,051201,60.356796N,24.806908E,30,21.2,5
3906,T,240824,051202,60.356850N,24.806923E,30,21.1,5
3907,T,240824,051203,60.356899N,24.806934E,30,21.9,6
3908,T,240824,051204,60.356953N,24.806944E,30,20.9,6
3909,T,240824,051205,60.357010N,24.806953E,31,21.3,4
3910,T,240824,051206,60.357059N,24.806965E,31,20.9,6
3911,T,240824,051207,60.357109N,24.806974E,31,21.7,6
3912,T,240824,051208,60.357159N,24.806990E,31,20.8,6
3913,T,240824,051209,60.357216N,24.806999E,31,21.2,6
3914,T,240824,051210,60.357273N,24.807009E,32,21.6,5
3915,T,240824,051211,60.357327N,24.807016E,32,21.9,5
3916,T,240824,051212,60.357388N,24.807020E,33,21.5,4
3917,T,240824,051213,60.357441N,24.807024E,33,21.6,3
3918,T,240824,051214,60.357494N,24.807034E,33,21.7,3
3919,T,240824,051215,60.357552N,24.807037E,32,20.7,3
3920,T,240824,051216,60.357605N,24.807041E,32,21.4,2
3921,T,240824,051217,60.357658N,24.807043E,33,22.1,2
3922,T,240824,051218,60.357712N,24.807055E,32,20.9,2
3923,T,240824,051219,60.357765N,24.807064E,33,20.4,3
3924,T,240824,051220,60.357819N,24.807068E,33,21.0,3
3925,T,240824,051221,60.357872N,24.807076E,33,20.7,3
3926,T,240824,051222,60.357929N,24.807081E,33,21.4,3
3927,T,240824,051223,60.357983N,24.807087E,34,22.0,2
3928,T,240824,051224,60.358040N,24.807091E,34,21.3,1
3929,T,240824,051225,60.358097N,24.807095E,34,21.4,1
3930,T,240824,051226,60.358150N,24.807096E,35,22.2,0
3931,T,240824,051227,60.358208N,24.807100E,35,21.7,0
3932,T,240824,051228,60.358261N,24.807104E,35,21.7,0
3933,T,240824,051229,60.358315N,24.807106E,35,21.3,1
3934,T,240824,051230,60.358368N,24.807114E,35,21.7,1
3935,T,240824,051231,60.358425N,24.807123E,35,20.5,3
3936,T,240824,051232,60.358471N,24.807125E,35,20.4,0
3937,T,240824,051233,60.358524N,24.807123E,35,21.0,359
3938,T,240824,051234,60.358578N,24.807123E,35,20.6,1
3939,T,240824,051235,60.358631N,24.807129E,35,21.3,1
3940,T,240824,051236,60.358685N,24.807129E,35,21.3,359
3941,T,240824,051237,60.358742N,24.807125E,35,21.9,359
3942,T,240824,051238,60.358791N,24.807119E,35,20.4,0
3943,T,240824,051239,60.358845N,24.807123E,35,20.8,359
3944,T,240824,051240,60.358891N,24.807131E,35,20.9,359
3945,T,240824,051241,60.358948N,24.807131E,36,20.9,0
3946,T,240824,051242,60.359001N,24.807125E,36,20.5,358
3947,T,240824,051243,60.359051N,24.807129E,36,20.4,1
3948,T,240824,051244,60.359112N,24.807133E,36,20.5,359
3949,T,240824,051245,60.359161N,24.807125E,36,20.6,359
3950,T,240824,051246,60.359211N,24.807123E,36,20.6,0
3951,T,240824,051247,60.359264N,24.807123E,37,20.6,358
3952,T,240824,051248,60.359318N,24.807117E,37,20.7,358
3953,T,240824,051249,60.359371N,24.807116E,37,21.2,357
3954,T,240824,051250,60.359425N,24.807112E,37,20.9,356
3955,T,240824,051251,60.359474N,24.807106E,38,20.2,357
3956,T,240824,051252,60.359528N,24.807106E,38,21.1,358
3957,T,240824,051253,60.359581N,24.807104E,38,20.5,357
3958,T,240824,051254,60.359627N,24.807102E,38,21.3,358
3959,T,240824,051255,60.359680N,24.807096E,37,20.6,359
3960,T,240824,051256,60.359730N,24.807095E,37,21.4,359
3961,T,240824,051257,60.359779N,24.807093E,37,20.9,358
3962,T,240824,051258,60.359833N,24.807087E,37,20.6,358
3963,T,240824,051259,60.359882N,24.807081E,37,19.8,357
3964,T,240824,051300,60.359932N,24.807076E,37,20.6,356
3965,T,240824,051301,60.359985N,24.807068E,37,19.9,355
3966,T,240824,051302,60.360031N,24.807058E,37,19.6,355
3967,T,240824,051303,60.360085N,24.807051E,37,19.8,354
3968,T,240824,051304,60.360130N,24.807043E,37,19.2,355
3969,T,240824,051305,60.360180N,24.807037E,37,18.8,355
3970,T,240824,051306,60.360229N,24.807030E,37,18.4,355
3971,T,240824,051307,60.360271N,24.807024E,37,17.6,355
3972,T,240824,051308,60.360313N,24.807016E,37,16.9,355
3973,T,240824,051309,60.360352N,24.807011E,37,16.5,354
3974,T,240824,051310,60.360397N,24.807005E,37,15.4,354
3975,T,240824,051311,60.360432N,24.806999E,37,15.8,354
3976,T,240824,051312,60.360470N,24.806997E,37,11.9,0
3977,T,240824,051313,60.360497N,24.807001E,37,11.0,358
3978,T,240824,051314,60.360519N,24.807001E,36,8.5,357
3979,T,240824,051315,60.360531N,24.807005E,37,0.0,357
3980,T,240824,051316,60.360535N,24.807007E,37,0.0,357
3981,T,240824,051317,60.360535N,24.807009E,37,0.0,357
3982,T,240824,051318,60.360535N,24.807011E,37,0.0,357
3983,T,240824,051319,60.360535N,24.807009E,37,0.0,357
3984,T,240824,051320,60.360535N,24.807009E,37,0.0,357
3985,T,240824,051321,60.360535N,24.807009E,37,0.0,357
3986,T,240824,051322,60.360535N,24.807009E,37,0.0,357
3987,T,240824,051323,60.360535N,24.807009E,37,0.0,357
3988,T,240824,051324,60.360535N,24.807009E,37,0.0,357
3989,T,240824,051325,60.360535N,24.807009E,37,0.0,357
3990,T,240824,051326,60.360535N,24.807009E,37,0.0,357
3991,T,240824,051327,60.360535N,24.807009E,37,0.0,357
3992,T,240824,051328,60.360535N,24.807009E,37,0.0,357
3993,T,240824,051329,60.360535N,24.807009E,37,0.0,357
3994,T,240824,051330,60.360535N,24.807009E,37,0.0,357
3995,T,240824,051331,60.360535N,24.807009E,37,0.0,357
3996,T,240824,051332,60.360535N,24.807011E,37,0.0,357
3997,T,240824,051333,60.360535N,24.807009E,37,0.0,357
3998,T,240824,051334,60.360535N,24.807009E,37,0.0,357
3999,T,240824,051335,60.360535N,24.807009E,37,0.0,357
4000,T,240824,051336,60.360535N,24.807009E,37,0.0,357
4001,T,240824,051337,60.360535N,24.807009E,37,0.0,357
4002,T,240824,051338,60.360535N,24.807009E,37,0.0,357
4003,T,240824,051339,60.360535N,24.807009E,37,0.0,357
4004,T,240824,051340,60.360535N,24.807009E,37,0.0,357
4005,T,240824,051341,60.360535N,24.807009E,37,0.0,357
4006,T,240824,051342,60.360535N,24.807009E,37,0.0,357
4007,T,240824,051343,60.360535N,24.807009E,37,0.0,357
4008,T,240824,051344,60.360535N,24.807009E,37,0.0,357
4009,T,240824,051345,60.360535N,24.807009E,37,0.0,357
4010,T,240824,051346,60.360535N,24.807009E,37,0.0,357
4011,T,240824,051347,60.360535N,24.807009E,37,0.0,357
4012,T,240824,051348,60.360535N,24.807009E,37,0.0,357
4013,T,240824,051349,60.360535N,24.807007E,37,0.0,357
4014,T,240824,051350,60.360535N,24.807007E,37,0.0,357
4015,T,240824,051351,60.360535N,24.807007E,37,0.0,357
4016,T,240824,051352,60.360535N,24.807007E,37,0.0,357
4017,T,240824,051353,60.360535N,24.807007E,37,0.0,357
4018,T,240824,051354,60.360535N,24.807007E,37,0.0,357
4019,T,240824,051355,60.360535N,24.807007E,37,0.0,357
4020,T,240824,051356,60.360535N,24.807007E,37,0.0,357
4021,T,240824,051357,60.360535N,24.807007E,37,0.0,357
4022,T,240824,051358,60.360535N,24.807007E,37,0.0,357
4023,T,240824,051359,60.360535N,24.807007E,37,0.0,357
4024,T,240824,051400,60.360535N,24.807007E,37,0.0,357
4025,T,240824,051401,60.360535N,24.807007E,37,0.0,357
4026,T,240824,051402,60.360535N,24.807007E,37,0.0,357
4027,T,240824,051403,60.360535N,24.807007E,37,0.0,357
4028,T,240824,051404,60.360535N,24.807007E,37,0.0,357
4029,T,240824,051405,60.360535N,24.807007E,37,0.0,357
4030,T,240824,051406,60.360535N,24.807007E,37,0.0,357
4031,T,240824,051407,60.360535N,24.807007E,37,0.0,357
4032,T,240824,051408,60.360535N,24.807007E,37,0.0,357
4033,T,240824,051409,60.360535N,24.807007E,37,0.0,357
4034,T,240824,051410,60.360535N,24.807007E,37,0.0,357
4035,T,240824,051411,60.360535N,24.807007E,37,0.0,357
4036,T,240824,051412,60.360535N,24.807007E,37,0.0,357
4037,T,240824,051413,60.360535N,24.807007E,37,0.0,357
4038,T,240824,051414,60.360535N,24.807007E,37,0.0,357
4039,T,240824,051415,60.360535N,24.807007E,37,0.0,357
4040,T,240824,051416,60.360535N,24.807007E,37,0.0,357
4041,T,240824,051417,60.360535N,24.807007E,37,0.0,357
4042,T,240824,051418,60.360535N,24.807007E,37,0.0,357
4043,T,240824,051419,60.360535N,24.807007E,37,0.0,357
4044,T,240824,051420,60.360535N,24.807007E,37,0.0,357
4045,T,240824,051421,60.360535N,24.807007E,37,0.0,357
4046,T,240824,051422,60.360535N,24.807007E,37,0.0,357
4047,T,240824,051423,60.360535N,24.807007E,37,0.0,357
4048,T,240824,051424,60.360535N,24.807007E,37,0.0,357
4049,T,240824,051425,60.360535N,24.807007E,37,0.0,357
4050,T,240824,051426,60.360535N,24.807007E,37,0.0,357
4051,T,240824,051427,60.360535N,24.807007E,37,0.0,357
4052,T,240824,051428,60.360535N,24.807007E,37,0.0,357
4053,T,240824,051429,60.360535N,24.807007E,37,0.0,357
4054,T,240824,051430,60.360535N,24.807007E,37,0.0,357
4055,T,240824,051431,60.360535N,24.807007E,37,0.0,357
4056,T,240824,051432,60.360535N,24.807007E,37,0.0,357
4057,T,240824,051433,60.360535N,24.807007E,37,0.0,357
4058,T,240824,051434,60.360535N,24.807007E,37,0.0,357
4059,T,240824,051435,60.360535N,24.807007E,37,0.0,357
4060,T,240824,051436,60.360535N,24.807007E,37,0.0,357
4061,T,240824,051437,60.360535N,24.807009E,37,0.0,357
4062,T,240824,051438,60.360535N,24.807009E,37,0.0,357
4063,T,240824,051439,60.360535N,24.807009E,37,0.0,357
4064,T,240824,051440,60.360535N,24.807009E,37,0.0,357
4065,T,240824,051441,60.360535N,24.807009E,37,0.0,357
4066,T,240824,051442,60.360535N,24.807009E,37,0.0,357
4067,T,240824,051443,60.360535N,24.807009E,37,0.0,357
4068,T,240824,051444,60.360535N,24.807007E,37,0.0,357
4069,T,240824,051445,60.360538N,24.807007E,37,0.0,357
4070,T,240824,051446,60.360538N,24.807007E,37,3.7,357
4071,T,240824,051447,60.360561N,24.807007E,37,7.9,4
4072,T,240824,051448,60.360588N,24.807016E,37,12.6,17
4073,T,240824,051449,60.360615N,24.807043E,37,13.8,35
4074,T,240824,051450,60.360649N,24.807091E,38,13.9,38
4075,T,240824,051451,60.360680N,24.807138E,38,15.0,40
4076,T,240824,051452,60.360710N,24.807186E,38,15.8,29
4077,T,240824,051453,60.360752N,24.807224E,38,17.2,17
4078,T,240824,051454,60.360802N,24.807241E,38,18.8,8
4079,T,240824,051455,60.360847N,24.807249E,38,19.2,4
4080,T,240824,051456,60.360901N,24.807247E,38,19.7,355
4081,T,240824,051457,60.360950N,24.807236E,38,21.0,351
4082,T,240824,051458,60.361004N,24.807219E,39,20.9,350
4083,T,240824,051459,60.361057N,24.807201E,38,19.5,351
4084,T,240824,051500,60.361107N,24.807186E,39,19.5,351
4085,T,240824,051501,60.361156N,24.807173E,39,20.3,352
4086,T,240824,051502,60.361210N,24.807159E,39,20.4,354
4087,T,240824,051503,60.361259N,24.807150E,39,20.5,353
4088,T,240824,051504,60.361313N,24.807137E,39,21.2,354
4089,T,240824,051505,60.361366N,24.807123E,39,20.7,354
4090,T,240824,051506,60.361420N,24.807110E,39,21.0,354
4091,T,240824,051507,60.361473N,24.807098E,39,21.0,353
4092,T,240824,051508,60.361526N,24.807083E,39,21.8,353
4093,T,240824,051509,60.361580N,24.807072E,39,21.4,353
4094,T,240824,051510,60.361637N,24.807060E,39,21.5,353
4095,T,240824,051511,60.361687N,24.807043E,39,21.4,353
4096,T,240824,051512,60.361744N,24.807030E,40,21.4,353
4097,T,240824,051513,60.361801N,24.807016E,40,21.3,353
4098,T,240824,051514,60.361847N,24.807005E,40,20.3,353
4099,T,240824,051515,60.361900N,24.806992E,40,20.3,353
4100,T,240824,051516,60.361954N,24.806980E,40,20.0,353
4101,T,240824,051517,60.362003N,24.806969E,40,20.4,353
4102,T,240824,051518,60.362053N,24.806955E,40,20.0,353
4103,T,240824,051519,60.362110N,24.806940E,40,20.9,353
4104,T,240824,051520,60.362160N,24.806927E,40,20.9,353
4105,T,240824,051521,60.362213N,24.806915E,41,20.9,353
4106,T,240824,051522,60.362267N,24.806904E,41,20.9,353
4107,T,240824,051523,60.362320N,24.806894E,41,21.5,353
4108,T,240824,051524,60.362377N,24.806877E,41,21.5,353
4109,T,240824,051525,60.362427N,24.806866E,41,21.1,353
4110,T,240824,051526,60.362480N,24.806854E,41,21.1,353
4111,T,240824,051527,60.362537N,24.806837E,41,21.4,353
4112,T,240824,051528,60.362591N,24.806824E,41,22.0,353
4113,T,240824,051529,60.362644N,24.806814E,41,22.0,353
4114,T,240824,051530,60.362701N,24.806801E,41,22.0,353
4115,T,240824,051531,60.362755N,24.806787E,41,21.9,353
4116,T,240824,051532,60.362808N,24.806776E,41,21.8,353
4117,T,240824,051533,60.362865N,24.806765E,42,21.4,353
4118,T,240824,051534,60.362915N,24.806751E,42,21.4,353
4119,T,240824,051535,60.362968N,24.806742E,42,21.5,353
4120,T,240824,051536,60.363026N,24.806728E,42,21.5,353
4121,T,240824,051537,60.363079N,24.806717E,42,21.6,353
4122,T,240824,051538,60.363132N,24.806705E,42,21.8,354
4123,T,240824,051539,60.363190N,24.806694E,42,21.9,353
4124,T,240824,051540,60.363239N,24.806681E,42,22.0,353
4125,T,240824,051541,60.363300N,24.806665E,42,22.0,353
4126,T,240824,051542,60.363354N,24.806656E,42,22.0,353
4127,T,240824,051543,60.363407N,24.806644E,42,21.7,353
4128,T,240824,051544,60.363461N,24.806635E,43,21.7,354
4129,T,240824,051545,60.363518N,24.806623E,43,21.7,354
4130,T,240824,051546,60.363567N,24.806610E,43,21.7,353
4131,T,240824,051547,60.363625N,24.806599E,43,21.8,353
4132,T,240824,051548,60.363682N,24.806587E,43,22.1,353
4133,T,240824,051549,60.363735N,24.806576E,43,22.2,353
4134,T,240824,051550,60.363792N,24.806566E,43,22.3,354
4135,T,240824,051551,60.363850N,24.806557E,43,22.7,354
4136,T,240824,051552,60.363903N,24.806541E,43,22.8,353
4137,T,240824,051553,60.363960N,24.806526E,43,22.8,353
4138,T,240824,051554,60.364017N,24.806515E,43,22.8,353
4139,T,240824,051555,60.364071N,24.806501E,43,22.8,353
4140,T,240824,051556,60.364128N,24.806490E,43,22.8,354
4141,T,240824,051557,60.364185N,24.806480E,43,22.8,354
4142,T,240824,051558,60.364239N,24.806467E,43,22.8,354
4143,T,240824,051559,60.364300N,24.806456E,43,22.8,353
4144,T,240824,051600,60.364357N,24.806442E,43,22.7,353
4145,T,240824,051601,60.364410N,24.806431E,43,22.7,353
4146,T,240824,051602,60.364468N,24.806416E,43,23.0,353
4147,T,240824,051603,60.364529N,24.806404E,43,23.1,353
4148,T,240824,051604,60.364586N,24.806393E,43,23.2,353
4149,T,240824,051605,60.364643N,24.806376E,43,23.5,353
4150,T,240824,051606,60.364700N,24.806364E,44,24.0,353
4151,T,240824,051607,60.364761N,24.806353E,44,24.1,353
4152,T,240824,051608,60.364819N,24.806337E,44,24.2,353
4153,T,240824,051609,60.364880N,24.806324E,44,24.2,353
4154,T,240824,051610,60.364941N,24.806313E,44,24.1,353
4155,T,240824,051611,60.365002N,24.806297E,44,24.1,353
4156,T,240824,051612,60.365059N,24.806284E,43,24.2,353
4157,T,240824,051613,60.365120N,24.806273E,43,24.2,353
4158,T,240824,051614,60.365181N,24.806257E,43,24.2,353
4159,T,240824,051615,60.365246N,24.806244E,43,24.7,353
4160,T,240824,051616,60.365303N,24.806232E,43,24.7,353
4161,T,240824,051617,60.365368N,24.806215E,43,24.8,353
4162,T,240824,051618,60.365429N,24.806202E,43,24.9,353
4163,T,240824,051619,60.365494N,24.806187E,43,25.0,353
4164,T,240824,051620,60.365551N,24.806173E,43,25.3,353
4165,T,240824,051621,60.365620N,24.806156E,43,25.4,353
4166,T,240824,051622,60.365681N,24.806137E,43,25.5,353
4167,T,240824,051623,60.365749N,24.806124E,42,25.6,353
4168,T,240824,051624,60.365810N,24.806107E,42,25.7,353
4169,T,240824,051625,60.365875N,24.806091E,42,25.8,353
4170,T,240824,051626,60.365940N,24.806076E,42,25.8,353
4171,T,240824,051627,60.366005N,24.806059E,42,25.8,352
4172,T,240824,051628,60.366070N,24.806042E,42,25.3,352
4173,T,240824,051629,60.366131N,24.806025E,42,25.7,353
4174,T,240824,051630,60.366199N,24.806009E,42,26.2,353
4175,T,240824,051631,60.366264N,24.805994E,42,26.2,353
4176,T,240824,051632,60.366329N,24.805979E,41,26.2,353
