INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4876,T,240806,064314,60.891422N,25.368303E,89,25.1,65
4877,T,240806,064315,60.891460N,25.368408E,89,25.1,64
4878,T,240806,064316,60.891499N,25.368509E,89,24.7,63
4879,T,240806,064317,60.891541N,25.368607E,90,24.3,62
4880,T,240806,064318,60.891579N,25.368698E,90,23.7,61
4881,T,240806,064319,60.891621N,25.368786E,90,23.6,60
4882,T,240806,064320,60.891659N,25.368876E,90,23.6,59
4883,T,240806,064321,60.891701N,25.368967E,90,24.2,58
4884,T,240806,064322,60.891739N,25.369061E,90,24.1,57
4885,T,240806,064323,60.891781N,25.369152E,90,23.6,56
4886,T,240806,064324,60.891819N,25.369240E,90,22.7,56
4887,T,240806,064325,60.891857N,25.369328E,90,23.0,53
4888,T,240806,064326,60.891891N,25.369419E,90,23.9,52
4889,T,240806,064327,60.891930N,25.369518E,89,23.9,52
4890,T,240806,064328,60.891960N,25.369625E,89,25.0,60
4891,T,240806,064329,60.891991N,25.369736E,89,24.2,59
4892,T,240806,064330,60.892021N,25.369844E,89,24.2,62
4893,T,240806,064331,60.892044N,25.369955E,88,24.3,63
4894,T,240806,064332,60.892071N,25.370073E,88,24.2,63
4895,T,240806,064333,60.892097N,25.370193E,88,25.5,66
4896,T,240806,064334,60.892120N,25.370312E,88,24.2,68
4897,T,240806,064335,60.892139N,25.370428E,88,23.6,69
4898,T,240806,064336,60.892162N,25.370544E,88,24.2,70
4899,T,240806,064337,60.892193N,25.370659E,88,24.2,68
4900,T,240806,064338,60.892216N,25.370771E,88,24.2,67
4901,T,240806,064339,60.892239N,25.370888E,88,24.3,66
4902,T,240806,064340,60.892262N,25.371008E,88,24.4,66
4903,T,240806,064341,60.892284N,25.371124E,88,23.5,66
4904,T,240806,064342,60.892300N,25.371239E,88,23.1,68
4905,T,240806,064343,60.892319N,25.371353E,88,24.2,69
4906,T,240806,064344,60.892345N,25.371468E,88,23.5,69
4907,T,240806,064345,60.892368N,25.371590E,88,25.1,70
4908,T,240806,064346,60.892380N,25.371716E,89,24.6,71
4909,T,240806,064347,60.892391N,25.371843E,90,25.3,70
4910,T,240806,064348,60.892406N,25.371988E,90,25.2,70
4911,T,240806,064349,60.892433N,25.372118E,90,24.0,69
4912,T,240806,064350,60.892448N,25.372244E,89,24.1,69
4913,T,240806,064351,60.892475N,25.372366E,89,24.1,68
4914,T,240806,064352,60.892502N,25.372486E,89,24.0,68
4915,T,240806,064353,60.892525N,25.372604E,89,24.3,68
4916,T,240806,064354,60.892544N,25.372713E,89,23.8,69
4917,T,240806,064355,60.892563N,25.372826E,89,23.8,70
4918,T,240806,064356,60.892590N,25.372936E,89,23.8,69
4919,T,240806,064357,60.892612N,25.373047E,89,23.4,68
4920,T,240806,064358,60.892639N,25.373156E,89,23.8,68
4921,T,240806,064359,60.892658N,25.373264E,89,23.4,67
4922,T,240806,064400,60.892685N,25.373377E,89,23.4,67
4923,T,240806,064401,60.892708N,25.373487E,88,23.3,67
4924,T,240806,064402,60.892727N,25.373604E,88,23.2,66
4925,T,240806,064403,60.892757N,25.373716E,88,23.3,66
4926,T,240806,064404,60.892780N,25.373825E,88,23.2,66
4927,T,240806,064405,60.892799N,25.373936E,88,22.7,66
4928,T,240806,064406,60.892822N,25.374044E,87,21.7,67
4929,T,240806,064407,60.892845N,25.374147E,87,21.3,67
4930,T,240806,064408,60.892864N,25.374249E,87,20.8,66
4931,T,240806,064409,60.892883N,25.374346E,87,20.5,66
4932,T,240806,064410,60.892914N,25.374435E,87,19.0,57
4933,T,240806,064411,60.892937N,25.374517E,87,18.2,52
4934,T,240806,064412,60.892967N,25.374586E,87,17.8,40
4935,T,240806,064413,60.893009N,25.374638E,87,18.6,29
4936,T,240806,064414,60.893047N,25.374680E,87,19.3,20
4937,T,240806,064415,60.893097N,25.374704E,87,18.9,11
4938,T,240806,064416,60.893147N,25.374716E,87,19.8,3
4939,T,240806,064417,60.893200N,25.374716E,88,20.7,358
4940,T,240806,064418,60.893253N,25.374712E,88,21.2,356
4941,T,240806,064419,60.893311N,25.374702E,88,21.2,354
4942,T,240806,064420,60.893364N,25.374683E,88,21.3,351
4943,T,240806,064421,60.893421N,25.374664E,88,22.0,351
4944,T,240806,064422,60.893475N,25.374645E,88,22.1,353
4945,T,240806,064423,60.893532N,25.374634E,88,22.6,354
4946,T,240806,064424,60.893589N,25.374620E,88,22.6,353
4947,T,240806,064425,60.893642N,25.374603E,88,22.5,353
4948,T,240806,064426,60.893700N,25.374590E,88,22.4,353
4949,T,240806,064427,60.893757N,25.374577E,88,22.3,353
4950,T,240806,064428,60.893806N,25.374561E,88,21.9,352
4951,T,240806,064429,60.893864N,25.374550E,88,21.9,353
4952,T,240806,064430,60.893921N,25.374538E,88,22.0,354
4953,T,240806,064431,60.893970N,25.374521E,89,21.8,353
4954,T,240806,064432,60.894028N,25.374506E,89,22.5,353
4955,T,240806,064433,60.894085N,25.374493E,89,22.5,353
4956,T,240806,064434,60.894138N,25.374475E,89,23.4,352
4957,T,240806,064435,60.894196N,25.374456E,88,22.9,351
4958,T,240806,064436,60.894253N,25.374437E,88,22.8,351
4959,T,240806,064437,60.894306N,25.374416E,88,23.4,349
4960,T,240806,064438,60.894363N,25.374390E,88,23.4,347
4961,T,240806,064439,60.894421N,25.374355E,89,23.5,347
4962,T,240806,064440,60.894482N,25.374313E,89,23.5,336
4963,T,240806,064441,60.894527N,25.374260E,89,23.1,329
4964,T,240806,064442,60.894577N,25.374186E,89,23.2,319
4965,T,240806,064443,60.894615N,25.374104E,89,22.9,312
4966,T,240806,064444,60.894653N,25.374012E,89,22.9,306
4967,T,240806,064445,60.894688N,25.373917E,89,22.6,303
4968,T,240806,064446,60.894714N,25.373816E,89,22.2,300
4969,T,240806,064447,60.894741N,25.373718E,89,21.7,299
4970,T,240806,064448,60.894768N,25.373625E,89,21.0,299
4971,T,240806,064449,60.894791N,25.373528E,89,20.9,298
4972,T,240806,064450,60.894814N,25.373430E,90,21.2,299
4973,T,240806,064451,60.894836N,25.373335E,90,21.6,299
4974,T,240806,064452,60.894859N,25.373234E,90,22.0,298
4975,T,240806,064453,60.894890N,25.373137E,90,22.1,299
4976,T,240806,064454,60.894920N,25.373035E,90,22.1,299
4977,T,240806,064455,60.894943N,25.372936E,90,22.2,299
4978,T,240806,064456,60.894966N,25.372833E,90,22.6,298
4979,T,240806,064457,60.894997N,25.372732E,90,22.6,298
4980,T,240806,064458,60.895023N,25.372627E,90,23.1,298
4981,T,240806,064459,60.895054N,25.372524E,90,23.1,299
4982,T,240806,064500,60.895081N,25.372417E,90,23.7,299
4983,T,240806,064501,60.895107N,25.372313E,90,23.7,299
4984,T,240806,064502,60.895138N,25.372204E,90,24.0,298
4985,T,240806,064503,60.895161N,25.372093E,90,24.0,298
4986,T,240806,064504,60.895191N,25.371986E,90,24.1,299
4987,T,240806,064505,60.895226N,25.371880E,90,24.2,300
4988,T,240806,064506,60.895256N,25.371773E,90,24.2,301
4989,T,240806,064507,60.895283N,25.371662E,90,24.1,300
4990,T,240806,064508,60.895313N,25.371555E,90,23.6,299
4991,T,240806,064509,60.895340N,25.371450E,90,22.9,298
4992,T,240806,064510,60.895367N,25.371349E,90,22.5,298
4993,T,240806,064511,60.895397N,25.371248E,90,22.4,298
4994,T,240806,064512,60.895424N,25.371145E,90,21.8,298
4995,T,240806,064513,60.895447N,25.371048E,90,21.2,297
4996,T,240806,064514,60.895473N,25.370955E,91,20.4,297
4997,T,240806,064515,60.895496N,25.370865E,91,20.3,298
4998,T,240806,064516,60.895523N,25.370775E,91,19.8,299
4999,T,240806,064517,60.895554N,25.370686E,92,19.8,299
5000,T,240806,064518,60.895573N,25.370596E,92,19.9,299
5001,T,240806,064519,60.895599N,25.370504E,91,20.6,300
5002,T,240806,064520,60.895630N,25.370415E,91,21.5,301
5003,T,240806,064521,60.895664N,25.370319E,91,22.2,302
5004,T,240806,064522,60.895702N,25.370234E,91,22.8,315
5005,T,240806,064523,60.895748N,25.370153E,91,23.5,321
5006,T,240806,064524,60.895802N,25.370085E,91,24.2,328
5007,T,240806,064525,60.895855N,25.370024E,91,26.1,335
5008,T,240806,064526,60.895916N,25.369974E,91,25.7,340
5009,T,240806,064527,60.895981N,25.369934E,91,25.7,343
5010,T,240806,064528,60.896042N,25.369898E,91,25.8,345
5011,T,240806,064529,60.896103N,25.369864E,90,26.1,345
5012,T,240806,064530,60.896168N,25.369837E,90,26.5,347
5013,T,240806,064531,60.896233N,25.369806E,90,26.9,349
5014,T,240806,064532,60.896301N,25.369780E,89,27.0,348
5015,T,240806,064533,60.896366N,25.369755E,89,27.1,348
5016,T,240806,064534,60.896431N,25.369726E,89,27.1,348
5017,T,240806,064535,60.896500N,25.369698E,89,27.1,348
5018,T,240806,064536,60.896568N,25.369671E,89,26.7,347
5019,T,240806,064537,60.896633N,25.369644E,89,26.2,347
5020,T,240806,064538,60.896694N,25.369616E,89,25.9,347
5021,T,240806,064539,60.896755N,25.369589E,89,25.8,347
5022,T,240806,064540,60.896820N,25.369562E,89,25.5,347
5023,T,240806,064541,60.896881N,25.369535E,89,25.5,347
5024,T,240806,064542,60.896942N,25.369509E,89,25.4,348
5025,T,240806,064543,60.897003N,25.369484E,89,25.2,348
5026,T,240806,064544,60.897068N,25.369457E,89,24.9,348
5027,T,240806,064545,60.897129N,25.369432E,89,24.8,348
5028,T,240806,064546,60.897186N,25.369404E,89,24.7,348
5029,T,240806,064547,60.897247N,25.369373E,89,24.7,346
5030,T,240806,064548,60.897305N,25.369345E,89,23.7,345
5031,T,240806,064549,60.897366N,25.369318E,89,23.8,346
5032,T,240806,064550,60.897419N,25.369295E,89,24.2,347
5033,T,240806,064551,60.897480N,25.369276E,89,24.2,348
5034,T,240806,064552,60.897541N,25.369247E,89,24.2,349
5035,T,240806,064553,60.897598N,25.369217E,89,24.1,348
5036,T,240806,064554,60.897659N,25.369188E,89,24.0,348
5037,T,240806,064555,60.897717N,25.369164E,89,23.6,347
5038,T,240806,064556,60.897774N,25.369139E,89,23.6,347
5039,T,240806,064557,60.897831N,25.369114E,89,23.6,348
5040,T,240806,064558,60.897888N,25.369085E,89,23.5,347
5041,T,240806,064559,60.897945N,25.369057E,89,23.4,346
5042,T,240806,064600,60.897999N,25.369032E,89,23.3,347
5043,T,240806,064601,60.898056N,25.369011E,89,23.2,347
5044,T,240806,064602,60.898113N,25.368984E,89,22.8,347
5045,T,240806,064603,60.898167N,25.368959E,89,22.8,347
5046,T,240806,064604,60.898224N,25.368937E,89,22.2,347
5047,T,240806,064605,60.898277N,25.368914E,89,22.1,347
5048,T,240806,064606,60.898327N,25.368895E,89,22.0,347
5049,T,240806,064607,60.898384N,25.368872E,89,21.9,348
5050,T,240806,064608,60.898441N,25.368851E,89,21.9,348
5051,T,240806,064609,60.898491N,25.368824E,89,22.0,348
5052,T,240806,064610,60.898544N,25.368801E,89,22.4,347
5053,T,240806,064611,60.898602N,25.368778E,89,22.1,347
5054,T,240806,064612,60.898651N,25.368757E,89,22.0,348
5055,T,240806,064613,60.898708N,25.368736E,90,21.7,347
5056,T,240806,064614,60.898762N,25.368713E,90,21.6,347
5057,T,240806,064615,60.898811N,25.368692E,90,21.2,347
5058,T,240806,064616,60.898865N,25.368670E,90,21.2,347
5059,T,240806,064617,60.898911N,25.368645E,90,20.8,346
5060,T,240806,064618,60.898964N,25.368620E,91,20.7,346
5061,T,240806,064619,60.899014N,25.368595E,91,20.0,346
5062,T,240806,064620,60.899059N,25.368576E,91,19.3,347
5063,T,240806,064621,60.899109N,25.368555E,91,19.3,348
5064,T,240806,064622,60.899155N,25.368534E,91,20.2,347
5065,T,240806,064623,60.899200N,25.368509E,92,19.2,347
5066,T,240806,064624,60.899246N,25.368486E,92,19.9,346
5067,T,240806,064625,60.899292N,25.368464E,92,19.7,345
5068,T,240806,064626,60.899342N,25.368439E,92,19.6,345
5069,T,240806,064627,60.899387N,25.368416E,92,19.2,346
5070,T,240806,064628,60.899433N,25.368393E,93,19.3,346
5071,T,240806,064629,60.899479N,25.368370E,93,19.6,347
5072,T,240806,064630,60.899529N,25.368345E,93,19.6,347
5073,T,240806,064631,60.899574N,25.368324E,93,19.9,347
5074,T,240806,064632,60.899628N,25.368303E,93,20.0,347
5075,T,240806,064633,60.899677N,25.368282E,93,20.0,347
5076,T,240806,064634,60.899719N,25.368259E,93,20.0,346
5077,T,240806,064635,60.899769N,25.368238E,93,20.0,347
5078,T,240806,064636,60.899818N,25.368217E,93,19.9,347
5079,T,240806,064637,60.899868N,25.368196E,93,20.0,347
5080,T,240806,064638,60.899918N,25.368174E,94,20.3,347
5081,T,240806,064639,60.899967N,25.368151E,94,20.7,347
5082,T,240806,064640,60.900017N,25.368128E,94,20.8,347
5083,T,240806,064641,60.900066N,25.368105E,94,20.9,347
5084,T,240806,064642,60.900120N,25.368080E,94,21.0,347
5085,T,240806,064643,60.900173N,25.368055E,94,21.0,347
5086,T,240806,064644,60.900223N,25.368034E,94,21.3,347
5087,T,240806,064645,60.900276N,25.368008E,94,21.5,347
5088,T,240806,064646,60.900330N,25.367987E,94,22.0,348
5089,T,240806,064647,60.900379N,25.367964E,94,21.8,348
5090,T,240806,064648,60.900436N,25.367937E,93,21.5,347
5091,T,240806,064649,60.900490N,25.367916E,93,22.0,347
5092,T,240806,064650,60.900543N,25.367891E,93,22.7,347
5093,T,240806,064651,60.900600N,25.367865E,93,23.7,347
5094,T,240806,064652,60.900661N,25.367832E,93,25.0,347
5095,T,240806,064653,60.900719N,25.367802E,92,26.4,347
5096,T,240806,064654,60.900791N,25.367771E,92,27.8,346
5097,T,240806,064655,60.900864N,25.367743E,91,29.1,347
5098,T,240806,064656,60.900936N,25.367712E,91,30.0,347
5099,T,240806,064657,60.901012N,25.367676E,90,30.6,346
5100,T,240806,064658,60.901085N,25.367632E,90,30.6,344
5101,T,240806,064659,60.901157N,25.367577E,90,29.9,343
5102,T,240806,064700,60.901218N,25.367504E,91,28.8,329
5103,T,240806,064701,60.901276N,25.367416E,91,28.0,317
5104,T,240806,064702,60.901325N,25.367315E,91,26.3,310
5105,T,240806,064703,60.901360N,25.367207E,91,25.3,302
5106,T,240806,064704,60.901394N,25.367092E,91,24.6,294
5107,T,240806,064705,60.901409N,25.366980E,91,22.5,287
5108,T,240806,064706,60.901428N,25.366867E,92,22.4,285
5109,T,240806,064707,60.901440N,25.366760E,92,21.5,285
5110,T,240806,064708,60.901451N,25.366652E,92,21.4,284
5111,T,240806,064709,60.901466N,25.366545E,92,21.4,283
5112,T,240806,064710,60.901478N,25.366436E,92,21.5,282
5113,T,240806,064711,60.901493N,25.366329E,92,21.0,288
5114,T,240806,064712,60.901508N,25.366226E,92,21.0,287
5115,T,240806,064713,60.901520N,25.366121E,92,21.7,288
5116,T,240806,064714,60.901539N,25.366018E,92,21.2,290
5117,T,240806,064715,60.901562N,25.365915E,92,21.9,290
5118,T,240806,064716,60.901585N,25.365812E,91,22.0,293
5119,T,240806,064717,60.901608N,25.365713E,91,21.9,295
5120,T,240806,064718,60.901634N,25.365620E,91,21.6,303
5121,T,240806,064719,60.901669N,25.365534E,91,21.5,306
5122,T,240806,064720,60.901699N,25.365446E,91,20.7,307
5123,T,240806,064721,60.901737N,25.365366E,92,21.8,314
5124,T,240806,064722,60.901772N,25.365284E,92,21.9,317
5125,T,240806,064723,60.901814N,25.365213E,92,21.2,319
5126,T,240806,064724,60.901852N,25.365149E,93,20.5,323
5127,T,240806,064725,60.901897N,25.365091E,93,20.5,322
5128,T,240806,064726,60.901936N,25.365013E,94,21.1,321
5129,T,240806,064727,60.901978N,25.364937E,94,21.6,321
5130,T,240806,064728,60.902020N,25.364861E,94,22.6,321
5131,T,240806,064729,60.902065N,25.364794E,94,22.0,323
5132,T,240806,064730,60.902107N,25.364723E,93,22.9,322
5133,T,240806,064731,60.902157N,25.364653E,93,22.3,322
5134,T,240806,064732,60.902199N,25.364580E,93,22.9,322
5135,T,240806,064733,60.902245N,25.364508E,93,22.9,322
5136,T,240806,064734,60.902287N,25.364435E,93,22.9,322
5137,T,240806,064735,60.902336N,25.364367E,93,23.3,322
5138,T,240806,064736,60.902386N,25.364294E,93,23.4,322
5139,T,240806,064737,60.902428N,25.364216E,93,23.4,321
5140,T,240806,064738,60.902473N,25.364138E,92,23.3,320
5141,T,240806,064739,60.902519N,25.364063E,92,23.3,321
5142,T,240806,064740,60.902565N,25.363995E,92,23.7,322
5143,T,240806,064741,60.902611N,25.363920E,92,22.7,322
5144,T,240806,064742,60.902657N,25.363848E,92,23.0,322
5145,T,240806,064743,60.902702N,25.363777E,92,22.7,322
5146,T,240806,064744,60.902748N,25.363710E,92,21.6,322
5147,T,240806,064745,60.902794N,25.363640E,93,21.9,322
5148,T,240806,064746,60.902836N,25.363571E,93,21.9,322
5149,T,240806,064747,60.902878N,25.363506E,93,20.6,322
5150,T,240806,064748,60.902920N,25.363441E,93,21.4,323
5151,T,240806,064749,60.902966N,25.363377E,93,22.2,324
5152,T,240806,064750,60.903008N,25.363312E,93,21.2,324
5153,T,240806,064751,60.903053N,25.363243E,93,21.7,324
5154,T,240806,064752,60.903099N,25.363180E,93,22.2,324
5155,T,240806,064753,60.903145N,25.363111E,93,21.9,323
5156,T,240806,064754,60.903187N,25.363043E,93,22.6,322
5157,T,240806,064755,60.903236N,25.362970E,93,23.3,326
5158,T,240806,064756,60.903278N,25.362904E,93,22.7,328
5159,T,240806,064757,60.903328N,25.362837E,93,22.9,326
5160,T,240806,064758,60.903378N,25.362764E,93,23.7,325
5161,T,240806,064759,60.903427N,25.362696E,93,23.6,326
5162,T,240806,064800,60.903477N,25.362629E,93,23.3,326
5163,T,240806,064801,60.903522N,25.362564E,93,23.3,328
5164,T,240806,064802,60.903576N,25.362503E,93,23.4,329
5165,T,240806,064803,60.903629N,25.362448E,93,23.4,330
5166,T,240806,064804,60.903679N,25.362394E,93,23.0,332
5167,T,240806,064805,60.903732N,25.362345E,93,23.0,334
5168,T,240806,064806,60.903790N,25.362295E,93,22.9,335
5169,T,240806,064807,60.903839N,25.362253E,93,22.3,337
5170,T,240806,064808,60.903889N,25.362217E,94,22.0,339
5171,T,240806,064809,60.903938N,25.362185E,94,21.5,342
5172,T,240806,064810,60.903992N,25.362156E,94,21.1,344
5173,T,240806,064811,60.904045N,25.362135E,94,20.8,347
5174,T,240806,064812,60.904099N,25.362118E,94,20.7,350
5175,T,240806,064813,60.904152N,25.362104E,94,20.7,351
5176,T,240806,064814,60.904202N,25.362089E,94,20.2,352
5177,T,240806,064815,60.904251N,25.362076E,94,20.6,353
5178,T,240806,064816,60.904305N,25.362066E,94,20.6,354
5179,T,240806,064817,60.904354N,25.362057E,95,20.5,354
5180,T,240806,064818,60.904404N,25.362045E,95,20.5,354
5181,T,240806,064819,60.904457N,25.362036E,95,20.5,353
5182,T,240806,064820,60.904507N,25.362024E,95,20.6,353
5183,T,240806,064821,60.904560N,25.362013E,95,20.7,352
5184,T,240806,064822,60.904613N,25.362000E,95,20.7,352
5185,T,240806,064823,60.904663N,25.361988E,96,20.7,352
5186,T,240806,064824,60.904716N,25.361977E,96,20.6,352
5187,T,240806,064825,60.904770N,25.361959E,96,20.1,351
5188,T,240806,064826,60.904816N,25.361944E,96,20.1,350
5189,T,240806,064827,60.904865N,25.361931E,96,20.1,349
5190,T,240806,064828,60.904915N,25.361914E,97,20.1,349
5191,T,240806,064829,60.904964N,25.361897E,97,20.1,349
5192,T,240806,064830,60.905010N,25.361877E,97,20.5,348
5193,T,240806,064831,60.905064N,25.361858E,97,20.6,348
5194,T,240806,064832,60.905117N,25.361834E,97,20.9,348
5195,T,240806,064833,60.905167N,25.361811E,97,20.9,347
5196,T,240806,064834,60.905220N,25.361786E,97,21.1,347
5197,T,240806,064835,60.905273N,25.361759E,97,21.4,347
5198,T,240806,064836,60.905319N,25.361736E,97,21.4,346
5199,T,240806,064837,60.905376N,25.361708E,97,21.5,346
5200,T,240806,064838,60.905430N,25.361683E,97,21.5,346
5201,T,240806,064839,60.905479N,25.361656E,97,21.5,346
5202,T,240806,064840,60.905533N,25.361629E,97,20.7,346
5203,T,240806,064841,60.905582N,25.361607E,97,21.0,347
5204,T,240806,064842,60.905636N,25.361584E,97,20.0,347
5205,T,240806,064843,60.905685N,25.361565E,97,20.0,347
5206,T,240806,064844,60.905731N,25.361540E,97,18.7,347
5207,T,240806,064845,60.905777N,25.361519E,97,18.4,347
5208,T,240806,064846,60.905819N,25.361500E,98,17.7,347
5209,T,240806,064847,60.905865N,25.361483E,98,17.7,347
5210,T,240806,064848,60.905907N,25.361458E,98,17.1,347
5211,T,240806,064849,60.905949N,25.361437E,98,16.4,346
5212,T,240806,064850,60.905983N,25.361416E,99,15.9,346
5213,T,240806,064851,60.906021N,25.361399E,99,14.8,346
5214,T,240806,064852,60.906055N,25.361383E,99,14.7,347
5215,T,240806,064853,60.906094N,25.361366E,100,14.4,346
5216,T,240806,064854,60.906124N,25.361357E,100,13.5,352
5217,T,240806,064855,60.906155N,25.361343E,101,13.9,349
5218,T,240806,064856,60.906189N,25.361330E,101,13.7,346
5219,T,240806,064857,60.906219N,25.361317E,102,13.0,348
5220,T,240806,064858,60.906246N,25.361303E,102,13.0,350
5221,T,240806,064859,60.906281N,25.361288E,102,13.4,343
5222,T,240806,064900,60.906311N,25.361271E,103,13.1,344
5223,T,240806,064901,60.906345N,25.361252E,103,12.7,346
5224,T,240806,064902,60.906372N,25.361238E,104,12.3,347
5225,T,240806,064903,60.906403N,25.361223E,105,12.9,347
5226,T,240806,064904,60.906437N,25.361208E,105,12.8,346
5227,T,240806,064905,60.906467N,25.361197E,105,12.3,348
5228,T,240806,064906,60.906502N,25.361177E,106,12.4,348
5229,T,240806,064907,60.906528N,25.361164E,106,12.7,347
5230,T,240806,064908,60.906559N,25.361143E,107,12.1,345
5231,T,240806,064909,60.906593N,25.361128E,107,11.2,345
5232,T,240806,064910,60.906620N,25.361116E,107,11.3,345
5233,T,240806,064911,60.906647N,25.361103E,108,11.6,346
5234,T,240806,064912,60.906677N,25.361088E,108,12.2,346
5235,T,240806,064913,60.906708N,25.361073E,108,12.2,346
5236,T,240806,064914,60.906734N,25.361055E,109,12.2,345
5237,T,240806,064915,60.906769N,25.361036E,109,12.7,345
5238,T,240806,064916,60.906799N,25.361023E,110,12.7,346
5239,T,240806,064917,60.906834N,25.361006E,110,13.1,347
5240,T,240806,064918,60.906868N,25.360994E,110,13.1,348
5241,T,240806,064919,60.906898N,25.360983E,110,13.2,348
5242,T,240806,064920,60.906933N,25.360966E,110,12.9,348
5243,T,240806,064921,60.906963N,25.360950E,111,12.9,347
5244,T,240806,064922,60.906998N,25.360937E,111,12.8,348
5245,T,240806,064923,60.907028N,25.360928E,111,12.7,349
5246,T,240806,064924,60.907055N,25.360918E,111,12.7,350
5247,T,240806,064925,60.907089N,25.360907E,111,12.7,350
5248,T,240806,064926,60.907120N,25.360893E,111,12.7,349
5249,T,240806,064927,60.907150N,25.360882E,111,12.0,349
5250,T,240806,064928,60.907181N,25.360874E,111,10.5,356
5251,T,240806,064929,60.907204N,25.360867E,111,9.0,355
5252,T,240806,064930,60.907227N,25.360861E,112,7.3,353
5253,T,240806,064931,60.907242N,25.360855E,112,5.7,353
5254,T,240806,064932,60.907253N,25.360853E,112,4.2,353
5255,T,240806,064933,60.907265N,25.360844E,112,5.0,353
5256,T,240806,064934,60.907265N,25.360815E,112,6.7,348
5257,T,240806,064935,60.907257N,25.360790E,112,6.7,227
5258,T,240806,064936,60.907234N,25.360783E,112,10.1,222
5259,T,240806,064937,60.907207N,25.360786E,112,12.2,217
5260,T,240806,064938,60.907169N,25.360794E,112,13.6,213
5261,T,240806,064939,60.907135N,25.360804E,112,15.0,209
5262,T,240806,064940,60.907097N,25.360821E,112,16.3,205
5263,T,240806,064941,60.907051N,25.360836E,112,17.1,201
5264,T,240806,064942,60.907009N,25.360855E,111,18.2,198
5265,T,240806,064943,60.906960N,25.360876E,111,19.5,195
5266,T,240806,064944,60.906914N,25.360901E,111,20.4,192
5267,T,240806,064945,60.906860N,25.360924E,110,21.5,189
5268,T,240806,064946,60.906803N,25.360952E,110,22.6,186
5269,T,240806,064947,60.906750N,25.360975E,110,23.8,184
5270,T,240806,064948,60.906685N,25.361004E,109,25.5,182
5271,T,240806,064949,60.906620N,25.361036E,108,27.3,180
5272,T,240806,064950,60.906548N,25.361073E,108,29.5,178
5273,T,240806,064951,60.906471N,25.361109E,107,31.8,177
5274,T,240806,064952,60.906391N,25.361151E,106,33.8,175
5275,T,240806,064953,60.906307N,25.361197E,105,35.3,174
5276,T,240806,064954,60.906219N,25.361238E,105,36.2,173
5277,T,240806,064955,60.906128N,25.361279E,104,37.8,172
5278,T,240806,064956,60.906033N,25.361320E,103,37.7,172
5279,T,240806,064957,60.905945N,25.361361E,102,35.3,169
5280,T,240806,064958,60.905861N,25.361399E,102,33.1,168
5281,T,240806,064959,60.905781N,25.361437E,101,31.4,167
5282,T,240806,065000,60.905712N,25.361464E,101,27.5,166
5283,T,240806,065001,60.905647N,25.361481E,100,21.0,178
5284,T,240806,065002,60.905602N,25.361469E,100,15.8,199
5285,T,240806,065003,60.905575N,25.361418E,101,14.0,232
5286,T,240806,065004,60.905563N,25.361349E,101,14.9,257
5287,T,240806,065005,60.905563N,25.361275E,101,15.0,272
5288,T,240806,065006,60.905567N,25.361193E,101,16.7,282
5289,T,240806,065007,60.905579N,25.361103E,100,18.3,289
5290,T,240806,065008,60.905602N,25.361010E,100,19.0,291
5291,T,240806,065009,60.905621N,25.360916E,100,20.2,294
5292,T,240806,065010,60.905643N,25.360819E,100,21.1,294
5293,T,240806,065011,60.905663N,25.360716E,100,21.2,293
5294,T,240806,065012,60.905685N,25.360615E,100,21.3,292
5295,T,240806,065013,60.905708N,25.360512E,100,21.4,292
5296,T,240806,065014,60.905724N,25.360407E,99,21.3,292
5297,T,240806,065015,60.905743N,25.360302E,99,21.3,291
5298,T,240806,065016,60.905766N,25.360197E,99,20.6,290
5299,T,240806,065017,60.905781N,25.360096E,99,20.2,290
5300,T,240806,065018,60.905800N,25.359999E,98,20.3,290
5301,T,240806,065019,60.905819N,25.359898E,98,20.3,290
5302,T,240806,065020,60.905834N,25.359800E,98,20.3,290
5303,T,240806,065021,60.905861N,25.359697E,98,22.2,291
5304,T,240806,065022,60.905880N,25.359592E,98,22.6,292
5305,T,240806,065023,60.905903N,25.359482E,98,22.6,292
5306,T,240806,065024,60.905930N,25.359377E,97,22.3,292
5307,T,240806,065025,60.905945N,25.359264E,97,23.1,291
5308,T,240806,065026,60.905960N,25.359148E,97,23.0,288
5309,T,240806,065027,60.905975N,25.359035E,97,22.6,286
5310,T,240806,065028,60.905987N,25.358915E,96,22.7,284
5311,T,240806,065029,60.905998N,25.358805E,96,21.9,282
5312,T,240806,065030,60.906010N,25.358685E,95,23.6,280
5313,T,240806,065031,60.906021N,25.358564E,95,23.2,278
5314,T,240806,065032,60.906029N,25.358440E,95,23.2,277
5315,T,240806,065033,60.906040N,25.358322E,94,23.9,277
5316,T,240806,065034,60.906048N,25.358202E,94,22.7,277
5317,T,240806,065035,60.906059N,25.358084E,93,23.1,277
5318,T,240806,065036,60.906067N,25.357964E,93,23.7,276
5319,T,240806,065037,60.906075N,25.357841E,93,23.4,275
5320,T,240806,065038,60.906078N,25.357721E,93,23.1,273
5321,T,240806,065039,60.906082N,25.357599E,93,22.9,272
5322,T,240806,065040,60.906090N,25.357485E,93,22.3,271
5323,T,240806,065041,60.906094N,25.357372E,93,21.2,270
5324,T,240806,065042,60.906094N,25.357264E,93,20.3,270
