INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6926,T,241029,092654,60.496292N,24.664608E,104,17.7,349
6927,T,241029,092655,60.496342N,24.664593E,105,18.8,350
6928,T,241029,092656,60.496387N,24.664572E,105,18.1,349
6929,T,241029,092657,60.496429N,24.664557E,106,15.7,349
6930,T,241029,092658,60.496468N,24.664539E,106,15.8,349
6931,T,241029,092659,60.496513N,24.664524E,107,16.4,349
6932,T,241029,092700,60.496559N,24.664503E,107,18.2,348
6933,T,241029,092701,60.496605N,24.664488E,107,17.5,349
6934,T,241029,092702,60.496647N,24.664474E,107,16.5,348
6935,T,241029,092703,60.496689N,24.664459E,108,16.5,349
6936,T,241029,092704,60.496727N,24.664444E,108,15.5,348
6937,T,241029,092705,60.496773N,24.664427E,109,16.0,348
6938,T,241029,092706,60.496815N,24.664402E,110,17.2,347
6939,T,241029,092707,60.496864N,24.664385E,110,16.0,345
6940,T,241029,092708,60.496910N,24.664356E,110,17.2,344
6941,T,241029,092709,60.496964N,24.664337E,110,16.2,345
6942,T,241029,092710,60.497013N,24.664316E,110,18.1,344
6943,T,241029,092711,60.497059N,24.664289E,110,18.0,343
6944,T,241029,092712,60.497108N,24.664261E,110,16.7,341
6945,T,241029,092713,60.497150N,24.664232E,110,16.2,342
6946,T,241029,092714,60.497192N,24.664206E,110,15.7,343
6947,T,241029,092715,60.497234N,24.664181E,111,16.9,342
6948,T,241029,092716,60.497280N,24.664150E,111,16.2,337
6949,T,241029,092717,60.497326N,24.664116E,111,16.8,338
6950,T,241029,092718,60.497364N,24.664087E,112,16.7,340
6951,T,241029,092719,60.497410N,24.664057E,113,17.4,338
6952,T,241029,092720,60.497448N,24.664022E,113,15.5,335
6953,T,241029,092721,60.497486N,24.663980E,113,17.7,335
6954,T,241029,092722,60.497532N,24.663937E,114,18.5,334
6955,T,241029,092723,60.497566N,24.663883E,114,16.9,318
6956,T,241029,092724,60.497608N,24.663828E,115,17.0,320
6957,T,241029,092725,60.497643N,24.663780E,115,16.6,320
6958,T,241029,092726,60.497684N,24.663734E,114,16.2,318
6959,T,241029,092727,60.497715N,24.663679E,113,15.9,317
6960,T,241029,092728,60.497749N,24.663620E,114,16.4,312
6961,T,241029,092729,60.497780N,24.663557E,114,16.5,310
6962,T,241029,092730,60.497807N,24.663496E,114,16.4,311
6963,T,241029,092731,60.497841N,24.663433E,113,16.8,311
6964,T,241029,092732,60.497868N,24.663380E,113,15.9,312
6965,T,241029,092733,60.497894N,24.663322E,112,16.0,312
6966,T,241029,092734,60.497925N,24.663261E,113,15.3,311
6967,T,241029,092735,60.497952N,24.663200E,113,15.9,311
6968,T,241029,092736,60.497986N,24.663139E,113,16.6,312
6969,T,241029,092737,60.498020N,24.663076E,112,17.4,313
6970,T,241029,092738,60.498055N,24.663004E,112,17.5,312
6971,T,241029,092739,60.498089N,24.662922E,113,17.4,312
6972,T,241029,092740,60.498119N,24.662851E,112,18.1,312
6973,T,241029,092741,60.498158N,24.662785E,113,18.2,311
6974,T,241029,092742,60.498188N,24.662724E,113,17.2,313
6975,T,241029,092743,60.498222N,24.662659E,112,17.9,314
6976,T,241029,092744,60.498260N,24.662590E,112,19.2,314
6977,T,241029,092745,60.498295N,24.662518E,111,17.9,313
6978,T,241029,092746,60.498329N,24.662458E,111,16.7,320
6979,T,241029,092747,60.498360N,24.662403E,111,17.9,318
6980,T,241029,092748,60.498402N,24.662340E,111,19.1,318
6981,T,241029,092749,60.498436N,24.662275E,111,18.2,317
6982,T,241029,092750,60.498470N,24.662216E,110,17.3,317
6983,T,241029,092751,60.498508N,24.662157E,110,17.3,319
6984,T,241029,092752,60.498543N,24.662102E,111,18.7,320
6985,T,241029,092753,60.498589N,24.662045E,112,18.2,322
6986,T,241029,092754,60.498623N,24.662001E,112,16.4,331
6987,T,241029,092755,60.498661N,24.661968E,112,15.0,338
6988,T,241029,092756,60.498699N,24.661943E,113,16.2,344
6989,T,241029,092757,60.498741N,24.661917E,113,16.6,341
6990,T,241029,092758,60.498779N,24.661892E,114,16.7,343
6991,T,241029,092759,60.498821N,24.661875E,114,14.3,346
6992,T,241029,092800,60.498856N,24.661865E,114,15.0,347
6993,T,241029,092801,60.498898N,24.661865E,114,15.0,0
6994,T,241029,092802,60.498936N,24.661877E,114,15.1,1
6995,T,241029,092803,60.498978N,24.661892E,114,13.8,2
6996,T,241029,092804,60.499008N,24.661924E,114,13.7,5
6997,T,241029,092805,60.499039N,24.661974E,114,15.4,9
6998,T,241029,092806,60.499069N,24.662037E,113,15.4,14
6999,T,241029,092807,60.499096N,24.662111E,113,16.7,17
7000,T,241029,092808,60.499119N,24.662191E,113,16.7,22
7001,T,241029,092809,60.499168N,24.662285E,112,17.2,26
7002,T,241029,092810,60.499195N,24.662363E,112,15.2,30
7003,T,241029,092811,60.499233N,24.662441E,112,15.2,53
7004,T,241029,092812,60.499260N,24.662521E,111,16.2,55
7005,T,241029,092813,60.499287N,24.662603E,111,18.3,54
7006,T,241029,092814,60.499321N,24.662683E,111,17.3,53
7007,T,241029,092815,60.499348N,24.662760E,110,16.6,52
7008,T,241029,092816,60.499378N,24.662836E,110,17.3,52
7009,T,241029,092817,60.499409N,24.662910E,110,17.3,51
7010,T,241029,092818,60.499439N,24.662992E,109,18.5,52
7011,T,241029,092819,60.499470N,24.663076E,108,18.1,54
7012,T,241029,092820,60.499500N,24.663157E,107,18.1,55
7013,T,241029,092821,60.499523N,24.663237E,107,17.5,56
7014,T,241029,092822,60.499550N,24.663313E,106,16.7,57
7015,T,241029,092823,60.499569N,24.663385E,106,16.1,60
7016,T,241029,092824,60.499592N,24.663464E,105,16.7,61
7017,T,241029,092825,60.499611N,24.663544E,104,16.6,63
7018,T,241029,092826,60.499634N,24.663622E,104,14.6,65
7019,T,241029,092827,60.499660N,24.663696E,105,16.6,59
7020,T,241029,092828,60.499683N,24.663776E,104,17.0,61
7021,T,241029,092829,60.499706N,24.663853E,104,15.3,60
7022,T,241029,092830,60.499729N,24.663921E,104,15.6,59
7023,T,241029,092831,60.499752N,24.663990E,104,14.9,56
7024,T,241029,092832,60.499775N,24.664057E,105,14.0,63
7025,T,241029,092833,60.499790N,24.664114E,105,13.0,61
7026,T,241029,092834,60.499809N,24.664171E,105,12.2,62
7027,T,241029,092835,60.499832N,24.664234E,105,13.9,60
7028,T,241029,092836,60.499851N,24.664291E,105,11.4,57
7029,T,241029,092837,60.499870N,24.664347E,105,12.5,56
7030,T,241029,092838,60.499893N,24.664402E,105,12.4,55
7031,T,241029,092839,60.499912N,24.664455E,105,11.9,54
7032,T,241029,092840,60.499939N,24.664513E,105,10.2,54
7033,T,241029,092841,60.499962N,24.664560E,105,8.8,56
7034,T,241029,092842,60.499981N,24.664604E,105,9.7,51
7035,T,241029,092843,60.500000N,24.664642E,106,10.7,49
7036,T,241029,092844,60.500023N,24.664680E,106,10.7,50
7037,T,241029,092845,60.500046N,24.664724E,107,12.5,44
7038,T,241029,092846,60.500072N,24.664768E,107,12.5,45
7039,T,241029,092847,60.500092N,24.664806E,107,10.4,41
7040,T,241029,092848,60.500114N,24.664839E,107,10.3,41
7041,T,241029,092849,60.500134N,24.664864E,108,8.8,40
7042,T,241029,092850,60.500153N,24.664896E,108,9.2,46
7043,T,241029,092851,60.500172N,24.664934E,109,10.7,45
7044,T,241029,092852,60.500198N,24.664970E,109,11.2,44
7045,T,241029,092853,60.500221N,24.665005E,109,10.8,43
7046,T,241029,092854,60.500240N,24.665039E,109,10.2,42
7047,T,241029,092855,60.500267N,24.665075E,108,11.7,41
7048,T,241029,092856,60.500309N,24.665112E,109,15.0,22
7049,T,241029,092857,60.500351N,24.665144E,109,15.4,19
7050,T,241029,092858,60.500393N,24.665171E,109,15.0,18
7051,T,241029,092859,60.500431N,24.665201E,109,15.6,21
7052,T,241029,092900,60.500473N,24.665243E,108,16.2,32
7053,T,241029,092901,60.500504N,24.665300E,108,17.2,44
7054,T,241029,092902,60.500542N,24.665363E,108,17.2,42
7055,T,241029,092903,60.500572N,24.665424E,108,16.3,42
7056,T,241029,092904,60.500603N,24.665482E,107,15.6,40
7057,T,241029,092905,60.500641N,24.665537E,107,15.0,37
7058,T,241029,092906,60.500664N,24.665581E,106,11.3,46
7059,T,241029,092907,60.500687N,24.665628E,106,11.2,50
7060,T,241029,092908,60.500710N,24.665676E,106,9.9,62
7061,T,241029,092909,60.500729N,24.665718E,107,9.3,61
7062,T,241029,092910,60.500740N,24.665756E,106,8.8,60
7063,T,241029,092911,60.500771N,24.665794E,106,7.2,57
7064,T,241029,092912,60.500797N,24.665817E,106,7.3,54
7065,T,241029,092913,60.500824N,24.665840E,106,7.3,51
7066,T,241029,092914,60.500843N,24.665859E,106,7.2,49
7067,T,241029,092915,60.500858N,24.665880E,107,5.4,48
7068,T,241029,092916,60.500874N,24.665903E,107,5.3,47
7069,T,241029,092917,60.500889N,24.665926E,107,7.3,46
7070,T,241029,092918,60.500912N,24.665951E,107,7.4,44
7071,T,241029,092919,60.500931N,24.665974E,106,6.5,42
7072,T,241029,092920,60.500950N,24.665995E,106,4.1,41
7073,T,241029,092921,60.500961N,24.666004E,107,0.0,41
7074,T,241029,092922,60.500969N,24.666008E,107,0.0,41
7075,T,241029,092923,60.500973N,24.666012E,107,0.0,41
7076,T,241029,092924,60.500980N,24.666010E,107,0.0,41
7077,T,241029,092925,60.500984N,24.666008E,107,0.0,41
7078,T,241029,092926,60.500984N,24.666002E,107,0.0,41
7079,T,241029,092927,60.500980N,24.665998E,107,0.0,41
7080,T,241029,092928,60.500980N,24.665997E,107,0.0,41
7081,T,241029,092929,60.500980N,24.665997E,107,0.0,41
7082,T,241029,092930,60.500980N,24.665997E,107,0.0,41
7083,T,241029,092931,60.500980N,24.665997E,107,0.0,41
7084,T,241029,092932,60.500980N,24.665997E,107,0.0,41
7085,T,241029,092933,60.500980N,24.665997E,107,0.0,41
7086,T,241029,092934,60.500980N,24.665997E,107,0.0,41
7087,T,241029,092935,60.500980N,24.665997E,107,0.0,41
7088,T,241029,092936,60.500980N,24.665997E,107,0.0,41
7089,T,241029,092937,60.500980N,24.665997E,107,0.0,41
7090,T,241029,092938,60.500980N,24.665997E,107,0.0,41
7091,T,241029,092939,60.500980N,24.665997E,107,0.0,41
7092,T,241029,092940,60.500980N,24.665997E,107,0.0,41
7093,T,241029,092941,60.500980N,24.665997E,107,0.0,41
7094,T,241029,092942,60.500980N,24.665997E,107,0.0,41
7095,T,241029,092943,60.500980N,24.665997E,107,0.0,41
7096,T,241029,092944,60.500980N,24.665997E,107,0.0,41
7097,T,241029,092945,60.500980N,24.665997E,107,0.0,41
7098,T,241029,092946,60.500980N,24.665998E,107,0.0,41
7099,T,241029,092947,60.500980N,24.665998E,107,0.0,41
7100,T,241029,092948,60.500980N,24.665998E,107,0.0,41
7101,T,241029,092949,60.500977N,24.665997E,107,5.9,196
7102,T,241029,092950,60.500969N,24.665983E,107,4.5,221
7103,T,241029,092951,60.500957N,24.665968E,107,6.8,220
7104,T,241029,092952,60.500938N,24.665956E,107,7.2,218
7105,T,241029,092953,60.500919N,24.665934E,107,8.5,220
7106,T,241029,092954,60.500904N,24.665901E,107,8.9,221
7107,T,241029,092955,60.500885N,24.665873E,107,8.9,219
7108,T,241029,092956,60.500862N,24.665844E,107,9.5,219
7109,T,241029,092957,60.500839N,24.665813E,107,10.5,220
7110,T,241029,092958,60.500820N,24.665773E,107,11.4,220
7111,T,241029,092959,60.500801N,24.665733E,108,10.2,221
7112,T,241029,093000,60.500778N,24.665686E,107,12.4,223
7113,T,241029,093001,60.500755N,24.665636E,107,12.4,225
7114,T,241029,093002,60.500732N,24.665586E,107,12.7,225
7115,T,241029,093003,60.500710N,24.665545E,107,11.7,219
7116,T,241029,093004,60.500679N,24.665504E,107,12.0,217
7117,T,241029,093005,60.500656N,24.665464E,107,11.1,217
7118,T,241029,093006,60.500633N,24.665424E,107,10.4,226
7119,T,241029,093007,60.500607N,24.665382E,108,11.2,226
7120,T,241029,093008,60.500580N,24.665344E,108,11.1,225
7121,T,241029,093009,60.500553N,24.665310E,108,11.6,223
7122,T,241029,093010,60.500523N,24.665291E,109,10.5,220
7123,T,241029,093011,60.500496N,24.665270E,109,10.5,218
7124,T,241029,093012,60.500465N,24.665245E,109,11.8,216
7125,T,241029,093013,60.500435N,24.665226E,110,10.5,214
7126,T,241029,093014,60.500408N,24.665203E,110,11.0,212
7127,T,241029,093015,60.500381N,24.665180E,110,10.5,208
7128,T,241029,093016,60.500351N,24.665144E,110,11.8,212
7129,T,241029,093017,60.500324N,24.665108E,110,11.7,219
7130,T,241029,093018,60.500298N,24.665064E,111,12.9,219
7131,T,241029,093019,60.500267N,24.665020E,111,12.9,224
7132,T,241029,093020,60.500240N,24.664978E,111,12.5,223
7133,T,241029,093021,60.500214N,24.664936E,111,13.0,224
7134,T,241029,093022,60.500175N,24.664885E,110,15.5,221
7135,T,241029,093023,60.500137N,24.664824E,110,16.2,219
7136,T,241029,093024,60.500095N,24.664766E,110,17.7,218
7137,T,241029,093025,60.500057N,24.664696E,110,18.7,224
7138,T,241029,093026,60.500015N,24.664618E,109,20.2,228
7139,T,241029,093027,60.499981N,24.664532E,108,22.3,231
7140,T,241029,093028,60.499939N,24.664433E,107,24.5,234
7141,T,241029,093029,60.499901N,24.664324E,107,26.7,236
7142,T,241029,093030,60.499859N,24.664204E,106,27.6,236
7143,T,241029,093031,60.499821N,24.664082E,106,28.5,234
7144,T,241029,093032,60.499771N,24.663954E,105,30.4,235
7145,T,241029,093033,60.499729N,24.663824E,105,28.8,235
7146,T,241029,093034,60.499691N,24.663692E,105,28.7,241
7147,T,241029,093035,60.499660N,24.663557E,105,28.0,239
7148,T,241029,093036,60.499622N,24.663431E,105,27.7,238
7149,T,241029,093037,60.499588N,24.663303E,105,27.7,238
7150,T,241029,093038,60.499554N,24.663177E,105,27.7,238
7151,T,241029,093039,60.499512N,24.663063E,105,26.7,237
7152,T,241029,093040,60.499474N,24.662956E,105,25.4,236
7153,T,241029,093041,60.499428N,24.662863E,105,23.3,236
7154,T,241029,093042,60.499393N,24.662769E,105,21.7,235
7155,T,241029,093043,60.499359N,24.662678E,105,22.2,234
7156,T,241029,093044,60.499329N,24.662588E,105,20.1,238
7157,T,241029,093045,60.499310N,24.662504E,106,17.9,239
7158,T,241029,093046,60.499283N,24.662424E,106,17.4,243
7159,T,241029,093047,60.499260N,24.662354E,106,16.0,237
7160,T,241029,093048,60.499241N,24.662273E,106,17.6,238
7161,T,241029,093049,60.499210N,24.662191E,106,18.6,236
7162,T,241029,093050,60.499180N,24.662107E,106,19.2,233
7163,T,241029,093051,60.499146N,24.662039E,106,20.1,216
7164,T,241029,093052,60.499100N,24.661985E,107,20.5,203
7165,T,241029,093053,60.499039N,24.661938E,107,20.2,196
7166,T,241029,093054,60.498985N,24.661915E,106,18.5,187
7167,T,241029,093055,60.498936N,24.661907E,106,17.7,183
7168,T,241029,093056,60.498886N,24.661922E,107,18.6,175
7169,T,241029,093057,60.498837N,24.661928E,107,18.6,173
7170,T,241029,093058,60.498787N,24.661940E,107,18.1,171
7171,T,241029,093059,60.498741N,24.661957E,107,17.4,169
7172,T,241029,093100,60.498699N,24.661976E,108,16.5,160
7173,T,241029,093101,60.498657N,24.662003E,108,16.5,158
7174,T,241029,093102,60.498619N,24.662037E,108,16.4,150
7175,T,241029,093103,60.498581N,24.662081E,108,17.1,145
7176,T,241029,093104,60.498539N,24.662138E,108,18.4,140
7177,T,241029,093105,60.498508N,24.662201E,108,18.3,134
7178,T,241029,093106,60.498470N,24.662266E,108,18.3,136
7179,T,241029,093107,60.498432N,24.662333E,107,18.7,138
7180,T,241029,093108,60.498398N,24.662394E,107,18.2,135
7181,T,241029,093109,60.498363N,24.662457E,107,18.1,137
7182,T,241029,093110,60.498329N,24.662516E,108,16.5,135
7183,T,241029,093111,60.498295N,24.662577E,108,17.4,135
7184,T,241029,093112,60.498268N,24.662640E,108,17.4,133
7185,T,241029,093113,60.498234N,24.662708E,107,18.2,133
7186,T,241029,093114,60.498199N,24.662771E,107,16.9,131
7187,T,241029,093115,60.498169N,24.662836E,107,18.4,132
7188,T,241029,093116,60.498138N,24.662901E,107,16.8,129
7189,T,241029,093117,60.498112N,24.662970E,108,16.9,127
7190,T,241029,093118,60.498081N,24.663042E,107,17.7,129
7191,T,241029,093119,60.498047N,24.663109E,107,17.1,131
7192,T,241029,093120,60.498020N,24.663177E,107,17.8,131
7193,T,241029,093121,60.497990N,24.663244E,107,18.0,133
7194,T,241029,093122,60.497955N,24.663313E,106,18.0,133
7195,T,241029,093123,60.497925N,24.663380E,106,18.6,133
7196,T,241029,093124,60.497890N,24.663456E,106,17.4,132
7197,T,241029,093125,60.497852N,24.663523E,106,19.2,133
7198,T,241029,093126,60.497814N,24.663593E,106,19.6,133
7199,T,241029,093127,60.497776N,24.663670E,106,20.4,133
7200,T,241029,093128,60.497738N,24.663744E,106,19.5,138
7201,T,241029,093129,60.497700N,24.663811E,106,19.6,141
7202,T,241029,093130,60.497662N,24.663874E,106,19.5,141
7203,T,241029,093131,60.497608N,24.663948E,105,20.2,145
7204,T,241029,093132,60.497562N,24.664003E,105,19.7,150
7205,T,241029,093133,60.497520N,24.664045E,105,17.5,153
7206,T,241029,093134,60.497478N,24.664083E,106,19.6,158
7207,T,241029,093135,60.497433N,24.664124E,105,17.7,158
7208,T,241029,093136,60.497383N,24.664156E,105,19.7,162
7209,T,241029,093137,60.497337N,24.664185E,104,18.7,163
7210,T,241029,093138,60.497284N,24.664213E,104,20.6,162
7211,T,241029,093139,60.497231N,24.664242E,104,20.0,163
7212,T,241029,093140,60.497181N,24.664272E,104,20.0,165
7213,T,241029,093141,60.497120N,24.664297E,103,21.9,167
7214,T,241029,093142,60.497063N,24.664320E,103,22.4,167
7215,T,241029,093143,60.497009N,24.664345E,103,22.3,167
7216,T,241029,093144,60.496948N,24.664368E,102,22.2,167
7217,T,241029,093145,60.496887N,24.664396E,102,21.9,167
7218,T,241029,093146,60.496834N,24.664425E,102,23.1,167
7219,T,241029,093147,60.496773N,24.664448E,102,22.7,168
7220,T,241029,093148,60.496712N,24.664471E,102,22.0,169
7221,T,241029,093149,60.496655N,24.664492E,102,22.2,169
7222,T,241029,093150,60.496601N,24.664511E,102,22.2,170
7223,T,241029,093151,60.496544N,24.664530E,102,21.7,171
7224,T,241029,093152,60.496483N,24.664549E,102,22.9,171
7225,T,241029,093153,60.496422N,24.664568E,102,24.6,171
7226,T,241029,093154,60.496361N,24.664589E,102,24.6,171
7227,T,241029,093155,60.496296N,24.664606E,101,23.3,170
7228,T,241029,093156,60.496231N,24.664631E,101,23.4,169
7229,T,241029,093157,60.496178N,24.664658E,101,23.7,168
7230,T,241029,093158,60.496120N,24.664684E,102,22.3,167
7231,T,241029,093159,60.496063N,24.664703E,102,22.4,167
7232,T,241029,093200,60.496010N,24.664728E,102,21.2,167
7233,T,241029,093201,60.495956N,24.664751E,102,20.9,167
7234,T,241029,093202,60.495907N,24.664776E,102,19.5,166
7235,T,241029,093203,60.495861N,24.664799E,102,17.0,166
7236,T,241029,093204,60.495815N,24.664827E,102,17.8,164
7237,T,241029,093205,60.495777N,24.664856E,102,17.0,163
7238,T,241029,093206,60.495731N,24.664886E,101,16.9,161
7239,T,241029,093207,60.495693N,24.664913E,101,15.7,160
7240,T,241029,093208,60.495655N,24.664932E,102,15.6,170
7241,T,241029,093209,60.495617N,24.664930E,103,16.9,188
7242,T,241029,093210,60.495571N,24.664909E,103,17.7,198
7243,T,241029,093211,60.495537N,24.664862E,103,17.8,214
7244,T,241029,093212,60.495491N,24.664804E,103,20.5,213
7245,T,241029,093213,60.495449N,24.664743E,103,21.5,213
7246,T,241029,093214,60.495396N,24.664692E,103,21.6,210
7247,T,241029,093215,60.495350N,24.664637E,103,21.6,208
7248,T,241029,093216,60.495300N,24.664581E,103,22.3,209
7249,T,241029,093217,60.495247N,24.664524E,103,23.2,207
7250,T,241029,093218,60.495197N,24.664471E,103,22.8,207
7251,T,241029,093219,60.495144N,24.664412E,102,22.9,207
7252,T,241029,093220,60.495090N,24.664354E,103,22.9,208
7253,T,241029,093221,60.495041N,24.664293E,103,23.5,209
7254,T,241029,093222,60.494991N,24.664232E,103,23.3,209
7255,T,241029,093223,60.494938N,24.664177E,102,24.3,209
7256,T,241029,093224,60.494884N,24.664116E,102,24.2,209
7257,T,241029,093225,60.494827N,24.664061E,102,24.3,208
7258,T,241029,093226,60.494766N,24.663996E,102,24.3,207
7259,T,241029,093227,60.494717N,24.663937E,102,24.2,207
7260,T,241029,093228,60.494659N,24.663877E,101,24.3,207
7261,T,241029,093229,60.494610N,24.663820E,101,24.3,207
7262,T,241029,093230,60.494553N,24.663759E,101,24.3,208
7263,T,241029,093231,60.494495N,24.663704E,101,24.3,208
7264,T,241029,093232,60.494446N,24.663645E,101,24.4,208
7265,T,241029,093233,60.494389N,24.663588E,101,24.4,208
7266,T,241029,093234,60.494335N,24.663527E,101,24.7,208
7267,T,241029,093235,60.494282N,24.663465E,101,24.6,209
7268,T,241029,093236,60.494225N,24.663404E,101,24.7,209
7269,T,241029,093237,60.494171N,24.663340E,100,24.6,210
7270,T,241029,093238,60.494122N,24.663273E,100,24.7,212
7271,T,241029,093239,60.494072N,24.663202E,100,24.8,214
7272,T,241029,093240,60.494022N,24.663128E,101,24.8,216
7273,T,241029,093241,60.493977N,24.663054E,101,24.9,217
7274,T,241029,093242,60.493927N,24.662975E,101,24.9,218
7275,T,241029,093243,60.493881N,24.662897E,101,25.3,219
7276,T,241029,093244,60.493832N,24.662819E,101,25.3,219
7277,T,241029,093245,60.493778N,24.662737E,100,25.7,220
7278,T,241029,093246,60.493732N,24.662655E,100,26.0,220
7279,T,241029,093247,60.493683N,24.662563E,100,26.2,220
7280,T,241029,093248,60.493637N,24.662476E,100,26.1,220
7281,T,241029,093249,60.493584N,24.662392E,100,26.2,220
7282,T,241029,093250,60.493538N,24.662304E,100,26.2,220
7283,T,241029,093251,60.493488N,24.662218E,100,25.8,220
7284,T,241029,093252,60.493439N,24.662134E,100,25.2,220
7285,T,241029,093253,60.493393N,24.662050E,100,25.2,220
7286,T,241029,093254,60.493347N,24.661964E,100,25.1,221
7287,T,241029,093255,60.493305N,24.661877E,100,24.7,222
7288,T,241029,093256,60.493259N,24.661783E,100,24.4,223
7289,T,241029,093257,60.493221N,24.661688E,100,23.9,225
7290,T,241029,093258,60.493179N,24.661596E,100,23.9,227
7291,T,241029,093259,60.493145N,24.661497E,100,23.9,229
7292,T,241029,093300,60.493111N,24.661404E,100,23.3,232
7293,T,241029,093301,60.493080N,24.661312E,100,22.7,233
7294,T,241029,093302,60.493046N,24.661222E,100,21.7,235
7295,T,241029,093303,60.493015N,24.661127E,100,21.8,237
7296,T,241029,093304,60.492985N,24.661024E,100,23.7,239
7297,T,241029,093305,60.492962N,24.660921E,100,21.9,241
7298,T,241029,093306,60.492931N,24.660820E,100,22.7,244
7299,T,241029,093307,60.492908N,24.660713E,100,22.3,246
7300,T,241029,093308,60.492889N,24.660608E,100,21.6,247
7301,T,241029,093309,60.492867N,24.660496E,100,23.5,249
7302,T,241029,093310,60.492847N,24.660383E,100,22.7,252
7303,T,241029,093311,60.492832N,24.660267E,100,23.0,254
7304,T,241029,093312,60.492821N,24.660149E,101,22.6,256
7305,T,241029,093313,60.492809N,24.660028E,101,22.1,258
7306,T,241029,093314,60.492798N,24.659906E,101,23.4,259
7307,T,241029,093315,60.492783N,24.659790E,101,22.5,258
7308,T,241029,093316,60.492771N,24.659674E,101,22.6,259
7309,T,241029,093317,60.492764N,24.659554E,101,23.1,259
7310,T,241029,093318,60.492756N,24.659435E,101,23.4,259
7311,T,241029,093319,60.492744N,24.659315E,101,23.4,261
7312,T,241029,093320,60.492737N,24.659197E,101,22.8,261
7313,T,241029,093321,60.492729N,24.659079E,102,23.6,260
7314,T,241029,093322,60.492718N,24.658957E,101,23.7,260
7315,T,241029,093323,60.492710N,24.658833E,101,24.5,260
7316,T,241029,093324,60.492702N,24.658709E,102,23.1,261
7317,T,241029,093325,60.492691N,24.658590E,101,23.5,260
7318,T,241029,093326,60.492680N,24.658476E,101,22.7,259
7319,T,241029,093327,60.492668N,24.658358E,101,22.7,258
7320,T,241029,093328,60.492657N,24.658228E,101,24.1,258
7321,T,241029,093329,60.492645N,24.658104E,100,23.5,258
7322,T,241029,093330,60.492634N,24.657984E,100,22.6,257
7323,T,241029,093331,60.492615N,24.657864E,100,23.7,257
7324,T,241029,093332,60.492603N,24.657740E,100,23.6,258
7325,T,241029,093333,60.492592N,24.657616E,99,24.0,258
7326,T,241029,093334,60.492580N,24.657495E,99,23.9,259
7327,T,241029,093335,60.492569N,24.657375E,99,23.8,259
7328,T,241029,093336,60.492558N,24.657255E,99,23.9,258
7329,T,241029,093337,60.492538N,24.657133E,99,24.3,258
7330,T,241029,093338,60.492531N,24.657015E,99,24.0,260
7331,T,241029,093339,60.492527N,24.656897E,99,24.0,261
7332,T,241029,093340,60.492523N,24.656776E,99,23.9,263
7333,T,241029,093341,60.492519N,24.656656E,99,23.3,266
7334,T,241029,093342,60.492519N,24.656540E,99,23.2,267
7335,T,241029,093343,60.492516N,24.656427E,99,21.8,268
7336,T,241029,093344,60.492519N,24.656319E,99,21.9,270
7337,T,241029,093345,60.492519N,24.656210E,99,21.6,271
7338,T,241029,093346,60.492523N,24.656103E,99,20.5,273
7339,T,241029,093347,60.492527N,24.656002E,99,20.5,275
7340,T,241029,093348,60.492535N,24.655905E,99,19.1,276
7341,T,241029,093349,60.492542N,24.655811E,99,19.0,278
7342,T,241029,093350,60.492554N,24.655716E,99,19.0,279
7343,T,241029,093351,60.492561N,24.655622E,99,19.0,280
7344,T,241029,093352,60.492569N,24.655525E,99,18.9,281
7345,T,241029,093353,60.492577N,24.655430E,98,19.9,281
7346,T,241029,093354,60.492588N,24.655331E,98,20.4,281
7347,T,241029,093355,60.492596N,24.655228E,98,20.3,282
7348,T,241029,093356,60.492607N,24.655130E,98,19.4,281
7349,T,241029,093357,60.492619N,24.655033E,97,19.5,281
7350,T,241029,093358,60.492634N,24.654936E,98,19.4,281
7351,T,241029,093359,60.492641N,24.654825E,98,19.3,281
7352,T,241029,093400,60.492649N,24.654724E,97,19.7,281
7353,T,241029,093401,60.492657N,24.654617E,97,19.0,281
7354,T,241029,093402,60.492668N,24.654520E,97,18.6,281
7355,T,241029,093403,60.492676N,24.654423E,97,19.7,281
7356,T,241029,093404,60.492680N,24.654324E,97,18.1,281
7357,T,241029,093405,60.492691N,24.654238E,97,18.2,281
7358,T,241029,093406,60.492699N,24.654144E,97,19.5,280
7359,T,241029,093407,60.492710N,24.654051E,96,18.0,285
7360,T,241029,093408,60.492722N,24.653955E,96,19.5,284
7361,T,241029,093409,60.492729N,24.653854E,96,19.4,281
7362,T,241029,093410,60.492737N,24.653755E,96,19.5,279
7363,T,241029,093411,60.492748N,24.653662E,96,18.6,282
7364,T,241029,093412,60.492756N,24.653566E,96,19.1,281
7365,T,241029,093413,60.492767N,24.653469E,97,19.1,280
7366,T,241029,093414,60.492775N,24.653368E,97,19.5,280
7367,T,241029,093415,60.492783N,24.653271E,98,17.6,280
7368,T,241029,093416,60.492790N,24.653177E,99,17.1,279
7369,T,241029,093417,60.492802N,24.653090E,99,17.2,280
7370,T,241029,093418,60.492813N,24.653004E,100,16.5,281
7371,T,241029,093419,60.492821N,24.652916E,100,17.0,282
7372,T,241029,093420,60.492832N,24.652824E,101,18.0,282
7373,T,241029,093421,60.492836N,24.652735E,101,17.8,282
7374,T,241029,093422,60.492847N,24.652641E,102,17.9,282
