INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3981,T,240916,064148,60.863712N,25.139065E,89,18.6,88
3982,T,240916,064149,60.863716N,25.139162E,89,18.9,88
3983,T,240916,064150,60.863716N,25.139259E,89,19.3,88
3984,T,240916,064151,60.863720N,25.139359E,89,19.3,87
3985,T,240916,064152,60.863720N,25.139458E,89,19.3,86
3986,T,240916,064153,60.863724N,25.139559E,89,19.3,86
3987,T,240916,064154,60.863724N,25.139656E,90,19.3,87
3988,T,240916,064155,60.863724N,25.139755E,90,19.3,86
3989,T,240916,064156,60.863728N,25.139856E,90,19.2,87
3990,T,240916,064157,60.863728N,25.139956E,89,19.2,88
3991,T,240916,064158,60.863728N,25.140053E,89,19.1,88
3992,T,240916,064159,60.863728N,25.140148E,89,19.0,88
3993,T,240916,064200,60.863731N,25.140242E,90,18.9,88
3994,T,240916,064201,60.863735N,25.140339E,90,18.9,87
3995,T,240916,064202,60.863739N,25.140436E,90,18.8,87
3996,T,240916,064203,60.863739N,25.140533E,90,18.9,87
3997,T,240916,064204,60.863739N,25.140633E,90,18.9,87
3998,T,240916,064205,60.863739N,25.140728E,90,19.0,88
3999,T,240916,064206,60.863743N,25.140825E,90,19.0,88
4000,T,240916,064207,60.863743N,25.140924E,90,19.0,87
4001,T,240916,064208,60.863747N,25.141020E,90,18.9,87
4002,T,240916,064209,60.863750N,25.141115E,90,18.9,87
4003,T,240916,064210,60.863750N,25.141214E,90,18.9,87
4004,T,240916,064211,60.863750N,25.141310E,90,18.9,87
4005,T,240916,064212,60.863754N,25.141403E,90,18.5,87
4006,T,240916,064213,60.863762N,25.141502E,90,18.5,87
4007,T,240916,064214,60.863762N,25.141596E,90,18.6,87
4008,T,240916,064215,60.863762N,25.141693E,90,18.7,87
4009,T,240916,064216,60.863766N,25.141790E,90,18.8,87
4010,T,240916,064217,60.863766N,25.141886E,90,18.8,88
4011,T,240916,064218,60.863766N,25.141985E,90,18.8,90
4012,T,240916,064219,60.863762N,25.142080E,89,18.8,91
4013,T,240916,064220,60.863762N,25.142176E,89,18.7,91
4014,T,240916,064221,60.863766N,25.142275E,89,18.8,90
4015,T,240916,064222,60.863770N,25.142372E,89,19.2,89
4016,T,240916,064223,60.863770N,25.142469E,89,19.2,88
4017,T,240916,064224,60.863773N,25.142569E,89,19.2,87
4018,T,240916,064225,60.863777N,25.142664E,90,19.0,87
4019,T,240916,064226,60.863777N,25.142761E,90,18.6,87
4020,T,240916,064227,60.863781N,25.142857E,90,18.2,87
4021,T,240916,064228,60.863781N,25.142948E,90,17.7,86
4022,T,240916,064229,60.863781N,25.143036E,90,16.9,86
4023,T,240916,064230,60.863785N,25.143122E,91,16.3,86
4024,T,240916,064231,60.863785N,25.143204E,91,16.2,86
4025,T,240916,064232,60.863785N,25.143282E,91,15.0,88
4026,T,240916,064233,60.863785N,25.143358E,91,14.7,88
4027,T,240916,064234,60.863789N,25.143433E,91,14.6,87
4028,T,240916,064235,60.863792N,25.143505E,91,14.6,85
4029,T,240916,064236,60.863796N,25.143579E,92,14.5,84
4030,T,240916,064237,60.863800N,25.143652E,92,13.8,84
4031,T,240916,064238,60.863800N,25.143723E,92,13.5,84
4032,T,240916,064239,60.863800N,25.143791E,93,13.5,85
4033,T,240916,064240,60.863804N,25.143860E,93,13.6,85
4034,T,240916,064241,60.863808N,25.143930E,93,13.7,84
4035,T,240916,064242,60.863811N,25.143999E,94,13.6,85
4036,T,240916,064243,60.863811N,25.144064E,94,12.1,85
4037,T,240916,064244,60.863815N,25.144123E,95,11.8,85
4038,T,240916,064245,60.863819N,25.144180E,95,10.9,83
4039,T,240916,064246,60.863819N,25.144236E,95,11.8,87
4040,T,240916,064247,60.863819N,25.144297E,95,11.2,86
4041,T,240916,064248,60.863819N,25.144356E,95,11.8,87
4042,T,240916,064249,60.863819N,25.144417E,96,12.9,88
4043,T,240916,064250,60.863815N,25.144484E,96,14.3,89
4044,T,240916,064251,60.863815N,25.144562E,95,15.5,88
4045,T,240916,064252,60.863819N,25.144644E,95,16.1,89
4046,T,240916,064253,60.863815N,25.144726E,95,16.6,89
4047,T,240916,064254,60.863815N,25.144810E,95,16.7,89
4048,T,240916,064255,60.863815N,25.144896E,95,16.7,90
4049,T,240916,064256,60.863815N,25.144981E,95,16.7,90
4050,T,240916,064257,60.863815N,25.145067E,95,16.9,91
4051,T,240916,064258,60.863811N,25.145157E,95,16.8,90
4052,T,240916,064259,60.863811N,25.145243E,95,16.8,89
4053,T,240916,064300,60.863811N,25.145327E,95,16.8,89
4054,T,240916,064301,60.863815N,25.145416E,95,17.3,89
4055,T,240916,064302,60.863811N,25.145504E,95,17.4,89
4056,T,240916,064303,60.863811N,25.145596E,95,17.9,89
4057,T,240916,064304,60.863815N,25.145691E,95,18.8,88
4058,T,240916,064305,60.863815N,25.145788E,95,18.9,88
4059,T,240916,064306,60.863815N,25.145884E,95,19.2,87
4060,T,240916,064307,60.863819N,25.145985E,95,19.6,87
4061,T,240916,064308,60.863819N,25.146086E,95,19.7,87
4062,T,240916,064309,60.863819N,25.146189E,95,19.7,87
4063,T,240916,064310,60.863823N,25.146290E,95,19.7,86
4064,T,240916,064311,60.863827N,25.146391E,95,19.4,86
4065,T,240916,064312,60.863831N,25.146490E,95,19.3,86
4066,T,240916,064313,60.863831N,25.146587E,95,18.9,86
4067,T,240916,064314,60.863834N,25.146685E,95,18.6,86
4068,T,240916,064315,60.863838N,25.146782E,95,18.5,86
4069,T,240916,064316,60.863838N,25.146875E,95,18.4,86
4070,T,240916,064317,60.863846N,25.146969E,95,17.7,86
4071,T,240916,064318,60.863846N,25.147058E,95,17.7,87
4072,T,240916,064319,60.863850N,25.147148E,95,17.6,86
4073,T,240916,064320,60.863850N,25.147236E,95,16.5,87
4074,T,240916,064321,60.863853N,25.147320E,95,16.1,87
4075,T,240916,064322,60.863853N,25.147402E,95,16.0,87
4076,T,240916,064323,60.863857N,25.147482E,95,15.3,87
4077,T,240916,064324,60.863861N,25.147558E,96,14.6,87
4078,T,240916,064325,60.863861N,25.147635E,96,14.5,87
4079,T,240916,064326,60.863861N,25.147703E,96,13.7,86
4080,T,240916,064327,60.863865N,25.147776E,97,13.8,86
4081,T,240916,064328,60.863869N,25.147848E,97,14.2,86
4082,T,240916,064329,60.863869N,25.147919E,97,13.8,85
4083,T,240916,064330,60.863873N,25.147985E,98,13.2,86
4084,T,240916,064331,60.863873N,25.148056E,98,13.3,86
4085,T,240916,064332,60.863873N,25.148123E,98,13.2,87
4086,T,240916,064333,60.863873N,25.148188E,98,13.1,92
4087,T,240916,064334,60.863873N,25.148256E,99,13.1,92
4088,T,240916,064335,60.863873N,25.148321E,99,13.0,91
4089,T,240916,064336,60.863876N,25.148388E,99,13.0,88
4090,T,240916,064337,60.863880N,25.148457E,100,13.4,86
4091,T,240916,064338,60.863884N,25.148527E,100,14.0,87
4092,T,240916,064339,60.863888N,25.148602E,100,14.1,85
4093,T,240916,064340,60.863888N,25.148674E,100,14.5,86
4094,T,240916,064341,60.863888N,25.148746E,100,14.5,87
4095,T,240916,064342,60.863888N,25.148817E,100,14.4,88
4096,T,240916,064343,60.863888N,25.148891E,101,14.5,88
4097,T,240916,064344,60.863892N,25.148964E,101,14.5,88
4098,T,240916,064345,60.863892N,25.149038E,101,14.5,87
4099,T,240916,064346,60.863895N,25.149115E,101,14.6,87
4100,T,240916,064347,60.863895N,25.149191E,101,14.9,87
4101,T,240916,064348,60.863899N,25.149265E,101,15.1,87
4102,T,240916,064349,60.863899N,25.149342E,102,14.2,86
4103,T,240916,064350,60.863903N,25.149412E,102,13.7,87
4104,T,240916,064351,60.863903N,25.149481E,102,13.7,88
4105,T,240916,064352,60.863903N,25.149548E,103,13.3,88
4106,T,240916,064353,60.863903N,25.149616E,103,13.2,89
4107,T,240916,064354,60.863903N,25.149679E,103,12.7,94
4108,T,240916,064355,60.863903N,25.149744E,104,12.8,93
4109,T,240916,064356,60.863907N,25.149809E,104,12.7,93
4110,T,240916,064357,60.863911N,25.149872E,104,12.3,92
4111,T,240916,064358,60.863911N,25.149937E,104,12.8,91
4112,T,240916,064359,60.863911N,25.149998E,105,12.8,91
4113,T,240916,064400,60.863914N,25.150064E,105,12.8,90
4114,T,240916,064401,60.863918N,25.150126E,105,12.8,90
4115,T,240916,064402,60.863918N,25.150190E,105,12.4,88
4116,T,240916,064403,60.863922N,25.150249E,105,11.9,86
4117,T,240916,064404,60.863930N,25.150305E,106,11.9,84
4118,T,240916,064405,60.863934N,25.150364E,106,11.8,84
4119,T,240916,064406,60.863937N,25.150414E,107,8.6,78
4120,T,240916,064407,60.863945N,25.150448E,107,8.1,55
4121,T,240916,064408,60.863956N,25.150476E,107,7.7,34
4122,T,240916,064409,60.863976N,25.150486E,108,9.3,14
4123,T,240916,064410,60.863998N,25.150496E,108,8.7,4
4124,T,240916,064411,60.864025N,25.150488E,108,11.2,347
4125,T,240916,064412,60.864056N,25.150475E,108,12.2,344
4126,T,240916,064413,60.864094N,25.150455E,108,15.7,347
4127,T,240916,064414,60.864132N,25.150431E,108,16.5,341
4128,T,240916,064415,60.864166N,25.150396E,108,15.0,330
4129,T,240916,064416,60.864208N,25.150358E,108,17.2,331
4130,T,240916,064417,60.864250N,25.150326E,108,17.7,332
4131,T,240916,064418,60.864300N,25.150295E,108,18.5,333
4132,T,240916,064419,60.864346N,25.150269E,108,18.2,334
4133,T,240916,064420,60.864391N,25.150244E,107,19.5,335
4134,T,240916,064421,60.864445N,25.150225E,107,20.5,336
4135,T,240916,064422,60.864494N,25.150200E,107,21.5,338
4136,T,240916,064423,60.864552N,25.150175E,107,22.0,339
4137,T,240916,064424,60.864609N,25.150152E,107,22.8,340
4138,T,240916,064425,60.864662N,25.150133E,106,22.5,341
4139,T,240916,064426,60.864719N,25.150106E,106,21.9,342
4140,T,240916,064427,60.864773N,25.150084E,106,21.5,342
4141,T,240916,064428,60.864826N,25.150064E,106,20.9,345
4142,T,240916,064429,60.864876N,25.150040E,106,19.5,346
4143,T,240916,064430,60.864929N,25.150019E,106,21.0,348
4144,T,240916,064431,60.864979N,25.149996E,106,20.9,348
4145,T,240916,064432,60.865032N,25.149977E,107,20.9,350
4146,T,240916,064433,60.865086N,25.149956E,106,20.8,350
4147,T,240916,064434,60.865135N,25.149939E,107,20.8,351
4148,T,240916,064435,60.865192N,25.149923E,107,20.9,351
4149,T,240916,064436,60.865246N,25.149916E,107,20.9,354
4150,T,240916,064437,60.865299N,25.149912E,106,21.0,355
4151,T,240916,064438,60.865353N,25.149904E,107,21.0,357
4152,T,240916,064439,60.865402N,25.149900E,106,21.0,357
4153,T,240916,064440,60.865456N,25.149897E,106,21.3,358
4154,T,240916,064441,60.865509N,25.149891E,107,21.0,358
4155,T,240916,064442,60.865559N,25.149887E,106,22.1,358
4156,T,240916,064443,60.865612N,25.149883E,107,21.6,0
4157,T,240916,064444,60.865665N,25.149885E,107,21.1,1
4158,T,240916,064445,60.865715N,25.149885E,107,20.4,2
4159,T,240916,064446,60.865768N,25.149893E,107,20.5,2
4160,T,240916,064447,60.865822N,25.149897E,107,20.3,2
4161,T,240916,064448,60.865868N,25.149900E,107,18.6,2
4162,T,240916,064449,60.865913N,25.149902E,108,17.5,359
4163,T,240916,064450,60.865959N,25.149902E,107,18.1,358
4164,T,240916,064451,60.866001N,25.149897E,107,16.9,355
4165,T,240916,064452,60.866039N,25.149891E,108,16.4,355
4166,T,240916,064453,60.866085N,25.149879E,108,16.9,353
4167,T,240916,064454,60.866127N,25.149872E,108,18.7,355
4168,T,240916,064455,60.866177N,25.149860E,107,19.9,348
4169,T,240916,064456,60.866226N,25.149830E,107,21.2,339
4170,T,240916,064457,60.866280N,25.149788E,107,21.1,334
4171,T,240916,064458,60.866329N,25.149740E,108,22.1,332
4172,T,240916,064459,60.866379N,25.149687E,108,22.1,332
4173,T,240916,064500,60.866432N,25.149635E,108,22.5,333
4174,T,240916,064501,60.866486N,25.149584E,108,22.9,334
4175,T,240916,064502,60.866535N,25.149532E,108,23.1,334
4176,T,240916,064503,60.866589N,25.149485E,108,23.2,336
4177,T,240916,064504,60.866646N,25.149437E,108,23.3,337
4178,T,240916,064505,60.866699N,25.149393E,108,23.7,338
4179,T,240916,064506,60.866760N,25.149347E,107,23.8,339
4180,T,240916,064507,60.866821N,25.149303E,107,24.2,341
4181,T,240916,064508,60.866879N,25.149267E,107,24.3,343
4182,T,240916,064509,60.866940N,25.149239E,107,24.4,345
4183,T,240916,064510,60.867001N,25.149210E,107,24.9,346
4184,T,240916,064511,60.867062N,25.149181E,107,25.2,347
4185,T,240916,064512,60.867123N,25.149157E,107,25.1,348
4186,T,240916,064513,60.867188N,25.149130E,107,25.1,348
4187,T,240916,064514,60.867249N,25.149105E,107,25.2,348
4188,T,240916,064515,60.867313N,25.149080E,106,25.3,349
4189,T,240916,064516,60.867371N,25.149055E,106,25.3,348
4190,T,240916,064517,60.867435N,25.149031E,106,25.4,348
4191,T,240916,064518,60.867500N,25.149004E,106,25.5,348
4192,T,240916,064519,60.867561N,25.148972E,106,25.5,347
4193,T,240916,064520,60.867622N,25.148939E,106,25.5,346
4194,T,240916,064521,60.867683N,25.148911E,106,25.1,346
4195,T,240916,064522,60.867744N,25.148880E,106,25.0,345
4196,T,240916,064523,60.867805N,25.148848E,106,24.6,345
4197,T,240916,064524,60.867859N,25.148815E,106,24.3,344
4198,T,240916,064525,60.867920N,25.148781E,106,24.3,343
4199,T,240916,064526,60.867981N,25.148745E,106,23.8,343
4200,T,240916,064527,60.868031N,25.148705E,106,23.8,341
4201,T,240916,064528,60.868088N,25.148664E,106,23.4,341
4202,T,240916,064529,60.868145N,25.148623E,106,23.4,339
4203,T,240916,064530,60.868198N,25.148579E,107,23.4,339
4204,T,240916,064531,60.868252N,25.148540E,107,21.4,338
4205,T,240916,064532,60.868301N,25.148504E,107,20.5,339
4206,T,240916,064533,60.868347N,25.148470E,108,19.1,339
4207,T,240916,064534,60.868393N,25.148441E,108,19.2,340
4208,T,240916,064535,60.868435N,25.148418E,108,17.3,340
4209,T,240916,064536,60.868481N,25.148403E,108,17.4,341
4210,T,240916,064537,60.868519N,25.148390E,109,18.6,355
4211,T,240916,064538,60.868561N,25.148384E,109,16.7,1
4212,T,240916,064539,60.868599N,25.148384E,109,16.8,0
4213,T,240916,064540,60.868645N,25.148384E,109,17.9,2
4214,T,240916,064541,60.868690N,25.148388E,109,17.2,5
4215,T,240916,064542,60.868736N,25.148403E,109,18.1,7
4216,T,240916,064543,60.868778N,25.148418E,108,18.0,9
4217,T,240916,064544,60.868828N,25.148441E,108,19.0,12
4218,T,240916,064545,60.868877N,25.148470E,108,18.9,15
4219,T,240916,064546,60.868923N,25.148504E,108,19.4,25
4220,T,240916,064547,60.868969N,25.148560E,107,21.8,32
4221,T,240916,064548,60.869015N,25.148630E,106,24.2,36
4222,T,240916,064549,60.869064N,25.148714E,106,25.2,40
4223,T,240916,064550,60.869110N,25.148806E,105,27.1,45
4224,T,240916,064551,60.869156N,25.148909E,105,27.1,47
4225,T,240916,064552,60.869205N,25.149008E,104,27.0,45
4226,T,240916,064553,60.869255N,25.149099E,104,26.8,44
4227,T,240916,064554,60.869312N,25.149183E,104,26.0,43
4228,T,240916,064555,60.869370N,25.149261E,104,26.4,42
4229,T,240916,064556,60.869427N,25.149330E,104,26.4,41
4230,T,240916,064557,60.869480N,25.149391E,104,23.3,40
4231,T,240916,064558,60.869530N,25.149441E,103,22.0,19
4232,T,240916,064559,60.869579N,25.149481E,103,19.4,21
4233,T,240916,064600,60.869617N,25.149534E,103,15.6,24
4234,T,240916,064601,60.869629N,25.149611E,103,17.6,30
4235,T,240916,064602,60.869629N,25.149710E,102,20.7,37
4236,T,240916,064603,60.869625N,25.149824E,102,23.1,42
4237,T,240916,064604,60.869621N,25.149948E,101,24.1,47
4238,T,240916,064605,60.869621N,25.150076E,101,25.0,52
4239,T,240916,064606,60.869617N,25.150204E,100,24.9,57
4240,T,240916,064607,60.869617N,25.150335E,100,25.0,60
4241,T,240916,064608,60.869621N,25.150471E,99,25.0,64
4242,T,240916,064609,60.869621N,25.150600E,99,24.8,67
4243,T,240916,064610,60.869625N,25.150730E,99,24.7,70
4244,T,240916,064611,60.869625N,25.150858E,98,24.0,72
4245,T,240916,064612,60.869625N,25.150980E,98,23.5,75
4246,T,240916,064613,60.869625N,25.151102E,98,22.9,77
4247,T,240916,064614,60.869625N,25.151220E,97,22.6,78
4248,T,240916,064615,60.869625N,25.151337E,97,22.1,80
4249,T,240916,064616,60.869625N,25.151447E,97,21.5,81
4250,T,240916,064617,60.869625N,25.151558E,97,21.4,82
4251,T,240916,064618,60.869625N,25.151669E,97,21.0,83
4252,T,240916,064619,60.869625N,25.151775E,96,20.8,84
4253,T,240916,064620,60.869629N,25.151884E,96,21.3,85
4254,T,240916,064621,60.869625N,25.151993E,96,20.5,86
4255,T,240916,064622,60.869629N,25.152096E,96,20.4,88
4256,T,240916,064623,60.869629N,25.152201E,96,20.3,89
4257,T,240916,064624,60.869629N,25.152304E,96,20.3,90
4258,T,240916,064625,60.869629N,25.152409E,96,20.3,90
4259,T,240916,064626,60.869629N,25.152512E,96,20.2,90
4260,T,240916,064627,60.869629N,25.152617E,96,19.9,90
4261,T,240916,064628,60.869629N,25.152716E,96,19.8,90
4262,T,240916,064629,60.869629N,25.152819E,95,19.9,90
4263,T,240916,064630,60.869629N,25.152922E,95,19.9,90
4264,T,240916,064631,60.869629N,25.153025E,95,19.9,90
4265,T,240916,064632,60.869629N,25.153126E,95,20.2,89
4266,T,240916,064633,60.869633N,25.153231E,95,20.3,89
4267,T,240916,064634,60.869633N,25.153334E,95,20.0,89
4268,T,240916,064635,60.869633N,25.153437E,94,19.9,90
4269,T,240916,064636,60.869633N,25.153536E,94,19.5,90
4270,T,240916,064637,60.869633N,25.153637E,94,19.4,90
4271,T,240916,064638,60.869633N,25.153736E,94,19.3,90
4272,T,240916,064639,60.869633N,25.153830E,94,18.7,90
4273,T,240916,064640,60.869633N,25.153927E,94,18.7,90
4274,T,240916,064641,60.869633N,25.154024E,93,18.7,89
4275,T,240916,064642,60.869633N,25.154121E,93,19.3,89
4276,T,240916,064643,60.869633N,25.154222E,92,19.7,89
4277,T,240916,064644,60.869633N,25.154322E,92,19.9,88
4278,T,240916,064645,60.869633N,25.154425E,91,19.8,89
4279,T,240916,064646,60.869633N,25.154528E,91,19.9,90
4280,T,240916,064647,60.869633N,25.154633E,91,20.9,85
4281,T,240916,064648,60.869633N,25.154737E,90,20.5,86
4282,T,240916,064649,60.869633N,25.154842E,90,20.5,86
4283,T,240916,064650,60.869633N,25.154943E,90,19.4,88
4284,T,240916,064651,60.869633N,25.155043E,90,18.6,89
4285,T,240916,064652,60.869633N,25.155134E,90,18.0,89
4286,T,240916,064653,60.869633N,25.155222E,90,16.8,89
4287,T,240916,064654,60.869633N,25.155304E,91,15.7,90
4288,T,240916,064655,60.869633N,25.155384E,90,14.8,90
4289,T,240916,064656,60.869633N,25.155457E,90,13.8,89
4290,T,240916,064657,60.869637N,25.155523E,90,13.0,88
4291,T,240916,064658,60.869637N,25.155586E,90,12.1,87
4292,T,240916,064659,60.869640N,25.155645E,90,11.7,78
4293,T,240916,064700,60.869648N,25.155703E,90,11.5,72
4294,T,240916,064701,60.869659N,25.155754E,90,12.2,53
4295,T,240916,064702,60.869678N,25.155804E,90,12.3,52
4296,T,240916,064703,60.869701N,25.155851E,90,12.7,48
4297,T,240916,064704,60.869724N,25.155895E,90,13.0,39
4298,T,240916,064705,60.869751N,25.155933E,90,13.0,35
4299,T,240916,064706,60.869781N,25.155966E,90,13.0,26
4300,T,240916,064707,60.869808N,25.155998E,90,13.5,29
4301,T,240916,064708,60.869835N,25.156036E,90,13.5,32
4302,T,240916,064709,60.869865N,25.156076E,90,14.1,34
4303,T,240916,064710,60.869892N,25.156122E,90,15.1,44
4304,T,240916,064711,60.869915N,25.156178E,90,14.3,55
4305,T,240916,064712,60.869930N,25.156242E,90,13.9,65
4306,T,240916,064713,60.869949N,25.156307E,90,13.8,73
4307,T,240916,064714,60.869957N,25.156378E,90,14.1,79
4308,T,240916,064715,60.869961N,25.156448E,90,14.2,81
4309,T,240916,064716,60.869965N,25.156523E,90,14.2,82
4310,T,240916,064717,60.869968N,25.156595E,89,14.2,86
4311,T,240916,064718,60.869968N,25.156670E,89,15.1,89
4312,T,240916,064719,60.869968N,25.156746E,89,14.7,86
4313,T,240916,064720,60.869976N,25.156818E,89,14.7,85
4314,T,240916,064721,60.869976N,25.156887E,89,12.6,91
4315,T,240916,064722,60.869976N,25.156954E,89,12.7,91
4316,T,240916,064723,60.869980N,25.157019E,89,13.1,90
4317,T,240916,064724,60.869984N,25.157085E,89,13.7,89
4318,T,240916,064725,60.869987N,25.157156E,89,13.7,88
4319,T,240916,064726,60.869987N,25.157230E,89,13.7,87
4320,T,240916,064727,60.869991N,25.157295E,88,13.8,87
4321,T,240916,064728,60.869991N,25.157364E,88,13.6,83
4322,T,240916,064729,60.869995N,25.157436E,88,12.5,84
4323,T,240916,064730,60.869995N,25.157499E,88,12.4,86
4324,T,240916,064731,60.869995N,25.157562E,88,11.4,93
4325,T,240916,064732,60.869991N,25.157619E,89,10.8,92
4326,T,240916,064733,60.869991N,25.157677E,89,10.7,90
4327,T,240916,064734,60.869987N,25.157734E,89,10.3,90
4328,T,240916,064735,60.869987N,25.157784E,89,10.2,93
4329,T,240916,064736,60.869984N,25.157839E,89,9.7,88
4330,T,240916,064737,60.869984N,25.157888E,89,9.6,89
4331,T,240916,064738,60.869984N,25.157936E,89,9.5,91
4332,T,240916,064739,60.869984N,25.157986E,89,9.5,89
4333,T,240916,064740,60.869984N,25.158031E,89,8.5,78
4334,T,240916,064741,60.869987N,25.158072E,89,8.6,75
4335,T,240916,064742,60.869991N,25.158119E,89,8.9,76
4336,T,240916,064743,60.869991N,25.158167E,89,10.1,78
4337,T,240916,064744,60.869984N,25.158220E,89,9.8,80
4338,T,240916,064745,60.869980N,25.158268E,89,8.5,83
4339,T,240916,064746,60.869965N,25.158312E,89,8.6,87
4340,T,240916,064747,60.869961N,25.158346E,89,8.5,90
4341,T,240916,064748,60.869953N,25.158390E,89,8.9,92
4342,T,240916,064749,60.869953N,25.158436E,89,8.9,93
4343,T,240916,064750,60.869946N,25.158484E,89,9.0,95
4344,T,240916,064751,60.869942N,25.158529E,89,9.4,108
4345,T,240916,064752,60.869926N,25.158575E,89,9.4,107
4346,T,240916,064753,60.869923N,25.158625E,89,8.6,104
4347,T,240916,064754,60.869915N,25.158667E,89,9.2,108
4348,T,240916,064755,60.869907N,25.158712E,89,9.3,107
4349,T,240916,064756,60.869900N,25.158756E,89,8.9,106
4350,T,240916,064757,60.869896N,25.158802E,89,8.5,106
4351,T,240916,064758,60.869888N,25.158844E,89,8.5,109
4352,T,240916,064759,60.869881N,25.158884E,89,8.0,119
4353,T,240916,064800,60.869873N,25.158918E,89,7.9,118
4354,T,240916,064801,60.869862N,25.158955E,89,7.6,118
4355,T,240916,064802,60.869858N,25.158991E,89,6.8,117
4356,T,240916,064803,60.869846N,25.159021E,89,6.0,116
4357,T,240916,064804,60.869843N,25.159052E,89,5.6,115
4358,T,240916,064805,60.869839N,25.159079E,89,5.2,115
4359,T,240916,064806,60.869839N,25.159103E,89,4.6,115
4360,T,240916,064807,60.869843N,25.159122E,89,4.2,115
4361,T,240916,064808,60.869858N,25.159130E,89,5.0,115
4362,T,240916,064809,60.869869N,25.159130E,89,5.1,115
4363,T,240916,064810,60.869881N,25.159117E,89,5.5,322
4364,T,240916,064811,60.869888N,25.159094E,89,5.5,319
4365,T,240916,064812,60.869896N,25.159063E,89,5.4,319
4366,T,240916,064813,60.869904N,25.159035E,89,5.8,317
4367,T,240916,064814,60.869911N,25.159002E,89,5.9,315
4368,T,240916,064815,60.869915N,25.158968E,89,6.4,311
4369,T,240916,064816,60.869919N,25.158934E,89,6.9,309
4370,T,240916,064817,60.869919N,25.158895E,89,7.0,305
4371,T,240916,064818,60.869919N,25.158859E,89,7.0,281
4372,T,240916,064819,60.869923N,25.158825E,89,7.5,280
4373,T,240916,064820,60.869926N,25.158787E,89,7.4,281
4374,T,240916,064821,60.869938N,25.158751E,89,7.5,284
4375,T,240916,064822,60.869942N,25.158714E,89,7.3,285
4376,T,240916,064823,60.869946N,25.158676E,89,6.7,278
4377,T,240916,064824,60.869949N,25.158642E,89,6.8,279
4378,T,240916,064825,60.869953N,25.158604E,89,7.8,279
4379,T,240916,064826,60.869953N,25.158564E,89,8.1,282
4380,T,240916,064827,60.869957N,25.158522E,89,8.5,272
4381,T,240916,064828,60.869957N,25.158476E,89,9.2,274
4382,T,240916,064829,60.869961N,25.158432E,89,9.1,273
4383,T,240916,064830,60.869961N,25.158386E,89,9.0,274
4384,T,240916,064831,60.869961N,25.158342E,90,9.0,274
4385,T,240916,064832,60.869965N,25.158297E,90,9.1,273
4386,T,240916,064833,60.869968N,25.158251E,90,8.6,274
4387,T,240916,064834,60.869972N,25.158203E,90,8.7,275
4388,T,240916,064835,60.869976N,25.158157E,90,9.5,275
4389,T,240916,064836,60.869980N,25.158104E,90,10.6,275
4390,T,240916,064837,60.869976N,25.158052E,90,11.1,275
4391,T,240916,064838,60.869980N,25.157997E,91,10.6,276
4392,T,240916,064839,60.869980N,25.157940E,91,11.2,276
4393,T,240916,064840,60.869980N,25.157885E,91,10.6,275
4394,T,240916,064841,60.869980N,25.157829E,91,9.8,274
4395,T,240916,064842,60.869980N,25.157776E,91,10.7,273
4396,T,240916,064843,60.869984N,25.157717E,91,11.0,273
4397,T,240916,064844,60.869987N,25.157656E,91,11.0,273
4398,T,240916,064845,60.869987N,25.157593E,91,12.2,271
4399,T,240916,064846,60.869984N,25.157524E,91,13.0,271
4400,T,240916,064847,60.869984N,25.157455E,91,13.9,270
4401,T,240916,064848,60.869984N,25.157385E,91,13.8,268
4402,T,240916,064849,60.869980N,25.157316E,91,13.7,267
4403,T,240916,064850,60.869980N,25.157244E,91,14.2,266
4404,T,240916,064851,60.869980N,25.157171E,91,13.8,266
4405,T,240916,064852,60.869976N,25.157103E,91,13.8,266
4406,T,240916,064853,60.869976N,25.157030E,91,13.7,266
4407,T,240916,064854,60.869972N,25.156960E,91,13.7,266
4408,T,240916,064855,60.869972N,25.156893E,91,13.1,266
4409,T,240916,064856,60.869968N,25.156824E,90,13.2,267
4410,T,240916,064857,60.869968N,25.156757E,90,12.6,267
4411,T,240916,064858,60.869972N,25.156694E,90,12.7,268
4412,T,240916,064859,60.869968N,25.156626E,90,13.1,268
4413,T,240916,064900,60.869968N,25.156565E,90,12.5,268
4414,T,240916,064901,60.869965N,25.156504E,91,11.8,268
4415,T,240916,064902,60.869965N,25.156443E,91,11.7,267
4416,T,240916,064903,60.869961N,25.156384E,91,12.1,256
4417,T,240916,064904,60.869949N,25.156326E,91,11.6,241
4418,T,240916,064905,60.869938N,25.156277E,91,11.6,242
4419,T,240916,064906,60.869919N,25.156218E,91,12.6,243
4420,T,240916,064907,60.869904N,25.156164E,91,12.7,238
4421,T,240916,064908,60.869888N,25.156113E,91,12.9,231
4422,T,240916,064909,60.869865N,25.156063E,91,13.0,223
4423,T,240916,064910,60.869839N,25.156025E,91,12.9,214
4424,T,240916,064911,60.869808N,25.155991E,91,13.0,206
4425,T,240916,064912,60.869781N,25.155960E,91,13.0,205
4426,T,240916,064913,60.869747N,25.155931E,90,13.0,206
4427,T,240916,064914,60.869720N,25.155903E,90,12.9,208
4428,T,240916,064915,60.869686N,25.155867E,90,12.4,218
4429,T,240916,064916,60.869667N,25.155825E,90,12.3,233
