INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3357,T,240820,081325,60.673393N,24.176577E,115,21.3,330
3358,T,240820,081326,60.673443N,24.176523E,115,21.3,330
3359,T,240820,081327,60.673496N,24.176476E,116,22.1,333
3360,T,240820,081328,60.673550N,24.176430E,116,22.1,336
3361,T,240820,081329,60.673599N,24.176382E,116,21.6,335
3362,T,240820,081330,60.673649N,24.176340E,117,21.1,336
3363,T,240820,081331,60.673698N,24.176300E,118,20.8,337
3364,T,240820,081332,60.673752N,24.176264E,118,21.2,338
3365,T,240820,081333,60.673801N,24.176226E,118,20.5,338
3366,T,240820,081334,60.673843N,24.176184E,119,19.8,338
3367,T,240820,081335,60.673889N,24.176146E,119,19.9,337
3368,T,240820,081336,60.673935N,24.176105E,119,20.5,337
3369,T,240820,081337,60.673985N,24.176065E,119,20.9,338
3370,T,240820,081338,60.674034N,24.176039E,119,21.5,338
3371,T,240820,081339,60.674088N,24.175997E,120,22.0,338
3372,T,240820,081340,60.674137N,24.175957E,120,22.0,337
3373,T,240820,081341,60.674183N,24.175905E,120,22.0,335
3374,T,240820,081342,60.674232N,24.175858E,121,22.0,334
3375,T,240820,081343,60.674278N,24.175816E,121,21.4,333
3376,T,240820,081344,60.674328N,24.175762E,121,22.0,332
3377,T,240820,081345,60.674385N,24.175716E,121,23.0,332
3378,T,240820,081346,60.674438N,24.175667E,121,23.7,332
3379,T,240820,081347,60.674492N,24.175619E,121,23.3,333
3380,T,240820,081348,60.674545N,24.175571E,121,23.0,334
3381,T,240820,081349,60.674599N,24.175524E,122,22.5,334
3382,T,240820,081350,60.674648N,24.175476E,122,23.0,335
3383,T,240820,081351,60.674706N,24.175428E,122,22.5,335
3384,T,240820,081352,60.674751N,24.175379E,122,20.5,330
3385,T,240820,081353,60.674801N,24.175323E,122,22.8,331
3386,T,240820,081354,60.674850N,24.175268E,122,22.8,333
3387,T,240820,081355,60.674904N,24.175222E,122,22.0,334
3388,T,240820,081356,60.674957N,24.175173E,122,22.1,332
3389,T,240820,081357,60.675003N,24.175121E,123,21.9,333
3390,T,240820,081358,60.675053N,24.175076E,123,20.6,334
3391,T,240820,081359,60.675098N,24.175028E,123,20.7,333
3392,T,240820,081400,60.675152N,24.174984E,124,20.2,332
3393,T,240820,081401,60.675201N,24.174938E,124,21.1,333
3394,T,240820,081402,60.675247N,24.174892E,125,20.6,332
3395,T,240820,081403,60.675297N,24.174845E,125,20.0,332
3396,T,240820,081404,60.675339N,24.174797E,126,19.3,332
3397,T,240820,081405,60.675388N,24.174755E,127,18.6,332
3398,T,240820,081406,60.675434N,24.174709E,127,18.7,333
3399,T,240820,081407,60.675495N,24.174671E,127,19.4,334
3400,T,240820,081408,60.675549N,24.174631E,128,18.6,334
3401,T,240820,081409,60.675591N,24.174587E,129,18.7,334
3402,T,240820,081410,60.675632N,24.174547E,129,16.4,334
3403,T,240820,081411,60.675667N,24.174503E,130,16.5,333
3404,T,240820,081412,60.675705N,24.174461E,130,15.7,332
3405,T,240820,081413,60.675739N,24.174423E,131,15.7,331
3406,T,240820,081414,60.675781N,24.174389E,132,15.7,331
3407,T,240820,081415,60.675816N,24.174355E,133,15.7,331
3408,T,240820,081416,60.675854N,24.174320E,134,15.7,332
3409,T,240820,081417,60.675888N,24.174284E,135,15.8,326
3410,T,240820,081418,60.675926N,24.174250E,136,14.5,327
3411,T,240820,081419,60.675957N,24.174215E,137,13.4,328
3412,T,240820,081420,60.675987N,24.174177E,138,12.7,328
3413,T,240820,081421,60.676029N,24.174149E,139,14.3,328
3414,T,240820,081422,60.676064N,24.174118E,140,12.6,331
3415,T,240820,081423,60.676102N,24.174086E,140,13.1,331
3416,T,240820,081424,60.676128N,24.174059E,141,13.0,333
3417,T,240820,081425,60.676159N,24.174028E,142,11.7,334
3418,T,240820,081426,60.676186N,24.174000E,142,8.7,326
3419,T,240820,081427,60.676205N,24.173977E,142,8.6,323
3420,T,240820,081428,60.676220N,24.173948E,143,8.0,323
3421,T,240820,081429,60.676239N,24.173923E,143,7.2,324
3422,T,240820,081430,60.676254N,24.173904E,144,6.9,324
3423,T,240820,081431,60.676281N,24.173876E,144,8.3,315
3424,T,240820,081432,60.676300N,24.173840E,145,8.4,315
3425,T,240820,081433,60.676323N,24.173803E,145,9.9,315
3426,T,240820,081434,60.676353N,24.173782E,146,9.5,317
3427,T,240820,081435,60.676380N,24.173763E,146,10.0,319
3428,T,240820,081436,60.676434N,24.173737E,147,11.0,320
3429,T,240820,081437,60.676476N,24.173708E,147,12.0,321
3430,T,240820,081438,60.676521N,24.173677E,147,10.6,322
3431,T,240820,081439,60.676567N,24.173641E,147,11.0,323
3432,T,240820,081440,60.676617N,24.173609E,147,10.2,324
3433,T,240820,081441,60.676659N,24.173569E,146,11.2,337
3434,T,240820,081442,60.676701N,24.173534E,146,11.6,337
3435,T,240820,081443,60.676731N,24.173496E,146,11.5,335
3436,T,240820,081444,60.676773N,24.173462E,145,12.5,333
3437,T,240820,081445,60.676807N,24.173428E,145,12.5,332
3438,T,240820,081446,60.676846N,24.173393E,145,10.9,329
3439,T,240820,081447,60.676876N,24.173365E,145,10.9,335
3440,T,240820,081448,60.676903N,24.173338E,145,10.5,332
3441,T,240820,081449,60.676937N,24.173311E,145,11.9,334
3442,T,240820,081450,60.676968N,24.173283E,144,11.9,334
3443,T,240820,081451,60.676998N,24.173254E,144,11.4,332
3444,T,240820,081452,60.677036N,24.173223E,144,11.6,333
3445,T,240820,081453,60.677067N,24.173197E,144,11.7,334
3446,T,240820,081454,60.677097N,24.173174E,144,12.1,334
3447,T,240820,081455,60.677128N,24.173145E,144,11.6,334
3448,T,240820,081456,60.677158N,24.173119E,144,12.6,332
3449,T,240820,081457,60.677193N,24.173090E,144,12.2,335
3450,T,240820,081458,60.677219N,24.173061E,145,12.3,335
3451,T,240820,081459,60.677254N,24.173031E,145,12.4,334
3452,T,240820,081500,60.677280N,24.173004E,145,10.5,331
3453,T,240820,081501,60.677307N,24.172979E,145,11.5,335
3454,T,240820,081502,60.677341N,24.172955E,145,12.2,334
3455,T,240820,081503,60.677372N,24.172926E,145,13.1,336
3456,T,240820,081504,60.677402N,24.172899E,145,13.5,336
3457,T,240820,081505,60.677441N,24.172876E,145,12.9,335
3458,T,240820,081506,60.677471N,24.172848E,145,13.5,334
3459,T,240820,081507,60.677513N,24.172815E,145,13.5,334
3460,T,240820,081508,60.677555N,24.172789E,145,13.5,334
3461,T,240820,081509,60.677589N,24.172764E,145,14.0,333
3462,T,240820,081510,60.677620N,24.172737E,145,14.4,333
3463,T,240820,081511,60.677662N,24.172705E,145,15.5,334
3464,T,240820,081512,60.677696N,24.172665E,145,14.5,334
3465,T,240820,081513,60.677731N,24.172628E,145,15.0,334
3466,T,240820,081514,60.677765N,24.172592E,145,14.2,328
3467,T,240820,081515,60.677799N,24.172564E,145,14.9,329
3468,T,240820,081516,60.677841N,24.172537E,145,15.7,330
3469,T,240820,081517,60.677879N,24.172503E,145,14.9,330
3470,T,240820,081518,60.677914N,24.172466E,144,15.7,332
3471,T,240820,081519,60.677948N,24.172434E,144,16.0,334
3472,T,240820,081520,60.677982N,24.172398E,144,16.0,333
3473,T,240820,081521,60.678020N,24.172356E,144,16.0,332
3474,T,240820,081522,60.678059N,24.172316E,143,16.8,332
3475,T,240820,081523,60.678104N,24.172277E,144,18.5,333
3476,T,240820,081524,60.678146N,24.172243E,143,18.5,333
3477,T,240820,081525,60.678192N,24.172209E,143,19.3,334
3478,T,240820,081526,60.678234N,24.172165E,143,18.0,330
3479,T,240820,081527,60.678276N,24.172119E,143,18.7,332
3480,T,240820,081528,60.678322N,24.172075E,143,18.7,333
3481,T,240820,081529,60.678360N,24.172033E,143,17.5,331
3482,T,240820,081530,60.678398N,24.171991E,143,19.3,335
3483,T,240820,081531,60.678444N,24.171951E,142,19.9,335
3484,T,240820,081532,60.678497N,24.171904E,142,21.2,335
3485,T,240820,081533,60.678543N,24.171854E,142,22.2,335
3486,T,240820,081534,60.678596N,24.171803E,142,22.8,333
3487,T,240820,081535,60.678654N,24.171755E,141,24.1,333
3488,T,240820,081536,60.678711N,24.171703E,141,24.6,333
3489,T,240820,081537,60.678768N,24.171652E,140,24.5,334
3490,T,240820,081538,60.678833N,24.171602E,140,24.9,334
3491,T,240820,081539,60.678890N,24.171543E,139,25.0,335
3492,T,240820,081540,60.678959N,24.171484E,138,25.3,334
3493,T,240820,081541,60.679020N,24.171431E,138,25.2,335
3494,T,240820,081542,60.679085N,24.171385E,138,25.1,335
3495,T,240820,081543,60.679138N,24.171331E,137,24.5,334
3496,T,240820,081544,60.679199N,24.171276E,137,24.0,334
3497,T,240820,081545,60.679253N,24.171223E,137,24.0,334
3498,T,240820,081546,60.679302N,24.171167E,136,23.5,333
3499,T,240820,081547,60.679359N,24.171116E,136,23.5,334
3500,T,240820,081548,60.679417N,24.171066E,137,23.5,334
3501,T,240820,081549,60.679466N,24.171021E,136,22.9,335
3502,T,240820,081550,60.679520N,24.170975E,136,22.3,335
3503,T,240820,081551,60.679569N,24.170925E,137,21.7,334
3504,T,240820,081552,60.679619N,24.170879E,137,20.9,335
3505,T,240820,081553,60.679665N,24.170835E,137,20.0,336
3506,T,240820,081554,60.679707N,24.170795E,137,18.9,336
3507,T,240820,081555,60.679752N,24.170757E,137,17.8,336
3508,T,240820,081556,60.679787N,24.170719E,137,17.7,335
3509,T,240820,081557,60.679829N,24.170685E,137,17.1,334
3510,T,240820,081558,60.679863N,24.170652E,138,16.2,335
3511,T,240820,081559,60.679901N,24.170622E,138,14.3,336
3512,T,240820,081600,60.679932N,24.170593E,138,12.6,337
3513,T,240820,081601,60.679958N,24.170572E,138,12.3,338
3514,T,240820,081602,60.679989N,24.170544E,139,13.9,338
3515,T,240820,081603,60.680019N,24.170513E,139,13.3,338
3516,T,240820,081604,60.680050N,24.170485E,139,13.9,337
3517,T,240820,081605,60.680080N,24.170454E,139,13.8,334
3518,T,240820,081606,60.680111N,24.170420E,139,13.9,334
3519,T,240820,081607,60.680141N,24.170385E,140,13.4,330
3520,T,240820,081608,60.680168N,24.170355E,140,13.0,331
3521,T,240820,081609,60.680199N,24.170319E,140,14.0,334
3522,T,240820,081610,60.680233N,24.170292E,141,14.1,336
3523,T,240820,081611,60.680264N,24.170263E,141,14.2,336
3524,T,240820,081612,60.680298N,24.170237E,141,13.6,334
3525,T,240820,081613,60.680328N,24.170208E,141,14.4,336
3526,T,240820,081614,60.680355N,24.170183E,141,14.3,336
3527,T,240820,081615,60.680393N,24.170156E,142,14.2,336
3528,T,240820,081616,60.680420N,24.170124E,142,13.2,335
3529,T,240820,081617,60.680447N,24.170092E,142,13.3,334
3530,T,240820,081618,60.680481N,24.170055E,143,13.7,334
3531,T,240820,081619,60.680511N,24.170031E,143,14.2,333
3532,T,240820,081620,60.680546N,24.170004E,143,13.0,333
3533,T,240820,081621,60.680573N,24.169983E,143,13.0,334
3534,T,240820,081622,60.680599N,24.169956E,143,12.9,333
3535,T,240820,081623,60.680630N,24.169931E,144,12.6,334
3536,T,240820,081624,60.680656N,24.169907E,144,12.7,335
3537,T,240820,081625,60.680683N,24.169878E,144,12.7,335
3538,T,240820,081626,60.680714N,24.169849E,145,12.8,336
3539,T,240820,081627,60.680744N,24.169823E,145,12.7,337
3540,T,240820,081628,60.680767N,24.169794E,145,11.9,337
3541,T,240820,081629,60.680798N,24.169764E,146,12.4,337
3542,T,240820,081630,60.680824N,24.169737E,146,12.3,336
3543,T,240820,081631,60.680847N,24.169708E,146,12.4,334
3544,T,240820,081632,60.680878N,24.169680E,146,12.9,332
3545,T,240820,081633,60.680908N,24.169655E,146,13.7,332
3546,T,240820,081634,60.680939N,24.169632E,147,14.7,338
3547,T,240820,081635,60.680973N,24.169603E,147,14.6,336
3548,T,240820,081636,60.681004N,24.169571E,147,15.0,333
3549,T,240820,081637,60.681038N,24.169537E,147,15.0,332
3550,T,240820,081638,60.681072N,24.169500E,147,15.1,334
3551,T,240820,081639,60.681099N,24.169462E,148,15.0,334
3552,T,240820,081640,60.681133N,24.169424E,148,14.2,333
3553,T,240820,081641,60.681171N,24.169382E,148,15.6,334
3554,T,240820,081642,60.681210N,24.169353E,149,15.6,335
3555,T,240820,081643,60.681244N,24.169317E,149,16.4,334
3556,T,240820,081644,60.681278N,24.169283E,150,16.5,333
3557,T,240820,081645,60.681320N,24.169245E,150,17.7,332
3558,T,240820,081646,60.681358N,24.169209E,150,16.0,331
3559,T,240820,081647,60.681396N,24.169176E,151,16.0,332
3560,T,240820,081648,60.681431N,24.169144E,151,16.3,332
3561,T,240820,081649,60.681473N,24.169113E,151,16.3,332
3562,T,240820,081650,60.681511N,24.169079E,152,16.9,332
3563,T,240820,081651,60.681549N,24.169044E,153,16.9,333
3564,T,240820,081652,60.681591N,24.169010E,153,17.2,333
3565,T,240820,081653,60.681633N,24.168976E,153,17.2,335
3566,T,240820,081654,60.681679N,24.168941E,153,17.5,336
3567,T,240820,081655,60.681721N,24.168903E,153,17.5,337
3568,T,240820,081656,60.681763N,24.168863E,153,17.9,337
3569,T,240820,081657,60.681808N,24.168821E,154,18.2,336
3570,T,240820,081658,60.681850N,24.168776E,154,18.3,335
3571,T,240820,081659,60.681900N,24.168732E,154,18.2,334
3572,T,240820,081700,60.681946N,24.168688E,154,18.5,334
3573,T,240820,081701,60.681988N,24.168646E,154,17.8,334
3574,T,240820,081702,60.682034N,24.168604E,154,17.8,335
3575,T,240820,081703,60.682072N,24.168556E,154,18.5,335
3576,T,240820,081704,60.682121N,24.168514E,155,18.6,335
3577,T,240820,081705,60.682163N,24.168474E,155,18.1,336
3578,T,240820,081706,60.682209N,24.168430E,155,17.7,336
3579,T,240820,081707,60.682247N,24.168388E,156,18.3,335
3580,T,240820,081708,60.682297N,24.168346E,156,18.0,336
3581,T,240820,081709,60.682335N,24.168304E,156,18.1,335
3582,T,240820,081710,60.682381N,24.168261E,157,18.7,335
3583,T,240820,081711,60.682426N,24.168209E,157,18.7,335
3584,T,240820,081712,60.682480N,24.168163E,158,19.2,336
3585,T,240820,081713,60.682526N,24.168116E,158,19.2,336
3586,T,240820,081714,60.682568N,24.168076E,159,19.2,337
3587,T,240820,081715,60.682617N,24.168034E,159,19.2,336
3588,T,240820,081716,60.682659N,24.167992E,159,19.1,336
3589,T,240820,081717,60.682705N,24.167948E,159,19.8,336
3590,T,240820,081718,60.682751N,24.167904E,160,19.8,335
3591,T,240820,081719,60.682796N,24.167862E,160,19.9,335
3592,T,240820,081720,60.682838N,24.167820E,160,20.3,335
3593,T,240820,081721,60.682888N,24.167776E,160,21.1,336
3594,T,240820,081722,60.682941N,24.167732E,160,22.6,336
3595,T,240820,081723,60.682991N,24.167685E,160,22.6,336
3596,T,240820,081724,60.683044N,24.167633E,160,23.4,336
3597,T,240820,081725,60.683102N,24.167583E,159,23.9,335
3598,T,240820,081726,60.683155N,24.167528E,159,25.0,335
3599,T,240820,081727,60.683212N,24.167473E,159,26.1,335
3600,T,240820,081728,60.683273N,24.167416E,159,26.9,335
3601,T,240820,081729,60.683334N,24.167356E,158,28.4,334
3602,T,240820,081730,60.683403N,24.167295E,158,29.9,334
3603,T,240820,081731,60.683472N,24.167233E,157,31.4,335
3604,T,240820,081732,60.683544N,24.167170E,157,32.8,335
3605,T,240820,081733,60.683620N,24.167103E,156,34.2,335
3606,T,240820,081734,60.683701N,24.167028E,155,35.4,335
3607,T,240820,081735,60.683781N,24.166956E,155,36.5,335
3608,T,240820,081736,60.683865N,24.166878E,154,37.5,335
3609,T,240820,081737,60.683952N,24.166801E,154,38.2,335
3610,T,240820,081738,60.684040N,24.166723E,153,38.6,335
3611,T,240820,081739,60.684128N,24.166643E,153,38.7,335
3612,T,240820,081740,60.684216N,24.166561E,153,39.3,335
3613,T,240820,081741,60.684303N,24.166479E,152,39.2,335
3614,T,240820,081742,60.684395N,24.166401E,152,38.5,336
3615,T,240820,081743,60.684483N,24.166325E,152,37.8,336
3616,T,240820,081744,60.684566N,24.166248E,152,36.0,337
3617,T,240820,081745,60.684650N,24.166178E,152,35.0,337
3618,T,240820,081746,60.684731N,24.166117E,153,33.1,339
3619,T,240820,081747,60.684807N,24.166063E,153,32.6,340
3620,T,240820,081748,60.684887N,24.166019E,153,31.3,342
3621,T,240820,081749,60.684959N,24.165983E,153,30.0,344
3622,T,240820,081750,60.685032N,24.165964E,153,27.3,346
3623,T,240820,081751,60.685097N,24.165943E,153,27.2,347
3624,T,240820,081752,60.685165N,24.165924E,153,27.3,349
3625,T,240820,081753,60.685238N,24.165911E,154,28.2,351
3626,T,240820,081754,60.685303N,24.165895E,154,26.7,353
3627,T,240820,081755,60.685368N,24.165886E,154,26.7,354
3628,T,240820,081756,60.685432N,24.165876E,154,25.9,356
3629,T,240820,081757,60.685497N,24.165867E,154,25.9,357
3630,T,240820,081758,60.685558N,24.165859E,154,25.5,358
3631,T,240820,081759,60.685623N,24.165857E,154,25.5,0
3632,T,240820,081800,60.685688N,24.165855E,154,25.0,0
3633,T,240820,081801,60.685753N,24.165854E,154,24.6,1
3634,T,240820,081802,60.685814N,24.165857E,154,24.7,3
3635,T,240820,081803,60.685871N,24.165869E,154,24.5,4
3636,T,240820,081804,60.685932N,24.165884E,154,24.1,8
3637,T,240820,081805,60.685993N,24.165913E,154,24.5,9
3638,T,240820,081806,60.686054N,24.165941E,154,25.0,11
3639,T,240820,081807,60.686115N,24.165976E,154,25.2,13
3640,T,240820,081808,60.686176N,24.166010E,154,25.1,15
3641,T,240820,081809,60.686237N,24.166048E,154,26.0,16
3642,T,240820,081810,60.686295N,24.166088E,154,25.2,17
3643,T,240820,081811,60.686356N,24.166128E,154,25.1,17
3644,T,240820,081812,60.686420N,24.166166E,154,25.9,17
3645,T,240820,081813,60.686481N,24.166204E,154,25.4,17
3646,T,240820,081814,60.686539N,24.166245E,154,25.4,18
3647,T,240820,081815,60.686600N,24.166286E,154,25.2,18
3648,T,240820,081816,60.686661N,24.166328E,154,26.0,18
3649,T,240820,081817,60.686726N,24.166367E,154,26.0,17
3650,T,240820,081818,60.686787N,24.166405E,153,25.9,16
3651,T,240820,081819,60.686852N,24.166437E,154,26.0,16
3652,T,240820,081820,60.686916N,24.166475E,154,26.4,16
3653,T,240820,081821,60.686981N,24.166525E,154,26.0,16
3654,T,240820,081822,60.687042N,24.166571E,154,25.9,17
3655,T,240820,081823,60.687103N,24.166616E,154,25.9,17
3656,T,240820,081824,60.687168N,24.166660E,154,26.0,18
3657,T,240820,081825,60.687229N,24.166704E,154,26.1,18
3658,T,240820,081826,60.687286N,24.166750E,153,24.6,19
3659,T,240820,081827,60.687344N,24.166792E,153,24.9,19
3660,T,240820,081828,60.687408N,24.166826E,153,25.0,18
3661,T,240820,081829,60.687469N,24.166864E,153,25.1,18
3662,T,240820,081830,60.687527N,24.166897E,153,24.2,17
3663,T,240820,081831,60.687584N,24.166937E,153,24.5,17
3664,T,240820,081832,60.687641N,24.166969E,153,24.5,16
3665,T,240820,081833,60.687698N,24.167007E,153,24.5,16
3666,T,240820,081834,60.687759N,24.167048E,153,25.3,16
3667,T,240820,081835,60.687820N,24.167091E,153,25.3,16
3668,T,240820,081836,60.687881N,24.167135E,153,26.7,17
3669,T,240820,081837,60.687946N,24.167173E,153,27.4,17
3670,T,240820,081838,60.688007N,24.167215E,152,26.2,18
3671,T,240820,081839,60.688072N,24.167259E,152,27.4,18
3672,T,240820,081840,60.688141N,24.167292E,152,26.0,17
3673,T,240820,081841,60.688206N,24.167332E,152,27.4,17
3674,T,240820,081842,60.688274N,24.167376E,152,28.6,17
3675,T,240820,081843,60.688343N,24.167425E,152,29.1,17
3676,T,240820,081844,60.688408N,24.167486E,151,28.6,18
3677,T,240820,081845,60.688480N,24.167538E,151,29.2,18
3678,T,240820,081846,60.688553N,24.167585E,150,29.6,17
3679,T,240820,081847,60.688625N,24.167629E,149,30.5,17
3680,T,240820,081848,60.688698N,24.167679E,149,30.1,17
3681,T,240820,081849,60.688766N,24.167730E,147,30.6,17
3682,T,240820,081850,60.688843N,24.167784E,146,32.9,17
3683,T,240820,081851,60.688923N,24.167839E,145,34.0,17
3684,T,240820,081852,60.689003N,24.167896E,144,34.8,17
3685,T,240820,081853,60.689087N,24.167955E,144,35.9,17
3686,T,240820,081854,60.689178N,24.168022E,143,37.9,18
3687,T,240820,081855,60.689266N,24.168089E,141,37.5,18
3688,T,240820,081856,60.689362N,24.168148E,140,39.0,18
3689,T,240820,081857,60.689453N,24.168213E,139,40.8,18
3690,T,240820,081858,60.689552N,24.168276E,138,41.6,17
3691,T,240820,081859,60.689648N,24.168344E,136,42.1,17
3692,T,240820,081900,60.689747N,24.168409E,135,41.5,17
3693,T,240820,081901,60.689850N,24.168470E,134,42.0,16
3694,T,240820,081902,60.689953N,24.168528E,132,42.0,14
3695,T,240820,081903,60.690052N,24.168598E,131,42.9,14
3696,T,240820,081904,60.690151N,24.168657E,130,42.4,13
3697,T,240820,081905,60.690250N,24.168724E,130,41.4,14
3698,T,240820,081906,60.690350N,24.168781E,129,38.9,14
3699,T,240820,081907,60.690445N,24.168837E,129,40.3,14
3700,T,240820,081908,60.690540N,24.168879E,128,39.1,13
3701,T,240820,081909,60.690628N,24.168917E,127,34.6,12
3702,T,240820,081910,60.690712N,24.168953E,127,33.4,12
3703,T,240820,081911,60.690792N,24.168989E,126,32.1,12
3704,T,240820,081912,60.690872N,24.169025E,126,31.2,12
3705,T,240820,081913,60.690948N,24.169056E,125,29.5,11
3706,T,240820,081914,60.691017N,24.169086E,125,27.9,11
3707,T,240820,081915,60.691086N,24.169113E,125,28.3,10
3708,T,240820,081916,60.691151N,24.169140E,125,27.5,10
3709,T,240820,081917,60.691216N,24.169165E,125,24.7,9
3710,T,240820,081918,60.691277N,24.169184E,125,24.8,8
3711,T,240820,081919,60.691341N,24.169205E,125,25.1,7
3712,T,240820,081920,60.691399N,24.169220E,125,25.5,7
3713,T,240820,081921,60.691467N,24.169226E,125,28.2,1
3714,T,240820,081922,60.691540N,24.169226E,124,28.3,359
3715,T,240820,081923,60.691605N,24.169233E,123,26.6,0
3716,T,240820,081924,60.691673N,24.169231E,123,26.6,358
3717,T,240820,081925,60.691738N,24.169228E,123,27.7,357
3718,T,240820,081926,60.691807N,24.169216E,124,26.8,356
3719,T,240820,081927,60.691872N,24.169203E,123,26.9,353
3720,T,240820,081928,60.691940N,24.169184E,123,27.4,352
3721,T,240820,081929,60.692001N,24.169167E,123,25.1,350
3722,T,240820,081930,60.692066N,24.169142E,123,26.2,349
3723,T,240820,081931,60.692127N,24.169115E,123,25.3,348
3724,T,240820,081932,60.692188N,24.169090E,123,24.5,347
3725,T,240820,081933,60.692249N,24.169064E,123,25.0,347
3726,T,240820,081934,60.692310N,24.169039E,123,26.4,347
3727,T,240820,081935,60.692371N,24.169010E,123,24.9,347
3728,T,240820,081936,60.692436N,24.168982E,123,24.2,347
3729,T,240820,081937,60.692493N,24.168964E,124,22.9,349
3730,T,240820,081938,60.692554N,24.168947E,125,24.6,350
3731,T,240820,081939,60.692619N,24.168924E,125,24.0,349
3732,T,240820,081940,60.692680N,24.168898E,125,23.4,349
3733,T,240820,081941,60.692745N,24.168873E,125,25.0,347
3734,T,240820,081942,60.692806N,24.168846E,125,23.9,347
3735,T,240820,081943,60.692867N,24.168823E,125,23.8,348
3736,T,240820,081944,60.692947N,24.168800E,125,25.5,349
3737,T,240820,081945,60.693016N,24.168777E,124,24.4,349
3738,T,240820,081946,60.693089N,24.168749E,124,25.8,349
3739,T,240820,081947,60.693157N,24.168724E,124,25.9,350
3740,T,240820,081948,60.693230N,24.168703E,123,25.8,352
3741,T,240820,081949,60.693295N,24.168692E,124,25.4,353
3742,T,240820,081950,60.693359N,24.168676E,124,25.0,354
3743,T,240820,081951,60.693420N,24.168661E,123,24.3,354
3744,T,240820,081952,60.693485N,24.168646E,123,23.9,354
3745,T,240820,081953,60.693539N,24.168636E,123,23.5,355
3746,T,240820,081954,60.693600N,24.168633E,123,22.8,356
3747,T,240820,081955,60.693657N,24.168633E,123,21.9,0
3748,T,240820,081956,60.693710N,24.168631E,123,21.2,0
3749,T,240820,081957,60.693764N,24.168634E,123,20.6,1
3750,T,240820,081958,60.693813N,24.168642E,123,19.6,3
3751,T,240820,081959,60.693855N,24.168652E,123,18.5,3
3752,T,240820,082000,60.693901N,24.168655E,123,17.5,4
3753,T,240820,082001,60.693947N,24.168667E,123,19.0,5
3754,T,240820,082002,60.693993N,24.168678E,123,18.9,5
3755,T,240820,082003,60.694042N,24.168688E,123,20.0,6
3756,T,240820,082004,60.694092N,24.168699E,123,20.3,7
3757,T,240820,082005,60.694145N,24.168716E,123,20.4,7
3758,T,240820,082006,60.694199N,24.168732E,122,21.3,8
3759,T,240820,082007,60.694252N,24.168749E,122,20.9,9
3760,T,240820,082008,60.694305N,24.168764E,122,20.8,8
3761,T,240820,082009,60.694359N,24.168777E,123,20.8,8
3762,T,240820,082010,60.694408N,24.168793E,122,19.2,8
3763,T,240820,082011,60.694462N,24.168804E,122,19.1,8
3764,T,240820,082012,60.694508N,24.168819E,122,18.0,9
3765,T,240820,082013,60.694557N,24.168839E,123,18.9,10
3766,T,240820,082014,60.694607N,24.168854E,123,18.7,9
3767,T,240820,082015,60.694660N,24.168859E,123,18.7,9
3768,T,240820,082016,60.694714N,24.168867E,123,18.8,8
3769,T,240820,082017,60.694763N,24.168880E,125,19.0,7
3770,T,240820,082018,60.694817N,24.168890E,125,18.0,6
3771,T,240820,082019,60.694866N,24.168890E,126,17.5,5
3772,T,240820,082020,60.694916N,24.168898E,126,17.5,5
3773,T,240820,082021,60.694962N,24.168915E,126,17.9,6
3774,T,240820,082022,60.695007N,24.168921E,127,17.3,5
3775,T,240820,082023,60.695049N,24.168924E,127,17.0,3
3776,T,240820,082024,60.695087N,24.168928E,128,16.4,2
3777,T,240820,082025,60.695129N,24.168932E,128,16.1,0
3778,T,240820,082026,60.695168N,24.168934E,128,16.9,0
3779,T,240820,082027,60.695217N,24.168936E,128,19.2,358
3780,T,240820,082028,60.695263N,24.168936E,128,19.7,357
3781,T,240820,082029,60.695313N,24.168930E,128,20.5,356
3782,T,240820,082030,60.695366N,24.168919E,128,19.3,355
3783,T,240820,082031,60.695412N,24.168903E,128,20.4,352
3784,T,240820,082032,60.695465N,24.168892E,127,20.7,352
3785,T,240820,082033,60.695518N,24.168882E,127,21.5,351
3786,T,240820,082034,60.695572N,24.168865E,127,22.2,351
3787,T,240820,082035,60.695629N,24.168850E,127,22.1,351
3788,T,240820,082036,60.695679N,24.168837E,128,21.3,351
3789,T,240820,082037,60.695736N,24.168816E,128,21.2,350
3790,T,240820,082038,60.695793N,24.168800E,128,21.2,349
3791,T,240820,082039,60.695847N,24.168783E,128,21.6,349
3792,T,240820,082040,60.695904N,24.168770E,128,21.1,349
3793,T,240820,082041,60.695961N,24.168758E,128,21.1,351
3794,T,240820,082042,60.696014N,24.168741E,128,21.7,352
3795,T,240820,082043,60.696072N,24.168724E,128,21.4,352
3796,T,240820,082044,60.696125N,24.168713E,128,22.1,352
3797,T,240820,082045,60.696178N,24.168697E,128,22.2,352
3798,T,240820,082046,60.696255N,24.168690E,128,23.6,352
3799,T,240820,082047,60.696320N,24.168671E,128,23.5,352
3800,T,240820,082048,60.696384N,24.168655E,128,23.2,352
3801,T,240820,082049,60.696442N,24.168638E,128,23.3,352
3802,T,240820,082050,60.696499N,24.168617E,127,23.6,351
3803,T,240820,082051,60.696560N,24.168600E,127,23.3,351
3804,T,240820,082052,60.696625N,24.168583E,127,23.3,350
3805,T,240820,082053,60.696686N,24.168562E,127,23.4,350
