INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4011,T,240621,074850,60.907078N,25.713684E,99,17.7,182
4012,T,240621,074851,60.907036N,25.713675E,98,15.7,191
4013,T,240621,074852,60.907001N,25.713652E,97,12.9,204
4014,T,240621,074853,60.906979N,25.713615E,97,10.8,229
4015,T,240621,074854,60.906967N,25.713573E,96,9.5,256
4016,T,240621,074855,60.906967N,25.713531E,96,7.6,277
4017,T,240621,074856,60.906979N,25.713495E,96,8.1,304
4018,T,240621,074857,60.906994N,25.713463E,96,8.2,310
4019,T,240621,074858,60.907009N,25.713436E,96,8.1,314
4020,T,240621,074859,60.907021N,25.713413E,96,6.1,311
4021,T,240621,074900,60.907028N,25.713396E,95,0.0,311
4022,T,240621,074901,60.907028N,25.713396E,95,0.0,311
4023,T,240621,074902,60.907028N,25.713392E,95,0.0,311
4024,T,240621,074903,60.907032N,25.713388E,95,0.0,311
4025,T,240621,074904,60.907032N,25.713385E,95,0.0,311
4026,T,240621,074905,60.907036N,25.713381E,95,0.0,311
4027,T,240621,074906,60.907040N,25.713369E,95,0.0,311
4028,T,240621,074907,60.907047N,25.713348E,95,0.0,311
4029,T,240621,074908,60.907059N,25.713327E,95,0.0,311
4030,T,240621,074909,60.907070N,25.713305E,94,7.5,313
4031,T,240621,074910,60.907097N,25.713266E,94,8.8,305
4032,T,240621,074911,60.907124N,25.713230E,94,10.3,307
4033,T,240621,074912,60.907158N,25.713184E,94,13.1,309
4034,T,240621,074913,60.907196N,25.713144E,94,16.8,312
4035,T,240621,074914,60.907242N,25.713108E,94,17.6,314
4036,T,240621,074915,60.907284N,25.713074E,94,16.6,316
4037,T,240621,074916,60.907318N,25.713036E,94,13.6,319
4038,T,240621,074917,60.907352N,25.713003E,94,13.5,321
4039,T,240621,074918,60.907387N,25.712982E,95,12.9,323
4040,T,240621,074919,60.907421N,25.712959E,95,13.3,345
4041,T,240621,074920,60.907455N,25.712946E,95,13.3,348
4042,T,240621,074921,60.907494N,25.712933E,96,12.8,347
4043,T,240621,074922,60.907532N,25.712915E,96,13.5,348
4044,T,240621,074923,60.907574N,25.712900E,96,14.5,348
4045,T,240621,074924,60.907616N,25.712885E,96,15.6,346
4046,T,240621,074925,60.907654N,25.712870E,96,13.5,347
4047,T,240621,074926,60.907696N,25.712856E,97,14.4,347
4048,T,240621,074927,60.907730N,25.712839E,97,13.5,346
4049,T,240621,074928,60.907776N,25.712833E,98,13.7,347
4050,T,240621,074929,60.907822N,25.712831E,98,13.5,357
4051,T,240621,074930,60.907864N,25.712833E,99,15.1,359
4052,T,240621,074931,60.907913N,25.712837E,99,15.2,1
4053,T,240621,074932,60.907951N,25.712845E,100,12.6,5
4054,T,240621,074933,60.908001N,25.712856E,100,16.4,4
4055,T,240621,074934,60.908051N,25.712866E,100,17.8,3
4056,T,240621,074935,60.908104N,25.712875E,101,18.1,3
4057,T,240621,074936,60.908157N,25.712885E,101,17.0,3
4058,T,240621,074937,60.908218N,25.712896E,102,18.1,359
4059,T,240621,074938,60.908268N,25.712896E,102,17.1,359
4060,T,240621,074939,60.908314N,25.712896E,102,15.7,359
4061,T,240621,074940,60.908360N,25.712896E,102,16.2,359
4062,T,240621,074941,60.908443N,25.712910E,103,18.5,357
4063,T,240621,074942,60.908493N,25.712915E,103,17.8,3
4064,T,240621,074943,60.908562N,25.712927E,103,18.7,355
4065,T,240621,074944,60.908611N,25.712921E,103,17.4,356
4066,T,240621,074945,60.908676N,25.712929E,103,19.1,358
4067,T,240621,074946,60.908733N,25.712933E,103,19.6,356
4068,T,240621,074947,60.908787N,25.712929E,103,17.7,357
4069,T,240621,074948,60.908852N,25.712936E,103,21.0,356
4070,T,240621,074949,60.908920N,25.712940E,102,22.2,0
4071,T,240621,074950,60.908974N,25.712952E,103,22.2,6
4072,T,240621,074951,60.909039N,25.712961E,103,24.1,3
4073,T,240621,074952,60.909100N,25.712969E,103,22.6,3
4074,T,240621,074953,60.909161N,25.712978E,102,22.1,4
4075,T,240621,074954,60.909222N,25.712984E,102,22.0,3
4076,T,240621,074955,60.909271N,25.712988E,102,20.2,3
4077,T,240621,074956,60.909328N,25.712994E,102,19.7,3
4078,T,240621,074957,60.909386N,25.712997E,102,20.5,3
4079,T,240621,074958,60.909439N,25.713003E,103,20.5,3
4080,T,240621,074959,60.909489N,25.713017E,102,19.5,4
4081,T,240621,075000,60.909538N,25.713024E,102,19.5,5
4082,T,240621,075001,60.909595N,25.713036E,101,19.9,4
4083,T,240621,075002,60.909653N,25.713041E,101,21.9,4
4084,T,240621,075003,60.909714N,25.713045E,101,21.7,3
4085,T,240621,075004,60.909763N,25.713049E,101,20.9,359
4086,T,240621,075005,60.909821N,25.713045E,101,20.2,355
4087,T,240621,075006,60.909878N,25.713041E,101,20.9,1
4088,T,240621,075007,60.909927N,25.713049E,100,19.0,5
4089,T,240621,075008,60.909977N,25.713058E,100,18.7,4
4090,T,240621,075009,60.910023N,25.713064E,100,19.0,3
4091,T,240621,075010,60.910076N,25.713074E,100,19.2,5
4092,T,240621,075011,60.910130N,25.713093E,99,20.6,6
4093,T,240621,075012,60.910183N,25.713123E,99,21.6,16
4094,T,240621,075013,60.910233N,25.713160E,99,18.2,22
4095,T,240621,075014,60.910278N,25.713202E,99,18.3,22
4096,T,240621,075015,60.910316N,25.713247E,97,18.2,23
4097,T,240621,075016,60.910355N,25.713299E,97,19.8,23
4098,T,240621,075017,60.910400N,25.713346E,97,20.3,22
4099,T,240621,075018,60.910446N,25.713387E,97,19.1,23
4100,T,240621,075019,60.910492N,25.713430E,97,19.2,25
4101,T,240621,075020,60.910534N,25.713474E,97,18.5,25
4102,T,240621,075021,60.910572N,25.713512E,97,17.4,25
4103,T,240621,075022,60.910618N,25.713556E,97,18.3,26
4104,T,240621,075023,60.910660N,25.713596E,97,17.4,25
4105,T,240621,075024,60.910706N,25.713636E,97,19.3,23
4106,T,240621,075025,60.910751N,25.713678E,97,18.5,26
4107,T,240621,075026,60.910793N,25.713722E,96,16.7,26
4108,T,240621,075027,60.910828N,25.713758E,96,16.0,23
4109,T,240621,075028,60.910870N,25.713787E,96,15.3,23
4110,T,240621,075029,60.910908N,25.713816E,96,16.0,12
4111,T,240621,075030,60.910950N,25.713837E,96,14.3,2
4112,T,240621,075031,60.910988N,25.713839E,96,14.4,357
4113,T,240621,075032,60.911034N,25.713837E,96,14.4,350
4114,T,240621,075033,60.911072N,25.713823E,95,14.7,344
4115,T,240621,075034,60.911118N,25.713806E,95,18.0,343
4116,T,240621,075035,60.911163N,25.713787E,94,16.3,345
4117,T,240621,075036,60.911217N,25.713779E,94,17.5,352
4118,T,240621,075037,60.911259N,25.713778E,94,15.5,356
4119,T,240621,075038,60.911308N,25.713779E,94,16.7,2
4120,T,240621,075039,60.911362N,25.713802E,94,19.3,11
4121,T,240621,075040,60.911415N,25.713835E,94,18.8,17
4122,T,240621,075041,60.911461N,25.713863E,94,17.2,17
4123,T,240621,075042,60.911507N,25.713896E,94,18.3,18
4124,T,240621,075043,60.911575N,25.713949E,94,17.3,19
4125,T,240621,075044,60.911625N,25.713991E,94,16.1,21
4126,T,240621,075045,60.911667N,25.714039E,94,16.2,22
4127,T,240621,075046,60.911709N,25.714073E,94,14.5,23
4128,T,240621,075047,60.911739N,25.714102E,95,12.2,24
4129,T,240621,075048,60.911770N,25.714127E,95,9.4,25
4130,T,240621,075049,60.911793N,25.714149E,95,7.1,26
4131,T,240621,075050,60.911808N,25.714167E,96,5.9,15
4132,T,240621,075051,60.911823N,25.714170E,95,4.9,15
4133,T,240621,075052,60.911831N,25.714163E,95,0.0,15
4134,T,240621,075053,60.911831N,25.714157E,95,0.0,15
4135,T,240621,075054,60.911831N,25.714153E,95,0.0,15
4136,T,240621,075055,60.911819N,25.714148E,95,0.0,15
4137,T,240621,075056,60.911808N,25.714136E,95,0.0,15
4138,T,240621,075057,60.911797N,25.714125E,95,0.0,15
4139,T,240621,075058,60.911785N,25.714109E,94,0.0,15
4140,T,240621,075059,60.911781N,25.714102E,94,0.0,15
4141,T,240621,075100,60.911781N,25.714106E,94,0.0,15
4142,T,240621,075101,60.911781N,25.714111E,95,0.0,15
4143,T,240621,075102,60.911781N,25.714121E,95,0.0,15
4144,T,240621,075103,60.911785N,25.714125E,94,0.0,15
4145,T,240621,075104,60.911785N,25.714127E,94,0.0,15
4146,T,240621,075105,60.911785N,25.714128E,94,0.0,15
4147,T,240621,075106,60.911789N,25.714130E,94,0.0,15
4148,T,240621,075107,60.911789N,25.714130E,94,0.0,15
4149,T,240621,075108,60.911789N,25.714130E,94,0.0,15
4150,T,240621,075109,60.911789N,25.714132E,94,0.0,15
4151,T,240621,075110,60.911789N,25.714134E,94,0.0,15
4152,T,240621,075111,60.911789N,25.714134E,94,0.0,15
4153,T,240621,075112,60.911789N,25.714134E,94,0.0,15
4154,T,240621,075113,60.911789N,25.714134E,94,0.0,15
4155,T,240621,075114,60.911789N,25.714134E,94,0.0,15
4156,T,240621,075115,60.911789N,25.714140E,94,0.0,15
4157,T,240621,075116,60.911781N,25.714136E,94,0.0,15
4158,T,240621,075117,60.911781N,25.714138E,94,6.9,196
4159,T,240621,075118,60.911758N,25.714121E,94,10.1,205
4160,T,240621,075119,60.911732N,25.714094E,94,12.2,202
4161,T,240621,075120,60.911705N,25.714066E,93,10.5,202
4162,T,240621,075121,60.911674N,25.714033E,93,13.2,203
4163,T,240621,075122,60.911640N,25.714006E,93,14.8,201
4164,T,240621,075123,60.911606N,25.713974E,93,16.4,201
4165,T,240621,075124,60.911560N,25.713938E,93,17.6,201
4166,T,240621,075125,60.911510N,25.713903E,93,18.4,200
4167,T,240621,075126,60.911469N,25.713881E,93,18.3,192
4168,T,240621,075127,60.911415N,25.713865E,92,18.4,186
4169,T,240621,075128,60.911362N,25.713863E,92,19.3,180
4170,T,240621,075129,60.911308N,25.713873E,92,19.4,175
4171,T,240621,075130,60.911259N,25.713881E,93,18.3,173
4172,T,240621,075131,60.911213N,25.713890E,93,17.5,175
4173,T,240621,075132,60.911167N,25.713896E,93,17.2,176
4174,T,240621,075133,60.911121N,25.713902E,93,17.3,175
4175,T,240621,075134,60.911076N,25.713903E,93,17.8,180
4176,T,240621,075135,60.911030N,25.713900E,93,17.2,187
4177,T,240621,075136,60.910988N,25.713882E,92,16.0,197
4178,T,240621,075137,60.910946N,25.713854E,92,16.8,201
4179,T,240621,075138,60.910908N,25.713818E,92,16.7,207
4180,T,240621,075139,60.910877N,25.713778E,92,14.2,215
4181,T,240621,075140,60.910835N,25.713736E,92,17.3,214
4182,T,240621,075141,60.910793N,25.713697E,92,18.6,213
4183,T,240621,075142,60.910744N,25.713659E,91,18.0,212
4184,T,240621,075143,60.910702N,25.713617E,91,17.4,212
4185,T,240621,075144,60.910660N,25.713575E,91,17.3,209
4186,T,240621,075145,60.910618N,25.713524E,90,19.1,210
4187,T,240621,075146,60.910572N,25.713476E,90,19.2,208
4188,T,240621,075147,60.910522N,25.713432E,90,19.0,208
4189,T,240621,075148,60.910477N,25.713388E,89,18.7,205
4190,T,240621,075149,60.910427N,25.713346E,89,18.2,204
4191,T,240621,075150,60.910374N,25.713287E,89,17.5,204
4192,T,240621,075151,60.910320N,25.713245E,88,16.7,204
4193,T,240621,075152,60.910267N,25.713202E,89,17.7,203
4194,T,240621,075153,60.910217N,25.713175E,89,18.7,190
4195,T,240621,075154,60.910164N,25.713154E,88,19.3,190
4196,T,240621,075155,60.910110N,25.713139E,88,17.5,189
4197,T,240621,075156,60.910065N,25.713121E,88,18.4,187
4198,T,240621,075157,60.910011N,25.713116E,88,18.7,182
4199,T,240621,075158,60.909962N,25.713108E,88,19.4,182
4200,T,240621,075159,60.909912N,25.713104E,88,19.4,181
4201,T,240621,075200,60.909863N,25.713104E,88,19.4,182
4202,T,240621,075201,60.909813N,25.713100E,88,19.7,182
4203,T,240621,075202,60.909760N,25.713097E,87,19.6,183
4204,T,240621,075203,60.909714N,25.713091E,87,19.5,182
4205,T,240621,075204,60.909660N,25.713083E,86,19.6,182
4206,T,240621,075205,60.909607N,25.713079E,86,20.4,182
4207,T,240621,075206,60.909554N,25.713074E,86,20.8,182
4208,T,240621,075207,60.909500N,25.713064E,86,20.4,183
4209,T,240621,075208,60.909447N,25.713057E,85,20.7,183
4210,T,240621,075209,60.909397N,25.713055E,85,20.7,184
4211,T,240621,075210,60.909340N,25.713039E,85,21.1,184
4212,T,240621,075211,60.909286N,25.713030E,85,21.0,183
4213,T,240621,075212,60.909233N,25.713024E,84,21.1,183
4214,T,240621,075213,60.909180N,25.713015E,84,21.9,184
4215,T,240621,075214,60.909122N,25.713003E,84,20.8,183
4216,T,240621,075215,60.909069N,25.712999E,83,20.3,183
4217,T,240621,075216,60.909016N,25.712996E,83,21.7,182
4218,T,240621,075217,60.908958N,25.712994E,83,22.3,180
4219,T,240621,075218,60.908901N,25.712996E,83,21.4,179
4220,T,240621,075219,60.908848N,25.712990E,83,19.4,180
4221,T,240621,075220,60.908806N,25.712982E,83,18.8,182
4222,T,240621,075221,60.908752N,25.712982E,83,19.3,182
4223,T,240621,075222,60.908699N,25.712978E,82,18.8,182
4224,T,240621,075223,60.908653N,25.712980E,82,18.3,181
4225,T,240621,075224,60.908604N,25.712973E,82,19.5,181
4226,T,240621,075225,60.908546N,25.712967E,82,20.5,181
4227,T,240621,075226,60.908497N,25.712971E,82,21.2,181
4228,T,240621,075227,60.908443N,25.712971E,82,19.9,182
4229,T,240621,075228,60.908398N,25.712959E,83,19.2,182
4230,T,240621,075229,60.908348N,25.712952E,83,20.1,183
4231,T,240621,075230,60.908298N,25.712940E,83,20.2,184
4232,T,240621,075231,60.908249N,25.712923E,83,20.2,185
4233,T,240621,075232,60.908195N,25.712910E,84,19.9,186
4234,T,240621,075233,60.908146N,25.712898E,84,21.2,188
4235,T,240621,075234,60.908089N,25.712881E,84,22.6,187
4236,T,240621,075235,60.908031N,25.712870E,85,21.6,187
4237,T,240621,075236,60.907970N,25.712864E,84,22.4,186
4238,T,240621,075237,60.907917N,25.712864E,84,21.7,184
4239,T,240621,075238,60.907860N,25.712875E,84,21.2,184
4240,T,240621,075239,60.907803N,25.712879E,84,21.5,183
4241,T,240621,075240,60.907745N,25.712896E,85,22.1,182
4242,T,240621,075241,60.907681N,25.712914E,85,22.6,181
4243,T,240621,075242,60.907623N,25.712923E,85,20.9,181
4244,T,240621,075243,60.907570N,25.712936E,85,22.1,180
4245,T,240621,075244,60.907509N,25.712950E,84,22.1,179
4246,T,240621,075245,60.907448N,25.712976E,85,22.6,178
4247,T,240621,075246,60.907391N,25.712996E,84,20.8,177
4248,T,240621,075247,60.907341N,25.713024E,85,21.6,164
4249,T,240621,075248,60.907284N,25.713064E,85,22.4,158
4250,T,240621,075249,60.907230N,25.713108E,85,21.3,158
4251,T,240621,075250,60.907185N,25.713156E,85,20.0,157
4252,T,240621,075251,60.907146N,25.713205E,85,16.2,156
4253,T,240621,075252,60.907112N,25.713257E,86,13.2,155
4254,T,240621,075253,60.907089N,25.713287E,86,9.1,154
4255,T,240621,075254,60.907070N,25.713318E,86,5.8,153
4256,T,240621,075255,60.907063N,25.713333E,86,0.0,153
4257,T,240621,075256,60.907066N,25.713339E,87,0.0,153
4258,T,240621,075257,60.907070N,25.713345E,87,0.0,153
4259,T,240621,075258,60.907070N,25.713354E,87,0.0,153
4260,T,240621,075259,60.907066N,25.713358E,87,0.0,153
4261,T,240621,075300,60.907066N,25.713369E,87,0.0,153
4262,T,240621,075301,60.907059N,25.713383E,87,0.0,153
4263,T,240621,075302,60.907051N,25.713404E,87,6.7,134
4264,T,240621,075303,60.907040N,25.713436E,87,8.0,135
4265,T,240621,075304,60.907024N,25.713474E,87,10.6,135
4266,T,240621,075305,60.907001N,25.713520E,88,13.2,136
4267,T,240621,075306,60.906967N,25.713573E,88,16.4,136
4268,T,240621,075307,60.906929N,25.713617E,88,17.2,152
4269,T,240621,075308,60.906883N,25.713654E,88,18.1,161
4270,T,240621,075309,60.906834N,25.713680E,88,20.0,168
4271,T,240621,075310,60.906773N,25.713703E,88,22.0,171
4272,T,240621,075311,60.906712N,25.713728E,87,22.0,170
4273,T,240621,075312,60.906647N,25.713751E,87,23.5,174
4274,T,240621,075313,60.906590N,25.713760E,87,23.6,175
4275,T,240621,075314,60.906528N,25.713776E,87,22.6,174
4276,T,240621,075315,60.906467N,25.713797E,86,23.2,173
4277,T,240621,075316,60.906406N,25.713808E,86,23.1,175
4278,T,240621,075317,60.906349N,25.713823E,86,23.1,174
4279,T,240621,075318,60.906288N,25.713850E,86,23.8,173
4280,T,240621,075319,60.906223N,25.713875E,86,24.0,173
4281,T,240621,075320,60.906158N,25.713890E,86,24.5,174
4282,T,240621,075321,60.906101N,25.713903E,86,23.2,174
4283,T,240621,075322,60.906040N,25.713919E,86,22.9,175
4284,T,240621,075323,60.905979N,25.713947E,85,21.8,175
4285,T,240621,075324,60.905914N,25.713968E,85,22.6,176
4286,T,240621,075325,60.905853N,25.713972E,85,23.8,178
4287,T,240621,075326,60.905792N,25.713974E,84,23.7,180
4288,T,240621,075327,60.905727N,25.713970E,84,22.3,181
4289,T,240621,075328,60.905678N,25.713947E,84,20.8,182
4290,T,240621,075329,60.905624N,25.713921E,84,21.1,183
4291,T,240621,075330,60.905567N,25.713884E,83,23.8,184
4292,T,240621,075331,60.905506N,25.713850E,83,24.5,185
4293,T,240621,075332,60.905449N,25.713820E,83,23.7,188
4294,T,240621,075333,60.905376N,25.713791E,84,25.5,188
4295,T,240621,075334,60.905304N,25.713772E,84,28.0,188
4296,T,240621,075335,60.905231N,25.713757E,84,28.0,187
4297,T,240621,075336,60.905159N,25.713743E,83,29.0,185
4298,T,240621,075337,60.905083N,25.713736E,83,29.6,183
4299,T,240621,075338,60.905010N,25.713728E,83,29.5,182
4300,T,240621,075339,60.904938N,25.713722E,82,29.5,181
4301,T,240621,075340,60.904865N,25.713715E,82,29.5,181
4302,T,240621,075341,60.904789N,25.713705E,81,29.6,181
4303,T,240621,075342,60.904716N,25.713703E,81,29.9,181
4304,T,240621,075343,60.904640N,25.713699E,80,30.3,181
4305,T,240621,075344,60.904564N,25.713696E,80,29.7,181
4306,T,240621,075345,60.904488N,25.713692E,80,29.6,181
4307,T,240621,075346,60.904415N,25.713684E,80,29.3,181
4308,T,240621,075347,60.904339N,25.713676E,79,28.8,181
4309,T,240621,075348,60.904266N,25.713663E,79,28.3,183
4310,T,240621,075349,60.904198N,25.713648E,78,28.6,185
4311,T,240621,075350,60.904129N,25.713629E,78,28.6,186
4312,T,240621,075351,60.904060N,25.713596E,78,27.4,197
4313,T,240621,075352,60.903996N,25.713547E,77,27.8,203
4314,T,240621,075353,60.903934N,25.713480E,77,26.7,212
4315,T,240621,075354,60.903881N,25.713396E,77,26.8,211
4316,T,240621,075355,60.903824N,25.713324E,77,25.7,210
4317,T,240621,075356,60.903767N,25.713255E,77,26.1,217
4318,T,240621,075357,60.903721N,25.713173E,77,24.3,220
4319,T,240621,075358,60.903675N,25.713095E,77,24.9,220
4320,T,240621,075359,60.903629N,25.713015E,77,23.8,222
4321,T,240621,075400,60.903584N,25.712929E,77,23.9,223
4322,T,240621,075401,60.903542N,25.712845E,77,23.8,223
4323,T,240621,075402,60.903500N,25.712757E,77,23.3,224
4324,T,240621,075403,60.903458N,25.712675E,77,23.2,224
4325,T,240621,075404,60.903416N,25.712597E,77,23.2,224
4326,T,240621,075405,60.903378N,25.712517E,77,21.5,225
4327,T,240621,075406,60.903339N,25.712437E,77,20.8,225
4328,T,240621,075407,60.903305N,25.712362E,78,20.9,225
4329,T,240621,075408,60.903263N,25.712286E,78,21.2,225
4330,T,240621,075409,60.903229N,25.712210E,78,21.2,225
4331,T,240621,075410,60.903191N,25.712132E,78,21.2,224
4332,T,240621,075411,60.903152N,25.712055E,78,21.2,223
4333,T,240621,075412,60.903111N,25.711983E,78,20.7,223
4334,T,240621,075413,60.903076N,25.711908E,78,20.5,223
4335,T,240621,075414,60.903042N,25.711838E,78,20.5,222
4336,T,240621,075415,60.903000N,25.711767E,78,20.2,222
4337,T,240621,075416,60.902966N,25.711704E,78,19.7,221
4338,T,240621,075417,60.902927N,25.711643E,78,19.2,220
4339,T,240621,075418,60.902889N,25.711588E,78,19.0,219
4340,T,240621,075419,60.902847N,25.711542E,78,19.1,206
4341,T,240621,075420,60.902805N,25.711500E,78,19.2,202
4342,T,240621,075421,60.902756N,25.711464E,79,19.3,197
4343,T,240621,075422,60.902714N,25.711433E,79,20.0,196
4344,T,240621,075423,60.902660N,25.711407E,79,20.1,192
4345,T,240621,075424,60.902611N,25.711386E,79,20.1,189
4346,T,240621,075425,60.902565N,25.711376E,79,20.0,189
4347,T,240621,075426,60.902515N,25.711370E,79,19.9,187
4348,T,240621,075427,60.902470N,25.711369E,79,19.8,187
4349,T,240621,075428,60.902420N,25.711365E,79,19.8,186
4350,T,240621,075429,60.902367N,25.711357E,79,19.8,187
4351,T,240621,075430,60.902321N,25.711351E,79,19.8,186
4352,T,240621,075431,60.902267N,25.711344E,79,19.8,186
4353,T,240621,075432,60.902222N,25.711336E,79,19.8,186
4354,T,240621,075433,60.902168N,25.711327E,79,19.4,186
4355,T,240621,075434,60.902119N,25.711317E,79,18.6,186
4356,T,240621,075435,60.902073N,25.711309E,79,18.9,186
4357,T,240621,075436,60.902023N,25.711300E,79,19.5,185
4358,T,240621,075437,60.901978N,25.711296E,80,18.6,179
4359,T,240621,075438,60.901928N,25.711294E,80,18.5,180
4360,T,240621,075439,60.901882N,25.711292E,80,19.5,179
4361,T,240621,075440,60.901836N,25.711292E,81,18.8,178
4362,T,240621,075441,60.901787N,25.711296E,81,18.8,176
4363,T,240621,075442,60.901741N,25.711300E,81,18.5,174
4364,T,240621,075443,60.901695N,25.711309E,81,18.6,172
4365,T,240621,075444,60.901649N,25.711325E,81,18.9,170
4366,T,240621,075445,60.901604N,25.711344E,82,18.4,168
4367,T,240621,075446,60.901554N,25.711367E,82,19.5,165
4368,T,240621,075447,60.901508N,25.711391E,82,18.9,163
4369,T,240621,075448,60.901463N,25.711416E,82,18.8,162
4370,T,240621,075449,60.901421N,25.711447E,83,18.7,157
4371,T,240621,075450,60.901375N,25.711487E,83,18.2,151
4372,T,240621,075451,60.901337N,25.711536E,83,19.0,148
4373,T,240621,075452,60.901295N,25.711588E,84,18.1,145
4374,T,240621,075453,60.901257N,25.711643E,84,18.8,144
4375,T,240621,075454,60.901215N,25.711699E,84,18.7,145
4376,T,240621,075455,60.901180N,25.711758E,85,18.8,141
4377,T,240621,075456,60.901142N,25.711832E,85,18.9,135
4378,T,240621,075457,60.901108N,25.711905E,85,18.3,136
4379,T,240621,075458,60.901073N,25.711969E,85,18.4,138
4380,T,240621,075459,60.901039N,25.712040E,86,19.1,132
4381,T,240621,075500,60.901009N,25.712111E,85,18.7,132
4382,T,240621,075501,60.900974N,25.712179E,85,18.8,135
4383,T,240621,075502,60.900940N,25.712248E,86,19.0,136
4384,T,240621,075503,60.900906N,25.712317E,86,19.3,135
4385,T,240621,075504,60.900864N,25.712383E,85,19.3,136
4386,T,240621,075505,60.900833N,25.712454E,85,19.3,137
4387,T,240621,075506,60.900795N,25.712521E,85,19.2,137
4388,T,240621,075507,60.900761N,25.712584E,86,19.1,138
4389,T,240621,075508,60.900719N,25.712641E,86,18.8,150
4390,T,240621,075509,60.900681N,25.712692E,86,18.9,150
4391,T,240621,075510,60.900639N,25.712740E,86,18.6,151
4392,T,240621,075511,60.900597N,25.712784E,86,18.5,153
4393,T,240621,075512,60.900551N,25.712822E,86,18.0,156
4394,T,240621,075513,60.900513N,25.712851E,87,17.3,156
4395,T,240621,075514,60.900471N,25.712870E,87,17.4,158
4396,T,240621,075515,60.900429N,25.712885E,87,18.2,159
4397,T,240621,075516,60.900383N,25.712896E,88,17.7,160
4398,T,240621,075517,60.900341N,25.712906E,88,17.8,162
4399,T,240621,075518,60.900295N,25.712915E,89,18.4,163
4400,T,240621,075519,60.900249N,25.712923E,89,18.1,164
4401,T,240621,075520,60.900204N,25.712931E,89,18.1,177
4402,T,240621,075521,60.900162N,25.712929E,89,17.8,179
4403,T,240621,075522,60.900116N,25.712923E,90,18.2,181
4404,T,240621,075523,60.900063N,25.712917E,90,20.3,183
4405,T,240621,075524,60.900017N,25.712906E,90,19.9,187
4406,T,240621,075525,60.899963N,25.712893E,90,21.7,187
4407,T,240621,075526,60.899906N,25.712875E,90,21.7,187
4408,T,240621,075527,60.899849N,25.712864E,90,23.5,185
4409,T,240621,075528,60.899788N,25.712862E,89,23.8,184
4410,T,240621,075529,60.899727N,25.712872E,89,22.8,174
4411,T,240621,075530,60.899673N,25.712887E,89,21.6,172
4412,T,240621,075531,60.899620N,25.712898E,89,22.2,175
4413,T,240621,075532,60.899563N,25.712906E,88,22.2,174
4414,T,240621,075533,60.899513N,25.712923E,88,22.8,173
4415,T,240621,075534,60.899456N,25.712936E,88,22.7,172
4416,T,240621,075535,60.899399N,25.712946E,88,22.0,171
4417,T,240621,075536,60.899349N,25.712955E,87,21.7,170
4418,T,240621,075537,60.899292N,25.712969E,88,21.6,170
4419,T,240621,075538,60.899239N,25.712980E,88,21.5,171
4420,T,240621,075539,60.899189N,25.712986E,88,21.4,173
4421,T,240621,075540,60.899136N,25.712988E,88,21.0,180
4422,T,240621,075541,60.899078N,25.712980E,88,20.5,186
4423,T,240621,075542,60.899033N,25.712963E,88,20.4,193
4424,T,240621,075543,60.898979N,25.712938E,88,21.7,194
4425,T,240621,075544,60.898930N,25.712906E,88,22.2,199
4426,T,240621,075545,60.898872N,25.712868E,87,22.6,200
4427,T,240621,075546,60.898819N,25.712830E,87,22.7,199
4428,T,240621,075547,60.898769N,25.712790E,87,22.2,201
4429,T,240621,075548,60.898712N,25.712749E,87,24.4,199
4430,T,240621,075549,60.898651N,25.712715E,87,25.0,196
4431,T,240621,075550,60.898594N,25.712685E,87,26.3,194
4432,T,240621,075551,60.898529N,25.712646E,87,25.9,193
4433,T,240621,075552,60.898464N,25.712614E,87,26.5,192
4434,T,240621,075553,60.898399N,25.712574E,87,26.5,192
4435,T,240621,075554,60.898331N,25.712538E,87,26.0,192
4436,T,240621,075555,60.898273N,25.712503E,88,25.0,192
4437,T,240621,075556,60.898209N,25.712465E,88,24.5,193
4438,T,240621,075557,60.898151N,25.712435E,88,23.4,194
4439,T,240621,075558,60.898083N,25.712400E,88,23.4,194
4440,T,240621,075559,60.898026N,25.712376E,88,23.3,194
4441,T,240621,075600,60.897972N,25.712353E,88,23.2,194
4442,T,240621,075601,60.897915N,25.712330E,88,22.9,194
4443,T,240621,075602,60.897861N,25.712303E,88,21.9,193
4444,T,240621,075603,60.897808N,25.712273E,89,20.6,193
4445,T,240621,075604,60.897751N,25.712244E,88,20.6,192
4446,T,240621,075605,60.897705N,25.712215E,88,19.7,191
4447,T,240621,075606,60.897655N,25.712193E,89,17.4,190
4448,T,240621,075607,60.897614N,25.712175E,89,17.5,189
4449,T,240621,075608,60.897568N,25.712158E,89,17.5,188
4450,T,240621,075609,60.897526N,25.712145E,89,17.9,189
4451,T,240621,075610,60.897480N,25.712130E,89,17.9,189
4452,T,240621,075611,60.897430N,25.712120E,89,17.5,189
4453,T,240621,075612,60.897388N,25.712107E,90,18.9,189
4454,T,240621,075613,60.897343N,25.712095E,90,16.6,188
4455,T,240621,075614,60.897301N,25.712084E,90,17.0,186
4456,T,240621,075615,60.897255N,25.712074E,90,17.5,186
4457,T,240621,075616,60.897217N,25.712065E,91,16.9,184
4458,T,240621,075617,60.897171N,25.712065E,91,16.0,182
4459,T,240621,075618,60.897133N,25.712067E,92,16.0,180
