INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2944,T,240813,061206,60.882542N,24.928505E,87,25.5,347
2945,T,240813,061207,60.882599N,24.928478E,87,25.4,349
2946,T,240813,061208,60.882664N,24.928461E,87,25.3,350
2947,T,240813,061209,60.882729N,24.928444E,86,24.7,352
2948,T,240813,061210,60.882790N,24.928444E,86,24.1,0
2949,T,240813,061211,60.882851N,24.928450E,86,24.6,2
2950,T,240813,061212,60.882912N,24.928461E,86,24.7,6
2951,T,240813,061213,60.882977N,24.928484E,86,24.1,11
2952,T,240813,061214,60.883038N,24.928513E,86,24.4,12
2953,T,240813,061215,60.883095N,24.928543E,86,24.5,14
2954,T,240813,061216,60.883156N,24.928576E,86,24.8,15
2955,T,240813,061217,60.883221N,24.928617E,87,25.9,18
2956,T,240813,061218,60.883286N,24.928663E,87,26.3,19
2957,T,240813,061219,60.883347N,24.928713E,87,26.8,19
2958,T,240813,061220,60.883411N,24.928761E,87,27.8,19
2959,T,240813,061221,60.883476N,24.928810E,86,27.7,19
2960,T,240813,061222,60.883545N,24.928860E,86,28.1,19
2961,T,240813,061223,60.883610N,24.928907E,86,26.9,19
2962,T,240813,061224,60.883671N,24.928955E,86,26.9,18
2963,T,240813,061225,60.883732N,24.928999E,86,24.5,19
2964,T,240813,061226,60.883793N,24.929045E,86,24.4,19
2965,T,240813,061227,60.883850N,24.929102E,86,25.7,19
2966,T,240813,061228,60.883915N,24.929152E,87,24.8,20
2967,T,240813,061229,60.883976N,24.929197E,87,24.4,20
2968,T,240813,061230,60.884033N,24.929243E,87,23.0,21
2969,T,240813,061231,60.884087N,24.929281E,87,22.6,21
2970,T,240813,061232,60.884140N,24.929323E,88,24.2,20
2971,T,240813,061233,60.884201N,24.929373E,88,24.6,20
2972,T,240813,061234,60.884254N,24.929417E,88,24.2,20
2973,T,240813,061235,60.884315N,24.929457E,88,24.8,19
2974,T,240813,061236,60.884377N,24.929499E,88,25.3,19
2975,T,240813,061237,60.884441N,24.929544E,88,25.4,19
2976,T,240813,061238,60.884499N,24.929598E,88,26.9,19
2977,T,240813,061239,60.884560N,24.929649E,88,26.0,20
2978,T,240813,061240,60.884621N,24.929701E,88,24.9,22
2979,T,240813,061241,60.884682N,24.929750E,89,24.6,22
2980,T,240813,061242,60.884735N,24.929798E,89,23.9,22
2981,T,240813,061243,60.884792N,24.929838E,89,22.3,21
2982,T,240813,061244,60.884846N,24.929876E,89,22.2,19
2983,T,240813,061245,60.884895N,24.929913E,90,21.1,18
2984,T,240813,061246,60.884949N,24.929947E,90,21.0,18
2985,T,240813,061247,60.884991N,24.929983E,89,19.7,18
2986,T,240813,061248,60.885040N,24.930017E,89,19.7,19
2987,T,240813,061249,60.885082N,24.930056E,90,19.2,19
2988,T,240813,061250,60.885132N,24.930088E,90,19.2,19
2989,T,240813,061251,60.885178N,24.930120E,90,18.7,19
2990,T,240813,061252,60.885220N,24.930155E,90,18.8,19
2991,T,240813,061253,60.885269N,24.930185E,90,18.9,19
2992,T,240813,061254,60.885311N,24.930216E,91,18.8,18
2993,T,240813,061255,60.885357N,24.930244E,91,18.4,17
2994,T,240813,061256,60.885399N,24.930271E,91,18.3,16
2995,T,240813,061257,60.885445N,24.930296E,91,18.0,15
2996,T,240813,061258,60.885487N,24.930323E,91,18.0,15
2997,T,240813,061259,60.885532N,24.930344E,92,18.0,14
2998,T,240813,061300,60.885571N,24.930370E,92,18.0,13
2999,T,240813,061301,60.885616N,24.930391E,92,17.5,13
3000,T,240813,061302,60.885654N,24.930410E,92,17.0,13
3001,T,240813,061303,60.885700N,24.930428E,92,18.0,12
3002,T,240813,061304,60.885742N,24.930447E,92,18.1,11
3003,T,240813,061305,60.885788N,24.930464E,92,18.1,12
3004,T,240813,061306,60.885834N,24.930483E,92,18.2,11
3005,T,240813,061307,60.885880N,24.930498E,92,18.4,10
3006,T,240813,061308,60.885925N,24.930511E,92,18.3,9
3007,T,240813,061309,60.885967N,24.930517E,93,18.3,7
3008,T,240813,061310,60.886021N,24.930527E,93,17.9,5
3009,T,240813,061311,60.886063N,24.930532E,93,17.8,4
3010,T,240813,061312,60.886108N,24.930536E,93,17.0,2
3011,T,240813,061313,60.886147N,24.930536E,94,16.9,1
3012,T,240813,061314,60.886189N,24.930536E,93,16.1,1
3013,T,240813,061315,60.886230N,24.930553E,94,16.7,16
3014,T,240813,061316,60.886265N,24.930580E,93,13.5,30
3015,T,240813,061317,60.886299N,24.930609E,93,16.0,29
3016,T,240813,061318,60.886345N,24.930632E,93,17.9,27
3017,T,240813,061319,60.886387N,24.930653E,93,18.7,26
3018,T,240813,061320,60.886433N,24.930687E,93,18.6,29
3019,T,240813,061321,60.886463N,24.930746E,93,17.1,58
3020,T,240813,061322,60.886478N,24.930824E,93,16.1,72
3021,T,240813,061323,60.886478N,24.930916E,93,18.5,96
3022,T,240813,061324,60.886471N,24.931011E,93,18.9,101
3023,T,240813,061325,60.886459N,24.931110E,93,20.2,105
3024,T,240813,061326,60.886440N,24.931215E,92,21.7,107
3025,T,240813,061327,60.886429N,24.931328E,92,23.8,105
3026,T,240813,061328,60.886414N,24.931446E,92,24.3,105
3027,T,240813,061329,60.886398N,24.931576E,92,25.2,104
3028,T,240813,061330,60.886387N,24.931707E,92,25.2,101
3029,T,240813,061331,60.886379N,24.931843E,92,25.8,101
3030,T,240813,061332,60.886364N,24.931976E,92,26.3,101
3031,T,240813,061333,60.886353N,24.932110E,91,26.2,101
3032,T,240813,061334,60.886337N,24.932243E,91,26.1,102
3033,T,240813,061335,60.886318N,24.932377E,91,26.0,103
3034,T,240813,061336,60.886307N,24.932505E,90,25.6,102
3035,T,240813,061337,60.886292N,24.932634E,90,25.7,103
3036,T,240813,061338,60.886276N,24.932760E,90,25.0,103
3037,T,240813,061339,60.886265N,24.932882E,90,24.2,103
3038,T,240813,061340,60.886253N,24.932999E,90,23.6,104
3039,T,240813,061341,60.886238N,24.933117E,90,23.1,104
3040,T,240813,061342,60.886223N,24.933233E,90,24.4,103
3041,T,240813,061343,60.886208N,24.933355E,90,24.9,103
3042,T,240813,061344,60.886196N,24.933479E,89,25.6,103
3043,T,240813,061345,60.886181N,24.933611E,89,26.8,103
3044,T,240813,061346,60.886169N,24.933737E,89,25.5,103
3045,T,240813,061347,60.886150N,24.933861E,89,24.7,104
3046,T,240813,061348,60.886131N,24.933987E,89,26.7,105
3047,T,240813,061349,60.886116N,24.934116E,88,25.7,105
3048,T,240813,061350,60.886101N,24.934244E,88,25.8,105
3049,T,240813,061351,60.886086N,24.934372E,88,24.8,104
3050,T,240813,061352,60.886070N,24.934494E,88,24.7,104
3051,T,240813,061353,60.886055N,24.934612E,88,23.8,105
3052,T,240813,061354,60.886040N,24.934731E,88,23.9,105
3053,T,240813,061355,60.886024N,24.934849E,88,23.8,105
3054,T,240813,061356,60.886009N,24.934963E,88,23.4,105
3055,T,240813,061357,60.885990N,24.935080E,87,23.0,105
3056,T,240813,061358,60.885975N,24.935196E,87,23.5,105
3057,T,240813,061359,60.885960N,24.935312E,87,23.5,105
3058,T,240813,061400,60.885948N,24.935432E,87,24.3,104
3059,T,240813,061401,60.885933N,24.935553E,87,24.4,103
3060,T,240813,061402,60.885921N,24.935675E,87,24.5,102
3061,T,240813,061403,60.885899N,24.935797E,87,25.0,103
3062,T,240813,061404,60.885883N,24.935925E,87,25.5,104
3063,T,240813,061405,60.885868N,24.936056E,87,26.2,104
3064,T,240813,061406,60.885849N,24.936184E,86,26.6,104
3065,T,240813,061407,60.885838N,24.936317E,86,27.2,104
3066,T,240813,061408,60.885818N,24.936455E,86,27.3,104
3067,T,240813,061409,60.885799N,24.936590E,86,27.4,104
3068,T,240813,061410,60.885784N,24.936728E,86,28.6,105
3069,T,240813,061411,60.885769N,24.936869E,86,27.9,105
3070,T,240813,061412,60.885754N,24.937004E,86,26.9,104
3071,T,240813,061413,60.885731N,24.937136E,86,26.2,104
3072,T,240813,061414,60.885715N,24.937260E,86,24.8,104
3073,T,240813,061415,60.885700N,24.937378E,86,23.9,104
3074,T,240813,061416,60.885685N,24.937498E,85,23.8,104
3075,T,240813,061417,60.885670N,24.937620E,85,23.9,104
3076,T,240813,061418,60.885651N,24.937738E,85,24.2,104
3077,T,240813,061419,60.885639N,24.937859E,84,23.9,103
3078,T,240813,061420,60.885624N,24.937983E,83,25.3,103
3079,T,240813,061421,60.885609N,24.938110E,83,26.2,104
3080,T,240813,061422,60.885593N,24.938244E,82,27.3,103
3081,T,240813,061423,60.885574N,24.938379E,82,27.3,102
3082,T,240813,061424,60.885559N,24.938517E,82,27.4,103
3083,T,240813,061425,60.885544N,24.938644E,82,27.3,103
3084,T,240813,061426,60.885529N,24.938766E,82,25.2,110
3085,T,240813,061427,60.885513N,24.938864E,82,19.7,109
3086,T,240813,061428,60.885494N,24.938963E,83,20.9,111
3087,T,240813,061429,60.885479N,24.939058E,83,19.7,109
3088,T,240813,061430,60.885460N,24.939154E,84,18.6,110
3089,T,240813,061431,60.885441N,24.939240E,84,16.4,112
3090,T,240813,061432,60.885422N,24.939312E,84,14.4,113
3091,T,240813,061433,60.885406N,24.939384E,85,13.7,108
3092,T,240813,061434,60.885391N,24.939461E,85,13.8,109
3093,T,240813,061435,60.885376N,24.939535E,85,13.4,111
3094,T,240813,061436,60.885361N,24.939600E,85,10.9,107
3095,T,240813,061437,60.885349N,24.939663E,85,10.5,108
3096,T,240813,061438,60.885326N,24.939724E,86,11.5,109
3097,T,240813,061439,60.885315N,24.939775E,86,11.8,110
3098,T,240813,061440,60.885300N,24.939842E,87,12.9,112
3099,T,240813,061441,60.885284N,24.939915E,87,13.8,110
3100,T,240813,061442,60.885277N,24.939983E,88,12.8,98
3101,T,240813,061443,60.885281N,24.940054E,88,12.8,72
3102,T,240813,061444,60.885292N,24.940117E,88,12.8,50
3103,T,240813,061445,60.885315N,24.940161E,88,12.0,34
3104,T,240813,061446,60.885345N,24.940184E,88,13.2,10
3105,T,240813,061447,60.885376N,24.940191E,88,13.1,0
3106,T,240813,061448,60.885406N,24.940193E,88,11.9,1
3107,T,240813,061449,60.885441N,24.940199E,89,10.9,0
3108,T,240813,061450,60.885471N,24.940207E,89,12.2,3
3109,T,240813,061451,60.885502N,24.940216E,89,11.9,4
3110,T,240813,061452,60.885536N,24.940224E,90,13.5,3
3111,T,240813,061453,60.885574N,24.940231E,90,16.1,4
3112,T,240813,061454,60.885616N,24.940248E,90,15.4,6
3113,T,240813,061455,60.885658N,24.940262E,90,16.6,6
3114,T,240813,061456,60.885704N,24.940271E,90,15.7,5
3115,T,240813,061457,60.885750N,24.940285E,90,15.7,5
3116,T,240813,061458,60.885788N,24.940296E,91,15.3,6
3117,T,240813,061459,60.885834N,24.940311E,90,16.7,6
3118,T,240813,061500,60.885883N,24.940323E,90,17.5,6
3119,T,240813,061501,60.885929N,24.940331E,90,14.8,5
3120,T,240813,061502,60.885971N,24.940336E,90,12.0,3
3121,T,240813,061503,60.886009N,24.940344E,90,10.7,353
3122,T,240813,061504,60.886044N,24.940340E,90,9.2,354
3123,T,240813,061505,60.886070N,24.940336E,91,7.7,353
3124,T,240813,061506,60.886097N,24.940329E,91,6.5,352
3125,T,240813,061507,60.886116N,24.940327E,91,7.7,3
3126,T,240813,061508,60.886139N,24.940327E,92,9.1,352
3127,T,240813,061509,60.886169N,24.940319E,92,9.8,355
3128,T,240813,061510,60.886192N,24.940315E,93,9.2,354
3129,T,240813,061511,60.886219N,24.940313E,93,9.2,356
3130,T,240813,061512,60.886250N,24.940313E,93,9.9,3
3131,T,240813,061513,60.886276N,24.940315E,92,10.0,2
3132,T,240813,061514,60.886307N,24.940325E,92,12.6,3
3133,T,240813,061515,60.886345N,24.940338E,92,13.1,12
3134,T,240813,061516,60.886379N,24.940353E,92,13.6,11
3135,T,240813,061517,60.886421N,24.940374E,92,13.3,12
3136,T,240813,061518,60.886452N,24.940395E,91,13.0,13
3137,T,240813,061519,60.886478N,24.940420E,91,12.3,14
3138,T,240813,061520,60.886509N,24.940451E,91,11.7,16
3139,T,240813,061521,60.886536N,24.940481E,91,12.7,16
3140,T,240813,061522,60.886566N,24.940508E,91,12.6,19
3141,T,240813,061523,60.886600N,24.940525E,91,12.6,19
3142,T,240813,061524,60.886631N,24.940535E,92,12.5,19
3143,T,240813,061525,60.886665N,24.940535E,92,11.6,18
3144,T,240813,061526,60.886700N,24.940535E,91,12.6,358
3145,T,240813,061527,60.886730N,24.940533E,92,13.1,1
3146,T,240813,061528,60.886768N,24.940535E,91,13.7,357
3147,T,240813,061529,60.886803N,24.940531E,91,14.0,356
3148,T,240813,061530,60.886841N,24.940521E,90,13.5,346
3149,T,240813,061531,60.886871N,24.940504E,90,14.1,345
3150,T,240813,061532,60.886909N,24.940483E,90,14.0,341
3151,T,240813,061533,60.886948N,24.940458E,90,14.5,341
3152,T,240813,061534,60.886990N,24.940435E,90,14.6,342
3153,T,240813,061535,60.887024N,24.940411E,89,14.9,342
3154,T,240813,061536,60.887066N,24.940382E,89,15.0,341
3155,T,240813,061537,60.887100N,24.940353E,89,15.0,340
3156,T,240813,061538,60.887138N,24.940325E,89,15.4,340
3157,T,240813,061539,60.887177N,24.940300E,89,15.1,339
3158,T,240813,061540,60.887211N,24.940271E,90,15.2,339
3159,T,240813,061541,60.887249N,24.940245E,90,15.6,339
3160,T,240813,061542,60.887283N,24.940222E,90,15.2,339
3161,T,240813,061543,60.887321N,24.940199E,90,15.2,340
3162,T,240813,061544,60.887352N,24.940176E,90,14.3,340
3163,T,240813,061545,60.887383N,24.940157E,90,13.9,342
3164,T,240813,061546,60.887417N,24.940134E,90,14.0,336
3165,T,240813,061547,60.887447N,24.940105E,90,14.1,338
3166,T,240813,061548,60.887482N,24.940083E,91,13.6,338
3167,T,240813,061549,60.887512N,24.940056E,91,14.6,339
3168,T,240813,061550,60.887543N,24.940031E,91,13.8,340
3169,T,240813,061551,60.887577N,24.940012E,90,13.5,346
3170,T,240813,061552,60.887608N,24.939995E,90,13.0,344
3171,T,240813,061553,60.887642N,24.939976E,90,13.2,344
3172,T,240813,061554,60.887672N,24.939957E,90,12.0,344
3173,T,240813,061555,60.887699N,24.939939E,90,11.9,345
3174,T,240813,061556,60.887730N,24.939924E,91,11.3,343
3175,T,240813,061557,60.887756N,24.939907E,91,11.3,344
3176,T,240813,061558,60.887783N,24.939892E,91,10.3,343
3177,T,240813,061559,60.887810N,24.939877E,91,10.6,342
3178,T,240813,061600,60.887833N,24.939859E,91,10.2,343
3179,T,240813,061601,60.887856N,24.939848E,91,10.2,343
3180,T,240813,061602,60.887878N,24.939838E,91,10.1,345
3181,T,240813,061603,60.887909N,24.939831E,91,10.0,354
3182,T,240813,061604,60.887932N,24.939823E,91,10.5,352
3183,T,240813,061605,60.887959N,24.939817E,91,8.9,353
3184,T,240813,061606,60.887981N,24.939816E,91,7.5,359
3185,T,240813,061607,60.888000N,24.939816E,91,6.7,356
3186,T,240813,061608,60.888012N,24.939816E,91,5.5,3
3187,T,240813,061609,60.888023N,24.939812E,91,4.1,3
3188,T,240813,061610,60.888031N,24.939802E,91,0.0,3
3189,T,240813,061611,60.888027N,24.939796E,91,4.4,3
3190,T,240813,061612,60.888016N,24.939791E,91,4.3,3
3191,T,240813,061613,60.888000N,24.939793E,91,6.2,172
3192,T,240813,061614,60.887981N,24.939796E,91,8.3,173
3193,T,240813,061615,60.887959N,24.939802E,91,9.3,172
3194,T,240813,061616,60.887936N,24.939808E,91,10.6,175
3195,T,240813,061617,60.887905N,24.939816E,91,12.0,170
3196,T,240813,061618,60.887871N,24.939831E,91,13.5,168
3197,T,240813,061619,60.887840N,24.939842E,91,13.0,170
3198,T,240813,061620,60.887810N,24.939857E,91,13.4,166
3199,T,240813,061621,60.887772N,24.939878E,91,13.4,163
3200,T,240813,061622,60.887741N,24.939898E,91,13.5,163
3201,T,240813,061623,60.887707N,24.939919E,90,14.1,163
3202,T,240813,061624,60.887672N,24.939938E,90,14.8,164
3203,T,240813,061625,60.887634N,24.939960E,90,15.7,164
3204,T,240813,061626,60.887600N,24.939983E,90,15.6,163
3205,T,240813,061627,60.887562N,24.940010E,90,15.1,161
3206,T,240813,061628,60.887527N,24.940037E,90,15.2,160
3207,T,240813,061629,60.887489N,24.940065E,90,16.3,159
3208,T,240813,061630,60.887451N,24.940096E,90,16.2,159
3209,T,240813,061631,60.887413N,24.940125E,90,16.7,161
3210,T,240813,061632,60.887367N,24.940151E,90,17.6,162
3211,T,240813,061633,60.887325N,24.940182E,90,19.7,162
3212,T,240813,061634,60.887276N,24.940216E,90,20.6,161
3213,T,240813,061635,60.887226N,24.940252E,90,19.4,161
3214,T,240813,061636,60.887180N,24.940287E,90,20.2,160
3215,T,240813,061637,60.887131N,24.940325E,90,21.5,160
3216,T,240813,061638,60.887081N,24.940359E,89,21.2,161
3217,T,240813,061639,60.887028N,24.940395E,89,21.5,161
3218,T,240813,061640,60.886974N,24.940434E,88,21.8,161
3219,T,240813,061641,60.886925N,24.940468E,88,21.9,161
3220,T,240813,061642,60.886871N,24.940498E,88,22.0,162
3221,T,240813,061643,60.886814N,24.940521E,88,21.9,170
3222,T,240813,061644,60.886765N,24.940536E,88,21.1,176
3223,T,240813,061645,60.886711N,24.940536E,88,20.1,181
3224,T,240813,061646,60.886662N,24.940536E,88,17.9,180
3225,T,240813,061647,60.886620N,24.940529E,87,16.8,181
3226,T,240813,061648,60.886574N,24.940508E,87,18.7,183
3227,T,240813,061649,60.886528N,24.940475E,87,17.8,184
3228,T,240813,061650,60.886490N,24.940441E,88,18.9,186
3229,T,240813,061651,60.886444N,24.940411E,88,18.1,188
3230,T,240813,061652,60.886398N,24.940384E,88,19.0,193
3231,T,240813,061653,60.886353N,24.940365E,88,19.0,190
3232,T,240813,061654,60.886303N,24.940353E,88,20.2,183
3233,T,240813,061655,60.886257N,24.940353E,88,17.0,174
3234,T,240813,061656,60.886215N,24.940357E,88,16.2,177
3235,T,240813,061657,60.886173N,24.940357E,88,17.7,178
3236,T,240813,061658,60.886127N,24.940359E,88,17.7,178
3237,T,240813,061659,60.886086N,24.940365E,88,17.2,177
3238,T,240813,061700,60.886040N,24.940374E,88,17.5,174
3239,T,240813,061701,60.886002N,24.940376E,88,17.4,181
3240,T,240813,061702,60.885956N,24.940367E,88,17.4,187
3241,T,240813,061703,60.885914N,24.940357E,88,18.2,185
3242,T,240813,061704,60.885868N,24.940346E,88,16.6,187
3243,T,240813,061705,60.885822N,24.940336E,89,18.7,186
3244,T,240813,061706,60.885777N,24.940317E,89,17.3,180
3245,T,240813,061707,60.885723N,24.940311E,89,19.5,182
3246,T,240813,061708,60.885677N,24.940306E,89,19.1,182
3247,T,240813,061709,60.885628N,24.940298E,90,18.7,184
3248,T,240813,061710,60.885578N,24.940290E,90,17.8,184
3249,T,240813,061711,60.885532N,24.940283E,91,17.5,184
3250,T,240813,061712,60.885487N,24.940281E,91,17.5,184
3251,T,240813,061713,60.885448N,24.940269E,92,16.6,189
3252,T,240813,061714,60.885406N,24.940252E,93,14.8,195
3253,T,240813,061715,60.885372N,24.940233E,93,11.7,195
3254,T,240813,061716,60.885342N,24.940235E,94,11.7,192
3255,T,240813,061717,60.885307N,24.940264E,94,13.1,188
3256,T,240813,061718,60.885281N,24.940308E,94,12.4,181
3257,T,240813,061719,60.885265N,24.940369E,95,15.1,175
3258,T,240813,061720,60.885242N,24.940430E,95,13.7,171
3259,T,240813,061721,60.885223N,24.940491E,96,13.4,165
3260,T,240813,061722,60.885197N,24.940557E,96,17.2,161
3261,T,240813,061723,60.885162N,24.940630E,97,17.3,157
3262,T,240813,061724,60.885128N,24.940704E,97,19.1,153
3263,T,240813,061725,60.885094N,24.940784E,97,20.1,151
3264,T,240813,061726,60.885048N,24.940866E,96,22.7,148
3265,T,240813,061727,60.885002N,24.940952E,96,23.1,146
3266,T,240813,061728,60.884960N,24.941042E,96,24.7,144
3267,T,240813,061729,60.884911N,24.941133E,97,24.6,143
3268,T,240813,061730,60.884869N,24.941223E,97,25.9,142
3269,T,240813,061731,60.884819N,24.941317E,97,26.2,141
3270,T,240813,061732,60.884773N,24.941404E,97,25.7,140
3271,T,240813,061733,60.884727N,24.941494E,98,24.9,138
3272,T,240813,061734,60.884689N,24.941574E,98,21.2,136
3273,T,240813,061735,60.884655N,24.941645E,99,19.0,135
3274,T,240813,061736,60.884621N,24.941696E,98,17.1,142
3275,T,240813,061737,60.884583N,24.941710E,98,16.4,141
3276,T,240813,061738,60.884552N,24.941765E,97,15.7,138
3277,T,240813,061739,60.884514N,24.941824E,97,14.9,139
3278,T,240813,061740,60.884476N,24.941883E,96,14.8,140
3279,T,240813,061741,60.884445N,24.941936E,96,14.8,141
3280,T,240813,061742,60.884407N,24.941984E,95,15.6,142
3281,T,240813,061743,60.884373N,24.942038E,95,15.9,142
3282,T,240813,061744,60.884335N,24.942095E,95,16.8,143
3283,T,240813,061745,60.884300N,24.942150E,94,18.2,142
3284,T,240813,061746,60.884266N,24.942205E,94,18.1,141
3285,T,240813,061747,60.884224N,24.942266E,94,18.0,140
3286,T,240813,061748,60.884190N,24.942333E,93,18.0,139
3287,T,240813,061749,60.884151N,24.942400E,93,18.1,137
3288,T,240813,061750,60.884117N,24.942469E,93,18.1,135
3289,T,240813,061751,60.884083N,24.942541E,92,18.1,133
3290,T,240813,061752,60.884048N,24.942612E,92,18.2,132
3291,T,240813,061753,60.884014N,24.942678E,92,18.3,131
3292,T,240813,061754,60.883984N,24.942745E,92,17.7,131
3293,T,240813,061755,60.883953N,24.942814E,92,17.4,131
3294,T,240813,061756,60.883919N,24.942883E,92,17.7,133
3295,T,240813,061757,60.883888N,24.942947E,92,18.1,133
3296,T,240813,061758,60.883858N,24.943016E,92,18.0,133
3297,T,240813,061759,60.883820N,24.943085E,91,17.7,134
3298,T,240813,061800,60.883793N,24.943148E,91,17.6,135
3299,T,240813,061801,60.883755N,24.943213E,91,18.4,137
3300,T,240813,061802,60.883720N,24.943268E,90,17.3,138
3301,T,240813,061803,60.883682N,24.943323E,90,18.3,139
3302,T,240813,061804,60.883644N,24.943377E,90,18.1,153
3303,T,240813,061805,60.883602N,24.943424E,90,19.1,152
3304,T,240813,061806,60.883564N,24.943478E,90,16.8,151
3305,T,240813,061807,60.883530N,24.943523E,90,17.2,151
3306,T,240813,061808,60.883480N,24.943575E,90,19.6,153
3307,T,240813,061809,60.883438N,24.943619E,90,18.4,154
3308,T,240813,061810,60.883392N,24.943657E,90,18.3,153
3309,T,240813,061811,60.883347N,24.943693E,91,18.7,159
3310,T,240813,061812,60.883301N,24.943733E,90,20.2,159
3311,T,240813,061813,60.883247N,24.943771E,90,20.9,160
3312,T,240813,061814,60.883202N,24.943811E,90,19.8,160
3313,T,240813,061815,60.883152N,24.943853E,90,20.1,159
3314,T,240813,061816,60.883106N,24.943893E,90,20.2,160
3315,T,240813,061817,60.883060N,24.943933E,91,19.0,159
3316,T,240813,061818,60.883015N,24.943966E,91,19.0,160
3317,T,240813,061819,60.882969N,24.944006E,91,19.3,158
3318,T,240813,061820,60.882919N,24.944048E,91,19.0,159
3319,T,240813,061821,60.882877N,24.944082E,91,18.4,159
3320,T,240813,061822,60.882832N,24.944117E,92,18.6,160
3321,T,240813,061823,60.882786N,24.944147E,92,19.0,161
3322,T,240813,061824,60.882740N,24.944183E,92,19.9,160
3323,T,240813,061825,60.882683N,24.944223E,92,20.4,160
3324,T,240813,061826,60.882641N,24.944263E,92,19.7,158
3325,T,240813,061827,60.882591N,24.944311E,92,20.6,152
3326,T,240813,061828,60.882545N,24.944361E,92,20.5,153
3327,T,240813,061829,60.882500N,24.944414E,92,21.2,150
3328,T,240813,061830,60.882450N,24.944469E,92,20.6,149
3329,T,240813,061831,60.882408N,24.944525E,92,19.5,148
3330,T,240813,061832,60.882366N,24.944580E,92,17.3,141
3331,T,240813,061833,60.882336N,24.944637E,92,18.4,140
3332,T,240813,061834,60.882301N,24.944698E,91,17.2,138
3333,T,240813,061835,60.882275N,24.944756E,92,14.1,134
3334,T,240813,061836,60.882248N,24.944803E,92,14.5,135
3335,T,240813,061837,60.882221N,24.944859E,92,14.5,134
3336,T,240813,061838,60.882195N,24.944914E,92,13.5,131
3337,T,240813,061839,60.882183N,24.944981E,92,12.9,130
3338,T,240813,061840,60.882160N,24.945042E,92,11.9,130
3339,T,240813,061841,60.882141N,24.945099E,93,11.5,128
3340,T,240813,061842,60.882118N,24.945162E,93,13.2,126
3341,T,240813,061843,60.882092N,24.945230E,93,13.7,125
3342,T,240813,061844,60.882072N,24.945295E,93,13.7,124
3343,T,240813,061845,60.882050N,24.945360E,93,13.1,123
3344,T,240813,061846,60.882023N,24.945419E,94,13.6,124
3345,T,240813,061847,60.882004N,24.945482E,94,12.7,124
3346,T,240813,061848,60.881989N,24.945536E,94,11.5,123
3347,T,240813,061849,60.881969N,24.945602E,94,12.8,122
3348,T,240813,061850,60.881954N,24.945675E,94,12.9,116
3349,T,240813,061851,60.881939N,24.945744E,95,13.7,116
3350,T,240813,061852,60.881920N,24.945820E,95,14.7,116
3351,T,240813,061853,60.881908N,24.945894E,95,14.4,115
3352,T,240813,061854,60.881901N,24.945984E,95,15.7,114
3353,T,240813,061855,60.881889N,24.946074E,95,16.1,113
3354,T,240813,061856,60.881882N,24.946156E,95,16.0,113
3355,T,240813,061857,60.881863N,24.946241E,95,16.7,112
3356,T,240813,061858,60.881847N,24.946335E,96,17.3,111
3357,T,240813,061859,60.881836N,24.946421E,96,17.2,109
3358,T,240813,061900,60.881828N,24.946503E,95,15.9,107
3359,T,240813,061901,60.881817N,24.946585E,95,15.9,106
3360,T,240813,061902,60.881802N,24.946671E,95,17.2,105
3361,T,240813,061903,60.881786N,24.946756E,95,16.4,106
3362,T,240813,061904,60.881767N,24.946844E,95,17.2,106
3363,T,240813,061905,60.881756N,24.946936E,95,16.6,107
3364,T,240813,061906,60.881741N,24.947018E,95,15.9,107
3365,T,240813,061907,60.881729N,24.947094E,95,14.6,108
3366,T,240813,061908,60.881714N,24.947165E,95,14.2,109
3367,T,240813,061909,60.881699N,24.947233E,95,14.7,110
3368,T,240813,061910,60.881687N,24.947302E,95,13.7,110
3369,T,240813,061911,60.881680N,24.947384E,95,14.8,109
3370,T,240813,061912,60.881672N,24.947468E,95,14.2,108
3371,T,240813,061913,60.881660N,24.947536E,96,13.3,108
3372,T,240813,061914,60.881653N,24.947603E,96,12.8,114
3373,T,240813,061915,60.881645N,24.947664E,96,11.8,113
3374,T,240813,061916,60.881638N,24.947720E,97,9.3,113
3375,T,240813,061917,60.881634N,24.947767E,97,9.9,112
3376,T,240813,061918,60.881615N,24.947845E,97,12.0,111
3377,T,240813,061919,60.881607N,24.947906E,98,11.3,108
3378,T,240813,061920,60.881599N,24.947962E,98,9.9,107
3379,T,240813,061921,60.881592N,24.948025E,98,11.7,106
3380,T,240813,061922,60.881580N,24.948097E,98,14.7,105
3381,T,240813,061923,60.881577N,24.948191E,99,16.0,98
3382,T,240813,061924,60.881561N,24.948292E,100,18.7,99
3383,T,240813,061925,60.881542N,24.948399E,100,21.4,100
3384,T,240813,061926,60.881523N,24.948517E,100,22.8,101
3385,T,240813,061927,60.881504N,24.948633E,100,23.1,101
3386,T,240813,061928,60.881489N,24.948755E,100,22.7,102
3387,T,240813,061929,60.881474N,24.948877E,100,22.7,104
3388,T,240813,061930,60.881454N,24.948992E,100,21.8,105
3389,T,240813,061931,60.881439N,24.949102E,100,20.4,106
3390,T,240813,061932,60.881424N,24.949217E,100,21.3,106
3391,T,240813,061933,60.881409N,24.949324E,100,20.4,107
3392,T,240813,061934,60.881393N,24.949432E,101,19.4,108
