INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2727,T,240924,064959,60.543514N,25.137756E,61,14.9,307
2728,T,240924,065000,60.543522N,25.137676E,61,15.7,303
2729,T,240924,065001,60.543526N,25.137592E,61,16.7,299
2730,T,240924,065002,60.543530N,25.137503E,61,17.2,296
2731,T,240924,065003,60.543533N,25.137411E,61,17.9,294
2732,T,240924,065004,60.543541N,25.137316E,61,18.5,292
2733,T,240924,065005,60.543545N,25.137217E,61,19.5,290
2734,T,240924,065006,60.543545N,25.137114E,61,20.3,288
2735,T,240924,065007,60.543549N,25.137009E,61,20.3,286
2736,T,240924,065008,60.543552N,25.136904E,61,20.6,284
2737,T,240924,065009,60.543560N,25.136797E,61,20.9,283
2738,T,240924,065010,60.543568N,25.136690E,61,21.5,282
2739,T,240924,065011,60.543575N,25.136581E,61,21.6,276
2740,T,240924,065012,60.543579N,25.136469E,61,22.2,276
2741,T,240924,065013,60.543587N,25.136356E,61,22.9,277
2742,T,240924,065014,60.543594N,25.136240E,61,22.6,278
2743,T,240924,065015,60.543606N,25.136124E,61,22.5,278
2744,T,240924,065016,60.543613N,25.136009E,61,22.5,278
2745,T,240924,065017,60.543621N,25.135897E,61,22.5,278
2746,T,240924,065018,60.543629N,25.135780E,61,22.5,277
2747,T,240924,065019,60.543633N,25.135660E,61,23.3,275
2748,T,240924,065020,60.543636N,25.135544E,61,22.6,274
2749,T,240924,065021,60.543640N,25.135427E,61,22.7,272
2750,T,240924,065022,60.543636N,25.135309E,61,23.4,270
2751,T,240924,065023,60.543636N,25.135193E,61,23.5,267
2752,T,240924,065024,60.543633N,25.135073E,61,24.0,265
2753,T,240924,065025,60.543625N,25.134947E,60,25.4,263
2754,T,240924,065026,60.543613N,25.134821E,60,26.0,261
2755,T,240924,065027,60.543598N,25.134691E,61,26.0,260
2756,T,240924,065028,60.543583N,25.134563E,61,26.4,257
2757,T,240924,065029,60.543568N,25.134430E,61,27.5,257
2758,T,240924,065030,60.543560N,25.134295E,61,27.9,256
2759,T,240924,065031,60.543560N,25.134155E,62,26.6,270
2760,T,240924,065032,60.543564N,25.134026E,62,25.2,282
2761,T,240924,065033,60.543579N,25.133904E,62,24.2,293
2762,T,240924,065034,60.543610N,25.133795E,62,23.0,303
2763,T,240924,065035,60.543644N,25.133703E,62,22.3,313
2764,T,240924,065036,60.543690N,25.133629E,62,21.9,322
2765,T,240924,065037,60.543736N,25.133568E,63,23.0,333
2766,T,240924,065038,60.543793N,25.133520E,63,22.9,337
2767,T,240924,065039,60.543842N,25.133474E,63,23.0,335
2768,T,240924,065040,60.543896N,25.133423E,63,22.8,332
2769,T,240924,065041,60.543945N,25.133364E,63,22.7,329
2770,T,240924,065042,60.543991N,25.133303E,62,23.1,328
2771,T,240924,065043,60.544041N,25.133240E,62,23.2,328
2772,T,240924,065044,60.544090N,25.133183E,62,23.1,328
2773,T,240924,065045,60.544140N,25.133120E,62,23.8,327
2774,T,240924,065046,60.544193N,25.133059E,62,23.4,329
2775,T,240924,065047,60.544239N,25.133003E,62,23.4,330
2776,T,240924,065048,60.544296N,25.132942E,62,23.5,330
2777,T,240924,065049,60.544353N,25.132879E,62,23.5,330
2778,T,240924,065050,60.544399N,25.132818E,62,23.5,329
2779,T,240924,065051,60.544453N,25.132755E,62,23.6,328
2780,T,240924,065052,60.544502N,25.132696E,62,23.6,328
2781,T,240924,065053,60.544556N,25.132635E,62,23.6,328
2782,T,240924,065054,60.544605N,25.132576E,62,23.6,328
2783,T,240924,065055,60.544655N,25.132515E,62,23.7,328
2784,T,240924,065056,60.544708N,25.132454E,62,24.0,328
2785,T,240924,065057,60.544762N,25.132389E,62,24.1,329
2786,T,240924,065058,60.544811N,25.132326E,62,24.1,328
2787,T,240924,065059,60.544865N,25.132261E,62,24.1,328
2788,T,240924,065100,60.544914N,25.132198E,62,24.1,328
2789,T,240924,065101,60.544968N,25.132135E,62,24.1,328
2790,T,240924,065102,60.545021N,25.132072E,62,24.1,328
2791,T,240924,065103,60.545071N,25.132004E,62,24.2,328
2792,T,240924,065104,60.545120N,25.131941E,62,24.3,327
2793,T,240924,065105,60.545170N,25.131870E,62,24.3,326
2794,T,240924,065106,60.545219N,25.131800E,62,24.2,325
2795,T,240924,065107,60.545273N,25.131735E,62,24.3,326
2796,T,240924,065108,60.545322N,25.131672E,62,24.3,327
2797,T,240924,065109,60.545376N,25.131605E,62,24.3,328
2798,T,240924,065110,60.545433N,25.131544E,63,24.7,329
2799,T,240924,065111,60.545483N,25.131481E,63,24.7,329
2800,T,240924,065112,60.545536N,25.131416E,63,24.7,329
2801,T,240924,065113,60.545593N,25.131350E,63,24.6,329
2802,T,240924,065114,60.545639N,25.131289E,63,24.5,329
2803,T,240924,065115,60.545696N,25.131227E,63,24.4,330
2804,T,240924,065116,60.545750N,25.131166E,63,23.8,326
2805,T,240924,065117,60.545795N,25.131098E,63,23.9,325
2806,T,240924,065118,60.545849N,25.131037E,63,24.0,326
2807,T,240924,065119,60.545902N,25.130981E,63,24.0,327
2808,T,240924,065120,60.545956N,25.130924E,63,24.0,328
2809,T,240924,065121,60.546005N,25.130857E,63,23.9,327
2810,T,240924,065122,60.546051N,25.130793E,63,23.8,326
2811,T,240924,065123,60.546101N,25.130724E,63,23.5,327
2812,T,240924,065124,60.546146N,25.130657E,63,22.9,326
2813,T,240924,065125,60.546196N,25.130596E,63,23.0,327
2814,T,240924,065126,60.546246N,25.130533E,63,23.4,326
2815,T,240924,065127,60.546288N,25.130465E,63,22.9,326
2816,T,240924,065128,60.546337N,25.130396E,63,22.9,324
2817,T,240924,065129,60.546379N,25.130325E,63,22.2,322
2818,T,240924,065130,60.546421N,25.130251E,64,22.3,320
2819,T,240924,065131,60.546459N,25.130169E,64,22.2,320
2820,T,240924,065132,60.546497N,25.130087E,63,22.1,319
2821,T,240924,065133,60.546535N,25.130007E,64,22.2,318
2822,T,240924,065134,60.546574N,25.129925E,64,22.1,317
2823,T,240924,065135,60.546604N,25.129835E,64,21.7,316
2824,T,240924,065136,60.546631N,25.129744E,64,21.6,299
2825,T,240924,065137,60.546658N,25.129646E,64,21.3,296
2826,T,240924,065138,60.546677N,25.129547E,64,20.8,292
2827,T,240924,065139,60.546696N,25.129452E,64,20.5,291
2828,T,240924,065140,60.546711N,25.129356E,65,19.5,286
2829,T,240924,065141,60.546719N,25.129263E,65,18.5,284
2830,T,240924,065142,60.546726N,25.129169E,65,17.9,284
2831,T,240924,065143,60.546741N,25.129084E,66,17.0,281
2832,T,240924,065144,60.546745N,25.129002E,66,15.9,281
2833,T,240924,065145,60.546753N,25.128923E,66,15.8,286
2834,T,240924,065146,60.546764N,25.128847E,67,15.3,288
2835,T,240924,065147,60.546776N,25.128777E,67,15.3,290
2836,T,240924,065148,60.546791N,25.128702E,68,15.3,292
2837,T,240924,065149,60.546803N,25.128632E,68,14.9,293
2838,T,240924,065150,60.546810N,25.128565E,69,15.0,292
2839,T,240924,065151,60.546825N,25.128489E,69,14.9,291
2840,T,240924,065152,60.546833N,25.128414E,69,14.6,286
2841,T,240924,065153,60.546841N,25.128338E,69,14.9,288
2842,T,240924,065154,60.546848N,25.128263E,69,14.9,288
2843,T,240924,065155,60.546860N,25.128195E,70,14.8,290
2844,T,240924,065156,60.546871N,25.128120E,70,14.8,288
2845,T,240924,065157,60.546883N,25.128046E,70,14.8,286
2846,T,240924,065158,60.546890N,25.127974E,70,14.5,286
2847,T,240924,065159,60.546902N,25.127899E,70,14.6,285
2848,T,240924,065200,60.546913N,25.127827E,71,14.7,285
2849,T,240924,065201,60.546925N,25.127754E,71,14.7,285
2850,T,240924,065202,60.546936N,25.127682E,71,14.6,286
2851,T,240924,065203,60.546944N,25.127613E,71,14.7,286
2852,T,240924,065204,60.546959N,25.127544E,71,14.3,290
2853,T,240924,065205,60.546970N,25.127472E,71,15.7,292
2854,T,240924,065206,60.546993N,25.127401E,72,15.0,301
2855,T,240924,065207,60.547009N,25.127337E,72,15.5,301
2856,T,240924,065208,60.547031N,25.127274E,72,14.0,301
2857,T,240924,065209,60.547047N,25.127214E,72,15.0,302
2858,T,240924,065210,60.547070N,25.127148E,72,14.9,301
2859,T,240924,065211,60.547089N,25.127085E,72,16.1,303
2860,T,240924,065212,60.547112N,25.127018E,73,15.9,303
2861,T,240924,065213,60.547134N,25.126953E,73,15.5,304
2862,T,240924,065214,60.547161N,25.126888E,73,16.0,304
2863,T,240924,065215,60.547180N,25.126822E,73,16.5,306
2864,T,240924,065216,60.547203N,25.126759E,73,16.4,307
2865,T,240924,065217,60.547222N,25.126690E,74,16.5,302
2866,T,240924,065218,60.547249N,25.126617E,74,17.1,302
2867,T,240924,065219,60.547272N,25.126547E,74,16.3,303
2868,T,240924,065220,60.547295N,25.126478E,74,16.7,307
2869,T,240924,065221,60.547325N,25.126408E,74,17.1,307
2870,T,240924,065222,60.547352N,25.126337E,75,17.1,307
2871,T,240924,065223,60.547379N,25.126268E,74,17.1,307
2872,T,240924,065224,60.547409N,25.126204E,75,16.6,308
2873,T,240924,065225,60.547440N,25.126139E,75,17.6,309
2874,T,240924,065226,60.547470N,25.126068E,75,18.2,308
2875,T,240924,065227,60.547501N,25.125996E,75,17.9,307
2876,T,240924,065228,60.547527N,25.125923E,75,17.9,307
2877,T,240924,065229,60.547562N,25.125851E,75,17.9,307
2878,T,240924,065230,60.547585N,25.125778E,75,17.9,307
2879,T,240924,065231,60.547611N,25.125704E,75,17.9,307
2880,T,240924,065232,60.547642N,25.125631E,76,17.9,307
2881,T,240924,065233,60.547668N,25.125559E,76,17.9,307
2882,T,240924,065234,60.547691N,25.125488E,76,17.8,308
2883,T,240924,065235,60.547722N,25.125416E,76,17.8,308
2884,T,240924,065236,60.547749N,25.125343E,76,17.9,308
2885,T,240924,065237,60.547775N,25.125273E,76,18.7,308
2886,T,240924,065238,60.547810N,25.125198E,76,18.8,308
2887,T,240924,065239,60.547836N,25.125122E,77,19.2,307
2888,T,240924,065240,60.547863N,25.125046E,77,19.1,308
2889,T,240924,065241,60.547897N,25.124973E,77,19.1,309
2890,T,240924,065242,60.547928N,25.124899E,77,19.2,309
2891,T,240924,065243,60.547958N,25.124825E,78,19.5,310
2892,T,240924,065244,60.547993N,25.124748E,78,19.6,310
2893,T,240924,065245,60.548023N,25.124670E,78,20.0,310
2894,T,240924,065246,60.548058N,25.124596E,78,20.0,311
2895,T,240924,065247,60.548092N,25.124523E,78,19.6,312
2896,T,240924,065248,60.548126N,25.124453E,79,19.6,313
2897,T,240924,065249,60.548161N,25.124378E,79,19.6,313
2898,T,240924,065250,60.548191N,25.124304E,79,19.6,312
2899,T,240924,065251,60.548222N,25.124228E,79,19.5,311
2900,T,240924,065252,60.548252N,25.124149E,79,19.6,310
2901,T,240924,065253,60.548283N,25.124069E,79,19.5,309
2902,T,240924,065254,60.548313N,25.123997E,79,18.9,309
2903,T,240924,065255,60.548347N,25.123924E,80,19.2,309
2904,T,240924,065256,60.548374N,25.123852E,80,19.2,310
2905,T,240924,065257,60.548405N,25.123779E,80,17.8,309
2906,T,240924,065258,60.548431N,25.123709E,80,17.5,309
2907,T,240924,065259,60.548454N,25.123636E,80,16.9,308
2908,T,240924,065300,60.548481N,25.123564E,80,16.8,307
2909,T,240924,065301,60.548504N,25.123493E,80,16.9,305
2910,T,240924,065302,60.548523N,25.123417E,80,16.3,304
2911,T,240924,065303,60.548538N,25.123339E,80,17.4,303
2912,T,240924,065304,60.548557N,25.123259E,80,16.6,287
2913,T,240924,065305,60.548565N,25.123177E,80,16.2,280
2914,T,240924,065306,60.548569N,25.123095E,79,16.3,277
2915,T,240924,065307,60.548569N,25.123014E,78,15.8,280
2916,T,240924,065308,60.548584N,25.122932E,79,17.1,290
2917,T,240924,065309,60.548607N,25.122852E,79,17.0,297
2918,T,240924,065310,60.548634N,25.122782E,80,15.1,305
2919,T,240924,065311,60.548653N,25.122725E,80,13.1,307
2920,T,240924,065312,60.548668N,25.122671E,80,11.7,304
2921,T,240924,065313,60.548683N,25.122620E,80,11.7,302
2922,T,240924,065314,60.548698N,25.122572E,80,10.3,302
2923,T,240924,065315,60.548714N,25.122530E,80,9.7,309
2924,T,240924,065316,60.548729N,25.122503E,81,7.8,338
2925,T,240924,065317,60.548759N,25.122501E,81,10.9,13
2926,T,240924,065318,60.548798N,25.122520E,83,15.0,25
2927,T,240924,065319,60.548836N,25.122557E,84,17.0,33
2928,T,240924,065320,60.548874N,25.122601E,84,17.0,36
2929,T,240924,065321,60.548912N,25.122650E,85,18.4,35
2930,T,240924,065322,60.548950N,25.122702E,85,17.9,35
2931,T,240924,065323,60.549000N,25.122746E,85,17.7,32
2932,T,240924,065324,60.549046N,25.122795E,85,17.6,31
2933,T,240924,065325,60.549088N,25.122845E,86,18.0,33
2934,T,240924,065326,60.549129N,25.122898E,86,19.6,32
2935,T,240924,065327,60.549168N,25.122955E,87,19.6,33
2936,T,240924,065328,60.549210N,25.123016E,88,19.6,35
2937,T,240924,065329,60.549248N,25.123074E,89,18.7,36
2938,T,240924,065330,60.549294N,25.123125E,90,18.8,36
2939,T,240924,065331,60.549332N,25.123175E,91,18.2,35
2940,T,240924,065332,60.549377N,25.123219E,91,18.8,35
2941,T,240924,065333,60.549419N,25.123249E,93,18.7,34
2942,T,240924,065334,60.549465N,25.123287E,94,18.7,34
2943,T,240924,065335,60.549511N,25.123325E,96,18.6,33
2944,T,240924,065336,60.549557N,25.123367E,97,19.2,32
2945,T,240924,065337,60.549599N,25.123413E,98,18.8,32
2946,T,240924,065338,60.549644N,25.123455E,98,18.9,31
2947,T,240924,065339,60.549686N,25.123499E,99,18.7,30
2948,T,240924,065340,60.549728N,25.123545E,98,18.7,28
2949,T,240924,065341,60.549767N,25.123589E,99,18.8,27
2950,T,240924,065342,60.549809N,25.123634E,98,19.2,26
2951,T,240924,065343,60.549847N,25.123680E,97,19.3,25
2952,T,240924,065344,60.549892N,25.123724E,97,19.9,24
2953,T,240924,065345,60.549938N,25.123768E,96,21.4,24
2954,T,240924,065346,60.549988N,25.123816E,96,21.9,23
2955,T,240924,065347,60.550041N,25.123859E,95,22.4,23
2956,T,240924,065348,60.550091N,25.123903E,95,23.4,22
2957,T,240924,065349,60.550148N,25.123940E,94,22.6,20
2958,T,240924,065350,60.550201N,25.123981E,94,23.9,19
2959,T,240924,065351,60.550255N,25.124022E,93,23.9,19
2960,T,240924,065352,60.550312N,25.124063E,93,24.0,19
2961,T,240924,065353,60.550369N,25.124104E,92,25.6,18
2962,T,240924,065354,60.550434N,25.124144E,92,27.1,18
2963,T,240924,065355,60.550499N,25.124193E,90,28.4,18
2964,T,240924,065356,60.550560N,25.124249E,88,29.9,18
2965,T,240924,065357,60.550636N,25.124304E,87,31.5,19
2966,T,240924,065358,60.550713N,25.124365E,86,33.0,20
2967,T,240924,065359,60.550793N,25.124434E,85,34.5,21
2968,T,240924,065400,60.550873N,25.124500E,84,35.2,22
2969,T,240924,065401,60.550953N,25.124577E,83,36.8,24
2970,T,240924,065402,60.551037N,25.124655E,82,38.1,25
2971,T,240924,065403,60.551121N,25.124741E,81,39.0,26
2972,T,240924,065404,60.551205N,25.124832E,80,38.7,27
2973,T,240924,065405,60.551289N,25.124924E,80,37.6,28
2974,T,240924,065406,60.551369N,25.125017E,79,38.2,29
2975,T,240924,065407,60.551453N,25.125111E,79,36.9,29
2976,T,240924,065408,60.551537N,25.125198E,79,35.8,29
2977,T,240924,065409,60.551613N,25.125284E,78,34.5,29
2978,T,240924,065410,60.551685N,25.125366E,78,33.2,29
2979,T,240924,065411,60.551758N,25.125448E,78,31.5,30
2980,T,240924,065412,60.551823N,25.125525E,77,30.2,29
2981,T,240924,065413,60.551888N,25.125595E,77,29.9,29
2982,T,240924,065414,60.551952N,25.125669E,77,28.0,29
2983,T,240924,065415,60.552010N,25.125740E,77,27.0,30
2984,T,240924,065416,60.552067N,25.125807E,76,26.5,29
2985,T,240924,065417,60.552124N,25.125872E,76,26.5,29
2986,T,240924,065418,60.552185N,25.125937E,76,26.6,28
2987,T,240924,065419,60.552238N,25.125998E,76,26.3,28
2988,T,240924,065420,60.552299N,25.126062E,76,26.5,28
2989,T,240924,065421,60.552361N,25.126123E,76,27.3,28
2990,T,240924,065422,60.552422N,25.126194E,76,25.9,29
2991,T,240924,065423,60.552475N,25.126263E,76,27.2,29
2992,T,240924,065424,60.552536N,25.126328E,76,27.2,30
2993,T,240924,065425,60.552597N,25.126394E,76,27.1,30
2994,T,240924,065426,60.552662N,25.126459E,76,27.4,29
2995,T,240924,065427,60.552719N,25.126528E,76,27.8,28
2996,T,240924,065428,60.552780N,25.126589E,77,27.0,28
2997,T,240924,065429,60.552837N,25.126652E,76,27.1,28
2998,T,240924,065430,60.552895N,25.126722E,76,27.1,28
2999,T,240924,065431,60.552952N,25.126793E,76,26.8,28
3000,T,240924,065432,60.553013N,25.126858E,76,26.8,28
3001,T,240924,065433,60.553074N,25.126926E,76,26.9,28
3002,T,240924,065434,60.553135N,25.126987E,75,27.9,27
3003,T,240924,065435,60.553196N,25.127047E,75,27.9,25
3004,T,240924,065436,60.553261N,25.127100E,75,27.8,24
3005,T,240924,065437,60.553329N,25.127144E,75,27.7,23
3006,T,240924,065438,60.553391N,25.127182E,74,27.2,22
3007,T,240924,065439,60.553459N,25.127216E,74,26.8,21
3008,T,240924,065440,60.553520N,25.127239E,74,26.5,20
3009,T,240924,065441,60.553589N,25.127264E,73,26.4,19
3010,T,240924,065442,60.553650N,25.127275E,73,25.2,4
3011,T,240924,065443,60.553715N,25.127277E,73,27.0,357
3012,T,240924,065444,60.553783N,25.127268E,73,26.6,355
3013,T,240924,065445,60.553848N,25.127258E,73,26.7,355
3014,T,240924,065446,60.553917N,25.127249E,73,26.8,356
3015,T,240924,065447,60.553982N,25.127237E,73,26.2,355
3016,T,240924,065448,60.554043N,25.127226E,73,26.2,355
3017,T,240924,065449,60.554111N,25.127216E,73,26.1,354
3018,T,240924,065450,60.554176N,25.127201E,73,26.2,354
3019,T,240924,065451,60.554241N,25.127188E,72,26.2,354
3020,T,240924,065452,60.554302N,25.127176E,72,26.6,354
3021,T,240924,065453,60.554371N,25.127167E,72,26.6,355
3022,T,240924,065454,60.554436N,25.127153E,71,26.1,354
3023,T,240924,065455,60.554501N,25.127142E,71,26.6,355
3024,T,240924,065456,60.554565N,25.127131E,71,26.7,355
3025,T,240924,065457,60.554630N,25.127115E,71,26.3,354
3026,T,240924,065458,60.554695N,25.127102E,71,26.3,354
3027,T,240924,065459,60.554760N,25.127089E,70,26.4,353
3028,T,240924,065500,60.554829N,25.127071E,70,26.4,353
3029,T,240924,065501,60.554893N,25.127056E,70,26.4,352
3030,T,240924,065502,60.554955N,25.127035E,70,26.5,352
3031,T,240924,065503,60.555019N,25.127014E,69,26.4,352
3032,T,240924,065504,60.555088N,25.126993E,69,26.4,351
3033,T,240924,065505,60.555153N,25.126976E,69,26.0,352
3034,T,240924,065506,60.555218N,25.126959E,69,25.9,352
3035,T,240924,065507,60.555279N,25.126940E,69,25.9,352
3036,T,240924,065508,60.555344N,25.126919E,69,25.9,351
3037,T,240924,065509,60.555408N,25.126898E,69,25.8,351
3038,T,240924,065510,60.555473N,25.126881E,69,25.7,351
3039,T,240924,065511,60.555531N,25.126860E,69,25.2,351
3040,T,240924,065512,60.555592N,25.126842E,69,25.2,351
3041,T,240924,065513,60.555653N,25.126823E,69,24.9,352
3042,T,240924,065514,60.555714N,25.126810E,69,24.8,352
3043,T,240924,065515,60.555775N,25.126797E,69,24.9,353
3044,T,240924,065516,60.555836N,25.126785E,69,25.0,355
3045,T,240924,065517,60.555901N,25.126783E,69,24.7,0
3046,T,240924,065518,60.555962N,25.126785E,69,24.5,0
3047,T,240924,065519,60.556019N,25.126785E,69,23.6,359
3048,T,240924,065520,60.556080N,25.126787E,69,24.6,0
3049,T,240924,065521,60.556141N,25.126789E,69,24.7,0
3050,T,240924,065522,60.556198N,25.126795E,69,23.7,2
3051,T,240924,065523,60.556259N,25.126804E,69,23.4,4
3052,T,240924,065524,60.556316N,25.126818E,69,23.5,6
3053,T,240924,065525,60.556374N,25.126837E,69,23.5,9
3054,T,240924,065526,60.556431N,25.126863E,69,23.4,10
3055,T,240924,065527,60.556488N,25.126902E,69,24.0,11
3056,T,240924,065528,60.556541N,25.126947E,69,23.9,13
3057,T,240924,065529,60.556595N,25.126995E,69,23.4,14
3058,T,240924,065530,60.556648N,25.127047E,69,23.4,15
3059,T,240924,065531,60.556702N,25.127104E,69,23.5,17
3060,T,240924,065532,60.556744N,25.127167E,69,23.0,35
3061,T,240924,065533,60.556793N,25.127237E,69,22.9,39
3062,T,240924,065534,60.556831N,25.127312E,69,22.9,40
3063,T,240924,065535,60.556873N,25.127392E,69,24.4,43
3064,T,240924,065536,60.556915N,25.127476E,69,24.0,46
3065,T,240924,065537,60.556957N,25.127569E,69,24.6,48
3066,T,240924,065538,60.556995N,25.127665E,69,24.2,51
3067,T,240924,065539,60.557034N,25.127764E,69,25.0,52
3068,T,240924,065540,60.557068N,25.127865E,69,25.0,54
3069,T,240924,065541,60.557102N,25.127966E,69,25.0,55
3070,T,240924,065542,60.557140N,25.128075E,69,25.2,56
3071,T,240924,065543,60.557171N,25.128178E,69,25.2,57
3072,T,240924,065544,60.557205N,25.128284E,69,24.8,59
3073,T,240924,065545,60.557232N,25.128393E,69,24.3,62
3074,T,240924,065546,60.557259N,25.128504E,69,25.0,63
3075,T,240924,065547,60.557289N,25.128618E,69,24.9,63
3076,T,240924,065548,60.557316N,25.128731E,69,24.2,63
3077,T,240924,065549,60.557343N,25.128843E,69,25.3,63
3078,T,240924,065550,60.557373N,25.128958E,69,25.8,63
3079,T,240924,065551,60.557400N,25.129076E,69,25.1,63
3080,T,240924,065552,60.557426N,25.129190E,69,25.2,63
3081,T,240924,065553,60.557457N,25.129305E,68,25.2,64
3082,T,240924,065554,60.557484N,25.129417E,69,25.7,63
3083,T,240924,065555,60.557510N,25.129528E,69,24.3,62
3084,T,240924,065556,60.557541N,25.129641E,69,25.0,62
3085,T,240924,065557,60.557568N,25.129749E,69,24.6,62
3086,T,240924,065558,60.557590N,25.129858E,69,24.3,62
3087,T,240924,065559,60.557621N,25.129967E,69,24.2,61
3088,T,240924,065600,60.557648N,25.130074E,69,24.3,60
3089,T,240924,065601,60.557678N,25.130177E,69,23.6,60
3090,T,240924,065602,60.557709N,25.130276E,69,23.5,58
3091,T,240924,065603,60.557739N,25.130377E,69,23.5,57
3092,T,240924,065604,60.557777N,25.130476E,69,24.0,56
3093,T,240924,065605,60.557808N,25.130575E,70,22.3,55
3094,T,240924,065606,60.557838N,25.130672E,70,22.9,55
3095,T,240924,065607,60.557873N,25.130764E,70,21.3,55
3096,T,240924,065608,60.557899N,25.130852E,71,21.4,54
3097,T,240924,065609,60.557934N,25.130936E,72,20.1,53
3098,T,240924,065610,60.557964N,25.131016E,72,19.1,53
3099,T,240924,065611,60.557987N,25.131096E,72,18.0,54
3100,T,240924,065612,60.558010N,25.131170E,73,17.5,55
3101,T,240924,065613,60.558041N,25.131245E,74,17.9,56
3102,T,240924,065614,60.558064N,25.131317E,74,17.8,57
3103,T,240924,065615,60.558086N,25.131397E,75,18.3,58
3104,T,240924,065616,60.558113N,25.131483E,76,18.9,58
3105,T,240924,065617,60.558128N,25.131577E,76,19.2,59
3106,T,240924,065618,60.558147N,25.131664E,76,19.4,60
3107,T,240924,065619,60.558167N,25.131756E,76,20.0,60
3108,T,240924,065620,60.558189N,25.131851E,77,20.5,61
3109,T,240924,065621,60.558208N,25.131954E,77,21.6,62
3110,T,240924,065622,60.558228N,25.132059E,76,22.8,64
3111,T,240924,065623,60.558247N,25.132170E,76,23.3,66
3112,T,240924,065624,60.558273N,25.132284E,76,24.7,67
3113,T,240924,065625,60.558296N,25.132402E,75,25.3,67
3114,T,240924,065626,60.558323N,25.132519E,75,25.3,66
3115,T,240924,065627,60.558353N,25.132631E,75,25.2,63
3116,T,240924,065628,60.558384N,25.132742E,75,25.8,54
3117,T,240924,065629,60.558430N,25.132845E,75,25.6,51
3118,T,240924,065630,60.558468N,25.132944E,74,25.9,48
3119,T,240924,065631,60.558514N,25.133043E,74,26.0,44
3120,T,240924,065632,60.558559N,25.133139E,73,26.1,40
3121,T,240924,065633,60.558613N,25.133224E,73,26.1,36
3122,T,240924,065634,60.558666N,25.133295E,73,26.0,31
3123,T,240924,065635,60.558723N,25.133364E,73,26.5,28
3124,T,240924,065636,60.558784N,25.133429E,73,26.6,27
3125,T,240924,065637,60.558849N,25.133492E,73,26.7,25
3126,T,240924,065638,60.558910N,25.133551E,72,26.6,24
3127,T,240924,065639,60.558971N,25.133604E,72,26.1,23
3128,T,240924,065640,60.559032N,25.133656E,72,26.0,22
3129,T,240924,065641,60.559093N,25.133703E,72,25.8,22
3130,T,240924,065642,60.559151N,25.133757E,72,25.7,22
3131,T,240924,065643,60.559212N,25.133804E,72,25.6,21
3132,T,240924,065644,60.559273N,25.133850E,72,25.2,21
3133,T,240924,065645,60.559326N,25.133894E,72,24.8,20
3134,T,240924,065646,60.559387N,25.133936E,72,24.3,20
3135,T,240924,065647,60.559444N,25.133978E,72,24.3,20
3136,T,240924,065648,60.559502N,25.134022E,73,23.1,20
3137,T,240924,065649,60.559555N,25.134064E,73,23.1,21
3138,T,240924,065650,60.559608N,25.134104E,73,21.9,20
3139,T,240924,065651,60.559662N,25.134142E,74,21.4,20
3140,T,240924,065652,60.559708N,25.134184E,74,21.4,21
3141,T,240924,065653,60.559757N,25.134230E,74,20.8,23
3142,T,240924,065654,60.559799N,25.134275E,74,20.4,24
3143,T,240924,065655,60.559849N,25.134329E,75,20.2,25
3144,T,240924,065656,60.559887N,25.134380E,75,20.3,26
3145,T,240924,065657,60.559933N,25.134436E,75,20.4,26
3146,T,240924,065658,60.559971N,25.134497E,75,20.4,27
3147,T,240924,065659,60.560017N,25.134556E,76,20.5,28
3148,T,240924,065700,60.560055N,25.134621E,76,21.0,29
3149,T,240924,065701,60.560093N,25.134686E,77,21.0,30
3150,T,240924,065702,60.560127N,25.134760E,77,21.1,32
3151,T,240924,065703,60.560162N,25.134838E,77,21.1,33
3152,T,240924,065704,60.560188N,25.134924E,77,21.7,35
3153,T,240924,065705,60.560215N,25.135014E,77,21.7,37
3154,T,240924,065706,60.560246N,25.135105E,78,22.1,39
3155,T,240924,065707,60.560276N,25.135202E,78,23.2,40
3156,T,240924,065708,60.560310N,25.135296E,78,23.2,42
3157,T,240924,065709,60.560349N,25.135387E,79,23.8,43
3158,T,240924,065710,60.560379N,25.135487E,79,24.4,44
3159,T,240924,065711,60.560417N,25.135584E,78,24.5,45
3160,T,240924,065712,60.560452N,25.135683E,78,24.5,46
3161,T,240924,065713,60.560490N,25.135780E,77,24.5,48
3162,T,240924,065714,60.560528N,25.135872E,78,24.3,49
3163,T,240924,065715,60.560570N,25.135963E,78,24.4,48
3164,T,240924,065716,60.560612N,25.136051E,78,24.3,47
3165,T,240924,065717,60.560658N,25.136141E,78,24.2,46
3166,T,240924,065718,60.560699N,25.136225E,77,23.5,44
3167,T,240924,065719,60.560741N,25.136305E,78,23.7,41
3168,T,240924,065720,60.560787N,25.136377E,78,23.6,39
3169,T,240924,065721,60.560837N,25.136450E,77,23.7,38
3170,T,240924,065722,60.560886N,25.136517E,77,23.6,37
3171,T,240924,065723,60.560940N,25.136580E,78,23.5,34
3172,T,240924,065724,60.560989N,25.136644E,78,23.5,32
3173,T,240924,065725,60.561039N,25.136703E,78,23.5,30
3174,T,240924,065726,60.561089N,25.136765E,78,22.8,28
3175,T,240924,065727,60.561138N,25.136816E,78,22.7,26
