INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4867,T,241202,080029,60.422108N,24.306398E,31,0.0,247
4868,T,241202,080030,60.422108N,24.306398E,31,0.0,247
4869,T,241202,080031,60.422108N,24.306398E,31,0.0,247
4870,T,241202,080032,60.422108N,24.306398E,31,0.0,247
4871,T,241202,080033,60.422108N,24.306398E,31,0.0,247
4872,T,241202,080034,60.422108N,24.306398E,31,0.0,247
4873,T,241202,080035,60.422108N,24.306398E,31,0.0,247
4874,T,241202,080036,60.422108N,24.306398E,31,0.0,247
4875,T,241202,080037,60.422108N,24.306398E,31,0.0,247
4876,T,241202,080038,60.422108N,24.306398E,31,0.0,247
4877,T,241202,080039,60.422108N,24.306398E,31,0.0,247
4878,T,241202,080040,60.422108N,24.306398E,31,0.0,247
4879,T,241202,080041,60.422108N,24.306398E,31,0.0,247
4880,T,241202,080042,60.422108N,24.306398E,31,0.0,247
4881,T,241202,080043,60.422108N,24.306398E,31,0.0,247
4882,T,241202,080044,60.422108N,24.306398E,31,0.0,247
4883,T,241202,080045,60.422108N,24.306398E,31,0.0,247
4884,T,241202,080046,60.422108N,24.306398E,31,0.0,247
4885,T,241202,080047,60.422108N,24.306398E,31,0.0,247
4886,T,241202,080048,60.422108N,24.306398E,31,0.0,247
4887,T,241202,080049,60.422108N,24.306398E,31,0.0,247
4888,T,241202,080050,60.422108N,24.306398E,31,0.0,247
4889,T,241202,080051,60.422108N,24.306398E,31,0.0,247
4890,T,241202,080052,60.422108N,24.306398E,31,0.0,247
4891,T,241202,080053,60.422108N,24.306398E,31,0.0,247
4892,T,241202,080054,60.422108N,24.306398E,31,0.0,247
4893,T,241202,080055,60.422108N,24.306398E,31,0.0,247
4894,T,241202,080056,60.422108N,24.306398E,31,0.0,247
4895,T,241202,080057,60.422108N,24.306398E,31,0.0,247
4896,T,241202,080058,60.422108N,24.306398E,31,0.0,247
4897,T,241202,080059,60.422108N,24.306398E,31,0.0,247
4898,T,241202,080100,60.422108N,24.306398E,31,0.0,247
4899,T,241202,080101,60.422108N,24.306398E,31,0.0,247
4900,T,241202,080102,60.422108N,24.306398E,31,0.0,247
4901,T,241202,080103,60.422108N,24.306398E,31,0.0,247
4902,T,241202,080104,60.422108N,24.306398E,31,0.0,247
4903,T,241202,080105,60.422108N,24.306398E,31,0.0,247
4904,T,241202,080106,60.422108N,24.306398E,31,0.0,247
4905,T,241202,080107,60.422108N,24.306398E,31,0.0,247
4906,T,241202,080108,60.422108N,24.306398E,31,0.0,247
4907,T,241202,080109,60.422108N,24.306398E,31,0.0,247
4908,T,241202,080110,60.422108N,24.306398E,31,0.0,247
4909,T,241202,080111,60.422108N,24.306398E,31,0.0,247
4910,T,241202,080112,60.422108N,24.306398E,31,0.0,247
4911,T,241202,080113,60.422108N,24.306398E,31,0.0,247
4912,T,241202,080114,60.422108N,24.306398E,31,0.0,247
4913,T,241202,080115,60.422108N,24.306398E,31,0.0,247
4914,T,241202,080116,60.422108N,24.306398E,31,0.0,247
4915,T,241202,080117,60.422108N,24.306398E,31,0.0,247
4916,T,241202,080118,60.422108N,24.306398E,31,0.0,247
4917,T,241202,080119,60.422108N,24.306398E,31,0.0,247
4918,T,241202,080120,60.422108N,24.306398E,31,0.0,247
4919,T,241202,080121,60.422108N,24.306398E,31,0.0,247
4920,T,241202,080122,60.422108N,24.306398E,31,0.0,247
4921,T,241202,080123,60.422108N,24.306398E,31,0.0,247
4922,T,241202,080124,60.422108N,24.306398E,31,0.0,247
4923,T,241202,080125,60.422108N,24.306398E,31,0.0,247
4924,T,241202,080126,60.422108N,24.306398E,31,0.0,247
4925,T,241202,080127,60.422108N,24.306398E,31,0.0,247
4926,T,241202,080128,60.422108N,24.306398E,31,0.0,247
4927,T,241202,080129,60.422108N,24.306398E,31,0.0,247
4928,T,241202,080130,60.422108N,24.306398E,31,0.0,247
4929,T,241202,080131,60.422108N,24.306398E,31,0.0,247
4930,T,241202,080132,60.422108N,24.306398E,31,0.0,247
4931,T,241202,080133,60.422108N,24.306398E,31,0.0,247
4932,T,241202,080134,60.422108N,24.306395E,31,4.3,244
4933,T,241202,080135,60.422115N,24.306368E,31,6.5,292
4934,T,241202,080136,60.422123N,24.306334E,31,8.0,291
4935,T,241202,080137,60.422127N,24.306288E,30,10.0,290
4936,T,241202,080138,60.422138N,24.306236E,30,11.8,290
4937,T,241202,080139,60.422146N,24.306175E,30,12.9,289
4938,T,241202,080140,60.422153N,24.306110E,30,13.5,288
4939,T,241202,080141,60.422161N,24.306042E,30,13.9,287
4940,T,241202,080142,60.422165N,24.305971E,30,14.0,286
4941,T,241202,080143,60.422173N,24.305899E,30,14.5,284
4942,T,241202,080144,60.422180N,24.305824E,31,14.8,283
4943,T,241202,080145,60.422188N,24.305750E,31,14.7,282
4944,T,241202,080146,60.422195N,24.305672E,31,14.8,282
4945,T,241202,080147,60.422203N,24.305593E,31,15.2,281
4946,T,241202,080148,60.422211N,24.305513E,31,15.2,280
4947,T,241202,080149,60.422218N,24.305433E,31,15.1,280
4948,T,241202,080150,60.422234N,24.305353E,32,15.2,280
4949,T,241202,080151,60.422241N,24.305273E,32,15.2,280
4950,T,241202,080152,60.422249N,24.305197E,32,15.1,280
4951,T,241202,080153,60.422253N,24.305119E,32,14.7,279
4952,T,241202,080154,60.422260N,24.305044E,32,14.3,280
4953,T,241202,080155,60.422272N,24.304972E,32,14.2,280
4954,T,241202,080156,60.422276N,24.304899E,33,13.9,281
4955,T,241202,080157,60.422283N,24.304831E,33,14.0,282
4956,T,241202,080158,60.422291N,24.304760E,33,14.4,281
4957,T,241202,080159,60.422295N,24.304689E,33,14.3,280
4958,T,241202,080200,60.422302N,24.304623E,33,14.2,280
4959,T,241202,080201,60.422310N,24.304556E,33,13.7,279
4960,T,241202,080202,60.422318N,24.304485E,33,13.7,279
4961,T,241202,080203,60.422321N,24.304417E,34,13.7,281
4962,T,241202,080204,60.422329N,24.304348E,34,13.6,281
4963,T,241202,080205,60.422340N,24.304266E,34,13.6,282
4964,T,241202,080206,60.422348N,24.304192E,34,13.2,276
4965,T,241202,080207,60.422352N,24.304123E,34,13.1,276
4966,T,241202,080208,60.422359N,24.304052E,34,13.0,275
4967,T,241202,080209,60.422363N,24.303982E,34,13.1,275
4968,T,241202,080210,60.422363N,24.303913E,34,13.2,271
4969,T,241202,080211,60.422367N,24.303844E,34,13.2,271
4970,T,241202,080212,60.422367N,24.303780E,34,13.6,269
4971,T,241202,080213,60.422363N,24.303715E,34,13.7,264
4972,T,241202,080214,60.422359N,24.303644E,34,13.3,264
4973,T,241202,080215,60.422356N,24.303576E,34,13.2,267
4974,T,241202,080216,60.422356N,24.303513E,34,13.1,266
4975,T,241202,080217,60.422356N,24.303444E,34,12.8,267
4976,T,241202,080218,60.422352N,24.303383E,35,12.7,264
4977,T,241202,080219,60.422352N,24.303316E,35,12.7,264
4978,T,241202,080220,60.422344N,24.303255E,35,12.3,262
4979,T,241202,080221,60.422340N,24.303198E,35,11.7,261
4980,T,241202,080222,60.422337N,24.303143E,36,12.0,260
4981,T,241202,080223,60.422329N,24.303083E,36,12.0,260
4982,T,241202,080224,60.422325N,24.303030E,37,11.1,260
4983,T,241202,080225,60.422321N,24.302980E,37,10.3,261
4984,T,241202,080226,60.422321N,24.302933E,38,9.8,258
4985,T,241202,080227,60.422314N,24.302885E,38,9.7,259
4986,T,241202,080228,60.422310N,24.302841E,39,9.3,259
4987,T,241202,080229,60.422302N,24.302795E,40,9.3,257
4988,T,241202,080230,60.422298N,24.302753E,40,8.7,255
4989,T,241202,080231,60.422295N,24.302711E,40,8.7,262
4990,T,241202,080232,60.422291N,24.302668E,41,8.8,261
4991,T,241202,080233,60.422287N,24.302624E,41,8.8,260
4992,T,241202,080234,60.422283N,24.302580E,42,8.7,260
4993,T,241202,080235,60.422279N,24.302536E,43,8.8,257
4994,T,241202,080236,60.422272N,24.302485E,43,8.8,258
4995,T,241202,080237,60.422264N,24.302437E,43,9.3,256
4996,T,241202,080238,60.422260N,24.302395E,44,8.3,255
4997,T,241202,080239,60.422253N,24.302355E,44,9.4,254
4998,T,241202,080240,60.422245N,24.302303E,44,9.5,252
4999,T,241202,080241,60.422237N,24.302256E,44,9.5,241
5000,T,241202,080242,60.422230N,24.302212E,45,8.6,242
5001,T,241202,080243,60.422215N,24.302168E,45,9.3,241
5002,T,241202,080244,60.422199N,24.302128E,46,8.8,242
5003,T,241202,080245,60.422192N,24.302086E,46,8.9,243
5004,T,241202,080246,60.422188N,24.302044E,46,9.0,245
5005,T,241202,080247,60.422180N,24.302002E,47,8.2,245
5006,T,241202,080248,60.422169N,24.301958E,47,7.9,241
5007,T,241202,080249,60.422161N,24.301920E,47,8.0,237
5008,T,241202,080250,60.422153N,24.301878E,47,8.1,238
5009,T,241202,080251,60.422138N,24.301838E,48,8.1,239
5010,T,241202,080252,60.422127N,24.301800E,48,8.0,241
5011,T,241202,080253,60.422119N,24.301762E,48,7.4,238
5012,T,241202,080254,60.422108N,24.301723E,48,8.3,227
5013,T,241202,080255,60.422096N,24.301683E,48,8.2,227
5014,T,241202,080256,60.422081N,24.301647E,47,8.7,229
5015,T,241202,080257,60.422066N,24.301615E,47,9.0,230
5016,T,241202,080258,60.422050N,24.301577E,47,8.7,233
5017,T,241202,080259,60.422035N,24.301544E,48,8.7,228
5018,T,241202,080300,60.422024N,24.301510E,48,8.6,230
5019,T,241202,080301,60.422009N,24.301476E,48,8.7,227
5020,T,241202,080302,60.421993N,24.301441E,49,8.1,230
5021,T,241202,080303,60.421982N,24.301413E,49,8.2,228
5022,T,241202,080304,60.421959N,24.301380E,49,9.0,228
5023,T,241202,080305,60.421944N,24.301350E,50,8.5,227
5024,T,241202,080306,60.421928N,24.301317E,51,8.6,229
5025,T,241202,080307,60.421909N,24.301292E,51,9.3,226
5026,T,241202,080308,60.421886N,24.301264E,51,8.3,227
5027,T,241202,080309,60.421871N,24.301235E,52,9.1,222
5028,T,241202,080310,60.421852N,24.301208E,52,8.6,224
5029,T,241202,080311,60.421837N,24.301178E,52,8.7,225
5030,T,241202,080312,60.421825N,24.301146E,53,8.7,227
5031,T,241202,080313,60.421806N,24.301117E,54,8.8,222
5032,T,241202,080314,60.421787N,24.301085E,54,9.0,222
5033,T,241202,080315,60.421768N,24.301052E,54,9.9,221
5034,T,241202,080316,60.421753N,24.301020E,54,10.0,220
5035,T,241202,080317,60.421726N,24.300985E,54,10.1,221
5036,T,241202,080318,60.421715N,24.300947E,54,10.0,228
5037,T,241202,080319,60.421700N,24.300911E,54,10.0,226
5038,T,241202,080320,60.421680N,24.300871E,54,10.1,225
5039,T,241202,080321,60.421665N,24.300833E,54,10.7,223
5040,T,241202,080322,60.421642N,24.300795E,54,10.7,222
5041,T,241202,080323,60.421627N,24.300756E,53,10.6,225
5042,T,241202,080324,60.421612N,24.300714E,53,10.6,223
5043,T,241202,080325,60.421593N,24.300676E,53,10.5,224
5044,T,241202,080326,60.421574N,24.300636E,53,11.3,224
5045,T,241202,080327,60.421551N,24.300598E,53,11.2,222
5046,T,241202,080328,60.421532N,24.300560E,53,10.9,221
5047,T,241202,080329,60.421513N,24.300522E,52,10.4,221
5048,T,241202,080330,60.421497N,24.300482E,52,10.5,222
5049,T,241202,080331,60.421478N,24.300442E,53,10.6,222
5050,T,241202,080332,60.421459N,24.300402E,53,10.9,221
5051,T,241202,080333,60.421440N,24.300364E,54,10.8,223
5052,T,241202,080334,60.421421N,24.300325E,54,10.8,223
5053,T,241202,080335,60.421398N,24.300289E,55,10.8,224
5054,T,241202,080336,60.421379N,24.300255E,55,10.8,223
5055,T,241202,080337,60.421360N,24.300217E,55,10.9,223
5056,T,241202,080338,60.421341N,24.300179E,55,10.6,224
5057,T,241202,080339,60.421322N,24.300144E,55,11.0,225
5058,T,241202,080340,60.421303N,24.300104E,55,11.0,225
5059,T,241202,080341,60.421284N,24.300064E,55,11.1,226
5060,T,241202,080342,60.421265N,24.300024E,55,11.0,226
5061,T,241202,080343,60.421246N,24.299984E,55,10.6,225
5062,T,241202,080344,60.421223N,24.299942E,55,11.3,225
5063,T,241202,080345,60.421204N,24.299896E,55,12.0,235
5064,T,241202,080346,60.421188N,24.299845E,55,12.5,235
5065,T,241202,080347,60.421169N,24.299793E,55,11.4,234
5066,T,241202,080348,60.421150N,24.299746E,56,11.1,235
5067,T,241202,080349,60.421139N,24.299702E,56,11.0,244
5068,T,241202,080350,60.421124N,24.299652E,56,11.7,242
5069,T,241202,080351,60.421108N,24.299601E,56,12.4,242
5070,T,241202,080352,60.421089N,24.299547E,57,12.4,241
5071,T,241202,080353,60.421070N,24.299498E,56,12.5,240
5072,T,241202,080354,60.421051N,24.299446E,56,12.9,240
5073,T,241202,080355,60.421032N,24.299395E,56,12.8,239
5074,T,241202,080356,60.421013N,24.299341E,56,12.8,238
5075,T,241202,080357,60.420998N,24.299292E,55,12.0,236
5076,T,241202,080358,60.420975N,24.299246E,56,11.5,234
5077,T,241202,080359,60.420959N,24.299196E,56,11.4,234
5078,T,241202,080400,60.420940N,24.299147E,56,12.1,231
5079,T,241202,080401,60.420921N,24.299103E,57,11.6,231
5080,T,241202,080402,60.420902N,24.299051E,57,11.5,234
5081,T,241202,080403,60.420887N,24.298998E,57,12.7,232
5082,T,241202,080404,60.420868N,24.298944E,57,12.6,232
5083,T,241202,080405,60.420849N,24.298891E,57,12.1,239
5084,T,241202,080406,60.420834N,24.298834E,58,12.5,237
5085,T,241202,080407,60.420815N,24.298777E,58,11.9,238
5086,T,241202,080408,60.420799N,24.298725E,58,11.9,239
5087,T,241202,080409,60.420780N,24.298676E,59,11.2,237
5088,T,241202,080410,60.420757N,24.298624E,60,12.2,236
5089,T,241202,080411,60.420734N,24.298576E,60,12.2,236
5090,T,241202,080412,60.420712N,24.298525E,60,12.7,235
5091,T,241202,080413,60.420692N,24.298470E,60,12.7,234
5092,T,241202,080414,60.420673N,24.298422E,61,11.9,232
5093,T,241202,080415,60.420650N,24.298376E,61,11.9,224
5094,T,241202,080416,60.420631N,24.298330E,61,11.8,223
5095,T,241202,080417,60.420609N,24.298294E,61,11.4,220
5096,T,241202,080418,60.420586N,24.298256E,62,11.6,217
5097,T,241202,080419,60.420559N,24.298222E,62,12.0,217
5098,T,241202,080420,60.420536N,24.298183E,63,11.6,219
5099,T,241202,080421,60.420513N,24.298147E,63,11.7,216
5100,T,241202,080422,60.420486N,24.298119E,63,10.7,202
5101,T,241202,080423,60.420464N,24.298092E,63,10.9,203
5102,T,241202,080424,60.420441N,24.298061E,62,10.1,205
5103,T,241202,080425,60.420410N,24.298029E,62,12.3,208
5104,T,241202,080426,60.420383N,24.297998E,62,12.2,207
5105,T,241202,080427,60.420357N,24.297966E,63,12.7,209
5106,T,241202,080428,60.420326N,24.297928E,63,12.3,211
5107,T,241202,080429,60.420300N,24.297892E,63,12.5,212
5108,T,241202,080430,60.420273N,24.297853E,63,12.9,212
5109,T,241202,080431,60.420238N,24.297815E,63,12.2,212
5110,T,241202,080432,60.420216N,24.297775E,63,12.7,213
5111,T,241202,080433,60.420189N,24.297735E,63,12.8,213
5112,T,241202,080434,60.420162N,24.297695E,63,12.2,215
5113,T,241202,080435,60.420135N,24.297661E,64,12.7,216
5114,T,241202,080436,60.420113N,24.297625E,64,12.7,216
5115,T,241202,080437,60.420078N,24.297588E,64,12.7,215
5116,T,241202,080438,60.420048N,24.297556E,63,13.1,214
5117,T,241202,080439,60.420017N,24.297512E,63,12.7,218
5118,T,241202,080440,60.419983N,24.297457E,63,12.8,218
5119,T,241202,080441,60.419952N,24.297415E,63,13.1,218
5120,T,241202,080442,60.419926N,24.297365E,63,13.1,219
5121,T,241202,080443,60.419899N,24.297323E,63,13.1,220
5122,T,241202,080444,60.419872N,24.297276E,63,13.5,220
5123,T,241202,080445,60.419849N,24.297230E,62,14.1,220
5124,T,241202,080446,60.419823N,24.297178E,62,14.0,221
5125,T,241202,080447,60.419800N,24.297125E,62,13.9,221
5126,T,241202,080448,60.419777N,24.297073E,62,13.4,222
5127,T,241202,080449,60.419750N,24.297020E,61,14.4,222
5128,T,241202,080450,60.419727N,24.296965E,61,14.0,223
5129,T,241202,080451,60.419704N,24.296911E,61,14.2,224
5130,T,241202,080452,60.419682N,24.296854E,61,15.2,224
5131,T,241202,080453,60.419655N,24.296797E,61,15.2,226
5132,T,241202,080454,60.419628N,24.296738E,61,15.6,227
5133,T,241202,080455,60.419605N,24.296677E,61,16.0,233
5134,T,241202,080456,60.419579N,24.296616E,61,16.0,233
5135,T,241202,080457,60.419548N,24.296555E,60,17.0,230
5136,T,241202,080458,60.419521N,24.296486E,60,18.0,228
5137,T,241202,080459,60.419487N,24.296417E,60,18.8,228
5138,T,241202,080500,60.419456N,24.296347E,60,19.0,229
5139,T,241202,080501,60.419418N,24.296272E,60,20.9,224
5140,T,241202,080502,60.419380N,24.296198E,59,21.8,222
5141,T,241202,080503,60.419334N,24.296124E,59,23.4,216
5142,T,241202,080504,60.419289N,24.296047E,59,23.5,217
5143,T,241202,080505,60.419243N,24.295965E,59,23.9,217
5144,T,241202,080506,60.419201N,24.295885E,59,24.3,219
5145,T,241202,080507,60.419151N,24.295803E,59,24.4,221
5146,T,241202,080508,60.419109N,24.295725E,58,24.0,219
5147,T,241202,080509,60.419064N,24.295645E,58,24.0,221
5148,T,241202,080510,60.419022N,24.295565E,58,22.5,221
5149,T,241202,080511,60.418980N,24.295496E,59,20.7,213
5150,T,241202,080512,60.418941N,24.295443E,59,19.7,214
5151,T,241202,080513,60.418903N,24.295382E,58,17.9,215
5152,T,241202,080514,60.418869N,24.295332E,58,17.1,214
5153,T,241202,080515,60.418831N,24.295284E,58,15.6,213
5154,T,241202,080516,60.418800N,24.295244E,58,14.4,211
5155,T,241202,080517,60.418770N,24.295206E,58,14.3,211
5156,T,241202,080518,60.418739N,24.295168E,58,14.3,209
5157,T,241202,080519,60.418713N,24.295130E,57,14.3,209
5158,T,241202,080520,60.418678N,24.295090E,57,15.1,210
5159,T,241202,080521,60.418648N,24.295046E,58,16.3,212
5160,T,241202,080522,60.418610N,24.295002E,57,16.2,212
5161,T,241202,080523,60.418575N,24.294956E,57,17.2,211
5162,T,241202,080524,60.418541N,24.294905E,57,16.6,216
5163,T,241202,080525,60.418507N,24.294847E,56,16.4,218
5164,T,241202,080526,60.418472N,24.294796E,56,16.4,218
5165,T,241202,080527,60.418442N,24.294741E,55,16.9,216
5166,T,241202,080528,60.418400N,24.294687E,55,17.0,215
5167,T,241202,080529,60.418365N,24.294636E,54,17.4,213
5168,T,241202,080530,60.418324N,24.294582E,53,18.5,214
5169,T,241202,080531,60.418285N,24.294523E,53,18.9,217
5170,T,241202,080532,60.418247N,24.294466E,53,18.4,215
5171,T,241202,080533,60.418209N,24.294411E,52,17.9,216
5172,T,241202,080534,60.418175N,24.294352E,52,17.8,219
5173,T,241202,080535,60.418144N,24.294292E,52,17.2,221
5174,T,241202,080536,60.418114N,24.294231E,52,17.3,222
5175,T,241202,080537,60.418079N,24.294172E,51,17.9,223
5176,T,241202,080538,60.418049N,24.294107E,51,18.6,223
5177,T,241202,080539,60.418011N,24.294043E,51,19.1,224
5178,T,241202,080540,60.417980N,24.293970E,51,19.2,225
5179,T,241202,080541,60.417950N,24.293896E,51,20.0,226
5180,T,241202,080542,60.417912N,24.293823E,51,20.0,227
5181,T,241202,080543,60.417877N,24.293749E,51,20.0,227
5182,T,241202,080544,60.417839N,24.293676E,51,19.4,227
5183,T,241202,080545,60.417805N,24.293604E,51,19.4,227
5184,T,241202,080546,60.417767N,24.293533E,50,19.8,226
5185,T,241202,080547,60.417736N,24.293463E,50,19.4,226
5186,T,241202,080548,60.417706N,24.293394E,50,18.9,226
5187,T,241202,080549,60.417671N,24.293325E,50,17.9,226
5188,T,241202,080550,60.417645N,24.293264E,50,16.4,226
5189,T,241202,080551,60.417618N,24.293207E,50,14.6,227
5190,T,241202,080552,60.417595N,24.293152E,50,14.2,240
5191,T,241202,080553,60.417583N,24.293085E,50,13.3,262
5192,T,241202,080554,60.417583N,24.293024E,50,12.0,266
5193,T,241202,080555,60.417583N,24.292961E,50,12.4,267
5194,T,241202,080556,60.417580N,24.292894E,50,14.5,266
5195,T,241202,080557,60.417572N,24.292816E,49,16.8,262
5196,T,241202,080558,60.417561N,24.292734E,49,17.4,246
5197,T,241202,080559,60.417538N,24.292654E,49,18.4,239
5198,T,241202,080600,60.417511N,24.292574E,49,18.8,237
5199,T,241202,080601,60.417484N,24.292490E,48,19.5,236
5200,T,241202,080602,60.417461N,24.292404E,47,19.7,237
5201,T,241202,080603,60.417431N,24.292318E,47,20.2,237
5202,T,241202,080604,60.417404N,24.292233E,46,20.2,237
5203,T,241202,080605,60.417377N,24.292147E,46,20.2,237
5204,T,241202,080606,60.417351N,24.292055E,46,20.8,242
5205,T,241202,080607,60.417324N,24.291962E,45,21.5,243
5206,T,241202,080608,60.417301N,24.291864E,45,22.0,243
5207,T,241202,080609,60.417274N,24.291763E,44,22.0,242
5208,T,241202,080610,60.417248N,24.291664E,44,22.0,243
5209,T,241202,080611,60.417225N,24.291565E,44,22.1,243
5210,T,241202,080612,60.417198N,24.291464E,44,22.1,242
5211,T,241202,080613,60.417175N,24.291361E,43,22.0,242
5212,T,241202,080614,60.417149N,24.291258E,43,22.0,242
5213,T,241202,080615,60.417126N,24.291159E,43,22.0,243
5214,T,241202,080616,60.417095N,24.291059E,43,21.6,243
5215,T,241202,080617,60.417072N,24.290962E,42,21.4,243
5216,T,241202,080618,60.417049N,24.290865E,42,21.4,243
5217,T,241202,080619,60.417027N,24.290768E,42,21.3,244
5218,T,241202,080620,60.417004N,24.290672E,42,20.8,246
5219,T,241202,080621,60.416985N,24.290577E,42,19.9,248
5220,T,241202,080622,60.416969N,24.290482E,41,19.4,250
5221,T,241202,080623,60.416958N,24.290388E,41,19.3,252
5222,T,241202,080624,60.416939N,24.290297E,41,19.2,253
5223,T,241202,080625,60.416927N,24.290199E,41,19.3,254
5224,T,241202,080626,60.416916N,24.290108E,41,19.2,255
5225,T,241202,080627,60.416904N,24.290014E,41,19.3,255
5226,T,241202,080628,60.416893N,24.289919E,40,19.6,256
5227,T,241202,080629,60.416882N,24.289822E,40,19.7,256
5228,T,241202,080630,60.416870N,24.289724E,40,19.8,257
5229,T,241202,080631,60.416862N,24.289623E,40,19.7,258
5230,T,241202,080632,60.416855N,24.289526E,39,19.7,259
5231,T,241202,080633,60.416847N,24.289427E,39,19.8,261
5232,T,241202,080634,60.416840N,24.289324E,39,20.3,261
5233,T,241202,080635,60.416832N,24.289225E,39,20.4,262
5234,T,241202,080636,60.416832N,24.289118E,39,20.8,263
5235,T,241202,080637,60.416824N,24.289015E,39,20.7,265
5236,T,241202,080638,60.416821N,24.288912E,39,20.6,266
5237,T,241202,080639,60.416821N,24.288809E,39,20.5,267
5238,T,241202,080640,60.416821N,24.288706E,39,20.1,268
5239,T,241202,080641,60.416821N,24.288605E,38,20.0,268
5240,T,241202,080642,60.416817N,24.288504E,38,19.3,269
5241,T,241202,080643,60.416821N,24.288408E,38,18.9,270
5242,T,241202,080644,60.416821N,24.288315E,38,18.6,272
5243,T,241202,080645,60.416828N,24.288221E,38,18.6,274
5244,T,241202,080646,60.416832N,24.288128E,39,18.5,276
5245,T,241202,080647,60.416840N,24.288036E,39,18.1,278
5246,T,241202,080648,60.416847N,24.287945E,39,17.2,279
5247,T,241202,080649,60.416855N,24.287857E,39,17.3,281
5248,T,241202,080650,60.416866N,24.287769E,39,17.4,281
5249,T,241202,080651,60.416878N,24.287683E,39,17.2,282
5250,T,241202,080652,60.416885N,24.287596E,39,16.7,282
5251,T,241202,080653,60.416893N,24.287518E,39,15.9,284
5252,T,241202,080654,60.416904N,24.287443E,39,14.6,284
5253,T,241202,080655,60.416912N,24.287378E,39,13.6,286
5254,T,241202,080656,60.416920N,24.287313E,39,13.2,287
5255,T,241202,080657,60.416931N,24.287252E,39,12.7,288
5256,T,241202,080658,60.416943N,24.287189E,39,13.0,290
5257,T,241202,080659,60.416958N,24.287128E,39,12.5,290
5258,T,241202,080700,60.416973N,24.287067E,39,13.4,296
5259,T,241202,080701,60.416988N,24.287004E,39,14.0,298
5260,T,241202,080702,60.417004N,24.286943E,39,13.9,298
5261,T,241202,080703,60.417023N,24.286880E,39,13.9,299
5262,T,241202,080704,60.417042N,24.286818E,38,14.0,302
5263,T,241202,080705,60.417061N,24.286758E,38,14.3,300
5264,T,241202,080706,60.417080N,24.286694E,38,15.2,301
5265,T,241202,080707,60.417103N,24.286629E,37,16.1,303
5266,T,241202,080708,60.417130N,24.286558E,37,17.4,303
5267,T,241202,080709,60.417152N,24.286482E,37,19.2,303
5268,T,241202,080710,60.417179N,24.286398E,36,20.4,303
5269,T,241202,080711,60.417210N,24.286310E,36,21.5,303
5270,T,241202,080712,60.417240N,24.286217E,35,23.0,303
5271,T,241202,080713,60.417271N,24.286114E,35,24.5,302
5272,T,241202,080714,60.417309N,24.286007E,34,26.4,302
5273,T,241202,080715,60.417343N,24.285885E,33,27.3,302
5274,T,241202,080716,60.417381N,24.285761E,33,28.3,301
5275,T,241202,080717,60.417419N,24.285631E,32,28.8,301
5276,T,241202,080718,60.417458N,24.285498E,32,29.4,300
5277,T,241202,080719,60.417492N,24.285364E,31,29.9,300
5278,T,241202,080720,60.417534N,24.285234E,31,30.0,299
5279,T,241202,080721,60.417568N,24.285095E,31,29.9,299
5280,T,241202,080722,60.417603N,24.284964E,31,29.4,299
5281,T,241202,080723,60.417641N,24.284836E,31,28.5,299
5282,T,241202,080724,60.417671N,24.284706E,31,27.7,298
5283,T,241202,080725,60.417702N,24.284582E,31,27.1,297
5284,T,241202,080726,60.417728N,24.284462E,31,26.5,295
5285,T,241202,080727,60.417755N,24.284342E,31,25.0,294
5286,T,241202,080728,60.417774N,24.284224E,31,24.0,292
5287,T,241202,080729,60.417797N,24.284109E,31,23.4,289
5288,T,241202,080730,60.417812N,24.283997E,31,22.6,288
5289,T,241202,080731,60.417824N,24.283884E,31,22.2,287
5290,T,241202,080732,60.417835N,24.283775E,31,21.7,286
5291,T,241202,080733,60.417843N,24.283665E,32,21.4,285
5292,T,241202,080734,60.417847N,24.283560E,32,20.8,284
5293,T,241202,080735,60.417850N,24.283457E,32,20.2,283
5294,T,241202,080736,60.417850N,24.283356E,32,19.7,282
5295,T,241202,080737,60.417850N,24.283258E,32,19.4,280
5296,T,241202,080738,60.417854N,24.283161E,32,19.3,279
5297,T,241202,080739,60.417854N,24.283070E,33,18.5,278
5298,T,241202,080740,60.417854N,24.282978E,33,18.1,277
5299,T,241202,080741,60.417854N,24.282890E,33,17.1,277
5300,T,241202,080742,60.417854N,24.282804E,33,17.0,276
5301,T,241202,080743,60.417854N,24.282726E,34,15.9,274
5302,T,241202,080744,60.417854N,24.282646E,34,16.0,272
5303,T,241202,080745,60.417854N,24.282566E,34,16.0,270
5304,T,241202,080746,60.417858N,24.282486E,35,15.6,269
5305,T,241202,080747,60.417858N,24.282410E,35,14.7,269
5306,T,241202,080748,60.417858N,24.282335E,35,14.7,269
5307,T,241202,080749,60.417858N,24.282263E,36,14.7,268
5308,T,241202,080750,60.417858N,24.282187E,36,14.7,269
5309,T,241202,080751,60.417858N,24.282114E,36,14.5,270
5310,T,241202,080752,60.417858N,24.282042E,36,14.4,270
5311,T,241202,080753,60.417854N,24.281967E,36,14.7,269
5312,T,241202,080754,60.417850N,24.281897E,37,14.8,273
5313,T,241202,080755,60.417850N,24.281818E,37,14.9,272
5314,T,241202,080756,60.417850N,24.281740E,37,15.6,271
5315,T,241202,080757,60.417850N,24.281658E,37,15.6,273
