INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
928,T,241026,055049,60.226261N,24.812342E,10,13.7,36
929,T,241026,055050,60.226288N,24.812382E,10,17.8,36
930,T,241026,055051,60.226322N,24.812429E,10,16.5,36
931,T,241026,055052,60.226360N,24.812473E,11,15.3,32
932,T,241026,055053,60.226395N,24.812508E,11,15.0,30
933,T,241026,055054,60.226433N,24.812546E,11,16.2,32
934,T,241026,055055,60.226467N,24.812584E,10,16.5,30
935,T,241026,055056,60.226501N,24.812628E,10,15.8,31
936,T,241026,055057,60.226543N,24.812677E,11,15.9,33
937,T,241026,055058,60.226582N,24.812733E,11,16.2,35
938,T,241026,055059,60.226620N,24.812777E,11,15.7,34
939,T,241026,055100,60.226669N,24.812807E,11,16.3,24
940,T,241026,055101,60.226711N,24.812840E,10,15.2,25
941,T,241026,055102,60.226753N,24.812876E,11,15.1,26
942,T,241026,055103,60.226784N,24.812843E,14,15.0,28
943,T,241026,055104,60.226791N,24.812902E,13,13.6,32
944,T,241026,055105,60.226803N,24.812967E,14,15.8,35
945,T,241026,055106,60.226833N,24.813025E,14,14.6,35
946,T,241026,055107,60.226864N,24.813036E,14,11.4,341
947,T,241026,055108,60.226894N,24.813025E,14,13.5,342
948,T,241026,055109,60.226929N,24.813028E,14,13.8,13
949,T,241026,055110,60.226967N,24.813059E,14,14.0,14
950,T,241026,055111,60.227001N,24.813101E,15,14.7,16
951,T,241026,055112,60.227032N,24.813148E,15,14.3,18
952,T,241026,055113,60.227062N,24.813190E,15,15.0,20
953,T,241026,055114,60.227100N,24.813232E,16,15.0,21
954,T,241026,055115,60.227135N,24.813276E,16,15.7,22
955,T,241026,055116,60.227169N,24.813316E,16,13.8,23
956,T,241026,055117,60.227200N,24.813351E,16,13.3,24
957,T,241026,055118,60.227226N,24.813379E,17,12.9,25
958,T,241026,055119,60.227261N,24.813416E,17,13.7,26
959,T,241026,055120,60.227291N,24.813459E,18,14.3,27
960,T,241026,055121,60.227329N,24.813507E,18,15.0,28
961,T,241026,055122,60.227367N,24.813560E,18,15.5,30
962,T,241026,055123,60.227409N,24.813610E,18,16.2,30
963,T,241026,055124,60.227444N,24.813650E,18,15.0,29
964,T,241026,055125,60.227489N,24.813692E,18,15.1,27
965,T,241026,055126,60.227524N,24.813728E,18,14.5,25
966,T,241026,055127,60.227554N,24.813763E,19,12.4,24
967,T,241026,055128,60.227615N,24.813745E,20,13.2,8
968,T,241026,055129,60.227661N,24.813768E,21,13.3,5
969,T,241026,055130,60.227699N,24.813784E,21,12.5,5
970,T,241026,055131,60.227741N,24.813795E,21,13.1,6
971,T,241026,055132,60.227772N,24.813807E,22,13.2,1
972,T,241026,055133,60.227810N,24.813814E,22,14.0,1
973,T,241026,055134,60.227844N,24.813820E,23,14.0,1
974,T,241026,055135,60.227879N,24.813829E,23,14.1,1
975,T,241026,055136,60.227917N,24.813843E,23,14.9,1
976,T,241026,055137,60.227955N,24.813847E,23,14.2,2
977,T,241026,055138,60.227993N,24.813852E,24,14.2,3
978,T,241026,055139,60.228031N,24.813862E,24,14.2,4
979,T,241026,055140,60.228065N,24.813869E,24,13.0,4
980,T,241026,055141,60.228100N,24.813875E,24,13.7,4
981,T,241026,055142,60.228130N,24.813881E,24,13.7,359
982,T,241026,055143,60.228168N,24.813875E,24,14.5,0
983,T,241026,055144,60.228199N,24.813881E,24,12.8,1
984,T,241026,055145,60.228237N,24.813885E,24,13.9,1
985,T,241026,055146,60.228271N,24.813887E,24,14.0,2
986,T,241026,055147,60.228306N,24.813887E,24,14.6,359
987,T,241026,055148,60.228340N,24.813889E,24,12.6,359
988,T,241026,055149,60.228371N,24.813896E,24,14.2,7
989,T,241026,055150,60.228405N,24.813908E,24,13.4,7
990,T,241026,055151,60.228436N,24.813917E,25,11.6,4
991,T,241026,055152,60.228458N,24.813931E,25,12.1,3
992,T,241026,055153,60.228493N,24.813936E,25,12.1,2
993,T,241026,055154,60.228523N,24.813942E,25,12.0,4
994,T,241026,055155,60.228558N,24.813942E,26,10.7,2
995,T,241026,055156,60.228584N,24.813950E,26,11.1,9
996,T,241026,055157,60.228611N,24.813957E,26,10.2,12
997,T,241026,055158,60.228634N,24.813948E,26,8.0,11
998,T,241026,055159,60.228657N,24.813936E,26,5.2,11
999,T,241026,055200,60.228672N,24.813932E,26,3.8,11
1000,T,241026,055201,60.228680N,24.813931E,26,3.8,11
1001,T,241026,055202,60.228687N,24.813925E,26,0.0,11
1002,T,241026,055203,60.228687N,24.813932E,26,0.0,11
1003,T,241026,055204,60.228691N,24.813942E,26,0.0,11
1004,T,241026,055205,60.228687N,24.813946E,26,0.0,11
1005,T,241026,055206,60.228691N,24.813946E,26,0.0,11
1006,T,241026,055207,60.228691N,24.813946E,26,0.0,11
1007,T,241026,055208,60.228691N,24.813946E,26,0.0,11
1008,T,241026,055209,60.228691N,24.813946E,26,0.0,11
1009,T,241026,055210,60.228691N,24.813946E,26,0.0,11
1010,T,241026,055211,60.228691N,24.813946E,26,0.0,11
1011,T,241026,055212,60.228691N,24.813946E,26,0.0,11
1012,T,241026,055213,60.228691N,24.813946E,26,0.0,11
1013,T,241026,055214,60.228691N,24.813946E,26,0.0,11
1014,T,241026,055215,60.228691N,24.813946E,26,0.0,11
1015,T,241026,055216,60.228695N,24.813950E,26,5.8,7
1016,T,241026,055217,60.228710N,24.813953E,26,9.8,6
1017,T,241026,055218,60.228741N,24.813953E,26,12.3,2
1018,T,241026,055219,60.228775N,24.813948E,27,14.1,357
1019,T,241026,055220,60.228813N,24.813936E,27,15.8,347
1020,T,241026,055221,60.228848N,24.813906E,27,16.4,325
1021,T,241026,055222,60.228889N,24.813864E,27,17.4,326
1022,T,241026,055223,60.228931N,24.813843E,27,18.9,350
1023,T,241026,055224,60.228981N,24.813835E,27,19.5,359
1024,T,241026,055225,60.229027N,24.813835E,28,19.5,358
1025,T,241026,055226,60.229076N,24.813831E,28,19.9,357
1026,T,241026,055227,60.229130N,24.813828E,28,20.8,357
1027,T,241026,055228,60.229179N,24.813824E,28,20.2,357
1028,T,241026,055229,60.229229N,24.813824E,29,19.3,0
1029,T,241026,055230,60.229275N,24.813826E,29,20.4,357
1030,T,241026,055231,60.229328N,24.813826E,29,18.9,357
1031,T,241026,055232,60.229370N,24.813822E,29,18.5,0
1032,T,241026,055233,60.229420N,24.813820E,29,17.4,358
1033,T,241026,055234,60.229469N,24.813816E,29,18.8,358
1034,T,241026,055235,60.229515N,24.813816E,29,19.8,357
1035,T,241026,055236,60.229565N,24.813816E,30,19.8,357
1036,T,241026,055237,60.229610N,24.813818E,30,19.8,358
1037,T,241026,055238,60.229664N,24.813816E,30,19.8,358
1038,T,241026,055239,60.229713N,24.813807E,30,18.5,357
1039,T,241026,055240,60.229763N,24.813814E,30,19.7,7
1040,T,241026,055241,60.229816N,24.813822E,30,20.3,4
1041,T,241026,055242,60.229874N,24.813826E,30,21.5,3
1042,T,241026,055243,60.229927N,24.813829E,30,21.7,359
1043,T,241026,055244,60.229980N,24.813831E,30,21.6,1
1044,T,241026,055245,60.230042N,24.813837E,30,22.4,3
1045,T,241026,055246,60.230091N,24.813848E,30,22.8,2
1046,T,241026,055247,60.230152N,24.813854E,29,23.5,2
1047,T,241026,055248,60.230213N,24.813858E,29,24.2,1
1048,T,241026,055249,60.230274N,24.813864E,29,24.4,359
1049,T,241026,055250,60.230335N,24.813864E,29,24.7,0
1050,T,241026,055251,60.230400N,24.813871E,29,25.6,1
1051,T,241026,055252,60.230465N,24.813875E,29,25.2,358
1052,T,241026,055253,60.230530N,24.813875E,29,26.1,1
1053,T,241026,055254,60.230595N,24.813885E,29,26.2,1
1054,T,241026,055255,60.230659N,24.813889E,28,27.0,3
1055,T,241026,055256,60.230728N,24.813892E,28,27.1,1
1056,T,241026,055257,60.230797N,24.813894E,28,27.6,0
1057,T,241026,055258,60.230869N,24.813892E,27,27.7,356
1058,T,241026,055259,60.230930N,24.813885E,27,25.7,354
1059,T,241026,055300,60.230999N,24.813875E,27,25.4,356
1060,T,241026,055301,60.231060N,24.813883E,27,25.3,358
1061,T,241026,055302,60.231121N,24.813883E,27,25.2,0
1062,T,241026,055303,60.231182N,24.813877E,27,24.3,358
1063,T,241026,055304,60.231243N,24.813873E,27,23.5,357
1064,T,241026,055305,60.231297N,24.813856E,26,22.8,356
1065,T,241026,055306,60.231354N,24.813845E,26,23.2,357
1066,T,241026,055307,60.231411N,24.813833E,26,22.4,357
1067,T,241026,055308,60.231472N,24.813828E,26,22.5,358
1068,T,241026,055309,60.231529N,24.813826E,26,21.9,358
1069,T,241026,055310,60.231579N,24.813818E,26,22.0,357
1070,T,241026,055311,60.231636N,24.813807E,26,22.4,356
1071,T,241026,055312,60.231693N,24.813803E,26,21.5,356
1072,T,241026,055313,60.231750N,24.813801E,26,22.5,356
1073,T,241026,055314,60.231808N,24.813803E,25,23.6,357
1074,T,241026,055315,60.231873N,24.813805E,25,24.5,0
1075,T,241026,055316,60.231930N,24.813795E,25,25.8,1
1076,T,241026,055317,60.231991N,24.813799E,25,25.2,1
1077,T,241026,055318,60.232056N,24.813801E,25,23.6,355
1078,T,241026,055319,60.232117N,24.813795E,25,23.7,358
1079,T,241026,055320,60.232170N,24.813789E,24,24.1,0
1080,T,241026,055321,60.232231N,24.813791E,24,24.2,0
1081,T,241026,055322,60.232296N,24.813791E,24,24.5,359
1082,T,241026,055323,60.232361N,24.813791E,24,25.1,358
1083,T,241026,055324,60.232426N,24.813789E,24,25.9,359
1084,T,241026,055325,60.232487N,24.813782E,24,26.4,0
1085,T,241026,055326,60.232555N,24.813780E,24,26.8,359
1086,T,241026,055327,60.232620N,24.813780E,23,26.7,359
1087,T,241026,055328,60.232689N,24.813782E,23,27.8,359
1088,T,241026,055329,60.232761N,24.813778E,22,27.9,358
1089,T,241026,055330,60.232838N,24.813776E,22,28.5,359
1090,T,241026,055331,60.232910N,24.813784E,21,29.5,0
1091,T,241026,055332,60.232990N,24.813799E,21,29.2,0
1092,T,241026,055333,60.233067N,24.813807E,21,30.0,0
1093,T,241026,055334,60.233139N,24.813808E,20,29.5,357
1094,T,241026,055335,60.233215N,24.813807E,20,29.6,357
1095,T,241026,055336,60.233292N,24.813808E,19,29.9,0
1096,T,241026,055337,60.233368N,24.813808E,19,29.4,359
1097,T,241026,055338,60.233440N,24.813803E,19,28.8,356
1098,T,241026,055339,60.233513N,24.813778E,18,29.4,347
1099,T,241026,055340,60.233589N,24.813745E,18,29.5,342
1100,T,241026,055341,60.233658N,24.813707E,18,27.4,343
1101,T,241026,055342,60.233719N,24.813665E,18,26.5,341
1102,T,241026,055343,60.233780N,24.813616E,18,26.4,338
1103,T,241026,055344,60.233841N,24.813559E,17,25.4,330
1104,T,241026,055345,60.233894N,24.813503E,17,25.3,331
1105,T,241026,055346,60.233955N,24.813465E,17,23.2,332
1106,T,241026,055347,60.234013N,24.813446E,17,23.4,335
1107,T,241026,055348,60.234074N,24.813444E,17,24.2,337
1108,T,241026,055349,60.234127N,24.813437E,17,23.2,339
1109,T,241026,055350,60.234184N,24.813416E,17,23.2,340
1110,T,241026,055351,60.234241N,24.813368E,16,24.0,329
1111,T,241026,055352,60.234287N,24.813297E,17,23.6,318
1112,T,241026,055353,60.234329N,24.813215E,17,22.7,311
1113,T,241026,055354,60.234364N,24.813129E,17,23.0,311
1114,T,241026,055355,60.234402N,24.813044E,17,21.9,309
1115,T,241026,055356,60.234436N,24.812958E,17,22.5,309
1116,T,241026,055357,60.234467N,24.812868E,17,21.8,307
1117,T,241026,055358,60.234501N,24.812778E,17,21.9,307
1118,T,241026,055359,60.234531N,24.812691E,17,21.8,308
1119,T,241026,055400,60.234570N,24.812607E,17,21.8,309
1120,T,241026,055401,60.234600N,24.812525E,17,21.8,310
1121,T,241026,055402,60.234638N,24.812447E,17,21.9,312
1122,T,241026,055403,60.234676N,24.812363E,17,21.9,313
1123,T,241026,055404,60.234715N,24.812281E,17,21.9,318
1124,T,241026,055405,60.234753N,24.812204E,17,19.6,316
1125,T,241026,055406,60.234783N,24.812124E,17,20.1,316
1126,T,241026,055407,60.234821N,24.812052E,17,19.7,315
1127,T,241026,055408,60.234856N,24.811983E,18,20.3,314
1128,T,241026,055409,60.234886N,24.811911E,18,19.9,312
1129,T,241026,055410,60.234921N,24.811834E,18,19.7,311
1130,T,241026,055411,60.234951N,24.811760E,18,18.3,309
1131,T,241026,055412,60.234982N,24.811684E,18,18.8,307
1132,T,241026,055413,60.235008N,24.811604E,18,18.9,305
1133,T,241026,055414,60.235039N,24.811529E,18,19.8,311
1134,T,241026,055415,60.235073N,24.811457E,18,19.9,310
1135,T,241026,055416,60.235107N,24.811378E,18,20.7,310
1136,T,241026,055417,60.235142N,24.811300E,18,20.3,310
1137,T,241026,055418,60.235176N,24.811218E,18,20.8,310
1138,T,241026,055419,60.235207N,24.811136E,18,20.9,309
1139,T,241026,055420,60.235245N,24.811054E,18,21.4,309
1140,T,241026,055421,60.235279N,24.810968E,18,21.9,309
1141,T,241026,055422,60.235313N,24.810884E,18,22.3,309
1142,T,241026,055423,60.235352N,24.810802E,18,22.3,309
1143,T,241026,055424,60.235386N,24.810717E,18,22.2,309
1144,T,241026,055425,60.235420N,24.810631E,18,22.1,309
1145,T,241026,055426,60.235455N,24.810543E,18,22.2,310
1146,T,241026,055427,60.235493N,24.810457E,18,22.3,310
1147,T,241026,055428,60.235527N,24.810369E,18,22.3,310
1148,T,241026,055429,60.235565N,24.810284E,18,22.3,310
1149,T,241026,055430,60.235600N,24.810196E,18,22.4,309
1150,T,241026,055431,60.235638N,24.810108E,18,22.4,309
1151,T,241026,055432,60.235672N,24.810026E,18,22.0,310
1152,T,241026,055433,60.235710N,24.809944E,18,22.4,310
1153,T,241026,055434,60.235748N,24.809862E,18,22.8,310
1154,T,241026,055435,60.235779N,24.809767E,18,22.8,310
1155,T,241026,055436,60.235817N,24.809675E,18,22.2,309
1156,T,241026,055437,60.235847N,24.809580E,18,22.1,308
1157,T,241026,055438,60.235882N,24.809488E,18,21.3,306
1158,T,241026,055439,60.235912N,24.809397E,18,20.9,304
1159,T,241026,055440,60.235935N,24.809305E,18,20.1,302
1160,T,241026,055441,60.235970N,24.809225E,19,19.0,302
1161,T,241026,055442,60.235996N,24.809156E,18,19.0,302
1162,T,241026,055443,60.236027N,24.809093E,19,17.0,302
1163,T,241026,055444,60.236061N,24.809040E,19,17.0,303
1164,T,241026,055445,60.236092N,24.808985E,19,18.5,304
1165,T,241026,055446,60.236130N,24.808928E,19,17.2,305
1166,T,241026,055447,60.236160N,24.808868E,20,16.9,306
1167,T,241026,055448,60.236183N,24.808804E,20,16.0,308
1168,T,241026,055449,60.236202N,24.808741E,20,15.5,300
1169,T,241026,055450,60.236221N,24.808670E,20,14.5,286
1170,T,241026,055451,60.236233N,24.808601E,20,14.6,287
1171,T,241026,055452,60.236256N,24.808548E,20,15.5,291
1172,T,241026,055453,60.236286N,24.808521E,20,13.5,296
1173,T,241026,055454,60.236328N,24.808514E,20,17.2,303
1174,T,241026,055455,60.236374N,24.808512E,20,17.3,308
1175,T,241026,055456,60.236420N,24.808512E,20,19.0,0
1176,T,241026,055457,60.236465N,24.808516E,20,18.0,2
1177,T,241026,055458,60.236511N,24.808519E,20,19.4,3
1178,T,241026,055459,60.236561N,24.808529E,21,18.1,6
1179,T,241026,055500,60.236603N,24.808538E,21,17.8,7
1180,T,241026,055501,60.236649N,24.808550E,21,17.7,7
1181,T,241026,055502,60.236691N,24.808563E,21,18.0,9
1182,T,241026,055503,60.236740N,24.808582E,21,18.7,10
1183,T,241026,055504,60.236790N,24.808598E,22,17.6,10
1184,T,241026,055505,60.236839N,24.808613E,22,17.7,9
1185,T,241026,055506,60.236889N,24.808613E,22,17.0,1
1186,T,241026,055507,60.236931N,24.808611E,22,17.0,357
1187,T,241026,055508,60.236977N,24.808607E,22,15.6,0
1188,T,241026,055509,60.237011N,24.808605E,22,15.7,359
1189,T,241026,055510,60.237053N,24.808603E,22,16.6,0
1190,T,241026,055511,60.237095N,24.808603E,22,15.5,358
1191,T,241026,055512,60.237137N,24.808603E,23,15.9,358
1192,T,241026,055513,60.237175N,24.808607E,23,15.9,0
1193,T,241026,055514,60.237217N,24.808613E,23,16.4,0
1194,T,241026,055515,60.237255N,24.808611E,23,17.0,356
1195,T,241026,055516,60.237301N,24.808607E,23,16.8,357
1196,T,241026,055517,60.237343N,24.808605E,23,16.7,357
1197,T,241026,055518,60.237389N,24.808607E,23,17.3,358
1198,T,241026,055519,60.237431N,24.808605E,23,17.3,358
1199,T,241026,055520,60.237480N,24.808605E,24,17.4,358
1200,T,241026,055521,60.237522N,24.808605E,24,18.6,1
1201,T,241026,055522,60.237568N,24.808605E,23,17.9,358
1202,T,241026,055523,60.237617N,24.808603E,24,17.9,357
1203,T,241026,055524,60.237659N,24.808598E,24,16.5,0
1204,T,241026,055525,60.237701N,24.808598E,24,16.7,0
1205,T,241026,055526,60.237743N,24.808599E,25,18.3,2
1206,T,241026,055527,60.237789N,24.808599E,25,17.2,359
1207,T,241026,055528,60.237831N,24.808598E,25,17.2,359
1208,T,241026,055529,60.237877N,24.808596E,25,17.2,356
1209,T,241026,055530,60.237919N,24.808588E,25,16.9,355
1210,T,241026,055531,60.237961N,24.808584E,26,16.1,358
1211,T,241026,055532,60.238003N,24.808586E,26,18.7,359
1212,T,241026,055533,60.238049N,24.808588E,27,16.5,1
1213,T,241026,055534,60.238087N,24.808588E,27,17.0,357
1214,T,241026,055535,60.238132N,24.808584E,28,17.0,355
1215,T,241026,055536,60.238178N,24.808586E,29,17.8,353
1216,T,241026,055537,60.238220N,24.808594E,29,16.9,359
1217,T,241026,055538,60.238270N,24.808596E,30,17.2,358
1218,T,241026,055539,60.238308N,24.808599E,30,15.4,358
1219,T,241026,055540,60.238346N,24.808605E,30,15.7,0
1220,T,241026,055541,60.238392N,24.808607E,30,15.7,358
1221,T,241026,055542,60.238434N,24.808605E,31,16.2,356
1222,T,241026,055543,60.238472N,24.808607E,31,16.6,1
1223,T,241026,055544,60.238518N,24.808613E,31,15.7,1
1224,T,241026,055545,60.238560N,24.808611E,31,17.8,357
1225,T,241026,055546,60.238605N,24.808607E,31,17.5,358
1226,T,241026,055547,60.238647N,24.808603E,31,19.2,357
1227,T,241026,055548,60.238701N,24.808601E,30,18.6,357
1228,T,241026,055549,60.238743N,24.808599E,30,18.5,1
1229,T,241026,055550,60.238792N,24.808598E,30,17.2,359
1230,T,241026,055551,60.238834N,24.808596E,30,19.0,358
1231,T,241026,055552,60.238884N,24.808592E,30,19.6,358
1232,T,241026,055553,60.238937N,24.808590E,30,20.6,359
1233,T,241026,055554,60.238987N,24.808584E,30,20.7,358
1234,T,241026,055555,60.239040N,24.808584E,30,21.4,1
1235,T,241026,055556,60.239098N,24.808584E,29,21.5,357
1236,T,241026,055557,60.239151N,24.808582E,30,22.2,0
1237,T,241026,055558,60.239208N,24.808578E,29,22.2,359
1238,T,241026,055559,60.239265N,24.808575E,29,22.2,358
1239,T,241026,055600,60.239319N,24.808567E,29,22.7,356
1240,T,241026,055601,60.239380N,24.808563E,29,22.7,356
1241,T,241026,055602,60.239437N,24.808559E,29,22.6,357
1242,T,241026,055603,60.239494N,24.808556E,28,22.7,358
1243,T,241026,055604,60.239555N,24.808559E,28,23.3,1
1244,T,241026,055605,60.239616N,24.808561E,28,22.7,358
1245,T,241026,055606,60.239677N,24.808565E,29,22.0,1
1246,T,241026,055607,60.239735N,24.808582E,28,22.3,1
1247,T,241026,055608,60.239796N,24.808592E,29,23.3,3
1248,T,241026,055609,60.239861N,24.808598E,28,24.0,357
1249,T,241026,055610,60.239922N,24.808598E,28,24.5,0
1250,T,241026,055611,60.239983N,24.808598E,28,25.2,359
1251,T,241026,055612,60.240047N,24.808596E,28,25.7,357
1252,T,241026,055613,60.240116N,24.808598E,28,25.7,358
1253,T,241026,055614,60.240181N,24.808601E,27,26.7,0
1254,T,241026,055615,60.240253N,24.808601E,27,27.1,1
1255,T,241026,055616,60.240318N,24.808601E,26,27.2,359
1256,T,241026,055617,60.240387N,24.808599E,26,27.2,359
1257,T,241026,055618,60.240456N,24.808596E,26,27.2,359
1258,T,241026,055619,60.240524N,24.808592E,25,27.2,357
1259,T,241026,055620,60.240593N,24.808584E,25,27.3,357
1260,T,241026,055621,60.240662N,24.808578E,24,26.9,358
1261,T,241026,055622,60.240723N,24.808577E,24,26.9,0
1262,T,241026,055623,60.240791N,24.808575E,23,28.3,359
1263,T,241026,055624,60.240860N,24.808565E,22,27.3,357
1264,T,241026,055625,60.240929N,24.808556E,22,27.4,356
1265,T,241026,055626,60.240997N,24.808544E,22,27.2,357
1266,T,241026,055627,60.241062N,24.808538E,22,27.2,0
1267,T,241026,055628,60.241131N,24.808538E,21,27.2,1
1268,T,241026,055629,60.241199N,24.808542E,21,26.1,359
1269,T,241026,055630,60.241261N,24.808542E,21,24.9,359
1270,T,241026,055631,60.241329N,24.808548E,21,26.2,2
1271,T,241026,055632,60.241390N,24.808552E,21,26.6,357
1272,T,241026,055633,60.241459N,24.808548E,21,26.6,358
1273,T,241026,055634,60.241528N,24.808552E,21,26.3,0
1274,T,241026,055635,60.241592N,24.808550E,20,26.7,359
1275,T,241026,055636,60.241661N,24.808548E,21,26.7,358
1276,T,241026,055637,60.241730N,24.808548E,21,25.9,2
1277,T,241026,055638,60.241791N,24.808542E,21,25.8,359
1278,T,241026,055639,60.241856N,24.808533E,21,25.7,358
1279,T,241026,055640,60.241917N,24.808521E,21,24.9,359
1280,T,241026,055641,60.241978N,24.808506E,21,24.9,359
1281,T,241026,055642,60.242035N,24.808504E,21,24.9,359
1282,T,241026,055643,60.242100N,24.808496E,21,24.6,357
1283,T,241026,055644,60.242161N,24.808495E,21,23.7,358
1284,T,241026,055645,60.242222N,24.808493E,21,24.0,357
1285,T,241026,055646,60.242279N,24.808493E,21,24.0,357
1286,T,241026,055647,60.242344N,24.808493E,21,24.0,358
1287,T,241026,055648,60.242405N,24.808493E,21,23.5,0
1288,T,241026,055649,60.242458N,24.808493E,21,22.9,0
1289,T,241026,055650,60.242516N,24.808489E,22,21.8,357
1290,T,241026,055651,60.242569N,24.808483E,22,21.8,0
1291,T,241026,055652,60.242622N,24.808483E,22,20.5,358
1292,T,241026,055653,60.242672N,24.808483E,22,20.0,0
1293,T,241026,055654,60.242722N,24.808483E,22,19.3,359
1294,T,241026,055655,60.242767N,24.808483E,22,17.9,359
1295,T,241026,055656,60.242809N,24.808479E,22,17.4,358
1296,T,241026,055657,60.242855N,24.808475E,22,18.1,359
1297,T,241026,055658,60.242901N,24.808472E,23,17.6,357
1298,T,241026,055659,60.242947N,24.808462E,23,19.0,355
1299,T,241026,055700,60.242992N,24.808455E,23,19.0,356
1300,T,241026,055701,60.243038N,24.808449E,23,19.1,356
1301,T,241026,055702,60.243092N,24.808443E,23,20.2,357
1302,T,241026,055703,60.243145N,24.808439E,23,20.2,357
1303,T,241026,055704,60.243198N,24.808435E,23,21.0,357
1304,T,241026,055705,60.243252N,24.808435E,22,21.9,358
1305,T,241026,055706,60.243309N,24.808434E,22,21.9,358
1306,T,241026,055707,60.243362N,24.808430E,22,21.9,357
1307,T,241026,055708,60.243420N,24.808422E,21,22.4,357
1308,T,241026,055709,60.243481N,24.808416E,21,22.9,356
1309,T,241026,055710,60.243546N,24.808411E,21,23.7,356
1310,T,241026,055711,60.243607N,24.808407E,20,24.4,356
1311,T,241026,055712,60.243668N,24.808397E,20,24.1,356
1312,T,241026,055713,60.243729N,24.808395E,20,24.0,357
1313,T,241026,055714,60.243790N,24.808395E,20,24.0,357
1314,T,241026,055715,60.243847N,24.808393E,20,25.6,357
1315,T,241026,055716,60.243912N,24.808384E,19,25.0,357
1316,T,241026,055717,60.243977N,24.808386E,19,24.8,357
1317,T,241026,055718,60.244041N,24.808386E,19,24.1,357
1318,T,241026,055719,60.244102N,24.808395E,20,24.9,1
1319,T,241026,055720,60.244164N,24.808397E,20,23.3,0
1320,T,241026,055721,60.244225N,24.808399E,20,22.8,1
1321,T,241026,055722,60.244282N,24.808405E,20,23.2,2
1322,T,241026,055723,60.244339N,24.808409E,20,22.1,2
1323,T,241026,055724,60.244396N,24.808413E,20,22.2,1
1324,T,241026,055725,60.244450N,24.808414E,20,21.8,358
1325,T,241026,055726,60.244507N,24.808416E,20,21.7,2
1326,T,241026,055727,60.244560N,24.808424E,20,22.4,3
1327,T,241026,055728,60.244621N,24.808428E,20,22.4,1
1328,T,241026,055729,60.244675N,24.808428E,20,22.5,1
1329,T,241026,055730,60.244732N,24.808432E,21,22.0,0
1330,T,241026,055731,60.244789N,24.808430E,21,20.9,357
1331,T,241026,055732,60.244839N,24.808422E,20,21.0,356
1332,T,241026,055733,60.244888N,24.808405E,21,19.2,346
1333,T,241026,055734,60.244938N,24.808378E,21,19.2,344
1334,T,241026,055735,60.244980N,24.808365E,21,18.9,346
1335,T,241026,055736,60.245029N,24.808369E,21,18.9,5
1336,T,241026,055737,60.245071N,24.808386E,22,18.6,6
1337,T,241026,055738,60.245121N,24.808405E,22,19.0,8
1338,T,241026,055739,60.245167N,24.808414E,22,18.5,4
1339,T,241026,055740,60.245213N,24.808420E,22,17.2,358
1340,T,241026,055741,60.245258N,24.808424E,23,17.7,357
1341,T,241026,055742,60.245308N,24.808428E,23,18.3,0
1342,T,241026,055743,60.245358N,24.808424E,24,17.9,1
1343,T,241026,055744,60.245399N,24.808422E,24,18.0,359
1344,T,241026,055745,60.245449N,24.808418E,24,18.0,0
1345,T,241026,055746,60.245491N,24.808418E,24,18.2,358
1346,T,241026,055747,60.245541N,24.808416E,25,18.2,356
1347,T,241026,055748,60.245583N,24.808413E,25,18.2,358
1348,T,241026,055749,60.245628N,24.808413E,25,18.2,0
1349,T,241026,055750,60.245674N,24.808411E,25,18.3,0
1350,T,241026,055751,60.245720N,24.808409E,25,18.3,358
1351,T,241026,055752,60.245770N,24.808405E,25,18.4,357
1352,T,241026,055753,60.245808N,24.808397E,26,17.6,358
1353,T,241026,055754,60.245857N,24.808395E,26,19.0,1
1354,T,241026,055755,60.245899N,24.808395E,26,18.9,358
1355,T,241026,055756,60.245949N,24.808395E,26,18.4,357
1356,T,241026,055757,60.245991N,24.808392E,27,18.4,358
1357,T,241026,055758,60.246040N,24.808388E,27,18.3,0
1358,T,241026,055759,60.246082N,24.808388E,27,18.3,1
1359,T,241026,055800,60.246128N,24.808386E,27,18.3,359
1360,T,241026,055801,60.246174N,24.808384E,27,17.9,359
1361,T,241026,055802,60.246220N,24.808380E,27,18.5,359
1362,T,241026,055803,60.246265N,24.808378E,27,18.3,1
1363,T,241026,055804,60.246311N,24.808380E,28,18.2,0
1364,T,241026,055805,60.246357N,24.808378E,28,17.9,357
1365,T,241026,055806,60.246399N,24.808376E,28,17.9,358
1366,T,241026,055807,60.246445N,24.808374E,28,17.5,358
1367,T,241026,055808,60.246487N,24.808372E,29,17.2,0
1368,T,241026,055809,60.246529N,24.808376E,29,17.2,1
1369,T,241026,055810,60.246571N,24.808380E,29,15.9,2
1370,T,241026,055811,60.246609N,24.808384E,29,17.1,358
1371,T,241026,055812,60.246647N,24.808376E,29,17.0,356
1372,T,241026,055813,60.246693N,24.808374E,29,15.8,357
1373,T,241026,055814,60.246735N,24.808376E,29,17.1,2
1374,T,241026,055815,60.246780N,24.808374E,29,16.3,357
1375,T,241026,055816,60.246822N,24.808374E,29,17.0,358
1376,T,241026,055817,60.246872N,24.808376E,29,17.6,1
1377,T,241026,055818,60.246922N,24.808382E,29,18.3,1
1378,T,241026,055819,60.246967N,24.808388E,29,19.8,3
1379,T,241026,055820,60.247025N,24.808390E,28,20.4,358
