INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2244,T,240903,060830,60.914261N,24.461588E,93,13.3,138
2245,T,240903,060831,60.914242N,24.461628E,94,12.2,141
2246,T,240903,060832,60.914207N,24.461670E,94,13.2,142
2247,T,240903,060833,60.914185N,24.461704E,94,13.2,142
2248,T,240903,060834,60.914158N,24.461748E,95,14.0,139
2249,T,240903,060835,60.914127N,24.461792E,95,13.3,141
2250,T,240903,060836,60.914101N,24.461834E,95,14.8,143
2251,T,240903,060837,60.914066N,24.461876E,95,16.3,146
2252,T,240903,060838,60.914036N,24.461924E,96,15.0,142
2253,T,240903,060839,60.914005N,24.461967E,96,15.4,143
2254,T,240903,060840,60.913975N,24.462011E,97,13.4,143
2255,T,240903,060841,60.913948N,24.462053E,97,15.2,144
2256,T,240903,060842,60.913921N,24.462099E,97,13.7,137
2257,T,240903,060843,60.913891N,24.462145E,97,13.8,138
2258,T,240903,060844,60.913864N,24.462179E,98,13.0,139
2259,T,240903,060845,60.913837N,24.462219E,98,13.5,139
2260,T,240903,060846,60.913807N,24.462263E,98,13.4,140
2261,T,240903,060847,60.913780N,24.462296E,98,12.8,141
2262,T,240903,060848,60.913754N,24.462326E,99,14.4,142
2263,T,240903,060849,60.913719N,24.462364E,99,14.5,143
2264,T,240903,060850,60.913689N,24.462402E,99,13.3,145
2265,T,240903,060851,60.913658N,24.462442E,99,14.5,144
2266,T,240903,060852,60.913628N,24.462479E,99,15.0,145
2267,T,240903,060853,60.913597N,24.462519E,100,14.5,146
2268,T,240903,060854,60.913567N,24.462563E,100,13.9,138
2269,T,240903,060855,60.913540N,24.462616E,100,16.6,135
2270,T,240903,060856,60.913513N,24.462666E,100,14.3,136
2271,T,240903,060857,60.913483N,24.462709E,101,14.8,139
2272,T,240903,060858,60.913452N,24.462755E,101,14.8,142
2273,T,240903,060859,60.913422N,24.462793E,101,14.5,145
2274,T,240903,060900,60.913391N,24.462839E,101,14.0,137
2275,T,240903,060901,60.913364N,24.462881E,102,12.6,138
2276,T,240903,060902,60.913334N,24.462919E,102,14.7,138
2277,T,240903,060903,60.913300N,24.462963E,102,14.7,139
2278,T,240903,060904,60.913273N,24.463009E,102,15.5,140
2279,T,240903,060905,60.913235N,24.463053E,102,16.2,141
2280,T,240903,060906,60.913200N,24.463102E,102,17.0,144
2281,T,240903,060907,60.913162N,24.463154E,101,17.5,144
2282,T,240903,060908,60.913128N,24.463198E,101,16.6,145
2283,T,240903,060909,60.913090N,24.463243E,101,17.4,147
2284,T,240903,060910,60.913052N,24.463293E,101,17.3,146
2285,T,240903,060911,60.913021N,24.463345E,101,17.2,146
2286,T,240903,060912,60.912983N,24.463390E,101,17.0,148
2287,T,240903,060913,60.912949N,24.463440E,100,17.2,147
2288,T,240903,060914,60.912910N,24.463493E,100,17.2,146
2289,T,240903,060915,60.912880N,24.463545E,100,16.7,144
2290,T,240903,060916,60.912849N,24.463596E,100,17.2,143
2291,T,240903,060917,60.912811N,24.463648E,100,17.2,142
2292,T,240903,060918,60.912773N,24.463696E,100,18.2,150
2293,T,240903,060919,60.912735N,24.463736E,100,17.1,155
2294,T,240903,060920,60.912697N,24.463778E,101,18.2,155
2295,T,240903,060921,60.912659N,24.463833E,101,17.0,153
2296,T,240903,060922,60.912628N,24.463884E,101,16.6,152
2297,T,240903,060923,60.912601N,24.463940E,101,16.1,151
2298,T,240903,060924,60.912567N,24.463985E,101,15.4,151
2299,T,240903,060925,60.912540N,24.464037E,101,15.0,149
2300,T,240903,060926,60.912514N,24.464088E,101,15.9,148
2301,T,240903,060927,60.912479N,24.464140E,101,16.4,148
2302,T,240903,060928,60.912445N,24.464190E,101,16.1,145
2303,T,240903,060929,60.912407N,24.464233E,101,16.5,150
2304,T,240903,060930,60.912373N,24.464275E,101,17.0,151
2305,T,240903,060931,60.912331N,24.464321E,101,17.9,150
2306,T,240903,060932,60.912296N,24.464376E,101,18.5,142
2307,T,240903,060933,60.912254N,24.464434E,101,18.9,142
2308,T,240903,060934,60.912220N,24.464491E,101,16.8,140
2309,T,240903,060935,60.912193N,24.464548E,101,17.5,140
2310,T,240903,060936,60.912151N,24.464602E,101,18.3,150
2311,T,240903,060937,60.912113N,24.464647E,101,17.6,149
2312,T,240903,060938,60.912079N,24.464699E,101,16.5,149
2313,T,240903,060939,60.912048N,24.464745E,100,16.5,145
2314,T,240903,060940,60.912018N,24.464798E,100,16.9,143
2315,T,240903,060941,60.911980N,24.464848E,100,17.5,147
2316,T,240903,060942,60.911945N,24.464905E,100,19.0,144
2317,T,240903,060943,60.911907N,24.464958E,99,18.2,145
2318,T,240903,060944,60.911873N,24.465015E,99,18.5,145
2319,T,240903,060945,60.911831N,24.465076E,99,20.2,145
2320,T,240903,060946,60.911789N,24.465136E,99,20.2,145
2321,T,240903,060947,60.911747N,24.465200E,98,20.8,144
2322,T,240903,060948,60.911705N,24.465263E,98,21.6,148
2323,T,240903,060949,60.911659N,24.465336E,97,21.6,147
2324,T,240903,060950,60.911617N,24.465405E,97,22.1,145
2325,T,240903,060951,60.911568N,24.465469E,97,22.9,147
2326,T,240903,060952,60.911518N,24.465536E,97,23.6,148
2327,T,240903,060953,60.911472N,24.465603E,96,23.6,142
2328,T,240903,060954,60.911419N,24.465677E,96,25.1,143
2329,T,240903,060955,60.911369N,24.465744E,96,24.3,144
2330,T,240903,060956,60.911320N,24.465813E,95,22.3,144
2331,T,240903,060957,60.911282N,24.465876E,95,19.6,143
2332,T,240903,060958,60.911243N,24.465931E,94,17.2,143
2333,T,240903,060959,60.911213N,24.465977E,94,14.5,143
2334,T,240903,061000,60.911186N,24.466017E,94,12.5,144
2335,T,240903,061001,60.911160N,24.466043E,94,11.8,157
2336,T,240903,061002,60.911133N,24.466055E,94,11.2,182
2337,T,240903,061003,60.911098N,24.466032E,94,12.2,206
2338,T,240903,061004,60.911079N,24.465992E,94,12.0,227
2339,T,240903,061005,60.911060N,24.465927E,94,14.8,243
2340,T,240903,061006,60.911049N,24.465843E,94,17.7,253
2341,T,240903,061007,60.911034N,24.465752E,93,19.6,252
2342,T,240903,061008,60.911018N,24.465647E,93,20.6,253
2343,T,240903,061009,60.911011N,24.465534E,93,22.3,256
2344,T,240903,061010,60.910999N,24.465416E,93,23.7,257
2345,T,240903,061011,60.910992N,24.465294E,92,23.7,264
2346,T,240903,061012,60.910988N,24.465164E,92,25.0,266
2347,T,240903,061013,60.910988N,24.465034E,92,24.8,270
2348,T,240903,061014,60.910988N,24.464905E,92,24.9,271
2349,T,240903,061015,60.910992N,24.464773E,91,24.8,272
2350,T,240903,061016,60.910995N,24.464640E,91,25.3,271
2351,T,240903,061017,60.910999N,24.464512E,91,23.7,274
2352,T,240903,061018,60.911011N,24.464392E,91,23.0,276
2353,T,240903,061019,60.911018N,24.464268E,90,23.7,279
2354,T,240903,061020,60.911034N,24.464148E,90,22.9,281
2355,T,240903,061021,60.911049N,24.464033E,90,23.0,283
2356,T,240903,061022,60.911060N,24.463917E,90,23.0,288
2357,T,240903,061023,60.911079N,24.463806E,90,22.5,293
2358,T,240903,061024,60.911102N,24.463697E,89,21.7,295
2359,T,240903,061025,60.911125N,24.463589E,89,21.8,294
2360,T,240903,061026,60.911152N,24.463478E,89,22.6,296
2361,T,240903,061027,60.911179N,24.463366E,89,23.2,294
2362,T,240903,061028,60.911201N,24.463261E,89,22.3,292
2363,T,240903,061029,60.911221N,24.463156E,89,22.7,293
2364,T,240903,061030,60.911240N,24.463057E,88,22.2,293
2365,T,240903,061031,60.911263N,24.462954E,88,22.3,299
2366,T,240903,061032,60.911289N,24.462845E,88,22.2,298
2367,T,240903,061033,60.911312N,24.462732E,88,23.8,297
2368,T,240903,061034,60.911331N,24.462616E,88,24.3,296
2369,T,240903,061035,60.911358N,24.462496E,88,23.3,296
2370,T,240903,061036,60.911381N,24.462381E,88,23.5,293
2371,T,240903,061037,60.911404N,24.462261E,88,24.3,293
2372,T,240903,061038,60.911423N,24.462135E,88,25.4,287
2373,T,240903,061039,60.911449N,24.462004E,87,26.7,289
2374,T,240903,061040,60.911472N,24.461874E,87,26.0,286
2375,T,240903,061041,60.911488N,24.461739E,87,26.4,280
2376,T,240903,061042,60.911499N,24.461599E,87,26.9,278
2377,T,240903,061043,60.911510N,24.461460E,87,26.9,281
2378,T,240903,061044,60.911530N,24.461327E,87,25.5,283
2379,T,240903,061045,60.911541N,24.461191E,86,25.6,282
2380,T,240903,061046,60.911556N,24.461063E,86,25.5,283
2381,T,240903,061047,60.911575N,24.460945E,86,24.0,285
2382,T,240903,061048,60.911594N,24.460823E,87,23.5,286
2383,T,240903,061049,60.911613N,24.460712E,87,22.7,287
2384,T,240903,061050,60.911633N,24.460596E,87,23.5,287
2385,T,240903,061051,60.911644N,24.460476E,87,23.5,286
2386,T,240903,061052,60.911659N,24.460354E,87,25.0,285
2387,T,240903,061053,60.911674N,24.460226E,86,24.0,283
2388,T,240903,061054,60.911690N,24.460102E,86,24.0,281
2389,T,240903,061055,60.911701N,24.459976E,86,24.5,280
2390,T,240903,061056,60.911713N,24.459841E,86,25.4,279
2391,T,240903,061057,60.911716N,24.459696E,86,25.8,277
2392,T,240903,061058,60.911724N,24.459555E,85,27.0,277
2393,T,240903,061059,60.911732N,24.459415E,85,27.0,276
2394,T,240903,061100,60.911743N,24.459276E,85,27.8,277
2395,T,240903,061101,60.911751N,24.459146E,85,24.2,277
2396,T,240903,061102,60.911758N,24.459024E,85,22.5,277
2397,T,240903,061103,60.911762N,24.458910E,85,22.4,278
2398,T,240903,061104,60.911777N,24.458799E,85,20.9,279
2399,T,240903,061105,60.911793N,24.458691E,85,21.6,280
2400,T,240903,061106,60.911804N,24.458582E,85,20.6,281
2401,T,240903,061107,60.911819N,24.458475E,85,19.7,282
2402,T,240903,061108,60.911831N,24.458376E,85,20.5,283
2403,T,240903,061109,60.911846N,24.458279E,85,19.3,284
2404,T,240903,061110,60.911861N,24.458187E,85,17.2,285
2405,T,240903,061111,60.911888N,24.458113E,85,19.6,315
2406,T,240903,061112,60.911926N,24.458046E,84,19.1,328
2407,T,240903,061113,60.911964N,24.458000E,84,16.6,336
2408,T,240903,061114,60.911999N,24.457966E,84,16.6,342
2409,T,240903,061115,60.912041N,24.457945E,84,16.0,350
2410,T,240903,061116,60.912079N,24.457939E,84,17.0,3
2411,T,240903,061117,60.912121N,24.457954E,84,16.6,14
2412,T,240903,061118,60.912163N,24.457975E,84,17.6,13
2413,T,240903,061119,60.912209N,24.457996E,84,17.7,12
2414,T,240903,061120,60.912247N,24.458017E,84,17.4,14
2415,T,240903,061121,60.912292N,24.458048E,84,18.0,15
2416,T,240903,061122,60.912334N,24.458073E,84,18.0,16
2417,T,240903,061123,60.912380N,24.458099E,84,18.1,17
2418,T,240903,061124,60.912422N,24.458130E,84,18.4,18
2419,T,240903,061125,60.912472N,24.458153E,84,19.3,10
2420,T,240903,061126,60.912525N,24.458166E,85,19.8,8
2421,T,240903,061127,60.912579N,24.458176E,85,19.0,1
2422,T,240903,061128,60.912632N,24.458174E,85,19.5,352
2423,T,240903,061129,60.912685N,24.458157E,84,21.5,345
2424,T,240903,061130,60.912731N,24.458118E,84,18.9,335
2425,T,240903,061131,60.912777N,24.458059E,85,19.7,321
2426,T,240903,061132,60.912815N,24.457991E,85,21.3,318
2427,T,240903,061133,60.912853N,24.457916E,84,20.8,310
2428,T,240903,061134,60.912888N,24.457827E,84,21.7,307
2429,T,240903,061135,60.912926N,24.457741E,84,21.7,307
2430,T,240903,061136,60.912960N,24.457644E,85,22.7,306
2431,T,240903,061137,60.912994N,24.457548E,85,23.2,307
2432,T,240903,061138,60.913033N,24.457453E,84,23.3,307
2433,T,240903,061139,60.913067N,24.457354E,85,23.4,305
2434,T,240903,061140,60.913101N,24.457253E,84,23.8,303
2435,T,240903,061141,60.913132N,24.457148E,84,23.7,302
2436,T,240903,061142,60.913162N,24.457048E,84,23.6,301
2437,T,240903,061143,60.913197N,24.456945E,84,23.6,300
2438,T,240903,061144,60.913227N,24.456844E,84,23.5,300
2439,T,240903,061145,60.913261N,24.456743E,84,23.0,300
2440,T,240903,061146,60.913288N,24.456650E,84,22.4,300
2441,T,240903,061147,60.913319N,24.456554E,85,21.8,301
2442,T,240903,061148,60.913349N,24.456455E,85,22.2,300
2443,T,240903,061149,60.913372N,24.456356E,85,21.3,300
2444,T,240903,061150,60.913395N,24.456257E,86,22.6,299
2445,T,240903,061151,60.913422N,24.456150E,86,22.5,299
2446,T,240903,061152,60.913448N,24.456047E,85,22.6,299
2447,T,240903,061153,60.913479N,24.455944E,85,23.4,299
2448,T,240903,061154,60.913509N,24.455847E,85,23.4,299
2449,T,240903,061155,60.913536N,24.455742E,85,23.5,298
2450,T,240903,061156,60.913563N,24.455635E,85,23.6,298
2451,T,240903,061157,60.913593N,24.455528E,85,23.5,297
2452,T,240903,061158,60.913620N,24.455425E,86,23.3,297
2453,T,240903,061159,60.913647N,24.455322E,86,23.3,298
2454,T,240903,061200,60.913681N,24.455221E,86,22.9,300
2455,T,240903,061201,60.913712N,24.455120E,86,22.9,300
2456,T,240903,061202,60.913738N,24.455023E,86,22.7,301
2457,T,240903,061203,60.913769N,24.454926E,86,22.3,302
2458,T,240903,061204,60.913803N,24.454834E,86,22.8,308
2459,T,240903,061205,60.913841N,24.454746E,86,22.8,315
2460,T,240903,061206,60.913876N,24.454659E,86,21.4,314
2461,T,240903,061207,60.913914N,24.454569E,86,21.8,313
2462,T,240903,061208,60.913944N,24.454475E,86,22.3,312
2463,T,240903,061209,60.913975N,24.454386E,86,22.4,309
2464,T,240903,061210,60.914013N,24.454294E,86,22.4,308
2465,T,240903,061211,60.914047N,24.454205E,86,22.1,307
2466,T,240903,061212,60.914082N,24.454111E,86,22.7,306
2467,T,240903,061213,60.914112N,24.454018E,85,22.2,305
2468,T,240903,061214,60.914139N,24.453920E,85,22.2,303
2469,T,240903,061215,60.914169N,24.453823E,85,21.7,302
2470,T,240903,061216,60.914192N,24.453724E,85,21.8,301
2471,T,240903,061217,60.914211N,24.453623E,85,21.2,300
2472,T,240903,061218,60.914230N,24.453518E,85,21.7,299
2473,T,240903,061219,60.914249N,24.453417E,86,21.6,298
2474,T,240903,061220,60.914265N,24.453312E,86,21.5,296
2475,T,240903,061221,60.914280N,24.453209E,86,21.5,296
2476,T,240903,061222,60.914299N,24.453104E,86,21.5,293
2477,T,240903,061223,60.914326N,24.453007E,86,21.3,298
2478,T,240903,061224,60.914352N,24.452915E,86,21.0,301
2479,T,240903,061225,60.914379N,24.452826E,86,20.8,306
2480,T,240903,061226,60.914413N,24.452744E,86,20.2,309
2481,T,240903,061227,60.914444N,24.452663E,87,20.2,308
2482,T,240903,061228,60.914474N,24.452576E,87,21.2,304
2483,T,240903,061229,60.914497N,24.452484E,86,19.5,292
2484,T,240903,061230,60.914505N,24.452393E,87,18.6,274
2485,T,240903,061231,60.914501N,24.452297E,86,18.2,260
2486,T,240903,061232,60.914482N,24.452213E,86,16.6,249
2487,T,240903,061233,60.914467N,24.452135E,87,15.1,246
2488,T,240903,061234,60.914448N,24.452072E,87,15.0,237
2489,T,240903,061235,60.914429N,24.452007E,87,15.0,239
2490,T,240903,061236,60.914410N,24.451944E,87,14.0,240
2491,T,240903,061237,60.914391N,24.451876E,87,15.5,241
2492,T,240903,061238,60.914368N,24.451803E,87,16.1,239
2493,T,240903,061239,60.914349N,24.451731E,87,17.4,241
2494,T,240903,061240,60.914330N,24.451656E,87,15.8,242
2495,T,240903,061241,60.914310N,24.451584E,87,15.7,243
2496,T,240903,061242,60.914299N,24.451506E,87,16.2,255
2497,T,240903,061243,60.914288N,24.451416E,87,19.1,255
2498,T,240903,061244,60.914272N,24.451309E,87,21.8,257
2499,T,240903,061245,60.914257N,24.451200E,87,22.6,255
2500,T,240903,061246,60.914242N,24.451092E,87,21.2,254
2501,T,240903,061247,60.914219N,24.450979E,87,21.7,253
2502,T,240903,061248,60.914196N,24.450871E,86,22.9,253
2503,T,240903,061249,60.914162N,24.450756E,85,24.9,236
2504,T,240903,061250,60.914124N,24.450651E,85,24.8,230
2505,T,240903,061251,60.914082N,24.450554E,85,25.1,229
2506,T,240903,061252,60.914040N,24.450457E,84,24.5,227
2507,T,240903,061253,60.913998N,24.450363E,84,23.1,225
2508,T,240903,061254,60.913956N,24.450275E,84,23.5,226
2509,T,240903,061255,60.913914N,24.450193E,83,21.8,223
2510,T,240903,061256,60.913872N,24.450115E,84,22.5,224
2511,T,240903,061257,60.913834N,24.450039E,84,23.0,218
2512,T,240903,061258,60.913788N,24.449965E,84,22.4,220
2513,T,240903,061259,60.913746N,24.449879E,84,23.5,223
2514,T,240903,061300,60.913700N,24.449780E,84,23.0,224
2515,T,240903,061301,60.913654N,24.449703E,84,22.1,215
2516,T,240903,061302,60.913605N,24.449654E,85,20.7,205
2517,T,240903,061303,60.913551N,24.449614E,85,22.4,200
2518,T,240903,061304,60.913494N,24.449575E,85,22.5,195
2519,T,240903,061305,60.913441N,24.449539E,85,23.0,197
2520,T,240903,061306,60.913383N,24.449505E,85,22.3,197
2521,T,240903,061307,60.913326N,24.449469E,85,22.7,198
2522,T,240903,061308,60.913273N,24.449434E,85,22.7,198
2523,T,240903,061309,60.913219N,24.449398E,85,22.3,197
2524,T,240903,061310,60.913170N,24.449366E,85,22.2,198
2525,T,240903,061311,60.913116N,24.449333E,85,22.2,197
2526,T,240903,061312,60.913063N,24.449301E,86,22.1,197
2527,T,240903,061313,60.913010N,24.449270E,86,22.2,197
2528,T,240903,061314,60.912960N,24.449238E,86,21.3,196
2529,T,240903,061315,60.912907N,24.449215E,86,20.5,195
2530,T,240903,061316,60.912861N,24.449186E,86,20.9,195
2531,T,240903,061317,60.912807N,24.449156E,86,19.4,195
2532,T,240903,061318,60.912766N,24.449135E,87,19.5,194
2533,T,240903,061319,60.912716N,24.449110E,87,19.6,194
2534,T,240903,061320,60.912670N,24.449089E,87,18.4,189
2535,T,240903,061321,60.912624N,24.449076E,87,17.7,187
2536,T,240903,061322,60.912579N,24.449060E,87,17.5,190
2537,T,240903,061323,60.912540N,24.449039E,87,17.5,191
2538,T,240903,061324,60.912495N,24.449022E,88,17.5,190
2539,T,240903,061325,60.912449N,24.449009E,89,18.3,186
2540,T,240903,061326,60.912407N,24.448997E,89,17.1,186
2541,T,240903,061327,60.912361N,24.448990E,89,18.4,184
2542,T,240903,061328,60.912315N,24.448986E,90,18.4,182
2543,T,240903,061329,60.912270N,24.448982E,90,18.8,182
2544,T,240903,061330,60.912220N,24.448977E,90,18.7,182
2545,T,240903,061331,60.912170N,24.448975E,90,19.3,181
2546,T,240903,061332,60.912125N,24.448973E,91,18.5,181
2547,T,240903,061333,60.912079N,24.448971E,91,16.8,180
2548,T,240903,061334,60.912033N,24.448975E,91,19.4,176
2549,T,240903,061335,60.911983N,24.448973E,91,18.7,177
2550,T,240903,061336,60.911934N,24.448969E,91,19.4,177
2551,T,240903,061337,60.911884N,24.448961E,91,19.4,178
2552,T,240903,061338,60.911835N,24.448957E,91,19.5,179
2553,T,240903,061339,60.911785N,24.448954E,91,20.0,180
2554,T,240903,061340,60.911736N,24.448956E,91,19.6,180
2555,T,240903,061341,60.911682N,24.448952E,91,20.0,181
2556,T,240903,061342,60.911636N,24.448944E,91,19.7,182
2557,T,240903,061343,60.911583N,24.448944E,91,21.5,182
2558,T,240903,061344,60.911530N,24.448944E,91,22.4,180
2559,T,240903,061345,60.911472N,24.448956E,91,22.5,179
2560,T,240903,061346,60.911415N,24.448969E,91,23.4,178
2561,T,240903,061347,60.911362N,24.448975E,90,22.0,178
2562,T,240903,061348,60.911304N,24.448977E,90,21.0,178
2563,T,240903,061349,60.911251N,24.448975E,90,20.3,180
2564,T,240903,061350,60.911205N,24.448961E,90,20.7,180
2565,T,240903,061351,60.911152N,24.448946E,90,19.3,181
2566,T,240903,061352,60.911102N,24.448929E,90,19.6,182
2567,T,240903,061353,60.911057N,24.448912E,90,19.6,183
2568,T,240903,061354,60.910999N,24.448896E,90,21.1,183
2569,T,240903,061355,60.910950N,24.448877E,90,20.6,184
2570,T,240903,061356,60.910896N,24.448862E,90,21.1,185
2571,T,240903,061357,60.910843N,24.448849E,90,20.6,187
2572,T,240903,061358,60.910793N,24.448832E,89,21.2,187
2573,T,240903,061359,60.910740N,24.448816E,89,20.2,189
2574,T,240903,061400,60.910686N,24.448797E,89,21.6,191
2575,T,240903,061401,60.910633N,24.448774E,89,23.0,192
2576,T,240903,061402,60.910564N,24.448742E,89,23.9,193
2577,T,240903,061403,60.910503N,24.448702E,89,23.4,194
2578,T,240903,061404,60.910442N,24.448656E,89,24.6,195
2579,T,240903,061405,60.910385N,24.448606E,89,24.6,196
2580,T,240903,061406,60.910324N,24.448551E,89,23.7,197
2581,T,240903,061407,60.910267N,24.448490E,89,24.6,198
2582,T,240903,061408,60.910213N,24.448425E,89,24.3,200
2583,T,240903,061409,60.910160N,24.448359E,89,24.7,201
2584,T,240903,061410,60.910107N,24.448288E,89,24.1,202
2585,T,240903,061411,60.910061N,24.448215E,89,24.1,204
2586,T,240903,061412,60.910011N,24.448147E,89,22.7,205
2587,T,240903,061413,60.909969N,24.448078E,88,22.2,206
2588,T,240903,061414,60.909924N,24.448015E,88,20.5,211
2589,T,240903,061415,60.909878N,24.447973E,87,19.9,198
2590,T,240903,061416,60.909828N,24.447964E,87,20.0,174
2591,T,240903,061417,60.909779N,24.447994E,87,20.9,156
2592,T,240903,061418,60.909737N,24.448055E,87,20.5,139
2593,T,240903,061419,60.909695N,24.448130E,86,21.6,132
2594,T,240903,061420,60.909664N,24.448217E,86,22.2,124
2595,T,240903,061421,60.909634N,24.448317E,86,22.4,121
2596,T,240903,061422,60.909603N,24.448420E,85,24.1,119
2597,T,240903,061423,60.909573N,24.448526E,85,24.2,121
2598,T,240903,061424,60.909538N,24.448635E,85,24.2,121
2599,T,240903,061425,60.909504N,24.448746E,84,25.3,121
2600,T,240903,061426,60.909473N,24.448860E,84,25.0,120
2601,T,240903,061427,60.909439N,24.448977E,85,24.9,121
2602,T,240903,061428,60.909409N,24.449083E,84,25.9,121
2603,T,240903,061429,60.909367N,24.449196E,84,25.8,123
2604,T,240903,061430,60.909336N,24.449305E,84,25.4,123
2605,T,240903,061431,60.909294N,24.449415E,84,25.9,125
2606,T,240903,061432,60.909260N,24.449524E,84,26.7,126
2607,T,240903,061433,60.909218N,24.449633E,84,25.8,127
2608,T,240903,061434,60.909180N,24.449739E,84,25.7,127
2609,T,240903,061435,60.909142N,24.449841E,84,25.8,129
2610,T,240903,061436,60.909100N,24.449938E,84,25.0,130
2611,T,240903,061437,60.909058N,24.450031E,84,25.8,132
2612,T,240903,061438,60.909012N,24.450125E,84,25.2,133
2613,T,240903,061439,60.908970N,24.450216E,84,25.2,134
2614,T,240903,061440,60.908924N,24.450310E,84,25.2,133
2615,T,240903,061441,60.908882N,24.450413E,84,25.3,132
2616,T,240903,061442,60.908844N,24.450508E,84,25.3,131
2617,T,240903,061443,60.908806N,24.450605E,84,24.4,130
2618,T,240903,061444,60.908764N,24.450701E,85,24.1,130
2619,T,240903,061445,60.908730N,24.450798E,85,23.4,124
2620,T,240903,061446,60.908699N,24.450907E,85,23.3,121
2621,T,240903,061447,60.908669N,24.451006E,85,22.9,121
2622,T,240903,061448,60.908634N,24.451103E,85,23.6,124
2623,T,240903,061449,60.908607N,24.451214E,85,21.8,116
2624,T,240903,061450,60.908585N,24.451317E,86,23.6,117
2625,T,240903,061451,60.908558N,24.451424E,86,22.7,121
2626,T,240903,061452,60.908520N,24.451523E,86,22.8,128
2627,T,240903,061453,60.908482N,24.451624E,86,23.5,129
2628,T,240903,061454,60.908440N,24.451715E,86,23.5,132
2629,T,240903,061455,60.908401N,24.451803E,86,23.0,133
2630,T,240903,061456,60.908356N,24.451893E,86,23.7,137
2631,T,240903,061457,60.908302N,24.451984E,86,24.2,138
2632,T,240903,061458,60.908253N,24.452065E,86,24.3,146
2633,T,240903,061459,60.908199N,24.452127E,86,24.2,154
2634,T,240903,061500,60.908138N,24.452175E,86,25.5,161
2635,T,240903,061501,60.908081N,24.452200E,86,24.6,170
2636,T,240903,061502,60.908016N,24.452215E,86,24.6,177
2637,T,240903,061503,60.907951N,24.452236E,86,24.6,174
2638,T,240903,061504,60.907887N,24.452253E,85,24.6,173
2639,T,240903,061505,60.907829N,24.452276E,85,24.5,173
2640,T,240903,061506,60.907768N,24.452314E,85,24.0,171
2641,T,240903,061507,60.907715N,24.452372E,84,24.0,169
2642,T,240903,061508,60.907665N,24.452435E,84,25.0,167
2643,T,240903,061509,60.907616N,24.452501E,83,25.6,165
2644,T,240903,061510,60.907562N,24.452585E,83,26.2,162
2645,T,240903,061511,60.907520N,24.452681E,83,26.6,160
2646,T,240903,061512,60.907467N,24.452774E,83,27.0,158
2647,T,240903,061513,60.907417N,24.452864E,83,27.1,156
2648,T,240903,061514,60.907364N,24.452955E,83,27.1,154
2649,T,240903,061515,60.907310N,24.453047E,83,27.4,152
2650,T,240903,061516,60.907261N,24.453140E,83,27.3,150
2651,T,240903,061517,60.907207N,24.453236E,83,27.4,149
2652,T,240903,061518,60.907158N,24.453329E,83,27.4,147
2653,T,240903,061519,60.907108N,24.453426E,82,27.3,146
2654,T,240903,061520,60.907059N,24.453524E,82,27.2,145
2655,T,240903,061521,60.907013N,24.453623E,82,26.0,144
2656,T,240903,061522,60.906967N,24.453722E,82,26.6,142
2657,T,240903,061523,60.906925N,24.453823E,82,26.6,141
2658,T,240903,061524,60.906879N,24.453930E,82,26.7,140
2659,T,240903,061525,60.906837N,24.454037E,82,26.6,139
2660,T,240903,061526,60.906796N,24.454144E,82,26.6,138
2661,T,240903,061527,60.906754N,24.454248E,82,26.5,137
2662,T,240903,061528,60.906712N,24.454351E,82,25.7,136
2663,T,240903,061529,60.906673N,24.454456E,82,25.7,135
2664,T,240903,061530,60.906631N,24.454554E,82,25.2,133
2665,T,240903,061531,60.906590N,24.454653E,82,25.2,131
2666,T,240903,061532,60.906548N,24.454752E,82,25.1,130
2667,T,240903,061533,60.906509N,24.454847E,82,24.6,129
2668,T,240903,061534,60.906467N,24.454947E,82,24.9,129
2669,T,240903,061535,60.906429N,24.455048E,82,25.0,130
2670,T,240903,061536,60.906387N,24.455151E,81,25.1,129
2671,T,240903,061537,60.906349N,24.455250E,81,25.1,129
2672,T,240903,061538,60.906307N,24.455351E,81,25.2,130
2673,T,240903,061539,60.906269N,24.455448E,81,25.1,129
2674,T,240903,061540,60.906227N,24.455542E,81,25.2,130
2675,T,240903,061541,60.906189N,24.455631E,81,24.6,130
2676,T,240903,061542,60.906151N,24.455725E,81,22.7,129
2677,T,240903,061543,60.906116N,24.455818E,81,23.7,128
2678,T,240903,061544,60.906075N,24.455914E,81,23.6,129
2679,T,240903,061545,60.906036N,24.455999E,81,22.3,129
2680,T,240903,061546,60.905994N,24.456093E,81,24.0,131
2681,T,240903,061547,60.905956N,24.456196E,81,23.7,130
2682,T,240903,061548,60.905914N,24.456287E,81,23.5,133
2683,T,240903,061549,60.905872N,24.456379E,81,24.2,133
2684,T,240903,061550,60.905830N,24.456476E,81,23.8,133
2685,T,240903,061551,60.905792N,24.456572E,81,24.7,130
2686,T,240903,061552,60.905750N,24.456663E,81,24.3,130
2687,T,240903,061553,60.905712N,24.456755E,81,24.2,133
2688,T,240903,061554,60.905670N,24.456844E,81,23.7,132
2689,T,240903,061555,60.905632N,24.456936E,81,22.5,133
2690,T,240903,061556,60.905594N,24.457026E,81,23.7,133
2691,T,240903,061557,60.905552N,24.457115E,81,22.8,133
2692,T,240903,061558,60.905514N,24.457207E,81,21.8,132
