INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3025,T,241023,080329,60.584557N,24.341246E,110,18.4,152
3026,T,241023,080330,60.584518N,24.341303E,110,18.5,139
3027,T,241023,080331,60.584480N,24.341364E,110,19.0,137
3028,T,241023,080332,60.584450N,24.341433E,110,19.1,135
3029,T,241023,080333,60.584415N,24.341501E,110,19.1,135
3030,T,241023,080334,60.584381N,24.341570E,110,19.0,136
3031,T,241023,080335,60.584347N,24.341639E,110,18.5,134
3032,T,241023,080336,60.584316N,24.341705E,110,18.5,136
3033,T,241023,080337,60.584278N,24.341774E,110,19.5,137
3034,T,241023,080338,60.584244N,24.341843E,110,19.6,137
3035,T,241023,080339,60.584209N,24.341906E,110,19.3,141
3036,T,241023,080340,60.584167N,24.341969E,110,19.6,141
3037,T,241023,080341,60.584133N,24.342030E,110,18.2,141
3038,T,241023,080342,60.584099N,24.342089E,110,18.3,142
3039,T,241023,080343,60.584061N,24.342138E,109,16.7,148
3040,T,241023,080344,60.584019N,24.342180E,109,16.2,149
3041,T,241023,080345,60.583992N,24.342224E,109,14.9,148
3042,T,241023,080346,60.583965N,24.342276E,109,13.7,146
3043,T,241023,080347,60.583946N,24.342327E,110,13.0,143
3044,T,241023,080348,60.583935N,24.342392E,110,12.9,139
3045,T,241023,080349,60.583931N,24.342463E,110,13.0,134
3046,T,241023,080350,60.583931N,24.342543E,109,15.3,130
3047,T,241023,080351,60.583942N,24.342623E,109,17.0,124
3048,T,241023,080352,60.583969N,24.342705E,109,18.0,119
3049,T,241023,080353,60.583996N,24.342791E,110,18.6,113
3050,T,241023,080354,60.584019N,24.342871E,109,19.2,107
3051,T,241023,080355,60.584049N,24.342955E,110,19.5,102
3052,T,241023,080356,60.584076N,24.343037E,109,19.5,96
3053,T,241023,080357,60.584103N,24.343122E,109,19.8,92
3054,T,241023,080358,60.584137N,24.343204E,110,20.6,88
3055,T,241023,080359,60.584167N,24.343292E,110,20.9,84
3056,T,241023,080400,60.584202N,24.343378E,110,20.5,80
3057,T,241023,080401,60.584232N,24.343458E,110,20.5,76
3058,T,241023,080402,60.584267N,24.343538E,110,20.1,73
3059,T,241023,080403,60.584297N,24.343620E,110,19.6,71
3060,T,241023,080404,60.584324N,24.343700E,110,19.7,68
3061,T,241023,080405,60.584351N,24.343777E,110,19.7,66
3062,T,241023,080406,60.584381N,24.343855E,111,19.6,65
3063,T,241023,080407,60.584412N,24.343931E,111,19.5,63
3064,T,241023,080408,60.584438N,24.344007E,111,18.9,61
3065,T,241023,080409,60.584473N,24.344084E,111,19.0,60
3066,T,241023,080410,60.584499N,24.344164E,111,20.1,59
3067,T,241023,080411,60.584534N,24.344238E,112,17.6,58
3068,T,241023,080412,60.584560N,24.344303E,112,15.9,57
3069,T,241023,080413,60.584579N,24.344364E,112,14.9,55
3070,T,241023,080414,60.584602N,24.344423E,112,14.8,53
3071,T,241023,080415,60.584625N,24.344486E,112,14.0,63
3072,T,241023,080416,60.584633N,24.344547E,112,12.7,81
3073,T,241023,080417,60.584633N,24.344612E,112,13.0,99
3074,T,241023,080418,60.584621N,24.344675E,112,12.9,109
3075,T,241023,080419,60.584606N,24.344738E,112,13.9,111
3076,T,241023,080420,60.584595N,24.344810E,112,15.7,109
3077,T,241023,080421,60.584583N,24.344887E,113,16.6,106
3078,T,241023,080422,60.584576N,24.344971E,113,17.5,105
3079,T,241023,080423,60.584560N,24.345055E,113,17.0,108
3080,T,241023,080424,60.584545N,24.345137E,113,17.7,111
3081,T,241023,080425,60.584530N,24.345224E,114,18.6,110
3082,T,241023,080426,60.584511N,24.345316E,114,19.4,111
3083,T,241023,080427,60.584492N,24.345409E,114,20.2,112
3084,T,241023,080428,60.584473N,24.345505E,114,20.8,117
3085,T,241023,080429,60.584450N,24.345598E,113,21.3,120
3086,T,241023,080430,60.584415N,24.345690E,113,21.8,124
3087,T,241023,080431,60.584381N,24.345783E,112,22.4,132
3088,T,241023,080432,60.584335N,24.345867E,112,23.2,139
3089,T,241023,080433,60.584290N,24.345945E,112,23.9,141
3090,T,241023,080434,60.584240N,24.346025E,111,24.0,141
3091,T,241023,080435,60.584190N,24.346102E,111,24.1,142
3092,T,241023,080436,60.584141N,24.346174E,111,24.1,145
3093,T,241023,080437,60.584087N,24.346245E,110,24.7,146
3094,T,241023,080438,60.584030N,24.346310E,110,25.8,147
3095,T,241023,080439,60.583981N,24.346382E,110,26.7,148
3096,T,241023,080440,60.583920N,24.346460E,109,27.2,148
3097,T,241023,080441,60.583866N,24.346546E,109,27.6,148
3098,T,241023,080442,60.583817N,24.346642E,109,28.3,147
3099,T,241023,080443,60.583759N,24.346737E,109,28.6,147
3100,T,241023,080444,60.583698N,24.346825E,109,27.8,146
3101,T,241023,080445,60.583645N,24.346907E,109,27.4,145
3102,T,241023,080446,60.583588N,24.346989E,109,27.4,143
3103,T,241023,080447,60.583534N,24.347076E,109,27.0,142
3104,T,241023,080448,60.583485N,24.347164E,108,27.0,140
3105,T,241023,080449,60.583435N,24.347256E,108,26.9,138
3106,T,241023,080450,60.583385N,24.347349E,108,26.8,136
3107,T,241023,080451,60.583336N,24.347443E,108,26.7,136
3108,T,241023,080452,60.583286N,24.347532E,108,26.4,135
3109,T,241023,080453,60.583241N,24.347624E,108,26.1,135
3110,T,241023,080454,60.583191N,24.347713E,108,25.8,136
3111,T,241023,080455,60.583149N,24.347801E,108,25.3,136
3112,T,241023,080456,60.583099N,24.347889E,108,24.9,136
3113,T,241023,080457,60.583057N,24.347975E,108,24.5,136
3114,T,241023,080458,60.583015N,24.348061E,108,24.2,135
3115,T,241023,080459,60.582973N,24.348146E,108,24.1,134
3116,T,241023,080500,60.582928N,24.348232E,108,23.9,134
3117,T,241023,080501,60.582890N,24.348316E,108,23.8,134
3118,T,241023,080502,60.582848N,24.348400E,108,23.7,134
3119,T,241023,080503,60.582809N,24.348488E,108,23.7,133
3120,T,241023,080504,60.582767N,24.348574E,108,23.6,133
3121,T,241023,080505,60.582729N,24.348663E,108,24.3,132
3122,T,241023,080506,60.582687N,24.348759E,108,25.0,131
3123,T,241023,080507,60.582649N,24.348856E,108,25.5,130
3124,T,241023,080508,60.582607N,24.348955E,108,25.9,129
3125,T,241023,080509,60.582569N,24.349064E,108,26.3,127
3126,T,241023,080510,60.582535N,24.349174E,108,26.2,125
3127,T,241023,080511,60.582500N,24.349283E,108,26.1,123
3128,T,241023,080512,60.582462N,24.349394E,108,25.5,121
3129,T,241023,080513,60.582432N,24.349504E,108,25.1,120
3130,T,241023,080514,60.582405N,24.349615E,108,24.5,118
3131,T,241023,080515,60.582375N,24.349726E,108,24.4,117
3132,T,241023,080516,60.582352N,24.349838E,109,24.1,116
3133,T,241023,080517,60.582325N,24.349949E,109,24.0,115
3134,T,241023,080518,60.582294N,24.350056E,109,23.8,115
3135,T,241023,080519,60.582272N,24.350164E,109,23.4,115
3136,T,241023,080520,60.582249N,24.350271E,109,23.0,115
3137,T,241023,080521,60.582226N,24.350378E,109,23.0,115
3138,T,241023,080522,60.582199N,24.350485E,109,22.9,115
3139,T,241023,080523,60.582172N,24.350584E,110,21.4,117
3140,T,241023,080524,60.582150N,24.350679E,110,21.3,118
3141,T,241023,080525,60.582119N,24.350771E,110,19.6,119
3142,T,241023,080526,60.582096N,24.350851E,111,18.3,122
3143,T,241023,080527,60.582073N,24.350924E,111,16.8,123
3144,T,241023,080528,60.582043N,24.350992E,111,15.9,124
3145,T,241023,080529,60.582020N,24.351055E,111,15.9,125
3146,T,241023,080530,60.581989N,24.351128E,111,19.2,126
3147,T,241023,080531,60.581951N,24.351204E,111,21.0,127
3148,T,241023,080532,60.581913N,24.351284E,111,23.2,128
3149,T,241023,080533,60.581871N,24.351372E,111,25.3,128
3150,T,241023,080534,60.581829N,24.351471E,111,26.8,129
3151,T,241023,080535,60.581776N,24.351568E,111,26.9,129
3152,T,241023,080536,60.581734N,24.351671E,110,27.6,131
3153,T,241023,080537,60.581684N,24.351778E,110,28.0,132
3154,T,241023,080538,60.581635N,24.351889E,110,28.0,132
3155,T,241023,080539,60.581596N,24.352001E,109,27.6,132
3156,T,241023,080540,60.581558N,24.352119E,109,27.5,131
3157,T,241023,080541,60.581524N,24.352240E,109,27.0,130
3158,T,241023,080542,60.581497N,24.352360E,109,26.2,129
3159,T,241023,080543,60.581467N,24.352482E,109,26.2,128
3160,T,241023,080544,60.581440N,24.352604E,109,26.1,126
3161,T,241023,080545,60.581421N,24.352726E,109,25.4,125
3162,T,241023,080546,60.581390N,24.352846E,109,25.5,123
3163,T,241023,080547,60.581367N,24.352968E,109,25.6,122
3164,T,241023,080548,60.581352N,24.353092E,109,25.0,121
3165,T,241023,080549,60.581329N,24.353212E,109,24.7,120
3166,T,241023,080550,60.581303N,24.353333E,109,24.6,119
3167,T,241023,080551,60.581280N,24.353449E,109,24.5,118
3168,T,241023,080552,60.581261N,24.353565E,109,24.7,117
3169,T,241023,080553,60.581242N,24.353683E,109,25.0,116
3170,T,241023,080554,60.581215N,24.353804E,109,24.9,114
3171,T,241023,080555,60.581192N,24.353920E,108,24.8,112
3172,T,241023,080556,60.581173N,24.354036E,108,24.7,110
3173,T,241023,080557,60.581154N,24.354156E,108,24.3,108
3174,T,241023,080558,60.581131N,24.354275E,108,23.9,107
3175,T,241023,080559,60.581116N,24.354387E,108,23.9,107
3176,T,241023,080600,60.581100N,24.354504E,108,24.0,106
3177,T,241023,080601,60.581085N,24.354622E,108,24.3,105
3178,T,241023,080602,60.581066N,24.354744E,108,25.1,104
3179,T,241023,080603,60.581051N,24.354864E,108,24.0,104
3180,T,241023,080604,60.581036N,24.354980E,108,23.3,104
3181,T,241023,080605,60.581020N,24.355095E,108,23.2,105
3182,T,241023,080606,60.581005N,24.355206E,109,23.1,104
3183,T,241023,080607,60.580994N,24.355320E,109,22.6,103
3184,T,241023,080608,60.580982N,24.355433E,109,22.2,102
3185,T,241023,080609,60.580971N,24.355541E,109,21.9,101
3186,T,241023,080610,60.580959N,24.355646E,109,21.2,101
3187,T,241023,080611,60.580952N,24.355753E,110,21.2,101
3188,T,241023,080612,60.580940N,24.355858E,110,21.2,101
3189,T,241023,080613,60.580929N,24.355965E,110,20.9,100
3190,T,241023,080614,60.580921N,24.356066E,110,20.7,100
3191,T,241023,080615,60.580914N,24.356174E,110,21.4,101
3192,T,241023,080616,60.580898N,24.356279E,110,21.5,101
3193,T,241023,080617,60.580887N,24.356390E,110,22.0,103
3194,T,241023,080618,60.580875N,24.356499E,110,22.1,104
3195,T,241023,080619,60.580860N,24.356604E,110,22.0,105
3196,T,241023,080620,60.580845N,24.356712E,110,22.5,106
3197,T,241023,080621,60.580833N,24.356815E,110,20.9,101
3198,T,241023,080622,60.580818N,24.356920E,111,20.4,101
3199,T,241023,080623,60.580811N,24.357021E,111,21.0,101
3200,T,241023,080624,60.580803N,24.357124E,111,19.9,101
3201,T,241023,080625,60.580791N,24.357220E,111,19.7,101
3202,T,241023,080626,60.580784N,24.357315E,111,19.6,100
3203,T,241023,080627,60.580780N,24.357412E,112,19.1,98
3204,T,241023,080628,60.580772N,24.357504E,112,19.0,98
3205,T,241023,080629,60.580769N,24.357597E,112,18.4,97
3206,T,241023,080630,60.580761N,24.357691E,113,18.4,97
3207,T,241023,080631,60.580757N,24.357784E,113,18.4,97
3208,T,241023,080632,60.580750N,24.357876E,113,19.0,99
3209,T,241023,080633,60.580734N,24.357969E,113,19.0,100
3210,T,241023,080634,60.580727N,24.358065E,113,19.1,100
3211,T,241023,080635,60.580719N,24.358162E,114,19.6,100
3212,T,241023,080636,60.580715N,24.358259E,114,20.0,99
3213,T,241023,080637,60.580708N,24.358360E,114,20.5,99
3214,T,241023,080638,60.580696N,24.358463E,114,20.5,108
3215,T,241023,080639,60.580681N,24.358570E,114,22.6,108
3216,T,241023,080640,60.580669N,24.358677E,114,21.3,107
3217,T,241023,080641,60.580647N,24.358784E,114,22.4,108
3218,T,241023,080642,60.580624N,24.358896E,114,24.9,117
3219,T,241023,080643,60.580593N,24.359003E,113,26.2,126
3220,T,241023,080644,60.580547N,24.359112E,113,27.2,131
3221,T,241023,080645,60.580502N,24.359213E,113,27.9,136
3222,T,241023,080646,60.580448N,24.359304E,112,28.2,138
3223,T,241023,080647,60.580391N,24.359394E,112,26.9,142
3224,T,241023,080648,60.580341N,24.359476E,112,27.3,144
3225,T,241023,080649,60.580280N,24.359550E,112,27.2,146
3226,T,241023,080650,60.580223N,24.359625E,112,26.7,146
3227,T,241023,080651,60.580170N,24.359695E,111,26.1,146
3228,T,241023,080652,60.580112N,24.359768E,111,25.0,146
3229,T,241023,080653,60.580059N,24.359837E,111,25.0,147
3230,T,241023,080654,60.580009N,24.359898E,111,25.0,146
3231,T,241023,080655,60.579956N,24.359968E,111,23.8,146
3232,T,241023,080656,60.579899N,24.360027E,111,23.7,147
3233,T,241023,080657,60.579853N,24.360092E,111,22.9,148
3234,T,241023,080658,60.579800N,24.360149E,111,22.4,148
3235,T,241023,080659,60.579754N,24.360209E,111,22.3,149
3236,T,241023,080700,60.579700N,24.360262E,110,21.4,150
3237,T,241023,080701,60.579655N,24.360319E,110,21.0,148
3238,T,241023,080702,60.579609N,24.360382E,109,21.6,148
3239,T,241023,080703,60.579559N,24.360437E,109,21.6,148
3240,T,241023,080704,60.579514N,24.360497E,108,21.7,148
3241,T,241023,080705,60.579464N,24.360554E,108,21.4,148
3242,T,241023,080706,60.579418N,24.360605E,108,21.5,149
3243,T,241023,080707,60.579369N,24.360661E,108,22.0,149
3244,T,241023,080708,60.579319N,24.360716E,107,22.2,149
3245,T,241023,080709,60.579269N,24.360773E,107,22.1,150
3246,T,241023,080710,60.579220N,24.360825E,107,22.0,151
3247,T,241023,080711,60.579166N,24.360876E,107,22.1,152
3248,T,241023,080712,60.579121N,24.360929E,106,22.7,152
3249,T,241023,080713,60.579071N,24.360985E,106,22.4,152
3250,T,241023,080714,60.579021N,24.361044E,106,22.3,150
3251,T,241023,080715,60.578976N,24.361103E,106,21.7,147
3252,T,241023,080716,60.578934N,24.361174E,106,21.7,137
3253,T,241023,080717,60.578911N,24.361263E,106,19.3,107
3254,T,241023,080718,60.578903N,24.361353E,106,17.3,93
3255,T,241023,080719,60.578907N,24.361444E,105,18.8,80
3256,T,241023,080720,60.578918N,24.361536E,105,18.2,70
3257,T,241023,080721,60.578941N,24.361618E,106,18.2,59
3258,T,241023,080722,60.578968N,24.361696E,106,18.2,52
3259,T,241023,080723,60.578995N,24.361769E,106,17.0,55
3260,T,241023,080724,60.579021N,24.361839E,106,17.6,55
3261,T,241023,080725,60.579048N,24.361912E,106,17.3,53
3262,T,241023,080726,60.579075N,24.361984E,107,17.3,53
3263,T,241023,080727,60.579105N,24.362057E,107,17.0,52
3264,T,241023,080728,60.579128N,24.362123E,107,17.7,51
3265,T,241023,080729,60.579159N,24.362198E,107,18.3,49
3266,T,241023,080730,60.579193N,24.362267E,107,18.3,43
3267,T,241023,080731,60.579227N,24.362328E,107,18.5,38
3268,T,241023,080732,60.579269N,24.362387E,107,19.1,36
3269,T,241023,080733,60.579308N,24.362446E,108,19.5,37
3270,T,241023,080734,60.579346N,24.362513E,108,19.5,42
3271,T,241023,080735,60.579380N,24.362583E,108,19.6,49
3272,T,241023,080736,60.579407N,24.362665E,108,19.7,58
3273,T,241023,080737,60.579441N,24.362749E,107,20.3,65
3274,T,241023,080738,60.579464N,24.362846E,107,21.3,66
3275,T,241023,080739,60.579483N,24.362940E,107,20.3,69
3276,T,241023,080740,60.579502N,24.363033E,107,19.5,63
3277,T,241023,080741,60.579533N,24.363132E,107,20.6,61
3278,T,241023,080742,60.579556N,24.363230E,107,20.3,62
3279,T,241023,080743,60.579578N,24.363323E,107,19.9,62
3280,T,241023,080744,60.579601N,24.363420E,107,20.0,61
3281,T,241023,080745,60.579624N,24.363514E,107,19.2,64
3282,T,241023,080746,60.579639N,24.363604E,107,20.0,65
3283,T,241023,080747,60.579662N,24.363697E,107,20.4,64
3284,T,241023,080748,60.579685N,24.363794E,108,20.0,65
3285,T,241023,080749,60.579708N,24.363888E,108,20.1,65
3286,T,241023,080750,60.579727N,24.363983E,108,20.5,65
3287,T,241023,080751,60.579754N,24.364080E,107,20.5,64
3288,T,241023,080752,60.579773N,24.364176E,107,20.2,65
3289,T,241023,080753,60.579796N,24.364267E,107,20.6,63
3290,T,241023,080754,60.579819N,24.364359E,107,19.9,63
3291,T,241023,080755,60.579842N,24.364450E,107,20.6,63
3292,T,241023,080756,60.579865N,24.364544E,107,20.5,63
3293,T,241023,080757,60.579887N,24.364635E,107,21.4,57
3294,T,241023,080758,60.579914N,24.364735E,107,21.5,59
3295,T,241023,080759,60.579941N,24.364832E,107,21.4,60
3296,T,241023,080800,60.579964N,24.364935E,107,21.9,63
3297,T,241023,080801,60.579987N,24.365034E,107,21.8,62
3298,T,241023,080802,60.580013N,24.365131E,107,21.3,62
3299,T,241023,080803,60.580032N,24.365229E,107,20.7,64
3300,T,241023,080804,60.580051N,24.365328E,107,21.7,64
3301,T,241023,080805,60.580067N,24.365435E,107,21.8,65
3302,T,241023,080806,60.580086N,24.365538E,107,21.0,66
3303,T,241023,080807,60.580097N,24.365641E,108,20.5,67
3304,T,241023,080808,60.580101N,24.365738E,108,20.1,86
3305,T,241023,080809,60.580101N,24.365841E,108,20.5,88
3306,T,241023,080810,60.580097N,24.365946E,108,20.9,93
3307,T,241023,080811,60.580093N,24.366056E,108,21.6,93
3308,T,241023,080812,60.580090N,24.366165E,108,21.5,95
3309,T,241023,080813,60.580078N,24.366280E,108,22.4,98
3310,T,241023,080814,60.580063N,24.366392E,108,22.2,108
3311,T,241023,080815,60.580044N,24.366499E,108,21.7,112
3312,T,241023,080816,60.580029N,24.366602E,108,21.6,111
3313,T,241023,080817,60.580009N,24.366701E,108,21.5,112
3314,T,241023,080818,60.579987N,24.366795E,109,19.0,113
3315,T,241023,080819,60.579960N,24.366879E,109,19.0,113
3316,T,241023,080820,60.579937N,24.366962E,109,19.0,114
3317,T,241023,080821,60.579910N,24.367041E,110,18.4,115
3318,T,241023,080822,60.579887N,24.367117E,110,18.3,116
3319,T,241023,080823,60.579861N,24.367189E,110,17.8,117
3320,T,241023,080824,60.579838N,24.367264E,110,17.3,119
3321,T,241023,080825,60.579815N,24.367344E,110,17.9,113
3322,T,241023,080826,60.579800N,24.367428E,110,17.4,109
3323,T,241023,080827,60.579788N,24.367514E,110,18.1,107
3324,T,241023,080828,60.579773N,24.367601E,110,18.1,103
3325,T,241023,080829,60.579762N,24.367695E,110,18.2,104
3326,T,241023,080830,60.579754N,24.367785E,110,19.3,103
3327,T,241023,080831,60.579739N,24.367880E,110,18.8,100
3328,T,241023,080832,60.579727N,24.367975E,110,20.5,106
3329,T,241023,080833,60.579712N,24.368078E,110,20.6,106
3330,T,241023,080834,60.579700N,24.368179E,110,20.7,105
3331,T,241023,080835,60.579685N,24.368284E,110,20.7,106
3332,T,241023,080836,60.579662N,24.368380E,110,20.0,115
3333,T,241023,080837,60.579643N,24.368471E,110,19.2,114
3334,T,241023,080838,60.579628N,24.368561E,110,18.1,111
3335,T,241023,080839,60.579617N,24.368645E,110,16.7,111
3336,T,241023,080840,60.579605N,24.368729E,110,16.6,110
3337,T,241023,080841,60.579590N,24.368805E,110,16.7,111
3338,T,241023,080842,60.579563N,24.368876E,110,16.3,110
3339,T,241023,080843,60.579544N,24.368948E,110,15.9,111
3340,T,241023,080844,60.579521N,24.369022E,110,16.2,113
3341,T,241023,080845,60.579498N,24.369097E,110,15.2,113
3342,T,241023,080846,60.579483N,24.369169E,110,15.7,112
3343,T,241023,080847,60.579468N,24.369244E,110,15.6,111
3344,T,241023,080848,60.579449N,24.369320E,110,15.6,110
3345,T,241023,080849,60.579437N,24.369387E,110,12.7,114
3346,T,241023,080850,60.579418N,24.369434E,110,8.6,127
3347,T,241023,080851,60.579407N,24.369467E,110,8.1,125
3348,T,241023,080852,60.579399N,24.369495E,110,5.7,123
3349,T,241023,080853,60.579391N,24.369522E,110,5.2,123
3350,T,241023,080854,60.579388N,24.369543E,110,4.5,123
3351,T,241023,080855,60.579388N,24.369564E,111,3.8,123
3352,T,241023,080856,60.579395N,24.369568E,111,4.2,123
3353,T,241023,080857,60.579407N,24.369556E,111,4.9,123
3354,T,241023,080858,60.579407N,24.369532E,111,5.7,269
3355,T,241023,080859,60.579411N,24.369492E,111,9.3,271
3356,T,241023,080900,60.579426N,24.369440E,110,11.6,273
3357,T,241023,080901,60.579437N,24.369383E,110,12.6,275
3358,T,241023,080902,60.579449N,24.369316E,110,14.1,276
3359,T,241023,080903,60.579460N,24.369246E,110,14.7,277
3360,T,241023,080904,60.579479N,24.369177E,110,15.5,279
3361,T,241023,080905,60.579494N,24.369101E,110,16.5,281
3362,T,241023,080906,60.579514N,24.369019E,111,17.1,282
3363,T,241023,080907,60.579529N,24.368937E,111,17.2,283
3364,T,241023,080908,60.579544N,24.368851E,111,17.3,284
3365,T,241023,080909,60.579559N,24.368767E,111,18.0,285
3366,T,241023,080910,60.579571N,24.368670E,111,18.5,287
3367,T,241023,080911,60.579582N,24.368576E,111,18.4,290
3368,T,241023,080912,60.579601N,24.368483E,110,19.4,292
3369,T,241023,080913,60.579620N,24.368395E,110,19.4,293
3370,T,241023,080914,60.579632N,24.368301E,110,19.0,293
3371,T,241023,080915,60.579647N,24.368206E,110,19.7,292
3372,T,241023,080916,60.579662N,24.368114E,110,19.3,291
3373,T,241023,080917,60.579681N,24.368017E,110,20.1,289
3374,T,241023,080918,60.579700N,24.367924E,110,18.7,288
3375,T,241023,080919,60.579712N,24.367832E,110,18.7,286
3376,T,241023,080920,60.579727N,24.367741E,110,18.0,285
3377,T,241023,080921,60.579739N,24.367655E,110,17.5,285
3378,T,241023,080922,60.579754N,24.367577E,110,14.7,280
3379,T,241023,080923,60.579762N,24.367502E,110,15.5,280
3380,T,241023,080924,60.579769N,24.367424E,110,16.0,281
3381,T,241023,080925,60.579784N,24.367348E,110,16.5,282
3382,T,241023,080926,60.579800N,24.367270E,110,16.6,283
3383,T,241023,080927,60.579815N,24.367193E,110,16.5,285
3384,T,241023,080928,60.579838N,24.367119E,110,16.5,303
3385,T,241023,080929,60.579861N,24.367043E,109,17.9,303
3386,T,241023,080930,60.579887N,24.366962E,109,18.8,303
3387,T,241023,080931,60.579910N,24.366880E,109,18.9,303
3388,T,241023,080932,60.579941N,24.366796E,109,20.1,303
3389,T,241023,080933,60.579964N,24.366705E,108,19.8,296
3390,T,241023,080934,60.579987N,24.366611E,108,20.3,295
3391,T,241023,080935,60.580009N,24.366516E,108,20.4,290
3392,T,241023,080936,60.580025N,24.366417E,108,20.5,287
3393,T,241023,080937,60.580040N,24.366316E,108,20.9,286
3394,T,241023,080938,60.580051N,24.366215E,108,20.9,283
3395,T,241023,080939,60.580059N,24.366110E,108,20.9,278
3396,T,241023,080940,60.580067N,24.366005E,107,20.8,273
3397,T,241023,080941,60.580070N,24.365894E,107,20.7,273
3398,T,241023,080942,60.580070N,24.365788E,107,20.3,272
3399,T,241023,080943,60.580067N,24.365681E,107,20.3,266
3400,T,241023,080944,60.580059N,24.365574E,107,20.3,262
3401,T,241023,080945,60.580048N,24.365471E,107,21.1,258
3402,T,241023,080946,60.580032N,24.365364E,107,21.6,253
3403,T,241023,080947,60.580017N,24.365259E,106,21.5,249
3404,T,241023,080948,60.579990N,24.365158E,106,21.5,247
3405,T,241023,080949,60.579971N,24.365055E,106,21.5,245
3406,T,241023,080950,60.579948N,24.364958E,106,21.5,243
3407,T,241023,080951,60.579922N,24.364861E,106,21.5,243
3408,T,241023,080952,60.579895N,24.364759E,106,21.5,241
3409,T,241023,080953,60.579868N,24.364664E,106,21.5,241
3410,T,241023,080954,60.579842N,24.364569E,106,21.4,242
3411,T,241023,080955,60.579815N,24.364471E,106,21.3,240
3412,T,241023,080956,60.579792N,24.364376E,106,20.3,247
3413,T,241023,080957,60.579773N,24.364281E,106,20.9,245
3414,T,241023,080958,60.579754N,24.364185E,106,20.2,245
3415,T,241023,080959,60.579727N,24.364094E,106,20.1,244
3416,T,241023,081000,60.579708N,24.364000E,106,20.2,244
3417,T,241023,081001,60.579685N,24.363907E,106,20.7,244
3418,T,241023,081002,60.579662N,24.363811E,106,20.7,244
3419,T,241023,081003,60.579639N,24.363716E,106,20.8,244
3420,T,241023,081004,60.579617N,24.363623E,106,20.9,244
3421,T,241023,081005,60.579597N,24.363527E,106,20.5,244
3422,T,241023,081006,60.579571N,24.363436E,106,19.7,243
3423,T,241023,081007,60.579552N,24.363344E,106,20.6,243
3424,T,241023,081008,60.579529N,24.363255E,106,20.2,243
3425,T,241023,081009,60.579502N,24.363161E,106,20.2,243
3426,T,241023,081010,60.579483N,24.363068E,106,20.2,244
3427,T,241023,081011,60.579460N,24.362974E,106,20.6,244
3428,T,241023,081012,60.579433N,24.362879E,106,20.6,244
3429,T,241023,081013,60.579411N,24.362780E,106,20.7,248
3430,T,241023,081014,60.579391N,24.362684E,106,19.9,246
3431,T,241023,081015,60.579365N,24.362597E,106,20.5,245
3432,T,241023,081016,60.579334N,24.362513E,106,20.0,244
3433,T,241023,081017,60.579308N,24.362436E,106,19.2,242
3434,T,241023,081018,60.579273N,24.362375E,106,18.6,240
3435,T,241023,081019,60.579231N,24.362324E,106,18.7,238
3436,T,241023,081020,60.579193N,24.362267E,106,18.8,236
3437,T,241023,081021,60.579155N,24.362204E,106,19.4,222
3438,T,241023,081022,60.579124N,24.362131E,107,19.4,229
3439,T,241023,081023,60.579098N,24.362053E,108,19.4,234
3440,T,241023,081024,60.579067N,24.361975E,108,20.0,231
3441,T,241023,081025,60.579037N,24.361895E,108,19.7,232
3442,T,241023,081026,60.579002N,24.361811E,107,19.8,235
3443,T,241023,081027,60.578976N,24.361725E,107,19.9,234
3444,T,241023,081028,60.578949N,24.361637E,107,19.8,235
3445,T,241023,081029,60.578918N,24.361551E,107,19.9,237
3446,T,241023,081030,60.578896N,24.361462E,106,20.0,244
3447,T,241023,081031,60.578876N,24.361370E,106,19.2,254
3448,T,241023,081032,60.578873N,24.361273E,106,19.8,271
3449,T,241023,081033,60.578880N,24.361168E,106,20.9,285
3450,T,241023,081034,60.578903N,24.361076E,105,21.8,302
3451,T,241023,081035,60.578941N,24.361002E,106,20.4,323
3452,T,241023,081036,60.578983N,24.360960E,106,19.9,339
3453,T,241023,081037,60.579033N,24.360931E,107,19.9,343
3454,T,241023,081038,60.579079N,24.360903E,107,19.9,340
3455,T,241023,081039,60.579128N,24.360861E,108,19.4,332
3456,T,241023,081040,60.579166N,24.360815E,108,19.5,331
3457,T,241023,081041,60.579212N,24.360771E,108,19.5,332
3458,T,241023,081042,60.579254N,24.360723E,108,19.6,331
3459,T,241023,081043,60.579300N,24.360683E,108,19.6,330
3460,T,241023,081044,60.579342N,24.360640E,108,19.7,330
3461,T,241023,081045,60.579380N,24.360596E,108,19.7,330
3462,T,241023,081046,60.579426N,24.360550E,108,19.7,329
3463,T,241023,081047,60.579464N,24.360500E,108,19.6,329
3464,T,241023,081048,60.579502N,24.360455E,108,19.5,329
3465,T,241023,081049,60.579548N,24.360403E,108,19.5,329
3466,T,241023,081050,60.579594N,24.360353E,108,19.5,328
3467,T,241023,081051,60.579632N,24.360304E,108,19.5,327
3468,T,241023,081052,60.579674N,24.360250E,108,19.5,326
3469,T,241023,081053,60.579716N,24.360197E,108,19.4,327
3470,T,241023,081054,60.579762N,24.360146E,108,19.3,327
3471,T,241023,081055,60.579800N,24.360096E,109,19.3,328
3472,T,241023,081056,60.579842N,24.360043E,109,19.4,328
3473,T,241023,081057,60.579884N,24.359987E,109,19.8,328
