INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5179,T,241012,071409,60.458527N,24.827536E,61,17.7,277
5180,T,241012,071410,60.458534N,24.827475E,61,7.9,279
5181,T,241012,071411,60.458534N,24.827444E,60,4.1,280
5182,T,241012,071412,60.458527N,24.827429E,60,4.2,280
5183,T,241012,071413,60.458519N,24.827415E,60,4.1,280
5184,T,241012,071414,60.458519N,24.827412E,60,0.0,280
5185,T,241012,071415,60.458519N,24.827404E,60,0.0,280
5186,T,241012,071416,60.458523N,24.827393E,60,0.0,280
5187,T,241012,071417,60.458527N,24.827375E,60,0.0,280
5188,T,241012,071418,60.458534N,24.827345E,60,8.2,282
5189,T,241012,071419,60.458542N,24.827297E,60,10.0,282
5190,T,241012,071420,60.458546N,24.827244E,60,11.3,281
5191,T,241012,071421,60.458549N,24.827187E,60,10.9,280
5192,T,241012,071422,60.458557N,24.827133E,60,10.5,286
5193,T,241012,071423,60.458569N,24.827091E,60,9.2,323
5194,T,241012,071424,60.458591N,24.827084E,60,8.7,7
5195,T,241012,071425,60.458618N,24.827105E,60,11.9,25
5196,T,241012,071426,60.458652N,24.827118E,60,13.8,23
5197,T,241012,071427,60.458687N,24.827126E,60,13.7,359
5198,T,241012,071428,60.458717N,24.827106E,60,12.7,355
5199,T,241012,071429,60.458729N,24.827047E,60,14.6,347
5200,T,241012,071430,60.458725N,24.826967E,59,17.5,251
5201,T,241012,071431,60.458714N,24.826876E,59,19.7,253
5202,T,241012,071432,60.458691N,24.826777E,58,21.1,252
5203,T,241012,071433,60.458668N,24.826677E,58,21.1,240
5204,T,241012,071434,60.458641N,24.826597E,57,19.1,223
5205,T,241012,071435,60.458595N,24.826546E,57,19.1,202
5206,T,241012,071436,60.458553N,24.826511E,57,19.8,199
5207,T,241012,071437,60.458500N,24.826487E,57,20.7,193
5208,T,241012,071438,60.458447N,24.826462E,57,21.4,193
5209,T,241012,071439,60.458401N,24.826426E,57,21.3,196
5210,T,241012,071440,60.458344N,24.826460E,56,20.4,188
5211,T,241012,071441,60.458282N,24.826460E,55,18.8,189
5212,T,241012,071442,60.458233N,24.826426E,55,17.0,191
5213,T,241012,071443,60.458195N,24.826382E,55,13.2,194
5214,T,241012,071444,60.458179N,24.826321E,55,12.0,200
5215,T,241012,071445,60.458179N,24.826250E,55,13.6,209
5216,T,241012,071446,60.458195N,24.826180E,55,15.1,298
5217,T,241012,071447,60.458214N,24.826105E,55,16.6,298
5218,T,241012,071448,60.458229N,24.826033E,55,16.0,297
5219,T,241012,071449,60.458241N,24.825958E,56,16.0,296
5220,T,241012,071450,60.458256N,24.825876E,56,16.8,296
5221,T,241012,071451,60.458263N,24.825804E,57,16.0,294
5222,T,241012,071452,60.458267N,24.825726E,57,15.6,294
5223,T,241012,071453,60.458271N,24.825647E,57,15.7,292
5224,T,241012,071454,60.458271N,24.825565E,57,16.4,291
5225,T,241012,071455,60.458275N,24.825483E,57,16.8,289
5226,T,241012,071456,60.458279N,24.825399E,58,17.5,288
5227,T,241012,071457,60.458279N,24.825308E,57,17.5,287
5228,T,241012,071458,60.458286N,24.825214E,58,18.0,285
5229,T,241012,071459,60.458290N,24.825115E,58,18.1,284
5230,T,241012,071500,60.458302N,24.825016E,58,18.8,283
5231,T,241012,071501,60.458305N,24.824919E,58,19.1,282
5232,T,241012,071502,60.458313N,24.824818E,58,19.5,281
5233,T,241012,071503,60.458317N,24.824718E,58,19.9,281
5234,T,241012,071504,60.458321N,24.824615E,58,20.8,280
5235,T,241012,071505,60.458328N,24.824509E,58,21.3,278
5236,T,241012,071506,60.458332N,24.824402E,58,21.3,277
5237,T,241012,071507,60.458340N,24.824293E,58,21.3,275
5238,T,241012,071508,60.458344N,24.824184E,58,21.7,274
5239,T,241012,071509,60.458347N,24.824076E,58,22.1,274
5240,T,241012,071510,60.458355N,24.823963E,58,21.8,274
5241,T,241012,071511,60.458359N,24.823854E,58,22.0,275
5242,T,241012,071512,60.458366N,24.823740E,58,22.4,275
5243,T,241012,071513,60.458378N,24.823624E,58,23.3,276
5244,T,241012,071514,60.458382N,24.823509E,58,22.4,276
5245,T,241012,071515,60.458389N,24.823399E,57,22.0,276
5246,T,241012,071516,60.458397N,24.823284E,58,22.7,276
5247,T,241012,071517,60.458401N,24.823172E,58,22.3,276
5248,T,241012,071518,60.458408N,24.823059E,58,22.3,276
5249,T,241012,071519,60.458412N,24.822947E,57,23.2,275
5250,T,241012,071520,60.458420N,24.822838E,57,22.7,275
5251,T,241012,071521,60.458420N,24.822721E,57,22.8,274
5252,T,241012,071522,60.458420N,24.822609E,57,22.2,274
5253,T,241012,071523,60.458424N,24.822493E,57,22.3,274
5254,T,241012,071524,60.458431N,24.822374E,57,22.8,275
5255,T,241012,071525,60.458439N,24.822256E,57,22.0,276
5256,T,241012,071526,60.458443N,24.822140E,57,22.1,276
5257,T,241012,071527,60.458450N,24.822023E,57,22.1,277
5258,T,241012,071528,60.458462N,24.821911E,57,22.2,277
5259,T,241012,071529,60.458466N,24.821796E,57,22.1,276
5260,T,241012,071530,60.458466N,24.821686E,56,22.1,276
5261,T,241012,071531,60.458473N,24.821575E,57,22.1,276
5262,T,241012,071532,60.458477N,24.821463E,57,22.1,276
5263,T,241012,071533,60.458485N,24.821350E,57,22.9,278
5264,T,241012,071534,60.458492N,24.821238E,57,21.6,280
5265,T,241012,071535,60.458504N,24.821133E,57,22.4,281
5266,T,241012,071536,60.458515N,24.821026E,57,21.5,283
5267,T,241012,071537,60.458527N,24.820915E,57,22.0,283
5268,T,241012,071538,60.458534N,24.820805E,57,22.1,282
5269,T,241012,071539,60.458546N,24.820692E,57,23.0,281
5270,T,241012,071540,60.458557N,24.820578E,57,22.3,281
5271,T,241012,071541,60.458569N,24.820469E,56,22.6,283
5272,T,241012,071542,60.458584N,24.820362E,56,22.3,285
5273,T,241012,071543,60.458599N,24.820255E,56,21.9,287
5274,T,241012,071544,60.458618N,24.820152E,56,22.2,288
5275,T,241012,071545,60.458641N,24.820045E,56,21.8,289
5276,T,241012,071546,60.458660N,24.819944E,57,21.7,290
5277,T,241012,071547,60.458679N,24.819841E,57,21.6,289
5278,T,241012,071548,60.458706N,24.819740E,58,21.3,289
5279,T,241012,071549,60.458725N,24.819641E,58,21.2,290
5280,T,241012,071550,60.458744N,24.819544E,58,21.2,291
5281,T,241012,071551,60.458771N,24.819447E,59,21.2,291
5282,T,241012,071552,60.458794N,24.819345E,59,21.0,290
5283,T,241012,071553,60.458809N,24.819248E,59,20.4,281
5284,T,241012,071554,60.458809N,24.819147E,59,19.7,264
5285,T,241012,071555,60.458797N,24.819056E,59,19.2,247
5286,T,241012,071556,60.458778N,24.818972E,59,18.5,247
5287,T,241012,071557,60.458763N,24.818884E,59,19.6,248
5288,T,241012,071558,60.458755N,24.818789E,59,19.6,249
5289,T,241012,071559,60.458748N,24.818689E,59,20.8,251
5290,T,241012,071600,60.458740N,24.818588E,59,20.9,252
5291,T,241012,071601,60.458740N,24.818478E,59,22.0,253
5292,T,241012,071602,60.458740N,24.818365E,59,22.1,255
5293,T,241012,071603,60.458740N,24.818253E,59,23.0,257
5294,T,241012,071604,60.458748N,24.818136E,59,23.5,259
5295,T,241012,071605,60.458755N,24.818018E,58,23.5,260
5296,T,241012,071606,60.458763N,24.817898E,58,24.3,262
5297,T,241012,071607,60.458771N,24.817774E,58,24.9,264
5298,T,241012,071608,60.458778N,24.817646E,58,26.0,265
5299,T,241012,071609,60.458794N,24.817522E,58,25.5,266
5300,T,241012,071610,60.458794N,24.817390E,58,26.3,268
5301,T,241012,071611,60.458794N,24.817259E,58,25.8,269
5302,T,241012,071612,60.458790N,24.817127E,58,25.4,269
5303,T,241012,071613,60.458782N,24.816999E,57,25.0,269
5304,T,241012,071614,60.458775N,24.816872E,57,25.4,268
5305,T,241012,071615,60.458767N,24.816744E,57,25.4,265
5306,T,241012,071616,60.458759N,24.816616E,57,25.3,263
5307,T,241012,071617,60.458752N,24.816488E,57,25.3,262
5308,T,241012,071618,60.458740N,24.816360E,57,25.2,262
5309,T,241012,071619,60.458733N,24.816235E,57,24.6,262
5310,T,241012,071620,60.458729N,24.816111E,57,24.5,263
5311,T,241012,071621,60.458725N,24.815989E,57,23.8,264
5312,T,241012,071622,60.458717N,24.815876E,57,23.3,265
5313,T,241012,071623,60.458710N,24.815758E,57,22.4,265
5314,T,241012,071624,60.458698N,24.815639E,57,23.2,263
5315,T,241012,071625,60.458687N,24.815525E,57,22.5,254
5316,T,241012,071626,60.458679N,24.815424E,57,20.8,254
5317,T,241012,071627,60.458672N,24.815323E,57,20.9,255
5318,T,241012,071628,60.458660N,24.815224E,57,20.1,257
5319,T,241012,071629,60.458649N,24.815134E,58,19.2,256
5320,T,241012,071630,60.458641N,24.815037E,58,18.9,256
5321,T,241012,071631,60.458630N,24.814943E,58,18.8,257
5322,T,241012,071632,60.458611N,24.814856E,58,18.7,256
5323,T,241012,071633,60.458599N,24.814766E,59,18.7,255
5324,T,241012,071634,60.458584N,24.814682E,60,17.1,254
5325,T,241012,071635,60.458569N,24.814596E,60,18.0,254
5326,T,241012,071636,60.458553N,24.814516E,61,18.0,243
5327,T,241012,071637,60.458527N,24.814438E,61,17.6,239
5328,T,241012,071638,60.458504N,24.814369E,62,16.4,236
5329,T,241012,071639,60.458481N,24.814302E,61,16.7,235
5330,T,241012,071640,60.458462N,24.814236E,62,15.7,234
5331,T,241012,071641,60.458431N,24.814175E,62,15.7,236
5332,T,241012,071642,60.458408N,24.814110E,62,15.6,234
5333,T,241012,071643,60.458385N,24.814045E,62,16.5,232
5334,T,241012,071644,60.458355N,24.813980E,62,16.4,232
5335,T,241012,071645,60.458328N,24.813917E,62,16.4,231
5336,T,241012,071646,60.458298N,24.813856E,62,16.7,230
5337,T,241012,071647,60.458263N,24.813793E,62,17.5,229
5338,T,241012,071648,60.458233N,24.813723E,62,18.5,230
5339,T,241012,071649,60.458199N,24.813644E,62,19.7,230
5340,T,241012,071650,60.458172N,24.813560E,62,19.6,231
5341,T,241012,071651,60.458145N,24.813475E,62,20.3,232
5342,T,241012,071652,60.458115N,24.813381E,62,20.7,233
5343,T,241012,071653,60.458080N,24.813286E,62,21.3,234
5344,T,241012,071654,60.458061N,24.813185E,61,21.8,235
5345,T,241012,071655,60.458038N,24.813076E,61,22.5,236
5346,T,241012,071656,60.458019N,24.812958E,60,23.8,238
5347,T,241012,071657,60.457996N,24.812834E,60,24.9,239
5348,T,241012,071658,60.457977N,24.812710E,59,24.9,240
5349,T,241012,071659,60.457954N,24.812584E,59,26.0,242
5350,T,241012,071700,60.457939N,24.812454E,58,26.1,243
5351,T,241012,071701,60.457924N,24.812321E,58,26.4,245
5352,T,241012,071702,60.457912N,24.812183E,57,26.6,246
5353,T,241012,071703,60.457905N,24.812056E,57,25.7,248
5354,T,241012,071704,60.457901N,24.811924E,57,25.8,249
5355,T,241012,071705,60.457901N,24.811790E,57,25.8,251
5356,T,241012,071706,60.457901N,24.811657E,57,25.9,253
5357,T,241012,071707,60.457909N,24.811523E,57,25.6,255
5358,T,241012,071708,60.457916N,24.811394E,56,25.2,257
5359,T,241012,071709,60.457928N,24.811264E,56,25.2,259
5360,T,241012,071710,60.457939N,24.811136E,56,23.9,261
5361,T,241012,071711,60.457947N,24.811016E,56,23.9,263
5362,T,241012,071712,60.457966N,24.810896E,56,23.6,265
5363,T,241012,071713,60.457981N,24.810776E,56,23.5,267
5364,T,241012,071714,60.457996N,24.810663E,56,23.5,269
5365,T,241012,071715,60.458015N,24.810551E,56,23.5,271
5366,T,241012,071716,60.458031N,24.810432E,55,24.9,273
5367,T,241012,071717,60.458050N,24.810314E,55,24.8,274
5368,T,241012,071718,60.458069N,24.810190E,55,25.7,276
5369,T,241012,071719,60.458088N,24.810068E,55,25.4,277
5370,T,241012,071720,60.458111N,24.809946E,55,25.5,279
5371,T,241012,071721,60.458138N,24.809828E,55,25.5,280
5372,T,241012,071722,60.458164N,24.809710E,54,25.8,282
5373,T,241012,071723,60.458191N,24.809589E,54,25.8,283
5374,T,241012,071724,60.458225N,24.809467E,54,25.7,284
5375,T,241012,071725,60.458256N,24.809349E,54,25.8,286
5376,T,241012,071726,60.458290N,24.809233E,55,25.4,287
5377,T,241012,071727,60.458328N,24.809116E,55,25.8,289
5378,T,241012,071728,60.458363N,24.809004E,55,25.1,290
5379,T,241012,071729,60.458401N,24.808901E,55,25.1,292
5380,T,241012,071730,60.458439N,24.808800E,55,24.8,293
5381,T,241012,071731,60.458481N,24.808702E,55,25.6,295
5382,T,241012,071732,60.458519N,24.808605E,55,24.8,297
5383,T,241012,071733,60.458565N,24.808517E,55,24.8,298
5384,T,241012,071734,60.458607N,24.808432E,55,24.7,300
5385,T,241012,071735,60.458656N,24.808348E,55,24.1,302
5386,T,241012,071736,60.458698N,24.808273E,55,22.9,304
5387,T,241012,071737,60.458748N,24.808203E,55,23.9,306
5388,T,241012,071738,60.458794N,24.808136E,55,21.8,308
5389,T,241012,071739,60.458839N,24.808075E,55,22.8,309
5390,T,241012,071740,60.458889N,24.808012E,56,20.9,311
5391,T,241012,071741,60.458931N,24.807955E,56,21.7,313
5392,T,241012,071742,60.458977N,24.807892E,56,21.6,314
5393,T,241012,071743,60.459019N,24.807829E,56,20.7,315
5394,T,241012,071744,60.459053N,24.807760E,56,20.1,315
5395,T,241012,071745,60.459087N,24.807688E,56,20.2,314
5396,T,241012,071746,60.459129N,24.807615E,56,19.8,314
5397,T,241012,071747,60.459160N,24.807543E,57,20.5,309
5398,T,241012,071748,60.459194N,24.807461E,57,20.4,307
5399,T,241012,071749,60.459229N,24.807377E,57,20.9,305
5400,T,241012,071750,60.459255N,24.807289E,57,20.6,305
5401,T,241012,071751,60.459286N,24.807203E,57,20.2,304
5402,T,241012,071752,60.459316N,24.807116E,57,21.6,304
5403,T,241012,071753,60.459343N,24.807024E,56,22.0,303
5404,T,241012,071754,60.459373N,24.806931E,56,22.2,303
5405,T,241012,071755,60.459408N,24.806831E,56,23.0,303
5406,T,241012,071756,60.459438N,24.806734E,55,22.9,303
5407,T,241012,071757,60.459473N,24.806637E,55,22.8,303
5408,T,241012,071758,60.459499N,24.806538E,55,22.5,303
5409,T,241012,071759,60.459530N,24.806437E,55,23.2,301
5410,T,241012,071800,60.459557N,24.806328E,55,22.7,293
5411,T,241012,071801,60.459572N,24.806217E,54,22.4,289
5412,T,241012,071802,60.459587N,24.806107E,54,23.3,289
5413,T,241012,071803,60.459602N,24.805994E,54,23.9,288
5414,T,241012,071804,60.459625N,24.805878E,53,24.3,291
5415,T,241012,071805,60.459648N,24.805761E,53,24.9,293
5416,T,241012,071806,60.459675N,24.805643E,53,25.0,293
5417,T,241012,071807,60.459702N,24.805529E,52,25.0,295
5418,T,241012,071808,60.459724N,24.805414E,52,24.5,295
5419,T,241012,071809,60.459751N,24.805302E,52,24.0,295
5420,T,241012,071810,60.459770N,24.805189E,52,23.2,294
5421,T,241012,071811,60.459801N,24.805082E,52,23.7,293
5422,T,241012,071812,60.459820N,24.804970E,52,23.0,292
5423,T,241012,071813,60.459843N,24.804865E,52,22.5,290
5424,T,241012,071814,60.459866N,24.804762E,52,22.8,291
5425,T,241012,071815,60.459888N,24.804661E,53,22.5,291
5426,T,241012,071816,60.459915N,24.804558E,53,22.5,292
5427,T,241012,071817,60.459942N,24.804457E,53,22.6,293
5428,T,241012,071818,60.459961N,24.804346E,53,23.0,293
5429,T,241012,071819,60.459984N,24.804239E,53,22.5,292
5430,T,241012,071820,60.460003N,24.804136E,53,22.1,291
5431,T,241012,071821,60.460026N,24.804029E,53,21.7,290
5432,T,241012,071822,60.460041N,24.803928E,53,21.3,290
5433,T,241012,071823,60.460060N,24.803827E,53,21.3,288
5434,T,241012,071824,60.460072N,24.803726E,53,21.2,286
5435,T,241012,071825,60.460087N,24.803625E,53,20.8,285
5436,T,241012,071826,60.460098N,24.803524E,53,21.2,284
5437,T,241012,071827,60.460117N,24.803429E,53,20.9,283
5438,T,241012,071828,60.460125N,24.803329E,54,21.3,282
5439,T,241012,071829,60.460133N,24.803230E,54,21.9,281
5440,T,241012,071830,60.460148N,24.803120E,54,22.4,280
5441,T,241012,071831,60.460155N,24.803005E,54,22.5,279
5442,T,241012,071832,60.460167N,24.802893E,54,23.0,279
5443,T,241012,071833,60.460175N,24.802776E,54,22.5,278
5444,T,241012,071834,60.460190N,24.802664E,54,22.3,278
5445,T,241012,071835,60.460201N,24.802559E,54,20.6,279
5446,T,241012,071836,60.460209N,24.802454E,54,20.3,279
5447,T,241012,071837,60.460217N,24.802349E,54,19.8,279
5448,T,241012,071838,60.460224N,24.802252E,54,19.8,277
5449,T,241012,071839,60.460228N,24.802156E,54,18.4,277
5450,T,241012,071840,60.460236N,24.802061E,54,19.0,278
5451,T,241012,071841,60.460243N,24.801970E,55,17.0,279
5452,T,241012,071842,60.460247N,24.801876E,55,17.1,280
5453,T,241012,071843,60.460255N,24.801786E,55,18.4,280
5454,T,241012,071844,60.460258N,24.801695E,56,18.4,280
5455,T,241012,071845,60.460274N,24.801603E,56,17.3,282
5456,T,241012,071846,60.460281N,24.801516E,56,17.4,283
5457,T,241012,071847,60.460293N,24.801432E,56,17.0,283
5458,T,241012,071848,60.460300N,24.801350E,56,16.4,284
5459,T,241012,071849,60.460312N,24.801275E,56,15.7,286
5460,T,241012,071850,60.460323N,24.801201E,56,15.3,285
5461,T,241012,071851,60.460327N,24.801130E,56,14.0,277
5462,T,241012,071852,60.460327N,24.801064E,56,13.1,262
5463,T,241012,071853,60.460316N,24.801001E,55,13.6,243
5464,T,241012,071854,60.460297N,24.800941E,55,14.0,231
5465,T,241012,071855,60.460266N,24.800894E,55,15.6,218
5466,T,241012,071856,60.460232N,24.800846E,54,18.8,209
5467,T,241012,071857,60.460182N,24.800812E,54,21.3,206
5468,T,241012,071858,60.460133N,24.800768E,53,23.2,202
5469,T,241012,071859,60.460075N,24.800724E,53,24.5,201
5470,T,241012,071900,60.460018N,24.800682E,52,25.2,198
5471,T,241012,071901,60.459961N,24.800634E,52,25.6,207
5472,T,241012,071902,60.459911N,24.800564E,51,25.5,218
5473,T,241012,071903,60.459866N,24.800478E,51,25.5,227
5474,T,241012,071904,60.459824N,24.800377E,50,25.7,236
5475,T,241012,071905,60.459793N,24.800262E,50,26.2,240
5476,T,241012,071906,60.459759N,24.800144E,49,26.2,240
5477,T,241012,071907,60.459728N,24.800026E,49,26.6,240
5478,T,241012,071908,60.459690N,24.799908E,49,26.7,240
5479,T,241012,071909,60.459660N,24.799789E,48,26.8,239
5480,T,241012,071910,60.459625N,24.799669E,48,26.9,240
5481,T,241012,071911,60.459591N,24.799547E,48,26.9,241
5482,T,241012,071912,60.459560N,24.799429E,47,26.7,241
5483,T,241012,071913,60.459530N,24.799311E,47,26.2,242
5484,T,241012,071914,60.459499N,24.799194E,47,25.5,242
5485,T,241012,071915,60.459473N,24.799084E,47,24.5,242
5486,T,241012,071916,60.459442N,24.798977E,47,24.1,242
5487,T,241012,071917,60.459415N,24.798868E,47,23.8,242
5488,T,241012,071918,60.459393N,24.798759E,47,24.6,242
5489,T,241012,071919,60.459358N,24.798655E,47,24.1,242
5490,T,241012,071920,60.459332N,24.798544E,47,23.7,242
5491,T,241012,071921,60.459309N,24.798437E,47,23.7,244
5492,T,241012,071922,60.459286N,24.798325E,47,23.6,244
5493,T,241012,071923,60.459263N,24.798214E,47,23.2,245
5494,T,241012,071924,60.459244N,24.798101E,47,23.1,246
5495,T,241012,071925,60.459232N,24.797991E,47,22.7,246
5496,T,241012,071926,60.459221N,24.797878E,47,22.4,247
5497,T,241012,071927,60.459209N,24.797768E,47,22.3,248
5498,T,241012,071928,60.459213N,24.797655E,47,21.7,250
5499,T,241012,071929,60.459213N,24.797548E,48,21.4,272
5500,T,241012,071930,60.459221N,24.797438E,48,21.7,277
5501,T,241012,071931,60.459232N,24.797335E,48,20.5,277
5502,T,241012,071932,60.459240N,24.797230E,49,20.4,276
5503,T,241012,071933,60.459244N,24.797125E,49,20.3,276
5504,T,241012,071934,60.459251N,24.797024E,49,19.7,278
5505,T,241012,071935,60.459259N,24.796925E,50,20.9,280
5506,T,241012,071936,60.459270N,24.796820E,50,20.3,282
5507,T,241012,071937,60.459286N,24.796715E,50,21.1,281
5508,T,241012,071938,60.459290N,24.796606E,50,20.5,281
5509,T,241012,071939,60.459301N,24.796499E,50,20.8,280
5510,T,241012,071940,60.459305N,24.796396E,50,20.2,279
5511,T,241012,071941,60.459312N,24.796295E,51,20.2,279
5512,T,241012,071942,60.459324N,24.796196E,51,20.3,280
5513,T,241012,071943,60.459332N,24.796097E,51,20.2,280
5514,T,241012,071944,60.459339N,24.795998E,51,19.6,278
5515,T,241012,071945,60.459347N,24.795900E,52,19.6,278
5516,T,241012,071946,60.459351N,24.795807E,52,19.0,278
5517,T,241012,071947,60.459366N,24.795715E,52,18.5,280
5518,T,241012,071948,60.459373N,24.795622E,52,18.6,280
5519,T,241012,071949,60.459381N,24.795530E,52,17.9,281
5520,T,241012,071950,60.459393N,24.795444E,52,17.2,288
5521,T,241012,071951,60.459408N,24.795368E,52,15.8,297
5522,T,241012,071952,60.459431N,24.795298E,52,17.6,311
5523,T,241012,071953,60.459465N,24.795244E,52,15.6,323
5524,T,241012,071954,60.459499N,24.795204E,52,15.6,336
5525,T,241012,071955,60.459538N,24.795174E,52,16.1,335
5526,T,241012,071956,60.459568N,24.795143E,52,15.5,337
5527,T,241012,071957,60.459606N,24.795124E,53,15.9,344
5528,T,241012,071958,60.459648N,24.795103E,53,17.1,343
5529,T,241012,071959,60.459698N,24.795080E,53,15.8,342
5530,T,241012,072000,60.459740N,24.795046E,53,16.4,336
5531,T,241012,072001,60.459782N,24.795015E,53,15.6,335
5532,T,241012,072002,60.459816N,24.794983E,53,16.0,338
5533,T,241012,072003,60.459854N,24.794956E,53,15.7,344
5534,T,241012,072004,60.459900N,24.794943E,54,15.3,345
5535,T,241012,072005,60.459946N,24.794924E,54,15.4,343
5536,T,241012,072006,60.459984N,24.794897E,54,15.4,342
5537,T,241012,072007,60.460014N,24.794865E,54,14.3,332
5538,T,241012,072008,60.460049N,24.794832E,54,15.2,334
5539,T,241012,072009,60.460083N,24.794798E,54,14.6,335
5540,T,241012,072010,60.460117N,24.794765E,54,14.7,337
5541,T,241012,072011,60.460152N,24.794741E,55,14.7,340
5542,T,241012,072012,60.460190N,24.794724E,55,14.1,347
5543,T,241012,072013,60.460220N,24.794710E,55,13.4,346
5544,T,241012,072014,60.460251N,24.794691E,56,12.5,344
5545,T,241012,072015,60.460281N,24.794676E,56,11.7,344
5546,T,241012,072016,60.460308N,24.794657E,56,10.8,341
5547,T,241012,072017,60.460327N,24.794636E,57,9.2,338
5548,T,241012,072018,60.460354N,24.794619E,57,9.1,338
5549,T,241012,072019,60.460369N,24.794600E,57,8.8,337
5550,T,241012,072020,60.460392N,24.794577E,57,9.9,326
5551,T,241012,072021,60.460403N,24.794542E,58,9.8,306
5552,T,241012,072022,60.460419N,24.794493E,58,12.1,290
5553,T,241012,072023,60.460423N,24.794432E,58,12.5,278
5554,T,241012,072024,60.460426N,24.794365E,58,13.3,270
5555,T,241012,072025,60.460423N,24.794300E,58,12.8,259
5556,T,241012,072026,60.460415N,24.794233E,59,13.8,257
5557,T,241012,072027,60.460407N,24.794165E,59,13.8,259
5558,T,241012,072028,60.460400N,24.794092E,59,14.8,257
5559,T,241012,072029,60.460392N,24.794016E,59,14.2,262
5560,T,241012,072030,60.460384N,24.793934E,59,15.1,260
5561,T,241012,072031,60.460373N,24.793850E,59,16.1,261
5562,T,241012,072032,60.460365N,24.793764E,59,15.5,262
5563,T,241012,072033,60.460358N,24.793682E,58,16.5,261
5564,T,241012,072034,60.460346N,24.793598E,58,16.0,262
5565,T,241012,072035,60.460339N,24.793518E,58,16.7,264
5566,T,241012,072036,60.460342N,24.793436E,58,16.8,264
5567,T,241012,072037,60.460339N,24.793348E,58,16.7,266
5568,T,241012,072038,60.460339N,24.793266E,58,15.7,267
5569,T,241012,072039,60.460339N,24.793186E,58,15.8,267
5570,T,241012,072040,60.460335N,24.793104E,58,16.2,266
5571,T,241012,072041,60.460335N,24.793022E,58,16.3,266
5572,T,241012,072042,60.460331N,24.792936E,58,16.4,265
5573,T,241012,072043,60.460327N,24.792854E,58,15.5,266
5574,T,241012,072044,60.460323N,24.792772E,58,15.0,267
5575,T,241012,072045,60.460320N,24.792696E,57,14.9,267
5576,T,241012,072046,60.460320N,24.792618E,57,15.0,268
5577,T,241012,072047,60.460320N,24.792543E,56,15.2,269
5578,T,241012,072048,60.460323N,24.792463E,56,15.3,270
5579,T,241012,072049,60.460327N,24.792385E,56,15.4,271
5580,T,241012,072050,60.460331N,24.792309E,56,16.2,273
5581,T,241012,072051,60.460339N,24.792225E,55,17.1,275
5582,T,241012,072052,60.460346N,24.792135E,55,17.0,281
5583,T,241012,072053,60.460361N,24.792055E,55,17.5,287
5584,T,241012,072054,60.460381N,24.791967E,55,18.1,290
5585,T,241012,072055,60.460396N,24.791883E,55,18.1,294
5586,T,241012,072056,60.460423N,24.791800E,56,18.7,305
5587,T,241012,072057,60.460453N,24.791721E,56,18.8,306
5588,T,241012,072058,60.460484N,24.791643E,56,18.4,308
5589,T,241012,072059,60.460506N,24.791565E,57,18.3,300
5590,T,241012,072100,60.460533N,24.791479E,57,18.5,298
5591,T,241012,072101,60.460556N,24.791380E,57,18.8,294
5592,T,241012,072102,60.460567N,24.791296E,57,19.4,300
5593,T,241012,072103,60.460594N,24.791210E,57,19.3,303
5594,T,241012,072104,60.460621N,24.791128E,57,17.7,301
5595,T,241012,072105,60.460640N,24.791048E,56,15.8,299
5596,T,241012,072106,60.460659N,24.790977E,56,13.6,297
5597,T,241012,072107,60.460674N,24.790926E,56,11.2,299
5598,T,241012,072108,60.460693N,24.790886E,56,9.0,302
5599,T,241012,072109,60.460701N,24.790855E,56,6.8,291
5600,T,241012,072110,60.460705N,24.790831E,56,5.6,289
5601,T,241012,072111,60.460705N,24.790804E,55,6.2,259
5602,T,241012,072112,60.460697N,24.790777E,55,6.1,223
5603,T,241012,072113,60.460686N,24.790771E,55,5.4,181
5604,T,241012,072114,60.460670N,24.790783E,55,6.7,147
5605,T,241012,072115,60.460659N,24.790810E,55,6.4,120
5606,T,241012,072116,60.460655N,24.790846E,55,6.9,98
5607,T,241012,072117,60.460651N,24.790884E,55,6.8,99
5608,T,241012,072118,60.460644N,24.790924E,55,8.5,101
5609,T,241012,072119,60.460636N,24.790964E,55,7.7,102
5610,T,241012,072120,60.460629N,24.791004E,55,8.0,103
5611,T,241012,072121,60.460621N,24.791037E,55,6.5,106
5612,T,241012,072122,60.460606N,24.791056E,54,4.9,107
5613,T,241012,072123,60.460594N,24.791065E,55,4.4,107
5614,T,241012,072124,60.460583N,24.791079E,54,5.1,108
5615,T,241012,072125,60.460571N,24.791096E,54,5.0,108
5616,T,241012,072126,60.460564N,24.791124E,55,7.0,115
5617,T,241012,072127,60.460556N,24.791164E,55,9.5,115
5618,T,241012,072128,60.460548N,24.791214E,55,11.3,113
5619,T,241012,072129,60.460533N,24.791271E,55,12.3,114
5620,T,241012,072130,60.460522N,24.791328E,55,11.7,108
5621,T,241012,072131,60.460510N,24.791386E,55,12.4,109
5622,T,241012,072132,60.460503N,24.791452E,56,12.6,111
5623,T,241012,072133,60.460491N,24.791519E,56,13.3,111
5624,T,241012,072134,60.460484N,24.791592E,57,13.4,113
5625,T,241012,072135,60.460472N,24.791656E,57,13.7,113
5626,T,241012,072136,60.460461N,24.791725E,57,13.7,113
5627,T,241012,072137,60.460449N,24.791796E,57,13.7,111
