INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5589,T,240827,065521,60.913738N,24.653603E,89,21.8,334
5590,T,240827,065522,60.913788N,24.653555E,89,22.2,334
5591,T,240827,065523,60.913841N,24.653507E,89,22.2,337
5592,T,240827,065524,60.913891N,24.653467E,90,22.1,340
5593,T,240827,065525,60.913944N,24.653439E,90,21.8,346
5594,T,240827,065526,60.913998N,24.653418E,90,21.3,350
5595,T,240827,065527,60.914047N,24.653406E,90,20.6,355
5596,T,240827,065528,60.914101N,24.653400E,90,20.3,356
5597,T,240827,065529,60.914146N,24.653397E,91,19.6,357
5598,T,240827,065530,60.914196N,24.653397E,91,19.2,1
5599,T,240827,065531,60.914246N,24.653402E,91,18.4,3
5600,T,240827,065532,60.914288N,24.653412E,91,18.0,6
5601,T,240827,065533,60.914333N,24.653423E,92,17.5,8
5602,T,240827,065534,60.914371N,24.653442E,92,17.2,10
5603,T,240827,065535,60.914417N,24.653454E,92,16.9,3
5604,T,240827,065536,60.914459N,24.653448E,93,17.0,350
5605,T,240827,065537,60.914501N,24.653414E,93,18.8,325
5606,T,240827,065538,60.914528N,24.653343E,92,18.9,303
5607,T,240827,065539,60.914551N,24.653255E,93,20.2,291
5608,T,240827,065540,60.914577N,24.653156E,93,21.8,288
5609,T,240827,065541,60.914597N,24.653053E,92,21.9,289
5610,T,240827,065542,60.914616N,24.652946E,92,22.9,289
5611,T,240827,065543,60.914635N,24.652840E,92,22.8,289
5612,T,240827,065544,60.914658N,24.652731E,92,22.7,287
5613,T,240827,065545,60.914673N,24.652617E,92,22.8,285
5614,T,240827,065546,60.914684N,24.652504E,92,22.9,285
5615,T,240827,065547,60.914700N,24.652390E,92,23.4,285
5616,T,240827,065548,60.914719N,24.652275E,92,23.8,286
5617,T,240827,065549,60.914742N,24.652161E,92,22.9,287
5618,T,240827,065550,60.914757N,24.652044E,91,23.5,287
5619,T,240827,065551,60.914768N,24.651920E,91,23.9,279
5620,T,240827,065552,60.914772N,24.651794E,90,24.0,275
5621,T,240827,065553,60.914772N,24.651672E,90,23.7,270
5622,T,240827,065554,60.914772N,24.651543E,90,25.6,270
5623,T,240827,065555,60.914776N,24.651409E,90,25.6,272
5624,T,240827,065556,60.914776N,24.651276E,89,26.0,272
5625,T,240827,065557,60.914780N,24.651140E,89,25.9,275
5626,T,240827,065558,60.914791N,24.651007E,89,26.2,278
5627,T,240827,065559,60.914799N,24.650873E,88,25.6,278
5628,T,240827,065600,60.914810N,24.650742E,88,25.3,280
5629,T,240827,065601,60.914825N,24.650612E,88,25.2,281
5630,T,240827,065602,60.914837N,24.650484E,87,24.9,282
5631,T,240827,065603,60.914848N,24.650360E,87,24.1,283
5632,T,240827,065604,60.914864N,24.650242E,87,24.0,284
5633,T,240827,065605,60.914875N,24.650118E,86,23.0,284
5634,T,240827,065606,60.914890N,24.650003E,86,23.2,284
5635,T,240827,065607,60.914909N,24.649883E,85,23.2,283
5636,T,240827,065608,60.914917N,24.649763E,85,23.2,276
5637,T,240827,065609,60.914921N,24.649645E,85,23.8,278
5638,T,240827,065610,60.914928N,24.649523E,85,24.1,277
5639,T,240827,065611,60.914936N,24.649389E,84,24.9,278
5640,T,240827,065612,60.914940N,24.649263E,84,25.5,280
5641,T,240827,065613,60.914955N,24.649137E,84,26.0,280
5642,T,240827,065614,60.914963N,24.649008E,84,26.1,280
5643,T,240827,065615,60.914974N,24.648876E,84,26.1,281
5644,T,240827,065616,60.914989N,24.648743E,84,26.6,280
5645,T,240827,065617,60.914993N,24.648605E,84,26.2,278
5646,T,240827,065618,60.915001N,24.648476E,83,26.2,277
5647,T,240827,065619,60.915005N,24.648342E,83,25.7,276
5648,T,240827,065620,60.915009N,24.648209E,83,25.7,270
5649,T,240827,065621,60.915009N,24.648083E,83,24.6,269
5650,T,240827,065622,60.915009N,24.647955E,83,24.1,269
5651,T,240827,065623,60.915012N,24.647827E,84,23.7,276
5652,T,240827,065624,60.915020N,24.647705E,83,22.7,273
5653,T,240827,065625,60.915020N,24.647591E,83,22.3,271
5654,T,240827,065626,60.915020N,24.647476E,83,21.7,270
5655,T,240827,065627,60.915020N,24.647364E,82,21.2,272
5656,T,240827,065628,60.915024N,24.647257E,82,21.2,272
5657,T,240827,065629,60.915031N,24.647146E,82,20.9,273
5658,T,240827,065630,60.915039N,24.647036E,82,21.7,282
5659,T,240827,065631,60.915054N,24.646933E,82,22.2,292
5660,T,240827,065632,60.915081N,24.646826E,82,22.3,303
5661,T,240827,065633,60.915112N,24.646730E,82,23.1,306
5662,T,240827,065634,60.915150N,24.646633E,82,23.2,306
5663,T,240827,065635,60.915184N,24.646534E,82,23.8,307
5664,T,240827,065636,60.915218N,24.646437E,82,23.8,301
5665,T,240827,065637,60.915241N,24.646324E,81,23.7,285
5666,T,240827,065638,60.915257N,24.646204E,81,23.8,282
5667,T,240827,065639,60.915272N,24.646086E,81,23.8,283
5668,T,240827,065640,60.915287N,24.645964E,81,24.2,284
5669,T,240827,065641,60.915298N,24.645842E,81,24.6,284
5670,T,240827,065642,60.915321N,24.645714E,81,24.7,285
5671,T,240827,065643,60.915337N,24.645586E,81,24.9,286
5672,T,240827,065644,60.915356N,24.645458E,81,25.2,287
5673,T,240827,065645,60.915371N,24.645332E,82,25.3,288
5674,T,240827,065646,60.915394N,24.645208E,82,25.4,290
5675,T,240827,065647,60.915417N,24.645081E,82,25.8,292
5676,T,240827,065648,60.915440N,24.644960E,82,26.0,293
5677,T,240827,065649,60.915466N,24.644838E,82,26.5,294
5678,T,240827,065650,60.915501N,24.644724E,82,27.4,296
5679,T,240827,065651,60.915539N,24.644604E,82,27.4,298
5680,T,240827,065652,60.915573N,24.644493E,82,25.9,300
5681,T,240827,065653,60.915611N,24.644382E,82,26.3,303
5682,T,240827,065654,60.915649N,24.644270E,82,26.0,304
5683,T,240827,065655,60.915684N,24.644156E,82,25.9,304
5684,T,240827,065656,60.915714N,24.644041E,82,25.8,303
5685,T,240827,065657,60.915752N,24.643930E,82,25.9,303
5686,T,240827,065658,60.915787N,24.643820E,82,25.9,302
5687,T,240827,065659,60.915825N,24.643705E,82,25.9,302
5688,T,240827,065700,60.915859N,24.643595E,82,25.5,302
5689,T,240827,065701,60.915894N,24.643480E,82,25.2,301
5690,T,240827,065702,60.915924N,24.643370E,81,24.6,300
5691,T,240827,065703,60.915955N,24.643265E,81,22.8,300
5692,T,240827,065704,60.915985N,24.643164E,81,22.9,300
5693,T,240827,065705,60.916016N,24.643064E,81,22.0,300
5694,T,240827,065706,60.916039N,24.642969E,82,21.9,300
5695,T,240827,065707,60.916069N,24.642866E,82,22.1,299
5696,T,240827,065708,60.916092N,24.642761E,82,22.7,297
5697,T,240827,065709,60.916115N,24.642660E,83,22.6,297
5698,T,240827,065710,60.916142N,24.642557E,83,22.5,296
5699,T,240827,065711,60.916164N,24.642454E,83,22.1,289
5700,T,240827,065712,60.916180N,24.642344E,83,23.3,291
5701,T,240827,065713,60.916203N,24.642239E,83,23.7,292
5702,T,240827,065714,60.916237N,24.642136E,83,23.8,293
5703,T,240827,065715,60.916267N,24.642031E,83,24.2,294
5704,T,240827,065716,60.916306N,24.641930E,82,24.5,295
5705,T,240827,065717,60.916344N,24.641832E,83,24.2,296
5706,T,240827,065718,60.916389N,24.641741E,83,24.2,298
5707,T,240827,065719,60.916431N,24.641651E,83,24.0,300
5708,T,240827,065720,60.916481N,24.641567E,83,25.9,324
5709,T,240827,065721,60.916531N,24.641495E,82,24.5,321
5710,T,240827,065722,60.916580N,24.641415E,82,24.9,319
5711,T,240827,065723,60.916630N,24.641327E,82,26.4,318
5712,T,240827,065724,60.916676N,24.641235E,82,25.7,316
5713,T,240827,065725,60.916725N,24.641148E,83,25.2,317
5714,T,240827,065726,60.916767N,24.641062E,83,24.8,316
5715,T,240827,065727,60.916817N,24.640978E,83,24.5,318
5716,T,240827,065728,60.916859N,24.640896E,83,24.4,319
5717,T,240827,065729,60.916908N,24.640816E,83,24.3,320
5718,T,240827,065730,60.916958N,24.640738E,83,24.0,321
5719,T,240827,065731,60.917004N,24.640663E,83,24.0,322
5720,T,240827,065732,60.917049N,24.640591E,83,24.0,323
5721,T,240827,065733,60.917099N,24.640516E,83,24.6,324
5722,T,240827,065734,60.917152N,24.640444E,83,24.9,325
5723,T,240827,065735,60.917198N,24.640371E,83,25.7,326
5724,T,240827,065736,60.917255N,24.640299E,83,25.6,326
5725,T,240827,065737,60.917309N,24.640223E,83,25.7,325
5726,T,240827,065738,60.917358N,24.640144E,82,26.1,325
5727,T,240827,065739,60.917416N,24.640070E,83,26.2,326
5728,T,240827,065740,60.917473N,24.639999E,83,26.9,327
5729,T,240827,065741,60.917526N,24.639931E,83,26.3,328
5730,T,240827,065742,60.917583N,24.639858E,83,26.4,328
5731,T,240827,065743,60.917641N,24.639791E,83,26.0,332
5732,T,240827,065744,60.917702N,24.639725E,83,26.1,330
5733,T,240827,065745,60.917759N,24.639656E,83,26.2,329
5734,T,240827,065746,60.917816N,24.639589E,83,26.2,329
5735,T,240827,065747,60.917877N,24.639524E,83,26.1,330
5736,T,240827,065748,60.917931N,24.639458E,83,25.8,330
5737,T,240827,065749,60.917988N,24.639397E,83,25.7,331
5738,T,240827,065750,60.918045N,24.639332E,83,25.6,331
5739,T,240827,065751,60.918098N,24.639269E,83,25.2,331
5740,T,240827,065752,60.918156N,24.639206E,84,25.2,332
5741,T,240827,065753,60.918209N,24.639139E,84,26.0,331
5742,T,240827,065754,60.918262N,24.639076E,84,24.7,330
5743,T,240827,065755,60.918320N,24.639015E,84,25.5,331
5744,T,240827,065756,60.918373N,24.638954E,84,24.4,331
5745,T,240827,065757,60.918427N,24.638893E,84,24.7,332
5746,T,240827,065758,60.918480N,24.638832E,84,24.7,331
5747,T,240827,065759,60.918533N,24.638767E,84,24.7,331
5748,T,240827,065800,60.918587N,24.638704E,84,24.7,330
5749,T,240827,065801,60.918640N,24.638641E,84,24.7,331
5750,T,240827,065802,60.918694N,24.638582E,84,24.3,331
5751,T,240827,065803,60.918747N,24.638531E,84,23.7,332
5752,T,240827,065804,60.918800N,24.638475E,84,23.6,333
5753,T,240827,065805,60.918858N,24.638420E,84,23.3,333
5754,T,240827,065806,60.918907N,24.638365E,84,23.3,333
5755,T,240827,065807,60.918961N,24.638311E,84,23.8,334
5756,T,240827,065808,60.919010N,24.638262E,84,23.3,333
5757,T,240827,065809,60.919064N,24.638210E,84,22.7,334
5758,T,240827,065810,60.919117N,24.638159E,84,23.4,334
5759,T,240827,065811,60.919167N,24.638115E,84,22.4,335
5760,T,240827,065812,60.919216N,24.638063E,83,21.9,335
5761,T,240827,065813,60.919266N,24.638023E,83,22.2,335
5762,T,240827,065814,60.919312N,24.637976E,84,19.2,335
5763,T,240827,065815,60.919365N,24.637941E,84,22.5,341
5764,T,240827,065816,60.919418N,24.637905E,84,21.6,344
5765,T,240827,065817,60.919472N,24.637882E,84,21.3,346
5766,T,240827,065818,60.919525N,24.637861E,84,20.4,350
5767,T,240827,065819,60.919575N,24.637852E,84,19.5,0
5768,T,240827,065820,60.919628N,24.637871E,84,20.4,15
5769,T,240827,065821,60.919678N,24.637915E,83,20.4,31
5770,T,240827,065822,60.919716N,24.637978E,83,19.8,45
5771,T,240827,065823,60.919746N,24.638063E,84,19.5,60
5772,T,240827,065824,60.919765N,24.638161E,84,18.9,72
5773,T,240827,065825,60.919777N,24.638262E,84,19.0,78
5774,T,240827,065826,60.919785N,24.638363E,84,19.0,81
5775,T,240827,065827,60.919792N,24.638460E,84,18.3,81
5776,T,240827,065828,60.919796N,24.638556E,84,18.9,82
5777,T,240827,065829,60.919800N,24.638657E,84,18.6,80
5778,T,240827,065830,60.919811N,24.638750E,84,18.1,77
5779,T,240827,065831,60.919823N,24.638836E,85,16.4,70
5780,T,240827,065832,60.919842N,24.638912E,85,15.1,61
5781,T,240827,065833,60.919865N,24.638956E,85,13.7,21
5782,T,240827,065834,60.919884N,24.638947E,85,9.5,299
5783,T,240827,065835,60.919888N,24.638899E,85,10.0,267
5784,T,240827,065836,60.919884N,24.638844E,85,11.5,252
5785,T,240827,065837,60.919880N,24.638775E,85,13.2,254
5786,T,240827,065838,60.919872N,24.638697E,85,15.8,255
5787,T,240827,065839,60.919865N,24.638609E,85,17.1,255
5788,T,240827,065840,60.919857N,24.638515E,84,18.1,258
5789,T,240827,065841,60.919849N,24.638420E,84,18.0,260
5790,T,240827,065842,60.919834N,24.638325E,84,18.0,260
5791,T,240827,065843,60.919827N,24.638229E,84,17.9,260
5792,T,240827,065844,60.919819N,24.638142E,84,16.9,261
5793,T,240827,065845,60.919819N,24.638054E,84,17.3,274
5794,T,240827,065846,60.919819N,24.637960E,84,18.6,273
5795,T,240827,065847,60.919807N,24.637856E,82,19.4,272
5796,T,240827,065848,60.919796N,24.637745E,81,22.3,270
5797,T,240827,065849,60.919785N,24.637629E,80,23.5,269
5798,T,240827,065850,60.919769N,24.637516E,79,22.9,249
5799,T,240827,065851,60.919743N,24.637415E,79,20.7,243
5800,T,240827,065852,60.919724N,24.637321E,78,20.1,244
5801,T,240827,065853,60.919704N,24.637230E,77,19.5,246
5802,T,240827,065854,60.919689N,24.637136E,77,19.4,247
5803,T,240827,065855,60.919662N,24.637005E,76,21.3,248
5804,T,240827,065856,60.919647N,24.636921E,76,17.0,256
5805,T,240827,065857,60.919647N,24.636852E,75,13.2,263
5806,T,240827,065858,60.919640N,24.636816E,75,7.5,259
5807,T,240827,065859,60.919617N,24.636822E,75,8.1,165
5808,T,240827,065900,60.919594N,24.636847E,75,12.0,163
5809,T,240827,065901,60.919559N,24.636883E,75,11.5,162
5810,T,240827,065902,60.919533N,24.636915E,75,10.8,161
5811,T,240827,065903,60.919510N,24.636950E,76,9.7,159
5812,T,240827,065904,60.919487N,24.636978E,76,8.7,158
5813,T,240827,065905,60.919472N,24.637009E,76,8.8,157
5814,T,240827,065906,60.919456N,24.637035E,76,8.2,156
5815,T,240827,065907,60.919445N,24.637064E,76,7.1,133
5816,T,240827,065908,60.919434N,24.637091E,77,6.3,135
5817,T,240827,065909,60.919418N,24.637114E,77,6.6,136
5818,T,240827,065910,60.919403N,24.637136E,77,8.3,137
5819,T,240827,065911,60.919384N,24.637159E,77,10.4,138
5820,T,240827,065912,60.919365N,24.637194E,77,10.9,139
5821,T,240827,065913,60.919338N,24.637224E,78,10.6,140
5822,T,240827,065914,60.919319N,24.637255E,78,11.5,141
5823,T,240827,065915,60.919289N,24.637283E,78,11.9,142
5824,T,240827,065916,60.919266N,24.637314E,78,12.9,143
5825,T,240827,065917,60.919228N,24.637341E,78,13.6,144
5826,T,240827,065918,60.919197N,24.637375E,78,14.7,145
5827,T,240827,065919,60.919159N,24.637407E,78,15.0,157
5828,T,240827,065920,60.919128N,24.637438E,78,13.8,157
5829,T,240827,065921,60.919102N,24.637459E,78,14.2,157
5830,T,240827,065922,60.919067N,24.637474E,79,13.2,160
5831,T,240827,065923,60.919037N,24.637489E,79,14.0,161
5832,T,240827,065924,60.918999N,24.637508E,79,14.7,165
5833,T,240827,065925,60.918964N,24.637535E,78,14.8,164
5834,T,240827,065926,60.918926N,24.637564E,78,14.9,164
5835,T,240827,065927,60.918892N,24.637594E,78,16.3,162
5836,T,240827,065928,60.918858N,24.637625E,78,16.3,161
5837,T,240827,065929,60.918816N,24.637655E,78,16.4,161
5838,T,240827,065930,60.918781N,24.637686E,78,15.7,161
5839,T,240827,065931,60.918739N,24.637716E,78,14.7,162
5840,T,240827,065932,60.918709N,24.637739E,78,14.3,164
5841,T,240827,065933,60.918674N,24.637753E,78,13.8,176
5842,T,240827,065934,60.918640N,24.637751E,77,13.4,186
5843,T,240827,065935,60.918610N,24.637733E,77,12.8,204
5844,T,240827,065936,60.918579N,24.637699E,77,13.0,215
5845,T,240827,065937,60.918560N,24.637655E,77,12.4,235
5846,T,240827,065938,60.918541N,24.637600E,78,13.0,243
5847,T,240827,065939,60.918530N,24.637543E,78,12.5,255
5848,T,240827,065940,60.918526N,24.637478E,78,12.5,262
5849,T,240827,065941,60.918514N,24.637417E,79,12.5,260
5850,T,240827,065942,60.918510N,24.637356E,80,11.8,259
5851,T,240827,065943,60.918499N,24.637299E,80,12.1,247
5852,T,240827,065944,60.918484N,24.637239E,80,13.4,232
5853,T,240827,065945,60.918461N,24.637184E,80,15.7,225
5854,T,240827,065946,60.918430N,24.637117E,80,17.9,225
5855,T,240827,065947,60.918400N,24.637041E,80,19.8,229
5856,T,240827,065948,60.918369N,24.636959E,80,20.7,229
5857,T,240827,065949,60.918331N,24.636885E,80,22.6,227
5858,T,240827,065950,60.918293N,24.636805E,80,23.7,228
5859,T,240827,065951,60.918251N,24.636705E,80,24.4,230
5860,T,240827,065952,60.918213N,24.636602E,80,24.9,230
5861,T,240827,065953,60.918179N,24.636490E,81,24.7,243
5862,T,240827,065954,60.918152N,24.636374E,81,25.7,242
5863,T,240827,065955,60.918121N,24.636259E,81,24.5,243
5864,T,240827,065956,60.918091N,24.636148E,80,23.7,242
5865,T,240827,065957,60.918060N,24.636032E,80,25.7,243
5866,T,240827,065958,60.918034N,24.635916E,81,24.5,242
5867,T,240827,065959,60.918003N,24.635799E,81,24.2,242
5868,T,240827,070000,60.917976N,24.635689E,81,23.1,242
5869,T,240827,070001,60.917953N,24.635582E,81,20.9,242
5870,T,240827,070002,60.917927N,24.635483E,81,20.4,244
5871,T,240827,070003,60.917912N,24.635382E,82,19.7,246
5872,T,240827,070004,60.917892N,24.635286E,82,18.7,248
5873,T,240827,070005,60.917881N,24.635202E,82,16.7,249
5874,T,240827,070006,60.917858N,24.635124E,83,15.4,248
5875,T,240827,070007,60.917843N,24.635056E,83,14.5,248
5876,T,240827,070008,60.917824N,24.634983E,83,15.2,247
5877,T,240827,070009,60.917805N,24.634916E,83,16.4,246
5878,T,240827,070010,60.917782N,24.634844E,83,17.1,246
5879,T,240827,070011,60.917751N,24.634769E,83,17.2,245
5880,T,240827,070012,60.917725N,24.634706E,84,16.7,224
5881,T,240827,070013,60.917690N,24.634644E,84,17.4,227
5882,T,240827,070014,60.917664N,24.634579E,84,17.0,226
5883,T,240827,070015,60.917633N,24.634516E,84,17.6,226
5884,T,240827,070016,60.917599N,24.634451E,84,18.2,223
5885,T,240827,070017,60.917564N,24.634388E,84,17.9,221
5886,T,240827,070018,60.917534N,24.634323E,84,17.8,222
5887,T,240827,070019,60.917500N,24.634264E,84,17.7,222
5888,T,240827,070020,60.917473N,24.634195E,84,18.1,223
5889,T,240827,070021,60.917435N,24.634121E,84,17.5,223
5890,T,240827,070022,60.917408N,24.634047E,85,18.1,225
5891,T,240827,070023,60.917377N,24.633974E,84,18.2,227
5892,T,240827,070024,60.917347N,24.633896E,84,18.1,236
5893,T,240827,070025,60.917320N,24.633816E,84,18.9,235
5894,T,240827,070026,60.917297N,24.633736E,84,19.5,238
5895,T,240827,070027,60.917271N,24.633652E,84,18.8,239
5896,T,240827,070028,60.917255N,24.633566E,84,18.1,240
5897,T,240827,070029,60.917240N,24.633482E,84,18.9,241
5898,T,240827,070030,60.917221N,24.633396E,83,19.0,242
5899,T,240827,070031,60.917206N,24.633307E,83,19.9,244
5900,T,240827,070032,60.917187N,24.633211E,83,20.8,245
5901,T,240827,070033,60.917171N,24.633106E,83,21.9,246
5902,T,240827,070034,60.917156N,24.632996E,82,22.4,257
5903,T,240827,070035,60.917145N,24.632881E,82,22.5,258
5904,T,240827,070036,60.917133N,24.632765E,82,22.9,257
5905,T,240827,070037,60.917126N,24.632650E,82,22.9,264
5906,T,240827,070038,60.917122N,24.632532E,82,22.8,267
5907,T,240827,070039,60.917122N,24.632414E,81,23.5,270
5908,T,240827,070040,60.917122N,24.632292E,82,23.5,269
5909,T,240827,070041,60.917122N,24.632170E,81,23.8,268
5910,T,240827,070042,60.917122N,24.632046E,82,23.7,269
5911,T,240827,070043,60.917122N,24.631924E,82,23.6,270
5912,T,240827,070044,60.917130N,24.631800E,81,23.6,272
5913,T,240827,070045,60.917133N,24.631678E,81,23.7,273
5914,T,240827,070046,60.917137N,24.631554E,81,23.8,274
5915,T,240827,070047,60.917141N,24.631428E,81,23.8,275
5916,T,240827,070048,60.917149N,24.631300E,81,25.1,275
5917,T,240827,070049,60.917152N,24.631172E,81,24.7,274
5918,T,240827,070050,60.917156N,24.631042E,81,24.6,272
5919,T,240827,070051,60.917156N,24.630917E,81,24.5,270
5920,T,240827,070052,60.917156N,24.630789E,81,23.8,269
5921,T,240827,070053,60.917156N,24.630667E,81,23.2,269
5922,T,240827,070054,60.917160N,24.630547E,80,23.3,271
5923,T,240827,070055,60.917164N,24.630434E,80,21.7,272
5924,T,240827,070056,60.917168N,24.630323E,80,21.8,272
5925,T,240827,070057,60.917168N,24.630211E,81,22.3,272
5926,T,240827,070058,60.917171N,24.630096E,81,22.3,272
5927,T,240827,070059,60.917171N,24.629978E,81,22.4,271
5928,T,240827,070100,60.917171N,24.629860E,81,23.2,271
5929,T,240827,070101,60.917175N,24.629738E,81,23.2,272
5930,T,240827,070102,60.917179N,24.629620E,80,23.2,272
5931,T,240827,070103,60.917183N,24.629501E,80,22.8,271
5932,T,240827,070104,60.917183N,24.629381E,80,22.8,270
5933,T,240827,070105,60.917183N,24.629263E,80,22.8,269
5934,T,240827,070106,60.917183N,24.629145E,80,22.8,269
5935,T,240827,070107,60.917179N,24.629025E,79,22.9,268
5936,T,240827,070108,60.917179N,24.628906E,79,22.5,269
5937,T,240827,070109,60.917183N,24.628790E,79,22.6,270
5938,T,240827,070110,60.917183N,24.628672E,79,22.5,270
5939,T,240827,070111,60.917187N,24.628555E,79,22.4,270
5940,T,240827,070112,60.917187N,24.628435E,78,22.7,271
5941,T,240827,070113,60.917191N,24.628319E,78,23.0,272
5942,T,240827,070114,60.917191N,24.628197E,78,23.0,272
5943,T,240827,070115,60.917191N,24.628080E,78,22.5,271
5944,T,240827,070116,60.917191N,24.627964E,78,22.9,271
5945,T,240827,070117,60.917198N,24.627850E,78,22.5,272
5946,T,240827,070118,60.917206N,24.627733E,78,22.5,273
5947,T,240827,070119,60.917213N,24.627621E,78,22.4,276
5948,T,240827,070120,60.917225N,24.627506E,78,22.0,277
5949,T,240827,070121,60.917240N,24.627398E,78,21.9,278
5950,T,240827,070122,60.917259N,24.627291E,78,21.4,279
5951,T,240827,070123,60.917278N,24.627184E,78,21.3,280
5952,T,240827,070124,60.917301N,24.627085E,78,20.6,294
5953,T,240827,070125,60.917324N,24.626987E,79,20.3,299
5954,T,240827,070126,60.917351N,24.626898E,79,19.8,300
5955,T,240827,070127,60.917377N,24.626816E,79,19.1,306
5956,T,240827,070128,60.917408N,24.626741E,80,18.4,310
5957,T,240827,070129,60.917435N,24.626671E,80,18.3,312
5958,T,240827,070130,60.917465N,24.626602E,81,18.0,312
5959,T,240827,070131,60.917496N,24.626539E,81,17.5,319
5960,T,240827,070132,60.917519N,24.626478E,81,16.3,318
5961,T,240827,070133,60.917549N,24.626411E,82,16.6,317
5962,T,240827,070134,60.917576N,24.626347E,82,17.2,318
5963,T,240827,070135,60.917606N,24.626284E,82,17.1,321
5964,T,240827,070136,60.917645N,24.626232E,82,16.6,323
5965,T,240827,070137,60.917675N,24.626181E,82,16.6,323
5966,T,240827,070138,60.917713N,24.626122E,82,16.6,323
5967,T,240827,070139,60.917744N,24.626064E,83,16.6,322
5968,T,240827,070140,60.917774N,24.626007E,83,16.4,320
5969,T,240827,070141,60.917805N,24.625952E,84,16.4,319
5970,T,240827,070142,60.917835N,24.625896E,84,16.3,319
5971,T,240827,070143,60.917870N,24.625843E,84,16.3,319
5972,T,240827,070144,60.917900N,24.625786E,84,16.2,319
5973,T,240827,070145,60.917931N,24.625736E,84,16.3,319
5974,T,240827,070146,60.917965N,24.625677E,85,16.8,320
5975,T,240827,070147,60.917995N,24.625622E,85,17.2,319
5976,T,240827,070148,60.918034N,24.625563E,86,16.9,319
5977,T,240827,070149,60.918060N,24.625504E,86,17.4,318
5978,T,240827,070150,60.918095N,24.625444E,86,17.5,317
5979,T,240827,070151,60.918129N,24.625381E,86,17.0,316
5980,T,240827,070152,60.918159N,24.625320E,86,17.9,317
5981,T,240827,070153,60.918201N,24.625265E,87,18.9,317
5982,T,240827,070154,60.918240N,24.625216E,86,19.7,318
5983,T,240827,070155,60.918282N,24.625154E,87,20.7,319
5984,T,240827,070156,60.918320N,24.625084E,87,20.6,319
5985,T,240827,070157,60.918362N,24.625011E,87,21.3,319
5986,T,240827,070158,60.918404N,24.624935E,87,21.7,318
5987,T,240827,070159,60.918446N,24.624861E,87,22.2,318
5988,T,240827,070200,60.918488N,24.624786E,87,22.2,318
5989,T,240827,070201,60.918530N,24.624710E,87,22.5,318
5990,T,240827,070202,60.918568N,24.624632E,87,23.0,318
5991,T,240827,070203,60.918613N,24.624554E,87,23.5,319
5992,T,240827,070204,60.918659N,24.624472E,87,24.0,319
5993,T,240827,070205,60.918705N,24.624390E,87,24.3,318
5994,T,240827,070206,60.918751N,24.624308E,87,24.4,318
5995,T,240827,070207,60.918797N,24.624226E,87,24.4,318
5996,T,240827,070208,60.918842N,24.624144E,87,24.4,319
5997,T,240827,070209,60.918888N,24.624062E,86,24.7,319
5998,T,240827,070210,60.918941N,24.623983E,86,24.8,320
5999,T,240827,070211,60.918987N,24.623907E,86,24.8,322
6000,T,240827,070212,60.919041N,24.623837E,86,24.8,323
6001,T,240827,070213,60.919090N,24.623764E,86,24.7,325
6002,T,240827,070214,60.919144N,24.623695E,86,24.4,326
6003,T,240827,070215,60.919197N,24.623631E,86,24.4,327
6004,T,240827,070216,60.919247N,24.623564E,86,24.3,328
6005,T,240827,070217,60.919300N,24.623499E,86,24.3,328
6006,T,240827,070218,60.919353N,24.623434E,85,24.3,328
6007,T,240827,070219,60.919403N,24.623363E,85,24.5,328
6008,T,240827,070220,60.919456N,24.623297E,85,24.9,328
6009,T,240827,070221,60.919510N,24.623226E,85,25.0,328
6010,T,240827,070222,60.919559N,24.623159E,85,25.4,328
6011,T,240827,070223,60.919621N,24.623096E,85,25.4,329
6012,T,240827,070224,60.919678N,24.623032E,85,25.5,329
6013,T,240827,070225,60.919731N,24.622969E,85,25.5,330
6014,T,240827,070226,60.919788N,24.622906E,85,25.3,330
6015,T,240827,070227,60.919846N,24.622845E,85,24.8,331
6016,T,240827,070228,60.919895N,24.622784E,85,22.9,331
6017,T,240827,070229,60.919945N,24.622732E,85,21.9,331
6018,T,240827,070230,60.919991N,24.622681E,85,20.5,331
6019,T,240827,070231,60.920036N,24.622627E,85,19.4,330
6020,T,240827,070232,60.920078N,24.622581E,86,18.4,330
6021,T,240827,070233,60.920120N,24.622540E,86,16.9,330
6022,T,240827,070234,60.920158N,24.622503E,86,14.8,331
6023,T,240827,070235,60.920193N,24.622475E,87,12.8,333
6024,T,240827,070236,60.920216N,24.622448E,87,11.3,335
6025,T,240827,070237,60.920242N,24.622423E,87,11.3,335
6026,T,240827,070238,60.920269N,24.622396E,87,11.9,325
6027,T,240827,070239,60.920292N,24.622351E,87,13.5,309
6028,T,240827,070240,60.920311N,24.622288E,87,15.6,300
6029,T,240827,070241,60.920326N,24.622213E,87,17.6,291
6030,T,240827,070242,60.920345N,24.622124E,86,19.2,288
6031,T,240827,070243,60.920361N,24.622030E,86,20.0,290
6032,T,240827,070244,60.920380N,24.621935E,86,20.8,294
6033,T,240827,070245,60.920399N,24.621834E,86,21.6,288
6034,T,240827,070246,60.920410N,24.621725E,86,21.6,279
6035,T,240827,070247,60.920422N,24.621605E,86,23.3,275
6036,T,240827,070248,60.920422N,24.621492E,85,21.7,272
6037,T,240827,070249,60.920425N,24.621380E,85,22.0,273
