INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5950,T,240908,070913,60.924149N,24.855440E,140,23.3,259
5951,T,240908,070914,60.924129N,24.855331E,140,20.0,258
5952,T,240908,070915,60.924107N,24.855234E,139,17.7,257
5953,T,240908,070916,60.924088N,24.855139E,139,17.3,255
5954,T,240908,070917,60.924076N,24.855040E,138,20.1,255
5955,T,240908,070918,60.924065N,24.854923E,137,21.8,257
5956,T,240908,070919,60.924061N,24.854799E,136,24.1,265
5957,T,240908,070920,60.924057N,24.854670E,135,25.0,269
5958,T,240908,070921,60.924057N,24.854544E,135,24.2,272
5959,T,240908,070922,60.924061N,24.854427E,135,22.5,272
5960,T,240908,070923,60.924065N,24.854317E,135,21.0,275
5961,T,240908,070924,60.924072N,24.854212E,135,19.5,275
5962,T,240908,070925,60.924080N,24.854101E,135,18.9,276
5963,T,240908,070926,60.924084N,24.854008E,135,17.1,277
5964,T,240908,070927,60.924091N,24.853924E,135,15.5,281
5965,T,240908,070928,60.924103N,24.853846E,135,14.3,280
5966,T,240908,070929,60.924110N,24.853777E,135,11.6,280
5967,T,240908,070930,60.924129N,24.853697E,135,10.6,282
5968,T,240908,070931,60.924141N,24.853638E,135,9.5,279
5969,T,240908,070932,60.924149N,24.853584E,135,8.7,284
5970,T,240908,070933,60.924152N,24.853542E,136,8.7,286
5971,T,240908,070934,60.924160N,24.853493E,136,8.8,283
5972,T,240908,070935,60.924164N,24.853443E,137,8.9,283
5973,T,240908,070936,60.924168N,24.853392E,137,9.2,282
5974,T,240908,070937,60.924171N,24.853344E,138,8.7,282
5975,T,240908,070938,60.924179N,24.853300E,138,9.1,290
5976,T,240908,070939,60.924183N,24.853254E,139,9.9,286
5977,T,240908,070940,60.924187N,24.853205E,139,9.4,285
5978,T,240908,070941,60.924191N,24.853155E,140,10.0,285
5979,T,240908,070942,60.924194N,24.853104E,140,9.6,284
5980,T,240908,070943,60.924210N,24.853048E,140,10.1,283
5981,T,240908,070944,60.924217N,24.852995E,140,9.1,283
5982,T,240908,070945,60.924221N,24.852945E,140,9.0,284
5983,T,240908,070946,60.924229N,24.852900E,141,9.1,286
5984,T,240908,070947,60.924236N,24.852852E,141,8.0,277
5985,T,240908,070948,60.924240N,24.852814E,141,7.1,278
5986,T,240908,070949,60.924244N,24.852777E,142,7.2,281
5987,T,240908,070950,60.924248N,24.852737E,142,7.6,279
5988,T,240908,070951,60.924255N,24.852699E,142,7.6,280
5989,T,240908,070952,60.924263N,24.852659E,142,7.7,283
5990,T,240908,070953,60.924267N,24.852615E,142,8.1,282
5991,T,240908,070954,60.924274N,24.852571E,142,8.5,284
5992,T,240908,070955,60.924278N,24.852531E,142,8.5,293
5993,T,240908,070956,60.924290N,24.852495E,142,7.9,292
5994,T,240908,070957,60.924294N,24.852451E,142,8.6,290
5995,T,240908,070958,60.924294N,24.852406E,143,9.1,289
5996,T,240908,070959,60.924297N,24.852354E,143,10.7,288
5997,T,240908,071000,60.924301N,24.852297E,143,11.1,284
5998,T,240908,071001,60.924313N,24.852230E,142,11.2,289
5999,T,240908,071002,60.924320N,24.852171E,142,11.1,289
6000,T,240908,071003,60.924328N,24.852116E,142,11.1,292
6001,T,240908,071004,60.924335N,24.852057E,142,12.2,292
6002,T,240908,071005,60.924339N,24.851990E,142,11.7,291
6003,T,240908,071006,60.924343N,24.851936E,142,10.6,290
6004,T,240908,071007,60.924351N,24.851875E,142,11.8,290
6005,T,240908,071008,60.924355N,24.851812E,142,12.2,289
6006,T,240908,071009,60.924358N,24.851751E,142,12.1,288
6007,T,240908,071010,60.924370N,24.851683E,141,14.7,287
6008,T,240908,071011,60.924381N,24.851601E,141,16.4,284
6009,T,240908,071012,60.924389N,24.851509E,141,17.7,283
6010,T,240908,071013,60.924397N,24.851410E,141,20.3,281
6011,T,240908,071014,60.924404N,24.851303E,141,20.7,286
6012,T,240908,071015,60.924416N,24.851200E,142,21.8,283
6013,T,240908,071016,60.924427N,24.851084E,141,23.3,283
6014,T,240908,071017,60.924438N,24.850956E,141,25.2,282
6015,T,240908,071018,60.924461N,24.850824E,140,26.4,285
6016,T,240908,071019,60.924480N,24.850693E,140,26.5,283
6017,T,240908,071020,60.924496N,24.850557E,140,26.1,283
6018,T,240908,071021,60.924515N,24.850433E,139,24.7,284
6019,T,240908,071022,60.924534N,24.850315E,139,22.9,283
6020,T,240908,071023,60.924549N,24.850204E,139,22.2,283
6021,T,240908,071024,60.924561N,24.850098E,140,20.9,282
6022,T,240908,071025,60.924564N,24.849993E,140,20.1,280
6023,T,240908,071026,60.924572N,24.849890E,140,19.3,279
6024,T,240908,071027,60.924587N,24.849785E,140,18.3,286
6025,T,240908,071028,60.924603N,24.849682E,139,20.0,287
6026,T,240908,071029,60.924622N,24.849567E,139,21.6,285
6027,T,240908,071030,60.924637N,24.849455E,139,23.1,285
6028,T,240908,071031,60.924652N,24.849337E,138,23.7,286
6029,T,240908,071032,60.924675N,24.849203E,138,22.3,288
6030,T,240908,071033,60.924702N,24.849073E,138,22.3,295
6031,T,240908,071034,60.924728N,24.848955E,139,21.4,294
6032,T,240908,071035,60.924759N,24.848845E,138,20.5,294
6033,T,240908,071036,60.924793N,24.848757E,138,19.0,295
6034,T,240908,071037,60.924820N,24.848669E,138,18.5,296
6035,T,240908,071038,60.924847N,24.848593E,138,16.1,296
6036,T,240908,071039,60.924870N,24.848520E,138,14.4,297
6037,T,240908,071040,60.924892N,24.848455E,138,14.3,298
6038,T,240908,071041,60.924915N,24.848394E,138,13.6,298
6039,T,240908,071042,60.924934N,24.848330E,137,15.8,300
6040,T,240908,071043,60.924961N,24.848265E,136,14.9,309
6041,T,240908,071044,60.924980N,24.848200E,136,14.5,308
6042,T,240908,071045,60.924992N,24.848133E,135,14.2,306
6043,T,240908,071046,60.925003N,24.848057E,135,18.9,303
6044,T,240908,071047,60.925018N,24.847956E,134,21.0,302
6045,T,240908,071048,60.925045N,24.847849E,134,23.7,301
6046,T,240908,071049,60.925068N,24.847736E,135,23.2,299
6047,T,240908,071050,60.925083N,24.847626E,134,22.0,298
6048,T,240908,071051,60.925098N,24.847515E,134,19.9,297
6049,T,240908,071052,60.925114N,24.847412E,134,20.2,295
6050,T,240908,071053,60.925121N,24.847303E,135,21.5,294
6051,T,240908,071054,60.925137N,24.847198E,135,20.6,292
6052,T,240908,071055,60.925148N,24.847092E,136,20.4,291
6053,T,240908,071056,60.925159N,24.846989E,136,20.4,290
6054,T,240908,071057,60.925167N,24.846884E,136,19.6,289
6055,T,240908,071058,60.925179N,24.846790E,137,19.7,289
6056,T,240908,071059,60.925182N,24.846689E,137,20.8,288
6057,T,240908,071100,60.925198N,24.846590E,137,18.8,287
6058,T,240908,071101,60.925201N,24.846497E,138,18.2,285
6059,T,240908,071102,60.925209N,24.846413E,139,15.8,284
6060,T,240908,071103,60.925213N,24.846346E,140,13.4,290
6061,T,240908,071104,60.925217N,24.846272E,140,13.1,289
6062,T,240908,071105,60.925213N,24.846207E,140,12.7,288
6063,T,240908,071106,60.925217N,24.846132E,141,13.6,285
6064,T,240908,071107,60.925228N,24.846041E,141,15.6,287
6065,T,240908,071108,60.925240N,24.845947E,140,17.4,284
6066,T,240908,071109,60.925247N,24.845844E,139,19.3,282
6067,T,240908,071110,60.925255N,24.845734E,138,20.4,281
6068,T,240908,071111,60.925266N,24.845615E,138,24.1,280
6069,T,240908,071112,60.925285N,24.845484E,138,26.4,279
6070,T,240908,071113,60.925297N,24.845356E,138,26.5,279
6071,T,240908,071114,60.925312N,24.845236E,139,24.6,280
6072,T,240908,071115,60.925327N,24.845119E,139,23.7,281
6073,T,240908,071116,60.925339N,24.845016E,140,20.8,283
6074,T,240908,071117,60.925350N,24.844915E,140,16.7,285
6075,T,240908,071118,60.925362N,24.844833E,140,13.5,285
6076,T,240908,071119,60.925369N,24.844769E,140,10.2,285
6077,T,240908,071120,60.925373N,24.844732E,140,5.4,289
6078,T,240908,071121,60.925377N,24.844707E,141,0.0,289
6079,T,240908,071122,60.925385N,24.844698E,141,4.2,289
6080,T,240908,071123,60.925396N,24.844702E,141,4.3,289
6081,T,240908,071124,60.925415N,24.844707E,141,6.5,27
6082,T,240908,071125,60.925430N,24.844721E,141,5.3,27
6083,T,240908,071126,60.925449N,24.844725E,140,5.4,26
6084,T,240908,071127,60.925457N,24.844732E,140,3.8,26
6085,T,240908,071128,60.925468N,24.844736E,140,3.6,26
6086,T,240908,071129,60.925480N,24.844738E,140,3.6,26
6087,T,240908,071130,60.925491N,24.844736E,139,3.6,26
6088,T,240908,071131,60.925499N,24.844742E,139,0.0,26
6089,T,240908,071132,60.925510N,24.844742E,139,0.0,26
6090,T,240908,071133,60.925514N,24.844744E,139,0.0,26
6091,T,240908,071134,60.925522N,24.844744E,139,0.0,26
6092,T,240908,071135,60.925522N,24.844744E,139,0.0,26
6093,T,240908,071136,60.925526N,24.844744E,139,0.0,26
6094,T,240908,071137,60.925526N,24.844744E,139,0.0,26
6095,T,240908,071138,60.925526N,24.844744E,139,0.0,26
6096,T,240908,071139,60.925526N,24.844746E,139,0.0,26
6097,T,240908,071140,60.925526N,24.844746E,139,0.0,26
6098,T,240908,071141,60.925529N,24.844746E,139,0.0,26
6099,T,240908,071142,60.925529N,24.844748E,139,0.0,26
6100,T,240908,071143,60.925533N,24.844738E,139,0.0,26
6101,T,240908,071144,60.925541N,24.844725E,139,0.0,26
6102,T,240908,071145,60.925541N,24.844725E,139,0.0,26
6103,T,240908,071146,60.925541N,24.844723E,139,0.0,26
6104,T,240908,071147,60.925560N,24.844706E,139,8.0,342
6105,T,240908,071148,60.925591N,24.844673E,139,9.2,332
6106,T,240908,071149,60.925621N,24.844650E,140,8.6,334
6107,T,240908,071150,60.925640N,24.844631E,140,8.7,334
6108,T,240908,071151,60.925663N,24.844612E,140,9.2,336
6109,T,240908,071152,60.925690N,24.844589E,140,8.3,329
6110,T,240908,071153,60.925709N,24.844572E,140,6.8,327
6111,T,240908,071154,60.925728N,24.844555E,141,7.7,328
6112,T,240908,071155,60.925755N,24.844532E,141,9.0,329
6113,T,240908,071156,60.925781N,24.844513E,142,8.0,330
6114,T,240908,071157,60.925800N,24.844490E,142,7.9,329
6115,T,240908,071158,60.925823N,24.844465E,142,8.2,329
6116,T,240908,071159,60.925858N,24.844442E,143,8.6,331
6117,T,240908,071200,60.925877N,24.844416E,143,8.5,325
6118,T,240908,071201,60.925896N,24.844395E,143,7.9,326
6119,T,240908,071202,60.925926N,24.844364E,143,9.6,327
6120,T,240908,071203,60.925953N,24.844336E,143,9.7,330
6121,T,240908,071204,60.925976N,24.844303E,144,10.1,320
6122,T,240908,071205,60.925995N,24.844276E,144,9.2,321
6123,T,240908,071206,60.926022N,24.844240E,145,8.5,320
6124,T,240908,071207,60.926041N,24.844210E,145,8.4,318
6125,T,240908,071208,60.926056N,24.844177E,145,7.8,312
6126,T,240908,071209,60.926071N,24.844145E,146,8.6,304
6127,T,240908,071210,60.926083N,24.844107E,146,8.5,303
6128,T,240908,071211,60.926102N,24.844069E,146,8.5,300
6129,T,240908,071212,60.926113N,24.844030E,147,8.4,294
6130,T,240908,071213,60.926121N,24.843990E,147,8.0,297
6131,T,240908,071214,60.926132N,24.843946E,147,8.8,297
6132,T,240908,071215,60.926144N,24.843903E,147,8.6,295
6133,T,240908,071216,60.926159N,24.843859E,147,8.6,299
6134,T,240908,071217,60.926174N,24.843815E,148,8.7,297
6135,T,240908,071218,60.926193N,24.843773E,148,8.3,298
6136,T,240908,071219,60.926224N,24.843716E,148,8.3,300
6137,T,240908,071220,60.926239N,24.843679E,148,7.8,301
6138,T,240908,071221,60.926262N,24.843649E,148,8.0,304
6139,T,240908,071222,60.926277N,24.843613E,149,7.9,304
6140,T,240908,071223,60.926296N,24.843576E,149,7.9,314
6141,T,240908,071224,60.926311N,24.843540E,150,7.6,311
6142,T,240908,071225,60.926327N,24.843508E,149,7.2,309
6143,T,240908,071226,60.926338N,24.843473E,149,6.6,312
6144,T,240908,071227,60.926353N,24.843451E,149,5.2,311
6145,T,240908,071228,60.926365N,24.843424E,148,6.3,313
6146,T,240908,071229,60.926376N,24.843403E,148,5.7,307
6147,T,240908,071230,60.926384N,24.843380E,149,5.6,308
6148,T,240908,071231,60.926392N,24.843361E,148,5.7,309
6149,T,240908,071232,60.926403N,24.843340E,148,5.1,310
6150,T,240908,071233,60.926411N,24.843323E,148,4.8,308
6151,T,240908,071234,60.926422N,24.843294E,148,7.0,303
6152,T,240908,071235,60.926441N,24.843256E,147,10.3,304
6153,T,240908,071236,60.926456N,24.843218E,147,8.2,305
6154,T,240908,071237,60.926479N,24.843191E,147,8.9,308
6155,T,240908,071238,60.926498N,24.843164E,146,10.0,310
6156,T,240908,071239,60.926521N,24.843134E,146,9.5,311
6157,T,240908,071240,60.926540N,24.843102E,146,9.5,313
6158,T,240908,071241,60.926563N,24.843067E,146,11.8,315
6159,T,240908,071242,60.926594N,24.843037E,147,11.7,316
6160,T,240908,071243,60.926617N,24.843004E,146,11.8,317
6161,T,240908,071244,60.926643N,24.842978E,146,11.3,319
6162,T,240908,071245,60.926678N,24.842949E,147,13.6,321
6163,T,240908,071246,60.926704N,24.842924E,147,11.9,322
6164,T,240908,071247,60.926735N,24.842896E,146,13.6,324
6165,T,240908,071248,60.926769N,24.842863E,146,13.1,332
6166,T,240908,071249,60.926796N,24.842834E,146,13.4,332
6167,T,240908,071250,60.926830N,24.842798E,146,13.3,335
6168,T,240908,071251,60.926865N,24.842754E,146,12.5,338
6169,T,240908,071252,60.926899N,24.842714E,147,13.7,331
6170,T,240908,071253,60.926937N,24.842670E,147,13.8,332
6171,T,240908,071254,60.926968N,24.842628E,148,12.9,330
6172,T,240908,071255,60.926998N,24.842588E,147,13.2,329
6173,T,240908,071256,60.927032N,24.842546E,147,12.8,327
6174,T,240908,071257,60.927059N,24.842499E,147,13.5,316
6175,T,240908,071258,60.927090N,24.842445E,147,13.4,315
6176,T,240908,071259,60.927116N,24.842402E,147,11.7,316
6177,T,240908,071300,60.927139N,24.842358E,147,12.9,316
6178,T,240908,071301,60.927162N,24.842310E,147,12.0,314
6179,T,240908,071302,60.927185N,24.842266E,147,11.9,316
6180,T,240908,071303,60.927208N,24.842224E,148,12.8,316
6181,T,240908,071304,60.927231N,24.842176E,148,11.1,315
6182,T,240908,071305,60.927254N,24.842134E,148,11.1,314
6183,T,240908,071306,60.927277N,24.842094E,149,11.7,315
6184,T,240908,071307,60.927299N,24.842052E,149,12.5,316
6185,T,240908,071308,60.927322N,24.842010E,149,12.5,318
6186,T,240908,071309,60.927353N,24.841974E,150,12.4,329
6187,T,240908,071310,60.927376N,24.841944E,150,10.6,329
6188,T,240908,071311,60.927402N,24.841923E,151,9.9,344
6189,T,240908,071312,60.927425N,24.841913E,151,7.9,355
6190,T,240908,071313,60.927448N,24.841906E,152,7.5,354
6191,T,240908,071314,60.927471N,24.841896E,152,8.7,352
6192,T,240908,071315,60.927490N,24.841890E,152,8.6,352
6193,T,240908,071316,60.927513N,24.841888E,152,7.9,357
6194,T,240908,071317,60.927540N,24.841885E,152,10.1,359
6195,T,240908,071318,60.927567N,24.841885E,152,10.7,358
6196,T,240908,071319,60.927597N,24.841883E,151,10.4,355
6197,T,240908,071320,60.927628N,24.841875E,151,11.0,352
6198,T,240908,071321,60.927673N,24.841871E,151,12.0,351
6199,T,240908,071322,60.927715N,24.841862E,151,12.0,349
6200,T,240908,071323,60.927753N,24.841837E,151,11.1,347
6201,T,240908,071324,60.927776N,24.841808E,150,10.5,345
6202,T,240908,071325,60.927803N,24.841776E,150,9.9,344
6203,T,240908,071326,60.927834N,24.841747E,150,11.6,342
6204,T,240908,071327,60.927864N,24.841717E,150,12.7,340
6205,T,240908,071328,60.927891N,24.841675E,150,12.6,338
6206,T,240908,071329,60.927921N,24.841627E,149,13.5,336
6207,T,240908,071330,60.927948N,24.841576E,149,14.6,334
6208,T,240908,071331,60.927975N,24.841526E,149,13.3,332
6209,T,240908,071332,60.928001N,24.841484E,149,11.8,330
6210,T,240908,071333,60.928020N,24.841438E,150,11.4,328
6211,T,240908,071334,60.928040N,24.841400E,150,9.4,327
6212,T,240908,071335,60.928059N,24.841360E,150,10.6,326
6213,T,240908,071336,60.928085N,24.841318E,150,12.7,325
6214,T,240908,071337,60.928112N,24.841274E,151,13.6,325
6215,T,240908,071338,60.928139N,24.841236E,151,11.9,325
6216,T,240908,071339,60.928165N,24.841196E,151,11.8,324
6217,T,240908,071340,60.928196N,24.841156E,151,13.7,329
6218,T,240908,071341,60.928226N,24.841118E,151,14.6,329
6219,T,240908,071342,60.928261N,24.841076E,151,14.2,327
6220,T,240908,071343,60.928291N,24.841036E,151,14.8,330
6221,T,240908,071344,60.928326N,24.840996E,151,14.4,329
6222,T,240908,071345,60.928360N,24.840961E,151,14.1,332
6223,T,240908,071346,60.928391N,24.840927E,151,13.0,332
6224,T,240908,071347,60.928421N,24.840900E,151,11.6,334
6225,T,240908,071348,60.928448N,24.840872E,151,12.5,336
6226,T,240908,071349,60.928478N,24.840845E,151,12.4,338
6227,T,240908,071350,60.928513N,24.840822E,151,14.1,340
6228,T,240908,071351,60.928543N,24.840803E,151,13.0,351
6229,T,240908,071352,60.928581N,24.840784E,150,12.3,356
6230,T,240908,071353,60.928612N,24.840784E,150,11.9,7
6231,T,240908,071354,60.928642N,24.840796E,150,14.8,18
6232,T,240908,071355,60.928680N,24.840818E,150,17.0,16
6233,T,240908,071356,60.928722N,24.840837E,150,16.4,14
6234,T,240908,071357,60.928761N,24.840862E,150,15.5,17
6235,T,240908,071358,60.928795N,24.840883E,150,14.4,15
6236,T,240908,071359,60.928829N,24.840900E,150,12.4,15
6237,T,240908,071400,60.928864N,24.840912E,150,13.7,6
6238,T,240908,071401,60.928898N,24.840916E,151,12.4,3
6239,T,240908,071402,60.928928N,24.840916E,150,10.6,3
6240,T,240908,071403,60.928959N,24.840921E,151,11.8,9
6241,T,240908,071404,60.928993N,24.840925E,151,12.2,9
6242,T,240908,071405,60.929024N,24.840935E,151,12.2,11
6243,T,240908,071406,60.929062N,24.840940E,152,13.4,9
6244,T,240908,071407,60.929092N,24.840952E,152,12.0,8
6245,T,240908,071408,60.929119N,24.840961E,151,9.2,11
6246,T,240908,071409,60.929146N,24.840965E,152,8.7,5
6247,T,240908,071410,60.929169N,24.840977E,151,7.4,7
6248,T,240908,071411,60.929192N,24.840988E,150,6.7,9
6249,T,240908,071412,60.929207N,24.841009E,151,7.5,13
6250,T,240908,071413,60.929230N,24.841032E,151,6.1,16
6251,T,240908,071414,60.929245N,24.841042E,151,5.5,15
6252,T,240908,071415,60.929260N,24.841034E,151,4.0,17
6253,T,240908,071416,60.929268N,24.841017E,151,4.8,17
6254,T,240908,071417,60.929272N,24.840988E,151,5.7,255
6255,T,240908,071418,60.929272N,24.840967E,150,3.7,255
6256,T,240908,071419,60.929264N,24.840963E,150,0.0,255
6257,T,240908,071420,60.929253N,24.840961E,150,4.8,255
6258,T,240908,071421,60.929241N,24.840958E,150,6.3,248
6259,T,240908,071422,60.929230N,24.840950E,150,7.6,242
6260,T,240908,071423,60.929211N,24.840940E,150,9.1,239
6261,T,240908,071424,60.929195N,24.840933E,150,9.2,234
6262,T,240908,071425,60.929176N,24.840923E,150,9.3,186
6263,T,240908,071426,60.929153N,24.840916E,150,10.9,189
6264,T,240908,071427,60.929123N,24.840908E,150,12.6,187
6265,T,240908,071428,60.929092N,24.840902E,150,14.3,184
6266,T,240908,071429,60.929062N,24.840891E,150,13.0,188
6267,T,240908,071430,60.929024N,24.840881E,150,14.8,186
6268,T,240908,071431,60.928989N,24.840876E,149,15.4,184
6269,T,240908,071432,60.928951N,24.840868E,149,13.2,185
6270,T,240908,071433,60.928917N,24.840855E,149,14.0,186
6271,T,240908,071434,60.928879N,24.840836E,150,14.4,186
6272,T,240908,071435,60.928841N,24.840820E,150,14.5,187
6273,T,240908,071436,60.928799N,24.840796E,150,16.8,188
6274,T,240908,071437,60.928757N,24.840773E,150,16.1,189
6275,T,240908,071438,60.928715N,24.840750E,150,15.8,190
6276,T,240908,071439,60.928677N,24.840736E,150,14.1,185
6277,T,240908,071440,60.928638N,24.840736E,150,13.7,181
6278,T,240908,071441,60.928604N,24.840738E,151,13.2,175
6279,T,240908,071442,60.928570N,24.840748E,150,12.5,168
6280,T,240908,071443,60.928535N,24.840763E,150,13.0,165
6281,T,240908,071444,60.928505N,24.840788E,150,13.7,157
6282,T,240908,071445,60.928467N,24.840818E,150,14.7,154
6283,T,240908,071446,60.928432N,24.840855E,150,14.9,153
6284,T,240908,071447,60.928398N,24.840891E,150,13.7,147
6285,T,240908,071448,60.928364N,24.840933E,150,15.7,149
6286,T,240908,071449,60.928329N,24.840977E,150,14.3,148
6287,T,240908,071450,60.928299N,24.841017E,150,13.1,148
6288,T,240908,071451,60.928272N,24.841049E,150,12.6,149
6289,T,240908,071452,60.928246N,24.841087E,150,12.2,147
6290,T,240908,071453,60.928215N,24.841125E,150,13.5,147
6291,T,240908,071454,60.928188N,24.841171E,150,12.4,146
6292,T,240908,071455,60.928158N,24.841223E,150,13.1,146
6293,T,240908,071456,60.928131N,24.841270E,150,12.6,136
6294,T,240908,071457,60.928108N,24.841326E,150,13.5,126
6295,T,240908,071458,60.928085N,24.841385E,150,13.4,127
6296,T,240908,071459,60.928059N,24.841438E,150,13.5,130
6297,T,240908,071500,60.928032N,24.841494E,150,15.6,130
6298,T,240908,071501,60.928001N,24.841555E,150,15.7,133
6299,T,240908,071502,60.927967N,24.841616E,150,16.2,133
6300,T,240908,071503,60.927940N,24.841675E,150,15.6,136
6301,T,240908,071504,60.927902N,24.841724E,150,14.6,144
6302,T,240908,071505,60.927872N,24.841766E,150,15.0,150
6303,T,240908,071506,60.927845N,24.841805E,151,12.7,150
6304,T,240908,071507,60.927814N,24.841833E,151,13.2,156
6305,T,240908,071508,60.927780N,24.841856E,151,15.0,167
6306,T,240908,071509,60.927738N,24.841867E,151,15.1,171
6307,T,240908,071510,60.927700N,24.841875E,151,15.0,174
6308,T,240908,071511,60.927666N,24.841879E,150,12.9,179
6309,T,240908,071512,60.927628N,24.841879E,151,13.4,181
6310,T,240908,071513,60.927593N,24.841875E,150,12.6,179
6311,T,240908,071514,60.927551N,24.841888E,150,14.1,167
6312,T,240908,071515,60.927517N,24.841911E,150,16.0,158
6313,T,240908,071516,60.927475N,24.841946E,150,16.4,150
6314,T,240908,071517,60.927437N,24.841995E,150,16.5,141
6315,T,240908,071518,60.927402N,24.842058E,150,18.2,134
6316,T,240908,071519,60.927368N,24.842121E,150,15.7,135
6317,T,240908,071520,60.927341N,24.842184E,149,16.3,131
6318,T,240908,071521,60.927307N,24.842251E,149,16.8,135
6319,T,240908,071522,60.927273N,24.842314E,149,16.8,134
6320,T,240908,071523,60.927231N,24.842381E,149,17.7,134
6321,T,240908,071524,60.927197N,24.842443E,148,17.8,136
6322,T,240908,071525,60.927139N,24.842503E,148,17.7,146
6323,T,240908,071526,60.927090N,24.842556E,148,17.2,146
6324,T,240908,071527,60.927044N,24.842604E,148,18.0,153
6325,T,240908,071528,60.926998N,24.842648E,148,19.0,153
6326,T,240908,071529,60.926956N,24.842691E,147,17.2,152
6327,T,240908,071530,60.926914N,24.842728E,147,17.5,155
6328,T,240908,071531,60.926876N,24.842762E,147,17.4,157
6329,T,240908,071532,60.926834N,24.842802E,147,18.2,149
6330,T,240908,071533,60.926792N,24.842844E,147,18.7,150
6331,T,240908,071534,60.926739N,24.842886E,146,21.4,152
6332,T,240908,071535,60.926693N,24.842936E,146,21.5,152
6333,T,240908,071536,60.926640N,24.842991E,146,20.9,149
6334,T,240908,071537,60.926601N,24.843052E,147,20.9,142
6335,T,240908,071538,60.926559N,24.843117E,147,18.6,142
6336,T,240908,071539,60.926521N,24.843180E,147,18.7,138
6337,T,240908,071540,60.926487N,24.843245E,147,16.4,133
6338,T,240908,071541,60.926460N,24.843304E,146,16.5,134
6339,T,240908,071542,60.926434N,24.843363E,146,13.3,131
6340,T,240908,071543,60.926407N,24.843416E,146,12.8,130
6341,T,240908,071544,60.926392N,24.843466E,146,12.0,124
6342,T,240908,071545,60.926376N,24.843521E,145,12.0,121
6343,T,240908,071546,60.926361N,24.843576E,145,11.9,116
6344,T,240908,071547,60.926346N,24.843628E,145,11.8,117
6345,T,240908,071548,60.926327N,24.843683E,144,13.0,116
6346,T,240908,071549,60.926311N,24.843748E,143,14.2,115
6347,T,240908,071550,60.926292N,24.843809E,143,12.8,118
6348,T,240908,071551,60.926277N,24.843864E,142,11.3,121
6349,T,240908,071552,60.926254N,24.843916E,141,10.5,121
6350,T,240908,071553,60.926243N,24.843964E,141,10.9,120
6351,T,240908,071554,60.926228N,24.844013E,141,11.2,128
6352,T,240908,071555,60.926208N,24.844065E,140,11.1,126
6353,T,240908,071556,60.926186N,24.844120E,139,13.2,127
6354,T,240908,071557,60.926151N,24.844173E,139,14.8,128
6355,T,240908,071558,60.926121N,24.844217E,138,14.8,130
6356,T,240908,071559,60.926086N,24.844257E,138,13.1,132
6357,T,240908,071600,60.926056N,24.844294E,138,11.7,133
6358,T,240908,071601,60.926025N,24.844326E,138,11.6,135
6359,T,240908,071602,60.925995N,24.844358E,138,11.2,137
6360,T,240908,071603,60.925968N,24.844387E,137,12.2,139
6361,T,240908,071604,60.925941N,24.844416E,137,11.9,141
6362,T,240908,071605,60.925911N,24.844444E,137,10.7,142
6363,T,240908,071606,60.925880N,24.844475E,137,11.3,144
6364,T,240908,071607,60.925846N,24.844500E,136,11.3,145
6365,T,240908,071608,60.925819N,24.844524E,136,11.0,146
6366,T,240908,071609,60.925797N,24.844549E,135,10.4,149
6367,T,240908,071610,60.925774N,24.844578E,135,11.3,151
6368,T,240908,071611,60.925747N,24.844608E,135,8.7,138
6369,T,240908,071612,60.925739N,24.844648E,135,7.5,102
6370,T,240908,071613,60.925735N,24.844685E,134,6.1,75
6371,T,240908,071614,60.925747N,24.844728E,134,10.1,50
6372,T,240908,071615,60.925758N,24.844769E,133,9.3,41
6373,T,240908,071616,60.925781N,24.844812E,133,13.8,41
6374,T,240908,071617,60.925804N,24.844856E,133,13.7,41
6375,T,240908,071618,60.925831N,24.844898E,133,14.1,40
6376,T,240908,071619,60.925861N,24.844942E,132,15.0,39
6377,T,240908,071620,60.925896N,24.844984E,132,17.7,24
6378,T,240908,071621,60.925941N,24.845028E,132,19.0,25
6379,T,240908,071622,60.925980N,24.845081E,132,20.0,28
6380,T,240908,071623,60.926022N,24.845133E,132,18.1,29
6381,T,240908,071624,60.926056N,24.845177E,132,16.9,26
6382,T,240908,071625,60.926098N,24.845222E,133,17.9,28
6383,T,240908,071626,60.926132N,24.845268E,133,16.2,28
6384,T,240908,071627,60.926159N,24.845324E,133,14.8,29
6385,T,240908,071628,60.926193N,24.845371E,133,15.4,28
6386,T,240908,071629,60.926228N,24.845407E,133,15.1,21
6387,T,240908,071630,60.926273N,24.845436E,133,15.8,14
6388,T,240908,071631,60.926311N,24.845463E,133,17.0,16
6389,T,240908,071632,60.926361N,24.845490E,133,17.0,13
6390,T,240908,071633,60.926399N,24.845512E,133,16.6,13
6391,T,240908,071634,60.926449N,24.845524E,133,17.3,12
6392,T,240908,071635,60.926498N,24.845533E,133,19.9,11
6393,T,240908,071636,60.926552N,24.845537E,133,17.7,10
6394,T,240908,071637,60.926601N,24.845535E,133,18.3,355
6395,T,240908,071638,60.926659N,24.845533E,133,19.7,357
6396,T,240908,071639,60.926716N,24.845530E,133,21.2,358
6397,T,240908,071640,60.926777N,24.845524E,133,21.2,358
6398,T,240908,071641,60.926830N,24.845520E,133,19.2,0
