INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2271,T,240918,054844,60.634941N,25.224478E,89,21.9,193
2272,T,240918,054845,60.634903N,25.224567E,89,22.2,187
2273,T,240918,054846,60.634872N,25.224663E,89,22.9,181
2274,T,240918,054847,60.634834N,25.224760E,90,23.2,175
2275,T,240918,054848,60.634800N,25.224855E,90,23.2,170
2276,T,240918,054849,60.634762N,25.224955E,90,24.2,165
2277,T,240918,054850,60.634720N,25.225044E,90,23.8,161
2278,T,240918,054851,60.634682N,25.225132E,90,23.2,157
2279,T,240918,054852,60.634640N,25.225222E,90,23.8,129
2280,T,240918,054853,60.634602N,25.225315E,90,23.7,130
2281,T,240918,054854,60.634563N,25.225407E,90,23.2,131
2282,T,240918,054855,60.634529N,25.225498E,90,24.0,129
2283,T,240918,054856,60.634483N,25.225588E,90,24.0,132
2284,T,240918,054857,60.634445N,25.225676E,90,23.9,133
2285,T,240918,054858,60.634403N,25.225771E,90,24.6,128
2286,T,240918,054859,60.634369N,25.225870E,90,24.5,128
2287,T,240918,054900,60.634327N,25.225969E,90,24.5,127
2288,T,240918,054901,60.634296N,25.226070E,90,23.8,123
2289,T,240918,054902,60.634270N,25.226175E,90,23.3,117
2290,T,240918,054903,60.634239N,25.226284E,90,24.0,118
2291,T,240918,054904,60.634212N,25.226397E,90,24.0,116
2292,T,240918,054905,60.634186N,25.226513E,90,23.6,116
2293,T,240918,054906,60.634155N,25.226629E,90,23.6,113
2294,T,240918,054907,60.634132N,25.226744E,90,23.7,111
2295,T,240918,054908,60.634117N,25.226858E,90,23.2,110
2296,T,240918,054909,60.634094N,25.226976E,90,24.3,107
2297,T,240918,054910,60.634079N,25.227091E,90,23.1,105
2298,T,240918,054911,60.634068N,25.227200E,89,21.9,104
2299,T,240918,054912,60.634060N,25.227306E,89,20.9,102
2300,T,240918,054913,60.634048N,25.227406E,89,18.7,100
2301,T,240918,054914,60.634041N,25.227501E,89,18.3,100
2302,T,240918,054915,60.634033N,25.227596E,89,18.9,99
2303,T,240918,054916,60.634026N,25.227684E,89,17.4,98
2304,T,240918,054917,60.634014N,25.227774E,89,17.4,99
2305,T,240918,054918,60.634003N,25.227859E,89,16.3,107
2306,T,240918,054919,60.633991N,25.227942E,89,15.8,106
2307,T,240918,054920,60.633976N,25.228024E,89,18.2,107
2308,T,240918,054921,60.633957N,25.228113E,90,19.3,107
2309,T,240918,054922,60.633938N,25.228214E,90,21.0,108
2310,T,240918,054923,60.633911N,25.228329E,89,23.3,109
2311,T,240918,054924,60.633884N,25.228441E,89,23.4,123
2312,T,240918,054925,60.633846N,25.228556E,89,26.1,128
2313,T,240918,054926,60.633801N,25.228668E,89,28.2,133
2314,T,240918,054927,60.633751N,25.228773E,88,28.1,139
2315,T,240918,054928,60.633694N,25.228870E,87,29.3,146
2316,T,240918,054929,60.633629N,25.228958E,86,29.6,148
2317,T,240918,054930,60.633560N,25.229042E,85,29.7,151
2318,T,240918,054931,60.633495N,25.229113E,85,29.8,155
2319,T,240918,054932,60.633427N,25.229176E,84,29.4,159
2320,T,240918,054933,60.633354N,25.229221E,84,28.5,166
2321,T,240918,054934,60.633293N,25.229256E,84,24.4,168
2322,T,240918,054935,60.633236N,25.229279E,84,22.2,171
2323,T,240918,054936,60.633183N,25.229307E,84,18.5,174
2324,T,240918,054937,60.633141N,25.229328E,85,15.9,165
2325,T,240918,054938,60.633114N,25.229343E,85,11.9,166
2326,T,240918,054939,60.633087N,25.229357E,85,5.0,166
2327,T,240918,054940,60.633080N,25.229361E,85,3.7,166
2328,T,240918,054941,60.633068N,25.229362E,85,4.3,166
2329,T,240918,054942,60.633057N,25.229366E,85,5.2,166
2330,T,240918,054943,60.633045N,25.229374E,86,0.0,166
2331,T,240918,054944,60.633034N,25.229383E,86,4.1,166
2332,T,240918,054945,60.633018N,25.229397E,86,6.2,164
2333,T,240918,054946,60.632999N,25.229408E,86,8.3,168
2334,T,240918,054947,60.632977N,25.229427E,87,8.2,167
2335,T,240918,054948,60.632957N,25.229448E,87,8.6,165
2336,T,240918,054949,60.632927N,25.229479E,87,10.2,164
2337,T,240918,054950,60.632908N,25.229509E,88,9.6,145
2338,T,240918,054951,60.632889N,25.229546E,88,10.5,142
2339,T,240918,054952,60.632866N,25.229586E,88,10.2,139
2340,T,240918,054953,60.632847N,25.229626E,88,9.3,133
2341,T,240918,054954,60.632832N,25.229668E,89,9.3,128
2342,T,240918,054955,60.632809N,25.229712E,89,10.2,131
2343,T,240918,054956,60.632790N,25.229757E,89,11.3,133
2344,T,240918,054957,60.632767N,25.229811E,88,12.2,128
2345,T,240918,054958,60.632744N,25.229864E,89,12.2,128
2346,T,240918,054959,60.632725N,25.229919E,89,12.3,126
2347,T,240918,055000,60.632710N,25.229977E,89,10.9,120
2348,T,240918,055001,60.632690N,25.230030E,89,11.8,121
2349,T,240918,055002,60.632675N,25.230085E,89,12.3,120
2350,T,240918,055003,60.632652N,25.230145E,89,12.8,126
2351,T,240918,055004,60.632633N,25.230204E,89,12.3,125
2352,T,240918,055005,60.632599N,25.230274E,90,14.9,127
2353,T,240918,055006,60.632572N,25.230345E,90,15.0,127
2354,T,240918,055007,60.632526N,25.230419E,90,15.0,126
2355,T,240918,055008,60.632488N,25.230488E,91,16.0,127
2356,T,240918,055009,60.632458N,25.230562E,91,16.8,127
2357,T,240918,055010,60.632423N,25.230637E,91,17.7,136
2358,T,240918,055011,60.632389N,25.230696E,92,17.7,145
2359,T,240918,055012,60.632347N,25.230745E,91,18.1,149
2360,T,240918,055013,60.632305N,25.230797E,91,17.6,153
2361,T,240918,055014,60.632267N,25.230837E,92,18.6,163
2362,T,240918,055015,60.632221N,25.230864E,92,18.7,169
2363,T,240918,055016,60.632172N,25.230881E,92,18.6,176
2364,T,240918,055017,60.632118N,25.230888E,92,18.7,180
2365,T,240918,055018,60.632072N,25.230890E,91,19.4,181
2366,T,240918,055019,60.632019N,25.230892E,91,18.8,179
2367,T,240918,055020,60.631969N,25.230898E,90,18.7,178
2368,T,240918,055021,60.631920N,25.230907E,90,18.9,176
2369,T,240918,055022,60.631870N,25.230928E,90,19.2,166
2370,T,240918,055023,60.631824N,25.230955E,90,20.0,162
2371,T,240918,055024,60.631771N,25.230995E,89,20.3,157
2372,T,240918,055025,60.631725N,25.231043E,89,20.8,154
2373,T,240918,055026,60.631676N,25.231091E,89,20.8,153
2374,T,240918,055027,60.631634N,25.231144E,89,20.9,147
2375,T,240918,055028,60.631596N,25.231201E,90,19.5,148
2376,T,240918,055029,60.631557N,25.231262E,90,20.2,146
2377,T,240918,055030,60.631516N,25.231335E,90,21.4,143
2378,T,240918,055031,60.631474N,25.231403E,90,21.4,141
2379,T,240918,055032,60.631432N,25.231482E,89,21.8,138
2380,T,240918,055033,60.631393N,25.231564E,89,21.9,135
2381,T,240918,055034,60.631351N,25.231647E,89,21.8,134
2382,T,240918,055035,60.631313N,25.231733E,89,22.2,132
2383,T,240918,055036,60.631275N,25.231819E,88,21.6,131
2384,T,240918,055037,60.631241N,25.231903E,88,21.6,129
2385,T,240918,055038,60.631199N,25.231997E,88,20.9,128
2386,T,240918,055039,60.631168N,25.232086E,88,21.7,128
2387,T,240918,055040,60.631126N,25.232183E,87,23.6,128
2388,T,240918,055041,60.631088N,25.232285E,86,25.6,128
2389,T,240918,055042,60.631042N,25.232388E,86,28.0,130
2390,T,240918,055043,60.630993N,25.232496E,85,30.8,132
2391,T,240918,055044,60.630932N,25.232616E,84,34.4,133
2392,T,240918,055045,60.630863N,25.232727E,84,36.3,143
2393,T,240918,055046,60.630787N,25.232834E,83,38.2,146
2394,T,240918,055047,60.630703N,25.232924E,83,36.5,152
2395,T,240918,055048,60.630623N,25.233004E,82,35.0,154
2396,T,240918,055049,60.630547N,25.233082E,82,32.7,153
2397,T,240918,055050,60.630470N,25.233147E,82,31.8,156
2398,T,240918,055051,60.630402N,25.233202E,81,29.2,158
2399,T,240918,055052,60.630337N,25.233250E,81,26.8,160
2400,T,240918,055053,60.630272N,25.233290E,81,24.8,161
2401,T,240918,055054,60.630219N,25.233334E,80,22.4,160
2402,T,240918,055055,60.630173N,25.233379E,80,20.5,149
2403,T,240918,055056,60.630127N,25.233433E,81,21.2,150
2404,T,240918,055057,60.630081N,25.233484E,81,23.1,151
2405,T,240918,055058,60.630028N,25.233543E,81,24.9,149
2406,T,240918,055059,60.629967N,25.233610E,80,27.3,149
2407,T,240918,055100,60.629910N,25.233683E,80,29.5,150
2408,T,240918,055101,60.629845N,25.233763E,80,31.8,148
2409,T,240918,055102,60.629772N,25.233845E,80,32.8,148
2410,T,240918,055103,60.629700N,25.233929E,80,32.7,149
2411,T,240918,055104,60.629635N,25.234016E,80,32.0,148
2412,T,240918,055105,60.629566N,25.234106E,80,32.0,146
2413,T,240918,055106,60.629505N,25.234200E,80,31.1,145
2414,T,240918,055107,60.629444N,25.234295E,80,30.4,144
2415,T,240918,055108,60.629383N,25.234392E,80,29.6,143
2416,T,240918,055109,60.629330N,25.234488E,80,28.0,140
2417,T,240918,055110,60.629280N,25.234585E,81,28.0,138
2418,T,240918,055111,60.629227N,25.234684E,81,27.4,135
2419,T,240918,055112,60.629181N,25.234789E,81,27.4,132
2420,T,240918,055113,60.629135N,25.234898E,81,27.4,130
2421,T,240918,055114,60.629101N,25.235010E,81,27.0,129
2422,T,240918,055115,60.629063N,25.235125E,81,26.9,128
2423,T,240918,055116,60.629032N,25.235241E,81,26.3,127
2424,T,240918,055117,60.629002N,25.235355E,81,25.4,126
2425,T,240918,055118,60.628975N,25.235470E,82,24.6,124
2426,T,240918,055119,60.628952N,25.235582E,82,23.4,123
2427,T,240918,055120,60.628925N,25.235695E,82,23.3,122
2428,T,240918,055121,60.628899N,25.235802E,83,22.9,122
2429,T,240918,055122,60.628876N,25.235909E,83,22.9,119
2430,T,240918,055123,60.628853N,25.236017E,83,23.2,118
2431,T,240918,055124,60.628826N,25.236132E,83,23.6,116
2432,T,240918,055125,60.628803N,25.236244E,83,23.6,114
2433,T,240918,055126,60.628784N,25.236357E,83,23.4,112
2434,T,240918,055127,60.628765N,25.236471E,83,23.4,111
2435,T,240918,055128,60.628738N,25.236584E,83,23.5,110
2436,T,240918,055129,60.628716N,25.236692E,82,22.9,120
2437,T,240918,055130,60.628689N,25.236788E,82,20.5,119
2438,T,240918,055131,60.628662N,25.236866E,82,16.5,120
2439,T,240918,055132,60.628639N,25.236914E,82,12.2,123
2440,T,240918,055133,60.628609N,25.236931E,82,12.3,129
2441,T,240918,055134,60.628578N,25.236910E,81,13.1,138
2442,T,240918,055135,60.628559N,25.236855E,81,14.9,244
2443,T,240918,055136,60.628548N,25.236776E,81,16.9,245
2444,T,240918,055137,60.628540N,25.236687E,81,18.7,247
2445,T,240918,055138,60.628540N,25.236586E,81,20.3,249
2446,T,240918,055139,60.628536N,25.236477E,81,21.7,251
2447,T,240918,055140,60.628532N,25.236357E,81,22.2,252
2448,T,240918,055141,60.628529N,25.236237E,81,23.1,254
2449,T,240918,055142,60.628525N,25.236122E,81,22.5,255
2450,T,240918,055143,60.628521N,25.236004E,81,22.5,256
2451,T,240918,055144,60.628513N,25.235886E,81,23.4,257
2452,T,240918,055145,60.628506N,25.235769E,81,23.4,258
2453,T,240918,055146,60.628502N,25.235649E,81,23.6,258
2454,T,240918,055147,60.628487N,25.235529E,82,23.9,260
2455,T,240918,055148,60.628479N,25.235409E,81,24.2,262
2456,T,240918,055149,60.628471N,25.235285E,81,24.4,262
2457,T,240918,055150,60.628464N,25.235163E,81,24.7,263
2458,T,240918,055151,60.628452N,25.235037E,81,24.8,262
2459,T,240918,055152,60.628441N,25.234909E,81,24.9,261
2460,T,240918,055153,60.628433N,25.234781E,81,25.6,261
2461,T,240918,055154,60.628422N,25.234653E,81,25.5,261
2462,T,240918,055155,60.628410N,25.234524E,81,25.1,260
2463,T,240918,055156,60.628399N,25.234398E,81,25.1,260
2464,T,240918,055157,60.628391N,25.234272E,82,25.1,259
2465,T,240918,055158,60.628380N,25.234146E,82,25.2,259
2466,T,240918,055159,60.628368N,25.234022E,82,25.3,258
2467,T,240918,055200,60.628357N,25.233900E,81,25.6,258
2468,T,240918,055201,60.628342N,25.233776E,81,25.6,257
2469,T,240918,055202,60.628323N,25.233646E,81,25.6,256
2470,T,240918,055203,60.628311N,25.233524E,81,25.6,256
2471,T,240918,055204,60.628300N,25.233398E,81,25.5,256
2472,T,240918,055205,60.628284N,25.233276E,80,25.5,255
2473,T,240918,055206,60.628269N,25.233152E,80,25.5,256
2474,T,240918,055207,60.628250N,25.233027E,80,25.5,255
2475,T,240918,055208,60.628235N,25.232901E,80,25.5,255
2476,T,240918,055209,60.628220N,25.232777E,80,25.8,255
2477,T,240918,055210,60.628204N,25.232649E,80,25.8,254
2478,T,240918,055211,60.628189N,25.232525E,80,25.8,254
2479,T,240918,055212,60.628174N,25.232397E,80,25.7,254
2480,T,240918,055213,60.628151N,25.232273E,80,25.7,254
2481,T,240918,055214,60.628132N,25.232149E,80,25.6,254
2482,T,240918,055215,60.628113N,25.232025E,80,25.6,253
2483,T,240918,055216,60.628094N,25.231901E,79,25.7,253
2484,T,240918,055217,60.628071N,25.231777E,79,26.0,252
2485,T,240918,055218,60.628052N,25.231653E,79,26.0,251
2486,T,240918,055219,60.628033N,25.231525E,79,26.0,251
2487,T,240918,055220,60.628010N,25.231403E,79,26.1,251
2488,T,240918,055221,60.627987N,25.231276E,79,26.1,250
2489,T,240918,055222,60.627968N,25.231152E,79,26.0,250
2490,T,240918,055223,60.627949N,25.231028E,79,25.7,250
2491,T,240918,055224,60.627930N,25.230904E,79,25.6,250
2492,T,240918,055225,60.627903N,25.230783E,79,25.5,249
2493,T,240918,055226,60.627884N,25.230663E,79,25.2,249
2494,T,240918,055227,60.627861N,25.230547E,79,25.0,249
2495,T,240918,055228,60.627834N,25.230429E,79,25.1,248
2496,T,240918,055229,60.627811N,25.230310E,78,25.1,248
2497,T,240918,055230,60.627792N,25.230192E,78,25.2,248
2498,T,240918,055231,60.627769N,25.230074E,78,25.3,248
2499,T,240918,055232,60.627739N,25.229954E,78,25.3,248
2500,T,240918,055233,60.627720N,25.229834E,78,25.4,247
2501,T,240918,055234,60.627693N,25.229715E,78,25.4,247
2502,T,240918,055235,60.627666N,25.229595E,78,25.3,247
2503,T,240918,055236,60.627644N,25.229477E,78,25.3,247
2504,T,240918,055237,60.627621N,25.229357E,78,25.3,247
2505,T,240918,055238,60.627598N,25.229239E,78,25.2,246
2506,T,240918,055239,60.627571N,25.229120E,78,25.2,246
2507,T,240918,055240,60.627548N,25.229002E,78,25.3,247
2508,T,240918,055241,60.627525N,25.228882E,78,25.3,247
2509,T,240918,055242,60.627499N,25.228765E,78,25.3,246
2510,T,240918,055243,60.627476N,25.228647E,78,25.3,246
2511,T,240918,055244,60.627449N,25.228533E,78,25.4,246
2512,T,240918,055245,60.627419N,25.228416E,78,25.4,246
2513,T,240918,055246,60.627392N,25.228300E,78,25.4,246
2514,T,240918,055247,60.627369N,25.228184E,78,25.5,246
2515,T,240918,055248,60.627342N,25.228064E,78,25.4,247
2516,T,240918,055249,60.627319N,25.227945E,78,25.4,247
2517,T,240918,055250,60.627296N,25.227827E,78,25.4,248
2518,T,240918,055251,60.627277N,25.227711E,78,25.3,248
2519,T,240918,055252,60.627251N,25.227591E,78,25.4,248
2520,T,240918,055253,60.627228N,25.227470E,77,25.4,249
2521,T,240918,055254,60.627205N,25.227348E,77,25.5,249
2522,T,240918,055255,60.627186N,25.227228E,77,25.5,249
2523,T,240918,055256,60.627159N,25.227104E,77,26.1,250
2524,T,240918,055257,60.627140N,25.226980E,77,25.7,250
2525,T,240918,055258,60.627117N,25.226856E,77,25.6,250
2526,T,240918,055259,60.627094N,25.226730E,77,26.0,250
2527,T,240918,055300,60.627071N,25.226606E,77,26.0,250
2528,T,240918,055301,60.627048N,25.226482E,77,25.9,250
2529,T,240918,055302,60.627033N,25.226357E,77,25.7,250
2530,T,240918,055303,60.627007N,25.226233E,77,25.8,250
2531,T,240918,055304,60.626987N,25.226105E,77,26.2,251
2532,T,240918,055305,60.626968N,25.225977E,77,26.3,251
2533,T,240918,055306,60.626949N,25.225845E,77,26.8,252
2534,T,240918,055307,60.626926N,25.225716E,77,26.9,253
2535,T,240918,055308,60.626911N,25.225584E,77,26.5,253
2536,T,240918,055309,60.626888N,25.225454E,77,26.8,253
2537,T,240918,055310,60.626873N,25.225325E,77,26.9,252
2538,T,240918,055311,60.626850N,25.225195E,77,26.8,252
2539,T,240918,055312,60.626831N,25.225061E,77,26.8,253
2540,T,240918,055313,60.626820N,25.224924E,78,26.8,254
2541,T,240918,055314,60.626804N,25.224796E,78,26.8,254
2542,T,240918,055315,60.626789N,25.224663E,78,26.7,255
2543,T,240918,055316,60.626774N,25.224527E,78,26.6,255
2544,T,240918,055317,60.626755N,25.224394E,78,26.3,255
2545,T,240918,055318,60.626740N,25.224262E,78,26.2,256
2546,T,240918,055319,60.626720N,25.224134E,78,26.1,256
2547,T,240918,055320,60.626705N,25.224005E,78,26.1,256
2548,T,240918,055321,60.626682N,25.223877E,79,26.0,256
2549,T,240918,055322,60.626667N,25.223749E,78,25.5,256
2550,T,240918,055323,60.626652N,25.223623E,79,25.4,256
2551,T,240918,055324,60.626637N,25.223497E,79,25.1,257
2552,T,240918,055325,60.626625N,25.223375E,79,24.7,257
2553,T,240918,055326,60.626610N,25.223251E,79,24.3,257
2554,T,240918,055327,60.626598N,25.223129E,79,24.3,258
2555,T,240918,055328,60.626587N,25.223009E,79,24.2,258
2556,T,240918,055329,60.626575N,25.222889E,79,24.2,258
2557,T,240918,055330,60.626564N,25.222769E,79,24.1,258
2558,T,240918,055331,60.626553N,25.222647E,79,24.1,258
2559,T,240918,055332,60.626541N,25.222527E,79,24.0,259
2560,T,240918,055333,60.626534N,25.222408E,79,23.5,259
2561,T,240918,055334,60.626518N,25.222292E,79,23.1,259
2562,T,240918,055335,60.626511N,25.222178E,80,22.8,260
2563,T,240918,055336,60.626503N,25.222067E,80,22.3,260
2564,T,240918,055337,60.626495N,25.221956E,80,22.2,260
2565,T,240918,055338,60.626488N,25.221846E,80,22.1,260
2566,T,240918,055339,60.626480N,25.221737E,80,22.1,260
2567,T,240918,055340,60.626472N,25.221624E,80,22.1,261
2568,T,240918,055341,60.626465N,25.221514E,80,22.1,261
2569,T,240918,055342,60.626457N,25.221403E,80,22.0,261
2570,T,240918,055343,60.626450N,25.221296E,80,21.5,262
2571,T,240918,055344,60.626446N,25.221186E,80,21.5,262
2572,T,240918,055345,60.626438N,25.221085E,80,21.5,263
2573,T,240918,055346,60.626431N,25.220976E,80,21.4,263
2574,T,240918,055347,60.626427N,25.220865E,80,21.4,263
2575,T,240918,055348,60.626419N,25.220762E,80,21.2,263
2576,T,240918,055349,60.626415N,25.220655E,80,21.2,263
2577,T,240918,055350,60.626408N,25.220551E,80,20.6,263
2578,T,240918,055351,60.626404N,25.220442E,80,21.5,263
2579,T,240918,055352,60.626400N,25.220333E,80,21.2,264
2580,T,240918,055353,60.626396N,25.220224E,80,21.8,265
2581,T,240918,055354,60.626392N,25.220116E,80,21.7,265
2582,T,240918,055355,60.626385N,25.220009E,81,21.6,265
2583,T,240918,055356,60.626381N,25.219902E,81,20.5,265
2584,T,240918,055357,60.626377N,25.219793E,81,20.8,265
2585,T,240918,055358,60.626369N,25.219687E,81,20.7,264
2586,T,240918,055359,60.626366N,25.219584E,81,20.7,264
2587,T,240918,055400,60.626362N,25.219477E,81,20.7,264
2588,T,240918,055401,60.626354N,25.219370E,81,20.7,264
2589,T,240918,055402,60.626350N,25.219263E,81,21.1,265
2590,T,240918,055403,60.626350N,25.219156E,81,21.1,265
2591,T,240918,055404,60.626343N,25.219051E,81,20.5,265
2592,T,240918,055405,60.626339N,25.218948E,81,19.7,265
2593,T,240918,055406,60.626339N,25.218845E,81,19.9,265
2594,T,240918,055407,60.626335N,25.218748E,81,19.8,266
2595,T,240918,055408,60.626331N,25.218653E,81,20.4,273
2596,T,240918,055409,60.626343N,25.218552E,81,20.4,294
2597,T,240918,055410,60.626373N,25.218466E,81,20.4,312
2598,T,240918,055411,60.626411N,25.218412E,81,19.8,333
2599,T,240918,055412,60.626461N,25.218374E,81,20.7,343
2600,T,240918,055413,60.626507N,25.218344E,81,20.6,343
2601,T,240918,055414,60.626560N,25.218315E,81,21.0,344
2602,T,240918,055415,60.626610N,25.218290E,81,20.4,341
2603,T,240918,055416,60.626663N,25.218252E,81,20.4,341
2604,T,240918,055417,60.626717N,25.218208E,81,20.0,340
2605,T,240918,055418,60.626759N,25.218163E,82,19.2,339
2606,T,240918,055419,60.626801N,25.218109E,82,19.2,338
2607,T,240918,055420,60.626839N,25.218056E,82,18.1,321
2608,T,240918,055421,60.626877N,25.218000E,82,16.9,321
2609,T,240918,055422,60.626907N,25.217943E,83,14.8,313
2610,T,240918,055423,60.626930N,25.217886E,83,14.2,314
2611,T,240918,055424,60.626957N,25.217834E,83,13.5,311
2612,T,240918,055425,60.626980N,25.217781E,84,12.2,308
2613,T,240918,055426,60.626999N,25.217730E,84,12.2,309
2614,T,240918,055427,60.627022N,25.217674E,84,13.5,308
2615,T,240918,055428,60.627045N,25.217619E,84,13.6,308
2616,T,240918,055429,60.627068N,25.217564E,85,13.5,309
2617,T,240918,055430,60.627087N,25.217510E,85,13.0,309
2618,T,240918,055431,60.627113N,25.217455E,85,14.0,308
2619,T,240918,055432,60.627136N,25.217396E,86,13.7,308
2620,T,240918,055433,60.627159N,25.217339E,85,15.0,308
2621,T,240918,055434,60.627186N,25.217278E,85,14.2,307
2622,T,240918,055435,60.627205N,25.217220E,85,13.8,306
2623,T,240918,055436,60.627228N,25.217159E,86,14.5,305
2624,T,240918,055437,60.627247N,25.217102E,86,14.5,305
2625,T,240918,055438,60.627274N,25.217043E,86,14.4,304
2626,T,240918,055439,60.627293N,25.216980E,86,14.8,309
2627,T,240918,055440,60.627316N,25.216921E,87,15.3,306
2628,T,240918,055441,60.627338N,25.216858E,87,14.9,307
2629,T,240918,055442,60.627361N,25.216797E,86,15.5,308
2630,T,240918,055443,60.627380N,25.216726E,86,15.8,302
2631,T,240918,055444,60.627403N,25.216658E,87,15.8,302
2632,T,240918,055445,60.627426N,25.216593E,87,16.2,303
2633,T,240918,055446,60.627457N,25.216534E,87,15.6,304
2634,T,240918,055447,60.627483N,25.216473E,87,15.9,305
2635,T,240918,055448,60.627514N,25.216413E,88,14.9,308
2636,T,240918,055449,60.627533N,25.216354E,88,14.6,308
2637,T,240918,055450,60.627560N,25.216297E,88,15.1,314
2638,T,240918,055451,60.627583N,25.216244E,88,15.2,313
2639,T,240918,055452,60.627617N,25.216187E,88,17.0,314
2640,T,240918,055453,60.627644N,25.216129E,88,14.6,312
2641,T,240918,055454,60.627666N,25.216072E,88,15.3,311
2642,T,240918,055455,60.627693N,25.216009E,89,14.8,311
2643,T,240918,055456,60.627712N,25.215952E,89,15.2,309
2644,T,240918,055457,60.627731N,25.215895E,90,12.3,307
2645,T,240918,055458,60.627747N,25.215836E,90,13.7,305
2646,T,240918,055459,60.627766N,25.215769E,91,13.8,304
2647,T,240918,055500,60.627781N,25.215704E,91,14.6,301
2648,T,240918,055501,60.627800N,25.215639E,92,14.7,299
2649,T,240918,055502,60.627815N,25.215578E,92,14.4,299
2650,T,240918,055503,60.627831N,25.215509E,92,13.1,288
2651,T,240918,055504,60.627838N,25.215437E,92,15.0,289
2652,T,240918,055505,60.627857N,25.215361E,92,15.8,291
2653,T,240918,055506,60.627872N,25.215281E,93,16.6,291
2654,T,240918,055507,60.627884N,25.215200E,93,16.2,289
2655,T,240918,055508,60.627895N,25.215120E,93,16.5,288
2656,T,240918,055509,60.627907N,25.215038E,93,16.1,287
2657,T,240918,055510,60.627914N,25.214958E,94,16.1,285
2658,T,240918,055511,60.627926N,25.214876E,94,16.2,284
2659,T,240918,055512,60.627930N,25.214800E,95,15.1,283
2660,T,240918,055513,60.627937N,25.214724E,95,15.0,283
2661,T,240918,055514,60.627945N,25.214647E,96,14.7,283
2662,T,240918,055515,60.627949N,25.214569E,97,14.6,282
2663,T,240918,055516,60.627956N,25.214491E,98,15.2,282
2664,T,240918,055517,60.627964N,25.214384E,98,16.3,276
2665,T,240918,055518,60.627972N,25.214287E,99,17.0,277
2666,T,240918,055519,60.627979N,25.214190E,99,17.0,277
2667,T,240918,055520,60.627991N,25.214096E,99,17.5,278
2668,T,240918,055521,60.628010N,25.214003E,99,18.5,279
2669,T,240918,055522,60.628025N,25.213905E,100,18.9,280
2670,T,240918,055523,60.628040N,25.213812E,100,19.3,281
2671,T,240918,055524,60.628056N,25.213724E,101,18.9,283
2672,T,240918,055525,60.628078N,25.213634E,101,19.4,284
2673,T,240918,055526,60.628109N,25.213549E,100,19.7,303
2674,T,240918,055527,60.628136N,25.213465E,100,19.1,305
2675,T,240918,055528,60.628166N,25.213385E,99,19.3,309
2676,T,240918,055529,60.628201N,25.213305E,99,19.6,311
2677,T,240918,055530,60.628235N,25.213228E,99,20.2,313
2678,T,240918,055531,60.628273N,25.213152E,99,19.8,312
2679,T,240918,055532,60.628307N,25.213078E,98,19.7,313
2680,T,240918,055533,60.628345N,25.213003E,98,20.4,313
2681,T,240918,055534,60.628380N,25.212929E,98,20.9,313
2682,T,240918,055535,60.628414N,25.212852E,97,20.9,312
2683,T,240918,055536,60.628452N,25.212772E,97,20.8,312
2684,T,240918,055537,60.628487N,25.212694E,97,20.7,312
2685,T,240918,055538,60.628525N,25.212618E,97,20.4,312
2686,T,240918,055539,60.628559N,25.212542E,97,20.0,311
2687,T,240918,055540,60.628593N,25.212461E,97,19.6,309
2688,T,240918,055541,60.628620N,25.212381E,97,19.4,308
2689,T,240918,055542,60.628647N,25.212299E,97,19.5,306
2690,T,240918,055543,60.628677N,25.212212E,96,20.8,304
2691,T,240918,055544,60.628708N,25.212120E,96,21.8,303
2692,T,240918,055545,60.628738N,25.212025E,95,22.6,303
2693,T,240918,055546,60.628777N,25.211933E,95,23.6,311
2694,T,240918,055547,60.628815N,25.211843E,95,24.4,314
2695,T,240918,055548,60.628864N,25.211754E,94,24.3,318
2696,T,240918,055549,60.628914N,25.211676E,94,23.7,323
2697,T,240918,055550,60.628960N,25.211605E,93,23.1,327
2698,T,240918,055551,60.629013N,25.211546E,93,23.0,332
2699,T,240918,055552,60.629066N,25.211500E,93,23.0,338
2700,T,240918,055553,60.629120N,25.211456E,93,23.3,339
2701,T,240918,055554,60.629177N,25.211418E,92,23.4,343
2702,T,240918,055555,60.629230N,25.211390E,92,23.8,349
2703,T,240918,055556,60.629292N,25.211374E,92,24.4,353
2704,T,240918,055557,60.629353N,25.211365E,91,24.6,356
2705,T,240918,055558,60.629417N,25.211353E,91,26.0,357
2706,T,240918,055559,60.629478N,25.211344E,90,27.2,355
2707,T,240918,055600,60.629551N,25.211338E,90,27.1,355
2708,T,240918,055601,60.629620N,25.211325E,89,28.3,354
2709,T,240918,055602,60.629692N,25.211311E,88,29.5,354
2710,T,240918,055603,60.629768N,25.211294E,88,29.4,351
2711,T,240918,055604,60.629841N,25.211264E,87,29.1,349
2712,T,240918,055605,60.629910N,25.211243E,87,28.3,349
2713,T,240918,055606,60.629978N,25.211218E,86,30.1,350
2714,T,240918,055607,60.630054N,25.211199E,85,31.3,351
2715,T,240918,055608,60.630135N,25.211182E,84,33.5,353
2716,T,240918,055609,60.630219N,25.211164E,84,33.6,354
2717,T,240918,055610,60.630306N,25.211149E,83,33.9,354
2718,T,240918,055611,60.630390N,25.211136E,82,34.6,355
2719,T,240918,055612,60.630482N,25.211136E,81,35.3,357
