INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4733,T,241115,094913,60.877548N,24.478121E,119,0.0,27
4734,T,241115,094914,60.877548N,24.478121E,119,0.0,27
4735,T,241115,094915,60.877548N,24.478121E,119,0.0,27
4736,T,241115,094916,60.877548N,24.478121E,119,0.0,27
4737,T,241115,094917,60.877548N,24.478121E,119,0.0,27
4738,T,241115,094918,60.877548N,24.478121E,119,0.0,27
4739,T,241115,094919,60.877548N,24.478121E,119,0.0,27
4740,T,241115,094920,60.877548N,24.478121E,119,0.0,27
4741,T,241115,094921,60.877548N,24.478123E,119,0.0,27
4742,T,241115,094922,60.877548N,24.478123E,119,0.0,27
4743,T,241115,094923,60.877548N,24.478121E,119,0.0,27
4744,T,241115,094924,60.877548N,24.478121E,119,0.0,27
4745,T,241115,094925,60.877548N,24.478121E,119,0.0,27
4746,T,241115,094926,60.877548N,24.478121E,119,0.0,27
4747,T,241115,094927,60.877537N,24.478106E,119,5.7,220
4748,T,241115,094928,60.877522N,24.478086E,119,7.8,215
4749,T,241115,094929,60.877499N,24.478062E,118,8.1,215
4750,T,241115,094930,60.877480N,24.478039E,118,8.0,213
4751,T,241115,094931,60.877460N,24.478014E,118,8.8,214
4752,T,241115,094932,60.877441N,24.477983E,118,10.1,215
4753,T,241115,094933,60.877415N,24.477957E,117,10.2,214
4754,T,241115,094934,60.877392N,24.477922E,117,11.8,214
4755,T,241115,094935,60.877365N,24.477880E,117,14.5,215
4756,T,241115,094936,60.877331N,24.477835E,116,15.9,212
4757,T,241115,094937,60.877300N,24.477783E,116,16.0,213
4758,T,241115,094938,60.877262N,24.477730E,116,17.7,216
4759,T,241115,094939,60.877228N,24.477676E,116,17.7,214
4760,T,241115,094940,60.877193N,24.477627E,116,18.5,215
4761,T,241115,094941,60.877151N,24.477573E,116,17.4,214
4762,T,241115,094942,60.877117N,24.477522E,116,17.8,214
4763,T,241115,094943,60.877079N,24.477470E,117,15.7,215
4764,T,241115,094944,60.877048N,24.477423E,117,13.6,216
4765,T,241115,094945,60.877014N,24.477373E,116,14.3,217
4766,T,241115,094946,60.876987N,24.477325E,116,13.9,218
4767,T,241115,094947,60.876957N,24.477278E,116,14.6,219
4768,T,241115,094948,60.876923N,24.477230E,116,14.5,218
4769,T,241115,094949,60.876896N,24.477177E,115,15.7,223
4770,T,241115,094950,60.876862N,24.477118E,115,16.9,221
4771,T,241115,094951,60.876827N,24.477057E,115,17.7,222
4772,T,241115,094952,60.876793N,24.476995E,114,17.6,216
4773,T,241115,094953,60.876755N,24.476944E,114,16.0,218
4774,T,241115,094954,60.876724N,24.476889E,114,14.5,219
4775,T,241115,094955,60.876705N,24.476824E,113,14.5,222
4776,T,241115,094956,60.876694N,24.476751E,113,14.6,226
4777,T,241115,094957,60.876694N,24.476667E,113,13.3,230
4778,T,241115,094958,60.876701N,24.476597E,112,13.6,235
4779,T,241115,094959,60.876720N,24.476522E,112,17.0,241
4780,T,241115,095000,60.876747N,24.476444E,112,17.8,247
4781,T,241115,095001,60.876774N,24.476372E,111,17.7,253
4782,T,241115,095002,60.876801N,24.476295E,111,18.0,259
4783,T,241115,095003,60.876823N,24.476219E,111,17.9,264
4784,T,241115,095004,60.876846N,24.476145E,111,16.7,268
4785,T,241115,095005,60.876865N,24.476072E,110,16.2,272
4786,T,241115,095006,60.876881N,24.475994E,110,16.3,275
4787,T,241115,095007,60.876896N,24.475920E,110,15.3,278
4788,T,241115,095008,60.876907N,24.475845E,110,15.3,280
4789,T,241115,095009,60.876919N,24.475773E,109,14.8,282
4790,T,241115,095010,60.876930N,24.475695E,109,16.1,284
4791,T,241115,095011,60.876942N,24.475609E,108,17.3,284
4792,T,241115,095012,60.876953N,24.475517E,108,18.6,284
4793,T,241115,095013,60.876965N,24.475420E,107,20.0,284
4794,T,241115,095014,60.876976N,24.475315E,107,20.6,283
4795,T,241115,095015,60.876984N,24.475210E,107,21.5,282
4796,T,241115,095016,60.876995N,24.475105E,107,20.2,282
4797,T,241115,095017,60.877003N,24.475006E,106,19.7,277
4798,T,241115,095018,60.877010N,24.474907E,106,19.0,279
4799,T,241115,095019,60.877022N,24.474808E,106,18.0,279
4800,T,241115,095020,60.877029N,24.474712E,105,19.6,280
4801,T,241115,095021,60.877037N,24.474606E,105,20.9,281
4802,T,241115,095022,60.877048N,24.474499E,104,22.0,280
4803,T,241115,095023,60.877056N,24.474384E,104,22.8,280
4804,T,241115,095024,60.877068N,24.474266E,103,23.3,279
4805,T,241115,095025,60.877071N,24.474152E,103,21.9,279
4806,T,241115,095026,60.877083N,24.474045E,103,19.9,280
4807,T,241115,095027,60.877090N,24.473951E,102,16.6,281
4808,T,241115,095028,60.877102N,24.473877E,101,14.2,282
4809,T,241115,095029,60.877113N,24.473810E,101,12.6,283
4810,T,241115,095030,60.877121N,24.473755E,100,12.2,284
4811,T,241115,095031,60.877132N,24.473700E,100,11.2,285
4812,T,241115,095032,60.877144N,24.473648E,100,10.4,286
4813,T,241115,095033,60.877155N,24.473598E,100,10.1,301
4814,T,241115,095034,60.877167N,24.473553E,99,10.4,302
4815,T,241115,095035,60.877174N,24.473503E,99,9.8,299
4816,T,241115,095036,60.877186N,24.473463E,99,9.1,297
4817,T,241115,095037,60.877193N,24.473421E,99,8.3,298
4818,T,241115,095038,60.877205N,24.473387E,99,7.5,297
4819,T,241115,095039,60.877213N,24.473356E,99,7.4,296
4820,T,241115,095040,60.877216N,24.473324E,99,5.1,295
4821,T,241115,095041,60.877224N,24.473303E,99,6.2,303
4822,T,241115,095042,60.877235N,24.473276E,99,5.6,306
4823,T,241115,095043,60.877239N,24.473249E,99,5.6,305
4824,T,241115,095044,60.877247N,24.473230E,98,5.5,311
4825,T,241115,095045,60.877258N,24.473207E,98,5.1,311
4826,T,241115,095046,60.877270N,24.473188E,98,5.1,311
4827,T,241115,095047,60.877277N,24.473171E,98,4.2,311
4828,T,241115,095048,60.877281N,24.473158E,98,0.0,311
4829,T,241115,095049,60.877285N,24.473152E,98,0.0,311
4830,T,241115,095050,60.877285N,24.473150E,98,0.0,311
4831,T,241115,095051,60.877289N,24.473148E,99,0.0,311
4832,T,241115,095052,60.877289N,24.473148E,99,0.0,311
4833,T,241115,095053,60.877289N,24.473148E,99,0.0,311
4834,T,241115,095054,60.877289N,24.473148E,99,0.0,311
4835,T,241115,095055,60.877289N,24.473148E,99,0.0,311
4836,T,241115,095056,60.877289N,24.473148E,99,0.0,311
4837,T,241115,095057,60.877289N,24.473148E,99,0.0,311
4838,T,241115,095058,60.877289N,24.473148E,99,0.0,311
4839,T,241115,095059,60.877289N,24.473148E,99,0.0,311
4840,T,241115,095100,60.877289N,24.473148E,99,0.0,311
4841,T,241115,095101,60.877289N,24.473148E,99,0.0,311
4842,T,241115,095102,60.877289N,24.473148E,99,0.0,311
4843,T,241115,095103,60.877289N,24.473148E,99,0.0,311
4844,T,241115,095104,60.877289N,24.473148E,99,0.0,311
4845,T,241115,095105,60.877289N,24.473148E,99,0.0,311
4846,T,241115,095106,60.877289N,24.473148E,99,0.0,311
4847,T,241115,095107,60.877289N,24.473148E,99,0.0,311
4848,T,241115,095108,60.877289N,24.473148E,99,0.0,311
4849,T,241115,095109,60.877289N,24.473148E,99,0.0,311
4850,T,241115,095110,60.877289N,24.473148E,99,0.0,311
4851,T,241115,095111,60.877289N,24.473148E,99,0.0,311
4852,T,241115,095112,60.877289N,24.473148E,99,0.0,311
4853,T,241115,095113,60.877289N,24.473148E,99,0.0,311
4854,T,241115,095114,60.877289N,24.473148E,99,0.0,311
4855,T,241115,095115,60.877285N,24.473145E,99,0.0,311
4856,T,241115,095116,60.877285N,24.473145E,99,0.0,311
4857,T,241115,095117,60.877285N,24.473145E,99,0.0,311
4858,T,241115,095118,60.877285N,24.473145E,99,0.0,311
4859,T,241115,095119,60.877285N,24.473145E,99,0.0,311
4860,T,241115,095120,60.877285N,24.473145E,99,0.0,311
4861,T,241115,095121,60.877285N,24.473145E,99,0.0,311
4862,T,241115,095122,60.877285N,24.473145E,99,0.0,311
4863,T,241115,095123,60.877285N,24.473145E,99,0.0,311
4864,T,241115,095124,60.877285N,24.473145E,99,0.0,311
4865,T,241115,095125,60.877285N,24.473145E,99,0.0,311
4866,T,241115,095126,60.877285N,24.473145E,99,0.0,311
4867,T,241115,095127,60.877285N,24.473145E,99,0.0,311
4868,T,241115,095128,60.877281N,24.473152E,99,0.0,311
4869,T,241115,095129,60.877281N,24.473152E,99,0.0,311
4870,T,241115,095130,60.877281N,24.473164E,99,0.0,311
4871,T,241115,095131,60.877274N,24.473190E,99,0.0,311
4872,T,241115,095132,60.877254N,24.473244E,99,0.0,311
4873,T,241115,095133,60.877235N,24.473286E,99,0.0,311
4874,T,241115,095134,60.877228N,24.473324E,100,7.4,129
4875,T,241115,095135,60.877209N,24.473360E,100,6.5,126
4876,T,241115,095136,60.877201N,24.473398E,100,6.5,123
4877,T,241115,095137,60.877186N,24.473427E,100,5.9,133
4878,T,241115,095138,60.877174N,24.473457E,100,7.3,132
4879,T,241115,095139,60.877163N,24.473490E,100,7.0,131
4880,T,241115,095140,60.877155N,24.473524E,100,6.9,128
4881,T,241115,095141,60.877148N,24.473557E,100,6.8,125
4882,T,241115,095142,60.877136N,24.473585E,101,6.8,119
4883,T,241115,095143,60.877129N,24.473618E,101,6.1,119
4884,T,241115,095144,60.877121N,24.473650E,101,6.6,118
4885,T,241115,095145,60.877117N,24.473686E,101,7.2,116
4886,T,241115,095146,60.877106N,24.473722E,101,7.2,113
4887,T,241115,095147,60.877094N,24.473759E,101,7.2,112
4888,T,241115,095148,60.877087N,24.473797E,101,7.3,112
4889,T,241115,095149,60.877079N,24.473833E,101,7.3,111
4890,T,241115,095150,60.877075N,24.473871E,101,7.3,112
4891,T,241115,095151,60.877068N,24.473911E,102,8.3,112
4892,T,241115,095152,60.877060N,24.473961E,102,9.4,111
4893,T,241115,095153,60.877056N,24.474010E,102,9.5,102
4894,T,241115,095154,60.877048N,24.474066E,102,11.4,102
4895,T,241115,095155,60.877041N,24.474129E,102,12.3,102
4896,T,241115,095156,60.877037N,24.474195E,102,13.5,101
4897,T,241115,095157,60.877033N,24.474270E,102,13.4,101
4898,T,241115,095158,60.877029N,24.474337E,103,13.5,100
4899,T,241115,095159,60.877026N,24.474409E,103,14.4,99
4900,T,241115,095200,60.877022N,24.474483E,103,13.4,97
4901,T,241115,095201,60.877014N,24.474552E,104,12.8,95
4902,T,241115,095202,60.877010N,24.474613E,104,11.3,95
4903,T,241115,095203,60.877007N,24.474676E,105,10.2,94
4904,T,241115,095204,60.876995N,24.474735E,105,10.9,94
4905,T,241115,095205,60.876991N,24.474796E,106,11.4,96
4906,T,241115,095206,60.876984N,24.474854E,106,11.9,97
4907,T,241115,095207,60.876976N,24.474922E,106,12.6,98
4908,T,241115,095208,60.876968N,24.474989E,106,12.5,98
4909,T,241115,095209,60.876968N,24.475060E,106,13.0,98
4910,T,241115,095210,60.876968N,24.475132E,107,13.6,98
4911,T,241115,095211,60.876965N,24.475204E,107,14.0,99
4912,T,241115,095212,60.876961N,24.475281E,107,14.1,99
4913,T,241115,095213,60.876953N,24.475357E,108,14.7,100
4914,T,241115,095214,60.876949N,24.475433E,108,14.2,101
4915,T,241115,095215,60.876938N,24.475504E,108,13.2,102
4916,T,241115,095216,60.876926N,24.475574E,109,12.8,102
4917,T,241115,095217,60.876919N,24.475639E,109,12.4,103
4918,T,241115,095218,60.876915N,24.475702E,109,11.7,101
4919,T,241115,095219,60.876911N,24.475761E,110,11.7,107
4920,T,241115,095220,60.876900N,24.475822E,110,12.0,109
4921,T,241115,095221,60.876888N,24.475882E,110,11.9,107
4922,T,241115,095222,60.876877N,24.475941E,110,11.5,115
4923,T,241115,095223,60.876862N,24.476000E,111,12.5,114
4924,T,241115,095224,60.876846N,24.476063E,111,13.0,114
4925,T,241115,095225,60.876831N,24.476124E,111,12.9,115
4926,T,241115,095226,60.876816N,24.476187E,111,13.8,123
4927,T,241115,095227,60.876797N,24.476246E,111,13.9,124
4928,T,241115,095228,60.876778N,24.476303E,111,13.8,128
4929,T,241115,095229,60.876755N,24.476360E,111,13.9,126
4930,T,241115,095230,60.876732N,24.476418E,111,14.0,127
4931,T,241115,095231,60.876713N,24.476477E,111,14.4,127
4932,T,241115,095232,60.876686N,24.476532E,111,13.9,128
4933,T,241115,095233,60.876663N,24.476589E,111,14.6,129
4934,T,241115,095234,60.876637N,24.476648E,111,15.0,129
4935,T,241115,095235,60.876610N,24.476709E,111,14.8,128
4936,T,241115,095236,60.876583N,24.476770E,110,14.8,128
4937,T,241115,095237,60.876560N,24.476830E,110,14.4,128
4938,T,241115,095238,60.876537N,24.476885E,110,14.5,129
4939,T,241115,095239,60.876511N,24.476944E,110,15.3,130
4940,T,241115,095240,60.876488N,24.477003E,110,16.6,132
4941,T,241115,095241,60.876461N,24.477070E,110,17.1,133
4942,T,241115,095242,60.876431N,24.477133E,110,16.2,134
4943,T,241115,095243,60.876400N,24.477196E,110,17.0,135
4944,T,241115,095244,60.876369N,24.477262E,110,17.0,127
4945,T,241115,095245,60.876343N,24.477333E,109,17.7,127
4946,T,241115,095246,60.876312N,24.477404E,109,18.7,130
4947,T,241115,095247,60.876282N,24.477476E,109,18.1,131
4948,T,241115,095248,60.876251N,24.477545E,109,17.3,129
4949,T,241115,095249,60.876228N,24.477612E,109,16.1,128
4950,T,241115,095250,60.876202N,24.477676E,109,15.6,128
4951,T,241115,095251,60.876179N,24.477736E,109,14.3,127
4952,T,241115,095252,60.876156N,24.477793E,109,14.4,127
4953,T,241115,095253,60.876133N,24.477848E,109,15.1,129
4954,T,241115,095254,60.876106N,24.477901E,110,13.3,129
4955,T,241115,095255,60.876083N,24.477957E,110,13.9,129
4956,T,241115,095256,60.876060N,24.478014E,110,14.4,128
4957,T,241115,095257,60.876041N,24.478069E,110,14.5,129
4958,T,241115,095258,60.876011N,24.478128E,110,14.9,129
4959,T,241115,095259,60.875984N,24.478186E,110,16.3,130
4960,T,241115,095300,60.875957N,24.478247E,109,16.8,132
4961,T,241115,095301,60.875923N,24.478304E,109,16.5,133
4962,T,241115,095302,60.875889N,24.478361E,109,17.4,133
4963,T,241115,095303,60.875854N,24.478418E,109,17.4,134
4964,T,241115,095304,60.875820N,24.478476E,109,17.7,135
4965,T,241115,095305,60.875778N,24.478525E,109,17.8,136
4966,T,241115,095306,60.875740N,24.478579E,109,17.9,137
4967,T,241115,095307,60.875706N,24.478624E,108,18.4,138
4968,T,241115,095308,60.875664N,24.478674E,108,17.6,139
4969,T,241115,095309,60.875629N,24.478720E,108,17.5,140
4970,T,241115,095310,60.875587N,24.478764E,107,18.3,141
4971,T,241115,095311,60.875553N,24.478807E,107,17.8,142
4972,T,241115,095312,60.875511N,24.478855E,107,18.5,143
4973,T,241115,095313,60.875477N,24.478905E,107,18.6,143
4974,T,241115,095314,60.875435N,24.478954E,107,18.5,144
4975,T,241115,095315,60.875397N,24.479004E,106,18.4,145
4976,T,241115,095316,60.875355N,24.479048E,106,19.6,146
4977,T,241115,095317,60.875317N,24.479097E,106,18.9,147
4978,T,241115,095318,60.875275N,24.479151E,106,18.9,148
4979,T,241115,095319,60.875240N,24.479197E,106,15.9,149
4980,T,241115,095320,60.875202N,24.479239E,106,17.2,151
4981,T,241115,095321,60.875168N,24.479277E,106,15.6,153
4982,T,241115,095322,60.875134N,24.479313E,106,16.3,153
4983,T,241115,095323,60.875099N,24.479347E,106,15.3,154
4984,T,241115,095324,60.875065N,24.479383E,106,14.4,153
4985,T,241115,095325,60.875034N,24.479422E,106,14.3,153
4986,T,241115,095326,60.875008N,24.479456E,106,10.7,146
4987,T,241115,095327,60.874992N,24.479488E,106,8.1,125
4988,T,241115,095328,60.874981N,24.479521E,106,6.4,111
4989,T,241115,095329,60.874977N,24.479549E,106,6.2,109
4990,T,241115,095330,60.874969N,24.479576E,106,6.4,111
4991,T,241115,095331,60.874966N,24.479591E,107,0.0,111
4992,T,241115,095332,60.874962N,24.479595E,107,0.0,111
4993,T,241115,095333,60.874962N,24.479591E,107,0.0,111
4994,T,241115,095334,60.874962N,24.479586E,107,0.0,111
4995,T,241115,095335,60.874962N,24.479584E,107,0.0,111
4996,T,241115,095336,60.874962N,24.479584E,107,0.0,111
4997,T,241115,095337,60.874962N,24.479584E,107,0.0,111
4998,T,241115,095338,60.874962N,24.479584E,107,0.0,111
4999,T,241115,095339,60.874962N,24.479584E,107,0.0,111
5000,T,241115,095340,60.874962N,24.479584E,107,0.0,111
5001,T,241115,095341,60.874962N,24.479584E,107,0.0,111
5002,T,241115,095342,60.874962N,24.479584E,107,0.0,111
5003,T,241115,095343,60.874962N,24.479584E,107,0.0,111
5004,T,241115,095344,60.874962N,24.479584E,107,0.0,111
5005,T,241115,095345,60.874962N,24.479584E,107,0.0,111
5006,T,241115,095346,60.874962N,24.479584E,107,0.0,111
5007,T,241115,095347,60.874962N,24.479584E,107,0.0,111
5008,T,241115,095348,60.874962N,24.479584E,107,0.0,111
5009,T,241115,095349,60.874962N,24.479584E,107,0.0,111
5010,T,241115,095350,60.874962N,24.479584E,107,0.0,111
5011,T,241115,095351,60.874962N,24.479584E,107,0.0,111
5012,T,241115,095352,60.874962N,24.479584E,107,0.0,111
5013,T,241115,095353,60.874962N,24.479584E,107,0.0,111
5014,T,241115,095354,60.874962N,24.479584E,107,0.0,111
5015,T,241115,095355,60.874962N,24.479584E,108,0.0,111
5016,T,241115,095356,60.874962N,24.479584E,107,0.0,111
5017,T,241115,095357,60.874962N,24.479584E,108,0.0,111
5018,T,241115,095358,60.874962N,24.479584E,108,0.0,111
5019,T,241115,095359,60.874962N,24.479584E,108,0.0,111
5020,T,241115,095400,60.874962N,24.479584E,108,0.0,111
5021,T,241115,095401,60.874962N,24.479582E,108,0.0,111
5022,T,241115,095402,60.874962N,24.479582E,108,0.0,111
5023,T,241115,095403,60.874962N,24.479582E,108,0.0,111
5024,T,241115,095404,60.874962N,24.479582E,108,0.0,111
5025,T,241115,095405,60.874962N,24.479582E,108,0.0,111
5026,T,241115,095406,60.874962N,24.479582E,108,0.0,111
5027,T,241115,095407,60.874962N,24.479582E,108,0.0,111
5028,T,241115,095408,60.874962N,24.479582E,108,0.0,111
5029,T,241115,095409,60.874962N,24.479582E,108,0.0,111
5030,T,241115,095410,60.874962N,24.479582E,108,0.0,111
5031,T,241115,095411,60.874962N,24.479582E,108,0.0,111
5032,T,241115,095412,60.874962N,24.479582E,108,0.0,111
5033,T,241115,095413,60.874962N,24.479582E,108,0.0,111
5034,T,241115,095414,60.874962N,24.479582E,108,0.0,111
5035,T,241115,095415,60.874962N,24.479582E,108,0.0,111
5036,T,241115,095416,60.874962N,24.479582E,108,0.0,111
5037,T,241115,095417,60.874962N,24.479582E,108,0.0,111
5038,T,241115,095418,60.874962N,24.479582E,108,0.0,111
5039,T,241115,095419,60.874962N,24.479582E,108,0.0,111
5040,T,241115,095420,60.874962N,24.479582E,108,0.0,111
5041,T,241115,095421,60.874962N,24.479582E,108,0.0,111
5042,T,241115,095422,60.874962N,24.479582E,108,0.0,111
5043,T,241115,095423,60.874962N,24.479582E,108,0.0,111
5044,T,241115,095424,60.874962N,24.479582E,108,0.0,111
5045,T,241115,095425,60.874962N,24.479582E,108,0.0,111
5046,T,241115,095426,60.874962N,24.479582E,108,0.0,111
5047,T,241115,095427,60.874962N,24.479582E,108,0.0,111
5048,T,241115,095428,60.874962N,24.479582E,108,0.0,111
5049,T,241115,095429,60.874962N,24.479582E,108,0.0,111
5050,T,241115,095430,60.874962N,24.479582E,108,0.0,111
5051,T,241115,095431,60.874962N,24.479582E,108,0.0,111
5052,T,241115,095432,60.874962N,24.479582E,108,0.0,111
5053,T,241115,095433,60.874962N,24.479582E,108,0.0,111
5054,T,241115,095434,60.874962N,24.479582E,108,0.0,111
5055,T,241115,095435,60.874962N,24.479582E,108,0.0,111
5056,T,241115,095436,60.874962N,24.479582E,108,0.0,111
5057,T,241115,095437,60.874962N,24.479582E,108,0.0,111
5058,T,241115,095438,60.874962N,24.479582E,108,0.0,111
5059,T,241115,095439,60.874962N,24.479582E,108,0.0,111
5060,T,241115,095440,60.874962N,24.479582E,108,0.0,111
5061,T,241115,095441,60.874962N,24.479582E,108,0.0,111
5062,T,241115,095442,60.874962N,24.479582E,108,0.0,111
5063,T,241115,095443,60.874962N,24.479582E,108,0.0,111
5064,T,241115,095444,60.874962N,24.479582E,108,0.0,111
5065,T,241115,095445,60.874962N,24.479582E,108,0.0,111
5066,T,241115,095446,60.874962N,24.479582E,108,0.0,111
5067,T,241115,095447,60.874962N,24.479582E,108,0.0,111
5068,T,241115,095448,60.874962N,24.479582E,108,0.0,111
5069,T,241115,095449,60.874962N,24.479582E,108,0.0,111
5070,T,241115,095450,60.874962N,24.479582E,108,0.0,111
5071,T,241115,095451,60.874962N,24.479582E,108,0.0,111
5072,T,241115,095452,60.874962N,24.479582E,108,0.0,111
5073,T,241115,095453,60.874962N,24.479582E,108,0.0,111
5074,T,241115,095454,60.874962N,24.479582E,108,0.0,111
5075,T,241115,095455,60.874962N,24.479582E,108,0.0,111
5076,T,241115,095456,60.874962N,24.479582E,108,0.0,111
5077,T,241115,095457,60.874962N,24.479582E,108,0.0,111
5078,T,241115,095458,60.874962N,24.479582E,108,0.0,111
5079,T,241115,095459,60.874962N,24.479582E,108,0.0,111
5080,T,241115,095500,60.874962N,24.479582E,108,0.0,111
5081,T,241115,095501,60.874962N,24.479582E,108,0.0,111
5082,T,241115,095502,60.874962N,24.479582E,108,0.0,111
5083,T,241115,095503,60.874962N,24.479582E,108,0.0,111
5084,T,241115,095504,60.874962N,24.479582E,108,0.0,111
5085,T,241115,095505,60.874962N,24.479582E,108,0.0,111
5086,T,241115,095506,60.874962N,24.479582E,108,0.0,111
5087,T,241115,095507,60.874962N,24.479582E,108,0.0,111
5088,T,241115,095508,60.874962N,24.479582E,108,0.0,111
5089,T,241115,095509,60.874962N,24.479582E,108,0.0,111
5090,T,241115,095510,60.874962N,24.479582E,108,0.0,111
5091,T,241115,095511,60.874962N,24.479582E,108,0.0,111
5092,T,241115,095512,60.874962N,24.479582E,108,0.0,111
5093,T,241115,095513,60.874962N,24.479582E,108,0.0,111
5094,T,241115,095514,60.874962N,24.479582E,108,0.0,111
5095,T,241115,095515,60.874962N,24.479582E,108,0.0,111
5096,T,241115,095516,60.874962N,24.479582E,108,0.0,111
5097,T,241115,095517,60.874962N,24.479582E,108,0.0,111
5098,T,241115,095518,60.874962N,24.479582E,108,0.0,111
5099,T,241115,095519,60.874962N,24.479582E,108,0.0,111
5100,T,241115,095520,60.874962N,24.479582E,108,0.0,111
5101,T,241115,095521,60.874962N,24.479582E,108,0.0,111
5102,T,241115,095522,60.874962N,24.479582E,108,0.0,111
5103,T,241115,095523,60.874962N,24.479582E,108,0.0,111
5104,T,241115,095524,60.874962N,24.479582E,108,0.0,111
5105,T,241115,095525,60.874962N,24.479582E,108,0.0,111
5106,T,241115,095526,60.874962N,24.479582E,108,0.0,111
5107,T,241115,095527,60.874962N,24.479582E,108,0.0,111
5108,T,241115,095528,60.874962N,24.479582E,108,0.0,111
5109,T,241115,095529,60.874962N,24.479582E,108,0.0,111
5110,T,241115,095530,60.874962N,24.479582E,108,0.0,111
5111,T,241115,095531,60.874962N,24.479582E,108,0.0,111
5112,T,241115,095532,60.874962N,24.479584E,108,0.0,111
5113,T,241115,095533,60.874962N,24.479582E,108,0.0,111
5114,T,241115,095534,60.874962N,24.479582E,108,0.0,111
5115,T,241115,095535,60.874962N,24.479582E,108,0.0,111
5116,T,241115,095536,60.874962N,24.479582E,108,0.0,111
5117,T,241115,095537,60.874962N,24.479584E,108,0.0,111
5118,T,241115,095538,60.874962N,24.479584E,108,0.0,111
5119,T,241115,095539,60.874962N,24.479584E,108,0.0,111
5120,T,241115,095540,60.874962N,24.479584E,108,0.0,111
5121,T,241115,095541,60.874962N,24.479584E,108,0.0,111
5122,T,241115,095542,60.874962N,24.479584E,108,0.0,111
5123,T,241115,095543,60.874962N,24.479584E,108,0.0,111
5124,T,241115,095544,60.874962N,24.479584E,108,0.0,111
5125,T,241115,095545,60.874962N,24.479582E,108,3.8,111
5126,T,241115,095546,60.874947N,24.479584E,108,6.5,168
5127,T,241115,095547,60.874928N,24.479593E,108,7.3,167
5128,T,241115,095548,60.874908N,24.479605E,108,9.1,165
5129,T,241115,095549,60.874886N,24.479624E,108,9.9,164
5130,T,241115,095550,60.874855N,24.479656E,108,13.9,163
5131,T,241115,095551,60.874821N,24.479696E,107,16.7,161
5132,T,241115,095552,60.874786N,24.479742E,108,16.7,160
5133,T,241115,095553,60.874752N,24.479790E,108,17.1,159
5134,T,241115,095554,60.874718N,24.479837E,108,17.2,157
5135,T,241115,095555,60.874680N,24.479883E,108,17.6,156
5136,T,241115,095556,60.874641N,24.479940E,108,19.1,155
5137,T,241115,095557,60.874599N,24.479998E,108,19.2,154
5138,T,241115,095558,60.874561N,24.480057E,108,19.0,153
5139,T,241115,095559,60.874523N,24.480110E,108,17.3,152
5140,T,241115,095600,60.874489N,24.480164E,108,16.6,151
5141,T,241115,095601,60.874447N,24.480215E,108,17.9,149
5142,T,241115,095602,60.874409N,24.480270E,109,18.5,147
5143,T,241115,095603,60.874367N,24.480331E,109,19.8,146
5144,T,241115,095604,60.874329N,24.480391E,109,19.4,144
5145,T,241115,095605,60.874279N,24.480453E,109,20.8,144
5146,T,241115,095606,60.874241N,24.480516E,109,20.7,143
5147,T,241115,095607,60.874195N,24.480583E,109,20.7,142
5148,T,241115,095608,60.874157N,24.480648E,110,21.2,142
5149,T,241115,095609,60.874111N,24.480717E,110,21.5,141
5150,T,241115,095610,60.874073N,24.480780E,110,20.7,140
5151,T,241115,095611,60.874031N,24.480848E,111,19.9,139
5152,T,241115,095612,60.874001N,24.480915E,111,19.2,138
5153,T,241115,095613,60.873959N,24.480991E,111,20.0,137
5154,T,241115,095614,60.873924N,24.481066E,112,19.5,129
5155,T,241115,095615,60.873894N,24.481148E,111,19.1,129
5156,T,241115,095616,60.873859N,24.481228E,111,19.6,129
5157,T,241115,095617,60.873825N,24.481308E,112,18.8,128
5158,T,241115,095618,60.873783N,24.481401E,112,18.0,128
5159,T,241115,095619,60.873749N,24.481482E,112,17.0,129
5160,T,241115,095620,60.873711N,24.481556E,111,16.2,128
5161,T,241115,095621,60.873684N,24.481627E,111,15.0,127
5162,T,241115,095622,60.873665N,24.481691E,112,14.9,119
5163,T,241115,095623,60.873638N,24.481766E,111,16.3,119
5164,T,241115,095624,60.873615N,24.481833E,112,15.0,120
5165,T,241115,095625,60.873592N,24.481899E,112,16.2,120
5166,T,241115,095626,60.873566N,24.481972E,112,16.1,123
5167,T,241115,095627,60.873535N,24.482044E,111,16.9,126
5168,T,241115,095628,60.873505N,24.482115E,111,17.5,126
5169,T,241115,095629,60.873470N,24.482185E,110,16.6,128
5170,T,241115,095630,60.873447N,24.482256E,110,15.3,127
5171,T,241115,095631,60.873425N,24.482325E,110,15.2,126
5172,T,241115,095632,60.873398N,24.482395E,110,15.2,125
5173,T,241115,095633,60.873367N,24.482464E,110,14.5,125
5174,T,241115,095634,60.873341N,24.482536E,109,15.7,125
5175,T,241115,095635,60.873306N,24.482603E,109,15.7,125
5176,T,241115,095636,60.873276N,24.482679E,109,16.3,125
5177,T,241115,095637,60.873249N,24.482750E,109,15.2,126
5178,T,241115,095638,60.873219N,24.482819E,108,15.8,132
5179,T,241115,095639,60.873192N,24.482876E,108,16.4,135
5180,T,241115,095640,60.873158N,24.482939E,109,16.4,140
5181,T,241115,095641,60.873119N,24.482996E,108,16.8,142
