INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3943,T,240808,063120,60.900806N,25.001102E,105,13.6,317
3944,T,240808,063121,60.900837N,25.001041E,104,14.4,315
3945,T,240808,063122,60.900864N,25.000984E,104,15.5,315
3946,T,240808,063123,60.900890N,25.000923E,104,15.8,315
3947,T,240808,063124,60.900928N,25.000854E,104,15.8,317
3948,T,240808,063125,60.900967N,25.000786E,104,16.3,317
3949,T,240808,063126,60.901009N,25.000710E,104,16.2,316
3950,T,240808,063127,60.901039N,25.000645E,104,15.3,315
3951,T,240808,063128,60.901066N,25.000595E,104,13.5,316
3952,T,240808,063129,60.901093N,25.000547E,104,12.6,318
3953,T,240808,063130,60.901112N,25.000504E,104,9.2,311
3954,T,240808,063131,60.901123N,25.000475E,103,6.6,304
3955,T,240808,063132,60.901127N,25.000448E,103,4.5,304
3956,T,240808,063133,60.901119N,25.000437E,103,3.8,304
3957,T,240808,063134,60.901112N,25.000443E,103,3.8,304
3958,T,240808,063135,60.901100N,25.000467E,104,6.9,129
3959,T,240808,063136,60.901093N,25.000500E,104,6.2,127
3960,T,240808,063137,60.901085N,25.000526E,104,6.9,128
3961,T,240808,063138,60.901070N,25.000549E,104,9.0,130
3962,T,240808,063139,60.901047N,25.000584E,104,11.8,131
3963,T,240808,063140,60.901028N,25.000628E,105,12.3,131
3964,T,240808,063141,60.901009N,25.000675E,105,11.2,131
3965,T,240808,063142,60.900993N,25.000729E,106,11.7,131
3966,T,240808,063143,60.900967N,25.000784E,106,13.4,131
3967,T,240808,063144,60.900940N,25.000843E,106,14.8,132
3968,T,240808,063145,60.900909N,25.000908E,106,14.9,132
3969,T,240808,063146,60.900879N,25.000969E,106,14.7,133
3970,T,240808,063147,60.900856N,25.001015E,106,13.0,134
3971,T,240808,063148,60.900833N,25.001055E,107,11.2,135
3972,T,240808,063149,60.900803N,25.001104E,107,14.7,134
3973,T,240808,063150,60.900776N,25.001156E,107,13.7,135
3974,T,240808,063151,60.900749N,25.001202E,107,13.2,135
3975,T,240808,063152,60.900723N,25.001244E,108,12.6,137
3976,T,240808,063153,60.900696N,25.001289E,108,13.3,138
3977,T,240808,063154,60.900661N,25.001345E,108,17.3,143
3978,T,240808,063155,60.900612N,25.001398E,108,19.1,143
3979,T,240808,063156,60.900578N,25.001480E,109,18.3,142
3980,T,240808,063157,60.900539N,25.001549E,109,20.0,141
3981,T,240808,063158,60.900501N,25.001623E,109,18.9,140
3982,T,240808,063159,60.900459N,25.001713E,109,20.9,139
3983,T,240808,063200,60.900421N,25.001804E,109,22.2,139
3984,T,240808,063201,60.900379N,25.001904E,109,23.7,138
3985,T,240808,063202,60.900337N,25.001999E,109,23.7,136
3986,T,240808,063203,60.900291N,25.002090E,109,23.6,136
3987,T,240808,063204,60.900246N,25.002172E,109,22.7,137
3988,T,240808,063205,60.900200N,25.002249E,110,21.8,139
3989,T,240808,063206,60.900162N,25.002317E,110,21.5,146
3990,T,240808,063207,60.900112N,25.002388E,110,21.4,147
3991,T,240808,063208,60.900063N,25.002453E,110,22.2,150
3992,T,240808,063209,60.900013N,25.002510E,110,21.4,153
3993,T,240808,063210,60.899960N,25.002562E,110,21.5,154
3994,T,240808,063211,60.899918N,25.002605E,110,21.1,156
3995,T,240808,063212,60.899868N,25.002649E,110,21.0,158
3996,T,240808,063213,60.899811N,25.002689E,109,21.0,161
3997,T,240808,063214,60.899765N,25.002726E,109,21.0,160
3998,T,240808,063215,60.899712N,25.002764E,109,21.1,162
3999,T,240808,063216,60.899654N,25.002794E,109,21.1,165
4000,T,240808,063217,60.899601N,25.002819E,109,22.0,166
4001,T,240808,063218,60.899544N,25.002850E,109,21.6,165
4002,T,240808,063219,60.899490N,25.002882E,109,21.5,166
4003,T,240808,063220,60.899441N,25.002918E,109,21.8,165
4004,T,240808,063221,60.899384N,25.002954E,109,21.8,164
4005,T,240808,063222,60.899326N,25.002987E,109,21.9,163
4006,T,240808,063223,60.899277N,25.003023E,109,23.3,162
4007,T,240808,063224,60.899223N,25.003059E,109,21.9,161
4008,T,240808,063225,60.899174N,25.003099E,109,21.5,160
4009,T,240808,063226,60.899117N,25.003155E,110,21.4,158
4010,T,240808,063227,60.899063N,25.003206E,110,19.9,156
4011,T,240808,063228,60.899017N,25.003258E,109,19.9,155
4012,T,240808,063229,60.898975N,25.003323E,109,21.1,153
4013,T,240808,063230,60.898933N,25.003384E,109,22.0,152
4014,T,240808,063231,60.898888N,25.003454E,109,21.2,138
4015,T,240808,063232,60.898849N,25.003532E,109,21.9,135
4016,T,240808,063233,60.898808N,25.003618E,108,23.1,131
4017,T,240808,063234,60.898769N,25.003710E,108,25.7,133
4018,T,240808,063235,60.898727N,25.003803E,107,24.2,131
4019,T,240808,063236,60.898689N,25.003904E,107,25.2,129
4020,T,240808,063237,60.898647N,25.004004E,107,23.7,129
4021,T,240808,063238,60.898613N,25.004103E,108,22.5,126
4022,T,240808,063239,60.898579N,25.004196E,108,22.5,127
4023,T,240808,063240,60.898548N,25.004284E,109,20.0,126
4024,T,240808,063241,60.898514N,25.004372E,110,20.9,127
4025,T,240808,063242,60.898476N,25.004456E,110,19.9,128
4026,T,240808,063243,60.898441N,25.004526E,109,19.0,129
4027,T,240808,063244,60.898399N,25.004597E,109,20.6,142
4028,T,240808,063245,60.898357N,25.004660E,110,20.5,147
4029,T,240808,063246,60.898308N,25.004725E,109,22.3,148
4030,T,240808,063247,60.898258N,25.004784E,110,24.5,152
4031,T,240808,063248,60.898201N,25.004845E,110,24.2,153
4032,T,240808,063249,60.898144N,25.004898E,109,25.1,156
4033,T,240808,063250,60.898083N,25.004955E,109,25.1,153
4034,T,240808,063251,60.898029N,25.005016E,109,24.5,153
4035,T,240808,063252,60.897972N,25.005070E,109,23.7,154
4036,T,240808,063253,60.897919N,25.005129E,109,23.1,149
4037,T,240808,063254,60.897869N,25.005192E,109,24.6,149
4038,T,240808,063255,60.897816N,25.005257E,109,24.5,149
4039,T,240808,063256,60.897762N,25.005337E,109,22.3,135
4040,T,240808,063257,60.897724N,25.005444E,109,24.2,126
4041,T,240808,063258,60.897690N,25.005554E,108,24.3,120
4042,T,240808,063259,60.897655N,25.005665E,108,23.8,115
4043,T,240808,063300,60.897629N,25.005777E,107,24.1,106
4044,T,240808,063301,60.897614N,25.005898E,107,24.1,101
4045,T,240808,063302,60.897598N,25.006014E,107,23.7,102
4046,T,240808,063303,60.897583N,25.006128E,106,23.6,104
4047,T,240808,063304,60.897568N,25.006239E,106,22.2,104
4048,T,240808,063305,60.897552N,25.006348E,106,21.5,103
4049,T,240808,063306,60.897541N,25.006456E,105,20.6,104
4050,T,240808,063307,60.897526N,25.006556E,105,20.7,105
4051,T,240808,063308,60.897503N,25.006662E,105,22.4,107
4052,T,240808,063309,60.897484N,25.006771E,105,23.0,109
4053,T,240808,063310,60.897461N,25.006884E,105,24.6,110
4054,T,240808,063311,60.897430N,25.006989E,104,22.1,111
4055,T,240808,063312,60.897404N,25.007090E,104,22.9,112
4056,T,240808,063313,60.897381N,25.007183E,104,22.5,113
4057,T,240808,063314,60.897339N,25.007284E,104,22.2,126
4058,T,240808,063315,60.897305N,25.007370E,104,22.1,130
4059,T,240808,063316,60.897263N,25.007452E,103,22.2,134
4060,T,240808,063317,60.897224N,25.007536E,104,23.3,133
4061,T,240808,063318,60.897182N,25.007616E,104,23.2,136
4062,T,240808,063319,60.897141N,25.007696E,104,23.1,138
4063,T,240808,063320,60.897091N,25.007776E,104,24.0,138
4064,T,240808,063321,60.897049N,25.007860E,104,24.8,138
4065,T,240808,063322,60.896996N,25.007944E,104,25.2,141
4066,T,240808,063323,60.896938N,25.008028E,104,26.2,142
4067,T,240808,063324,60.896885N,25.008108E,104,26.7,144
4068,T,240808,063325,60.896828N,25.008183E,104,26.7,145
4069,T,240808,063326,60.896767N,25.008257E,104,27.7,148
4070,T,240808,063327,60.896706N,25.008322E,103,27.0,150
4071,T,240808,063328,60.896637N,25.008389E,103,28.7,151
4072,T,240808,063329,60.896568N,25.008455E,103,29.3,153
4073,T,240808,063330,60.896500N,25.008520E,103,30.0,156
4074,T,240808,063331,60.896423N,25.008577E,102,30.5,157
4075,T,240808,063332,60.896351N,25.008642E,102,30.9,157
4076,T,240808,063333,60.896278N,25.008707E,101,31.0,157
4077,T,240808,063334,60.896214N,25.008776E,101,31.1,156
4078,T,240808,063335,60.896141N,25.008841E,100,31.1,155
4079,T,240808,063336,60.896072N,25.008904E,100,31.0,155
4080,T,240808,063337,60.896000N,25.008965E,100,31.1,155
4081,T,240808,063338,60.895931N,25.009024E,99,30.0,156
4082,T,240808,063339,60.895863N,25.009085E,99,29.4,156
4083,T,240808,063340,60.895802N,25.009148E,99,27.9,155
4084,T,240808,063341,60.895741N,25.009207E,99,25.8,154
4085,T,240808,063342,60.895687N,25.009256E,99,24.7,154
4086,T,240808,063343,60.895638N,25.009304E,99,22.6,154
4087,T,240808,063344,60.895588N,25.009352E,99,21.6,154
4088,T,240808,063345,60.895538N,25.009396E,99,21.2,155
4089,T,240808,063346,60.895496N,25.009451E,99,21.2,149
4090,T,240808,063347,60.895451N,25.009510E,99,20.6,143
4091,T,240808,063348,60.895412N,25.009579E,99,20.9,136
4092,T,240808,063349,60.895374N,25.009661E,98,21.7,127
4093,T,240808,063350,60.895344N,25.009752E,98,21.6,121
4094,T,240808,063351,60.895321N,25.009846E,98,21.0,118
4095,T,240808,063352,60.895294N,25.009939E,98,19.9,118
4096,T,240808,063353,60.895271N,25.010029E,98,18.2,111
4097,T,240808,063354,60.895256N,25.010117E,98,16.6,113
4098,T,240808,063355,60.895237N,25.010204E,99,19.5,112
4099,T,240808,063356,60.895218N,25.010302E,99,19.9,113
4100,T,240808,063357,60.895195N,25.010399E,100,21.1,115
4101,T,240808,063358,60.895172N,25.010504E,99,22.0,113
4102,T,240808,063359,60.895153N,25.010618E,99,21.9,114
4103,T,240808,063400,60.895126N,25.010735E,99,21.8,112
4104,T,240808,063401,60.895107N,25.010836E,98,20.6,111
4105,T,240808,063402,60.895088N,25.010937E,97,19.5,101
4106,T,240808,063403,60.895081N,25.011036E,97,20.5,103
4107,T,240808,063404,60.895065N,25.011135E,97,20.5,104
4108,T,240808,063405,60.895054N,25.011238E,97,20.5,102
4109,T,240808,063406,60.895042N,25.011345E,96,21.1,95
4110,T,240808,063407,60.895039N,25.011457E,96,23.1,96
4111,T,240808,063408,60.895031N,25.011576E,96,22.7,95
4112,T,240808,063409,60.895031N,25.011692E,96,22.4,90
4113,T,240808,063410,60.895023N,25.011805E,96,22.4,91
4114,T,240808,063411,60.895020N,25.011915E,95,21.5,88
4115,T,240808,063412,60.895020N,25.012026E,95,21.4,87
4116,T,240808,063413,60.895027N,25.012136E,94,22.1,87
4117,T,240808,063414,60.895027N,25.012251E,94,20.4,87
4118,T,240808,063415,60.895023N,25.012363E,94,22.8,86
4119,T,240808,063416,60.895020N,25.012480E,94,22.4,87
4120,T,240808,063417,60.895023N,25.012589E,94,21.6,87
4121,T,240808,063418,60.895027N,25.012690E,95,18.3,88
4122,T,240808,063419,60.895027N,25.012779E,95,17.4,90
4123,T,240808,063420,60.895027N,25.012869E,96,16.3,90
4124,T,240808,063421,60.895031N,25.012955E,96,15.9,90
4125,T,240808,063422,60.895027N,25.013044E,96,18.0,89
4126,T,240808,063423,60.895023N,25.013147E,95,20.2,88
4127,T,240808,063424,60.895020N,25.013262E,95,21.7,88
4128,T,240808,063425,60.895023N,25.013382E,94,23.4,87
4129,T,240808,063426,60.895027N,25.013504E,94,24.7,86
4130,T,240808,063427,60.895031N,25.013626E,94,24.4,85
4131,T,240808,063428,60.895035N,25.013754E,94,24.5,86
4132,T,240808,063429,60.895039N,25.013876E,94,24.6,86
4133,T,240808,063430,60.895039N,25.014002E,94,23.8,88
4134,T,240808,063431,60.895039N,25.014118E,94,22.7,89
4135,T,240808,063432,60.895031N,25.014242E,94,23.7,97
4136,T,240808,063433,60.895023N,25.014343E,94,20.1,101
4137,T,240808,063434,60.895012N,25.014439E,93,20.2,104
4138,T,240808,063435,60.894997N,25.014534E,93,20.8,107
4139,T,240808,063436,60.894985N,25.014624E,93,19.4,108
4140,T,240808,063437,60.894966N,25.014709E,94,19.4,109
4141,T,240808,063438,60.894947N,25.014803E,94,20.7,114
4142,T,240808,063439,60.894920N,25.014900E,94,21.6,117
4143,T,240808,063440,60.894890N,25.014997E,94,22.3,121
4144,T,240808,063441,60.894855N,25.015093E,94,21.7,121
4145,T,240808,063442,60.894833N,25.015186E,95,21.2,119
4146,T,240808,063443,60.894798N,25.015276E,95,21.1,123
4147,T,240808,063444,60.894772N,25.015364E,95,21.5,124
4148,T,240808,063445,60.894741N,25.015451E,95,21.0,123
4149,T,240808,063446,60.894711N,25.015541E,96,20.9,125
4150,T,240808,063447,60.894680N,25.015635E,96,21.4,125
4151,T,240808,063448,60.894650N,25.015730E,96,21.7,125
4152,T,240808,063449,60.894615N,25.015820E,96,21.7,124
4153,T,240808,063450,60.894588N,25.015909E,97,20.4,123
4154,T,240808,063451,60.894566N,25.015999E,97,20.0,122
4155,T,240808,063452,60.894543N,25.016083E,98,18.1,122
4156,T,240808,063453,60.894524N,25.016171E,99,18.7,120
4157,T,240808,063454,60.894501N,25.016256E,99,17.9,119
4158,T,240808,063455,60.894482N,25.016346E,99,19.3,118
4159,T,240808,063456,60.894455N,25.016436E,100,19.3,117
4160,T,240808,063457,60.894432N,25.016520E,101,18.2,117
4161,T,240808,063458,60.894413N,25.016602E,102,18.0,116
4162,T,240808,063459,60.894402N,25.016684E,102,17.1,108
4163,T,240808,063500,60.894382N,25.016769E,103,16.7,110
4164,T,240808,063501,60.894375N,25.016867E,104,16.2,110
4165,T,240808,063502,60.894363N,25.016958E,104,16.3,112
4166,T,240808,063503,60.894344N,25.017046E,104,17.3,114
4167,T,240808,063504,60.894325N,25.017134E,104,17.7,114
4168,T,240808,063505,60.894302N,25.017216E,102,18.2,114
4169,T,240808,063506,60.894287N,25.017302E,101,18.1,114
4170,T,240808,063507,60.894268N,25.017397E,101,18.7,112
4171,T,240808,063508,60.894249N,25.017485E,100,19.2,110
4172,T,240808,063509,60.894234N,25.017580E,99,20.1,110
4173,T,240808,063510,60.894207N,25.017679E,98,21.6,110
4174,T,240808,063511,60.894184N,25.017782E,97,21.5,110
4175,T,240808,063512,60.894165N,25.017881E,96,21.1,111
4176,T,240808,063513,60.894142N,25.017981E,96,20.3,112
4177,T,240808,063514,60.894119N,25.018076E,95,20.6,112
4178,T,240808,063515,60.894100N,25.018173E,94,21.2,113
4179,T,240808,063516,60.894077N,25.018272E,94,21.2,114
4180,T,240808,063517,60.894054N,25.018373E,93,20.9,113
4181,T,240808,063518,60.894035N,25.018476E,93,22.1,113
4182,T,240808,063519,60.894016N,25.018570E,92,21.3,113
4183,T,240808,063520,60.893997N,25.018665E,92,19.7,112
4184,T,240808,063521,60.893978N,25.018764E,92,20.3,112
4185,T,240808,063522,60.893959N,25.018856E,92,19.6,111
4186,T,240808,063523,60.893940N,25.018944E,92,19.7,118
4187,T,240808,063524,60.893917N,25.019030E,92,20.0,123
4188,T,240808,063525,60.893887N,25.019106E,92,19.1,125
4189,T,240808,063526,60.893864N,25.019182E,92,18.1,126
4190,T,240808,063527,60.893841N,25.019251E,93,17.1,131
4191,T,240808,063528,60.893806N,25.019310E,93,16.2,137
4192,T,240808,063529,60.893780N,25.019358E,94,15.2,142
4193,T,240808,063530,60.893753N,25.019396E,94,11.9,148
4194,T,240808,063531,60.893730N,25.019419E,95,9.3,149
4195,T,240808,063532,60.893719N,25.019442E,95,8.4,148
4196,T,240808,063533,60.893700N,25.019449E,95,6.7,159
4197,T,240808,063534,60.893681N,25.019463E,96,9.2,177
4198,T,240808,063535,60.893658N,25.019464E,96,9.3,176
4199,T,240808,063536,60.893627N,25.019476E,96,11.3,174
4200,T,240808,063537,60.893597N,25.019484E,96,11.4,179
4201,T,240808,063538,60.893562N,25.019482E,96,10.8,184
4202,T,240808,063539,60.893536N,25.019482E,96,10.9,182
4203,T,240808,063540,60.893505N,25.019480E,96,11.0,185
4204,T,240808,063541,60.893478N,25.019474E,97,11.0,189
4205,T,240808,063542,60.893448N,25.019464E,97,10.4,188
4206,T,240808,063543,60.893421N,25.019457E,97,10.9,187
4207,T,240808,063544,60.893391N,25.019447E,96,10.5,189
4208,T,240808,063545,60.893368N,25.019438E,97,10.1,188
4209,T,240808,063546,60.893341N,25.019428E,97,11.1,189
4210,T,240808,063547,60.893311N,25.019417E,97,11.5,190
4211,T,240808,063548,60.893280N,25.019405E,97,11.5,190
4212,T,240808,063549,60.893250N,25.019396E,97,11.9,191
4213,T,240808,063550,60.893215N,25.019382E,97,12.0,192
4214,T,240808,063551,60.893185N,25.019363E,97,12.7,193
4215,T,240808,063552,60.893150N,25.019344E,97,12.7,195
4216,T,240808,063553,60.893120N,25.019327E,97,13.1,196
4217,T,240808,063554,60.893085N,25.019310E,96,12.6,196
4218,T,240808,063555,60.893051N,25.019295E,96,12.3,195
4219,T,240808,063556,60.893021N,25.019274E,96,13.9,196
4220,T,240808,063557,60.892982N,25.019251E,96,14.5,197
4221,T,240808,063558,60.892948N,25.019230E,96,15.1,197
4222,T,240808,063559,60.892914N,25.019215E,96,15.0,189
4223,T,240808,063600,60.892876N,25.019192E,97,15.4,190
4224,T,240808,063601,60.892841N,25.019173E,97,15.9,191
4225,T,240808,063602,60.892799N,25.019154E,97,15.8,193
4226,T,240808,063603,60.892754N,25.019131E,97,16.9,195
4227,T,240808,063604,60.892708N,25.019104E,97,17.0,197
4228,T,240808,063605,60.892666N,25.019087E,97,15.7,192
4229,T,240808,063606,60.892624N,25.019066E,97,16.2,192
4230,T,240808,063607,60.892578N,25.019047E,96,15.7,192
4231,T,240808,063608,60.892536N,25.019024E,96,16.8,194
4232,T,240808,063609,60.892494N,25.019005E,96,16.9,192
4233,T,240808,063610,60.892452N,25.018984E,96,17.4,191
4234,T,240808,063611,60.892406N,25.018969E,96,16.6,191
4235,T,240808,063612,60.892368N,25.018946E,96,16.6,191
4236,T,240808,063613,60.892326N,25.018932E,97,15.8,190
4237,T,240808,063614,60.892288N,25.018917E,97,15.0,190
4238,T,240808,063615,60.892254N,25.018906E,97,14.1,189
4239,T,240808,063616,60.892220N,25.018902E,97,12.6,189
4240,T,240808,063617,60.892185N,25.018892E,97,12.2,188
4241,T,240808,063618,60.892151N,25.018890E,98,11.6,186
4242,T,240808,063619,60.892120N,25.018879E,98,11.5,186
4243,T,240808,063620,60.892094N,25.018867E,98,11.4,185
4244,T,240808,063621,60.892059N,25.018856E,98,11.5,185
4245,T,240808,063622,60.892029N,25.018843E,99,12.2,185
4246,T,240808,063623,60.891991N,25.018827E,99,11.5,185
4247,T,240808,063624,60.891960N,25.018812E,99,11.1,185
4248,T,240808,063625,60.891930N,25.018801E,100,11.7,185
4249,T,240808,063626,60.891895N,25.018789E,100,12.5,180
4250,T,240808,063627,60.891861N,25.018770E,100,11.8,181
4251,T,240808,063628,60.891823N,25.018759E,100,13.4,183
4252,T,240808,063629,60.891785N,25.018749E,99,14.7,184
4253,T,240808,063630,60.891739N,25.018744E,99,15.0,185
4254,T,240808,063631,60.891701N,25.018736E,99,14.7,184
4255,T,240808,063632,60.891659N,25.018717E,99,14.8,192
4256,T,240808,063633,60.891621N,25.018703E,99,14.2,191
4257,T,240808,063634,60.891567N,25.018661E,99,14.1,189
4258,T,240808,063635,60.891525N,25.018637E,99,13.2,191
4259,T,240808,063636,60.891487N,25.018612E,99,13.1,194
4260,T,240808,063637,60.891453N,25.018583E,99,13.5,194
4261,T,240808,063638,60.891418N,25.018541E,99,12.1,206
4262,T,240808,063639,60.891392N,25.018501E,99,12.5,211
4263,T,240808,063640,60.891369N,25.018459E,99,12.5,218
4264,T,240808,063641,60.891338N,25.018419E,99,12.6,225
4265,T,240808,063642,60.891319N,25.018366E,99,12.5,235
4266,T,240808,063643,60.891300N,25.018318E,99,10.3,233
4267,T,240808,063644,60.891281N,25.018267E,100,9.7,234
4268,T,240808,063645,60.891270N,25.018206E,100,10.9,236
4269,T,240808,063646,60.891258N,25.018131E,100,13.8,239
4270,T,240808,063647,60.891254N,25.018051E,100,14.7,241
4271,T,240808,063648,60.891247N,25.017956E,99,17.3,243
4272,T,240808,063649,60.891232N,25.017866E,99,17.3,246
4273,T,240808,063650,60.891212N,25.017780E,99,18.2,236
4274,T,240808,063651,60.891186N,25.017706E,99,17.8,224
4275,T,240808,063652,60.891151N,25.017647E,100,15.4,221
4276,T,240808,063653,60.891121N,25.017612E,100,14.8,203
4277,T,240808,063654,60.891083N,25.017590E,100,11.8,193
4278,T,240808,063655,60.891056N,25.017576E,100,11.1,187
4279,T,240808,063656,60.891010N,25.017546E,101,12.0,190
4280,T,240808,063657,60.890968N,25.017536E,101,12.3,190
4281,T,240808,063658,60.890938N,25.017529E,102,11.2,188
4282,T,240808,063659,60.890903N,25.017536E,102,11.7,186
4283,T,240808,063700,60.890877N,25.017546E,102,9.1,184
4284,T,240808,063701,60.890858N,25.017544E,102,5.8,182
4285,T,240808,063702,60.890842N,25.017555E,103,0.0,182
4286,T,240808,063703,60.890846N,25.017565E,103,3.9,180
4287,T,240808,063704,60.890854N,25.017565E,103,5.5,351
4288,T,240808,063705,60.890858N,25.017584E,103,4.3,351
4289,T,240808,063706,60.890865N,25.017576E,103,5.4,350
4290,T,240808,063707,60.890877N,25.017551E,103,8.7,347
4291,T,240808,063708,60.890888N,25.017513E,104,8.7,345
4292,T,240808,063709,60.890903N,25.017485E,104,9.3,344
4293,T,240808,063710,60.890926N,25.017462E,104,10.9,342
4294,T,240808,063711,60.890953N,25.017431E,104,12.8,340
4295,T,240808,063712,60.890984N,25.017397E,103,13.9,339
4296,T,240808,063713,60.891014N,25.017365E,104,14.7,338
4297,T,240808,063714,60.891048N,25.017321E,104,14.4,324
4298,T,240808,063715,60.891079N,25.017263E,104,15.0,315
4299,T,240808,063716,60.891094N,25.017204E,104,12.8,291
4300,T,240808,063717,60.891106N,25.017136E,104,13.8,262
4301,T,240808,063718,60.891106N,25.017061E,105,13.7,260
4302,T,240808,063719,60.891102N,25.016987E,105,12.9,258
4303,T,240808,063720,60.891094N,25.016924E,106,11.5,263
4304,T,240808,063721,60.891094N,25.016863E,106,11.9,262
4305,T,240808,063722,60.891090N,25.016798E,107,11.9,261
4306,T,240808,063723,60.891087N,25.016731E,107,11.9,264
4307,T,240808,063724,60.891083N,25.016668E,108,11.4,272
4308,T,240808,063725,60.891083N,25.016615E,108,10.4,271
4309,T,240808,063726,60.891083N,25.016556E,108,9.7,270
4310,T,240808,063727,60.891079N,25.016502E,109,9.1,266
4311,T,240808,063728,60.891079N,25.016453E,109,8.4,275
4312,T,240808,063729,60.891071N,25.016386E,109,10.3,274
4313,T,240808,063730,60.891068N,25.016327E,109,10.4,273
4314,T,240808,063731,60.891056N,25.016266E,109,10.4,271
4315,T,240808,063732,60.891048N,25.016207E,108,11.2,270
4316,T,240808,063733,60.891041N,25.016144E,108,11.2,268
4317,T,240808,063734,60.891033N,25.016075E,108,13.9,267
4318,T,240808,063735,60.891026N,25.015997E,107,15.4,266
4319,T,240808,063736,60.891010N,25.015884E,107,16.9,265
4320,T,240808,063737,60.890999N,25.015791E,107,17.3,264
4321,T,240808,063738,60.890987N,25.015703E,107,17.4,263
4322,T,240808,063739,60.890976N,25.015615E,107,17.4,262
4323,T,240808,063740,60.890957N,25.015524E,106,17.7,260
4324,T,240808,063741,60.890942N,25.015438E,106,17.4,259
4325,T,240808,063742,60.890919N,25.015356E,106,16.9,258
4326,T,240808,063743,60.890903N,25.015284E,106,14.9,256
4327,T,240808,063744,60.890892N,25.015217E,106,13.4,255
4328,T,240808,063745,60.890877N,25.015152E,106,13.2,254
4329,T,240808,063746,60.890862N,25.015097E,106,10.6,253
4330,T,240808,063747,60.890846N,25.015043E,106,9.4,252
4331,T,240808,063748,60.890839N,25.014997E,107,7.8,250
4332,T,240808,063749,60.890831N,25.014959E,107,7.4,249
4333,T,240808,063750,60.890823N,25.014919E,107,7.9,248
4334,T,240808,063751,60.890816N,25.014879E,107,8.3,247
4335,T,240808,063752,60.890808N,25.014841E,107,8.3,238
4336,T,240808,063753,60.890793N,25.014807E,107,8.3,239
4337,T,240808,063754,60.890781N,25.014772E,107,8.2,240
4338,T,240808,063755,60.890766N,25.014736E,107,7.5,241
4339,T,240808,063756,60.890755N,25.014706E,108,6.6,242
4340,T,240808,063757,60.890747N,25.014673E,108,7.0,245
4341,T,240808,063758,60.890736N,25.014635E,108,7.5,240
4342,T,240808,063759,60.890724N,25.014605E,108,7.4,241
4343,T,240808,063800,60.890713N,25.014572E,108,6.5,238
4344,T,240808,063801,60.890701N,25.014544E,109,6.5,237
4345,T,240808,063802,60.890682N,25.014519E,109,6.6,243
4346,T,240808,063803,60.890671N,25.014496E,109,4.4,243
4347,T,240808,063804,60.890659N,25.014477E,109,5.9,242
4348,T,240808,063805,60.890648N,25.014456E,109,6.7,240
4349,T,240808,063806,60.890636N,25.014429E,110,6.2,239
4350,T,240808,063807,60.890614N,25.014406E,110,5.7,237
4351,T,240808,063808,60.890594N,25.014381E,110,7.2,236
4352,T,240808,063809,60.890575N,25.014366E,110,7.1,234
4353,T,240808,063810,60.890560N,25.014343E,111,7.2,232
4354,T,240808,063811,60.890541N,25.014318E,111,7.2,231
4355,T,240808,063812,60.890526N,25.014296E,111,7.2,229
4356,T,240808,063813,60.890507N,25.014280E,111,6.2,228
4357,T,240808,063814,60.890495N,25.014265E,111,4.8,228
4358,T,240808,063815,60.890484N,25.014252E,112,5.5,226
4359,T,240808,063816,60.890472N,25.014236E,112,4.7,226
4360,T,240808,063817,60.890461N,25.014219E,112,4.7,226
4361,T,240808,063818,60.890453N,25.014200E,113,5.3,226
4362,T,240808,063819,60.890442N,25.014185E,113,4.9,226
4363,T,240808,063820,60.890427N,25.014170E,113,5.0,226
4364,T,240808,063821,60.890419N,25.014154E,114,5.0,226
4365,T,240808,063822,60.890408N,25.014135E,114,5.2,226
4366,T,240808,063823,60.890392N,25.014116E,114,5.1,226
4367,T,240808,063824,60.890381N,25.014111E,115,4.7,226
4368,T,240808,063825,60.890366N,25.014095E,115,5.5,225
4369,T,240808,063826,60.890350N,25.014080E,115,6.0,224
4370,T,240808,063827,60.890335N,25.014065E,115,5.9,223
4371,T,240808,063828,60.890320N,25.014048E,116,5.5,222
4372,T,240808,063829,60.890308N,25.014030E,116,5.9,220
4373,T,240808,063830,60.890297N,25.014013E,116,5.4,219
4374,T,240808,063831,60.890285N,25.013996E,117,4.7,218
4375,T,240808,063832,60.890270N,25.013983E,117,4.2,218
4376,T,240808,063833,60.890259N,25.013975E,117,4.2,218
4377,T,240808,063834,60.890244N,25.013968E,118,4.8,217
4378,T,240808,063835,60.890232N,25.013960E,118,4.5,217
4379,T,240808,063836,60.890217N,25.013950E,118,5.4,216
4380,T,240808,063837,60.890202N,25.013939E,119,5.5,215
4381,T,240808,063838,60.890175N,25.013920E,119,5.9,214
4382,T,240808,063839,60.890160N,25.013905E,119,5.5,212
4383,T,240808,063840,60.890144N,25.013897E,120,5.1,211
4384,T,240808,063841,60.890129N,25.013882E,120,4.4,211
4385,T,240808,063842,60.890118N,25.013872E,120,5.6,201
4386,T,240808,063843,60.890099N,25.013866E,121,6.5,189
4387,T,240808,063844,60.890079N,25.013865E,121,6.6,186
4388,T,240808,063845,60.890064N,25.013861E,121,7.1,187
4389,T,240808,063846,60.890049N,25.013853E,121,6.7,188
4390,T,240808,063847,60.890034N,25.013845E,122,6.7,188
4391,T,240808,063848,60.890011N,25.013847E,122,7.2,186
