INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2157,T,240623,043224,60.157059N,24.685152E,-2,19.9,234
2158,T,240623,043225,60.157036N,24.685062E,-2,20.3,234
2159,T,240623,043226,60.157009N,24.684971E,-2,19.6,235
2160,T,240623,043227,60.156975N,24.684883E,-2,18.5,236
2161,T,240623,043228,60.156948N,24.684795E,-1,18.5,237
2162,T,240623,043229,60.156929N,24.684708E,-1,18.5,238
2163,T,240623,043230,60.156906N,24.684620E,-1,19.0,238
2164,T,240623,043231,60.156887N,24.684530E,-1,19.0,239
2165,T,240623,043232,60.156864N,24.684439E,-1,20.2,241
2166,T,240623,043233,60.156845N,24.684347E,-1,19.7,243
2167,T,240623,043234,60.156822N,24.684256E,-1,20.3,243
2168,T,240623,043235,60.156803N,24.684166E,0,20.2,244
2169,T,240623,043236,60.156780N,24.684076E,0,20.5,245
2170,T,240623,043237,60.156757N,24.683983E,0,20.4,245
2171,T,240623,043238,60.156734N,24.683889E,0,20.4,244
2172,T,240623,043239,60.156719N,24.683796E,0,21.5,245
2173,T,240623,043240,60.156700N,24.683702E,0,20.1,245
2174,T,240623,043241,60.156681N,24.683607E,0,20.5,246
2175,T,240623,043242,60.156658N,24.683516E,0,20.1,246
2176,T,240623,043243,60.156639N,24.683420E,0,19.8,247
2177,T,240623,043244,60.156620N,24.683325E,0,19.9,248
2178,T,240623,043245,60.156601N,24.683229E,0,20.0,248
2179,T,240623,043246,60.156582N,24.683134E,0,20.0,248
2180,T,240623,043247,60.156563N,24.683041E,0,20.1,249
2181,T,240623,043248,60.156548N,24.682943E,0,20.2,249
2182,T,240623,043249,60.156536N,24.682848E,0,20.5,250
2183,T,240623,043250,60.156525N,24.682751E,0,20.6,251
2184,T,240623,043251,60.156513N,24.682648E,0,20.9,252
2185,T,240623,043252,60.156490N,24.682545E,0,21.5,252
2186,T,240623,043253,60.156479N,24.682444E,0,20.9,253
2187,T,240623,043254,60.156460N,24.682343E,0,20.8,253
2188,T,240623,043255,60.156445N,24.682236E,0,20.9,254
2189,T,240623,043256,60.156425N,24.682135E,0,21.0,255
2190,T,240623,043257,60.156406N,24.682035E,0,20.9,255
2191,T,240623,043258,60.156399N,24.681936E,0,19.9,256
2192,T,240623,043259,60.156391N,24.681837E,0,19.9,264
2193,T,240623,043300,60.156399N,24.681755E,1,19.5,274
2194,T,240623,043301,60.156410N,24.681664E,1,20.4,278
2195,T,240623,043302,60.156422N,24.681566E,2,20.3,277
2196,T,240623,043303,60.156410N,24.681471E,2,20.7,255
2197,T,240623,043304,60.156399N,24.681376E,2,20.8,246
2198,T,240623,043305,60.156380N,24.681284E,3,19.9,245
2199,T,240623,043306,60.156361N,24.681196E,3,18.4,248
2200,T,240623,043307,60.156349N,24.681107E,4,17.6,248
2201,T,240623,043308,60.156338N,24.681021E,4,18.2,249
2202,T,240623,043309,60.156326N,24.680927E,4,18.8,261
2203,T,240623,043310,60.156322N,24.680836E,4,18.7,260
2204,T,240623,043311,60.156311N,24.680740E,4,18.7,258
2205,T,240623,043312,60.156300N,24.680647E,3,18.7,257
2206,T,240623,043313,60.156292N,24.680557E,4,18.2,256
2207,T,240623,043314,60.156284N,24.680471E,4,17.9,256
2208,T,240623,043315,60.156273N,24.680384E,4,17.9,254
2209,T,240623,043316,60.156265N,24.680300E,5,17.8,254
2210,T,240623,043317,60.156261N,24.680216E,5,16.8,254
2211,T,240623,043318,60.156254N,24.680132E,5,16.8,254
2212,T,240623,043319,60.156246N,24.680048E,5,16.8,255
2213,T,240623,043320,60.156246N,24.679966E,5,15.5,256
2214,T,240623,043321,60.156242N,24.679888E,6,15.2,256
2215,T,240623,043322,60.156242N,24.679811E,6,15.7,257
2216,T,240623,043323,60.156242N,24.679735E,6,14.9,258
2217,T,240623,043324,60.156254N,24.679670E,6,14.5,259
2218,T,240623,043325,60.156254N,24.679598E,6,14.4,260
2219,T,240623,043326,60.156254N,24.679523E,6,14.4,261
2220,T,240623,043327,60.156246N,24.679453E,6,14.5,263
2221,T,240623,043328,60.156246N,24.679377E,7,14.6,265
2222,T,240623,043329,60.156242N,24.679302E,7,14.5,267
2223,T,240623,043330,60.156239N,24.679228E,7,14.6,268
2224,T,240623,043331,60.156239N,24.679153E,7,14.6,269
2225,T,240623,043332,60.156235N,24.679075E,8,14.2,268
2226,T,240623,043333,60.156231N,24.679003E,8,14.2,267
2227,T,240623,043334,60.156219N,24.678928E,8,13.6,265
2228,T,240623,043335,60.156219N,24.678862E,8,12.8,270
2229,T,240623,043336,60.156212N,24.678793E,8,13.3,270
2230,T,240623,043337,60.156212N,24.678720E,8,13.2,271
2231,T,240623,043338,60.156212N,24.678652E,9,13.3,271
2232,T,240623,043339,60.156212N,24.678577E,9,13.7,269
2233,T,240623,043340,60.156208N,24.678507E,9,13.7,269
2234,T,240623,043341,60.156208N,24.678436E,9,12.6,270
2235,T,240623,043342,60.156208N,24.678364E,9,13.4,268
2236,T,240623,043343,60.156204N,24.678293E,9,13.4,268
2237,T,240623,043344,60.156200N,24.678225E,9,12.5,267
2238,T,240623,043345,60.156197N,24.678152E,9,13.0,268
2239,T,240623,043346,60.156185N,24.678076E,9,13.3,267
2240,T,240623,043347,60.156185N,24.678003E,9,13.8,267
2241,T,240623,043348,60.156181N,24.677931E,9,13.9,267
2242,T,240623,043349,60.156178N,24.677855E,9,14.4,267
2243,T,240623,043350,60.156170N,24.677776E,10,13.8,262
2244,T,240623,043351,60.156162N,24.677715E,11,12.7,263
2245,T,240623,043352,60.156151N,24.677645E,11,13.8,264
2246,T,240623,043353,60.156143N,24.677576E,12,14.2,266
2247,T,240623,043354,60.156139N,24.677500E,12,15.0,265
2248,T,240623,043355,60.156136N,24.677410E,12,15.1,259
2249,T,240623,043356,60.156124N,24.677334E,12,14.4,255
2250,T,240623,043357,60.156113N,24.677265E,13,14.0,258
2251,T,240623,043358,60.156109N,24.677198E,13,13.6,261
2252,T,240623,043359,60.156105N,24.677130E,14,13.5,264
2253,T,240623,043400,60.156109N,24.677057E,14,13.6,271
2254,T,240623,043401,60.156113N,24.676991E,14,13.5,282
2255,T,240623,043402,60.156120N,24.676920E,14,14.1,279
2256,T,240623,043403,60.156120N,24.676844E,14,14.1,278
2257,T,240623,043404,60.156109N,24.676769E,14,14.4,276
2258,T,240623,043405,60.156094N,24.676704E,15,15.4,273
2259,T,240623,043406,60.156078N,24.676628E,15,15.9,271
2260,T,240623,043407,60.156059N,24.676554E,15,15.5,268
2261,T,240623,043408,60.156036N,24.676479E,15,15.9,265
2262,T,240623,043409,60.156021N,24.676401E,15,16.8,263
2263,T,240623,043410,60.155998N,24.676315E,15,18.0,262
2264,T,240623,043411,60.155991N,24.676229E,15,17.3,260
2265,T,240623,043412,60.155979N,24.676147E,15,16.4,258
2266,T,240623,043413,60.155968N,24.676064E,15,16.5,257
2267,T,240623,043414,60.155956N,24.675978E,15,17.2,257
2268,T,240623,043415,60.155945N,24.675896E,15,17.1,256
2269,T,240623,043416,60.155930N,24.675806E,15,17.6,254
2270,T,240623,043417,60.155914N,24.675720E,14,17.6,253
2271,T,240623,043418,60.155903N,24.675634E,14,17.7,252
2272,T,240623,043419,60.155891N,24.675545E,14,17.9,253
2273,T,240623,043420,60.155880N,24.675453E,14,18.0,253
2274,T,240623,043421,60.155861N,24.675364E,14,18.4,253
2275,T,240623,043422,60.155849N,24.675270E,14,19.1,252
2276,T,240623,043423,60.155830N,24.675179E,14,19.0,252
2277,T,240623,043424,60.155811N,24.675083E,14,19.2,251
2278,T,240623,043425,60.155792N,24.674990E,14,19.2,251
2279,T,240623,043426,60.155777N,24.674896E,14,19.7,251
2280,T,240623,043427,60.155762N,24.674795E,15,19.5,251
2281,T,240623,043428,60.155743N,24.674698E,14,20.3,251
2282,T,240623,043429,60.155727N,24.674604E,15,20.2,251
2283,T,240623,043430,60.155712N,24.674503E,15,20.7,251
2284,T,240623,043431,60.155693N,24.674404E,15,21.1,251
2285,T,240623,043432,60.155678N,24.674299E,15,21.6,251
2286,T,240623,043433,60.155655N,24.674196E,16,22.1,251
2287,T,240623,043434,60.155636N,24.674091E,16,22.4,251
2288,T,240623,043435,60.155617N,24.673981E,15,23.3,251
2289,T,240623,043436,60.155602N,24.673872E,16,23.1,252
2290,T,240623,043437,60.155586N,24.673758E,16,23.1,254
2291,T,240623,043438,60.155575N,24.673643E,16,23.0,256
2292,T,240623,043439,60.155560N,24.673532E,16,23.7,258
2293,T,240623,043440,60.155552N,24.673412E,16,24.4,259
2294,T,240623,043441,60.155540N,24.673292E,16,24.3,260
2295,T,240623,043442,60.155533N,24.673174E,16,24.2,262
2296,T,240623,043443,60.155533N,24.673054E,17,24.2,264
2297,T,240623,043444,60.155533N,24.672934E,17,24.0,265
2298,T,240623,043445,60.155533N,24.672812E,17,24.3,266
2299,T,240623,043446,60.155537N,24.672686E,17,24.7,269
2300,T,240623,043447,60.155533N,24.672562E,17,24.7,271
2301,T,240623,043448,60.155540N,24.672440E,17,24.9,273
2302,T,240623,043449,60.155552N,24.672318E,18,25.2,275
2303,T,240623,043450,60.155556N,24.672194E,18,25.1,275
2304,T,240623,043451,60.155563N,24.672066E,18,25.5,275
2305,T,240623,043452,60.155567N,24.671940E,18,25.6,275
2306,T,240623,043453,60.155575N,24.671814E,18,25.6,275
2307,T,240623,043454,60.155579N,24.671684E,18,25.6,275
2308,T,240623,043455,60.155594N,24.671560E,18,25.6,277
2309,T,240623,043456,60.155602N,24.671434E,18,25.6,278
2310,T,240623,043457,60.155602N,24.671310E,18,25.6,279
2311,T,240623,043458,60.155617N,24.671192E,19,25.2,281
2312,T,240623,043459,60.155628N,24.671072E,19,24.6,282
2313,T,240623,043500,60.155640N,24.670954E,19,24.5,283
2314,T,240623,043501,60.155659N,24.670835E,19,24.5,284
2315,T,240623,043502,60.155678N,24.670719E,19,23.7,284
2316,T,240623,043503,60.155689N,24.670610E,19,23.0,284
2317,T,240623,043504,60.155708N,24.670502E,19,22.7,292
2318,T,240623,043505,60.155735N,24.670404E,19,22.0,303
2319,T,240623,043506,60.155758N,24.670317E,19,17.3,301
2320,T,240623,043507,60.155769N,24.670246E,19,11.8,300
2321,T,240623,043508,60.155781N,24.670189E,19,12.4,297
2322,T,240623,043509,60.155788N,24.670120E,19,14.9,296
2323,T,240623,043510,60.155796N,24.670046E,18,15.0,295
2324,T,240623,043511,60.155807N,24.669968E,19,16.4,278
2325,T,240623,043512,60.155811N,24.669888E,18,15.6,271
2326,T,240623,043513,60.155807N,24.669802E,18,17.9,264
2327,T,240623,043514,60.155804N,24.669704E,18,19.6,264
2328,T,240623,043515,60.155800N,24.669605E,18,21.1,257
2329,T,240623,043516,60.155788N,24.669502E,18,21.9,252
2330,T,240623,043517,60.155773N,24.669395E,18,21.6,255
2331,T,240623,043518,60.155769N,24.669292E,18,20.8,256
2332,T,240623,043519,60.155769N,24.669184E,18,21.4,257
2333,T,240623,043520,60.155769N,24.669079E,19,21.5,258
2334,T,240623,043521,60.155766N,24.668966E,19,22.2,259
2335,T,240623,043522,60.155766N,24.668856E,19,22.2,260
2336,T,240623,043523,60.155762N,24.668743E,19,22.2,262
2337,T,240623,043524,60.155758N,24.668634E,19,22.2,263
2338,T,240623,043525,60.155750N,24.668524E,20,22.1,264
2339,T,240623,043526,60.155743N,24.668411E,20,22.2,264
2340,T,240623,043527,60.155739N,24.668303E,20,22.2,263
2341,T,240623,043528,60.155727N,24.668188E,20,22.2,262
2342,T,240623,043529,60.155724N,24.668077E,21,22.1,262
2343,T,240623,043530,60.155716N,24.667969E,21,21.7,261
2344,T,240623,043531,60.155708N,24.667860E,21,21.8,261
2345,T,240623,043532,60.155689N,24.667751E,21,21.8,259
2346,T,240623,043533,60.155682N,24.667645E,21,21.7,259
2347,T,240623,043534,60.155670N,24.667538E,21,21.7,259
2348,T,240623,043535,60.155666N,24.667433E,20,21.3,260
2349,T,240623,043536,60.155663N,24.667320E,20,22.2,261
2350,T,240623,043537,60.155659N,24.667210E,21,21.8,262
2351,T,240623,043538,60.155647N,24.667105E,21,21.8,262
2352,T,240623,043539,60.155640N,24.666996E,20,21.1,260
2353,T,240623,043540,60.155632N,24.666895E,20,21.5,258
2354,T,240623,043541,60.155613N,24.666790E,20,21.5,258
2355,T,240623,043542,60.155594N,24.666683E,20,21.4,256
2356,T,240623,043543,60.155567N,24.666582E,20,21.3,255
2357,T,240623,043544,60.155556N,24.666477E,21,20.6,255
2358,T,240623,043545,60.155537N,24.666374E,21,21.1,255
2359,T,240623,043546,60.155529N,24.666277E,21,21.1,256
2360,T,240623,043547,60.155521N,24.666172E,21,21.1,257
2361,T,240623,043548,60.155518N,24.666071E,21,21.0,259
2362,T,240623,043549,60.155514N,24.665970E,21,20.9,259
2363,T,240623,043550,60.155499N,24.665867E,22,21.4,259
2364,T,240623,043551,60.155487N,24.665764E,22,20.5,260
2365,T,240623,043552,60.155479N,24.665665E,22,20.0,259
2366,T,240623,043553,60.155472N,24.665564E,22,20.7,258
2367,T,240623,043554,60.155460N,24.665464E,22,20.2,259
2368,T,240623,043555,60.155449N,24.665359E,22,20.1,260
2369,T,240623,043556,60.155441N,24.665260E,22,19.7,256
2370,T,240623,043557,60.155445N,24.665174E,22,18.5,256
2371,T,240623,043558,60.155434N,24.665077E,22,19.2,260
2372,T,240623,043559,60.155415N,24.664984E,23,19.6,262
2373,T,240623,043600,60.155403N,24.664886E,23,20.1,261
2374,T,240623,043601,60.155396N,24.664780E,23,20.2,262
2375,T,240623,043602,60.155384N,24.664671E,23,20.3,262
2376,T,240623,043603,60.155369N,24.664564E,23,20.2,261
2377,T,240623,043604,60.155361N,24.664461E,23,19.9,260
2378,T,240623,043605,60.155354N,24.664362E,23,19.9,260
2379,T,240623,043606,60.155350N,24.664263E,23,19.5,262
2380,T,240623,043607,60.155342N,24.664164E,23,20.1,263
2381,T,240623,043608,60.155342N,24.664064E,23,18.9,265
2382,T,240623,043609,60.155350N,24.663971E,23,18.8,275
2383,T,240623,043610,60.155361N,24.663883E,23,17.2,290
2384,T,240623,043611,60.155384N,24.663815E,23,16.1,301
2385,T,240623,043612,60.155403N,24.663750E,23,14.0,307
2386,T,240623,043613,60.155430N,24.663698E,24,12.5,306
2387,T,240623,043614,60.155441N,24.663651E,23,10.4,304
2388,T,240623,043615,60.155441N,24.663610E,22,6.7,299
2389,T,240623,043616,60.155434N,24.663588E,22,3.7,299
2390,T,240623,043617,60.155430N,24.663576E,22,0.0,299
2391,T,240623,043618,60.155422N,24.663576E,23,0.0,299
2392,T,240623,043619,60.155422N,24.663576E,23,0.0,299
2393,T,240623,043620,60.155422N,24.663576E,24,0.0,299
2394,T,240623,043621,60.155422N,24.663576E,24,0.0,299
2395,T,240623,043622,60.155418N,24.663572E,24,0.0,299
2396,T,240623,043623,60.155418N,24.663572E,24,0.0,299
2397,T,240623,043624,60.155418N,24.663574E,24,0.0,299
2398,T,240623,043625,60.155418N,24.663574E,24,0.0,299
2399,T,240623,043626,60.155418N,24.663574E,24,0.0,299
2400,T,240623,043627,60.155418N,24.663574E,24,0.0,299
2401,T,240623,043628,60.155418N,24.663574E,24,0.0,299
2402,T,240623,043629,60.155418N,24.663574E,24,0.0,299
2403,T,240623,043630,60.155418N,24.663574E,24,0.0,299
2404,T,240623,043631,60.155418N,24.663574E,24,0.0,299
2405,T,240623,043632,60.155418N,24.663574E,24,0.0,299
2406,T,240623,043633,60.155418N,24.663574E,24,0.0,299
2407,T,240623,043634,60.155418N,24.663574E,24,0.0,299
2408,T,240623,043635,60.155418N,24.663574E,24,0.0,299
2409,T,240623,043636,60.155418N,24.663574E,24,0.0,299
2410,T,240623,043637,60.155418N,24.663574E,23,0.0,299
2411,T,240623,043638,60.155418N,24.663576E,23,0.0,299
2412,T,240623,043639,60.155418N,24.663576E,23,0.0,299
2413,T,240623,043640,60.155418N,24.663567E,23,6.0,241
2414,T,240623,043641,60.155411N,24.663528E,24,10.2,253
2415,T,240623,043642,60.155403N,24.663473E,24,12.1,253
2416,T,240623,043643,60.155396N,24.663410E,24,13.7,251
2417,T,240623,043644,60.155380N,24.663338E,24,16.4,248
2418,T,240623,043645,60.155365N,24.663256E,24,17.6,247
2419,T,240623,043646,60.155342N,24.663170E,24,18.9,247
2420,T,240623,043647,60.155323N,24.663080E,24,19.9,245
2421,T,240623,043648,60.155304N,24.662985E,24,20.2,245
2422,T,240623,043649,60.155285N,24.662886E,24,21.2,246
2423,T,240623,043650,60.155270N,24.662785E,24,21.4,248
2424,T,240623,043651,60.155247N,24.662676E,24,22.1,249
2425,T,240623,043652,60.155228N,24.662567E,24,22.9,250
2426,T,240623,043653,60.155209N,24.662460E,25,23.0,250
2427,T,240623,043654,60.155193N,24.662352E,25,22.3,251
2428,T,240623,043655,60.155174N,24.662243E,25,23.0,252
2429,T,240623,043656,60.155159N,24.662134E,26,22.0,253
2430,T,240623,043657,60.155144N,24.662027E,26,21.7,253
2431,T,240623,043658,60.155128N,24.661928E,26,19.7,253
2432,T,240623,043659,60.155117N,24.661839E,27,18.6,252
2433,T,240623,043700,60.155102N,24.661743E,27,20.1,252
2434,T,240623,043701,60.155083N,24.661646E,28,20.1,251
2435,T,240623,043702,60.155067N,24.661552E,28,20.7,249
2436,T,240623,043703,60.155048N,24.661457E,29,19.6,249
2437,T,240623,043704,60.155033N,24.661362E,29,18.2,250
2438,T,240623,043705,60.155006N,24.661264E,29,18.6,249
2439,T,240623,043706,60.154984N,24.661163E,29,21.7,243
2440,T,240623,043707,60.154957N,24.661072E,29,21.3,235
2441,T,240623,043708,60.154919N,24.660980E,29,22.5,228
2442,T,240623,043709,60.154881N,24.660889E,28,23.4,227
2443,T,240623,043710,60.154835N,24.660803E,29,24.5,224
2444,T,240623,043711,60.154800N,24.660715E,29,22.5,227
2445,T,240623,043712,60.154758N,24.660624E,29,22.5,229
2446,T,240623,043713,60.154720N,24.660517E,29,22.6,230
2447,T,240623,043714,60.154690N,24.660423E,29,21.2,230
2448,T,240623,043715,60.154648N,24.660336E,29,22.1,231
2449,T,240623,043716,60.154610N,24.660244E,29,22.1,231
2450,T,240623,043717,60.154568N,24.660152E,30,22.5,231
2451,T,240623,043718,60.154537N,24.660065E,31,20.8,232
2452,T,240623,043719,60.154503N,24.659975E,31,20.8,232
2453,T,240623,043720,60.154465N,24.659887E,30,20.3,232
2454,T,240623,043721,60.154442N,24.659815E,31,17.2,238
2455,T,240623,043722,60.154419N,24.659725E,30,17.2,248
2456,T,240623,043723,60.154400N,24.659641E,31,16.2,252
2457,T,240623,043724,60.154388N,24.659561E,31,15.4,252
2458,T,240623,043725,60.154381N,24.659485E,31,15.3,258
2459,T,240623,043726,60.154373N,24.659407E,31,14.2,261
2460,T,240623,043727,60.154366N,24.659332E,32,13.8,263
2461,T,240623,043728,60.154362N,24.659260E,33,13.9,265
2462,T,240623,043729,60.154350N,24.659172E,32,15.6,264
2463,T,240623,043730,60.154339N,24.659084E,32,16.4,262
2464,T,240623,043731,60.154335N,24.658997E,32,17.3,263
2465,T,240623,043732,60.154331N,24.658901E,32,17.9,265
2466,T,240623,043733,60.154327N,24.658804E,32,18.4,268
2467,T,240623,043734,60.154327N,24.658705E,32,18.7,268
2468,T,240623,043735,60.154324N,24.658607E,32,18.6,269
2469,T,240623,043736,60.154320N,24.658516E,32,18.0,268
2470,T,240623,043737,60.154316N,24.658424E,32,17.9,266
2471,T,240623,043738,60.154316N,24.658335E,32,17.5,269
2472,T,240623,043739,60.154316N,24.658241E,32,17.6,269
2473,T,240623,043740,60.154312N,24.658150E,33,17.9,269
2474,T,240623,043741,60.154312N,24.658056E,32,18.6,270
2475,T,240623,043742,60.154312N,24.657955E,32,19.8,273
2476,T,240623,043743,60.154316N,24.657856E,32,20.1,276
2477,T,240623,043744,60.154316N,24.657747E,32,20.7,275
2478,T,240623,043745,60.154320N,24.657635E,32,22.1,278
2479,T,240623,043746,60.154324N,24.657516E,31,23.0,278
2480,T,240623,043747,60.154331N,24.657396E,31,24.0,278
2481,T,240623,043748,60.154331N,24.657274E,30,24.6,278
2482,T,240623,043749,60.154335N,24.657145E,30,25.5,277
2483,T,240623,043750,60.154339N,24.657015E,29,26.0,275
2484,T,240623,043751,60.154350N,24.656881E,29,26.4,275
2485,T,240623,043752,60.154354N,24.656746E,29,26.5,274
2486,T,240623,043753,60.154362N,24.656610E,29,27.5,275
2487,T,240623,043754,60.154369N,24.656471E,28,26.8,275
2488,T,240623,043755,60.154373N,24.656330E,28,28.4,274
2489,T,240623,043756,60.154381N,24.656183E,28,29.1,274
2490,T,240623,043757,60.154388N,24.656036E,27,30.0,274
2491,T,240623,043758,60.154392N,24.655884E,27,29.5,274
2492,T,240623,043759,60.154392N,24.655737E,26,28.3,273
2493,T,240623,043800,60.154392N,24.655590E,26,28.9,272
2494,T,240623,043801,60.154396N,24.655445E,26,27.7,271
2495,T,240623,043802,60.154400N,24.655306E,26,27.8,272
2496,T,240623,043803,60.154415N,24.655170E,26,27.2,272
2497,T,240623,043804,60.154423N,24.655037E,25,26.9,273
2498,T,240623,043805,60.154442N,24.654903E,26,26.0,273
2499,T,240623,043806,60.154461N,24.654783E,26,25.0,274
2500,T,240623,043807,60.154480N,24.654654E,25,25.8,274
2501,T,240623,043808,60.154491N,24.654526E,25,25.1,275
2502,T,240623,043809,60.154507N,24.654402E,25,25.1,277
2503,T,240623,043810,60.154518N,24.654278E,25,23.9,272
2504,T,240623,043811,60.154514N,24.654163E,25,21.9,262
2505,T,240623,043812,60.154503N,24.654058E,25,20.6,250
2506,T,240623,043813,60.154488N,24.653969E,25,19.9,239
2507,T,240623,043814,60.154449N,24.653887E,25,21.0,222
2508,T,240623,043815,60.154396N,24.653805E,25,22.4,215
2509,T,240623,043816,60.154339N,24.653734E,25,22.5,215
2510,T,240623,043817,60.154293N,24.653664E,25,23.3,210
2511,T,240623,043818,60.154224N,24.653614E,24,26.1,201
2512,T,240623,043819,60.154152N,24.653570E,23,29.3,193
2513,T,240623,043820,60.154079N,24.653534E,23,29.2,194
2514,T,240623,043821,60.154011N,24.653496E,23,28.9,194
2515,T,240623,043822,60.153942N,24.653456E,22,27.4,196
2516,T,240623,043823,60.153889N,24.653393E,22,26.9,199
2517,T,240623,043824,60.153831N,24.653349E,21,24.9,201
2518,T,240623,043825,60.153770N,24.653276E,21,27.1,212
2519,T,240623,043826,60.153713N,24.653193E,21,27.5,225
2520,T,240623,043827,60.153671N,24.653061E,20,29.9,247
2521,T,240623,043828,60.153637N,24.652925E,19,30.6,250
2522,T,240623,043829,60.153603N,24.652784E,18,30.7,249
2523,T,240623,043830,60.153572N,24.652636E,17,31.5,248
2524,T,240623,043831,60.153530N,24.652494E,16,31.0,239
2525,T,240623,043832,60.153481N,24.652367E,15,31.7,225
2526,T,240623,043833,60.153416N,24.652269E,16,31.8,210
2527,T,240623,043834,60.153339N,24.652205E,15,31.1,199
2528,T,240623,043835,60.153267N,24.652155E,15,29.5,198
2529,T,240623,043836,60.153194N,24.652121E,14,28.8,194
2530,T,240623,043837,60.153126N,24.652103E,14,26.3,191
2531,T,240623,043838,60.153084N,24.652086E,14,18.7,196
2532,T,240623,043839,60.153046N,24.652056E,14,17.0,208
2533,T,240623,043840,60.153019N,24.652010E,14,14.0,222
2534,T,240623,043841,60.153000N,24.651964E,14,11.7,233
2535,T,240623,043842,60.152981N,24.651918E,14,9.7,241
2536,T,240623,043843,60.152969N,24.651882E,14,7.8,239
2537,T,240623,043844,60.152950N,24.651846E,14,9.5,238
2538,T,240623,043845,60.152939N,24.651804E,14,11.0,238
2539,T,240623,043846,60.152916N,24.651764E,14,11.0,240
2540,T,240623,043847,60.152905N,24.651714E,14,11.7,241
2541,T,240623,043848,60.152908N,24.651655E,15,11.7,243
2542,T,240623,043849,60.152912N,24.651596E,15,12.2,246
2543,T,240623,043850,60.152920N,24.651533E,15,12.5,249
2544,T,240623,043851,60.152927N,24.651482E,16,12.5,252
2545,T,240623,043852,60.152935N,24.651423E,16,12.5,255
2546,T,240623,043853,60.152946N,24.651360E,17,13.1,288
2547,T,240623,043854,60.152954N,24.651300E,17,12.0,289
2548,T,240623,043855,60.152969N,24.651241E,17,12.1,293
2549,T,240623,043856,60.152981N,24.651176E,17,14.0,282
2550,T,240623,043857,60.152988N,24.651112E,17,12.9,283
2551,T,240623,043858,60.153000N,24.651051E,17,12.2,285
2552,T,240623,043859,60.153011N,24.650986E,18,13.4,288
2553,T,240623,043900,60.153019N,24.650917E,18,13.8,283
2554,T,240623,043901,60.153030N,24.650852E,18,14.4,284
2555,T,240623,043902,60.153049N,24.650782E,17,15.3,285
2556,T,240623,043903,60.153065N,24.650709E,17,16.3,286
2557,T,240623,043904,60.153080N,24.650637E,17,15.6,287
2558,T,240623,043905,60.153095N,24.650566E,17,16.4,287
2559,T,240623,043906,60.153118N,24.650497E,17,16.3,301
2560,T,240623,043907,60.153141N,24.650431E,17,17.1,300
2561,T,240623,043908,60.153160N,24.650354E,17,17.2,298
2562,T,240623,043909,60.153179N,24.650272E,17,18.0,297
2563,T,240623,043910,60.153206N,24.650192E,17,18.3,302
2564,T,240623,043911,60.153233N,24.650110E,17,18.4,300
2565,T,240623,043912,60.153252N,24.650030E,16,17.4,298
2566,T,240623,043913,60.153275N,24.649952E,16,16.9,298
2567,T,240623,043914,60.153301N,24.649878E,17,17.3,299
2568,T,240623,043915,60.153320N,24.649801E,17,16.3,297
2569,T,240623,043916,60.153339N,24.649729E,17,16.2,302
2570,T,240623,043917,60.153370N,24.649656E,17,15.8,308
2571,T,240623,043918,60.153400N,24.649584E,16,15.8,306
2572,T,240623,043919,60.153423N,24.649508E,16,14.8,303
2573,T,240623,043920,60.153446N,24.649437E,16,15.2,308
2574,T,240623,043921,60.153473N,24.649364E,16,15.3,306
2575,T,240623,043922,60.153500N,24.649300E,16,14.8,306
2576,T,240623,043923,60.153522N,24.649237E,16,13.5,307
2577,T,240623,043924,60.153549N,24.649168E,16,15.2,306
2578,T,240623,043925,60.153568N,24.649105E,17,14.0,305
2579,T,240623,043926,60.153587N,24.649042E,17,13.7,306
2580,T,240623,043927,60.153606N,24.648981E,18,14.1,307
2581,T,240623,043928,60.153629N,24.648922E,18,13.1,302
2582,T,240623,043929,60.153645N,24.648861E,19,12.4,300
2583,T,240623,043930,60.153660N,24.648800E,20,12.2,301
2584,T,240623,043931,60.153671N,24.648745E,20,12.2,308
2585,T,240623,043932,60.153694N,24.648697E,21,13.0,319
2586,T,240623,043933,60.153725N,24.648649E,22,12.8,322
2587,T,240623,043934,60.153751N,24.648603E,22,12.8,322
2588,T,240623,043935,60.153767N,24.648548E,23,12.9,319
2589,T,240623,043936,60.153782N,24.648479E,24,13.7,315
2590,T,240623,043937,60.153790N,24.648405E,24,14.1,311
2591,T,240623,043938,60.153801N,24.648336E,25,14.4,309
2592,T,240623,043939,60.153820N,24.648268E,25,14.5,307
2593,T,240623,043940,60.153839N,24.648207E,25,13.9,305
2594,T,240623,043941,60.153858N,24.648148E,26,13.9,303
2595,T,240623,043942,60.153881N,24.648090E,27,13.5,301
2596,T,240623,043943,60.153900N,24.648029E,27,13.0,300
2597,T,240623,043944,60.153919N,24.647974E,28,13.0,300
2598,T,240623,043945,60.153934N,24.647915E,29,12.9,299
2599,T,240623,043946,60.153954N,24.647856E,29,12.3,292
2600,T,240623,043947,60.153969N,24.647804E,30,10.9,293
2601,T,240623,043948,60.153988N,24.647757E,30,9.2,294
2602,T,240623,043949,60.154007N,24.647709E,30,9.3,296
2603,T,240623,043950,60.154018N,24.647673E,30,8.9,298
2604,T,240623,043951,60.154041N,24.647640E,31,9.0,299
2605,T,240623,043952,60.154057N,24.647604E,31,10.2,301
