INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2394,T,250710,055222,61.023178N,24.331894E,91,25.7,304
2395,T,250710,055223,61.023220N,24.331783E,91,25.6,304
2396,T,250710,055224,61.023251N,24.331676E,91,25.5,304
2397,T,250710,055225,61.023289N,24.331566E,91,25.4,303
2398,T,250710,055226,61.023319N,24.331455E,91,25.3,302
2399,T,250710,055227,61.023357N,24.331347E,91,25.2,302
2400,T,250710,055228,61.023388N,24.331238E,91,25.1,302
2401,T,250710,055229,61.023418N,24.331127E,91,24.8,301
2402,T,250710,055230,61.023453N,24.331020E,91,24.8,301
2403,T,250710,055231,61.023487N,24.330914E,91,24.7,301
2404,T,250710,055232,61.023521N,24.330805E,91,24.8,301
2405,T,250710,055233,61.023552N,24.330696E,91,24.8,301
2406,T,250710,055234,61.023579N,24.330584E,91,24.7,300
2407,T,250710,055235,61.023613N,24.330477E,91,24.7,299
2408,T,250710,055236,61.023640N,24.330366E,91,24.6,299
2409,T,250710,055237,61.023670N,24.330256E,91,24.5,299
2410,T,250710,055238,61.023705N,24.330147E,91,24.5,299
2411,T,250710,055239,61.023731N,24.330038E,91,24.6,299
2412,T,250710,055240,61.023766N,24.329927E,91,24.6,299
2413,T,250710,055241,61.023796N,24.329819E,91,24.6,298
2414,T,250710,055242,61.023823N,24.329708E,91,24.5,299
2415,T,250710,055243,61.023853N,24.329597E,91,24.2,298
2416,T,250710,055244,61.023880N,24.329487E,91,24.2,297
2417,T,250710,055245,61.023911N,24.329376E,91,24.2,298
2418,T,250710,055246,61.023941N,24.329268E,91,24.3,298
2419,T,250710,055247,61.023968N,24.329161E,91,24.4,298
2420,T,250710,055248,61.023998N,24.329052E,91,24.4,298
2421,T,250710,055249,61.024029N,24.328941E,91,24.5,297
2422,T,250710,055250,61.024055N,24.328831E,91,24.6,296
2423,T,250710,055251,61.024082N,24.328716E,91,24.6,295
2424,T,250710,055252,61.024113N,24.328602E,91,24.6,295
2425,T,250710,055253,61.024136N,24.328485E,91,24.6,294
2426,T,250710,055254,61.024158N,24.328375E,91,24.6,294
2427,T,250710,055255,61.024189N,24.328259E,91,24.6,294
2428,T,250710,055256,61.024212N,24.328142E,91,24.6,294
2429,T,250710,055257,61.024235N,24.328024E,91,24.5,293
2430,T,250710,055258,61.024261N,24.327906E,91,24.5,293
2431,T,250710,055259,61.024281N,24.327791E,91,24.4,293
2432,T,250710,055300,61.024307N,24.327677E,91,24.4,293
2433,T,250710,055301,61.024326N,24.327559E,91,24.4,293
2434,T,250710,055302,61.024353N,24.327444E,91,24.3,293
2435,T,250710,055303,61.024376N,24.327328E,92,23.9,293
2436,T,250710,055304,61.024399N,24.327215E,92,23.8,292
2437,T,250710,055305,61.024426N,24.327105E,92,23.7,293
2438,T,250710,055306,61.024448N,24.326992E,92,23.7,292
2439,T,250710,055307,61.024467N,24.326878E,92,23.7,292
2440,T,250710,055308,61.024490N,24.326763E,92,23.8,292
2441,T,250710,055309,61.024517N,24.326651E,92,23.9,292
2442,T,250710,055310,61.024536N,24.326536E,92,23.9,292
2443,T,250710,055311,61.024559N,24.326420E,92,24.0,292
2444,T,250710,055312,61.024578N,24.326307E,92,24.0,292
2445,T,250710,055313,61.024605N,24.326197E,92,23.6,292
2446,T,250710,055314,61.024624N,24.326084E,92,23.7,291
2447,T,250710,055315,61.024643N,24.325966E,92,23.7,290
2448,T,250710,055316,61.024666N,24.325851E,92,23.7,290
2449,T,250710,055317,61.024685N,24.325735E,92,23.7,289
2450,T,250710,055318,61.024704N,24.325621E,92,23.5,290
2451,T,250710,055319,61.024723N,24.325504E,92,23.5,289
2452,T,250710,055320,61.024742N,24.325390E,92,23.2,289
2453,T,250710,055321,61.024761N,24.325277E,92,23.1,289
2454,T,250710,055322,61.024780N,24.325167E,92,23.1,288
2455,T,250710,055323,61.024799N,24.325052E,92,23.1,288
2456,T,250710,055324,61.024815N,24.324940E,93,22.7,287
2457,T,250710,055325,61.024834N,24.324827E,93,22.8,287
2458,T,250710,055326,61.024849N,24.324717E,93,22.2,286
2459,T,250710,055327,61.024864N,24.324606E,93,21.6,285
2460,T,250710,055328,61.024879N,24.324499E,93,21.6,284
2461,T,250710,055329,61.024891N,24.324392E,93,21.5,285
2462,T,250710,055330,61.024906N,24.324286E,93,21.1,285
2463,T,250710,055331,61.024921N,24.324183E,93,21.0,285
2464,T,250710,055332,61.024933N,24.324076E,93,21.0,284
2465,T,250710,055333,61.024948N,24.323973E,93,21.0,285
2466,T,250710,055334,61.024960N,24.323868E,93,20.5,285
2467,T,250710,055335,61.024971N,24.323767E,93,20.5,284
2468,T,250710,055336,61.024982N,24.323664E,94,20.2,284
2469,T,250710,055337,61.025002N,24.323565E,94,20.5,284
2470,T,250710,055338,61.025013N,24.323463E,94,20.1,284
2471,T,250710,055339,61.025024N,24.323362E,94,20.0,283
2472,T,250710,055340,61.025032N,24.323257E,94,20.3,283
2473,T,250710,055341,61.025043N,24.323154E,94,20.2,283
2474,T,250710,055342,61.025051N,24.323053E,94,19.8,281
2475,T,250710,055343,61.025063N,24.322948E,94,19.9,282
2476,T,250710,055344,61.025078N,24.322847E,94,19.5,282
2477,T,250710,055345,61.025089N,24.322748E,94,19.5,282
2478,T,250710,055346,61.025097N,24.322651E,95,19.4,282
2479,T,250710,055347,61.025108N,24.322550E,95,19.8,281
2480,T,250710,055348,61.025120N,24.322451E,95,19.3,280
2481,T,250710,055349,61.025127N,24.322351E,95,19.5,280
2482,T,250710,055350,61.025135N,24.322252E,95,19.5,280
2483,T,250710,055351,61.025143N,24.322153E,96,19.2,280
2484,T,250710,055352,61.025154N,24.322056E,96,18.8,280
2485,T,250710,055353,61.025166N,24.321964E,96,18.4,280
2486,T,250710,055354,61.025169N,24.321871E,96,18.3,279
2487,T,250710,055355,61.025181N,24.321777E,96,18.3,279
2488,T,250710,055356,61.025185N,24.321684E,97,18.2,279
2489,T,250710,055357,61.025192N,24.321594E,97,18.2,279
2490,T,250710,055358,61.025200N,24.321505E,97,17.9,279
2491,T,250710,055359,61.025208N,24.321415E,97,17.8,279
2492,T,250710,055400,61.025215N,24.321323E,97,17.4,278
2493,T,250710,055401,61.025219N,24.321236E,98,17.5,278
2494,T,250710,055402,61.025227N,24.321146E,98,17.1,278
2495,T,250710,055403,61.025230N,24.321060E,98,17.0,278
2496,T,250710,055404,61.025242N,24.320976E,98,16.5,278
2497,T,250710,055405,61.025246N,24.320890E,99,16.5,277
2498,T,250710,055406,61.025249N,24.320805E,99,16.6,277
2499,T,250710,055407,61.025257N,24.320723E,98,16.0,277
2500,T,250710,055408,61.025261N,24.320641E,98,16.2,277
2501,T,250710,055409,61.025269N,24.320559E,98,15.6,276
2502,T,250710,055410,61.025272N,24.320477E,98,16.2,278
2503,T,250710,055411,61.025280N,24.320396E,98,16.1,278
2504,T,250710,055412,61.025284N,24.320316E,98,15.0,276
2505,T,250710,055413,61.025288N,24.320236E,98,14.9,275
2506,T,250710,055414,61.025291N,24.320160E,98,15.0,275
2507,T,250710,055415,61.025295N,24.320082E,98,15.1,276
2508,T,250710,055416,61.025303N,24.320004E,98,15.2,282
2509,T,250710,055417,61.025311N,24.319925E,97,14.5,282
2510,T,250710,055418,61.025314N,24.319853E,97,14.6,279
2511,T,250710,055419,61.025318N,24.319777E,97,14.6,279
2512,T,250710,055420,61.025318N,24.319700E,97,14.7,278
2513,T,250710,055421,61.025318N,24.319620E,97,15.4,277
2514,T,250710,055422,61.025330N,24.319538E,97,15.4,276
2515,T,250710,055423,61.025330N,24.319456E,97,15.4,274
2516,T,250710,055424,61.025330N,24.319376E,97,15.1,273
2517,T,250710,055425,61.025330N,24.319298E,97,14.7,271
2518,T,250710,055426,61.025333N,24.319220E,97,15.1,273
2519,T,250710,055427,61.025337N,24.319138E,97,15.0,273
2520,T,250710,055428,61.025341N,24.319054E,97,15.6,274
2521,T,250710,055429,61.025345N,24.318966E,97,15.7,274
2522,T,250710,055430,61.025345N,24.318880E,97,15.8,274
2523,T,250710,055431,61.025349N,24.318794E,98,15.8,274
2524,T,250710,055432,61.025352N,24.318710E,98,15.4,274
2525,T,250710,055433,61.025356N,24.318628E,98,15.3,275
2526,T,250710,055434,61.025360N,24.318550E,98,14.0,276
2527,T,250710,055435,61.025360N,24.318474E,98,14.1,276
2528,T,250710,055436,61.025364N,24.318398E,97,13.8,276
2529,T,250710,055437,61.025368N,24.318323E,98,13.9,275
2530,T,250710,055438,61.025368N,24.318251E,98,13.9,275
2531,T,250710,055439,61.025372N,24.318176E,98,13.9,275
2532,T,250710,055440,61.025375N,24.318102E,98,14.5,277
2533,T,250710,055441,61.025375N,24.318029E,98,13.6,269
2534,T,250710,055442,61.025372N,24.317959E,99,14.0,271
2535,T,250710,055443,61.025372N,24.317877E,99,13.6,274
2536,T,250710,055444,61.025375N,24.317801E,99,13.5,273
2537,T,250710,055445,61.025368N,24.317734E,99,13.5,272
2538,T,250710,055446,61.025360N,24.317663E,100,14.0,271
2539,T,250710,055447,61.025356N,24.317591E,100,14.1,272
2540,T,250710,055448,61.025356N,24.317516E,100,13.7,272
2541,T,250710,055449,61.025352N,24.317444E,100,13.8,273
2542,T,250710,055450,61.025352N,24.317369E,100,13.9,267
2543,T,250710,055451,61.025349N,24.317295E,100,13.9,269
2544,T,250710,055452,61.025352N,24.317225E,100,13.4,271
2545,T,250710,055453,61.025352N,24.317154E,101,13.3,270
2546,T,250710,055454,61.025349N,24.317083E,101,13.9,271
2547,T,250710,055455,61.025349N,24.317013E,101,13.4,271
2548,T,250710,055456,61.025352N,24.316938E,101,13.8,272
2549,T,250710,055457,61.025352N,24.316870E,102,13.1,267
2550,T,250710,055458,61.025352N,24.316797E,102,13.2,267
2551,T,250710,055459,61.025352N,24.316727E,103,14.0,269
2552,T,250710,055500,61.025352N,24.316656E,103,13.9,270
2553,T,250710,055501,61.025352N,24.316582E,103,13.4,272
2554,T,250710,055502,61.025356N,24.316509E,103,13.5,273
2555,T,250710,055503,61.025360N,24.316437E,103,14.1,273
2556,T,250710,055504,61.025360N,24.316364E,104,14.0,272
2557,T,250710,055505,61.025360N,24.316292E,103,13.1,272
2558,T,250710,055506,61.025360N,24.316223E,104,13.1,267
2559,T,250710,055507,61.025360N,24.316156E,104,13.1,265
2560,T,250710,055508,61.025356N,24.316084E,104,12.9,267
2561,T,250710,055509,61.025356N,24.316017E,104,12.9,268
2562,T,250710,055510,61.025352N,24.315948E,104,13.5,266
2563,T,250710,055511,61.025352N,24.315876E,104,13.6,267
2564,T,250710,055512,61.025352N,24.315804E,104,13.1,267
2565,T,250710,055513,61.025352N,24.315737E,104,13.2,268
2566,T,250710,055514,61.025352N,24.315660E,104,13.6,268
2567,T,250710,055515,61.025352N,24.315584E,104,13.5,270
2568,T,250710,055516,61.025356N,24.315510E,104,13.2,271
2569,T,250710,055517,61.025356N,24.315439E,104,12.8,272
2570,T,250710,055518,61.025356N,24.315371E,104,13.1,270
2571,T,250710,055519,61.025360N,24.315298E,104,13.3,270
2572,T,250710,055520,61.025364N,24.315224E,105,13.6,270
2573,T,250710,055521,61.025368N,24.315151E,105,13.6,271
2574,T,250710,055522,61.025368N,24.315081E,105,13.6,271
2575,T,250710,055523,61.025372N,24.315006E,106,13.6,271
2576,T,250710,055524,61.025372N,24.314936E,106,12.7,270
2577,T,250710,055525,61.025372N,24.314869E,106,12.7,269
2578,T,250710,055526,61.025375N,24.314802E,107,12.7,270
2579,T,250710,055527,61.025375N,24.314735E,107,12.6,270
2580,T,250710,055528,61.025379N,24.314672E,107,12.7,272
2581,T,250710,055529,61.025379N,24.314604E,107,12.7,269
2582,T,250710,055530,61.025383N,24.314541E,108,12.6,269
2583,T,250710,055531,61.025383N,24.314476E,108,12.1,269
2584,T,250710,055532,61.025379N,24.314409E,108,12.6,268
2585,T,250710,055533,61.025379N,24.314344E,108,12.7,269
2586,T,250710,055534,61.025383N,24.314278E,109,12.9,268
2587,T,250710,055535,61.025379N,24.314211E,109,13.0,269
2588,T,250710,055536,61.025383N,24.314142E,109,13.0,271
2589,T,250710,055537,61.025383N,24.314075E,110,13.1,270
2590,T,250710,055538,61.025387N,24.314005E,110,13.5,274
2591,T,250710,055539,61.025391N,24.313936E,110,13.3,271
2592,T,250710,055540,61.025391N,24.313866E,111,13.4,273
2593,T,250710,055541,61.025394N,24.313799E,111,13.3,273
2594,T,250710,055542,61.025394N,24.313730E,112,13.3,272
2595,T,250710,055543,61.025394N,24.313660E,112,13.3,272
2596,T,250710,055544,61.025394N,24.313589E,112,13.3,271
2597,T,250710,055545,61.025398N,24.313517E,112,13.4,275
2598,T,250710,055546,61.025398N,24.313448E,112,13.4,273
2599,T,250710,055547,61.025406N,24.313375E,113,13.4,273
2600,T,250710,055548,61.025406N,24.313307E,113,13.4,273
2601,T,250710,055549,61.025406N,24.313238E,113,13.4,272
2602,T,250710,055550,61.025410N,24.313168E,113,13.5,274
2603,T,250710,055551,61.025410N,24.313101E,113,13.5,274
2604,T,250710,055552,61.025414N,24.313030E,113,13.5,273
2605,T,250710,055553,61.025414N,24.312962E,114,13.4,272
2606,T,250710,055554,61.025414N,24.312897E,114,13.3,271
2607,T,250710,055555,61.025414N,24.312826E,113,13.2,269
2608,T,250710,055556,61.025417N,24.312757E,114,12.7,268
2609,T,250710,055557,61.025417N,24.312691E,114,13.1,269
2610,T,250710,055558,61.025421N,24.312622E,114,13.0,270
2611,T,250710,055559,61.025425N,24.312551E,114,13.3,271
2612,T,250710,055600,61.025425N,24.312483E,115,13.2,271
2613,T,250710,055601,61.025429N,24.312414E,115,12.8,272
2614,T,250710,055602,61.025429N,24.312346E,115,12.8,272
2615,T,250710,055603,61.025433N,24.312283E,115,12.8,272
2616,T,250710,055604,61.025436N,24.312212E,116,12.8,271
2617,T,250710,055605,61.025436N,24.312143E,116,13.3,272
2618,T,250710,055606,61.025440N,24.312077E,116,13.0,271
2619,T,250710,055607,61.025444N,24.312004E,116,13.0,271
2620,T,250710,055608,61.025444N,24.311935E,117,13.0,272
2621,T,250710,055609,61.025448N,24.311867E,117,13.0,272
2622,T,250710,055610,61.025448N,24.311800E,117,13.0,272
2623,T,250710,055611,61.025452N,24.311731E,117,13.0,273
2624,T,250710,055612,61.025455N,24.311665E,117,13.0,274
2625,T,250710,055613,61.025459N,24.311598E,118,13.1,274
2626,T,250710,055614,61.025459N,24.311527E,118,13.4,275
2627,T,250710,055615,61.025463N,24.311460E,117,13.2,274
2628,T,250710,055616,61.025459N,24.311405E,118,12.8,273
2629,T,250710,055617,61.025459N,24.311344E,118,12.9,273
2630,T,250710,055618,61.025463N,24.311275E,118,12.9,274
2631,T,250710,055619,61.025471N,24.311207E,119,12.8,274
2632,T,250710,055620,61.025475N,24.311134E,119,13.5,273
2633,T,250710,055621,61.025475N,24.311060E,120,13.7,273
2634,T,250710,055622,61.025475N,24.310989E,120,13.0,272
2635,T,250710,055623,61.025478N,24.310923E,120,13.1,272
2636,T,250710,055624,61.025478N,24.310854E,120,13.1,271
2637,T,250710,055625,61.025482N,24.310783E,120,13.2,272
2638,T,250710,055626,61.025490N,24.310717E,120,13.1,272
2639,T,250710,055627,61.025490N,24.310644E,120,13.5,273
2640,T,250710,055628,61.025494N,24.310574E,120,13.9,273
2641,T,250710,055629,61.025497N,24.310501E,120,13.9,272
2642,T,250710,055630,61.025497N,24.310429E,120,13.8,271
2643,T,250710,055631,61.025501N,24.310356E,121,14.1,272
2644,T,250710,055632,61.025509N,24.310282E,122,14.1,272
2645,T,250710,055633,61.025513N,24.310209E,123,14.0,273
2646,T,250710,055634,61.025517N,24.310139E,123,14.0,273
2647,T,250710,055635,61.025520N,24.310066E,123,14.1,273
2648,T,250710,055636,61.025524N,24.309992E,124,14.5,274
2649,T,250710,055637,61.025528N,24.309916E,124,14.5,273
2650,T,250710,055638,61.025532N,24.309839E,124,14.8,274
2651,T,250710,055639,61.025539N,24.309765E,124,14.9,276
2652,T,250710,055640,61.025547N,24.309687E,125,14.8,276
2653,T,250710,055641,61.025551N,24.309610E,125,14.9,276
2654,T,250710,055642,61.025555N,24.309534E,125,14.9,277
2655,T,250710,055643,61.025558N,24.309456E,126,15.0,272
2656,T,250710,055644,61.025558N,24.309376E,126,15.0,272
2657,T,250710,055645,61.025566N,24.309296E,126,15.7,273
2658,T,250710,055646,61.025574N,24.309216E,126,15.6,274
2659,T,250710,055647,61.025581N,24.309130E,126,15.9,275
2660,T,250710,055648,61.025589N,24.309048E,127,15.9,275
2661,T,250710,055649,61.025593N,24.308964E,127,16.0,277
2662,T,250710,055650,61.025600N,24.308880E,127,16.2,277
2663,T,250710,055651,61.025608N,24.308796E,127,16.6,277
2664,T,250710,055652,61.025612N,24.308708E,127,16.6,277
2665,T,250710,055653,61.025620N,24.308622E,127,17.0,277
2666,T,250710,055654,61.025627N,24.308535E,128,17.1,276
2667,T,250710,055655,61.025631N,24.308443E,128,17.2,276
2668,T,250710,055656,61.025639N,24.308352E,128,17.3,276
2669,T,250710,055657,61.025642N,24.308262E,128,17.3,276
2670,T,250710,055658,61.025646N,24.308172E,128,17.4,276
2671,T,250710,055659,61.025658N,24.308081E,128,17.8,276
2672,T,250710,055700,61.025665N,24.307987E,129,17.9,277
2673,T,250710,055701,61.025673N,24.307896E,129,18.2,278
2674,T,250710,055702,61.025677N,24.307804E,129,18.3,278
2675,T,250710,055703,61.025681N,24.307714E,129,18.3,277
2676,T,250710,055704,61.025688N,24.307619E,129,18.7,276
2677,T,250710,055705,61.025692N,24.307526E,129,18.6,276
2678,T,250710,055706,61.025700N,24.307430E,129,18.7,276
2679,T,250710,055707,61.025703N,24.307335E,129,19.3,276
2680,T,250710,055708,61.025711N,24.307234E,129,19.4,277
2681,T,250710,055709,61.025719N,24.307135E,129,19.7,277
2682,T,250710,055710,61.025726N,24.307032E,129,19.9,278
2683,T,250710,055711,61.025738N,24.306929E,129,20.3,279
2684,T,250710,055712,61.025745N,24.306824E,129,20.4,279
2685,T,250710,055713,61.025753N,24.306719E,129,20.5,279
2686,T,250710,055714,61.025761N,24.306612E,129,20.9,279
2687,T,250710,055715,61.025768N,24.306503E,129,21.0,278
2688,T,250710,055716,61.025776N,24.306396E,129,21.4,278
2689,T,250710,055717,61.025780N,24.306288E,129,21.3,278
2690,T,250710,055718,61.025787N,24.306183E,129,21.4,278
2691,T,250710,055719,61.025795N,24.306068E,129,21.5,278
2692,T,250710,055720,61.025803N,24.305956E,129,21.9,278
2693,T,250710,055721,61.025810N,24.305841E,129,22.3,278
2694,T,250710,055722,61.025822N,24.305725E,129,22.6,278
2695,T,250710,055723,61.025829N,24.305611E,129,23.0,278
2696,T,250710,055724,61.025841N,24.305490E,129,23.3,278
2697,T,250710,055725,61.025848N,24.305367E,129,23.7,278
2698,T,250710,055726,61.025856N,24.305244E,129,24.1,278
2699,T,250710,055727,61.025864N,24.305119E,129,24.6,278
2700,T,250710,055728,61.025875N,24.304991E,129,25.0,278
2701,T,250710,055729,61.025883N,24.304861E,128,25.6,278
2702,T,250710,055730,61.025890N,24.304729E,128,25.6,278
2703,T,250710,055731,61.025906N,24.304598E,128,25.5,278
2704,T,250710,055732,61.025913N,24.304468E,128,25.5,278
2705,T,250710,055733,61.025921N,24.304338E,128,25.6,278
2706,T,250710,055734,61.025928N,24.304205E,128,25.9,278
2707,T,250710,055735,61.025940N,24.304071E,128,26.4,278
2708,T,250710,055736,61.025948N,24.303936E,127,26.5,278
2709,T,250710,055737,61.025955N,24.303797E,128,26.9,277
2710,T,250710,055738,61.025967N,24.303658E,127,27.3,277
2711,T,250710,055739,61.025982N,24.303516E,127,28.3,278
2712,T,250710,055740,61.025990N,24.303371E,127,27.9,275
2713,T,250710,055741,61.025997N,24.303226E,127,28.6,277
2714,T,250710,055742,61.026009N,24.303078E,126,28.9,277
2715,T,250710,055743,61.026016N,24.302931E,126,28.8,275
2716,T,250710,055744,61.026024N,24.302782E,126,29.0,276
2717,T,250710,055745,61.026035N,24.302631E,126,29.3,277
2718,T,250710,055746,61.026043N,24.302483E,125,29.2,276
2719,T,250710,055747,61.026051N,24.302332E,125,29.2,277
2720,T,250710,055748,61.026058N,24.302179E,125,29.3,277
2721,T,250710,055749,61.026070N,24.302027E,125,29.3,276
2722,T,250710,055750,61.026077N,24.301876E,124,29.4,276
2723,T,250710,055751,61.026085N,24.301723E,124,29.4,276
2724,T,250710,055752,61.026093N,24.301573E,124,29.4,275
2725,T,250710,055753,61.026100N,24.301422E,124,29.1,276
2726,T,250710,055754,61.026108N,24.301273E,124,28.8,275
2727,T,250710,055755,61.026115N,24.301126E,123,28.4,276
2728,T,250710,055756,61.026123N,24.300980E,123,28.4,276
2729,T,250710,055757,61.026131N,24.300837E,123,28.0,276
2730,T,250710,055758,61.026138N,24.300692E,123,28.0,276
2731,T,250710,055759,61.026150N,24.300550E,123,27.0,276
2732,T,250710,055800,61.026157N,24.300413E,123,26.5,276
2733,T,250710,055801,61.026161N,24.300276E,123,26.6,276
2734,T,250710,055802,61.026169N,24.300142E,123,26.5,275
2735,T,250710,055803,61.026173N,24.300003E,123,26.8,275
2736,T,250710,055804,61.026180N,24.299866E,122,26.9,276
2737,T,250710,055805,61.026188N,24.299726E,122,27.4,276
2738,T,250710,055806,61.026196N,24.299583E,122,27.8,276
2739,T,250710,055807,61.026199N,24.299444E,122,27.9,276
2740,T,250710,055808,61.026207N,24.299299E,122,28.0,276
2741,T,250710,055809,61.026211N,24.299156E,122,27.9,275
2742,T,250710,055810,61.026218N,24.299011E,122,28.4,276
2743,T,250710,055811,61.026230N,24.298868E,122,28.3,276
2744,T,250710,055812,61.026234N,24.298723E,122,27.8,275
2745,T,250710,055813,61.026237N,24.298578E,122,27.7,274
2746,T,250710,055814,61.026245N,24.298435E,121,28.2,275
2747,T,250710,055815,61.026249N,24.298292E,122,28.0,275
2748,T,250710,055816,61.026257N,24.298145E,121,27.9,275
2749,T,250710,055817,61.026260N,24.298004E,122,27.6,274
2750,T,250710,055818,61.026264N,24.297859E,122,27.6,274
2751,T,250710,055819,61.026268N,24.297716E,122,27.6,274
2752,T,250710,055820,61.026272N,24.297571E,122,26.8,274
2753,T,250710,055821,61.026279N,24.297430E,122,27.7,274
2754,T,250710,055822,61.026283N,24.297293E,122,27.6,275
2755,T,250710,055823,61.026287N,24.297152E,122,27.2,274
2756,T,250710,055824,61.026291N,24.297014E,122,27.2,274
2757,T,250710,055825,61.026295N,24.296881E,121,27.0,274
2758,T,250710,055826,61.026299N,24.296743E,121,26.4,275
2759,T,250710,055827,61.026306N,24.296612E,121,25.9,274
2760,T,250710,055828,61.026314N,24.296480E,121,25.2,274
2761,T,250710,055829,61.026321N,24.296354E,121,24.7,274
2762,T,250710,055830,61.026329N,24.296227E,121,24.6,274
2763,T,250710,055831,61.026333N,24.296101E,121,23.9,273
2764,T,250710,055832,61.026340N,24.295977E,121,24.0,273
2765,T,250710,055833,61.026344N,24.295853E,120,23.9,274
2766,T,250710,055834,61.026352N,24.295731E,120,23.3,274
2767,T,250710,055835,61.026356N,24.295610E,120,23.5,276
2768,T,250710,055836,61.026367N,24.295490E,120,23.4,278
2769,T,250710,055837,61.026371N,24.295374E,120,22.7,277
2770,T,250710,055838,61.026379N,24.295256E,120,22.8,277
2771,T,250710,055839,61.026386N,24.295137E,120,23.2,276
2772,T,250710,055840,61.026394N,24.295021E,119,22.3,276
2773,T,250710,055841,61.026402N,24.294909E,119,22.2,275
2774,T,250710,055842,61.026405N,24.294794E,119,22.2,275
2775,T,250710,055843,61.026409N,24.294678E,119,22.4,275
2776,T,250710,055844,61.026417N,24.294563E,118,22.3,276
2777,T,250710,055845,61.026424N,24.294449E,118,22.5,277
2778,T,250710,055846,61.026436N,24.294334E,118,22.4,279
2779,T,250710,055847,61.026443N,24.294220E,118,21.9,280
2780,T,250710,055848,61.026451N,24.294107E,117,21.8,279
2781,T,250710,055849,61.026459N,24.293997E,117,21.8,279
2782,T,250710,055850,61.026463N,24.293884E,117,21.2,277
2783,T,250710,055851,61.026466N,24.293776E,116,20.5,277
2784,T,250710,055852,61.026478N,24.293669E,116,20.0,277
2785,T,250710,055853,61.026485N,24.293564E,115,20.2,277
2786,T,250710,055854,61.026489N,24.293455E,115,20.6,278
2787,T,250710,055855,61.026501N,24.293348E,115,20.7,280
2788,T,250710,055856,61.026512N,24.293243E,114,20.2,281
2789,T,250710,055857,61.026520N,24.293142E,114,20.1,282
2790,T,250710,055858,61.026531N,24.293036E,114,20.1,281
2791,T,250710,055859,61.026546N,24.292931E,114,20.8,284
2792,T,250710,055900,61.026554N,24.292830E,114,20.0,281
2793,T,250710,055901,61.026562N,24.292727E,114,19.5,279
2794,T,250710,055902,61.026569N,24.292627E,114,19.5,279
2795,T,250710,055903,61.026577N,24.292530E,114,19.5,278
2796,T,250710,055904,61.026581N,24.292427E,114,20.1,278
2797,T,250710,055905,61.026588N,24.292326E,114,20.1,279
2798,T,250710,055906,61.026596N,24.292225E,114,20.0,280
2799,T,250710,055907,61.026604N,24.292122E,114,19.6,279
2800,T,250710,055908,61.026608N,24.292021E,114,19.5,278
2801,T,250710,055909,61.026615N,24.291916E,114,19.5,278
2802,T,250710,055910,61.026619N,24.291815E,114,19.5,277
2803,T,250710,055911,61.026630N,24.291710E,113,19.5,278
2804,T,250710,055912,61.026642N,24.291609E,113,19.4,279
2805,T,250710,055913,61.026649N,24.291504E,113,19.8,280
2806,T,250710,055914,61.026665N,24.291405E,113,19.5,280
2807,T,250710,055915,61.026680N,24.291306E,113,20.7,281
2808,T,250710,055916,61.026691N,24.291201E,113,20.2,282
2809,T,250710,055917,61.026703N,24.291096E,113,20.1,281
2810,T,250710,055918,61.026718N,24.290993E,114,20.5,283
2811,T,250710,055919,61.026737N,24.290886E,114,20.8,285
2812,T,250710,055920,61.026752N,24.290785E,113,21.0,287
2813,T,250710,055921,61.026768N,24.290682E,113,20.3,288
2814,T,250710,055922,61.026775N,24.290585E,113,19.7,284
2815,T,250710,055923,61.026783N,24.290474E,113,20.5,286
2816,T,250710,055924,61.026794N,24.290373E,113,19.3,284
2817,T,250710,055925,61.026806N,24.290268E,113,19.7,282
2818,T,250710,055926,61.026817N,24.290169E,113,19.8,282
2819,T,250710,055927,61.026829N,24.290071E,112,19.9,282
2820,T,250710,055928,61.026844N,24.289974E,112,20.2,282
2821,T,250710,055929,61.026855N,24.289871E,113,20.3,284
2822,T,250710,055930,61.026871N,24.289766E,113,20.3,285
2823,T,250710,055931,61.026890N,24.289663E,113,20.4,285
2824,T,250710,055932,61.026901N,24.289557E,113,20.9,286
2825,T,250710,055933,61.026920N,24.289450E,113,20.8,287
2826,T,250710,055934,61.026932N,24.289351E,113,20.1,286
2827,T,250710,055935,61.026951N,24.289248E,114,20.9,287
2828,T,250710,055936,61.026966N,24.289148E,114,21.0,287
2829,T,250710,055937,61.026989N,24.289040E,114,21.1,287
2830,T,250710,055938,61.027004N,24.288937E,114,20.7,287
2831,T,250710,055939,61.027020N,24.288834E,115,20.7,287
2832,T,250710,055940,61.027031N,24.288733E,115,21.3,287
2833,T,250710,055941,61.027054N,24.288628E,115,21.3,287
2834,T,250710,055942,61.027069N,24.288525E,114,21.3,287
2835,T,250710,055943,61.027088N,24.288420E,115,22.2,288
2836,T,250710,055944,61.027103N,24.288313E,115,23.0,289
2837,T,250710,055945,61.027122N,24.288204E,115,23.0,289
2838,T,250710,055946,61.027145N,24.288092E,116,22.9,289
2839,T,250710,055947,61.027164N,24.287983E,116,22.8,290
2840,T,250710,055948,61.027184N,24.287868E,115,23.3,290
2841,T,250710,055949,61.027206N,24.287756E,115,23.6,291
2842,T,250710,055950,61.027233N,24.287642E,115,23.5,291
