INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4923,T,250507,090804,61.010788N,25.651735E,75,22.7,147
4924,T,250507,090805,61.010738N,25.651796E,75,22.6,149
4925,T,250507,090806,61.010689N,25.651854E,75,22.9,151
4926,T,250507,090807,61.010632N,25.651911E,75,23.0,153
4927,T,250507,090808,61.010578N,25.651962E,75,23.0,155
4928,T,250507,090809,61.010529N,25.652012E,75,23.0,156
4929,T,250507,090810,61.010475N,25.652060E,75,23.0,157
4930,T,250507,090811,61.010429N,25.652105E,75,22.7,157
4931,T,250507,090812,61.010380N,25.652151E,75,20.9,158
4932,T,250507,090813,61.010330N,25.652193E,74,21.8,159
4933,T,250507,090814,61.010281N,25.652231E,74,21.3,159
4934,T,250507,090815,61.010227N,25.652279E,74,21.7,158
4935,T,250507,090816,61.010174N,25.652325E,74,23.1,158
4936,T,250507,090817,61.010120N,25.652369E,74,22.6,157
4937,T,250507,090818,61.010063N,25.652411E,74,23.4,158
4938,T,250507,090819,61.010010N,25.652451E,75,22.1,158
4939,T,250507,090820,61.009956N,25.652494E,74,22.7,159
4940,T,250507,090821,61.009899N,25.652536E,74,23.3,159
4941,T,250507,090822,61.009846N,25.652584E,74,23.0,158
4942,T,250507,090823,61.009792N,25.652626E,75,23.3,158
4943,T,250507,090824,61.009735N,25.652666E,74,22.4,159
4944,T,250507,090825,61.009682N,25.652710E,74,22.3,158
4945,T,250507,090826,61.009628N,25.652756E,74,23.9,158
4946,T,250507,090827,61.009567N,25.652802E,74,23.8,158
4947,T,250507,090828,61.009514N,25.652849E,74,23.4,157
4948,T,250507,090829,61.009460N,25.652897E,74,23.8,157
4949,T,250507,090830,61.009403N,25.652939E,73,22.3,158
4950,T,250507,090831,61.009354N,25.652975E,73,22.4,159
4951,T,250507,090832,61.009293N,25.653019E,72,23.2,159
4952,T,250507,090833,61.009235N,25.653061E,72,23.7,161
4953,T,250507,090834,61.009178N,25.653099E,72,23.4,161
4954,T,250507,090835,61.009125N,25.653135E,72,23.0,163
4955,T,250507,090836,61.009064N,25.653162E,71,23.7,164
4956,T,250507,090837,61.009003N,25.653175E,71,24.5,165
4957,T,250507,090838,61.008945N,25.653189E,71,23.5,166
4958,T,250507,090839,61.008888N,25.653194E,71,23.2,168
4959,T,250507,090840,61.008831N,25.653200E,72,23.1,168
4960,T,250507,090841,61.008774N,25.653204E,72,21.6,170
4961,T,250507,090842,61.008717N,25.653206E,72,22.2,171
4962,T,250507,090843,61.008659N,25.653200E,72,23.2,172
4963,T,250507,090844,61.008598N,25.653191E,71,23.6,173
4964,T,250507,090845,61.008541N,25.653185E,71,23.7,174
4965,T,250507,090846,61.008480N,25.653175E,71,23.6,175
4966,T,250507,090847,61.008423N,25.653164E,71,23.5,176
4967,T,250507,090848,61.008366N,25.653154E,71,23.2,177
4968,T,250507,090849,61.008305N,25.653145E,71,23.5,178
4969,T,250507,090850,61.008247N,25.653139E,71,23.1,179
4970,T,250507,090851,61.008190N,25.653133E,71,23.4,181
4971,T,250507,090852,61.008133N,25.653128E,71,23.0,182
4972,T,250507,090853,61.008072N,25.653124E,71,22.5,183
4973,T,250507,090854,61.008018N,25.653124E,71,22.1,183
4974,T,250507,090855,61.007961N,25.653120E,71,22.7,182
4975,T,250507,090856,61.007904N,25.653118E,71,22.7,181
4976,T,250507,090857,61.007847N,25.653116E,70,22.8,181
4977,T,250507,090858,61.007790N,25.653107E,70,23.3,182
4978,T,250507,090859,61.007729N,25.653097E,70,23.7,183
4979,T,250507,090900,61.007671N,25.653091E,70,23.7,183
4980,T,250507,090901,61.007610N,25.653086E,70,23.0,183
4981,T,250507,090902,61.007557N,25.653084E,70,22.6,182
4982,T,250507,090903,61.007500N,25.653082E,70,21.9,181
4983,T,250507,090904,61.007442N,25.653080E,70,22.5,181
4984,T,250507,090905,61.007389N,25.653076E,70,22.5,180
4985,T,250507,090906,61.007332N,25.653074E,70,23.2,181
4986,T,250507,090907,61.007271N,25.653072E,70,23.5,181
4987,T,250507,090908,61.007214N,25.653072E,70,24.0,180
4988,T,250507,090909,61.007153N,25.653076E,70,24.1,178
4989,T,250507,090910,61.007092N,25.653084E,70,24.0,177
4990,T,250507,090911,61.007030N,25.653088E,70,24.1,177
4991,T,250507,090912,61.006973N,25.653084E,70,24.1,185
4992,T,250507,090913,61.006912N,25.653067E,70,24.0,191
4993,T,250507,090914,61.006855N,25.653038E,70,23.1,193
4994,T,250507,090915,61.006798N,25.653009E,70,24.8,192
4995,T,250507,090916,61.006737N,25.652990E,70,24.0,186
4996,T,250507,090917,61.006672N,25.652967E,70,24.6,188
4997,T,250507,090918,61.006611N,25.652937E,71,23.4,189
4998,T,250507,090919,61.006557N,25.652903E,70,24.3,190
4999,T,250507,090920,61.006496N,25.652864E,71,24.3,190
5000,T,250507,090921,61.006439N,25.652824E,71,23.3,191
5001,T,250507,090922,61.006386N,25.652779E,71,23.4,192
5002,T,250507,090923,61.006332N,25.652733E,72,23.3,193
5003,T,250507,090924,61.006279N,25.652681E,72,23.2,194
5004,T,250507,090925,61.006229N,25.652636E,72,23.2,195
5005,T,250507,090926,61.006172N,25.652584E,73,24.0,196
5006,T,250507,090927,61.006115N,25.652534E,73,24.1,197
5007,T,250507,090928,61.006062N,25.652475E,73,24.1,198
5008,T,250507,090929,61.006008N,25.652424E,73,24.2,198
5009,T,250507,090930,61.005951N,25.652370E,73,24.2,199
5010,T,250507,090931,61.005901N,25.652321E,73,23.1,201
5011,T,250507,090932,61.005844N,25.652271E,73,24.9,202
5012,T,250507,090933,61.005783N,25.652224E,73,24.8,203
5013,T,250507,090934,61.005730N,25.652170E,73,24.2,204
5014,T,250507,090935,61.005676N,25.652117E,74,24.2,205
5015,T,250507,090936,61.005619N,25.652063E,74,24.0,205
5016,T,250507,090937,61.005566N,25.652018E,74,24.1,204
5017,T,250507,090938,61.005512N,25.651966E,75,23.6,204
5018,T,250507,090939,61.005455N,25.651917E,75,24.0,204
5019,T,250507,090940,61.005402N,25.651863E,75,24.1,203
5020,T,250507,090941,61.005344N,25.651815E,75,23.7,203
5021,T,250507,090942,61.005287N,25.651766E,75,23.7,203
5022,T,250507,090943,61.005241N,25.651718E,75,23.6,202
5023,T,250507,090944,61.005192N,25.651670E,76,23.0,202
5024,T,250507,090945,61.005138N,25.651625E,76,23.6,202
5025,T,250507,090946,61.005089N,25.651575E,76,22.7,202
5026,T,250507,090947,61.005032N,25.651531E,76,22.7,202
5027,T,250507,090948,61.004978N,25.651484E,76,22.0,203
5028,T,250507,090949,61.004929N,25.651434E,76,22.5,205
5029,T,250507,090950,61.004879N,25.651377E,76,22.0,213
5030,T,250507,090951,61.004837N,25.651310E,77,21.8,216
5031,T,250507,090952,61.004791N,25.651241E,77,22.1,218
5032,T,250507,090953,61.004749N,25.651171E,76,22.2,217
5033,T,250507,090954,61.004704N,25.651098E,76,22.3,216
5034,T,250507,090955,61.004665N,25.651026E,75,21.8,217
5035,T,250507,090956,61.004623N,25.650955E,75,20.9,219
5036,T,250507,090957,61.004585N,25.650888E,76,20.8,220
5037,T,250507,090958,61.004547N,25.650818E,76,21.4,220
5038,T,250507,090959,61.004509N,25.650743E,76,21.0,221
5039,T,250507,091000,61.004467N,25.650669E,75,21.0,222
5040,T,250507,091001,61.004433N,25.650600E,76,20.6,221
5041,T,250507,091002,61.004391N,25.650532E,75,19.9,220
5042,T,250507,091003,61.004353N,25.650463E,75,19.7,220
5043,T,250507,091004,61.004314N,25.650396E,75,19.7,220
5044,T,250507,091005,61.004280N,25.650330E,75,19.8,220
5045,T,250507,091006,61.004238N,25.650265E,75,20.1,220
5046,T,250507,091007,61.004204N,25.650204E,77,19.1,220
5047,T,250507,091008,61.004166N,25.650143E,78,20.1,219
5048,T,250507,091009,61.004120N,25.650078E,78,20.1,218
5049,T,250507,091010,61.004086N,25.650017E,79,20.2,217
5050,T,250507,091011,61.004040N,25.649958E,79,20.1,216
5051,T,250507,091012,61.003998N,25.649902E,79,20.4,213
5052,T,250507,091013,61.003952N,25.649845E,79,20.5,211
5053,T,250507,091014,61.003906N,25.649796E,80,20.1,209
5054,T,250507,091015,61.003857N,25.649740E,80,19.3,208
5055,T,250507,091016,61.003815N,25.649693E,81,18.0,208
5056,T,250507,091017,61.003777N,25.649651E,82,17.2,206
5057,T,250507,091018,61.003735N,25.649607E,82,17.2,205
5058,T,250507,091019,61.003693N,25.649572E,81,18.5,204
5059,T,250507,091020,61.003643N,25.649544E,80,18.6,203
5060,T,250507,091021,61.003597N,25.649521E,80,18.5,202
5061,T,250507,091022,61.003548N,25.649502E,79,18.5,201
5062,T,250507,091023,61.003502N,25.649490E,79,19.2,200
5063,T,250507,091024,61.003448N,25.649475E,80,19.2,199
5064,T,250507,091025,61.003399N,25.649464E,80,18.2,198
5065,T,250507,091026,61.003357N,25.649458E,80,19.0,196
5066,T,250507,091027,61.003307N,25.649460E,80,18.0,176
5067,T,250507,091028,61.003265N,25.649467E,79,18.0,175
5068,T,250507,091029,61.003216N,25.649475E,80,18.9,176
5069,T,250507,091030,61.003166N,25.649485E,80,19.3,171
5070,T,250507,091031,61.003120N,25.649504E,79,19.0,166
5071,T,250507,091032,61.003071N,25.649527E,79,19.3,167
5072,T,250507,091033,61.003033N,25.649551E,79,18.0,166
5073,T,250507,091034,61.002987N,25.649578E,78,18.0,164
5074,T,250507,091035,61.002941N,25.649611E,78,18.4,157
5075,T,250507,091036,61.002899N,25.649649E,78,18.1,156
5076,T,250507,091037,61.002857N,25.649681E,78,17.5,156
5077,T,250507,091038,61.002811N,25.649723E,78,20.1,154
5078,T,250507,091039,61.002769N,25.649769E,78,18.9,154
5079,T,250507,091040,61.002724N,25.649815E,78,18.6,152
5080,T,250507,091041,61.002686N,25.649864E,78,18.7,146
5081,T,250507,091042,61.002644N,25.649920E,78,18.7,143
5082,T,250507,091043,61.002605N,25.649979E,77,18.1,142
5083,T,250507,091044,61.002563N,25.650036E,78,18.5,144
5084,T,250507,091045,61.002529N,25.650097E,78,18.9,142
5085,T,250507,091046,61.002483N,25.650158E,78,18.4,141
5086,T,250507,091047,61.002449N,25.650225E,78,18.6,138
5087,T,250507,091048,61.002407N,25.650291E,78,19.2,140
5088,T,250507,091049,61.002369N,25.650354E,78,19.1,140
5089,T,250507,091050,61.002327N,25.650408E,78,19.1,141
5090,T,250507,091051,61.002285N,25.650450E,78,19.4,160
5091,T,250507,091052,61.002239N,25.650478E,78,18.6,161
5092,T,250507,091053,61.002201N,25.650517E,78,19.1,160
5093,T,250507,091054,61.002155N,25.650560E,78,18.4,159
5094,T,250507,091055,61.002117N,25.650604E,78,18.6,156
5095,T,250507,091056,61.002075N,25.650658E,79,19.3,137
5096,T,250507,091057,61.002045N,25.650736E,79,19.4,120
5097,T,250507,091058,61.002022N,25.650824E,79,19.5,117
5098,T,250507,091059,61.001999N,25.650911E,79,18.5,116
5099,T,250507,091100,61.001980N,25.650995E,80,18.4,119
5100,T,250507,091101,61.001953N,25.651072E,80,18.0,129
5101,T,250507,091102,61.001919N,25.651140E,80,17.9,137
5102,T,250507,091103,61.001884N,25.651203E,80,18.3,139
5103,T,250507,091104,61.001850N,25.651268E,80,18.2,138
5104,T,250507,091105,61.001820N,25.651337E,81,18.8,136
5105,T,250507,091106,61.001781N,25.651403E,81,18.7,136
5106,T,250507,091107,61.001747N,25.651470E,81,18.2,136
5107,T,250507,091108,61.001713N,25.651539E,81,18.7,136
5108,T,250507,091109,61.001678N,25.651604E,81,19.2,136
5109,T,250507,091110,61.001640N,25.651676E,81,19.2,136
5110,T,250507,091111,61.001610N,25.651749E,82,18.5,137
5111,T,250507,091112,61.001572N,25.651810E,82,18.0,138
5112,T,250507,091113,61.001537N,25.651863E,82,17.4,138
5113,T,250507,091114,61.001499N,25.651920E,82,17.0,139
5114,T,250507,091115,61.001469N,25.651983E,82,18.2,138
5115,T,250507,091116,61.001431N,25.652056E,82,18.3,137
5116,T,250507,091117,61.001400N,25.652132E,82,17.5,136
5117,T,250507,091118,61.001369N,25.652205E,82,18.4,135
5118,T,250507,091119,61.001328N,25.652267E,82,18.5,135
5119,T,250507,091120,61.001293N,25.652330E,83,17.7,136
5120,T,250507,091121,61.001255N,25.652388E,83,18.4,136
5121,T,250507,091122,61.001221N,25.652445E,83,18.9,137
5122,T,250507,091123,61.001179N,25.652521E,83,19.2,138
5123,T,250507,091124,61.001144N,25.652596E,84,19.3,139
5124,T,250507,091125,61.001099N,25.652678E,84,22.1,139
5125,T,250507,091126,61.001060N,25.652750E,84,21.2,139
5126,T,250507,091127,61.001019N,25.652822E,84,21.3,138
5127,T,250507,091128,61.000980N,25.652893E,84,21.2,138
5128,T,250507,091129,61.000938N,25.652973E,85,22.0,139
5129,T,250507,091130,61.000885N,25.653076E,85,23.6,139
5130,T,250507,091131,61.000835N,25.653166E,85,24.2,139
5131,T,250507,091132,61.000790N,25.653250E,85,25.1,140
5132,T,250507,091133,61.000736N,25.653330E,84,24.3,141
5133,T,250507,091134,61.000687N,25.653397E,84,23.7,143
5134,T,250507,091135,61.000641N,25.653463E,84,23.6,143
5135,T,250507,091136,61.000595N,25.653530E,84,21.7,143
5136,T,250507,091137,61.000553N,25.653597E,84,21.7,144
5137,T,250507,091138,61.000515N,25.653648E,84,19.6,143
5138,T,250507,091139,61.000477N,25.653709E,84,21.1,142
5139,T,250507,091140,61.000435N,25.653772E,85,19.8,142
5140,T,250507,091141,61.000381N,25.653843E,85,21.5,142
5141,T,250507,091142,61.000336N,25.653902E,85,21.6,143
5142,T,250507,091143,61.000282N,25.653961E,85,21.0,144
5143,T,250507,091144,61.000240N,25.654011E,85,19.4,145
5144,T,250507,091145,61.000198N,25.654055E,86,19.3,145
5145,T,250507,091146,61.000153N,25.654114E,86,21.1,146
5146,T,250507,091147,61.000103N,25.654163E,86,19.9,149
5147,T,250507,091148,61.000034N,25.654264E,86,20.9,150
5148,T,250507,091149,60.999947N,25.654364E,85,23.6,150
5149,T,250507,091150,60.999882N,25.654436E,85,23.7,156
5150,T,250507,091151,60.999821N,25.654476E,85,24.6,158
5151,T,250507,091152,60.999756N,25.654524E,84,24.6,159
5152,T,250507,091153,60.999683N,25.654573E,84,25.8,159
5153,T,250507,091154,60.999619N,25.654621E,84,25.1,159
5154,T,250507,091155,60.999554N,25.654680E,83,24.0,160
5155,T,250507,091156,60.999500N,25.654716E,83,22.8,162
5156,T,250507,091157,60.999439N,25.654751E,83,22.9,163
5157,T,250507,091158,60.999386N,25.654781E,83,22.8,163
5158,T,250507,091159,60.999329N,25.654816E,83,23.0,164
5159,T,250507,091200,60.999268N,25.654856E,82,22.9,164
5160,T,250507,091201,60.999207N,25.654884E,82,22.5,165
5161,T,250507,091202,60.999149N,25.654907E,82,23.0,168
5162,T,250507,091203,60.999088N,25.654936E,81,23.2,167
5163,T,250507,091204,60.999031N,25.654966E,81,24.2,167
5164,T,250507,091205,60.998978N,25.655005E,80,22.1,167
5165,T,250507,091206,60.998913N,25.655048E,80,22.0,167
5166,T,250507,091207,60.998848N,25.655085E,80,22.9,167
5167,T,250507,091208,60.998798N,25.655100E,79,23.2,167
5168,T,250507,091209,60.998741N,25.655125E,78,25.1,166
5169,T,250507,091210,60.998684N,25.655153E,78,22.8,165
5170,T,250507,091211,60.998627N,25.655182E,78,22.5,165
5171,T,250507,091212,60.998573N,25.655205E,78,22.0,165
5172,T,250507,091213,60.998516N,25.655226E,78,22.1,166
5173,T,250507,091214,60.998451N,25.655245E,78,23.2,166
5174,T,250507,091215,60.998390N,25.655264E,78,23.0,168
5175,T,250507,091216,60.998333N,25.655289E,78,23.0,168
5176,T,250507,091217,60.998272N,25.655321E,77,23.3,163
5177,T,250507,091218,60.998211N,25.655363E,77,24.2,166
5178,T,250507,091219,60.998142N,25.655411E,77,25.4,164
5179,T,250507,091220,60.998077N,25.655441E,77,24.4,163
5180,T,250507,091221,60.998013N,25.655474E,77,23.6,163
5181,T,250507,091222,60.997952N,25.655506E,77,23.2,162
5182,T,250507,091223,60.997894N,25.655569E,77,23.6,161
5183,T,250507,091224,60.997833N,25.655642E,77,24.9,161
5184,T,250507,091225,60.997768N,25.655703E,77,25.6,160
5185,T,250507,091226,60.997715N,25.655743E,77,25.0,158
5186,T,250507,091227,60.997665N,25.655787E,77,23.8,157
5187,T,250507,091228,60.997608N,25.655846E,77,23.1,156
5188,T,250507,091229,60.997551N,25.655910E,77,21.9,155
5189,T,250507,091230,60.997509N,25.655964E,78,21.9,154
5190,T,250507,091231,60.997459N,25.656025E,78,22.4,154
5191,T,250507,091232,60.997410N,25.656076E,79,21.6,154
5192,T,250507,091233,60.997360N,25.656124E,78,21.5,155
5193,T,250507,091234,60.997311N,25.656170E,78,21.2,155
5194,T,250507,091235,60.997265N,25.656216E,78,20.5,155
5195,T,250507,091236,60.997215N,25.656260E,78,20.2,154
5196,T,250507,091237,60.997169N,25.656305E,78,20.2,153
5197,T,250507,091238,60.997120N,25.656357E,77,21.1,154
5198,T,250507,091239,60.997070N,25.656406E,77,20.2,154
5199,T,250507,091240,60.997028N,25.656456E,77,20.0,153
5200,T,250507,091241,60.996979N,25.656504E,77,20.0,153
5201,T,250507,091242,60.996933N,25.656551E,77,19.7,153
5202,T,250507,091243,60.996887N,25.656595E,77,18.7,153
5203,T,250507,091244,60.996841N,25.656637E,77,19.5,153
5204,T,250507,091245,60.996792N,25.656685E,77,20.8,153
5205,T,250507,091246,60.996742N,25.656727E,77,19.6,154
5206,T,250507,091247,60.996700N,25.656771E,77,19.1,148
5207,T,250507,091248,60.996658N,25.656813E,77,17.5,149
5208,T,250507,091249,60.996620N,25.656843E,77,16.3,150
5209,T,250507,091250,60.996586N,25.656862E,77,14.4,152
5210,T,250507,091251,60.996559N,25.656868E,78,15.8,155
5211,T,250507,091252,60.996552N,25.656843E,79,15.0,160
5212,T,250507,091253,60.996521N,25.656803E,80,15.0,164
5213,T,250507,091254,60.996487N,25.656740E,80,17.0,170
5214,T,250507,091255,60.996460N,25.656662E,80,18.0,176
5215,T,250507,091256,60.996433N,25.656580E,79,18.1,182
5216,T,250507,091257,60.996403N,25.656500E,79,18.5,188
5217,T,250507,091258,60.996376N,25.656412E,79,18.6,194
5218,T,250507,091259,60.996353N,25.656321E,79,19.6,199
5219,T,250507,091300,60.996326N,25.656223E,78,19.9,204
5220,T,250507,091301,60.996307N,25.656124E,77,20.0,208
5221,T,250507,091302,60.996288N,25.656025E,77,20.7,213
5222,T,250507,091303,60.996262N,25.655924E,77,21.5,216
5223,T,250507,091304,60.996231N,25.655825E,76,21.8,220
5224,T,250507,091305,60.996204N,25.655724E,76,21.8,222
5225,T,250507,091306,60.996174N,25.655634E,76,21.6,224
5226,T,250507,091307,60.996140N,25.655544E,76,21.3,226
5227,T,250507,091308,60.996105N,25.655460E,75,21.7,227
5228,T,250507,091309,60.996067N,25.655373E,75,22.1,229
5229,T,250507,091310,60.996033N,25.655285E,75,22.5,231
5230,T,250507,091311,60.995991N,25.655193E,75,22.6,231
5231,T,250507,091312,60.995956N,25.655104E,74,22.6,232
5232,T,250507,091313,60.995918N,25.655012E,74,22.5,232
5233,T,250507,091314,60.995884N,25.654922E,74,22.0,232
5234,T,250507,091315,60.995853N,25.654833E,74,22.1,232
5235,T,250507,091316,60.995819N,25.654743E,74,21.7,231
5236,T,250507,091317,60.995789N,25.654659E,74,21.2,229
5237,T,250507,091318,60.995750N,25.654577E,74,21.1,228
5238,T,250507,091319,60.995720N,25.654495E,74,21.0,233
5239,T,250507,091320,60.995686N,25.654411E,75,21.6,232
5240,T,250507,091321,60.995647N,25.654337E,75,22.3,231
5241,T,250507,091322,60.995609N,25.654259E,75,20.9,218
5242,T,250507,091323,60.995567N,25.654188E,75,20.4,218
5243,T,250507,091324,60.995533N,25.654116E,75,19.4,218
5244,T,250507,091325,60.995499N,25.654043E,75,19.4,219
5245,T,250507,091326,60.995464N,25.653976E,75,19.5,220
5246,T,250507,091327,60.995434N,25.653898E,75,19.4,232
5247,T,250507,091328,60.995399N,25.653816E,76,19.7,233
5248,T,250507,091329,60.995365N,25.653734E,76,20.5,232
5249,T,250507,091330,60.995327N,25.653654E,76,20.5,231
5250,T,250507,091331,60.995296N,25.653570E,76,20.5,232
5251,T,250507,091332,60.995262N,25.653484E,75,20.7,233
5252,T,250507,091333,60.995235N,25.653395E,75,21.3,235
5253,T,250507,091334,60.995209N,25.653299E,75,21.3,235
5254,T,250507,091335,60.995186N,25.653208E,76,20.6,231
5255,T,250507,091336,60.995152N,25.653124E,76,20.5,230
5256,T,250507,091337,60.995125N,25.653044E,76,20.4,230
5257,T,250507,091338,60.995090N,25.652962E,76,20.2,230
5258,T,250507,091339,60.995060N,25.652882E,76,19.7,231
5259,T,250507,091340,60.995033N,25.652805E,76,19.6,225
5260,T,250507,091341,60.994991N,25.652739E,76,20.4,219
5261,T,250507,091342,60.994957N,25.652662E,75,21.2,220
5262,T,250507,091343,60.994923N,25.652573E,75,21.2,222
5263,T,250507,091344,60.994892N,25.652481E,75,21.3,223
5264,T,250507,091345,60.994862N,25.652395E,75,21.4,224
5265,T,250507,091346,60.994823N,25.652311E,75,21.0,227
5266,T,250507,091347,60.994793N,25.652229E,75,20.9,228
5267,T,250507,091348,60.994759N,25.652147E,75,20.2,230
5268,T,250507,091349,60.994724N,25.652065E,75,20.3,231
5269,T,250507,091350,60.994698N,25.651987E,75,19.6,231
5270,T,250507,091351,60.994663N,25.651915E,75,18.4,230
5271,T,250507,091352,60.994644N,25.651834E,75,19.1,229
5272,T,250507,091353,60.994621N,25.651751E,75,19.8,229
5273,T,250507,091354,60.994602N,25.651665E,75,20.4,228
5274,T,250507,091355,60.994568N,25.651585E,75,20.8,227
5275,T,250507,091356,60.994530N,25.651503E,75,21.2,227
5276,T,250507,091357,60.994492N,25.651419E,75,21.5,227
5277,T,250507,091358,60.994465N,25.651331E,75,21.4,229
5278,T,250507,091359,60.994434N,25.651243E,75,21.3,230
5279,T,250507,091400,60.994400N,25.651161E,75,20.9,230
5280,T,250507,091401,60.994370N,25.651075E,75,20.4,232
5281,T,250507,091402,60.994339N,25.650990E,75,19.8,233
5282,T,250507,091403,60.994312N,25.650904E,75,19.7,233
5283,T,250507,091404,60.994293N,25.650818E,76,18.6,245
5284,T,250507,091405,60.994270N,25.650734E,76,17.1,252
5285,T,250507,091406,60.994259N,25.650652E,76,16.3,251
5286,T,250507,091407,60.994244N,25.650574E,76,16.7,250
5287,T,250507,091408,60.994228N,25.650497E,76,16.7,240
5288,T,250507,091409,60.994205N,25.650427E,76,16.5,242
5289,T,250507,091410,60.994186N,25.650352E,76,16.0,243
5290,T,250507,091411,60.994171N,25.650276E,76,16.5,244
5291,T,250507,091412,60.994160N,25.650194E,76,16.9,244
5292,T,250507,091413,60.994144N,25.650108E,76,18.0,245
5293,T,250507,091414,60.994129N,25.650023E,76,18.5,246
5294,T,250507,091415,60.994110N,25.649933E,76,19.2,248
5295,T,250507,091416,60.994095N,25.649841E,76,18.9,250
5296,T,250507,091417,60.994080N,25.649752E,76,18.9,250
5297,T,250507,091418,60.994064N,25.649660E,77,18.1,255
5298,T,250507,091419,60.994045N,25.649567E,76,19.2,252
5299,T,250507,091420,60.994026N,25.649471E,76,19.3,251
5300,T,250507,091421,60.994011N,25.649376E,76,18.9,252
5301,T,250507,091422,60.993996N,25.649284E,76,18.6,251
5302,T,250507,091423,60.993984N,25.649197E,76,18.5,258
5303,T,250507,091424,60.993973N,25.649101E,76,18.1,259
5304,T,250507,091425,60.993961N,25.649012E,76,18.1,259
5305,T,250507,091426,60.993950N,25.648926E,76,18.9,258
5306,T,250507,091427,60.993931N,25.648838E,76,17.8,257
5307,T,250507,091428,60.993919N,25.648756E,76,16.8,256
5308,T,250507,091429,60.993904N,25.648684E,76,15.2,255
5309,T,250507,091430,60.993885N,25.648630E,76,12.0,253
5310,T,250507,091431,60.993855N,25.648600E,76,11.9,249
5311,T,250507,091432,60.993824N,25.648575E,76,13.2,246
5312,T,250507,091433,60.993801N,25.648533E,76,14.0,243
5313,T,250507,091434,60.993778N,25.648470E,76,15.1,242
5314,T,250507,091435,60.993767N,25.648394E,76,16.0,242
5315,T,250507,091436,60.993759N,25.648312E,76,17.1,242
5316,T,250507,091437,60.993748N,25.648226E,76,17.4,243
5317,T,250507,091438,60.993732N,25.648140E,76,17.4,243
5318,T,250507,091439,60.993721N,25.648056E,76,17.0,244
5319,T,250507,091440,60.993710N,25.647974E,76,16.7,244
5320,T,250507,091441,60.993687N,25.647890E,75,17.4,245
5321,T,250507,091442,60.993664N,25.647806E,75,19.5,239
5322,T,250507,091443,60.993637N,25.647728E,76,19.9,233
5323,T,250507,091444,60.993603N,25.647650E,76,19.1,229
5324,T,250507,091445,60.993576N,25.647581E,76,18.6,228
5325,T,250507,091446,60.993546N,25.647505E,76,20.4,226
5326,T,250507,091447,60.993511N,25.647432E,76,20.0,224
5327,T,250507,091448,60.993477N,25.647356E,76,20.1,225
5328,T,250507,091449,60.993439N,25.647284E,76,20.2,223
5329,T,250507,091450,60.993401N,25.647217E,77,21.4,215
5330,T,250507,091451,60.993355N,25.647144E,77,21.5,219
5331,T,250507,091452,60.993317N,25.647072E,78,20.5,220
5332,T,250507,091453,60.993279N,25.646990E,77,21.7,220
5333,T,250507,091454,60.993233N,25.646898E,77,22.0,221
5334,T,250507,091455,60.993195N,25.646820E,77,21.3,224
5335,T,250507,091456,60.993156N,25.646742E,76,21.3,224
5336,T,250507,091457,60.993111N,25.646666E,76,21.7,224
5337,T,250507,091458,60.993073N,25.646587E,76,22.1,224
5338,T,250507,091459,60.993031N,25.646509E,76,21.7,222
5339,T,250507,091500,60.992989N,25.646439E,76,22.2,221
5340,T,250507,091501,60.992939N,25.646376E,76,22.7,220
5341,T,250507,091502,60.992889N,25.646315E,76,23.0,220
5342,T,250507,091503,60.992836N,25.646252E,76,23.6,219
5343,T,250507,091504,60.992783N,25.646194E,76,23.6,218
5344,T,250507,091505,60.992733N,25.646137E,76,23.7,217
5345,T,250507,091506,60.992680N,25.646086E,76,23.8,216
5346,T,250507,091507,60.992622N,25.646036E,76,23.8,214
5347,T,250507,091508,60.992569N,25.645985E,76,24.0,213
5348,T,250507,091509,60.992512N,25.645927E,76,24.3,212
5349,T,250507,091510,60.992458N,25.645870E,76,24.2,212
5350,T,250507,091511,60.992405N,25.645811E,75,24.3,211
5351,T,250507,091512,60.992352N,25.645756E,75,24.3,210
5352,T,250507,091513,60.992294N,25.645704E,75,24.5,210
5353,T,250507,091514,60.992241N,25.645653E,75,24.5,209
5354,T,250507,091515,60.992184N,25.645601E,75,24.5,208
5355,T,250507,091516,60.992126N,25.645555E,75,24.5,208
5356,T,250507,091517,60.992073N,25.645508E,75,24.6,207
5357,T,250507,091518,60.992012N,25.645462E,75,24.6,206
5358,T,250507,091519,60.991955N,25.645412E,75,25.0,205
5359,T,250507,091520,60.991901N,25.645357E,75,24.9,205
5360,T,250507,091521,60.991844N,25.645302E,75,25.2,204
5361,T,250507,091522,60.991787N,25.645248E,75,24.7,204
5362,T,250507,091523,60.991734N,25.645197E,74,24.8,204
5363,T,250507,091524,60.991673N,25.645144E,74,24.8,203
5364,T,250507,091525,60.991615N,25.645096E,74,24.2,200
5365,T,250507,091526,60.991554N,25.645058E,74,24.0,199
5366,T,250507,091527,60.991501N,25.645018E,74,24.0,199
5367,T,250507,091528,60.991444N,25.644974E,74,24.1,199
5368,T,250507,091529,60.991386N,25.644930E,74,23.4,200
5369,T,250507,091530,60.991337N,25.644884E,74,23.3,201
5370,T,250507,091531,60.991283N,25.644842E,74,23.3,201
5371,T,250507,091532,60.991234N,25.644802E,74,22.6,201
