INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5648,T,250827,071511,61.023991N,25.209787E,157,13.6,114
5649,T,250827,071512,61.023968N,25.209867E,157,14.7,115
5650,T,250827,071513,61.023952N,25.209942E,157,13.6,117
5651,T,250827,071514,61.023930N,25.210014E,157,13.6,117
5652,T,250827,071515,61.023907N,25.210075E,157,10.9,119
5653,T,250827,071516,61.023884N,25.210136E,157,11.5,120
5654,T,250827,071517,61.023865N,25.210199E,157,12.2,113
5655,T,250827,071518,61.023849N,25.210268E,157,12.7,109
5656,T,250827,071519,61.023830N,25.210337E,157,11.8,104
5657,T,250827,071520,61.023819N,25.210403E,156,13.7,103
5658,T,250827,071521,61.023808N,25.210480E,156,13.2,103
5659,T,250827,071522,61.023792N,25.210550E,156,13.2,112
5660,T,250827,071523,61.023777N,25.210611E,156,11.5,114
5661,T,250827,071524,61.023766N,25.210665E,156,10.2,112
5662,T,250827,071525,61.023750N,25.210720E,156,10.3,115
5663,T,250827,071526,61.023731N,25.210775E,156,9.7,112
5664,T,250827,071527,61.023720N,25.210829E,156,11.4,113
5665,T,250827,071528,61.023708N,25.210884E,157,10.7,110
5666,T,250827,071529,61.023697N,25.210955E,158,8.6,109
5667,T,250827,071530,61.023689N,25.211012E,158,9.3,107
5668,T,250827,071531,61.023693N,25.211060E,158,9.2,103
5669,T,250827,071532,61.023693N,25.211102E,159,9.5,98
5670,T,250827,071533,61.023708N,25.211136E,159,10.6,92
5671,T,250827,071534,61.023727N,25.211157E,160,12.3,86
5672,T,250827,071535,61.023750N,25.211172E,160,12.4,78
5673,T,250827,071536,61.023781N,25.211184E,160,12.5,72
5674,T,250827,071537,61.023808N,25.211205E,160,13.3,65
5675,T,250827,071538,61.023830N,25.211216E,161,13.8,59
5676,T,250827,071539,61.023869N,25.211224E,161,14.8,53
5677,T,250827,071540,61.023899N,25.211224E,161,15.2,356
5678,T,250827,071541,61.023941N,25.211220E,160,15.7,356
5679,T,250827,071542,61.023979N,25.211212E,160,17.2,352
5680,T,250827,071543,61.024017N,25.211197E,160,16.2,346
5681,T,250827,071544,61.024055N,25.211174E,160,17.1,344
5682,T,250827,071545,61.024097N,25.211157E,160,17.6,344
5683,T,250827,071546,61.024136N,25.211138E,160,16.1,346
5684,T,250827,071547,61.024174N,25.211123E,160,14.3,345
5685,T,250827,071548,61.024208N,25.211096E,160,17.1,341
5686,T,250827,071549,61.024246N,25.211061E,160,17.2,335
5687,T,250827,071550,61.024284N,25.211021E,160,14.5,325
5688,T,250827,071551,61.024319N,25.210983E,160,15.7,326
5689,T,250827,071552,61.024361N,25.210962E,160,15.2,328
5690,T,250827,071553,61.024395N,25.210945E,160,15.1,330
5691,T,250827,071554,61.024433N,25.210930E,160,15.8,332
5692,T,250827,071555,61.024475N,25.210924E,160,17.2,1
5693,T,250827,071556,61.024517N,25.210924E,161,15.5,0
5694,T,250827,071557,61.024555N,25.210926E,161,16.9,3
5695,T,250827,071558,61.024601N,25.210939E,161,16.5,11
5696,T,250827,071559,61.024639N,25.210958E,161,15.9,10
5697,T,250827,071600,61.024685N,25.210972E,159,16.9,9
5698,T,250827,071601,61.024723N,25.210991E,159,16.8,11
5699,T,250827,071602,61.024769N,25.211012E,158,16.8,19
5700,T,250827,071603,61.024807N,25.211037E,158,16.3,16
5701,T,250827,071604,61.024849N,25.211050E,157,17.6,12
5702,T,250827,071605,61.024891N,25.211065E,157,17.7,11
5703,T,250827,071606,61.024940N,25.211084E,156,19.0,12
5704,T,250827,071607,61.024986N,25.211105E,156,18.5,13
5705,T,250827,071608,61.025036N,25.211128E,155,19.9,12
5706,T,250827,071609,61.025089N,25.211142E,155,20.4,4
5707,T,250827,071610,61.025139N,25.211136E,155,20.8,350
5708,T,250827,071611,61.025188N,25.211117E,155,18.2,346
5709,T,250827,071612,61.025234N,25.211096E,156,17.9,348
5710,T,250827,071613,61.025280N,25.211084E,155,19.3,355
5711,T,250827,071614,61.025330N,25.211077E,155,18.7,357
5712,T,250827,071615,61.025375N,25.211069E,155,19.4,354
5713,T,250827,071616,61.025429N,25.211054E,155,19.5,347
5714,T,250827,071617,61.025475N,25.211027E,155,20.3,343
5715,T,250827,071618,61.025524N,25.210995E,155,21.0,338
5716,T,250827,071619,61.025566N,25.210957E,154,18.9,337
5717,T,250827,071620,61.025616N,25.210926E,154,19.2,345
5718,T,250827,071621,61.025665N,25.210903E,154,18.1,350
5719,T,250827,071622,61.025711N,25.210896E,154,20.4,359
5720,T,250827,071623,61.025768N,25.210896E,154,21.3,358
5721,T,250827,071624,61.025822N,25.210890E,153,21.7,355
5722,T,250827,071625,61.025871N,25.210875E,153,21.8,346
5723,T,250827,071626,61.025928N,25.210848E,153,21.5,345
5724,T,250827,071627,61.025982N,25.210819E,153,19.7,342
5725,T,250827,071628,61.026028N,25.210794E,153,18.4,345
5726,T,250827,071629,61.026077N,25.210772E,153,19.9,346
5727,T,250827,071630,61.026127N,25.210758E,153,19.6,357
5728,T,250827,071631,61.026184N,25.210758E,153,19.5,0
5729,T,250827,071632,61.026241N,25.210758E,153,21.1,357
5730,T,250827,071633,61.026283N,25.210752E,153,15.9,351
5731,T,250827,071634,61.026325N,25.210732E,153,17.3,345
5732,T,250827,071635,61.026363N,25.210686E,153,20.2,330
5733,T,250827,071636,61.026405N,25.210629E,152,18.7,320
5734,T,250827,071637,61.026447N,25.210558E,152,19.2,317
5735,T,250827,071638,61.026489N,25.210493E,152,19.7,318
5736,T,250827,071639,61.026535N,25.210440E,152,19.8,319
5737,T,250827,071640,61.026585N,25.210388E,152,20.3,321
5738,T,250827,071641,61.026634N,25.210337E,153,20.5,322
5739,T,250827,071642,61.026680N,25.210283E,153,17.6,325
5740,T,250827,071643,61.026718N,25.210234E,153,18.7,326
5741,T,250827,071644,61.026752N,25.210186E,152,16.6,327
5742,T,250827,071645,61.026791N,25.210144E,152,16.2,328
5743,T,250827,071646,61.026833N,25.210114E,152,15.8,345
5744,T,250827,071647,61.026871N,25.210096E,152,17.2,351
5745,T,250827,071648,61.026917N,25.210079E,151,19.3,352
5746,T,250827,071649,61.026966N,25.210070E,152,18.5,357
5747,T,250827,071650,61.027016N,25.210068E,152,18.3,0
5748,T,250827,071651,61.027061N,25.210070E,152,17.7,1
5749,T,250827,071652,61.027103N,25.210075E,152,17.9,4
5750,T,250827,071653,61.027153N,25.210096E,152,18.0,12
5751,T,250827,071654,61.027191N,25.210123E,151,18.1,18
5752,T,250827,071655,61.027237N,25.210157E,150,19.8,21
5753,T,250827,071656,61.027279N,25.210197E,149,19.8,23
5754,T,250827,071657,61.027328N,25.210239E,148,18.9,26
5755,T,250827,071658,61.027370N,25.210281E,147,19.7,23
5756,T,250827,071659,61.027412N,25.210318E,145,20.1,20
5757,T,250827,071700,61.027458N,25.210346E,144,20.4,12
5758,T,250827,071701,61.027515N,25.210356E,143,23.0,0
5759,T,250827,071702,61.027588N,25.210356E,142,22.5,0
5760,T,250827,071703,61.027649N,25.210356E,142,20.6,3
5761,T,250827,071704,61.027706N,25.210358E,142,22.1,4
5762,T,250827,071705,61.027763N,25.210363E,142,20.5,2
5763,T,250827,071706,61.027813N,25.210369E,142,17.7,3
5764,T,250827,071707,61.027855N,25.210379E,141,15.8,5
5765,T,250827,071708,61.027893N,25.210394E,141,14.5,14
5766,T,250827,071709,61.027927N,25.210417E,141,13.6,18
5767,T,250827,071710,61.027954N,25.210440E,141,11.7,25
5768,T,250827,071711,61.027985N,25.210464E,140,11.6,26
5769,T,250827,071712,61.028015N,25.210485E,141,11.6,23
5770,T,250827,071713,61.028053N,25.210493E,142,12.5,20
5771,T,250827,071714,61.028084N,25.210484E,142,12.0,348
5772,T,250827,071715,61.028114N,25.210466E,142,12.9,347
5773,T,250827,071716,61.028149N,25.210438E,142,13.0,346
5774,T,250827,071717,61.028179N,25.210407E,142,12.5,345
5775,T,250827,071718,61.028210N,25.210377E,143,12.5,343
5776,T,250827,071719,61.028236N,25.210344E,143,11.1,342
5777,T,250827,071720,61.028259N,25.210318E,143,10.8,340
5778,T,250827,071721,61.028290N,25.210314E,143,10.7,6
5779,T,250827,071722,61.028309N,25.210335E,143,11.4,35
5780,T,250827,071723,61.028324N,25.210377E,142,12.4,49
5781,T,250827,071724,61.028339N,25.210430E,142,13.8,55
5782,T,250827,071725,61.028358N,25.210491E,142,14.9,57
5783,T,250827,071726,61.028378N,25.210567E,141,16.3,60
5784,T,250827,071727,61.028397N,25.210642E,141,16.4,60
5785,T,250827,071728,61.028419N,25.210714E,141,17.2,57
5786,T,250827,071729,61.028446N,25.210787E,140,17.7,56
5787,T,250827,071730,61.028477N,25.210855E,140,17.7,55
5788,T,250827,071731,61.028507N,25.210932E,140,18.7,52
5789,T,250827,071732,61.028542N,25.211006E,140,19.9,50
5790,T,250827,071733,61.028580N,25.211084E,140,20.6,50
5791,T,250827,071734,61.028610N,25.211170E,140,21.0,49
5792,T,250827,071735,61.028648N,25.211252E,140,20.0,44
5793,T,250827,071736,61.028679N,25.211334E,140,19.5,45
5794,T,250827,071737,61.028717N,25.211422E,140,22.2,46
5795,T,250827,071738,61.028744N,25.211519E,140,21.5,47
5796,T,250827,071739,61.028774N,25.211605E,140,19.4,48
5797,T,250827,071740,61.028797N,25.211697E,139,18.1,49
5798,T,250827,071741,61.028816N,25.211777E,139,17.4,51
5799,T,250827,071742,61.028831N,25.211861E,139,18.3,52
5800,T,250827,071743,61.028854N,25.211945E,139,18.4,53
5801,T,250827,071744,61.028877N,25.212025E,139,17.3,54
5802,T,250827,071745,61.028893N,25.212099E,139,15.2,56
5803,T,250827,071746,61.028908N,25.212164E,139,13.9,58
5804,T,250827,071747,61.028927N,25.212248E,139,18.1,59
5805,T,250827,071748,61.028950N,25.212334E,139,18.1,61
5806,T,250827,071749,61.028961N,25.212421E,139,16.5,63
5807,T,250827,071750,61.028984N,25.212502E,139,17.4,62
5808,T,250827,071751,61.029003N,25.212580E,138,16.0,62
5809,T,250827,071752,61.029037N,25.212666E,138,19.4,61
5810,T,250827,071753,61.029064N,25.212748E,138,17.8,60
5811,T,250827,071754,61.029091N,25.212835E,138,19.8,59
5812,T,250827,071755,61.029125N,25.212923E,138,19.9,59
5813,T,250827,071756,61.029156N,25.213015E,137,19.9,58
5814,T,250827,071757,61.029182N,25.213097E,137,18.9,57
5815,T,250827,071758,61.029213N,25.213169E,137,18.2,56
5816,T,250827,071759,61.029240N,25.213243E,137,16.1,55
5817,T,250827,071800,61.029266N,25.213318E,136,17.6,55
5818,T,250827,071801,61.029297N,25.213408E,136,20.3,60
5819,T,250827,071802,61.029320N,25.213503E,136,20.2,59
5820,T,250827,071803,61.029350N,25.213602E,136,20.6,60
5821,T,250827,071804,61.029400N,25.213720E,137,20.5,60
5822,T,250827,071805,61.029427N,25.213844E,137,19.7,63
5823,T,250827,071806,61.029453N,25.213955E,137,20.5,63
5824,T,250827,071807,61.029476N,25.214064E,137,20.5,64
5825,T,250827,071808,61.029495N,25.214172E,137,20.5,65
5826,T,250827,071809,61.029518N,25.214273E,137,20.8,65
5827,T,250827,071810,61.029549N,25.214373E,137,20.9,65
5828,T,250827,071811,61.029568N,25.214472E,137,20.4,66
5829,T,250827,071812,61.029587N,25.214569E,136,20.4,67
5830,T,250827,071813,61.029610N,25.214668E,136,20.4,68
5831,T,250827,071814,61.029633N,25.214764E,136,19.6,68
5832,T,250827,071815,61.029652N,25.214861E,136,19.6,66
5833,T,250827,071816,61.029678N,25.214956E,136,20.3,64
5834,T,250827,071817,61.029705N,25.215044E,136,19.9,62
5835,T,250827,071818,61.029728N,25.215134E,135,20.2,60
5836,T,250827,071819,61.029751N,25.215225E,135,20.8,60
5837,T,250827,071820,61.029781N,25.215319E,134,20.9,59
5838,T,250827,071821,61.029804N,25.215412E,133,20.9,59
5839,T,250827,071822,61.029831N,25.215504E,133,21.7,58
5840,T,250827,071823,61.029865N,25.215605E,133,22.5,57
5841,T,250827,071824,61.029903N,25.215704E,134,22.8,56
5842,T,250827,071825,61.029945N,25.215803E,134,22.8,55
5843,T,250827,071826,61.029987N,25.215904E,136,23.2,54
5844,T,250827,071827,61.030029N,25.216002E,136,23.1,53
5845,T,250827,071828,61.030064N,25.216099E,136,23.1,53
5846,T,250827,071829,61.030106N,25.216194E,136,23.2,52
5847,T,250827,071830,61.030144N,25.216291E,137,23.3,52
5848,T,250827,071831,61.030186N,25.216387E,137,23.3,52
5849,T,250827,071832,61.030220N,25.216484E,138,23.2,52
5850,T,250827,071833,61.030254N,25.216579E,138,23.2,52
5851,T,250827,071834,61.030293N,25.216677E,138,23.2,53
5852,T,250827,071835,61.030331N,25.216774E,138,23.2,52
5853,T,250827,071836,61.030369N,25.216871E,138,23.3,52
5854,T,250827,071837,61.030407N,25.216969E,138,23.4,52
5855,T,250827,071838,61.030449N,25.217064E,138,23.4,52
5856,T,250827,071839,61.030479N,25.217159E,139,23.5,52
5857,T,250827,071840,61.030518N,25.217257E,139,23.5,52
5858,T,250827,071841,61.030552N,25.217354E,139,23.6,52
5859,T,250827,071842,61.030594N,25.217451E,139,24.0,52
5860,T,250827,071843,61.030624N,25.217548E,138,23.0,52
5861,T,250827,071844,61.030659N,25.217642E,138,23.0,52
5862,T,250827,071845,61.030697N,25.217735E,138,23.1,51
5863,T,250827,071846,61.030727N,25.217821E,138,21.4,50
5864,T,250827,071847,61.030769N,25.217916E,138,24.7,49
5865,T,250827,071848,61.030804N,25.218012E,138,23.9,49
5866,T,250827,071849,61.030846N,25.218115E,138,25.4,50
5867,T,250827,071850,61.030880N,25.218216E,138,24.7,50
5868,T,250827,071851,61.030926N,25.218315E,138,25.2,51
5869,T,250827,071852,61.030960N,25.218420E,138,25.3,51
5870,T,250827,071853,61.030998N,25.218521E,137,25.2,51
5871,T,250827,071854,61.031044N,25.218624E,137,25.6,51
5872,T,250827,071855,61.031082N,25.218723E,137,25.2,50
5873,T,250827,071856,61.031124N,25.218824E,136,25.1,49
5874,T,250827,071857,61.031162N,25.218922E,136,25.6,48
5875,T,250827,071858,61.031208N,25.219025E,135,27.2,48
5876,T,250827,071859,61.031254N,25.219133E,135,27.7,48
5877,T,250827,071900,61.031300N,25.219246E,135,29.2,49
5878,T,250827,071901,61.031353N,25.219364E,135,29.6,49
5879,T,250827,071902,61.031399N,25.219484E,134,30.2,50
5880,T,250827,071903,61.031448N,25.219610E,134,30.6,51
5881,T,250827,071904,61.031494N,25.219738E,134,31.1,51
5882,T,250827,071905,61.031544N,25.219868E,133,31.5,52
5883,T,250827,071906,61.031597N,25.220009E,133,31.8,53
5884,T,250827,071907,61.031643N,25.220146E,132,32.3,54
5885,T,250827,071908,61.031696N,25.220284E,132,32.4,54
5886,T,250827,071909,61.031738N,25.220425E,131,32.8,54
5887,T,250827,071910,61.031792N,25.220564E,131,33.4,55
5888,T,250827,071911,61.031841N,25.220707E,130,33.3,55
5889,T,250827,071912,61.031887N,25.220850E,129,33.8,55
5890,T,250827,071913,61.031937N,25.220997E,129,33.4,55
5891,T,250827,071914,61.031982N,25.221136E,128,33.4,55
5892,T,250827,071915,61.032032N,25.221281E,128,33.8,55
5893,T,250827,071916,61.032078N,25.221432E,127,34.6,57
5894,T,250827,071917,61.032120N,25.221588E,127,35.3,59
5895,T,250827,071918,61.032162N,25.221754E,126,35.9,60
5896,T,250827,071919,61.032192N,25.221928E,125,36.0,61
5897,T,250827,071920,61.032219N,25.222107E,125,35.9,62
5898,T,250827,071921,61.032242N,25.222284E,125,35.0,64
5899,T,250827,071922,61.032249N,25.222464E,125,34.0,85
5900,T,250827,071923,61.032257N,25.222635E,125,33.0,88
5901,T,250827,071924,61.032257N,25.222803E,125,32.0,89
5902,T,250827,071925,61.032257N,25.222965E,125,31.0,90
5903,T,250827,071926,61.032257N,25.223124E,125,30.2,90
5904,T,250827,071927,61.032257N,25.223280E,124,29.7,89
5905,T,250827,071928,61.032257N,25.223433E,124,29.3,88
5906,T,250827,071929,61.032261N,25.223579E,124,28.9,87
5907,T,250827,071930,61.032265N,25.223726E,124,28.7,85
5908,T,250827,071931,61.032272N,25.223873E,124,28.3,84
5909,T,250827,071932,61.032280N,25.224016E,124,27.9,83
5910,T,250827,071933,61.032288N,25.224157E,124,27.4,81
5911,T,250827,071934,61.032295N,25.224298E,123,27.1,80
5912,T,250827,071935,61.032307N,25.224436E,123,27.1,79
5913,T,250827,071936,61.032318N,25.224577E,123,27.6,78
5914,T,250827,071937,61.032330N,25.224716E,123,27.9,78
5915,T,250827,071938,61.032345N,25.224857E,123,28.2,77
5916,T,250827,071939,61.032360N,25.225002E,123,28.4,77
5917,T,250827,071940,61.032372N,25.225147E,122,28.9,76
5918,T,250827,071941,61.032391N,25.225296E,122,29.3,76
5919,T,250827,071942,61.032410N,25.225447E,122,29.8,76
5920,T,250827,071943,61.032425N,25.225597E,122,30.1,76
5921,T,250827,071944,61.032444N,25.225750E,122,30.5,76
5922,T,250827,071945,61.032459N,25.225904E,121,30.6,76
5923,T,250827,071946,61.032475N,25.226055E,121,30.7,76
5924,T,250827,071947,61.032494N,25.226213E,121,30.8,77
5925,T,250827,071948,61.032513N,25.226368E,121,30.9,77
5926,T,250827,071949,61.032528N,25.226524E,121,30.8,77
5927,T,250827,071950,61.032543N,25.226677E,121,30.3,77
5928,T,250827,071951,61.032558N,25.226826E,121,30.3,76
5929,T,250827,071952,61.032581N,25.226978E,121,29.9,76
5930,T,250827,071953,61.032597N,25.227125E,121,29.5,76
5931,T,250827,071954,61.032612N,25.227272E,121,28.9,76
5932,T,250827,071955,61.032631N,25.227413E,121,27.8,76
5933,T,250827,071956,61.032646N,25.227552E,121,27.7,76
5934,T,250827,071957,61.032665N,25.227690E,121,27.6,76
5935,T,250827,071958,61.032677N,25.227825E,121,27.0,77
5936,T,250827,071959,61.032692N,25.227961E,121,26.5,77
5937,T,250827,072000,61.032707N,25.228094E,121,26.3,77
5938,T,250827,072001,61.032719N,25.228224E,121,25.9,77
5939,T,250827,072002,61.032730N,25.228354E,121,25.4,77
5940,T,250827,072003,61.032749N,25.228477E,121,24.7,77
5941,T,250827,072004,61.032761N,25.228603E,121,24.4,77
5942,T,250827,072005,61.032776N,25.228725E,121,24.4,77
5943,T,250827,072006,61.032787N,25.228846E,121,23.9,78
5944,T,250827,072007,61.032799N,25.228964E,121,23.3,78
5945,T,250827,072008,61.032810N,25.229080E,121,22.7,78
5946,T,250827,072009,61.032825N,25.229195E,121,22.7,78
5947,T,250827,072010,61.032837N,25.229303E,121,22.1,77
5948,T,250827,072011,61.032848N,25.229412E,121,21.7,77
5949,T,250827,072012,61.032860N,25.229515E,121,21.3,77
5950,T,250827,072013,61.032871N,25.229624E,121,20.9,76
5951,T,250827,072014,61.032883N,25.229729E,122,20.8,76
5952,T,250827,072015,61.032902N,25.229832E,122,20.4,76
5953,T,250827,072016,61.032913N,25.229935E,122,20.4,76
5954,T,250827,072017,61.032925N,25.230034E,122,20.0,75
5955,T,250827,072018,61.032936N,25.230131E,122,19.6,74
5956,T,250827,072019,61.032951N,25.230228E,122,19.1,73
5957,T,250827,072020,61.032963N,25.230322E,122,18.7,72
5958,T,250827,072021,61.032982N,25.230412E,122,18.3,71
5959,T,250827,072022,61.032997N,25.230497E,123,17.8,69
5960,T,250827,072023,61.033012N,25.230581E,123,17.0,68
5961,T,250827,072024,61.033031N,25.230659E,123,16.6,66
5962,T,250827,072025,61.033047N,25.230736E,123,16.5,64
5963,T,250827,072026,61.033073N,25.230808E,123,16.0,62
5964,T,250827,072027,61.033089N,25.230879E,123,16.0,61
5965,T,250827,072028,61.033112N,25.230946E,124,15.6,58
5966,T,250827,072029,61.033127N,25.231016E,124,15.1,56
5967,T,250827,072030,61.033154N,25.231075E,124,13.9,53
5968,T,250827,072031,61.033169N,25.231127E,124,11.9,51
5969,T,250827,072032,61.033184N,25.231171E,124,10.2,50
5970,T,250827,072033,61.033199N,25.231211E,124,10.1,50
5971,T,250827,072034,61.033211N,25.231251E,125,10.2,50
5972,T,250827,072035,61.033230N,25.231291E,125,10.5,49
5973,T,250827,072036,61.033245N,25.231331E,125,10.5,49
5974,T,250827,072037,61.033260N,25.231371E,125,10.6,49
5975,T,250827,072038,61.033279N,25.231407E,125,10.5,48
5976,T,250827,072039,61.033291N,25.231441E,125,10.5,46
5977,T,250827,072040,61.033306N,25.231476E,126,10.5,45
5978,T,250827,072041,61.033325N,25.231514E,126,10.5,44
5979,T,250827,072042,61.033340N,25.231550E,126,10.5,44
5980,T,250827,072043,61.033356N,25.231590E,127,10.6,44
5981,T,250827,072044,61.033375N,25.231634E,127,10.9,45
5982,T,250827,072045,61.033394N,25.231676E,127,11.0,45
5983,T,250827,072046,61.033413N,25.231716E,127,11.0,40
5984,T,250827,072047,61.033432N,25.231752E,127,11.6,39
5985,T,250827,072048,61.033455N,25.231791E,128,11.7,40
5986,T,250827,072049,61.033482N,25.231831E,128,12.1,39
5987,T,250827,072050,61.033504N,25.231869E,128,12.1,36
5988,T,250827,072051,61.033527N,25.231903E,128,12.1,35
5989,T,250827,072052,61.033550N,25.231939E,128,12.1,35
5990,T,250827,072053,61.033581N,25.231976E,128,12.5,33
5991,T,250827,072054,61.033604N,25.232008E,129,12.4,31
5992,T,250827,072055,61.033634N,25.232038E,129,13.4,30
5993,T,250827,072056,61.033669N,25.232067E,129,13.5,30
5994,T,250827,072057,61.033695N,25.232103E,129,13.5,29
5995,T,250827,072058,61.033730N,25.232136E,129,13.6,26
5996,T,250827,072059,61.033760N,25.232164E,129,13.6,23
5997,T,250827,072100,61.033787N,25.232191E,129,13.5,23
5998,T,250827,072101,61.033821N,25.232216E,130,13.5,21
5999,T,250827,072102,61.033852N,25.232241E,130,13.4,19
6000,T,250827,072103,61.033878N,25.232264E,130,12.9,19
6001,T,250827,072104,61.033913N,25.232285E,130,13.0,19
6002,T,250827,072105,61.033939N,25.232307E,130,12.9,18
6003,T,250827,072106,61.033978N,25.232327E,130,13.3,17
6004,T,250827,072107,61.034004N,25.232344E,130,12.9,15
6005,T,250827,072108,61.034031N,25.232365E,130,12.8,15
6006,T,250827,072109,61.034065N,25.232384E,131,12.4,16
6007,T,250827,072110,61.034096N,25.232395E,131,12.3,17
6008,T,250827,072111,61.034126N,25.232416E,131,12.2,18
6009,T,250827,072112,61.034157N,25.232443E,131,12.9,20
6010,T,250827,072113,61.034187N,25.232466E,132,13.2,20
6011,T,250827,072114,61.034222N,25.232485E,132,14.2,19
6012,T,250827,072115,61.034256N,25.232508E,132,14.2,20
6013,T,250827,072116,61.034286N,25.232536E,132,14.3,20
6014,T,250827,072117,61.034321N,25.232565E,132,14.2,20
6015,T,250827,072118,61.034351N,25.232595E,132,14.3,21
6016,T,250827,072119,61.034389N,25.232624E,133,14.7,21
6017,T,250827,072120,61.034420N,25.232653E,133,14.3,21
6018,T,250827,072121,61.034451N,25.232681E,133,14.3,22
6019,T,250827,072122,61.034489N,25.232712E,133,13.8,23
6020,T,250827,072123,61.034519N,25.232740E,134,13.3,23
6021,T,250827,072124,61.034550N,25.232771E,134,13.3,25
6022,T,250827,072125,61.034580N,25.232803E,134,13.7,27
6023,T,250827,072126,61.034607N,25.232841E,135,13.9,28
6024,T,250827,072127,61.034641N,25.232874E,135,13.4,28
6025,T,250827,072128,61.034672N,25.232904E,135,13.7,28
6026,T,250827,072129,61.034698N,25.232937E,135,13.9,26
6027,T,250827,072130,61.034729N,25.232969E,136,14.0,27
6028,T,250827,072131,61.034760N,25.233004E,136,14.5,25
6029,T,250827,072132,61.034794N,25.233036E,136,14.0,24
6030,T,250827,072133,61.034824N,25.233070E,136,14.0,27
6031,T,250827,072134,61.034855N,25.233105E,136,14.0,26
6032,T,250827,072135,61.034889N,25.233135E,136,13.9,26
6033,T,250827,072136,61.034916N,25.233166E,136,12.6,27
6034,T,250827,072137,61.034939N,25.233196E,136,11.6,29
6035,T,250827,072138,61.034969N,25.233225E,136,10.5,28
6036,T,250827,072139,61.034988N,25.233248E,136,8.9,27
6037,T,250827,072140,61.035004N,25.233269E,136,6.8,25
6038,T,250827,072141,61.035015N,25.233280E,136,5.1,24
6039,T,250827,072142,61.035023N,25.233292E,136,4.4,23
6040,T,250827,072143,61.035030N,25.233303E,136,0.0,23
6041,T,250827,072144,61.035042N,25.233311E,136,0.0,23
6042,T,250827,072145,61.035042N,25.233313E,136,0.0,23
6043,T,250827,072146,61.035034N,25.233311E,136,0.0,23
6044,T,250827,072147,61.035034N,25.233309E,136,0.0,23
6045,T,250827,072148,61.035034N,25.233307E,136,0.0,23
6046,T,250827,072149,61.035030N,25.233303E,136,0.0,23
6047,T,250827,072150,61.035030N,25.233303E,136,0.0,23
6048,T,250827,072151,61.035030N,25.233303E,136,0.0,23
6049,T,250827,072152,61.035030N,25.233303E,136,0.0,23
6050,T,250827,072153,61.035030N,25.233303E,136,0.0,23
6051,T,250827,072154,61.035042N,25.233316E,136,4.5,23
6052,T,250827,072155,61.035053N,25.233335E,136,7.3,34
6053,T,250827,072156,61.035072N,25.233360E,136,8.8,33
6054,T,250827,072157,61.035091N,25.233389E,136,9.6,32
6055,T,250827,072158,61.035110N,25.233418E,137,10.5,32
6056,T,250827,072159,61.035137N,25.233454E,137,10.7,33
6057,T,250827,072200,61.035160N,25.233492E,137,11.6,34
6058,T,250827,072201,61.035179N,25.233532E,137,11.8,34
6059,T,250827,072202,61.035206N,25.233576E,137,12.3,50
6060,T,250827,072203,61.035225N,25.233627E,137,12.9,51
6061,T,250827,072204,61.035248N,25.233683E,137,13.2,51
6062,T,250827,072205,61.035267N,25.233736E,137,13.2,53
6063,T,250827,072206,61.035290N,25.233797E,137,13.3,62
6064,T,250827,072207,61.035305N,25.233866E,138,13.7,66
6065,T,250827,072208,61.035316N,25.233936E,138,13.8,71
6066,T,250827,072209,61.035328N,25.234007E,138,13.8,78
6067,T,250827,072210,61.035332N,25.234081E,138,13.8,81
6068,T,250827,072211,61.035332N,25.234158E,138,13.9,95
6069,T,250827,072212,61.035320N,25.234241E,138,13.8,99
6070,T,250827,072213,61.035313N,25.234316E,138,13.8,104
6071,T,250827,072214,61.035301N,25.234396E,138,13.8,109
6072,T,250827,072215,61.035282N,25.234470E,138,14.5,114
6073,T,250827,072216,61.035267N,25.234537E,138,14.4,118
6074,T,250827,072217,61.035248N,25.234604E,138,13.8,122
6075,T,250827,072218,61.035225N,25.234665E,138,13.7,124
6076,T,250827,072219,61.035206N,25.234724E,138,13.7,124
6077,T,250827,072220,61.035183N,25.234781E,138,13.7,130
6078,T,250827,072221,61.035160N,25.234842E,138,14.6,127
6079,T,250827,072222,61.035141N,25.234903E,138,13.9,124
6080,T,250827,072223,61.035118N,25.234964E,138,13.3,124
6081,T,250827,072224,61.035099N,25.235022E,138,13.3,124
6082,T,250827,072225,61.035080N,25.235085E,139,14.5,123
6083,T,250827,072226,61.035057N,25.235144E,139,13.7,123
6084,T,250827,072227,61.035034N,25.235205E,139,13.2,123
6085,T,250827,072228,61.035011N,25.235260E,139,13.7,125
6086,T,250827,072229,61.034985N,25.235317E,139,15.2,132
6087,T,250827,072230,61.034962N,25.235376E,139,15.2,136
6088,T,250827,072231,61.034927N,25.235435E,139,15.2,133
6089,T,250827,072232,61.034904N,25.235498E,139,15.4,131
6090,T,250827,072233,61.034870N,25.235558E,139,15.4,132
6091,T,250827,072234,61.034847N,25.235624E,140,15.1,129
6092,T,250827,072235,61.034824N,25.235685E,140,15.2,129
6093,T,250827,072236,61.034801N,25.235748E,141,15.0,128
6094,T,250827,072237,61.034771N,25.235813E,141,15.0,127
6095,T,250827,072238,61.034744N,25.235878E,141,15.8,127
6096,T,250827,072239,61.034718N,25.235941E,141,15.3,128
