INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1284,T,250807,053356,60.981674N,24.399044E,94,20.9,227
1285,T,250807,053357,60.981644N,24.398960E,95,19.9,227
1286,T,250807,053358,60.981617N,24.398870E,95,19.8,242
1287,T,250807,053359,60.981598N,24.398773E,95,19.8,252
1288,T,250807,053400,60.981579N,24.398668E,95,19.7,255
1289,T,250807,053401,60.981564N,24.398575E,94,20.5,254
1290,T,250807,053402,60.981537N,24.398479E,94,22.0,252
1291,T,250807,053403,60.981499N,24.398390E,94,21.4,250
1292,T,250807,053404,60.981472N,24.398294E,93,22.5,249
1293,T,250807,053405,60.981445N,24.398188E,92,24.1,245
1294,T,250807,053406,60.981419N,24.398064E,92,26.2,251
1295,T,250807,053407,60.981403N,24.397934E,91,26.7,259
1296,T,250807,053408,60.981396N,24.397797E,91,26.7,265
1297,T,250807,053409,60.981392N,24.397663E,92,26.6,267
1298,T,250807,053410,60.981392N,24.397524E,92,26.2,265
1299,T,250807,053411,60.981384N,24.397388E,91,25.9,262
1300,T,250807,053412,60.981373N,24.397257E,91,24.8,261
1301,T,250807,053413,60.981361N,24.397137E,91,24.2,260
1302,T,250807,053414,60.981339N,24.397013E,91,24.4,259
1303,T,250807,053415,60.981316N,24.396894E,91,24.0,257
1304,T,250807,053416,60.981289N,24.396782E,91,24.0,240
1305,T,250807,053417,60.981255N,24.396681E,91,22.3,234
1306,T,250807,053418,60.981220N,24.396584E,91,21.8,234
1307,T,250807,053419,60.981182N,24.396488E,91,21.7,234
1308,T,250807,053420,60.981152N,24.396399E,91,21.2,233
1309,T,250807,053421,60.981125N,24.396315E,92,20.3,233
1310,T,250807,053422,60.981091N,24.396227E,92,19.9,233
1311,T,250807,053423,60.981060N,24.396147E,92,19.9,230
1312,T,250807,053424,60.981022N,24.396074E,92,20.0,227
1313,T,250807,053425,60.980984N,24.396000E,92,20.0,225
1314,T,250807,053426,60.980953N,24.395927E,92,19.9,224
1315,T,250807,053427,60.980911N,24.395857E,92,20.9,223
1316,T,250807,053428,60.980877N,24.395781E,92,21.2,223
1317,T,250807,053429,60.980839N,24.395702E,92,21.8,224
1318,T,250807,053430,60.980801N,24.395622E,92,21.9,224
1319,T,250807,053431,60.980759N,24.395542E,92,22.5,225
1320,T,250807,053432,60.980721N,24.395456E,91,22.5,225
1321,T,250807,053433,60.980679N,24.395369E,91,22.7,226
1322,T,250807,053434,60.980640N,24.395283E,91,22.7,226
1323,T,250807,053435,60.980598N,24.395197E,91,22.6,225
1324,T,250807,053436,60.980560N,24.395103E,91,23.3,231
1325,T,250807,053437,60.980530N,24.395004E,91,22.9,236
1326,T,250807,053438,60.980499N,24.394905E,91,23.0,236
1327,T,250807,053439,60.980473N,24.394806E,91,20.8,240
1328,T,250807,053440,60.980450N,24.394712E,92,18.9,242
1329,T,250807,053441,60.980419N,24.394625E,92,17.9,241
1330,T,250807,053442,60.980400N,24.394548E,92,16.6,234
1331,T,250807,053443,60.980373N,24.394480E,92,17.5,230
1332,T,250807,053444,60.980350N,24.394405E,92,17.6,234
1333,T,250807,053445,60.980324N,24.394327E,92,18.3,235
1334,T,250807,053446,60.980301N,24.394247E,91,18.3,236
1335,T,250807,053447,60.980282N,24.394157E,92,18.4,247
1336,T,250807,053448,60.980263N,24.394064E,92,18.3,253
1337,T,250807,053449,60.980247N,24.393965E,93,18.0,259
1338,T,250807,053450,60.980240N,24.393867E,93,18.0,259
1339,T,250807,053451,60.980232N,24.393770E,94,18.0,262
1340,T,250807,053452,60.980228N,24.393673E,94,18.7,263
1341,T,250807,053453,60.980221N,24.393576E,94,18.6,266
1342,T,250807,053454,60.980221N,24.393478E,94,18.6,270
1343,T,250807,053455,60.980225N,24.393379E,94,19.2,284
1344,T,250807,053456,60.980240N,24.393288E,94,18.8,296
1345,T,250807,053457,60.980267N,24.393206E,94,19.2,312
1346,T,250807,053458,60.980305N,24.393147E,95,18.5,331
1347,T,250807,053459,60.980339N,24.393114E,94,15.3,343
1348,T,250807,053500,60.980381N,24.393091E,95,15.5,346
1349,T,250807,053501,60.980419N,24.393066E,95,16.8,346
1350,T,250807,053502,60.980461N,24.393036E,95,17.2,345
1351,T,250807,053503,60.980499N,24.393003E,95,19.0,342
1352,T,250807,053504,60.980553N,24.392967E,95,21.4,339
1353,T,250807,053505,60.980598N,24.392923E,94,23.5,338
1354,T,250807,053506,60.980659N,24.392878E,94,24.7,337
1355,T,250807,053507,60.980721N,24.392832E,93,26.5,337
1356,T,250807,053508,60.980785N,24.392782E,93,27.8,338
1357,T,250807,053509,60.980846N,24.392733E,92,27.9,339
1358,T,250807,053510,60.980915N,24.392685E,92,28.4,339
1359,T,250807,053511,60.980984N,24.392632E,92,28.4,339
1360,T,250807,053512,60.981049N,24.392580E,92,27.8,339
1361,T,250807,053513,60.981117N,24.392529E,92,25.2,339
1362,T,250807,053514,60.981167N,24.392481E,91,23.9,333
1363,T,250807,053515,60.981220N,24.392418E,91,22.4,324
1364,T,250807,053516,60.981258N,24.392344E,91,20.5,311
1365,T,250807,053517,60.981289N,24.392262E,91,19.8,294
1366,T,250807,053518,60.981300N,24.392164E,91,19.8,279
1367,T,250807,053519,60.981312N,24.392061E,91,20.6,280
1368,T,250807,053520,60.981323N,24.391956E,91,21.1,283
1369,T,250807,053521,60.981335N,24.391846E,91,21.0,281
1370,T,250807,053522,60.981346N,24.391735E,91,21.3,279
1371,T,250807,053523,60.981354N,24.391624E,91,21.3,278
1372,T,250807,053524,60.981361N,24.391510E,91,21.3,277
1373,T,250807,053525,60.981369N,24.391399E,92,21.2,276
1374,T,250807,053526,60.981373N,24.391291E,92,21.1,275
1375,T,250807,053527,60.981380N,24.391182E,92,21.0,275
1376,T,250807,053528,60.981380N,24.391069E,92,21.0,274
1377,T,250807,053529,60.981384N,24.390963E,92,21.3,273
1378,T,250807,053530,60.981388N,24.390852E,92,21.3,272
1379,T,250807,053531,60.981388N,24.390739E,92,21.6,271
1380,T,250807,053532,60.981388N,24.390629E,92,21.5,269
1381,T,250807,053533,60.981388N,24.390516E,92,21.2,267
1382,T,250807,053534,60.981380N,24.390408E,92,20.8,265
1383,T,250807,053535,60.981377N,24.390305E,92,20.7,264
1384,T,250807,053536,60.981369N,24.390198E,92,20.8,263
1385,T,250807,053537,60.981369N,24.390091E,92,20.9,264
1386,T,250807,053538,60.981365N,24.389982E,92,21.3,265
1387,T,250807,053539,60.981361N,24.389872E,92,21.3,266
1388,T,250807,053540,60.981358N,24.389763E,92,21.7,266
1389,T,250807,053541,60.981354N,24.389650E,92,21.7,265
1390,T,250807,053542,60.981346N,24.389538E,92,21.7,264
1391,T,250807,053543,60.981342N,24.389423E,93,21.7,265
1392,T,250807,053544,60.981339N,24.389317E,93,21.8,265
1393,T,250807,053545,60.981327N,24.389204E,93,21.7,264
1394,T,250807,053546,60.981323N,24.389095E,93,21.8,263
1395,T,250807,053547,60.981316N,24.388985E,93,21.9,261
1396,T,250807,053548,60.981308N,24.388872E,93,21.5,262
1397,T,250807,053549,60.981308N,24.388760E,93,21.6,262
1398,T,250807,053550,60.981304N,24.388651E,93,21.9,262
1399,T,250807,053551,60.981304N,24.388538E,93,21.8,263
1400,T,250807,053552,60.981304N,24.388426E,94,21.4,263
1401,T,250807,053553,60.981300N,24.388315E,94,21.4,264
1402,T,250807,053554,60.981300N,24.388208E,94,21.1,264
1403,T,250807,053555,60.981300N,24.388098E,94,20.8,265
1404,T,250807,053556,60.981304N,24.387993E,94,20.7,266
1405,T,250807,053557,60.981308N,24.387886E,95,20.6,266
1406,T,250807,053558,60.981316N,24.387779E,95,20.6,267
1407,T,250807,053559,60.981319N,24.387676E,95,20.6,268
1408,T,250807,053600,60.981327N,24.387568E,95,20.7,269
1409,T,250807,053601,60.981335N,24.387463E,95,20.6,270
1410,T,250807,053602,60.981339N,24.387358E,95,20.6,271
1411,T,250807,053603,60.981354N,24.387257E,95,20.6,272
1412,T,250807,053604,60.981361N,24.387152E,95,20.5,273
1413,T,250807,053605,60.981373N,24.387051E,95,20.4,274
1414,T,250807,053606,60.981388N,24.386948E,96,20.4,275
1415,T,250807,053607,60.981400N,24.386845E,96,20.8,276
1416,T,250807,053608,60.981415N,24.386744E,96,20.7,277
1417,T,250807,053609,60.981434N,24.386642E,96,20.7,278
1418,T,250807,053610,60.981449N,24.386539E,96,21.1,279
1419,T,250807,053611,60.981468N,24.386438E,96,21.1,280
1420,T,250807,053612,60.981487N,24.386335E,96,21.0,281
1421,T,250807,053613,60.981506N,24.386236E,96,20.9,282
1422,T,250807,053614,60.981537N,24.386135E,96,20.9,283
1423,T,250807,053615,60.981560N,24.386036E,96,20.8,285
1424,T,250807,053616,60.981583N,24.385944E,96,20.4,286
1425,T,250807,053617,60.981613N,24.385851E,97,20.5,287
1426,T,250807,053618,60.981640N,24.385756E,97,20.5,289
1427,T,250807,053619,60.981663N,24.385662E,97,20.5,290
1428,T,250807,053620,60.981693N,24.385574E,96,20.5,291
1429,T,250807,053621,60.981720N,24.385487E,97,20.5,292
1430,T,250807,053622,60.981747N,24.385405E,97,20.6,294
1431,T,250807,053623,60.981777N,24.385317E,97,21.0,295
1432,T,250807,053624,60.981804N,24.385227E,97,20.5,296
1433,T,250807,053625,60.981834N,24.385139E,97,20.6,297
1434,T,250807,053626,60.981869N,24.385056E,97,20.7,298
1435,T,250807,053627,60.981899N,24.384970E,97,21.0,299
1436,T,250807,053628,60.981937N,24.384884E,97,21.8,301
1437,T,250807,053629,60.981972N,24.384802E,97,21.5,302
1438,T,250807,053630,60.982010N,24.384720E,97,21.5,303
1439,T,250807,053631,60.982044N,24.384638E,97,21.2,304
1440,T,250807,053632,60.982079N,24.384563E,97,20.1,305
1441,T,250807,053633,60.982121N,24.384489E,97,20.6,306
1442,T,250807,053634,60.982151N,24.384420E,97,18.7,307
1443,T,250807,053635,60.982189N,24.384354E,97,19.3,308
1444,T,250807,053636,60.982224N,24.384289E,97,18.5,309
1445,T,250807,053637,60.982262N,24.384230E,96,17.2,310
1446,T,250807,053638,60.982288N,24.384174E,96,16.4,311
1447,T,250807,053639,60.982319N,24.384109E,96,16.4,312
1448,T,250807,053640,60.982327N,24.384043E,95,15.2,276
1449,T,250807,053641,60.982323N,24.383965E,94,17.5,248
1450,T,250807,053642,60.982307N,24.383896E,94,13.2,239
1451,T,250807,053643,60.982288N,24.383839E,94,13.1,236
1452,T,250807,053644,60.982277N,24.383776E,94,14.0,238
1453,T,250807,053645,60.982269N,24.383692E,94,14.1,240
1454,T,250807,053646,60.982262N,24.383612E,95,15.6,242
1455,T,250807,053647,60.982246N,24.383535E,95,14.8,243
1456,T,250807,053648,60.982231N,24.383459E,95,16.1,242
1457,T,250807,053649,60.982208N,24.383389E,96,16.9,242
1458,T,250807,053650,60.982185N,24.383316E,96,17.6,242
1459,T,250807,053651,60.982162N,24.383244E,97,17.5,241
1460,T,250807,053652,60.982140N,24.383169E,97,18.0,240
1461,T,250807,053653,60.982113N,24.383097E,98,18.0,240
1462,T,250807,053654,60.982086N,24.383024E,98,17.9,239
1463,T,250807,053655,60.982059N,24.382954E,98,16.5,237
1464,T,250807,053656,60.982040N,24.382883E,99,16.4,235
1465,T,250807,053657,60.982018N,24.382816E,99,16.8,233
1466,T,250807,053658,60.981991N,24.382750E,99,15.7,232
1467,T,250807,053659,60.981964N,24.382685E,99,16.2,231
1468,T,250807,053700,60.981941N,24.382618E,100,15.5,231
1469,T,250807,053701,60.981915N,24.382557E,100,14.8,232
1470,T,250807,053702,60.981895N,24.382494E,100,14.8,232
1471,T,250807,053703,60.981873N,24.382435E,100,14.0,233
1472,T,250807,053704,60.981853N,24.382376E,100,13.9,232
1473,T,250807,053705,60.981831N,24.382318E,101,14.3,231
1474,T,250807,053706,60.981808N,24.382257E,101,14.3,235
1475,T,250807,053707,60.981789N,24.382198E,101,14.0,235
1476,T,250807,053708,60.981770N,24.382137E,101,13.4,237
1477,T,250807,053709,60.981750N,24.382080E,101,13.3,237
1478,T,250807,053710,60.981728N,24.382023E,101,14.0,234
1479,T,250807,053711,60.981709N,24.381962E,101,14.0,234
1480,T,250807,053712,60.981689N,24.381899E,100,14.0,234
1481,T,250807,053713,60.981663N,24.381832E,100,15.6,234
1482,T,250807,053714,60.981640N,24.381760E,100,15.7,235
1483,T,250807,053715,60.981617N,24.381687E,100,15.7,231
1484,T,250807,053716,60.981579N,24.381617E,100,15.6,225
1485,T,250807,053717,60.981548N,24.381552E,100,15.5,223
1486,T,250807,053718,60.981518N,24.381489E,100,15.5,223
1487,T,250807,053719,60.981487N,24.381420E,100,15.9,225
1488,T,250807,053720,60.981461N,24.381355E,100,16.2,224
1489,T,250807,053721,60.981426N,24.381315E,100,14.8,221
1490,T,250807,053722,60.981388N,24.381308E,100,16.0,216
1491,T,250807,053723,60.981346N,24.381330E,100,17.3,213
1492,T,250807,053724,60.981308N,24.381369E,100,18.2,208
1493,T,250807,053725,60.981262N,24.381405E,100,18.5,203
1494,T,250807,053726,60.981220N,24.381428E,100,18.9,169
1495,T,250807,053727,60.981167N,24.381445E,100,19.6,175
1496,T,250807,053728,60.981121N,24.381447E,100,19.7,181
1497,T,250807,053729,60.981071N,24.381441E,100,20.2,184
1498,T,250807,053730,60.981022N,24.381424E,100,20.7,191
1499,T,250807,053731,60.980968N,24.381395E,100,21.1,197
1500,T,250807,053732,60.980915N,24.381355E,100,21.7,204
1501,T,250807,053733,60.980865N,24.381304E,100,22.0,208
1502,T,250807,053734,60.980816N,24.381245E,100,22.7,215
1503,T,250807,053735,60.980766N,24.381174E,100,22.8,216
1504,T,250807,053736,60.980721N,24.381104E,100,23.1,215
1505,T,250807,053737,60.980675N,24.381029E,100,22.9,218
1506,T,250807,053738,60.980633N,24.380951E,100,22.8,218
1507,T,250807,053739,60.980591N,24.380875E,100,22.0,220
1508,T,250807,053740,60.980553N,24.380791E,100,22.8,228
1509,T,250807,053741,60.980515N,24.380695E,100,22.9,233
1510,T,250807,053742,60.980484N,24.380596E,100,22.6,238
1511,T,250807,053743,60.980457N,24.380489E,100,23.3,240
1512,T,250807,053744,60.980427N,24.380381E,99,23.4,243
1513,T,250807,053745,60.980400N,24.380270E,99,23.8,242
1514,T,250807,053746,60.980377N,24.380159E,99,23.3,244
1515,T,250807,053747,60.980350N,24.380037E,99,24.0,244
1516,T,250807,053748,60.980328N,24.379925E,99,24.3,245
1517,T,250807,053749,60.980309N,24.379805E,99,24.4,246
1518,T,250807,053750,60.980286N,24.379684E,99,24.1,247
1519,T,250807,053751,60.980255N,24.379570E,99,24.7,247
1520,T,250807,053752,60.980228N,24.379454E,99,25.2,247
1521,T,250807,053753,60.980206N,24.379335E,98,25.3,245
1522,T,250807,053754,60.980175N,24.379217E,98,25.1,244
1523,T,250807,053755,60.980148N,24.379105E,98,24.6,243
1524,T,250807,053756,60.980122N,24.378988E,98,24.5,243
1525,T,250807,053757,60.980095N,24.378874E,98,24.4,244
1526,T,250807,053758,60.980072N,24.378759E,98,24.1,245
1527,T,250807,053759,60.980049N,24.378649E,98,23.6,246
1528,T,250807,053800,60.980022N,24.378536E,98,24.0,246
1529,T,250807,053801,60.980000N,24.378426E,98,23.8,238
1530,T,250807,053802,60.979965N,24.378330E,98,23.8,230
1531,T,250807,053803,60.979927N,24.378235E,98,23.9,233
1532,T,250807,053804,60.979897N,24.378130E,98,23.8,234
1533,T,250807,053805,60.979874N,24.378021E,98,23.4,235
1534,T,250807,053806,60.979847N,24.377913E,98,23.5,236
1535,T,250807,053807,60.979824N,24.377798E,98,23.9,238
1536,T,250807,053808,60.979801N,24.377686E,98,23.8,239
1537,T,250807,053809,60.979778N,24.377579E,98,23.2,241
1538,T,250807,053810,60.979752N,24.377474E,98,23.1,241
1539,T,250807,053811,60.979721N,24.377377E,98,22.4,241
1540,T,250807,053812,60.979687N,24.377275E,98,23.1,241
1541,T,250807,053813,60.979656N,24.377176E,98,23.1,241
1542,T,250807,053814,60.979626N,24.377075E,98,23.5,240
1543,T,250807,053815,60.979591N,24.376972E,98,23.5,239
1544,T,250807,053816,60.979561N,24.376869E,98,23.5,237
1545,T,250807,053817,60.979523N,24.376768E,97,23.6,235
1546,T,250807,053818,60.979488N,24.376661E,97,24.0,234
1547,T,250807,053819,60.979450N,24.376558E,97,24.0,232
1548,T,250807,053820,60.979416N,24.376455E,97,24.0,232
1549,T,250807,053821,60.979382N,24.376356E,97,24.1,232
1550,T,250807,053822,60.979343N,24.376253E,97,24.2,232
1551,T,250807,053823,60.979309N,24.376152E,97,24.1,233
1552,T,250807,053824,60.979271N,24.376053E,97,24.1,233
1553,T,250807,053825,60.979237N,24.375950E,97,24.6,233
1554,T,250807,053826,60.979198N,24.375851E,97,24.5,232
1555,T,250807,053827,60.979160N,24.375753E,96,24.4,231
1556,T,250807,053828,60.979118N,24.375656E,96,24.4,231
1557,T,250807,053829,60.979084N,24.375561E,96,24.3,230
1558,T,250807,053830,60.979046N,24.375462E,96,24.3,230
1559,T,250807,053831,60.979008N,24.375366E,96,24.3,230
1560,T,250807,053832,60.978970N,24.375269E,96,24.3,230
1561,T,250807,053833,60.978928N,24.375174E,96,24.3,229
1562,T,250807,053834,60.978889N,24.375078E,96,24.3,229
1563,T,250807,053835,60.978848N,24.374985E,96,23.7,229
1564,T,250807,053836,60.978813N,24.374895E,96,23.3,229
1565,T,250807,053837,60.978775N,24.374804E,96,22.8,229
1566,T,250807,053838,60.978741N,24.374716E,96,22.2,230
1567,T,250807,053839,60.978703N,24.374628E,96,21.4,230
1568,T,250807,053840,60.978672N,24.374546E,96,21.0,229
1569,T,250807,053841,60.978638N,24.374468E,97,20.4,229
1570,T,250807,053842,60.978603N,24.374390E,97,19.7,229
1571,T,250807,053843,60.978577N,24.374304E,96,19.8,241
1572,T,250807,053844,60.978561N,24.374216E,97,19.4,253
1573,T,250807,053845,60.978558N,24.374123E,97,18.5,273
1574,T,250807,053846,60.978569N,24.374029E,97,18.5,294
1575,T,250807,053847,60.978588N,24.373943E,97,19.4,303
1576,T,250807,053848,60.978615N,24.373863E,97,19.7,307
1577,T,250807,053849,60.978649N,24.373783E,97,19.8,311
1578,T,250807,053850,60.978680N,24.373705E,97,20.3,309
1579,T,250807,053851,60.978710N,24.373625E,97,20.4,308
1580,T,250807,053852,60.978745N,24.373545E,98,20.7,309
1581,T,250807,053853,60.978775N,24.373461E,98,20.7,309
1582,T,250807,053854,60.978809N,24.373379E,98,20.7,307
1583,T,250807,053855,60.978840N,24.373295E,98,20.6,309
1584,T,250807,053856,60.978874N,24.373217E,98,20.2,310
1585,T,250807,053857,60.978912N,24.373138E,99,20.1,311
1586,T,250807,053858,60.978943N,24.373060E,99,20.1,312
1587,T,250807,053859,60.978981N,24.372978E,99,20.5,311
1588,T,250807,053900,60.979008N,24.372896E,99,20.6,311
1589,T,250807,053901,60.979038N,24.372807E,99,20.7,309
1590,T,250807,053902,60.979076N,24.372725E,99,21.0,308
1591,T,250807,053903,60.979107N,24.372641E,99,21.0,308
1592,T,250807,053904,60.979141N,24.372557E,99,21.0,308
1593,T,250807,053905,60.979176N,24.372475E,99,21.1,308
1594,T,250807,053906,60.979210N,24.372389E,100,21.1,308
1595,T,250807,053907,60.979244N,24.372305E,100,21.1,308
1596,T,250807,053908,60.979275N,24.372223E,100,21.5,309
1597,T,250807,053909,60.979313N,24.372133E,100,21.5,308
1598,T,250807,053910,60.979340N,24.372044E,100,21.5,308
1599,T,250807,053911,60.979366N,24.371950E,101,21.6,306
1600,T,250807,053912,60.979401N,24.371857E,101,21.5,304
1601,T,250807,053913,60.979424N,24.371761E,101,21.5,302
1602,T,250807,053914,60.979450N,24.371664E,101,21.5,300
1603,T,250807,053915,60.979481N,24.371567E,101,21.5,298
1604,T,250807,053916,60.979504N,24.371468E,101,21.5,297
1605,T,250807,053917,60.979527N,24.371368E,101,21.5,297
1606,T,250807,053918,60.979557N,24.371269E,101,21.2,297
1607,T,250807,053919,60.979580N,24.371174E,101,21.1,297
1608,T,250807,053920,60.979603N,24.371077E,101,21.1,297
1609,T,250807,053921,60.979630N,24.370979E,101,21.0,297
1610,T,250807,053922,60.979652N,24.370884E,101,21.0,297
1611,T,250807,053923,60.979675N,24.370789E,101,21.1,297
1612,T,250807,053924,60.979698N,24.370691E,101,21.1,297
1613,T,250807,053925,60.979725N,24.370594E,101,21.5,297
1614,T,250807,053926,60.979752N,24.370495E,101,21.5,296
1615,T,250807,053927,60.979771N,24.370388E,101,21.6,289
1616,T,250807,053928,60.979790N,24.370279E,101,21.7,287
1617,T,250807,053929,60.979805N,24.370167E,101,22.0,284
1618,T,250807,053930,60.979820N,24.370056E,101,21.7,284
1619,T,250807,053931,60.979832N,24.369947E,101,21.1,285
1620,T,250807,053932,60.979847N,24.369841E,101,21.6,283
1621,T,250807,053933,60.979858N,24.369734E,101,21.0,283
1622,T,250807,053934,60.979874N,24.369625E,101,21.1,282
1623,T,250807,053935,60.979881N,24.369520E,101,20.7,284
1624,T,250807,053936,60.979893N,24.369413E,101,20.8,283
1625,T,250807,053937,60.979908N,24.369307E,101,21.0,284
1626,T,250807,053938,60.979919N,24.369198E,101,21.1,284
1627,T,250807,053939,60.979927N,24.369093E,101,21.6,284
1628,T,250807,053940,60.979942N,24.368984E,101,21.9,283
1629,T,250807,053941,60.979958N,24.368874E,101,21.9,283
1630,T,250807,053942,60.979965N,24.368761E,101,21.9,282
1631,T,250807,053943,60.979980N,24.368650E,101,22.0,282
1632,T,250807,053944,60.979992N,24.368540E,101,22.0,283
1633,T,250807,053945,60.980003N,24.368427E,101,22.1,283
1634,T,250807,053946,60.980019N,24.368317E,101,22.2,284
1635,T,250807,053947,60.980038N,24.368206E,101,22.5,285
1636,T,250807,053948,60.980053N,24.368095E,100,22.6,287
1637,T,250807,053949,60.980072N,24.367985E,100,22.9,289
1638,T,250807,053950,60.980091N,24.367870E,100,23.2,290
1639,T,250807,053951,60.980110N,24.367756E,100,23.8,291
1640,T,250807,053952,60.980137N,24.367638E,100,23.4,292
1641,T,250807,053953,60.980160N,24.367523E,100,23.5,293
1642,T,250807,053954,60.980179N,24.367416E,100,23.4,294
1643,T,250807,053955,60.980206N,24.367304E,100,23.0,294
1644,T,250807,053956,60.980228N,24.367195E,100,22.6,293
1645,T,250807,053957,60.980247N,24.367088E,100,22.2,293
1646,T,250807,053958,60.980270N,24.366983E,100,22.0,293
1647,T,250807,053959,60.980297N,24.366884E,100,21.7,293
1648,T,250807,054000,60.980316N,24.366783E,100,21.6,293
1649,T,250807,054001,60.980335N,24.366682E,100,21.1,292
1650,T,250807,054002,60.980354N,24.366585E,100,20.3,292
1651,T,250807,054003,60.980377N,24.366484E,100,20.4,292
1652,T,250807,054004,60.980392N,24.366385E,100,20.3,290
1653,T,250807,054005,60.980408N,24.366285E,100,20.0,288
1654,T,250807,054006,60.980419N,24.366190E,101,19.6,287
1655,T,250807,054007,60.980431N,24.366095E,101,19.0,286
1656,T,250807,054008,60.980438N,24.366001E,101,18.1,285
1657,T,250807,054009,60.980446N,24.365911E,101,17.6,284
1658,T,250807,054010,60.980450N,24.365828E,101,16.5,283
1659,T,250807,054011,60.980434N,24.365751E,101,15.4,280
1660,T,250807,054012,60.980412N,24.365677E,102,17.1,277
1661,T,250807,054013,60.980392N,24.365599E,102,17.2,274
1662,T,250807,054014,60.980370N,24.365519E,102,18.2,271
1663,T,250807,054015,60.980347N,24.365438E,102,18.3,268
1664,T,250807,054016,60.980328N,24.365358E,103,17.8,265
1665,T,250807,054017,60.980309N,24.365271E,103,18.8,263
1666,T,250807,054018,60.980282N,24.365191E,103,17.9,234
1667,T,250807,054019,60.980259N,24.365116E,103,17.5,235
1668,T,250807,054020,60.980236N,24.365036E,103,14.6,236
1669,T,250807,054021,60.980221N,24.364962E,104,17.1,237
1670,T,250807,054022,60.980202N,24.364872E,104,18.9,240
1671,T,250807,054023,60.980175N,24.364788E,105,17.7,233
1672,T,250807,054024,60.980145N,24.364710E,105,17.7,236
1673,T,250807,054025,60.980110N,24.364635E,105,17.9,236
1674,T,250807,054026,60.980083N,24.364557E,105,17.3,235
1675,T,250807,054027,60.980061N,24.364477E,104,17.2,242
1676,T,250807,054028,60.980045N,24.364395E,104,16.5,250
1677,T,250807,054029,60.980034N,24.364302E,104,16.6,264
1678,T,250807,054030,60.980034N,24.364214E,104,17.6,270
1679,T,250807,054031,60.980038N,24.364128E,103,17.0,277
1680,T,250807,054032,60.980045N,24.364037E,103,16.7,278
1681,T,250807,054033,60.980049N,24.363947E,103,16.7,279
1682,T,250807,054034,60.980057N,24.363867E,103,14.7,288
1683,T,250807,054035,60.980064N,24.363802E,103,14.1,296
1684,T,250807,054036,60.980080N,24.363735E,103,14.1,297
1685,T,250807,054037,60.980091N,24.363667E,103,14.4,296
1686,T,250807,054038,60.980106N,24.363600E,103,14.7,302
1687,T,250807,054039,60.980129N,24.363535E,104,14.3,303
1688,T,250807,054040,60.980148N,24.363468E,104,13.9,303
1689,T,250807,054041,60.980164N,24.363403E,105,13.5,302
1690,T,250807,054042,60.980183N,24.363344E,105,14.2,303
1691,T,250807,054043,60.980209N,24.363283E,106,14.1,306
1692,T,250807,054044,60.980228N,24.363218E,106,14.3,299
1693,T,250807,054045,60.980244N,24.363155E,106,13.2,301
1694,T,250807,054046,60.980259N,24.363096E,106,13.9,303
1695,T,250807,054047,60.980286N,24.363031E,107,15.2,306
1696,T,250807,054048,60.980305N,24.362970E,106,13.6,304
1697,T,250807,054049,60.980328N,24.362909E,107,14.7,312
1698,T,250807,054050,60.980350N,24.362854E,107,13.8,312
1699,T,250807,054051,60.980373N,24.362795E,107,14.8,308
1700,T,250807,054052,60.980396N,24.362734E,107,14.7,311
1701,T,250807,054053,60.980419N,24.362680E,107,13.4,319
1702,T,250807,054054,60.980450N,24.362623E,107,13.9,319
1703,T,250807,054055,60.980473N,24.362566E,108,13.9,318
1704,T,250807,054056,60.980495N,24.362507E,108,15.0,317
1705,T,250807,054057,60.980515N,24.362444E,109,14.1,316
1706,T,250807,054058,60.980541N,24.362385E,110,14.8,315
1707,T,250807,054059,60.980568N,24.362328E,110,14.7,313
1708,T,250807,054100,60.980591N,24.362276E,110,15.4,313
1709,T,250807,054101,60.980621N,24.362223E,110,14.7,312
1710,T,250807,054102,60.980648N,24.362164E,111,16.3,314
1711,T,250807,054103,60.980675N,24.362108E,111,14.7,311
1712,T,250807,054104,60.980705N,24.362055E,111,15.3,313
1713,T,250807,054105,60.980732N,24.361996E,111,16.8,314
1714,T,250807,054106,60.980762N,24.361935E,111,17.2,313
1715,T,250807,054107,60.980797N,24.361866E,112,17.7,312
1716,T,250807,054108,60.980820N,24.361801E,112,16.8,304
1717,T,250807,054109,60.980846N,24.361731E,113,17.9,307
1718,T,250807,054110,60.980877N,24.361658E,113,17.3,307
1719,T,250807,054111,60.980907N,24.361591E,113,16.5,310
1720,T,250807,054112,60.980930N,24.361525E,113,16.5,305
1721,T,250807,054113,60.980957N,24.361456E,113,16.2,303
1722,T,250807,054114,60.980980N,24.361385E,114,15.7,304
1723,T,250807,054115,60.981003N,24.361324E,114,15.6,307
1724,T,250807,054116,60.981033N,24.361259E,114,15.5,307
1725,T,250807,054117,60.981052N,24.361197E,114,15.6,306
1726,T,250807,054118,60.981079N,24.361126E,115,16.2,305
1727,T,250807,054119,60.981106N,24.361061E,115,16.6,312
1728,T,250807,054120,60.981133N,24.360998E,115,17.3,314
1729,T,250807,054121,60.981163N,24.360933E,115,17.8,314
1730,T,250807,054122,60.981197N,24.360867E,116,17.5,313
1731,T,250807,054123,60.981228N,24.360800E,116,18.0,313
1732,T,250807,054124,60.981262N,24.360735E,116,17.2,316
