INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4092,T,251010,093130,60.844948N,24.184919E,116,24.2,178
4093,T,251010,093131,60.844887N,24.184900E,117,25.3,179
4094,T,251010,093132,60.844826N,24.184875E,117,24.5,180
4095,T,251010,093133,60.844765N,24.184841E,117,25.4,197
4096,T,251010,093134,60.844704N,24.184805E,117,24.3,196
4097,T,251010,093135,60.844643N,24.184765E,117,25.2,197
4098,T,251010,093136,60.844585N,24.184710E,117,25.2,198
4099,T,251010,093137,60.844528N,24.184654E,117,25.6,198
4100,T,251010,093138,60.844467N,24.184589E,117,25.7,200
4101,T,251010,093139,60.844414N,24.184525E,117,25.8,200
4102,T,251010,093140,60.844357N,24.184456E,116,25.0,216
4103,T,251010,093141,60.844303N,24.184376E,116,25.5,219
4104,T,251010,093142,60.844261N,24.184292E,116,25.1,225
4105,T,251010,093143,60.844215N,24.184198E,116,25.1,228
4106,T,251010,093144,60.844177N,24.184105E,116,25.0,229
4107,T,251010,093145,60.844135N,24.184004E,116,25.5,232
4108,T,251010,093146,60.844101N,24.183893E,116,25.1,236
4109,T,251010,093147,60.844063N,24.183792E,116,24.1,236
4110,T,251010,093148,60.844032N,24.183693E,116,24.1,237
4111,T,251010,093149,60.844002N,24.183590E,116,23.3,236
4112,T,251010,093150,60.843967N,24.183495E,116,22.8,233
4113,T,251010,093151,60.843933N,24.183401E,117,22.3,232
4114,T,251010,093152,60.843899N,24.183315E,117,21.6,229
4115,T,251010,093153,60.843864N,24.183241E,117,21.5,221
4116,T,251010,093154,60.843826N,24.183172E,117,19.7,219
4117,T,251010,093155,60.843788N,24.183113E,118,19.2,213
4118,T,251010,093156,60.843742N,24.183065E,118,19.6,203
4119,T,251010,093157,60.843700N,24.183037E,118,18.4,195
4120,T,251010,093158,60.843655N,24.183004E,118,18.4,196
4121,T,251010,093159,60.843609N,24.182981E,118,18.3,196
4122,T,251010,093200,60.843563N,24.182964E,118,17.8,195
4123,T,251010,093201,60.843521N,24.182953E,118,17.9,194
4124,T,251010,093202,60.843475N,24.182945E,118,17.8,179
4125,T,251010,093203,60.843430N,24.182953E,118,18.6,171
4126,T,251010,093204,60.843380N,24.182968E,118,18.7,168
4127,T,251010,093205,60.843334N,24.182983E,119,18.7,169
4128,T,251010,093206,60.843288N,24.183002E,119,18.7,169
4129,T,251010,093207,60.843235N,24.183020E,119,18.7,167
4130,T,251010,093208,60.843193N,24.183048E,119,18.0,166
4131,T,251010,093209,60.843147N,24.183075E,119,17.5,164
4132,T,251010,093210,60.843109N,24.183100E,119,17.2,163
4133,T,251010,093211,60.843067N,24.183130E,119,16.0,161
4134,T,251010,093212,60.843037N,24.183163E,120,15.2,159
4135,T,251010,093213,60.842999N,24.183193E,120,14.7,157
4136,T,251010,093214,60.842964N,24.183224E,121,15.8,155
4137,T,251010,093215,60.842930N,24.183256E,121,15.3,154
4138,T,251010,093216,60.842892N,24.183290E,121,15.6,152
4139,T,251010,093217,60.842850N,24.183329E,121,18.1,152
4140,T,251010,093218,60.842808N,24.183365E,121,17.5,153
4141,T,251010,093219,60.842770N,24.183401E,122,16.3,154
4142,T,251010,093220,60.842728N,24.183435E,122,15.7,155
4143,T,251010,093221,60.842690N,24.183470E,122,17.3,156
4144,T,251010,093222,60.842644N,24.183510E,122,17.3,155
4145,T,251010,093223,60.842602N,24.183548E,121,18.3,160
4146,T,251010,093224,60.842560N,24.183586E,121,18.7,157
4147,T,251010,093225,60.842510N,24.183626E,121,17.7,157
4148,T,251010,093226,60.842468N,24.183657E,121,18.6,163
4149,T,251010,093227,60.842419N,24.183687E,121,19.8,162
4150,T,251010,093228,60.842369N,24.183712E,122,20.7,163
4151,T,251010,093229,60.842316N,24.183731E,122,20.0,163
4152,T,251010,093230,60.842270N,24.183750E,122,20.0,164
4153,T,251010,093231,60.842213N,24.183764E,122,20.8,165
4154,T,251010,093232,60.842155N,24.183769E,122,21.4,180
4155,T,251010,093233,60.842098N,24.183767E,122,21.0,183
4156,T,251010,093234,60.842041N,24.183762E,122,22.5,184
4157,T,251010,093235,60.841980N,24.183754E,121,22.8,185
4158,T,251010,093236,60.841919N,24.183739E,121,22.8,188
4159,T,251010,093237,60.841846N,24.183714E,121,22.0,190
4160,T,251010,093238,60.841789N,24.183697E,121,21.6,191
4161,T,251010,093239,60.841728N,24.183676E,121,21.5,191
4162,T,251010,093240,60.841671N,24.183657E,120,22.0,190
4163,T,251010,093241,60.841618N,24.183636E,120,21.6,190
4164,T,251010,093242,60.841560N,24.183617E,119,21.6,189
4165,T,251010,093243,60.841503N,24.183598E,119,22.0,189
4166,T,251010,093244,60.841450N,24.183584E,119,21.4,187
4167,T,251010,093245,60.841393N,24.183573E,119,21.4,186
4168,T,251010,093246,60.841339N,24.183563E,119,20.1,186
4169,T,251010,093247,60.841286N,24.183561E,119,20.0,185
4170,T,251010,093248,60.841232N,24.183561E,119,19.2,184
4171,T,251010,093249,60.841179N,24.183571E,120,19.3,184
4172,T,251010,093250,60.841133N,24.183580E,120,19.0,183
4173,T,251010,093251,60.841080N,24.183598E,120,18.4,167
4174,T,251010,093252,60.841038N,24.183622E,120,17.7,165
4175,T,251010,093253,60.840992N,24.183647E,121,17.7,165
4176,T,251010,093254,60.840946N,24.183676E,121,17.4,163
4177,T,251010,093255,60.840904N,24.183712E,121,18.9,160
4178,T,251010,093256,60.840851N,24.183750E,121,20.0,160
4179,T,251010,093257,60.840801N,24.183790E,120,22.6,159
4180,T,251010,093258,60.840748N,24.183836E,120,23.3,157
4181,T,251010,093259,60.840694N,24.183886E,119,23.3,155
4182,T,251010,093300,60.840649N,24.183935E,119,22.5,155
4183,T,251010,093301,60.840595N,24.183975E,119,23.0,162
4184,T,251010,093302,60.840546N,24.184013E,119,24.7,162
4185,T,251010,093303,60.840485N,24.184046E,118,27.1,165
4186,T,251010,093304,60.840420N,24.184080E,118,27.7,167
4187,T,251010,093305,60.840351N,24.184105E,118,27.8,171
4188,T,251010,093306,60.840282N,24.184124E,118,26.7,172
4189,T,251010,093307,60.840218N,24.184139E,118,26.2,172
4190,T,251010,093308,60.840145N,24.184158E,118,25.1,175
4191,T,251010,093309,60.840076N,24.184168E,118,25.0,177
4192,T,251010,093310,60.840015N,24.184179E,118,24.7,178
4193,T,251010,093311,60.839951N,24.184183E,118,24.5,179
4194,T,251010,093312,60.839890N,24.184196E,118,25.5,176
4195,T,251010,093313,60.839821N,24.184204E,117,25.9,178
4196,T,251010,093314,60.839756N,24.184200E,117,26.3,181
4197,T,251010,093315,60.839687N,24.184198E,117,27.7,180
4198,T,251010,093316,60.839615N,24.184200E,117,29.2,180
4199,T,251010,093317,60.839535N,24.184198E,117,30.0,182
4200,T,251010,093318,60.839458N,24.184193E,116,30.1,182
4201,T,251010,093319,60.839382N,24.184175E,116,30.5,189
4202,T,251010,093320,60.839310N,24.184143E,116,30.6,195
4203,T,251010,093321,60.839237N,24.184092E,115,30.1,202
4204,T,251010,093322,60.839169N,24.184019E,114,30.0,214
4205,T,251010,093323,60.839111N,24.183928E,114,28.8,221
4206,T,251010,093324,60.839062N,24.183825E,113,29.5,225
4207,T,251010,093325,60.839016N,24.183710E,113,28.1,236
4208,T,251010,093326,60.838978N,24.183580E,113,29.5,240
4209,T,251010,093327,60.838943N,24.183443E,113,28.8,245
4210,T,251010,093328,60.838913N,24.183304E,114,29.3,247
4211,T,251010,093329,60.838882N,24.183165E,113,29.2,249
4212,T,251010,093330,60.838856N,24.183023E,113,29.3,246
4213,T,251010,093331,60.838825N,24.182886E,114,29.7,243
4214,T,251010,093332,60.838783N,24.182755E,114,29.9,243
4215,T,251010,093333,60.838745N,24.182627E,115,29.8,232
4216,T,251010,093334,60.838696N,24.182510E,115,29.7,227
4217,T,251010,093335,60.838642N,24.182402E,115,28.3,223
4218,T,251010,093336,60.838585N,24.182304E,115,28.2,216
4219,T,251010,093337,60.838524N,24.182224E,115,27.4,209
4220,T,251010,093338,60.838459N,24.182158E,115,27.0,204
4221,T,251010,093339,60.838387N,24.182098E,116,26.3,195
4222,T,251010,093340,60.838322N,24.182064E,116,24.6,190
4223,T,251010,093341,60.838253N,24.182055E,116,25.2,182
4224,T,251010,093342,60.838192N,24.182055E,117,24.3,180
4225,T,251010,093343,60.838127N,24.182056E,117,24.4,177
4226,T,251010,093344,60.838066N,24.182062E,117,22.7,177
4227,T,251010,093345,60.838009N,24.182070E,117,23.2,177
4228,T,251010,093346,60.837955N,24.182074E,117,23.1,178
4229,T,251010,093347,60.837898N,24.182079E,117,22.6,175
4230,T,251010,093348,60.837849N,24.182089E,117,22.7,176
4231,T,251010,093349,60.837791N,24.182098E,117,22.7,175
4232,T,251010,093350,60.837734N,24.182114E,116,23.5,173
4233,T,251010,093351,60.837673N,24.182131E,116,24.6,172
4234,T,251010,093352,60.837612N,24.182146E,116,24.7,172
4235,T,251010,093353,60.837547N,24.182159E,115,26.9,173
4236,T,251010,093354,60.837475N,24.182173E,115,28.5,174
4237,T,251010,093355,60.837402N,24.182178E,114,29.3,176
4238,T,251010,093356,60.837330N,24.182180E,114,30.0,178
4239,T,251010,093357,60.837254N,24.182177E,114,29.9,180
4240,T,251010,093358,60.837181N,24.182163E,114,29.9,183
4241,T,251010,093359,60.837105N,24.182144E,114,29.5,185
4242,T,251010,093400,60.837032N,24.182121E,114,28.7,188
4243,T,251010,093401,60.836964N,24.182095E,114,28.0,190
4244,T,251010,093402,60.836895N,24.182060E,114,27.0,192
4245,T,251010,093403,60.836838N,24.182016E,114,25.9,203
4246,T,251010,093404,60.836777N,24.181957E,114,24.7,207
4247,T,251010,093405,60.836723N,24.181896E,114,24.6,211
4248,T,251010,093406,60.836674N,24.181829E,114,24.6,212
4249,T,251010,093407,60.836620N,24.181765E,114,24.6,212
4250,T,251010,093408,60.836567N,24.181690E,114,24.6,216
4251,T,251010,093409,60.836521N,24.181616E,114,24.7,216
4252,T,251010,093410,60.836472N,24.181543E,114,24.8,218
4253,T,251010,093411,60.836418N,24.181471E,114,24.9,216
4254,T,251010,093412,60.836369N,24.181398E,114,24.9,213
4255,T,251010,093413,60.836315N,24.181328E,114,25.0,212
4256,T,251010,093414,60.836262N,24.181255E,114,25.2,213
4257,T,251010,093415,60.836208N,24.181185E,114,25.5,212
4258,T,251010,093416,60.836151N,24.181114E,114,25.6,211
4259,T,251010,093417,60.836094N,24.181044E,114,25.8,210
4260,T,251010,093418,60.836037N,24.180983E,114,25.9,209
4261,T,251010,093419,60.835979N,24.180922E,114,26.2,207
4262,T,251010,093420,60.835918N,24.180861E,114,26.3,206
4263,T,251010,093421,60.835861N,24.180803E,114,26.4,205
4264,T,251010,093422,60.835800N,24.180744E,114,26.5,204
4265,T,251010,093423,60.835739N,24.180681E,114,26.5,206
4266,T,251010,093424,60.835678N,24.180616E,114,26.6,206
4267,T,251010,093425,60.835625N,24.180555E,113,26.6,207
4268,T,251010,093426,60.835564N,24.180492E,113,26.7,207
4269,T,251010,093427,60.835503N,24.180426E,113,26.7,208
4270,T,251010,093428,60.835449N,24.180363E,113,26.4,208
4271,T,251010,093429,60.835388N,24.180298E,113,26.1,208
4272,T,251010,093430,60.835331N,24.180237E,113,26.0,208
4273,T,251010,093431,60.835278N,24.180170E,113,25.8,209
4274,T,251010,093432,60.835220N,24.180103E,113,25.7,210
4275,T,251010,093433,60.835163N,24.180037E,113,25.8,210
4276,T,251010,093434,60.835110N,24.179974E,113,25.8,209
4277,T,251010,093435,60.835052N,24.179913E,113,25.8,208
4278,T,251010,093436,60.834995N,24.179848E,113,25.8,208
4279,T,251010,093437,60.834942N,24.179785E,113,25.8,208
4280,T,251010,093438,60.834881N,24.179722E,113,25.7,208
4281,T,251010,093439,60.834824N,24.179659E,113,25.7,208
4282,T,251010,093440,60.834766N,24.179602E,113,25.4,207
4283,T,251010,093441,60.834709N,24.179548E,113,25.3,205
4284,T,251010,093442,60.834648N,24.179497E,113,25.4,203
4285,T,251010,093443,60.834591N,24.179447E,113,25.0,202
4286,T,251010,093444,60.834534N,24.179403E,113,25.0,201
4287,T,251010,093445,60.834473N,24.179365E,112,25.1,200
4288,T,251010,093446,60.834408N,24.179331E,112,25.5,198
4289,T,251010,093447,60.834347N,24.179296E,112,25.0,196
4290,T,251010,093448,60.834290N,24.179262E,111,25.7,195
4291,T,251010,093449,60.834225N,24.179224E,111,26.1,195
4292,T,251010,093450,60.834160N,24.179186E,111,26.1,194
4293,T,251010,093451,60.834099N,24.179159E,111,26.7,194
4294,T,251010,093452,60.834038N,24.179136E,111,26.3,192
4295,T,251010,093453,60.833969N,24.179123E,110,27.0,184
4296,T,251010,093454,60.833900N,24.179123E,110,27.5,178
4297,T,251010,093455,60.833832N,24.179136E,110,27.5,173
4298,T,251010,093456,60.833763N,24.179155E,110,26.8,171
4299,T,251010,093457,60.833698N,24.179180E,110,25.9,169
4300,T,251010,093458,60.833641N,24.179211E,110,25.6,165
4301,T,251010,093459,60.833576N,24.179249E,110,26.3,164
4302,T,251010,093500,60.833511N,24.179283E,110,26.8,164
4303,T,251010,093501,60.833443N,24.179319E,109,26.9,165
4304,T,251010,093502,60.833382N,24.179356E,109,26.9,166
4305,T,251010,093503,60.833317N,24.179388E,109,26.8,166
4306,T,251010,093504,60.833252N,24.179422E,108,27.3,165
4307,T,251010,093505,60.833183N,24.179459E,108,27.8,165
4308,T,251010,093506,60.833118N,24.179493E,109,27.5,164
4309,T,251010,093507,60.833050N,24.179523E,109,27.4,164
4310,T,251010,093508,60.832985N,24.179554E,109,27.5,165
4311,T,251010,093509,60.832916N,24.179583E,109,27.5,166
4312,T,251010,093510,60.832844N,24.179607E,109,28.0,168
4313,T,251010,093511,60.832775N,24.179632E,109,28.5,169
4314,T,251010,093512,60.832703N,24.179649E,109,28.8,170
4315,T,251010,093513,60.832630N,24.179665E,109,29.5,173
4316,T,251010,093514,60.832558N,24.179672E,109,29.9,175
4317,T,251010,093515,60.832481N,24.179678E,109,30.4,176
4318,T,251010,093516,60.832405N,24.179680E,109,30.2,178
4319,T,251010,093517,60.832329N,24.179680E,109,30.2,180
4320,T,251010,093518,60.832253N,24.179676E,109,30.2,181
4321,T,251010,093519,60.832176N,24.179667E,109,30.2,182
4322,T,251010,093520,60.832100N,24.179655E,109,30.1,184
4323,T,251010,093521,60.832024N,24.179644E,110,29.5,184
4324,T,251010,093522,60.831951N,24.179632E,110,29.4,184
4325,T,251010,093523,60.831879N,24.179621E,110,29.1,185
4326,T,251010,093524,60.831802N,24.179607E,110,29.0,184
4327,T,251010,093525,60.831734N,24.179596E,110,28.7,184
4328,T,251010,093526,60.831665N,24.179586E,110,28.4,184
4329,T,251010,093527,60.831593N,24.179577E,110,28.0,184
4330,T,251010,093528,60.831524N,24.179564E,110,28.0,184
4331,T,251010,093529,60.831451N,24.179550E,110,27.9,185
4332,T,251010,093530,60.831383N,24.179537E,110,27.9,185
4333,T,251010,093531,60.831318N,24.179522E,110,28.2,185
4334,T,251010,093532,60.831245N,24.179508E,110,28.3,185
4335,T,251010,093533,60.831173N,24.179497E,110,28.3,184
4336,T,251010,093534,60.831104N,24.179483E,110,28.3,184
4337,T,251010,093535,60.831032N,24.179474E,110,28.3,184
4338,T,251010,093536,60.830963N,24.179459E,110,28.2,185
4339,T,251010,093537,60.830891N,24.179445E,110,28.2,185
4340,T,251010,093538,60.830826N,24.179436E,110,28.2,185
4341,T,251010,093539,60.830757N,24.179422E,110,27.8,184
4342,T,251010,093540,60.830688N,24.179411E,110,27.8,184
4343,T,251010,093541,60.830620N,24.179396E,110,27.7,184
4344,T,251010,093542,60.830547N,24.179384E,110,27.4,185
4345,T,251010,093543,60.830479N,24.179375E,110,27.3,184
4346,T,251010,093544,60.830418N,24.179363E,110,26.6,184
4347,T,251010,093545,60.830353N,24.179358E,110,26.1,183
4348,T,251010,093546,60.830288N,24.179354E,110,25.4,182
4349,T,251010,093547,60.830223N,24.179344E,110,25.1,183
4350,T,251010,093548,60.830166N,24.179333E,110,24.6,184
4351,T,251010,093549,60.830105N,24.179321E,110,24.5,184
4352,T,251010,093550,60.830040N,24.179316E,110,23.9,184
4353,T,251010,093551,60.829983N,24.179308E,110,23.1,183
4354,T,251010,093552,60.829926N,24.179300E,110,23.1,183
4355,T,251010,093553,60.829868N,24.179293E,110,23.1,183
4356,T,251010,093554,60.829807N,24.179285E,110,23.5,183
4357,T,251010,093555,60.829754N,24.179276E,110,23.5,184
4358,T,251010,093556,60.829693N,24.179264E,110,23.1,184
4359,T,251010,093557,60.829632N,24.179256E,110,23.2,184
4360,T,251010,093558,60.829575N,24.179239E,110,23.1,186
4361,T,251010,093559,60.829521N,24.179220E,110,23.1,187
4362,T,251010,093600,60.829460N,24.179197E,110,23.0,189
4363,T,251010,093601,60.829403N,24.179176E,110,22.9,190
4364,T,251010,093602,60.829350N,24.179146E,110,22.9,192
4365,T,251010,093603,60.829292N,24.179119E,110,22.8,194
4366,T,251010,093604,60.829239N,24.179085E,109,22.5,196
4367,T,251010,093605,60.829189N,24.179045E,109,22.0,198
4368,T,251010,093606,60.829136N,24.178995E,109,21.4,208
4369,T,251010,093607,60.829086N,24.178953E,109,20.4,206
4370,T,251010,093608,60.829044N,24.178904E,109,20.1,209
4371,T,251010,093609,60.829002N,24.178850E,109,19.3,213
4372,T,251010,093610,60.828968N,24.178795E,109,18.3,213
4373,T,251010,093611,60.828934N,24.178736E,109,17.8,214
4374,T,251010,093612,60.828899N,24.178677E,109,17.2,216
4375,T,251010,093613,60.828873N,24.178616E,109,16.6,227
4376,T,251010,093614,60.828838N,24.178556E,109,16.0,226
4377,T,251010,093615,60.828815N,24.178505E,109,15.2,228
4378,T,251010,093616,60.828789N,24.178440E,109,16.3,234
4379,T,251010,093617,60.828758N,24.178383E,109,14.5,232
4380,T,251010,093618,60.828739N,24.178331E,109,13.0,233
4381,T,251010,093619,60.828712N,24.178276E,109,14.3,231
4382,T,251010,093620,60.828693N,24.178217E,110,13.2,230
4383,T,251010,093621,60.828671N,24.178164E,110,11.7,233
4384,T,251010,093622,60.828659N,24.178112E,110,11.0,233
4385,T,251010,093623,60.828644N,24.178068E,110,9.2,232
4386,T,251010,093624,60.828629N,24.178024E,111,9.3,232
4387,T,251010,093625,60.828613N,24.177984E,111,8.6,230
4388,T,251010,093626,60.828594N,24.177944E,112,9.2,229
4389,T,251010,093627,60.828579N,24.177898E,112,9.5,238
4390,T,251010,093628,60.828568N,24.177856E,112,10.3,237
4391,T,251010,093629,60.828552N,24.177811E,112,10.8,234
4392,T,251010,093630,60.828533N,24.177761E,113,11.6,231
4393,T,251010,093631,60.828514N,24.177715E,113,11.5,232
4394,T,251010,093632,60.828495N,24.177664E,114,11.6,233
4395,T,251010,093633,60.828480N,24.177616E,114,12.1,233
4396,T,251010,093634,60.828461N,24.177567E,114,12.1,229
4397,T,251010,093635,60.828442N,24.177519E,114,12.0,227
4398,T,251010,093636,60.828419N,24.177467E,115,12.1,230
4399,T,251010,093637,60.828403N,24.177418E,115,11.8,233
4400,T,251010,093638,60.828388N,24.177366E,115,12.2,232
4401,T,251010,093639,60.828369N,24.177317E,116,11.8,233
4402,T,251010,093640,60.828354N,24.177265E,116,11.7,234
4403,T,251010,093641,60.828331N,24.177216E,116,12.0,235
4404,T,251010,093642,60.828312N,24.177166E,116,11.7,234
4405,T,251010,093643,60.828297N,24.177118E,116,11.8,234
4406,T,251010,093644,60.828278N,24.177067E,116,11.8,234
4407,T,251010,093645,60.828247N,24.177013E,116,12.9,230
4408,T,251010,093646,60.828220N,24.176964E,116,11.8,228
4409,T,251010,093647,60.828201N,24.176916E,116,12.0,230
4410,T,251010,093648,60.828175N,24.176867E,116,12.7,230
4411,T,251010,093649,60.828152N,24.176811E,116,12.7,230
4412,T,251010,093650,60.828133N,24.176760E,116,12.7,229
4413,T,251010,093651,60.828110N,24.176712E,116,13.1,227
4414,T,251010,093652,60.828087N,24.176664E,116,12.2,229
4415,T,251010,093653,60.828072N,24.176611E,116,12.0,229
4416,T,251010,093654,60.828049N,24.176558E,116,12.9,229
4417,T,251010,093655,60.828033N,24.176508E,117,12.7,228
4418,T,251010,093656,60.828007N,24.176462E,116,12.2,231
4419,T,251010,093657,60.827988N,24.176414E,116,12.2,228
4420,T,251010,093658,60.827969N,24.176361E,116,12.2,229
4421,T,251010,093659,60.827953N,24.176315E,116,11.6,229
4422,T,251010,093700,60.827930N,24.176273E,116,11.0,226
4423,T,251010,093701,60.827915N,24.176231E,116,10.6,225
4424,T,251010,093702,60.827896N,24.176191E,117,10.5,224
4425,T,251010,093703,60.827881N,24.176144E,118,10.4,224
4426,T,251010,093704,60.827869N,24.176098E,118,10.1,224
4427,T,251010,093705,60.827850N,24.176060E,118,10.0,226
4428,T,251010,093706,60.827835N,24.176023E,118,9.9,226
4429,T,251010,093707,60.827820N,24.175983E,118,9.9,226
4430,T,251010,093708,60.827805N,24.175943E,118,10.0,226
4431,T,251010,093709,60.827785N,24.175907E,119,10.0,224
4432,T,251010,093710,60.827763N,24.175871E,119,10.0,224
4433,T,251010,093711,60.827747N,24.175833E,120,10.0,221
4434,T,251010,093712,60.827728N,24.175795E,120,10.0,222
4435,T,251010,093713,60.827713N,24.175755E,120,9.9,224
4436,T,251010,093714,60.827698N,24.175718E,121,9.8,221
4437,T,251010,093715,60.827675N,24.175684E,121,9.8,221
4438,T,251010,093716,60.827660N,24.175655E,121,9.8,228
4439,T,251010,093717,60.827648N,24.175613E,121,10.1,228
4440,T,251010,093718,60.827629N,24.175568E,122,10.2,230
4441,T,251010,093719,60.827614N,24.175528E,122,10.3,227
4442,T,251010,093720,60.827595N,24.175488E,123,10.2,225
4443,T,251010,093721,60.827579N,24.175449E,123,9.7,227
4444,T,251010,093722,60.827564N,24.175413E,123,10.2,226
4445,T,251010,093723,60.827545N,24.175377E,123,10.3,224
4446,T,251010,093724,60.827522N,24.175331E,123,11.2,225
4447,T,251010,093725,60.827503N,24.175287E,123,11.8,224
4448,T,251010,093726,60.827480N,24.175243E,123,12.4,223
4449,T,251010,093727,60.827461N,24.175200E,123,12.4,225
4450,T,251010,093728,60.827435N,24.175154E,123,12.5,225
4451,T,251010,093729,60.827412N,24.175104E,123,13.0,224
4452,T,251010,093730,60.827385N,24.175056E,123,13.3,224
4453,T,251010,093731,60.827358N,24.175007E,123,13.6,224
4454,T,251010,093732,60.827335N,24.174955E,123,13.7,225
4455,T,251010,093733,60.827312N,24.174904E,123,13.8,225
4456,T,251010,093734,60.827290N,24.174856E,123,13.9,225
4457,T,251010,093735,60.827259N,24.174803E,123,13.7,225
4458,T,251010,093736,60.827240N,24.174749E,124,13.6,225
4459,T,251010,093737,60.827217N,24.174698E,124,12.2,224
4460,T,251010,093738,60.827190N,24.174654E,125,13.2,224
4461,T,251010,093739,60.827168N,24.174610E,125,12.4,223
4462,T,251010,093740,60.827148N,24.174566E,125,12.4,223
4463,T,251010,093741,60.827126N,24.174520E,125,12.9,224
4464,T,251010,093742,60.827099N,24.174471E,125,12.8,225
4465,T,251010,093743,60.827080N,24.174417E,125,12.8,232
4466,T,251010,093744,60.827065N,24.174360E,125,13.2,243
4467,T,251010,093745,60.827049N,24.174288E,126,14.3,249
4468,T,251010,093746,60.827038N,24.174215E,126,14.8,253
4469,T,251010,093747,60.827023N,24.174124E,126,17.0,255
4470,T,251010,093748,60.827007N,24.174026E,126,18.0,255
4471,T,251010,093749,60.826992N,24.173931E,126,18.8,254
4472,T,251010,093750,60.826981N,24.173834E,126,19.7,254
4473,T,251010,093751,60.826965N,24.173737E,126,19.7,253
4474,T,251010,093752,60.826946N,24.173643E,126,19.6,251
4475,T,251010,093753,60.826931N,24.173550E,125,19.6,252
4476,T,251010,093754,60.826920N,24.173460E,125,17.1,252
4477,T,251010,093755,60.826912N,24.173374E,125,17.1,253
4478,T,251010,093756,60.826897N,24.173288E,125,16.5,253
4479,T,251010,093757,60.826885N,24.173212E,125,14.4,253
4480,T,251010,093758,60.826874N,24.173143E,125,14.1,251
4481,T,251010,093759,60.826859N,24.173073E,125,15.1,251
4482,T,251010,093800,60.826847N,24.172983E,125,17.3,257
4483,T,251010,093801,60.826839N,24.172899E,124,16.0,258
4484,T,251010,093802,60.826832N,24.172817E,124,15.0,260
4485,T,251010,093803,60.826824N,24.172741E,124,15.1,258
4486,T,251010,093804,60.826817N,24.172668E,124,13.3,255
4487,T,251010,093805,60.826805N,24.172594E,123,14.6,256
4488,T,251010,093806,60.826801N,24.172514E,123,14.7,257
4489,T,251010,093807,60.826790N,24.172436E,123,13.8,255
4490,T,251010,093808,60.826778N,24.172354E,123,14.6,253
4491,T,251010,093809,60.826771N,24.172270E,124,14.7,253
4492,T,251010,093810,60.826759N,24.172188E,124,14.9,249
4493,T,251010,093811,60.826748N,24.172104E,124,15.7,248
4494,T,251010,093812,60.826733N,24.172020E,125,16.0,249
4495,T,251010,093813,60.826721N,24.171940E,125,13.2,249
4496,T,251010,093814,60.826702N,24.171862E,127,14.8,246
4497,T,251010,093815,60.826687N,24.171783E,127,14.9,243
4498,T,251010,093816,60.826668N,24.171709E,128,14.9,233
4499,T,251010,093817,60.826649N,24.171642E,128,14.4,232
4500,T,251010,093818,60.826614N,24.171564E,128,14.5,229
4501,T,251010,093819,60.826588N,24.171503E,128,14.5,228
4502,T,251010,093820,60.826561N,24.171446E,128,15.1,225
4503,T,251010,093821,60.826534N,24.171389E,128,14.2,227
4504,T,251010,093822,60.826508N,24.171326E,128,15.2,224
4505,T,251010,093823,60.826481N,24.171259E,128,16.5,230
4506,T,251010,093824,60.826450N,24.171188E,128,17.9,229
4507,T,251010,093825,60.826420N,24.171104E,127,20.3,230
4508,T,251010,093826,60.826385N,24.171019E,127,21.6,231
4509,T,251010,093827,60.826351N,24.170923E,127,22.8,231
4510,T,251010,093828,60.826313N,24.170830E,127,23.8,230
4511,T,251010,093829,60.826271N,24.170731E,126,25.1,230
4512,T,251010,093830,60.826229N,24.170633E,125,25.8,229
4513,T,251010,093831,60.826183N,24.170530E,125,27.2,229
4514,T,251010,093832,60.826141N,24.170418E,124,28.5,228
4515,T,251010,093833,60.826092N,24.170303E,123,29.2,229
4516,T,251010,093834,60.826042N,24.170183E,123,29.2,230
4517,T,251010,093835,60.826000N,24.170065E,123,28.8,231
4518,T,251010,093836,60.825958N,24.169943E,123,28.2,233
4519,T,251010,093837,60.825924N,24.169825E,123,25.7,235
4520,T,251010,093838,60.825890N,24.169716E,123,24.6,237
4521,T,251010,093839,60.825855N,24.169600E,123,23.3,239
4522,T,251010,093840,60.825829N,24.169497E,124,23.3,240
4523,T,251010,093841,60.825802N,24.169392E,123,22.4,241
4524,T,251010,093842,60.825768N,24.169292E,124,21.7,241
4525,T,251010,093843,60.825741N,24.169195E,124,22.4,241
4526,T,251010,093844,60.825703N,24.169098E,124,22.4,241
4527,T,251010,093845,60.825672N,24.169010E,123,21.2,240
4528,T,251010,093846,60.825642N,24.168917E,123,22.8,240
4529,T,251010,093847,60.825603N,24.168823E,123,23.0,239
4530,T,251010,093848,60.825565N,24.168736E,123,23.0,238
4531,T,251010,093849,60.825520N,24.168642E,123,23.3,237
4532,T,251010,093850,60.825478N,24.168554E,123,23.0,236
4533,T,251010,093851,60.825432N,24.168468E,122,22.5,235
4534,T,251010,093852,60.825394N,24.168373E,122,22.5,233
4535,T,251010,093853,60.825359N,24.168283E,121,22.0,230
4536,T,251010,093854,60.825321N,24.168198E,121,21.9,229
4537,T,251010,093855,60.825279N,24.168119E,121,21.6,229
4538,T,251010,093856,60.825245N,24.168041E,121,21.2,227
4539,T,251010,093857,60.825203N,24.167967E,121,21.3,220
4540,T,251010,093858,60.825165N,24.167887E,121,21.5,222
