INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
998,T,251015,063542,60.189281N,24.734591E,-2,26.1,269
999,T,251015,063543,60.189293N,24.734468E,-2,25.0,291
1000,T,251015,063544,60.189320N,24.734358E,-2,25.1,298
1001,T,251015,063545,60.189346N,24.734243E,-3,24.2,297
1002,T,251015,063546,60.189369N,24.734131E,-2,23.5,296
1003,T,251015,063547,60.189392N,24.734026E,-2,22.2,299
1004,T,251015,063548,60.189426N,24.733944E,-3,22.1,317
1005,T,251015,063549,60.189472N,24.733879E,-3,22.1,324
1006,T,251015,063550,60.189522N,24.733824E,-3,22.7,331
1007,T,251015,063551,60.189568N,24.733782E,-3,21.5,338
1008,T,251015,063552,60.189621N,24.733746E,-3,22.3,346
1009,T,251015,063553,60.189674N,24.733728E,-3,21.6,353
1010,T,251015,063554,60.189728N,24.733725E,-3,22.3,359
1011,T,251015,063555,60.189785N,24.733738E,-3,21.4,9
1012,T,251015,063556,60.189835N,24.733770E,-3,21.4,18
1013,T,251015,063557,60.189888N,24.733810E,-3,21.3,22
1014,T,251015,063558,60.189938N,24.733856E,-3,21.2,23
1015,T,251015,063559,60.189983N,24.733898E,-3,21.2,22
1016,T,251015,063600,60.190033N,24.733944E,-3,21.0,24
1017,T,251015,063601,60.190079N,24.733984E,-3,21.1,22
1018,T,251015,063602,60.190132N,24.734024E,-3,22.0,22
1019,T,251015,063603,60.190186N,24.734060E,-3,22.0,21
1020,T,251015,063604,60.190239N,24.734102E,-3,21.9,20
1021,T,251015,063605,60.190296N,24.734133E,-3,21.9,19
1022,T,251015,063606,60.190350N,24.734148E,-3,21.9,18
1023,T,251015,063607,60.190399N,24.734158E,-3,22.0,17
1024,T,251015,063608,60.190456N,24.734167E,-2,22.0,16
1025,T,251015,063609,60.190514N,24.734179E,-3,22.0,15
1026,T,251015,063610,60.190567N,24.734184E,-3,22.4,13
1027,T,251015,063611,60.190624N,24.734182E,-3,22.4,357
1028,T,251015,063612,60.190681N,24.734175E,-3,22.4,356
1029,T,251015,063613,60.190735N,24.734158E,-3,22.5,353
1030,T,251015,063614,60.190792N,24.734137E,-3,22.8,352
1031,T,251015,063615,60.190849N,24.734106E,-3,22.8,351
1032,T,251015,063616,60.190903N,24.734076E,-3,22.8,350
1033,T,251015,063617,60.190960N,24.734043E,-3,23.2,349
1034,T,251015,063618,60.191013N,24.734003E,-3,22.9,348
1035,T,251015,063619,60.191067N,24.733957E,-3,22.8,347
1036,T,251015,063620,60.191120N,24.733917E,-3,22.8,346
1037,T,251015,063621,60.191177N,24.733877E,-3,22.9,346
1038,T,251015,063622,60.191231N,24.733835E,-3,23.4,345
1039,T,251015,063623,60.191284N,24.733795E,-3,23.5,343
1040,T,251015,063624,60.191341N,24.733755E,-3,23.5,342
1041,T,251015,063625,60.191399N,24.733721E,-3,23.8,341
1042,T,251015,063626,60.191456N,24.733685E,-4,23.8,342
1043,T,251015,063627,60.191513N,24.733654E,-4,23.5,343
1044,T,251015,063628,60.191566N,24.733624E,-3,23.1,345
1045,T,251015,063629,60.191628N,24.733603E,-3,22.7,347
1046,T,251015,063630,60.191685N,24.733582E,-3,22.6,349
1047,T,251015,063631,60.191738N,24.733564E,-3,22.1,350
1048,T,251015,063632,60.191792N,24.733540E,-3,21.0,350
1049,T,251015,063633,60.191841N,24.733519E,-3,18.1,349
1050,T,251015,063634,60.191883N,24.733503E,-3,18.6,355
1051,T,251015,063635,60.191933N,24.733501E,-3,19.1,357
1052,T,251015,063636,60.191978N,24.733496E,-3,19.6,354
1053,T,251015,063637,60.192028N,24.733480E,-3,20.3,352
1054,T,251015,063638,60.192081N,24.733463E,-3,20.8,351
1055,T,251015,063639,60.192131N,24.733450E,-3,21.2,351
1056,T,251015,063640,60.192184N,24.733438E,-3,21.6,352
1057,T,251015,063641,60.192242N,24.733421E,-3,21.7,351
1058,T,251015,063642,60.192291N,24.733404E,-3,22.1,351
1059,T,251015,063643,60.192348N,24.733385E,-3,22.2,351
1060,T,251015,063644,60.192402N,24.733372E,-2,22.1,351
1061,T,251015,063645,60.192455N,24.733356E,-2,22.1,351
1062,T,251015,063646,60.192513N,24.733335E,-2,22.1,351
1063,T,251015,063647,60.192570N,24.733322E,-2,22.3,351
1064,T,251015,063648,60.192619N,24.733303E,-2,22.3,351
1065,T,251015,063649,60.192680N,24.733288E,-2,22.4,351
1066,T,251015,063650,60.192738N,24.733271E,-2,22.5,351
1067,T,251015,063651,60.192791N,24.733252E,-2,22.6,350
1068,T,251015,063652,60.192848N,24.733229E,-2,22.6,349
1069,T,251015,063653,60.192902N,24.733200E,-2,22.7,347
1070,T,251015,063654,60.192955N,24.733171E,-2,22.7,345
1071,T,251015,063655,60.193012N,24.733145E,-2,22.7,345
1072,T,251015,063656,60.193069N,24.733126E,-2,22.2,347
1073,T,251015,063657,60.193119N,24.733107E,-2,21.9,348
1074,T,251015,063658,60.193172N,24.733086E,-2,21.4,350
1075,T,251015,063659,60.193230N,24.733070E,-2,21.3,350
1076,T,251015,063700,60.193279N,24.733053E,-1,21.2,351
1077,T,251015,063701,60.193329N,24.733036E,-1,20.6,351
1078,T,251015,063702,60.193378N,24.733023E,-1,20.1,352
1079,T,251015,063703,60.193432N,24.733009E,-1,19.5,352
1080,T,251015,063704,60.193481N,24.732996E,-1,18.8,352
1081,T,251015,063705,60.193523N,24.732985E,-1,18.1,351
1082,T,251015,063706,60.193569N,24.732969E,-1,17.5,351
1083,T,251015,063707,60.193607N,24.732941E,-1,17.4,335
1084,T,251015,063708,60.193645N,24.732887E,-1,17.4,319
1085,T,251015,063709,60.193665N,24.732824E,-1,14.3,290
1086,T,251015,063710,60.193661N,24.732759E,-1,12.2,246
1087,T,251015,063711,60.193645N,24.732706E,-1,11.6,235
1088,T,251015,063712,60.193638N,24.732656E,-1,9.4,238
1089,T,251015,063713,60.193642N,24.732609E,-1,11.1,245
1090,T,251015,063714,60.193661N,24.732555E,-1,14.1,251
1091,T,251015,063715,60.193676N,24.732491E,-2,15.7,255
1092,T,251015,063716,60.193687N,24.732409E,-1,16.6,258
1093,T,251015,063717,60.193691N,24.732315E,-1,19.5,262
1094,T,251015,063718,60.193691N,24.732214E,-1,20.1,263
1095,T,251015,063719,60.193687N,24.732107E,-1,20.6,264
1096,T,251015,063720,60.193680N,24.732000E,-1,21.3,264
1097,T,251015,063721,60.193676N,24.731892E,-1,21.6,264
1098,T,251015,063722,60.193668N,24.731779E,-1,21.7,264
1099,T,251015,063723,60.193661N,24.731668E,-1,22.1,263
1100,T,251015,063724,60.193653N,24.731556E,-1,22.5,263
1101,T,251015,063725,60.193649N,24.731440E,-1,22.6,265
1102,T,251015,063726,60.193649N,24.731323E,-1,22.9,266
1103,T,251015,063727,60.193645N,24.731207E,-1,22.9,268
1104,T,251015,063728,60.193649N,24.731091E,-1,23.1,270
1105,T,251015,063729,60.193649N,24.730970E,-1,23.4,271
1106,T,251015,063730,60.193649N,24.730850E,-1,23.5,272
1107,T,251015,063731,60.193649N,24.730730E,-1,23.6,272
1108,T,251015,063732,60.193653N,24.730610E,-2,23.7,272
1109,T,251015,063733,60.193653N,24.730488E,-2,23.8,272
1110,T,251015,063734,60.193657N,24.730366E,-2,23.8,272
1111,T,251015,063735,60.193657N,24.730244E,-2,23.9,272
1112,T,251015,063736,60.193661N,24.730124E,-2,23.6,272
1113,T,251015,063737,60.193665N,24.730003E,-2,23.1,272
1114,T,251015,063738,60.193665N,24.729883E,-1,22.2,272
1115,T,251015,063739,60.193668N,24.729774E,-1,20.7,271
1116,T,251015,063740,60.193668N,24.729671E,-1,19.4,270
1117,T,251015,063741,60.193668N,24.729580E,-1,17.9,270
1118,T,251015,063742,60.193665N,24.729494E,0,16.8,265
1119,T,251015,063743,60.193661N,24.729416E,0,14.8,263
1120,T,251015,063744,60.193661N,24.729343E,0,14.0,264
1121,T,251015,063745,60.193653N,24.729273E,0,14.5,262
1122,T,251015,063746,60.193649N,24.729202E,0,15.2,262
1123,T,251015,063747,60.193645N,24.729126E,0,15.3,261
1124,T,251015,063748,60.193638N,24.729052E,0,15.4,259
1125,T,251015,063749,60.193626N,24.728975E,0,15.4,258
1126,T,251015,063750,60.193619N,24.728901E,0,16.3,257
1127,T,251015,063751,60.193607N,24.728823E,0,16.8,255
1128,T,251015,063752,60.193596N,24.728743E,0,16.8,253
1129,T,251015,063753,60.193584N,24.728661E,0,16.8,252
1130,T,251015,063754,60.193573N,24.728579E,1,16.7,252
1131,T,251015,063755,60.193562N,24.728498E,1,16.7,253
1132,T,251015,063756,60.193550N,24.728416E,1,16.7,254
1133,T,251015,063757,60.193539N,24.728334E,1,16.6,254
1134,T,251015,063758,60.193527N,24.728251E,2,16.7,255
1135,T,251015,063759,60.193520N,24.728170E,2,16.7,254
1136,T,251015,063800,60.193504N,24.728088E,2,16.8,253
1137,T,251015,063801,60.193493N,24.728008E,2,16.9,253
1138,T,251015,063802,60.193481N,24.727926E,2,16.9,253
1139,T,251015,063803,60.193474N,24.727844E,3,17.0,253
1140,T,251015,063804,60.193459N,24.727764E,3,16.7,254
1141,T,251015,063805,60.193447N,24.727684E,3,16.7,255
1142,T,251015,063806,60.193439N,24.727602E,3,16.6,257
1143,T,251015,063807,60.193436N,24.727518E,3,16.6,258
1144,T,251015,063808,60.193436N,24.727434E,3,16.5,272
1145,T,251015,063809,60.193439N,24.727354E,3,16.2,277
1146,T,251015,063810,60.193447N,24.727274E,3,16.7,282
1147,T,251015,063811,60.193455N,24.727196E,3,16.6,283
1148,T,251015,063812,60.193466N,24.727123E,3,15.9,291
1149,T,251015,063813,60.193489N,24.727057E,4,16.0,299
1150,T,251015,063814,60.193508N,24.726988E,4,15.9,298
1151,T,251015,063815,60.193527N,24.726919E,4,16.3,299
1152,T,251015,063816,60.193550N,24.726852E,5,16.7,302
1153,T,251015,063817,60.193577N,24.726780E,5,17.0,302
1154,T,251015,063818,60.193600N,24.726707E,5,17.1,301
1155,T,251015,063819,60.193619N,24.726637E,5,17.2,302
1156,T,251015,063820,60.193645N,24.726564E,5,17.3,301
1157,T,251015,063821,60.193665N,24.726488E,6,17.3,300
1158,T,251015,063822,60.193684N,24.726414E,6,17.3,300
1159,T,251015,063823,60.193707N,24.726337E,6,17.3,299
1160,T,251015,063824,60.193729N,24.726265E,6,17.3,300
1161,T,251015,063825,60.193752N,24.726191E,6,17.3,300
1162,T,251015,063826,60.193771N,24.726116E,6,17.3,300
1163,T,251015,063827,60.193794N,24.726044E,6,17.3,300
1164,T,251015,063828,60.193817N,24.725967E,6,17.0,300
1165,T,251015,063829,60.193840N,24.725897E,6,16.8,300
1166,T,251015,063830,60.193859N,24.725824E,7,16.5,300
1167,T,251015,063831,60.193878N,24.725754E,7,16.4,300
1168,T,251015,063832,60.193905N,24.725683E,7,16.4,301
1169,T,251015,063833,60.193924N,24.725618E,7,16.0,301
1170,T,251015,063834,60.193943N,24.725548E,7,15.7,295
1171,T,251015,063835,60.193958N,24.725475E,7,15.7,294
1172,T,251015,063836,60.193977N,24.725405E,7,14.7,294
1173,T,251015,063837,60.193993N,24.725332E,7,15.3,286
1174,T,251015,063838,60.194000N,24.725260E,7,14.8,281
1175,T,251015,063839,60.194004N,24.725172E,8,15.2,279
1176,T,251015,063840,60.194008N,24.725090E,8,15.3,278
1177,T,251015,063841,60.194012N,24.725008E,8,14.8,279
1178,T,251015,063842,60.194019N,24.724930E,9,14.9,280
1179,T,251015,063843,60.194027N,24.724850E,9,15.4,278
1180,T,251015,063844,60.194031N,24.724771E,9,14.7,281
1181,T,251015,063845,60.194042N,24.724697E,9,15.5,289
1182,T,251015,063846,60.194057N,24.724625E,9,14.8,288
1183,T,251015,063847,60.194069N,24.724550E,9,15.6,287
1184,T,251015,063848,60.194077N,24.724470E,10,16.0,286
1185,T,251015,063849,60.194088N,24.724390E,10,16.4,287
1186,T,251015,063850,60.194099N,24.724308E,11,17.1,289
1187,T,251015,063851,60.194115N,24.724228E,11,17.4,290
1188,T,251015,063852,60.194134N,24.724146E,11,18.2,293
1189,T,251015,063853,60.194153N,24.724064E,10,18.9,295
1190,T,251015,063854,60.194176N,24.723976E,10,19.7,296
1191,T,251015,063855,60.194195N,24.723885E,10,20.2,297
1192,T,251015,063856,60.194221N,24.723795E,10,20.8,298
1193,T,251015,063857,60.194248N,24.723700E,11,21.3,299
1194,T,251015,063858,60.194275N,24.723608E,10,21.8,300
1195,T,251015,063859,60.194305N,24.723515E,10,22.2,302
1196,T,251015,063900,60.194336N,24.723417E,10,22.8,303
1197,T,251015,063901,60.194363N,24.723320E,10,23.4,302
1198,T,251015,063902,60.194393N,24.723215E,10,23.9,302
1199,T,251015,063903,60.194420N,24.723106E,11,24.7,302
1200,T,251015,063904,60.194447N,24.722996E,10,25.0,301
1201,T,251015,063905,60.194473N,24.722876E,10,25.7,288
1202,T,251015,063906,60.194489N,24.722755E,10,25.1,287
1203,T,251015,063907,60.194508N,24.722635E,10,24.4,283
1204,T,251015,063908,60.194519N,24.722525E,10,23.2,284
1205,T,251015,063909,60.194534N,24.722410E,10,22.8,286
1206,T,251015,063910,60.194553N,24.722294E,10,22.3,285
1207,T,251015,063911,60.194565N,24.722181E,10,21.6,287
1208,T,251015,063912,60.194580N,24.722076E,10,21.2,288
1209,T,251015,063913,60.194595N,24.721972E,10,21.1,288
1210,T,251015,063914,60.194614N,24.721867E,11,20.8,289
1211,T,251015,063915,60.194633N,24.721767E,11,20.2,290
1212,T,251015,063916,60.194653N,24.721678E,11,19.6,292
1213,T,251015,063917,60.194668N,24.721588E,11,18.9,291
1214,T,251015,063918,60.194679N,24.721497E,11,18.2,291
1215,T,251015,063919,60.194691N,24.721411E,11,17.6,290
1216,T,251015,063920,60.194702N,24.721327E,11,16.7,289
1217,T,251015,063921,60.194717N,24.721249E,11,15.6,288
1218,T,251015,063922,60.194729N,24.721176E,11,14.2,286
1219,T,251015,063923,60.194733N,24.721125E,11,7.0,276
1220,T,251015,063924,60.194736N,24.721087E,11,8.3,279
1221,T,251015,063925,60.194740N,24.721045E,11,9.9,280
1222,T,251015,063926,60.194748N,24.720991E,11,12.2,281
1223,T,251015,063927,60.194756N,24.720936E,11,11.7,282
1224,T,251015,063928,60.194767N,24.720884E,11,11.7,283
1225,T,251015,063929,60.194775N,24.720835E,11,10.5,285
1226,T,251015,063930,60.194778N,24.720783E,11,10.6,285
1227,T,251015,063931,60.194794N,24.720732E,11,11.6,287
1228,T,251015,063932,60.194805N,24.720684E,11,11.0,288
1229,T,251015,063933,60.194820N,24.720638E,11,10.7,290
1230,T,251015,063934,60.194836N,24.720592E,11,12.2,291
1231,T,251015,063935,60.194851N,24.720545E,12,13.3,293
1232,T,251015,063936,60.194878N,24.720490E,12,14.0,294
1233,T,251015,063937,60.194901N,24.720436E,12,14.4,296
1234,T,251015,063938,60.194923N,24.720387E,13,14.4,298
1235,T,251015,063939,60.194950N,24.720341E,13,14.5,300
1236,T,251015,063940,60.194981N,24.720297E,13,14.9,302
1237,T,251015,063941,60.195007N,24.720259E,13,14.8,304
1238,T,251015,063942,60.195042N,24.720221E,13,14.8,306
1239,T,251015,063943,60.195072N,24.720186E,14,14.8,308
1240,T,251015,063944,60.195107N,24.720158E,14,14.9,337
1241,T,251015,063945,60.195141N,24.720131E,14,15.0,337
1242,T,251015,063946,60.195171N,24.720108E,14,15.0,340
1243,T,251015,063947,60.195210N,24.720091E,15,15.1,343
1244,T,251015,063948,60.195244N,24.720076E,15,15.5,346
1245,T,251015,063949,60.195286N,24.720064E,15,16.0,347
1246,T,251015,063950,60.195324N,24.720060E,15,15.5,349
1247,T,251015,063951,60.195358N,24.720060E,15,15.0,350
1248,T,251015,063952,60.195400N,24.720057E,15,15.0,351
1249,T,251015,063953,60.195435N,24.720051E,16,14.4,351
1250,T,251015,063954,60.195473N,24.720043E,16,14.7,353
1251,T,251015,063955,60.195511N,24.720041E,16,15.3,354
1252,T,251015,063956,60.195553N,24.720043E,17,15.4,356
1253,T,251015,063957,60.195591N,24.720043E,17,16.0,358
1254,T,251015,063958,60.195633N,24.720039E,17,15.9,359
1255,T,251015,063959,60.195667N,24.720039E,17,15.7,358
1256,T,251015,064000,60.195709N,24.720036E,17,16.1,357
1257,T,251015,064001,60.195747N,24.720032E,18,16.1,356
1258,T,251015,064002,60.195786N,24.720026E,18,16.5,354
1259,T,251015,064003,60.195827N,24.720016E,18,16.5,352
1260,T,251015,064004,60.195869N,24.719999E,18,16.1,350
1261,T,251015,064005,60.195904N,24.719984E,18,16.1,348
1262,T,251015,064006,60.195946N,24.719967E,18,16.0,345
1263,T,251015,064007,60.195984N,24.719942E,18,16.0,343
1264,T,251015,064008,60.196018N,24.719915E,18,15.6,342
1265,T,251015,064009,60.196060N,24.719879E,18,15.9,340
1266,T,251015,064010,60.196095N,24.719845E,18,16.0,339
1267,T,251015,064011,60.196133N,24.719805E,18,16.1,338
1268,T,251015,064012,60.196171N,24.719757E,18,16.7,337
1269,T,251015,064013,60.196209N,24.719713E,18,17.2,336
1270,T,251015,064014,60.196247N,24.719664E,18,17.2,335
1271,T,251015,064015,60.196289N,24.719616E,18,17.8,334
1272,T,251015,064016,60.196323N,24.719561E,17,19.0,333
1273,T,251015,064017,60.196365N,24.719500E,17,19.3,331
1274,T,251015,064018,60.196404N,24.719442E,17,20.4,331
1275,T,251015,064019,60.196449N,24.719381E,17,21.3,330
1276,T,251015,064020,60.196491N,24.719318E,16,22.2,329
1277,T,251015,064021,60.196537N,24.719248E,16,23.7,328
1278,T,251015,064022,60.196587N,24.719175E,15,25.4,326
1279,T,251015,064023,60.196640N,24.719095E,15,26.9,325
1280,T,251015,064024,60.196701N,24.719015E,14,27.3,324
1281,T,251015,064025,60.196751N,24.718931E,14,27.4,323
1282,T,251015,064026,60.196808N,24.718849E,14,27.3,323
1283,T,251015,064027,60.196865N,24.718767E,13,26.6,323
1284,T,251015,064028,60.196915N,24.718693E,13,25.7,323
1285,T,251015,064029,60.196964N,24.718615E,13,25.0,322
1286,T,251015,064030,60.197002N,24.718536E,12,21.1,314
1287,T,251015,064031,60.197041N,24.718464E,12,19.9,315
1288,T,251015,064032,60.197079N,24.718395E,12,19.9,316
1289,T,251015,064033,60.197121N,24.718344E,11,20.0,318
1290,T,251015,064034,60.197166N,24.718315E,11,19.1,321
1291,T,251015,064035,60.197216N,24.718309E,11,19.8,2
1292,T,251015,064036,60.197269N,24.718306E,11,20.2,351
1293,T,251015,064037,60.197315N,24.718279E,11,20.7,350
1294,T,251015,064038,60.197361N,24.718233E,11,19.8,348
1295,T,251015,064039,60.197403N,24.718176E,11,20.9,346
1296,T,251015,064040,60.197449N,24.718113E,11,21.2,343
1297,T,251015,064041,60.197487N,24.718040E,12,21.2,341
1298,T,251015,064042,60.197529N,24.717964E,12,21.1,338
1299,T,251015,064043,60.197559N,24.717884E,12,20.7,335
1300,T,251015,064044,60.197590N,24.717796E,12,20.4,300
1301,T,251015,064045,60.197613N,24.717703E,13,19.5,295
1302,T,251015,064046,60.197632N,24.717607E,13,18.7,289
1303,T,251015,064047,60.197643N,24.717516E,13,17.9,284
1304,T,251015,064048,60.197651N,24.717424E,13,16.9,280
1305,T,251015,064049,60.197659N,24.717337E,14,17.5,276
1306,T,251015,064050,60.197662N,24.717245E,14,16.6,273
1307,T,251015,064051,60.197662N,24.717157E,14,17.0,271
1308,T,251015,064052,60.197662N,24.717070E,14,17.0,265
1309,T,251015,064053,60.197659N,24.716984E,14,16.0,267
1310,T,251015,064054,60.197659N,24.716898E,14,16.6,266
1311,T,251015,064055,60.197655N,24.716810E,15,16.7,265
1312,T,251015,064056,60.197651N,24.716724E,15,16.6,265
1313,T,251015,064057,60.197647N,24.716642E,15,16.5,263
1314,T,251015,064058,60.197643N,24.716557E,15,16.6,263
1315,T,251015,064059,60.197639N,24.716471E,15,17.0,263
1316,T,251015,064100,60.197639N,24.716385E,15,17.0,265
1317,T,251015,064101,60.197636N,24.716295E,15,17.5,266
1318,T,251015,064102,60.197632N,24.716204E,15,17.5,265
1319,T,251015,064103,60.197628N,24.716116E,15,18.2,265
1320,T,251015,064104,60.197624N,24.716022E,14,19.0,264
1321,T,251015,064105,60.197620N,24.715921E,14,20.0,263
1322,T,251015,064106,60.197613N,24.715816E,13,21.3,263
1323,T,251015,064107,60.197609N,24.715706E,13,22.3,265
1324,T,251015,064108,60.197613N,24.715590E,13,23.3,266
1325,T,251015,064109,60.197620N,24.715471E,12,24.2,277
1326,T,251015,064110,60.197628N,24.715347E,12,25.1,280
1327,T,251015,064111,60.197647N,24.715221E,11,26.7,289
1328,T,251015,064112,60.197678N,24.715103E,11,27.0,300
1329,T,251015,064113,60.197716N,24.715015E,11,22.5,315
1330,T,251015,064114,60.197758N,24.714947E,11,22.4,315
1331,T,251015,064115,60.197800N,24.714872E,11,22.3,314
1332,T,251015,064116,60.197842N,24.714792E,11,21.6,313
1333,T,251015,064117,60.197880N,24.714716E,11,21.1,312
1334,T,251015,064118,60.197910N,24.714636E,12,20.2,312
1335,T,251015,064119,60.197945N,24.714563E,12,19.3,311
1336,T,251015,064120,60.197971N,24.714493E,12,18.5,310
1337,T,251015,064121,60.198002N,24.714418E,13,17.7,308
1338,T,251015,064122,60.198025N,24.714346E,13,17.2,307
1339,T,251015,064123,60.198051N,24.714277E,13,16.5,306
1340,T,251015,064124,60.198074N,24.714212E,13,15.6,305
1341,T,251015,064125,60.198097N,24.714149E,13,14.5,305
1342,T,251015,064126,60.198116N,24.714096E,14,13.7,306
1343,T,251015,064127,60.198135N,24.714041E,14,13.3,306
1344,T,251015,064128,60.198154N,24.713987E,14,13.4,307
1345,T,251015,064129,60.198181N,24.713934E,14,13.9,307
1346,T,251015,064130,60.198200N,24.713877E,15,14.3,306
1347,T,251015,064131,60.198219N,24.713816E,15,14.4,305
1348,T,251015,064132,60.198238N,24.713758E,16,15.0,306
1349,T,251015,064133,60.198265N,24.713696E,16,15.1,305
1350,T,251015,064134,60.198288N,24.713636E,16,15.1,305
1351,T,251015,064135,60.198307N,24.713572E,17,15.2,305
1352,T,251015,064136,60.198334N,24.713512E,17,15.1,306
1353,T,251015,064137,60.198353N,24.713451E,18,15.1,306
1354,T,251015,064138,60.198376N,24.713390E,18,15.1,306
1355,T,251015,064139,60.198399N,24.713329E,18,15.0,307
1356,T,251015,064140,60.198421N,24.713268E,19,14.5,306
1357,T,251015,064141,60.198441N,24.713207E,19,14.5,305
1358,T,251015,064142,60.198460N,24.713146E,19,14.5,303
1359,T,251015,064143,60.198479N,24.713083E,20,14.4,302
1360,T,251015,064144,60.198498N,24.713024E,20,14.0,301
1361,T,251015,064145,60.198517N,24.712963E,20,13.9,300
1362,T,251015,064146,60.198528N,24.712900E,20,13.6,299
1363,T,251015,064147,60.198544N,24.712835E,21,13.5,298
1364,T,251015,064148,60.198551N,24.712770E,21,13.5,286
1365,T,251015,064149,60.198559N,24.712704E,21,13.4,283
1366,T,251015,064150,60.198566N,24.712637E,21,13.7,278
1367,T,251015,064151,60.198566N,24.712566E,21,13.4,273
1368,T,251015,064152,60.198566N,24.712498E,21,13.3,270
1369,T,251015,064153,60.198563N,24.712433E,21,13.3,261
1370,T,251015,064154,60.198559N,24.712364E,21,13.2,260
1371,T,251015,064155,60.198551N,24.712296E,21,13.6,256
1372,T,251015,064156,60.198544N,24.712223E,21,14.6,253
1373,T,251015,064157,60.198532N,24.712156E,21,14.9,246
1374,T,251015,064158,60.198521N,24.712086E,21,15.0,247
1375,T,251015,064159,60.198505N,24.712015E,21,15.8,248
1376,T,251015,064200,60.198486N,24.711941E,21,16.2,247
1377,T,251015,064201,60.198471N,24.711864E,21,16.6,242
1378,T,251015,064202,60.198452N,24.711788E,21,17.4,244
1379,T,251015,064203,60.198433N,24.711704E,20,18.4,245
1380,T,251015,064204,60.198414N,24.711618E,20,18.9,244
1381,T,251015,064205,60.198391N,24.711531E,20,19.6,245
1382,T,251015,064206,60.198372N,24.711435E,19,20.7,245
1383,T,251015,064207,60.198349N,24.711338E,19,21.7,245
1384,T,251015,064208,60.198322N,24.711235E,19,22.8,244
1385,T,251015,064209,60.198299N,24.711130E,18,24.0,244
1386,T,251015,064210,60.198273N,24.711018E,18,25.2,244
1387,T,251015,064211,60.198242N,24.710899E,17,26.2,244
1388,T,251015,064212,60.198219N,24.710775E,17,26.9,250
1389,T,251015,064213,60.198204N,24.710644E,17,27.0,261
1390,T,251015,064214,60.198200N,24.710510E,16,26.7,272
1391,T,251015,064215,60.198208N,24.710382E,16,24.8,283
1392,T,251015,064216,60.198227N,24.710264E,16,23.7,294
1393,T,251015,064217,60.198257N,24.710161E,16,23.0,302
1394,T,251015,064218,60.198288N,24.710066E,17,21.8,301
1395,T,251015,064219,60.198315N,24.709976E,17,21.7,302
1396,T,251015,064220,60.198349N,24.709888E,17,21.0,304
1397,T,251015,064221,60.198380N,24.709805E,17,20.1,305
1398,T,251015,064222,60.198406N,24.709726E,17,19.7,305
1399,T,251015,064223,60.198437N,24.709646E,17,19.4,306
1400,T,251015,064224,60.198463N,24.709568E,17,19.0,306
1401,T,251015,064225,60.198490N,24.709492E,17,18.9,305
1402,T,251015,064226,60.198521N,24.709415E,17,18.8,305
1403,T,251015,064227,60.198547N,24.709337E,18,18.5,305
1404,T,251015,064228,60.198578N,24.709265E,18,18.4,305
1405,T,251015,064229,60.198605N,24.709194E,18,17.9,306
1406,T,251015,064230,60.198631N,24.709124E,18,17.5,306
1407,T,251015,064231,60.198650N,24.709055E,18,17.2,299
1408,T,251015,064232,60.198677N,24.708981E,19,16.8,302
1409,T,251015,064233,60.198700N,24.708912E,19,16.5,304
1410,T,251015,064234,60.198723N,24.708843E,19,16.4,305
1411,T,251015,064235,60.198753N,24.708780E,20,16.5,313
1412,T,251015,064236,60.198784N,24.708721E,20,17.7,320
1413,T,251015,064237,60.198814N,24.708664E,20,17.0,319
1414,T,251015,064238,60.198853N,24.708620E,20,17.0,321
1415,T,251015,064239,60.198887N,24.708582E,21,17.1,322
1416,T,251015,064240,60.198929N,24.708544E,21,17.4,323
1417,T,251015,064241,60.198967N,24.708511E,21,16.8,324
1418,T,251015,064242,60.199005N,24.708485E,21,16.9,326
1419,T,251015,064243,60.199043N,24.708452E,21,17.2,327
1420,T,251015,064244,60.199085N,24.708420E,21,17.1,328
1421,T,251015,064245,60.199123N,24.708389E,21,16.5,329
1422,T,251015,064246,60.199165N,24.708357E,21,17.1,330
1423,T,251015,064247,60.199203N,24.708321E,21,17.2,331
1424,T,251015,064248,60.199245N,24.708284E,21,18.0,332
1425,T,251015,064249,60.199287N,24.708252E,21,18.1,332
1426,T,251015,064250,60.199329N,24.708214E,21,18.0,333
1427,T,251015,064251,60.199368N,24.708176E,21,17.6,334
1428,T,251015,064252,60.199409N,24.708139E,21,17.7,335
1429,T,251015,064253,60.199448N,24.708103E,21,18.5,335
1430,T,251015,064254,60.199493N,24.708063E,21,20.0,335
1431,T,251015,064255,60.199539N,24.708017E,20,21.1,335
1432,T,251015,064256,60.199589N,24.707968E,20,22.1,333
1433,T,251015,064257,60.199638N,24.707911E,20,23.2,332
1434,T,251015,064258,60.199688N,24.707846E,18,24.4,331
1435,T,251015,064259,60.199741N,24.707767E,18,25.7,330
1436,T,251015,064300,60.199787N,24.707678E,18,26.7,314
1437,T,251015,064301,60.199833N,24.707577E,17,27.6,308
1438,T,251015,064302,60.199875N,24.707464E,17,28.6,306
1439,T,251015,064303,60.199913N,24.707342E,16,29.3,303
1440,T,251015,064304,60.199951N,24.707216E,16,30.0,304
1441,T,251015,064305,60.200001N,24.707090E,16,31.1,305
1442,T,251015,064306,60.200039N,24.706964E,15,29.2,304
1443,T,251015,064307,60.200081N,24.706850E,15,27.2,305
