INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5288,T,250712,050800,60.204971N,24.619415E,45,13.0,98
5289,T,250712,050801,60.204964N,24.619488E,45,14.6,105
5290,T,250712,050802,60.204952N,24.619558E,45,14.0,104
5291,T,250712,050803,60.204945N,24.619633E,45,15.6,104
5292,T,250712,050804,60.204941N,24.619717E,45,17.1,102
5293,T,250712,050805,60.204937N,24.619812E,43,19.9,100
5294,T,250712,050806,60.204941N,24.619923E,43,23.6,99
5295,T,250712,050807,60.204945N,24.620047E,42,26.4,98
5296,T,250712,050808,60.204945N,24.620178E,41,25.6,96
5297,T,250712,050809,60.204952N,24.620300E,41,22.7,78
5298,T,250712,050810,60.204967N,24.620419E,41,25.3,76
5299,T,250712,050811,60.204990N,24.620531E,40,24.6,72
5300,T,250712,050812,60.205021N,24.620626E,40,20.2,61
5301,T,250712,050813,60.205044N,24.620708E,40,17.8,59
5302,T,250712,050814,60.205067N,24.620785E,40,15.8,61
5303,T,250712,050815,60.205086N,24.620853E,41,15.9,63
5304,T,250712,050816,60.205105N,24.620922E,41,14.4,62
5305,T,250712,050817,60.205120N,24.620987E,41,13.8,65
5306,T,250712,050818,60.205135N,24.621050E,42,13.9,66
5307,T,250712,050819,60.205151N,24.621117E,42,13.9,68
5308,T,250712,050820,60.205166N,24.621178E,43,13.5,68
5309,T,250712,050821,60.205181N,24.621243E,43,13.5,69
5310,T,250712,050822,60.205193N,24.621304E,43,13.0,69
5311,T,250712,050823,60.205200N,24.621361E,43,12.1,70
5312,T,250712,050824,60.205208N,24.621416E,44,11.8,70
5313,T,250712,050825,60.205223N,24.621469E,44,11.8,70
5314,T,250712,050826,60.205235N,24.621525E,45,11.9,69
5315,T,250712,050827,60.205250N,24.621580E,45,11.9,68
5316,T,250712,050828,60.205261N,24.621635E,45,12.9,73
5317,T,250712,050829,60.205273N,24.621696E,46,13.7,72
5318,T,250712,050830,60.205288N,24.621763E,46,15.0,70
5319,T,250712,050831,60.205303N,24.621830E,47,15.0,69
5320,T,250712,050832,60.205318N,24.621897E,48,15.0,67
5321,T,250712,050833,60.205341N,24.621964E,48,15.1,67
5322,T,250712,050834,60.205353N,24.622038E,48,15.2,67
5323,T,250712,050835,60.205368N,24.622110E,48,15.3,68
5324,T,250712,050836,60.205376N,24.622187E,48,16.9,68
5325,T,250712,050837,60.205391N,24.622265E,47,16.1,69
5326,T,250712,050838,60.205399N,24.622341E,47,16.0,69
5327,T,250712,050839,60.205414N,24.622416E,46,16.0,70
5328,T,250712,050840,60.205425N,24.622496E,46,16.4,71
5329,T,250712,050841,60.205433N,24.622574E,46,16.7,71
5330,T,250712,050842,60.205448N,24.622652E,45,16.8,70
5331,T,250712,050843,60.205463N,24.622732E,45,16.9,68
5332,T,250712,050844,60.205479N,24.622810E,45,17.2,68
5333,T,250712,050845,60.205498N,24.622892E,45,17.7,67
5334,T,250712,050846,60.205513N,24.622976E,45,17.8,67
5335,T,250712,050847,60.205532N,24.623060E,45,17.9,66
5336,T,250712,050848,60.205551N,24.623142E,46,18.0,65
5337,T,250712,050849,60.205570N,24.623226E,46,18.0,65
5338,T,250712,050850,60.205593N,24.623310E,46,18.5,64
5339,T,250712,050851,60.205616N,24.623394E,46,18.8,62
5340,T,250712,050852,60.205639N,24.623476E,46,18.8,61
5341,T,250712,050853,60.205662N,24.623562E,46,18.9,61
5342,T,250712,050854,60.205681N,24.623644E,46,18.4,60
5343,T,250712,050855,60.205700N,24.623724E,46,18.4,60
5344,T,250712,050856,60.205727N,24.623806E,47,18.8,60
5345,T,250712,050857,60.205753N,24.623886E,47,18.3,59
5346,T,250712,050858,60.205776N,24.623968E,47,19.0,58
5347,T,250712,050859,60.205803N,24.624048E,48,18.6,58
5348,T,250712,050900,60.205833N,24.624125E,48,18.5,59
5349,T,250712,050901,60.205856N,24.624205E,49,18.2,58
5350,T,250712,050902,60.205875N,24.624281E,48,17.9,59
5351,T,250712,050903,60.205898N,24.624357E,48,17.6,59
5352,T,250712,050904,60.205921N,24.624435E,49,17.0,60
5353,T,250712,050905,60.205940N,24.624510E,49,16.1,62
5354,T,250712,050906,60.205952N,24.624582E,49,14.7,63
5355,T,250712,050907,60.205959N,24.624643E,48,13.1,79
5356,T,250712,050908,60.205959N,24.624706E,48,11.2,97
5357,T,250712,050909,60.205952N,24.624756E,48,9.3,106
5358,T,250712,050910,60.205940N,24.624796E,48,9.2,116
5359,T,250712,050911,60.205929N,24.624840E,47,9.5,115
5360,T,250712,050912,60.205929N,24.624884E,47,9.1,111
5361,T,250712,050913,60.205933N,24.624924E,47,7.4,107
5362,T,250712,050914,60.205936N,24.624945E,47,0.0,107
5363,T,250712,050915,60.205940N,24.624954E,47,0.0,107
5364,T,250712,050916,60.205940N,24.624956E,47,0.0,107
5365,T,250712,050917,60.205944N,24.624960E,47,0.0,107
5366,T,250712,050918,60.205944N,24.624962E,47,0.0,107
5367,T,250712,050919,60.205948N,24.624962E,47,0.0,107
5368,T,250712,050920,60.205952N,24.624962E,47,0.0,107
5369,T,250712,050921,60.205952N,24.624962E,47,0.0,107
5370,T,250712,050922,60.205952N,24.624962E,47,0.0,107
5371,T,250712,050923,60.205956N,24.624962E,47,0.0,107
5372,T,250712,050924,60.205956N,24.624962E,47,0.0,107
5373,T,250712,050925,60.205959N,24.624962E,48,0.0,107
5374,T,250712,050926,60.205959N,24.624962E,48,0.0,107
5375,T,250712,050927,60.205959N,24.624962E,48,0.0,107
5376,T,250712,050928,60.205959N,24.624960E,48,0.0,107
5377,T,250712,050929,60.205963N,24.624960E,48,0.0,107
5378,T,250712,050930,60.205963N,24.624960E,48,0.0,107
5379,T,250712,050931,60.205967N,24.624958E,48,0.0,107
5380,T,250712,050932,60.205967N,24.624958E,48,0.0,107
5381,T,250712,050933,60.205967N,24.624956E,48,0.0,107
5382,T,250712,050934,60.205967N,24.624956E,48,0.0,107
5383,T,250712,050935,60.205967N,24.624954E,48,0.0,107
5384,T,250712,050936,60.205967N,24.624954E,48,0.0,107
5385,T,250712,050937,60.205967N,24.624954E,48,0.0,107
5386,T,250712,050938,60.205967N,24.624954E,48,0.0,107
5387,T,250712,050939,60.205967N,24.624954E,48,0.0,107
5388,T,250712,050940,60.205967N,24.624954E,48,0.0,107
5389,T,250712,050941,60.205967N,24.624954E,48,0.0,107
5390,T,250712,050942,60.205967N,24.624954E,48,0.0,107
5391,T,250712,050943,60.205967N,24.624954E,48,0.0,107
5392,T,250712,050944,60.205967N,24.624954E,48,0.0,107
5393,T,250712,050945,60.205967N,24.624954E,48,0.0,107
5394,T,250712,050946,60.205967N,24.624954E,48,0.0,107
5395,T,250712,050947,60.205967N,24.624954E,48,0.0,107
5396,T,250712,050948,60.205967N,24.624954E,48,0.0,107
5397,T,250712,050949,60.205967N,24.624954E,48,0.0,107
5398,T,250712,050950,60.205967N,24.624954E,48,0.0,107
5399,T,250712,050951,60.205967N,24.624954E,48,0.0,107
5400,T,250712,050952,60.205967N,24.624954E,48,0.0,107
5401,T,250712,050953,60.205967N,24.624954E,48,0.0,107
5402,T,250712,050954,60.205967N,24.624954E,48,0.0,107
5403,T,250712,050955,60.205967N,24.624954E,48,0.0,107
5404,T,250712,050956,60.205967N,24.624954E,48,0.0,107
5405,T,250712,050957,60.205967N,24.624954E,48,0.0,107
5406,T,250712,050958,60.205967N,24.624954E,48,0.0,107
5407,T,250712,050959,60.205967N,24.624954E,48,0.0,107
5408,T,250712,051000,60.205967N,24.624954E,48,0.0,107
5409,T,250712,051001,60.205967N,24.624954E,48,0.0,107
5410,T,250712,051002,60.205967N,24.624954E,48,0.0,107
5411,T,250712,051003,60.205967N,24.624954E,48,0.0,107
5412,T,250712,051004,60.205967N,24.624954E,48,0.0,107
5413,T,250712,051005,60.205967N,24.624954E,48,0.0,107
5414,T,250712,051006,60.205967N,24.624954E,48,0.0,107
5415,T,250712,051007,60.205967N,24.624954E,48,0.0,107
5416,T,250712,051008,60.205967N,24.624954E,48,0.0,107
5417,T,250712,051009,60.205967N,24.624954E,48,0.0,107
5418,T,250712,051010,60.205967N,24.624954E,48,0.0,107
5419,T,250712,051011,60.205967N,24.624954E,48,0.0,107
5420,T,250712,051012,60.205967N,24.624954E,48,0.0,107
5421,T,250712,051013,60.205967N,24.624954E,48,0.0,107
5422,T,250712,051014,60.205967N,24.624954E,48,0.0,107
5423,T,250712,051015,60.205967N,24.624954E,48,0.0,107
5424,T,250712,051016,60.205967N,24.624954E,48,0.0,107
5425,T,250712,051017,60.205967N,24.624954E,48,0.0,107
5426,T,250712,051018,60.205967N,24.624954E,48,0.0,107
5427,T,250712,051019,60.205967N,24.624954E,48,0.0,107
5428,T,250712,051020,60.205967N,24.624954E,48,0.0,107
5429,T,250712,051021,60.205967N,24.624954E,48,0.0,107
5430,T,250712,051022,60.205967N,24.624954E,48,0.0,107
5431,T,250712,051023,60.205967N,24.624954E,48,0.0,107
5432,T,250712,051024,60.205967N,24.624954E,48,0.0,107
5433,T,250712,051025,60.205967N,24.624954E,48,0.0,107
5434,T,250712,051026,60.205967N,24.624954E,48,0.0,107
5435,T,250712,051027,60.205967N,24.624954E,48,0.0,107
5436,T,250712,051028,60.205967N,24.624954E,48,0.0,107
5437,T,250712,051029,60.205967N,24.624954E,48,0.0,107
5438,T,250712,051030,60.205967N,24.624954E,48,0.0,107
5439,T,250712,051031,60.205967N,24.624954E,48,0.0,107
5440,T,250712,051032,60.205967N,24.624954E,48,0.0,107
5441,T,250712,051033,60.205967N,24.624954E,48,0.0,107
5442,T,250712,051034,60.205967N,24.624954E,48,0.0,107
5443,T,250712,051035,60.205967N,24.624954E,48,0.0,107
5444,T,250712,051036,60.205967N,24.624954E,48,0.0,107
5445,T,250712,051037,60.205967N,24.624954E,48,0.0,107
5446,T,250712,051038,60.205967N,24.624954E,48,0.0,107
5447,T,250712,051039,60.205967N,24.624954E,48,0.0,107
5448,T,250712,051040,60.205967N,24.624954E,48,0.0,107
5449,T,250712,051041,60.205967N,24.624954E,48,0.0,107
5450,T,250712,051042,60.205967N,24.624954E,48,0.0,107
5451,T,250712,051043,60.205967N,24.624954E,48,0.0,107
5452,T,250712,051044,60.205967N,24.624954E,48,0.0,107
5453,T,250712,051045,60.205967N,24.624954E,48,0.0,107
5454,T,250712,051046,60.205967N,24.624954E,48,0.0,107
5455,T,250712,051047,60.205967N,24.624954E,48,0.0,107
5456,T,250712,051048,60.205967N,24.624954E,48,0.0,107
5457,T,250712,051049,60.205967N,24.624954E,48,0.0,107
5458,T,250712,051050,60.205967N,24.624954E,48,0.0,107
5459,T,250712,051051,60.205967N,24.624954E,48,0.0,107
5460,T,250712,051052,60.205967N,24.624954E,48,0.0,107
5461,T,250712,051053,60.205967N,24.624954E,48,0.0,107
5462,T,250712,051054,60.205967N,24.624954E,48,0.0,107
5463,T,250712,051055,60.205967N,24.624954E,48,0.0,107
5464,T,250712,051056,60.205967N,24.624954E,48,0.0,107
5465,T,250712,051057,60.205967N,24.624954E,48,0.0,107
5466,T,250712,051058,60.205967N,24.624954E,48,0.0,107
5467,T,250712,051059,60.205967N,24.624954E,48,0.0,107
5468,T,250712,051100,60.205967N,24.624954E,48,0.0,107
5469,T,250712,051101,60.205967N,24.624954E,48,0.0,107
5470,T,250712,051102,60.205967N,24.624954E,48,0.0,107
5471,T,250712,051103,60.205967N,24.624954E,48,0.0,107
5472,T,250712,051104,60.205967N,24.624954E,48,0.0,107
5473,T,250712,051105,60.205967N,24.624954E,48,0.0,107
5474,T,250712,051106,60.205967N,24.624954E,48,0.0,107
5475,T,250712,051107,60.205967N,24.624954E,48,0.0,107
5476,T,250712,051108,60.205967N,24.624954E,48,0.0,107
5477,T,250712,051109,60.205967N,24.624954E,48,0.0,107
5478,T,250712,051110,60.205967N,24.624954E,48,0.0,107
5479,T,250712,051111,60.205967N,24.624954E,48,0.0,107
5480,T,250712,051112,60.205967N,24.624954E,48,0.0,107
5481,T,250712,051113,60.205967N,24.624954E,48,0.0,107
5482,T,250712,051114,60.205967N,24.624954E,48,0.0,107
5483,T,250712,051115,60.205967N,24.624954E,48,0.0,107
5484,T,250712,051116,60.205967N,24.624954E,48,0.0,107
5485,T,250712,051117,60.205967N,24.624954E,48,0.0,107
5486,T,250712,051118,60.205967N,24.624954E,48,0.0,107
5487,T,250712,051119,60.205967N,24.624954E,48,0.0,107
5488,T,250712,051120,60.205967N,24.624954E,48,0.0,107
5489,T,250712,051121,60.205967N,24.624954E,48,0.0,107
5490,T,250712,051122,60.205967N,24.624954E,48,0.0,107
5491,T,250712,051123,60.205967N,24.624954E,48,0.0,107
5492,T,250712,051124,60.205967N,24.624954E,48,0.0,107
5493,T,250712,051125,60.205967N,24.624954E,48,0.0,107
5494,T,250712,051126,60.205967N,24.624954E,48,0.0,107
5495,T,250712,051127,60.205967N,24.624954E,48,0.0,107
5496,T,250712,051128,60.205967N,24.624954E,48,0.0,107
5497,T,250712,051129,60.205967N,24.624954E,48,0.0,107
5498,T,250712,051130,60.205967N,24.624954E,48,0.0,107
5499,T,250712,051131,60.205967N,24.624954E,48,0.0,107
5500,T,250712,051132,60.205967N,24.624954E,48,0.0,107
5501,T,250712,051133,60.205967N,24.624954E,48,0.0,107
5502,T,250712,051134,60.205967N,24.624954E,48,0.0,107
5503,T,250712,051135,60.205963N,24.624954E,48,0.0,107
5504,T,250712,051136,60.205963N,24.624954E,48,0.0,107
5505,T,250712,051137,60.205963N,24.624954E,48,0.0,107
5506,T,250712,051138,60.205963N,24.624954E,48,0.0,107
5507,T,250712,051139,60.205963N,24.624954E,48,0.0,107
5508,T,250712,051140,60.205963N,24.624954E,48,0.0,107
5509,T,250712,051141,60.205963N,24.624952E,48,0.0,107
5510,T,250712,051142,60.205963N,24.624952E,48,0.0,107
5511,T,250712,051143,60.205963N,24.624952E,48,0.0,107
5512,T,250712,051144,60.205963N,24.624950E,48,0.0,107
5513,T,250712,051145,60.205959N,24.624950E,48,0.0,107
5514,T,250712,051146,60.205959N,24.624949E,48,0.0,107
5515,T,250712,051147,60.205959N,24.624949E,48,0.0,107
5516,T,250712,051148,60.205959N,24.624947E,48,0.0,107
5517,T,250712,051149,60.205959N,24.624947E,48,0.0,107
5518,T,250712,051150,60.205959N,24.624945E,48,0.0,107
5519,T,250712,051151,60.205959N,24.624945E,48,0.0,107
5520,T,250712,051152,60.205959N,24.624945E,48,0.0,107
5521,T,250712,051153,60.205959N,24.624945E,49,0.0,107
5522,T,250712,051154,60.205959N,24.624945E,49,0.0,107
5523,T,250712,051155,60.205959N,24.624945E,49,0.0,107
5524,T,250712,051156,60.205959N,24.624943E,48,0.0,107
5525,T,250712,051157,60.205959N,24.624943E,48,0.0,107
5526,T,250712,051158,60.205959N,24.624943E,48,0.0,107
5527,T,250712,051159,60.205956N,24.624943E,48,0.0,107
5528,T,250712,051200,60.205956N,24.624945E,48,0.0,107
5529,T,250712,051201,60.205959N,24.624949E,48,0.0,107
5530,T,250712,051202,60.205963N,24.624962E,48,4.7,104
5531,T,250712,051203,60.205971N,24.624981E,48,4.6,101
5532,T,250712,051204,60.205978N,24.625004E,48,6.4,97
5533,T,250712,051205,60.205994N,24.625036E,48,9.2,93
5534,T,250712,051206,60.206009N,24.625080E,48,12.6,89
5535,T,250712,051207,60.206028N,24.625134E,47,13.1,86
5536,T,250712,051208,60.206047N,24.625183E,47,12.8,82
5537,T,250712,051209,60.206066N,24.625240E,47,13.3,79
5538,T,250712,051210,60.206089N,24.625296E,47,14.5,76
5539,T,250712,051211,60.206112N,24.625359E,47,15.7,74
5540,T,250712,051212,60.206135N,24.625423E,47,16.5,71
5541,T,250712,051213,60.206165N,24.625494E,47,16.6,69
5542,T,250712,051214,60.206188N,24.625565E,47,17.1,67
5543,T,250712,051215,60.206215N,24.625635E,47,17.7,65
5544,T,250712,051216,60.206245N,24.625708E,47,18.0,64
5545,T,250712,051217,60.206276N,24.625782E,47,18.5,62
5546,T,250712,051218,60.206303N,24.625858E,46,18.8,61
5547,T,250712,051219,60.206333N,24.625935E,46,19.0,60
5548,T,250712,051220,60.206364N,24.626013E,46,19.1,59
5549,T,250712,051221,60.206390N,24.626089E,46,19.6,58
5550,T,250712,051222,60.206429N,24.626167E,47,19.9,57
5551,T,250712,051223,60.206459N,24.626245E,47,19.9,56
5552,T,250712,051224,60.206493N,24.626326E,46,20.0,56
5553,T,250712,051225,60.206524N,24.626404E,46,20.0,54
5554,T,250712,051226,60.206554N,24.626484E,46,20.4,52
5555,T,250712,051227,60.206589N,24.626566E,46,20.7,51
5556,T,250712,051228,60.206619N,24.626652E,46,20.8,51
5557,T,250712,051229,60.206654N,24.626736E,46,20.9,51
5558,T,250712,051230,60.206684N,24.626820E,46,21.0,53
5559,T,250712,051231,60.206715N,24.626905E,46,21.3,53
5560,T,250712,051232,60.206749N,24.626993E,46,21.4,53
5561,T,250712,051233,60.206779N,24.627083E,46,21.4,54
5562,T,250712,051234,60.206806N,24.627174E,46,21.1,56
5563,T,250712,051235,60.206837N,24.627262E,46,21.1,56
5564,T,250712,051236,60.206867N,24.627348E,46,21.1,57
5565,T,250712,051237,60.206902N,24.627436E,46,21.2,56
5566,T,250712,051238,60.206928N,24.627523E,46,21.3,55
5567,T,250712,051239,60.206959N,24.627613E,46,21.3,55
5568,T,250712,051240,60.206989N,24.627703E,46,21.3,55
5569,T,250712,051241,60.207016N,24.627792E,46,20.8,56
5570,T,250712,051242,60.207043N,24.627880E,46,20.8,56
5571,T,250712,051243,60.207073N,24.627964E,46,20.7,55
5572,T,250712,051244,60.207104N,24.628052E,46,20.7,55
5573,T,250712,051245,60.207130N,24.628139E,46,20.8,56
5574,T,250712,051246,60.207161N,24.628227E,46,20.7,56
5575,T,250712,051247,60.207191N,24.628317E,46,20.7,56
5576,T,250712,051248,60.207218N,24.628405E,46,20.7,57
5577,T,250712,051249,60.207249N,24.628492E,46,20.7,57
5578,T,250712,051250,60.207275N,24.628580E,46,20.7,56
5579,T,250712,051251,60.207302N,24.628670E,46,21.3,57
5580,T,250712,051252,60.207336N,24.628761E,46,21.4,56
5581,T,250712,051253,60.207363N,24.628855E,46,21.5,57
5582,T,250712,051254,60.207394N,24.628944E,46,21.4,57
5583,T,250712,051255,60.207424N,24.629036E,46,21.5,56
5584,T,250712,051256,60.207451N,24.629124E,45,21.4,57
5585,T,250712,051257,60.207481N,24.629215E,45,21.4,57
5586,T,250712,051258,60.207512N,24.629309E,45,21.4,57
5587,T,250712,051259,60.207539N,24.629396E,45,20.8,58
5588,T,250712,051300,60.207569N,24.629482E,45,20.2,58
5589,T,250712,051301,60.207596N,24.629566E,45,20.1,58
5590,T,250712,051302,60.207619N,24.629656E,45,20.2,68
5591,T,250712,051303,60.207626N,24.629753E,45,20.1,85
5592,T,250712,051304,60.207626N,24.629841E,45,16.4,102
5593,T,250712,051305,60.207623N,24.629915E,45,15.9,99
5594,T,250712,051306,60.207645N,24.629978E,45,16.0,93
5595,T,250712,051307,60.207676N,24.630020E,45,17.1,86
5596,T,250712,051308,60.207718N,24.630058E,45,18.0,80
5597,T,250712,051309,60.207752N,24.630114E,45,19.1,76
5598,T,250712,051310,60.207783N,24.630188E,45,19.9,72
5599,T,250712,051311,60.207809N,24.630276E,45,20.6,69
5600,T,250712,051312,60.207832N,24.630367E,46,21.0,67
5601,T,250712,051313,60.207855N,24.630463E,45,21.4,66
5602,T,250712,051314,60.207886N,24.630558E,45,21.5,63
5603,T,250712,051315,60.207912N,24.630653E,45,21.9,61
5604,T,250712,051316,60.207935N,24.630749E,45,21.9,59
5605,T,250712,051317,60.207966N,24.630844E,45,22.0,58
5606,T,250712,051318,60.207993N,24.630941E,45,22.2,58
5607,T,250712,051319,60.208019N,24.631039E,45,22.2,59
5608,T,250712,051320,60.208050N,24.631134E,45,22.3,60
5609,T,250712,051321,60.208076N,24.631233E,45,22.4,61
5610,T,250712,051322,60.208099N,24.631332E,45,22.4,61
5611,T,250712,051323,60.208130N,24.631433E,44,22.5,62
5612,T,250712,051324,60.208153N,24.631538E,44,22.6,64
5613,T,250712,051325,60.208172N,24.631643E,44,22.7,65
5614,T,250712,051326,60.208199N,24.631744E,44,21.9,58
5615,T,250712,051327,60.208229N,24.631840E,43,21.3,57
5616,T,250712,051328,60.208256N,24.631933E,43,21.0,61
5617,T,250712,051329,60.208275N,24.632034E,43,21.5,68
5618,T,250712,051330,60.208298N,24.632135E,43,21.6,67
5619,T,250712,051331,60.208317N,24.632236E,43,21.6,65
5620,T,250712,051332,60.208340N,24.632336E,43,21.5,65
5621,T,250712,051333,60.208359N,24.632437E,43,21.4,65
5622,T,250712,051334,60.208385N,24.632536E,43,20.5,63
5623,T,250712,051335,60.208405N,24.632635E,43,20.5,62
5624,T,250712,051336,60.208439N,24.632729E,43,20.1,62
5625,T,250712,051337,60.208462N,24.632826E,43,20.4,62
5626,T,250712,051338,60.208481N,24.632923E,43,21.3,64
5627,T,250712,051339,60.208500N,24.633026E,42,21.0,65
5628,T,250712,051340,60.208523N,24.633123E,42,21.4,66
5629,T,250712,051341,60.208546N,24.633228E,42,22.6,67
5630,T,250712,051342,60.208565N,24.633339E,41,22.7,67
5631,T,250712,051343,60.208588N,24.633444E,41,22.7,66
5632,T,250712,051344,60.208614N,24.633553E,42,23.1,66
5633,T,250712,051345,60.208641N,24.633659E,42,23.0,65
5634,T,250712,051346,60.208660N,24.633764E,42,22.2,65
5635,T,250712,051347,60.208679N,24.633869E,41,22.2,65
5636,T,250712,051348,60.208698N,24.633972E,41,21.5,66
5637,T,250712,051349,60.208717N,24.634075E,41,21.5,73
5638,T,250712,051350,60.208733N,24.634178E,40,21.0,71
5639,T,250712,051351,60.208752N,24.634277E,41,21.0,70
5640,T,250712,051352,60.208775N,24.634377E,40,21.5,67
5641,T,250712,051353,60.208794N,24.634476E,40,20.9,68
5642,T,250712,051354,60.208801N,24.634579E,40,20.9,69
5643,T,250712,051355,60.208809N,24.634684E,40,20.5,69
5644,T,250712,051356,60.208805N,24.634783E,40,20.4,100
5645,T,250712,051357,60.208782N,24.634882E,39,20.9,113
5646,T,250712,051358,60.208763N,24.634975E,39,20.3,113
5647,T,250712,051359,60.208740N,24.635065E,39,20.9,115
5648,T,250712,051400,60.208717N,24.635164E,39,21.2,113
5649,T,250712,051401,60.208698N,24.635265E,38,21.6,103
5650,T,250712,051402,60.208687N,24.635376E,38,22.2,97
5651,T,250712,051403,60.208687N,24.635490E,38,23.5,86
5652,T,250712,051404,60.208694N,24.635611E,37,24.5,78
5653,T,250712,051405,60.208714N,24.635731E,37,24.6,71
5654,T,250712,051406,60.208740N,24.635851E,36,25.1,60
5655,T,250712,051407,60.208778N,24.635954E,36,24.7,49
5656,T,250712,051408,60.208828N,24.636040E,36,24.7,38
5657,T,250712,051409,60.208881N,24.636101E,35,22.4,23
5658,T,250712,051410,60.208939N,24.636116E,35,22.1,357
5659,T,250712,051411,60.208992N,24.636082E,35,21.5,328
5660,T,250712,051412,60.209038N,24.636015E,35,21.4,311
5661,T,250712,051413,60.209072N,24.635935E,35,21.5,313
5662,T,250712,051414,60.209110N,24.635860E,34,20.5,313
5663,T,250712,051415,60.209152N,24.635780E,35,21.5,311
5664,T,250712,051416,60.209187N,24.635696E,35,21.9,310
5665,T,250712,051417,60.209225N,24.635612E,35,22.3,309
5666,T,250712,051418,60.209259N,24.635525E,35,22.7,308
5667,T,250712,051419,60.209293N,24.635429E,35,23.2,306
5668,T,250712,051420,60.209328N,24.635336E,35,23.3,305
5669,T,250712,051421,60.209358N,24.635241E,35,23.4,304
5670,T,250712,051422,60.209393N,24.635138E,35,23.8,302
5671,T,250712,051423,60.209423N,24.635036E,35,24.3,302
5672,T,250712,051424,60.209461N,24.634930E,35,24.7,301
5673,T,250712,051425,60.209488N,24.634823E,34,24.7,300
5674,T,250712,051426,60.209518N,24.634710E,34,24.8,298
5675,T,250712,051427,60.209553N,24.634596E,35,25.1,297
5676,T,250712,051428,60.209576N,24.634480E,34,24.6,296
5677,T,250712,051429,60.209602N,24.634369E,34,24.0,295
5678,T,250712,051430,60.209633N,24.634258E,34,23.4,295
5679,T,250712,051431,60.209656N,24.634153E,34,22.9,295
5680,T,250712,051432,60.209679N,24.634050E,34,22.6,296
5681,T,250712,051433,60.209709N,24.633947E,34,22.5,296
5682,T,250712,051434,60.209732N,24.633844E,34,22.5,295
5683,T,250712,051435,60.209755N,24.633739E,34,22.7,294
5684,T,250712,051436,60.209782N,24.633636E,34,23.0,294
5685,T,250712,051437,60.209805N,24.633526E,34,23.1,295
5686,T,250712,051438,60.209831N,24.633423E,34,23.1,297
5687,T,250712,051439,60.209862N,24.633320E,34,23.0,298
5688,T,250712,051440,60.209885N,24.633217E,34,22.9,298
5689,T,250712,051441,60.209908N,24.633114E,34,22.2,290
5690,T,250712,051442,60.209927N,24.633007E,34,21.9,288
5691,T,250712,051443,60.209946N,24.632904E,35,21.5,285
5692,T,250712,051444,60.209957N,24.632799E,35,21.1,282
5693,T,250712,051445,60.209969N,24.632696E,35,20.7,279
5694,T,250712,051446,60.209976N,24.632593E,35,20.3,282
5695,T,250712,051447,60.209995N,24.632502E,35,19.2,302
5696,T,250712,051448,60.210026N,24.632425E,35,18.3,313
5697,T,250712,051449,60.210052N,24.632364E,35,16.3,312
5698,T,250712,051450,60.210079N,24.632299E,35,16.4,311
5699,T,250712,051451,60.210098N,24.632227E,35,17.8,310
5700,T,250712,051452,60.210121N,24.632147E,35,18.9,308
5701,T,250712,051453,60.210144N,24.632057E,35,20.1,307
5702,T,250712,051454,60.210167N,24.631971E,36,19.8,306
5703,T,250712,051455,60.210194N,24.631880E,35,20.5,304
5704,T,250712,051456,60.210220N,24.631792E,35,20.5,303
5705,T,250712,051457,60.210247N,24.631706E,35,20.3,303
5706,T,250712,051458,60.210281N,24.631626E,35,20.3,302
5707,T,250712,051459,60.210312N,24.631546E,35,19.9,303
5708,T,250712,051500,60.210339N,24.631472E,36,19.1,303
5709,T,250712,051501,60.210369N,24.631395E,36,18.5,304
5710,T,250712,051502,60.210396N,24.631321E,36,18.2,304
5711,T,250712,051503,60.210423N,24.631245E,36,18.7,305
5712,T,250712,051504,60.210449N,24.631168E,36,19.2,305
5713,T,250712,051505,60.210476N,24.631094E,35,19.2,310
5714,T,250712,051506,60.210506N,24.631018E,36,19.5,308
5715,T,250712,051507,60.210541N,24.630943E,36,19.9,309
5716,T,250712,051508,60.210575N,24.630877E,36,20.0,312
5717,T,250712,051509,60.210613N,24.630804E,36,19.9,314
5718,T,250712,051510,60.210648N,24.630735E,36,20.2,314
5719,T,250712,051511,60.210686N,24.630659E,36,20.7,315
5720,T,250712,051512,60.210720N,24.630585E,36,21.4,314
5721,T,250712,051513,60.210754N,24.630505E,36,22.1,313
5722,T,250712,051514,60.210796N,24.630421E,36,23.2,312
5723,T,250712,051515,60.210835N,24.630339E,36,23.3,313
5724,T,250712,051516,60.210880N,24.630260E,36,23.7,314
5725,T,250712,051517,60.210930N,24.630190E,36,23.6,314
5726,T,250712,051518,60.210976N,24.630123E,36,23.5,316
5727,T,250712,051519,60.211029N,24.630062E,36,23.5,316
5728,T,250712,051520,60.211075N,24.629999E,36,23.4,317
5729,T,250712,051521,60.211124N,24.629942E,35,22.8,319
5730,T,250712,051522,60.211178N,24.629887E,35,22.9,320
5731,T,250712,051523,60.211227N,24.629833E,35,24.2,321
5732,T,250712,051524,60.211281N,24.629784E,35,22.5,322
5733,T,250712,051525,60.211330N,24.629736E,35,22.2,324
5734,T,250712,051526,60.211380N,24.629692E,35,22.1,325
5735,T,250712,051527,60.211433N,24.629650E,35,22.0,326
5736,T,250712,051528,60.211483N,24.629612E,35,22.5,327
