INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
7107,T,250711,071052,60.867355N,24.140123E,129,14.0,220
7108,T,250711,071053,60.867325N,24.140076E,128,14.0,204
7109,T,250711,071054,60.867287N,24.140051E,127,15.8,185
7110,T,250711,071055,60.867249N,24.140047E,127,17.5,171
7111,T,250711,071056,60.867203N,24.140062E,127,19.5,161
7112,T,250711,071057,60.867157N,24.140087E,127,20.5,157
7113,T,250711,071058,60.867107N,24.140116E,127,20.4,160
7114,T,250711,071059,60.867062N,24.140152E,127,20.0,155
7115,T,250711,071100,60.867016N,24.140196E,127,20.0,152
7116,T,250711,071101,60.866974N,24.140247E,126,20.1,147
7117,T,250711,071102,60.866928N,24.140299E,126,19.8,148
7118,T,250711,071103,60.866882N,24.140348E,125,20.1,150
7119,T,250711,071104,60.866840N,24.140396E,125,18.4,148
7120,T,250711,071105,60.866795N,24.140444E,124,18.5,147
7121,T,250711,071106,60.866753N,24.140495E,123,21.1,148
7122,T,250711,071107,60.866703N,24.140551E,122,21.0,148
7123,T,250711,071108,60.866657N,24.140608E,122,21.6,146
7124,T,250711,071109,60.866604N,24.140663E,121,21.2,146
7125,T,250711,071110,60.866550N,24.140715E,121,20.8,146
7126,T,250711,071111,60.866508N,24.140764E,121,20.7,146
7127,T,250711,071112,60.866459N,24.140816E,120,19.7,147
7128,T,250711,071113,60.866417N,24.140860E,121,19.8,147
7129,T,250711,071114,60.866371N,24.140905E,120,19.7,146
7130,T,250711,071115,60.866333N,24.140959E,120,20.1,145
7131,T,250711,071116,60.866291N,24.141020E,119,21.6,143
7132,T,250711,071117,60.866253N,24.141079E,119,20.8,142
7133,T,250711,071118,60.866207N,24.141142E,119,22.1,141
7134,T,250711,071119,60.866165N,24.141216E,118,23.5,140
7135,T,250711,071120,60.866116N,24.141300E,118,24.7,132
7136,T,250711,071121,60.866062N,24.141396E,117,26.2,135
7137,T,250711,071122,60.866013N,24.141485E,117,26.2,138
7138,T,250711,071123,60.865959N,24.141584E,116,26.7,135
7139,T,250711,071124,60.865913N,24.141684E,116,26.1,134
7140,T,250711,071125,60.865864N,24.141783E,115,25.0,133
7141,T,250711,071126,60.865822N,24.141876E,115,24.5,132
7142,T,250711,071127,60.865784N,24.141973E,114,23.2,130
7143,T,250711,071128,60.865742N,24.142073E,114,24.5,132
7144,T,250711,071129,60.865696N,24.142168E,114,24.4,130
7145,T,250711,071130,60.865658N,24.142267E,113,23.6,128
7146,T,250711,071131,60.865616N,24.142366E,113,23.2,128
7147,T,250711,071132,60.865582N,24.142462E,112,22.2,126
7148,T,250711,071133,60.865551N,24.142550E,112,20.3,126
7149,T,250711,071134,60.865520N,24.142639E,112,20.5,125
7150,T,250711,071135,60.865482N,24.142735E,111,21.2,125
7151,T,250711,071136,60.865448N,24.142836E,111,21.7,124
7152,T,250711,071137,60.865417N,24.142935E,111,21.2,124
7153,T,250711,071138,60.865383N,24.143032E,111,21.5,124
7154,T,250711,071139,60.865356N,24.143120E,111,19.4,123
7155,T,250711,071140,60.865299N,24.143196E,111,20.9,128
7156,T,250711,071141,60.865269N,24.143305E,111,21.8,126
7157,T,250711,071142,60.865227N,24.143410E,111,21.9,125
7158,T,250711,071143,60.865185N,24.143520E,112,22.0,126
7159,T,250711,071144,60.865147N,24.143625E,113,21.7,125
7160,T,250711,071145,60.865108N,24.143738E,113,23.0,126
7161,T,250711,071146,60.865074N,24.143833E,113,22.3,125
7162,T,250711,071147,60.865036N,24.143940E,114,22.4,125
7163,T,250711,071148,60.865002N,24.144033E,114,22.7,125
7164,T,250711,071149,60.864964N,24.144136E,115,22.6,125
7165,T,250711,071150,60.864929N,24.144238E,116,24.0,125
7166,T,250711,071151,60.864895N,24.144339E,117,23.3,125
7167,T,250711,071152,60.864861N,24.144436E,117,22.2,124
7168,T,250711,071153,60.864826N,24.144531E,117,22.3,125
7169,T,250711,071154,60.864788N,24.144630E,118,23.3,125
7170,T,250711,071155,60.864758N,24.144720E,118,21.5,125
7171,T,250711,071156,60.864731N,24.144804E,118,18.5,120
7172,T,250711,071157,60.864704N,24.144888E,119,19.4,123
7173,T,250711,071158,60.864681N,24.144966E,119,18.5,124
7174,T,250711,071159,60.864655N,24.145037E,119,18.0,127
7175,T,250711,071200,60.864624N,24.145136E,120,19.4,120
7176,T,250711,071201,60.864586N,24.145256E,119,20.2,120
7177,T,250711,071202,60.864555N,24.145355E,119,19.2,120
7178,T,250711,071203,60.864521N,24.145445E,119,20.0,126
7179,T,250711,071204,60.864487N,24.145529E,120,19.5,130
7180,T,250711,071205,60.864460N,24.145605E,119,18.8,127
7181,T,250711,071206,60.864433N,24.145687E,119,18.5,119
7182,T,250711,071207,60.864407N,24.145767E,118,18.0,120
7183,T,250711,071208,60.864376N,24.145847E,119,19.6,120
7184,T,250711,071209,60.864349N,24.145931E,120,18.9,122
7185,T,250711,071210,60.864319N,24.146008E,120,17.7,123
7186,T,250711,071211,60.864288N,24.146084E,120,16.2,137
7187,T,250711,071212,60.864250N,24.146135E,120,15.5,153
7188,T,250711,071213,60.864212N,24.146166E,121,12.6,186
7189,T,250711,071214,60.864178N,24.146147E,121,14.1,216
7190,T,250711,071215,60.864147N,24.146095E,122,14.9,234
7191,T,250711,071216,60.864124N,24.146034E,122,15.3,243
7192,T,250711,071217,60.864105N,24.145973E,123,16.2,255
7193,T,250711,071218,60.864094N,24.145903E,123,16.2,266
7194,T,250711,071219,60.864086N,24.145826E,123,16.3,272
7195,T,250711,071220,60.864094N,24.145744E,123,16.7,275
7196,T,250711,071221,60.864094N,24.145658E,123,17.2,274
7197,T,250711,071222,60.864086N,24.145571E,123,17.9,273
7198,T,250711,071223,60.864079N,24.145485E,122,17.4,271
7199,T,250711,071224,60.864056N,24.145395E,122,18.5,268
7200,T,250711,071225,60.864025N,24.145308E,122,20.9,264
7201,T,250711,071226,60.863987N,24.145218E,122,22.1,262
7202,T,250711,071227,60.863949N,24.145130E,123,22.1,258
7203,T,250711,071228,60.863903N,24.145056E,123,20.1,255
7204,T,250711,071229,60.863857N,24.144993E,124,21.6,212
7205,T,250711,071230,60.863808N,24.144939E,124,20.6,208
7206,T,250711,071231,60.863762N,24.144894E,124,20.1,205
7207,T,250711,071232,60.863712N,24.144852E,125,19.8,205
7208,T,250711,071233,60.863659N,24.144817E,125,21.1,195
7209,T,250711,071234,60.863609N,24.144789E,125,21.1,196
7210,T,250711,071235,60.863556N,24.144764E,125,20.0,195
7211,T,250711,071236,60.863506N,24.144745E,125,18.4,192
7212,T,250711,071237,60.863461N,24.144724E,125,18.4,194
7213,T,250711,071238,60.863407N,24.144707E,124,19.9,193
7214,T,250711,071239,60.863365N,24.144688E,124,17.2,192
7215,T,250711,071240,60.863312N,24.144669E,124,19.8,192
7216,T,250711,071241,60.863262N,24.144650E,124,19.8,192
7217,T,250711,071242,60.863209N,24.144615E,124,19.3,185
7218,T,250711,071243,60.863155N,24.144573E,124,19.2,186
7219,T,250711,071244,60.863110N,24.144554E,125,18.6,185
7220,T,250711,071245,60.863060N,24.144545E,125,18.7,186
7221,T,250711,071246,60.863007N,24.144533E,125,18.0,185
7222,T,250711,071247,60.862968N,24.144533E,125,17.1,183
7223,T,250711,071248,60.862919N,24.144535E,125,16.8,181
7224,T,250711,071249,60.862877N,24.144545E,125,16.7,180
7225,T,250711,071250,60.862831N,24.144562E,125,16.8,179
7226,T,250711,071251,60.862785N,24.144581E,124,17.6,178
7227,T,250711,071252,60.862736N,24.144594E,124,18.9,177
7228,T,250711,071253,60.862686N,24.144608E,124,19.6,176
7229,T,250711,071254,60.862644N,24.144615E,123,18.7,175
7230,T,250711,071255,60.862591N,24.144636E,123,20.9,174
7231,T,250711,071256,60.862541N,24.144657E,122,21.7,174
7232,T,250711,071257,60.862488N,24.144684E,122,21.7,173
7233,T,250711,071258,60.862431N,24.144709E,121,21.3,171
7234,T,250711,071259,60.862373N,24.144737E,120,23.6,164
7235,T,250711,071300,60.862312N,24.144764E,120,24.7,167
7236,T,250711,071301,60.862251N,24.144789E,120,24.2,169
7237,T,250711,071302,60.862190N,24.144810E,120,24.3,168
7238,T,250711,071303,60.862129N,24.144836E,119,23.9,167
7239,T,250711,071304,60.862068N,24.144857E,119,23.4,169
7240,T,250711,071305,60.862007N,24.144876E,119,22.7,170
7241,T,250711,071306,60.861954N,24.144897E,118,21.4,171
7242,T,250711,071307,60.861893N,24.144911E,118,20.2,177
7243,T,250711,071308,60.861843N,24.144915E,118,19.5,177
7244,T,250711,071309,60.861797N,24.144917E,118,18.7,178
7245,T,250711,071310,60.861748N,24.144920E,118,18.3,177
7246,T,250711,071311,60.861706N,24.144926E,118,17.5,176
7247,T,250711,071312,60.861660N,24.144930E,118,16.7,179
7248,T,250711,071313,60.861614N,24.144936E,118,15.9,180
7249,T,250711,071314,60.861568N,24.144953E,118,16.4,177
7250,T,250711,071315,60.861519N,24.144960E,118,16.9,178
7251,T,250711,071316,60.861477N,24.144964E,118,17.7,178
7252,T,250711,071317,60.861423N,24.144962E,118,17.5,177
7253,T,250711,071318,60.861382N,24.144966E,118,16.7,176
7254,T,250711,071319,60.861340N,24.144979E,117,16.0,169
7255,T,250711,071320,60.861301N,24.144999E,117,14.5,170
7256,T,250711,071321,60.861267N,24.145006E,118,12.5,170
7257,T,250711,071322,60.861237N,24.145012E,119,9.8,172
7258,T,250711,071323,60.861217N,24.145018E,119,7.3,170
7259,T,250711,071324,60.861198N,24.145021E,119,5.2,170
7260,T,250711,071325,60.861183N,24.145025E,120,5.9,171
7261,T,250711,071326,60.861168N,24.145033E,120,6.9,171
7262,T,250711,071327,60.861153N,24.145037E,120,6.9,171
7263,T,250711,071328,60.861137N,24.145039E,120,5.7,173
7264,T,250711,071329,60.861122N,24.145039E,120,0.0,173
7265,T,250711,071330,60.861118N,24.145044E,120,0.0,173
7266,T,250711,071331,60.861130N,24.145048E,120,0.0,173
7267,T,250711,071332,60.861141N,24.145050E,120,5.9,356
7268,T,250711,071333,60.861164N,24.145048E,120,12.6,1
7269,T,250711,071334,60.861195N,24.145035E,119,13.4,343
7270,T,250711,071335,60.861225N,24.145004E,119,12.6,341
7271,T,250711,071336,60.861248N,24.144962E,119,11.5,337
7272,T,250711,071337,60.861256N,24.144896E,118,13.4,331
7273,T,250711,071338,60.861259N,24.144833E,118,13.1,324
7274,T,250711,071339,60.861256N,24.144775E,119,10.8,317
7275,T,250711,071340,60.861248N,24.144720E,120,10.4,311
7276,T,250711,071341,60.861237N,24.144674E,120,11.5,303
7277,T,250711,071342,60.861217N,24.144621E,120,13.3,296
7278,T,250711,071343,60.861195N,24.144575E,120,9.0,289
7279,T,250711,071344,60.861176N,24.144535E,121,9.5,282
7280,T,250711,071345,60.861164N,24.144497E,122,7.4,276
7281,T,250711,071346,60.861149N,24.144470E,122,6.9,270
7282,T,250711,071347,60.861134N,24.144444E,121,7.5,265
7283,T,250711,071348,60.861118N,24.144417E,122,8.7,259
7284,T,250711,071349,60.861103N,24.144384E,122,8.7,254
7285,T,250711,071350,60.861088N,24.144352E,123,9.1,250
7286,T,250711,071351,60.861073N,24.144310E,122,11.0,247
7287,T,250711,071352,60.861057N,24.144264E,122,11.2,245
7288,T,250711,071353,60.861038N,24.144215E,122,10.7,243
7289,T,250711,071354,60.861023N,24.144163E,123,9.9,240
7290,T,250711,071355,60.861008N,24.144117E,122,10.3,238
7291,T,250711,071356,60.860992N,24.144068E,122,11.7,235
7292,T,250711,071357,60.860977N,24.144012E,122,13.0,240
7293,T,250711,071358,60.860958N,24.143951E,123,13.0,243
7294,T,250711,071359,60.860947N,24.143894E,123,13.0,245
7295,T,250711,071400,60.860935N,24.143831E,123,13.0,245
7296,T,250711,071401,60.860920N,24.143772E,123,13.2,247
7297,T,250711,071402,60.860912N,24.143715E,123,12.3,247
7298,T,250711,071403,60.860897N,24.143650E,123,13.1,248
7299,T,250711,071404,60.860889N,24.143595E,123,11.9,250
7300,T,250711,071405,60.860874N,24.143536E,123,12.5,249
7301,T,250711,071406,60.860867N,24.143476E,123,12.4,254
7302,T,250711,071407,60.860859N,24.143417E,124,11.5,256
7303,T,250711,071408,60.860851N,24.143364E,124,10.8,253
7304,T,250711,071409,60.860844N,24.143311E,124,10.7,252
7305,T,250711,071410,60.860836N,24.143255E,124,10.6,252
7306,T,250711,071411,60.860828N,24.143204E,125,10.5,252
7307,T,250711,071412,60.860817N,24.143150E,125,10.7,246
7308,T,250711,071413,60.860809N,24.143093E,125,11.9,247
7309,T,250711,071414,60.860798N,24.143036E,124,12.5,248
7310,T,250711,071415,60.860779N,24.142984E,124,12.1,247
7311,T,250711,071416,60.860767N,24.142929E,125,12.0,249
7312,T,250711,071417,60.860756N,24.142876E,125,12.0,248
7313,T,250711,071418,60.860748N,24.142822E,125,11.6,249
7314,T,250711,071419,60.860737N,24.142761E,125,11.7,249
7315,T,250711,071420,60.860729N,24.142702E,126,11.7,250
7316,T,250711,071421,60.860718N,24.142641E,126,11.8,251
7317,T,250711,071422,60.860706N,24.142584E,126,11.9,252
7318,T,250711,071423,60.860699N,24.142523E,126,12.4,253
7319,T,250711,071424,60.860687N,24.142458E,126,12.5,256
7320,T,250711,071425,60.860687N,24.142397E,127,12.5,257
7321,T,250711,071426,60.860683N,24.142338E,127,11.5,259
7322,T,250711,071427,60.860680N,24.142281E,127,11.4,262
7323,T,250711,071428,60.860680N,24.142223E,128,10.5,263
7324,T,250711,071429,60.860680N,24.142170E,128,10.5,264
7325,T,250711,071430,60.860680N,24.142117E,128,9.8,277
7326,T,250711,071431,60.860683N,24.142059E,129,10.3,275
7327,T,250711,071432,60.860683N,24.142002E,129,11.9,275
7328,T,250711,071433,60.860683N,24.141945E,129,10.8,272
7329,T,250711,071434,60.860683N,24.141886E,129,10.8,273
7330,T,250711,071435,60.860683N,24.141832E,129,10.2,268
7331,T,250711,071436,60.860687N,24.141781E,130,9.7,269
7332,T,250711,071437,60.860687N,24.141727E,130,9.7,267
7333,T,250711,071438,60.860683N,24.141680E,130,8.2,265
7334,T,250711,071439,60.860680N,24.141636E,130,9.0,264
7335,T,250711,071440,60.860672N,24.141598E,130,7.3,262
7336,T,250711,071441,60.860672N,24.141562E,131,7.2,262
7337,T,250711,071442,60.860664N,24.141523E,132,7.7,261
7338,T,250711,071443,60.860657N,24.141483E,132,7.8,260
7339,T,250711,071444,60.860649N,24.141443E,132,7.3,259
7340,T,250711,071445,60.860641N,24.141409E,132,7.5,258
7341,T,250711,071446,60.860622N,24.141376E,133,6.5,255
7342,T,250711,071447,60.860611N,24.141338E,133,7.2,253
7343,T,250711,071448,60.860596N,24.141302E,133,7.3,251
7344,T,250711,071449,60.860584N,24.141264E,133,8.1,249
7345,T,250711,071450,60.860569N,24.141233E,133,8.5,215
7346,T,250711,071451,60.860558N,24.141199E,134,7.1,216
7347,T,250711,071452,60.860542N,24.141155E,134,7.8,218
7348,T,250711,071453,60.860527N,24.141125E,134,7.7,221
7349,T,250711,071454,60.860516N,24.141085E,134,7.7,222
7350,T,250711,071455,60.860508N,24.141050E,134,7.7,223
7351,T,250711,071456,60.860493N,24.141008E,134,7.6,225
7352,T,250711,071457,60.860481N,24.140965E,133,8.6,227
7353,T,250711,071458,60.860470N,24.140926E,134,8.7,228
7354,T,250711,071459,60.860455N,24.140892E,134,7.7,229
7355,T,250711,071500,60.860439N,24.140858E,134,7.8,229
7356,T,250711,071501,60.860424N,24.140823E,134,7.8,227
7357,T,250711,071502,60.860413N,24.140795E,134,7.2,231
7358,T,250711,071503,60.860401N,24.140757E,134,7.5,233
7359,T,250711,071504,60.860386N,24.140717E,134,8.0,237
7360,T,250711,071505,60.860371N,24.140676E,134,7.4,242
7361,T,250711,071506,60.860359N,24.140644E,135,6.6,239
7362,T,250711,071507,60.860352N,24.140615E,136,6.0,231
7363,T,250711,071508,60.860340N,24.140577E,136,7.7,230
7364,T,250711,071509,60.860329N,24.140532E,137,8.1,232
7365,T,250711,071510,60.860317N,24.140488E,137,8.1,234
7366,T,250711,071511,60.860310N,24.140442E,137,8.7,237
7367,T,250711,071512,60.860298N,24.140394E,137,8.7,237
7368,T,250711,071513,60.860287N,24.140345E,137,9.0,240
7369,T,250711,071514,60.860271N,24.140297E,137,9.0,241
7370,T,250711,071515,60.860260N,24.140249E,137,10.8,241
7371,T,250711,071516,60.860241N,24.140196E,136,13.3,229
7372,T,250711,071517,60.860207N,24.140141E,136,13.8,219
7373,T,250711,071518,60.860180N,24.140093E,135,14.3,212
7374,T,250711,071519,60.860149N,24.140055E,135,13.6,209
7375,T,250711,071520,60.860115N,24.140017E,135,14.3,207
7376,T,250711,071521,60.860081N,24.139980E,135,14.3,200
7377,T,250711,071522,60.860046N,24.139946E,135,14.2,204
7378,T,250711,071523,60.860012N,24.139908E,134,15.6,204
7379,T,250711,071524,60.859978N,24.139872E,134,15.7,203
7380,T,250711,071525,60.859940N,24.139839E,134,15.7,203
7381,T,250711,071526,60.859905N,24.139803E,133,15.6,209
7382,T,250711,071527,60.859867N,24.139757E,133,16.1,213
7383,T,250711,071528,60.859833N,24.139709E,133,17.3,213
7384,T,250711,071529,60.859795N,24.139660E,132,16.9,213
7385,T,250711,071530,60.859760N,24.139606E,132,17.5,217
7386,T,250711,071531,60.859722N,24.139551E,132,16.9,216
7387,T,250711,071532,60.859688N,24.139490E,131,18.1,219
7388,T,250711,071533,60.859650N,24.139425E,130,19.5,219
7389,T,250711,071534,60.859608N,24.139364E,130,20.6,217
7390,T,250711,071535,60.859570N,24.139294E,129,21.9,217
7391,T,250711,071536,60.859524N,24.139223E,129,21.5,218
7392,T,250711,071537,60.859482N,24.139154E,129,22.1,217
7393,T,250711,071538,60.859436N,24.139095E,128,22.5,210
7394,T,250711,071539,60.859390N,24.139046E,128,21.9,203
7395,T,250711,071540,60.859344N,24.139015E,127,19.3,193
7396,T,250711,071541,60.859295N,24.138990E,127,19.6,196
7397,T,250711,071542,60.859253N,24.138956E,127,18.9,197
7398,T,250711,071543,60.859207N,24.138916E,126,19.8,206
7399,T,250711,071544,60.859165N,24.138865E,126,18.9,212
7400,T,250711,071545,60.859119N,24.138815E,125,20.4,209
7401,T,250711,071546,60.859081N,24.138754E,125,21.5,210
7402,T,250711,071547,60.859039N,24.138683E,124,20.7,211
7403,T,250711,071548,60.859005N,24.138613E,124,19.2,213
7404,T,250711,071549,60.858967N,24.138538E,124,18.8,214
7405,T,250711,071550,60.858944N,24.138464E,124,16.9,232
7406,T,250711,071551,60.858917N,24.138399E,124,16.5,230
7407,T,250711,071552,60.858887N,24.138344E,124,15.1,227
7408,T,250711,071553,60.858860N,24.138277E,124,14.5,234
7409,T,250711,071554,60.858837N,24.138212E,125,14.8,233
7410,T,250711,071555,60.858807N,24.138145E,124,15.5,233
7411,T,250711,071556,60.858776N,24.138071E,124,17.1,232
7412,T,250711,071557,60.858753N,24.137991E,124,18.2,234
7413,T,250711,071558,60.858723N,24.137911E,124,17.5,236
7414,T,250711,071559,60.858704N,24.137833E,124,15.9,238
7415,T,250711,071600,60.858685N,24.137758E,125,14.7,239
7416,T,250711,071601,60.858673N,24.137684E,125,13.2,249
7417,T,250711,071602,60.858662N,24.137621E,125,11.8,253
7418,T,250711,071603,60.858658N,24.137560E,125,9.9,269
7419,T,250711,071604,60.858650N,24.137499E,126,12.2,266
7420,T,250711,071605,60.858646N,24.137409E,126,15.6,268
7421,T,250711,071606,60.858658N,24.137316E,126,17.7,281
7422,T,250711,071607,60.858665N,24.137224E,126,18.9,282
7423,T,250711,071608,60.858673N,24.137123E,126,19.5,280
7424,T,250711,071609,60.858681N,24.137024E,126,19.4,279
7425,T,250711,071610,60.858685N,24.136927E,126,17.1,278
7426,T,250711,071611,60.858688N,24.136841E,127,14.8,279
7427,T,250711,071612,60.858696N,24.136757E,127,16.0,286
7428,T,250711,071613,60.858704N,24.136679E,128,15.9,289
7429,T,250711,071614,60.858715N,24.136604E,129,15.9,286
7430,T,250711,071615,60.858723N,24.136524E,130,15.3,289
7431,T,250711,071616,60.858727N,24.136436E,130,17.8,286
7432,T,250711,071617,60.858727N,24.136335E,130,19.9,280
7433,T,250711,071618,60.858727N,24.136232E,129,20.0,276
7434,T,250711,071619,60.858719N,24.136108E,129,20.0,270
7435,T,250711,071620,60.858707N,24.135998E,129,19.4,264
7436,T,250711,071621,60.858700N,24.135897E,129,19.0,257
7437,T,250711,071622,60.858688N,24.135796E,130,18.5,255
7438,T,250711,071623,60.858677N,24.135700E,130,17.6,255
7439,T,250711,071624,60.858669N,24.135607E,130,17.2,257
7440,T,250711,071625,60.858662N,24.135515E,130,17.3,257
7441,T,250711,071626,60.858646N,24.135424E,130,17.3,254
7442,T,250711,071627,60.858635N,24.135336E,131,16.1,254
7443,T,250711,071628,60.858620N,24.135248E,131,17.4,254
7444,T,250711,071629,60.858608N,24.135164E,131,16.5,253
7445,T,250711,071630,60.858601N,24.135084E,131,16.0,253
7446,T,250711,071631,60.858589N,24.135000E,131,16.3,253
7447,T,250711,071632,60.858578N,24.134920E,131,15.6,253
7448,T,250711,071633,60.858562N,24.134838E,131,15.0,255
7449,T,250711,071634,60.858559N,24.134758E,131,15.5,256
7450,T,250711,071635,60.858551N,24.134678E,131,15.4,258
7451,T,250711,071636,60.858543N,24.134600E,131,15.4,259
7452,T,250711,071637,60.858543N,24.134521E,131,14.4,270
7453,T,250711,071638,60.858543N,24.134441E,131,15.4,271
7454,T,250711,071639,60.858547N,24.134357E,131,16.2,274
7455,T,250711,071640,60.858551N,24.134274E,131,16.6,281
7456,T,250711,071641,60.858562N,24.134184E,132,17.7,285
7457,T,250711,071642,60.858578N,24.134098E,132,17.1,285
7458,T,250711,071643,60.858582N,24.134012E,132,16.0,281
7459,T,250711,071644,60.858593N,24.133932E,132,14.6,281
7460,T,250711,071645,60.858597N,24.133854E,133,15.1,274
7461,T,250711,071646,60.858597N,24.133776E,133,14.5,271
7462,T,250711,071647,60.858597N,24.133698E,133,14.8,265
7463,T,250711,071648,60.858589N,24.133619E,133,14.9,257
7464,T,250711,071649,60.858582N,24.133547E,133,14.0,256
7465,T,250711,071650,60.858566N,24.133480E,132,13.0,252
7466,T,250711,071651,60.858559N,24.133404E,132,14.4,251
7467,T,250711,071652,60.858543N,24.133335E,132,14.5,245
7468,T,250711,071653,60.858524N,24.133265E,132,14.5,246
7469,T,250711,071654,60.858505N,24.133192E,131,15.4,243
7470,T,250711,071655,60.858486N,24.133110E,130,18.3,244
7471,T,250711,071656,60.858467N,24.133024E,130,18.8,241
7472,T,250711,071657,60.858444N,24.132944E,130,17.9,240
7473,T,250711,071658,60.858421N,24.132866E,130,16.5,240
7474,T,250711,071659,60.858402N,24.132790E,130,15.6,248
7475,T,250711,071700,60.858387N,24.132711E,130,16.5,248
7476,T,250711,071701,60.858372N,24.132631E,130,15.7,251
7477,T,250711,071702,60.858364N,24.132545E,130,17.4,258
7478,T,250711,071703,60.858356N,24.132463E,130,15.2,259
7479,T,250711,071704,60.858353N,24.132380E,130,16.7,267
7480,T,250711,071705,60.858353N,24.132299E,131,15.8,268
7481,T,250711,071706,60.858353N,24.132214E,131,16.6,271
7482,T,250711,071707,60.858353N,24.132126E,131,15.5,271
7483,T,250711,071708,60.858349N,24.132044E,131,16.4,269
7484,T,250711,071709,60.858341N,24.131962E,131,15.4,261
7485,T,250711,071710,60.858334N,24.131882E,131,15.0,255
7486,T,250711,071711,60.858322N,24.131807E,131,13.9,256
7487,T,250711,071712,60.858315N,24.131735E,131,15.6,255
7488,T,250711,071713,60.858299N,24.131659E,131,14.0,254
7489,T,250711,071714,60.858280N,24.131584E,131,16.0,253
7490,T,250711,071715,60.858261N,24.131504E,131,16.0,252
7491,T,250711,071716,60.858238N,24.131424E,130,18.0,251
7492,T,250711,071717,60.858223N,24.131340E,130,17.0,251
7493,T,250711,071718,60.858208N,24.131260E,131,16.6,249
7494,T,250711,071719,60.858192N,24.131180E,131,14.7,248
7495,T,250711,071720,60.858173N,24.131104E,131,15.2,247
7496,T,250711,071721,60.858154N,24.131023E,131,15.3,245
7497,T,250711,071722,60.858135N,24.130945E,130,15.7,244
7498,T,250711,071723,60.858116N,24.130869E,129,17.2,242
7499,T,250711,071724,60.858093N,24.130783E,129,18.0,241
7500,T,250711,071725,60.858070N,24.130711E,129,16.0,240
7501,T,250711,071726,60.858051N,24.130640E,129,13.9,238
7502,T,250711,071727,60.858036N,24.130575E,129,13.5,246
7503,T,250711,071728,60.858021N,24.130512E,129,13.6,246
7504,T,250711,071729,60.858009N,24.130445E,129,13.7,243
7505,T,250711,071730,60.857986N,24.130383E,128,14.5,240
7506,T,250711,071731,60.857967N,24.130314E,128,15.3,242
7507,T,250711,071732,60.857952N,24.130241E,128,15.7,237
7508,T,250711,071733,60.857929N,24.130173E,128,16.5,236
7509,T,250711,071734,60.857903N,24.130098E,127,17.2,236
7510,T,250711,071735,60.857880N,24.130020E,127,17.2,239
7511,T,250711,071736,60.857861N,24.129944E,127,15.9,235
7512,T,250711,071737,60.857838N,24.129877E,126,15.9,233
7513,T,250711,071738,60.857807N,24.129814E,126,15.4,234
7514,T,250711,071739,60.857788N,24.129749E,126,14.9,233
7515,T,250711,071740,60.857765N,24.129686E,125,15.6,232
7516,T,250711,071741,60.857738N,24.129623E,125,16.1,232
7517,T,250711,071742,60.857716N,24.129557E,125,16.0,238
7518,T,250711,071743,60.857697N,24.129488E,125,16.8,237
7519,T,250711,071744,60.857677N,24.129414E,125,14.7,238
7520,T,250711,071745,60.857658N,24.129347E,125,13.9,239
7521,T,250711,071746,60.857643N,24.129280E,125,14.9,240
7522,T,250711,071747,60.857632N,24.129215E,125,13.0,240
7523,T,250711,071748,60.857616N,24.129158E,125,12.0,242
7524,T,250711,071749,60.857605N,24.129099E,126,11.7,243
7525,T,250711,071750,60.857594N,24.129045E,126,10.9,242
7526,T,250711,071751,60.857586N,24.128996E,126,10.1,244
7527,T,250711,071752,60.857586N,24.128927E,127,10.0,246
7528,T,250711,071753,60.857590N,24.128864E,127,10.1,250
7529,T,250711,071754,60.857597N,24.128805E,128,8.7,255
7530,T,250711,071755,60.857605N,24.128757E,128,8.2,259
7531,T,250711,071756,60.857609N,24.128714E,128,7.5,262
7532,T,250711,071757,60.857616N,24.128672E,128,8.7,266
7533,T,250711,071758,60.857624N,24.128616E,128,11.1,269
7534,T,250711,071759,60.857639N,24.128555E,129,14.3,273
7535,T,250711,071800,60.857655N,24.128485E,128,15.8,276
7536,T,250711,071801,60.857677N,24.128410E,128,16.1,278
7537,T,250711,071802,60.857689N,24.128338E,129,14.4,281
7538,T,250711,071803,60.857704N,24.128275E,129,12.7,283
7539,T,250711,071804,60.857716N,24.128214E,129,11.5,285
7540,T,250711,071805,60.857723N,24.128157E,129,11.4,286
7541,T,250711,071806,60.857738N,24.128098E,130,11.8,288
7542,T,250711,071807,60.857754N,24.128036E,130,12.7,289
7543,T,250711,071808,60.857769N,24.127974E,131,13.7,291
7544,T,250711,071809,60.857788N,24.127909E,131,14.1,292
7545,T,250711,071810,60.857807N,24.127840E,132,14.9,293
7546,T,250711,071811,60.857834N,24.127775E,132,14.0,294
7547,T,250711,071812,60.857853N,24.127716E,133,13.6,296
7548,T,250711,071813,60.857876N,24.127649E,133,15.5,297
7549,T,250711,071814,60.857899N,24.127584E,133,16.0,299
7550,T,250711,071815,60.857925N,24.127518E,134,15.5,300
7551,T,250711,071816,60.857952N,24.127457E,134,14.5,301
7552,T,250711,071817,60.857975N,24.127390E,135,17.2,303
7553,T,250711,071818,60.858002N,24.127319E,135,16.8,304
7554,T,250711,071819,60.858028N,24.127256E,135,14.8,304
7555,T,250711,071820,60.858047N,24.127192E,135,14.0,305
