INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3826,T,250913,061119,60.688934N,24.459949E,130,0.0,197
3827,T,250913,061120,60.688927N,24.459946E,131,0.0,197
3828,T,250913,061121,60.688915N,24.459948E,131,0.0,197
3829,T,250913,061122,60.688911N,24.459946E,131,0.0,197
3830,T,250913,061123,60.688900N,24.459940E,131,0.0,197
3831,T,250913,061124,60.688896N,24.459942E,131,0.0,197
3832,T,250913,061125,60.688889N,24.459929E,131,0.0,197
3833,T,250913,061126,60.688881N,24.459911E,131,0.0,197
3834,T,250913,061127,60.688873N,24.459898E,132,0.0,197
3835,T,250913,061128,60.688862N,24.459881E,132,0.0,197
3836,T,250913,061129,60.688850N,24.459871E,132,0.0,197
3837,T,250913,061130,60.688847N,24.459860E,132,0.0,197
3838,T,250913,061131,60.688839N,24.459854E,132,0.0,197
3839,T,250913,061132,60.688835N,24.459848E,132,0.0,197
3840,T,250913,061133,60.688828N,24.459848E,133,0.0,197
3841,T,250913,061134,60.688816N,24.459835E,133,0.0,197
3842,T,250913,061135,60.688808N,24.459829E,133,0.0,197
3843,T,250913,061136,60.688801N,24.459816E,134,4.4,191
3844,T,250913,061137,60.688789N,24.459805E,134,3.7,193
3845,T,250913,061138,60.688782N,24.459799E,134,0.0,193
3846,T,250913,061139,60.688766N,24.459791E,134,0.0,193
3847,T,250913,061140,60.688759N,24.459789E,135,0.0,193
3848,T,250913,061141,60.688747N,24.459784E,135,0.0,193
3849,T,250913,061142,60.688736N,24.459782E,135,4.1,172
3850,T,250913,061143,60.688725N,24.459774E,135,5.2,175
3851,T,250913,061144,60.688713N,24.459757E,136,0.0,175
3852,T,250913,061145,60.688702N,24.459740E,136,0.0,175
3853,T,250913,061146,60.688683N,24.459723E,137,0.0,175
3854,T,250913,061147,60.688671N,24.459715E,137,0.0,175
3855,T,250913,061148,60.688660N,24.459700E,137,0.0,175
3856,T,250913,061149,60.688652N,24.459692E,138,0.0,175
3857,T,250913,061150,60.688648N,24.459692E,138,0.0,175
3858,T,250913,061151,60.688641N,24.459688E,139,0.0,175
3859,T,250913,061152,60.688633N,24.459677E,139,0.0,175
3860,T,250913,061153,60.688622N,24.459677E,139,0.0,175
3861,T,250913,061154,60.688614N,24.459665E,140,0.0,175
3862,T,250913,061155,60.688606N,24.459656E,140,3.7,196
3863,T,250913,061156,60.688599N,24.459646E,140,4.0,197
3864,T,250913,061157,60.688587N,24.459633E,140,4.9,198
3865,T,250913,061158,60.688580N,24.459623E,141,4.2,198
3866,T,250913,061159,60.688568N,24.459616E,141,0.0,198
3867,T,250913,061200,60.688560N,24.459608E,142,0.0,198
3868,T,250913,061201,60.688553N,24.459602E,142,0.0,198
3869,T,250913,061202,60.688541N,24.459602E,142,0.0,198
3870,T,250913,061203,60.688526N,24.459591E,143,4.2,156
3871,T,250913,061204,60.688519N,24.459585E,143,4.6,160
3872,T,250913,061205,60.688507N,24.459581E,143,5.1,163
3873,T,250913,061206,60.688496N,24.459576E,143,4.1,166
3874,T,250913,061207,60.688484N,24.459572E,143,4.4,169
3875,T,250913,061208,60.688473N,24.459568E,143,4.8,188
3876,T,250913,061209,60.688461N,24.459564E,144,4.5,190
3877,T,250913,061210,60.688457N,24.459566E,144,0.0,190
3878,T,250913,061211,60.688442N,24.459564E,144,0.0,190
3879,T,250913,061212,60.688435N,24.459560E,144,3.8,191
3880,T,250913,061213,60.688427N,24.459551E,144,0.0,191
3881,T,250913,061214,60.688419N,24.459543E,145,0.0,191
3882,T,250913,061215,60.688408N,24.459538E,145,3.9,191
3883,T,250913,061216,60.688396N,24.459536E,145,3.8,191
3884,T,250913,061217,60.688381N,24.459543E,146,0.0,191
3885,T,250913,061218,60.688370N,24.459549E,146,3.9,188
3886,T,250913,061219,60.688354N,24.459549E,146,0.0,188
3887,T,250913,061220,60.688347N,24.459539E,146,0.0,188
3888,T,250913,061221,60.688335N,24.459536E,146,0.0,188
3889,T,250913,061222,60.688328N,24.459534E,147,0.0,188
3890,T,250913,061223,60.688316N,24.459524E,147,0.0,188
3891,T,250913,061224,60.688309N,24.459522E,147,4.3,182
3892,T,250913,061225,60.688301N,24.459518E,147,0.0,182
3893,T,250913,061226,60.688290N,24.459517E,147,0.0,182
3894,T,250913,061227,60.688286N,24.459517E,147,0.0,182
3895,T,250913,061228,60.688271N,24.459511E,148,0.0,182
3896,T,250913,061229,60.688263N,24.459503E,148,0.0,182
3897,T,250913,061230,60.688251N,24.459501E,148,0.0,182
3898,T,250913,061231,60.688244N,24.459501E,148,0.0,182
3899,T,250913,061232,60.688236N,24.459497E,148,3.6,200
3900,T,250913,061233,60.688229N,24.459492E,149,0.0,200
3901,T,250913,061234,60.688221N,24.459488E,149,0.0,200
3902,T,250913,061235,60.688210N,24.459486E,149,0.0,200
3903,T,250913,061236,60.688202N,24.459488E,149,3.9,196
3904,T,250913,061237,60.688187N,24.459492E,149,5.0,195
3905,T,250913,061238,60.688179N,24.459494E,150,0.0,195
3906,T,250913,061239,60.688168N,24.459496E,150,0.0,195
3907,T,250913,061240,60.688160N,24.459492E,150,0.0,195
3908,T,250913,061241,60.688148N,24.459486E,150,3.9,194
3909,T,250913,061242,60.688141N,24.459482E,150,4.0,191
3910,T,250913,061243,60.688129N,24.459480E,150,0.0,191
3911,T,250913,061244,60.688122N,24.459478E,150,0.0,191
3912,T,250913,061245,60.688110N,24.459467E,150,0.0,191
3913,T,250913,061246,60.688099N,24.459455E,150,0.0,191
3914,T,250913,061247,60.688091N,24.459442E,150,0.0,191
3915,T,250913,061248,60.688080N,24.459431E,150,0.0,191
3916,T,250913,061249,60.688068N,24.459417E,150,0.0,191
3917,T,250913,061250,60.688061N,24.459406E,150,0.0,191
3918,T,250913,061251,60.688049N,24.459396E,150,0.0,191
3919,T,250913,061252,60.688038N,24.459379E,150,0.0,191
3920,T,250913,061253,60.688019N,24.459364E,150,0.0,191
3921,T,250913,061254,60.688007N,24.459347E,150,0.0,191
3922,T,250913,061255,60.687992N,24.459328E,150,4.0,213
3923,T,250913,061256,60.687984N,24.459316E,150,0.0,213
3924,T,250913,061257,60.687977N,24.459297E,150,0.0,213
3925,T,250913,061258,60.687969N,24.459286E,150,0.0,213
3926,T,250913,061259,60.687962N,24.459274E,150,0.0,213
3927,T,250913,061300,60.687943N,24.459261E,150,5.3,209
3928,T,250913,061301,60.687935N,24.459244E,150,4.3,211
3929,T,250913,061302,60.687927N,24.459225E,150,0.0,211
3930,T,250913,061303,60.687920N,24.459217E,150,0.0,211
3931,T,250913,061304,60.687920N,24.459211E,150,0.0,211
3932,T,250913,061305,60.687916N,24.459208E,150,0.0,211
3933,T,250913,061306,60.687916N,24.459196E,150,0.0,211
3934,T,250913,061307,60.687912N,24.459190E,150,0.0,211
3935,T,250913,061308,60.687912N,24.459185E,149,0.0,211
3936,T,250913,061309,60.687912N,24.459185E,149,0.0,211
3937,T,250913,061310,60.687912N,24.459185E,149,0.0,211
3938,T,250913,061311,60.687912N,24.459185E,149,0.0,211
3939,T,250913,061312,60.687912N,24.459185E,149,0.0,211
3940,T,250913,061313,60.687912N,24.459185E,149,0.0,211
3941,T,250913,061314,60.687912N,24.459185E,149,0.0,211
3942,T,250913,061315,60.687912N,24.459185E,149,0.0,211
3943,T,250913,061316,60.687912N,24.459185E,149,0.0,211
3944,T,250913,061317,60.687912N,24.459185E,149,0.0,211
3945,T,250913,061318,60.687912N,24.459185E,149,0.0,211
3946,T,250913,061319,60.687912N,24.459185E,149,0.0,211
3947,T,250913,061320,60.687912N,24.459185E,149,0.0,211
3948,T,250913,061321,60.687912N,24.459185E,149,0.0,211
3949,T,250913,061322,60.687912N,24.459185E,149,0.0,211
3950,T,250913,061323,60.687912N,24.459185E,149,0.0,211
3951,T,250913,061324,60.687912N,24.459185E,149,0.0,211
3952,T,250913,061325,60.687912N,24.459185E,149,0.0,211
3953,T,250913,061326,60.687912N,24.459185E,149,0.0,211
3954,T,250913,061327,60.687912N,24.459185E,149,0.0,211
3955,T,250913,061328,60.687912N,24.459185E,149,0.0,211
3956,T,250913,061329,60.687912N,24.459185E,149,0.0,211
3957,T,250913,061330,60.687912N,24.459185E,149,0.0,211
3958,T,250913,061331,60.687912N,24.459185E,149,0.0,211
3959,T,250913,061332,60.687912N,24.459185E,149,0.0,211
3960,T,250913,061333,60.687912N,24.459185E,149,0.0,211
3961,T,250913,061334,60.687912N,24.459185E,149,0.0,211
3962,T,250913,061335,60.687912N,24.459185E,149,0.0,211
3963,T,250913,061336,60.687912N,24.459185E,149,0.0,211
3964,T,250913,061337,60.687912N,24.459185E,149,0.0,211
3965,T,250913,061338,60.687912N,24.459185E,149,0.0,211
3966,T,250913,061339,60.687912N,24.459185E,149,0.0,211
3967,T,250913,061340,60.687912N,24.459185E,149,0.0,211
3968,T,250913,061341,60.687912N,24.459185E,149,0.0,211
3969,T,250913,061342,60.687912N,24.459183E,149,0.0,211
3970,T,250913,061343,60.687908N,24.459183E,149,0.0,211
3971,T,250913,061344,60.687897N,24.459171E,149,0.0,211
3972,T,250913,061345,60.687885N,24.459162E,149,0.0,211
3973,T,250913,061346,60.687874N,24.459152E,149,4.8,193
3974,T,250913,061347,60.687859N,24.459150E,149,0.0,193
3975,T,250913,061348,60.687847N,24.459152E,148,0.0,193
3976,T,250913,061349,60.687828N,24.459131E,148,3.6,193
3977,T,250913,061350,60.687817N,24.459124E,148,3.7,194
3978,T,250913,061351,60.687801N,24.459105E,148,3.8,197
3979,T,250913,061352,60.687786N,24.459087E,148,0.0,197
3980,T,250913,061353,60.687767N,24.459072E,148,5.5,194
3981,T,250913,061354,60.687748N,24.459051E,147,7.0,196
3982,T,250913,061355,60.687729N,24.459021E,147,7.1,198
3983,T,250913,061356,60.687710N,24.458984E,147,7.1,199
3984,T,250913,061357,60.687691N,24.458958E,147,6.2,201
3985,T,250913,061358,60.687672N,24.458927E,146,6.8,207
3986,T,250913,061359,60.687653N,24.458904E,146,7.2,208
3987,T,250913,061400,60.687634N,24.458874E,145,9.8,209
3988,T,250913,061401,60.687607N,24.458843E,145,8.9,209
3989,T,250913,061402,60.687588N,24.458826E,145,7.7,205
3990,T,250913,061403,60.687569N,24.458799E,144,6.5,206
3991,T,250913,061404,60.687553N,24.458763E,144,7.7,207
3992,T,250913,061405,60.687534N,24.458736E,144,7.7,207
3993,T,250913,061406,60.687515N,24.458708E,144,9.2,207
3994,T,250913,061407,60.687496N,24.458675E,144,8.6,209
3995,T,250913,061408,60.687477N,24.458656E,144,5.6,210
3996,T,250913,061409,60.687462N,24.458639E,143,6.0,203
3997,T,250913,061410,60.687443N,24.458624E,143,5.3,205
3998,T,250913,061411,60.687431N,24.458607E,143,5.8,208
3999,T,250913,061412,60.687416N,24.458586E,143,6.2,210
4000,T,250913,061413,60.687401N,24.458555E,142,8.2,211
4001,T,250913,061414,60.687386N,24.458532E,142,7.0,210
4002,T,250913,061415,60.687366N,24.458508E,142,7.1,212
4003,T,250913,061416,60.687351N,24.458483E,142,6.2,213
4004,T,250913,061417,60.687340N,24.458460E,141,6.5,214
4005,T,250913,061418,60.687325N,24.458439E,141,5.6,215
4006,T,250913,061419,60.687305N,24.458405E,140,7.7,217
4007,T,250913,061420,60.687283N,24.458366E,140,8.4,218
4008,T,250913,061421,60.687263N,24.458334E,140,7.5,219
4009,T,250913,061422,60.687244N,24.458302E,139,6.9,219
4010,T,250913,061423,60.687229N,24.458281E,139,6.3,211
4011,T,250913,061424,60.687214N,24.458258E,138,5.0,213
4012,T,250913,061425,60.687206N,24.458235E,138,4.1,217
4013,T,250913,061426,60.687202N,24.458214E,138,0.0,217
4014,T,250913,061427,60.687202N,24.458199E,138,0.0,217
4015,T,250913,061428,60.687199N,24.458183E,137,0.0,217
4016,T,250913,061429,60.687195N,24.458176E,137,0.0,217
4017,T,250913,061430,60.687195N,24.458176E,137,0.0,217
4018,T,250913,061431,60.687195N,24.458172E,137,0.0,217
4019,T,250913,061432,60.687191N,24.458168E,137,0.0,217
4020,T,250913,061433,60.687191N,24.458168E,137,0.0,217
4021,T,250913,061434,60.687191N,24.458168E,137,0.0,217
4022,T,250913,061435,60.687187N,24.458168E,137,0.0,217
4023,T,250913,061436,60.687187N,24.458166E,137,0.0,217
4024,T,250913,061437,60.687187N,24.458164E,137,0.0,217
4025,T,250913,061438,60.687187N,24.458166E,137,0.0,217
4026,T,250913,061439,60.687187N,24.458166E,137,0.0,217
4027,T,250913,061440,60.687187N,24.458164E,137,0.0,217
4028,T,250913,061441,60.687187N,24.458164E,137,0.0,217
4029,T,250913,061442,60.687187N,24.458164E,137,0.0,217
4030,T,250913,061443,60.687187N,24.458164E,137,0.0,217
4031,T,250913,061444,60.687187N,24.458164E,137,0.0,217
4032,T,250913,061445,60.687187N,24.458162E,137,0.0,217
4033,T,250913,061446,60.687187N,24.458139E,137,3.9,266
4034,T,250913,061447,60.687191N,24.458117E,137,3.9,260
4035,T,250913,061448,60.687187N,24.458088E,137,4.3,263
4036,T,250913,061449,60.687183N,24.458063E,136,0.0,263
4037,T,250913,061450,60.687180N,24.458042E,136,3.8,261
4038,T,250913,061451,60.687180N,24.458019E,136,0.0,261
4039,T,250913,061452,60.687183N,24.457998E,135,4.6,264
4040,T,250913,061453,60.687183N,24.457975E,135,3.6,265
4041,T,250913,061454,60.687187N,24.457952E,135,4.4,267
4042,T,250913,061455,60.687187N,24.457928E,134,4.3,269
4043,T,250913,061456,60.687191N,24.457905E,134,4.4,270
4044,T,250913,061457,60.687191N,24.457884E,133,0.0,270
4045,T,250913,061458,60.687191N,24.457870E,133,0.0,270
4046,T,250913,061459,60.687191N,24.457853E,133,0.0,270
4047,T,250913,061500,60.687191N,24.457834E,132,0.0,270
4048,T,250913,061501,60.687191N,24.457809E,132,3.9,283
4049,T,250913,061502,60.687195N,24.457790E,132,3.9,290
4050,T,250913,061503,60.687202N,24.457771E,131,3.7,312
4051,T,250913,061504,60.687206N,24.457760E,131,3.9,311
4052,T,250913,061505,60.687218N,24.457735E,130,5.0,314
4053,T,250913,061506,60.687222N,24.457716E,130,4.3,311
4054,T,250913,061507,60.687225N,24.457687E,130,4.2,308
4055,T,250913,061508,60.687225N,24.457664E,129,4.2,305
4056,T,250913,061509,60.687225N,24.457644E,129,4.1,303
4057,T,250913,061510,60.687229N,24.457624E,129,0.0,303
4058,T,250913,061511,60.687233N,24.457603E,128,0.0,303
4059,T,250913,061512,60.687237N,24.457588E,128,0.0,303
4060,T,250913,061513,60.687237N,24.457567E,128,0.0,303
4061,T,250913,061514,60.687241N,24.457546E,128,0.0,303
4062,T,250913,061515,60.687241N,24.457525E,128,0.0,303
4063,T,250913,061516,60.687241N,24.457512E,128,0.0,303
4064,T,250913,061517,60.687244N,24.457493E,127,0.0,303
4065,T,250913,061518,60.687252N,24.457464E,127,3.8,297
4066,T,250913,061519,60.687252N,24.457441E,127,4.2,296
4067,T,250913,061520,60.687248N,24.457403E,127,5.3,294
4068,T,250913,061521,60.687244N,24.457375E,126,4.1,292
4069,T,250913,061522,60.687241N,24.457342E,126,4.1,288
4070,T,250913,061523,60.687241N,24.457312E,126,4.7,286
4071,T,250913,061524,60.687241N,24.457277E,126,5.1,285
4072,T,250913,061525,60.687241N,24.457247E,126,4.6,284
4073,T,250913,061526,60.687244N,24.457224E,126,4.2,281
4074,T,250913,061527,60.687244N,24.457203E,125,4.1,286
4075,T,250913,061528,60.687248N,24.457176E,125,4.0,284
4076,T,250913,061529,60.687248N,24.457151E,125,4.9,282
4077,T,250913,061530,60.687244N,24.457125E,125,4.9,281
4078,T,250913,061531,60.687244N,24.457104E,125,4.1,284
4079,T,250913,061532,60.687248N,24.457079E,125,5.1,284
4080,T,250913,061533,60.687252N,24.457056E,125,5.0,284
4081,T,250913,061534,60.687256N,24.457026E,125,4.7,283
4082,T,250913,061535,60.687260N,24.457005E,125,5.3,282
4083,T,250913,061536,60.687267N,24.456974E,125,4.0,282
4084,T,250913,061537,60.687271N,24.456953E,125,4.0,281
4085,T,250913,061538,60.687275N,24.456932E,125,0.0,281
4086,T,250913,061539,60.687279N,24.456907E,125,4.2,281
4087,T,250913,061540,60.687286N,24.456890E,125,4.1,282
4088,T,250913,061541,60.687290N,24.456869E,125,3.6,282
4089,T,250913,061542,60.687298N,24.456846E,125,0.0,282
4090,T,250913,061543,60.687298N,24.456823E,124,3.6,282
4091,T,250913,061544,60.687290N,24.456812E,124,0.0,282
4092,T,250913,061545,60.687286N,24.456797E,124,0.0,282
4093,T,250913,061546,60.687286N,24.456781E,124,0.0,282
4094,T,250913,061547,60.687283N,24.456772E,124,0.0,282
4095,T,250913,061548,60.687283N,24.456762E,124,0.0,282
4096,T,250913,061549,60.687283N,24.456743E,124,0.0,282
4097,T,250913,061550,60.687283N,24.456720E,124,0.0,282
4098,T,250913,061551,60.687290N,24.456703E,124,0.0,282
4099,T,250913,061552,60.687290N,24.456684E,124,0.0,282
4100,T,250913,061553,60.687298N,24.456657E,124,3.6,243
4101,T,250913,061554,60.687290N,24.456638E,124,0.0,243
4102,T,250913,061555,60.687302N,24.456604E,124,4.1,250
4103,T,250913,061556,60.687286N,24.456570E,124,4.0,228
4104,T,250913,061557,60.687283N,24.456554E,124,0.0,228
4105,T,250913,061558,60.687271N,24.456545E,124,3.9,177
4106,T,250913,061559,60.687260N,24.456524E,124,4.6,169
4107,T,250913,061600,60.687244N,24.456518E,124,5.4,172
4108,T,250913,061601,60.687237N,24.456520E,124,0.0,172
4109,T,250913,061602,60.687229N,24.456516E,124,4.2,174
4110,T,250913,061603,60.687218N,24.456507E,124,3.7,178
4111,T,250913,061604,60.687206N,24.456490E,124,5.6,182
4112,T,250913,061605,60.687199N,24.456476E,124,0.0,182
4113,T,250913,061606,60.687191N,24.456463E,124,3.9,227
4114,T,250913,061607,60.687187N,24.456444E,124,4.3,240
4115,T,250913,061608,60.687183N,24.456429E,124,0.0,240
4116,T,250913,061609,60.687180N,24.456413E,124,0.0,240
4117,T,250913,061610,60.687172N,24.456404E,124,0.0,240
4118,T,250913,061611,60.687168N,24.456388E,124,0.0,240
4119,T,250913,061612,60.687160N,24.456379E,124,0.0,240
4120,T,250913,061613,60.687153N,24.456375E,124,4.1,231
4121,T,250913,061614,60.687141N,24.456381E,124,4.5,227
4122,T,250913,061615,60.687126N,24.456373E,124,0.0,227
4123,T,250913,061616,60.687119N,24.456371E,124,0.0,227
4124,T,250913,061617,60.687115N,24.456369E,124,0.0,227
4125,T,250913,061618,60.687107N,24.456360E,124,0.0,227
4126,T,250913,061619,60.687099N,24.456354E,124,0.0,227
4127,T,250913,061620,60.687092N,24.456343E,124,0.0,227
4128,T,250913,061621,60.687080N,24.456329E,124,0.0,227
4129,T,250913,061622,60.687077N,24.456320E,125,0.0,227
4130,T,250913,061623,60.687069N,24.456312E,125,0.0,227
4131,T,250913,061624,60.687061N,24.456310E,125,0.0,227
4132,T,250913,061625,60.687057N,24.456305E,125,0.0,227
4133,T,250913,061626,60.687050N,24.456297E,125,0.0,227
4134,T,250913,061627,60.687038N,24.456297E,125,0.0,227
4135,T,250913,061628,60.687027N,24.456287E,125,0.0,227
4136,T,250913,061629,60.687019N,24.456284E,125,0.0,227
4137,T,250913,061630,60.687012N,24.456284E,125,0.0,227
4138,T,250913,061631,60.687004N,24.456278E,125,0.0,227
4139,T,250913,061632,60.686996N,24.456276E,126,0.0,227
4140,T,250913,061633,60.686989N,24.456268E,126,0.0,227
4141,T,250913,061634,60.686977N,24.456242E,126,0.0,227
4142,T,250913,061635,60.686962N,24.456224E,126,0.0,227
4143,T,250913,061636,60.686958N,24.456207E,126,3.6,230
4144,T,250913,061637,60.686951N,24.456190E,125,4.1,233
4145,T,250913,061638,60.686932N,24.456156E,125,0.0,233
4146,T,250913,061639,60.686928N,24.456135E,125,0.0,233
4147,T,250913,061640,60.686924N,24.456093E,125,3.6,281
4148,T,250913,061641,60.686920N,24.456060E,125,0.0,281
4149,T,250913,061642,60.686920N,24.456038E,124,0.0,281
4150,T,250913,061643,60.686924N,24.456015E,124,0.0,281
4151,T,250913,061644,60.686924N,24.455999E,124,0.0,281
4152,T,250913,061645,60.686924N,24.455984E,124,3.9,272
4153,T,250913,061646,60.686924N,24.455956E,123,5.0,272
4154,T,250913,061647,60.686924N,24.455923E,123,4.5,272
4155,T,250913,061648,60.686920N,24.455900E,123,5.4,246
4156,T,250913,061649,60.686920N,24.455879E,123,0.0,246
4157,T,250913,061650,60.686916N,24.455868E,123,0.0,246
4158,T,250913,061651,60.686913N,24.455856E,122,0.0,246
4159,T,250913,061652,60.686905N,24.455835E,122,3.8,244
4160,T,250913,061653,60.686897N,24.455824E,122,3.7,240
4161,T,250913,061654,60.686890N,24.455809E,122,0.0,240
4162,T,250913,061655,60.686886N,24.455791E,122,0.0,240
4163,T,250913,061656,60.686874N,24.455772E,122,3.7,236
4164,T,250913,061657,60.686871N,24.455755E,122,0.0,236
4165,T,250913,061658,60.686859N,24.455744E,122,0.0,236
4166,T,250913,061659,60.686852N,24.455740E,122,4.0,192
4167,T,250913,061700,60.686840N,24.455725E,122,5.1,192
4168,T,250913,061701,60.686832N,24.455704E,122,0.0,192
4169,T,250913,061702,60.686829N,24.455700E,122,0.0,192
4170,T,250913,061703,60.686829N,24.455696E,122,0.0,192
4171,T,250913,061704,60.686832N,24.455692E,122,0.0,192
4172,T,250913,061705,60.686832N,24.455692E,122,0.0,192
4173,T,250913,061706,60.686832N,24.455692E,122,0.0,192
4174,T,250913,061707,60.686832N,24.455692E,122,0.0,192
4175,T,250913,061708,60.686832N,24.455692E,122,0.0,192
4176,T,250913,061709,60.686832N,24.455692E,122,0.0,192
4177,T,250913,061710,60.686832N,24.455692E,122,0.0,192
4178,T,250913,061711,60.686832N,24.455692E,122,0.0,192
4179,T,250913,061712,60.686832N,24.455692E,122,0.0,192
4180,T,250913,061713,60.686832N,24.455692E,122,0.0,192
4181,T,250913,061714,60.686832N,24.455692E,122,0.0,192
4182,T,250913,061715,60.686829N,24.455685E,122,0.0,192
4183,T,250913,061716,60.686825N,24.455675E,122,0.0,192
4184,T,250913,061717,60.686821N,24.455667E,122,0.0,192
4185,T,250913,061718,60.686813N,24.455656E,122,0.0,192
4186,T,250913,061719,60.686810N,24.455648E,122,0.0,192
4187,T,250913,061720,60.686798N,24.455635E,122,0.0,192
4188,T,250913,061721,60.686794N,24.455622E,122,0.0,192
4189,T,250913,061722,60.686783N,24.455616E,122,0.0,192
4190,T,250913,061723,60.686775N,24.455599E,122,5.7,203
4191,T,250913,061724,60.686768N,24.455580E,121,0.0,203
4192,T,250913,061725,60.686764N,24.455557E,121,0.0,203
4193,T,250913,061726,60.686760N,24.455536E,121,0.0,203
4194,T,250913,061727,60.686752N,24.455517E,121,0.0,203
4195,T,250913,061728,60.686749N,24.455494E,121,0.0,203
4196,T,250913,061729,60.686741N,24.455469E,121,0.0,203
4197,T,250913,061730,60.686737N,24.455458E,120,0.0,203
4198,T,250913,061731,60.686733N,24.455446E,120,0.0,203
4199,T,250913,061732,60.686729N,24.455425E,120,0.0,203
4200,T,250913,061733,60.686729N,24.455404E,120,3.8,264
4201,T,250913,061734,60.686726N,24.455385E,120,0.0,264
4202,T,250913,061735,60.686726N,24.455374E,119,0.0,264
4203,T,250913,061736,60.686722N,24.455357E,119,0.0,264
4204,T,250913,061737,60.686722N,24.455345E,119,0.0,264
4205,T,250913,061738,60.686710N,24.455336E,119,0.0,264
4206,T,250913,061739,60.686707N,24.455324E,119,0.0,264
4207,T,250913,061740,60.686699N,24.455318E,119,0.0,264
4208,T,250913,061741,60.686687N,24.455315E,118,4.2,215
4209,T,250913,061742,60.686676N,24.455309E,118,5.0,211
4210,T,250913,061743,60.686668N,24.455311E,118,3.8,208
4211,T,250913,061744,60.686661N,24.455313E,118,0.0,208
4212,T,250913,061745,60.686653N,24.455311E,118,0.0,208
4213,T,250913,061746,60.686649N,24.455317E,118,0.0,208
4214,T,250913,061747,60.686638N,24.455305E,118,0.0,208
4215,T,250913,061748,60.686630N,24.455297E,118,0.0,208
4216,T,250913,061749,60.686626N,24.455286E,117,0.0,208
4217,T,250913,061750,60.686623N,24.455263E,117,0.0,208
4218,T,250913,061751,60.686623N,24.455263E,117,0.0,208
4219,T,250913,061752,60.686623N,24.455261E,117,0.0,208
4220,T,250913,061753,60.686626N,24.455263E,117,0.0,208
4221,T,250913,061754,60.686626N,24.455267E,117,0.0,208
4222,T,250913,061755,60.686626N,24.455267E,117,0.0,208
4223,T,250913,061756,60.686626N,24.455267E,117,0.0,208
4224,T,250913,061757,60.686626N,24.455267E,117,0.0,208
4225,T,250913,061758,60.686626N,24.455267E,117,0.0,208
4226,T,250913,061759,60.686626N,24.455267E,117,0.0,208
4227,T,250913,061800,60.686626N,24.455267E,117,0.0,208
4228,T,250913,061801,60.686626N,24.455269E,117,0.0,208
4229,T,250913,061802,60.686626N,24.455269E,117,0.0,208
4230,T,250913,061803,60.686626N,24.455269E,117,0.0,208
4231,T,250913,061804,60.686626N,24.455269E,117,0.0,208
4232,T,250913,061805,60.686626N,24.455269E,117,0.0,208
4233,T,250913,061806,60.686626N,24.455269E,117,0.0,208
4234,T,250913,061807,60.686626N,24.455269E,117,0.0,208
4235,T,250913,061808,60.686626N,24.455269E,117,0.0,208
4236,T,250913,061809,60.686626N,24.455267E,117,0.0,208
4237,T,250913,061810,60.686626N,24.455269E,117,0.0,208
4238,T,250913,061811,60.686626N,24.455269E,117,4.6,80
4239,T,250913,061812,60.686626N,24.455284E,117,0.0,80
4240,T,250913,061813,60.686611N,24.455282E,117,0.0,80
4241,T,250913,061814,60.686600N,24.455278E,117,3.6,175
4242,T,250913,061815,60.686588N,24.455284E,117,0.0,175
4243,T,250913,061816,60.686577N,24.455282E,117,0.0,175
4244,T,250913,061817,60.686573N,24.455280E,117,0.0,175
4245,T,250913,061818,60.686573N,24.455271E,117,0.0,175
4246,T,250913,061819,60.686573N,24.455267E,117,0.0,175
4247,T,250913,061820,60.686573N,24.455267E,117,0.0,175
4248,T,250913,061821,60.686569N,24.455256E,116,0.0,175
4249,T,250913,061822,60.686562N,24.455250E,116,4.2,184
4250,T,250913,061823,60.686550N,24.455240E,116,0.0,184
4251,T,250913,061824,60.686539N,24.455236E,116,3.7,188
4252,T,250913,061825,60.686531N,24.455233E,116,0.0,188
4253,T,250913,061826,60.686523N,24.455233E,116,0.0,188
4254,T,250913,061827,60.686512N,24.455229E,116,0.0,188
4255,T,250913,061828,60.686501N,24.455223E,115,3.6,180
4256,T,250913,061829,60.686493N,24.455223E,115,0.0,180
4257,T,250913,061830,60.686481N,24.455221E,115,3.8,183
4258,T,250913,061831,60.686474N,24.455219E,115,0.0,183
4259,T,250913,061832,60.686466N,24.455223E,114,0.0,183
4260,T,250913,061833,60.686474N,24.455240E,114,0.0,183
4261,T,250913,061834,60.686474N,24.455248E,114,0.0,183
4262,T,250913,061835,60.686478N,24.455256E,114,0.0,183
4263,T,250913,061836,60.686478N,24.455263E,114,0.0,183
4264,T,250913,061837,60.686481N,24.455278E,114,0.0,183
4265,T,250913,061838,60.686478N,24.455275E,114,0.0,183
4266,T,250913,061839,60.686478N,24.455278E,114,0.0,183
4267,T,250913,061840,60.686478N,24.455290E,114,0.0,183
4268,T,250913,061841,60.686481N,24.455303E,114,0.0,183
4269,T,250913,061842,60.686485N,24.455309E,114,0.0,183
4270,T,250913,061843,60.686493N,24.455311E,114,0.0,183
4271,T,250913,061844,60.686501N,24.455311E,114,0.0,183
4272,T,250913,061845,60.686508N,24.455311E,114,0.0,183
4273,T,250913,061846,60.686516N,24.455317E,114,0.0,183
4274,T,250913,061847,60.686523N,24.455317E,114,0.0,183
