INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1773,T,250515,060105,60.923489N,24.747826E,86,13.9,179
1774,T,250515,060106,60.923454N,24.747828E,86,12.9,177
1775,T,250515,060107,60.923420N,24.747829E,86,13.3,178
1776,T,250515,060108,60.923389N,24.747831E,86,13.7,179
1777,T,250515,060109,60.923351N,24.747833E,86,14.4,178
1778,T,250515,060110,60.923313N,24.747835E,86,14.3,177
1779,T,250515,060111,60.923279N,24.747843E,86,14.7,176
1780,T,250515,060112,60.923244N,24.747849E,86,13.8,176
1781,T,250515,060113,60.923218N,24.747856E,86,13.3,175
1782,T,250515,060114,60.923183N,24.747866E,86,12.9,167
1783,T,250515,060115,60.923157N,24.747883E,87,10.0,162
1784,T,250515,060116,60.923126N,24.747896E,87,11.8,165
1785,T,250515,060117,60.923100N,24.747904E,87,13.5,166
1786,T,250515,060118,60.923065N,24.747911E,86,13.8,167
1787,T,250515,060119,60.923031N,24.747917E,86,13.8,167
1788,T,250515,060120,60.922997N,24.747925E,86,14.3,168
1789,T,250515,060121,60.922958N,24.747925E,86,14.9,169
1790,T,250515,060122,60.922920N,24.747925E,87,14.3,170
1791,T,250515,060123,60.922890N,24.747919E,87,12.3,171
1792,T,250515,060124,60.922867N,24.747908E,87,8.7,174
1793,T,250515,060125,60.922844N,24.747896E,87,7.4,176
1794,T,250515,060126,60.922829N,24.747885E,87,7.3,177
1795,T,250515,060127,60.922810N,24.747875E,87,7.4,179
1796,T,250515,060128,60.922791N,24.747864E,87,7.4,198
1797,T,250515,060129,60.922775N,24.747849E,87,7.3,198
1798,T,250515,060130,60.922756N,24.747835E,87,8.1,196
1799,T,250515,060131,60.922737N,24.747820E,87,8.7,195
1800,T,250515,060132,60.922710N,24.747805E,87,9.3,198
1801,T,250515,060133,60.922691N,24.747789E,87,9.3,200
1802,T,250515,060134,60.922672N,24.747772E,87,9.2,200
1803,T,250515,060135,60.922649N,24.747753E,87,9.1,202
1804,T,250515,060136,60.922623N,24.747738E,87,9.0,191
1805,T,250515,060137,60.922604N,24.747730E,87,8.2,189
1806,T,250515,060138,60.922585N,24.747726E,87,6.9,186
1807,T,250515,060139,60.922569N,24.747725E,87,4.9,186
1808,T,250515,060140,60.922562N,24.747717E,87,4.1,186
1809,T,250515,060141,60.922550N,24.747704E,87,0.0,186
1810,T,250515,060142,60.922543N,24.747700E,87,0.0,186
1811,T,250515,060143,60.922531N,24.747690E,87,4.3,186
1812,T,250515,060144,60.922520N,24.747679E,87,6.0,187
1813,T,250515,060145,60.922504N,24.747662E,87,8.1,188
1814,T,250515,060146,60.922482N,24.747644E,87,9.8,189
1815,T,250515,060147,60.922455N,24.747623E,87,11.1,190
1816,T,250515,060148,60.922428N,24.747599E,87,11.2,192
1817,T,250515,060149,60.922401N,24.747574E,87,12.1,193
1818,T,250515,060150,60.922371N,24.747547E,87,11.4,198
1819,T,250515,060151,60.922348N,24.747530E,87,10.3,197
1820,T,250515,060152,60.922325N,24.747517E,87,8.4,197
1821,T,250515,060153,60.922302N,24.747503E,87,8.5,195
1822,T,250515,060154,60.922283N,24.747496E,87,7.9,194
1823,T,250515,060155,60.922264N,24.747486E,87,5.7,193
1824,T,250515,060156,60.922260N,24.747484E,87,0.0,193
1825,T,250515,060157,60.922256N,24.747484E,88,0.0,193
1826,T,250515,060158,60.922249N,24.747477E,88,0.0,193
1827,T,250515,060159,60.922241N,24.747461E,88,0.0,193
1828,T,250515,060200,60.922218N,24.747446E,88,0.0,193
1829,T,250515,060201,60.922211N,24.747440E,88,0.0,193
1830,T,250515,060202,60.922199N,24.747433E,88,0.0,193
1831,T,250515,060203,60.922188N,24.747423E,88,0.0,193
1832,T,250515,060204,60.922176N,24.747421E,88,0.0,193
1833,T,250515,060205,60.922165N,24.747416E,88,0.0,193
1834,T,250515,060206,60.922153N,24.747416E,88,5.3,192
1835,T,250515,060207,60.922134N,24.747410E,88,5.8,190
1836,T,250515,060208,60.922119N,24.747404E,88,5.8,190
1837,T,250515,060209,60.922104N,24.747396E,88,5.7,189
1838,T,250515,060210,60.922092N,24.747396E,88,6.2,181
1839,T,250515,060211,60.922077N,24.747396E,88,5.5,175
1840,T,250515,060212,60.922070N,24.747404E,89,4.4,175
1841,T,250515,060213,60.922054N,24.747410E,89,5.2,175
1842,T,250515,060214,60.922043N,24.747417E,89,4.9,175
1843,T,250515,060215,60.922031N,24.747425E,89,4.8,175
1844,T,250515,060216,60.922024N,24.747440E,89,4.7,175
1845,T,250515,060217,60.922012N,24.747456E,89,5.1,175
1846,T,250515,060218,60.922001N,24.747469E,89,4.5,175
1847,T,250515,060219,60.921993N,24.747484E,89,5.4,173
1848,T,250515,060220,60.921982N,24.747501E,89,5.2,173
1849,T,250515,060221,60.921970N,24.747522E,89,4.3,172
1850,T,250515,060222,60.921963N,24.747536E,89,4.8,172
1851,T,250515,060223,60.921955N,24.747553E,90,5.1,172
1852,T,250515,060224,60.921944N,24.747564E,90,4.8,172
1853,T,250515,060225,60.921940N,24.747576E,89,0.0,172
1854,T,250515,060226,60.921940N,24.747576E,89,0.0,172
1855,T,250515,060227,60.921940N,24.747576E,89,0.0,172
1856,T,250515,060228,60.921944N,24.747574E,89,0.0,172
1857,T,250515,060229,60.921944N,24.747574E,89,0.0,172
1858,T,250515,060230,60.921940N,24.747578E,89,0.0,172
1859,T,250515,060231,60.921928N,24.747595E,89,7.5,156
1860,T,250515,060232,60.921913N,24.747610E,89,8.0,148
1861,T,250515,060233,60.921890N,24.747629E,89,8.7,149
1862,T,250515,060234,60.921871N,24.747648E,89,9.3,150
1863,T,250515,060235,60.921848N,24.747671E,89,11.0,150
1864,T,250515,060236,60.921822N,24.747696E,90,11.8,151
1865,T,250515,060237,60.921787N,24.747726E,90,12.2,150
1866,T,250515,060238,60.921761N,24.747759E,90,12.3,151
1867,T,250515,060239,60.921726N,24.747789E,90,12.8,150
1868,T,250515,060240,60.921700N,24.747824E,89,13.6,149
1869,T,250515,060241,60.921669N,24.747862E,89,13.7,148
1870,T,250515,060242,60.921635N,24.747900E,89,14.5,148
1871,T,250515,060243,60.921608N,24.747942E,89,14.6,146
1872,T,250515,060244,60.921574N,24.747984E,89,14.7,145
1873,T,250515,060245,60.921539N,24.748030E,89,14.8,144
1874,T,250515,060246,60.921513N,24.748075E,88,14.1,143
1875,T,250515,060247,60.921486N,24.748117E,88,13.2,141
1876,T,250515,060248,60.921455N,24.748159E,88,12.7,140
1877,T,250515,060249,60.921432N,24.748199E,88,12.7,141
1878,T,250515,060250,60.921406N,24.748241E,88,13.5,140
1879,T,250515,060251,60.921379N,24.748283E,87,12.7,139
1880,T,250515,060252,60.921356N,24.748327E,87,12.6,139
1881,T,250515,060253,60.921329N,24.748371E,87,13.6,139
1882,T,250515,060254,60.921299N,24.748419E,87,14.1,139
1883,T,250515,060255,60.921272N,24.748466E,86,14.7,140
1884,T,250515,060256,60.921242N,24.748514E,86,14.7,141
1885,T,250515,060257,60.921211N,24.748550E,86,11.9,150
1886,T,250515,060258,60.921192N,24.748573E,85,9.4,158
1887,T,250515,060259,60.921165N,24.748587E,85,9.9,169
1888,T,250515,060300,60.921131N,24.748594E,85,11.2,176
1889,T,250515,060301,60.921097N,24.748598E,85,13.5,175
1890,T,250515,060302,60.921059N,24.748602E,85,14.8,178
1891,T,250515,060303,60.921021N,24.748600E,85,14.9,181
1892,T,250515,060304,60.920979N,24.748596E,85,15.0,182
1893,T,250515,060305,60.920940N,24.748592E,85,15.1,184
1894,T,250515,060306,60.920910N,24.748589E,84,14.2,185
1895,T,250515,060307,60.920872N,24.748589E,84,14.1,185
1896,T,250515,060308,60.920841N,24.748594E,84,14.8,185
1897,T,250515,060309,60.920803N,24.748594E,84,15.4,184
1898,T,250515,060310,60.920769N,24.748589E,84,15.1,183
1899,T,250515,060311,60.920731N,24.748589E,85,14.4,182
1900,T,250515,060312,60.920692N,24.748590E,85,14.3,182
1901,T,250515,060313,60.920650N,24.748594E,85,15.7,180
1902,T,250515,060314,60.920616N,24.748598E,85,14.4,178
1903,T,250515,060315,60.920574N,24.748606E,86,14.4,176
1904,T,250515,060316,60.920536N,24.748617E,86,15.4,175
1905,T,250515,060317,60.920498N,24.748634E,85,15.2,174
1906,T,250515,060318,60.920452N,24.748648E,85,15.7,174
1907,T,250515,060319,60.920406N,24.748665E,85,16.4,173
1908,T,250515,060320,60.920368N,24.748686E,85,16.3,172
1909,T,250515,060321,60.920326N,24.748714E,85,15.2,158
1910,T,250515,060322,60.920296N,24.748743E,85,14.7,155
1911,T,250515,060323,60.920261N,24.748777E,85,14.8,154
1912,T,250515,060324,60.920227N,24.748816E,85,14.9,149
1913,T,250515,060325,60.920200N,24.748856E,85,13.4,143
1914,T,250515,060326,60.920177N,24.748890E,85,11.2,146
1915,T,250515,060327,60.920151N,24.748917E,84,9.8,147
1916,T,250515,060328,60.920128N,24.748932E,84,9.2,148
1917,T,250515,060329,60.920105N,24.748934E,84,9.3,153
1918,T,250515,060330,60.920078N,24.748911E,83,10.3,159
1919,T,250515,060331,60.920059N,24.748863E,83,12.5,164
1920,T,250515,060332,60.920040N,24.748798E,84,14.1,172
1921,T,250515,060333,60.920021N,24.748722E,84,15.6,179
1922,T,250515,060334,60.919994N,24.748627E,84,16.7,186
1923,T,250515,060335,60.919975N,24.748541E,84,17.0,193
1924,T,250515,060336,60.919956N,24.748455E,84,17.4,199
1925,T,250515,060337,60.919941N,24.748369E,84,17.8,204
1926,T,250515,060338,60.919922N,24.748283E,84,18.1,209
1927,T,250515,060339,60.919899N,24.748198E,83,18.1,214
1928,T,250515,060340,60.919884N,24.748110E,83,17.3,218
1929,T,250515,060341,60.919865N,24.748028E,83,17.0,221
1930,T,250515,060342,60.919849N,24.747946E,83,16.9,225
1931,T,250515,060343,60.919830N,24.747864E,84,17.4,228
1932,T,250515,060344,60.919811N,24.747782E,84,17.1,230
1933,T,250515,060345,60.919796N,24.747700E,84,17.6,232
1934,T,250515,060346,60.919777N,24.747614E,84,17.7,234
1935,T,250515,060347,60.919762N,24.747524E,84,18.0,236
1936,T,250515,060348,60.919743N,24.747440E,84,18.1,238
1937,T,250515,060349,60.919727N,24.747355E,84,18.2,239
1938,T,250515,060350,60.919712N,24.747267E,85,18.2,240
1939,T,250515,060351,60.919697N,24.747177E,85,18.1,241
1940,T,250515,060352,60.919682N,24.747093E,85,17.7,242
1941,T,250515,060353,60.919659N,24.747009E,85,17.3,243
1942,T,250515,060354,60.919640N,24.746927E,85,17.2,245
1943,T,250515,060355,60.919624N,24.746843E,85,17.6,247
1944,T,250515,060356,60.919609N,24.746763E,85,16.8,240
1945,T,250515,060357,60.919594N,24.746689E,85,15.3,241
1946,T,250515,060358,60.919575N,24.746618E,85,14.7,243
1947,T,250515,060359,60.919559N,24.746544E,86,15.5,244
1948,T,250515,060400,60.919540N,24.746469E,86,16.1,238
1949,T,250515,060401,60.919521N,24.746395E,86,16.1,238
1950,T,250515,060402,60.919502N,24.746319E,86,16.6,239
1951,T,250515,060403,60.919487N,24.746231E,86,17.7,240
1952,T,250515,060404,60.919468N,24.746143E,86,17.8,243
1953,T,250515,060405,60.919456N,24.746061E,86,16.6,244
1954,T,250515,060406,60.919449N,24.745974E,86,18.0,251
1955,T,250515,060407,60.919434N,24.745878E,85,17.9,252
1956,T,250515,060408,60.919415N,24.745789E,85,17.2,250
1957,T,250515,060409,60.919399N,24.745705E,85,16.7,250
1958,T,250515,060410,60.919388N,24.745626E,85,15.4,240
1959,T,250515,060411,60.919376N,24.745548E,85,15.3,241
1960,T,250515,060412,60.919369N,24.745474E,84,13.0,242
1961,T,250515,060413,60.919361N,24.745396E,84,14.2,243
1962,T,250515,060414,60.919353N,24.745316E,84,15.7,247
1963,T,250515,060415,60.919338N,24.745232E,84,16.3,248
1964,T,250515,060416,60.919323N,24.745142E,84,17.0,250
1965,T,250515,060417,60.919312N,24.745047E,83,17.8,251
1966,T,250515,060418,60.919296N,24.744951E,83,18.2,251
1967,T,250515,060419,60.919281N,24.744858E,83,18.7,244
1968,T,250515,060420,60.919258N,24.744770E,82,18.7,240
1969,T,250515,060421,60.919235N,24.744684E,82,18.3,237
1970,T,250515,060422,60.919209N,24.744602E,82,18.6,236
1971,T,250515,060423,60.919186N,24.744520E,81,18.7,236
1972,T,250515,060424,60.919159N,24.744436E,81,18.2,238
1973,T,250515,060425,60.919136N,24.744352E,81,18.3,237
1974,T,250515,060426,60.919113N,24.744268E,80,19.1,237
1975,T,250515,060427,60.919086N,24.744184E,80,19.1,237
1976,T,250515,060428,60.919060N,24.744097E,80,19.6,237
1977,T,250515,060429,60.919033N,24.744013E,80,19.6,237
1978,T,250515,060430,60.919006N,24.743929E,79,18.5,242
1979,T,250515,060431,60.918983N,24.743843E,79,18.5,240
1980,T,250515,060432,60.918964N,24.743765E,79,18.4,242
1981,T,250515,060433,60.918941N,24.743675E,79,19.1,237
1982,T,250515,060434,60.918907N,24.743593E,78,20.0,232
1983,T,250515,060435,60.918880N,24.743504E,78,20.0,233
1984,T,250515,060436,60.918846N,24.743408E,77,19.9,233
1985,T,250515,060437,60.918812N,24.743317E,77,20.3,233
1986,T,250515,060438,60.918781N,24.743223E,76,20.3,235
1987,T,250515,060439,60.918751N,24.743132E,76,20.2,237
1988,T,250515,060440,60.918720N,24.743036E,75,21.1,237
1989,T,250515,060441,60.918690N,24.742941E,75,21.2,237
1990,T,250515,060442,60.918655N,24.742847E,74,21.1,235
1991,T,250515,060443,60.918617N,24.742758E,74,21.1,233
1992,T,250515,060444,60.918579N,24.742666E,74,21.5,232
1993,T,250515,060445,60.918537N,24.742563E,74,22.5,233
1994,T,250515,060446,60.918499N,24.742462E,74,22.4,233
1995,T,250515,060447,60.918461N,24.742361E,74,23.2,235
1996,T,250515,060448,60.918423N,24.742260E,73,22.6,234
1997,T,250515,060449,60.918388N,24.742163E,73,22.2,235
1998,T,250515,060450,60.918362N,24.742062E,73,22.2,235
1999,T,250515,060451,60.918327N,24.741957E,73,22.6,237
2000,T,250515,060452,60.918301N,24.741852E,73,23.0,239
2001,T,250515,060453,60.918270N,24.741741E,72,23.0,240
2002,T,250515,060454,60.918251N,24.741632E,72,22.4,250
2003,T,250515,060455,60.918240N,24.741522E,73,22.5,257
2004,T,250515,060456,60.918236N,24.741409E,73,21.2,264
2005,T,250515,060457,60.918224N,24.741301E,73,21.7,263
2006,T,250515,060458,60.918221N,24.741190E,73,20.7,272
2007,T,250515,060459,60.918228N,24.741083E,73,20.6,276
2008,T,250515,060500,60.918232N,24.740978E,72,20.5,277
2009,T,250515,060501,60.918240N,24.740870E,72,20.5,277
2010,T,250515,060502,60.918247N,24.740767E,72,19.6,277
2011,T,250515,060503,60.918255N,24.740664E,72,19.5,278
2012,T,250515,060504,60.918266N,24.740564E,72,19.4,281
2013,T,250515,060505,60.918282N,24.740459E,72,20.1,280
2014,T,250515,060506,60.918289N,24.740358E,73,19.2,275
2015,T,250515,060507,60.918297N,24.740252E,73,18.5,274
2016,T,250515,060508,60.918308N,24.740147E,73,18.6,275
2017,T,250515,060509,60.918316N,24.740040E,73,19.2,283
2018,T,250515,060510,60.918327N,24.739939E,72,18.3,282
2019,T,250515,060511,60.918320N,24.739834E,73,18.7,280
2020,T,250515,060512,60.918312N,24.739731E,72,20.6,278
2021,T,250515,060513,60.918289N,24.739624E,72,22.3,274
2022,T,250515,060514,60.918259N,24.739515E,72,22.4,271
2023,T,250515,060515,60.918232N,24.739410E,72,23.7,268
2024,T,250515,060516,60.918198N,24.739313E,72,23.8,264
2025,T,250515,060517,60.918159N,24.739214E,71,23.8,261
2026,T,250515,060518,60.918129N,24.739115E,71,23.8,240
2027,T,250515,060519,60.918098N,24.739004E,71,23.8,239
2028,T,250515,060520,60.918068N,24.738901E,71,23.8,236
2029,T,250515,060521,60.918037N,24.738800E,70,23.1,235
2030,T,250515,060522,60.918003N,24.738695E,70,23.2,237
2031,T,250515,060523,60.917969N,24.738594E,70,23.2,236
2032,T,250515,060524,60.917938N,24.738489E,69,23.8,236
2033,T,250515,060525,60.917908N,24.738384E,69,23.8,237
2034,T,250515,060526,60.917873N,24.738279E,69,24.3,237
2035,T,250515,060527,60.917835N,24.738176E,68,24.2,236
2036,T,250515,060528,60.917805N,24.738073E,68,23.2,237
2037,T,250515,060529,60.917774N,24.737974E,68,22.2,244
2038,T,250515,060530,60.917751N,24.737867E,68,22.4,243
2039,T,250515,060531,60.917721N,24.737764E,67,22.5,243
2040,T,250515,060532,60.917686N,24.737663E,67,22.4,240
2041,T,250515,060533,60.917660N,24.737566E,67,22.8,237
2042,T,250515,060534,60.917629N,24.737469E,66,22.5,236
2043,T,250515,060535,60.917591N,24.737366E,66,21.9,235
2044,T,250515,060536,60.917561N,24.737265E,66,22.3,235
2045,T,250515,060537,60.917522N,24.737164E,66,23.0,235
2046,T,250515,060538,60.917473N,24.737053E,66,23.2,234
2047,T,250515,060539,60.917419N,24.736944E,66,23.1,234
2048,T,250515,060540,60.917393N,24.736841E,66,22.8,233
2049,T,250515,060541,60.917358N,24.736738E,65,22.2,234
2050,T,250515,060542,60.917324N,24.736633E,66,23.8,234
2051,T,250515,060543,60.917290N,24.736528E,65,23.9,235
2052,T,250515,060544,60.917252N,24.736420E,65,24.9,235
2053,T,250515,060545,60.917221N,24.736317E,66,24.5,235
2054,T,250515,060546,60.917187N,24.736212E,68,24.3,235
2055,T,250515,060547,60.917156N,24.736103E,69,24.3,236
2056,T,250515,060548,60.917122N,24.735996E,69,24.3,236
2057,T,250515,060549,60.917091N,24.735895E,71,24.4,237
2058,T,250515,060550,60.917068N,24.735796E,73,24.7,238
2059,T,250515,060551,60.917034N,24.735695E,74,24.7,238
2060,T,250515,060552,60.917007N,24.735588E,75,24.7,238
2061,T,250515,060553,60.916977N,24.735483E,76,24.7,238
2062,T,250515,060554,60.916943N,24.735378E,76,25.2,237
2063,T,250515,060555,60.916912N,24.735270E,77,25.1,238
2064,T,250515,060556,60.916882N,24.735165E,78,25.2,237
2065,T,250515,060557,60.916847N,24.735058E,78,24.7,237
2066,T,250515,060558,60.916817N,24.734955E,79,24.8,237
2067,T,250515,060559,60.916782N,24.734846E,79,24.7,237
2068,T,250515,060600,60.916752N,24.734739E,79,24.5,237
2069,T,250515,060601,60.916721N,24.734631E,79,25.1,238
2070,T,250515,060602,60.916687N,24.734522E,79,24.5,234
2071,T,250515,060603,60.916649N,24.734415E,78,25.1,233
2072,T,250515,060604,60.916611N,24.734314E,78,25.2,232
2073,T,250515,060605,60.916573N,24.734207E,78,25.8,230
2074,T,250515,060606,60.916527N,24.734104E,78,26.4,228
2075,T,250515,060607,60.916485N,24.734003E,78,26.4,225
2076,T,250515,060608,60.916435N,24.733915E,77,26.0,218
2077,T,250515,060609,60.916389N,24.733833E,77,25.9,220
2078,T,250515,060610,60.916340N,24.733746E,77,25.4,223
2079,T,250515,060611,60.916302N,24.733656E,77,25.0,225
2080,T,250515,060612,60.916256N,24.733557E,77,25.0,226
2081,T,250515,060613,60.916222N,24.733444E,77,26.1,242
2082,T,250515,060614,60.916191N,24.733326E,76,25.7,240
2083,T,250515,060615,60.916164N,24.733206E,77,26.3,241
2084,T,250515,060616,60.916145N,24.733086E,77,25.0,241
2085,T,250515,060617,60.916119N,24.732971E,77,23.5,242
2086,T,250515,060618,60.916103N,24.732864E,77,21.7,243
2087,T,250515,060619,60.916088N,24.732758E,77,22.0,244
2088,T,250515,060620,60.916065N,24.732656E,77,22.3,245
2089,T,250515,060621,60.916039N,24.732557E,77,19.5,245
2090,T,250515,060622,60.916019N,24.732466E,77,20.5,245
2091,T,250515,060623,60.915993N,24.732368E,76,22.2,244
2092,T,250515,060624,60.915962N,24.732267E,76,22.1,242
2093,T,250515,060625,60.915936N,24.732172E,76,22.3,241
2094,T,250515,060626,60.915909N,24.732077E,75,21.9,240
2095,T,250515,060627,60.915878N,24.731977E,75,21.5,239
2096,T,250515,060628,60.915855N,24.731880E,75,21.0,239
2097,T,250515,060629,60.915833N,24.731785E,75,20.8,240
2098,T,250515,060630,60.915806N,24.731686E,75,20.8,239
2099,T,250515,060631,60.915783N,24.731596E,75,20.4,239
2100,T,250515,060632,60.915760N,24.731508E,75,19.0,239
2101,T,250515,060633,60.915737N,24.731421E,74,19.9,238
2102,T,250515,060634,60.915710N,24.731335E,74,19.4,238
2103,T,250515,060635,60.915688N,24.731243E,75,20.5,238
2104,T,250515,060636,60.915661N,24.731157E,75,19.1,237
2105,T,250515,060637,60.915634N,24.731075E,75,19.1,237
2106,T,250515,060638,60.915611N,24.730991E,75,17.9,237
2107,T,250515,060639,60.915588N,24.730915E,74,17.3,236
2108,T,250515,060640,60.915569N,24.730843E,74,16.2,227
2109,T,250515,060641,60.915546N,24.730774E,75,15.2,224
2110,T,250515,060642,60.915512N,24.730736E,77,15.2,212
2111,T,250515,060643,60.915478N,24.730698E,78,16.2,202
2112,T,250515,060644,60.915428N,24.730659E,80,17.8,202
2113,T,250515,060645,60.915382N,24.730614E,81,20.1,203
2114,T,250515,060646,60.915340N,24.730566E,83,20.8,204
2115,T,250515,060647,60.915291N,24.730516E,84,20.7,205
2116,T,250515,060648,60.915249N,24.730465E,85,21.2,206
2117,T,250515,060649,60.915199N,24.730404E,86,21.5,210
2118,T,250515,060650,60.915157N,24.730345E,87,21.6,210
2119,T,250515,060651,60.915112N,24.730284E,88,21.9,210
2120,T,250515,060652,60.915058N,24.730232E,89,22.2,209
2121,T,250515,060653,60.915012N,24.730177E,90,21.6,210
2122,T,250515,060654,60.914967N,24.730112E,90,22.0,211
2123,T,250515,060655,60.914921N,24.730040E,91,22.0,212
2124,T,250515,060656,60.914871N,24.729980E,92,21.6,211
2125,T,250515,060657,60.914825N,24.729923E,92,21.4,210
2126,T,250515,060658,60.914776N,24.729858E,92,22.3,213
2127,T,250515,060659,60.914726N,24.729794E,93,22.3,211
2128,T,250515,060700,60.914680N,24.729736E,93,22.2,208
2129,T,250515,060701,60.914631N,24.729685E,93,22.2,207
2130,T,250515,060702,60.914585N,24.729628E,94,22.5,209
2131,T,250515,060703,60.914536N,24.729568E,94,22.4,209
2132,T,250515,060704,60.914494N,24.729513E,95,22.4,209
2133,T,250515,060705,60.914444N,24.729456E,96,22.3,210
2134,T,250515,060706,60.914398N,24.729397E,96,22.0,210
2135,T,250515,060707,60.914352N,24.729338E,97,22.5,210
2136,T,250515,060708,60.914307N,24.729284E,97,22.2,210
2137,T,250515,060709,60.914261N,24.729225E,98,22.1,209
2138,T,250515,060710,60.914211N,24.729168E,98,21.9,209
2139,T,250515,060711,60.914169N,24.729107E,99,21.5,209
2140,T,250515,060712,60.914120N,24.729042E,99,23.6,209
2141,T,250515,060713,60.914070N,24.728979E,99,24.2,209
2142,T,250515,060714,60.914021N,24.728922E,99,24.6,209
2143,T,250515,060715,60.913963N,24.728863E,99,24.6,208
2144,T,250515,060716,60.913914N,24.728796E,99,25.2,209
2145,T,250515,060717,60.913853N,24.728722E,99,27.0,210
2146,T,250515,060718,60.913795N,24.728643E,99,27.1,211
2147,T,250515,060719,60.913734N,24.728577E,99,27.0,210
2148,T,250515,060720,60.913681N,24.728508E,99,26.9,210
2149,T,250515,060721,60.913620N,24.728441E,99,26.8,209
2150,T,250515,060722,60.913563N,24.728376E,99,26.1,208
2151,T,250515,060723,60.913509N,24.728310E,99,25.7,208
2152,T,250515,060724,60.913452N,24.728245E,99,25.2,208
2153,T,250515,060725,60.913399N,24.728176E,99,24.7,209
2154,T,250515,060726,60.913353N,24.728107E,99,24.7,210
2155,T,250515,060727,60.913300N,24.728045E,99,24.7,210
2156,T,250515,060728,60.913242N,24.727978E,99,25.0,210
2157,T,250515,060729,60.913193N,24.727917E,99,25.4,210
2158,T,250515,060730,60.913136N,24.727852E,99,25.9,209
2159,T,250515,060731,60.913074N,24.727785E,98,26.2,208
2160,T,250515,060732,60.913021N,24.727720E,98,26.3,208
2161,T,250515,060733,60.912960N,24.727655E,98,26.4,208
2162,T,250515,060734,60.912903N,24.727591E,98,26.4,208
2163,T,250515,060735,60.912846N,24.727524E,98,26.0,209
2164,T,250515,060736,60.912792N,24.727453E,98,25.5,210
2165,T,250515,060737,60.912739N,24.727385E,99,24.9,211
2166,T,250515,060738,60.912689N,24.727318E,99,23.8,212
2167,T,250515,060739,60.912640N,24.727257E,99,22.6,211
2168,T,250515,060740,60.912594N,24.727201E,99,21.6,210
2169,T,250515,060741,60.912544N,24.727148E,100,21.2,209
2170,T,250515,060742,60.912498N,24.727097E,100,20.6,209
2171,T,250515,060743,60.912460N,24.727041E,100,20.5,209
2172,T,250515,060744,60.912415N,24.726984E,100,20.4,210
2173,T,250515,060745,60.912376N,24.726929E,100,19.9,212
2174,T,250515,060746,60.912331N,24.726875E,100,19.5,211
2175,T,250515,060747,60.912289N,24.726830E,100,19.4,211
2176,T,250515,060748,60.912247N,24.726784E,100,18.6,210
2177,T,250515,060749,60.912209N,24.726751E,100,17.1,199
2178,T,250515,060750,60.912167N,24.726734E,101,14.7,188
2179,T,250515,060751,60.912132N,24.726725E,101,13.5,190
2180,T,250515,060752,60.912102N,24.726728E,101,12.8,188
2181,T,250515,060753,60.912067N,24.726755E,101,13.8,184
2182,T,250515,060754,60.912041N,24.726812E,101,15.2,178
2183,T,250515,060755,60.912022N,24.726889E,101,17.8,171
2184,T,250515,060756,60.912003N,24.726982E,101,19.6,167
2185,T,250515,060757,60.911991N,24.727085E,100,21.0,160
2186,T,250515,060758,60.911980N,24.727196E,100,22.2,154
2187,T,250515,060759,60.911968N,24.727316E,100,23.1,148
2188,T,250515,060800,60.911957N,24.727434E,100,24.0,144
2189,T,250515,060801,60.911942N,24.727558E,100,24.8,139
2190,T,250515,060802,60.911922N,24.727684E,100,24.8,135
2191,T,250515,060803,60.911907N,24.727810E,100,25.2,131
2192,T,250515,060804,60.911888N,24.727936E,100,25.6,128
2193,T,250515,060805,60.911873N,24.728064E,100,26.1,125
2194,T,250515,060806,60.911846N,24.728195E,99,26.6,123
2195,T,250515,060807,60.911827N,24.728327E,99,27.0,121
2196,T,250515,060808,60.911808N,24.728462E,99,27.4,119
2197,T,250515,060809,60.911785N,24.728598E,99,27.5,117
2198,T,250515,060810,60.911758N,24.728731E,99,27.6,116
2199,T,250515,060811,60.911736N,24.728867E,99,27.6,115
2200,T,250515,060812,60.911713N,24.729000E,99,27.5,114
2201,T,250515,060813,60.911690N,24.729137E,99,27.4,113
2202,T,250515,060814,60.911663N,24.729275E,99,27.4,111
2203,T,250515,060815,60.911640N,24.729406E,99,27.3,110
2204,T,250515,060816,60.911621N,24.729536E,99,27.3,109
2205,T,250515,060817,60.911594N,24.729670E,99,27.3,109
2206,T,250515,060818,60.911568N,24.729801E,98,27.4,109
2207,T,250515,060819,60.911549N,24.729937E,98,27.7,110
2208,T,250515,060820,60.911518N,24.730066E,98,27.7,111
2209,T,250515,060821,60.911491N,24.730198E,98,27.8,112
2210,T,250515,060822,60.911461N,24.730328E,98,27.9,113
2211,T,250515,060823,60.911430N,24.730459E,98,27.9,114
2212,T,250515,060824,60.911404N,24.730591E,97,27.9,115
2213,T,250515,060825,60.911373N,24.730721E,97,27.9,115
2214,T,250515,060826,60.911346N,24.730852E,97,27.9,115
2215,T,250515,060827,60.911320N,24.730982E,97,27.8,114
2216,T,250515,060828,60.911293N,24.731115E,97,27.9,113
2217,T,250515,060829,60.911266N,24.731249E,97,27.8,111
2218,T,250515,060830,60.911247N,24.731382E,97,27.8,109
2219,T,250515,060831,60.911228N,24.731518E,97,27.2,107
2220,T,250515,060832,60.911213N,24.731653E,97,26.7,104
2221,T,250515,060833,60.911201N,24.731787E,97,26.2,102
