INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1110,T,251024,054932,60.944939N,24.726959E,97,17.5,98
1111,T,251024,054933,60.944931N,24.727049E,97,17.6,100
1112,T,251024,054934,60.944923N,24.727140E,97,17.9,101
1113,T,251024,054935,60.944916N,24.727232E,97,18.0,101
1114,T,251024,054936,60.944904N,24.727322E,97,18.1,102
1115,T,251024,054937,60.944893N,24.727411E,97,18.2,104
1116,T,251024,054938,60.944881N,24.727505E,97,18.6,104
1117,T,251024,054939,60.944866N,24.727596E,97,18.7,105
1118,T,251024,054940,60.944855N,24.727690E,97,18.8,106
1119,T,251024,054941,60.944843N,24.727783E,97,18.9,105
1120,T,251024,054942,60.944832N,24.727879E,97,19.0,105
1121,T,251024,054943,60.944817N,24.727974E,97,19.3,106
1122,T,251024,054944,60.944805N,24.728069E,97,19.0,101
1123,T,251024,054945,60.944794N,24.728167E,98,19.1,102
1124,T,251024,054946,60.944778N,24.728264E,98,19.4,102
1125,T,251024,054947,60.944771N,24.728365E,98,19.5,100
1126,T,251024,054948,60.944767N,24.728468E,98,19.8,98
1127,T,251024,054949,60.944759N,24.728571E,98,19.9,96
1128,T,251024,054950,60.944756N,24.728670E,98,20.2,95
1129,T,251024,054951,60.944752N,24.728773E,98,20.2,93
1130,T,251024,054952,60.944752N,24.728876E,98,20.2,92
1131,T,251024,054953,60.944748N,24.728983E,97,20.3,90
1132,T,251024,054954,60.944752N,24.729084E,97,20.3,88
1133,T,251024,054955,60.944752N,24.729191E,97,20.2,87
1134,T,251024,054956,60.944756N,24.729294E,97,19.2,86
1135,T,251024,054957,60.944759N,24.729397E,97,20.0,84
1136,T,251024,054958,60.944767N,24.729498E,97,19.9,82
1137,T,251024,054959,60.944775N,24.729601E,97,19.5,81
1138,T,251024,055000,60.944782N,24.729698E,98,19.5,79
1139,T,251024,055001,60.944794N,24.729795E,98,19.5,78
1140,T,251024,055002,60.944801N,24.729895E,97,19.5,77
1141,T,251024,055003,60.944813N,24.729992E,98,19.6,76
1142,T,251024,055004,60.944824N,24.730089E,97,19.6,75
1143,T,251024,055005,60.944836N,24.730188E,98,19.6,75
1144,T,251024,055006,60.944847N,24.730284E,98,19.5,74
1145,T,251024,055007,60.944862N,24.730377E,98,19.5,72
1146,T,251024,055008,60.944881N,24.730476E,98,19.6,71
1147,T,251024,055009,60.944897N,24.730570E,97,20.2,71
1148,T,251024,055010,60.944912N,24.730671E,97,20.9,71
1149,T,251024,055011,60.944927N,24.730776E,97,21.9,71
1150,T,251024,055012,60.944942N,24.730885E,97,23.1,71
1151,T,251024,055013,60.944969N,24.730995E,96,23.8,70
1152,T,251024,055014,60.944988N,24.731112E,96,23.9,70
1153,T,251024,055015,60.945004N,24.731228E,96,24.0,70
1154,T,251024,055016,60.945023N,24.731346E,96,24.5,70
1155,T,251024,055017,60.945049N,24.731466E,96,24.6,71
1156,T,251024,055018,60.945068N,24.731588E,96,25.2,71
1157,T,251024,055019,60.945087N,24.731712E,96,25.5,71
1158,T,251024,055020,60.945110N,24.731838E,96,25.9,71
1159,T,251024,055021,60.945129N,24.731964E,96,25.8,73
1160,T,251024,055022,60.945148N,24.732092E,95,25.4,74
1161,T,251024,055023,60.945164N,24.732218E,95,25.3,74
1162,T,251024,055024,60.945179N,24.732344E,95,25.2,75
1163,T,251024,055025,60.945194N,24.732464E,95,24.2,75
1164,T,251024,055026,60.945210N,24.732584E,95,23.5,76
1165,T,251024,055027,60.945225N,24.732704E,95,22.9,76
1166,T,251024,055028,60.945240N,24.732819E,95,22.8,75
1167,T,251024,055029,60.945255N,24.732929E,96,22.4,74
1168,T,251024,055030,60.945271N,24.733042E,96,22.4,73
1169,T,251024,055031,60.945290N,24.733154E,96,22.3,72
1170,T,251024,055032,60.945305N,24.733265E,96,22.2,72
1171,T,251024,055033,60.945324N,24.733370E,96,22.1,70
1172,T,251024,055034,60.945343N,24.733477E,96,22.0,69
1173,T,251024,055035,60.945366N,24.733578E,96,22.0,67
1174,T,251024,055036,60.945389N,24.733685E,96,22.0,66
1175,T,251024,055037,60.945408N,24.733786E,96,22.4,65
1176,T,251024,055038,60.945431N,24.733892E,96,22.5,65
1177,T,251024,055039,60.945457N,24.733995E,96,22.8,65
1178,T,251024,055040,60.945480N,24.734102E,96,22.9,65
1179,T,251024,055041,60.945503N,24.734207E,96,23.2,65
1180,T,251024,055042,60.945526N,24.734316E,96,23.2,64
1181,T,251024,055043,60.945557N,24.734421E,96,23.1,64
1182,T,251024,055044,60.945580N,24.734526E,96,23.0,64
1183,T,251024,055045,60.945602N,24.734632E,96,22.9,64
1184,T,251024,055046,60.945629N,24.734735E,96,22.8,64
1185,T,251024,055047,60.945652N,24.734840E,96,22.7,63
1186,T,251024,055048,60.945679N,24.734943E,96,22.3,63
1187,T,251024,055049,60.945705N,24.735046E,96,22.2,63
1188,T,251024,055050,60.945728N,24.735147E,96,22.2,63
1189,T,251024,055051,60.945755N,24.735250E,96,22.2,63
1190,T,251024,055052,60.945782N,24.735352E,96,22.2,62
1191,T,251024,055053,60.945808N,24.735451E,96,21.8,61
1192,T,251024,055054,60.945835N,24.735544E,96,21.7,60
1193,T,251024,055055,60.945866N,24.735638E,96,21.3,59
1194,T,251024,055056,60.945892N,24.735727E,96,21.3,57
1195,T,251024,055057,60.945923N,24.735819E,96,21.3,55
1196,T,251024,055058,60.945957N,24.735909E,96,21.7,53
1197,T,251024,055059,60.945992N,24.735996E,97,21.7,51
1198,T,251024,055100,60.946030N,24.736076E,97,21.6,49
1199,T,251024,055101,60.946064N,24.736156E,97,21.5,48
1200,T,251024,055102,60.946102N,24.736229E,97,21.5,48
1201,T,251024,055103,60.946144N,24.736298E,97,21.6,47
1202,T,251024,055104,60.946194N,24.736362E,97,21.6,45
1203,T,251024,055105,60.946236N,24.736420E,97,21.7,44
1204,T,251024,055106,60.946285N,24.736473E,97,21.7,42
1205,T,251024,055107,60.946331N,24.736519E,97,21.7,41
1206,T,251024,055108,60.946384N,24.736555E,97,21.7,39
1207,T,251024,055109,60.946438N,24.736586E,97,21.7,37
1208,T,251024,055110,60.946491N,24.736612E,97,21.8,34
1209,T,251024,055111,60.946545N,24.736629E,97,21.9,32
1210,T,251024,055112,60.946602N,24.736643E,97,22.3,29
1211,T,251024,055113,60.946659N,24.736647E,97,22.4,27
1212,T,251024,055114,60.946716N,24.736649E,97,22.9,24
1213,T,251024,055115,60.946774N,24.736647E,97,22.9,359
1214,T,251024,055116,60.946831N,24.736645E,97,23.2,359
1215,T,251024,055117,60.946888N,24.736641E,97,23.3,359
1216,T,251024,055118,60.946953N,24.736635E,97,23.4,358
1217,T,251024,055119,60.947006N,24.736628E,97,23.6,357
1218,T,251024,055120,60.947071N,24.736622E,97,23.7,357
1219,T,251024,055121,60.947128N,24.736616E,97,23.8,357
1220,T,251024,055122,60.947193N,24.736609E,97,23.9,356
1221,T,251024,055123,60.947247N,24.736603E,97,23.9,357
1222,T,251024,055124,60.947311N,24.736595E,97,23.9,357
1223,T,251024,055125,60.947369N,24.736591E,98,23.6,357
1224,T,251024,055126,60.947430N,24.736584E,98,23.5,357
1225,T,251024,055127,60.947487N,24.736576E,98,23.6,357
1226,T,251024,055128,60.947548N,24.736568E,98,23.6,356
1227,T,251024,055129,60.947609N,24.736563E,98,23.6,357
1228,T,251024,055130,60.947662N,24.736553E,98,23.4,357
1229,T,251024,055131,60.947723N,24.736544E,98,23.4,357
1230,T,251024,055132,60.947781N,24.736540E,98,23.0,357
1231,T,251024,055133,60.947842N,24.736536E,98,23.0,358
1232,T,251024,055134,60.947895N,24.736536E,98,22.9,0
1233,T,251024,055135,60.947952N,24.736538E,98,22.8,1
1234,T,251024,055136,60.948009N,24.736544E,98,22.7,2
1235,T,251024,055137,60.948063N,24.736553E,98,22.6,3
1236,T,251024,055138,60.948120N,24.736565E,98,22.1,5
1237,T,251024,055139,60.948174N,24.736578E,99,21.7,6
1238,T,251024,055140,60.948227N,24.736591E,99,21.6,7
1239,T,251024,055141,60.948280N,24.736609E,99,21.6,8
1240,T,251024,055142,60.948334N,24.736624E,99,21.5,9
1241,T,251024,055143,60.948387N,24.736647E,99,21.5,10
1242,T,251024,055144,60.948441N,24.736670E,99,21.4,11
1243,T,251024,055145,60.948486N,24.736696E,99,21.4,13
1244,T,251024,055146,60.948540N,24.736725E,99,21.4,15
1245,T,251024,055147,60.948593N,24.736755E,100,21.4,16
1246,T,251024,055148,60.948643N,24.736790E,100,21.4,17
1247,T,251024,055149,60.948692N,24.736824E,100,21.1,18
1248,T,251024,055150,60.948746N,24.736860E,100,21.1,18
1249,T,251024,055151,60.948792N,24.736897E,100,21.1,19
1250,T,251024,055152,60.948841N,24.736937E,100,21.0,20
1251,T,251024,055153,60.948887N,24.736975E,100,20.5,21
1252,T,251024,055154,60.948936N,24.737013E,101,19.9,21
1253,T,251024,055155,60.948978N,24.737045E,101,19.0,21
1254,T,251024,055156,60.949024N,24.737082E,101,18.3,24
1255,T,251024,055157,60.949066N,24.737122E,101,17.6,25
1256,T,251024,055158,60.949104N,24.737160E,101,17.6,23
1257,T,251024,055159,60.949142N,24.737196E,102,17.5,25
1258,T,251024,055200,60.949184N,24.737236E,102,17.6,25
1259,T,251024,055201,60.949223N,24.737274E,102,17.7,24
1260,T,251024,055202,60.949265N,24.737314E,102,17.7,25
1261,T,251024,055203,60.949303N,24.737356E,102,17.7,25
1262,T,251024,055204,60.949345N,24.737396E,102,17.8,26
1263,T,251024,055205,60.949383N,24.737440E,103,17.8,27
1264,T,251024,055206,60.949421N,24.737484E,103,17.8,28
1265,T,251024,055207,60.949459N,24.737528E,103,17.9,28
1266,T,251024,055208,60.949501N,24.737574E,103,17.9,29
1267,T,251024,055209,60.949539N,24.737619E,103,18.0,29
1268,T,251024,055210,60.949581N,24.737667E,103,17.6,31
1269,T,251024,055211,60.949615N,24.737719E,104,17.6,32
1270,T,251024,055212,60.949654N,24.737766E,104,17.7,32
1271,T,251024,055213,60.949688N,24.737818E,104,17.8,33
1272,T,251024,055214,60.949726N,24.737869E,104,18.3,33
1273,T,251024,055215,60.949764N,24.737925E,104,18.3,34
1274,T,251024,055216,60.949799N,24.737976E,104,18.3,35
1275,T,251024,055217,60.949837N,24.738031E,105,18.2,35
1276,T,251024,055218,60.949871N,24.738085E,105,18.1,36
1277,T,251024,055219,60.949913N,24.738138E,105,17.8,36
1278,T,251024,055220,60.949944N,24.738192E,105,17.8,36
1279,T,251024,055221,60.949982N,24.738247E,105,17.8,36
1280,T,251024,055222,60.950016N,24.738304E,106,17.9,37
1281,T,251024,055223,60.950050N,24.738358E,106,18.0,37
1282,T,251024,055224,60.950089N,24.738417E,106,18.1,37
1283,T,251024,055225,60.950123N,24.738476E,106,18.2,37
1284,T,251024,055226,60.950161N,24.738531E,106,18.2,37
1285,T,251024,055227,60.950195N,24.738585E,106,17.9,36
1286,T,251024,055228,60.950233N,24.738636E,106,17.8,34
1287,T,251024,055229,60.950272N,24.738688E,107,17.7,33
1288,T,251024,055230,60.950310N,24.738737E,107,17.7,32
1289,T,251024,055231,60.950344N,24.738789E,107,17.7,32
1290,T,251024,055232,60.950378N,24.738836E,107,17.7,32
1291,T,251024,055233,60.950417N,24.738880E,107,17.8,31
1292,T,251024,055234,60.950451N,24.738924E,107,18.2,31
1293,T,251024,055235,60.950493N,24.738972E,107,18.1,30
1294,T,251024,055236,60.950531N,24.739016E,108,18.5,28
1295,T,251024,055237,60.950573N,24.739061E,108,18.6,28
1296,T,251024,055238,60.950615N,24.739111E,108,18.7,28
1297,T,251024,055239,60.950661N,24.739157E,108,19.0,28
1298,T,251024,055240,60.950699N,24.739202E,108,19.1,27
1299,T,251024,055241,60.950745N,24.739244E,108,19.2,27
1300,T,251024,055242,60.950787N,24.739288E,108,19.3,26
1301,T,251024,055243,60.950832N,24.739332E,108,19.4,25
1302,T,251024,055244,60.950874N,24.739376E,108,19.6,25
1303,T,251024,055245,60.950924N,24.739416E,108,19.9,23
1304,T,251024,055246,60.950970N,24.739456E,108,20.0,23
1305,T,251024,055247,60.951015N,24.739498E,108,20.3,23
1306,T,251024,055248,60.951061N,24.739538E,108,20.5,22
1307,T,251024,055249,60.951111N,24.739576E,108,20.6,21
1308,T,251024,055250,60.951160N,24.739616E,108,20.5,21
1309,T,251024,055251,60.951206N,24.739656E,108,20.6,21
1310,T,251024,055252,60.951256N,24.739700E,108,20.9,22
1311,T,251024,055253,60.951305N,24.739742E,108,21.1,22
1312,T,251024,055254,60.951351N,24.739784E,108,21.2,22
1313,T,251024,055255,60.951401N,24.739824E,108,21.3,22
1314,T,251024,055256,60.951450N,24.739866E,109,21.3,22
1315,T,251024,055257,60.951500N,24.739910E,109,21.3,22
1316,T,251024,055258,60.951553N,24.739952E,109,21.3,22
1317,T,251024,055259,60.951599N,24.739994E,109,21.3,22
1318,T,251024,055300,60.951649N,24.740036E,109,21.3,22
1319,T,251024,055301,60.951698N,24.740078E,109,21.3,22
1320,T,251024,055302,60.951748N,24.740120E,109,21.3,22
1321,T,251024,055303,60.951794N,24.740160E,109,21.3,22
1322,T,251024,055304,60.951839N,24.740202E,109,21.3,22
1323,T,251024,055305,60.951893N,24.740244E,109,21.0,22
1324,T,251024,055306,60.951939N,24.740284E,109,20.8,23
1325,T,251024,055307,60.951984N,24.740330E,110,20.7,24
1326,T,251024,055308,60.952030N,24.740376E,110,20.3,24
1327,T,251024,055309,60.952080N,24.740421E,110,20.4,25
1328,T,251024,055310,60.952126N,24.740471E,110,20.4,26
1329,T,251024,055311,60.952168N,24.740520E,110,20.5,27
1330,T,251024,055312,60.952213N,24.740570E,110,20.5,29
1331,T,251024,055313,60.952255N,24.740623E,110,20.5,30
1332,T,251024,055314,60.952301N,24.740679E,110,20.5,31
1333,T,251024,055315,60.952343N,24.740736E,110,20.6,33
1334,T,251024,055316,60.952389N,24.740799E,110,20.9,34
1335,T,251024,055317,60.952431N,24.740860E,110,21.0,35
1336,T,251024,055318,60.952473N,24.740923E,110,21.1,35
1337,T,251024,055319,60.952515N,24.740986E,110,21.2,36
1338,T,251024,055320,60.952560N,24.741056E,110,21.3,38
1339,T,251024,055321,60.952599N,24.741131E,110,21.3,40
1340,T,251024,055322,60.952641N,24.741201E,110,21.4,41
1341,T,251024,055323,60.952679N,24.741272E,110,21.3,41
1342,T,251024,055324,60.952721N,24.741344E,110,21.3,41
1343,T,251024,055325,60.952759N,24.741417E,110,21.2,42
1344,T,251024,055326,60.952797N,24.741493E,110,21.1,43
1345,T,251024,055327,60.952831N,24.741571E,110,21.1,45
1346,T,251024,055328,60.952873N,24.741652E,110,21.2,46
1347,T,251024,055329,60.952908N,24.741730E,110,21.5,46
1348,T,251024,055330,60.952946N,24.741810E,110,21.5,47
1349,T,251024,055331,60.952980N,24.741894E,110,21.9,47
1350,T,251024,055332,60.953014N,24.741978E,110,22.2,47
1351,T,251024,055333,60.953056N,24.742064E,110,22.6,48
1352,T,251024,055334,60.953091N,24.742151E,110,22.7,48
1353,T,251024,055335,60.953133N,24.742243E,110,23.5,48
1354,T,251024,055336,60.953167N,24.742334E,109,24.0,48
1355,T,251024,055337,60.953209N,24.742426E,109,24.7,49
1356,T,251024,055338,60.953251N,24.742523E,109,25.2,49
1357,T,251024,055339,60.953293N,24.742624E,109,25.4,49
1358,T,251024,055340,60.953335N,24.742723E,109,25.9,49
1359,T,251024,055341,60.953377N,24.742825E,108,25.9,49
1360,T,251024,055342,60.953419N,24.742928E,108,25.9,49
1361,T,251024,055343,60.953461N,24.743032E,108,25.8,49
1362,T,251024,055344,60.953499N,24.743134E,108,25.1,50
1363,T,251024,055345,60.953541N,24.743229E,108,24.2,50
1364,T,251024,055346,60.953579N,24.743324E,108,23.6,50
1365,T,251024,055347,60.953617N,24.743418E,109,23.0,51
1366,T,251024,055348,60.953648N,24.743509E,109,22.5,52
1367,T,251024,055349,60.953686N,24.743601E,109,21.9,52
1368,T,251024,055350,60.953716N,24.743689E,109,21.2,53
1369,T,251024,055351,60.953743N,24.743776E,109,20.4,54
1370,T,251024,055352,60.953773N,24.743864E,109,20.1,56
1371,T,251024,055353,60.953796N,24.743956E,109,20.1,58
1372,T,251024,055354,60.953819N,24.744043E,109,20.6,59
1373,T,251024,055355,60.953850N,24.744137E,109,20.6,60
1374,T,251024,055356,60.953873N,24.744230E,109,20.5,61
1375,T,251024,055357,60.953892N,24.744324E,109,20.4,62
1376,T,251024,055358,60.953915N,24.744417E,110,20.0,63
1377,T,251024,055359,60.953938N,24.744513E,110,19.9,65
1378,T,251024,055400,60.953957N,24.744604E,110,19.4,65
1379,T,251024,055401,60.953976N,24.744694E,110,19.3,65
1380,T,251024,055402,60.953995N,24.744783E,110,18.8,67
1381,T,251024,055403,60.954014N,24.744871E,110,18.7,67
1382,T,251024,055404,60.954029N,24.744965E,111,18.6,68
1383,T,251024,055405,60.954044N,24.745054E,111,18.6,69
1384,T,251024,055406,60.954060N,24.745142E,111,18.5,70
1385,T,251024,055407,60.954071N,24.745232E,111,18.5,70
1386,T,251024,055408,60.954086N,24.745321E,111,18.4,72
1387,T,251024,055409,60.954102N,24.745415E,112,18.4,72
1388,T,251024,055410,60.954117N,24.745504E,112,18.4,73
1389,T,251024,055411,60.954128N,24.745596E,112,18.7,74
1390,T,251024,055412,60.954140N,24.745687E,112,18.6,74
1391,T,251024,055413,60.954151N,24.745785E,112,18.6,74
1392,T,251024,055414,60.954163N,24.745876E,112,18.6,74
1393,T,251024,055415,60.954178N,24.745968E,112,18.5,74
1394,T,251024,055416,60.954189N,24.746059E,112,18.5,75
1395,T,251024,055417,60.954201N,24.746155E,112,18.5,75
1396,T,251024,055418,60.954208N,24.746248E,113,19.0,75
1397,T,251024,055419,60.954220N,24.746344E,113,19.0,75
1398,T,251024,055420,60.954235N,24.746441E,113,19.1,75
1399,T,251024,055421,60.954247N,24.746536E,113,19.2,75
1400,T,251024,055422,60.954262N,24.746634E,113,19.4,75
1401,T,251024,055423,60.954273N,24.746733E,113,19.8,75
1402,T,251024,055424,60.954281N,24.746832E,113,19.8,76
1403,T,251024,055425,60.954292N,24.746931E,113,19.8,76
1404,T,251024,055426,60.954304N,24.747032E,113,19.9,76
1405,T,251024,055427,60.954315N,24.747131E,113,20.0,75
1406,T,251024,055428,60.954327N,24.747232E,113,20.1,75
1407,T,251024,055429,60.954342N,24.747334E,113,20.1,75
1408,T,251024,055430,60.954353N,24.747437E,113,20.2,75
1409,T,251024,055431,60.954365N,24.747536E,113,20.3,75
1410,T,251024,055432,60.954376N,24.747641E,113,20.7,75
1411,T,251024,055433,60.954388N,24.747744E,113,20.8,75
1412,T,251024,055434,60.954399N,24.747852E,113,20.9,75
1413,T,251024,055435,60.954414N,24.747955E,113,20.9,75
1414,T,251024,055436,60.954430N,24.748060E,113,21.0,75
1415,T,251024,055437,60.954441N,24.748163E,113,20.8,74
1416,T,251024,055438,60.954456N,24.748266E,113,20.4,73
1417,T,251024,055439,60.954472N,24.748365E,113,19.8,74
1418,T,251024,055440,60.954483N,24.748465E,113,19.9,74
1419,T,251024,055441,60.954494N,24.748564E,114,19.9,75
1420,T,251024,055442,60.954510N,24.748659E,114,19.8,75
1421,T,251024,055443,60.954525N,24.748756E,114,19.4,73
1422,T,251024,055444,60.954540N,24.748846E,114,18.6,72
1423,T,251024,055445,60.954552N,24.748936E,114,17.7,72
1424,T,251024,055446,60.954556N,24.749023E,114,17.7,74
1425,T,251024,055447,60.954567N,24.749111E,114,17.5,74
1426,T,251024,055448,60.954578N,24.749191E,114,16.2,74
1427,T,251024,055449,60.954594N,24.749268E,114,15.7,65
1428,T,251024,055450,60.954609N,24.749344E,114,15.8,66
1429,T,251024,055451,60.954620N,24.749414E,114,14.0,69
1430,T,251024,055452,60.954632N,24.749477E,113,13.9,68
1431,T,251024,055453,60.954643N,24.749544E,113,14.3,62
1432,T,251024,055454,60.954666N,24.749603E,114,14.4,59
1433,T,251024,055455,60.954685N,24.749672E,114,14.7,59
1434,T,251024,055456,60.954700N,24.749741E,114,14.7,59
1435,T,251024,055457,60.954723N,24.749800E,114,14.6,58
1436,T,251024,055458,60.954742N,24.749861E,114,14.6,58
1437,T,251024,055459,60.954769N,24.749918E,115,14.6,57
1438,T,251024,055500,60.954800N,24.749975E,115,14.7,45
1439,T,251024,055501,60.954819N,24.750034E,115,15.0,48
1440,T,251024,055502,60.954849N,24.750092E,116,15.0,47
1441,T,251024,055503,60.954880N,24.750143E,116,15.6,38
1442,T,251024,055504,60.954910N,24.750195E,116,15.5,38
1443,T,251024,055505,60.954941N,24.750242E,116,15.4,37
1444,T,251024,055506,60.954967N,24.750296E,117,15.3,36
1445,T,251024,055507,60.955002N,24.750341E,117,15.2,36
1446,T,251024,055508,60.955029N,24.750395E,117,15.3,37
1447,T,251024,055509,60.955055N,24.750448E,117,15.6,40
1448,T,251024,055510,60.955086N,24.750504E,117,15.5,41
1449,T,251024,055511,60.955112N,24.750559E,117,15.6,40
1450,T,251024,055512,60.955147N,24.750608E,117,16.4,40
1451,T,251024,055513,60.955181N,24.750664E,117,16.3,40
1452,T,251024,055514,60.955208N,24.750723E,117,16.3,41
1453,T,251024,055515,60.955238N,24.750778E,117,16.2,38
1454,T,251024,055516,60.955273N,24.750832E,117,15.5,41
1455,T,251024,055517,60.955299N,24.750891E,118,17.1,43
1456,T,251024,055518,60.955334N,24.750950E,118,16.3,43
1457,T,251024,055519,60.955364N,24.751005E,118,16.3,42
1458,T,251024,055520,60.955395N,24.751064E,118,17.2,42
1459,T,251024,055521,60.955429N,24.751127E,118,17.1,43
1460,T,251024,055522,60.955460N,24.751184E,118,15.7,43
1461,T,251024,055523,60.955486N,24.751236E,119,16.2,43
1462,T,251024,055524,60.955521N,24.751289E,119,16.2,41
1463,T,251024,055525,60.955551N,24.751345E,119,17.0,39
1464,T,251024,055526,60.955582N,24.751396E,120,14.3,39
1465,T,251024,055527,60.955608N,24.751448E,120,15.7,39
1466,T,251024,055528,60.955639N,24.751505E,120,15.0,40
1467,T,251024,055529,60.955669N,24.751553E,120,14.4,40
1468,T,251024,055530,60.955700N,24.751606E,120,15.7,40
1469,T,251024,055531,60.955727N,24.751659E,121,16.2,36
1470,T,251024,055532,60.955765N,24.751715E,121,17.0,35
1471,T,251024,055533,60.955799N,24.751764E,121,17.8,33
1472,T,251024,055534,60.955833N,24.751816E,121,16.5,36
1473,T,251024,055535,60.955864N,24.751863E,121,16.5,32
1474,T,251024,055536,60.955898N,24.751909E,121,16.5,32
1475,T,251024,055537,60.955933N,24.751957E,122,15.6,30
1476,T,251024,055538,60.955967N,24.752001E,122,16.9,29
1477,T,251024,055539,60.956001N,24.752047E,122,16.9,31
1478,T,251024,055540,60.956032N,24.752096E,122,16.9,31
1479,T,251024,055541,60.956062N,24.752142E,122,16.9,31
1480,T,251024,055542,60.956100N,24.752184E,122,15.7,25
1481,T,251024,055543,60.956135N,24.752224E,122,16.8,27
1482,T,251024,055544,60.956169N,24.752272E,121,16.7,28
1483,T,251024,055545,60.956207N,24.752319E,121,17.0,28
1484,T,251024,055546,60.956245N,24.752365E,121,16.7,29
1485,T,251024,055547,60.956284N,24.752417E,121,16.8,29
1486,T,251024,055548,60.956326N,24.752460E,121,16.3,29
1487,T,251024,055549,60.956360N,24.752501E,122,16.4,28
1488,T,251024,055550,60.956402N,24.752542E,122,15.8,27
1489,T,251024,055551,60.956436N,24.752583E,122,15.8,26
1490,T,251024,055552,60.956470N,24.752621E,122,15.7,25
1491,T,251024,055553,60.956512N,24.752657E,122,15.7,25
1492,T,251024,055554,60.956547N,24.752695E,122,16.1,25
1493,T,251024,055555,60.956585N,24.752728E,123,16.1,24
1494,T,251024,055556,60.956623N,24.752762E,123,16.0,23
1495,T,251024,055557,60.956661N,24.752792E,123,15.4,22
1496,T,251024,055558,60.956699N,24.752823E,123,16.1,21
1497,T,251024,055559,60.956741N,24.752850E,123,16.5,20
1498,T,251024,055600,60.956779N,24.752882E,124,16.3,20
1499,T,251024,055601,60.956821N,24.752909E,124,15.0,19
1500,T,251024,055602,60.956856N,24.752935E,124,15.7,18
1501,T,251024,055603,60.956890N,24.752964E,124,15.7,18
1502,T,251024,055604,60.956932N,24.752993E,124,15.6,19
1503,T,251024,055605,60.956966N,24.753019E,124,15.6,18
1504,T,251024,055606,60.957008N,24.753048E,124,16.0,20
1505,T,251024,055607,60.957047N,24.753080E,124,16.0,20
1506,T,251024,055608,60.957088N,24.753113E,125,16.0,20
1507,T,251024,055609,60.957127N,24.753139E,125,15.7,19
1508,T,251024,055610,60.957169N,24.753166E,126,16.5,19
1509,T,251024,055611,60.957207N,24.753197E,126,16.1,19
1510,T,251024,055612,60.957249N,24.753223E,126,16.4,19
1511,T,251024,055613,60.957287N,24.753258E,126,16.7,20
1512,T,251024,055614,60.957329N,24.753286E,127,16.7,20
1513,T,251024,055615,60.957367N,24.753325E,127,17.3,20
1514,T,251024,055616,60.957409N,24.753353E,127,16.9,21
1515,T,251024,055617,60.957447N,24.753384E,127,16.4,21
1516,T,251024,055618,60.957489N,24.753410E,128,16.0,20
1517,T,251024,055619,60.957523N,24.753443E,128,16.7,21
1518,T,251024,055620,60.957565N,24.753473E,127,16.4,21
1519,T,251024,055621,60.957603N,24.753504E,128,16.3,22
1520,T,251024,055622,60.957645N,24.753534E,128,16.7,22
1521,T,251024,055623,60.957684N,24.753567E,128,17.1,22
1522,T,251024,055624,60.957726N,24.753595E,128,16.6,20
1523,T,251024,055625,60.957760N,24.753624E,128,16.6,23
1524,T,251024,055626,60.957802N,24.753658E,128,16.6,23
1525,T,251024,055627,60.957840N,24.753683E,128,15.8,20
1526,T,251024,055628,60.957874N,24.753714E,128,16.2,19
1527,T,251024,055629,60.957912N,24.753742E,129,15.5,21
1528,T,251024,055630,60.957947N,24.753773E,129,15.5,22
1529,T,251024,055631,60.957985N,24.753803E,129,16.6,21
1530,T,251024,055632,60.958023N,24.753838E,129,16.6,22
1531,T,251024,055633,60.958065N,24.753870E,129,17.0,22
1532,T,251024,055634,60.958099N,24.753904E,129,17.0,22
1533,T,251024,055635,60.958141N,24.753939E,129,16.1,21
1534,T,251024,055636,60.958179N,24.753963E,129,16.1,19
1535,T,251024,055637,60.958214N,24.754002E,129,16.8,26
1536,T,251024,055638,60.958248N,24.754036E,129,16.1,24
1537,T,251024,055639,60.958282N,24.754074E,129,16.0,24
1538,T,251024,055640,60.958324N,24.754110E,129,16.7,25
1539,T,251024,055641,60.958366N,24.754145E,129,16.1,25
1540,T,251024,055642,60.958408N,24.754175E,129,16.0,24
1541,T,251024,055643,60.958439N,24.754213E,129,16.0,24
1542,T,251024,055644,60.958481N,24.754257E,129,16.5,25
1543,T,251024,055645,60.958515N,24.754295E,129,15.9,25
1544,T,251024,055646,60.958557N,24.754326E,129,16.3,23
1545,T,251024,055647,60.958588N,24.754360E,129,13.8,23
1546,T,251024,055648,60.958614N,24.754395E,129,12.7,26
1547,T,251024,055649,60.958641N,24.754429E,129,12.2,31
1548,T,251024,055650,60.958668N,24.754471E,129,12.7,35
1549,T,251024,055651,60.958694N,24.754511E,129,13.0,34
1550,T,251024,055652,60.958725N,24.754551E,129,12.5,32
1551,T,251024,055653,60.958748N,24.754585E,130,11.0,31
1552,T,251024,055654,60.958771N,24.754623E,130,12.3,33
1553,T,251024,055655,60.958805N,24.754665E,130,13.5,32
1554,T,251024,055656,60.958836N,24.754711E,130,14.0,33
1555,T,251024,055657,60.958874N,24.754757E,130,14.5,28
1556,T,251024,055658,60.958908N,24.754795E,130,13.8,29
1557,T,251024,055659,60.958939N,24.754843E,130,15.4,30
1558,T,251024,055700,60.958981N,24.754904E,130,16.5,37
