INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5571,T,250925,073223,60.187874N,24.458744E,15,12.9,23
5572,T,250925,073224,60.187893N,24.458803E,15,14.1,26
5573,T,250925,073225,60.187908N,24.458874E,15,14.6,31
5574,T,250925,073226,60.187923N,24.458944E,15,14.0,34
5575,T,250925,073227,60.187935N,24.459021E,14,15.2,38
5576,T,250925,073228,60.187943N,24.459103E,15,16.5,42
5577,T,250925,073229,60.187958N,24.459188E,15,17.8,46
5578,T,250925,073230,60.187965N,24.459284E,14,18.5,83
5579,T,250925,073231,60.187973N,24.459379E,15,18.9,81
5580,T,250925,073232,60.187988N,24.459484E,14,19.0,79
5581,T,250925,073233,60.188000N,24.459591E,15,19.1,78
5582,T,250925,073234,60.188019N,24.459688E,15,19.4,81
5583,T,250925,073235,60.188030N,24.459787E,16,19.5,80
5584,T,250925,073236,60.188046N,24.459892E,16,19.8,80
5585,T,250925,073237,60.188057N,24.459993E,17,20.4,81
5586,T,250925,073238,60.188068N,24.460093E,17,19.5,81
5587,T,250925,073239,60.188080N,24.460194E,17,20.5,80
5588,T,250925,073240,60.188087N,24.460297E,18,20.2,80
5589,T,250925,073241,60.188099N,24.460394E,18,20.3,73
5590,T,250925,073242,60.188110N,24.460487E,18,19.4,74
5591,T,250925,073243,60.188122N,24.460585E,19,18.9,74
5592,T,250925,073244,60.188129N,24.460676E,20,19.2,78
5593,T,250925,073245,60.188141N,24.460773E,20,19.7,80
5594,T,250925,073246,60.188152N,24.460871E,19,19.6,70
5595,T,250925,073247,60.188164N,24.460964E,20,19.7,73
5596,T,250925,073248,60.188175N,24.461063E,20,20.3,75
5597,T,250925,073249,60.188190N,24.461164E,20,20.4,74
5598,T,250925,073250,60.188206N,24.461260E,20,20.5,73
5599,T,250925,073251,60.188221N,24.461355E,19,21.1,73
5600,T,250925,073252,60.188236N,24.461462E,19,21.5,73
5601,T,250925,073253,60.188248N,24.461563E,18,21.2,72
5602,T,250925,073254,60.188263N,24.461666E,18,21.1,72
5603,T,250925,073255,60.188278N,24.461769E,18,21.2,72
5604,T,250925,073256,60.188290N,24.461876E,18,21.1,73
5605,T,250925,073257,60.188301N,24.461979E,18,21.0,75
5606,T,250925,073258,60.188313N,24.462082E,17,21.0,76
5607,T,250925,073259,60.188324N,24.462187E,17,21.0,78
5608,T,250925,073300,60.188332N,24.462290E,17,21.0,79
5609,T,250925,073301,60.188339N,24.462393E,17,20.0,80
5610,T,250925,073302,60.188351N,24.462490E,17,19.7,80
5611,T,250925,073303,60.188362N,24.462597E,17,20.1,79
5612,T,250925,073304,60.188370N,24.462698E,16,20.8,79
5613,T,250925,073305,60.188381N,24.462803E,17,20.5,77
5614,T,250925,073306,60.188396N,24.462898E,17,20.0,77
5615,T,250925,073307,60.188412N,24.462992E,17,19.3,75
5616,T,250925,073308,60.188427N,24.463083E,17,18.9,73
5617,T,250925,073309,60.188450N,24.463173E,17,18.1,70
5618,T,250925,073310,60.188461N,24.463264E,17,19.1,74
5619,T,250925,073311,60.188477N,24.463354E,17,18.3,70
5620,T,250925,073312,60.188492N,24.463444E,17,18.4,69
5621,T,250925,073313,60.188511N,24.463528E,17,17.8,67
5622,T,250925,073314,60.188526N,24.463612E,17,17.7,67
5623,T,250925,073315,60.188549N,24.463692E,17,17.7,66
5624,T,250925,073316,60.188564N,24.463772E,17,17.7,63
5625,T,250925,073317,60.188591N,24.463852E,17,18.5,62
5626,T,250925,073318,60.188614N,24.463934E,17,19.0,60
5627,T,250925,073319,60.188637N,24.464018E,17,19.1,59
5628,T,250925,073320,60.188660N,24.464096E,17,17.9,57
5629,T,250925,073321,60.188683N,24.464172E,17,17.3,57
5630,T,250925,073322,60.188709N,24.464252E,17,19.1,58
5631,T,250925,073323,60.188732N,24.464336E,17,19.0,59
5632,T,250925,073324,60.188759N,24.464415E,17,17.8,58
5633,T,250925,073325,60.188789N,24.464491E,16,18.7,57
5634,T,250925,073326,60.188816N,24.464565E,17,17.0,63
5635,T,250925,073327,60.188839N,24.464640E,17,17.7,61
5636,T,250925,073328,60.188869N,24.464714E,17,17.6,58
5637,T,250925,073329,60.188889N,24.464788E,17,16.7,56
5638,T,250925,073330,60.188915N,24.464855E,17,16.7,54
5639,T,250925,073331,60.188938N,24.464924E,17,15.0,55
5640,T,250925,073332,60.188961N,24.464989E,17,14.4,53
5641,T,250925,073333,60.188984N,24.465052E,18,14.7,53
5642,T,250925,073334,60.189014N,24.465130E,18,15.7,52
5643,T,250925,073335,60.189045N,24.465204E,18,15.6,43
5644,T,250925,073336,60.189072N,24.465269E,18,15.6,45
5645,T,250925,073337,60.189098N,24.465338E,17,16.3,48
5646,T,250925,073338,60.189129N,24.465406E,17,17.1,51
5647,T,250925,073339,60.189156N,24.465481E,17,17.0,52
5648,T,250925,073340,60.189178N,24.465555E,16,18.2,52
5649,T,250925,073341,60.189209N,24.465635E,15,20.9,54
5650,T,250925,073342,60.189243N,24.465725E,13,23.4,53
5651,T,250925,073343,60.189281N,24.465820E,12,25.6,53
5652,T,250925,073344,60.189320N,24.465921E,11,25.8,51
5653,T,250925,073345,60.189362N,24.466042E,10,29.3,52
5654,T,250925,073346,60.189407N,24.466164E,9,31.4,52
5655,T,250925,073347,60.189465N,24.466288E,8,31.4,51
5656,T,250925,073348,60.189514N,24.466410E,8,32.4,42
5657,T,250925,073349,60.189575N,24.466526E,7,31.8,42
5658,T,250925,073350,60.189640N,24.466637E,7,31.7,39
5659,T,250925,073351,60.189701N,24.466745E,7,31.1,37
5660,T,250925,073352,60.189770N,24.466845E,8,30.6,33
5661,T,250925,073353,60.189831N,24.466927E,9,26.0,30
5662,T,250925,073354,60.189884N,24.466995E,10,24.7,30
5663,T,250925,073355,60.189941N,24.467060E,10,23.2,28
5664,T,250925,073356,60.189995N,24.467112E,11,22.8,25
5665,T,250925,073357,60.190044N,24.467159E,11,19.8,24
5666,T,250925,073358,60.190098N,24.467205E,11,21.8,24
5667,T,250925,073359,60.190144N,24.467257E,12,20.7,24
5668,T,250925,073400,60.190193N,24.467304E,12,20.2,25
5669,T,250925,073401,60.190235N,24.467354E,12,20.8,26
5670,T,250925,073402,60.190285N,24.467402E,11,21.3,26
5671,T,250925,073403,60.190327N,24.467449E,11,20.7,26
5672,T,250925,073404,60.190380N,24.467503E,11,22.0,27
5673,T,250925,073405,60.190441N,24.467562E,10,23.3,28
5674,T,250925,073406,60.190498N,24.467625E,10,23.3,28
5675,T,250925,073407,60.190552N,24.467684E,10,23.7,29
5676,T,250925,073408,60.190605N,24.467747E,10,23.8,30
5677,T,250925,073409,60.190655N,24.467806E,10,23.3,30
5678,T,250925,073410,60.190712N,24.467863E,10,22.3,31
5679,T,250925,073411,60.190765N,24.467926E,10,22.4,32
5680,T,250925,073412,60.190815N,24.467997E,10,24.2,34
5681,T,250925,073413,60.190868N,24.468067E,10,24.3,35
5682,T,250925,073414,60.190922N,24.468143E,10,24.4,37
5683,T,250925,073415,60.190971N,24.468220E,10,24.9,38
5684,T,250925,073416,60.191029N,24.468300E,10,25.4,40
5685,T,250925,073417,60.191078N,24.468384E,11,25.4,40
5686,T,250925,073418,60.191128N,24.468473E,11,25.9,46
5687,T,250925,073419,60.191174N,24.468569E,11,25.0,48
5688,T,250925,073420,60.191216N,24.468664E,11,25.0,48
5689,T,250925,073421,60.191261N,24.468754E,11,22.9,48
5690,T,250925,073422,60.191299N,24.468838E,12,22.9,47
5691,T,250925,073423,60.191338N,24.468924E,12,22.2,48
5692,T,250925,073424,60.191376N,24.469004E,13,20.9,46
5693,T,250925,073425,60.191414N,24.469086E,13,21.2,48
5694,T,250925,073426,60.191448N,24.469164E,13,19.7,47
5695,T,250925,073427,60.191483N,24.469238E,14,20.5,46
5696,T,250925,073428,60.191521N,24.469309E,14,18.7,48
5697,T,250925,073429,60.191551N,24.469376E,14,18.3,46
5698,T,250925,073430,60.191586N,24.469440E,15,16.7,46
5699,T,250925,073431,60.191612N,24.469498E,15,16.8,44
5700,T,250925,073432,60.191643N,24.469563E,15,17.2,46
5701,T,250925,073433,60.191677N,24.469624E,15,17.2,41
5702,T,250925,073434,60.191711N,24.469683E,15,18.2,39
5703,T,250925,073435,60.191750N,24.469740E,15,18.3,38
5704,T,250925,073436,60.191780N,24.469795E,16,16.7,37
5705,T,250925,073437,60.191814N,24.469856E,16,19.1,40
5706,T,250925,073438,60.191853N,24.469921E,16,17.8,40
5707,T,250925,073439,60.191891N,24.469978E,16,18.7,38
5708,T,250925,073440,60.191933N,24.470034E,17,18.1,38
5709,T,250925,073441,60.191971N,24.470093E,17,19.4,39
5710,T,250925,073442,60.192009N,24.470154E,17,18.3,38
5711,T,250925,073443,60.192047N,24.470209E,18,18.4,38
5712,T,250925,073444,60.192085N,24.470263E,18,17.3,37
5713,T,250925,073445,60.192116N,24.470314E,18,15.9,37
5714,T,250925,073446,60.192150N,24.470364E,19,17.7,38
5715,T,250925,073447,60.192184N,24.470423E,19,15.5,40
5716,T,250925,073448,60.192211N,24.470476E,19,16.4,41
5717,T,250925,073449,60.192245N,24.470528E,20,15.6,41
5718,T,250925,073450,60.192276N,24.470579E,20,16.4,40
5719,T,250925,073451,60.192310N,24.470627E,20,15.5,30
5720,T,250925,073452,60.192348N,24.470671E,20,16.4,32
5721,T,250925,073453,60.192379N,24.470720E,20,15.8,32
5722,T,250925,073454,60.192413N,24.470770E,19,17.0,34
5723,T,250925,073455,60.192448N,24.470821E,19,16.3,40
5724,T,250925,073456,60.192478N,24.470877E,19,17.5,41
5725,T,250925,073457,60.192513N,24.470934E,18,17.6,41
5726,T,250925,073458,60.192547N,24.470991E,18,17.9,40
5727,T,250925,073459,60.192585N,24.471050E,18,17.8,41
5728,T,250925,073500,60.192623N,24.471104E,18,18.6,34
5729,T,250925,073501,60.192665N,24.471161E,19,18.5,35
5730,T,250925,073502,60.192696N,24.471218E,18,17.4,36
5731,T,250925,073503,60.192734N,24.471273E,18,17.7,36
5732,T,250925,073504,60.192768N,24.471327E,18,17.1,38
5733,T,250925,073505,60.192806N,24.471382E,19,18.0,35
5734,T,250925,073506,60.192844N,24.471434E,20,16.8,36
5735,T,250925,073507,60.192879N,24.471491E,20,16.1,37
5736,T,250925,073508,60.192921N,24.471548E,20,16.7,39
5737,T,250925,073509,60.192951N,24.471603E,20,16.1,39
5738,T,250925,073510,60.192993N,24.471663E,20,18.3,41
5739,T,250925,073511,60.193027N,24.471716E,21,17.0,37
5740,T,250925,073512,60.193062N,24.471769E,21,17.6,38
5741,T,250925,073513,60.193096N,24.471825E,21,16.2,38
5742,T,250925,073514,60.193127N,24.471876E,21,17.7,38
5743,T,250925,073515,60.193169N,24.471931E,22,18.0,37
5744,T,250925,073516,60.193203N,24.471987E,22,16.8,39
5745,T,250925,073517,60.193237N,24.472038E,22,14.1,38
5746,T,250925,073518,60.193268N,24.472084E,22,14.7,38
5747,T,250925,073519,60.193298N,24.472134E,23,15.7,39
5748,T,250925,073520,60.193329N,24.472183E,23,13.7,41
5749,T,250925,073521,60.193359N,24.472235E,23,16.0,42
5750,T,250925,073522,60.193394N,24.472290E,23,15.9,47
5751,T,250925,073523,60.193424N,24.472345E,24,17.0,44
5752,T,250925,073524,60.193459N,24.472404E,23,16.3,43
5753,T,250925,073525,60.193493N,24.472456E,24,15.2,40
5754,T,250925,073526,60.193523N,24.472506E,23,14.9,41
5755,T,250925,073527,60.193550N,24.472561E,23,15.0,41
5756,T,250925,073528,60.193584N,24.472618E,23,16.2,41
5757,T,250925,073529,60.193615N,24.472685E,23,16.2,52
5758,T,250925,073530,60.193642N,24.472755E,22,17.2,54
5759,T,250925,073531,60.193672N,24.472832E,22,17.8,53
5760,T,250925,073532,60.193699N,24.472906E,22,17.7,52
5761,T,250925,073533,60.193726N,24.472990E,21,19.3,57
5762,T,250925,073534,60.193752N,24.473078E,21,20.3,55
5763,T,250925,073535,60.193783N,24.473164E,21,20.6,55
5764,T,250925,073536,60.193813N,24.473255E,20,21.5,62
5765,T,250925,073537,60.193840N,24.473354E,20,21.6,60
5766,T,250925,073538,60.193867N,24.473467E,19,22.3,59
5767,T,250925,073539,60.193901N,24.473564E,19,22.3,58
5768,T,250925,073540,60.193932N,24.473663E,18,22.3,58
5769,T,250925,073541,60.193958N,24.473776E,18,23.5,59
5770,T,250925,073542,60.193989N,24.473881E,18,22.5,59
5771,T,250925,073543,60.194012N,24.473984E,18,22.4,65
5772,T,250925,073544,60.194031N,24.474098E,17,22.4,67
5773,T,250925,073545,60.194054N,24.474201E,17,21.6,65
5774,T,250925,073546,60.194077N,24.474302E,17,20.6,65
5775,T,250925,073547,60.194099N,24.474396E,17,20.7,65
5776,T,250925,073548,60.194118N,24.474483E,17,18.2,63
5777,T,250925,073549,60.194141N,24.474567E,17,18.2,63
5778,T,250925,073550,60.194168N,24.474648E,17,17.7,63
5779,T,250925,073551,60.194187N,24.474722E,17,17.0,61
5780,T,250925,073552,60.194206N,24.474806E,17,17.0,60
5781,T,250925,073553,60.194225N,24.474888E,17,17.0,60
5782,T,250925,073554,60.194241N,24.474981E,18,16.8,61
5783,T,250925,073555,60.194248N,24.475073E,18,16.3,61
5784,T,250925,073556,60.194260N,24.475164E,19,15.8,58
5785,T,250925,073557,60.194275N,24.475245E,20,15.8,59
5786,T,250925,073558,60.194286N,24.475332E,21,15.9,60
5787,T,250925,073559,60.194305N,24.475414E,22,15.9,61
5788,T,250925,073600,60.194321N,24.475491E,22,16.2,67
5789,T,250925,073601,60.194332N,24.475569E,22,16.2,68
5790,T,250925,073602,60.194347N,24.475643E,22,16.6,67
5791,T,250925,073603,60.194366N,24.475721E,23,16.2,64
5792,T,250925,073604,60.194386N,24.475796E,23,16.2,63
5793,T,250925,073605,60.194401N,24.475870E,23,16.1,63
5794,T,250925,073606,60.194420N,24.475943E,23,16.1,62
5795,T,250925,073607,60.194439N,24.476011E,24,15.6,60
5796,T,250925,073608,60.194462N,24.476078E,24,14.5,64
5797,T,250925,073609,60.194473N,24.476145E,24,14.5,61
5798,T,250925,073610,60.194496N,24.476210E,24,14.6,58
5799,T,250925,073611,60.194511N,24.476276E,24,13.4,58
5800,T,250925,073612,60.194527N,24.476336E,24,14.3,57
5801,T,250925,073613,60.194550N,24.476400E,24,15.4,56
5802,T,250925,073614,60.194572N,24.476458E,25,13.5,54
5803,T,250925,073615,60.194592N,24.476528E,24,16.0,59
5804,T,250925,073616,60.194611N,24.476599E,25,16.0,61
5805,T,250925,073617,60.194637N,24.476677E,26,16.1,59
5806,T,250925,073618,60.194656N,24.476751E,26,15.5,57
5807,T,250925,073619,60.194679N,24.476822E,26,16.0,57
5808,T,250925,073620,60.194698N,24.476896E,27,15.9,64
5809,T,250925,073621,60.194721N,24.476971E,27,15.9,64
5810,T,250925,073622,60.194740N,24.477039E,27,15.6,62
5811,T,250925,073623,60.194759N,24.477114E,27,15.7,62
5812,T,250925,073624,60.194778N,24.477186E,27,16.3,66
5813,T,250925,073625,60.194798N,24.477268E,28,16.9,69
5814,T,250925,073626,60.194809N,24.477350E,28,16.8,70
5815,T,250925,073627,60.194824N,24.477434E,28,16.8,67
5816,T,250925,073628,60.194839N,24.477516E,28,17.1,69
5817,T,250925,073629,60.194855N,24.477596E,28,17.1,72
5818,T,250925,073630,60.194866N,24.477684E,28,17.5,73
5819,T,250925,073631,60.194881N,24.477774E,29,18.0,76
5820,T,250925,073632,60.194885N,24.477863E,29,17.7,77
5821,T,250925,073633,60.194893N,24.477957E,29,17.7,77
5822,T,250925,073634,60.194904N,24.478041E,29,16.7,76
5823,T,250925,073635,60.194916N,24.478125E,29,17.2,74
5824,T,250925,073636,60.194927N,24.478207E,30,16.5,74
5825,T,250925,073637,60.194935N,24.478294E,30,17.8,75
5826,T,250925,073638,60.194942N,24.478382E,30,17.2,77
5827,T,250925,073639,60.194958N,24.478470E,30,17.9,78
5828,T,250925,073640,60.194962N,24.478565E,30,17.8,76
5829,T,250925,073641,60.194973N,24.478664E,30,17.8,76
5830,T,250925,073642,60.194984N,24.478758E,30,17.8,75
5831,T,250925,073643,60.194996N,24.478848E,30,17.7,74
5832,T,250925,073644,60.195004N,24.478945E,30,18.4,79
5833,T,250925,073645,60.195011N,24.479034E,30,17.5,78
5834,T,250925,073646,60.195023N,24.479116E,30,16.7,77
5835,T,250925,073647,60.195038N,24.479197E,30,16.3,75
5836,T,250925,073648,60.195049N,24.479277E,30,16.3,77
5837,T,250925,073649,60.195061N,24.479359E,31,17.5,75
5838,T,250925,073650,60.195072N,24.479441E,31,16.5,74
5839,T,250925,073651,60.195087N,24.479519E,32,16.9,75
5840,T,250925,073652,60.195095N,24.479603E,32,17.0,76
5841,T,250925,073653,60.195103N,24.479685E,32,16.9,76
5842,T,250925,073654,60.195114N,24.479765E,32,16.8,77
5843,T,250925,073655,60.195129N,24.479843E,32,15.9,76
5844,T,250925,073656,60.195141N,24.479923E,32,16.5,75
5845,T,250925,073657,60.195152N,24.480001E,33,16.2,75
5846,T,250925,073658,60.195160N,24.480082E,33,16.8,76
5847,T,250925,073659,60.195168N,24.480164E,33,16.2,77
5848,T,250925,073700,60.195179N,24.480247E,33,17.6,77
5849,T,250925,073701,60.195190N,24.480335E,33,17.7,76
5850,T,250925,073702,60.195202N,24.480425E,32,17.7,76
5851,T,250925,073703,60.195213N,24.480522E,32,20.1,78
5852,T,250925,073704,60.195221N,24.480623E,31,20.1,78
5853,T,250925,073705,60.195236N,24.480728E,31,21.1,78
5854,T,250925,073706,60.195248N,24.480844E,31,23.5,78
5855,T,250925,073707,60.195263N,24.480972E,30,26.7,78
5856,T,250925,073708,60.195286N,24.481104E,31,27.1,76
5857,T,250925,073709,60.195305N,24.481239E,30,27.1,76
5858,T,250925,073710,60.195324N,24.481371E,30,25.9,75
5859,T,250925,073711,60.195370N,24.481504E,31,25.5,74
5860,T,250925,073712,60.195393N,24.481630E,31,25.0,73
5861,T,250925,073713,60.195408N,24.481758E,31,24.1,74
5862,T,250925,073714,60.195419N,24.481876E,31,22.6,74
5863,T,250925,073715,60.195438N,24.481983E,32,21.8,74
5864,T,250925,073716,60.195450N,24.482096E,32,20.8,84
5865,T,250925,073717,60.195461N,24.482197E,33,18.7,81
5866,T,250925,073718,60.195473N,24.482285E,33,18.2,77
5867,T,250925,073719,60.195488N,24.482374E,34,18.1,77
5868,T,250925,073720,60.195503N,24.482460E,34,17.1,75
5869,T,250925,073721,60.195511N,24.482536E,35,14.7,77
5870,T,250925,073722,60.195522N,24.482615E,35,15.6,69
5871,T,250925,073723,60.195538N,24.482685E,35,15.0,70
5872,T,250925,073724,60.195545N,24.482761E,36,14.5,71
5873,T,250925,073725,60.195557N,24.482828E,36,12.7,71
5874,T,250925,073726,60.195568N,24.482895E,36,14.1,71
5875,T,250925,073727,60.195580N,24.482962E,36,14.1,68
5876,T,250925,073728,60.195587N,24.483030E,37,13.7,69
5877,T,250925,073729,60.195599N,24.483105E,37,15.4,70
5878,T,250925,073730,60.195606N,24.483183E,37,15.3,78
5879,T,250925,073731,60.195618N,24.483265E,37,16.6,77
5880,T,250925,073732,60.195625N,24.483347E,37,15.8,77
5881,T,250925,073733,60.195633N,24.483433E,37,16.4,76
5882,T,250925,073734,60.195644N,24.483517E,37,17.2,75
5883,T,250925,073735,60.195656N,24.483604E,37,18.1,73
5884,T,250925,073736,60.195671N,24.483694E,36,18.2,73
5885,T,250925,073737,60.195683N,24.483786E,36,18.3,76
5886,T,250925,073738,60.195690N,24.483879E,36,17.5,80
5887,T,250925,073739,60.195702N,24.483976E,36,20.3,78
5888,T,250925,073740,60.195713N,24.484076E,36,20.5,76
5889,T,250925,073741,60.195724N,24.484177E,36,19.6,76
5890,T,250925,073742,60.195732N,24.484287E,35,20.6,77
5891,T,250925,073743,60.195740N,24.484404E,34,21.7,77
5892,T,250925,073744,60.195755N,24.484520E,34,21.7,71
5893,T,250925,073745,60.195778N,24.484632E,33,22.5,73
5894,T,250925,073746,60.195789N,24.484743E,33,22.5,76
5895,T,250925,073747,60.195805N,24.484858E,32,22.9,75
5896,T,250925,073748,60.195820N,24.484970E,32,22.9,74
5897,T,250925,073749,60.195835N,24.485085E,31,23.0,75
5898,T,250925,073750,60.195850N,24.485195E,31,22.6,75
5899,T,250925,073751,60.195869N,24.485310E,31,23.3,74
5900,T,250925,073752,60.195885N,24.485424E,31,23.2,73
5901,T,250925,073753,60.195900N,24.485537E,30,22.0,72
5902,T,250925,073754,60.195923N,24.485640E,31,21.5,72
5903,T,250925,073755,60.195938N,24.485744E,31,21.2,72
5904,T,250925,073756,60.195957N,24.485851E,32,22.0,78
5905,T,250925,073757,60.195969N,24.485962E,32,21.1,76
5906,T,250925,073758,60.195984N,24.486065E,32,21.1,75
5907,T,250925,073759,60.195999N,24.486170E,33,21.5,74
5908,T,250925,073800,60.196007N,24.486275E,33,20.1,75
5909,T,250925,073801,60.196026N,24.486376E,34,20.9,74
5910,T,250925,073802,60.196041N,24.486479E,35,20.3,73
5911,T,250925,073803,60.196053N,24.486576E,35,20.9,73
5912,T,250925,073804,60.196072N,24.486675E,36,20.5,73
5913,T,250925,073805,60.196087N,24.486773E,36,20.1,73
5914,T,250925,073806,60.196098N,24.486868E,36,20.0,73
5915,T,250925,073807,60.196117N,24.486963E,36,20.6,73
5916,T,250925,073808,60.196129N,24.487064E,37,20.6,73
5917,T,250925,073809,60.196144N,24.487158E,37,18.6,73
5918,T,250925,073810,60.196156N,24.487251E,38,19.5,72
5919,T,250925,073811,60.196167N,24.487349E,38,21.0,73
5920,T,250925,073812,60.196182N,24.487448E,38,20.3,73
5921,T,250925,073813,60.196201N,24.487555E,39,20.2,72
5922,T,250925,073814,60.196220N,24.487648E,39,19.2,70
5923,T,250925,073815,60.196236N,24.487743E,39,20.0,69
5924,T,250925,073816,60.196243N,24.487848E,40,19.6,71
5925,T,250925,073817,60.196255N,24.487953E,40,20.2,73
5926,T,250925,073818,60.196262N,24.488054E,40,19.4,74
5927,T,250925,073819,60.196278N,24.488150E,40,19.5,75
5928,T,250925,073820,60.196293N,24.488243E,40,19.5,74
5929,T,250925,073821,60.196316N,24.488337E,40,19.6,63
5930,T,250925,073822,60.196339N,24.488424E,41,19.9,58
5931,T,250925,073823,60.196369N,24.488510E,41,20.0,55
5932,T,250925,073824,60.196396N,24.488594E,41,20.0,53
5933,T,250925,073825,60.196426N,24.488672E,41,20.1,46
5934,T,250925,073826,60.196465N,24.488745E,41,19.7,44
5935,T,250925,073827,60.196499N,24.488815E,41,20.2,44
5936,T,250925,073828,60.196541N,24.488884E,41,21.0,36
5937,T,250925,073829,60.196579N,24.488943E,41,20.9,32
5938,T,250925,073830,60.196625N,24.489004E,41,21.0,33
5939,T,250925,073831,60.196663N,24.489065E,41,21.0,34
5940,T,250925,073832,60.196709N,24.489130E,41,19.9,35
5941,T,250925,073833,60.196747N,24.489195E,41,21.4,37
5942,T,250925,073834,60.196793N,24.489264E,41,22.8,38
5943,T,250925,073835,60.196835N,24.489336E,40,23.1,39
5944,T,250925,073836,60.196877N,24.489416E,40,23.0,42
5945,T,250925,073837,60.196918N,24.489496E,40,23.0,44
5946,T,250925,073838,60.196960N,24.489584E,39,23.6,46
5947,T,250925,073839,60.196999N,24.489674E,39,22.4,48
5948,T,250925,073840,60.197033N,24.489761E,38,22.5,50
5949,T,250925,073841,60.197071N,24.489847E,38,22.5,50
5950,T,250925,073842,60.197113N,24.489939E,38,22.9,51
5951,T,250925,073843,60.197144N,24.490030E,38,23.3,51
5952,T,250925,073844,60.197186N,24.490122E,37,23.2,50
5953,T,250925,073845,60.197224N,24.490210E,37,22.8,49
5954,T,250925,073846,60.197269N,24.490295E,37,22.9,48
5955,T,250925,073847,60.197311N,24.490376E,37,23.0,47
5956,T,250925,073848,60.197357N,24.490454E,37,23.4,45
5957,T,250925,073849,60.197399N,24.490536E,36,23.5,44
5958,T,250925,073850,60.197445N,24.490610E,36,21.2,42
5959,T,250925,073851,60.197487N,24.490677E,36,21.2,40
5960,T,250925,073852,60.197533N,24.490736E,37,21.1,31
5961,T,250925,073853,60.197575N,24.490789E,37,19.1,32
5962,T,250925,073854,60.197617N,24.490837E,37,19.1,32
5963,T,250925,073855,60.197651N,24.490877E,37,17.2,24
5964,T,250925,073856,60.197689N,24.490915E,38,16.2,26
5965,T,250925,073857,60.197723N,24.490950E,38,16.2,26
5966,T,250925,073858,60.197762N,24.490984E,38,16.2,27
5967,T,250925,073859,60.197792N,24.491024E,38,15.7,27
5968,T,250925,073900,60.197819N,24.491056E,38,15.2,24
5969,T,250925,073901,60.197857N,24.491083E,38,14.7,24
5970,T,250925,073902,60.197891N,24.491114E,38,13.9,23
5971,T,250925,073903,60.197926N,24.491142E,38,13.4,23
5972,T,250925,073904,60.197956N,24.491167E,38,13.3,23
5973,T,250925,073905,60.197987N,24.491196E,38,13.2,23
5974,T,250925,073906,60.198021N,24.491211E,39,13.3,12
5975,T,250925,073907,60.198051N,24.491230E,38,13.2,13
5976,T,250925,073908,60.198086N,24.491247E,38,12.2,12
5977,T,250925,073909,60.198116N,24.491266E,38,13.6,14
5978,T,250925,073910,60.198151N,24.491285E,38,13.6,16
5979,T,250925,073911,60.198189N,24.491308E,38,14.2,16
5980,T,250925,073912,60.198223N,24.491329E,38,15.2,16
5981,T,250925,073913,60.198261N,24.491346E,37,16.0,16
5982,T,250925,073914,60.198299N,24.491360E,36,15.6,16
5983,T,250925,073915,60.198353N,24.491377E,36,17.0,15
5984,T,250925,073916,60.198399N,24.491392E,36,17.6,15
5985,T,250925,073917,60.198452N,24.491421E,35,18.2,13
5986,T,250925,073918,60.198502N,24.491449E,35,17.9,18
5987,T,250925,073919,60.198544N,24.491484E,35,17.8,20
5988,T,250925,073920,60.198589N,24.491514E,34,17.8,18
5989,T,250925,073921,60.198631N,24.491545E,34,17.5,19
5990,T,250925,073922,60.198673N,24.491575E,34,17.1,20
5991,T,250925,073923,60.198711N,24.491602E,34,16.0,17
5992,T,250925,073924,60.198753N,24.491629E,34,16.9,18
5993,T,250925,073925,60.198792N,24.491655E,33,16.6,18
5994,T,250925,073926,60.198837N,24.491688E,33,16.6,18
5995,T,250925,073927,60.198875N,24.491716E,33,16.6,18
5996,T,250925,073928,60.198921N,24.491734E,33,16.3,16
5997,T,250925,073929,60.198959N,24.491760E,32,16.8,21
5998,T,250925,073930,60.198997N,24.491785E,31,15.9,20
5999,T,250925,073931,60.199032N,24.491806E,31,14.1,19
6000,T,250925,073932,60.199074N,24.491823E,31,12.6,17
6001,T,250925,073933,60.199100N,24.491844E,31,10.5,21
6002,T,250925,073934,60.199127N,24.491877E,33,7.9,56
6003,T,250925,073935,60.199142N,24.491917E,33,8.6,76
6004,T,250925,073936,60.199154N,24.491957E,33,6.9,95
6005,T,250925,073937,60.199158N,24.491993E,34,7.0,95
6006,T,250925,073938,60.199162N,24.492022E,34,5.0,95
6007,T,250925,073939,60.199162N,24.492041E,35,0.0,95
6008,T,250925,073940,60.199169N,24.492041E,35,0.0,95
6009,T,250925,073941,60.199173N,24.492044E,36,0.0,95
6010,T,250925,073942,60.199173N,24.492044E,36,0.0,95
6011,T,250925,073943,60.199173N,24.492044E,36,0.0,95
6012,T,250925,073944,60.199173N,24.492044E,36,0.0,95
6013,T,250925,073945,60.199173N,24.492044E,36,0.0,95
6014,T,250925,073946,60.199173N,24.492044E,36,0.0,95
6015,T,250925,073947,60.199173N,24.492044E,36,0.0,95
6016,T,250925,073948,60.199173N,24.492044E,36,0.0,95
6017,T,250925,073949,60.199173N,24.492044E,36,0.0,95
6018,T,250925,073950,60.199173N,24.492044E,36,0.0,95
6019,T,250925,073951,60.199173N,24.492044E,36,0.0,95
