INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4579,T,250701,064747,60.963821N,24.902437E,127,13.3,81
4580,T,250701,064748,60.963829N,24.902508E,127,13.8,81
4581,T,250701,064749,60.963833N,24.902580E,127,13.8,81
4582,T,250701,064750,60.963840N,24.902653E,127,14.0,80
4583,T,250701,064751,60.963848N,24.902723E,127,14.6,79
4584,T,250701,064752,60.963852N,24.902800E,127,14.6,79
4585,T,250701,064753,60.963860N,24.902872E,127,14.6,80
4586,T,250701,064754,60.963867N,24.902945E,127,14.6,73
4587,T,250701,064755,60.963875N,24.903015E,127,14.5,75
4588,T,250701,064756,60.963882N,24.903088E,127,14.0,78
4589,T,250701,064757,60.963894N,24.903158E,126,14.0,73
4590,T,250701,064758,60.963902N,24.903227E,126,13.2,74
4591,T,250701,064759,60.963909N,24.903286E,126,10.5,71
4592,T,250701,064800,60.963917N,24.903334E,126,8.2,73
4593,T,250701,064801,60.963921N,24.903376E,126,8.7,73
4594,T,250701,064802,60.963924N,24.903404E,126,0.0,73
4595,T,250701,064803,60.963924N,24.903410E,126,0.0,73
4596,T,250701,064804,60.963928N,24.903423E,126,0.0,73
4597,T,250701,064805,60.963932N,24.903458E,126,6.5,74
4598,T,250701,064806,60.963936N,24.903498E,126,9.2,73
4599,T,250701,064807,60.963943N,24.903547E,126,10.9,73
4600,T,250701,064808,60.963955N,24.903606E,126,12.6,73
4601,T,250701,064809,60.963963N,24.903667E,126,12.7,79
4602,T,250701,064810,60.963970N,24.903736E,125,13.5,78
4603,T,250701,064811,60.963985N,24.903805E,125,12.8,77
4604,T,250701,064812,60.963993N,24.903866E,125,12.4,77
4605,T,250701,064813,60.964001N,24.903929E,125,12.5,74
4606,T,250701,064814,60.964012N,24.903990E,125,12.4,66
4607,T,250701,064815,60.964024N,24.904045E,125,11.9,65
4608,T,250701,064816,60.964035N,24.904100E,125,11.8,62
4609,T,250701,064817,60.964046N,24.904154E,125,11.1,59
4610,T,250701,064818,60.964069N,24.904209E,125,12.3,62
4611,T,250701,064819,60.964081N,24.904270E,125,12.7,63
4612,T,250701,064820,60.964100N,24.904329E,125,13.2,63
4613,T,250701,064821,60.964115N,24.904390E,124,13.2,55
4614,T,250701,064822,60.964130N,24.904446E,124,12.5,56
4615,T,250701,064823,60.964149N,24.904509E,124,12.5,59
4616,T,250701,064824,60.964161N,24.904566E,124,12.5,60
4617,T,250701,064825,60.964172N,24.904621E,124,10.7,61
4618,T,250701,064826,60.964180N,24.904676E,125,10.7,62
4619,T,250701,064827,60.964191N,24.904728E,125,10.3,63
4620,T,250701,064828,60.964199N,24.904783E,125,11.1,77
4621,T,250701,064829,60.964207N,24.904837E,125,11.2,76
4622,T,250701,064830,60.964214N,24.904894E,125,11.2,75
4623,T,250701,064831,60.964226N,24.904957E,125,12.5,76
4624,T,250701,064832,60.964233N,24.905022E,125,12.5,76
4625,T,250701,064833,60.964241N,24.905085E,124,12.1,83
4626,T,250701,064834,60.964245N,24.905151E,124,12.6,82
4627,T,250701,064835,60.964241N,24.905220E,124,14.0,84
4628,T,250701,064836,60.964241N,24.905291E,123,13.3,87
4629,T,250701,064837,60.964241N,24.905355E,123,12.0,87
4630,T,250701,064838,60.964245N,24.905415E,123,10.7,88
4631,T,250701,064839,60.964245N,24.905474E,123,10.7,89
4632,T,250701,064840,60.964249N,24.905535E,123,12.0,88
4633,T,250701,064841,60.964252N,24.905602E,124,11.9,87
4634,T,250701,064842,60.964260N,24.905664E,124,11.7,87
4635,T,250701,064843,60.964264N,24.905722E,123,10.8,81
4636,T,250701,064844,60.964268N,24.905779E,123,10.3,82
4637,T,250701,064845,60.964272N,24.905832E,123,9.8,84
4638,T,250701,064846,60.964279N,24.905876E,123,11.1,82
4639,T,250701,064847,60.964283N,24.905933E,122,10.0,85
4640,T,250701,064848,60.964287N,24.905985E,122,10.9,83
4641,T,250701,064849,60.964291N,24.906038E,122,10.2,83
4642,T,250701,064850,60.964294N,24.906090E,122,10.6,81
4643,T,250701,064851,60.964298N,24.906143E,122,11.3,82
4644,T,250701,064852,60.964306N,24.906204E,122,11.2,82
4645,T,250701,064853,60.964310N,24.906267E,122,11.8,84
4646,T,250701,064854,60.964314N,24.906334E,122,11.8,85
4647,T,250701,064855,60.964314N,24.906391E,122,10.6,86
4648,T,250701,064856,60.964317N,24.906448E,121,10.7,85
4649,T,250701,064857,60.964321N,24.906509E,121,12.5,85
4650,T,250701,064858,60.964321N,24.906576E,121,12.7,87
4651,T,250701,064859,60.964321N,24.906645E,121,12.8,88
4652,T,250701,064900,60.964317N,24.906713E,121,13.1,89
4653,T,250701,064901,60.964317N,24.906776E,121,12.3,90
4654,T,250701,064902,60.964314N,24.906836E,121,11.4,90
4655,T,250701,064903,60.964310N,24.906879E,121,8.3,111
4656,T,250701,064904,60.964298N,24.906916E,121,6.2,112
4657,T,250701,064905,60.964291N,24.906956E,121,7.1,111
4658,T,250701,064906,60.964287N,24.906996E,121,8.6,110
4659,T,250701,064907,60.964279N,24.907045E,121,10.6,109
4660,T,250701,064908,60.964275N,24.907104E,121,12.2,106
4661,T,250701,064909,60.964268N,24.907166E,121,12.2,103
4662,T,250701,064910,60.964260N,24.907232E,121,12.2,102
4663,T,250701,064911,60.964256N,24.907288E,121,9.7,101
4664,T,250701,064912,60.964256N,24.907345E,121,6.7,89
4665,T,250701,064913,60.964252N,24.907379E,121,6.0,90
4666,T,250701,064914,60.964249N,24.907412E,121,6.4,91
4667,T,250701,064915,60.964249N,24.907446E,121,7.4,92
4668,T,250701,064916,60.964249N,24.907484E,121,7.3,90
4669,T,250701,064917,60.964252N,24.907518E,122,6.8,88
4670,T,250701,064918,60.964260N,24.907551E,122,5.7,87
4671,T,250701,064919,60.964260N,24.907579E,122,6.0,73
4672,T,250701,064920,60.964264N,24.907614E,122,6.7,78
4673,T,250701,064921,60.964264N,24.907650E,122,6.8,92
4674,T,250701,064922,60.964264N,24.907686E,122,6.2,95
4675,T,250701,064923,60.964260N,24.907722E,122,7.5,92
4676,T,250701,064924,60.964260N,24.907764E,122,8.5,90
4677,T,250701,064925,60.964260N,24.907806E,122,7.5,83
4678,T,250701,064926,60.964264N,24.907846E,122,7.4,77
4679,T,250701,064927,60.964268N,24.907888E,122,9.3,77
4680,T,250701,064928,60.964272N,24.907936E,122,9.6,76
4681,T,250701,064929,60.964279N,24.907986E,123,10.6,69
4682,T,250701,064930,60.964287N,24.908045E,123,11.5,69
4683,T,250701,064931,60.964287N,24.908102E,123,11.5,72
4684,T,250701,064932,60.964294N,24.908163E,123,12.7,75
4685,T,250701,064933,60.964298N,24.908230E,123,12.7,78
4686,T,250701,064934,60.964310N,24.908297E,122,12.1,77
4687,T,250701,064935,60.964314N,24.908358E,122,12.2,79
4688,T,250701,064936,60.964321N,24.908422E,122,12.1,79
4689,T,250701,064937,60.964329N,24.908484E,122,12.1,77
4690,T,250701,064938,60.964336N,24.908546E,123,12.2,76
4691,T,250701,064939,60.964344N,24.908609E,123,12.1,76
4692,T,250701,064940,60.964355N,24.908670E,123,12.1,76
4693,T,250701,064941,60.964359N,24.908731E,123,11.4,76
4694,T,250701,064942,60.964367N,24.908791E,123,11.5,78
4695,T,250701,064943,60.964375N,24.908848E,123,10.4,80
4696,T,250701,064944,60.964375N,24.908903E,124,10.3,89
4697,T,250701,064945,60.964378N,24.908960E,124,10.2,89
4698,T,250701,064946,60.964382N,24.909014E,124,9.6,87
4699,T,250701,064947,60.964394N,24.909063E,124,9.1,86
4700,T,250701,064948,60.964397N,24.909109E,124,9.0,85
4701,T,250701,064949,60.964401N,24.909161E,124,9.1,82
4702,T,250701,064950,60.964405N,24.909210E,125,9.0,79
4703,T,250701,064951,60.964409N,24.909256E,125,8.5,80
4704,T,250701,064952,60.964413N,24.909300E,125,8.8,75
4705,T,250701,064953,60.964417N,24.909344E,125,8.2,75
4706,T,250701,064954,60.964420N,24.909384E,125,8.3,72
4707,T,250701,064955,60.964428N,24.909428E,125,8.7,73
4708,T,250701,064956,60.964432N,24.909475E,125,9.5,76
4709,T,250701,064957,60.964436N,24.909527E,124,10.1,76
4710,T,250701,064958,60.964439N,24.909576E,124,9.8,76
4711,T,250701,064959,60.964447N,24.909624E,124,8.7,78
4712,T,250701,065000,60.964447N,24.909672E,124,8.8,81
4713,T,250701,065001,60.964451N,24.909721E,123,10.2,79
4714,T,250701,065002,60.964455N,24.909777E,123,10.3,82
4715,T,250701,065003,60.964458N,24.909828E,123,10.2,80
4716,T,250701,065004,60.964462N,24.909876E,122,9.4,81
4717,T,250701,065005,60.964462N,24.909922E,122,8.4,79
4718,T,250701,065006,60.964466N,24.909966E,122,8.1,84
4719,T,250701,065007,60.964466N,24.910011E,121,8.5,82
4720,T,250701,065008,60.964474N,24.910055E,121,8.6,81
4721,T,250701,065009,60.964478N,24.910105E,120,9.4,78
4722,T,250701,065010,60.964481N,24.910156E,120,9.7,83
4723,T,250701,065011,60.964481N,24.910202E,120,9.2,84
4724,T,250701,065012,60.964481N,24.910250E,119,9.3,83
4725,T,250701,065013,60.964481N,24.910297E,119,9.3,83
4726,T,250701,065014,60.964478N,24.910357E,118,10.0,84
4727,T,250701,065015,60.964478N,24.910412E,118,10.8,85
4728,T,250701,065016,60.964466N,24.910477E,117,10.9,86
4729,T,250701,065017,60.964466N,24.910536E,117,10.8,85
4730,T,250701,065018,60.964478N,24.910595E,117,10.8,85
4731,T,250701,065019,60.964481N,24.910656E,117,12.1,85
4732,T,250701,065020,60.964485N,24.910719E,116,12.5,84
4733,T,250701,065021,60.964489N,24.910784E,116,12.5,84
4734,T,250701,065022,60.964489N,24.910847E,116,12.2,85
4735,T,250701,065023,60.964493N,24.910910E,115,12.3,84
4736,T,250701,065024,60.964497N,24.910973E,115,11.7,84
4737,T,250701,065025,60.964500N,24.911032E,115,10.5,84
4738,T,250701,065026,60.964504N,24.911083E,115,10.0,84
4739,T,250701,065027,60.964508N,24.911133E,115,8.8,84
4740,T,250701,065028,60.964512N,24.911177E,115,7.8,84
4741,T,250701,065029,60.964516N,24.911217E,115,6.5,85
4742,T,250701,065030,60.964520N,24.911245E,115,4.4,85
4743,T,250701,065031,60.964520N,24.911270E,115,0.0,85
4744,T,250701,065032,60.964520N,24.911282E,115,0.0,85
4745,T,250701,065033,60.964523N,24.911295E,115,0.0,85
4746,T,250701,065034,60.964527N,24.911318E,115,0.0,85
4747,T,250701,065035,60.964527N,24.911350E,115,8.1,87
4748,T,250701,065036,60.964527N,24.911398E,115,9.1,87
4749,T,250701,065037,60.964527N,24.911448E,115,9.5,94
4750,T,250701,065038,60.964527N,24.911497E,115,9.4,92
4751,T,250701,065039,60.964527N,24.911549E,115,9.0,89
4752,T,250701,065040,60.964527N,24.911596E,115,9.6,88
4753,T,250701,065041,60.964527N,24.911650E,115,10.5,89
4754,T,250701,065042,60.964531N,24.911703E,115,9.5,89
4755,T,250701,065043,60.964527N,24.911757E,115,10.2,102
4756,T,250701,065044,60.964523N,24.911810E,115,9.7,104
4757,T,250701,065045,60.964520N,24.911875E,115,10.3,108
4758,T,250701,065046,60.964512N,24.911934E,115,10.7,108
4759,T,250701,065047,60.964504N,24.911983E,115,9.3,116
4760,T,250701,065048,60.964493N,24.912025E,115,7.8,115
4761,T,250701,065049,60.964485N,24.912066E,116,8.8,116
4762,T,250701,065050,60.964474N,24.912115E,116,10.1,118
4763,T,250701,065051,60.964455N,24.912167E,116,11.2,120
4764,T,250701,065052,60.964439N,24.912220E,116,9.9,113
4765,T,250701,065053,60.964428N,24.912273E,116,10.8,114
4766,T,250701,065054,60.964413N,24.912317E,116,8.6,115
4767,T,250701,065055,60.964405N,24.912348E,116,5.9,116
4768,T,250701,065056,60.964397N,24.912373E,116,5.1,116
4769,T,250701,065057,60.964390N,24.912401E,116,6.1,116
4770,T,250701,065058,60.964378N,24.912441E,116,8.2,116
4771,T,250701,065059,60.964371N,24.912489E,116,9.7,116
4772,T,250701,065100,60.964367N,24.912539E,116,9.8,115
4773,T,250701,065101,60.964359N,24.912586E,116,9.9,100
4774,T,250701,065102,60.964355N,24.912640E,116,10.0,100
4775,T,250701,065103,60.964352N,24.912689E,117,9.9,99
4776,T,250701,065104,60.964348N,24.912731E,117,7.0,91
4777,T,250701,065105,60.964352N,24.912769E,117,7.0,83
4778,T,250701,065106,60.964352N,24.912804E,118,6.9,85
4779,T,250701,065107,60.964352N,24.912840E,118,6.7,84
4780,T,250701,065108,60.964352N,24.912878E,118,6.8,89
4781,T,250701,065109,60.964352N,24.912926E,119,8.0,93
4782,T,250701,065110,60.964352N,24.912970E,119,7.7,92
4783,T,250701,065111,60.964355N,24.913010E,119,7.2,90
4784,T,250701,065112,60.964359N,24.913042E,119,4.8,90
4785,T,250701,065113,60.964359N,24.913071E,119,4.7,90
4786,T,250701,065114,60.964363N,24.913101E,119,6.0,89
4787,T,250701,065115,60.964367N,24.913136E,120,6.1,88
4788,T,250701,065116,60.964367N,24.913158E,120,0.0,88
4789,T,250701,065117,60.964367N,24.913174E,119,0.0,88
4790,T,250701,065118,60.964367N,24.913189E,119,0.0,88
4791,T,250701,065119,60.964371N,24.913198E,119,0.0,88
4792,T,250701,065120,60.964371N,24.913206E,119,0.0,88
4793,T,250701,065121,60.964375N,24.913208E,119,0.0,88
4794,T,250701,065122,60.964375N,24.913214E,119,0.0,88
4795,T,250701,065123,60.964378N,24.913244E,119,0.0,88
4796,T,250701,065124,60.964378N,24.913277E,119,0.0,88
4797,T,250701,065125,60.964390N,24.913307E,120,0.0,88
4798,T,250701,065126,60.964394N,24.913343E,120,6.6,74
4799,T,250701,065127,60.964394N,24.913376E,120,5.8,74
4800,T,250701,065128,60.964397N,24.913414E,120,7.8,76
4801,T,250701,065129,60.964397N,24.913452E,120,6.7,77
4802,T,250701,065130,60.964397N,24.913492E,120,7.3,78
4803,T,250701,065131,60.964397N,24.913532E,120,7.4,79
4804,T,250701,065132,60.964397N,24.913572E,121,7.3,80
4805,T,250701,065133,60.964401N,24.913609E,121,6.7,82
4806,T,250701,065134,60.964401N,24.913647E,121,6.6,82
4807,T,250701,065135,60.964401N,24.913683E,121,6.1,95
4808,T,250701,065136,60.964401N,24.913715E,121,6.9,94
4809,T,250701,065137,60.964401N,24.913755E,122,7.0,91
4810,T,250701,065138,60.964401N,24.913795E,122,7.1,91
4811,T,250701,065139,60.964401N,24.913836E,122,7.7,81
4812,T,250701,065140,60.964405N,24.913874E,122,7.6,82
4813,T,250701,065141,60.964409N,24.913914E,122,7.5,85
4814,T,250701,065142,60.964405N,24.913956E,123,8.0,86
4815,T,250701,065143,60.964405N,24.914000E,123,8.5,87
4816,T,250701,065144,60.964405N,24.914043E,123,8.2,88
4817,T,250701,065145,60.964405N,24.914089E,123,8.3,89
4818,T,250701,065146,60.964409N,24.914137E,123,9.0,89
4819,T,250701,065147,60.964417N,24.914186E,123,8.7,89
4820,T,250701,065148,60.964420N,24.914232E,124,8.8,90
4821,T,250701,065149,60.964417N,24.914280E,124,9.7,98
4822,T,250701,065150,60.964413N,24.914328E,124,8.7,95
4823,T,250701,065151,60.964417N,24.914371E,124,7.3,94
4824,T,250701,065152,60.964413N,24.914413E,124,8.5,95
4825,T,250701,065153,60.964409N,24.914455E,124,6.8,96
4826,T,250701,065154,60.964405N,24.914497E,125,8.3,96
4827,T,250701,065155,60.964401N,24.914543E,125,8.8,96
4828,T,250701,065156,60.964397N,24.914591E,125,8.8,97
4829,T,250701,065157,60.964394N,24.914635E,126,8.1,97
4830,T,250701,065158,60.964382N,24.914684E,126,9.4,98
4831,T,250701,065159,60.964375N,24.914740E,126,10.1,99
4832,T,250701,065200,60.964367N,24.914797E,126,10.1,99
4833,T,250701,065201,60.964359N,24.914848E,126,10.1,101
4834,T,250701,065202,60.964352N,24.914907E,126,10.7,103
4835,T,250701,065203,60.964348N,24.914967E,126,10.7,104
4836,T,250701,065204,60.964340N,24.915022E,126,10.3,99
4837,T,250701,065205,60.964340N,24.915073E,126,10.3,97
4838,T,250701,065206,60.964340N,24.915125E,126,10.3,81
4839,T,250701,065207,60.964340N,24.915184E,126,10.0,81
4840,T,250701,065208,60.964340N,24.915241E,126,10.2,82
4841,T,250701,065209,60.964340N,24.915297E,126,9.9,80
4842,T,250701,065210,60.964348N,24.915344E,127,8.3,78
4843,T,250701,065211,60.964352N,24.915390E,127,7.7,75
4844,T,250701,065212,60.964355N,24.915432E,127,8.5,73
4845,T,250701,065213,60.964363N,24.915476E,127,8.4,71
4846,T,250701,065214,60.964371N,24.915520E,127,10.0,68
4847,T,250701,065215,60.964378N,24.915569E,127,9.6,67
4848,T,250701,065216,60.964390N,24.915615E,127,10.0,65
4849,T,250701,065217,60.964401N,24.915665E,127,9.9,63
4850,T,250701,065218,60.964417N,24.915716E,126,10.0,62
4851,T,250701,065219,60.964432N,24.915760E,126,10.8,48
4852,T,250701,065220,60.964443N,24.915802E,126,9.5,50
4853,T,250701,065221,60.964458N,24.915846E,126,9.6,50
4854,T,250701,065222,60.964474N,24.915882E,126,7.7,49
4855,T,250701,065223,60.964489N,24.915911E,126,7.0,48
4856,T,250701,065224,60.964500N,24.915945E,126,9.6,48
4857,T,250701,065225,60.964512N,24.915995E,126,10.2,48
4858,T,250701,065226,60.964527N,24.916040E,125,11.9,48
4859,T,250701,065227,60.964539N,24.916096E,125,12.8,49
4860,T,250701,065228,60.964554N,24.916159E,125,13.5,51
4861,T,250701,065229,60.964561N,24.916224E,125,13.6,53
4862,T,250701,065230,60.964561N,24.916290E,125,13.0,56
4863,T,250701,065231,60.964554N,24.916348E,125,12.0,60
4864,T,250701,065232,60.964546N,24.916405E,125,10.3,64
4865,T,250701,065233,60.964539N,24.916456E,125,10.8,112
4866,T,250701,065234,60.964527N,24.916510E,125,10.4,108
4867,T,250701,065235,60.964520N,24.916565E,125,11.2,108
4868,T,250701,065236,60.964508N,24.916624E,125,12.3,109
4869,T,250701,065237,60.964497N,24.916685E,125,13.6,110
4870,T,250701,065238,60.964485N,24.916752E,125,12.6,111
4871,T,250701,065239,60.964474N,24.916809E,125,11.7,112
4872,T,250701,065240,60.964458N,24.916864E,125,10.9,114
4873,T,250701,065241,60.964447N,24.916914E,125,10.5,115
4874,T,250701,065242,60.964432N,24.916960E,125,9.6,117
4875,T,250701,065243,60.964420N,24.916998E,125,8.9,118
4876,T,250701,065244,60.964409N,24.917042E,124,9.7,118
4877,T,250701,065245,60.964394N,24.917078E,124,9.3,119
4878,T,250701,065246,60.964375N,24.917120E,124,9.5,121
4879,T,250701,065247,60.964359N,24.917156E,124,9.4,121
4880,T,250701,065248,60.964352N,24.917196E,124,9.4,117
4881,T,250701,065249,60.964340N,24.917248E,124,11.1,118
4882,T,250701,065250,60.964325N,24.917290E,124,9.0,120
4883,T,250701,065251,60.964310N,24.917330E,124,9.3,121
4884,T,250701,065252,60.964294N,24.917366E,125,7.4,122
4885,T,250701,065253,60.964279N,24.917404E,125,8.6,123
4886,T,250701,065254,60.964268N,24.917446E,124,8.2,125
4887,T,250701,065255,60.964252N,24.917482E,124,8.3,126
4888,T,250701,065256,60.964237N,24.917522E,124,9.5,127
4889,T,250701,065257,60.964218N,24.917561E,123,9.4,129
4890,T,250701,065258,60.964203N,24.917603E,123,10.0,131
4891,T,250701,065259,60.964191N,24.917641E,122,8.6,123
4892,T,250701,065300,60.964180N,24.917677E,122,8.2,123
4893,T,250701,065301,60.964169N,24.917709E,122,7.5,124
4894,T,250701,065302,60.964157N,24.917740E,122,7.8,127
4895,T,250701,065303,60.964142N,24.917772E,122,8.4,129
4896,T,250701,065304,60.964127N,24.917809E,121,9.6,130
4897,T,250701,065305,60.964111N,24.917850E,121,9.2,122
4898,T,250701,065306,60.964100N,24.917887E,121,8.1,123
4899,T,250701,065307,60.964088N,24.917917E,121,8.6,124
4900,T,250701,065308,60.964073N,24.917952E,121,8.2,125
4901,T,250701,065309,60.964050N,24.917984E,121,9.1,126
4902,T,250701,065310,60.964039N,24.918013E,121,6.3,126
4903,T,250701,065311,60.964027N,24.918032E,121,4.9,126
4904,T,250701,065312,60.964020N,24.918047E,121,4.3,126
4905,T,250701,065313,60.964008N,24.918058E,121,3.7,126
4906,T,250701,065314,60.964001N,24.918070E,121,3.8,126
4907,T,250701,065315,60.963993N,24.918095E,121,7.1,127
4908,T,250701,065316,60.963982N,24.918121E,121,7.2,135
4909,T,250701,065317,60.963966N,24.918150E,121,7.1,135
4910,T,250701,065318,60.963955N,24.918179E,121,7.2,132
4911,T,250701,065319,60.963943N,24.918205E,120,6.7,131
4912,T,250701,065320,60.963928N,24.918240E,121,7.3,130
4913,T,250701,065321,60.963917N,24.918276E,121,7.4,129
4914,T,250701,065322,60.963902N,24.918314E,121,9.0,126
4915,T,250701,065323,60.963886N,24.918356E,121,7.4,125
4916,T,250701,065324,60.963871N,24.918396E,121,9.0,122
4917,T,250701,065325,60.963856N,24.918442E,122,8.7,111
4918,T,250701,065326,60.963848N,24.918484E,123,8.5,108
4919,T,250701,065327,60.963840N,24.918526E,123,8.7,97
4920,T,250701,065328,60.963833N,24.918575E,124,8.0,86
4921,T,250701,065329,60.963833N,24.918615E,124,7.2,81
4922,T,250701,065330,60.963837N,24.918655E,124,6.4,82
4923,T,250701,065331,60.963833N,24.918688E,124,5.8,82
4924,T,250701,065332,60.963837N,24.918724E,125,6.8,83
4925,T,250701,065333,60.963837N,24.918764E,125,7.2,81
4926,T,250701,065334,60.963837N,24.918808E,125,7.3,82
4927,T,250701,065335,60.963840N,24.918856E,124,8.8,81
4928,T,250701,065336,60.963848N,24.918901E,124,8.8,80
4929,T,250701,065337,60.963852N,24.918949E,125,8.8,77
4930,T,250701,065338,60.963856N,24.918999E,125,8.3,79
4931,T,250701,065339,60.963860N,24.919044E,125,7.5,77
4932,T,250701,065340,60.963863N,24.919086E,125,8.2,77
4933,T,250701,065341,60.963867N,24.919136E,125,8.9,78
4934,T,250701,065342,60.963871N,24.919188E,125,9.0,80
4935,T,250701,065343,60.963871N,24.919235E,125,8.5,80
4936,T,250701,065344,60.963875N,24.919275E,126,6.4,73
4937,T,250701,065345,60.963879N,24.919317E,126,8.7,74
4938,T,250701,065346,60.963882N,24.919361E,127,8.7,74
4939,T,250701,065347,60.963886N,24.919403E,127,6.5,72
4940,T,250701,065348,60.963894N,24.919443E,127,7.0,75
4941,T,250701,065349,60.963898N,24.919493E,128,7.9,76
4942,T,250701,065350,60.963905N,24.919542E,128,7.8,75
4943,T,250701,065351,60.963909N,24.919605E,128,7.0,76
4944,T,250701,065352,60.963909N,24.919661E,128,7.0,78
4945,T,250701,065353,60.963913N,24.919708E,128,7.4,77
4946,T,250701,065354,60.963917N,24.919760E,128,7.5,77
4947,T,250701,065355,60.963917N,24.919806E,129,8.0,90
4948,T,250701,065356,60.963913N,24.919863E,129,9.2,92
4949,T,250701,065357,60.963913N,24.919922E,129,9.9,90
4950,T,250701,065358,60.963913N,24.919975E,129,8.6,89
4951,T,250701,065359,60.963913N,24.920038E,129,11.4,90
4952,T,250701,065400,60.963905N,24.920103E,129,9.7,91
4953,T,250701,065401,60.963898N,24.920170E,129,11.7,92
4954,T,250701,065402,60.963894N,24.920240E,129,11.7,93
4955,T,250701,065403,60.963882N,24.920305E,129,10.8,94
4956,T,250701,065404,60.963879N,24.920366E,129,9.4,94
4957,T,250701,065405,60.963871N,24.920422E,129,9.0,95
4958,T,250701,065406,60.963863N,24.920477E,129,10.2,98
4959,T,250701,065407,60.963860N,24.920538E,128,9.8,97
4960,T,250701,065408,60.963856N,24.920601E,128,10.4,98
4961,T,250701,065409,60.963848N,24.920658E,128,9.8,101
4962,T,250701,065410,60.963844N,24.920717E,128,10.6,100
4963,T,250701,065411,60.963840N,24.920782E,127,10.6,100
4964,T,250701,065412,60.963837N,24.920847E,128,11.5,99
4965,T,250701,065413,60.963837N,24.920904E,127,8.7,82
4966,T,250701,065414,60.963837N,24.920963E,127,8.9,85
4967,T,250701,065415,60.963837N,24.921019E,127,9.0,87
4968,T,250701,065416,60.963833N,24.921080E,126,9.0,84
4969,T,250701,065417,60.963833N,24.921139E,126,8.2,92
4970,T,250701,065418,60.963829N,24.921186E,127,8.2,94
4971,T,250701,065419,60.963825N,24.921232E,127,8.3,93
4972,T,250701,065420,60.963821N,24.921276E,127,7.3,94
4973,T,250701,065421,60.963818N,24.921322E,127,7.2,98
4974,T,250701,065422,60.963806N,24.921398E,127,8.2,98
4975,T,250701,065423,60.963799N,24.921457E,127,8.1,86
4976,T,250701,065424,60.963799N,24.921516E,126,8.2,82
4977,T,250701,065425,60.963799N,24.921572E,126,8.3,79
4978,T,250701,065426,60.963799N,24.921625E,126,9.5,86
4979,T,250701,065427,60.963799N,24.921684E,125,8.7,88
4980,T,250701,065428,60.963799N,24.921736E,125,8.0,91
4981,T,250701,065429,60.963795N,24.921783E,125,7.5,90
4982,T,250701,065430,60.963791N,24.921831E,124,8.2,90
4983,T,250701,065431,60.963791N,24.921885E,124,9.0,89
4984,T,250701,065432,60.963791N,24.921942E,123,10.2,86
4985,T,250701,065433,60.963791N,24.922003E,123,10.3,93
4986,T,250701,065434,60.963783N,24.922064E,122,10.6,102
4987,T,250701,065435,60.963779N,24.922125E,122,10.5,100
4988,T,250701,065436,60.963772N,24.922184E,122,10.0,99
4989,T,250701,065437,60.963764N,24.922239E,121,9.4,101
4990,T,250701,065438,60.963760N,24.922283E,121,7.5,102
4991,T,250701,065439,60.963757N,24.922329E,121,7.1,103
4992,T,250701,065440,60.963749N,24.922373E,120,7.6,100
4993,T,250701,065441,60.963745N,24.922422E,120,8.7,93
4994,T,250701,065442,60.963741N,24.922472E,120,10.2,94
4995,T,250701,065443,60.963734N,24.922525E,120,10.5,95
4996,T,250701,065444,60.963730N,24.922586E,120,9.5,94
4997,T,250701,065445,60.963722N,24.922646E,120,11.1,94
4998,T,250701,065446,60.963715N,24.922710E,120,11.1,97
4999,T,250701,065447,60.963711N,24.922768E,120,10.0,98
5000,T,250701,065448,60.963707N,24.922825E,120,8.7,99
5001,T,250701,065449,60.963703N,24.922876E,119,9.3,99
5002,T,250701,065450,60.963699N,24.922926E,119,9.3,100
5003,T,250701,065451,60.963696N,24.922983E,119,8.7,99
5004,T,250701,065452,60.963692N,24.923035E,119,7.7,98
5005,T,250701,065453,60.963688N,24.923092E,119,7.0,98
5006,T,250701,065454,60.963688N,24.923143E,119,7.6,97
5007,T,250701,065455,60.963684N,24.923203E,118,9.0,98
5008,T,250701,065456,60.963680N,24.923262E,118,10.2,99
5009,T,250701,065457,60.963676N,24.923325E,118,12.4,93
5010,T,250701,065458,60.963669N,24.923395E,118,12.4,94
5011,T,250701,065459,60.963665N,24.923462E,118,12.3,94
5012,T,250701,065500,60.963661N,24.923536E,118,12.3,96
5013,T,250701,065501,60.963654N,24.923599E,118,11.2,97
5014,T,250701,065502,60.963650N,24.923664E,118,11.3,99
5015,T,250701,065503,60.963638N,24.923733E,117,12.5,100
5016,T,250701,065504,60.963631N,24.923801E,117,12.9,101
5017,T,250701,065505,60.963627N,24.923864E,117,11.7,100
5018,T,250701,065506,60.963619N,24.923927E,117,11.7,100
5019,T,250701,065507,60.963615N,24.923990E,117,11.6,99
5020,T,250701,065508,60.963608N,24.924053E,117,11.5,100
5021,T,250701,065509,60.963604N,24.924116E,117,11.6,100
5022,T,250701,065510,60.963600N,24.924175E,118,10.9,100
5023,T,250701,065511,60.963593N,24.924236E,118,10.8,99
5024,T,250701,065512,60.963589N,24.924292E,118,9.4,98
5025,T,250701,065513,60.963585N,24.924343E,119,8.6,99
5026,T,250701,065514,60.963581N,24.924400E,119,9.5,100
5027,T,250701,065515,60.963573N,24.924456E,119,9.7,100
