INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3545,T,251019,071107,60.957638N,24.239746E,134,19.8,224
3546,T,251019,071108,60.957600N,24.239676E,134,19.8,223
3547,T,251019,071109,60.957565N,24.239605E,134,19.9,222
3548,T,251019,071110,60.957523N,24.239536E,133,20.0,222
3549,T,251019,071111,60.957489N,24.239464E,133,20.5,222
3550,T,251019,071112,60.957447N,24.239389E,133,20.5,222
3551,T,251019,071113,60.957413N,24.239319E,133,20.5,222
3552,T,251019,071114,60.957375N,24.239246E,133,20.5,222
3553,T,251019,071115,60.957336N,24.239174E,133,20.6,223
3554,T,251019,071116,60.957298N,24.239098E,133,21.0,223
3555,T,251019,071117,60.957260N,24.239023E,133,21.0,224
3556,T,251019,071118,60.957226N,24.238949E,133,21.0,224
3557,T,251019,071119,60.957188N,24.238874E,133,21.0,225
3558,T,251019,071120,60.957153N,24.238796E,133,20.8,225
3559,T,251019,071121,60.957119N,24.238720E,133,20.8,226
3560,T,251019,071122,60.957085N,24.238642E,133,20.7,227
3561,T,251019,071123,60.957047N,24.238564E,133,20.7,227
3562,T,251019,071124,60.957016N,24.238482E,132,20.6,228
3563,T,251019,071125,60.956982N,24.238401E,132,20.6,229
3564,T,251019,071126,60.956947N,24.238321E,132,20.5,229
3565,T,251019,071127,60.956913N,24.238241E,132,20.5,229
3566,T,251019,071128,60.956879N,24.238159E,132,20.5,229
3567,T,251019,071129,60.956848N,24.238083E,132,20.5,229
3568,T,251019,071130,60.956818N,24.238003E,132,20.4,229
3569,T,251019,071131,60.956779N,24.237923E,132,20.4,229
3570,T,251019,071132,60.956753N,24.237844E,132,20.1,229
3571,T,251019,071133,60.956718N,24.237764E,132,20.1,229
3572,T,251019,071134,60.956688N,24.237688E,132,20.2,230
3573,T,251019,071135,60.956657N,24.237612E,132,20.2,229
3574,T,251019,071136,60.956623N,24.237534E,132,20.2,230
3575,T,251019,071137,60.956593N,24.237453E,132,20.4,230
3576,T,251019,071138,60.956558N,24.237373E,132,20.0,229
3577,T,251019,071139,60.956528N,24.237297E,132,18.9,230
3578,T,251019,071140,60.956501N,24.237223E,132,19.7,230
3579,T,251019,071141,60.956467N,24.237144E,132,19.6,230
3580,T,251019,071142,60.956436N,24.237064E,132,20.0,231
3581,T,251019,071143,60.956406N,24.236986E,133,20.1,230
3582,T,251019,071144,60.956367N,24.236908E,133,20.2,231
3583,T,251019,071145,60.956341N,24.236826E,133,20.2,231
3584,T,251019,071146,60.956306N,24.236748E,133,20.2,231
3585,T,251019,071147,60.956272N,24.236670E,133,20.5,230
3586,T,251019,071148,60.956242N,24.236588E,133,20.6,230
3587,T,251019,071149,60.956203N,24.236506E,133,20.5,229
3588,T,251019,071150,60.956169N,24.236427E,133,20.5,229
3589,T,251019,071151,60.956135N,24.236349E,133,20.4,228
3590,T,251019,071152,60.956100N,24.236275E,133,20.4,226
3591,T,251019,071153,60.956059N,24.236202E,133,20.4,225
3592,T,251019,071154,60.956020N,24.236130E,132,20.5,224
3593,T,251019,071155,60.955978N,24.236057E,132,21.3,222
3594,T,251019,071156,60.955940N,24.235985E,132,21.6,220
3595,T,251019,071157,60.955894N,24.235916E,132,21.7,219
3596,T,251019,071158,60.955853N,24.235844E,131,22.3,217
3597,T,251019,071159,60.955803N,24.235777E,131,23.0,216
3598,T,251019,071200,60.955757N,24.235706E,131,23.3,214
3599,T,251019,071201,60.955711N,24.235638E,131,22.9,214
3600,T,251019,071202,60.955662N,24.235571E,131,23.4,213
3601,T,251019,071203,60.955612N,24.235506E,131,23.7,212
3602,T,251019,071204,60.955559N,24.235439E,131,23.8,212
3603,T,251019,071205,60.955509N,24.235374E,131,23.8,212
3604,T,251019,071206,60.955460N,24.235310E,131,23.8,211
3605,T,251019,071207,60.955406N,24.235245E,131,23.8,211
3606,T,251019,071208,60.955357N,24.235182E,131,23.8,211
3607,T,251019,071209,60.955299N,24.235119E,131,23.9,211
3608,T,251019,071210,60.955250N,24.235054E,131,24.0,211
3609,T,251019,071211,60.955196N,24.234991E,131,24.0,211
3610,T,251019,071212,60.955143N,24.234926E,131,24.0,211
3611,T,251019,071213,60.955093N,24.234861E,131,24.1,211
3612,T,251019,071214,60.955040N,24.234800E,131,24.1,211
3613,T,251019,071215,60.954987N,24.234737E,131,24.0,210
3614,T,251019,071216,60.954937N,24.234676E,131,23.7,210
3615,T,251019,071217,60.954887N,24.234613E,131,23.6,210
3616,T,251019,071218,60.954838N,24.234550E,131,23.5,211
3617,T,251019,071219,60.954784N,24.234484E,130,23.2,211
3618,T,251019,071220,60.954731N,24.234421E,130,23.3,211
3619,T,251019,071221,60.954681N,24.234356E,129,22.9,212
3620,T,251019,071222,60.954632N,24.234291E,129,22.9,212
3621,T,251019,071223,60.954582N,24.234226E,129,23.0,212
3622,T,251019,071224,60.954536N,24.234163E,129,23.0,212
3623,T,251019,071225,60.954487N,24.234098E,128,22.5,213
3624,T,251019,071226,60.954441N,24.234032E,128,22.5,214
3625,T,251019,071227,60.954391N,24.233965E,128,22.5,215
3626,T,251019,071228,60.954350N,24.233894E,128,22.6,216
3627,T,251019,071229,60.954300N,24.233822E,127,22.6,217
3628,T,251019,071230,60.954254N,24.233746E,127,22.6,218
3629,T,251019,071231,60.954212N,24.233667E,127,22.9,221
3630,T,251019,071232,60.954170N,24.233583E,127,23.2,222
3631,T,251019,071233,60.954132N,24.233494E,126,23.2,225
3632,T,251019,071234,60.954098N,24.233404E,126,23.1,227
3633,T,251019,071235,60.954060N,24.233315E,126,23.0,229
3634,T,251019,071236,60.954025N,24.233217E,126,23.0,230
3635,T,251019,071237,60.953991N,24.233116E,126,23.1,231
3636,T,251019,071238,60.953960N,24.233009E,126,23.1,232
3637,T,251019,071239,60.953934N,24.232904E,125,23.7,233
3638,T,251019,071240,60.953907N,24.232790E,125,24.1,248
3639,T,251019,071241,60.953888N,24.232670E,125,24.5,250
3640,T,251019,071242,60.953873N,24.232550E,125,24.6,251
3641,T,251019,071243,60.953854N,24.232426E,125,25.1,253
3642,T,251019,071244,60.953831N,24.232296E,125,25.6,254
3643,T,251019,071245,60.953819N,24.232164E,125,26.0,256
3644,T,251019,071246,60.953804N,24.232033E,124,26.0,257
3645,T,251019,071247,60.953793N,24.231897E,124,26.0,257
3646,T,251019,071248,60.953781N,24.231764E,124,26.0,257
3647,T,251019,071249,60.953766N,24.231636E,124,25.4,258
3648,T,251019,071250,60.953751N,24.231506E,124,25.3,258
3649,T,251019,071251,60.953739N,24.231380E,124,24.6,258
3650,T,251019,071252,60.953728N,24.231256E,124,24.2,258
3651,T,251019,071253,60.953716N,24.231134E,124,23.9,258
3652,T,251019,071254,60.953705N,24.231016E,124,23.5,258
3653,T,251019,071255,60.953693N,24.230898E,124,23.1,257
3654,T,251019,071256,60.953678N,24.230783E,124,23.1,256
3655,T,251019,071257,60.953663N,24.230667E,124,23.1,255
3656,T,251019,071258,60.953648N,24.230556E,125,23.1,253
3657,T,251019,071259,60.953629N,24.230442E,125,23.1,251
3658,T,251019,071300,60.953609N,24.230333E,125,22.7,249
3659,T,251019,071301,60.953583N,24.230225E,125,23.1,248
3660,T,251019,071302,60.953556N,24.230124E,125,23.4,237
3661,T,251019,071303,60.953522N,24.230026E,125,23.7,232
3662,T,251019,071304,60.953480N,24.229937E,125,24.2,229
3663,T,251019,071305,60.953438N,24.229849E,125,23.9,224
3664,T,251019,071306,60.953392N,24.229769E,125,23.0,223
3665,T,251019,071307,60.953346N,24.229691E,125,23.1,221
3666,T,251019,071308,60.953300N,24.229616E,125,23.2,219
3667,T,251019,071309,60.953255N,24.229540E,125,22.8,217
3668,T,251019,071310,60.953209N,24.229469E,125,23.4,215
3669,T,251019,071311,60.953159N,24.229399E,125,23.9,214
3670,T,251019,071312,60.953117N,24.229326E,125,23.8,213
3671,T,251019,071313,60.953064N,24.229258E,125,23.8,211
3672,T,251019,071314,60.953011N,24.229197E,125,23.8,209
3673,T,251019,071315,60.952961N,24.229136E,125,23.8,208
3674,T,251019,071316,60.952911N,24.229076E,125,23.4,210
3675,T,251019,071317,60.952862N,24.229015E,125,23.5,209
3676,T,251019,071318,60.952812N,24.228956E,125,23.8,209
3677,T,251019,071319,60.952759N,24.228901E,125,23.8,208
3678,T,251019,071320,60.952709N,24.228844E,125,23.4,208
3679,T,251019,071321,60.952656N,24.228788E,125,23.5,207
3680,T,251019,071322,60.952602N,24.228733E,125,24.0,207
3681,T,251019,071323,60.952553N,24.228676E,125,24.1,207
3682,T,251019,071324,60.952496N,24.228619E,125,24.8,206
3683,T,251019,071325,60.952438N,24.228558E,125,25.2,206
3684,T,251019,071326,60.952381N,24.228500E,125,25.2,206
3685,T,251019,071327,60.952324N,24.228443E,125,25.3,206
3686,T,251019,071328,60.952267N,24.228386E,125,25.4,206
3687,T,251019,071329,60.952209N,24.228331E,125,25.4,205
3688,T,251019,071330,60.952152N,24.228273E,125,25.5,205
3689,T,251019,071331,60.952091N,24.228220E,125,25.5,204
3690,T,251019,071332,60.952030N,24.228170E,124,24.9,203
3691,T,251019,071333,60.951977N,24.228125E,124,24.5,202
3692,T,251019,071334,60.951920N,24.228083E,124,24.5,200
3693,T,251019,071335,60.951859N,24.228046E,124,24.5,197
3694,T,251019,071336,60.951801N,24.228018E,124,24.5,196
3695,T,251019,071337,60.951740N,24.227985E,124,24.4,194
3696,T,251019,071338,60.951679N,24.227957E,124,25.0,193
3697,T,251019,071339,60.951618N,24.227926E,124,25.0,193
3698,T,251019,071340,60.951565N,24.227896E,125,24.6,193
3699,T,251019,071341,60.951508N,24.227863E,125,24.3,194
3700,T,251019,071342,60.951447N,24.227827E,125,24.2,195
3701,T,251019,071343,60.951393N,24.227793E,125,24.1,196
3702,T,251019,071344,60.951332N,24.227749E,125,23.8,198
3703,T,251019,071345,60.951279N,24.227703E,125,23.4,200
3704,T,251019,071346,60.951225N,24.227657E,125,23.4,202
3705,T,251019,071347,60.951172N,24.227608E,125,23.3,204
3706,T,251019,071348,60.951118N,24.227556E,125,23.3,206
3707,T,251019,071349,60.951065N,24.227505E,125,23.2,207
3708,T,251019,071350,60.951012N,24.227451E,125,23.1,207
3709,T,251019,071351,60.950958N,24.227396E,125,23.1,207
3710,T,251019,071352,60.950912N,24.227341E,125,23.0,208
3711,T,251019,071353,60.950859N,24.227282E,125,22.9,209
3712,T,251019,071354,60.950813N,24.227222E,125,22.9,210
3713,T,251019,071355,60.950764N,24.227161E,126,22.8,211
3714,T,251019,071356,60.950714N,24.227100E,126,22.5,212
3715,T,251019,071357,60.950668N,24.227036E,126,22.5,212
3716,T,251019,071358,60.950619N,24.226974E,126,22.1,213
3717,T,251019,071359,60.950577N,24.226910E,126,21.8,214
3718,T,251019,071400,60.950531N,24.226849E,126,21.3,214
3719,T,251019,071401,60.950489N,24.226788E,126,20.9,214
3720,T,251019,071402,60.950443N,24.226727E,126,20.5,215
3721,T,251019,071403,60.950409N,24.226662E,126,19.5,216
3722,T,251019,071404,60.950367N,24.226599E,126,20.1,217
3723,T,251019,071405,60.950325N,24.226540E,126,20.0,216
3724,T,251019,071406,60.950283N,24.226486E,126,19.5,214
3725,T,251019,071407,60.950241N,24.226433E,126,19.6,212
3726,T,251019,071408,60.950199N,24.226377E,127,19.7,212
3727,T,251019,071409,60.950157N,24.226326E,126,19.7,210
3728,T,251019,071410,60.950111N,24.226284E,127,19.7,209
3729,T,251019,071411,60.950069N,24.226240E,127,20.2,207
3730,T,251019,071412,60.950024N,24.226192E,127,20.5,207
3731,T,251019,071413,60.949978N,24.226145E,127,20.9,206
3732,T,251019,071414,60.949928N,24.226091E,126,21.6,207
3733,T,251019,071415,60.949879N,24.226042E,126,22.0,207
3734,T,251019,071416,60.949829N,24.225992E,126,22.4,206
3735,T,251019,071417,60.949780N,24.225941E,126,22.3,206
3736,T,251019,071418,60.949726N,24.225885E,126,22.2,207
3737,T,251019,071419,60.949680N,24.225832E,126,22.2,208
3738,T,251019,071420,60.949631N,24.225777E,126,22.2,208
3739,T,251019,071421,60.949585N,24.225719E,126,22.1,209
3740,T,251019,071422,60.949535N,24.225666E,126,22.5,208
3741,T,251019,071423,60.949486N,24.225613E,126,22.8,208
3742,T,251019,071424,60.949436N,24.225555E,126,23.0,208
3743,T,251019,071425,60.949383N,24.225500E,127,23.1,208
3744,T,251019,071426,60.949333N,24.225439E,126,23.1,209
3745,T,251019,071427,60.949284N,24.225376E,127,23.1,210
3746,T,251019,071428,60.949238N,24.225315E,127,23.0,211
3747,T,251019,071429,60.949184N,24.225256E,127,23.0,211
3748,T,251019,071430,60.949135N,24.225201E,127,22.8,210
3749,T,251019,071431,60.949089N,24.225142E,127,22.7,210
3750,T,251019,071432,60.949039N,24.225084E,127,22.7,209
3751,T,251019,071433,60.948990N,24.225023E,127,22.3,209
3752,T,251019,071434,60.948940N,24.224968E,127,21.9,210
3753,T,251019,071435,60.948891N,24.224911E,127,21.8,210
3754,T,251019,071436,60.948849N,24.224855E,128,21.8,210
3755,T,251019,071437,60.948799N,24.224800E,128,21.3,210
3756,T,251019,071438,60.948753N,24.224752E,128,21.2,209
3757,T,251019,071439,60.948704N,24.224701E,128,20.6,209
3758,T,251019,071440,60.948662N,24.224648E,128,21.2,209
3759,T,251019,071441,60.948616N,24.224596E,129,20.4,209
3760,T,251019,071442,60.948570N,24.224543E,129,20.4,209
3761,T,251019,071443,60.948528N,24.224489E,129,20.8,209
3762,T,251019,071444,60.948486N,24.224440E,129,20.2,208
3763,T,251019,071445,60.948441N,24.224388E,129,20.2,209
3764,T,251019,071446,60.948399N,24.224337E,129,19.6,208
3765,T,251019,071447,60.948357N,24.224291E,129,19.3,208
3766,T,251019,071448,60.948311N,24.224241E,129,20.1,208
3767,T,251019,071449,60.948265N,24.224194E,129,20.6,207
3768,T,251019,071450,60.948219N,24.224144E,129,20.6,207
3769,T,251019,071451,60.948174N,24.224089E,129,20.9,208
3770,T,251019,071452,60.948128N,24.224035E,129,21.3,208
3771,T,251019,071453,60.948078N,24.223984E,129,21.3,208
3772,T,251019,071454,60.948032N,24.223928E,129,22.3,209
3773,T,251019,071455,60.947979N,24.223867E,129,22.7,209
3774,T,251019,071456,60.947933N,24.223808E,129,23.4,210
3775,T,251019,071457,60.947880N,24.223743E,129,23.4,211
3776,T,251019,071458,60.947830N,24.223680E,128,24.4,211
3777,T,251019,071459,60.947781N,24.223610E,128,24.5,213
3778,T,251019,071500,60.947727N,24.223534E,128,24.6,214
3779,T,251019,071501,60.947689N,24.223446E,128,23.9,226
3780,T,251019,071502,60.947643N,24.223358E,128,24.0,224
3781,T,251019,071503,60.947601N,24.223269E,128,24.0,225
3782,T,251019,071504,60.947559N,24.223179E,129,24.2,225
3783,T,251019,071505,60.947521N,24.223085E,129,24.1,227
3784,T,251019,071506,60.947475N,24.222996E,129,24.5,227
3785,T,251019,071507,60.947437N,24.222900E,129,24.5,229
3786,T,251019,071508,60.947395N,24.222799E,129,24.0,230
3787,T,251019,071509,60.947361N,24.222710E,129,23.5,231
3788,T,251019,071510,60.947323N,24.222614E,129,22.7,233
3789,T,251019,071511,60.947292N,24.222523E,129,22.2,233
3790,T,251019,071512,60.947262N,24.222427E,129,21.7,233
3791,T,251019,071513,60.947224N,24.222342E,130,20.6,232
3792,T,251019,071514,60.947193N,24.222256E,130,19.9,232
3793,T,251019,071515,60.947159N,24.222176E,130,19.6,232
3794,T,251019,071516,60.947128N,24.222095E,130,19.9,232
3795,T,251019,071517,60.947102N,24.222012E,130,19.8,232
3796,T,251019,071518,60.947067N,24.221933E,130,19.8,232
3797,T,251019,071519,60.947041N,24.221851E,130,19.5,233
3798,T,251019,071520,60.947006N,24.221771E,130,19.8,232
3799,T,251019,071521,60.946976N,24.221691E,131,19.5,232
3800,T,251019,071522,60.946949N,24.221615E,131,19.2,232
3801,T,251019,071523,60.946918N,24.221535E,131,19.7,232
3802,T,251019,071524,60.946888N,24.221451E,131,19.7,232
3803,T,251019,071525,60.946857N,24.221369E,131,19.7,232
3804,T,251019,071526,60.946827N,24.221289E,131,19.7,232
3805,T,251019,071527,60.946796N,24.221209E,131,19.6,231
3806,T,251019,071528,60.946766N,24.221127E,131,19.6,232
3807,T,251019,071529,60.946735N,24.221045E,132,19.6,232
3808,T,251019,071530,60.946709N,24.220963E,132,20.0,232
3809,T,251019,071531,60.946674N,24.220881E,132,20.1,232
3810,T,251019,071532,60.946644N,24.220797E,132,20.1,232
3811,T,251019,071533,60.946613N,24.220713E,132,20.1,232
3812,T,251019,071534,60.946579N,24.220631E,132,20.1,232
3813,T,251019,071535,60.946548N,24.220547E,132,20.5,232
3814,T,251019,071536,60.946514N,24.220465E,132,21.0,231
3815,T,251019,071537,60.946480N,24.220375E,132,21.5,231
3816,T,251019,071538,60.946445N,24.220289E,132,21.6,230
3817,T,251019,071539,60.946407N,24.220200E,132,21.7,230
3818,T,251019,071540,60.946373N,24.220116E,132,22.0,230
3819,T,251019,071541,60.946331N,24.220028E,132,22.0,230
3820,T,251019,071542,60.946293N,24.219942E,132,21.9,229
3821,T,251019,071543,60.946255N,24.219854E,132,21.9,229
3822,T,251019,071544,60.946220N,24.219765E,132,22.4,228
3823,T,251019,071545,60.946178N,24.219679E,132,22.3,228
3824,T,251019,071546,60.946140N,24.219597E,132,21.9,228
3825,T,251019,071547,60.946102N,24.219513E,132,22.0,227
3826,T,251019,071548,60.946060N,24.219437E,132,21.4,226
3827,T,251019,071549,60.946018N,24.219364E,132,21.9,225
3828,T,251019,071550,60.945972N,24.219296E,132,21.8,224
3829,T,251019,071551,60.945927N,24.219231E,131,21.8,223
3830,T,251019,071552,60.945881N,24.219164E,131,22.2,223
3831,T,251019,071553,60.945831N,24.219105E,131,22.3,221
3832,T,251019,071554,60.945782N,24.219048E,131,22.3,220
3833,T,251019,071555,60.945732N,24.218990E,131,22.6,219
3834,T,251019,071556,60.945683N,24.218937E,131,22.7,218
3835,T,251019,071557,60.945633N,24.218885E,131,22.7,217
3836,T,251019,071558,60.945580N,24.218836E,130,22.3,216
3837,T,251019,071559,60.945526N,24.218786E,130,22.9,214
3838,T,251019,071600,60.945477N,24.218739E,130,23.0,213
3839,T,251019,071601,60.945419N,24.218695E,130,23.1,212
3840,T,251019,071602,60.945370N,24.218645E,130,23.6,211
3841,T,251019,071603,60.945313N,24.218601E,130,24.1,210
3842,T,251019,071604,60.945251N,24.218561E,129,24.1,209
3843,T,251019,071605,60.945194N,24.218527E,129,24.1,208
3844,T,251019,071606,60.945141N,24.218496E,130,24.1,206
3845,T,251019,071607,60.945080N,24.218473E,130,23.7,205
3846,T,251019,071608,60.945019N,24.218454E,130,23.6,203
3847,T,251019,071609,60.944965N,24.218445E,130,23.0,201
3848,T,251019,071610,60.944904N,24.218443E,130,22.3,199
3849,T,251019,071611,60.944847N,24.218437E,130,22.6,197
3850,T,251019,071612,60.944794N,24.218443E,130,21.7,196
3851,T,251019,071613,60.944736N,24.218452E,130,22.3,194
3852,T,251019,071614,60.944679N,24.218460E,129,21.7,192
3853,T,251019,071615,60.944630N,24.218470E,129,21.7,190
3854,T,251019,071616,60.944569N,24.218481E,129,22.1,188
3855,T,251019,071617,60.944511N,24.218493E,129,22.4,187
3856,T,251019,071618,60.944462N,24.218504E,129,22.8,185
3857,T,251019,071619,60.944401N,24.218513E,129,23.2,184
3858,T,251019,071620,60.944344N,24.218519E,129,24.1,183
3859,T,251019,071621,60.944283N,24.218525E,128,23.1,181
3860,T,251019,071622,60.944225N,24.218521E,128,24.4,180
3861,T,251019,071623,60.944164N,24.218519E,128,24.0,180
3862,T,251019,071624,60.944103N,24.218515E,128,24.1,180
3863,T,251019,071625,60.944050N,24.218512E,128,23.2,181
3864,T,251019,071626,60.943989N,24.218504E,128,23.1,182
3865,T,251019,071627,60.943928N,24.218496E,127,23.9,183
3866,T,251019,071628,60.943871N,24.218485E,127,23.7,184
3867,T,251019,071629,60.943813N,24.218470E,127,23.2,186
3868,T,251019,071630,60.943756N,24.218458E,127,22.7,186
3869,T,251019,071631,60.943695N,24.218445E,127,23.1,187
3870,T,251019,071632,60.943642N,24.218428E,127,23.0,187
3871,T,251019,071633,60.943584N,24.218410E,127,23.1,188
3872,T,251019,071634,60.943527N,24.218393E,128,22.7,188
3873,T,251019,071635,60.943474N,24.218376E,127,21.9,188
3874,T,251019,071636,60.943420N,24.218365E,128,20.4,187
3875,T,251019,071637,60.943367N,24.218349E,128,21.0,187
3876,T,251019,071638,60.943317N,24.218336E,128,20.9,188
3877,T,251019,071639,60.943260N,24.218325E,128,21.4,188
3878,T,251019,071640,60.943207N,24.218311E,128,21.4,187
3879,T,251019,071641,60.943153N,24.218296E,128,21.1,187
3880,T,251019,071642,60.943096N,24.218285E,128,21.2,187
3881,T,251019,071643,60.943039N,24.218269E,128,22.6,187
3882,T,251019,071644,60.942982N,24.218254E,128,22.7,188
3883,T,251019,071645,60.942928N,24.218237E,128,21.6,188
3884,T,251019,071646,60.942875N,24.218220E,128,21.2,188
3885,T,251019,071647,60.942822N,24.218212E,128,21.6,187
3886,T,251019,071648,60.942768N,24.218206E,128,21.1,186
3887,T,251019,071649,60.942711N,24.218197E,128,22.0,185
3888,T,251019,071650,60.942665N,24.218184E,127,19.1,185
3889,T,251019,071651,60.942612N,24.218176E,127,19.0,182
3890,T,251019,071652,60.942562N,24.218164E,127,20.0,183
3891,T,251019,071653,60.942509N,24.218147E,126,22.1,186
3892,T,251019,071654,60.942451N,24.218124E,126,21.6,187
3893,T,251019,071655,60.942402N,24.218088E,126,21.1,188
3894,T,251019,071656,60.942345N,24.218056E,126,22.0,189
3895,T,251019,071657,60.942291N,24.218021E,126,21.1,190
3896,T,251019,071658,60.942238N,24.217979E,126,23.2,191
3897,T,251019,071659,60.942181N,24.217932E,126,22.7,204
3898,T,251019,071700,60.942127N,24.217880E,126,23.3,206
3899,T,251019,071701,60.942074N,24.217829E,126,22.2,207
3900,T,251019,071702,60.942020N,24.217772E,126,22.6,209
3901,T,251019,071703,60.941971N,24.217710E,126,23.0,211
3902,T,251019,071704,60.941921N,24.217646E,126,23.0,212
3903,T,251019,071705,60.941872N,24.217585E,126,23.1,214
3904,T,251019,071706,60.941826N,24.217516E,126,23.2,215
3905,T,251019,071707,60.941776N,24.217442E,126,23.8,217
3906,T,251019,071708,60.941727N,24.217363E,126,24.3,218
3907,T,251019,071709,60.941681N,24.217287E,126,24.3,217
3908,T,251019,071710,60.941631N,24.217215E,125,24.4,216
3909,T,251019,071711,60.941582N,24.217140E,125,25.1,215
3910,T,251019,071712,60.941536N,24.217062E,125,24.5,215
3911,T,251019,071713,60.941486N,24.216984E,125,23.9,216
3912,T,251019,071714,60.941441N,24.216915E,125,23.8,214
3913,T,251019,071715,60.941387N,24.216850E,125,23.2,213
3914,T,251019,071716,60.941341N,24.216787E,125,22.9,211
3915,T,251019,071717,60.941288N,24.216732E,125,22.5,210
3916,T,251019,071718,60.941238N,24.216682E,125,22.0,209
3917,T,251019,071719,60.941189N,24.216637E,125,20.2,208
3918,T,251019,071720,60.941139N,24.216599E,125,20.9,208
3919,T,251019,071721,60.941090N,24.216562E,125,20.7,207
3920,T,251019,071722,60.941040N,24.216524E,125,20.7,206
3921,T,251019,071723,60.940990N,24.216486E,125,20.7,205
3922,T,251019,071724,60.940941N,24.216455E,125,20.7,205
3923,T,251019,071725,60.940887N,24.216433E,125,21.0,204
3924,T,251019,071726,60.940842N,24.216408E,125,20.9,203
3925,T,251019,071727,60.940788N,24.216385E,125,21.0,202
3926,T,251019,071728,60.940735N,24.216356E,125,21.1,201
3927,T,251019,071729,60.940685N,24.216328E,125,21.4,200
3928,T,251019,071730,60.940632N,24.216309E,126,21.5,199
3929,T,251019,071731,60.940575N,24.216290E,126,22.2,198
3930,T,251019,071732,60.940521N,24.216274E,126,22.1,197
3931,T,251019,071733,60.940468N,24.216251E,126,21.8,196
3932,T,251019,071734,60.940411N,24.216232E,126,21.8,196
3933,T,251019,071735,60.940361N,24.216213E,126,21.7,195
3934,T,251019,071736,60.940308N,24.216198E,126,20.7,194
3935,T,251019,071737,60.940254N,24.216185E,126,21.4,193
3936,T,251019,071738,60.940201N,24.216171E,126,21.5,192
3937,T,251019,071739,60.940140N,24.216164E,126,22.8,192
3938,T,251019,071740,60.940083N,24.216156E,126,22.7,191
3939,T,251019,071741,60.940029N,24.216148E,127,22.9,190
3940,T,251019,071742,60.939968N,24.216145E,127,22.9,189
3941,T,251019,071743,60.939907N,24.216141E,127,23.4,188
3942,T,251019,071744,60.939850N,24.216152E,127,23.4,187
3943,T,251019,071745,60.939793N,24.216169E,127,22.7,185
3944,T,251019,071746,60.939732N,24.216187E,127,22.2,184
3945,T,251019,071747,60.939678N,24.216204E,127,22.2,183
3946,T,251019,071748,60.939629N,24.216223E,127,21.6,182
3947,T,251019,071749,60.939571N,24.216244E,128,22.4,180
3948,T,251019,071750,60.939522N,24.216267E,127,22.4,179
3949,T,251019,071751,60.939468N,24.216290E,127,22.8,178
3950,T,251019,071752,60.939407N,24.216318E,127,22.9,176
3951,T,251019,071753,60.939350N,24.216349E,127,22.8,175
3952,T,251019,071754,60.939297N,24.216377E,127,22.9,174
3953,T,251019,071755,60.939236N,24.216412E,127,23.0,173
3954,T,251019,071756,60.939178N,24.216446E,127,22.5,172
3955,T,251019,071757,60.939125N,24.216476E,126,22.6,171
3956,T,251019,071758,60.939072N,24.216505E,126,23.1,169
3957,T,251019,071759,60.939011N,24.216532E,126,23.2,168
3958,T,251019,071800,60.938957N,24.216555E,126,23.1,167
3959,T,251019,071801,60.938900N,24.216576E,126,22.7,167
3960,T,251019,071802,60.938843N,24.216597E,126,22.7,167
3961,T,251019,071803,60.938793N,24.216618E,126,22.7,168
3962,T,251019,071804,60.938732N,24.216640E,126,22.8,169
3963,T,251019,071805,60.938675N,24.216660E,126,23.3,170
3964,T,251019,071806,60.938618N,24.216681E,126,23.0,171
3965,T,251019,071807,60.938560N,24.216698E,126,22.7,171
3966,T,251019,071808,60.938499N,24.216717E,126,22.8,172
3967,T,251019,071809,60.938442N,24.216734E,126,22.5,172
3968,T,251019,071810,60.938389N,24.216747E,126,22.9,173
3969,T,251019,071811,60.938328N,24.216761E,126,22.8,174
3970,T,251019,071812,60.938271N,24.216768E,126,22.5,175
3971,T,251019,071813,60.938217N,24.216774E,126,22.1,177
3972,T,251019,071814,60.938160N,24.216772E,127,22.6,178
3973,T,251019,071815,60.938103N,24.216772E,127,21.6,177
3974,T,251019,071816,60.938046N,24.216766E,126,23.9,179
3975,T,251019,071817,60.937988N,24.216759E,126,22.7,180
3976,T,251019,071818,60.937927N,24.216751E,126,23.1,182
3977,T,251019,071819,60.937874N,24.216747E,126,21.6,185
3978,T,251019,071820,60.937817N,24.216736E,126,21.2,187
3979,T,251019,071821,60.937756N,24.216730E,126,23.0,188
3980,T,251019,071822,60.937695N,24.216709E,125,24.2,189
3981,T,251019,071823,60.937637N,24.216690E,125,24.2,190
3982,T,251019,071824,60.937576N,24.216677E,125,22.3,190
3983,T,251019,071825,60.937515N,24.216658E,125,23.8,190
3984,T,251019,071826,60.937454N,24.216640E,125,23.7,190
3985,T,251019,071827,60.937397N,24.216619E,125,24.1,189
3986,T,251019,071828,60.937336N,24.216599E,125,23.7,189
3987,T,251019,071829,60.937279N,24.216574E,124,23.8,191
3988,T,251019,071830,60.937222N,24.216549E,125,23.1,191
3989,T,251019,071831,60.937164N,24.216524E,125,23.2,191
3990,T,251019,071832,60.937107N,24.216496E,125,22.8,191
3991,T,251019,071833,60.937057N,24.216463E,125,21.5,191
3992,T,251019,071834,60.937008N,24.216438E,125,20.6,191
3993,T,251019,071835,60.936958N,24.216415E,125,19.4,191
