INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2093,T,251003,080615,60.976570N,24.803717E,130,19.2,35
2094,T,251003,080616,60.976620N,24.803770E,130,19.9,34
2095,T,251003,080617,60.976662N,24.803823E,130,19.5,34
2096,T,251003,080618,60.976704N,24.803879E,131,19.4,33
2097,T,251003,080619,60.976746N,24.803930E,130,18.9,33
2098,T,251003,080620,60.976791N,24.803982E,130,19.0,33
2099,T,251003,080621,60.976833N,24.804031E,130,18.5,33
2100,T,251003,080622,60.976875N,24.804092E,129,20.0,33
2101,T,251003,080623,60.976929N,24.804146E,129,21.2,33
2102,T,251003,080624,60.976978N,24.804211E,130,20.7,33
2103,T,251003,080625,60.977028N,24.804276E,130,20.7,33
2104,T,251003,080626,60.977074N,24.804333E,129,20.7,33
2105,T,251003,080627,60.977119N,24.804396E,129,21.3,33
2106,T,251003,080628,60.977169N,24.804459E,129,21.3,33
2107,T,251003,080629,60.977207N,24.804523E,129,21.8,34
2108,T,251003,080630,60.977257N,24.804588E,129,21.8,34
2109,T,251003,080631,60.977299N,24.804647E,129,21.3,33
2110,T,251003,080632,60.977348N,24.804708E,128,21.2,33
2111,T,251003,080633,60.977390N,24.804768E,128,22.5,32
2112,T,251003,080634,60.977440N,24.804827E,128,21.4,31
2113,T,251003,080635,60.977489N,24.804880E,128,21.4,30
2114,T,251003,080636,60.977535N,24.804937E,128,21.5,30
2115,T,251003,080637,60.977585N,24.804993E,128,21.4,29
2116,T,251003,080638,60.977631N,24.805048E,128,21.4,29
2117,T,251003,080639,60.977680N,24.805103E,128,21.7,30
2118,T,251003,080640,60.977722N,24.805161E,128,20.3,30
2119,T,251003,080641,60.977772N,24.805218E,128,22.2,30
2120,T,251003,080642,60.977825N,24.805279E,129,22.7,30
2121,T,251003,080643,60.977875N,24.805336E,129,21.6,30
2122,T,251003,080644,60.977924N,24.805393E,129,22.9,29
2123,T,251003,080645,60.977970N,24.805452E,129,23.2,29
2124,T,251003,080646,60.978024N,24.805510E,129,22.3,29
2125,T,251003,080647,60.978073N,24.805565E,129,21.9,29
2126,T,251003,080648,60.978119N,24.805624E,129,23.0,28
2127,T,251003,080649,60.978172N,24.805679E,129,22.0,28
2128,T,251003,080650,60.978230N,24.805737E,129,23.0,28
2129,T,251003,080651,60.978279N,24.805792E,130,22.6,28
2130,T,251003,080652,60.978329N,24.805845E,130,22.7,28
2131,T,251003,080653,60.978378N,24.805904E,130,22.6,28
2132,T,251003,080654,60.978424N,24.805964E,130,22.6,28
2133,T,251003,080655,60.978477N,24.806021E,130,22.1,28
2134,T,251003,080656,60.978519N,24.806076E,130,20.0,29
2135,T,251003,080657,60.978569N,24.806128E,130,21.3,26
2136,T,251003,080658,60.978615N,24.806183E,130,21.2,27
2137,T,251003,080659,60.978664N,24.806236E,131,21.9,29
2138,T,251003,080700,60.978710N,24.806295E,131,22.0,27
2139,T,251003,080701,60.978760N,24.806351E,131,20.0,28
2140,T,251003,080702,60.978802N,24.806404E,131,19.3,31
2141,T,251003,080703,60.978840N,24.806459E,131,19.4,31
2142,T,251003,080704,60.978886N,24.806513E,132,18.9,32
2143,T,251003,080705,60.978924N,24.806559E,132,18.8,32
2144,T,251003,080706,60.978970N,24.806610E,133,20.0,31
2145,T,251003,080707,60.979015N,24.806658E,133,20.6,30
2146,T,251003,080708,60.979061N,24.806713E,134,20.7,31
2147,T,251003,080709,60.979107N,24.806776E,134,22.4,29
2148,T,251003,080710,60.979156N,24.806835E,134,22.8,29
2149,T,251003,080711,60.979202N,24.806906E,134,23.4,35
2150,T,251003,080712,60.979259N,24.806984E,134,23.6,34
2151,T,251003,080713,60.979309N,24.807049E,135,23.2,31
2152,T,251003,080714,60.979355N,24.807110E,135,23.4,30
2153,T,251003,080715,60.979404N,24.807184E,135,25.0,34
2154,T,251003,080716,60.979462N,24.807259E,135,24.4,33
2155,T,251003,080717,60.979511N,24.807335E,135,25.1,33
2156,T,251003,080718,60.979565N,24.807411E,135,24.1,35
2157,T,251003,080719,60.979610N,24.807491E,135,24.1,37
2158,T,251003,080720,60.979664N,24.807570E,135,22.8,37
2159,T,251003,080721,60.979713N,24.807644E,135,22.9,39
2160,T,251003,080722,60.979759N,24.807726E,135,24.0,39
2161,T,251003,080723,60.979809N,24.807808E,135,24.6,40
2162,T,251003,080724,60.979855N,24.807894E,135,25.0,40
2163,T,251003,080725,60.979919N,24.807987E,134,24.4,40
2164,T,251003,080726,60.979973N,24.808083E,134,24.5,40
2165,T,251003,080727,60.980019N,24.808174E,133,25.3,40
2166,T,251003,080728,60.980068N,24.808256E,133,24.2,40
2167,T,251003,080729,60.980118N,24.808334E,133,24.0,34
2168,T,251003,080730,60.980164N,24.808405E,133,23.5,32
2169,T,251003,080731,60.980217N,24.808474E,134,23.1,32
2170,T,251003,080732,60.980263N,24.808537E,134,22.7,30
2171,T,251003,080733,60.980316N,24.808599E,134,22.7,30
2172,T,251003,080734,60.980366N,24.808662E,134,23.3,30
2173,T,251003,080735,60.980415N,24.808720E,134,22.7,28
2174,T,251003,080736,60.980469N,24.808777E,134,23.5,26
2175,T,251003,080737,60.980518N,24.808834E,134,23.1,27
2176,T,251003,080738,60.980572N,24.808887E,134,24.1,26
2177,T,251003,080739,60.980629N,24.808945E,135,23.3,27
2178,T,251003,080740,60.980679N,24.809002E,135,24.3,27
2179,T,251003,080741,60.980732N,24.809057E,135,23.3,27
2180,T,251003,080742,60.980789N,24.809111E,135,23.9,25
2181,T,251003,080743,60.980839N,24.809162E,135,23.2,24
2182,T,251003,080744,60.980892N,24.809216E,135,23.2,27
2183,T,251003,080745,60.980946N,24.809273E,135,23.3,28
2184,T,251003,080746,60.980995N,24.809328E,136,22.7,27
2185,T,251003,080747,60.981049N,24.809381E,136,22.7,25
2186,T,251003,080748,60.981098N,24.809431E,136,22.8,25
2187,T,251003,080749,60.981152N,24.809481E,137,22.9,25
2188,T,251003,080750,60.981209N,24.809530E,138,22.3,26
2189,T,251003,080751,60.981258N,24.809580E,139,22.3,25
2190,T,251003,080752,60.981312N,24.809626E,140,21.6,26
2191,T,251003,080753,60.981361N,24.809681E,140,21.5,27
2192,T,251003,080754,60.981407N,24.809732E,141,21.6,27
2193,T,251003,080755,60.981461N,24.809790E,141,22.9,27
2194,T,251003,080756,60.981522N,24.809853E,142,23.0,27
2195,T,251003,080757,60.981571N,24.809912E,142,22.7,26
2196,T,251003,080758,60.981625N,24.809963E,142,22.3,26
2197,T,251003,080759,60.981674N,24.810019E,142,23.1,25
2198,T,251003,080800,60.981731N,24.810070E,143,23.5,25
2199,T,251003,080801,60.981789N,24.810122E,143,23.3,24
2200,T,251003,080802,60.981838N,24.810175E,143,23.4,24
2201,T,251003,080803,60.981892N,24.810232E,143,23.5,24
2202,T,251003,080804,60.981945N,24.810289E,142,23.5,25
2203,T,251003,080805,60.981998N,24.810345E,142,24.9,25
2204,T,251003,080806,60.982056N,24.810400E,142,24.3,26
2205,T,251003,080807,60.982109N,24.810463E,142,24.5,26
2206,T,251003,080808,60.982162N,24.810520E,142,25.1,26
2207,T,251003,080809,60.982220N,24.810575E,142,24.8,26
2208,T,251003,080810,60.982277N,24.810637E,142,26.0,26
2209,T,251003,080811,60.982334N,24.810698E,142,26.7,27
2210,T,251003,080812,60.982391N,24.810762E,142,25.5,27
2211,T,251003,080813,60.982445N,24.810818E,142,24.0,27
2212,T,251003,080814,60.982498N,24.810881E,142,26.2,27
2213,T,251003,080815,60.982552N,24.810944E,141,25.2,28
2214,T,251003,080816,60.982613N,24.811012E,141,27.4,28
2215,T,251003,080817,60.982674N,24.811075E,141,27.3,28
2216,T,251003,080818,60.982727N,24.811142E,141,26.1,28
2217,T,251003,080819,60.982784N,24.811199E,141,23.8,27
2218,T,251003,080820,60.982841N,24.811258E,141,25.2,27
2219,T,251003,080821,60.982899N,24.811319E,141,27.5,27
2220,T,251003,080822,60.982960N,24.811384E,141,27.4,27
2221,T,251003,080823,60.983021N,24.811443E,140,26.1,26
2222,T,251003,080824,60.983086N,24.811501E,141,27.0,25
2223,T,251003,080825,60.983139N,24.811560E,141,25.5,23
2224,T,251003,080826,60.983196N,24.811613E,141,23.7,23
2225,T,251003,080827,60.983253N,24.811682E,140,25.2,24
2226,T,251003,080828,60.983315N,24.811743E,140,25.7,23
2227,T,251003,080829,60.983383N,24.811794E,139,27.2,21
2228,T,251003,080830,60.983452N,24.811863E,139,27.6,22
2229,T,251003,080831,60.983524N,24.811928E,140,28.7,23
2230,T,251003,080832,60.983589N,24.812004E,140,27.8,24
2231,T,251003,080833,60.983646N,24.812082E,139,27.3,26
2232,T,251003,080834,60.983711N,24.812159E,139,27.3,28
2233,T,251003,080835,60.983772N,24.812227E,138,27.2,28
2234,T,251003,080836,60.983833N,24.812296E,138,27.2,28
2235,T,251003,080837,60.983894N,24.812359E,138,26.6,27
2236,T,251003,080838,60.983955N,24.812422E,137,26.2,27
2237,T,251003,080839,60.984013N,24.812485E,138,25.5,27
2238,T,251003,080840,60.984070N,24.812544E,137,24.9,27
2239,T,251003,080841,60.984123N,24.812609E,138,24.4,27
2240,T,251003,080842,60.984180N,24.812666E,138,23.8,27
2241,T,251003,080843,60.984238N,24.812729E,139,23.7,28
2242,T,251003,080844,60.984283N,24.812788E,138,22.9,28
2243,T,251003,080845,60.984337N,24.812851E,138,22.8,29
2244,T,251003,080846,60.984386N,24.812916E,139,22.9,31
2245,T,251003,080847,60.984436N,24.812983E,139,22.9,32
2246,T,251003,080848,60.984486N,24.813051E,140,22.9,34
2247,T,251003,080849,60.984531N,24.813122E,140,23.0,35
2248,T,251003,080850,60.984581N,24.813196E,140,23.4,36
2249,T,251003,080851,60.984627N,24.813272E,140,23.5,38
2250,T,251003,080852,60.984673N,24.813354E,140,23.8,40
2251,T,251003,080853,60.984715N,24.813438E,140,24.4,42
2252,T,251003,080854,60.984760N,24.813530E,140,24.9,45
2253,T,251003,080855,60.984798N,24.813623E,139,25.4,47
2254,T,251003,080856,60.984844N,24.813728E,139,26.3,49
2255,T,251003,080857,60.984882N,24.813837E,139,27.1,52
2256,T,251003,080858,60.984924N,24.813963E,138,27.7,54
2257,T,251003,080859,60.984959N,24.814089E,138,28.2,56
2258,T,251003,080900,60.985001N,24.814219E,138,28.7,59
2259,T,251003,080901,60.985031N,24.814352E,138,29.0,61
2260,T,251003,080902,60.985065N,24.814486E,137,29.1,63
2261,T,251003,080903,60.985092N,24.814625E,137,29.0,66
2262,T,251003,080904,60.985119N,24.814764E,137,28.7,67
2263,T,251003,080905,60.985142N,24.814896E,136,28.3,69
2264,T,251003,080906,60.985168N,24.815027E,136,28.2,69
2265,T,251003,080907,60.985188N,24.815163E,135,28.1,70
2266,T,251003,080908,60.985210N,24.815296E,135,27.7,70
2267,T,251003,080909,60.985233N,24.815432E,135,27.7,70
2268,T,251003,080910,60.985252N,24.815563E,134,27.3,70
2269,T,251003,080911,60.985275N,24.815695E,134,26.9,70
2270,T,251003,080912,60.985298N,24.815823E,134,26.4,69
2271,T,251003,080913,60.985321N,24.815948E,134,25.6,69
2272,T,251003,080914,60.985340N,24.816071E,133,25.3,70
2273,T,251003,080915,60.985359N,24.816193E,133,24.8,70
2274,T,251003,080916,60.985378N,24.816315E,133,24.8,71
2275,T,251003,080917,60.985401N,24.816437E,133,24.7,71
2276,T,251003,080918,60.985424N,24.816553E,133,24.4,70
2277,T,251003,080919,60.985447N,24.816671E,133,24.4,69
2278,T,251003,080920,60.985474N,24.816784E,133,23.8,67
2279,T,251003,080921,60.985497N,24.816902E,133,24.5,66
2280,T,251003,080922,60.985523N,24.817017E,133,24.2,64
2281,T,251003,080923,60.985554N,24.817123E,132,24.1,62
2282,T,251003,080924,60.985580N,24.817232E,132,24.5,60
2283,T,251003,080925,60.985607N,24.817341E,132,24.1,58
2284,T,251003,080926,60.985645N,24.817444E,131,24.5,53
2285,T,251003,080927,60.985680N,24.817545E,131,24.9,51
2286,T,251003,080928,60.985722N,24.817644E,130,24.7,49
2287,T,251003,080929,60.985756N,24.817741E,130,24.6,44
2288,T,251003,080930,60.985802N,24.817827E,130,24.5,39
2289,T,251003,080931,60.985847N,24.817904E,129,24.6,33
2290,T,251003,080932,60.985901N,24.817968E,129,24.7,27
2291,T,251003,080933,60.985958N,24.818020E,129,25.2,22
2292,T,251003,080934,60.986015N,24.818064E,129,25.8,19
2293,T,251003,080935,60.986076N,24.818104E,128,24.9,17
2294,T,251003,080936,60.986137N,24.818140E,129,24.2,14
2295,T,251003,080937,60.986191N,24.818169E,129,24.2,11
2296,T,251003,080938,60.986256N,24.818190E,129,24.8,8
2297,T,251003,080939,60.986317N,24.818207E,129,25.5,7
2298,T,251003,080940,60.986382N,24.818218E,129,24.8,4
2299,T,251003,080941,60.986443N,24.818224E,129,24.3,1
2300,T,251003,080942,60.986504N,24.818224E,129,25.1,359
2301,T,251003,080943,60.986565N,24.818226E,129,25.0,1
2302,T,251003,080944,60.986633N,24.818235E,129,25.6,4
2303,T,251003,080945,60.986691N,24.818247E,129,25.1,4
2304,T,251003,080946,60.986752N,24.818256E,129,23.9,3
2305,T,251003,080947,60.986813N,24.818258E,129,24.9,3
2306,T,251003,080948,60.986870N,24.818272E,129,21.4,6
2307,T,251003,080949,60.986927N,24.818291E,129,24.7,7
2308,T,251003,080950,60.986988N,24.818308E,129,22.8,5
2309,T,251003,080951,60.987049N,24.818312E,129,24.3,2
2310,T,251003,080952,60.987106N,24.818319E,128,22.8,4
2311,T,251003,080953,60.987164N,24.818331E,128,22.0,4
2312,T,251003,080954,60.987225N,24.818344E,129,23.0,5
2313,T,251003,080955,60.987286N,24.818344E,128,23.4,4
2314,T,251003,080956,60.987343N,24.818356E,128,23.4,4
2315,T,251003,080957,60.987400N,24.818359E,127,21.4,4
2316,T,251003,080958,60.987465N,24.818377E,128,23.3,5
2317,T,251003,080959,60.987522N,24.818390E,129,23.0,5
2318,T,251003,081000,60.987587N,24.818399E,129,22.0,7
2319,T,251003,081001,60.987648N,24.818417E,129,21.5,7
2320,T,251003,081002,60.987713N,24.818432E,130,23.6,8
2321,T,251003,081003,60.987774N,24.818453E,130,23.6,8
2322,T,251003,081004,60.987831N,24.818464E,130,24.8,7
2323,T,251003,081005,60.987892N,24.818483E,130,23.1,10
2324,T,251003,081006,60.987946N,24.818502E,130,20.7,7
2325,T,251003,081007,60.987995N,24.818506E,130,20.7,6
2326,T,251003,081008,60.988052N,24.818523E,130,23.3,8
2327,T,251003,081009,60.988113N,24.818541E,130,24.1,7
2328,T,251003,081010,60.988171N,24.818560E,130,23.5,9
2329,T,251003,081011,60.988232N,24.818579E,131,23.6,7
2330,T,251003,081012,60.988289N,24.818596E,130,22.8,7
2331,T,251003,081013,60.988342N,24.818613E,131,22.9,9
2332,T,251003,081014,60.988403N,24.818636E,132,24.9,9
2333,T,251003,081015,60.988472N,24.818665E,132,25.5,9
2334,T,251003,081016,60.988537N,24.818684E,132,25.3,10
2335,T,251003,081017,60.988598N,24.818716E,133,24.2,11
2336,T,251003,081018,60.988659N,24.818735E,133,25.0,9
2337,T,251003,081019,60.988720N,24.818760E,133,24.4,10
2338,T,251003,081020,60.988785N,24.818783E,134,24.9,9
2339,T,251003,081021,60.988850N,24.818800E,134,25.3,10
2340,T,251003,081022,60.988911N,24.818825E,134,25.5,9
2341,T,251003,081023,60.988979N,24.818844E,135,25.8,9
2342,T,251003,081024,60.989044N,24.818867E,135,24.8,10
2343,T,251003,081025,60.989105N,24.818895E,135,24.2,10
2344,T,251003,081026,60.989162N,24.818924E,136,22.6,12
2345,T,251003,081027,60.989220N,24.818964E,136,23.2,13
2346,T,251003,081028,60.989273N,24.819016E,137,23.3,14
2347,T,251003,081029,60.989323N,24.819075E,137,23.9,27
2348,T,251003,081030,60.989376N,24.819136E,137,23.8,30
2349,T,251003,081031,60.989441N,24.819220E,137,22.8,32
2350,T,251003,081032,60.989491N,24.819292E,138,22.7,35
2351,T,251003,081033,60.989540N,24.819366E,139,22.0,37
2352,T,251003,081034,60.989578N,24.819439E,139,20.7,41
2353,T,251003,081035,60.989620N,24.819510E,139,20.6,42
2354,T,251003,081036,60.989655N,24.819580E,139,19.7,45
2355,T,251003,081037,60.989693N,24.819653E,140,19.8,45
2356,T,251003,081038,60.989723N,24.819723E,139,19.3,48
2357,T,251003,081039,60.989758N,24.819796E,139,19.2,49
2358,T,251003,081040,60.989784N,24.819872E,139,18.9,51
2359,T,251003,081041,60.989811N,24.819946E,139,18.7,52
2360,T,251003,081042,60.989841N,24.820024E,139,18.6,54
2361,T,251003,081043,60.989868N,24.820099E,139,18.5,54
2362,T,251003,081044,60.989895N,24.820173E,139,18.4,54
2363,T,251003,081045,60.989922N,24.820250E,139,18.4,54
2364,T,251003,081046,60.989948N,24.820324E,139,18.4,54
2365,T,251003,081047,60.989971N,24.820404E,139,18.9,57
2366,T,251003,081048,60.989998N,24.820486E,139,18.8,57
2367,T,251003,081049,60.990025N,24.820568E,139,18.7,57
2368,T,251003,081050,60.990047N,24.820648E,139,18.3,57
2369,T,251003,081051,60.990070N,24.820724E,139,17.8,57
2370,T,251003,081052,60.990097N,24.820795E,139,15.5,57
2371,T,251003,081053,60.990112N,24.820858E,139,11.5,58
2372,T,251003,081054,60.990112N,24.820910E,139,9.7,60
2373,T,251003,081055,60.990105N,24.820957E,139,10.7,64
2374,T,251003,081056,60.990093N,24.821005E,139,11.2,68
2375,T,251003,081057,60.990082N,24.821056E,139,10.7,72
2376,T,251003,081058,60.990067N,24.821095E,139,9.8,77
2377,T,251003,081059,60.990047N,24.821129E,138,9.6,82
2378,T,251003,081100,60.990032N,24.821156E,138,6.2,86
2379,T,251003,081101,60.990028N,24.821165E,138,0.0,86
2380,T,251003,081102,60.990017N,24.821154E,138,0.0,86
2381,T,251003,081103,60.990009N,24.821144E,138,0.0,86
2382,T,251003,081104,60.990002N,24.821136E,138,0.0,86
2383,T,251003,081105,60.990002N,24.821136E,138,0.0,86
2384,T,251003,081106,60.990002N,24.821136E,138,0.0,86
2385,T,251003,081107,60.990002N,24.821136E,138,0.0,86
2386,T,251003,081108,60.990002N,24.821136E,138,0.0,86
2387,T,251003,081109,60.990002N,24.821136E,138,0.0,86
2388,T,251003,081110,60.990002N,24.821136E,138,0.0,86
2389,T,251003,081111,60.990002N,24.821136E,138,0.0,86
2390,T,251003,081112,60.990002N,24.821136E,138,0.0,86
2391,T,251003,081113,60.990002N,24.821136E,138,0.0,86
2392,T,251003,081114,60.990002N,24.821136E,138,0.0,86
2393,T,251003,081115,60.990002N,24.821136E,138,0.0,86
2394,T,251003,081116,60.990002N,24.821136E,138,0.0,86
2395,T,251003,081117,60.990002N,24.821136E,138,0.0,86
2396,T,251003,081118,60.990002N,24.821136E,138,0.0,86
2397,T,251003,081119,60.990002N,24.821136E,138,0.0,86
2398,T,251003,081120,60.990005N,24.821144E,138,0.0,86
2399,T,251003,081121,60.990005N,24.821161E,138,0.0,86
2400,T,251003,081122,60.990005N,24.821175E,138,0.0,86
2401,T,251003,081123,60.990009N,24.821178E,138,0.0,86
2402,T,251003,081124,60.990009N,24.821180E,138,0.0,86
2403,T,251003,081125,60.990013N,24.821180E,138,0.0,86
2404,T,251003,081126,60.990009N,24.821184E,138,0.0,86
2405,T,251003,081127,60.990009N,24.821184E,138,0.0,86
2406,T,251003,081128,60.990009N,24.821188E,138,0.0,86
2407,T,251003,081129,60.990009N,24.821190E,138,0.0,86
2408,T,251003,081130,60.990009N,24.821192E,138,0.0,86
2409,T,251003,081131,60.990017N,24.821194E,138,0.0,86
2410,T,251003,081132,60.990021N,24.821188E,138,3.7,320
2411,T,251003,081133,60.990028N,24.821173E,138,5.6,320
2412,T,251003,081134,60.990044N,24.821148E,137,7.1,319
2413,T,251003,081135,60.990059N,24.821115E,137,8.0,317
2414,T,251003,081136,60.990074N,24.821083E,137,8.8,317
2415,T,251003,081137,60.990093N,24.821054E,137,8.2,318
2416,T,251003,081138,60.990116N,24.821039E,137,8.3,319
2417,T,251003,081139,60.990135N,24.821037E,137,8.4,1
2418,T,251003,081140,60.990162N,24.821054E,137,8.7,4
2419,T,251003,081141,60.990181N,24.821083E,137,9.6,8
2420,T,251003,081142,60.990200N,24.821129E,137,11.5,13
2421,T,251003,081143,60.990223N,24.821182E,137,13.5,17
2422,T,251003,081144,60.990246N,24.821245E,137,14.8,21
2423,T,251003,081145,60.990269N,24.821316E,137,15.9,25
2424,T,251003,081146,60.990288N,24.821390E,137,17.4,29
2425,T,251003,081147,60.990311N,24.821474E,138,18.4,32
2426,T,251003,081148,60.990341N,24.821562E,138,19.2,36
2427,T,251003,081149,60.990364N,24.821653E,138,20.1,39
2428,T,251003,081150,60.990387N,24.821751E,137,20.8,41
2429,T,251003,081151,60.990410N,24.821848E,138,21.3,44
2430,T,251003,081152,60.990437N,24.821951E,138,21.4,46
2431,T,251003,081153,60.990459N,24.822050E,138,21.7,48
2432,T,251003,081154,60.990479N,24.822151E,138,21.8,50
2433,T,251003,081155,60.990505N,24.822256E,138,21.7,52
2434,T,251003,081156,60.990524N,24.822355E,138,21.6,54
2435,T,251003,081157,60.990547N,24.822460E,138,21.2,55
2436,T,251003,081158,60.990566N,24.822559E,138,20.8,57
2437,T,251003,081159,60.990589N,24.822659E,139,20.1,58
2438,T,251003,081200,60.990604N,24.822756E,139,19.5,59
2439,T,251003,081201,60.990623N,24.822847E,139,19.2,60
2440,T,251003,081202,60.990639N,24.822941E,140,19.1,61
2441,T,251003,081203,60.990662N,24.823032E,140,18.8,62
2442,T,251003,081204,60.990681N,24.823122E,140,18.8,63
2443,T,251003,081205,60.990696N,24.823210E,140,18.7,65
2444,T,251003,081206,60.990711N,24.823299E,141,18.7,67
2445,T,251003,081207,60.990726N,24.823393E,141,18.7,69
2446,T,251003,081208,60.990746N,24.823479E,141,18.6,70
2447,T,251003,081209,60.990765N,24.823565E,142,18.2,69
2448,T,251003,081210,60.990780N,24.823650E,142,18.1,69
2449,T,251003,081211,60.990795N,24.823736E,142,18.0,68
2450,T,251003,081212,60.990814N,24.823822E,142,18.0,68
2451,T,251003,081213,60.990833N,24.823904E,142,17.6,66
2452,T,251003,081214,60.990849N,24.823988E,143,17.5,66
2453,T,251003,081215,60.990864N,24.824076E,143,17.6,67
2454,T,251003,081216,60.990879N,24.824158E,144,16.9,67
2455,T,251003,081217,60.990894N,24.824240E,144,16.9,68
2456,T,251003,081218,60.990913N,24.824320E,144,15.9,68
2457,T,251003,081219,60.990929N,24.824394E,144,13.7,73
2458,T,251003,081220,60.990929N,24.824451E,144,10.4,93
2459,T,251003,081221,60.990929N,24.824497E,144,8.5,99
2460,T,251003,081222,60.990921N,24.824539E,144,9.0,110
2461,T,251003,081223,60.990910N,24.824583E,144,9.7,118
2462,T,251003,081224,60.990894N,24.824623E,144,9.6,121
2463,T,251003,081225,60.990875N,24.824671E,144,13.8,127
2464,T,251003,081226,60.990849N,24.824734E,144,17.0,126
2465,T,251003,081227,60.990826N,24.824804E,144,17.8,124
2466,T,251003,081228,60.990791N,24.824877E,144,18.9,126
2467,T,251003,081229,60.990761N,24.824947E,144,20.0,133
2468,T,251003,081230,60.990726N,24.825022E,144,19.6,131
2469,T,251003,081231,60.990696N,24.825090E,144,18.4,133
2470,T,251003,081232,60.990662N,24.825155E,144,18.7,134
2471,T,251003,081233,60.990620N,24.825222E,144,19.2,142
2472,T,251003,081234,60.990585N,24.825281E,144,19.8,141
2473,T,251003,081235,60.990540N,24.825342E,144,20.3,143
2474,T,251003,081236,60.990486N,24.825397E,144,21.2,143
2475,T,251003,081237,60.990440N,24.825462E,143,21.6,144
2476,T,251003,081238,60.990395N,24.825521E,143,20.4,147
2477,T,251003,081239,60.990353N,24.825569E,143,18.9,148
2478,T,251003,081240,60.990299N,24.825621E,142,19.0,161
2479,T,251003,081241,60.990257N,24.825647E,142,17.7,166
2480,T,251003,081242,60.990208N,24.825670E,142,19.2,171
2481,T,251003,081243,60.990162N,24.825678E,141,17.1,181
2482,T,251003,081244,60.990116N,24.825670E,141,16.7,193
2483,T,251003,081245,60.990074N,24.825638E,140,17.5,207
2484,T,251003,081246,60.990036N,24.825594E,140,17.5,212
2485,T,251003,081247,60.990002N,24.825541E,140,17.1,221
2486,T,251003,081248,60.989964N,24.825480E,140,18.6,226
2487,T,251003,081249,60.989929N,24.825415E,140,17.9,225
2488,T,251003,081250,60.989895N,24.825346E,140,18.0,226
2489,T,251003,081251,60.989864N,24.825275E,140,17.9,227
2490,T,251003,081252,60.989838N,24.825209E,140,17.6,225
2491,T,251003,081253,60.989803N,24.825144E,140,17.5,224
2492,T,251003,081254,60.989769N,24.825083E,140,17.5,221
2493,T,251003,081255,60.989731N,24.825026E,140,17.1,215
2494,T,251003,081256,60.989693N,24.824976E,139,18.6,211
2495,T,251003,081257,60.989647N,24.824924E,139,20.7,209
2496,T,251003,081258,60.989601N,24.824871E,139,22.4,204
2497,T,251003,081259,60.989544N,24.824823E,139,22.8,202
2498,T,251003,081300,60.989487N,24.824787E,138,22.2,195
2499,T,251003,081301,60.989433N,24.824759E,138,24.0,194
2500,T,251003,081302,60.989376N,24.824730E,137,24.5,193
2501,T,251003,081303,60.989315N,24.824703E,137,24.5,190
2502,T,251003,081304,60.989250N,24.824688E,136,24.9,186
2503,T,251003,081305,60.989193N,24.824677E,136,24.8,186
2504,T,251003,081306,60.989132N,24.824663E,136,24.7,183
2505,T,251003,081307,60.989071N,24.824665E,136,24.0,179
2506,T,251003,081308,60.989017N,24.824673E,136,23.0,179
2507,T,251003,081309,60.988960N,24.824678E,136,22.3,174
2508,T,251003,081310,60.988903N,24.824688E,136,21.6,174
2509,T,251003,081311,60.988850N,24.824697E,136,21.6,174
2510,T,251003,081312,60.988796N,24.824705E,136,22.1,174
2511,T,251003,081313,60.988739N,24.824722E,136,22.2,174
2512,T,251003,081314,60.988686N,24.824734E,135,22.1,173
2513,T,251003,081315,60.988628N,24.824745E,135,21.5,173
2514,T,251003,081316,60.988571N,24.824759E,135,21.0,174
2515,T,251003,081317,60.988522N,24.824766E,136,20.6,174
2516,T,251003,081318,60.988468N,24.824780E,136,20.5,173
2517,T,251003,081319,60.988415N,24.824797E,136,21.2,173
2518,T,251003,081320,60.988361N,24.824808E,136,21.2,173
2519,T,251003,081321,60.988308N,24.824820E,136,22.3,174
2520,T,251003,081322,60.988247N,24.824829E,135,23.5,174
2521,T,251003,081323,60.988190N,24.824842E,135,24.7,175
2522,T,251003,081324,60.988125N,24.824856E,134,25.8,174
2523,T,251003,081325,60.988060N,24.824871E,134,25.2,173
2524,T,251003,081326,60.987999N,24.824894E,134,24.5,172
2525,T,251003,081327,60.987942N,24.824921E,134,24.6,169
2526,T,251003,081328,60.987881N,24.824957E,133,23.8,160
2527,T,251003,081329,60.987820N,24.825003E,133,24.3,157
2528,T,251003,081330,60.987766N,24.825056E,133,23.9,152
2529,T,251003,081331,60.987717N,24.825121E,134,23.8,148
2530,T,251003,081332,60.987663N,24.825188E,134,23.9,143
2531,T,251003,081333,60.987621N,24.825264E,134,23.7,139
2532,T,251003,081334,60.987572N,24.825340E,134,23.1,141
2533,T,251003,081335,60.987530N,24.825417E,135,22.6,141
2534,T,251003,081336,60.987488N,24.825483E,135,21.1,141
2535,T,251003,081337,60.987450N,24.825554E,135,19.7,139
2536,T,251003,081338,60.987415N,24.825624E,135,19.8,137
2537,T,251003,081339,60.987381N,24.825693E,135,19.2,136
2538,T,251003,081340,60.987350N,24.825762E,135,18.5,134
2539,T,251003,081341,60.987328N,24.825827E,135,17.3,131
2540,T,251003,081342,60.987305N,24.825891E,136,15.1,124
2541,T,251003,081343,60.987286N,24.825956E,136,15.1,125
