INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3872,T,250709,073859,61.004566N,25.166616E,107,19.4,5
3873,T,250709,073900,61.004620N,25.166624E,107,19.7,6
3874,T,250709,073901,61.004673N,25.166636E,107,20.2,6
3875,T,250709,073902,61.004719N,25.166643E,107,20.3,5
3876,T,250709,073903,61.004772N,25.166651E,107,20.3,5
3877,T,250709,073904,61.004826N,25.166658E,107,20.2,5
3878,T,250709,073905,61.004871N,25.166664E,107,19.8,3
3879,T,250709,073906,61.004925N,25.166668E,107,19.0,3
3880,T,250709,073907,61.004967N,25.166676E,107,17.8,3
3881,T,250709,073908,61.005016N,25.166681E,107,18.5,3
3882,T,250709,073909,61.005058N,25.166683E,107,16.3,2
3883,T,250709,073910,61.005100N,25.166689E,107,17.6,2
3884,T,250709,073911,61.005142N,25.166695E,107,16.7,2
3885,T,250709,073912,61.005188N,25.166700E,107,16.7,2
3886,T,250709,073913,61.005226N,25.166708E,106,16.6,2
3887,T,250709,073914,61.005272N,25.166719E,106,17.3,3
3888,T,250709,073915,61.005322N,25.166735E,106,17.2,3
3889,T,250709,073916,61.005360N,25.166750E,106,15.7,4
3890,T,250709,073917,61.005402N,25.166765E,105,16.0,4
3891,T,250709,073918,61.005444N,25.166777E,105,17.0,1
3892,T,250709,073919,61.005489N,25.166763E,105,18.1,343
3893,T,250709,073920,61.005527N,25.166723E,105,18.2,326
3894,T,250709,073921,61.005562N,25.166668E,105,15.7,303
3895,T,250709,073922,61.005581N,25.166594E,106,17.6,288
3896,T,250709,073923,61.005592N,25.166510E,106,16.8,275
3897,T,250709,073924,61.005592N,25.166431E,107,14.8,275
3898,T,250709,073925,61.005592N,25.166359E,107,14.3,267
3899,T,250709,073926,61.005592N,25.166290E,108,13.0,269
3900,T,250709,073927,61.005600N,25.166224E,109,12.5,270
3901,T,250709,073928,61.005600N,25.166162E,109,12.4,270
3902,T,250709,073929,61.005600N,25.166096E,109,11.6,271
3903,T,250709,073930,61.005608N,25.166037E,110,11.6,272
3904,T,250709,073931,61.005608N,25.165977E,110,11.6,271
3905,T,250709,073932,61.005608N,25.165918E,110,11.6,270
3906,T,250709,073933,61.005608N,25.165861E,110,11.5,273
3907,T,250709,073934,61.005611N,25.165804E,110,11.6,281
3908,T,250709,073935,61.005615N,25.165745E,110,11.6,280
3909,T,250709,073936,61.005619N,25.165688E,111,11.5,281
3910,T,250709,073937,61.005627N,25.165634E,111,11.1,281
3911,T,250709,073938,61.005634N,25.165581E,112,10.4,286
3912,T,250709,073939,61.005646N,25.165531E,112,10.1,291
3913,T,250709,073940,61.005657N,25.165483E,113,10.0,288
3914,T,250709,073941,61.005661N,25.165432E,114,10.3,287
3915,T,250709,073942,61.005672N,25.165384E,114,9.9,295
3916,T,250709,073943,61.005680N,25.165335E,114,9.8,292
3917,T,250709,073944,61.005688N,25.165283E,115,10.3,292
3918,T,250709,073945,61.005699N,25.165236E,115,10.3,292
3919,T,250709,073946,61.005711N,25.165184E,115,10.8,293
3920,T,250709,073947,61.005718N,25.165134E,115,11.4,299
3921,T,250709,073948,61.005737N,25.165083E,115,12.1,302
3922,T,250709,073949,61.005753N,25.165026E,115,12.8,301
3923,T,250709,073950,61.005768N,25.164972E,115,13.6,304
3924,T,250709,073951,61.005791N,25.164911E,115,14.5,304
3925,T,250709,073952,61.005814N,25.164848E,115,15.3,304
3926,T,250709,073953,61.005833N,25.164780E,115,16.1,303
3927,T,250709,073954,61.005856N,25.164709E,115,16.7,304
3928,T,250709,073955,61.005882N,25.164642E,115,17.0,304
3929,T,250709,073956,61.005909N,25.164570E,115,17.1,305
3930,T,250709,073957,61.005936N,25.164497E,115,17.2,306
3931,T,250709,073958,61.005959N,25.164425E,116,17.2,305
3932,T,250709,073959,61.005985N,25.164351E,116,17.1,304
3933,T,250709,074000,61.006008N,25.164274E,116,17.0,296
3934,T,250709,074001,61.006023N,25.164192E,116,17.0,293
3935,T,250709,074002,61.006039N,25.164110E,116,16.7,289
3936,T,250709,074003,61.006046N,25.164028E,116,16.7,286
3937,T,250709,074004,61.006058N,25.163944E,116,16.7,280
3938,T,250709,074005,61.006062N,25.163857E,116,17.1,278
3939,T,250709,074006,61.006062N,25.163765E,116,18.3,270
3940,T,250709,074007,61.006062N,25.163668E,115,18.4,265
3941,T,250709,074008,61.006050N,25.163574E,115,19.4,261
3942,T,250709,074009,61.006042N,25.163477E,115,19.4,256
3943,T,250709,074010,61.006027N,25.163376E,115,20.2,251
3944,T,250709,074011,61.006008N,25.163279E,115,20.2,248
3945,T,250709,074012,61.005993N,25.163179E,116,20.3,245
3946,T,250709,074013,61.005966N,25.163084E,115,20.3,243
3947,T,250709,074014,61.005939N,25.162991E,115,21.0,241
3948,T,250709,074015,61.005917N,25.162897E,115,20.9,240
3949,T,250709,074016,61.005890N,25.162804E,115,21.6,240
3950,T,250709,074017,61.005863N,25.162706E,115,21.6,241
3951,T,250709,074018,61.005840N,25.162607E,116,22.0,241
3952,T,250709,074019,61.005814N,25.162512E,116,22.1,242
3953,T,250709,074020,61.005787N,25.162416E,117,21.7,243
3954,T,250709,074021,61.005764N,25.162317E,116,21.6,242
3955,T,250709,074022,61.005741N,25.162220E,116,21.5,242
3956,T,250709,074023,61.005714N,25.162125E,116,20.9,242
3957,T,250709,074024,61.005692N,25.162029E,116,20.5,241
3958,T,250709,074025,61.005669N,25.161942E,117,19.2,241
3959,T,250709,074026,61.005646N,25.161850E,117,19.7,242
3960,T,250709,074027,61.005623N,25.161757E,117,19.1,243
3961,T,250709,074028,61.005608N,25.161667E,117,18.0,244
3962,T,250709,074029,61.005592N,25.161583E,118,17.4,245
3963,T,250709,074030,61.005573N,25.161497E,118,16.7,239
3964,T,250709,074031,61.005550N,25.161423E,118,16.7,240
3965,T,250709,074032,61.005535N,25.161345E,119,16.6,240
3966,T,250709,074033,61.005520N,25.161272E,119,15.5,244
3967,T,250709,074034,61.005501N,25.161203E,119,15.4,240
3968,T,250709,074035,61.005482N,25.161137E,119,14.4,240
3969,T,250709,074036,61.005459N,25.161077E,119,12.8,239
3970,T,250709,074037,61.005440N,25.161026E,120,12.5,238
3971,T,250709,074038,61.005424N,25.160976E,120,11.2,238
3972,T,250709,074039,61.005409N,25.160931E,121,9.5,235
3973,T,250709,074040,61.005390N,25.160892E,122,9.4,222
3974,T,250709,074041,61.005379N,25.160864E,122,7.2,225
3975,T,250709,074042,61.005363N,25.160833E,123,7.3,224
3976,T,250709,074043,61.005348N,25.160812E,123,6.4,223
3977,T,250709,074044,61.005337N,25.160795E,124,5.7,221
3978,T,250709,074045,61.005322N,25.160776E,124,6.0,219
3979,T,250709,074046,61.005306N,25.160761E,124,5.9,220
3980,T,250709,074047,61.005295N,25.160748E,125,5.0,219
3981,T,250709,074048,61.005283N,25.160738E,125,5.5,218
3982,T,250709,074049,61.005272N,25.160730E,126,4.5,218
3983,T,250709,074050,61.005260N,25.160715E,126,6.3,217
3984,T,250709,074051,61.005249N,25.160698E,126,4.6,216
3985,T,250709,074052,61.005238N,25.160685E,126,4.7,216
3986,T,250709,074053,61.005226N,25.160675E,127,0.0,216
3987,T,250709,074054,61.005219N,25.160675E,127,0.0,216
3988,T,250709,074055,61.005215N,25.160690E,127,0.0,216
3989,T,250709,074056,61.005219N,25.160707E,127,5.5,49
3990,T,250709,074057,61.005234N,25.160727E,127,6.4,47
3991,T,250709,074058,61.005249N,25.160744E,127,8.5,44
3992,T,250709,074059,61.005272N,25.160765E,127,10.9,42
3993,T,250709,074100,61.005295N,25.160795E,127,12.7,40
3994,T,250709,074101,61.005325N,25.160843E,127,15.0,41
3995,T,250709,074102,61.005356N,25.160896E,127,17.4,40
3996,T,250709,074103,61.005390N,25.160959E,126,19.8,41
3997,T,250709,074104,61.005428N,25.161039E,126,22.4,50
3998,T,250709,074105,61.005463N,25.161139E,126,25.0,56
3999,T,250709,074106,61.005497N,25.161257E,125,27.0,60
4000,T,250709,074107,61.005520N,25.161377E,123,28.1,62
4001,T,250709,074108,61.005550N,25.161507E,122,29.1,64
4002,T,250709,074109,61.005581N,25.161644E,121,29.9,64
4003,T,250709,074110,61.005615N,25.161785E,121,30.2,64
4004,T,250709,074111,61.005650N,25.161928E,120,30.4,64
4005,T,250709,074112,61.005680N,25.162064E,119,30.4,64
4006,T,250709,074113,61.005718N,25.162207E,120,30.5,63
4007,T,250709,074114,61.005753N,25.162344E,119,30.1,62
4008,T,250709,074115,61.005787N,25.162479E,119,29.5,62
4009,T,250709,074116,61.005821N,25.162613E,119,28.6,61
4010,T,250709,074117,61.005852N,25.162743E,119,27.6,61
4011,T,250709,074118,61.005882N,25.162867E,118,26.7,61
4012,T,250709,074119,61.005917N,25.162985E,118,25.5,61
4013,T,250709,074120,61.005943N,25.163095E,118,24.5,61
4014,T,250709,074121,61.005974N,25.163208E,118,23.6,63
4015,T,250709,074122,61.005993N,25.163321E,118,23.1,63
4016,T,250709,074123,61.006008N,25.163433E,118,22.7,64
4017,T,250709,074124,61.006023N,25.163546E,118,22.6,66
4018,T,250709,074125,61.006031N,25.163662E,117,22.5,83
4019,T,250709,074126,61.006035N,25.163778E,117,22.5,87
4020,T,250709,074127,61.006031N,25.163895E,117,22.4,95
4021,T,250709,074128,61.006023N,25.164003E,117,22.4,103
4022,T,250709,074129,61.006008N,25.164104E,117,22.4,109
4023,T,250709,074130,61.005985N,25.164202E,116,22.9,115
4024,T,250709,074131,61.005955N,25.164301E,116,23.0,120
4025,T,250709,074132,61.005920N,25.164398E,116,23.1,123
4026,T,250709,074133,61.005890N,25.164495E,116,23.2,123
4027,T,250709,074134,61.005859N,25.164593E,115,23.2,124
4028,T,250709,074135,61.005825N,25.164688E,115,23.1,125
4029,T,250709,074136,61.005791N,25.164783E,115,22.5,124
4030,T,250709,074137,61.005760N,25.164879E,115,21.7,123
4031,T,250709,074138,61.005733N,25.164970E,115,20.8,123
4032,T,250709,074139,61.005707N,25.165060E,115,20.1,120
4033,T,250709,074140,61.005684N,25.165152E,115,19.7,117
4034,T,250709,074141,61.005665N,25.165243E,115,20.2,115
4035,T,250709,074142,61.005650N,25.165346E,114,20.7,105
4036,T,250709,074143,61.005630N,25.165459E,113,23.0,99
4037,T,250709,074144,61.005623N,25.165581E,113,24.8,99
4038,T,250709,074145,61.005611N,25.165710E,112,25.9,99
4039,T,250709,074146,61.005604N,25.165848E,112,26.8,97
4040,T,250709,074147,61.005596N,25.165983E,111,26.4,95
4041,T,250709,074148,61.005592N,25.166121E,111,25.3,92
4042,T,250709,074149,61.005592N,25.166248E,110,24.0,92
4043,T,250709,074150,61.005585N,25.166367E,110,22.0,91
4044,T,250709,074151,61.005585N,25.166477E,110,20.8,90
4045,T,250709,074152,61.005585N,25.166582E,110,19.5,89
4046,T,250709,074153,61.005589N,25.166677E,110,19.0,79
4047,T,250709,074154,61.005600N,25.166777E,110,19.1,67
4048,T,250709,074155,61.005623N,25.166862E,109,19.5,55
4049,T,250709,074156,61.005657N,25.166941E,109,20.6,43
4050,T,250709,074157,61.005695N,25.167004E,109,21.3,31
4051,T,250709,074158,61.005745N,25.167063E,108,21.8,29
4052,T,250709,074159,61.005791N,25.167122E,108,23.0,32
4053,T,250709,074200,61.005844N,25.167179E,108,23.7,32
4054,T,250709,074201,61.005898N,25.167242E,108,24.0,30
4055,T,250709,074202,61.005951N,25.167299E,107,24.7,29
4056,T,250709,074203,61.006008N,25.167366E,107,25.6,30
4057,T,250709,074204,61.006065N,25.167437E,107,26.5,29
4058,T,250709,074205,61.006119N,25.167507E,106,27.3,28
4059,T,250709,074206,61.006180N,25.167582E,106,28.0,29
4060,T,250709,074207,61.006245N,25.167658E,106,28.7,30
4061,T,250709,074208,61.006306N,25.167740E,105,29.4,30
4062,T,250709,074209,61.006367N,25.167820E,105,30.0,31
4063,T,250709,074210,61.006432N,25.167896E,104,29.8,30
4064,T,250709,074211,61.006500N,25.167965E,104,29.8,28
4065,T,250709,074212,61.006569N,25.168034E,103,30.3,27
4066,T,250709,074213,61.006634N,25.168104E,102,30.3,26
4067,T,250709,074214,61.006699N,25.168177E,102,30.4,26
4068,T,250709,074215,61.006767N,25.168247E,101,31.0,27
4069,T,250709,074216,61.006836N,25.168329E,101,31.6,28
4070,T,250709,074217,61.006905N,25.168423E,100,32.1,29
4071,T,250709,074218,61.006969N,25.168524E,99,32.7,41
4072,T,250709,074219,61.007023N,25.168644E,99,33.0,46
4073,T,250709,074220,61.007080N,25.168776E,98,33.6,51
4074,T,250709,074221,61.007130N,25.168921E,98,34.2,57
4075,T,250709,074222,61.007168N,25.169073E,96,34.3,62
4076,T,250709,074223,61.007202N,25.169235E,96,35.1,67
4077,T,250709,074224,61.007236N,25.169407E,95,35.6,71
4078,T,250709,074225,61.007259N,25.169584E,95,36.1,74
4079,T,250709,074226,61.007282N,25.169765E,94,36.2,77
4080,T,250709,074227,61.007305N,25.169952E,94,36.7,76
4081,T,250709,074228,61.007324N,25.170137E,93,37.2,77
4082,T,250709,074229,61.007339N,25.170324E,92,36.6,78
4083,T,250709,074230,61.007359N,25.170506E,92,36.2,78
4084,T,250709,074231,61.007381N,25.170687E,92,35.3,78
4085,T,250709,074232,61.007393N,25.170864E,92,34.1,79
4086,T,250709,074233,61.007408N,25.171034E,91,33.3,79
4087,T,250709,074234,61.007423N,25.171198E,91,31.7,79
4088,T,250709,074235,61.007435N,25.171354E,91,29.9,80
4089,T,250709,074236,61.007450N,25.171495E,92,27.5,79
4090,T,250709,074237,61.007465N,25.171621E,92,24.8,71
4091,T,250709,074238,61.007484N,25.171740E,92,23.4,70
4092,T,250709,074239,61.007500N,25.171854E,93,22.3,69
4093,T,250709,074240,61.007523N,25.171955E,93,21.7,66
4094,T,250709,074241,61.007545N,25.172056E,93,21.2,65
4095,T,250709,074242,61.007568N,25.172153E,93,20.9,65
4096,T,250709,074243,61.007587N,25.172253E,92,20.8,64
4097,T,250709,074244,61.007607N,25.172346E,92,20.7,63
4098,T,250709,074245,61.007633N,25.172440E,92,20.4,62
4099,T,250709,074246,61.007660N,25.172527E,92,20.3,59
4100,T,250709,074247,61.007687N,25.172615E,93,20.3,58
4101,T,250709,074248,61.007717N,25.172705E,93,20.4,56
4102,T,250709,074249,61.007744N,25.172791E,93,20.8,55
4103,T,250709,074250,61.007774N,25.172878E,92,20.7,54
4104,T,250709,074251,61.007809N,25.172964E,92,20.9,53
4105,T,250709,074252,61.007839N,25.173052E,92,21.3,53
4106,T,250709,074253,61.007874N,25.173143E,92,21.4,53
4107,T,250709,074254,61.007900N,25.173237E,92,21.9,54
4108,T,250709,074255,61.007931N,25.173326E,92,22.2,53
4109,T,250709,074256,61.007965N,25.173420E,92,22.3,53
4110,T,250709,074257,61.007999N,25.173515E,91,22.4,53
4111,T,250709,074258,61.008034N,25.173609E,91,22.5,53
4112,T,250709,074259,61.008064N,25.173704E,91,22.5,53
4113,T,250709,074300,61.008099N,25.173796E,91,22.4,53
4114,T,250709,074301,61.008133N,25.173887E,91,22.4,53
4115,T,250709,074302,61.008163N,25.173979E,91,21.7,53
4116,T,250709,074303,61.008198N,25.174068E,91,21.7,53
4117,T,250709,074304,61.008232N,25.174156E,91,21.2,53
4118,T,250709,074305,61.008266N,25.174238E,91,20.5,52
4119,T,250709,074306,61.008301N,25.174318E,92,20.1,50
4120,T,250709,074307,61.008339N,25.174391E,91,19.5,49
4121,T,250709,074308,61.008377N,25.174454E,91,19.4,48
4122,T,250709,074309,61.008411N,25.174517E,92,19.0,48
4123,T,250709,074310,61.008450N,25.174583E,91,18.7,49
4124,T,250709,074311,61.008472N,25.174667E,91,19.6,72
4125,T,250709,074312,61.008476N,25.174765E,91,20.2,96
4126,T,250709,074313,61.008465N,25.174858E,91,18.9,107
4127,T,250709,074314,61.008450N,25.174944E,92,18.4,115
4128,T,250709,074315,61.008415N,25.175024E,91,19.9,131
4129,T,250709,074316,61.008385N,25.175097E,91,20.4,134
4130,T,250709,074317,61.008347N,25.175173E,91,21.2,132
4131,T,250709,074318,61.008312N,25.175247E,91,21.5,133
4132,T,250709,074319,61.008270N,25.175327E,91,22.3,133
4133,T,250709,074320,61.008236N,25.175411E,91,22.4,132
4134,T,250709,074321,61.008202N,25.175495E,90,21.8,131
4135,T,250709,074322,61.008163N,25.175575E,90,21.4,131
4136,T,250709,074323,61.008129N,25.175655E,90,20.7,130
4137,T,250709,074324,61.008099N,25.175730E,90,19.2,130
4138,T,250709,074325,61.008068N,25.175806E,90,19.2,130
4139,T,250709,074326,61.008038N,25.175882E,90,19.6,130
4140,T,250709,074327,61.007999N,25.175953E,90,18.7,132
4141,T,250709,074328,61.007961N,25.176025E,91,20.4,133
4142,T,250709,074329,61.007919N,25.176096E,91,20.9,134
4143,T,250709,074330,61.007877N,25.176168E,91,21.7,136
4144,T,250709,074331,61.007832N,25.176245E,91,22.5,137
4145,T,250709,074332,61.007786N,25.176315E,91,21.8,138
4146,T,250709,074333,61.007740N,25.176390E,91,21.8,140
4147,T,250709,074334,61.007694N,25.176466E,92,21.9,140
4148,T,250709,074335,61.007652N,25.176544E,92,22.0,140
4149,T,250709,074336,61.007610N,25.176626E,92,21.9,140
4150,T,250709,074337,61.007572N,25.176708E,92,21.6,140
4151,T,250709,074338,61.007530N,25.176802E,92,22.0,139
4152,T,250709,074339,61.007496N,25.176891E,92,21.9,139
4153,T,250709,074340,61.007462N,25.176983E,92,21.8,138
4154,T,250709,074341,61.007427N,25.177076E,92,21.9,137
4155,T,250709,074342,61.007401N,25.177172E,92,22.0,135
4156,T,250709,074343,61.007366N,25.177273E,91,22.1,134
4157,T,250709,074344,61.007343N,25.177374E,91,22.1,133
4158,T,250709,074345,61.007320N,25.177479E,91,22.2,131
4159,T,250709,074346,61.007301N,25.177586E,91,22.2,129
4160,T,250709,074347,61.007275N,25.177694E,91,22.3,128
4161,T,250709,074348,61.007252N,25.177797E,91,22.4,126
4162,T,250709,074349,61.007229N,25.177902E,91,22.7,125
4163,T,250709,074350,61.007198N,25.178011E,91,22.7,124
4164,T,250709,074351,61.007179N,25.178118E,91,22.8,123
4165,T,250709,074352,61.007156N,25.178228E,90,22.8,122
4166,T,250709,074353,61.007137N,25.178337E,90,22.8,120
4167,T,250709,074354,61.007114N,25.178448E,90,22.8,119
4168,T,250709,074355,61.007095N,25.178558E,90,22.7,118
4169,T,250709,074356,61.007076N,25.178667E,90,22.7,117
4170,T,250709,074357,61.007057N,25.178776E,90,22.6,117
4171,T,250709,074358,61.007034N,25.178885E,90,22.5,116
4172,T,250709,074359,61.007015N,25.178995E,90,22.5,115
4173,T,250709,074400,61.006996N,25.179104E,90,22.5,115
4174,T,250709,074401,61.006977N,25.179213E,90,22.5,112
4175,T,250709,074402,61.006954N,25.179323E,90,22.9,110
4176,T,250709,074403,61.006939N,25.179436E,89,23.0,108
4177,T,250709,074404,61.006920N,25.179552E,89,23.3,107
4178,T,250709,074405,61.006905N,25.179667E,89,23.4,106
4179,T,250709,074406,61.006889N,25.179785E,89,23.5,106
4180,T,250709,074407,61.006870N,25.179901E,89,23.4,105
4181,T,250709,074408,61.006855N,25.180017E,89,23.4,105
4182,T,250709,074409,61.006836N,25.180136E,89,23.3,105
4183,T,250709,074410,61.006821N,25.180252E,89,22.8,106
4184,T,250709,074411,61.006805N,25.180367E,89,22.8,105
4185,T,250709,074412,61.006790N,25.180483E,89,22.8,105
4186,T,250709,074413,61.006783N,25.180599E,89,23.0,104
4187,T,250709,074414,61.006775N,25.180717E,89,23.0,103
4188,T,250709,074415,61.006767N,25.180836E,89,22.8,101
4189,T,250709,074416,61.006756N,25.180950E,89,22.8,100
4190,T,250709,074417,61.006748N,25.181065E,89,22.5,99
4191,T,250709,074418,61.006741N,25.181177E,89,22.4,99
4192,T,250709,074419,61.006729N,25.181293E,89,22.1,98
4193,T,250709,074420,61.006721N,25.181404E,89,22.0,99
4194,T,250709,074421,61.006714N,25.181517E,89,21.6,99
4195,T,250709,074422,61.006699N,25.181625E,89,21.3,99
4196,T,250709,074423,61.006687N,25.181736E,89,21.0,100
4197,T,250709,074424,61.006680N,25.181843E,89,20.9,101
4198,T,250709,074425,61.006668N,25.181948E,89,20.9,101
4199,T,250709,074426,61.006660N,25.182055E,89,21.1,102
4200,T,250709,074427,61.006645N,25.182159E,89,21.5,103
4201,T,250709,074428,61.006634N,25.182266E,89,21.6,103
4202,T,250709,074429,61.006618N,25.182377E,89,21.7,104
4203,T,250709,074430,61.006603N,25.182482E,89,21.6,106
4204,T,250709,074431,61.006584N,25.182585E,89,21.7,108
4205,T,250709,074432,61.006569N,25.182692E,89,21.7,109
4206,T,250709,074433,61.006550N,25.182796E,89,21.7,110
4207,T,250709,074434,61.006527N,25.182896E,89,21.6,112
4208,T,250709,074435,61.006504N,25.182997E,89,21.2,113
4209,T,250709,074436,61.006485N,25.183094E,89,20.9,115
4210,T,250709,074437,61.006458N,25.183186E,89,20.6,117
4211,T,250709,074438,61.006435N,25.183277E,89,19.9,118
4212,T,250709,074439,61.006409N,25.183365E,89,19.3,120
4213,T,250709,074440,61.006386N,25.183449E,89,18.8,120
4214,T,250709,074441,61.006359N,25.183531E,89,18.8,120
4215,T,250709,074442,61.006336N,25.183615E,90,18.7,120
4216,T,250709,074443,61.006313N,25.183697E,90,18.2,120
4217,T,250709,074444,61.006287N,25.183767E,90,17.3,122
4218,T,250709,074445,61.006264N,25.183840E,90,17.2,122
4219,T,250709,074446,61.006241N,25.183916E,90,17.2,123
4220,T,250709,074447,61.006222N,25.183990E,90,17.6,122
4221,T,250709,074448,61.006195N,25.184067E,90,17.7,122
4222,T,250709,074449,61.006172N,25.184143E,91,17.8,121
4223,T,250709,074450,61.006149N,25.184221E,91,17.9,122
4224,T,250709,074451,61.006123N,25.184299E,91,17.8,121
4225,T,250709,074452,61.006100N,25.184378E,91,17.8,121
4226,T,250709,074453,61.006081N,25.184456E,91,17.8,121
4227,T,250709,074454,61.006058N,25.184534E,91,17.4,121
4228,T,250709,074455,61.006031N,25.184608E,91,17.3,121
4229,T,250709,074456,61.006008N,25.184685E,92,17.2,122
4230,T,250709,074457,61.005989N,25.184757E,92,17.2,122
4231,T,250709,074458,61.005962N,25.184835E,92,17.3,121
4232,T,250709,074459,61.005943N,25.184912E,92,17.4,121
4233,T,250709,074500,61.005920N,25.184988E,92,17.4,121
4234,T,250709,074501,61.005898N,25.185066E,92,17.5,121
4235,T,250709,074502,61.005871N,25.185143E,92,17.6,122
4236,T,250709,074503,61.005848N,25.185217E,93,17.6,122
4237,T,250709,074504,61.005829N,25.185293E,93,17.3,122
4238,T,250709,074505,61.005802N,25.185371E,93,17.3,121
4239,T,250709,074506,61.005779N,25.185446E,93,17.2,121
4240,T,250709,074507,61.005760N,25.185524E,93,17.2,120
4241,T,250709,074508,61.005737N,25.185598E,93,17.2,121
4242,T,250709,074509,61.005714N,25.185675E,94,17.0,121
4243,T,250709,074510,61.005692N,25.185747E,94,16.7,121
4244,T,250709,074511,61.005672N,25.185823E,94,16.7,121
4245,T,250709,074512,61.005650N,25.185896E,94,16.6,121
4246,T,250709,074513,61.005619N,25.185965E,95,16.5,122
4247,T,250709,074514,61.005596N,25.186035E,95,16.5,122
4248,T,250709,074515,61.005573N,25.186108E,95,16.8,123
4249,T,250709,074516,61.005547N,25.186178E,95,17.3,124
4250,T,250709,074517,61.005520N,25.186247E,95,16.8,125
4251,T,250709,074518,61.005497N,25.186310E,96,17.2,132
4252,T,250709,074519,61.005466N,25.186377E,96,17.1,131
4253,T,250709,074520,61.005440N,25.186443E,96,17.1,130
4254,T,250709,074521,61.005409N,25.186510E,96,17.1,132
4255,T,250709,074522,61.005375N,25.186581E,95,18.5,134
4256,T,250709,074523,61.005341N,25.186646E,95,18.6,136
4257,T,250709,074524,61.005306N,25.186710E,95,19.0,137
4258,T,250709,074525,61.005272N,25.186769E,95,19.0,140
4259,T,250709,074526,61.005234N,25.186829E,95,19.0,142
4260,T,250709,074527,61.005192N,25.186888E,95,19.0,143
4261,T,250709,074528,61.005157N,25.186943E,95,18.4,144
4262,T,250709,074529,61.005119N,25.187004E,95,18.7,144
4263,T,250709,074530,61.005081N,25.187063E,95,18.8,143
4264,T,250709,074531,61.005043N,25.187124E,95,19.7,142
4265,T,250709,074532,61.005009N,25.187189E,96,20.8,142
4266,T,250709,074533,61.004967N,25.187250E,96,19.8,143
4267,T,250709,074534,61.004929N,25.187309E,96,19.7,143
4268,T,250709,074535,61.004887N,25.187370E,96,19.7,143
4269,T,250709,074536,61.004848N,25.187429E,96,19.7,143
4270,T,250709,074537,61.004810N,25.187492E,96,19.6,142
4271,T,250709,074538,61.004776N,25.187553E,96,19.6,142
4272,T,250709,074539,61.004738N,25.187614E,96,20.0,142
4273,T,250709,074540,61.004696N,25.187677E,96,20.1,141
4274,T,250709,074541,61.004658N,25.187742E,96,20.7,141
4275,T,250709,074542,61.004616N,25.187807E,96,21.2,137
4276,T,250709,074543,61.004578N,25.187880E,96,21.3,138
4277,T,250709,074544,61.004532N,25.187952E,96,21.8,139
4278,T,250709,074545,61.004494N,25.188026E,96,21.7,136
4279,T,250709,074546,61.004456N,25.188105E,96,21.3,134
4280,T,250709,074547,61.004421N,25.188187E,96,21.4,132
4281,T,250709,074548,61.004383N,25.188269E,96,21.5,132
4282,T,250709,074549,61.004349N,25.188351E,96,21.5,131
4283,T,250709,074550,61.004314N,25.188437E,96,21.1,129
4284,T,250709,074551,61.004284N,25.188520E,96,21.0,127
4285,T,250709,074552,61.004257N,25.188608E,96,20.1,126
4286,T,250709,074553,61.004230N,25.188696E,96,20.1,124
4287,T,250709,074554,61.004208N,25.188786E,96,20.0,123
4288,T,250709,074555,61.004185N,25.188875E,96,20.0,120
4289,T,250709,074556,61.004162N,25.188965E,96,20.0,119
4290,T,250709,074557,61.004139N,25.189056E,96,20.1,116
4291,T,250709,074558,61.004120N,25.189154E,96,20.1,115
4292,T,250709,074559,61.004101N,25.189253E,96,20.1,112
4293,T,250709,074600,61.004086N,25.189350E,96,20.0,111
4294,T,250709,074601,61.004070N,25.189449E,97,19.4,110
4295,T,250709,074602,61.004055N,25.189547E,97,19.8,108
4296,T,250709,074603,61.004044N,25.189646E,97,19.8,107
4297,T,250709,074604,61.004040N,25.189751E,97,19.8,106
4298,T,250709,074605,61.004036N,25.189852E,97,19.5,105
4299,T,250709,074606,61.004032N,25.189951E,97,19.1,104
4300,T,250709,074607,61.004025N,25.190044E,97,18.6,101
4301,T,250709,074608,61.004021N,25.190138E,97,17.4,100
4302,T,250709,074609,61.004017N,25.190228E,98,17.3,98
4303,T,250709,074610,61.004013N,25.190315E,98,17.3,97
4304,T,250709,074611,61.004009N,25.190407E,98,16.8,94
4305,T,250709,074612,61.004009N,25.190489E,98,15.8,94
4306,T,250709,074613,61.004009N,25.190577E,98,15.1,92
4307,T,250709,074614,61.004002N,25.190664E,99,14.8,98
4308,T,250709,074615,61.004002N,25.190742E,99,13.7,97
4309,T,250709,074616,61.004002N,25.190817E,99,14.1,95
4310,T,250709,074617,61.004002N,25.190889E,99,14.1,94
4311,T,250709,074618,61.004002N,25.190964E,99,14.1,93
4312,T,250709,074619,61.004002N,25.191040E,99,14.7,92
4313,T,250709,074620,61.004002N,25.191116E,99,15.5,91
4314,T,250709,074621,61.004002N,25.191196E,99,16.2,90
4315,T,250709,074622,61.004005N,25.191280E,99,17.1,89
4316,T,250709,074623,61.004009N,25.191366E,98,18.1,86
4317,T,250709,074624,61.004013N,25.191465E,98,18.9,85
4318,T,250709,074625,61.004021N,25.191570E,98,19.4,83
4319,T,250709,074626,61.004028N,25.191666E,98,20.3,81
4320,T,250709,074627,61.004032N,25.191774E,98,21.1,81
