INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1266,T,250929,053247,60.958324N,24.487272E,107,22.9,141
1267,T,250929,053248,60.958279N,24.487347E,107,22.9,141
1268,T,250929,053249,60.958233N,24.487423E,106,23.4,141
1269,T,250929,053250,60.958187N,24.487495E,107,22.7,142
1270,T,250929,053251,60.958141N,24.487570E,107,22.8,142
1271,T,250929,053252,60.958096N,24.487644E,107,22.8,141
1272,T,250929,053253,60.958054N,24.487722E,107,23.2,141
1273,T,250929,053254,60.958008N,24.487801E,107,22.7,140
1274,T,250929,053255,60.957958N,24.487879E,108,23.3,140
1275,T,250929,053256,60.957916N,24.487959E,108,24.0,139
1276,T,250929,053257,60.957870N,24.488037E,108,23.3,139
1277,T,250929,053258,60.957829N,24.488115E,107,23.0,140
1278,T,250929,053259,60.957783N,24.488194E,108,22.9,140
1279,T,250929,053300,60.957741N,24.488272E,108,22.5,140
1280,T,250929,053301,60.957699N,24.488348E,108,22.4,140
1281,T,250929,053302,60.957657N,24.488424E,108,22.3,140
1282,T,250929,053303,60.957619N,24.488504E,110,22.0,139
1283,T,250929,053304,60.957581N,24.488577E,110,21.6,138
1284,T,250929,053305,60.957539N,24.488651E,110,21.5,138
1285,T,250929,053306,60.957500N,24.488724E,110,21.2,138
1286,T,250929,053307,60.957458N,24.488794E,110,20.7,138
1287,T,250929,053308,60.957420N,24.488861E,111,20.6,139
1288,T,250929,053309,60.957378N,24.488932E,111,20.2,138
1289,T,250929,053310,60.957344N,24.488998E,111,20.1,138
1290,T,250929,053311,60.957310N,24.489063E,112,20.0,138
1291,T,250929,053312,60.957272N,24.489132E,112,19.9,137
1292,T,250929,053313,60.957237N,24.489199E,112,19.8,138
1293,T,250929,053314,60.957199N,24.489264E,113,19.5,138
1294,T,250929,053315,60.957165N,24.489330E,113,19.5,138
1295,T,250929,053316,60.957127N,24.489397E,113,19.4,138
1296,T,250929,053317,60.957092N,24.489464E,113,19.4,137
1297,T,250929,053318,60.957062N,24.489532E,114,19.4,137
1298,T,250929,053319,60.957024N,24.489599E,114,19.1,137
1299,T,250929,053320,60.956989N,24.489666E,114,19.2,137
1300,T,250929,053321,60.956951N,24.489737E,114,19.2,137
1301,T,250929,053322,60.956917N,24.489803E,115,19.3,137
1302,T,250929,053323,60.956879N,24.489872E,115,19.4,136
1303,T,250929,053324,60.956848N,24.489941E,115,19.3,137
1304,T,250929,053325,60.956814N,24.490004E,115,18.7,137
1305,T,250929,053326,60.956776N,24.490070E,115,18.8,137
1306,T,250929,053327,60.956745N,24.490133E,116,18.4,137
1307,T,250929,053328,60.956711N,24.490198E,116,18.3,137
1308,T,250929,053329,60.956680N,24.490265E,116,18.8,136
1309,T,250929,053330,60.956642N,24.490330E,116,19.3,136
1310,T,250929,053331,60.956608N,24.490393E,116,19.0,136
1311,T,250929,053332,60.956577N,24.490456E,117,18.9,136
1312,T,250929,053333,60.956543N,24.490522E,117,18.5,136
1313,T,250929,053334,60.956512N,24.490591E,117,19.0,135
1314,T,250929,053335,60.956478N,24.490658E,117,19.0,135
1315,T,250929,053336,60.956444N,24.490728E,117,19.1,135
1316,T,250929,053337,60.956409N,24.490801E,118,20.0,135
1317,T,250929,053338,60.956371N,24.490868E,118,18.9,135
1318,T,250929,053339,60.956341N,24.490938E,118,19.4,135
1319,T,250929,053340,60.956306N,24.491011E,118,19.3,134
1320,T,250929,053341,60.956272N,24.491083E,117,19.3,134
1321,T,250929,053342,60.956242N,24.491154E,117,19.2,134
1322,T,250929,053343,60.956203N,24.491224E,117,19.2,135
1323,T,250929,053344,60.956169N,24.491293E,117,19.2,135
1324,T,250929,053345,60.956135N,24.491362E,117,18.7,135
1325,T,250929,053346,60.956100N,24.491430E,117,18.7,135
1326,T,250929,053347,60.956066N,24.491499E,117,19.4,135
1327,T,250929,053348,60.956032N,24.491570E,117,19.5,135
1328,T,250929,053349,60.956001N,24.491638E,117,19.3,135
1329,T,250929,053350,60.955967N,24.491713E,118,19.3,134
1330,T,250929,053351,60.955936N,24.491783E,118,19.3,133
1331,T,250929,053352,60.955902N,24.491856E,118,19.3,133
1332,T,250929,053353,60.955872N,24.491930E,118,19.2,132
1333,T,250929,053354,60.955837N,24.492004E,118,19.3,133
1334,T,250929,053355,60.955803N,24.492073E,118,19.3,134
1335,T,250929,053356,60.955769N,24.492146E,118,19.4,134
1336,T,250929,053357,60.955734N,24.492218E,118,19.4,133
1337,T,250929,053358,60.955700N,24.492294E,118,19.7,133
1338,T,250929,053359,60.955669N,24.492367E,118,19.7,133
1339,T,250929,053400,60.955631N,24.492441E,119,19.8,133
1340,T,250929,053401,60.955601N,24.492516E,119,19.9,133
1341,T,250929,053402,60.955563N,24.492596E,119,20.3,133
1342,T,250929,053403,60.955528N,24.492672E,119,20.2,133
1343,T,250929,053404,60.955490N,24.492750E,119,19.9,133
1344,T,250929,053405,60.955460N,24.492828E,119,20.0,132
1345,T,250929,053406,60.955425N,24.492905E,119,20.6,132
1346,T,250929,053407,60.955387N,24.492985E,119,20.6,132
1347,T,250929,053408,60.955357N,24.493061E,119,20.7,132
1348,T,250929,053409,60.955318N,24.493139E,119,20.9,132
1349,T,250929,053410,60.955284N,24.493219E,119,21.2,132
1350,T,250929,053411,60.955250N,24.493301E,119,21.2,132
1351,T,250929,053412,60.955212N,24.493382E,119,21.3,132
1352,T,250929,053413,60.955177N,24.493462E,119,21.4,132
1353,T,250929,053414,60.955139N,24.493544E,119,21.5,132
1354,T,250929,053415,60.955105N,24.493629E,119,21.5,131
1355,T,250929,053416,60.955067N,24.493713E,119,21.6,131
1356,T,250929,053417,60.955032N,24.493795E,119,21.7,131
1357,T,250929,053418,60.954990N,24.493883E,119,21.7,131
1358,T,250929,053419,60.954956N,24.493971E,119,21.8,131
1359,T,250929,053420,60.954922N,24.494057E,119,22.2,131
1360,T,250929,053421,60.954884N,24.494143E,119,22.5,130
1361,T,250929,053422,60.954849N,24.494228E,119,22.2,130
1362,T,250929,053423,60.954811N,24.494316E,119,22.9,131
1363,T,250929,053424,60.954773N,24.494402E,119,22.8,131
1364,T,250929,053425,60.954735N,24.494488E,119,23.1,131
1365,T,250929,053426,60.954700N,24.494579E,119,24.0,131
1366,T,250929,053427,60.954659N,24.494675E,119,23.2,130
1367,T,250929,053428,60.954620N,24.494766E,119,23.8,130
1368,T,250929,053429,60.954578N,24.494862E,119,24.1,129
1369,T,250929,053430,60.954544N,24.494955E,119,24.2,129
1370,T,250929,053431,60.954502N,24.495054E,119,24.2,129
1371,T,250929,053432,60.954468N,24.495150E,119,24.7,129
1372,T,250929,053433,60.954430N,24.495243E,119,24.7,129
1373,T,250929,053434,60.954388N,24.495340E,120,25.2,129
1374,T,250929,053435,60.954350N,24.495438E,120,25.1,129
1375,T,250929,053436,60.954308N,24.495537E,120,25.4,129
1376,T,250929,053437,60.954266N,24.495638E,119,26.5,129
1377,T,250929,053438,60.954224N,24.495737E,119,26.1,129
1378,T,250929,053439,60.954182N,24.495844E,119,26.7,129
1379,T,250929,053440,60.954140N,24.495947E,119,25.3,129
1380,T,250929,053441,60.954102N,24.496048E,119,25.6,129
1381,T,250929,053442,60.954056N,24.496153E,119,26.0,129
1382,T,250929,053443,60.954018N,24.496256E,119,26.6,129
1383,T,250929,053444,60.953972N,24.496363E,119,26.7,128
1384,T,250929,053445,60.953930N,24.496466E,118,26.7,129
1385,T,250929,053446,60.953884N,24.496571E,118,26.3,130
1386,T,250929,053447,60.953838N,24.496674E,118,26.8,130
1387,T,250929,053448,60.953800N,24.496780E,118,26.3,130
1388,T,250929,053449,60.953758N,24.496881E,118,25.7,130
1389,T,250929,053450,60.953720N,24.496984E,118,25.6,129
1390,T,250929,053451,60.953678N,24.497084E,118,25.6,129
1391,T,250929,053452,60.953640N,24.497190E,118,25.3,129
1392,T,250929,053453,60.953602N,24.497290E,118,25.3,129
1393,T,250929,053454,60.953560N,24.497396E,119,25.8,130
1394,T,250929,053455,60.953514N,24.497496E,118,25.9,129
1395,T,250929,053456,60.953476N,24.497599E,119,25.8,129
1396,T,250929,053457,60.953430N,24.497700E,118,25.9,130
1397,T,250929,053458,60.953392N,24.497805E,119,25.6,130
1398,T,250929,053459,60.953354N,24.497904E,119,25.6,129
1399,T,250929,053500,60.953308N,24.498007E,119,25.6,129
1400,T,250929,053501,60.953266N,24.498104E,118,25.9,130
1401,T,250929,053502,60.953224N,24.498203E,118,25.2,130
1402,T,250929,053503,60.953182N,24.498304E,118,25.2,130
1403,T,250929,053504,60.953148N,24.498404E,118,24.8,131
1404,T,250929,053505,60.953114N,24.498499E,118,23.9,130
1405,T,250929,053506,60.953072N,24.498596E,118,23.4,130
1406,T,250929,053507,60.953037N,24.498690E,118,23.3,130
1407,T,250929,053508,60.952999N,24.498783E,118,24.2,130
1408,T,250929,053509,60.952961N,24.498882E,118,24.2,130
1409,T,250929,053510,60.952919N,24.498976E,118,23.5,130
1410,T,250929,053511,60.952885N,24.499071E,118,23.7,130
1411,T,250929,053512,60.952843N,24.499166E,118,24.6,129
1412,T,250929,053513,60.952808N,24.499264E,118,24.1,129
1413,T,250929,053514,60.952766N,24.499365E,118,24.6,129
1414,T,250929,053515,60.952728N,24.499460E,118,23.9,129
1415,T,250929,053516,60.952686N,24.499557E,118,24.0,129
1416,T,250929,053517,60.952648N,24.499657E,118,24.5,129
1417,T,250929,053518,60.952606N,24.499754E,118,24.6,129
1418,T,250929,053519,60.952572N,24.499853E,118,24.5,129
1419,T,250929,053520,60.952534N,24.499952E,118,24.4,129
1420,T,250929,053521,60.952492N,24.500050E,118,24.5,129
1421,T,250929,053522,60.952454N,24.500149E,119,24.5,129
1422,T,250929,053523,60.952415N,24.500248E,119,24.5,129
1423,T,250929,053524,60.952381N,24.500345E,119,24.8,129
1424,T,250929,053525,60.952339N,24.500448E,119,24.8,128
1425,T,250929,053526,60.952301N,24.500546E,119,24.9,128
1426,T,250929,053527,60.952259N,24.500647E,119,25.0,129
1427,T,250929,053528,60.952221N,24.500748E,119,25.0,129
1428,T,250929,053529,60.952179N,24.500849E,119,25.1,129
1429,T,250929,053530,60.952141N,24.500954E,119,25.1,129
1430,T,250929,053531,60.952099N,24.501055E,119,25.1,129
1431,T,250929,053532,60.952061N,24.501154E,119,25.0,129
1432,T,250929,053533,60.952019N,24.501253E,120,25.0,129
1433,T,250929,053534,60.951981N,24.501350E,119,23.9,129
1434,T,250929,053535,60.951946N,24.501451E,119,23.9,128
1435,T,250929,053536,60.951912N,24.501549E,119,23.9,128
1436,T,250929,053537,60.951874N,24.501644E,119,25.0,129
1437,T,250929,053538,60.951832N,24.501741E,119,25.3,129
1438,T,250929,053539,60.951794N,24.501844E,119,25.2,129
1439,T,250929,053540,60.951752N,24.501945E,119,25.2,129
1440,T,250929,053541,60.951714N,24.502047E,119,25.2,129
1441,T,250929,053542,60.951672N,24.502150E,119,25.8,129
1442,T,250929,053543,60.951633N,24.502251E,119,23.7,128
1443,T,250929,053544,60.951591N,24.502348E,119,24.8,128
1444,T,250929,053545,60.951553N,24.502447E,119,24.2,128
1445,T,250929,053546,60.951511N,24.502548E,119,25.5,128
1446,T,250929,053547,60.951473N,24.502651E,119,25.5,128
1447,T,250929,053548,60.951431N,24.502752E,118,25.2,129
1448,T,250929,053549,60.951389N,24.502851E,118,25.3,129
1449,T,250929,053550,60.951347N,24.502954E,118,25.3,129
1450,T,250929,053551,60.951309N,24.503054E,118,25.7,129
1451,T,250929,053552,60.951267N,24.503157E,118,25.1,129
1452,T,250929,053553,60.951225N,24.503258E,118,26.7,129
1453,T,250929,053554,60.951180N,24.503365E,118,27.0,129
1454,T,250929,053555,60.951138N,24.503469E,117,26.2,129
1455,T,250929,053556,60.951092N,24.503576E,117,27.0,129
1456,T,250929,053557,60.951050N,24.503683E,117,27.0,129
1457,T,250929,053558,60.951004N,24.503788E,117,26.7,130
1458,T,250929,053559,60.950958N,24.503897E,117,27.4,130
1459,T,250929,053600,60.950912N,24.504004E,116,27.5,130
1460,T,250929,053601,60.950867N,24.504108E,116,27.6,131
1461,T,250929,053602,60.950817N,24.504215E,115,27.6,131
1462,T,250929,053603,60.950768N,24.504324E,115,28.1,130
1463,T,250929,053604,60.950726N,24.504436E,114,27.7,130
1464,T,250929,053605,60.950680N,24.504543E,114,27.8,130
1465,T,250929,053606,60.950638N,24.504669E,114,27.7,129
1466,T,250929,053607,60.950592N,24.504782E,113,27.2,129
1467,T,250929,053608,60.950542N,24.504896E,113,27.3,129
1468,T,250929,053609,60.950500N,24.504999E,113,27.2,129
1469,T,250929,053610,60.950455N,24.505108E,113,27.2,129
1470,T,250929,053611,60.950413N,24.505217E,113,26.5,129
1471,T,250929,053612,60.950367N,24.505320E,113,26.6,129
1472,T,250929,053613,60.950325N,24.505426E,114,26.3,129
1473,T,250929,053614,60.950279N,24.505533E,114,26.4,129
1474,T,250929,053615,60.950241N,24.505636E,114,25.9,129
1475,T,250929,053616,60.950195N,24.505735E,114,25.4,130
1476,T,250929,053617,60.950157N,24.505835E,114,25.3,131
1477,T,250929,053618,60.950111N,24.505930E,114,24.6,131
1478,T,250929,053619,60.950073N,24.506023E,114,24.6,131
1479,T,250929,053620,60.950031N,24.506119E,114,24.5,131
1480,T,250929,053621,60.949993N,24.506212E,114,24.2,131
1481,T,250929,053622,60.949951N,24.506304E,113,24.1,131
1482,T,250929,053623,60.949913N,24.506395E,113,24.0,132
1483,T,250929,053624,60.949871N,24.506487E,114,23.5,132
1484,T,250929,053625,60.949833N,24.506577E,114,23.5,132
1485,T,250929,053626,60.949791N,24.506664E,114,23.4,132
1486,T,250929,053627,60.949757N,24.506756E,114,23.1,132
1487,T,250929,053628,60.949718N,24.506844E,114,22.8,131
1488,T,250929,053629,60.949680N,24.506933E,115,22.4,131
1489,T,250929,053630,60.949642N,24.507017E,115,22.4,131
1490,T,250929,053631,60.949608N,24.507101E,115,22.4,132
1491,T,250929,053632,60.949570N,24.507183E,115,22.3,132
1492,T,250929,053633,60.949532N,24.507271E,115,22.4,133
1493,T,250929,053634,60.949493N,24.507357E,115,22.4,134
1494,T,250929,053635,60.949451N,24.507441E,115,22.4,133
1495,T,250929,053636,60.949417N,24.507528E,115,22.5,133
1496,T,250929,053637,60.949375N,24.507620E,116,22.5,133
1497,T,250929,053638,60.949337N,24.507710E,116,22.5,133
1498,T,250929,053639,60.949295N,24.507795E,116,22.5,133
1499,T,250929,053640,60.949257N,24.507881E,116,22.6,133
1500,T,250929,053641,60.949219N,24.507965E,116,22.7,133
1501,T,250929,053642,60.949181N,24.508053E,116,22.8,133
1502,T,250929,053643,60.949139N,24.508137E,116,22.9,133
1503,T,250929,053644,60.949100N,24.508219E,115,23.2,134
1504,T,250929,053645,60.949059N,24.508305E,115,23.2,134
1505,T,250929,053646,60.949020N,24.508390E,115,23.2,134
1506,T,250929,053647,60.948978N,24.508476E,115,23.2,134
1507,T,250929,053648,60.948940N,24.508562E,116,23.1,134
1508,T,250929,053649,60.948895N,24.508644E,116,23.1,134
1509,T,250929,053650,60.948856N,24.508728E,116,23.0,135
1510,T,250929,053651,60.948814N,24.508810E,116,23.0,135
1511,T,250929,053652,60.948772N,24.508890E,116,23.0,136
1512,T,250929,053653,60.948730N,24.508972E,116,22.9,136
1513,T,250929,053654,60.948692N,24.509056E,116,22.9,135
1514,T,250929,053655,60.948647N,24.509138E,116,22.9,135
1515,T,250929,053656,60.948608N,24.509224E,116,23.0,134
1516,T,250929,053657,60.948566N,24.509310E,116,23.4,134
1517,T,250929,053658,60.948528N,24.509394E,115,23.4,135
1518,T,250929,053659,60.948483N,24.509476E,115,23.5,135
1519,T,250929,053700,60.948441N,24.509560E,115,23.6,136
1520,T,250929,053701,60.948395N,24.509644E,115,24.1,136
1521,T,250929,053702,60.948353N,24.509727E,115,24.2,136
1522,T,250929,053703,60.948307N,24.509817E,115,24.2,135
1523,T,250929,053704,60.948265N,24.509905E,115,24.4,136
1524,T,250929,053705,60.948219N,24.509991E,115,24.8,137
1525,T,250929,053706,60.948174N,24.510075E,115,24.9,138
1526,T,250929,053707,60.948124N,24.510160E,115,25.4,138
1527,T,250929,053708,60.948078N,24.510254E,115,25.5,138
1528,T,250929,053709,60.948032N,24.510342E,115,25.8,137
1529,T,250929,053710,60.947979N,24.510431E,114,25.9,137
1530,T,250929,053711,60.947933N,24.510521E,114,26.2,138
1531,T,250929,053712,60.947884N,24.510611E,114,26.5,138
1532,T,250929,053713,60.947830N,24.510702E,114,26.6,139
1533,T,250929,053714,60.947781N,24.510790E,114,26.8,139
1534,T,250929,053715,60.947727N,24.510881E,114,26.9,139
1535,T,250929,053716,60.947681N,24.510975E,113,27.0,139
1536,T,250929,053717,60.947628N,24.511065E,113,27.0,139
1537,T,250929,053718,60.947575N,24.511156E,113,27.1,139
1538,T,250929,053719,60.947525N,24.511244E,113,27.2,139
1539,T,250929,053720,60.947472N,24.511333E,113,27.2,140
1540,T,250929,053721,60.947418N,24.511423E,112,27.2,140
1541,T,250929,053722,60.947365N,24.511515E,112,27.6,140
1542,T,250929,053723,60.947311N,24.511606E,112,27.7,140
1543,T,250929,053724,60.947254N,24.511698E,112,27.9,140
1544,T,250929,053725,60.947205N,24.511787E,112,28.2,140
1545,T,250929,053726,60.947147N,24.511877E,112,28.2,140
1546,T,250929,053727,60.947090N,24.511969E,111,28.0,141
1547,T,250929,053728,60.947041N,24.512058E,111,28.0,141
1548,T,250929,053729,60.946983N,24.512148E,111,28.0,141
1549,T,250929,053730,60.946926N,24.512236E,111,27.9,141
1550,T,250929,053731,60.946873N,24.512325E,111,27.9,141
1551,T,250929,053732,60.946819N,24.512417E,111,27.9,141
1552,T,250929,053733,60.946766N,24.512505E,110,27.8,141
1553,T,250929,053734,60.946712N,24.512596E,110,27.8,141
1554,T,250929,053735,60.946655N,24.512684E,110,27.8,141
1555,T,250929,053736,60.946602N,24.512774E,110,27.9,141
1556,T,250929,053737,60.946545N,24.512861E,110,28.0,141
1557,T,250929,053738,60.946487N,24.512953E,110,28.0,141
1558,T,250929,053739,60.946430N,24.513041E,109,27.7,142
1559,T,250929,053740,60.946381N,24.513128E,109,27.5,142
1560,T,250929,053741,60.946320N,24.513214E,109,28.1,142
1561,T,250929,053742,60.946266N,24.513302E,109,28.1,142
1562,T,250929,053743,60.946209N,24.513395E,109,28.2,142
1563,T,250929,053744,60.946156N,24.513477E,109,28.1,142
1564,T,250929,053745,60.946098N,24.513565E,109,28.1,143
1565,T,250929,053746,60.946041N,24.513653E,109,28.1,143
1566,T,250929,053747,60.945984N,24.513737E,109,28.1,143
1567,T,250929,053748,60.945927N,24.513824E,109,28.6,144
1568,T,250929,053749,60.945873N,24.513910E,109,28.5,144
1569,T,250929,053750,60.945812N,24.513996E,109,28.5,144
1570,T,250929,053751,60.945755N,24.514084E,109,28.5,144
1571,T,250929,053752,60.945698N,24.514166E,109,28.3,144
1572,T,250929,053753,60.945641N,24.514250E,109,28.2,144
1573,T,250929,053754,60.945580N,24.514336E,108,28.2,144
1574,T,250929,053755,60.945526N,24.514418E,108,27.7,144
1575,T,250929,053756,60.945473N,24.514500E,108,27.7,145
1576,T,250929,053757,60.945412N,24.514580E,108,27.7,145
1577,T,250929,053758,60.945354N,24.514660E,108,27.7,146
1578,T,250929,053759,60.945301N,24.514742E,108,27.7,145
1579,T,250929,053800,60.945240N,24.514824E,108,27.7,146
1580,T,250929,053801,60.945179N,24.514904E,107,27.7,146
1581,T,250929,053802,60.945126N,24.514984E,108,27.7,145
1582,T,250929,053803,60.945068N,24.515064E,107,27.7,146
1583,T,250929,053804,60.945007N,24.515142E,107,27.8,146
1584,T,250929,053805,60.944950N,24.515221E,107,27.8,146
1585,T,250929,053806,60.944893N,24.515297E,107,27.8,146
1586,T,250929,053807,60.944836N,24.515375E,107,27.9,146
1587,T,250929,053808,60.944778N,24.515455E,107,27.5,146
1588,T,250929,053809,60.944721N,24.515535E,107,27.1,146
1589,T,250929,053810,60.944664N,24.515615E,106,27.0,147
1590,T,250929,053811,60.944607N,24.515684E,106,26.6,147
1591,T,250929,053812,60.944553N,24.515759E,106,26.6,148
1592,T,250929,053813,60.944496N,24.515835E,106,26.6,148
1593,T,250929,053814,60.944435N,24.515905E,106,27.0,148
1594,T,250929,053815,60.944382N,24.515978E,106,27.0,147
1595,T,250929,053816,60.944321N,24.516052E,105,27.2,148
1596,T,250929,053817,60.944260N,24.516125E,105,27.2,148
1597,T,250929,053818,60.944202N,24.516195E,105,27.3,148
1598,T,250929,053819,60.944145N,24.516268E,105,27.7,149
1599,T,250929,053820,60.944088N,24.516344E,105,27.6,149
1600,T,250929,053821,60.944027N,24.516417E,104,27.7,149
1601,T,250929,053822,60.943970N,24.516487E,104,27.8,149
1602,T,250929,053823,60.943909N,24.516562E,104,27.8,149
1603,T,250929,053824,60.943848N,24.516634E,104,28.3,149
1604,T,250929,053825,60.943783N,24.516705E,104,28.3,150
1605,T,250929,053826,60.943722N,24.516775E,103,28.2,150
1606,T,250929,053827,60.943661N,24.516848E,103,28.2,150
1607,T,250929,053828,60.943596N,24.516920E,103,28.2,150
1608,T,250929,053829,60.943535N,24.516994E,103,28.5,150
1609,T,250929,053830,60.943474N,24.517063E,103,28.5,150
1610,T,250929,053831,60.943409N,24.517139E,103,28.9,150
1611,T,250929,053832,60.943344N,24.517210E,103,29.0,151
1612,T,250929,053833,60.943279N,24.517282E,102,29.7,151
1613,T,250929,053834,60.943214N,24.517349E,102,29.0,152
1614,T,250929,053835,60.943153N,24.517416E,102,28.7,152
1615,T,250929,053836,60.943085N,24.517483E,102,29.2,153
1616,T,250929,053837,60.943020N,24.517548E,102,29.3,153
1617,T,250929,053838,60.942951N,24.517616E,101,29.4,153
1618,T,250929,053839,60.942886N,24.517679E,101,29.5,153
1619,T,250929,053840,60.942822N,24.517746E,101,29.5,154
1620,T,250929,053841,60.942753N,24.517817E,101,29.5,154
1621,T,250929,053842,60.942684N,24.517879E,100,29.6,154
1622,T,250929,053843,60.942616N,24.517939E,100,29.5,154
1623,T,250929,053844,60.942547N,24.518003E,100,29.6,154
1624,T,250929,053845,60.942478N,24.518072E,100,29.5,154
1625,T,250929,053846,60.942417N,24.518139E,100,29.1,154
1626,T,250929,053847,60.942352N,24.518202E,99,28.5,154
1627,T,250929,053848,60.942287N,24.518265E,99,28.2,154
1628,T,250929,053849,60.942223N,24.518330E,99,28.2,154
1629,T,250929,053850,60.942162N,24.518394E,99,28.5,154
1630,T,250929,053851,60.942097N,24.518452E,99,28.6,154
1631,T,250929,053852,60.942032N,24.518517E,98,28.9,154
1632,T,250929,053853,60.941967N,24.518581E,98,29.0,154
1633,T,250929,053854,60.941902N,24.518644E,98,29.0,154
1634,T,250929,053855,60.941837N,24.518705E,98,29.1,154
1635,T,250929,053856,60.941772N,24.518768E,98,29.0,154
1636,T,250929,053857,60.941708N,24.518829E,97,28.6,155
1637,T,250929,053858,60.941639N,24.518892E,97,28.6,155
1638,T,250929,053859,60.941574N,24.518950E,97,28.9,155
1639,T,250929,053900,60.941513N,24.519012E,97,29.2,155
1640,T,250929,053901,60.941444N,24.519075E,97,29.2,155
1641,T,250929,053902,60.941376N,24.519136E,97,29.1,155
1642,T,250929,053903,60.941311N,24.519196E,96,29.1,155
1643,T,250929,053904,60.941242N,24.519260E,96,29.1,154
1644,T,250929,053905,60.941181N,24.519323E,96,29.2,154
1645,T,250929,053906,60.941113N,24.519390E,96,29.2,154
1646,T,250929,053907,60.941048N,24.519453E,96,29.2,155
1647,T,250929,053908,60.940979N,24.519516E,96,29.2,155
1648,T,250929,053909,60.940914N,24.519575E,95,29.2,155
1649,T,250929,053910,60.940849N,24.519642E,95,28.8,155
1650,T,250929,053911,60.940784N,24.519705E,95,28.8,154
1651,T,250929,053912,60.940720N,24.519766E,95,28.9,154
1652,T,250929,053913,60.940659N,24.519829E,95,28.5,154
1653,T,250929,053914,60.940598N,24.519890E,95,28.5,154
1654,T,250929,053915,60.940533N,24.519951E,95,28.5,155
1655,T,250929,053916,60.940472N,24.520010E,95,28.4,155
1656,T,250929,053917,60.940407N,24.520067E,95,27.8,155
1657,T,250929,053918,60.940346N,24.520130E,95,27.7,155
1658,T,250929,053919,60.940281N,24.520189E,95,27.6,155
1659,T,250929,053920,60.940220N,24.520254E,94,28.0,154
1660,T,250929,053921,60.940155N,24.520313E,94,28.0,155
1661,T,250929,053922,60.940090N,24.520370E,94,27.4,155
1662,T,250929,053923,60.940033N,24.520424E,94,27.0,155
1663,T,250929,053924,60.939968N,24.520477E,94,27.3,156
1664,T,250929,053925,60.939903N,24.520535E,94,27.3,156
1665,T,250929,053926,60.939842N,24.520588E,93,27.2,156
1666,T,250929,053927,60.939781N,24.520643E,93,27.0,156
1667,T,250929,053928,60.939720N,24.520700E,93,26.9,156
1668,T,250929,053929,60.939659N,24.520760E,93,26.8,156
1669,T,250929,053930,60.939594N,24.520815E,93,26.9,157
1670,T,250929,053931,60.939537N,24.520866E,93,26.8,157
1671,T,250929,053932,60.939476N,24.520918E,93,26.3,158
1672,T,250929,053933,60.939411N,24.520971E,93,26.4,157
1673,T,250929,053934,60.939350N,24.521025E,93,25.7,157
1674,T,250929,053935,60.939293N,24.521078E,92,25.7,156
1675,T,250929,053936,60.939236N,24.521132E,92,25.7,156
1676,T,250929,053937,60.939175N,24.521185E,92,25.7,156
1677,T,250929,053938,60.939117N,24.521235E,92,25.5,157
1678,T,250929,053939,60.939056N,24.521282E,91,25.9,157
1679,T,250929,053940,60.938999N,24.521338E,91,25.5,156
1680,T,250929,053941,60.938938N,24.521397E,91,25.9,156
1681,T,250929,053942,60.938881N,24.521448E,90,25.5,156
1682,T,250929,053943,60.938820N,24.521502E,90,25.1,156
1683,T,250929,053944,60.938770N,24.521542E,91,24.7,156
1684,T,250929,053945,60.938717N,24.521587E,92,24.4,157
1685,T,250929,053946,60.938660N,24.521639E,91,24.3,157
1686,T,250929,053947,60.938602N,24.521690E,91,23.6,157
1687,T,250929,053948,60.938549N,24.521744E,91,24.4,157
1688,T,250929,053949,60.938488N,24.521795E,91,24.5,157
1689,T,250929,053950,60.938431N,24.521845E,91,24.5,157
1690,T,250929,053951,60.938374N,24.521896E,91,25.0,157
1691,T,250929,053952,60.938313N,24.521946E,91,24.9,157
1692,T,250929,053953,60.938255N,24.521997E,91,24.6,157
1693,T,250929,053954,60.938194N,24.522053E,91,24.9,156
1694,T,250929,053955,60.938141N,24.522104E,91,24.9,156
1695,T,250929,053956,60.938080N,24.522156E,91,24.4,156
1696,T,250929,053957,60.938026N,24.522203E,92,24.0,156
1697,T,250929,053958,60.937973N,24.522257E,92,24.7,157
1698,T,250929,053959,60.937916N,24.522314E,92,25.1,157
1699,T,250929,054000,60.937855N,24.522369E,92,25.2,156
1700,T,250929,054001,60.937801N,24.522425E,92,25.3,156
1701,T,250929,054002,60.937740N,24.522478E,92,25.4,156
1702,T,250929,054003,60.937679N,24.522533E,92,25.2,156
1703,T,250929,054004,60.937626N,24.522587E,92,25.3,156
1704,T,250929,054005,60.937565N,24.522642E,92,25.3,156
1705,T,250929,054006,60.937504N,24.522696E,92,25.3,156
1706,T,250929,054007,60.937447N,24.522749E,92,25.3,156
1707,T,250929,054008,60.937393N,24.522804E,92,25.4,155
1708,T,250929,054009,60.937332N,24.522858E,91,25.5,155
1709,T,250929,054010,60.937271N,24.522911E,91,25.2,155
1710,T,250929,054011,60.937222N,24.522964E,92,24.6,155
1711,T,250929,054012,60.937160N,24.523016E,91,24.6,155
1712,T,250929,054013,60.937103N,24.523067E,91,24.6,155
1713,T,250929,054014,60.937054N,24.523125E,91,24.6,155
1714,T,250929,054015,60.936996N,24.523178E,91,24.7,155
