INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4338,T,250521,064714,60.980793N,24.718859E,105,15.7,98
4339,T,250521,064715,60.980785N,24.718948E,105,17.0,98
4340,T,250521,064716,60.980782N,24.719038E,105,17.0,101
4341,T,250521,064717,60.980762N,24.719124E,105,15.7,112
4342,T,250521,064718,60.980751N,24.719200E,105,13.8,111
4343,T,250521,064719,60.980747N,24.719286E,105,15.5,110
4344,T,250521,064720,60.980740N,24.719366E,105,14.3,109
4345,T,250521,064721,60.980736N,24.719439E,106,12.7,106
4346,T,250521,064722,60.980724N,24.719505E,106,13.0,106
4347,T,250521,064723,60.980713N,24.719582E,106,15.2,104
4348,T,250521,064724,60.980705N,24.719662E,107,14.7,104
4349,T,250521,064725,60.980701N,24.719744E,107,14.3,103
4350,T,250521,064726,60.980698N,24.719822E,107,13.8,103
4351,T,250521,064727,60.980686N,24.719893E,107,12.1,102
4352,T,250521,064728,60.980682N,24.719963E,108,12.9,101
4353,T,250521,064729,60.980675N,24.720036E,108,12.8,106
4354,T,250521,064730,60.980667N,24.720106E,108,13.3,105
4355,T,250521,064731,60.980659N,24.720181E,108,13.3,105
4356,T,250521,064732,60.980652N,24.720251E,108,13.2,102
4357,T,250521,064733,60.980644N,24.720316E,108,11.7,105
4358,T,250521,064734,60.980637N,24.720381E,109,11.6,104
4359,T,250521,064735,60.980633N,24.720444E,109,10.7,104
4360,T,250521,064736,60.980633N,24.720505E,109,12.0,103
4361,T,250521,064737,60.980625N,24.720568E,109,11.1,99
4362,T,250521,064738,60.980621N,24.720636E,109,13.0,97
4363,T,250521,064739,60.980618N,24.720709E,109,13.7,95
4364,T,250521,064740,60.980610N,24.720787E,110,14.7,96
4365,T,250521,064741,60.980598N,24.720867E,110,14.8,101
4366,T,250521,064742,60.980598N,24.720964E,110,16.2,98
4367,T,250521,064743,60.980591N,24.721046E,110,15.8,99
4368,T,250521,064744,60.980579N,24.721125E,110,15.0,101
4369,T,250521,064745,60.980576N,24.721195E,110,16.3,98
4370,T,250521,064746,60.980576N,24.721281E,110,16.3,98
4371,T,250521,064747,60.980572N,24.721363E,110,14.3,99
4372,T,250521,064748,60.980564N,24.721437E,110,12.2,100
4373,T,250521,064749,60.980560N,24.721497E,111,10.0,100
4374,T,250521,064750,60.980553N,24.721552E,111,9.9,100
4375,T,250521,064751,60.980545N,24.721605E,111,9.8,108
4376,T,250521,064752,60.980537N,24.721661E,112,8.9,107
4377,T,250521,064753,60.980534N,24.721712E,112,9.8,104
4378,T,250521,064754,60.980530N,24.721764E,112,9.9,103
4379,T,250521,064755,60.980522N,24.721815E,112,8.4,101
4380,T,250521,064756,60.980522N,24.721861E,112,8.8,95
4381,T,250521,064757,60.980522N,24.721907E,113,7.3,83
4382,T,250521,064758,60.980518N,24.721956E,113,9.4,84
4383,T,250521,064759,60.980511N,24.722010E,114,9.3,85
4384,T,250521,064800,60.980499N,24.722057E,115,7.8,88
4385,T,250521,064801,60.980492N,24.722103E,116,9.7,89
4386,T,250521,064802,60.980488N,24.722162E,117,10.9,90
4387,T,250521,064803,60.980484N,24.722218E,117,11.4,92
4388,T,250521,064804,60.980480N,24.722279E,116,11.7,93
4389,T,250521,064805,60.980476N,24.722336E,116,11.2,94
4390,T,250521,064806,60.980473N,24.722404E,117,13.2,95
4391,T,250521,064807,60.980469N,24.722471E,116,13.6,95
4392,T,250521,064808,60.980461N,24.722546E,116,14.4,97
4393,T,250521,064809,60.980457N,24.722620E,116,14.4,97
4394,T,250521,064810,60.980450N,24.722694E,116,15.4,98
4395,T,250521,064811,60.980438N,24.722775E,116,15.4,100
4396,T,250521,064812,60.980431N,24.722849E,116,14.2,101
4397,T,250521,064813,60.980431N,24.722937E,116,15.5,100
4398,T,250521,064814,60.980427N,24.723019E,116,15.4,98
4399,T,250521,064815,60.980415N,24.723097E,117,14.5,100
4400,T,250521,064816,60.980408N,24.723175E,116,15.0,101
4401,T,250521,064817,60.980396N,24.723249E,117,14.9,99
4402,T,250521,064818,60.980389N,24.723330E,117,15.1,98
4403,T,250521,064819,60.980381N,24.723402E,117,14.3,99
4404,T,250521,064820,60.980373N,24.723476E,117,14.7,99
4405,T,250521,064821,60.980366N,24.723553E,117,13.7,101
4406,T,250521,064822,60.980358N,24.723631E,117,14.9,91
4407,T,250521,064823,60.980358N,24.723705E,117,14.1,92
4408,T,250521,064824,60.980350N,24.723776E,116,13.3,93
4409,T,250521,064825,60.980347N,24.723839E,116,12.7,93
4410,T,250521,064826,60.980343N,24.723904E,116,12.2,94
4411,T,250521,064827,60.980335N,24.723965E,116,10.7,95
4412,T,250521,064828,60.980331N,24.724024E,117,11.5,96
4413,T,250521,064829,60.980328N,24.724077E,117,10.2,96
4414,T,250521,064830,60.980324N,24.724133E,118,9.7,95
4415,T,250521,064831,60.980320N,24.724190E,118,10.4,95
4416,T,250521,064832,60.980312N,24.724249E,118,11.6,101
4417,T,250521,064833,60.980309N,24.724316E,119,12.0,98
4418,T,250521,064834,60.980305N,24.724380E,119,11.5,95
4419,T,250521,064835,60.980301N,24.724443E,119,11.0,87
4420,T,250521,064836,60.980297N,24.724516E,119,11.8,88
4421,T,250521,064837,60.980293N,24.724590E,119,14.5,88
4422,T,250521,064838,60.980286N,24.724670E,119,15.7,90
4423,T,250521,064839,60.980274N,24.724764E,119,17.5,90
4424,T,250521,064840,60.980270N,24.724863E,119,19.5,90
4425,T,250521,064841,60.980267N,24.724972E,118,21.3,92
4426,T,250521,064842,60.980259N,24.725084E,117,22.4,94
4427,T,250521,064843,60.980251N,24.725208E,117,25.0,96
4428,T,250521,064844,60.980236N,24.725336E,116,25.4,97
4429,T,250521,064845,60.980221N,24.725464E,116,27.8,99
4430,T,250521,064846,60.980209N,24.725607E,115,26.7,100
4431,T,250521,064847,60.980190N,24.725752E,114,26.6,102
4432,T,250521,064848,60.980175N,24.725883E,114,25.7,103
4433,T,250521,064849,60.980167N,24.726015E,113,25.8,102
4434,T,250521,064850,60.980160N,24.726145E,112,25.7,104
4435,T,250521,064851,60.980145N,24.726276E,112,25.8,104
4436,T,250521,064852,60.980137N,24.726406E,112,24.6,103
4437,T,250521,064853,60.980129N,24.726536E,111,25.0,104
4438,T,250521,064854,60.980106N,24.726662E,111,25.1,104
4439,T,250521,064855,60.980091N,24.726774E,111,21.3,102
4440,T,250521,064856,60.980080N,24.726883E,111,21.4,105
4441,T,250521,064857,60.980064N,24.726995E,110,23.1,104
4442,T,250521,064858,60.980053N,24.727114E,110,23.5,102
4443,T,250521,064859,60.980038N,24.727238E,110,23.8,101
4444,T,250521,064900,60.980015N,24.727364E,110,23.7,101
4445,T,250521,064901,60.980000N,24.727493E,110,24.3,101
4446,T,250521,064902,60.979988N,24.727621E,110,24.3,101
4447,T,250521,064903,60.979980N,24.727753E,110,24.4,100
4448,T,250521,064904,60.979973N,24.727880E,110,24.3,100
4449,T,250521,064905,60.979965N,24.728012E,111,24.2,99
4450,T,250521,064906,60.979958N,24.728144E,111,23.9,99
4451,T,250521,064907,60.979946N,24.728275E,112,23.5,99
4452,T,250521,064908,60.979939N,24.728403E,112,23.5,99
4453,T,250521,064909,60.979927N,24.728525E,112,23.2,99
4454,T,250521,064910,60.979919N,24.728651E,112,23.2,100
4455,T,250521,064911,60.979912N,24.728777E,113,22.5,100
4456,T,250521,064912,60.979900N,24.728891E,113,21.9,100
4457,T,250521,064913,60.979893N,24.729008E,113,22.6,100
4458,T,250521,064914,60.979885N,24.729120E,113,20.5,100
4459,T,250521,064915,60.979877N,24.729242E,114,21.9,100
4460,T,250521,064916,60.979870N,24.729368E,114,23.0,100
4461,T,250521,064917,60.979858N,24.729488E,114,22.1,99
4462,T,250521,064918,60.979847N,24.729612E,114,22.8,98
4463,T,250521,064919,60.979843N,24.729733E,114,22.7,99
4464,T,250521,064920,60.979836N,24.729845E,114,22.8,100
4465,T,250521,064921,60.979824N,24.729965E,114,23.3,101
4466,T,250521,064922,60.979816N,24.730089E,114,23.2,102
4467,T,250521,064923,60.979805N,24.730215E,115,23.2,103
4468,T,250521,064924,60.979797N,24.730330E,115,21.3,101
4469,T,250521,064925,60.979794N,24.730436E,115,19.7,100
4470,T,250521,064926,60.979790N,24.730536E,115,18.7,98
4471,T,250521,064927,60.979778N,24.730633E,115,18.0,97
4472,T,250521,064928,60.979774N,24.730717E,115,15.9,97
4473,T,250521,064929,60.979763N,24.730806E,115,17.1,103
4474,T,250521,064930,60.979755N,24.730898E,115,18.5,101
4475,T,250521,064931,60.979748N,24.730993E,115,17.9,100
4476,T,250521,064932,60.979740N,24.731091E,115,19.3,99
4477,T,250521,064933,60.979736N,24.731188E,115,19.7,99
4478,T,250521,064934,60.979729N,24.731291E,115,19.8,100
4479,T,250521,064935,60.979717N,24.731392E,114,19.8,101
4480,T,250521,064936,60.979706N,24.731495E,114,20.1,101
4481,T,250521,064937,60.979691N,24.731596E,115,20.0,101
4482,T,250521,064938,60.979683N,24.731697E,115,20.0,101
4483,T,250521,064939,60.979675N,24.731796E,115,18.7,101
4484,T,250521,064940,60.979668N,24.731886E,114,19.1,101
4485,T,250521,064941,60.979660N,24.731983E,114,19.5,100
4486,T,250521,064942,60.979656N,24.732077E,114,18.0,100
4487,T,250521,064943,60.979649N,24.732162E,115,16.6,98
4488,T,250521,064944,60.979641N,24.732244E,115,16.7,97
4489,T,250521,064945,60.979633N,24.732325E,115,14.7,104
4490,T,250521,064946,60.979622N,24.732407E,115,15.8,104
4491,T,250521,064947,60.979607N,24.732494E,115,15.8,103
4492,T,250521,064948,60.979603N,24.732578E,114,15.8,100
4493,T,250521,064949,60.979595N,24.732664E,114,15.7,100
4494,T,250521,064950,60.979588N,24.732756E,114,15.8,102
4495,T,250521,064951,60.979584N,24.732840E,113,16.3,98
4496,T,250521,064952,60.979580N,24.732924E,113,15.2,98
4497,T,250521,064953,60.979572N,24.733004E,112,14.3,101
4498,T,250521,064954,60.979568N,24.733089E,112,14.9,98
4499,T,250521,064955,60.979565N,24.733175E,112,16.4,97
4500,T,250521,064956,60.979561N,24.733261E,111,16.4,101
4501,T,250521,064957,60.979553N,24.733335E,111,12.7,92
4502,T,250521,064958,60.979549N,24.733406E,111,13.5,93
4503,T,250521,064959,60.979534N,24.733480E,111,14.3,94
4504,T,250521,065000,60.979519N,24.733553E,111,14.7,97
4505,T,250521,065001,60.979496N,24.733624E,111,14.3,99
4506,T,250521,065002,60.979477N,24.733696E,111,14.9,102
4507,T,250521,065003,60.979446N,24.733767E,111,15.8,104
4508,T,250521,065004,60.979412N,24.733824E,111,16.2,108
4509,T,250521,065005,60.979382N,24.733875E,111,16.1,111
4510,T,250521,065006,60.979347N,24.733934E,111,16.3,114
4511,T,250521,065007,60.979313N,24.733992E,111,16.3,117
4512,T,250521,065008,60.979279N,24.734051E,111,16.4,119
4513,T,250521,065009,60.979252N,24.734104E,110,15.6,122
4514,T,250521,065010,60.979221N,24.734158E,110,16.1,124
4515,T,250521,065011,60.979187N,24.734217E,110,14.8,126
4516,T,250521,065012,60.979156N,24.734276E,110,15.2,127
4517,T,250521,065013,60.979122N,24.734337E,111,15.9,142
4518,T,250521,065014,60.979088N,24.734394E,112,15.9,144
4519,T,250521,065015,60.979061N,24.734440E,112,13.0,145
4520,T,250521,065016,60.979027N,24.734484E,112,15.4,144
4521,T,250521,065017,60.978992N,24.734556E,112,17.4,142
4522,T,250521,065018,60.978954N,24.734625E,113,18.6,141
4523,T,250521,065019,60.978920N,24.734694E,113,18.9,141
4524,T,250521,065020,60.978882N,24.734756E,112,18.8,138
4525,T,250521,065021,60.978840N,24.734837E,112,18.8,138
4526,T,250521,065022,60.978794N,24.734917E,113,18.0,138
4527,T,250521,065023,60.978760N,24.734985E,113,18.0,137
4528,T,250521,065024,60.978722N,24.735050E,113,16.8,138
4529,T,250521,065025,60.978683N,24.735119E,113,16.8,138
4530,T,250521,065026,60.978649N,24.735184E,113,16.8,139
4531,T,250521,065027,60.978615N,24.735245E,113,16.2,138
4532,T,250521,065028,60.978588N,24.735313E,114,14.9,125
4533,T,250521,065029,60.978569N,24.735386E,114,14.4,117
4534,T,250521,065030,60.978554N,24.735456E,114,13.4,91
4535,T,250521,065031,60.978554N,24.735519E,115,10.8,80
4536,T,250521,065032,60.978554N,24.735565E,115,4.7,80
4537,T,250521,065033,60.978565N,24.735592E,116,8.7,74
4538,T,250521,065034,60.978584N,24.735598E,116,8.7,348
4539,T,250521,065035,60.978603N,24.735594E,116,8.6,351
4540,T,250521,065036,60.978622N,24.735590E,117,10.0,352
4541,T,250521,065037,60.978649N,24.735584E,117,11.5,355
4542,T,250521,065038,60.978676N,24.735586E,117,12.3,357
4543,T,250521,065039,60.978706N,24.735590E,117,11.7,2
4544,T,250521,065040,60.978737N,24.735592E,117,12.8,354
4545,T,250521,065041,60.978767N,24.735590E,117,12.3,356
4546,T,250521,065042,60.978802N,24.735590E,117,12.3,356
4547,T,250521,065043,60.978832N,24.735596E,118,14.2,0
4548,T,250521,065044,60.978870N,24.735601E,118,14.3,359
4549,T,250521,065045,60.978909N,24.735603E,118,15.3,358
4550,T,250521,065046,60.978947N,24.735600E,118,14.3,351
4551,T,250521,065047,60.978985N,24.735596E,119,14.7,352
4552,T,250521,065048,60.979027N,24.735609E,119,13.8,355
4553,T,250521,065049,60.979065N,24.735620E,119,13.1,354
4554,T,250521,065050,60.979099N,24.735624E,119,13.2,359
4555,T,250521,065051,60.979130N,24.735628E,119,11.8,358
4556,T,250521,065052,60.979160N,24.735624E,119,12.4,357
4557,T,250521,065053,60.979191N,24.735626E,119,12.8,356
4558,T,250521,065054,60.979221N,24.735624E,119,11.7,355
4559,T,250521,065055,60.979252N,24.735622E,119,12.8,356
4560,T,250521,065056,60.979282N,24.735615E,119,13.8,351
4561,T,250521,065057,60.979321N,24.735607E,119,13.8,354
4562,T,250521,065058,60.979351N,24.735598E,119,13.7,353
4563,T,250521,065059,60.979389N,24.735594E,119,14.1,356
4564,T,250521,065100,60.979424N,24.735594E,118,13.6,357
4565,T,250521,065101,60.979462N,24.735594E,118,14.0,2
4566,T,250521,065102,60.979500N,24.735596E,118,13.6,357
4567,T,250521,065103,60.979546N,24.735600E,118,15.8,3
4568,T,250521,065104,60.979580N,24.735603E,118,14.0,1
4569,T,250521,065105,60.979622N,24.735603E,118,15.6,0
4570,T,250521,065106,60.979664N,24.735601E,119,16.5,356
4571,T,250521,065107,60.979713N,24.735596E,119,17.5,357
4572,T,250521,065108,60.979752N,24.735594E,118,16.3,356
4573,T,250521,065109,60.979797N,24.735592E,118,15.4,358
4574,T,250521,065110,60.979839N,24.735588E,118,16.7,0
4575,T,250521,065111,60.979889N,24.735582E,118,17.8,356
4576,T,250521,065112,60.979927N,24.735577E,117,16.7,354
4577,T,250521,065113,60.979977N,24.735563E,117,17.2,353
4578,T,250521,065114,60.980019N,24.735558E,117,17.5,356
4579,T,250521,065115,60.980068N,24.735556E,116,17.5,356
4580,T,250521,065116,60.980110N,24.735552E,116,18.2,357
4581,T,250521,065117,60.980160N,24.735552E,115,18.8,1
4582,T,250521,065118,60.980209N,24.735556E,115,18.5,358
4583,T,250521,065119,60.980263N,24.735559E,114,17.5,352
4584,T,250521,065120,60.980316N,24.735558E,114,18.0,352
4585,T,250521,065121,60.980370N,24.735556E,113,17.7,353
4586,T,250521,065122,60.980419N,24.735550E,113,17.6,356
4587,T,250521,065123,60.980465N,24.735544E,113,17.1,355
4588,T,250521,065124,60.980507N,24.735546E,112,13.6,357
4589,T,250521,065125,60.980549N,24.735554E,112,13.2,3
4590,T,250521,065126,60.980583N,24.735556E,112,11.1,4
4591,T,250521,065127,60.980614N,24.735552E,112,8.4,342
4592,T,250521,065128,60.980633N,24.735540E,112,7.2,340
4593,T,250521,065129,60.980648N,24.735516E,112,6.3,337
4594,T,250521,065130,60.980659N,24.735497E,112,4.7,337
4595,T,250521,065131,60.980667N,24.735483E,112,3.6,337
4596,T,250521,065132,60.980675N,24.735476E,112,0.0,337
4597,T,250521,065133,60.980698N,24.735456E,113,0.0,337
4598,T,250521,065134,60.980705N,24.735458E,114,0.0,337
4599,T,250521,065135,60.980717N,24.735460E,115,0.0,337
4600,T,250521,065136,60.980717N,24.735464E,115,0.0,337
4601,T,250521,065137,60.980713N,24.735460E,115,0.0,337
4602,T,250521,065138,60.980713N,24.735460E,115,0.0,337
4603,T,250521,065139,60.980713N,24.735460E,115,0.0,337
4604,T,250521,065140,60.980713N,24.735460E,115,0.0,337
4605,T,250521,065141,60.980713N,24.735460E,115,0.0,337
4606,T,250521,065142,60.980713N,24.735460E,115,0.0,337
4607,T,250521,065143,60.980713N,24.735460E,115,0.0,337
4608,T,250521,065144,60.980713N,24.735460E,115,0.0,337
4609,T,250521,065145,60.980713N,24.735460E,115,0.0,337
4610,T,250521,065146,60.980713N,24.735460E,115,0.0,337
4611,T,250521,065147,60.980713N,24.735460E,115,0.0,337
4612,T,250521,065148,60.980713N,24.735460E,115,0.0,337
4613,T,250521,065149,60.980713N,24.735460E,115,0.0,337
4614,T,250521,065150,60.980713N,24.735460E,115,0.0,337
4615,T,250521,065151,60.980713N,24.735460E,115,0.0,337
4616,T,250521,065152,60.980713N,24.735460E,115,0.0,337
4617,T,250521,065153,60.980713N,24.735460E,115,0.0,337
4618,T,250521,065154,60.980713N,24.735460E,115,0.0,337
4619,T,250521,065155,60.980713N,24.735460E,115,0.0,337
4620,T,250521,065156,60.980713N,24.735460E,115,0.0,337
4621,T,250521,065157,60.980713N,24.735460E,115,0.0,337
4622,T,250521,065158,60.980713N,24.735460E,115,0.0,337
4623,T,250521,065159,60.980713N,24.735460E,115,0.0,337
4624,T,250521,065200,60.980713N,24.735460E,115,0.0,337
4625,T,250521,065201,60.980713N,24.735460E,115,0.0,337
4626,T,250521,065202,60.980713N,24.735460E,115,0.0,337
4627,T,250521,065203,60.980713N,24.735460E,115,0.0,337
4628,T,250521,065204,60.980713N,24.735460E,115,0.0,337
4629,T,250521,065205,60.980713N,24.735460E,115,0.0,337
4630,T,250521,065206,60.980713N,24.735460E,115,0.0,337
4631,T,250521,065207,60.980713N,24.735460E,115,0.0,337
4632,T,250521,065208,60.980713N,24.735460E,115,0.0,337
4633,T,250521,065209,60.980713N,24.735460E,115,0.0,337
4634,T,250521,065210,60.980713N,24.735460E,115,0.0,337
4635,T,250521,065211,60.980713N,24.735460E,115,0.0,337
4636,T,250521,065212,60.980713N,24.735460E,115,0.0,337
4637,T,250521,065213,60.980713N,24.735460E,115,0.0,337
4638,T,250521,065214,60.980717N,24.735460E,115,0.0,337
4639,T,250521,065215,60.980717N,24.735460E,115,0.0,337
4640,T,250521,065216,60.980717N,24.735460E,115,0.0,337
4641,T,250521,065217,60.980717N,24.735460E,115,0.0,337
4642,T,250521,065218,60.980717N,24.735460E,115,0.0,337
4643,T,250521,065219,60.980717N,24.735460E,115,0.0,337
4644,T,250521,065220,60.980717N,24.735460E,115,0.0,337
4645,T,250521,065221,60.980717N,24.735460E,115,0.0,337
4646,T,250521,065222,60.980717N,24.735460E,115,0.0,337
4647,T,250521,065223,60.980717N,24.735460E,115,0.0,337
4648,T,250521,065224,60.980717N,24.735460E,115,0.0,337
4649,T,250521,065225,60.980717N,24.735460E,115,0.0,337
4650,T,250521,065226,60.980717N,24.735460E,115,0.0,337
4651,T,250521,065227,60.980717N,24.735460E,115,0.0,337
4652,T,250521,065228,60.980717N,24.735460E,115,0.0,337
4653,T,250521,065229,60.980717N,24.735460E,115,0.0,337
4654,T,250521,065230,60.980717N,24.735460E,115,0.0,337
4655,T,250521,065231,60.980717N,24.735460E,115,0.0,337
4656,T,250521,065232,60.980717N,24.735460E,115,0.0,337
4657,T,250521,065233,60.980717N,24.735460E,115,0.0,337
4658,T,250521,065234,60.980717N,24.735460E,115,0.0,337
4659,T,250521,065235,60.980717N,24.735460E,115,0.0,337
4660,T,250521,065236,60.980717N,24.735460E,115,0.0,337
4661,T,250521,065237,60.980717N,24.735460E,115,0.0,337
4662,T,250521,065238,60.980717N,24.735460E,115,0.0,337
4663,T,250521,065239,60.980717N,24.735460E,115,0.0,337
4664,T,250521,065240,60.980717N,24.735460E,115,0.0,337
4665,T,250521,065241,60.980717N,24.735460E,115,0.0,337
4666,T,250521,065242,60.980717N,24.735460E,115,0.0,337
4667,T,250521,065243,60.980717N,24.735460E,115,0.0,337
4668,T,250521,065244,60.980717N,24.735460E,115,0.0,337
4669,T,250521,065245,60.980717N,24.735460E,115,0.0,337
4670,T,250521,065246,60.980717N,24.735460E,115,0.0,337
4671,T,250521,065247,60.980717N,24.735460E,115,0.0,337
4672,T,250521,065248,60.980717N,24.735460E,115,0.0,337
4673,T,250521,065249,60.980717N,24.735460E,115,0.0,337
4674,T,250521,065250,60.980717N,24.735460E,115,0.0,337
4675,T,250521,065251,60.980717N,24.735460E,115,0.0,337
4676,T,250521,065252,60.980717N,24.735460E,115,0.0,337
4677,T,250521,065253,60.980717N,24.735460E,115,0.0,337
4678,T,250521,065254,60.980717N,24.735460E,115,0.0,337
4679,T,250521,065255,60.980717N,24.735460E,115,0.0,337
4680,T,250521,065256,60.980717N,24.735460E,115,0.0,337
4681,T,250521,065257,60.980717N,24.735460E,115,0.0,337
4682,T,250521,065258,60.980717N,24.735460E,115,0.0,337
4683,T,250521,065259,60.980717N,24.735460E,115,0.0,337
4684,T,250521,065300,60.980717N,24.735460E,115,0.0,337
4685,T,250521,065301,60.980717N,24.735460E,115,0.0,337
4686,T,250521,065302,60.980717N,24.735460E,115,0.0,337
4687,T,250521,065303,60.980717N,24.735460E,115,0.0,337
4688,T,250521,065304,60.980717N,24.735460E,115,0.0,337
4689,T,250521,065305,60.980717N,24.735460E,115,0.0,337
4690,T,250521,065306,60.980717N,24.735460E,115,0.0,337
4691,T,250521,065307,60.980717N,24.735460E,115,0.0,337
4692,T,250521,065308,60.980717N,24.735460E,115,0.0,337
4693,T,250521,065309,60.980717N,24.735460E,115,0.0,337
4694,T,250521,065310,60.980717N,24.735460E,115,0.0,337
4695,T,250521,065311,60.980717N,24.735460E,115,0.0,337
4696,T,250521,065312,60.980717N,24.735460E,115,0.0,337
4697,T,250521,065313,60.980717N,24.735460E,115,0.0,337
4698,T,250521,065314,60.980717N,24.735460E,115,0.0,337
4699,T,250521,065315,60.980717N,24.735460E,115,0.0,337
4700,T,250521,065316,60.980717N,24.735460E,115,0.0,337
4701,T,250521,065317,60.980717N,24.735460E,115,0.0,337
4702,T,250521,065318,60.980717N,24.735460E,115,0.0,337
4703,T,250521,065319,60.980717N,24.735460E,115,0.0,337
4704,T,250521,065320,60.980717N,24.735460E,115,0.0,337
4705,T,250521,065321,60.980717N,24.735460E,115,0.0,337
4706,T,250521,065322,60.980717N,24.735460E,115,0.0,337
4707,T,250521,065323,60.980717N,24.735460E,115,0.0,337
4708,T,250521,065324,60.980717N,24.735460E,115,0.0,337
4709,T,250521,065325,60.980717N,24.735460E,115,0.0,337
4710,T,250521,065326,60.980717N,24.735460E,115,0.0,337
4711,T,250521,065327,60.980717N,24.735460E,115,0.0,337
4712,T,250521,065328,60.980717N,24.735460E,115,0.0,337
4713,T,250521,065329,60.980717N,24.735460E,115,0.0,337
4714,T,250521,065330,60.980717N,24.735460E,115,0.0,337
4715,T,250521,065331,60.980717N,24.735460E,115,0.0,337
4716,T,250521,065332,60.980717N,24.735460E,115,0.0,337
4717,T,250521,065333,60.980717N,24.735460E,115,0.0,337
4718,T,250521,065334,60.980717N,24.735460E,115,0.0,337
4719,T,250521,065335,60.980717N,24.735460E,115,0.0,337
4720,T,250521,065336,60.980717N,24.735460E,115,0.0,337
4721,T,250521,065337,60.980717N,24.735460E,115,0.0,337
4722,T,250521,065338,60.980717N,24.735460E,115,0.0,337
4723,T,250521,065339,60.980717N,24.735460E,115,0.0,337
4724,T,250521,065340,60.980717N,24.735460E,115,0.0,337
4725,T,250521,065341,60.980717N,24.735460E,115,0.0,337
4726,T,250521,065342,60.980717N,24.735460E,115,0.0,337
4727,T,250521,065343,60.980717N,24.735460E,115,0.0,337
4728,T,250521,065344,60.980717N,24.735460E,115,0.0,337
4729,T,250521,065345,60.980717N,24.735460E,115,0.0,337
4730,T,250521,065346,60.980717N,24.735460E,115,0.0,337
4731,T,250521,065347,60.980717N,24.735460E,115,0.0,337
4732,T,250521,065348,60.980717N,24.735460E,115,0.0,337
4733,T,250521,065349,60.980717N,24.735460E,115,0.0,337
4734,T,250521,065350,60.980717N,24.735460E,115,0.0,337
4735,T,250521,065351,60.980717N,24.735460E,115,0.0,337
4736,T,250521,065352,60.980717N,24.735460E,115,0.0,337
4737,T,250521,065353,60.980717N,24.735460E,115,0.0,337
4738,T,250521,065354,60.980717N,24.735460E,115,0.0,337
4739,T,250521,065355,60.980717N,24.735460E,115,0.0,337
4740,T,250521,065356,60.980717N,24.735460E,115,0.0,337
4741,T,250521,065357,60.980717N,24.735460E,115,0.0,337
4742,T,250521,065358,60.980717N,24.735460E,115,0.0,337
4743,T,250521,065359,60.980717N,24.735460E,115,0.0,337
4744,T,250521,065400,60.980717N,24.735460E,115,0.0,337
4745,T,250521,065401,60.980717N,24.735460E,115,0.0,337
4746,T,250521,065402,60.980717N,24.735460E,115,0.0,337
4747,T,250521,065403,60.980717N,24.735460E,115,0.0,337
4748,T,250521,065404,60.980717N,24.735460E,115,0.0,337
4749,T,250521,065405,60.980717N,24.735460E,115,0.0,337
4750,T,250521,065406,60.980717N,24.735460E,115,0.0,337
4751,T,250521,065407,60.980717N,24.735460E,115,0.0,337
4752,T,250521,065408,60.980717N,24.735460E,115,0.0,337
4753,T,250521,065409,60.980717N,24.735460E,115,0.0,337
4754,T,250521,065410,60.980717N,24.735460E,115,0.0,337
4755,T,250521,065411,60.980717N,24.735460E,115,0.0,337
4756,T,250521,065412,60.980717N,24.735460E,115,0.0,337
4757,T,250521,065413,60.980717N,24.735460E,115,0.0,337
4758,T,250521,065414,60.980717N,24.735460E,115,0.0,337
4759,T,250521,065415,60.980717N,24.735460E,115,0.0,337
4760,T,250521,065416,60.980717N,24.735460E,115,0.0,337
4761,T,250521,065417,60.980717N,24.735460E,115,0.0,337
4762,T,250521,065418,60.980717N,24.735460E,115,0.0,337
4763,T,250521,065419,60.980717N,24.735460E,115,0.0,337
4764,T,250521,065420,60.980717N,24.735460E,115,0.0,337
4765,T,250521,065421,60.980717N,24.735460E,115,0.0,337
4766,T,250521,065422,60.980717N,24.735460E,115,0.0,337
4767,T,250521,065423,60.980717N,24.735460E,115,0.0,337
4768,T,250521,065424,60.980717N,24.735460E,115,0.0,337
4769,T,250521,065425,60.980717N,24.735460E,115,0.0,337
4770,T,250521,065426,60.980717N,24.735460E,115,0.0,337
4771,T,250521,065427,60.980717N,24.735460E,115,0.0,337
4772,T,250521,065428,60.980717N,24.735460E,115,0.0,337
4773,T,250521,065429,60.980717N,24.735460E,115,0.0,337
4774,T,250521,065430,60.980717N,24.735460E,115,0.0,337
4775,T,250521,065431,60.980717N,24.735460E,115,0.0,337
4776,T,250521,065432,60.980717N,24.735460E,115,0.0,337
4777,T,250521,065433,60.980717N,24.735460E,115,0.0,337
4778,T,250521,065434,60.980717N,24.735460E,115,0.0,337
4779,T,250521,065435,60.980717N,24.735460E,115,0.0,337
4780,T,250521,065436,60.980717N,24.735460E,115,0.0,337
4781,T,250521,065437,60.980717N,24.735460E,115,0.0,337
4782,T,250521,065438,60.980717N,24.735460E,115,0.0,337
4783,T,250521,065439,60.980717N,24.735460E,115,0.0,337
4784,T,250521,065440,60.980717N,24.735460E,115,0.0,337
4785,T,250521,065441,60.980717N,24.735460E,115,0.0,337
4786,T,250521,065442,60.980717N,24.735460E,115,0.0,337
