INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5652,T,250928,053014,60.431129N,24.827097E,50,21.9,12
5653,T,250928,053015,60.431183N,24.827118E,50,22.0,11
5654,T,250928,053016,60.431236N,24.827135E,50,22.1,11
5655,T,250928,053017,60.431290N,24.827162E,50,22.4,11
5656,T,250928,053018,60.431343N,24.827185E,50,21.8,12
5657,T,250928,053019,60.431396N,24.827208E,50,21.8,12
5658,T,250928,053020,60.431450N,24.827232E,50,21.9,12
5659,T,250928,053021,60.431503N,24.827253E,50,21.5,12
5660,T,250928,053022,60.431561N,24.827276E,50,21.9,12
5661,T,250928,053023,60.431610N,24.827305E,51,22.2,12
5662,T,250928,053024,60.431667N,24.827324E,51,21.7,11
5663,T,250928,053025,60.431721N,24.827349E,51,21.6,11
5664,T,250928,053026,60.431774N,24.827374E,51,21.9,11
5665,T,250928,053027,60.431831N,24.827396E,51,21.3,11
5666,T,250928,053028,60.431885N,24.827423E,52,22.3,12
5667,T,250928,053029,60.431938N,24.827452E,51,22.1,13
5668,T,250928,053030,60.431992N,24.827478E,52,22.2,13
5669,T,250928,053031,60.432049N,24.827503E,52,22.2,13
5670,T,250928,053032,60.432098N,24.827530E,53,22.1,13
5671,T,250928,053033,60.432156N,24.827557E,53,22.1,13
5672,T,250928,053034,60.432209N,24.827583E,52,22.2,13
5673,T,250928,053035,60.432262N,24.827612E,52,22.2,14
5674,T,250928,053036,60.432320N,24.827641E,52,22.2,14
5675,T,250928,053037,60.432377N,24.827665E,52,22.2,14
5676,T,250928,053038,60.432430N,24.827696E,52,22.3,14
5677,T,250928,053039,60.432484N,24.827723E,52,22.3,14
5678,T,250928,053040,60.432541N,24.827749E,52,22.3,14
5679,T,250928,053041,60.432590N,24.827778E,53,22.4,14
5680,T,250928,053042,60.432644N,24.827806E,53,22.3,15
5681,T,250928,053043,60.432697N,24.827839E,53,22.3,15
5682,T,250928,053044,60.432743N,24.827866E,53,22.3,15
5683,T,250928,053045,60.432800N,24.827892E,53,22.3,15
5684,T,250928,053046,60.432861N,24.827917E,53,22.2,15
5685,T,250928,053047,60.432915N,24.827944E,53,22.3,15
5686,T,250928,053048,60.432972N,24.827978E,54,22.3,15
5687,T,250928,053049,60.433029N,24.828007E,54,22.3,15
5688,T,250928,053050,60.433079N,24.828035E,54,22.3,14
5689,T,250928,053051,60.433140N,24.828066E,54,22.4,14
5690,T,250928,053052,60.433193N,24.828096E,54,22.4,15
5691,T,250928,053053,60.433247N,24.828131E,54,22.4,16
5692,T,250928,053054,60.433300N,24.828161E,54,22.4,16
5693,T,250928,053055,60.433357N,24.828194E,54,22.4,16
5694,T,250928,053056,60.433407N,24.828226E,54,22.5,16
5695,T,250928,053057,60.433464N,24.828260E,54,22.5,16
5696,T,250928,053058,60.433521N,24.828295E,54,22.6,16
5697,T,250928,053059,60.433571N,24.828323E,54,22.6,16
5698,T,250928,053100,60.433628N,24.828358E,54,22.6,16
5699,T,250928,053101,60.433685N,24.828390E,54,22.5,16
5700,T,250928,053102,60.433739N,24.828424E,54,22.5,17
5701,T,250928,053103,60.433792N,24.828457E,54,22.5,17
5702,T,250928,053104,60.433846N,24.828489E,54,22.5,17
5703,T,250928,053105,60.433899N,24.828524E,54,22.5,17
5704,T,250928,053106,60.433952N,24.828558E,54,22.5,17
5705,T,250928,053107,60.434010N,24.828594E,54,22.5,17
5706,T,250928,053108,60.434059N,24.828629E,54,22.6,17
5707,T,250928,053109,60.434116N,24.828665E,54,22.6,17
5708,T,250928,053110,60.434170N,24.828697E,54,22.7,17
5709,T,250928,053111,60.434223N,24.828733E,54,22.7,17
5710,T,250928,053112,60.434280N,24.828768E,54,22.7,17
5711,T,250928,053113,60.434334N,24.828804E,54,22.7,17
5712,T,250928,053114,60.434391N,24.828840E,54,22.7,17
5713,T,250928,053115,60.434444N,24.828875E,54,22.7,17
5714,T,250928,053116,60.434502N,24.828905E,54,22.8,17
5715,T,250928,053117,60.434555N,24.828939E,54,22.8,17
5716,T,250928,053118,60.434608N,24.828976E,54,22.7,17
5717,T,250928,053119,60.434666N,24.829010E,54,22.6,17
5718,T,250928,053120,60.434715N,24.829046E,54,22.5,17
5719,T,250928,053121,60.434769N,24.829082E,54,22.4,18
5720,T,250928,053122,60.434826N,24.829117E,54,22.3,17
5721,T,250928,053123,60.434875N,24.829149E,54,22.3,17
5722,T,250928,053124,60.434929N,24.829184E,54,22.2,17
5723,T,250928,053125,60.434982N,24.829218E,54,21.9,17
5724,T,250928,053126,60.435036N,24.829252E,54,21.9,17
5725,T,250928,053127,60.435089N,24.829287E,54,21.8,17
5726,T,250928,053128,60.435139N,24.829317E,54,21.5,17
5727,T,250928,053129,60.435188N,24.829350E,55,21.4,17
5728,T,250928,053130,60.435242N,24.829382E,55,21.0,17
5729,T,250928,053131,60.435287N,24.829416E,55,20.9,17
5730,T,250928,053132,60.435341N,24.829449E,55,20.5,17
5731,T,250928,053133,60.435387N,24.829479E,55,20.5,17
5732,T,250928,053134,60.435436N,24.829512E,55,20.2,17
5733,T,250928,053135,60.435478N,24.829544E,55,20.2,17
5734,T,250928,053136,60.435528N,24.829575E,55,20.3,17
5735,T,250928,053137,60.435577N,24.829605E,55,20.3,17
5736,T,250928,053138,60.435623N,24.829639E,55,19.8,18
5737,T,250928,053139,60.435669N,24.829674E,55,19.1,18
5738,T,250928,053140,60.435711N,24.829704E,55,19.2,18
5739,T,250928,053141,60.435760N,24.829737E,55,18.7,19
5740,T,250928,053142,60.435799N,24.829765E,56,18.1,18
5741,T,250928,053143,60.435844N,24.829796E,56,17.6,18
5742,T,250928,053144,60.435883N,24.829823E,56,16.3,18
5743,T,250928,053145,60.435913N,24.829847E,56,15.2,19
5744,T,250928,053146,60.435944N,24.829876E,56,15.7,19
5745,T,250928,053147,60.435982N,24.829899E,57,15.1,19
5746,T,250928,053148,60.436012N,24.829922E,57,14.9,18
5747,T,250928,053149,60.436047N,24.829941E,57,14.8,16
5748,T,250928,053150,60.436085N,24.829960E,57,14.7,17
5749,T,250928,053151,60.436119N,24.829985E,57,14.7,18
5750,T,250928,053152,60.436157N,24.830008E,57,14.6,18
5751,T,250928,053153,60.436192N,24.830034E,57,14.6,19
5752,T,250928,053154,60.436226N,24.830057E,57,14.6,20
5753,T,250928,053155,60.436260N,24.830084E,58,14.9,19
5754,T,250928,053156,60.436295N,24.830112E,58,15.0,19
5755,T,250928,053157,60.436333N,24.830137E,58,15.0,19
5756,T,250928,053158,60.436367N,24.830164E,58,15.0,19
5757,T,250928,053159,60.436401N,24.830193E,58,15.0,19
5758,T,250928,053200,60.436440N,24.830217E,58,14.9,19
5759,T,250928,053201,60.436474N,24.830244E,58,14.9,19
5760,T,250928,053202,60.436512N,24.830271E,58,14.8,19
5761,T,250928,053203,60.436543N,24.830296E,58,14.8,19
5762,T,250928,053204,60.436581N,24.830317E,59,14.8,18
5763,T,250928,053205,60.436615N,24.830339E,59,14.7,18
5764,T,250928,053206,60.436649N,24.830364E,59,14.3,19
5765,T,250928,053207,60.436680N,24.830391E,59,14.2,18
5766,T,250928,053208,60.436714N,24.830412E,59,13.7,18
5767,T,250928,053209,60.436749N,24.830435E,59,13.5,18
5768,T,250928,053210,60.436779N,24.830456E,60,12.9,18
5769,T,250928,053211,60.436810N,24.830475E,60,12.5,17
5770,T,250928,053212,60.436840N,24.830494E,60,12.5,18
5771,T,250928,053213,60.436871N,24.830515E,60,12.6,18
5772,T,250928,053214,60.436901N,24.830534E,60,12.7,17
5773,T,250928,053215,60.436932N,24.830551E,60,13.2,17
5774,T,250928,053216,60.436962N,24.830570E,61,13.3,17
5775,T,250928,053217,60.436996N,24.830589E,61,13.6,16
5776,T,250928,053218,60.437027N,24.830610E,61,13.6,16
5777,T,250928,053219,60.437061N,24.830631E,61,13.5,16
5778,T,250928,053220,60.437092N,24.830652E,61,13.7,17
5779,T,250928,053221,60.437126N,24.830673E,61,13.5,17
5780,T,250928,053222,60.437160N,24.830694E,62,13.5,16
5781,T,250928,053223,60.437191N,24.830711E,62,13.5,17
5782,T,250928,053224,60.437225N,24.830732E,62,13.4,17
5783,T,250928,053225,60.437256N,24.830750E,62,13.3,16
5784,T,250928,053226,60.437286N,24.830769E,62,13.3,15
5785,T,250928,053227,60.437321N,24.830784E,63,13.3,15
5786,T,250928,053228,60.437351N,24.830805E,63,13.3,15
5787,T,250928,053229,60.437389N,24.830822E,63,13.4,14
5788,T,250928,053230,60.437420N,24.830839E,63,13.7,15
5789,T,250928,053231,60.437450N,24.830862E,63,13.8,17
5790,T,250928,053232,60.437485N,24.830885E,63,14.2,18
5791,T,250928,053233,60.437519N,24.830906E,64,14.5,18
5792,T,250928,053234,60.437553N,24.830929E,64,14.5,18
5793,T,250928,053235,60.437588N,24.830948E,64,14.6,17
5794,T,250928,053236,60.437618N,24.830971E,64,14.7,17
5795,T,250928,053237,60.437660N,24.830990E,64,14.8,16
5796,T,250928,053238,60.437691N,24.831011E,64,14.8,15
5797,T,250928,053239,60.437729N,24.831030E,65,14.4,15
5798,T,250928,053240,60.437763N,24.831053E,65,14.4,15
5799,T,250928,053241,60.437801N,24.831074E,65,14.5,15
5800,T,250928,053242,60.437832N,24.831095E,65,14.4,16
5801,T,250928,053243,60.437866N,24.831114E,65,14.3,16
5802,T,250928,053244,60.437901N,24.831137E,65,14.2,16
5803,T,250928,053245,60.437935N,24.831156E,66,14.1,16
5804,T,250928,053246,60.437969N,24.831177E,66,14.1,16
5805,T,250928,053247,60.438004N,24.831196E,66,14.1,16
5806,T,250928,053248,60.438042N,24.831217E,66,14.5,15
5807,T,250928,053249,60.438072N,24.831236E,66,14.4,15
5808,T,250928,053250,60.438107N,24.831253E,67,14.3,15
5809,T,250928,053251,60.438141N,24.831276E,67,14.3,15
5810,T,250928,053252,60.438175N,24.831297E,67,14.2,15
5811,T,250928,053253,60.438210N,24.831314E,67,14.1,15
5812,T,250928,053254,60.438244N,24.831331E,67,14.0,14
5813,T,250928,053255,60.438278N,24.831350E,67,14.0,14
5814,T,250928,053256,60.438313N,24.831366E,68,14.0,13
5815,T,250928,053257,60.438347N,24.831385E,68,14.3,14
5816,T,250928,053258,60.438385N,24.831404E,68,14.3,14
5817,T,250928,053259,60.438419N,24.831423E,68,14.4,14
5818,T,250928,053300,60.438454N,24.831438E,68,14.3,13
5819,T,250928,053301,60.438488N,24.831455E,69,14.7,13
5820,T,250928,053302,60.438522N,24.831472E,69,15.4,12
5821,T,250928,053303,60.438560N,24.831488E,69,14.5,12
5822,T,250928,053304,60.438595N,24.831505E,69,14.2,12
5823,T,250928,053305,60.438633N,24.831522E,69,14.5,12
5824,T,250928,053306,60.438663N,24.831537E,69,13.8,13
5825,T,250928,053307,60.438702N,24.831554E,70,14.2,12
5826,T,250928,053308,60.438732N,24.831568E,70,14.1,16
5827,T,250928,053309,60.438763N,24.831585E,70,14.2,16
5828,T,250928,053310,60.438801N,24.831602E,70,14.3,14
5829,T,250928,053311,60.438835N,24.831619E,71,14.3,14
5830,T,250928,053312,60.438873N,24.831636E,71,14.4,13
5831,T,250928,053313,60.438908N,24.831656E,71,14.5,15
5832,T,250928,053314,60.438938N,24.831675E,71,13.7,13
5833,T,250928,053315,60.438972N,24.831688E,71,12.5,13
5834,T,250928,053316,60.439003N,24.831703E,71,13.4,14
5835,T,250928,053317,60.439037N,24.831722E,71,14.7,13
5836,T,250928,053318,60.439072N,24.831736E,71,13.3,14
5837,T,250928,053319,60.439102N,24.831753E,72,14.6,14
5838,T,250928,053320,60.439140N,24.831764E,72,14.7,13
5839,T,250928,053321,60.439175N,24.831778E,72,15.0,13
5840,T,250928,053322,60.439217N,24.831799E,72,15.0,14
5841,T,250928,053323,60.439251N,24.831816E,72,15.4,13
5842,T,250928,053324,60.439293N,24.831835E,72,15.1,14
5843,T,250928,053325,60.439331N,24.831850E,73,15.5,13
5844,T,250928,053326,60.439369N,24.831863E,73,15.5,13
5845,T,250928,053327,60.439407N,24.831882E,73,15.5,13
5846,T,250928,053328,60.439445N,24.831896E,73,15.5,12
5847,T,250928,053329,60.439480N,24.831915E,73,15.1,12
5848,T,250928,053330,60.439514N,24.831932E,73,15.2,12
5849,T,250928,053331,60.439552N,24.831953E,73,15.2,12
5850,T,250928,053332,60.439590N,24.831972E,74,15.2,12
5851,T,250928,053333,60.439629N,24.831991E,74,15.0,12
5852,T,250928,053334,60.439663N,24.832008E,74,15.1,12
5853,T,250928,053335,60.439701N,24.832026E,74,15.2,12
5854,T,250928,053336,60.439735N,24.832045E,74,15.5,12
5855,T,250928,053337,60.439777N,24.832062E,74,15.1,12
5856,T,250928,053338,60.439812N,24.832081E,74,15.4,12
5857,T,250928,053339,60.439850N,24.832096E,75,14.7,12
5858,T,250928,053340,60.439884N,24.832113E,75,15.2,11
5859,T,250928,053341,60.439919N,24.832130E,75,15.1,12
5860,T,250928,053342,60.439960N,24.832146E,75,15.5,12
5861,T,250928,053343,60.439995N,24.832165E,75,15.4,11
5862,T,250928,053344,60.440037N,24.832180E,75,15.9,10
5863,T,250928,053345,60.440071N,24.832195E,75,15.6,11
5864,T,250928,053346,60.440113N,24.832214E,75,15.5,11
5865,T,250928,053347,60.440147N,24.832232E,75,15.8,12
5866,T,250928,053348,60.440189N,24.832249E,75,16.3,11
5867,T,250928,053349,60.440224N,24.832262E,75,16.4,11
5868,T,250928,053350,60.440266N,24.832277E,75,16.7,10
5869,T,250928,053351,60.440308N,24.832296E,75,16.6,11
5870,T,250928,053352,60.440350N,24.832310E,75,16.5,10
5871,T,250928,053353,60.440388N,24.832323E,76,16.4,10
5872,T,250928,053354,60.440430N,24.832338E,76,16.3,10
5873,T,250928,053355,60.440468N,24.832355E,76,16.3,10
5874,T,250928,053356,60.440510N,24.832371E,76,16.7,10
5875,T,250928,053357,60.440548N,24.832386E,76,16.8,11
5876,T,250928,053358,60.440594N,24.832403E,76,16.8,11
5877,T,250928,053359,60.440632N,24.832420E,76,16.8,11
5878,T,250928,053400,60.440674N,24.832436E,76,16.8,11
5879,T,250928,053401,60.440716N,24.832451E,76,16.6,10
5880,T,250928,053402,60.440758N,24.832464E,76,16.6,10
5881,T,250928,053403,60.440796N,24.832479E,76,16.1,10
5882,T,250928,053404,60.440830N,24.832495E,77,16.1,9
5883,T,250928,053405,60.440872N,24.832506E,77,16.1,9
5884,T,250928,053406,60.440910N,24.832521E,77,16.1,9
5885,T,250928,053407,60.440952N,24.832537E,77,16.1,9
5886,T,250928,053408,60.440990N,24.832548E,77,16.1,10
5887,T,250928,053409,60.441032N,24.832563E,77,16.2,9
5888,T,250928,053410,60.441071N,24.832579E,77,16.6,9
5889,T,250928,053411,60.441113N,24.832594E,77,16.5,9
5890,T,250928,053412,60.441151N,24.832607E,77,16.4,9
5891,T,250928,053413,60.441193N,24.832624E,77,16.4,9
5892,T,250928,053414,60.441231N,24.832636E,77,16.3,9
5893,T,250928,053415,60.441273N,24.832651E,77,16.2,9
5894,T,250928,053416,60.441311N,24.832664E,77,16.2,9
5895,T,250928,053417,60.441353N,24.832678E,77,15.7,9
5896,T,250928,053418,60.441387N,24.832693E,78,15.8,9
5897,T,250928,053419,60.441429N,24.832705E,78,16.5,9
5898,T,250928,053420,60.441471N,24.832718E,78,16.5,8
5899,T,250928,053421,60.441513N,24.832729E,78,16.4,9
5900,T,250928,053422,60.441551N,24.832743E,78,16.4,8
5901,T,250928,053423,60.441589N,24.832756E,78,16.1,9
5902,T,250928,053424,60.441628N,24.832767E,78,15.6,9
5903,T,250928,053425,60.441669N,24.832779E,78,15.3,8
5904,T,250928,053426,60.441700N,24.832790E,79,14.9,8
5905,T,250928,053427,60.441734N,24.832802E,79,14.8,8
5906,T,250928,053428,60.441772N,24.832809E,79,14.8,7
5907,T,250928,053429,60.441807N,24.832821E,79,14.7,7
5908,T,250928,053430,60.441845N,24.832830E,79,14.7,8
5909,T,250928,053431,60.441879N,24.832840E,79,14.7,7
5910,T,250928,053432,60.441921N,24.832850E,80,14.3,7
5911,T,250928,053433,60.441952N,24.832861E,80,14.2,7
5912,T,250928,053434,60.441990N,24.832869E,80,13.8,7
5913,T,250928,053435,60.442020N,24.832878E,80,13.7,7
5914,T,250928,053436,60.442051N,24.832888E,80,13.7,7
5915,T,250928,053437,60.442089N,24.832897E,80,13.7,7
5916,T,250928,053438,60.442120N,24.832909E,80,13.8,7
5917,T,250928,053439,60.442158N,24.832916E,81,13.8,6
5918,T,250928,053440,60.442192N,24.832924E,81,13.9,6
5919,T,250928,053441,60.442223N,24.832933E,81,13.9,6
5920,T,250928,053442,60.442261N,24.832945E,81,14.0,7
5921,T,250928,053443,60.442295N,24.832952E,81,14.0,6
5922,T,250928,053444,60.442329N,24.832956E,81,13.3,6
5923,T,250928,053445,60.442364N,24.832964E,82,13.9,6
5924,T,250928,053446,60.442402N,24.832975E,82,13.5,6
5925,T,250928,053447,60.442432N,24.832981E,82,13.3,6
5926,T,250928,053448,60.442463N,24.832989E,82,13.5,6
5927,T,250928,053449,60.442501N,24.832998E,82,13.3,6
5928,T,250928,053450,60.442532N,24.833004E,83,13.4,5
5929,T,250928,053451,60.442562N,24.833010E,83,13.4,6
5930,T,250928,053452,60.442600N,24.833015E,83,13.4,6
5931,T,250928,053453,60.442631N,24.833021E,83,13.4,6
5932,T,250928,053454,60.442665N,24.833027E,83,13.4,6
5933,T,250928,053455,60.442696N,24.833035E,83,13.5,6
5934,T,250928,053456,60.442726N,24.833040E,83,13.5,6
5935,T,250928,053457,60.442764N,24.833048E,84,13.5,7
5936,T,250928,053458,60.442799N,24.833059E,84,13.6,7
5937,T,250928,053459,60.442837N,24.833071E,84,14.0,7
5938,T,250928,053500,60.442871N,24.833078E,84,14.0,6
5939,T,250928,053501,60.442905N,24.833084E,84,13.5,6
5940,T,250928,053502,60.442940N,24.833092E,84,13.5,5
5941,T,250928,053503,60.442970N,24.833099E,85,13.5,6
5942,T,250928,053504,60.443008N,24.833105E,85,13.6,6
5943,T,250928,053505,60.443039N,24.833117E,85,13.6,6
5944,T,250928,053506,60.443077N,24.833124E,85,13.7,7
5945,T,250928,053507,60.443111N,24.833134E,85,13.8,7
5946,T,250928,053508,60.443150N,24.833143E,85,13.9,7
5947,T,250928,053509,60.443180N,24.833153E,85,14.0,6
5948,T,250928,053510,60.443214N,24.833160E,85,14.1,6
5949,T,250928,053511,60.443253N,24.833166E,86,14.1,6
5950,T,250928,053512,60.443287N,24.833176E,86,14.2,6
5951,T,250928,053513,60.443325N,24.833183E,86,14.2,6
5952,T,250928,053514,60.443359N,24.833193E,86,14.3,6
5953,T,250928,053515,60.443394N,24.833199E,86,14.4,6
5954,T,250928,053516,60.443432N,24.833206E,86,14.4,6
5955,T,250928,053517,60.443462N,24.833216E,86,14.5,6
5956,T,250928,053518,60.443501N,24.833223E,86,14.5,6
5957,T,250928,053519,60.443535N,24.833227E,86,14.1,5
5958,T,250928,053520,60.443573N,24.833235E,86,14.1,4
5959,T,250928,053521,60.443607N,24.833237E,87,14.1,4
5960,T,250928,053522,60.443642N,24.833244E,87,14.2,4
5961,T,250928,053523,60.443680N,24.833250E,87,14.4,4
5962,T,250928,053524,60.443714N,24.833256E,87,14.5,5
5963,T,250928,053525,60.443752N,24.833260E,87,14.8,4
5964,T,250928,053526,60.443787N,24.833263E,87,14.8,4
5965,T,250928,053527,60.443825N,24.833273E,87,14.8,4
5966,T,250928,053528,60.443859N,24.833279E,87,14.8,4
5967,T,250928,053529,60.443901N,24.833284E,87,14.8,5
5968,T,250928,053530,60.443932N,24.833292E,87,14.7,5
5969,T,250928,053531,60.443970N,24.833296E,88,14.7,4
5970,T,250928,053532,60.444008N,24.833303E,88,14.8,5
5971,T,250928,053533,60.444042N,24.833309E,88,15.1,5
5972,T,250928,053534,60.444080N,24.833317E,88,15.2,5
5973,T,250928,053535,60.444118N,24.833324E,88,14.9,4
5974,T,250928,053536,60.444157N,24.833328E,88,15.0,4
5975,T,250928,053537,60.444195N,24.833336E,88,15.4,4
5976,T,250928,053538,60.444233N,24.833342E,88,15.8,4
5977,T,250928,053539,60.444271N,24.833349E,88,15.9,5
5978,T,250928,053540,60.444313N,24.833357E,88,16.3,4
5979,T,250928,053541,60.444351N,24.833361E,88,16.4,4
5980,T,250928,053542,60.444397N,24.833366E,89,16.3,3
5981,T,250928,053543,60.444435N,24.833374E,89,16.3,4
5982,T,250928,053544,60.444477N,24.833380E,89,16.4,4
5983,T,250928,053545,60.444519N,24.833385E,89,16.5,4
5984,T,250928,053546,60.444561N,24.833393E,89,16.5,4
5985,T,250928,053547,60.444599N,24.833401E,89,16.6,4
5986,T,250928,053548,60.444645N,24.833406E,89,16.7,4
5987,T,250928,053549,60.444683N,24.833414E,89,17.0,4
5988,T,250928,053550,60.444729N,24.833418E,89,17.0,3
5989,T,250928,053551,60.444767N,24.833424E,89,17.0,3
5990,T,250928,053552,60.444813N,24.833433E,89,17.0,3
5991,T,250928,053553,60.444851N,24.833441E,90,17.1,3
5992,T,250928,053554,60.444893N,24.833445E,90,17.2,3
5993,T,250928,053555,60.444935N,24.833450E,90,17.3,3
5994,T,250928,053556,60.444981N,24.833454E,90,17.6,2
5995,T,250928,053557,60.445026N,24.833458E,90,17.7,3
5996,T,250928,053558,60.445072N,24.833462E,90,17.7,3
5997,T,250928,053559,60.445122N,24.833464E,90,18.0,3
5998,T,250928,053600,60.445164N,24.833464E,90,17.9,3
5999,T,250928,053601,60.445210N,24.833466E,90,17.9,2
6000,T,250928,053602,60.445255N,24.833469E,90,18.0,2
6001,T,250928,053603,60.445301N,24.833475E,90,18.0,2
6002,T,250928,053604,60.445347N,24.833479E,90,18.1,2
6003,T,250928,053605,60.445396N,24.833485E,90,18.1,2
6004,T,250928,053606,60.445438N,24.833488E,90,18.4,2
6005,T,250928,053607,60.445488N,24.833494E,90,18.4,2
6006,T,250928,053608,60.445534N,24.833498E,90,18.5,2
6007,T,250928,053609,60.445580N,24.833502E,90,18.6,2
6008,T,250928,053610,60.445629N,24.833506E,90,18.6,2
6009,T,250928,053611,60.445675N,24.833509E,90,18.6,1
6010,T,250928,053612,60.445721N,24.833513E,90,18.9,1
6011,T,250928,053613,60.445766N,24.833517E,90,19.1,1
6012,T,250928,053614,60.445816N,24.833523E,90,19.6,1
6013,T,250928,053615,60.445866N,24.833525E,90,19.7,1
6014,T,250928,053616,60.445915N,24.833527E,90,20.1,1
6015,T,250928,053617,60.445965N,24.833530E,90,20.4,1
6016,T,250928,053618,60.446014N,24.833534E,90,20.0,1
6017,T,250928,053619,60.446068N,24.833536E,90,20.5,1
6018,T,250928,053620,60.446121N,24.833540E,90,20.6,1
6019,T,250928,053621,60.446171N,24.833542E,90,20.9,1
6020,T,250928,053622,60.446224N,24.833544E,90,21.1,1
6021,T,250928,053623,60.446281N,24.833546E,90,21.5,1
6022,T,250928,053624,60.446335N,24.833548E,89,22.1,1
6023,T,250928,053625,60.446392N,24.833551E,89,22.2,0
6024,T,250928,053626,60.446449N,24.833553E,89,22.6,0
6025,T,250928,053627,60.446503N,24.833551E,89,22.2,0
6026,T,250928,053628,60.446560N,24.833551E,89,22.2,359
6027,T,250928,053629,60.446613N,24.833548E,89,21.2,359
6028,T,250928,053630,60.446663N,24.833544E,89,20.8,359
6029,T,250928,053631,60.446716N,24.833544E,89,20.4,0
6030,T,250928,053632,60.446770N,24.833544E,89,20.2,359
6031,T,250928,053633,60.446815N,24.833544E,89,19.8,359
6032,T,250928,053634,60.446865N,24.833544E,88,19.8,0
6033,T,250928,053635,60.446915N,24.833544E,88,20.2,359
6034,T,250928,053636,60.446964N,24.833542E,88,20.8,359
6035,T,250928,053637,60.447021N,24.833540E,88,21.2,359
6036,T,250928,053638,60.447071N,24.833540E,88,21.7,0
6037,T,250928,053639,60.447128N,24.833540E,88,21.7,359
6038,T,250928,053640,60.447182N,24.833540E,88,21.8,359
6039,T,250928,053641,60.447235N,24.833538E,88,21.9,359
6040,T,250928,053642,60.447292N,24.833538E,88,22.3,359
6041,T,250928,053643,60.447350N,24.833538E,88,22.3,0
6042,T,250928,053644,60.447403N,24.833540E,88,22.4,0
6043,T,250928,053645,60.447460N,24.833540E,88,22.4,359
6044,T,250928,053646,60.447517N,24.833538E,87,22.4,359
6045,T,250928,053647,60.447571N,24.833538E,87,22.0,0
6046,T,250928,053648,60.447628N,24.833538E,87,22.0,359
6047,T,250928,053649,60.447681N,24.833538E,87,21.9,359
6048,T,250928,053650,60.447735N,24.833538E,87,21.7,0
6049,T,250928,053651,60.447792N,24.833538E,87,21.4,0
6050,T,250928,053652,60.447845N,24.833538E,87,21.3,0
6051,T,250928,053653,60.447895N,24.833540E,87,21.2,0
6052,T,250928,053654,60.447952N,24.833542E,87,21.2,0
6053,T,250928,053655,60.448006N,24.833540E,87,21.2,359
6054,T,250928,053656,60.448055N,24.833540E,87,21.3,0
6055,T,250928,053657,60.448112N,24.833544E,87,21.2,0
6056,T,250928,053658,60.448166N,24.833544E,87,21.2,0
6057,T,250928,053659,60.448219N,24.833544E,87,20.7,0
6058,T,250928,053700,60.448273N,24.833546E,87,20.7,1
6059,T,250928,053701,60.448322N,24.833548E,87,20.6,0
6060,T,250928,053702,60.448372N,24.833548E,87,20.3,359
6061,T,250928,053703,60.448425N,24.833549E,87,20.3,0
6062,T,250928,053704,60.448471N,24.833549E,87,19.8,0
6063,T,250928,053705,60.448524N,24.833553E,87,19.8,1
6064,T,250928,053706,60.448570N,24.833555E,87,19.7,0
6065,T,250928,053707,60.448620N,24.833555E,87,19.5,359
6066,T,250928,053708,60.448669N,24.833555E,87,19.2,0
6067,T,250928,053709,60.448711N,24.833557E,87,19.2,0
6068,T,250928,053710,60.448757N,24.833561E,87,19.1,0
6069,T,250928,053711,60.448799N,24.833561E,87,18.7,359
6070,T,250928,053712,60.448845N,24.833565E,88,18.6,1
6071,T,250928,053713,60.448887N,24.833567E,88,18.6,1
6072,T,250928,053714,60.448936N,24.833569E,88,18.4,0
6073,T,250928,053715,60.448978N,24.833567E,88,18.1,359
6074,T,250928,053716,60.449024N,24.833565E,88,18.1,359
6075,T,250928,053717,60.449074N,24.833569E,88,18.0,3
6076,T,250928,053718,60.449112N,24.833572E,88,18.0,1
6077,T,250928,053719,60.449162N,24.833572E,88,17.9,359
6078,T,250928,053720,60.449200N,24.833570E,88,17.8,0
6079,T,250928,053721,60.449249N,24.833572E,88,17.7,1
6080,T,250928,053722,60.449287N,24.833572E,88,17.7,0
6081,T,250928,053723,60.449337N,24.833574E,88,18.0,0
6082,T,250928,053724,60.449379N,24.833582E,89,18.1,0
6083,T,250928,053725,60.449429N,24.833580E,89,18.1,359
6084,T,250928,053726,60.449474N,24.833578E,89,18.2,1
6085,T,250928,053727,60.449520N,24.833578E,89,18.3,1
6086,T,250928,053728,60.449570N,24.833576E,89,18.4,0
6087,T,250928,053729,60.449612N,24.833578E,89,18.4,0
6088,T,250928,053730,60.449661N,24.833574E,89,18.5,0
6089,T,250928,053731,60.449707N,24.833574E,89,18.5,0
6090,T,250928,053732,60.449753N,24.833570E,89,18.5,0
6091,T,250928,053733,60.449799N,24.833572E,90,18.5,0
6092,T,250928,053734,60.449844N,24.833572E,90,18.0,0
6093,T,250928,053735,60.449886N,24.833572E,90,17.9,359
6094,T,250928,053736,60.449932N,24.833572E,90,17.8,359
6095,T,250928,053737,60.449978N,24.833574E,90,17.7,359
6096,T,250928,053738,60.450020N,24.833574E,90,17.8,359
6097,T,250928,053739,60.450066N,24.833574E,90,17.7,359
6098,T,250928,053740,60.450108N,24.833574E,90,17.7,0
6099,T,250928,053741,60.450153N,24.833576E,90,17.7,359
6100,T,250928,053742,60.450195N,24.833576E,90,17.3,359
