INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4095,T,251001,073202,60.067009N,24.601381E,-1,26.8,312
4096,T,251001,073203,60.067059N,24.601294E,-1,27.3,313
4097,T,251001,073204,60.067120N,24.601219E,-1,26.9,314
4098,T,251001,073205,60.067177N,24.601168E,-2,24.3,317
4099,T,251001,073206,60.067238N,24.601128E,-1,24.4,320
4100,T,251001,073207,60.067291N,24.601107E,-1,23.1,322
4101,T,251001,073208,60.067345N,24.601107E,-2,21.4,3
4102,T,251001,073209,60.067402N,24.601124E,-2,21.7,5
4103,T,251001,073210,60.067448N,24.601149E,-2,19.6,6
4104,T,251001,073211,60.067497N,24.601183E,-3,20.2,7
4105,T,251001,073212,60.067543N,24.601215E,-3,19.0,8
4106,T,251001,073213,60.067593N,24.601254E,-4,22.1,9
4107,T,251001,073214,60.067642N,24.601292E,-5,21.0,10
4108,T,251001,073215,60.067699N,24.601328E,-5,25.4,11
4109,T,251001,073216,60.067760N,24.601376E,-6,24.0,12
4110,T,251001,073217,60.067818N,24.601423E,-7,24.7,13
4111,T,251001,073218,60.067871N,24.601458E,-8,22.8,14
4112,T,251001,073219,60.067936N,24.601490E,-9,25.9,13
4113,T,251001,073220,60.068005N,24.601513E,-10,24.9,13
4114,T,251001,073221,60.068066N,24.601528E,-11,23.2,12
4115,T,251001,073222,60.068123N,24.601530E,-12,24.7,358
4116,T,251001,073223,60.068188N,24.601509E,-13,24.8,348
4117,T,251001,073224,60.068260N,24.601484E,-14,29.0,345
4118,T,251001,073225,60.068340N,24.601440E,-13,29.2,343
4119,T,251001,073226,60.068420N,24.601389E,-13,26.6,338
4120,T,251001,073227,60.068481N,24.601334E,-13,22.7,331
4121,T,251001,073228,60.068539N,24.601271E,-12,23.4,329
4122,T,251001,073229,60.068596N,24.601215E,-12,21.1,330
4123,T,251001,073230,60.068649N,24.601166E,-12,20.4,332
4124,T,251001,073231,60.068695N,24.601114E,-12,19.8,325
4125,T,251001,073232,60.068741N,24.601057E,-11,17.2,326
4126,T,251001,073233,60.068779N,24.601009E,-11,15.6,326
4127,T,251001,073234,60.068821N,24.600969E,-12,15.6,328
4128,T,251001,073235,60.068851N,24.600927E,-12,16.0,329
4129,T,251001,073236,60.068893N,24.600878E,-12,17.0,327
4130,T,251001,073237,60.068935N,24.600832E,-12,16.6,333
4131,T,251001,073238,60.068977N,24.600790E,-13,17.7,332
4132,T,251001,073239,60.069019N,24.600750E,-13,18.9,333
4133,T,251001,073240,60.069065N,24.600710E,-13,17.5,336
4134,T,251001,073241,60.069107N,24.600681E,-14,18.0,337
4135,T,251001,073242,60.069153N,24.600666E,-14,19.0,338
4136,T,251001,073243,60.069199N,24.600658E,-14,19.0,340
4137,T,251001,073244,60.069252N,24.600655E,-14,19.0,2
4138,T,251001,073245,60.069305N,24.600653E,-14,18.9,1
4139,T,251001,073246,60.069351N,24.600645E,-15,18.8,359
4140,T,251001,073247,60.069405N,24.600636E,-15,19.3,357
4141,T,251001,073248,60.069454N,24.600624E,-15,21.2,355
4142,T,251001,073249,60.069511N,24.600618E,-14,19.7,2
4143,T,251001,073250,60.069561N,24.600618E,-13,18.1,4
4144,T,251001,073251,60.069607N,24.600630E,-13,18.9,7
4145,T,251001,073252,60.069653N,24.600649E,-14,18.8,12
4146,T,251001,073253,60.069698N,24.600670E,-14,18.8,16
4147,T,251001,073254,60.069748N,24.600695E,-14,19.4,16
4148,T,251001,073255,60.069798N,24.600731E,-14,19.9,21
4149,T,251001,073256,60.069847N,24.600775E,-14,19.6,22
4150,T,251001,073257,60.069897N,24.600815E,-15,20.5,22
4151,T,251001,073258,60.069942N,24.600849E,-15,20.4,20
4152,T,251001,073259,60.069992N,24.600883E,-16,20.7,19
4153,T,251001,073300,60.070045N,24.600927E,-16,21.7,22
4154,T,251001,073301,60.070095N,24.600969E,-16,21.1,21
4155,T,251001,073302,60.070148N,24.601006E,-16,22.3,20
4156,T,251001,073303,60.070202N,24.601038E,-16,20.7,15
4157,T,251001,073304,60.070251N,24.601065E,-16,21.4,12
4158,T,251001,073305,60.070309N,24.601082E,-16,21.4,7
4159,T,251001,073306,60.070366N,24.601089E,-15,21.5,3
4160,T,251001,073307,60.070412N,24.601089E,-15,19.3,359
4161,T,251001,073308,60.070461N,24.601084E,-15,17.0,353
4162,T,251001,073309,60.070499N,24.601070E,-16,19.0,347
4163,T,251001,073310,60.070545N,24.601044E,-16,18.0,340
4164,T,251001,073311,60.070583N,24.601009E,-16,16.7,335
4165,T,251001,073312,60.070625N,24.600977E,-16,15.8,335
4166,T,251001,073313,60.070660N,24.600939E,-15,16.7,333
4167,T,251001,073314,60.070702N,24.600897E,-16,17.5,330
4168,T,251001,073315,60.070744N,24.600857E,-15,17.1,337
4169,T,251001,073316,60.070786N,24.600824E,-15,16.8,336
4170,T,251001,073317,60.070824N,24.600782E,-14,17.9,334
4171,T,251001,073318,60.070866N,24.600742E,-14,18.3,333
4172,T,251001,073319,60.070908N,24.600700E,-14,18.7,332
4173,T,251001,073320,60.070950N,24.600651E,-14,18.7,329
4174,T,251001,073321,60.070992N,24.600603E,-14,20.2,334
4175,T,251001,073322,60.071041N,24.600559E,-14,19.6,336
4176,T,251001,073323,60.071087N,24.600515E,-14,20.7,335
4177,T,251001,073324,60.071133N,24.600475E,-14,18.7,336
4178,T,251001,073325,60.071175N,24.600449E,-14,16.5,348
4179,T,251001,073326,60.071228N,24.600416E,-13,17.8,348
4180,T,251001,073327,60.071274N,24.600401E,-13,16.6,350
4181,T,251001,073328,60.071312N,24.600388E,-12,15.7,352
4182,T,251001,073329,60.071350N,24.600382E,-12,14.6,0
4183,T,251001,073330,60.071384N,24.600389E,-12,14.5,15
4184,T,251001,073331,60.071419N,24.600418E,-12,14.5,29
4185,T,251001,073332,60.071449N,24.600466E,-13,16.7,39
4186,T,251001,073333,60.071484N,24.600519E,-12,17.5,44
4187,T,251001,073334,60.071514N,24.600588E,-12,18.6,51
4188,T,251001,073335,60.071545N,24.600666E,-13,19.3,55
4189,T,251001,073336,60.071571N,24.600750E,-13,20.0,59
4190,T,251001,073337,60.071606N,24.600834E,-13,21.0,53
4191,T,251001,073338,60.071640N,24.600912E,-13,21.3,48
4192,T,251001,073339,60.071678N,24.600985E,-13,20.9,44
4193,T,251001,073340,60.071716N,24.601055E,-13,20.2,42
4194,T,251001,073341,60.071751N,24.601120E,-13,18.6,36
4195,T,251001,073342,60.071789N,24.601173E,-13,18.5,31
4196,T,251001,073343,60.071831N,24.601219E,-13,18.5,24
4197,T,251001,073344,60.071873N,24.601255E,-13,16.5,20
4198,T,251001,073345,60.071907N,24.601276E,-13,14.8,12
4199,T,251001,073346,60.071941N,24.601284E,-13,13.1,2
4200,T,251001,073347,60.071980N,24.601290E,-13,16.4,2
4201,T,251001,073348,60.072021N,24.601297E,-13,15.8,2
4202,T,251001,073349,60.072060N,24.601297E,-13,16.6,354
4203,T,251001,073350,60.072102N,24.601290E,-14,15.6,353
4204,T,251001,073351,60.072140N,24.601278E,-14,16.4,346
4205,T,251001,073352,60.072182N,24.601255E,-14,16.7,343
4206,T,251001,073353,60.072220N,24.601231E,-14,15.5,339
4207,T,251001,073354,60.072254N,24.601208E,-14,15.4,345
4208,T,251001,073355,60.072296N,24.601196E,-14,16.4,351
4209,T,251001,073356,60.072338N,24.601185E,-14,16.0,351
4210,T,251001,073357,60.072395N,24.601175E,-14,14.5,350
4211,T,251001,073358,60.072437N,24.601164E,-14,14.6,355
4212,T,251001,073359,60.072472N,24.601156E,-15,14.2,353
4213,T,251001,073400,60.072514N,24.601143E,-15,15.6,351
4214,T,251001,073401,60.072556N,24.601126E,-14,16.3,350
4215,T,251001,073402,60.072601N,24.601110E,-14,16.8,348
4216,T,251001,073403,60.072639N,24.601093E,-14,15.5,346
4217,T,251001,073404,60.072681N,24.601076E,-14,16.0,344
4218,T,251001,073405,60.072727N,24.601055E,-13,14.9,344
4219,T,251001,073406,60.072765N,24.601034E,-13,14.5,343
4220,T,251001,073407,60.072807N,24.601007E,-13,15.2,341
4221,T,251001,073408,60.072845N,24.600981E,-12,14.8,339
4222,T,251001,073409,60.072884N,24.600948E,-11,14.9,338
4223,T,251001,073410,60.072926N,24.600918E,-11,14.1,335
4224,T,251001,073411,60.072960N,24.600889E,-10,13.5,335
4225,T,251001,073412,60.072994N,24.600864E,-9,13.5,336
4226,T,251001,073413,60.073029N,24.600834E,-8,13.3,335
4227,T,251001,073414,60.073059N,24.600803E,-8,13.0,334
4228,T,251001,073415,60.073093N,24.600775E,-8,13.9,333
4229,T,251001,073416,60.073124N,24.600737E,-8,14.4,330
4230,T,251001,073417,60.073154N,24.600704E,-7,13.5,329
4231,T,251001,073418,60.073189N,24.600668E,-7,13.5,328
4232,T,251001,073419,60.073215N,24.600630E,-7,13.1,326
4233,T,251001,073420,60.073250N,24.600597E,-7,13.7,335
4234,T,251001,073421,60.073280N,24.600561E,-6,13.8,334
4235,T,251001,073422,60.073311N,24.600525E,-5,13.7,333
4236,T,251001,073423,60.073341N,24.600485E,-5,13.2,332
4237,T,251001,073424,60.073368N,24.600454E,-4,13.2,333
4238,T,251001,073425,60.073399N,24.600424E,-4,12.7,334
4239,T,251001,073426,60.073429N,24.600401E,-4,12.6,336
4240,T,251001,073427,60.073456N,24.600372E,-3,12.6,336
4241,T,251001,073428,60.073483N,24.600338E,-2,12.5,342
4242,T,251001,073429,60.073513N,24.600325E,-2,13.1,345
4243,T,251001,073430,60.073544N,24.600313E,-2,13.4,350
4244,T,251001,073431,60.073582N,24.600307E,-2,12.7,354
4245,T,251001,073432,60.073612N,24.600307E,-2,12.4,1
4246,T,251001,073433,60.073647N,24.600315E,-2,13.3,7
4247,T,251001,073434,60.073677N,24.600330E,-3,12.5,10
4248,T,251001,073435,60.073708N,24.600344E,-3,13.9,12
4249,T,251001,073436,60.073738N,24.600365E,-3,14.3,14
4250,T,251001,073437,60.073780N,24.600384E,-3,15.6,18
4251,T,251001,073438,60.073818N,24.600410E,-3,15.8,22
4252,T,251001,073439,60.073860N,24.600443E,-3,16.6,26
4253,T,251001,073440,60.073898N,24.600475E,-3,17.1,24
4254,T,251001,073441,60.073940N,24.600513E,-3,17.4,26
4255,T,251001,073442,60.073978N,24.600554E,-3,16.7,29
4256,T,251001,073443,60.074020N,24.600594E,-2,17.8,30
4257,T,251001,073444,60.074062N,24.600636E,-2,17.9,30
4258,T,251001,073445,60.074104N,24.600679E,-2,17.5,31
4259,T,251001,073446,60.074142N,24.600723E,-1,17.8,31
4260,T,251001,073447,60.074184N,24.600765E,-1,17.8,30
4261,T,251001,073448,60.074223N,24.600813E,0,17.7,30
4262,T,251001,073449,60.074265N,24.600851E,0,17.7,29
4263,T,251001,073450,60.074299N,24.600899E,0,16.8,33
4264,T,251001,073451,60.074341N,24.600941E,0,17.2,33
4265,T,251001,073452,60.074375N,24.600985E,0,17.6,32
4266,T,251001,073453,60.074413N,24.601030E,0,16.6,32
4267,T,251001,073454,60.074448N,24.601072E,1,16.7,29
4268,T,251001,073455,60.074490N,24.601112E,1,16.1,28
4269,T,251001,073456,60.074528N,24.601149E,2,16.8,27
4270,T,251001,073457,60.074566N,24.601187E,2,16.4,27
4271,T,251001,073458,60.074604N,24.601225E,3,17.4,27
4272,T,251001,073459,60.074650N,24.601267E,4,17.4,28
4273,T,251001,073500,60.074688N,24.601315E,3,17.4,29
4274,T,251001,073501,60.074726N,24.601357E,4,16.4,30
4275,T,251001,073502,60.074768N,24.601404E,4,17.7,30
4276,T,251001,073503,60.074806N,24.601456E,4,17.6,30
4277,T,251001,073504,60.074844N,24.601503E,4,16.9,30
4278,T,251001,073505,60.074879N,24.601545E,4,17.7,29
4279,T,251001,073506,60.074921N,24.601595E,3,18.3,29
4280,T,251001,073507,60.074955N,24.601643E,3,18.4,28
4281,T,251001,073508,60.074997N,24.601688E,3,18.5,27
4282,T,251001,073509,60.075035N,24.601730E,3,18.6,25
4283,T,251001,073510,60.075077N,24.601767E,3,18.1,23
4284,T,251001,073511,60.075119N,24.601801E,2,19.0,16
4285,T,251001,073512,60.075169N,24.601828E,2,20.7,12
4286,T,251001,073513,60.075218N,24.601852E,2,21.2,10
4287,T,251001,073514,60.075272N,24.601870E,2,20.0,6
4288,T,251001,073515,60.075321N,24.601883E,2,20.8,4
4289,T,251001,073516,60.075371N,24.601891E,2,21.3,1
4290,T,251001,073517,60.075428N,24.601889E,1,21.4,356
4291,T,251001,073518,60.075481N,24.601883E,1,21.3,353
4292,T,251001,073519,60.075535N,24.601871E,1,21.9,354
4293,T,251001,073520,60.075592N,24.601858E,1,22.7,351
4294,T,251001,073521,60.075649N,24.601837E,1,23.0,350
4295,T,251001,073522,60.075703N,24.601818E,0,23.9,349
4296,T,251001,073523,60.075764N,24.601793E,0,24.4,348
4297,T,251001,073524,60.075825N,24.601770E,0,23.8,348
4298,T,251001,073525,60.075886N,24.601749E,0,23.8,348
4299,T,251001,073526,60.075939N,24.601732E,0,21.6,349
4300,T,251001,073527,60.075996N,24.601709E,-1,23.0,349
4301,T,251001,073528,60.076054N,24.601688E,-1,22.5,350
4302,T,251001,073529,60.076107N,24.601679E,-1,20.3,358
4303,T,251001,073530,60.076160N,24.601669E,-1,20.3,359
4304,T,251001,073531,60.076214N,24.601665E,-1,19.8,358
4305,T,251001,073532,60.076260N,24.601664E,-1,19.4,359
4306,T,251001,073533,60.076313N,24.601664E,-2,19.0,7
4307,T,251001,073534,60.076359N,24.601677E,-2,20.1,6
4308,T,251001,073535,60.076412N,24.601685E,-2,20.4,5
4309,T,251001,073536,60.076466N,24.601692E,-2,20.5,4
4310,T,251001,073537,60.076515N,24.601704E,-3,21.3,9
4311,T,251001,073538,60.076572N,24.601727E,-3,22.1,9
4312,T,251001,073539,60.076630N,24.601742E,-4,22.1,6
4313,T,251001,073540,60.076683N,24.601755E,-4,23.4,6
4314,T,251001,073541,60.076740N,24.601774E,-5,22.5,9
4315,T,251001,073542,60.076801N,24.601788E,-5,23.6,7
4316,T,251001,073543,60.076859N,24.601797E,-6,24.6,4
4317,T,251001,073544,60.076920N,24.601805E,-6,24.6,3
4318,T,251001,073545,60.076984N,24.601803E,-7,24.7,354
4319,T,251001,073546,60.077053N,24.601788E,-7,26.8,353
4320,T,251001,073547,60.077122N,24.601765E,-7,27.2,346
4321,T,251001,073548,60.077187N,24.601723E,-8,29.0,337
4322,T,251001,073549,60.077251N,24.601656E,-8,29.9,328
4323,T,251001,073550,60.077316N,24.601566E,-8,29.9,320
4324,T,251001,073551,60.077370N,24.601463E,-8,29.1,313
4325,T,251001,073552,60.077423N,24.601353E,-8,30.8,309
4326,T,251001,073553,60.077477N,24.601236E,-8,31.1,310
4327,T,251001,073554,60.077530N,24.601110E,-8,31.9,308
4328,T,251001,073555,60.077579N,24.600985E,-8,32.9,310
4329,T,251001,073556,60.077641N,24.600864E,-8,32.9,313
4330,T,251001,073557,60.077702N,24.600746E,-8,33.2,315
4331,T,251001,073558,60.077759N,24.600630E,-8,33.3,316
4332,T,251001,073559,60.077824N,24.600515E,-9,34.6,318
4333,T,251001,073600,60.077888N,24.600405E,-9,35.2,320
4334,T,251001,073601,60.077957N,24.600292E,-9,34.7,320
4335,T,251001,073602,60.078018N,24.600176E,-10,34.8,320
4336,T,251001,073603,60.078083N,24.600060E,-10,34.3,319
4337,T,251001,073604,60.078148N,24.599949E,-10,33.3,319
4338,T,251001,073605,60.078209N,24.599844E,-11,31.7,319
4339,T,251001,073606,60.078274N,24.599743E,-11,30.7,319
4340,T,251001,073607,60.078331N,24.599651E,-11,29.2,320
4341,T,251001,073608,60.078392N,24.599560E,-11,28.1,319
4342,T,251001,073609,60.078442N,24.599464E,-11,27.1,318
4343,T,251001,073610,60.078487N,24.599369E,-12,27.0,318
4344,T,251001,073611,60.078537N,24.599276E,-12,25.2,317
4345,T,251001,073612,60.078575N,24.599184E,-12,23.8,316
4346,T,251001,073613,60.078617N,24.599096E,-12,23.3,315
4347,T,251001,073614,60.078655N,24.599005E,-11,23.2,313
4348,T,251001,073615,60.078697N,24.598921E,-12,22.5,312
4349,T,251001,073616,60.078735N,24.598837E,-11,21.6,311
4350,T,251001,073617,60.078773N,24.598757E,-12,21.7,311
4351,T,251001,073618,60.078812N,24.598669E,-12,21.8,310
4352,T,251001,073619,60.078850N,24.598583E,-11,21.9,310
4353,T,251001,073620,60.078888N,24.598503E,-11,21.5,311
4354,T,251001,073621,60.078930N,24.598427E,-10,21.5,311
4355,T,251001,073622,60.078964N,24.598352E,-10,20.8,312
4356,T,251001,073623,60.079002N,24.598276E,-10,21.2,313
4357,T,251001,073624,60.079044N,24.598200E,-10,21.3,315
4358,T,251001,073625,60.079082N,24.598124E,-10,21.4,316
4359,T,251001,073626,60.079124N,24.598049E,-9,20.9,317
4360,T,251001,073627,60.079163N,24.597977E,-8,20.5,318
4361,T,251001,073628,60.079205N,24.597904E,-8,21.4,318
4362,T,251001,073629,60.079247N,24.597836E,-8,21.4,319
4363,T,251001,073630,60.079288N,24.597771E,-8,21.3,320
4364,T,251001,073631,60.079330N,24.597702E,-8,21.6,321
4365,T,251001,073632,60.079372N,24.597635E,-8,21.6,321
4366,T,251001,073633,60.079414N,24.597567E,-8,21.7,321
4367,T,251001,073634,60.079460N,24.597498E,-8,21.5,320
4368,T,251001,073635,60.079498N,24.597429E,-7,21.1,320
4369,T,251001,073636,60.079544N,24.597364E,-7,21.5,320
4370,T,251001,073637,60.079582N,24.597292E,-7,21.4,320
4371,T,251001,073638,60.079624N,24.597219E,-7,21.5,319
4372,T,251001,073639,60.079662N,24.597136E,-6,22.2,312
4373,T,251001,073640,60.079704N,24.597055E,-6,21.7,314
4374,T,251001,073641,60.079742N,24.596975E,-6,21.8,314
4375,T,251001,073642,60.079781N,24.596895E,-5,21.5,310
4376,T,251001,073643,60.079819N,24.596807E,-6,22.3,310
4377,T,251001,073644,60.079853N,24.596724E,-6,21.7,309
4378,T,251001,073645,60.079887N,24.596643E,-6,21.0,309
4379,T,251001,073646,60.079922N,24.596561E,-5,21.1,307
4380,T,251001,073647,60.079956N,24.596476E,-5,21.1,306
4381,T,251001,073648,60.079983N,24.596390E,-4,20.3,306
4382,T,251001,073649,60.080017N,24.596308E,-4,20.6,305
4383,T,251001,073650,60.080044N,24.596222E,-4,20.0,303
4384,T,251001,073651,60.080070N,24.596134E,-4,19.9,303
4385,T,251001,073652,60.080097N,24.596045E,-3,19.8,302
4386,T,251001,073653,60.080120N,24.595957E,-3,20.2,300
4387,T,251001,073654,60.080147N,24.595865E,-3,20.2,300
4388,T,251001,073655,60.080173N,24.595778E,-3,19.9,300
4389,T,251001,073656,60.080196N,24.595694E,-3,19.9,299
4390,T,251001,073657,60.080219N,24.595604E,-3,20.5,300
4391,T,251001,073658,60.080250N,24.595510E,-3,22.7,299
4392,T,251001,073659,60.080276N,24.595407E,-3,22.7,300
4393,T,251001,073700,60.080307N,24.595306E,-3,23.2,300
4394,T,251001,073701,60.080341N,24.595201E,-3,24.8,301
4395,T,251001,073702,60.080372N,24.595097E,-3,25.2,302
4396,T,251001,073703,60.080406N,24.594986E,-3,26.1,303
4397,T,251001,073704,60.080448N,24.594875E,-3,27.3,304
4398,T,251001,073705,60.080486N,24.594765E,-4,28.6,305
4399,T,251001,073706,60.080532N,24.594645E,-5,29.9,306
4400,T,251001,073707,60.080578N,24.594524E,-6,31.4,307
4401,T,251001,073708,60.080627N,24.594402E,-7,32.3,308
4402,T,251001,073709,60.080677N,24.594263E,-7,33.1,308
4403,T,251001,073710,60.080727N,24.594130E,-7,33.8,310
4404,T,251001,073711,60.080784N,24.594004E,-8,34.0,311
4405,T,251001,073712,60.080841N,24.593876E,-8,33.2,311
4406,T,251001,073713,60.080891N,24.593758E,-9,31.0,311
4407,T,251001,073714,60.080940N,24.593649E,-10,29.6,312
4408,T,251001,073715,60.080994N,24.593540E,-10,28.6,312
4409,T,251001,073716,60.081036N,24.593435E,-11,26.5,311
4410,T,251001,073717,60.081078N,24.593332E,-10,24.7,311
4411,T,251001,073718,60.081116N,24.593237E,-10,23.4,310
4412,T,251001,073719,60.081154N,24.593145E,-10,22.0,309
4413,T,251001,073720,60.081188N,24.593060E,-10,21.6,308
4414,T,251001,073721,60.081219N,24.592974E,-10,21.0,306
4415,T,251001,073722,60.081253N,24.592886E,-10,20.3,305
4416,T,251001,073723,60.081280N,24.592800E,-9,20.3,302
4417,T,251001,073724,60.081306N,24.592716E,-9,19.9,302
4418,T,251001,073725,60.081337N,24.592634E,-9,19.8,301
4419,T,251001,073726,60.081364N,24.592546E,-8,19.1,300
4420,T,251001,073727,60.081387N,24.592464E,-8,19.0,300
4421,T,251001,073728,60.081413N,24.592384E,-8,19.0,299
4422,T,251001,073729,60.081436N,24.592300E,-8,18.9,298
4423,T,251001,073730,60.081459N,24.592218E,-8,18.5,298
4424,T,251001,073731,60.081486N,24.592136E,-7,18.6,299
4425,T,251001,073732,60.081512N,24.592056E,-7,18.6,299
4426,T,251001,073733,60.081535N,24.591978E,-7,18.5,301
4427,T,251001,073734,60.081558N,24.591900E,-6,18.1,302
4428,T,251001,073735,60.081589N,24.591825E,-6,18.1,304
4429,T,251001,073736,60.081615N,24.591755E,-6,18.7,305
4430,T,251001,073737,60.081650N,24.591681E,-6,19.5,307
4431,T,251001,073738,60.081680N,24.591604E,-6,20.1,309
4432,T,251001,073739,60.081711N,24.591524E,-7,20.6,310
4433,T,251001,073740,60.081741N,24.591446E,-7,21.2,312
4434,T,251001,073741,60.081772N,24.591370E,-7,22.5,315
4435,T,251001,073742,60.081814N,24.591291E,-6,23.1,315
4436,T,251001,073743,60.081852N,24.591208E,-6,23.1,315
4437,T,251001,073744,60.081890N,24.591124E,-6,23.5,314
4438,T,251001,073745,60.081936N,24.591036E,-6,24.0,314
4439,T,251001,073746,60.081978N,24.590946E,-6,23.1,313
4440,T,251001,073747,60.082020N,24.590857E,-6,23.7,312
4441,T,251001,073748,60.082054N,24.590767E,-6,23.2,311
4442,T,251001,073749,60.082088N,24.590681E,-6,22.0,310
4443,T,251001,073750,60.082127N,24.590597E,-6,21.5,309
4444,T,251001,073751,60.082161N,24.590519E,-6,20.1,309
4445,T,251001,073752,60.082195N,24.590443E,-6,20.1,310
4446,T,251001,073753,60.082233N,24.590366E,-6,19.7,310
4447,T,251001,073754,60.082264N,24.590298E,-5,18.5,312
4448,T,251001,073755,60.082298N,24.590235E,-5,18.9,313
4449,T,251001,073756,60.082333N,24.590172E,-5,17.5,314
4450,T,251001,073757,60.082367N,24.590113E,-5,17.6,314
4451,T,251001,073758,60.082405N,24.590059E,-5,17.6,326
4452,T,251001,073759,60.082439N,24.590012E,-5,18.8,329
4453,T,251001,073800,60.082489N,24.589958E,-5,21.5,330
4454,T,251001,073801,60.082531N,24.589909E,-5,21.4,334
4455,T,251001,073802,60.082581N,24.589865E,-5,21.3,337
4456,T,251001,073803,60.082630N,24.589823E,-5,22.3,339
4457,T,251001,073804,60.082684N,24.589785E,-6,21.4,341
4458,T,251001,073805,60.082737N,24.589756E,-6,21.3,345
4459,T,251001,073806,60.082783N,24.589733E,-6,19.8,349
4460,T,251001,073807,60.082836N,24.589716E,-6,21.0,352
4461,T,251001,073808,60.082890N,24.589706E,-6,20.7,356
4462,T,251001,073809,60.082939N,24.589705E,-6,20.0,357
4463,T,251001,073810,60.082989N,24.589705E,-6,18.1,0
4464,T,251001,073811,60.083035N,24.589724E,-7,18.5,3
4465,T,251001,073812,60.083080N,24.589733E,-7,18.4,6
4466,T,251001,073813,60.083134N,24.589748E,-7,18.8,9
4467,T,251001,073814,60.083179N,24.589766E,-7,18.4,10
4468,T,251001,073815,60.083225N,24.589785E,-8,18.4,9
4469,T,251001,073816,60.083271N,24.589796E,-8,18.8,5
4470,T,251001,073817,60.083317N,24.589804E,-8,18.4,6
4471,T,251001,073818,60.083359N,24.589813E,-9,17.7,5
4472,T,251001,073819,60.083408N,24.589821E,-9,19.1,4
4473,T,251001,073820,60.083454N,24.589825E,-9,19.5,2
4474,T,251001,073821,60.083508N,24.589825E,-9,20.5,359
4475,T,251001,073822,60.083561N,24.589815E,-8,19.6,356
4476,T,251001,073823,60.083607N,24.589802E,-8,19.6,345
4477,T,251001,073824,60.083656N,24.589773E,-9,21.8,341
4478,T,251001,073825,60.083714N,24.589737E,-9,22.9,336
4479,T,251001,073826,60.083763N,24.589691E,-10,23.2,337
4480,T,251001,073827,60.083820N,24.589642E,-10,24.6,335
4481,T,251001,073828,60.083881N,24.589581E,-10,25.4,334
4482,T,251001,073829,60.083939N,24.589512E,-10,26.1,333
4483,T,251001,073830,60.083996N,24.589439E,-11,26.7,333
4484,T,251001,073831,60.084057N,24.589363E,-12,25.7,332
4485,T,251001,073832,60.084110N,24.589291E,-12,26.2,331
4486,T,251001,073833,60.084167N,24.589220E,-12,25.1,329
4487,T,251001,073834,60.084225N,24.589149E,-12,24.5,329
4488,T,251001,073835,60.084274N,24.589079E,-12,23.3,326
4489,T,251001,073836,60.084324N,24.589012E,-12,23.3,325
4490,T,251001,073837,60.084377N,24.588943E,-11,22.8,325
4491,T,251001,073838,60.084419N,24.588882E,-11,21.7,324
4492,T,251001,073839,60.084465N,24.588818E,-11,20.5,324
4493,T,251001,073840,60.084511N,24.588760E,-10,20.8,325
4494,T,251001,073841,60.084557N,24.588699E,-10,20.7,325
4495,T,251001,073842,60.084602N,24.588648E,-10,20.6,327
4496,T,251001,073843,60.084648N,24.588598E,-9,19.8,329
4497,T,251001,073844,60.084690N,24.588552E,-9,18.8,331
4498,T,251001,073845,60.084732N,24.588505E,-8,18.7,332
4499,T,251001,073846,60.084766N,24.588457E,-7,18.2,334
4500,T,251001,073847,60.084808N,24.588411E,-7,18.1,332
4501,T,251001,073848,60.084846N,24.588362E,-6,18.1,333
4502,T,251001,073849,60.084888N,24.588320E,-6,18.0,333
4503,T,251001,073850,60.084927N,24.588278E,-6,18.0,333
4504,T,251001,073851,60.084969N,24.588240E,-6,17.9,334
4505,T,251001,073852,60.085007N,24.588203E,-6,17.8,335
4506,T,251001,073853,60.085049N,24.588165E,-5,17.1,336
4507,T,251001,073854,60.085087N,24.588133E,-5,17.1,337
4508,T,251001,073855,60.085129N,24.588100E,-5,17.1,337
4509,T,251001,073856,60.085171N,24.588072E,-5,18.4,343
4510,T,251001,073857,60.085213N,24.588039E,-5,17.1,342
4511,T,251001,073858,60.085251N,24.588005E,-4,17.2,341
4512,T,251001,073859,60.085297N,24.587976E,-5,18.8,341
4513,T,251001,073900,60.085339N,24.587946E,-4,18.0,340
4514,T,251001,073901,60.085384N,24.587915E,-4,18.9,340
4515,T,251001,073902,60.085430N,24.587877E,-4,20.7,339
4516,T,251001,073903,60.085480N,24.587839E,-5,20.4,338
4517,T,251001,073904,60.085529N,24.587803E,-5,21.3,338
4518,T,251001,073905,60.085575N,24.587765E,-5,22.2,338
4519,T,251001,073906,60.085629N,24.587723E,-5,22.7,338
4520,T,251001,073907,60.085678N,24.587679E,-6,24.5,338
4521,T,251001,073908,60.085739N,24.587631E,-6,25.5,338
4522,T,251001,073909,60.085804N,24.587584E,-6,26.5,338
4523,T,251001,073910,60.085865N,24.587536E,-6,26.4,338
4524,T,251001,073911,60.085930N,24.587484E,-6,27.8,339
4525,T,251001,073912,60.085999N,24.587433E,-7,28.5,339
4526,T,251001,073913,60.086056N,24.587393E,-7,27.1,338
4527,T,251001,073914,60.086117N,24.587349E,-8,27.0,339
4528,T,251001,073915,60.086182N,24.587303E,-9,26.3,339
4529,T,251001,073916,60.086239N,24.587263E,-9,25.4,340
4530,T,251001,073917,60.086304N,24.587221E,-9,25.4,341
4531,T,251001,073918,60.086365N,24.587185E,-9,24.9,342
