INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5224,T,251111,075824,61.038731N,24.897781E,108,18.5,112
5225,T,251111,075825,61.038712N,24.897873E,108,19.0,119
5226,T,251111,075826,61.038681N,24.897961E,108,19.9,125
5227,T,251111,075827,61.038647N,24.898045E,108,20.4,130
5228,T,251111,075828,61.038612N,24.898125E,108,20.5,135
5229,T,251111,075829,61.038570N,24.898195E,109,19.8,140
5230,T,251111,075830,61.038532N,24.898256E,109,18.2,145
5231,T,251111,075831,61.038490N,24.898306E,109,17.3,149
5232,T,251111,075832,61.038456N,24.898352E,110,17.2,151
5233,T,251111,075833,61.038422N,24.898394E,110,17.1,153
5234,T,251111,075834,61.038376N,24.898432E,110,17.4,156
5235,T,251111,075835,61.038338N,24.898468E,110,17.4,156
5236,T,251111,075836,61.038296N,24.898506E,110,17.4,154
5237,T,251111,075837,61.038258N,24.898548E,111,15.9,153
5238,T,251111,075838,61.038219N,24.898596E,111,16.8,153
5239,T,251111,075839,61.038181N,24.898638E,112,16.7,153
5240,T,251111,075840,61.038143N,24.898682E,112,16.7,147
5241,T,251111,075841,61.038109N,24.898729E,113,15.6,148
5242,T,251111,075842,61.038071N,24.898779E,112,16.1,147
5243,T,251111,075843,61.038040N,24.898834E,112,15.7,146
5244,T,251111,075844,61.038017N,24.898891E,112,16.0,145
5245,T,251111,075845,61.037983N,24.898952E,113,16.7,144
5246,T,251111,075846,61.037956N,24.899012E,113,16.6,143
5247,T,251111,075847,61.037926N,24.899073E,113,16.3,142
5248,T,251111,075848,61.037895N,24.899136E,113,16.7,141
5249,T,251111,075849,61.037865N,24.899202E,113,17.2,140
5250,T,251111,075850,61.037834N,24.899263E,114,16.5,139
5251,T,251111,075851,61.037807N,24.899328E,114,15.5,138
5252,T,251111,075852,61.037788N,24.899387E,115,14.6,124
5253,T,251111,075853,61.037762N,24.899458E,115,15.9,126
5254,T,251111,075854,61.037731N,24.899525E,115,16.2,129
5255,T,251111,075855,61.037701N,24.899597E,115,18.2,130
5256,T,251111,075856,61.037666N,24.899675E,115,19.6,129
5257,T,251111,075857,61.037636N,24.899755E,115,20.0,127
5258,T,251111,075858,61.037601N,24.899843E,115,19.9,128
5259,T,251111,075859,61.037567N,24.899927E,115,20.3,127
5260,T,251111,075900,61.037540N,24.900007E,115,18.4,126
5261,T,251111,075901,61.037514N,24.900080E,115,17.1,127
5262,T,251111,075902,61.037483N,24.900146E,116,16.5,129
5263,T,251111,075903,61.037457N,24.900208E,116,15.4,130
5264,T,251111,075904,61.037434N,24.900272E,116,14.9,130
5265,T,251111,075905,61.037403N,24.900331E,117,14.5,131
5266,T,251111,075906,61.037376N,24.900385E,117,13.5,132
5267,T,251111,075907,61.037350N,24.900436E,118,14.3,133
5268,T,251111,075908,61.037319N,24.900486E,118,12.5,134
5269,T,251111,075909,61.037296N,24.900530E,119,11.5,133
5270,T,251111,075910,61.037281N,24.900574E,119,11.0,133
5271,T,251111,075911,61.037266N,24.900620E,119,10.7,131
5272,T,251111,075912,61.037247N,24.900658E,120,10.6,130
5273,T,251111,075913,61.037235N,24.900698E,121,9.6,129
5274,T,251111,075914,61.037224N,24.900734E,121,8.7,127
5275,T,251111,075915,61.037212N,24.900766E,122,8.1,132
5276,T,251111,075916,61.037193N,24.900803E,122,8.9,137
5277,T,251111,075917,61.037170N,24.900837E,123,10.0,139
5278,T,251111,075918,61.037148N,24.900892E,122,11.5,128
5279,T,251111,075919,61.037121N,24.900953E,122,13.1,126
5280,T,251111,075920,61.037102N,24.901024E,122,13.5,117
5281,T,251111,075921,61.037064N,24.901154E,120,14.9,105
5282,T,251111,075922,61.037033N,24.901287E,117,17.9,95
5283,T,251111,075923,61.036999N,24.901430E,114,20.6,96
5284,T,251111,075924,61.036976N,24.901562E,113,21.0,96
5285,T,251111,075925,61.036957N,24.901684E,112,19.4,97
5286,T,251111,075926,61.036942N,24.901796E,112,16.8,99
5287,T,251111,075927,61.036926N,24.901896E,112,14.4,96
5288,T,251111,075928,61.036919N,24.901981E,112,13.3,89
5289,T,251111,075929,61.036919N,24.902058E,111,13.4,85
5290,T,251111,075930,61.036911N,24.902149E,111,15.5,86
5291,T,251111,075931,61.036911N,24.902245E,111,16.7,88
5292,T,251111,075932,61.036911N,24.902338E,111,17.3,86
5293,T,251111,075933,61.036911N,24.902435E,111,16.2,92
5294,T,251111,075934,61.036900N,24.902529E,112,15.3,95
5295,T,251111,075935,61.036892N,24.902618E,112,14.5,97
5296,T,251111,075936,61.036880N,24.902704E,113,14.0,91
5297,T,251111,075937,61.036873N,24.902779E,113,13.0,92
5298,T,251111,075938,61.036865N,24.902847E,113,13.0,92
5299,T,251111,075939,61.036846N,24.902931E,112,13.7,95
5300,T,251111,075940,61.036839N,24.903006E,112,13.7,95
5301,T,251111,075941,61.036831N,24.903082E,112,13.8,96
5302,T,251111,075942,61.036827N,24.903156E,111,14.5,97
5303,T,251111,075943,61.036819N,24.903236E,111,15.5,97
5304,T,251111,075944,61.036812N,24.903318E,111,16.1,96
5305,T,251111,075945,61.036808N,24.903404E,110,16.8,96
5306,T,251111,075946,61.036804N,24.903494E,110,17.8,94
5307,T,251111,075947,61.036804N,24.903587E,110,18.6,93
5308,T,251111,075948,61.036800N,24.903688E,109,19.4,91
5309,T,251111,075949,61.036800N,24.903793E,109,20.0,91
5310,T,251111,075950,61.036800N,24.903913E,108,22.6,88
5311,T,251111,075951,61.036804N,24.904037E,108,25.4,86
5312,T,251111,075952,61.036816N,24.904163E,108,26.4,84
5313,T,251111,075953,61.036819N,24.904312E,107,28.5,83
5314,T,251111,075954,61.036827N,24.904469E,107,29.9,82
5315,T,251111,075955,61.036831N,24.904625E,106,30.3,83
5316,T,251111,075956,61.036831N,24.904779E,106,30.3,83
5317,T,251111,075957,61.036835N,24.904934E,106,28.2,84
5318,T,251111,075958,61.036839N,24.905085E,105,28.8,85
5319,T,251111,075959,61.036846N,24.905235E,105,28.9,84
5320,T,251111,080000,61.036861N,24.905392E,104,29.6,84
5321,T,251111,080001,61.036873N,24.905542E,104,28.6,82
5322,T,251111,080002,61.036888N,24.905691E,103,28.3,74
5323,T,251111,080003,61.036911N,24.905840E,103,27.2,71
5324,T,251111,080004,61.036926N,24.905985E,103,25.7,71
5325,T,251111,080005,61.036953N,24.906116E,102,25.1,69
5326,T,251111,080006,61.036976N,24.906240E,102,25.1,66
5327,T,251111,080007,61.037003N,24.906361E,102,24.4,63
5328,T,251111,080008,61.037037N,24.906469E,101,23.2,56
5329,T,251111,080009,61.037067N,24.906567E,101,21.1,52
5330,T,251111,080010,61.037113N,24.906660E,101,21.1,45
5331,T,251111,080011,61.037144N,24.906740E,101,18.7,39
5332,T,251111,080012,61.037182N,24.906803E,101,17.5,35
5333,T,251111,080013,61.037220N,24.906860E,101,18.1,32
5334,T,251111,080014,61.037254N,24.906910E,101,16.6,34
5335,T,251111,080015,61.037285N,24.906960E,101,15.9,37
5336,T,251111,080016,61.037315N,24.907007E,101,15.9,32
5337,T,251111,080017,61.037346N,24.907055E,101,15.8,35
5338,T,251111,080018,61.037380N,24.907101E,103,14.2,35
5339,T,251111,080019,61.037407N,24.907139E,103,12.4,29
5340,T,251111,080020,61.037437N,24.907171E,104,12.3,30
5341,T,251111,080021,61.037464N,24.907209E,105,12.2,32
5342,T,251111,080022,61.037491N,24.907249E,105,11.9,34
5343,T,251111,080023,61.037521N,24.907286E,106,11.4,32
5344,T,251111,080024,61.037544N,24.907324E,106,12.0,40
5345,T,251111,080025,61.037567N,24.907370E,107,12.1,40
5346,T,251111,080026,61.037586N,24.907415E,106,11.8,47
5347,T,251111,080027,61.037609N,24.907471E,106,12.9,49
5348,T,251111,080028,61.037628N,24.907528E,106,13.4,52
5349,T,251111,080029,61.037647N,24.907597E,106,14.6,59
5350,T,251111,080030,61.037659N,24.907663E,106,14.5,59
5351,T,251111,080031,61.037682N,24.907736E,106,15.0,66
5352,T,251111,080032,61.037697N,24.907810E,107,14.9,64
5353,T,251111,080033,61.037712N,24.907883E,107,15.0,63
5354,T,251111,080034,61.037727N,24.907955E,107,15.5,62
5355,T,251111,080035,61.037746N,24.908028E,107,15.4,60
5356,T,251111,080036,61.037769N,24.908096E,107,14.9,58
5357,T,251111,080037,61.037788N,24.908159E,106,14.9,56
5358,T,251111,080038,61.037811N,24.908224E,107,15.2,53
5359,T,251111,080039,61.037834N,24.908285E,106,15.3,51
5360,T,251111,080040,61.037861N,24.908348E,107,15.4,48
5361,T,251111,080041,61.037884N,24.908413E,107,15.5,48
5362,T,251111,080042,61.037910N,24.908474E,107,15.8,46
5363,T,251111,080043,61.037937N,24.908533E,107,15.5,46
5364,T,251111,080044,61.037964N,24.908592E,107,15.5,46
5365,T,251111,080045,61.037991N,24.908648E,107,15.5,44
5366,T,251111,080046,61.038021N,24.908705E,107,14.7,48
5367,T,251111,080047,61.038040N,24.908760E,108,14.6,52
5368,T,251111,080048,61.038063N,24.908815E,108,14.6,49
5369,T,251111,080049,61.038090N,24.908873E,108,14.2,49
5370,T,251111,080050,61.038113N,24.908928E,108,14.1,52
5371,T,251111,080051,61.038132N,24.908985E,109,13.5,54
5372,T,251111,080052,61.038155N,24.909042E,109,13.1,53
5373,T,251111,080053,61.038177N,24.909098E,110,12.8,56
5374,T,251111,080054,61.038193N,24.909155E,110,12.7,58
5375,T,251111,080055,61.038208N,24.909210E,110,12.6,60
5376,T,251111,080056,61.038219N,24.909267E,111,12.6,62
5377,T,251111,080057,61.038235N,24.909328E,111,12.5,68
5378,T,251111,080058,61.038246N,24.909386E,111,12.4,66
5379,T,251111,080059,61.038261N,24.909447E,112,12.9,69
5380,T,251111,080100,61.038273N,24.909513E,112,13.5,72
5381,T,251111,080101,61.038280N,24.909580E,112,13.4,72
5382,T,251111,080102,61.038292N,24.909649E,113,13.9,72
5383,T,251111,080103,61.038303N,24.909719E,113,14.4,74
5384,T,251111,080104,61.038311N,24.909796E,113,14.9,75
5385,T,251111,080105,61.038319N,24.909874E,113,15.5,75
5386,T,251111,080106,61.038334N,24.909952E,112,15.6,75
5387,T,251111,080107,61.038345N,24.910032E,112,16.1,75
5388,T,251111,080108,61.038353N,24.910114E,112,16.1,74
5389,T,251111,080109,61.038364N,24.910196E,112,16.2,74
5390,T,251111,080110,61.038372N,24.910280E,112,16.3,75
5391,T,251111,080111,61.038383N,24.910362E,112,16.3,75
5392,T,251111,080112,61.038391N,24.910444E,112,16.0,75
5393,T,251111,080113,61.038403N,24.910526E,113,15.9,74
5394,T,251111,080114,61.038422N,24.910604E,113,15.8,74
5395,T,251111,080115,61.038433N,24.910683E,113,15.7,72
5396,T,251111,080116,61.038445N,24.910757E,113,15.8,71
5397,T,251111,080117,61.038460N,24.910835E,113,15.6,71
5398,T,251111,080118,61.038471N,24.910912E,113,15.6,71
5399,T,251111,080119,61.038483N,24.910986E,113,15.2,72
5400,T,251111,080120,61.038490N,24.911060E,113,15.2,73
5401,T,251111,080121,61.038506N,24.911137E,114,15.2,74
5402,T,251111,080122,61.038513N,24.911209E,114,15.5,74
5403,T,251111,080123,61.038521N,24.911287E,114,15.5,75
5404,T,251111,080124,61.038532N,24.911364E,114,15.5,76
5405,T,251111,080125,61.038540N,24.911444E,114,15.6,76
5406,T,251111,080126,61.038551N,24.911524E,114,15.6,77
5407,T,251111,080127,61.038559N,24.911602E,115,15.6,77
5408,T,251111,080128,61.038563N,24.911680E,115,15.5,78
5409,T,251111,080129,61.038570N,24.911757E,115,15.5,78
5410,T,251111,080130,61.038582N,24.911837E,115,15.5,79
5411,T,251111,080131,61.038586N,24.911915E,115,15.5,79
5412,T,251111,080132,61.038593N,24.911995E,115,15.6,79
5413,T,251111,080133,61.038601N,24.912077E,115,15.7,78
5414,T,251111,080134,61.038609N,24.912155E,116,15.7,79
5415,T,251111,080135,61.038616N,24.912235E,116,15.7,79
5416,T,251111,080136,61.038620N,24.912315E,116,15.6,79
5417,T,251111,080137,61.038628N,24.912394E,116,15.5,80
5418,T,251111,080138,61.038631N,24.912472E,116,15.5,81
5419,T,251111,080139,61.038639N,24.912550E,116,15.5,81
5420,T,251111,080140,61.038647N,24.912630E,116,15.5,81
5421,T,251111,080141,61.038651N,24.912710E,116,15.5,80
5422,T,251111,080142,61.038658N,24.912788E,117,15.6,79
5423,T,251111,080143,61.038673N,24.912868E,117,16.0,79
5424,T,251111,080144,61.038677N,24.912951E,117,16.1,78
5425,T,251111,080145,61.038685N,24.913033E,117,16.1,77
5426,T,251111,080146,61.038692N,24.913116E,117,16.2,78
5427,T,251111,080147,61.038696N,24.913197E,117,16.1,79
5428,T,251111,080148,61.038700N,24.913279E,117,16.1,80
5429,T,251111,080149,61.038708N,24.913359E,117,16.2,79
5430,T,251111,080150,61.038715N,24.913441E,117,16.2,79
5431,T,251111,080151,61.038723N,24.913523E,117,16.2,79
5432,T,251111,080152,61.038727N,24.913605E,117,16.2,80
5433,T,251111,080153,61.038734N,24.913685E,117,15.7,74
5434,T,251111,080154,61.038750N,24.913765E,117,16.2,72
5435,T,251111,080155,61.038761N,24.913845E,118,16.3,76
5436,T,251111,080156,61.038769N,24.913931E,118,17.0,71
5437,T,251111,080157,61.038780N,24.914015E,118,16.5,74
5438,T,251111,080158,61.038792N,24.914097E,118,16.5,75
5439,T,251111,080159,61.038799N,24.914179E,118,16.3,75
5440,T,251111,080200,61.038807N,24.914257E,118,16.2,76
5441,T,251111,080201,61.038815N,24.914337E,118,15.8,77
5442,T,251111,080202,61.038822N,24.914417E,118,15.8,78
5443,T,251111,080203,61.038830N,24.914497E,118,15.4,88
5444,T,251111,080204,61.038830N,24.914576E,118,15.3,98
5445,T,251111,080205,61.038818N,24.914654E,118,15.3,107
5446,T,251111,080206,61.038803N,24.914724E,118,15.2,115
5447,T,251111,080207,61.038788N,24.914791E,119,14.9,121
5448,T,251111,080208,61.038765N,24.914854E,119,14.8,127
5449,T,251111,080209,61.038738N,24.914907E,119,14.8,135
5450,T,251111,080210,61.038712N,24.914957E,119,15.2,140
5451,T,251111,080211,61.038681N,24.915009E,119,15.8,139
5452,T,251111,080212,61.038647N,24.915058E,119,15.9,142
5453,T,251111,080213,61.038616N,24.915106E,119,16.3,143
5454,T,251111,080214,61.038582N,24.915150E,119,16.7,144
5455,T,251111,080215,61.038544N,24.915195E,119,17.2,144
5456,T,251111,080216,61.038513N,24.915243E,119,17.3,145
5457,T,251111,080217,61.038475N,24.915295E,119,17.0,145
5458,T,251111,080218,61.038441N,24.915342E,119,17.3,145
5459,T,251111,080219,61.038399N,24.915392E,119,17.3,146
5460,T,251111,080220,61.038364N,24.915442E,119,17.4,145
5461,T,251111,080221,61.038326N,24.915497E,119,17.5,144
5462,T,251111,080222,61.038292N,24.915548E,119,17.5,143
5463,T,251111,080223,61.038258N,24.915604E,119,17.8,143
5464,T,251111,080224,61.038219N,24.915655E,119,17.0,142
5465,T,251111,080225,61.038189N,24.915712E,119,17.5,142
5466,T,251111,080226,61.038151N,24.915762E,119,17.3,148
5467,T,251111,080227,61.038116N,24.915808E,119,17.4,147
5468,T,251111,080228,61.038078N,24.915857E,119,16.5,146
5469,T,251111,080229,61.038048N,24.915916E,119,16.5,145
5470,T,251111,080230,61.038021N,24.915976E,119,16.8,144
5471,T,251111,080231,61.037991N,24.916037E,119,17.2,141
5472,T,251111,080232,61.037956N,24.916092E,119,17.5,141
5473,T,251111,080233,61.037922N,24.916142E,119,17.5,147
5474,T,251111,080234,61.037888N,24.916191E,119,16.9,144
5475,T,251111,080235,61.037853N,24.916243E,120,16.7,143
5476,T,251111,080236,61.037819N,24.916294E,120,16.9,143
5477,T,251111,080237,61.037785N,24.916346E,120,16.9,142
5478,T,251111,080238,61.037750N,24.916405E,120,16.9,140
5479,T,251111,080239,61.037716N,24.916458E,120,16.8,140
5480,T,251111,080240,61.037685N,24.916513E,120,16.3,139
5481,T,251111,080241,61.037651N,24.916565E,120,16.3,139
5482,T,251111,080242,61.037621N,24.916616E,120,16.2,140
5483,T,251111,080243,61.037586N,24.916670E,120,16.1,140
5484,T,251111,080244,61.037556N,24.916723E,121,16.5,140
5485,T,251111,080245,61.037521N,24.916779E,121,16.8,140
5486,T,251111,080246,61.037487N,24.916830E,121,16.8,141
5487,T,251111,080247,61.037453N,24.916883E,121,16.8,141
5488,T,251111,080248,61.037418N,24.916939E,121,16.7,141
5489,T,251111,080249,61.037388N,24.916996E,121,16.3,141
5490,T,251111,080250,61.037357N,24.917049E,121,16.3,140
5491,T,251111,080251,61.037323N,24.917107E,121,16.3,140
5492,T,251111,080252,61.037289N,24.917164E,121,16.5,140
5493,T,251111,080253,61.037254N,24.917219E,121,16.8,140
5494,T,251111,080254,61.037224N,24.917278E,121,16.9,141
5495,T,251111,080255,61.037193N,24.917334E,121,16.9,141
5496,T,251111,080256,61.037155N,24.917385E,121,16.7,142
5497,T,251111,080257,61.037125N,24.917440E,121,16.7,142
5498,T,251111,080258,61.037086N,24.917494E,121,16.7,141
5499,T,251111,080259,61.037060N,24.917547E,121,16.7,141
5500,T,251111,080300,61.037029N,24.917606E,121,16.8,139
5501,T,251111,080301,61.036995N,24.917664E,121,16.1,139
5502,T,251111,080302,61.036964N,24.917719E,121,16.1,138
5503,T,251111,080303,61.036938N,24.917770E,121,16.0,140
5504,T,251111,080304,61.036900N,24.917818E,121,16.0,142
5505,T,251111,080305,61.036873N,24.917871E,121,16.1,137
5506,T,251111,080306,61.036842N,24.917927E,121,15.6,135
5507,T,251111,080307,61.036816N,24.917980E,121,15.5,138
5508,T,251111,080308,61.036785N,24.918032E,121,15.9,138
5509,T,251111,080309,61.036751N,24.918079E,121,16.0,141
5510,T,251111,080310,61.036720N,24.918133E,121,16.0,140
5511,T,251111,080311,61.036690N,24.918184E,121,15.7,142
5512,T,251111,080312,61.036655N,24.918230E,121,15.5,143
5513,T,251111,080313,61.036629N,24.918278E,121,15.0,143
5514,T,251111,080314,61.036594N,24.918324E,122,14.7,142
5515,T,251111,080315,61.036568N,24.918377E,122,14.6,141
5516,T,251111,080316,61.036541N,24.918421E,122,14.0,141
5517,T,251111,080317,61.036510N,24.918461E,122,14.0,142
5518,T,251111,080318,61.036488N,24.918505E,122,13.9,141
5519,T,251111,080319,61.036461N,24.918547E,123,13.3,141
5520,T,251111,080320,61.036434N,24.918587E,123,13.2,141
5521,T,251111,080321,61.036411N,24.918627E,123,13.2,142
5522,T,251111,080322,61.036388N,24.918667E,123,12.7,142
5523,T,251111,080323,61.036366N,24.918703E,124,12.1,142
5524,T,251111,080324,61.036339N,24.918741E,124,11.7,143
5525,T,251111,080325,61.036316N,24.918776E,124,11.1,143
5526,T,251111,080326,61.036297N,24.918808E,125,10.8,142
5527,T,251111,080327,61.036270N,24.918842E,125,10.8,143
5528,T,251111,080328,61.036247N,24.918877E,126,10.2,143
5529,T,251111,080329,61.036228N,24.918909E,126,10.8,143
5530,T,251111,080330,61.036205N,24.918945E,126,11.5,143
5531,T,251111,080331,61.036179N,24.918983E,127,11.5,142
5532,T,251111,080332,61.036160N,24.919027E,127,11.5,141
5533,T,251111,080333,61.036133N,24.919077E,127,12.1,141
5534,T,251111,080334,61.036114N,24.919121E,127,12.0,140
5535,T,251111,080335,61.036087N,24.919170E,127,12.0,139
5536,T,251111,080336,61.036068N,24.919214E,127,11.9,141
5537,T,251111,080337,61.036045N,24.919256E,127,12.0,139
5538,T,251111,080338,61.036018N,24.919296E,127,12.0,141
5539,T,251111,080339,61.035995N,24.919336E,127,12.0,140
5540,T,251111,080340,61.035969N,24.919380E,127,12.5,139
5541,T,251111,080341,61.035950N,24.919426E,127,12.9,137
5542,T,251111,080342,61.035919N,24.919474E,127,13.3,138
5543,T,251111,080343,61.035896N,24.919518E,127,13.0,136
5544,T,251111,080344,61.035873N,24.919571E,127,13.8,135
5545,T,251111,080345,61.035843N,24.919619E,127,13.8,136
5546,T,251111,080346,61.035820N,24.919668E,127,13.9,137
5547,T,251111,080347,61.035793N,24.919716E,127,13.9,138
5548,T,251111,080348,61.035759N,24.919765E,127,13.9,140
5549,T,251111,080349,61.035732N,24.919821E,127,13.5,139
5550,T,251111,080350,61.035709N,24.919870E,127,13.9,138
5551,T,251111,080351,61.035679N,24.919922E,127,13.9,137
5552,T,251111,080352,61.035656N,24.919973E,127,13.9,136
5553,T,251111,080353,61.035633N,24.920025E,128,13.4,134
5554,T,251111,080354,61.035606N,24.920074E,128,13.4,133
5555,T,251111,080355,61.035583N,24.920126E,128,13.5,131
5556,T,251111,080356,61.035564N,24.920177E,128,13.4,131
5557,T,251111,080357,61.035542N,24.920227E,129,12.9,131
5558,T,251111,080358,61.035519N,24.920277E,129,12.4,131
5559,T,251111,080359,61.035500N,24.920324E,129,12.1,131
5560,T,251111,080400,61.035480N,24.920376E,129,12.2,130
5561,T,251111,080401,61.035461N,24.920424E,130,12.3,130
5562,T,251111,080402,61.035439N,24.920477E,130,12.7,130
5563,T,251111,080403,61.035416N,24.920525E,130,12.7,131
5564,T,251111,080404,61.035397N,24.920576E,130,12.7,132
5565,T,251111,080405,61.035374N,24.920624E,130,12.7,131
5566,T,251111,080406,61.035351N,24.920675E,130,12.7,130
5567,T,251111,080407,61.035332N,24.920729E,130,12.7,130
5568,T,251111,080408,61.035313N,24.920776E,131,12.6,131
5569,T,251111,080409,61.035290N,24.920824E,131,12.2,131
5570,T,251111,080410,61.035271N,24.920872E,131,12.2,130
5571,T,251111,080411,61.035248N,24.920921E,131,12.5,128
5572,T,251111,080412,61.035233N,24.920975E,131,12.6,128
5573,T,251111,080413,61.035210N,24.921024E,131,12.7,128
5574,T,251111,080414,61.035187N,24.921076E,131,12.9,129
5575,T,251111,080415,61.035168N,24.921125E,131,13.2,129
5576,T,251111,080416,61.035149N,24.921179E,131,13.2,129
5577,T,251111,080417,61.035126N,24.921230E,131,13.2,130
5578,T,251111,080418,61.035103N,24.921282E,131,13.1,130
5579,T,251111,080419,61.035080N,24.921335E,131,13.0,131
5580,T,251111,080420,61.035061N,24.921385E,132,12.8,132
5581,T,251111,080421,61.035034N,24.921432E,132,12.8,132
5582,T,251111,080422,61.035015N,24.921476E,132,12.3,133
5583,T,251111,080423,61.034996N,24.921526E,132,12.3,131
5584,T,251111,080424,61.034981N,24.921574E,132,11.9,130
5585,T,251111,080425,61.034962N,24.921619E,132,11.2,128
5586,T,251111,080426,61.034946N,24.921663E,133,10.4,128
5587,T,251111,080427,61.034931N,24.921705E,133,9.8,127
5588,T,251111,080428,61.034920N,24.921747E,134,9.9,123
5589,T,251111,080429,61.034904N,24.921789E,134,10.4,124
5590,T,251111,080430,61.034889N,24.921829E,134,10.8,124
5591,T,251111,080431,61.034870N,24.921871E,134,10.7,126
5592,T,251111,080432,61.034859N,24.921921E,134,10.7,124
5593,T,251111,080433,61.034851N,24.921974E,134,10.8,121
5594,T,251111,080434,61.034851N,24.922029E,134,10.9,120
5595,T,251111,080435,61.034855N,24.922087E,134,11.4,116
5596,T,251111,080436,61.034863N,24.922144E,134,11.5,112
5597,T,251111,080437,61.034878N,24.922199E,134,12.0,108
5598,T,251111,080438,61.034893N,24.922256E,134,12.5,103
5599,T,251111,080439,61.034912N,24.922312E,134,12.8,99
5600,T,251111,080440,61.034927N,24.922371E,134,12.9,95
5601,T,251111,080441,61.034939N,24.922430E,134,13.3,91
5602,T,251111,080442,61.034962N,24.922491E,134,13.7,88
5603,T,251111,080443,61.034977N,24.922552E,134,13.7,84
5604,T,251111,080444,61.034996N,24.922611E,134,13.6,81
5605,T,251111,080445,61.035011N,24.922672E,134,13.5,79
5606,T,251111,080446,61.035030N,24.922728E,133,13.5,76
5607,T,251111,080447,61.035053N,24.922789E,133,13.6,74
5608,T,251111,080448,61.035069N,24.922850E,133,14.0,72
5609,T,251111,080449,61.035084N,24.922918E,133,14.0,69
5610,T,251111,080450,61.035099N,24.922983E,133,14.0,66
5611,T,251111,080451,61.035114N,24.923048E,133,12.9,66
5612,T,251111,080452,61.035130N,24.923100E,133,10.8,65
5613,T,251111,080453,61.035141N,24.923140E,133,7.9,64
5614,T,251111,080454,61.035152N,24.923168E,133,4.7,64
5615,T,251111,080455,61.035152N,24.923178E,133,0.0,64
5616,T,251111,080456,61.035152N,24.923178E,133,0.0,64
5617,T,251111,080457,61.035156N,24.923178E,133,0.0,64
5618,T,251111,080458,61.035160N,24.923170E,133,0.0,64
5619,T,251111,080459,61.035160N,24.923172E,133,0.0,64
5620,T,251111,080500,61.035152N,24.923174E,133,0.0,64
5621,T,251111,080501,61.035152N,24.923176E,133,0.0,64
5622,T,251111,080502,61.035152N,24.923176E,133,0.0,64
5623,T,251111,080503,61.035152N,24.923176E,133,0.0,64
5624,T,251111,080504,61.035152N,24.923176E,133,0.0,64
5625,T,251111,080505,61.035152N,24.923176E,133,0.0,64
5626,T,251111,080506,61.035152N,24.923176E,133,0.0,64
5627,T,251111,080507,61.035152N,24.923176E,133,0.0,64
5628,T,251111,080508,61.035152N,24.923176E,133,0.0,64
5629,T,251111,080509,61.035152N,24.923176E,133,0.0,64
5630,T,251111,080510,61.035152N,24.923176E,133,0.0,64
5631,T,251111,080511,61.035152N,24.923176E,133,0.0,64
5632,T,251111,080512,61.035152N,24.923176E,133,0.0,64
5633,T,251111,080513,61.035152N,24.923176E,133,0.0,64
5634,T,251111,080514,61.035152N,24.923176E,133,0.0,64
5635,T,251111,080515,61.035152N,24.923176E,133,0.0,64
5636,T,251111,080516,61.035152N,24.923176E,133,0.0,64
5637,T,251111,080517,61.035152N,24.923176E,133,0.0,64
5638,T,251111,080518,61.035152N,24.923176E,133,0.0,64
5639,T,251111,080519,61.035152N,24.923176E,133,0.0,64
5640,T,251111,080520,61.035152N,24.923176E,133,0.0,64
5641,T,251111,080521,61.035152N,24.923176E,133,0.0,64
5642,T,251111,080522,61.035152N,24.923176E,133,0.0,64
5643,T,251111,080523,61.035152N,24.923176E,133,0.0,64
5644,T,251111,080524,61.035152N,24.923176E,133,0.0,64
5645,T,251111,080525,61.035152N,24.923176E,133,0.0,64
5646,T,251111,080526,61.035152N,24.923176E,133,0.0,64
5647,T,251111,080527,61.035152N,24.923176E,133,0.0,64
5648,T,251111,080528,61.035152N,24.923176E,133,0.0,64
5649,T,251111,080529,61.035152N,24.923176E,133,0.0,64
5650,T,251111,080530,61.035152N,24.923176E,133,0.0,64
5651,T,251111,080531,61.035152N,24.923176E,133,0.0,64
5652,T,251111,080532,61.035152N,24.923176E,133,0.0,64
5653,T,251111,080533,61.035152N,24.923176E,133,0.0,64
5654,T,251111,080534,61.035152N,24.923176E,133,0.0,64
5655,T,251111,080535,61.035152N,24.923176E,133,0.0,64
5656,T,251111,080536,61.035152N,24.923176E,133,0.0,64
5657,T,251111,080537,61.035152N,24.923176E,133,0.0,64
5658,T,251111,080538,61.035152N,24.923176E,133,0.0,64
5659,T,251111,080539,61.035152N,24.923176E,133,0.0,64
5660,T,251111,080540,61.035152N,24.923176E,133,0.0,64
5661,T,251111,080541,61.035152N,24.923176E,133,0.0,64
5662,T,251111,080542,61.035152N,24.923176E,133,0.0,64
5663,T,251111,080543,61.035152N,24.923176E,133,0.0,64
5664,T,251111,080544,61.035152N,24.923176E,133,0.0,64
5665,T,251111,080545,61.035152N,24.923176E,133,0.0,64
5666,T,251111,080546,61.035152N,24.923176E,133,0.0,64
5667,T,251111,080547,61.035152N,24.923176E,133,0.0,64
5668,T,251111,080548,61.035152N,24.923176E,133,0.0,64
5669,T,251111,080549,61.035152N,24.923176E,133,0.0,64
5670,T,251111,080550,61.035152N,24.923176E,133,0.0,64
5671,T,251111,080551,61.035152N,24.923176E,133,0.0,64
5672,T,251111,080552,61.035152N,24.923176E,133,0.0,64
