INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5397,T,230915,084229,60.492668N,24.144558E,92,14.1,209
5398,T,230915,084230,60.492638N,24.144524E,92,14.7,209
5399,T,230915,084231,60.492603N,24.144484E,92,15.5,208
5400,T,230915,084232,60.492569N,24.144445E,92,15.9,208
5401,T,230915,084233,60.492531N,24.144409E,92,15.8,206
5402,T,230915,084234,60.492496N,24.144369E,92,16.5,207
5403,T,230915,084235,60.492458N,24.144329E,93,16.4,207
5404,T,230915,084236,60.492428N,24.144285E,93,15.9,214
5405,T,230915,084237,60.492393N,24.144239E,92,16.0,213
5406,T,230915,084238,60.492363N,24.144194E,92,15.2,214
5407,T,230915,084239,60.492336N,24.144142E,92,14.5,215
5408,T,230915,084240,60.492310N,24.144085E,91,16.9,216
5409,T,230915,084241,60.492271N,24.144020E,91,18.5,217
5410,T,230915,084242,60.492241N,24.143953E,92,19.5,219
5411,T,230915,084243,60.492199N,24.143892E,92,20.5,216
5412,T,230915,084244,60.492153N,24.143824E,92,21.9,216
5413,T,230915,084245,60.492104N,24.143759E,92,21.9,213
5414,T,230915,084246,60.492062N,24.143694E,92,21.9,215
5415,T,230915,084247,60.492016N,24.143635E,92,19.6,209
5416,T,230915,084248,60.491978N,24.143576E,92,19.5,212
5417,T,230915,084249,60.491932N,24.143528E,92,18.7,211
5418,T,230915,084250,60.491886N,24.143497E,92,16.2,210
5419,T,230915,084251,60.491848N,24.143463E,92,16.4,209
5420,T,230915,084252,60.491810N,24.143435E,92,16.3,208
5421,T,230915,084253,60.491772N,24.143404E,92,15.6,206
5422,T,230915,084254,60.491734N,24.143373E,92,16.6,206
5423,T,230915,084255,60.491692N,24.143341E,91,15.6,205
5424,T,230915,084256,60.491650N,24.143316E,90,16.4,204
5425,T,230915,084257,60.491608N,24.143272E,90,21.5,203
5426,T,230915,084258,60.491566N,24.143225E,89,20.0,212
5427,T,230915,084259,60.491524N,24.143167E,89,17.6,211
5428,T,230915,084300,60.491486N,24.143099E,88,22.5,212
5429,T,230915,084301,60.491447N,24.143017E,87,20.8,214
5430,T,230915,084302,60.491421N,24.142937E,87,18.5,216
5431,T,230915,084303,60.491402N,24.142864E,87,16.0,218
5432,T,230915,084304,60.491383N,24.142796E,86,14.9,220
5433,T,230915,084305,60.491364N,24.142736E,86,14.0,222
5434,T,230915,084306,60.491344N,24.142679E,86,13.6,227
5435,T,230915,084307,60.491322N,24.142632E,86,14.2,227
5436,T,230915,084308,60.491295N,24.142582E,85,13.1,226
5437,T,230915,084309,60.491268N,24.142538E,85,13.1,218
5438,T,230915,084310,60.491238N,24.142492E,85,18.1,212
5439,T,230915,084311,60.491199N,24.142445E,84,17.5,211
5440,T,230915,084312,60.491161N,24.142399E,84,17.8,211
5441,T,230915,084313,60.491135N,24.142344E,84,15.6,212
5442,T,230915,084314,60.491112N,24.142309E,83,12.2,209
5443,T,230915,084315,60.491089N,24.142284E,83,11.1,212
5444,T,230915,084316,60.491062N,24.142252E,82,12.2,214
5445,T,230915,084317,60.491035N,24.142218E,82,12.1,214
5446,T,230915,084318,60.491013N,24.142183E,81,11.2,215
5447,T,230915,084319,60.490993N,24.142147E,81,11.2,225
5448,T,230915,084320,60.490967N,24.142105E,80,13.3,225
5449,T,230915,084321,60.490944N,24.142059E,80,12.6,225
5450,T,230915,084322,60.490932N,24.142012E,80,12.7,235
5451,T,230915,084323,60.490921N,24.141956E,79,12.6,251
5452,T,230915,084324,60.490913N,24.141899E,79,11.3,250
5453,T,230915,084325,60.490898N,24.141844E,78,11.3,248
5454,T,230915,084326,60.490887N,24.141788E,78,13.3,245
5455,T,230915,084327,60.490871N,24.141727E,77,13.7,244
5456,T,230915,084328,60.490860N,24.141668E,77,13.0,245
5457,T,230915,084329,60.490849N,24.141605E,77,13.3,244
5458,T,230915,084330,60.490837N,24.141537E,76,14.5,258
5459,T,230915,084331,60.490829N,24.141453E,74,18.2,264
5460,T,230915,084332,60.490822N,24.141350E,74,23.1,263
5461,T,230915,084333,60.490814N,24.141235E,74,23.5,263
5462,T,230915,084334,60.490822N,24.141125E,75,23.2,267
5463,T,230915,084335,60.490826N,24.141008E,74,22.6,277
5464,T,230915,084336,60.490829N,24.140896E,74,21.6,276
5465,T,230915,084337,60.490822N,24.140779E,74,23.2,274
5466,T,230915,084338,60.490799N,24.140663E,74,22.5,272
5467,T,230915,084339,60.490780N,24.140556E,74,23.5,269
5468,T,230915,084340,60.490753N,24.140448E,73,23.1,267
5469,T,230915,084341,60.490726N,24.140341E,73,23.5,265
5470,T,230915,084342,60.490707N,24.140234E,73,22.6,262
5471,T,230915,084343,60.490677N,24.140127E,73,23.6,236
5472,T,230915,084344,60.490639N,24.140022E,73,23.7,236
5473,T,230915,084345,60.490601N,24.139914E,73,25.3,233
5474,T,230915,084346,60.490566N,24.139816E,73,21.2,235
5475,T,230915,084347,60.490536N,24.139721E,73,20.3,237
5476,T,230915,084348,60.490513N,24.139633E,73,18.8,239
5477,T,230915,084349,60.490486N,24.139557E,74,16.1,239
5478,T,230915,084350,60.490467N,24.139484E,74,15.8,241
5479,T,230915,084351,60.490448N,24.139423E,74,13.3,240
5480,T,230915,084352,60.490421N,24.139362E,75,14.5,240
5481,T,230915,084353,60.490395N,24.139296E,74,15.5,238
5482,T,230915,084354,60.490376N,24.139238E,75,14.6,230
5483,T,230915,084355,60.490356N,24.139181E,74,12.7,231
5484,T,230915,084356,60.490341N,24.139124E,74,13.6,233
5485,T,230915,084357,60.490318N,24.139065E,74,12.0,234
5486,T,230915,084358,60.490303N,24.139017E,74,9.5,231
5487,T,230915,084359,60.490284N,24.138971E,74,12.1,231
5488,T,230915,084400,60.490269N,24.138927E,74,9.2,231
5489,T,230915,084401,60.490253N,24.138885E,74,9.3,242
5490,T,230915,084402,60.490238N,24.138836E,73,9.7,250
5491,T,230915,084403,60.490219N,24.138779E,73,11.9,249
5492,T,230915,084404,60.490204N,24.138708E,72,14.2,249
5493,T,230915,084405,60.490181N,24.138618E,72,23.2,248
5494,T,230915,084406,60.490139N,24.138510E,72,27.8,246
5495,T,230915,084407,60.490097N,24.138399E,72,26.5,245
5496,T,230915,084408,60.490055N,24.138292E,72,25.0,244
5497,T,230915,084409,60.490009N,24.138180E,72,29.3,224
5498,T,230915,084410,60.489956N,24.138069E,71,28.1,224
5499,T,230915,084411,60.489899N,24.137968E,71,26.3,217
5500,T,230915,084412,60.489849N,24.137884E,70,25.1,211
5501,T,230915,084413,60.489788N,24.137806E,70,22.8,209
5502,T,230915,084414,60.489731N,24.137733E,69,23.8,212
5503,T,230915,084415,60.489681N,24.137644E,69,22.3,220
5504,T,230915,084416,60.489635N,24.137556E,69,20.3,227
5505,T,230915,084417,60.489605N,24.137478E,69,19.3,226
5506,T,230915,084418,60.489567N,24.137403E,69,19.4,224
5507,T,230915,084419,60.489536N,24.137339E,68,17.4,225
5508,T,230915,084420,60.489510N,24.137274E,68,17.3,226
5509,T,230915,084421,60.489479N,24.137211E,68,17.2,225
5510,T,230915,084422,60.489449N,24.137144E,68,17.3,226
5511,T,230915,084423,60.489422N,24.137081E,68,16.7,227
5512,T,230915,084424,60.489388N,24.137020E,68,16.8,227
5513,T,230915,084425,60.489361N,24.136955E,67,16.3,228
5514,T,230915,084426,60.489330N,24.136887E,67,15.7,237
5515,T,230915,084427,60.489307N,24.136812E,67,19.4,236
5516,T,230915,084428,60.489285N,24.136728E,67,15.9,237
5517,T,230915,084429,60.489273N,24.136648E,66,16.9,239
5518,T,230915,084430,60.489262N,24.136564E,66,17.4,241
5519,T,230915,084431,60.489246N,24.136477E,66,16.7,244
5520,T,230915,084432,60.489246N,24.136396E,64,14.3,246
5521,T,230915,084433,60.489246N,24.136322E,64,15.4,249
5522,T,230915,084434,60.489262N,24.136255E,64,12.5,252
5523,T,230915,084435,60.489273N,24.136189E,64,14.7,255
5524,T,230915,084436,60.489288N,24.136124E,64,13.4,259
5525,T,230915,084437,60.489304N,24.136066E,63,13.3,263
5526,T,230915,084438,60.489323N,24.136011E,63,13.3,267
5527,T,230915,084439,60.489346N,24.135958E,63,12.7,271
5528,T,230915,084440,60.489365N,24.135906E,63,12.3,274
5529,T,230915,084441,60.489388N,24.135859E,62,12.3,278
5530,T,230915,084442,60.489407N,24.135811E,61,11.5,281
5531,T,230915,084443,60.489429N,24.135756E,61,13.9,284
5532,T,230915,084444,60.489449N,24.135696E,60,13.5,286
5533,T,230915,084445,60.489471N,24.135639E,60,14.4,288
5534,T,230915,084446,60.489506N,24.135584E,60,14.7,291
5535,T,230915,084447,60.489532N,24.135523E,59,15.8,293
5536,T,230915,084448,60.489559N,24.135462E,59,16.2,294
5537,T,230915,084449,60.489594N,24.135405E,59,15.7,296
5538,T,230915,084450,60.489624N,24.135345E,59,16.3,317
5539,T,230915,084451,60.489658N,24.135292E,59,16.2,319
5540,T,230915,084452,60.489689N,24.135237E,59,16.2,318
5541,T,230915,084453,60.489719N,24.135183E,58,16.3,323
5542,T,230915,084454,60.489754N,24.135136E,58,15.5,324
5543,T,230915,084455,60.489784N,24.135094E,58,14.3,322
5544,T,230915,084456,60.489815N,24.135054E,57,14.9,331
5545,T,230915,084457,60.489849N,24.135019E,57,14.1,333
5546,T,230915,084458,60.489887N,24.134995E,58,15.2,341
5547,T,230915,084459,60.489922N,24.134966E,58,14.3,341
5548,T,230915,084500,60.489960N,24.134937E,58,14.3,338
5549,T,230915,084501,60.489986N,24.134907E,59,12.6,337
5550,T,230915,084502,60.490013N,24.134865E,58,13.7,335
5551,T,230915,084503,60.490032N,24.134823E,58,11.1,332
5552,T,230915,084504,60.490036N,24.134775E,58,10.1,329
5553,T,230915,084505,60.490040N,24.134724E,58,10.9,325
5554,T,230915,084506,60.490036N,24.134666E,58,11.6,320
5555,T,230915,084507,60.490028N,24.134605E,59,12.2,315
5556,T,230915,084508,60.490017N,24.134548E,59,11.8,309
5557,T,230915,084509,60.490005N,24.134487E,59,11.8,304
5558,T,230915,084510,60.489998N,24.134426E,60,12.1,260
5559,T,230915,084511,60.489986N,24.134361E,60,12.7,259
5560,T,230915,084512,60.489979N,24.134296E,60,13.1,256
5561,T,230915,084513,60.489967N,24.134230E,60,13.2,253
5562,T,230915,084514,60.489956N,24.134157E,61,14.0,252
5563,T,230915,084515,60.489944N,24.134092E,61,13.6,251
5564,T,230915,084516,60.489929N,24.134026E,61,12.6,240
5565,T,230915,084517,60.489902N,24.133966E,62,11.2,240
5566,T,230915,084518,60.489887N,24.133909E,62,10.0,240
5567,T,230915,084519,60.489872N,24.133856E,62,9.9,238
5568,T,230915,084520,60.489861N,24.133810E,62,11.5,237
5569,T,230915,084521,60.489841N,24.133764E,62,12.3,227
5570,T,230915,084522,60.489819N,24.133722E,62,10.8,231
5571,T,230915,084523,60.489803N,24.133682E,63,11.7,227
5572,T,230915,084524,60.489784N,24.133640E,63,11.9,224
5573,T,230915,084525,60.489769N,24.133602E,64,10.5,225
5574,T,230915,084526,60.489754N,24.133564E,65,10.6,226
5575,T,230915,084527,60.489731N,24.133524E,65,11.2,224
5576,T,230915,084528,60.489716N,24.133492E,67,10.7,225
5577,T,230915,084529,60.489697N,24.133459E,67,10.1,225
5578,T,230915,084530,60.489681N,24.133429E,68,9.2,224
5579,T,230915,084531,60.489662N,24.133396E,68,9.9,225
5580,T,230915,084532,60.489647N,24.133360E,69,9.9,225
5581,T,230915,084533,60.489632N,24.133324E,69,8.5,226
5582,T,230915,084534,60.489620N,24.133295E,69,8.1,220
5583,T,230915,084535,60.489605N,24.133265E,70,8.8,221
5584,T,230915,084536,60.489594N,24.133232E,70,9.8,221
5585,T,230915,084537,60.489574N,24.133198E,71,8.4,222
5586,T,230915,084538,60.489559N,24.133175E,71,8.3,221
5587,T,230915,084539,60.489544N,24.133144E,71,9.1,221
5588,T,230915,084540,60.489529N,24.133114E,72,7.6,222
5589,T,230915,084541,60.489517N,24.133081E,72,8.5,230
5590,T,230915,084542,60.489498N,24.133045E,72,9.4,229
5591,T,230915,084543,60.489483N,24.133011E,72,8.4,229
5592,T,230915,084544,60.489471N,24.132978E,73,8.3,231
5593,T,230915,084545,60.489460N,24.132946E,73,8.3,234
5594,T,230915,084546,60.489445N,24.132912E,74,10.0,225
5595,T,230915,084547,60.489426N,24.132872E,74,10.0,225
5596,T,230915,084548,60.489407N,24.132839E,74,7.8,221
5597,T,230915,084549,60.489399N,24.132814E,75,7.5,222
5598,T,230915,084550,60.489384N,24.132784E,75,8.4,232
5599,T,230915,084551,60.489368N,24.132753E,76,9.4,231
5600,T,230915,084552,60.489349N,24.132715E,76,9.3,230
5601,T,230915,084553,60.489326N,24.132685E,76,8.9,229
5602,T,230915,084554,60.489315N,24.132648E,76,9.4,227
5603,T,230915,084555,60.489296N,24.132616E,77,9.5,220
5604,T,230915,084556,60.489281N,24.132580E,77,9.8,222
5605,T,230915,084557,60.489262N,24.132542E,77,10.3,223
5606,T,230915,084558,60.489246N,24.132504E,77,9.4,225
5607,T,230915,084559,60.489239N,24.132463E,78,7.6,225
5608,T,230915,084600,60.489220N,24.132429E,78,10.4,225
5609,T,230915,084601,60.489204N,24.132397E,78,8.5,226
5610,T,230915,084602,60.489189N,24.132360E,78,9.9,226
5611,T,230915,084603,60.489166N,24.132322E,78,10.0,225
5612,T,230915,084604,60.489151N,24.132284E,78,10.6,224
5613,T,230915,084605,60.489136N,24.132246E,79,10.6,224
5614,T,230915,084606,60.489117N,24.132204E,79,10.5,224
5615,T,230915,084607,60.489098N,24.132164E,79,10.1,226
5616,T,230915,084608,60.489079N,24.132118E,79,11.0,228
5617,T,230915,084609,60.489059N,24.132076E,80,11.0,228
5618,T,230915,084610,60.489040N,24.132032E,80,10.5,230
5619,T,230915,084611,60.489025N,24.131989E,80,11.2,226
5620,T,230915,084612,60.489002N,24.131945E,80,10.5,228
5621,T,230915,084613,60.488987N,24.131905E,80,10.6,229
5622,T,230915,084614,60.488972N,24.131859E,80,10.5,239
5623,T,230915,084615,60.488960N,24.131811E,80,10.4,243
5624,T,230915,084616,60.488949N,24.131763E,80,10.5,240
5625,T,230915,084617,60.488934N,24.131716E,80,10.6,238
5626,T,230915,084618,60.488914N,24.131666E,80,11.1,237
5627,T,230915,084619,60.488903N,24.131618E,81,10.6,239
5628,T,230915,084620,60.488888N,24.131571E,81,10.5,240
5629,T,230915,084621,60.488876N,24.131523E,81,9.2,246
5630,T,230915,084622,60.488865N,24.131483E,81,10.6,245
5631,T,230915,084623,60.488850N,24.131435E,81,10.6,242
5632,T,230915,084624,60.488834N,24.131392E,81,10.7,241
5633,T,230915,084625,60.488823N,24.131344E,82,10.7,239
5634,T,230915,084626,60.488811N,24.131296E,82,10.1,245
5635,T,230915,084627,60.488800N,24.131250E,82,10.0,246
5636,T,230915,084628,60.488789N,24.131207E,82,9.5,245
5637,T,230915,084629,60.488781N,24.131163E,82,9.4,248
5638,T,230915,084630,60.488770N,24.131111E,82,10.3,250
5639,T,230915,084631,60.488754N,24.131060E,82,9.9,249
5640,T,230915,084632,60.488739N,24.131016E,82,9.9,241
5641,T,230915,084633,60.488728N,24.130972E,82,11.0,242
5642,T,230915,084634,60.488712N,24.130924E,82,10.1,242
5643,T,230915,084635,60.488701N,24.130882E,82,10.2,241
5644,T,230915,084636,60.488689N,24.130835E,82,10.2,243
5645,T,230915,084637,60.488682N,24.130787E,82,9.8,252
5646,T,230915,084638,60.488670N,24.130739E,83,10.2,251
5647,T,230915,084639,60.488659N,24.130695E,83,9.0,249
5648,T,230915,084640,60.488651N,24.130650E,83,10.2,249
5649,T,230915,084641,60.488640N,24.130602E,83,10.3,248
5650,T,230915,084642,60.488632N,24.130558E,83,9.5,245
5651,T,230915,084643,60.488625N,24.130520E,84,9.4,244
5652,T,230915,084644,60.488609N,24.130476E,84,9.5,244
5653,T,230915,084645,60.488598N,24.130440E,85,8.5,232
5654,T,230915,084646,60.488583N,24.130405E,85,8.4,233
5655,T,230915,084647,60.488567N,24.130363E,85,9.9,233
5656,T,230915,084648,60.488560N,24.130320E,85,9.6,234
5657,T,230915,084649,60.488548N,24.130281E,86,9.5,236
5658,T,230915,084650,60.488537N,24.130253E,86,5.9,246
5659,T,230915,084651,60.488525N,24.130222E,86,8.4,245
5660,T,230915,084652,60.488506N,24.130184E,87,9.5,244
5661,T,230915,084653,60.488491N,24.130146E,87,7.6,241
5662,T,230915,084654,60.488487N,24.130116E,87,7.0,239
5663,T,230915,084655,60.488480N,24.130083E,87,6.9,238
5664,T,230915,084656,60.488468N,24.130054E,87,8.4,238
5665,T,230915,084657,60.488457N,24.130013E,88,8.3,238
5666,T,230915,084658,60.488449N,24.129972E,88,8.2,238
5667,T,230915,084659,60.488445N,24.129936E,88,7.6,239
5668,T,230915,084700,60.488434N,24.129898E,88,8.7,240
5669,T,230915,084701,60.488422N,24.129864E,89,8.2,230
5670,T,230915,084702,60.488411N,24.129827E,89,7.8,231
5671,T,230915,084703,60.488403N,24.129793E,89,6.7,234
5672,T,230915,084704,60.488396N,24.129757E,89,7.5,236
5673,T,230915,084705,60.488388N,24.129719E,90,7.9,238
5674,T,230915,084706,60.488384N,24.129679E,90,7.5,240
5675,T,230915,084707,60.488380N,24.129639E,91,7.5,242
5676,T,230915,084708,60.488373N,24.129604E,91,7.4,243
5677,T,230915,084709,60.488361N,24.129576E,91,6.7,242
5678,T,230915,084710,60.488358N,24.129543E,92,7.0,243
5679,T,230915,084711,60.488346N,24.129503E,92,7.1,243
5680,T,230915,084712,60.488335N,24.129465E,92,7.6,244
5681,T,230915,084713,60.488327N,24.129425E,93,9.5,244
5682,T,230915,084714,60.488323N,24.129383E,93,7.4,246
5683,T,230915,084715,60.488319N,24.129349E,93,7.4,246
5684,T,230915,084716,60.488312N,24.129311E,93,7.7,257
5685,T,230915,084717,60.488308N,24.129269E,94,7.6,259
5686,T,230915,084718,60.488304N,24.129234E,94,6.9,264
5687,T,230915,084719,60.488300N,24.129192E,94,8.1,256
5688,T,230915,084720,60.488293N,24.129148E,94,8.5,250
5689,T,230915,084721,60.488285N,24.129095E,94,9.7,244
5690,T,230915,084722,60.488277N,24.129059E,94,9.5,247
5691,T,230915,084723,60.488270N,24.129017E,94,8.9,245
5692,T,230915,084724,60.488258N,24.128977E,94,10.3,247
5693,T,230915,084725,60.488251N,24.128929E,94,10.2,247
5694,T,230915,084726,60.488239N,24.128876E,94,10.7,244
5695,T,230915,084727,60.488232N,24.128828E,94,11.1,246
5696,T,230915,084728,60.488216N,24.128769E,94,12.0,244
5697,T,230915,084729,60.488201N,24.128710E,94,12.0,245
5698,T,230915,084730,60.488190N,24.128653E,94,12.0,246
5699,T,230915,084731,60.488171N,24.128592E,94,12.7,244
5700,T,230915,084732,60.488152N,24.128531E,93,13.1,242
5701,T,230915,084733,60.488140N,24.128468E,93,13.0,245
5702,T,230915,084734,60.488125N,24.128405E,93,13.4,244
5703,T,230915,084735,60.488110N,24.128344E,93,13.3,245
5704,T,230915,084736,60.488094N,24.128283E,93,13.2,246
5705,T,230915,084737,60.488083N,24.128222E,93,12.8,247
5706,T,230915,084738,60.488071N,24.128162E,93,13.2,247
5707,T,230915,084739,60.488060N,24.128099E,94,13.3,247
5708,T,230915,084740,60.488045N,24.128044E,94,13.3,240
5709,T,230915,084741,60.488033N,24.127989E,95,12.6,244
5710,T,230915,084742,60.488010N,24.127926E,95,12.9,242
5711,T,230915,084743,60.487999N,24.127865E,94,12.9,248
5712,T,230915,084744,60.487980N,24.127800E,94,14.0,246
5713,T,230915,084745,60.487968N,24.127731E,94,14.0,249
5714,T,230915,084746,60.487957N,24.127663E,94,14.3,247
5715,T,230915,084747,60.487942N,24.127594E,94,14.7,246
5716,T,230915,084748,60.487919N,24.127522E,94,14.7,243
5717,T,230915,084749,60.487900N,24.127447E,94,15.1,244
5718,T,230915,084750,60.487888N,24.127375E,94,15.4,244
5719,T,230915,084751,60.487873N,24.127296E,94,16.2,246
5720,T,230915,084752,60.487850N,24.127207E,94,16.2,247
5721,T,230915,084753,60.487835N,24.127123E,94,17.2,247
5722,T,230915,084754,60.487820N,24.127041E,93,17.2,251
5723,T,230915,084755,60.487808N,24.126959E,93,17.7,248
5724,T,230915,084756,60.487793N,24.126879E,93,17.3,250
5725,T,230915,084757,60.487774N,24.126801E,93,16.5,244
5726,T,230915,084758,60.487755N,24.126732E,93,16.4,243
5727,T,230915,084759,60.487740N,24.126663E,94,15.1,246
5728,T,230915,084800,60.487728N,24.126604E,94,13.7,248
5729,T,230915,084801,60.487720N,24.126547E,95,12.4,245
5730,T,230915,084802,60.487709N,24.126493E,95,10.6,253
5731,T,230915,084803,60.487698N,24.126438E,95,11.1,251
5732,T,230915,084804,60.487686N,24.126383E,95,12.1,250
5733,T,230915,084805,60.487675N,24.126316E,95,14.2,251
5734,T,230915,084806,60.487667N,24.126244E,96,13.6,251
5735,T,230915,084807,60.487656N,24.126177E,96,13.3,251
5736,T,230915,084808,60.487640N,24.126108E,96,13.4,246
5737,T,230915,084809,60.487629N,24.126043E,95,13.4,246
5738,T,230915,084810,60.487610N,24.125978E,96,13.4,241
5739,T,230915,084811,60.487583N,24.125910E,95,14.3,233
5740,T,230915,084812,60.487560N,24.125843E,95,14.9,229
5741,T,230915,084813,60.487530N,24.125782E,95,15.4,225
5742,T,230915,084814,60.487495N,24.125725E,94,16.6,216
5743,T,230915,084815,60.487461N,24.125673E,94,15.9,211
5744,T,230915,084816,60.487423N,24.125624E,94,17.2,208
5745,T,230915,084817,60.487385N,24.125582E,94,16.8,207
5746,T,230915,084818,60.487343N,24.125540E,94,16.7,205
5747,T,230915,084819,60.487301N,24.125496E,94,18.0,205
5748,T,230915,084820,60.487255N,24.125448E,94,18.0,206
5749,T,230915,084821,60.487209N,24.125404E,94,18.4,203
5750,T,230915,084822,60.487164N,24.125372E,93,19.5,196
5751,T,230915,084823,60.487118N,24.125334E,93,19.9,191
5752,T,230915,084824,60.487064N,24.125307E,92,19.2,187
5753,T,230915,084825,60.487015N,24.125294E,92,18.8,185
5754,T,230915,084826,60.486969N,24.125284E,92,17.6,185
5755,T,230915,084827,60.486927N,24.125277E,92,16.2,185
5756,T,230915,084828,60.486889N,24.125263E,91,14.8,187
5757,T,230915,084829,60.486851N,24.125246E,91,14.3,190
5758,T,230915,084830,60.486816N,24.125223E,90,15.4,197
5759,T,230915,084831,60.486774N,24.125196E,90,16.2,201
5760,T,230915,084832,60.486740N,24.125164E,90,16.8,203
5761,T,230915,084833,60.486698N,24.125124E,90,17.3,210
5762,T,230915,084834,60.486660N,24.125076E,89,17.2,218
5763,T,230915,084835,60.486629N,24.125017E,89,17.2,223
5764,T,230915,084836,60.486595N,24.124956E,88,17.1,229
5765,T,230915,084837,60.486568N,24.124884E,88,17.2,232
5766,T,230915,084838,60.486546N,24.124811E,89,17.2,235
5767,T,230915,084839,60.486523N,24.124739E,89,16.7,239
5768,T,230915,084840,60.486504N,24.124662E,89,16.6,244
5769,T,230915,084841,60.486488N,24.124578E,89,17.2,251
5770,T,230915,084842,60.486477N,24.124495E,89,16.5,257
5771,T,230915,084843,60.486469N,24.124405E,90,18.0,259
5772,T,230915,084844,60.486462N,24.124311E,90,18.5,262
5773,T,230915,084845,60.486458N,24.124216E,90,18.5,266
5774,T,230915,084846,60.486458N,24.124119E,90,19.4,268
5775,T,230915,084847,60.486450N,24.124018E,90,19.7,270
5776,T,230915,084848,60.486458N,24.123917E,91,19.7,268
5777,T,230915,084849,60.486450N,24.123817E,91,19.1,268
5778,T,230915,084850,60.486443N,24.123724E,92,19.0,250
5779,T,230915,084851,60.486431N,24.123636E,92,17.6,251
5780,T,230915,084852,60.486412N,24.123554E,92,17.1,250
5781,T,230915,084853,60.486393N,24.123472E,92,17.2,247
5782,T,230915,084854,60.486378N,24.123394E,93,17.3,247
5783,T,230915,084855,60.486359N,24.123310E,93,16.7,247
5784,T,230915,084856,60.486343N,24.123228E,93,16.7,245
5785,T,230915,084857,60.486320N,24.123154E,93,16.6,243
5786,T,230915,084858,60.486298N,24.123077E,92,17.6,242
5787,T,230915,084859,60.486271N,24.122997E,92,19.0,240
5788,T,230915,084900,60.486248N,24.122917E,92,19.0,239
5789,T,230915,084901,60.486225N,24.122833E,92,20.0,239
5790,T,230915,084902,60.486198N,24.122744E,92,19.9,239
5791,T,230915,084903,60.486176N,24.122663E,91,18.4,239
5792,T,230915,084904,60.486156N,24.122599E,92,15.9,230
5793,T,230915,084905,60.486130N,24.122545E,91,12.9,219
5794,T,230915,084906,60.486103N,24.122505E,91,11.6,212
5795,T,230915,084907,60.486080N,24.122475E,90,12.1,205
5796,T,230915,084908,60.486050N,24.122452E,89,12.0,183
5797,T,230915,084909,60.486015N,24.122456E,89,13.2,164
5798,T,230915,084910,60.485985N,24.122492E,89,15.7,140
5799,T,230915,084911,60.485958N,24.122553E,89,16.9,125
5800,T,230915,084912,60.485931N,24.122623E,89,17.7,120
5801,T,230915,084913,60.485912N,24.122704E,89,18.1,121
5802,T,230915,084914,60.485886N,24.122782E,88,18.2,122
5803,T,230915,084915,60.485859N,24.122862E,88,19.0,122
5804,T,230915,084916,60.485836N,24.122946E,88,19.6,121
5805,T,230915,084917,60.485809N,24.123034E,88,20.8,123
5806,T,230915,084918,60.485779N,24.123117E,88,20.4,123
5807,T,230915,084919,60.485748N,24.123199E,88,22.2,130
5808,T,230915,084920,60.485706N,24.123276E,88,22.2,144
5809,T,230915,084921,60.485661N,24.123335E,88,22.7,153
5810,T,230915,084922,60.485603N,24.123377E,88,23.1,162
5811,T,230915,084923,60.485546N,24.123404E,88,23.6,167
5812,T,230915,084924,60.485489N,24.123426E,88,22.7,172
5813,T,230915,084925,60.485432N,24.123438E,89,22.4,176
5814,T,230915,084926,60.485371N,24.123444E,88,23.0,181
5815,T,230915,084927,60.485313N,24.123444E,87,22.4,184
5816,T,230915,084928,60.485252N,24.123444E,87,22.9,185
5817,T,230915,084929,60.485195N,24.123436E,86,22.4,186
5818,T,230915,084930,60.485142N,24.123423E,86,22.4,187
5819,T,230915,084931,60.485085N,24.123407E,86,21.4,188
5820,T,230915,084932,60.485035N,24.123396E,86,21.0,188
5821,T,230915,084933,60.484985N,24.123379E,85,20.0,187
5822,T,230915,084934,60.484936N,24.123363E,84,19.6,187
5823,T,230915,084935,60.484886N,24.123346E,83,19.5,188
5824,T,230915,084936,60.484840N,24.123331E,82,19.2,188
5825,T,230915,084937,60.484791N,24.123316E,82,19.1,189
5826,T,230915,084938,60.484749N,24.123304E,82,19.1,188
5827,T,230915,084939,60.484699N,24.123297E,82,18.6,187
5828,T,230915,084940,60.484653N,24.123281E,82,19.5,188
5829,T,230915,084941,60.484608N,24.123266E,81,18.5,188
5830,T,230915,084942,60.484558N,24.123247E,81,19.0,189
5831,T,230915,084943,60.484509N,24.123226E,80,19.6,190
5832,T,230915,084944,60.484459N,24.123207E,80,19.5,190
5833,T,230915,084945,60.484417N,24.123192E,80,19.2,190
5834,T,230915,084946,60.484367N,24.123173E,79,19.3,191
5835,T,230915,084947,60.484322N,24.123150E,79,19.7,192
5836,T,230915,084948,60.484272N,24.123131E,79,20.5,192
5837,T,230915,084949,60.484219N,24.123110E,79,20.9,192
5838,T,230915,084950,60.484169N,24.123089E,78,21.6,191
5839,T,230915,084951,60.484112N,24.123064E,78,23.3,191
5840,T,230915,084952,60.484055N,24.123037E,78,24.4,191
5841,T,230915,084953,60.483990N,24.123001E,77,28.0,192
5842,T,230915,084954,60.483917N,24.122969E,76,30.0,192
5843,T,230915,084955,60.483841N,24.122934E,75,30.8,192
5844,T,230915,084956,60.483761N,24.122894E,75,33.4,192
5845,T,230915,084957,60.483673N,24.122854E,74,34.3,192
