INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5049,T,230818,061841,60.193619N,25.177956E,1,13.0,346
5050,T,230818,061842,60.193649N,25.177916E,1,13.0,344
5051,T,230818,061843,60.193680N,25.177874E,1,13.9,341
5052,T,230818,061844,60.193710N,25.177832E,1,13.9,329
5053,T,230818,061845,60.193741N,25.177805E,2,12.0,343
5054,T,230818,061846,60.193768N,25.177790E,2,11.1,349
5055,T,230818,061847,60.193794N,25.177792E,2,11.9,9
5056,T,230818,061848,60.193829N,25.177794E,2,12.0,8
5057,T,230818,061849,60.193859N,25.177794E,3,13.2,7
5058,T,230818,061850,60.193897N,25.177795E,3,13.7,6
5059,T,230818,061851,60.193932N,25.177795E,3,13.4,3
5060,T,230818,061852,60.193962N,25.177797E,3,13.3,3
5061,T,230818,061853,60.194000N,25.177805E,4,13.4,3
5062,T,230818,061854,60.194042N,25.177807E,4,14.9,3
5063,T,230818,061855,60.194088N,25.177811E,3,14.9,3
5064,T,230818,061856,60.194126N,25.177824E,4,15.4,11
5065,T,230818,061857,60.194172N,25.177843E,4,14.6,12
5066,T,230818,061858,60.194218N,25.177864E,4,16.0,13
5067,T,230818,061859,60.194256N,25.177883E,4,15.2,13
5068,T,230818,061900,60.194302N,25.177904E,4,15.9,11
5069,T,230818,061901,60.194340N,25.177923E,3,15.0,16
5070,T,230818,061902,60.194370N,25.177950E,3,14.9,19
5071,T,230818,061903,60.194408N,25.177984E,3,16.0,24
5072,T,230818,061904,60.194447N,25.178019E,3,16.4,23
5073,T,230818,061905,60.194492N,25.178057E,3,17.7,24
5074,T,230818,061906,60.194534N,25.178099E,3,18.6,25
5075,T,230818,061907,60.194580N,25.178144E,3,17.5,24
5076,T,230818,061908,60.194618N,25.178185E,3,18.4,26
5077,T,230818,061909,60.194668N,25.178223E,3,18.8,25
5078,T,230818,061910,60.194714N,25.178261E,3,17.4,24
5079,T,230818,061911,60.194752N,25.178295E,3,17.4,24
5080,T,230818,061912,60.194794N,25.178333E,3,17.0,25
5081,T,230818,061913,60.194832N,25.178370E,3,16.3,25
5082,T,230818,061914,60.194874N,25.178404E,3,16.7,25
5083,T,230818,061915,60.194912N,25.178431E,3,16.3,15
5084,T,230818,061916,60.194950N,25.178442E,3,17.7,4
5085,T,230818,061917,60.194992N,25.178436E,3,17.1,349
5086,T,230818,061918,60.195038N,25.178417E,3,17.2,347
5087,T,230818,061919,60.195076N,25.178406E,3,15.1,347
5088,T,230818,061920,60.195114N,25.178400E,3,15.6,1
5089,T,230818,061921,60.195160N,25.178425E,2,16.8,2
5090,T,230818,061922,60.195190N,25.178452E,2,13.7,5
5091,T,230818,061923,60.195225N,25.178492E,2,14.3,9
5092,T,230818,061924,60.195255N,25.178528E,2,14.3,10
5093,T,230818,061925,60.195290N,25.178549E,3,10.7,9
5094,T,230818,061926,60.195328N,25.178535E,4,13.5,332
5095,T,230818,061927,60.195370N,25.178484E,4,14.2,331
5096,T,230818,061928,60.195400N,25.178436E,4,15.1,329
5097,T,230818,061929,60.195427N,25.178383E,4,14.5,328
5098,T,230818,061930,60.195461N,25.178328E,5,15.2,325
5099,T,230818,061931,60.195499N,25.178278E,6,18.8,328
5100,T,230818,061932,60.195541N,25.178234E,5,18.0,328
5101,T,230818,061933,60.195583N,25.178192E,6,16.2,328
5102,T,230818,061934,60.195629N,25.178146E,5,18.4,329
5103,T,230818,061935,60.195667N,25.178106E,6,17.3,330
5104,T,230818,061936,60.195705N,25.178070E,7,15.3,331
5105,T,230818,061937,60.195744N,25.178036E,7,16.1,331
5106,T,230818,061938,60.195782N,25.177999E,8,16.4,331
5107,T,230818,061939,60.195820N,25.177963E,8,16.4,334
5108,T,230818,061940,60.195854N,25.177931E,8,14.2,336
5109,T,230818,061941,60.195896N,25.177898E,8,17.6,339
5110,T,230818,061942,60.195938N,25.177874E,8,17.1,342
5111,T,230818,061943,60.195992N,25.177843E,9,19.9,343
5112,T,230818,061944,60.196041N,25.177816E,9,20.0,345
5113,T,230818,061945,60.196091N,25.177786E,9,20.8,345
5114,T,230818,061946,60.196148N,25.177755E,9,22.5,345
5115,T,230818,061947,60.196213N,25.177717E,9,26.1,340
5116,T,230818,061948,60.196274N,25.177664E,9,25.8,333
5117,T,230818,061949,60.196331N,25.177599E,9,24.8,329
5118,T,230818,061950,60.196392N,25.177521E,9,25.4,326
5119,T,230818,061951,60.196453N,25.177446E,9,26.7,328
5120,T,230818,061952,60.196514N,25.177378E,9,26.3,331
5121,T,230818,061953,60.196575N,25.177320E,9,25.6,339
5122,T,230818,061954,60.196640N,25.177277E,9,25.5,343
5123,T,230818,061955,60.196705N,25.177252E,9,24.6,352
5124,T,230818,061956,60.196781N,25.177238E,9,24.6,357
5125,T,230818,061957,60.196854N,25.177240E,9,23.5,5
5126,T,230818,061958,60.196918N,25.177250E,9,22.4,7
5127,T,230818,061959,60.196983N,25.177280E,9,22.0,14
5128,T,230818,062000,60.197048N,25.177301E,9,22.0,12
5129,T,230818,062001,60.197113N,25.177334E,9,22.7,12
5130,T,230818,062002,60.197166N,25.177383E,9,22.8,14
5131,T,230818,062003,60.197220N,25.177446E,9,21.3,41
5132,T,230818,062004,60.197273N,25.177517E,9,20.0,44
5133,T,230818,062005,60.197315N,25.177589E,9,20.6,43
5134,T,230818,062006,60.197357N,25.177656E,9,18.4,41
5135,T,230818,062007,60.197403N,25.177715E,10,18.4,34
5136,T,230818,062008,60.197445N,25.177767E,10,15.7,35
5137,T,230818,062009,60.197475N,25.177818E,11,16.1,32
5138,T,230818,062010,60.197517N,25.177864E,11,17.4,29
5139,T,230818,062011,60.197567N,25.177916E,11,22.1,29
5140,T,230818,062012,60.197617N,25.177977E,11,22.9,32
5141,T,230818,062013,60.197666N,25.178034E,11,21.5,29
5142,T,230818,062014,60.197720N,25.178078E,10,22.3,20
5143,T,230818,062015,60.197781N,25.178129E,10,23.7,21
5144,T,230818,062016,60.197838N,25.178177E,10,22.1,21
5145,T,230818,062017,60.197887N,25.178213E,9,22.1,21
5146,T,230818,062018,60.197941N,25.178247E,9,21.1,16
5147,T,230818,062019,60.197990N,25.178278E,10,19.2,14
5148,T,230818,062020,60.198040N,25.178305E,10,19.2,12
5149,T,230818,062021,60.198093N,25.178324E,9,20.5,12
5150,T,230818,062022,60.198147N,25.178352E,9,20.8,15
5151,T,230818,062023,60.198200N,25.178375E,10,17.3,13
5152,T,230818,062024,60.198250N,25.178391E,10,18.8,7
5153,T,230818,062025,60.198296N,25.178406E,9,19.0,7
5154,T,230818,062026,60.198345N,25.178427E,9,18.1,9
5155,T,230818,062027,60.198414N,25.178438E,8,18.7,10
5156,T,230818,062028,60.198463N,25.178473E,8,18.2,13
5157,T,230818,062029,60.198513N,25.178501E,8,18.2,16
5158,T,230818,062030,60.198566N,25.178534E,7,19.0,18
5159,T,230818,062031,60.198620N,25.178564E,7,18.3,19
5160,T,230818,062032,60.198666N,25.178596E,7,17.1,21
5161,T,230818,062033,60.198708N,25.178633E,7,16.5,23
5162,T,230818,062034,60.198750N,25.178665E,7,15.1,23
5163,T,230818,062035,60.198784N,25.178692E,7,14.2,14
5164,T,230818,062036,60.198818N,25.178703E,6,12.8,8
5165,T,230818,062037,60.198860N,25.178713E,6,14.0,1
5166,T,230818,062038,60.198898N,25.178717E,6,15.2,359
5167,T,230818,062039,60.198944N,25.178717E,6,15.2,355
5168,T,230818,062040,60.198994N,25.178717E,6,17.1,352
5169,T,230818,062041,60.199036N,25.178713E,6,16.8,350
5170,T,230818,062042,60.199089N,25.178713E,6,17.5,352
5171,T,230818,062043,60.199139N,25.178705E,5,17.5,353
5172,T,230818,062044,60.199184N,25.178699E,5,16.5,351
5173,T,230818,062045,60.199230N,25.178684E,6,16.6,344
5174,T,230818,062046,60.199280N,25.178659E,7,17.4,338
5175,T,230818,062047,60.199326N,25.178633E,7,17.1,336
5176,T,230818,062048,60.199360N,25.178600E,7,16.1,333
5177,T,230818,062049,60.199402N,25.178564E,7,15.5,328
5178,T,230818,062050,60.199432N,25.178524E,7,16.2,321
5179,T,230818,062051,60.199467N,25.178476E,7,16.3,322
5180,T,230818,062052,60.199505N,25.178434E,7,17.0,323
5181,T,230818,062053,60.199539N,25.178387E,8,17.7,322
5182,T,230818,062054,60.199577N,25.178329E,8,16.9,322
5183,T,230818,062055,60.199608N,25.178259E,8,20.2,321
5184,T,230818,062056,60.199642N,25.178177E,8,21.5,320
5185,T,230818,062057,60.199680N,25.178083E,8,22.7,318
5186,T,230818,062058,60.199718N,25.177979E,8,21.4,317
5187,T,230818,062059,60.199753N,25.177883E,8,21.4,316
5188,T,230818,062100,60.199787N,25.177794E,8,20.9,315
5189,T,230818,062101,60.199821N,25.177704E,7,20.5,313
5190,T,230818,062102,60.199848N,25.177616E,7,20.5,312
5191,T,230818,062103,60.199879N,25.177528E,7,19.9,311
5192,T,230818,062104,60.199905N,25.177443E,7,19.8,310
5193,T,230818,062105,60.199928N,25.177359E,7,18.3,309
5194,T,230818,062106,60.199947N,25.177277E,7,18.0,307
5195,T,230818,062107,60.199966N,25.177204E,7,16.6,306
5196,T,230818,062108,60.199993N,25.177139E,7,16.5,313
5197,T,230818,062109,60.200020N,25.177084E,8,15.7,319
5198,T,230818,062110,60.200047N,25.177034E,7,15.3,316
5199,T,230818,062111,60.200081N,25.176979E,7,15.8,318
5200,T,230818,062112,60.200108N,25.176935E,7,14.6,327
5201,T,230818,062113,60.200134N,25.176897E,7,12.5,327
5202,T,230818,062114,60.200161N,25.176865E,7,11.7,326
5203,T,230818,062115,60.200184N,25.176830E,7,12.1,324
5204,T,230818,062116,60.200207N,25.176798E,7,11.5,327
5205,T,230818,062117,60.200237N,25.176769E,6,13.3,327
5206,T,230818,062118,60.200268N,25.176741E,6,13.3,329
5207,T,230818,062119,60.200294N,25.176704E,6,14.6,326
5208,T,230818,062120,60.200329N,25.176664E,6,15.2,325
5209,T,230818,062121,60.200363N,25.176615E,6,17.7,325
5210,T,230818,062122,60.200401N,25.176558E,5,16.2,318
5211,T,230818,062123,60.200420N,25.176502E,4,15.6,312
5212,T,230818,062124,60.200455N,25.176434E,4,19.5,314
5213,T,230818,062125,60.200497N,25.176355E,5,20.0,311
5214,T,230818,062126,60.200527N,25.176273E,5,20.6,308
5215,T,230818,062127,60.200562N,25.176184E,4,20.1,307
5216,T,230818,062128,60.200588N,25.176088E,4,21.4,306
5217,T,230818,062129,60.200619N,25.175980E,4,21.9,304
5218,T,230818,062130,60.200649N,25.175877E,5,22.4,303
5219,T,230818,062131,60.200672N,25.175774E,5,23.0,302
5220,T,230818,062132,60.200695N,25.175671E,4,21.8,301
5221,T,230818,062133,60.200726N,25.175571E,4,22.3,300
5222,T,230818,062134,60.200752N,25.175468E,3,21.8,298
5223,T,230818,062135,60.200775N,25.175364E,3,22.4,297
5224,T,230818,062136,60.200802N,25.175259E,3,22.8,296
5225,T,230818,062137,60.200821N,25.175150E,3,22.2,287
5226,T,230818,062138,60.200836N,25.175043E,3,21.4,285
5227,T,230818,062139,60.200851N,25.174938E,3,22.0,284
5228,T,230818,062140,60.200863N,25.174833E,2,21.1,284
5229,T,230818,062141,60.200874N,25.174734E,3,21.1,283
5230,T,230818,062142,60.200890N,25.174637E,3,19.6,282
5231,T,230818,062143,60.200901N,25.174540E,3,19.3,283
5232,T,230818,062144,60.200909N,25.174456E,3,17.9,282
5233,T,230818,062145,60.200916N,25.174376E,4,17.5,281
5234,T,230818,062146,60.200924N,25.174290E,4,18.7,281
5235,T,230818,062147,60.200928N,25.174198E,4,18.7,277
5236,T,230818,062148,60.200932N,25.174107E,4,18.4,276
5237,T,230818,062149,60.200939N,25.174004E,4,21.6,274
5238,T,230818,062150,60.200943N,25.173897E,5,23.2,274
5239,T,230818,062151,60.200947N,25.173777E,5,23.6,273
5240,T,230818,062152,60.200947N,25.173658E,5,23.4,269
5241,T,230818,062153,60.200943N,25.173538E,4,23.6,264
5242,T,230818,062154,60.200939N,25.173418E,4,24.2,265
5243,T,230818,062155,60.200932N,25.173304E,4,22.2,259
5244,T,230818,062156,60.200924N,25.173195E,4,21.4,259
5245,T,230818,062157,60.200920N,25.173084E,5,23.3,260
5246,T,230818,062158,60.200916N,25.172981E,5,19.6,257
5247,T,230818,062159,60.200912N,25.172886E,6,19.3,261
5248,T,230818,062200,60.200905N,25.172792E,6,18.0,263
5249,T,230818,062201,60.200905N,25.172705E,7,15.8,262
5250,T,230818,062202,60.200901N,25.172626E,7,14.5,263
5251,T,230818,062203,60.200897N,25.172544E,8,15.0,263
5252,T,230818,062204,60.200890N,25.172464E,8,14.6,267
5253,T,230818,062205,60.200890N,25.172380E,8,14.5,271
5254,T,230818,062206,60.200890N,25.172308E,9,13.6,278
5255,T,230818,062207,60.200897N,25.172243E,10,13.0,290
5256,T,230818,062208,60.200901N,25.172171E,10,12.6,289
5257,T,230818,062209,60.200912N,25.172098E,11,13.9,292
5258,T,230818,062210,60.200920N,25.172033E,11,11.7,293
5259,T,230818,062211,60.200935N,25.171963E,11,14.5,295
5260,T,230818,062212,60.200958N,25.171885E,11,17.8,303
5261,T,230818,062213,60.200993N,25.171797E,11,20.7,304
5262,T,230818,062214,60.201015N,25.171705E,12,19.7,304
5263,T,230818,062215,60.201042N,25.171612E,12,20.5,303
5264,T,230818,062216,60.201073N,25.171513E,12,21.5,302
5265,T,230818,062217,60.201099N,25.171408E,12,21.8,301
5266,T,230818,062218,60.201134N,25.171305E,11,22.6,301
5267,T,230818,062219,60.201160N,25.171196E,11,22.7,300
5268,T,230818,062220,60.201191N,25.171095E,11,22.7,301
5269,T,230818,062221,60.201221N,25.170986E,12,23.3,300
5270,T,230818,062222,60.201248N,25.170881E,12,22.4,300
5271,T,230818,062223,60.201279N,25.170776E,12,23.5,299
5272,T,230818,062224,60.201309N,25.170666E,12,24.2,298
5273,T,230818,062225,60.201340N,25.170559E,12,24.2,297
5274,T,230818,062226,60.201366N,25.170458E,11,21.8,305
5275,T,230818,062227,60.201397N,25.170372E,11,19.9,303
5276,T,230818,062228,60.201431N,25.170290E,11,20.0,304
5277,T,230818,062229,60.201477N,25.170223E,12,22.5,306
5278,T,230818,062230,60.201519N,25.170156E,12,20.8,308
5279,T,230818,062231,60.201576N,25.170076E,12,22.1,309
5280,T,230818,062232,60.201626N,25.169998E,12,23.5,311
5281,T,230818,062233,60.201675N,25.169916E,13,24.7,312
5282,T,230818,062234,60.201729N,25.169828E,13,26.0,313
5283,T,230818,062235,60.201778N,25.169743E,12,25.2,314
5284,T,230818,062236,60.201828N,25.169655E,12,23.2,310
5285,T,230818,062237,60.201866N,25.169558E,13,23.2,305
5286,T,230818,062238,60.201897N,25.169456E,13,23.1,298
5287,T,230818,062239,60.201912N,25.169346E,12,21.7,286
5288,T,230818,062240,60.201927N,25.169235E,13,21.7,280
5289,T,230818,062241,60.201931N,25.169121E,13,23.3,273
5290,T,230818,062242,60.201931N,25.169008E,13,20.7,269
5291,T,230818,062243,60.201931N,25.168901E,14,20.7,266
5292,T,230818,062244,60.201931N,25.168802E,14,19.7,264
5293,T,230818,062245,60.201927N,25.168692E,15,21.4,270
5294,T,230818,062246,60.201927N,25.168592E,15,19.5,270
5295,T,230818,062247,60.201923N,25.168495E,15,16.8,270
5296,T,230818,062248,60.201927N,25.168404E,16,17.7,271
5297,T,230818,062249,60.201935N,25.168312E,16,18.2,271
5298,T,230818,062250,60.201942N,25.168221E,16,17.5,272
5299,T,230818,062251,60.201954N,25.168131E,16,17.0,273
5300,T,230818,062252,60.201965N,25.168043E,17,17.6,274
5301,T,230818,062253,60.201981N,25.167953E,17,18.1,276
5302,T,230818,062254,60.202000N,25.167854E,17,19.1,277
5303,T,230818,062255,60.202015N,25.167755E,17,19.2,278
5304,T,230818,062256,60.202038N,25.167650E,17,19.3,279
5305,T,230818,062257,60.202053N,25.167557E,18,18.8,280
5306,T,230818,062258,60.202076N,25.167458E,18,19.7,298
5307,T,230818,062259,60.202099N,25.167370E,19,17.8,297
5308,T,230818,062300,60.202110N,25.167292E,19,14.6,296
5309,T,230818,062301,60.202122N,25.167215E,19,14.5,295
5310,T,230818,062302,60.202145N,25.167120E,19,16.9,295
5311,T,230818,062303,60.202171N,25.167004E,20,18.5,296
5312,T,230818,062304,60.202187N,25.166910E,20,17.8,294
5313,T,230818,062305,60.202202N,25.166824E,21,16.4,282
5314,T,230818,062306,60.202206N,25.166737E,21,16.9,279
5315,T,230818,062307,60.202213N,25.166645E,22,15.5,280
5316,T,230818,062308,60.202221N,25.166552E,22,17.2,278
5317,T,230818,062309,60.202225N,25.166454E,22,16.7,277
5318,T,230818,062310,60.202225N,25.166353E,22,17.6,262
5319,T,230818,062311,60.202217N,25.166258E,22,17.2,260
5320,T,230818,062312,60.202209N,25.166157E,22,18.5,259
5321,T,230818,062313,60.202202N,25.166056E,21,18.0,260
5322,T,230818,062314,60.202202N,25.165949E,21,19.5,272
5323,T,230818,062315,60.202206N,25.165850E,21,17.4,277
5324,T,230818,062316,60.202209N,25.165758E,20,17.4,280
5325,T,230818,062317,60.202221N,25.165667E,20,17.3,294
5326,T,230818,062318,60.202240N,25.165577E,20,18.2,294
5327,T,230818,062319,60.202251N,25.165480E,19,18.8,291
5328,T,230818,062320,60.202267N,25.165380E,19,20.1,287
5329,T,230818,062321,60.202278N,25.165281E,19,18.0,288
5330,T,230818,062322,60.202293N,25.165184E,19,18.4,281
5331,T,230818,062323,60.202297N,25.165085E,18,17.7,273
5332,T,230818,062324,60.202297N,25.164995E,18,16.6,271
5333,T,230818,062325,60.202290N,25.164892E,16,17.9,265
5334,T,230818,062326,60.202290N,25.164774E,14,20.6,267
5335,T,230818,062327,60.202278N,25.164654E,12,21.4,268
5336,T,230818,062328,60.202286N,25.164532E,11,23.3,275
5337,T,230818,062329,60.202293N,25.164398E,10,26.6,278
5338,T,230818,062330,60.202305N,25.164257E,9,26.6,278
5339,T,230818,062331,60.202316N,25.164114E,8,27.0,279
5340,T,230818,062332,60.202328N,25.163963E,7,28.0,277
5341,T,230818,062333,60.202339N,25.163803E,7,26.7,279
5342,T,230818,062334,60.202370N,25.163666E,6,26.7,291
5343,T,230818,062335,60.202408N,25.163544E,6,24.8,308
5344,T,230818,062336,60.202442N,25.163448E,6,24.0,318
5345,T,230818,062337,60.202488N,25.163372E,5,22.0,321
5346,T,230818,062338,60.202530N,25.163301E,5,20.6,321
5347,T,230818,062339,60.202568N,25.163237E,5,19.4,319
5348,T,230818,062340,60.202599N,25.163176E,4,18.0,317
5349,T,230818,062341,60.202633N,25.163113E,4,17.0,317
5350,T,230818,062342,60.202660N,25.163052E,4,16.2,315
5351,T,230818,062343,60.202682N,25.162992E,4,15.3,313
5352,T,230818,062344,60.202705N,25.162931E,3,13.5,303
5353,T,230818,062345,60.202717N,25.162865E,3,13.5,286
5354,T,230818,062346,60.202713N,25.162794E,2,15.5,249
5355,T,230818,062347,60.202690N,25.162731E,2,14.6,231
5356,T,230818,062348,60.202671N,25.162672E,2,14.2,232
5357,T,230818,062349,60.202652N,25.162609E,2,14.2,232
5358,T,230818,062350,60.202633N,25.162546E,1,15.2,233
5359,T,230818,062351,60.202602N,25.162489E,1,14.8,230
5360,T,230818,062352,60.202579N,25.162432E,1,14.9,231
5361,T,230818,062353,60.202557N,25.162374E,1,14.9,231
5362,T,230818,062354,60.202534N,25.162312E,1,14.5,231
5363,T,230818,062355,60.202511N,25.162256E,1,14.5,231
5364,T,230818,062356,60.202488N,25.162195E,1,14.5,232
5365,T,230818,062357,60.202469N,25.162140E,1,14.5,234
5366,T,230818,062358,60.202454N,25.162073E,1,14.5,235
5367,T,230818,062359,60.202450N,25.162003E,1,13.9,238
5368,T,230818,062400,60.202461N,25.161936E,1,12.6,242
5369,T,230818,062401,60.202473N,25.161882E,1,11.7,246
5370,T,230818,062402,60.202488N,25.161835E,1,10.5,251
5371,T,230818,062403,60.202503N,25.161793E,1,8.8,256
5372,T,230818,062404,60.202511N,25.161749E,2,7.2,260
5373,T,230818,062405,60.202515N,25.161713E,2,6.9,263
5374,T,230818,062406,60.202522N,25.161678E,2,7.3,266
5375,T,230818,062407,60.202530N,25.161638E,2,7.9,268
5376,T,230818,062408,60.202541N,25.161598E,2,8.8,271
5377,T,230818,062409,60.202549N,25.161556E,1,10.0,273
5378,T,230818,062410,60.202560N,25.161505E,1,11.8,296
5379,T,230818,062411,60.202572N,25.161451E,1,11.8,301
5380,T,230818,062412,60.202591N,25.161400E,1,11.8,304
5381,T,230818,062413,60.202606N,25.161352E,1,11.4,309
5382,T,230818,062414,60.202629N,25.161312E,1,10.5,317
5383,T,230818,062415,60.202648N,25.161282E,1,10.5,330
5384,T,230818,062416,60.202671N,25.161264E,1,9.6,345
5385,T,230818,062417,60.202698N,25.161255E,1,9.7,345
5386,T,230818,062418,60.202721N,25.161240E,1,9.3,345
5387,T,230818,062419,60.202744N,25.161222E,1,9.8,344
5388,T,230818,062420,60.202766N,25.161203E,1,11.0,343
5389,T,230818,062421,60.202793N,25.161194E,1,12.0,343
5390,T,230818,062422,60.202824N,25.161184E,1,11.9,344
5391,T,230818,062423,60.202850N,25.161175E,1,11.6,344
5392,T,230818,062424,60.202877N,25.161150E,1,10.3,344
5393,T,230818,062425,60.202888N,25.161110E,0,9.9,341
5394,T,230818,062426,60.202888N,25.161058E,0,11.0,335
5395,T,230818,062427,60.202881N,25.160997E,0,13.9,329
5396,T,230818,062428,60.202869N,25.160929E,0,15.5,322
5397,T,230818,062429,60.202862N,25.160852E,0,16.2,316
5398,T,230818,062430,60.202847N,25.160772E,0,16.7,309
5399,T,230818,062431,60.202835N,25.160690E,0,17.2,304
5400,T,230818,062432,60.202824N,25.160604E,0,17.6,298
5401,T,230818,062433,60.202812N,25.160521E,0,17.2,293
5402,T,230818,062434,60.202801N,25.160439E,0,16.0,289
5403,T,230818,062435,60.202789N,25.160362E,0,15.0,285
5404,T,230818,062436,60.202782N,25.160286E,0,14.1,281
5405,T,230818,062437,60.202766N,25.160219E,0,13.2,278
5406,T,230818,062438,60.202759N,25.160158E,0,12.2,275
5407,T,230818,062439,60.202751N,25.160105E,0,11.5,272
5408,T,230818,062440,60.202740N,25.160046E,0,11.1,269
5409,T,230818,062441,60.202732N,25.159992E,0,11.9,267
5410,T,230818,062442,60.202724N,25.159929E,0,13.1,265
5411,T,230818,062443,60.202709N,25.159866E,0,14.3,264
5412,T,230818,062444,60.202698N,25.159794E,0,15.2,262
5413,T,230818,062445,60.202686N,25.159714E,1,15.9,260
5414,T,230818,062446,60.202679N,25.159630E,1,17.0,259
5415,T,230818,062447,60.202671N,25.159544E,0,17.1,258
5416,T,230818,062448,60.202663N,25.159456E,1,17.9,258
5417,T,230818,062449,60.202660N,25.159361E,1,18.9,259
5418,T,230818,062450,60.202652N,25.159260E,1,20.0,261
5419,T,230818,062451,60.202648N,25.159157E,2,20.9,261
5420,T,230818,062452,60.202637N,25.159052E,2,21.4,260
5421,T,230818,062453,60.202625N,25.158943E,2,21.9,258
5422,T,230818,062454,60.202614N,25.158836E,2,22.3,257
5423,T,230818,062455,60.202599N,25.158726E,2,22.4,256
5424,T,230818,062456,60.202587N,25.158615E,2,22.9,255
5425,T,230818,062457,60.202572N,25.158504E,2,22.8,255
5426,T,230818,062458,60.202560N,25.158394E,2,22.3,254
5427,T,230818,062459,60.202545N,25.158283E,2,22.3,254
5428,T,230818,062500,60.202530N,25.158176E,2,22.4,254
5429,T,230818,062501,60.202515N,25.158064E,2,22.9,254
5430,T,230818,062502,60.202499N,25.157951E,2,23.0,255
5431,T,230818,062503,60.202488N,25.157837E,2,23.4,255
5432,T,230818,062504,60.202477N,25.157724E,2,23.3,255
5433,T,230818,062505,60.202461N,25.157608E,3,23.2,255
5434,T,230818,062506,60.202442N,25.157494E,3,23.1,255
5435,T,230818,062507,60.202431N,25.157381E,3,22.6,255
5436,T,230818,062508,60.202419N,25.157272E,3,22.1,256
5437,T,230818,062509,60.202408N,25.157164E,3,22.2,255
5438,T,230818,062510,60.202396N,25.157057E,3,22.1,255
5439,T,230818,062511,60.202381N,25.156952E,3,22.0,253
5440,T,230818,062512,60.202358N,25.156851E,3,21.9,245
5441,T,230818,062513,60.202328N,25.156759E,3,21.4,232
5442,T,230818,062514,60.202293N,25.156685E,3,21.5,219
5443,T,230818,062515,60.202244N,25.156624E,3,21.9,211
5444,T,230818,062516,60.202202N,25.156574E,3,21.8,207
5445,T,230818,062517,60.202152N,25.156525E,2,21.7,207
5446,T,230818,062518,60.202099N,25.156475E,3,20.6,207
5447,T,230818,062519,60.202053N,25.156431E,3,17.7,207
5448,T,230818,062520,60.202015N,25.156393E,3,15.5,212
5449,T,230818,062521,60.201988N,25.156342E,3,15.6,228
5450,T,230818,062522,60.201965N,25.156277E,3,16.5,237
5451,T,230818,062523,60.201942N,25.156204E,3,17.2,243
5452,T,230818,062524,60.201927N,25.156124E,3,17.6,245
5453,T,230818,062525,60.201908N,25.156040E,3,19.3,244
5454,T,230818,062526,60.201885N,25.155951E,3,20.1,246
5455,T,230818,062527,60.201862N,25.155855E,3,20.1,248
5456,T,230818,062528,60.201847N,25.155764E,3,19.6,248
5457,T,230818,062529,60.201828N,25.155672E,3,19.7,246
5458,T,230818,062530,60.201809N,25.155584E,3,19.6,247
5459,T,230818,062531,60.201782N,25.155499E,3,19.2,246
5460,T,230818,062532,60.201759N,25.155415E,3,19.6,246
5461,T,230818,062533,60.201736N,25.155327E,4,21.1,244
5462,T,230818,062534,60.201714N,25.155233E,4,21.4,247
5463,T,230818,062535,60.201687N,25.155130E,4,21.9,247
5464,T,230818,062536,60.201664N,25.155024E,5,22.1,247
5465,T,230818,062537,60.201649N,25.154921E,5,21.9,246
5466,T,230818,062538,60.201630N,25.154816E,5,21.5,246
5467,T,230818,062539,60.201607N,25.154716E,5,21.5,246
5468,T,230818,062540,60.201591N,25.154627E,4,21.4,247
5469,T,230818,062541,60.201572N,25.154531E,4,22.0,247
5470,T,230818,062542,60.201553N,25.154430E,4,22.3,247
5471,T,230818,062543,60.201527N,25.154327E,4,22.4,247
5472,T,230818,062544,60.201504N,25.154224E,4,22.8,247
5473,T,230818,062545,60.201481N,25.154121E,4,22.9,245
5474,T,230818,062546,60.201454N,25.154020E,4,22.0,245
5475,T,230818,062547,60.201439N,25.153915E,4,21.7,246
5476,T,230818,062548,60.201420N,25.153812E,4,22.2,247
5477,T,230818,062549,60.201397N,25.153704E,4,22.3,248
5478,T,230818,062550,60.201378N,25.153603E,5,20.7,248
5479,T,230818,062551,60.201355N,25.153498E,5,22.0,248
5480,T,230818,062552,60.201332N,25.153397E,5,21.8,246
5481,T,230818,062553,60.201309N,25.153290E,5,22.5,246
5482,T,230818,062554,60.201279N,25.153179E,4,23.0,244
5483,T,230818,062555,60.201256N,25.153076E,4,22.9,243
5484,T,230818,062556,60.201233N,25.152969E,4,22.6,244
5485,T,230818,062557,60.201206N,25.152864E,4,22.5,244
5486,T,230818,062558,60.201187N,25.152761E,4,22.1,245
5487,T,230818,062559,60.201164N,25.152662E,4,22.0,246
5488,T,230818,062600,60.201145N,25.152557E,4,22.1,247
5489,T,230818,062601,60.201126N,25.152456E,4,21.4,247
5490,T,230818,062602,60.201107N,25.152355E,3,21.3,247
5491,T,230818,062603,60.201088N,25.152262E,3,20.9,247
5492,T,230818,062604,60.201069N,25.152166E,3,20.5,245
5493,T,230818,062605,60.201042N,25.152079E,3,19.6,243
5494,T,230818,062606,60.201019N,25.151995E,3,18.5,242
5495,T,230818,062607,60.201000N,25.151917E,3,17.6,240
5496,T,230818,062608,60.200977N,25.151840E,3,16.6,238
5497,T,230818,062609,60.200954N,25.151772E,3,15.7,243
