INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1403,T,230710,054549,60.835377N,25.469698E,80,16.4,206
1404,T,230710,054550,60.835339N,25.469662E,80,16.4,205
1405,T,230710,054551,60.835304N,25.469624E,80,15.5,207
1406,T,230710,054552,60.835274N,25.469585E,80,15.5,209
1407,T,230710,054553,60.835236N,25.469545E,80,15.5,211
1408,T,230710,054554,60.835209N,25.469503E,80,13.6,212
1409,T,230710,054555,60.835178N,25.469463E,80,13.2,213
1410,T,230710,054556,60.835159N,25.469416E,81,12.7,235
1411,T,230710,054557,60.835140N,25.469364E,81,12.2,234
1412,T,230710,054558,60.835121N,25.469322E,82,10.7,235
1413,T,230710,054559,60.835106N,25.469271E,82,11.1,236
1414,T,230710,054600,60.835091N,25.469221E,83,10.7,237
1415,T,230710,054601,60.835083N,25.469175E,83,8.7,239
1416,T,230710,054602,60.835075N,25.469135E,83,8.6,240
1417,T,230710,054603,60.835068N,25.469095E,83,8.7,241
1418,T,230710,054604,60.835060N,25.469051E,84,8.3,242
1419,T,230710,054605,60.835056N,25.469007E,85,8.2,243
1420,T,230710,054606,60.835049N,25.468966E,85,9.2,257
1421,T,230710,054607,60.835049N,25.468920E,86,9.2,263
1422,T,230710,054608,60.835049N,25.468876E,86,8.3,270
1423,T,230710,054609,60.835045N,25.468834E,86,8.2,269
1424,T,230710,054610,60.835041N,25.468792E,87,9.0,268
1425,T,230710,054611,60.835037N,25.468750E,87,7.7,267
1426,T,230710,054612,60.835033N,25.468706E,88,9.2,266
1427,T,230710,054613,60.835026N,25.468662E,88,9.8,265
1428,T,230710,054614,60.835018N,25.468616E,89,9.8,264
1429,T,230710,054615,60.835007N,25.468567E,89,10.3,263
1430,T,230710,054616,60.834999N,25.468515E,89,10.0,262
1431,T,230710,054617,60.834991N,25.468464E,89,10.8,261
1432,T,230710,054618,60.834984N,25.468414E,90,10.9,260
1433,T,230710,054619,60.834972N,25.468365E,90,11.0,259
1434,T,230710,054620,60.834961N,25.468319E,90,9.0,257
1435,T,230710,054621,60.834953N,25.468275E,90,9.6,256
1436,T,230710,054622,60.834934N,25.468233E,90,10.2,233
1437,T,230710,054623,60.834919N,25.468185E,90,11.0,237
1438,T,230710,054624,60.834908N,25.468138E,90,10.9,236
1439,T,230710,054625,60.834892N,25.468092E,90,11.0,235
1440,T,230710,054626,60.834877N,25.468044E,90,11.6,234
1441,T,230710,054627,60.834854N,25.467999E,91,11.1,228
1442,T,230710,054628,60.834839N,25.467951E,90,11.2,228
1443,T,230710,054629,60.834820N,25.467896E,90,13.5,227
1444,T,230710,054630,60.834789N,25.467852E,90,14.7,226
1445,T,230710,054631,60.834755N,25.467804E,89,15.9,225
1446,T,230710,054632,60.834721N,25.467756E,89,18.1,223
1447,T,230710,054633,60.834675N,25.467705E,88,18.7,222
1448,T,230710,054634,60.834633N,25.467655E,88,19.7,220
1449,T,230710,054635,60.834579N,25.467615E,87,23.9,219
1450,T,230710,054636,60.834518N,25.467571E,87,26.0,217
1451,T,230710,054637,60.834457N,25.467522E,86,26.0,215
1452,T,230710,054638,60.834396N,25.467468E,85,26.7,214
1453,T,230710,054639,60.834335N,25.467405E,84,26.3,213
1454,T,230710,054640,60.834270N,25.467350E,84,26.7,200
1455,T,230710,054641,60.834213N,25.467300E,83,24.4,202
1456,T,230710,054642,60.834156N,25.467249E,84,25.8,202
1457,T,230710,054643,60.834095N,25.467199E,84,25.4,201
1458,T,230710,054644,60.834038N,25.467155E,83,24.0,200
1459,T,230710,054645,60.833981N,25.467112E,84,22.9,200
1460,T,230710,054646,60.833927N,25.467070E,83,22.3,200
1461,T,230710,054647,60.833878N,25.467028E,83,20.9,200
1462,T,230710,054648,60.833828N,25.466988E,82,21.0,200
1463,T,230710,054649,60.833778N,25.466949E,82,20.8,200
1464,T,230710,054650,60.833733N,25.466911E,82,20.9,200
1465,T,230710,054651,60.833679N,25.466869E,82,22.0,200
1466,T,230710,054652,60.833637N,25.466829E,82,20.8,201
1467,T,230710,054653,60.833584N,25.466797E,81,20.7,200
1468,T,230710,054654,60.833542N,25.466757E,82,20.9,201
1469,T,230710,054655,60.833492N,25.466717E,82,20.3,200
1470,T,230710,054656,60.833443N,25.466679E,82,21.1,201
1471,T,230710,054657,60.833397N,25.466640E,82,21.1,201
1472,T,230710,054658,60.833347N,25.466602E,82,21.1,201
1473,T,230710,054659,60.833302N,25.466564E,82,21.0,200
1474,T,230710,054700,60.833248N,25.466522E,82,20.9,200
1475,T,230710,054701,60.833199N,25.466480E,82,20.6,200
1476,T,230710,054702,60.833153N,25.466440E,81,20.1,201
1477,T,230710,054703,60.833111N,25.466402E,81,18.4,202
1478,T,230710,054704,60.833073N,25.466362E,81,18.0,203
1479,T,230710,054705,60.833027N,25.466324E,81,18.1,203
1480,T,230710,054706,60.832985N,25.466288E,81,19.1,202
1481,T,230710,054707,60.832939N,25.466249E,81,18.6,203
1482,T,230710,054708,60.832901N,25.466208E,81,19.4,203
1483,T,230710,054709,60.832851N,25.466166E,81,18.8,204
1484,T,230710,054710,60.832813N,25.466124E,81,18.9,205
1485,T,230710,054711,60.832767N,25.466082E,81,18.8,207
1486,T,230710,054712,60.832729N,25.466036E,81,18.7,208
1487,T,230710,054713,60.832695N,25.465986E,81,16.7,216
1488,T,230710,054714,60.832661N,25.465937E,82,17.4,215
1489,T,230710,054715,60.832630N,25.465885E,82,15.1,217
1490,T,230710,054716,60.832603N,25.465839E,83,13.6,218
1491,T,230710,054717,60.832584N,25.465796E,83,11.5,225
1492,T,230710,054718,60.832565N,25.465755E,83,11.1,224
1493,T,230710,054719,60.832542N,25.465714E,83,11.4,226
1494,T,230710,054720,60.832520N,25.465675E,83,10.3,221
1495,T,230710,054721,60.832500N,25.465639E,84,11.6,218
1496,T,230710,054722,60.832481N,25.465603E,84,11.1,219
1497,T,230710,054723,60.832462N,25.465563E,85,10.2,220
1498,T,230710,054724,60.832447N,25.465525E,85,10.9,223
1499,T,230710,054725,60.832428N,25.465483E,85,12.0,222
1500,T,230710,054726,60.832405N,25.465443E,85,12.5,220
1501,T,230710,054727,60.832378N,25.465401E,85,13.1,221
1502,T,230710,054728,60.832352N,25.465357E,86,14.0,213
1503,T,230710,054729,60.832321N,25.465317E,85,15.3,208
1504,T,230710,054730,60.832283N,25.465284E,85,14.9,202
1505,T,230710,054731,60.832249N,25.465263E,85,15.7,194
1506,T,230710,054732,60.832207N,25.465256E,85,14.5,184
1507,T,230710,054733,60.832176N,25.465256E,85,12.0,173
1508,T,230710,054734,60.832142N,25.465263E,85,15.3,172
1509,T,230710,054735,60.832100N,25.465281E,85,16.7,165
1510,T,230710,054736,60.832062N,25.465305E,85,17.3,160
1511,T,230710,054737,60.832012N,25.465332E,85,18.7,161
1512,T,230710,054738,60.831963N,25.465349E,85,19.7,162
1513,T,230710,054739,60.831913N,25.465366E,84,21.1,163
1514,T,230710,054740,60.831852N,25.465376E,84,22.9,179
1515,T,230710,054741,60.831791N,25.465370E,83,23.9,185
1516,T,230710,054742,60.831734N,25.465357E,83,25.0,188
1517,T,230710,054743,60.831673N,25.465332E,83,25.7,191
1518,T,230710,054744,60.831608N,25.465303E,83,25.4,192
1519,T,230710,054745,60.831547N,25.465275E,83,25.8,192
1520,T,230710,054746,60.831490N,25.465240E,83,25.1,194
1521,T,230710,054747,60.831429N,25.465204E,83,25.4,194
1522,T,230710,054748,60.831364N,25.465170E,82,25.0,194
1523,T,230710,054749,60.831303N,25.465137E,83,25.8,193
1524,T,230710,054750,60.831245N,25.465105E,83,25.7,193
1525,T,230710,054751,60.831184N,25.465076E,83,24.4,193
1526,T,230710,054752,60.831123N,25.465046E,83,25.1,193
1527,T,230710,054753,60.831066N,25.465017E,83,23.3,192
1528,T,230710,054754,60.831009N,25.464993E,83,23.9,192
1529,T,230710,054755,60.830952N,25.464956E,83,23.2,193
1530,T,230710,054756,60.830894N,25.464924E,83,23.7,193
1531,T,230710,054757,60.830841N,25.464884E,83,24.6,193
1532,T,230710,054758,60.830784N,25.464846E,83,23.7,195
1533,T,230710,054759,60.830727N,25.464808E,83,22.8,197
1534,T,230710,054800,60.830677N,25.464769E,83,22.5,199
1535,T,230710,054801,60.830624N,25.464724E,83,22.1,201
1536,T,230710,054802,60.830570N,25.464676E,83,22.0,204
1537,T,230710,054803,60.830521N,25.464626E,83,22.3,206
1538,T,230710,054804,60.830471N,25.464573E,83,21.8,207
1539,T,230710,054805,60.830421N,25.464516E,83,22.6,210
1540,T,230710,054806,60.830379N,25.464455E,83,20.9,219
1541,T,230710,054807,60.830330N,25.464396E,83,22.3,216
1542,T,230710,054808,60.830288N,25.464327E,82,21.1,219
1543,T,230710,054809,60.830250N,25.464256E,82,21.1,220
1544,T,230710,054810,60.830208N,25.464178E,82,21.7,221
1545,T,230710,054811,60.830173N,25.464100E,82,20.3,222
1546,T,230710,054812,60.830143N,25.464018E,82,20.3,223
1547,T,230710,054813,60.830116N,25.463930E,83,20.3,224
1548,T,230710,054814,60.830086N,25.463842E,83,20.5,225
1549,T,230710,054815,60.830055N,25.463755E,83,21.8,226
1550,T,230710,054816,60.830025N,25.463663E,83,21.1,227
1551,T,230710,054817,60.829990N,25.463575E,83,20.7,228
1552,T,230710,054818,60.829967N,25.463488E,83,20.2,229
1553,T,230710,054819,60.829941N,25.463400E,84,21.1,229
1554,T,230710,054820,60.829910N,25.463314E,84,20.7,231
1555,T,230710,054821,60.829880N,25.463224E,84,20.6,232
1556,T,230710,054822,60.829853N,25.463137E,84,20.7,233
1557,T,230710,054823,60.829819N,25.463053E,84,20.7,234
1558,T,230710,054824,60.829792N,25.462963E,84,21.3,235
1559,T,230710,054825,60.829762N,25.462872E,84,20.3,236
1560,T,230710,054826,60.829731N,25.462788E,84,20.6,236
1561,T,230710,054827,60.829700N,25.462708E,84,19.1,226
1562,T,230710,054828,60.829666N,25.462629E,84,20.5,229
1563,T,230710,054829,60.829636N,25.462545E,85,20.0,230
1564,T,230710,054830,60.829609N,25.462456E,85,20.9,231
1565,T,230710,054831,60.829582N,25.462364E,85,20.8,231
1566,T,230710,054832,60.829556N,25.462275E,85,20.3,235
1567,T,230710,054833,60.829525N,25.462175E,85,21.6,235
1568,T,230710,054834,60.829494N,25.462084E,85,19.5,235
1569,T,230710,054835,60.829464N,25.461992E,85,20.4,237
1570,T,230710,054836,60.829441N,25.461897E,85,20.1,239
1571,T,230710,054837,60.829414N,25.461803E,85,19.2,239
1572,T,230710,054838,60.829388N,25.461718E,84,19.2,240
1573,T,230710,054839,60.829361N,25.461636E,84,19.3,240
1574,T,230710,054840,60.829342N,25.461546E,84,19.8,239
1575,T,230710,054841,60.829311N,25.461460E,85,20.4,239
1576,T,230710,054842,60.829285N,25.461374E,85,20.4,237
1577,T,230710,054843,60.829254N,25.461287E,85,20.5,235
1578,T,230710,054844,60.829224N,25.461205E,85,20.2,233
1579,T,230710,054845,60.829193N,25.461123E,85,20.3,231
1580,T,230710,054846,60.829159N,25.461042E,85,21.2,229
1581,T,230710,054847,60.829124N,25.460962E,85,21.3,227
1582,T,230710,054848,60.829086N,25.460884E,85,20.6,226
1583,T,230710,054849,60.829056N,25.460812E,84,20.2,226
1584,T,230710,054850,60.829021N,25.460745E,84,20.3,219
1585,T,230710,054851,60.828979N,25.460676E,84,21.7,217
1586,T,230710,054852,60.828938N,25.460611E,84,21.1,215
1587,T,230710,054853,60.828892N,25.460552E,83,21.5,211
1588,T,230710,054854,60.828850N,25.460497E,83,20.9,211
1589,T,230710,054855,60.828804N,25.460442E,83,20.5,210
1590,T,230710,054856,60.828754N,25.460390E,83,21.8,206
1591,T,230710,054857,60.828709N,25.460344E,83,21.8,203
1592,T,230710,054858,60.828659N,25.460299E,83,20.8,205
1593,T,230710,054859,60.828613N,25.460257E,83,20.7,202
1594,T,230710,054900,60.828564N,25.460218E,83,20.2,201
1595,T,230710,054901,60.828510N,25.460184E,83,20.8,200
1596,T,230710,054902,60.828468N,25.460146E,83,19.1,201
1597,T,230710,054903,60.828423N,25.460114E,83,18.2,202
1598,T,230710,054904,60.828377N,25.460079E,83,19.3,202
1599,T,230710,054905,60.828327N,25.460037E,83,20.2,202
1600,T,230710,054906,60.828281N,25.459997E,83,20.7,204
1601,T,230710,054907,60.828220N,25.459967E,82,22.0,203
1602,T,230710,054908,60.828171N,25.459925E,82,21.2,202
1603,T,230710,054909,60.828125N,25.459896E,82,20.7,190
1604,T,230710,054910,60.828072N,25.459867E,83,19.0,191
1605,T,230710,054911,60.828030N,25.459829E,83,19.4,192
1606,T,230710,054912,60.827980N,25.459791E,82,18.2,194
1607,T,230710,054913,60.827934N,25.459755E,81,18.1,195
1608,T,230710,054914,60.827896N,25.459715E,81,17.5,196
1609,T,230710,054915,60.827854N,25.459682E,81,16.1,199
1610,T,230710,054916,60.827820N,25.459648E,80,14.3,200
1611,T,230710,054917,60.827793N,25.459604E,80,12.8,203
1612,T,230710,054918,60.827782N,25.459551E,80,10.7,209
1613,T,230710,054919,60.827785N,25.459492E,80,12.5,217
1614,T,230710,054920,60.827797N,25.459427E,80,14.6,225
1615,T,230710,054921,60.827812N,25.459356E,80,15.3,231
1616,T,230710,054922,60.827831N,25.459280E,80,16.8,238
1617,T,230710,054923,60.827850N,25.459200E,80,17.3,244
1618,T,230710,054924,60.827873N,25.459118E,80,17.3,250
1619,T,230710,054925,60.827888N,25.459038E,81,17.3,255
1620,T,230710,054926,60.827908N,25.458960E,81,16.2,301
1621,T,230710,054927,60.827927N,25.458879E,81,17.8,302
1622,T,230710,054928,60.827953N,25.458799E,82,18.3,304
1623,T,230710,054929,60.827980N,25.458717E,82,19.4,306
1624,T,230710,054930,60.828011N,25.458637E,82,19.4,312
1625,T,230710,054931,60.828041N,25.458565E,83,17.5,311
1626,T,230710,054932,60.828072N,25.458496E,83,18.9,311
1627,T,230710,054933,60.828114N,25.458427E,83,19.2,312
1628,T,230710,054934,60.828148N,25.458364E,84,18.6,313
1629,T,230710,054935,60.828194N,25.458292E,84,19.4,314
1630,T,230710,054936,60.828232N,25.458218E,84,18.5,315
1631,T,230710,054937,60.828274N,25.458157E,84,19.3,326
1632,T,230710,054938,60.828308N,25.458101E,84,19.4,329
1633,T,230710,054939,60.828342N,25.458048E,84,17.2,326
1634,T,230710,054940,60.828381N,25.457996E,84,17.2,331
1635,T,230710,054941,60.828415N,25.457956E,84,16.6,332
1636,T,230710,054942,60.828449N,25.457912E,84,16.2,329
1637,T,230710,054943,60.828484N,25.457865E,84,15.7,327
1638,T,230710,054944,60.828514N,25.457817E,84,14.9,327
1639,T,230710,054945,60.828548N,25.457775E,85,16.3,328
1640,T,230710,054946,60.828579N,25.457729E,85,13.6,319
1641,T,230710,054947,60.828609N,25.457678E,86,14.6,321
1642,T,230710,054948,60.828640N,25.457628E,86,15.6,323
1643,T,230710,054949,60.828667N,25.457579E,86,12.9,321
1644,T,230710,054950,60.828690N,25.457537E,86,12.1,318
1645,T,230710,054951,60.828712N,25.457497E,86,10.8,319
1646,T,230710,054952,60.828735N,25.457460E,85,10.3,318
1647,T,230710,054953,60.828751N,25.457432E,84,7.0,315
1648,T,230710,054954,60.828758N,25.457415E,84,0.0,315
1649,T,230710,054955,60.828766N,25.457403E,85,0.0,315
1650,T,230710,054956,60.828758N,25.457403E,85,0.0,315
1651,T,230710,054957,60.828766N,25.457403E,85,0.0,315
1652,T,230710,054958,60.828766N,25.457403E,85,0.0,315
1653,T,230710,054959,60.828766N,25.457403E,85,0.0,315
1654,T,230710,055000,60.828766N,25.457403E,85,0.0,315
1655,T,230710,055001,60.828766N,25.457403E,85,0.0,315
1656,T,230710,055002,60.828766N,25.457403E,85,0.0,315
1657,T,230710,055003,60.828766N,25.457405E,85,0.0,315
1658,T,230710,055004,60.828766N,25.457405E,85,0.0,315
1659,T,230710,055005,60.828766N,25.457405E,85,0.0,315
1660,T,230710,055006,60.828766N,25.457405E,85,0.0,315
1661,T,230710,055007,60.828766N,25.457405E,85,0.0,315
1662,T,230710,055008,60.828766N,25.457405E,85,0.0,315
1663,T,230710,055009,60.828766N,25.457405E,85,0.0,315
1664,T,230710,055010,60.828766N,25.457405E,85,0.0,315
1665,T,230710,055011,60.828766N,25.457405E,85,0.0,315
1666,T,230710,055012,60.828766N,25.457405E,85,0.0,315
1667,T,230710,055013,60.828766N,25.457405E,85,0.0,315
1668,T,230710,055014,60.828766N,25.457405E,85,0.0,315
1669,T,230710,055015,60.828766N,25.457405E,85,0.0,315
1670,T,230710,055016,60.828766N,25.457405E,85,0.0,315
1671,T,230710,055017,60.828766N,25.457405E,85,0.0,315
1672,T,230710,055018,60.828766N,25.457405E,85,0.0,315
1673,T,230710,055019,60.828766N,25.457405E,85,0.0,315
1674,T,230710,055020,60.828766N,25.457405E,85,0.0,315
1675,T,230710,055021,60.828766N,25.457405E,85,0.0,315
1676,T,230710,055022,60.828766N,25.457405E,85,0.0,315
1677,T,230710,055023,60.828766N,25.457405E,85,0.0,315
1678,T,230710,055024,60.828766N,25.457405E,85,0.0,315
1679,T,230710,055025,60.828766N,25.457405E,85,0.0,315
1680,T,230710,055026,60.828770N,25.457397E,85,3.9,313
1681,T,230710,055027,60.828777N,25.457371E,85,7.3,312
1682,T,230710,055028,60.828785N,25.457321E,85,10.1,307
1683,T,230710,055029,60.828800N,25.457266E,85,11.6,305
1684,T,230710,055030,60.828819N,25.457216E,85,11.3,305
1685,T,230710,055031,60.828835N,25.457172E,85,10.9,311
1686,T,230710,055032,60.828854N,25.457127E,85,10.5,310
1687,T,230710,055033,60.828869N,25.457079E,85,10.9,307
1688,T,230710,055034,60.828884N,25.457033E,84,11.0,305
1689,T,230710,055035,60.828903N,25.456976E,84,14.7,305
1690,T,230710,055036,60.828930N,25.456907E,84,17.8,305
1691,T,230710,055037,60.828957N,25.456829E,84,18.8,303
1692,T,230710,055038,60.828983N,25.456747E,84,18.0,302
1693,T,230710,055039,60.829006N,25.456667E,84,19.5,302
1694,T,230710,055040,60.829041N,25.456581E,84,20.4,303
1695,T,230710,055041,60.829063N,25.456486E,85,21.7,302
1696,T,230710,055042,60.829090N,25.456388E,85,20.9,294
1697,T,230710,055043,60.829121N,25.456291E,85,22.0,294
1698,T,230710,055044,60.829147N,25.456196E,85,21.8,296
1699,T,230710,055045,60.829170N,25.456104E,85,20.1,298
1700,T,230710,055046,60.829197N,25.456013E,86,20.5,296
1701,T,230710,055047,60.829220N,25.455915E,86,20.4,296
1702,T,230710,055048,60.829243N,25.455822E,87,20.4,298
1703,T,230710,055049,60.829273N,25.455740E,87,19.7,298
1704,T,230710,055050,60.829300N,25.455654E,87,19.7,299
1705,T,230710,055051,60.829327N,25.455566E,88,19.6,301
1706,T,230710,055052,60.829357N,25.455482E,88,19.6,303
1707,T,230710,055053,60.829388N,25.455404E,88,19.7,305
1708,T,230710,055054,60.829418N,25.455324E,89,19.6,307
1709,T,230710,055055,60.829449N,25.455248E,89,19.7,309
1710,T,230710,055056,60.829479N,25.455168E,90,19.2,309
1711,T,230710,055057,60.829510N,25.455093E,90,18.6,310
1712,T,230710,055058,60.829536N,25.455017E,90,18.5,312
1713,T,230710,055059,60.829567N,25.454947E,90,17.9,312
1714,T,230710,055100,60.829597N,25.454885E,89,17.5,314
1715,T,230710,055101,60.829628N,25.454824E,88,18.2,315
1716,T,230710,055102,60.829655N,25.454754E,88,19.0,315
1717,T,230710,055103,60.829685N,25.454683E,88,18.4,316
1718,T,230710,055104,60.829712N,25.454620E,89,19.3,318
1719,T,230710,055105,60.829754N,25.454557E,89,18.9,319
1720,T,230710,055106,60.829788N,25.454496E,88,20.2,320
1721,T,230710,055107,60.829823N,25.454435E,88,19.2,322
1722,T,230710,055108,60.829861N,25.454376E,88,19.8,322
1723,T,230710,055109,60.829899N,25.454315E,88,20.3,323
1724,T,230710,055110,60.829941N,25.454250E,88,20.7,323
1725,T,230710,055111,60.829983N,25.454191E,88,21.2,327
1726,T,230710,055112,60.830029N,25.454132E,88,22.0,327
1727,T,230710,055113,60.830070N,25.454069E,88,22.0,327
1728,T,230710,055114,60.830120N,25.454010E,88,22.2,327
1729,T,230710,055115,60.830166N,25.453951E,88,21.6,325
1730,T,230710,055116,60.830208N,25.453888E,88,21.7,325
1731,T,230710,055117,60.830254N,25.453823E,87,22.7,325
1732,T,230710,055118,60.830299N,25.453762E,87,22.7,326
1733,T,230710,055119,60.830353N,25.453697E,87,22.9,327
1734,T,230710,055120,60.830402N,25.453634E,88,23.2,327
1735,T,230710,055121,60.830456N,25.453568E,88,23.1,329
1736,T,230710,055122,60.830509N,25.453508E,88,23.6,331
1737,T,230710,055123,60.830559N,25.453447E,88,23.7,332
1738,T,230710,055124,60.830616N,25.453388E,88,25.3,332
1739,T,230710,055125,60.830673N,25.453320E,89,24.7,332
1740,T,230710,055126,60.830723N,25.453255E,89,25.9,331
1741,T,230710,055127,60.830784N,25.453192E,88,24.7,330
1742,T,230710,055128,60.830841N,25.453136E,87,22.7,329
1743,T,230710,055129,60.830894N,25.453085E,85,21.7,330
1744,T,230710,055130,60.830948N,25.453026E,85,21.2,329
1745,T,230710,055131,60.830997N,25.452972E,84,20.5,328
1746,T,230710,055132,60.831039N,25.452915E,84,18.8,327
1747,T,230710,055133,60.831081N,25.452879E,83,16.8,335
1748,T,230710,055134,60.831116N,25.452850E,83,14.0,345
1749,T,230710,055135,60.831154N,25.452826E,83,12.5,344
1750,T,230710,055136,60.831173N,25.452801E,83,8.0,342
1751,T,230710,055137,60.831181N,25.452784E,82,0.0,342
1752,T,230710,055138,60.831184N,25.452778E,82,0.0,342
1753,T,230710,055139,60.831184N,25.452778E,81,0.0,342
1754,T,230710,055140,60.831188N,25.452782E,82,0.0,342
1755,T,230710,055141,60.831192N,25.452787E,82,0.0,342
1756,T,230710,055142,60.831196N,25.452782E,82,0.0,342
1757,T,230710,055143,60.831196N,25.452782E,82,0.0,342
1758,T,230710,055144,60.831200N,25.452778E,82,0.0,342
1759,T,230710,055145,60.831200N,25.452776E,82,0.0,342
1760,T,230710,055146,60.831200N,25.452776E,82,0.0,342
1761,T,230710,055147,60.831200N,25.452774E,82,0.0,342
1762,T,230710,055148,60.831200N,25.452776E,82,0.0,342
1763,T,230710,055149,60.831200N,25.452778E,82,0.0,342
1764,T,230710,055150,60.831200N,25.452778E,82,0.0,342
1765,T,230710,055151,60.831200N,25.452780E,82,0.0,342
1766,T,230710,055152,60.831200N,25.452782E,82,0.0,342
1767,T,230710,055153,60.831200N,25.452782E,82,0.0,342
1768,T,230710,055154,60.831200N,25.452782E,82,0.0,342
1769,T,230710,055155,60.831200N,25.452780E,82,0.0,342
1770,T,230710,055156,60.831200N,25.452780E,82,0.0,342
1771,T,230710,055157,60.831200N,25.452778E,82,0.0,342
1772,T,230710,055158,60.831200N,25.452780E,82,0.0,342
1773,T,230710,055159,60.831203N,25.452782E,82,5.0,342
1774,T,230710,055200,60.831207N,25.452793E,82,4.1,42
1775,T,230710,055201,60.831215N,25.452791E,82,0.0,42
1776,T,230710,055202,60.831238N,25.452736E,82,7.4,316
1777,T,230710,055203,60.831257N,25.452698E,82,11.3,318
1778,T,230710,055204,60.831276N,25.452646E,82,13.9,315
1779,T,230710,055205,60.831299N,25.452593E,82,14.5,313
1780,T,230710,055206,60.831329N,25.452532E,81,15.7,312
1781,T,230710,055207,60.831352N,25.452463E,81,17.0,309
1782,T,230710,055208,60.831375N,25.452394E,81,17.9,307
1783,T,230710,055209,60.831402N,25.452316E,81,17.8,299
1784,T,230710,055210,60.831421N,25.452236E,81,17.4,296
1785,T,230710,055211,60.831440N,25.452154E,81,17.8,296
1786,T,230710,055212,60.831463N,25.452082E,81,16.4,309
1787,T,230710,055213,60.831493N,25.452003E,80,19.8,309
1788,T,230710,055214,60.831524N,25.451921E,79,19.1,307
1789,T,230710,055215,60.831551N,25.451839E,79,19.2,305
1790,T,230710,055216,60.831581N,25.451756E,79,19.2,304
1791,T,230710,055217,60.831608N,25.451672E,78,19.3,303
1792,T,230710,055218,60.831631N,25.451590E,77,18.6,303
1793,T,230710,055219,60.831661N,25.451513E,77,18.0,303
1794,T,230710,055220,60.831684N,25.451431E,77,19.7,302
1795,T,230710,055221,60.831715N,25.451357E,77,18.9,309
1796,T,230710,055222,60.831745N,25.451277E,78,18.0,309
1797,T,230710,055223,60.831772N,25.451206E,78,18.1,312
1798,T,230710,055224,60.831799N,25.451136E,78,17.7,309
1799,T,230710,055225,60.831829N,25.451069E,78,16.7,309
1800,T,230710,055226,60.831856N,25.451004E,78,17.6,316
1801,T,230710,055227,60.831882N,25.450945E,78,16.5,313
1802,T,230710,055228,60.831913N,25.450882E,79,17.0,314
1803,T,230710,055229,60.831940N,25.450825E,79,15.6,314
1804,T,230710,055230,60.831966N,25.450764E,79,16.4,314
1805,T,230710,055231,60.832001N,25.450708E,79,16.0,314
1806,T,230710,055232,60.832024N,25.450649E,79,15.7,313
1807,T,230710,055233,60.832050N,25.450603E,79,15.7,314
1808,T,230710,055234,60.832077N,25.450544E,80,16.1,313
1809,T,230710,055235,60.832104N,25.450480E,80,16.2,313
1810,T,230710,055236,60.832130N,25.450417E,81,17.0,314
1811,T,230710,055237,60.832165N,25.450356E,81,16.7,315
1812,T,230710,055238,60.832195N,25.450300E,81,16.2,315
1813,T,230710,055239,60.832226N,25.450245E,81,17.1,316
1814,T,230710,055240,60.832260N,25.450184E,82,16.7,317
1815,T,230710,055241,60.832294N,25.450130E,82,17.8,317
1816,T,230710,055242,60.832333N,25.450069E,82,17.8,319
1817,T,230710,055243,60.832367N,25.450010E,83,18.4,321
1818,T,230710,055244,60.832409N,25.449951E,84,18.4,324
1819,T,230710,055245,60.832443N,25.449896E,85,17.3,324
1820,T,230710,055246,60.832478N,25.449837E,86,17.0,325
1821,T,230710,055247,60.832508N,25.449783E,86,16.1,325
1822,T,230710,055248,60.832539N,25.449734E,87,16.5,324
1823,T,230710,055249,60.832577N,25.449680E,87,16.9,324
1824,T,230710,055250,60.832607N,25.449619E,88,17.6,324
1825,T,230710,055251,60.832645N,25.449558E,88,17.5,324
1826,T,230710,055252,60.832672N,25.449493E,89,17.1,323
1827,T,230710,055253,60.832699N,25.449432E,89,16.5,323
1828,T,230710,055254,60.832729N,25.449369E,90,15.9,311
1829,T,230710,055255,60.832760N,25.449308E,90,16.0,313
1830,T,230710,055256,60.832787N,25.449245E,90,16.8,313
1831,T,230710,055257,60.832817N,25.449184E,90,16.7,314
1832,T,230710,055258,60.832844N,25.449118E,91,17.1,312
1833,T,230710,055259,60.832870N,25.449057E,91,17.0,309
1834,T,230710,055300,60.832901N,25.448984E,91,17.4,308
1835,T,230710,055301,60.832924N,25.448914E,91,17.7,307
1836,T,230710,055302,60.832951N,25.448835E,91,17.8,306
1837,T,230710,055303,60.832977N,25.448757E,91,17.2,304
1838,T,230710,055304,60.833000N,25.448685E,91,18.4,305
1839,T,230710,055305,60.833023N,25.448595E,92,18.4,306
1840,T,230710,055306,60.833054N,25.448517E,92,18.5,305
1841,T,230710,055307,60.833080N,25.448433E,92,18.2,304
1842,T,230710,055308,60.833107N,25.448347E,92,19.3,303
1843,T,230710,055309,60.833138N,25.448265E,92,19.2,302
1844,T,230710,055310,60.833160N,25.448191E,92,17.2,302
1845,T,230710,055311,60.833187N,25.448111E,92,19.1,302
1846,T,230710,055312,60.833218N,25.448027E,92,18.3,302
1847,T,230710,055313,60.833244N,25.447945E,92,18.5,301
1848,T,230710,055314,60.833267N,25.447865E,92,17.8,300
1849,T,230710,055315,60.833286N,25.447783E,92,19.1,299
1850,T,230710,055316,60.833317N,25.447693E,92,19.6,298
1851,T,230710,055317,60.833340N,25.447605E,91,19.5,299
