INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2334,T,230531,060650,60.809402N,25.412973E,94,9.8,49
2335,T,230531,060651,60.809429N,25.413027E,95,9.7,56
2336,T,230531,060652,60.809444N,25.413067E,94,9.4,53
2337,T,230531,060653,60.809460N,25.413103E,94,7.9,54
2338,T,230531,060654,60.809471N,25.413128E,94,4.0,54
2339,T,230531,060655,60.809471N,25.413141E,95,0.0,54
2340,T,230531,060656,60.809475N,25.413143E,95,0.0,54
2341,T,230531,060657,60.809479N,25.413149E,96,0.0,54
2342,T,230531,060658,60.809475N,25.413155E,96,0.0,54
2343,T,230531,060659,60.809475N,25.413157E,96,0.0,54
2344,T,230531,060700,60.809475N,25.413157E,96,0.0,54
2345,T,230531,060701,60.809475N,25.413157E,96,0.0,54
2346,T,230531,060702,60.809475N,25.413158E,96,0.0,54
2347,T,230531,060703,60.809475N,25.413160E,96,0.0,54
2348,T,230531,060704,60.809475N,25.413160E,96,0.0,54
2349,T,230531,060705,60.809475N,25.413160E,96,0.0,54
2350,T,230531,060706,60.809475N,25.413160E,96,0.0,54
2351,T,230531,060707,60.809475N,25.413160E,96,0.0,54
2352,T,230531,060708,60.809475N,25.413160E,96,0.0,54
2353,T,230531,060709,60.809475N,25.413160E,96,0.0,54
2354,T,230531,060710,60.809475N,25.413160E,96,0.0,54
2355,T,230531,060711,60.809475N,25.413160E,96,0.0,54
2356,T,230531,060712,60.809475N,25.413160E,96,0.0,54
2357,T,230531,060713,60.809475N,25.413158E,96,0.0,54
2358,T,230531,060714,60.809475N,25.413158E,96,0.0,54
2359,T,230531,060715,60.809475N,25.413160E,96,0.0,54
2360,T,230531,060716,60.809475N,25.413160E,96,0.0,54
2361,T,230531,060717,60.809475N,25.413160E,96,0.0,54
2362,T,230531,060718,60.809475N,25.413160E,96,0.0,54
2363,T,230531,060719,60.809475N,25.413160E,96,0.0,54
2364,T,230531,060720,60.809475N,25.413160E,96,0.0,54
2365,T,230531,060721,60.809475N,25.413160E,96,0.0,54
2366,T,230531,060722,60.809471N,25.413160E,96,0.0,54
2367,T,230531,060723,60.809471N,25.413160E,96,0.0,54
2368,T,230531,060724,60.809471N,25.413160E,96,0.0,54
2369,T,230531,060725,60.809471N,25.413160E,96,0.0,54
2370,T,230531,060726,60.809471N,25.413160E,96,0.0,54
2371,T,230531,060727,60.809471N,25.413160E,96,0.0,54
2372,T,230531,060728,60.809471N,25.413160E,96,0.0,54
2373,T,230531,060729,60.809471N,25.413160E,96,0.0,54
2374,T,230531,060730,60.809471N,25.413160E,96,0.0,54
2375,T,230531,060731,60.809471N,25.413160E,96,0.0,54
2376,T,230531,060732,60.809471N,25.413160E,96,0.0,54
2377,T,230531,060733,60.809471N,25.413158E,96,0.0,54
2378,T,230531,060734,60.809471N,25.413158E,96,0.0,54
2379,T,230531,060735,60.809471N,25.413158E,96,0.0,54
2380,T,230531,060736,60.809471N,25.413158E,96,0.0,54
2381,T,230531,060737,60.809471N,25.413158E,96,0.0,54
2382,T,230531,060738,60.809471N,25.413158E,96,0.0,54
2383,T,230531,060739,60.809471N,25.413158E,96,0.0,54
2384,T,230531,060740,60.809471N,25.413158E,96,0.0,54
2385,T,230531,060741,60.809471N,25.413158E,96,0.0,54
2386,T,230531,060742,60.809471N,25.413158E,96,0.0,54
2387,T,230531,060743,60.809471N,25.413158E,96,0.0,54
2388,T,230531,060744,60.809471N,25.413158E,96,0.0,54
2389,T,230531,060745,60.809471N,25.413158E,96,0.0,54
2390,T,230531,060746,60.809471N,25.413158E,96,0.0,54
2391,T,230531,060747,60.809471N,25.413158E,96,0.0,54
2392,T,230531,060748,60.809471N,25.413158E,96,0.0,54
2393,T,230531,060749,60.809471N,25.413158E,96,0.0,54
2394,T,230531,060750,60.809471N,25.413158E,96,0.0,54
2395,T,230531,060751,60.809471N,25.413158E,96,0.0,54
2396,T,230531,060752,60.809471N,25.413157E,96,0.0,54
2397,T,230531,060753,60.809471N,25.413149E,96,3.7,54
2398,T,230531,060754,60.809460N,25.413124E,95,7.4,223
2399,T,230531,060755,60.809441N,25.413082E,95,8.4,223
2400,T,230531,060756,60.809422N,25.413042E,95,10.2,224
2401,T,230531,060757,60.809399N,25.412996E,95,11.4,230
2402,T,230531,060758,60.809380N,25.412945E,95,13.2,229
2403,T,230531,060759,60.809353N,25.412888E,95,14.0,228
2404,T,230531,060800,60.809322N,25.412838E,95,14.9,226
2405,T,230531,060801,60.809296N,25.412785E,95,15.7,224
2406,T,230531,060802,60.809265N,25.412729E,95,16.2,220
2407,T,230531,060803,60.809231N,25.412666E,94,17.4,219
2408,T,230531,060804,60.809193N,25.412613E,94,19.1,218
2409,T,230531,060805,60.809151N,25.412542E,94,21.0,218
2410,T,230531,060806,60.809109N,25.412466E,94,22.7,218
2411,T,230531,060807,60.809059N,25.412392E,93,23.4,218
2412,T,230531,060808,60.809017N,25.412315E,93,22.7,219
2413,T,230531,060809,60.808971N,25.412243E,93,21.6,219
2414,T,230531,060810,60.808933N,25.412169E,93,20.6,220
2415,T,230531,060811,60.808891N,25.412096E,93,20.7,222
2416,T,230531,060812,60.808857N,25.412024E,93,20.3,223
2417,T,230531,060813,60.808819N,25.411955E,93,19.9,223
2418,T,230531,060814,60.808784N,25.411879E,92,20.5,225
2419,T,230531,060815,60.808750N,25.411798E,91,20.5,227
2420,T,230531,060816,60.808720N,25.411716E,91,20.0,228
2421,T,230531,060817,60.808693N,25.411633E,91,19.0,229
2422,T,230531,060818,60.808662N,25.411549E,91,18.2,230
2423,T,230531,060819,60.808640N,25.411467E,91,17.3,231
2424,T,230531,060820,60.808620N,25.411392E,91,16.6,232
2425,T,230531,060821,60.808598N,25.411316E,91,16.6,234
2426,T,230531,060822,60.808575N,25.411242E,91,16.5,236
2427,T,230531,060823,60.808556N,25.411169E,91,15.2,238
2428,T,230531,060824,60.808540N,25.411104E,91,13.4,239
2429,T,230531,060825,60.808517N,25.411053E,91,13.5,223
2430,T,230531,060826,60.808491N,25.411003E,91,13.1,207
2431,T,230531,060827,60.808456N,25.410982E,91,16.0,187
2432,T,230531,060828,60.808414N,25.410971E,91,15.2,187
2433,T,230531,060829,60.808380N,25.410955E,92,14.8,186
2434,T,230531,060830,60.808338N,25.410954E,91,13.8,177
2435,T,230531,060831,60.808304N,25.410957E,91,14.5,172
2436,T,230531,060832,60.808270N,25.410969E,91,14.8,171
2437,T,230531,060833,60.808228N,25.410978E,90,14.4,173
2438,T,230531,060834,60.808189N,25.410984E,90,15.8,173
2439,T,230531,060835,60.808151N,25.410995E,90,14.9,171
2440,T,230531,060836,60.808117N,25.411016E,91,15.5,171
2441,T,230531,060837,60.808079N,25.411039E,91,15.5,170
2442,T,230531,060838,60.808044N,25.411068E,91,15.4,169
2443,T,230531,060839,60.808018N,25.411095E,91,12.3,168
2444,T,230531,060840,60.807987N,25.411116E,92,12.3,167
2445,T,230531,060841,60.807961N,25.411133E,92,12.1,171
2446,T,230531,060842,60.807926N,25.411140E,92,13.4,172
2447,T,230531,060843,60.807896N,25.411148E,92,15.3,173
2448,T,230531,060844,60.807861N,25.411156E,93,13.0,177
2449,T,230531,060845,60.807831N,25.411156E,93,12.9,183
2450,T,230531,060846,60.807800N,25.411148E,93,12.1,189
2451,T,230531,060847,60.807774N,25.411137E,94,12.1,197
2452,T,230531,060848,60.807747N,25.411116E,94,11.7,197
2453,T,230531,060849,60.807716N,25.411095E,95,13.0,198
2454,T,230531,060850,60.807686N,25.411074E,95,12.3,196
2455,T,230531,060851,60.807648N,25.411053E,95,14.8,195
2456,T,230531,060852,60.807613N,25.411032E,95,14.4,198
2457,T,230531,060853,60.807571N,25.411001E,95,15.4,199
2458,T,230531,060854,60.807529N,25.410961E,95,16.9,200
2459,T,230531,060855,60.807476N,25.410912E,94,17.7,201
2460,T,230531,060856,60.807430N,25.410852E,93,17.7,218
2461,T,230531,060857,60.807392N,25.410786E,93,17.7,225
2462,T,230531,060858,60.807343N,25.410711E,93,17.3,228
2463,T,230531,060859,60.807316N,25.410637E,92,16.8,236
2464,T,230531,060900,60.807285N,25.410557E,92,16.8,235
2465,T,230531,060901,60.807255N,25.410480E,92,16.7,234
2466,T,230531,060902,60.807228N,25.410404E,92,16.6,236
2467,T,230531,060903,60.807205N,25.410324E,92,16.5,242
2468,T,230531,060904,60.807178N,25.410250E,92,17.0,239
2469,T,230531,060905,60.807152N,25.410175E,92,16.9,236
2470,T,230531,060906,60.807129N,25.410105E,92,16.8,237
2471,T,230531,060907,60.807110N,25.410028E,92,16.4,237
2472,T,230531,060908,60.807083N,25.409962E,93,14.1,237
2473,T,230531,060909,60.807060N,25.409895E,93,15.4,236
2474,T,230531,060910,60.807037N,25.409824E,92,15.3,237
2475,T,230531,060911,60.807018N,25.409752E,92,14.9,244
2476,T,230531,060912,60.807007N,25.409676E,92,14.6,254
2477,T,230531,060913,60.807007N,25.409594E,93,15.0,272
2478,T,230531,060914,60.807014N,25.409513E,93,15.0,292
2479,T,230531,060915,60.807041N,25.409439E,92,15.6,306
2480,T,230531,060916,60.807068N,25.409367E,92,17.5,310
2481,T,230531,060917,60.807095N,25.409292E,92,18.4,308
2482,T,230531,060918,60.807129N,25.409210E,92,19.6,307
2483,T,230531,060919,60.807156N,25.409124E,92,20.0,305
2484,T,230531,060920,60.807186N,25.409039E,91,20.0,304
2485,T,230531,060921,60.807220N,25.408953E,91,20.3,306
2486,T,230531,060922,60.807255N,25.408869E,91,20.4,305
2487,T,230531,060923,60.807293N,25.408785E,90,21.7,307
2488,T,230531,060924,60.807323N,25.408695E,90,19.4,307
2489,T,230531,060925,60.807358N,25.408613E,90,20.6,307
2490,T,230531,060926,60.807384N,25.408524E,90,21.0,306
2491,T,230531,060927,60.807415N,25.408440E,90,19.8,305
2492,T,230531,060928,60.807438N,25.408331E,90,19.6,304
2493,T,230531,060929,60.807468N,25.408236E,90,19.2,304
2494,T,230531,060930,60.807495N,25.408150E,90,18.8,304
2495,T,230531,060931,60.807522N,25.408058E,90,19.7,296
2496,T,230531,060932,60.807541N,25.407965E,90,19.8,293
2497,T,230531,060933,60.807560N,25.407866E,90,19.4,292
2498,T,230531,060934,60.807575N,25.407764E,90,20.2,287
2499,T,230531,060935,60.807590N,25.407661E,90,20.5,287
2500,T,230531,060936,60.807606N,25.407551E,90,20.9,281
2501,T,230531,060937,60.807613N,25.407436E,90,21.0,278
2502,T,230531,060938,60.807621N,25.407324E,90,21.1,277
2503,T,230531,060939,60.807625N,25.407215E,90,20.5,272
2504,T,230531,060940,60.807629N,25.407110E,91,20.4,273
2505,T,230531,060941,60.807629N,25.407005E,91,20.3,270
2506,T,230531,060942,60.807625N,25.406908E,91,19.4,269
2507,T,230531,060943,60.807625N,25.406813E,91,18.4,268
2508,T,230531,060944,60.807621N,25.406715E,92,18.4,267
2509,T,230531,060945,60.807613N,25.406620E,92,18.9,266
2510,T,230531,060946,60.807610N,25.406525E,92,19.3,265
2511,T,230531,060947,60.807598N,25.406433E,92,18.0,263
2512,T,230531,060948,60.807590N,25.406336E,92,20.2,256
2513,T,230531,060949,60.807575N,25.406237E,92,20.2,256
2514,T,230531,060950,60.807564N,25.406136E,92,19.8,257
2515,T,230531,060951,60.807556N,25.406031E,92,19.9,257
2516,T,230531,060952,60.807545N,25.405933E,92,19.2,250
2517,T,230531,060953,60.807526N,25.405842E,92,19.9,246
2518,T,230531,060954,60.807503N,25.405745E,92,20.6,248
2519,T,230531,060955,60.807487N,25.405645E,92,20.5,249
2520,T,230531,060956,60.807472N,25.405550E,92,19.5,251
2521,T,230531,060957,60.807453N,25.405457E,92,19.9,251
2522,T,230531,060958,60.807438N,25.405359E,92,19.7,250
2523,T,230531,060959,60.807419N,25.405268E,92,19.8,250
2524,T,230531,061000,60.807404N,25.405176E,92,20.2,250
2525,T,230531,061001,60.807384N,25.405083E,92,20.2,249
2526,T,230531,061002,60.807369N,25.404984E,92,20.0,249
2527,T,230531,061003,60.807343N,25.404888E,92,20.1,249
2528,T,230531,061004,60.807327N,25.404793E,92,20.2,249
2529,T,230531,061005,60.807312N,25.404692E,92,20.3,250
2530,T,230531,061006,60.807297N,25.404591E,92,20.7,251
2531,T,230531,061007,60.807281N,25.404488E,92,21.2,251
2532,T,230531,061008,60.807259N,25.404385E,91,21.5,251
2533,T,230531,061009,60.807243N,25.404278E,91,21.6,251
2534,T,230531,061010,60.807232N,25.404175E,91,21.7,251
2535,T,230531,061011,60.807213N,25.404066E,91,21.6,252
2536,T,230531,061012,60.807198N,25.403959E,91,21.5,253
2537,T,230531,061013,60.807178N,25.403856E,91,21.5,254
2538,T,230531,061014,60.807167N,25.403748E,91,21.5,255
2539,T,230531,061015,60.807152N,25.403643E,91,21.4,255
2540,T,230531,061016,60.807140N,25.403534E,91,21.4,256
2541,T,230531,061017,60.807129N,25.403425E,91,21.5,257
2542,T,230531,061018,60.807117N,25.403318E,91,21.5,258
2543,T,230531,061019,60.807110N,25.403210E,91,21.4,259
2544,T,230531,061020,60.807098N,25.403103E,90,21.4,260
2545,T,230531,061021,60.807087N,25.402992E,90,21.0,261
2546,T,230531,061022,60.807079N,25.402884E,90,21.0,261
2547,T,230531,061023,60.807072N,25.402777E,90,20.9,262
2548,T,230531,061024,60.807064N,25.402672E,90,20.8,262
2549,T,230531,061025,60.807056N,25.402567E,90,20.5,262
2550,T,230531,061026,60.807053N,25.402464E,90,20.0,263
2551,T,230531,061027,60.807049N,25.402363E,90,19.7,263
2552,T,230531,061028,60.807041N,25.402260E,90,19.6,263
2553,T,230531,061029,60.807034N,25.402163E,90,19.6,263
2554,T,230531,061030,60.807030N,25.402061E,90,19.5,263
2555,T,230531,061031,60.807018N,25.401960E,90,19.4,262
2556,T,230531,061032,60.807011N,25.401857E,90,18.8,261
2557,T,230531,061033,60.807003N,25.401762E,90,19.0,261
2558,T,230531,061034,60.806999N,25.401667E,90,18.3,261
2559,T,230531,061035,60.806992N,25.401575E,90,17.5,260
2560,T,230531,061036,60.806984N,25.401485E,90,16.5,260
2561,T,230531,061037,60.806980N,25.401403E,90,15.7,260
2562,T,230531,061038,60.806969N,25.401323E,90,15.7,259
2563,T,230531,061039,60.806961N,25.401243E,90,15.4,259
2564,T,230531,061040,60.806953N,25.401169E,90,15.2,257
2565,T,230531,061041,60.806946N,25.401096E,90,14.8,255
2566,T,230531,061042,60.806931N,25.401024E,90,14.7,254
2567,T,230531,061043,60.806919N,25.400953E,90,14.7,252
2568,T,230531,061044,60.806911N,25.400883E,90,14.6,251
2569,T,230531,061045,60.806900N,25.400810E,90,14.9,250
2570,T,230531,061046,60.806889N,25.400738E,90,14.5,250
2571,T,230531,061047,60.806877N,25.400673E,90,13.6,250
2572,T,230531,061048,60.806866N,25.400608E,90,13.0,249
2573,T,230531,061049,60.806850N,25.400551E,90,12.2,247
2574,T,230531,061050,60.806839N,25.400492E,90,12.6,247
2575,T,230531,061051,60.806828N,25.400434E,90,13.4,243
2576,T,230531,061052,60.806812N,25.400370E,90,14.2,244
2577,T,230531,061053,60.806797N,25.400307E,90,14.7,242
2578,T,230531,061054,60.806782N,25.400240E,90,15.1,241
2579,T,230531,061055,60.806759N,25.400173E,90,15.5,241
2580,T,230531,061056,60.806740N,25.400106E,90,16.4,239
2581,T,230531,061057,60.806721N,25.400036E,91,14.9,239
2582,T,230531,061058,60.806713N,25.399984E,91,8.6,247
2583,T,230531,061059,60.806702N,25.399958E,91,3.8,247
2584,T,230531,061100,60.806702N,25.399954E,91,0.0,247
2585,T,230531,061101,60.806698N,25.399963E,90,0.0,247
2586,T,230531,061102,60.806698N,25.399969E,90,0.0,247
2587,T,230531,061103,60.806698N,25.399969E,91,0.0,247
2588,T,230531,061104,60.806698N,25.399973E,91,0.0,247
2589,T,230531,061105,60.806698N,25.399975E,91,0.0,247
2590,T,230531,061106,60.806698N,25.399975E,91,0.0,247
2591,T,230531,061107,60.806698N,25.399975E,91,0.0,247
2592,T,230531,061108,60.806702N,25.399977E,90,0.0,247
2593,T,230531,061109,60.806702N,25.399977E,90,0.0,247
2594,T,230531,061110,60.806702N,25.399977E,90,0.0,247
2595,T,230531,061111,60.806702N,25.399977E,90,0.0,247
2596,T,230531,061112,60.806702N,25.399977E,90,0.0,247
2597,T,230531,061113,60.806705N,25.399979E,90,0.0,247
2598,T,230531,061114,60.806705N,25.399982E,90,0.0,247
2599,T,230531,061115,60.806709N,25.399984E,90,0.0,247
2600,T,230531,061116,60.806709N,25.399986E,90,0.0,247
2601,T,230531,061117,60.806713N,25.399988E,90,0.0,247
2602,T,230531,061118,60.806709N,25.399988E,90,0.0,247
2603,T,230531,061119,60.806702N,25.399984E,90,0.0,247
2604,T,230531,061120,60.806690N,25.399973E,90,5.7,241
2605,T,230531,061121,60.806679N,25.399948E,90,8.5,239
2606,T,230531,061122,60.806664N,25.399908E,90,10.4,239
2607,T,230531,061123,60.806652N,25.399851E,90,13.3,239
2608,T,230531,061124,60.806641N,25.399782E,90,14.6,240
2609,T,230531,061125,60.806629N,25.399704E,90,16.2,240
2610,T,230531,061126,60.806610N,25.399624E,90,16.7,242
2611,T,230531,061127,60.806591N,25.399544E,90,17.3,242
2612,T,230531,061128,60.806568N,25.399464E,90,18.3,241
2613,T,230531,061129,60.806545N,25.399372E,90,19.6,241
2614,T,230531,061130,60.806522N,25.399281E,91,19.7,242
2615,T,230531,061131,60.806503N,25.399187E,91,19.2,243
2616,T,230531,061132,60.806480N,25.399086E,91,18.7,252
2617,T,230531,061133,60.806465N,25.398993E,91,18.9,251
2618,T,230531,061134,60.806450N,25.398890E,91,18.9,252
2619,T,230531,061135,60.806450N,25.398785E,92,18.9,253
2620,T,230531,061136,60.806450N,25.398682E,92,19.8,255
2621,T,230531,061137,60.806454N,25.398575E,92,20.3,256
2622,T,230531,061138,60.806454N,25.398464E,92,21.4,257
2623,T,230531,061139,60.806454N,25.398355E,92,20.5,259
2624,T,230531,061140,60.806458N,25.398243E,92,22.2,277
2625,T,230531,061141,60.806461N,25.398127E,92,21.6,279
2626,T,230531,061142,60.806469N,25.398016E,92,21.1,278
2627,T,230531,061143,60.806473N,25.397911E,93,20.4,277
2628,T,230531,061144,60.806477N,25.397804E,94,20.3,275
2629,T,230531,061145,60.806480N,25.397705E,94,18.5,273
2630,T,230531,061146,60.806480N,25.397615E,95,17.4,273
2631,T,230531,061147,60.806477N,25.397528E,95,17.3,271
2632,T,230531,061148,60.806473N,25.397442E,95,16.8,269
2633,T,230531,061149,60.806473N,25.397356E,96,17.1,267
2634,T,230531,061150,60.806465N,25.397266E,96,16.6,265
2635,T,230531,061151,60.806461N,25.397182E,96,16.7,264
2636,T,230531,061152,60.806458N,25.397097E,96,16.8,263
2637,T,230531,061153,60.806454N,25.397013E,96,16.4,261
2638,T,230531,061154,60.806442N,25.396927E,96,16.4,260
2639,T,230531,061155,60.806435N,25.396841E,97,16.3,257
2640,T,230531,061156,60.806427N,25.396755E,97,16.2,256
2641,T,230531,061157,60.806419N,25.396671E,97,16.9,256
2642,T,230531,061158,60.806416N,25.396582E,97,17.8,256
2643,T,230531,061159,60.806412N,25.396494E,97,17.7,258
2644,T,230531,061200,60.806404N,25.396404E,97,17.0,259
2645,T,230531,061201,60.806400N,25.396317E,97,17.1,259
2646,T,230531,061202,60.806400N,25.396235E,96,16.2,260
2647,T,230531,061203,60.806400N,25.396145E,96,16.2,261
2648,T,230531,061204,60.806396N,25.396053E,96,15.8,261
2649,T,230531,061205,60.806400N,25.395966E,96,15.7,262
2650,T,230531,061206,60.806396N,25.395882E,96,15.7,263
2651,T,230531,061207,60.806400N,25.395796E,96,16.3,264
2652,T,230531,061208,60.806404N,25.395708E,96,16.0,265
2653,T,230531,061209,60.806412N,25.395622E,97,16.9,266
2654,T,230531,061210,60.806419N,25.395538E,97,16.9,268
2655,T,230531,061211,60.806427N,25.395452E,97,17.0,269
2656,T,230531,061212,60.806438N,25.395365E,97,17.3,270
2657,T,230531,061213,60.806450N,25.395279E,96,17.2,271
2658,T,230531,061214,60.806458N,25.395189E,96,17.7,273
2659,T,230531,061215,60.806473N,25.395103E,95,17.7,291
2660,T,230531,061216,60.806484N,25.395016E,95,17.7,290
2661,T,230531,061217,60.806499N,25.394932E,94,17.7,291
2662,T,230531,061218,60.806515N,25.394852E,94,17.0,292
2663,T,230531,061219,60.806534N,25.394770E,93,17.3,292
2664,T,230531,061220,60.806553N,25.394690E,93,17.0,295
2665,T,230531,061221,60.806568N,25.394615E,93,17.0,295
2666,T,230531,061222,60.806583N,25.394535E,92,17.0,295
2667,T,230531,061223,60.806599N,25.394459E,92,16.9,295
2668,T,230531,061224,60.806625N,25.394381E,92,17.0,297
2669,T,230531,061225,60.806641N,25.394304E,92,16.6,296
2670,T,230531,061226,60.806656N,25.394232E,92,15.4,296
2671,T,230531,061227,60.806671N,25.394163E,91,14.3,296
2672,T,230531,061228,60.806686N,25.394100E,91,13.3,294
2673,T,230531,061229,60.806702N,25.394035E,92,12.8,292
2674,T,230531,061230,60.806713N,25.393974E,92,13.4,291
2675,T,230531,061231,60.806721N,25.393906E,92,13.9,286
2676,T,230531,061232,60.806728N,25.393835E,92,14.7,282
2677,T,230531,061233,60.806736N,25.393763E,92,15.3,282
2678,T,230531,061234,60.806740N,25.393684E,92,15.8,282
2679,T,230531,061235,60.806747N,25.393602E,92,16.2,279
2680,T,230531,061236,60.806751N,25.393518E,93,16.9,277
2681,T,230531,061237,60.806751N,25.393435E,93,15.8,269
2682,T,230531,061238,60.806751N,25.393351E,93,16.2,268
2683,T,230531,061239,60.806751N,25.393265E,94,16.2,267
2684,T,230531,061240,60.806751N,25.393173E,94,17.4,268
2685,T,230531,061241,60.806755N,25.393080E,94,18.0,271
2686,T,230531,061242,60.806755N,25.392990E,94,17.2,271
2687,T,230531,061243,60.806755N,25.392899E,95,18.3,270
2688,T,230531,061244,60.806755N,25.392799E,95,19.3,269
2689,T,230531,061245,60.806755N,25.392698E,95,19.7,269
2690,T,230531,061246,60.806755N,25.392595E,96,20.2,269
2691,T,230531,061247,60.806755N,25.392488E,96,20.7,268
2692,T,230531,061248,60.806755N,25.392380E,96,20.7,268
2693,T,230531,061249,60.806755N,25.392273E,96,20.8,269
2694,T,230531,061250,60.806755N,25.392164E,96,19.9,269
2695,T,230531,061251,60.806755N,25.392063E,97,19.6,270
2696,T,230531,061252,60.806759N,25.391960E,97,19.8,271
2697,T,230531,061253,60.806759N,25.391857E,97,19.7,271
2698,T,230531,061254,60.806759N,25.391756E,97,19.7,270
2699,T,230531,061255,60.806755N,25.391657E,97,19.7,268
2700,T,230531,061256,60.806759N,25.391558E,97,18.8,271
2701,T,230531,061257,60.806759N,25.391462E,97,19.3,274
2702,T,230531,061258,60.806759N,25.391365E,98,18.1,273
2703,T,230531,061259,60.806759N,25.391270E,98,18.9,269
2704,T,230531,061300,60.806759N,25.391171E,98,18.9,268
2705,T,230531,061301,60.806759N,25.391075E,98,17.7,266
2706,T,230531,061302,60.806755N,25.390980E,98,18.9,266
2707,T,230531,061303,60.806755N,25.390884E,98,18.2,266
2708,T,230531,061304,60.806751N,25.390793E,98,18.2,266
2709,T,230531,061305,60.806759N,25.390697E,98,17.3,271
2710,T,230531,061306,60.806759N,25.390606E,98,17.4,271
2711,T,230531,061307,60.806763N,25.390516E,98,17.0,268
2712,T,230531,061308,60.806759N,25.390432E,97,17.1,268
2713,T,230531,061309,60.806759N,25.390358E,98,15.2,268
2714,T,230531,061310,60.806759N,25.390280E,98,15.1,261
2715,T,230531,061311,60.806755N,25.390200E,99,15.1,262
2716,T,230531,061312,60.806747N,25.390123E,99,14.5,264
2717,T,230531,061313,60.806744N,25.390053E,99,13.7,262
2718,T,230531,061314,60.806736N,25.389990E,99,13.0,262
2719,T,230531,061315,60.806732N,25.389923E,99,12.9,265
2720,T,230531,061316,60.806728N,25.389862E,100,12.5,263
2721,T,230531,061317,60.806725N,25.389793E,101,13.3,263
2722,T,230531,061318,60.806717N,25.389725E,101,13.7,262
2723,T,230531,061319,60.806713N,25.389650E,102,13.7,263
2724,T,230531,061320,60.806709N,25.389584E,103,13.2,263
2725,T,230531,061321,60.806705N,25.389517E,103,13.2,263
2726,T,230531,061322,60.806702N,25.389448E,104,13.2,262
2727,T,230531,061323,60.806698N,25.389381E,105,13.1,261
2728,T,230531,061324,60.806686N,25.389317E,105,13.0,260
2729,T,230531,061325,60.806686N,25.389252E,106,11.8,265
2730,T,230531,061326,60.806683N,25.389193E,106,12.2,263
2731,T,230531,061327,60.806679N,25.389130E,106,12.2,262
2732,T,230531,061328,60.806679N,25.389074E,106,10.8,268
2733,T,230531,061329,60.806675N,25.389021E,106,10.8,269
2734,T,230531,061330,60.806675N,25.388962E,106,10.9,267
2735,T,230531,061331,60.806671N,25.388905E,107,10.8,267
2736,T,230531,061332,60.806667N,25.388845E,107,11.3,266
2737,T,230531,061333,60.806664N,25.388788E,108,10.4,260
2738,T,230531,061334,60.806660N,25.388737E,109,10.5,261
2739,T,230531,061335,60.806656N,25.388678E,109,10.6,261
2740,T,230531,061336,60.806648N,25.388615E,110,11.5,263
2741,T,230531,061337,60.806648N,25.388548E,110,11.5,265
2742,T,230531,061338,60.806648N,25.388487E,111,11.5,264
2743,T,230531,061339,60.806644N,25.388430E,111,10.5,267
2744,T,230531,061340,60.806641N,25.388376E,110,10.9,267
2745,T,230531,061341,60.806637N,25.388323E,110,11.3,267
2746,T,230531,061342,60.806637N,25.388266E,110,11.3,268
2747,T,230531,061343,60.806637N,25.388203E,111,12.4,276
2748,T,230531,061344,60.806637N,25.388136E,111,13.1,275
2749,T,230531,061345,60.806637N,25.388063E,111,13.1,274
2750,T,230531,061346,60.806637N,25.387997E,112,13.6,272
2751,T,230531,061347,60.806637N,25.387924E,110,14.5,277
2752,T,230531,061348,60.806641N,25.387846E,110,15.8,274
2753,T,230531,061349,60.806644N,25.387764E,109,17.0,274
2754,T,230531,061350,60.806648N,25.387671E,109,18.6,274
2755,T,230531,061351,60.806652N,25.387568E,109,20.1,277
2756,T,230531,061352,60.806664N,25.387463E,108,21.4,278
2757,T,230531,061353,60.806671N,25.387348E,107,22.5,277
2758,T,230531,061354,60.806675N,25.387230E,107,23.2,277
2759,T,230531,061355,60.806679N,25.387104E,107,24.9,276
2760,T,230531,061356,60.806686N,25.386976E,107,25.9,275
2761,T,230531,061357,60.806690N,25.386839E,106,26.8,273
2762,T,230531,061358,60.806690N,25.386696E,105,27.4,271
2763,T,230531,061359,60.806690N,25.386557E,105,27.5,269
2764,T,230531,061400,60.806686N,25.386415E,105,26.6,266
2765,T,230531,061401,60.806679N,25.386278E,104,27.2,265
2766,T,230531,061402,60.806675N,25.386139E,104,27.8,264
2767,T,230531,061403,60.806671N,25.385996E,104,27.7,264
2768,T,230531,061404,60.806667N,25.385857E,104,27.8,265
2769,T,230531,061405,60.806664N,25.385715E,104,27.4,266
2770,T,230531,061406,60.806660N,25.385580E,103,26.3,267
2771,T,230531,061407,60.806660N,25.385448E,103,25.0,269
2772,T,230531,061408,60.806656N,25.385317E,103,24.9,271
2773,T,230531,061409,60.806660N,25.385193E,103,23.8,273
2774,T,230531,061410,60.806660N,25.385073E,103,22.8,275
2775,T,230531,061411,60.806667N,25.384956E,103,22.9,278
2776,T,230531,061412,60.806675N,25.384846E,103,21.9,280
2777,T,230531,061413,60.806690N,25.384727E,103,23.5,287
2778,T,230531,061414,60.806709N,25.384611E,102,22.8,287
2779,T,230531,061415,60.806728N,25.384497E,102,22.9,289
2780,T,230531,061416,60.806744N,25.384382E,102,23.5,289
2781,T,230531,061417,60.806767N,25.384262E,102,24.1,291
2782,T,230531,061418,60.806793N,25.384146E,102,23.8,294
