INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
4670,T,230820,065016,60.841507N,25.634794E,75,25.3,99
4671,T,230820,065017,60.841492N,25.634924E,75,25.7,100
4672,T,230820,065018,60.841480N,25.635056E,74,26.3,100
4673,T,230820,065019,60.841469N,25.635189E,74,26.6,100
4674,T,230820,065020,60.841457N,25.635328E,74,26.7,99
4675,T,230820,065021,60.841442N,25.635464E,74,26.7,99
4676,T,230820,065022,60.841431N,25.635599E,74,26.5,99
4677,T,230820,065023,60.841419N,25.635735E,74,26.0,99
4678,T,230820,065024,60.841404N,25.635862E,74,25.5,101
4679,T,230820,065025,60.841393N,25.635988E,74,25.0,101
4680,T,230820,065026,60.841381N,25.636112E,74,24.4,101
4681,T,230820,065027,60.841370N,25.636234E,74,23.4,100
4682,T,230820,065028,60.841358N,25.636349E,74,22.9,100
4683,T,230820,065029,60.841351N,25.636463E,74,22.3,99
4684,T,230820,065030,60.841339N,25.636574E,74,22.0,99
4685,T,230820,065031,60.841328N,25.636684E,74,22.4,100
4686,T,230820,065032,60.841320N,25.636799E,74,22.4,99
4687,T,230820,065033,60.841309N,25.636913E,73,22.5,100
4688,T,230820,065034,60.841297N,25.637024E,73,22.4,101
4689,T,230820,065035,60.841286N,25.637136E,74,22.3,101
4690,T,230820,065036,60.841270N,25.637243E,74,21.6,103
4691,T,230820,065037,60.841255N,25.637346E,74,20.2,106
4692,T,230820,065038,60.841232N,25.637444E,74,21.0,115
4693,T,230820,065039,60.841209N,25.637535E,74,20.2,121
4694,T,230820,065040,60.841183N,25.637617E,74,17.7,124
4695,T,230820,065041,60.841152N,25.637688E,74,18.3,134
4696,T,230820,065042,60.841122N,25.637751E,75,17.6,138
4697,T,230820,065043,60.841080N,25.637815E,75,19.9,144
4698,T,230820,065044,60.841038N,25.637875E,75,21.9,150
4699,T,230820,065045,60.840984N,25.637926E,75,22.5,154
4700,T,230820,065046,60.840927N,25.637972E,75,23.4,158
4701,T,230820,065047,60.840878N,25.638012E,75,23.3,163
4702,T,230820,065048,60.840820N,25.638044E,75,23.2,163
4703,T,230820,065049,60.840763N,25.638079E,75,23.3,163
4704,T,230820,065050,60.840706N,25.638107E,75,23.4,164
4705,T,230820,065051,60.840645N,25.638136E,75,23.5,164
4706,T,230820,065052,60.840584N,25.638168E,75,23.5,164
4707,T,230820,065053,60.840523N,25.638199E,75,23.8,165
4708,T,230820,065054,60.840466N,25.638231E,75,23.9,165
4709,T,230820,065055,60.840405N,25.638264E,75,23.9,165
4710,T,230820,065056,60.840343N,25.638294E,75,24.0,165
4711,T,230820,065057,60.840282N,25.638325E,75,24.0,165
4712,T,230820,065058,60.840229N,25.638355E,75,23.9,165
4713,T,230820,065059,60.840168N,25.638388E,75,23.4,164
4714,T,230820,065100,60.840111N,25.638420E,75,23.0,165
4715,T,230820,065101,60.840061N,25.638449E,75,22.6,165
4716,T,230820,065102,60.840004N,25.638481E,76,21.9,164
4717,T,230820,065103,60.839951N,25.638512E,76,21.6,164
4718,T,230820,065104,60.839901N,25.638544E,76,21.2,163
4719,T,230820,065105,60.839848N,25.638577E,76,21.2,163
4720,T,230820,065106,60.839802N,25.638603E,76,21.8,164
4721,T,230820,065107,60.839748N,25.638634E,77,21.3,164
4722,T,230820,065108,60.839695N,25.638664E,77,21.3,164
4723,T,230820,065109,60.839645N,25.638695E,77,21.2,164
4724,T,230820,065110,60.839596N,25.638723E,77,20.9,163
4725,T,230820,065111,60.839542N,25.638750E,77,20.2,164
4726,T,230820,065112,60.839500N,25.638777E,77,19.3,163
4727,T,230820,065113,60.839451N,25.638803E,78,18.3,163
4728,T,230820,065114,60.839413N,25.638836E,78,18.2,155
4729,T,230820,065115,60.839367N,25.638866E,78,16.8,156
4730,T,230820,065116,60.839333N,25.638885E,78,15.9,157
4731,T,230820,065117,60.839287N,25.638910E,78,17.0,158
4732,T,230820,065118,60.839249N,25.638931E,79,16.5,159
4733,T,230820,065119,60.839207N,25.638956E,79,15.7,160
4734,T,230820,065120,60.839169N,25.638981E,79,16.6,162
4735,T,230820,065121,60.839130N,25.639004E,79,16.6,163
4736,T,230820,065122,60.839088N,25.639032E,80,17.1,164
4737,T,230820,065123,60.839046N,25.639053E,80,18.0,164
4738,T,230820,065124,60.839005N,25.639078E,80,18.1,164
4739,T,230820,065125,60.838963N,25.639105E,80,18.1,162
4740,T,230820,065126,60.838921N,25.639132E,80,18.8,162
4741,T,230820,065127,60.838875N,25.639156E,80,18.7,162
4742,T,230820,065128,60.838833N,25.639179E,80,19.1,163
4743,T,230820,065129,60.838783N,25.639206E,80,18.7,163
4744,T,230820,065130,60.838741N,25.639236E,81,19.1,163
4745,T,230820,065131,60.838696N,25.639261E,80,19.2,162
4746,T,230820,065132,60.838650N,25.639292E,80,20.1,162
4747,T,230820,065133,60.838596N,25.639322E,80,21.4,162
4748,T,230820,065134,60.838543N,25.639357E,80,21.8,162
4749,T,230820,065135,60.838493N,25.639385E,80,22.2,162
4750,T,230820,065136,60.838436N,25.639418E,80,23.1,163
4751,T,230820,065137,60.838379N,25.639446E,80,24.0,164
4752,T,230820,065138,60.838322N,25.639482E,80,24.0,164
4753,T,230820,065139,60.838264N,25.639521E,79,24.8,163
4754,T,230820,065140,60.838200N,25.639561E,79,26.5,162
4755,T,230820,065141,60.838139N,25.639601E,79,25.0,162
4756,T,230820,065142,60.838081N,25.639631E,79,25.7,163
4757,T,230820,065143,60.838020N,25.639662E,80,24.3,164
4758,T,230820,065144,60.837959N,25.639694E,80,24.2,164
4759,T,230820,065145,60.837906N,25.639729E,80,24.7,164
4760,T,230820,065146,60.837845N,25.639765E,80,23.8,164
4761,T,230820,065147,60.837791N,25.639795E,80,23.4,163
4762,T,230820,065148,60.837730N,25.639828E,80,23.4,163
4763,T,230820,065149,60.837681N,25.639860E,80,23.0,164
4764,T,230820,065150,60.837624N,25.639891E,79,22.5,164
4765,T,230820,065151,60.837566N,25.639921E,79,22.5,164
4766,T,230820,065152,60.837517N,25.639950E,79,22.9,164
4767,T,230820,065153,60.837460N,25.639978E,79,22.8,165
4768,T,230820,065154,60.837406N,25.640005E,79,22.4,165
4769,T,230820,065155,60.837353N,25.640036E,79,22.5,164
4770,T,230820,065156,60.837299N,25.640068E,79,23.4,163
4771,T,230820,065157,60.837242N,25.640100E,79,23.3,163
4772,T,230820,065158,60.837189N,25.640133E,79,23.2,163
4773,T,230820,065159,60.837132N,25.640162E,79,23.3,164
4774,T,230820,065200,60.837074N,25.640194E,79,23.3,164
4775,T,230820,065201,60.837021N,25.640226E,79,22.4,163
4776,T,230820,065202,60.836967N,25.640259E,79,22.7,163
4777,T,230820,065203,60.836910N,25.640289E,79,22.4,163
4778,T,230820,065204,60.836861N,25.640320E,79,22.2,163
4779,T,230820,065205,60.836807N,25.640352E,79,21.9,163
4780,T,230820,065206,60.836754N,25.640379E,79,22.0,164
4781,T,230820,065207,60.836704N,25.640409E,79,21.9,164
4782,T,230820,065208,60.836647N,25.640442E,80,22.0,164
4783,T,230820,065209,60.836601N,25.640472E,80,22.2,164
4784,T,230820,065210,60.836544N,25.640499E,80,22.2,164
4785,T,230820,065211,60.836487N,25.640528E,79,22.5,164
4786,T,230820,065212,60.836437N,25.640558E,79,22.6,164
4787,T,230820,065213,60.836380N,25.640589E,79,22.6,164
4788,T,230820,065214,60.836327N,25.640619E,79,22.7,164
4789,T,230820,065215,60.836273N,25.640650E,79,22.7,164
4790,T,230820,065216,60.836216N,25.640682E,79,22.7,164
4791,T,230820,065217,60.836163N,25.640715E,79,22.7,164
4792,T,230820,065218,60.836113N,25.640743E,79,22.0,164
4793,T,230820,065219,60.836056N,25.640776E,79,22.1,164
4794,T,230820,065220,60.836002N,25.640804E,79,21.9,164
4795,T,230820,065221,60.835953N,25.640833E,79,21.8,164
4796,T,230820,065222,60.835899N,25.640863E,79,21.5,164
4797,T,230820,065223,60.835850N,25.640892E,79,21.3,164
4798,T,230820,065224,60.835796N,25.640921E,79,21.3,164
4799,T,230820,065225,60.835743N,25.640949E,79,21.0,164
4800,T,230820,065226,60.835693N,25.640976E,79,20.7,165
4801,T,230820,065227,60.835640N,25.641001E,79,20.6,171
4802,T,230820,065228,60.835590N,25.641018E,79,20.7,170
4803,T,230820,065229,60.835537N,25.641041E,79,21.2,170
4804,T,230820,065230,60.835484N,25.641058E,79,21.6,172
4805,T,230820,065231,60.835426N,25.641073E,79,21.9,172
4806,T,230820,065232,60.835377N,25.641088E,79,21.6,173
4807,T,230820,065233,60.835320N,25.641096E,79,21.8,175
4808,T,230820,065234,60.835262N,25.641096E,79,21.8,183
4809,T,230820,065235,60.835209N,25.641090E,79,21.9,182
4810,T,230820,065236,60.835152N,25.641085E,79,22.0,182
4811,T,230820,065237,60.835094N,25.641079E,79,22.1,182
4812,T,230820,065238,60.835041N,25.641069E,79,22.2,184
4813,T,230820,065239,60.834980N,25.641058E,79,22.3,185
4814,T,230820,065240,60.834923N,25.641045E,79,22.7,185
4815,T,230820,065241,60.834869N,25.641033E,79,22.7,186
4816,T,230820,065242,60.834812N,25.641022E,79,23.7,185
4817,T,230820,065243,60.834751N,25.641016E,79,24.3,184
4818,T,230820,065244,60.834690N,25.641005E,78,23.7,183
4819,T,230820,065245,60.834633N,25.640999E,78,23.6,182
4820,T,230820,065246,60.834576N,25.640987E,78,22.5,183
4821,T,230820,065247,60.834518N,25.640982E,78,23.2,180
4822,T,230820,065248,60.834461N,25.640976E,78,23.2,182
4823,T,230820,065249,60.834404N,25.640970E,78,23.0,181
4824,T,230820,065250,60.834347N,25.640970E,79,22.7,179
4825,T,230820,065251,60.834293N,25.640976E,78,22.2,173
4826,T,230820,065252,60.834236N,25.640987E,77,22.3,170
4827,T,230820,065253,60.834179N,25.641014E,78,22.2,166
4828,T,230820,065254,60.834129N,25.641045E,78,22.2,162
4829,T,230820,065255,60.834076N,25.641085E,79,22.2,160
4830,T,230820,065256,60.834019N,25.641123E,78,21.9,160
4831,T,230820,065257,60.833969N,25.641163E,79,21.5,161
4832,T,230820,065258,60.833920N,25.641195E,79,21.3,163
4833,T,230820,065259,60.833874N,25.641224E,81,20.9,171
4834,T,230820,065300,60.833817N,25.641235E,81,20.6,178
4835,T,230820,065301,60.833763N,25.641228E,81,20.5,188
4836,T,230820,065302,60.833717N,25.641203E,81,20.6,198
4837,T,230820,065303,60.833664N,25.641165E,81,21.5,201
4838,T,230820,065304,60.833614N,25.641113E,80,21.4,207
4839,T,230820,065305,60.833569N,25.641058E,80,21.5,208
4840,T,230820,065306,60.833515N,25.641003E,80,22.1,209
4841,T,230820,065307,60.833469N,25.640944E,80,21.8,209
4842,T,230820,065308,60.833420N,25.640886E,80,21.9,208
4843,T,230820,065309,60.833366N,25.640833E,80,22.6,207
4844,T,230820,065310,60.833317N,25.640776E,79,22.7,206
4845,T,230820,065311,60.833260N,25.640726E,79,22.9,205
4846,T,230820,065312,60.833206N,25.640678E,78,22.8,204
4847,T,230820,065313,60.833153N,25.640635E,78,23.6,201
4848,T,230820,065314,60.833099N,25.640596E,78,22.3,199
4849,T,230820,065315,60.833050N,25.640564E,78,21.7,196
4850,T,230820,065316,60.833000N,25.640532E,78,21.6,195
4851,T,230820,065317,60.832943N,25.640503E,78,21.9,194
4852,T,230820,065318,60.832890N,25.640472E,78,21.9,194
4853,T,230820,065319,60.832840N,25.640438E,78,21.7,194
4854,T,230820,065320,60.832783N,25.640411E,78,21.1,194
4855,T,230820,065321,60.832737N,25.640387E,78,20.3,193
4856,T,230820,065322,60.832691N,25.640362E,78,18.8,192
4857,T,230820,065323,60.832649N,25.640343E,78,18.5,192
4858,T,230820,065324,60.832603N,25.640324E,78,18.1,190
4859,T,230820,065325,60.832561N,25.640318E,79,17.4,190
4860,T,230820,065326,60.832516N,25.640314E,79,16.6,189
4861,T,230820,065327,60.832474N,25.640305E,80,16.6,188
4862,T,230820,065328,60.832424N,25.640305E,80,17.6,187
4863,T,230820,065329,60.832378N,25.640305E,80,17.5,175
4864,T,230820,065330,60.832333N,25.640310E,80,17.2,170
4865,T,230820,065331,60.832287N,25.640324E,80,17.5,169
4866,T,230820,065332,60.832245N,25.640343E,81,16.9,167
4867,T,230820,065333,60.832203N,25.640364E,81,16.9,164
4868,T,230820,065334,60.832165N,25.640390E,81,15.8,162
4869,T,230820,065335,60.832123N,25.640421E,82,16.6,156
4870,T,230820,065336,60.832088N,25.640457E,82,16.5,153
4871,T,230820,065337,60.832050N,25.640497E,82,16.4,149
4872,T,230820,065338,60.832020N,25.640545E,82,15.9,141
4873,T,230820,065339,60.831985N,25.640600E,83,16.0,141
4874,T,230820,065340,60.831951N,25.640654E,83,16.0,141
4875,T,230820,065341,60.831921N,25.640701E,83,16.0,142
4876,T,230820,065342,60.831890N,25.640753E,83,16.0,140
4877,T,230820,065343,60.831856N,25.640804E,83,17.2,140
4878,T,230820,065344,60.831821N,25.640862E,83,17.5,139
4879,T,230820,065345,60.831787N,25.640921E,83,17.6,138
4880,T,230820,065346,60.831757N,25.640982E,84,17.7,138
4881,T,230820,065347,60.831718N,25.641045E,84,18.3,139
4882,T,230820,065348,60.831680N,25.641106E,84,19.3,139
4883,T,230820,065349,60.831638N,25.641172E,85,19.7,139
4884,T,230820,065350,60.831600N,25.641235E,84,20.3,140
4885,T,230820,065351,60.831558N,25.641296E,84,20.4,141
4886,T,230820,065352,60.831524N,25.641361E,85,20.9,141
4887,T,230820,065353,60.831478N,25.641434E,85,21.0,141
4888,T,230820,065354,60.831440N,25.641504E,85,21.2,140
4889,T,230820,065355,60.831402N,25.641577E,86,21.2,140
4890,T,230820,065356,60.831360N,25.641645E,86,19.8,139
4891,T,230820,065357,60.831322N,25.641724E,86,20.7,139
4892,T,230820,065358,60.831280N,25.641804E,87,20.3,138
4893,T,230820,065359,60.831242N,25.641876E,87,21.3,138
4894,T,230820,065400,60.831196N,25.641953E,87,21.2,138
4895,T,230820,065401,60.831154N,25.642023E,86,21.3,138
4896,T,230820,065402,60.831108N,25.642094E,87,22.2,138
4897,T,230820,065403,60.831062N,25.642170E,86,23.0,139
4898,T,230820,065404,60.831020N,25.642248E,86,22.0,138
4899,T,230820,065405,60.830997N,25.642311E,89,19.7,137
4900,T,230820,065406,60.830959N,25.642378E,89,19.8,135
4901,T,230820,065407,60.830921N,25.642460E,89,22.2,134
4902,T,230820,065408,60.830879N,25.642544E,89,21.8,133
4903,T,230820,065409,60.830845N,25.642633E,89,22.2,131
4904,T,230820,065410,60.830803N,25.642721E,88,21.3,130
4905,T,230820,065411,60.830765N,25.642817E,88,21.4,129
4906,T,230820,065412,60.830719N,25.642906E,87,22.5,129
4907,T,230820,065413,60.830681N,25.642996E,87,22.0,129
4908,T,230820,065414,60.830639N,25.643084E,86,21.3,129
4909,T,230820,065415,60.830608N,25.643175E,86,21.2,127
4910,T,230820,065416,60.830566N,25.643270E,86,21.2,128
4911,T,230820,065417,60.830528N,25.643360E,86,20.9,128
4912,T,230820,065418,60.830490N,25.643452E,86,21.2,127
4913,T,230820,065419,60.830460N,25.643543E,86,21.3,126
4914,T,230820,065420,60.830425N,25.643639E,86,21.4,126
4915,T,230820,065421,60.830391N,25.643730E,86,20.8,125
4916,T,230820,065422,60.830360N,25.643820E,86,20.1,125
4917,T,230820,065423,60.830330N,25.643906E,86,19.6,124
4918,T,230820,065424,60.830299N,25.643993E,87,20.1,123
4919,T,230820,065425,60.830273N,25.644081E,87,20.1,122
4920,T,230820,065426,60.830238N,25.644169E,87,20.0,122
4921,T,230820,065427,60.830212N,25.644257E,87,20.1,122
4922,T,230820,065428,60.830189N,25.644350E,86,20.9,120
4923,T,230820,065429,60.830166N,25.644444E,86,19.6,120
4924,T,230820,065430,60.830139N,25.644539E,86,19.1,119
4925,T,230820,065431,60.830112N,25.644627E,85,19.4,119
4926,T,230820,065432,60.830078N,25.644714E,85,20.0,120
4927,T,230820,065433,60.830051N,25.644796E,84,18.7,122
4928,T,230820,065434,60.830021N,25.644873E,84,18.3,123
4929,T,230820,065435,60.829983N,25.644936E,84,18.3,140
4930,T,230820,065436,60.829948N,25.644985E,84,18.2,152
4931,T,230820,065437,60.829899N,25.645033E,84,19.0,156
4932,T,230820,065438,60.829857N,25.645063E,84,18.9,166
4933,T,230820,065439,60.829803N,25.645084E,83,19.3,174
4934,T,230820,065440,60.829754N,25.645082E,83,19.9,189
4935,T,230820,065441,60.829700N,25.645060E,83,21.3,193
4936,T,230820,065442,60.829647N,25.645033E,83,21.9,195
4937,T,230820,065443,60.829597N,25.644999E,83,22.5,197
4938,T,230820,065444,60.829540N,25.644962E,83,22.5,198
4939,T,230820,065445,60.829483N,25.644928E,82,23.2,195
4940,T,230820,065446,60.829430N,25.644901E,82,23.1,195
4941,T,230820,065447,60.829369N,25.644884E,82,22.7,194
4942,T,230820,065448,60.829311N,25.644876E,82,22.3,193
4943,T,230820,065449,60.829254N,25.644873E,82,21.5,191
4944,T,230820,065450,60.829205N,25.644876E,82,20.1,190
4945,T,230820,065451,60.829155N,25.644886E,82,18.4,189
4946,T,230820,065452,60.829113N,25.644897E,83,17.1,187
4947,T,230820,065453,60.829071N,25.644911E,83,15.2,186
4948,T,230820,065454,60.829033N,25.644918E,83,14.1,184
4949,T,230820,065455,60.828999N,25.644932E,84,13.4,183
4950,T,230820,065456,60.828968N,25.644947E,84,13.0,181
4951,T,230820,065457,60.828938N,25.644964E,84,12.9,180
4952,T,230820,065458,60.828903N,25.644978E,84,12.2,178
4953,T,230820,065459,60.828876N,25.644997E,85,12.6,177
4954,T,230820,065500,60.828850N,25.645014E,85,12.8,176
4955,T,230820,065501,60.828819N,25.645033E,85,12.3,175
4956,T,230820,065502,60.828789N,25.645052E,85,12.4,174
4957,T,230820,065503,60.828758N,25.645073E,86,12.4,172
4958,T,230820,065504,60.828728N,25.645092E,86,12.5,171
4959,T,230820,065505,60.828701N,25.645115E,86,12.6,170
4960,T,230820,065506,60.828667N,25.645136E,86,13.1,169
4961,T,230820,065507,60.828636N,25.645161E,87,13.8,168
4962,T,230820,065508,60.828606N,25.645184E,87,14.4,167
4963,T,230820,065509,60.828568N,25.645208E,87,15.1,166
4964,T,230820,065510,60.828533N,25.645235E,87,15.8,166
4965,T,230820,065511,60.828495N,25.645266E,87,16.4,165
4966,T,230820,065512,60.828461N,25.645300E,86,17.1,164
4967,T,230820,065513,60.828419N,25.645334E,86,17.5,163
4968,T,230820,065514,60.828381N,25.645367E,86,17.6,161
4969,T,230820,065515,60.828335N,25.645395E,86,17.1,161
4970,T,230820,065516,60.828297N,25.645424E,87,16.5,161
4971,T,230820,065517,60.828259N,25.645447E,87,15.3,162
4972,T,230820,065518,60.828224N,25.645468E,87,14.6,162
4973,T,230820,065519,60.828194N,25.645485E,87,14.0,170
4974,T,230820,065520,60.828156N,25.645498E,87,13.9,168
4975,T,230820,065521,60.828125N,25.645512E,88,14.0,171
4976,T,230820,065522,60.828083N,25.645523E,88,14.5,166
4977,T,230820,065523,60.828049N,25.645542E,88,15.4,167
4978,T,230820,065524,60.828007N,25.645554E,88,16.2,168
4979,T,230820,065525,60.827969N,25.645559E,87,17.0,169
4980,T,230820,065526,60.827923N,25.645563E,87,18.6,169
4981,T,230820,065527,60.827877N,25.645571E,87,19.9,170
4982,T,230820,065528,60.827824N,25.645576E,87,20.9,171
4983,T,230820,065529,60.827770N,25.645582E,86,20.9,173
4984,T,230820,065530,60.827717N,25.645584E,86,21.9,174
4985,T,230820,065531,60.827663N,25.645588E,86,21.1,175
4986,T,230820,065532,60.827614N,25.645588E,86,21.2,176
4987,T,230820,065533,60.827560N,25.645588E,86,21.7,177
4988,T,230820,065534,60.827503N,25.645590E,86,21.6,177
4989,T,230820,065535,60.827454N,25.645596E,86,21.6,177
4990,T,230820,065536,60.827400N,25.645601E,86,21.0,177
4991,T,230820,065537,60.827343N,25.645609E,86,21.6,177
4992,T,230820,065538,60.827290N,25.645615E,86,22.0,177
4993,T,230820,065539,60.827236N,25.645624E,86,22.4,176
4994,T,230820,065540,60.827179N,25.645641E,86,23.2,175
4995,T,230820,065541,60.827122N,25.645668E,86,23.2,174
4996,T,230820,065542,60.827068N,25.645700E,86,23.2,173
4997,T,230820,065543,60.827007N,25.645739E,85,23.7,172
4998,T,230820,065544,60.826954N,25.645777E,85,23.7,171
4999,T,230820,065545,60.826897N,25.645817E,85,23.8,170
5000,T,230820,065546,60.826839N,25.645861E,85,23.9,169
5001,T,230820,065547,60.826790N,25.645906E,85,23.9,168
5002,T,230820,065548,60.826733N,25.645952E,85,23.4,167
5003,T,230820,065549,60.826675N,25.645998E,85,23.0,166
5004,T,230820,065550,60.826626N,25.646046E,84,23.1,165
5005,T,230820,065551,60.826572N,25.646095E,84,23.1,164
5006,T,230820,065552,60.826519N,25.646149E,84,23.1,163
5007,T,230820,065553,60.826473N,25.646202E,84,23.0,162
5008,T,230820,065554,60.826420N,25.646255E,84,22.3,161
5009,T,230820,065555,60.826370N,25.646313E,84,22.3,160
5010,T,230820,065556,60.826321N,25.646366E,84,22.7,159
5011,T,230820,065557,60.826271N,25.646423E,84,22.3,158
5012,T,230820,065558,60.826221N,25.646479E,84,22.4,157
5013,T,230820,065559,60.826172N,25.646534E,84,22.4,156
5014,T,230820,065600,60.826118N,25.646589E,84,22.5,156
5015,T,230820,065601,60.826069N,25.646645E,84,23.3,154
5016,T,230820,065602,60.826015N,25.646704E,84,24.5,152
5017,T,230820,065603,60.825958N,25.646765E,84,24.8,151
5018,T,230820,065604,60.825901N,25.646824E,84,27.4,150
5019,T,230820,065605,60.825836N,25.646889E,83,27.5,150
5020,T,230820,065606,60.825775N,25.646954E,83,28.1,151
5021,T,230820,065607,60.825714N,25.647020E,83,26.9,151
5022,T,230820,065608,60.825657N,25.647083E,83,26.3,151
5023,T,230820,065609,60.825600N,25.647152E,83,26.3,150
5024,T,230820,065610,60.825546N,25.647221E,83,25.7,150
5025,T,230820,065611,60.825493N,25.647285E,83,25.2,149
5026,T,230820,065612,60.825439N,25.647354E,83,24.3,148
5027,T,230820,065613,60.825394N,25.647425E,83,24.4,147
5028,T,230820,065614,60.825340N,25.647490E,83,24.5,147
5029,T,230820,065615,60.825287N,25.647558E,83,24.4,146
5030,T,230820,065616,60.825241N,25.647631E,83,23.7,145
5031,T,230820,065617,60.825188N,25.647694E,83,23.2,146
5032,T,230820,065618,60.825142N,25.647757E,84,23.1,147
5033,T,230820,065619,60.825089N,25.647812E,84,22.4,149
5034,T,230820,065620,60.825039N,25.647863E,84,21.8,150
5035,T,230820,065621,60.824989N,25.647903E,83,21.8,160
5036,T,230820,065622,60.824932N,25.647936E,83,21.8,167
5037,T,230820,065623,60.824875N,25.647951E,82,22.9,175
5038,T,230820,065624,60.824818N,25.647943E,82,24.6,190
5039,T,230820,065625,60.824757N,25.647898E,82,25.6,210
5040,T,230820,065626,60.824703N,25.647818E,81,27.2,223
5041,T,230820,065627,60.824657N,25.647718E,81,26.7,228
5042,T,230820,065628,60.824612N,25.647614E,81,26.3,233
5043,T,230820,065629,60.824577N,25.647507E,80,26.0,234
5044,T,230820,065630,60.824539N,25.647398E,80,25.2,235
5045,T,230820,065631,60.824501N,25.647289E,80,24.6,234
5046,T,230820,065632,60.824463N,25.647175E,80,23.6,234
5047,T,230820,065633,60.824429N,25.647064E,80,23.6,234
5048,T,230820,065634,60.824390N,25.646955E,80,23.5,234
5049,T,230820,065635,60.824356N,25.646851E,80,23.8,234
5050,T,230820,065636,60.824326N,25.646744E,79,24.0,234
5051,T,230820,065637,60.824291N,25.646639E,79,24.1,234
5052,T,230820,065638,60.824261N,25.646536E,79,24.0,234
5053,T,230820,065639,60.824223N,25.646437E,79,23.6,234
5054,T,230820,065640,60.824188N,25.646336E,79,23.3,234
5055,T,230820,065641,60.824158N,25.646236E,79,23.3,234
5056,T,230820,065642,60.824120N,25.646135E,79,22.9,235
5057,T,230820,065643,60.824089N,25.646038E,79,22.8,236
5058,T,230820,065644,60.824059N,25.645941E,79,22.5,237
5059,T,230820,065645,60.824032N,25.645842E,79,22.5,238
5060,T,230820,065646,60.824001N,25.645742E,79,22.5,238
5061,T,230820,065647,60.823971N,25.645641E,79,22.5,240
5062,T,230820,065648,60.823948N,25.645536E,79,22.6,241
5063,T,230820,065649,60.823921N,25.645433E,79,22.7,242
5064,T,230820,065650,60.823895N,25.645329E,79,22.7,243
5065,T,230820,065651,60.823872N,25.645224E,80,22.7,243
5066,T,230820,065652,60.823849N,25.645121E,80,22.4,244
5067,T,230820,065653,60.823830N,25.645014E,80,22.4,246
5068,T,230820,065654,60.823807N,25.644903E,80,22.5,247
5069,T,230820,065655,60.823792N,25.644793E,80,22.5,248
5070,T,230820,065656,60.823780N,25.644680E,80,22.5,249
5071,T,230820,065657,60.823769N,25.644564E,80,22.7,250
5072,T,230820,065658,60.823761N,25.644447E,79,22.7,251
5073,T,230820,065659,60.823753N,25.644333E,79,23.2,253
5074,T,230820,065700,60.823750N,25.644217E,79,23.2,254
5075,T,230820,065701,60.823734N,25.644096E,79,23.2,255
5076,T,230820,065702,60.823715N,25.643984E,79,23.4,247
5077,T,230820,065703,60.823689N,25.643873E,79,23.8,241
5078,T,230820,065704,60.823662N,25.643768E,78,23.9,235
5079,T,230820,065705,60.823620N,25.643675E,78,23.8,229
5080,T,230820,065706,60.823582N,25.643587E,78,23.7,223
5081,T,230820,065707,60.823536N,25.643505E,78,23.7,223
5082,T,230820,065708,60.823486N,25.643427E,77,24.2,220
5083,T,230820,065709,60.823441N,25.643349E,77,24.9,218
5084,T,230820,065710,60.823391N,25.643270E,76,26.0,219
5085,T,230820,065711,60.823338N,25.643185E,76,27.4,219
5086,T,230820,065712,60.823280N,25.643097E,75,28.7,219
5087,T,230820,065713,60.823223N,25.643003E,75,30.0,217
5088,T,230820,065714,60.823158N,25.642918E,74,31.0,217
5089,T,230820,065715,60.823093N,25.642839E,74,31.9,207
5090,T,230820,065716,60.823021N,25.642775E,73,32.0,201
5091,T,230820,065717,60.822941N,25.642721E,73,32.0,197
5092,T,230820,065718,60.822865N,25.642685E,73,31.2,192
5093,T,230820,065719,60.822792N,25.642656E,73,29.8,190
5094,T,230820,065720,60.822720N,25.642632E,73,28.2,191
5095,T,230820,065721,60.822647N,25.642605E,73,26.3,194
5096,T,230820,065722,60.822594N,25.642563E,73,23.9,203
5097,T,230820,065723,60.822540N,25.642508E,73,22.5,212
5098,T,230820,065724,60.822495N,25.642441E,73,21.5,222
5099,T,230820,065725,60.822460N,25.642363E,73,21.4,230
5100,T,230820,065726,60.822433N,25.642277E,73,19.9,240
5101,T,230820,065727,60.822407N,25.642183E,73,19.6,246
5102,T,230820,065728,60.822392N,25.642088E,73,19.6,251
5103,T,230820,065729,60.822376N,25.641991E,73,19.9,256
5104,T,230820,065730,60.822369N,25.641890E,73,19.5,260
5105,T,230820,065731,60.822361N,25.641788E,73,19.6,268
5106,T,230820,065732,60.822361N,25.641684E,73,19.7,269
5107,T,230820,065733,60.822365N,25.641584E,73,19.6,274
5108,T,230820,065734,60.822376N,25.641476E,73,21.1,280
5109,T,230820,065735,60.822388N,25.641378E,73,19.1,292
5110,T,230820,065736,60.822407N,25.641285E,73,19.2,298
5111,T,230820,065737,60.822437N,25.641197E,73,18.1,303
5112,T,230820,065738,60.822464N,25.641115E,73,18.2,303
5113,T,230820,065739,60.822487N,25.641045E,73,17.1,305
5114,T,230820,065740,60.822517N,25.640976E,74,16.8,306
5115,T,230820,065741,60.822544N,25.640909E,74,16.7,308
5116,T,230820,065742,60.822571N,25.640844E,74,16.2,309
5117,T,230820,065743,60.822601N,25.640783E,74,16.1,310
5118,T,230820,065744,60.822628N,25.640720E,74,16.2,311
