INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
3084,T,230906,080459,60.546272N,24.138922E,97,20.0,263
3085,T,230906,080500,60.546276N,24.138824E,97,19.2,264
3086,T,230906,080501,60.546280N,24.138725E,97,19.1,266
3087,T,230906,080502,60.546288N,24.138630E,97,19.0,267
3088,T,230906,080503,60.546291N,24.138536E,97,19.1,268
3089,T,230906,080504,60.546299N,24.138437E,97,18.5,269
3090,T,230906,080505,60.546307N,24.138346E,97,18.4,270
3091,T,230906,080506,60.546310N,24.138256E,97,18.3,271
3092,T,230906,080507,60.546314N,24.138163E,97,18.3,272
3093,T,230906,080508,60.546314N,24.138069E,97,18.2,267
3094,T,230906,080509,60.546314N,24.137978E,97,17.7,263
3095,T,230906,080510,60.546307N,24.137886E,97,17.8,258
3096,T,230906,080511,60.546299N,24.137793E,97,18.5,256
3097,T,230906,080512,60.546288N,24.137695E,97,18.4,255
3098,T,230906,080513,60.546280N,24.137604E,97,17.8,249
3099,T,230906,080514,60.546265N,24.137516E,97,17.2,247
3100,T,230906,080515,60.546249N,24.137436E,97,16.8,245
3101,T,230906,080516,60.546227N,24.137356E,98,16.9,242
3102,T,230906,080517,60.546204N,24.137278E,98,16.8,239
3103,T,230906,080518,60.546181N,24.137203E,98,16.9,236
3104,T,230906,080519,60.546158N,24.137131E,99,16.4,232
3105,T,230906,080520,60.546127N,24.137064E,99,15.4,230
3106,T,230906,080521,60.546104N,24.136997E,99,15.7,231
3107,T,230906,080522,60.546082N,24.136936E,100,15.8,229
3108,T,230906,080523,60.546051N,24.136875E,100,14.9,229
3109,T,230906,080524,60.546032N,24.136820E,100,14.5,228
3110,T,230906,080525,60.546009N,24.136770E,100,13.9,228
3111,T,230906,080526,60.545979N,24.136717E,101,15.7,228
3112,T,230906,080527,60.545956N,24.136650E,100,16.6,229
3113,T,230906,080528,60.545929N,24.136580E,101,17.8,230
3114,T,230906,080529,60.545898N,24.136503E,100,18.5,231
3115,T,230906,080530,60.545868N,24.136423E,101,20.4,232
3116,T,230906,080531,60.545837N,24.136339E,100,21.1,234
3117,T,230906,080532,60.545807N,24.136244E,100,22.5,235
3118,T,230906,080533,60.545784N,24.136145E,100,23.0,236
3119,T,230906,080534,60.545761N,24.136036E,100,23.7,237
3120,T,230906,080535,60.545734N,24.135925E,100,24.2,238
3121,T,230906,080536,60.545715N,24.135820E,99,22.5,239
3122,T,230906,080537,60.545696N,24.135715E,99,20.6,240
3123,T,230906,080538,60.545681N,24.135616E,100,20.2,241
3124,T,230906,080539,60.545666N,24.135515E,100,20.2,243
3125,T,230906,080540,60.545647N,24.135416E,100,20.2,244
3126,T,230906,080541,60.545639N,24.135311E,100,20.7,245
3127,T,230906,080542,60.545628N,24.135204E,101,21.7,246
3128,T,230906,080543,60.545616N,24.135098E,101,20.7,247
3129,T,230906,080544,60.545605N,24.134991E,102,20.2,249
3130,T,230906,080545,60.545601N,24.134880E,102,20.2,250
3131,T,230906,080546,60.545593N,24.134775E,103,19.8,251
3132,T,230906,080547,60.545586N,24.134672E,103,19.8,253
3133,T,230906,080548,60.545582N,24.134571E,103,20.0,254
3134,T,230906,080549,60.545582N,24.134455E,104,21.6,256
3135,T,230906,080550,60.545593N,24.134333E,104,23.3,258
3136,T,230906,080551,60.545609N,24.134199E,104,23.3,260
3137,T,230906,080552,60.545631N,24.134075E,103,22.8,263
3138,T,230906,080553,60.545654N,24.133957E,103,22.1,265
3139,T,230906,080554,60.545677N,24.133848E,103,21.5,267
3140,T,230906,080555,60.545700N,24.133739E,103,21.6,269
3141,T,230906,080556,60.545719N,24.133636E,103,21.7,272
3142,T,230906,080557,60.545746N,24.133532E,103,22.2,274
3143,T,230906,080558,60.545769N,24.133425E,103,21.6,276
3144,T,230906,080559,60.545784N,24.133320E,103,21.2,277
3145,T,230906,080600,60.545803N,24.133221E,103,21.1,296
3146,T,230906,080601,60.545834N,24.133127E,103,19.9,298
3147,T,230906,080602,60.545853N,24.133036E,103,19.8,296
3148,T,230906,080603,60.545868N,24.132940E,103,19.4,294
3149,T,230906,080604,60.545887N,24.132853E,103,18.9,295
3150,T,230906,080605,60.545914N,24.132759E,104,19.7,292
3151,T,230906,080606,60.545929N,24.132664E,104,20.1,293
3152,T,230906,080607,60.545948N,24.132576E,103,18.2,299
3153,T,230906,080608,60.545971N,24.132490E,103,19.7,300
3154,T,230906,080609,60.545998N,24.132404E,104,17.9,298
3155,T,230906,080610,60.546017N,24.132317E,104,19.2,297
3156,T,230906,080611,60.546040N,24.132231E,104,19.2,304
3157,T,230906,080612,60.546062N,24.132137E,104,19.2,303
3158,T,230906,080613,60.546078N,24.132050E,104,17.5,302
3159,T,230906,080614,60.546097N,24.131969E,104,16.3,301
3160,T,230906,080615,60.546112N,24.131884E,104,15.6,298
3161,T,230906,080616,60.546131N,24.131796E,104,17.3,296
3162,T,230906,080617,60.546143N,24.131712E,104,15.2,295
3163,T,230906,080618,60.546169N,24.131628E,105,17.4,293
3164,T,230906,080619,60.546185N,24.131538E,105,16.9,291
3165,T,230906,080620,60.546200N,24.131453E,105,16.4,290
3166,T,230906,080621,60.546211N,24.131369E,105,16.5,285
3167,T,230906,080622,60.546223N,24.131290E,105,15.1,286
3168,T,230906,080623,60.546230N,24.131218E,106,15.0,285
3169,T,230906,080624,60.546246N,24.131142E,106,16.1,289
3170,T,230906,080625,60.546253N,24.131067E,106,15.2,292
3171,T,230906,080626,60.546272N,24.131001E,106,16.0,300
3172,T,230906,080627,60.546288N,24.130924E,107,16.0,299
3173,T,230906,080628,60.546307N,24.130848E,107,15.3,299
3174,T,230906,080629,60.546314N,24.130768E,107,16.1,297
3175,T,230906,080630,60.546326N,24.130682E,106,16.5,296
3176,T,230906,080631,60.546326N,24.130589E,106,16.8,294
3177,T,230906,080632,60.546329N,24.130495E,105,16.3,293
3178,T,230906,080633,60.546326N,24.130409E,105,15.9,290
3179,T,230906,080634,60.546310N,24.130329E,105,14.8,287
3180,T,230906,080635,60.546295N,24.130257E,104,14.1,284
3181,T,230906,080636,60.546276N,24.130182E,104,14.9,280
3182,T,230906,080637,60.546253N,24.130096E,104,18.9,277
3183,T,230906,080638,60.546227N,24.130001E,104,21.0,273
3184,T,230906,080639,60.546200N,24.129904E,103,21.5,270
3185,T,230906,080640,60.546169N,24.129812E,103,22.0,235
3186,T,230906,080641,60.546135N,24.129728E,102,21.3,222
3187,T,230906,080642,60.546089N,24.129656E,102,23.3,214
3188,T,230906,080643,60.546032N,24.129601E,102,23.9,202
3189,T,230906,080644,60.545971N,24.129555E,102,25.1,199
3190,T,230906,080645,60.545914N,24.129526E,101,24.6,182
3191,T,230906,080646,60.545860N,24.129503E,101,25.2,180
3192,T,230906,080647,60.545799N,24.129501E,101,23.9,181
3193,T,230906,080648,60.545750N,24.129494E,101,21.3,182
3194,T,230906,080649,60.545696N,24.129480E,101,19.8,185
3195,T,230906,080650,60.545650N,24.129461E,101,18.1,188
3196,T,230906,080651,60.545609N,24.129444E,101,17.3,189
3197,T,230906,080652,60.545570N,24.129431E,101,16.2,192
3198,T,230906,080653,60.545536N,24.129412E,101,15.7,193
3199,T,230906,080654,60.545498N,24.129393E,101,15.8,194
3200,T,230906,080655,60.545460N,24.129370E,101,15.1,200
3201,T,230906,080656,60.545425N,24.129345E,101,14.6,201
3202,T,230906,080657,60.545387N,24.129316E,102,14.6,205
3203,T,230906,080658,60.545357N,24.129284E,102,14.2,207
3204,T,230906,080659,60.545322N,24.129250E,102,14.1,209
3205,T,230906,080700,60.545292N,24.129215E,102,14.0,206
3206,T,230906,080701,60.545261N,24.129185E,102,13.3,206
3207,T,230906,080702,60.545231N,24.129156E,102,13.2,208
3208,T,230906,080703,60.545200N,24.129129E,102,13.1,202
3209,T,230906,080704,60.545174N,24.129101E,103,11.8,203
3210,T,230906,080705,60.545147N,24.129074E,103,10.7,204
3211,T,230906,080706,60.545124N,24.129047E,103,10.3,204
3212,T,230906,080707,60.545101N,24.129025E,104,10.0,204
3213,T,230906,080708,60.545074N,24.128998E,104,10.9,207
3214,T,230906,080709,60.545048N,24.128971E,104,10.6,207
3215,T,230906,080710,60.545029N,24.128946E,105,10.2,208
3216,T,230906,080711,60.545006N,24.128920E,105,10.1,209
3217,T,230906,080712,60.544979N,24.128897E,105,10.1,210
3218,T,230906,080713,60.544960N,24.128870E,106,11.2,209
3219,T,230906,080714,60.544937N,24.128843E,106,10.5,210
3220,T,230906,080715,60.544910N,24.128820E,107,10.5,210
3221,T,230906,080716,60.544891N,24.128790E,107,10.6,211
3222,T,230906,080717,60.544872N,24.128761E,108,10.0,212
3223,T,230906,080718,60.544853N,24.128736E,108,9.7,213
3224,T,230906,080719,60.544830N,24.128704E,109,10.3,214
3225,T,230906,080720,60.544807N,24.128670E,109,10.7,214
3226,T,230906,080721,60.544788N,24.128635E,109,10.8,214
3227,T,230906,080722,60.544765N,24.128605E,109,11.3,215
3228,T,230906,080723,60.544739N,24.128567E,110,11.3,216
3229,T,230906,080724,60.544716N,24.128529E,110,11.8,216
3230,T,230906,080725,60.544693N,24.128492E,110,12.3,217
3231,T,230906,080726,60.544666N,24.128456E,110,12.2,216
3232,T,230906,080727,60.544643N,24.128418E,111,11.1,217
3233,T,230906,080728,60.544624N,24.128384E,111,11.1,217
3234,T,230906,080729,60.544601N,24.128353E,111,10.5,212
3235,T,230906,080730,60.544579N,24.128317E,112,11.7,212
3236,T,230906,080731,60.544552N,24.128281E,112,11.8,214
3237,T,230906,080732,60.544529N,24.128246E,112,11.0,217
3238,T,230906,080733,60.544502N,24.128210E,111,11.6,218
3239,T,230906,080734,60.544479N,24.128176E,111,12.3,217
3240,T,230906,080735,60.544456N,24.128136E,112,12.3,217
3241,T,230906,080736,60.544430N,24.128098E,111,13.1,217
3242,T,230906,080737,60.544399N,24.128057E,111,13.4,216
3243,T,230906,080738,60.544373N,24.128016E,111,13.5,215
3244,T,230906,080739,60.544346N,24.127977E,111,14.3,214
3245,T,230906,080740,60.544312N,24.127937E,111,13.8,213
3246,T,230906,080741,60.544285N,24.127895E,111,15.1,213
3247,T,230906,080742,60.544250N,24.127850E,111,15.5,213
3248,T,230906,080743,60.544220N,24.127802E,111,16.2,214
3249,T,230906,080744,60.544189N,24.127756E,111,16.2,214
3250,T,230906,080745,60.544151N,24.127712E,111,16.2,213
3251,T,230906,080746,60.544121N,24.127663E,110,16.3,218
3252,T,230906,080747,60.544086N,24.127611E,110,15.4,218
3253,T,230906,080748,60.544060N,24.127560E,110,14.9,221
3254,T,230906,080749,60.544037N,24.127510E,110,14.4,221
3255,T,230906,080750,60.544006N,24.127457E,110,15.0,222
3256,T,230906,080751,60.543980N,24.127398E,110,16.4,223
3257,T,230906,080752,60.543953N,24.127337E,110,17.0,224
3258,T,230906,080753,60.543919N,24.127266E,109,17.0,224
3259,T,230906,080754,60.543892N,24.127193E,109,18.4,225
3260,T,230906,080755,60.543869N,24.127111E,109,19.7,227
3261,T,230906,080756,60.543839N,24.127026E,109,20.6,228
3262,T,230906,080757,60.543812N,24.126938E,109,19.9,229
3263,T,230906,080758,60.543789N,24.126852E,108,19.8,230
3264,T,230906,080759,60.543770N,24.126768E,108,18.5,231
3265,T,230906,080800,60.543743N,24.126682E,108,19.7,232
3266,T,230906,080801,60.543720N,24.126596E,108,19.2,233
3267,T,230906,080802,60.543697N,24.126513E,108,19.3,235
3268,T,230906,080803,60.543671N,24.126425E,108,20.5,237
3269,T,230906,080804,60.543640N,24.126331E,108,21.2,238
3270,T,230906,080805,60.543613N,24.126244E,108,20.3,237
3271,T,230906,080806,60.543587N,24.126162E,108,19.5,238
3272,T,230906,080807,60.543560N,24.126076E,108,20.3,237
3273,T,230906,080808,60.543530N,24.125988E,108,20.7,237
3274,T,230906,080809,60.543499N,24.125902E,108,20.8,236
3275,T,230906,080810,60.543472N,24.125813E,108,20.4,236
3276,T,230906,080811,60.543442N,24.125729E,108,20.4,234
3277,T,230906,080812,60.543407N,24.125635E,108,22.6,240
3278,T,230906,080813,60.543381N,24.125540E,108,21.5,241
3279,T,230906,080814,60.543350N,24.125444E,108,22.4,241
3280,T,230906,080815,60.543320N,24.125345E,108,23.2,240
3281,T,230906,080816,60.543289N,24.125244E,108,23.6,239
3282,T,230906,080817,60.543259N,24.125143E,108,22.4,240
3283,T,230906,080818,60.543236N,24.125042E,108,22.4,241
3284,T,230906,080819,60.543205N,24.124949E,109,21.2,240
3285,T,230906,080820,60.543175N,24.124847E,109,21.7,240
3286,T,230906,080821,60.543152N,24.124756E,109,20.2,241
3287,T,230906,080822,60.543125N,24.124664E,109,19.5,239
3288,T,230906,080823,60.543098N,24.124582E,110,17.8,238
3289,T,230906,080824,60.543072N,24.124504E,110,17.2,237
3290,T,230906,080825,60.543053N,24.124435E,110,14.8,236
3291,T,230906,080826,60.543034N,24.124374E,111,12.9,235
3292,T,230906,080827,60.543011N,24.124315E,111,11.9,242
3293,T,230906,080828,60.542995N,24.124268E,112,10.4,242
3294,T,230906,080829,60.542980N,24.124224E,113,11.0,241
3295,T,230906,080830,60.542965N,24.124180E,114,11.1,240
3296,T,230906,080831,60.542938N,24.124128E,114,12.3,239
3297,T,230906,080832,60.542919N,24.124079E,114,12.6,219
3298,T,230906,080833,60.542889N,24.124037E,115,13.1,209
3299,T,230906,080834,60.542858N,24.123999E,115,13.1,208
3300,T,230906,080835,60.542831N,24.123966E,115,12.7,203
3301,T,230906,080836,60.542805N,24.123941E,115,11.7,200
3302,T,230906,080837,60.542770N,24.123919E,115,11.8,198
3303,T,230906,080838,60.542744N,24.123896E,115,12.3,196
3304,T,230906,080839,60.542713N,24.123877E,115,13.9,192
3305,T,230906,080840,60.542671N,24.123857E,115,16.2,190
3306,T,230906,080841,60.542633N,24.123840E,115,16.2,188
3307,T,230906,080842,60.542587N,24.123823E,115,16.7,189
3308,T,230906,080843,60.542549N,24.123808E,115,15.4,189
3309,T,230906,080844,60.542511N,24.123795E,115,14.7,191
3310,T,230906,080845,60.542473N,24.123775E,115,15.3,189
3311,T,230906,080846,60.542431N,24.123756E,115,15.8,194
3312,T,230906,080847,60.542393N,24.123734E,115,15.8,193
3313,T,230906,080848,60.542351N,24.123705E,115,15.6,194
3314,T,230906,080849,60.542316N,24.123672E,115,14.1,195
3315,T,230906,080850,60.542278N,24.123636E,115,11.5,196
3316,T,230906,080851,60.542244N,24.123617E,115,11.4,196
3317,T,230906,080852,60.542221N,24.123600E,116,8.7,196
3318,T,230906,080853,60.542194N,24.123583E,116,8.8,202
3319,T,230906,080854,60.542171N,24.123558E,116,9.7,204
3320,T,230906,080855,60.542149N,24.123533E,116,9.6,205
3321,T,230906,080856,60.542122N,24.123516E,117,10.6,205
3322,T,230906,080857,60.542091N,24.123489E,117,10.5,204
3323,T,230906,080858,60.542061N,24.123465E,117,12.0,196
3324,T,230906,080859,60.542030N,24.123447E,118,10.4,199
3325,T,230906,080900,60.542007N,24.123428E,118,11.0,199
3326,T,230906,080901,60.541981N,24.123407E,118,11.1,201
3327,T,230906,080902,60.541950N,24.123384E,119,11.9,202
3328,T,230906,080903,60.541920N,24.123356E,119,13.5,201
3329,T,230906,080904,60.541882N,24.123327E,119,14.4,202
3330,T,230906,080905,60.541843N,24.123306E,119,12.9,194
3331,T,230906,080906,60.541813N,24.123283E,119,13.3,195
3332,T,230906,080907,60.541779N,24.123257E,119,13.6,195
3333,T,230906,080908,60.541744N,24.123232E,119,14.3,198
3334,T,230906,080909,60.541710N,24.123203E,119,15.0,199
3335,T,230906,080910,60.541672N,24.123180E,119,16.2,199
3336,T,230906,080911,60.541634N,24.123150E,119,15.4,201
3337,T,230906,080912,60.541592N,24.123119E,119,15.9,202
3338,T,230906,080913,60.541557N,24.123087E,119,16.3,202
3339,T,230906,080914,60.541515N,24.123056E,119,15.9,201
3340,T,230906,080915,60.541481N,24.123032E,120,15.3,200
3341,T,230906,080916,60.541447N,24.123007E,120,14.5,201
3342,T,230906,080917,60.541412N,24.122978E,121,14.9,202
3343,T,230906,080918,60.541382N,24.122948E,121,14.1,204
3344,T,230906,080919,60.541348N,24.122915E,121,15.1,204
3345,T,230906,080920,60.541313N,24.122885E,121,15.5,205
3346,T,230906,080921,60.541271N,24.122852E,121,14.4,203
3347,T,230906,080922,60.541233N,24.122820E,121,16.1,208
3348,T,230906,080923,60.541191N,24.122786E,121,16.8,205
3349,T,230906,080924,60.541153N,24.122747E,121,16.8,207
3350,T,230906,080925,60.541115N,24.122704E,121,16.4,209
3351,T,230906,080926,60.541084N,24.122656E,121,15.9,209
3352,T,230906,080927,60.541046N,24.122602E,121,16.6,210
3353,T,230906,080928,60.541016N,24.122545E,121,16.7,211
3354,T,230906,080929,60.540981N,24.122484E,121,18.1,212
3355,T,230906,080930,60.540939N,24.122416E,121,19.5,212
3356,T,230906,080931,60.540905N,24.122341E,121,20.7,213
3357,T,230906,080932,60.540867N,24.122267E,121,20.2,215
3358,T,230906,080933,60.540833N,24.122187E,121,21.9,216
3359,T,230906,080934,60.540798N,24.122112E,121,19.8,217
3360,T,230906,080935,60.540768N,24.122036E,122,19.4,218
3361,T,230906,080936,60.540737N,24.121960E,122,19.2,219
3362,T,230906,080937,60.540699N,24.121876E,123,21.7,220
3363,T,230906,080938,60.540665N,24.121796E,123,20.0,221
3364,T,230906,080939,60.540623N,24.121721E,124,21.0,222
3365,T,230906,080940,60.540585N,24.121643E,124,20.5,223
3366,T,230906,080941,60.540543N,24.121572E,125,20.5,223
3367,T,230906,080942,60.540508N,24.121502E,125,18.6,223
3368,T,230906,080943,60.540470N,24.121435E,125,18.3,223
3369,T,230906,080944,60.540440N,24.121370E,125,18.2,224
3370,T,230906,080945,60.540401N,24.121302E,126,19.4,222
3371,T,230906,080946,60.540359N,24.121239E,126,18.9,221
3372,T,230906,080947,60.540325N,24.121176E,126,18.5,220
3373,T,230906,080948,60.540283N,24.121117E,126,18.1,219
3374,T,230906,080949,60.540245N,24.121058E,126,17.6,218
3375,T,230906,080950,60.540203N,24.121000E,126,18.0,217
3376,T,230906,080951,60.540169N,24.120943E,126,17.9,217
3377,T,230906,080952,60.540123N,24.120878E,126,18.8,217
3378,T,230906,080953,60.540085N,24.120813E,126,19.9,219
3379,T,230906,080954,60.540039N,24.120737E,126,20.8,221
3380,T,230906,080955,60.540001N,24.120663E,126,20.1,222
3381,T,230906,080956,60.539955N,24.120584E,126,20.3,224
3382,T,230906,080957,60.539917N,24.120512E,126,19.7,224
3383,T,230906,080958,60.539879N,24.120438E,126,19.6,224
3384,T,230906,080959,60.539841N,24.120363E,126,19.2,225
3385,T,230906,081000,60.539806N,24.120295E,126,18.4,225
3386,T,230906,081001,60.539776N,24.120228E,127,17.3,224
3387,T,230906,081002,60.539738N,24.120171E,126,16.8,216
3388,T,230906,081003,60.539696N,24.120115E,125,17.4,215
3389,T,230906,081004,60.539646N,24.120058E,124,20.4,211
3390,T,230906,081005,60.539600N,24.120005E,123,23.0,205
3391,T,230906,081006,60.539539N,24.119947E,122,26.1,203
3392,T,230906,081007,60.539471N,24.119896E,121,27.3,202
3393,T,230906,081008,60.539413N,24.119841E,120,27.2,202
3394,T,230906,081009,60.539349N,24.119787E,120,26.8,201
3395,T,230906,081010,60.539284N,24.119738E,119,25.7,201
3396,T,230906,081011,60.539219N,24.119692E,119,25.4,200
3397,T,230906,081012,60.539162N,24.119648E,119,24.3,198
3398,T,230906,081013,60.539101N,24.119614E,118,24.4,198
3399,T,230906,081014,60.539040N,24.119583E,118,23.6,197
3400,T,230906,081015,60.538982N,24.119564E,118,21.4,196
3401,T,230906,081016,60.538929N,24.119551E,118,21.9,195
3402,T,230906,081017,60.538879N,24.119539E,118,20.4,194
3403,T,230906,081018,60.538822N,24.119535E,118,20.4,193
3404,T,230906,081019,60.538773N,24.119532E,117,21.4,191
3405,T,230906,081020,60.538719N,24.119530E,117,21.5,190
3406,T,230906,081021,60.538658N,24.119534E,116,22.0,189
3407,T,230906,081022,60.538609N,24.119539E,116,22.0,188
3408,T,230906,081023,60.538548N,24.119555E,116,22.1,186
3409,T,230906,081024,60.538490N,24.119576E,116,23.6,185
3410,T,230906,081025,60.538441N,24.119602E,116,21.6,161
3411,T,230906,081026,60.538391N,24.119633E,116,20.4,162
3412,T,230906,081027,60.538353N,24.119658E,116,17.2,161
3413,T,230906,081028,60.538319N,24.119684E,116,13.8,161
3414,T,230906,081029,60.538292N,24.119707E,116,12.5,158
3415,T,230906,081030,60.538277N,24.119726E,117,8.2,156
3416,T,230906,081031,60.538261N,24.119743E,117,7.7,154
3417,T,230906,081032,60.538242N,24.119766E,117,8.0,152
3418,T,230906,081033,60.538227N,24.119797E,117,9.6,151
3419,T,230906,081034,60.538208N,24.119818E,117,10.1,151
3420,T,230906,081035,60.538185N,24.119854E,117,11.6,148
3421,T,230906,081036,60.538158N,24.119894E,117,14.5,147
3422,T,230906,081037,60.538128N,24.119940E,117,14.6,146
3423,T,230906,081038,60.538105N,24.119984E,118,14.7,146
3424,T,230906,081039,60.538071N,24.120028E,118,15.2,145
3425,T,230906,081040,60.538040N,24.120077E,118,15.3,145
3426,T,230906,081041,60.538010N,24.120123E,118,16.1,145
3427,T,230906,081042,60.537971N,24.120173E,117,16.8,145
3428,T,230906,081043,60.537937N,24.120224E,117,18.0,146
3429,T,230906,081044,60.537899N,24.120275E,117,18.9,147
3430,T,230906,081045,60.537857N,24.120333E,116,21.6,148
3431,T,230906,081046,60.537804N,24.120390E,116,23.7,149
3432,T,230906,081047,60.537750N,24.120443E,116,24.7,156
3433,T,230906,081048,60.537697N,24.120497E,115,25.0,156
3434,T,230906,081049,60.537636N,24.120544E,115,24.9,159
3435,T,230906,081050,60.537579N,24.120584E,115,25.6,162
3436,T,230906,081051,60.537518N,24.120617E,115,25.0,162
3437,T,230906,081052,60.537457N,24.120644E,115,24.3,163
3438,T,230906,081053,60.537395N,24.120667E,114,22.4,166
3439,T,230906,081054,60.537346N,24.120693E,114,21.2,168
3440,T,230906,081055,60.537296N,24.120716E,115,20.0,169
3441,T,230906,081056,60.537247N,24.120735E,115,22.0,170
3442,T,230906,081057,60.537201N,24.120756E,116,17.3,171
3443,T,230906,081058,60.537163N,24.120773E,116,16.0,171
3444,T,230906,081059,60.537128N,24.120787E,117,14.4,173
3445,T,230906,081100,60.537094N,24.120802E,117,13.5,173
3446,T,230906,081101,60.537060N,24.120819E,118,14.4,172
3447,T,230906,081102,60.537029N,24.120844E,118,14.7,171
3448,T,230906,081103,60.536995N,24.120871E,118,14.6,169
3449,T,230906,081104,60.536961N,24.120895E,118,15.1,168
3450,T,230906,081105,60.536926N,24.120922E,119,15.0,167
3451,T,230906,081106,60.536888N,24.120955E,118,15.7,166
3452,T,230906,081107,60.536854N,24.120983E,119,15.8,165
3453,T,230906,081108,60.536816N,24.121019E,118,16.5,164
3454,T,230906,081109,60.536777N,24.121052E,118,17.3,163
3455,T,230906,081110,60.536736N,24.121084E,118,16.2,163
3456,T,230906,081111,60.536697N,24.121113E,118,17.1,161
3457,T,230906,081112,60.536655N,24.121147E,118,18.2,160
3458,T,230906,081113,60.536613N,24.121187E,118,18.2,159
3459,T,230906,081114,60.536575N,24.121229E,118,15.9,148
3460,T,230906,081115,60.536541N,24.121271E,118,17.7,148
3461,T,230906,081116,60.536499N,24.121309E,118,17.8,150
3462,T,230906,081117,60.536461N,24.121347E,118,16.3,153
3463,T,230906,081118,60.536419N,24.121384E,118,16.2,154
3464,T,230906,081119,60.536388N,24.121420E,119,15.1,153
3465,T,230906,081120,60.536350N,24.121450E,119,14.5,158
3466,T,230906,081121,60.536320N,24.121475E,120,14.6,162
3467,T,230906,081122,60.536282N,24.121500E,119,14.6,162
3468,T,230906,081123,60.536243N,24.121525E,119,16.2,160
3469,T,230906,081124,60.536205N,24.121552E,119,17.2,161
3470,T,230906,081125,60.536160N,24.121571E,119,17.1,164
3471,T,230906,081126,60.536114N,24.121584E,118,19.0,171
3472,T,230906,081127,60.536060N,24.121597E,118,20.5,171
3473,T,230906,081128,60.536003N,24.121611E,118,20.0,173
3474,T,230906,081129,60.535954N,24.121620E,117,21.1,173
3475,T,230906,081130,60.535900N,24.121630E,117,20.0,175
3476,T,230906,081131,60.535851N,24.121637E,117,20.0,174
3477,T,230906,081132,60.535809N,24.121643E,118,17.3,175
3478,T,230906,081133,60.535763N,24.121656E,118,16.8,169
3479,T,230906,081134,60.535725N,24.121670E,118,15.0,172
3480,T,230906,081135,60.535686N,24.121679E,118,14.1,171
3481,T,230906,081136,60.535656N,24.121695E,119,14.6,168
3482,T,230906,081137,60.535622N,24.121712E,119,15.2,165
3483,T,230906,081138,60.535583N,24.121733E,119,14.2,166
3484,T,230906,081139,60.535553N,24.121748E,119,15.0,164
3485,T,230906,081140,60.535515N,24.121769E,120,15.5,163
3486,T,230906,081141,60.535480N,24.121796E,120,17.7,162
3487,T,230906,081142,60.535431N,24.121828E,120,19.3,161
3488,T,230906,081143,60.535389N,24.121862E,119,20.2,159
3489,T,230906,081144,60.535339N,24.121899E,120,20.7,158
3490,T,230906,081145,60.535294N,24.121943E,119,21.2,157
3491,T,230906,081146,60.535240N,24.121984E,119,23.4,157
3492,T,230906,081147,60.535183N,24.122032E,120,24.0,156
3493,T,230906,081148,60.535133N,24.122078E,120,21.4,156
3494,T,230906,081149,60.535088N,24.122122E,121,19.1,156
3495,T,230906,081150,60.535049N,24.122160E,121,15.3,154
3496,T,230906,081151,60.535015N,24.122189E,122,14.8,161
3497,T,230906,081152,60.534981N,24.122204E,122,12.3,165
3498,T,230906,081153,60.534950N,24.122219E,123,11.5,167
3499,T,230906,081154,60.534920N,24.122232E,123,11.4,171
3500,T,230906,081155,60.534893N,24.122242E,123,11.5,171
3501,T,230906,081156,60.534847N,24.122250E,124,12.6,177
3502,T,230906,081157,60.534805N,24.122250E,124,15.0,186
3503,T,230906,081158,60.534760N,24.122238E,124,15.3,188
3504,T,230906,081159,60.534714N,24.122227E,124,16.5,189
3505,T,230906,081200,60.534672N,24.122204E,123,14.4,195
3506,T,230906,081201,60.534630N,24.122185E,123,17.2,195
3507,T,230906,081202,60.534584N,24.122162E,124,16.7,194
3508,T,230906,081203,60.534546N,24.122145E,124,15.3,194
3509,T,230906,081204,60.534504N,24.122128E,124,15.1,193
3510,T,230906,081205,60.534466N,24.122118E,124,16.1,192
3511,T,230906,081206,60.534428N,24.122110E,124,14.2,192
3512,T,230906,081207,60.534389N,24.122099E,124,13.6,191
3513,T,230906,081208,60.534355N,24.122093E,124,12.6,177
3514,T,230906,081209,60.534321N,24.122095E,124,13.6,177
3515,T,230906,081210,60.534286N,24.122105E,125,13.5,173
3516,T,230906,081211,60.534248N,24.122116E,125,15.5,168
3517,T,230906,081212,60.534210N,24.122141E,125,15.9,159
3518,T,230906,081213,60.534172N,24.122175E,125,15.6,149
3519,T,230906,081214,60.534142N,24.122217E,126,14.7,147
3520,T,230906,081215,60.534111N,24.122261E,126,14.6,144
3521,T,230906,081216,60.534081N,24.122305E,127,14.6,147
3522,T,230906,081217,60.534046N,24.122339E,127,12.6,147
3523,T,230906,081218,60.534023N,24.122379E,128,12.0,145
3524,T,230906,081219,60.534000N,24.122416E,128,10.1,143
3525,T,230906,081220,60.533985N,24.122448E,128,8.4,136
3526,T,230906,081221,60.533958N,24.122478E,128,9.4,137
3527,T,230906,081222,60.533936N,24.122513E,129,10.5,136
3528,T,230906,081223,60.533909N,24.122547E,129,10.8,137
3529,T,230906,081224,60.533871N,24.122585E,129,12.5,139
3530,T,230906,081225,60.533836N,24.122623E,129,12.6,139
3531,T,230906,081226,60.533806N,24.122660E,129,12.6,140
3532,T,230906,081227,60.533764N,24.122696E,130,13.0,146
