INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
2835,T,230929,060449,60.788204N,24.607159E,99,23.8,326
2836,T,230929,060450,60.788254N,24.607090E,99,22.6,325
2837,T,230929,060451,60.788300N,24.607023E,99,21.1,323
2838,T,230929,060452,60.788342N,24.606962E,100,20.4,323
2839,T,230929,060453,60.788380N,24.606903E,100,19.0,323
2840,T,230929,060454,60.788422N,24.606848E,100,18.2,323
2841,T,230929,060455,60.788456N,24.606794E,101,18.1,323
2842,T,230929,060456,60.788490N,24.606741E,101,17.6,324
2843,T,230929,060457,60.788528N,24.606686E,101,17.9,325
2844,T,230929,060458,60.788563N,24.606636E,102,17.8,325
2845,T,230929,060459,60.788601N,24.606585E,102,17.5,326
2846,T,230929,060500,60.788639N,24.606537E,102,17.5,327
2847,T,230929,060501,60.788677N,24.606489E,103,17.5,329
2848,T,230929,060502,60.788715N,24.606443E,103,17.6,330
2849,T,230929,060503,60.788757N,24.606398E,103,17.7,331
2850,T,230929,060504,60.788795N,24.606346E,103,17.8,332
2851,T,230929,060505,60.788837N,24.606304E,103,17.8,333
2852,T,230929,060506,60.788876N,24.606266E,103,17.8,334
2853,T,230929,060507,60.788918N,24.606234E,104,17.4,336
2854,T,230929,060508,60.788956N,24.606199E,104,17.8,339
2855,T,230929,060509,60.788998N,24.606167E,104,17.7,340
2856,T,230929,060510,60.789040N,24.606136E,104,17.7,341
2857,T,230929,060511,60.789082N,24.606112E,104,17.6,342
2858,T,230929,060512,60.789120N,24.606077E,105,17.7,337
2859,T,230929,060513,60.789162N,24.606043E,105,18.1,338
2860,T,230929,060514,60.789204N,24.606009E,105,17.6,338
2861,T,230929,060515,60.789246N,24.605972E,105,17.5,336
2862,T,230929,060516,60.789284N,24.605936E,106,16.8,334
2863,T,230929,060517,60.789322N,24.605896E,106,17.0,333
2864,T,230929,060518,60.789360N,24.605852E,106,17.0,331
2865,T,230929,060519,60.789394N,24.605804E,106,16.6,330
2866,T,230929,060520,60.789433N,24.605755E,106,16.7,328
2867,T,230929,060521,60.789463N,24.605698E,106,17.0,327
2868,T,230929,060522,60.789501N,24.605646E,107,17.1,325
2869,T,230929,060523,60.789536N,24.605597E,107,17.2,324
2870,T,230929,060524,60.789570N,24.605539E,107,16.4,322
2871,T,230929,060525,60.789604N,24.605480E,107,18.0,319
2872,T,230929,060526,60.789635N,24.605415E,107,17.2,311
2873,T,230929,060527,60.789661N,24.605337E,107,18.3,305
2874,T,230929,060528,60.789688N,24.605270E,108,18.2,307
2875,T,230929,060529,60.789719N,24.605196E,108,18.1,306
2876,T,230929,060530,60.789745N,24.605118E,108,18.2,305
2877,T,230929,060531,60.789768N,24.605038E,108,17.7,303
2878,T,230929,060532,60.789791N,24.604958E,108,18.2,302
2879,T,230929,060533,60.789822N,24.604877E,108,19.0,301
2880,T,230929,060534,60.789845N,24.604801E,108,17.5,305
2881,T,230929,060535,60.789871N,24.604736E,108,17.8,305
2882,T,230929,060536,60.789894N,24.604666E,109,17.2,308
2883,T,230929,060537,60.789921N,24.604597E,109,18.1,309
2884,T,230929,060538,60.789951N,24.604528E,109,17.4,311
2885,T,230929,060539,60.789982N,24.604456E,110,17.5,313
2886,T,230929,060540,60.790016N,24.604391E,110,17.4,319
2887,T,230929,060541,60.790047N,24.604340E,110,16.9,325
2888,T,230929,060542,60.790085N,24.604290E,110,16.6,323
2889,T,230929,060543,60.790119N,24.604242E,111,15.8,325
2890,T,230929,060544,60.790154N,24.604198E,111,15.9,327
2891,T,230929,060545,60.790188N,24.604156E,111,15.5,327
2892,T,230929,060546,60.790218N,24.604124E,111,15.6,328
2893,T,230929,060547,60.790257N,24.604092E,112,14.6,329
2894,T,230929,060548,60.790287N,24.604059E,112,13.8,331
2895,T,230929,060549,60.790321N,24.604029E,112,12.7,332
2896,T,230929,060550,60.790340N,24.603983E,112,12.6,331
2897,T,230929,060551,60.790359N,24.603924E,112,12.7,330
2898,T,230929,060552,60.790371N,24.603865E,113,13.1,327
2899,T,230929,060553,60.790379N,24.603802E,112,13.2,323
2900,T,230929,060554,60.790375N,24.603737E,113,14.0,318
2901,T,230929,060555,60.790359N,24.603672E,112,15.3,312
2902,T,230929,060556,60.790337N,24.603603E,112,16.7,305
2903,T,230929,060557,60.790310N,24.603542E,113,17.3,298
2904,T,230929,060558,60.790276N,24.603477E,113,17.4,291
2905,T,230929,060559,60.790249N,24.603413E,113,18.2,285
2906,T,230929,060600,60.790215N,24.603342E,113,18.2,279
2907,T,230929,060601,60.790188N,24.603271E,112,18.4,274
2908,T,230929,060602,60.790157N,24.603203E,112,18.5,269
2909,T,230929,060603,60.790119N,24.603138E,112,18.5,264
2910,T,230929,060604,60.790085N,24.603081E,112,18.5,215
2911,T,230929,060605,60.790043N,24.603037E,113,18.1,200
2912,T,230929,060606,60.789997N,24.603012E,113,16.9,190
2913,T,230929,060607,60.789951N,24.603004E,112,18.2,181
2914,T,230929,060608,60.789906N,24.603010E,112,18.1,173
2915,T,230929,060609,60.789856N,24.603041E,112,19.1,161
2916,T,230929,060610,60.789806N,24.603079E,112,20.0,157
2917,T,230929,060611,60.789764N,24.603125E,111,21.1,155
2918,T,230929,060612,60.789711N,24.603170E,111,21.7,155
2919,T,230929,060613,60.789665N,24.603216E,111,22.5,155
2920,T,230929,060614,60.789608N,24.603270E,111,23.2,154
2921,T,230929,060615,60.789555N,24.603325E,111,24.1,154
2922,T,230929,060616,60.789501N,24.603378E,110,24.8,156
2923,T,230929,060617,60.789440N,24.603426E,110,25.5,157
2924,T,230929,060618,60.789379N,24.603468E,110,25.7,158
2925,T,230929,060619,60.789314N,24.603497E,109,25.8,171
2926,T,230929,060620,60.789253N,24.603506E,109,25.8,178
2927,T,230929,060621,60.789188N,24.603502E,109,25.5,184
2928,T,230929,060622,60.789124N,24.603483E,108,25.0,190
2929,T,230929,060623,60.789063N,24.603455E,108,24.0,195
2930,T,230929,060624,60.789009N,24.603416E,109,23.2,198
2931,T,230929,060625,60.788952N,24.603374E,109,23.2,200
2932,T,230929,060626,60.788898N,24.603329E,109,23.1,203
2933,T,230929,060627,60.788849N,24.603277E,109,23.1,205
2934,T,230929,060628,60.788795N,24.603231E,108,23.1,203
2935,T,230929,060629,60.788738N,24.603186E,108,22.8,203
2936,T,230929,060630,60.788689N,24.603144E,108,22.8,201
2937,T,230929,060631,60.788631N,24.603104E,108,23.1,199
2938,T,230929,060632,60.788582N,24.603069E,108,23.1,197
2939,T,230929,060633,60.788521N,24.603043E,108,23.4,196
2940,T,230929,060634,60.788464N,24.603022E,108,23.4,194
2941,T,230929,060635,60.788406N,24.603010E,108,23.4,193
2942,T,230929,060636,60.788349N,24.603003E,107,23.8,192
2943,T,230929,060637,60.788288N,24.603003E,107,23.9,191
2944,T,230929,060638,60.788227N,24.603006E,107,24.5,190
2945,T,230929,060639,60.788170N,24.603016E,107,24.3,188
2946,T,230929,060640,60.788109N,24.603031E,106,24.3,187
2947,T,230929,060641,60.788048N,24.603052E,106,24.6,185
2948,T,230929,060642,60.787983N,24.603077E,106,25.2,184
2949,T,230929,060643,60.787926N,24.603104E,106,25.2,182
2950,T,230929,060644,60.787861N,24.603130E,105,25.2,181
2951,T,230929,060645,60.787800N,24.603155E,105,25.2,179
2952,T,230929,060646,60.787735N,24.603180E,105,24.7,178
2953,T,230929,060647,60.787678N,24.603209E,105,24.7,177
2954,T,230929,060648,60.787617N,24.603231E,104,24.3,176
2955,T,230929,060649,60.787556N,24.603251E,104,24.2,174
2956,T,230929,060650,60.787495N,24.603258E,104,24.0,179
2957,T,230929,060651,60.787437N,24.603252E,104,23.0,186
2958,T,230929,060652,60.787380N,24.603231E,104,23.1,194
2959,T,230929,060653,60.787327N,24.603195E,104,22.5,202
2960,T,230929,060654,60.787281N,24.603144E,104,21.6,210
2961,T,230929,060655,60.787235N,24.603085E,104,21.5,216
2962,T,230929,060656,60.787193N,24.603018E,104,20.8,217
2963,T,230929,060657,60.787148N,24.602951E,104,21.9,215
2964,T,230929,060658,60.787106N,24.602884E,104,22.2,214
2965,T,230929,060659,60.787056N,24.602816E,104,22.9,214
2966,T,230929,060700,60.787006N,24.602743E,104,22.9,213
2967,T,230929,060701,60.786961N,24.602676E,104,23.7,214
2968,T,230929,060702,60.786911N,24.602602E,104,23.1,214
2969,T,230929,060703,60.786865N,24.602530E,104,23.6,214
2970,T,230929,060704,60.786816N,24.602463E,104,23.5,214
2971,T,230929,060705,60.786770N,24.602396E,104,23.2,214
2972,T,230929,060706,60.786720N,24.602329E,104,22.7,213
2973,T,230929,060707,60.786671N,24.602264E,104,22.4,213
2974,T,230929,060708,60.786629N,24.602198E,104,22.4,214
2975,T,230929,060709,60.786583N,24.602133E,103,22.3,214
2976,T,230929,060710,60.786537N,24.602064E,103,22.3,214
2977,T,230929,060711,60.786491N,24.601995E,103,22.3,215
2978,T,230929,060712,60.786449N,24.601921E,103,22.4,216
2979,T,230929,060713,60.786407N,24.601843E,103,22.3,226
2980,T,230929,060714,60.786373N,24.601751E,103,22.2,235
2981,T,230929,060715,60.786346N,24.601656E,103,21.4,241
2982,T,230929,060716,60.786327N,24.601561E,103,20.1,256
2983,T,230929,060717,60.786320N,24.601460E,103,20.1,258
2984,T,230929,060718,60.786316N,24.601362E,103,19.3,262
2985,T,230929,060719,60.786312N,24.601265E,103,19.9,264
2986,T,230929,060720,60.786312N,24.601164E,103,19.0,270
2987,T,230929,060721,60.786312N,24.601057E,103,20.2,275
2988,T,230929,060722,60.786320N,24.600960E,103,18.9,283
2989,T,230929,060723,60.786327N,24.600859E,104,19.7,285
2990,T,230929,060724,60.786339N,24.600760E,103,19.1,288
2991,T,230929,060725,60.786362N,24.600662E,103,20.1,294
2992,T,230929,060726,60.786385N,24.600561E,103,20.8,296
2993,T,230929,060727,60.786407N,24.600466E,103,20.2,299
2994,T,230929,060728,60.786430N,24.600376E,103,20.2,300
2995,T,230929,060729,60.786461N,24.600285E,103,20.2,303
2996,T,230929,060730,60.786488N,24.600199E,103,19.8,299
2997,T,230929,060731,60.786510N,24.600109E,104,19.8,300
2998,T,230929,060732,60.786537N,24.600018E,104,20.4,299
2999,T,230929,060733,60.786560N,24.599924E,104,20.1,297
3000,T,230929,060734,60.786579N,24.599827E,104,20.8,296
3001,T,230929,060735,60.786598N,24.599728E,104,20.9,294
3002,T,230929,060736,60.786621N,24.599628E,105,21.0,291
3003,T,230929,060737,60.786640N,24.599522E,105,22.4,290
3004,T,230929,060738,60.786655N,24.599403E,105,23.8,288
3005,T,230929,060739,60.786671N,24.599279E,105,22.9,286
3006,T,230929,060740,60.786682N,24.599155E,105,22.3,284
3007,T,230929,060741,60.786697N,24.599033E,105,24.3,282
3008,T,230929,060742,60.786713N,24.598915E,106,22.1,283
3009,T,230929,060743,60.786736N,24.598810E,106,21.6,284
3010,T,230929,060744,60.786747N,24.598713E,107,21.5,285
3011,T,230929,060745,60.786758N,24.598606E,108,21.9,286
3012,T,230929,060746,60.786781N,24.598507E,108,21.7,292
3013,T,230929,060747,60.786804N,24.598406E,109,21.6,297
3014,T,230929,060748,60.786831N,24.598310E,109,21.5,299
3015,T,230929,060749,60.786861N,24.598221E,110,21.5,302
3016,T,230929,060750,60.786888N,24.598133E,110,20.7,307
3017,T,230929,060751,60.786919N,24.598049E,110,20.1,309
3018,T,230929,060752,60.786953N,24.597969E,111,19.0,308
3019,T,230929,060753,60.786980N,24.597897E,111,18.2,307
3020,T,230929,060754,60.787006N,24.597820E,111,17.9,308
3021,T,230929,060755,60.787037N,24.597750E,112,17.7,309
3022,T,230929,060756,60.787064N,24.597677E,112,18.1,309
3023,T,230929,060757,60.787090N,24.597605E,112,19.1,309
3024,T,230929,060758,60.787125N,24.597521E,112,19.8,309
3025,T,230929,060759,60.787155N,24.597433E,112,21.5,307
3026,T,230929,060800,60.787189N,24.597342E,112,21.4,306
3027,T,230929,060801,60.787216N,24.597242E,112,23.2,304
3028,T,230929,060802,60.787251N,24.597137E,112,24.3,304
3029,T,230929,060803,60.787289N,24.597038E,111,25.6,304
3030,T,230929,060804,60.787327N,24.596931E,111,26.2,303
3031,T,230929,060805,60.787361N,24.596821E,111,25.6,302
3032,T,230929,060806,60.787395N,24.596712E,111,25.1,302
3033,T,230929,060807,60.787434N,24.596605E,111,24.3,303
3034,T,230929,060808,60.787472N,24.596514E,111,23.5,312
3035,T,230929,060809,60.787518N,24.596424E,111,23.5,317
3036,T,230929,060810,60.787563N,24.596352E,110,24.0,320
3037,T,230929,060811,60.787613N,24.596275E,110,23.5,324
3038,T,230929,060812,60.787659N,24.596209E,110,22.7,327
3039,T,230929,060813,60.787712N,24.596144E,110,22.6,327
3040,T,230929,060814,60.787762N,24.596081E,110,22.5,325
3041,T,230929,060815,60.787800N,24.596008E,110,22.4,323
3042,T,230929,060816,60.787846N,24.595934E,110,21.7,321
3043,T,230929,060817,60.787884N,24.595860E,110,21.8,319
3044,T,230929,060818,60.787926N,24.595779E,110,21.2,317
3045,T,230929,060819,60.787960N,24.595701E,110,20.6,314
3046,T,230929,060820,60.787994N,24.595625E,110,20.2,313
3047,T,230929,060821,60.788029N,24.595549E,110,19.5,311
3048,T,230929,060822,60.788055N,24.595470E,110,18.7,308
3049,T,230929,060823,60.788078N,24.595392E,109,18.2,301
3050,T,230929,060824,60.788101N,24.595312E,109,17.7,294
3051,T,230929,060825,60.788113N,24.595224E,108,17.8,281
3052,T,230929,060826,60.788116N,24.595131E,108,19.4,271
3053,T,230929,060827,60.788113N,24.595026E,107,21.3,257
3054,T,230929,060828,60.788090N,24.594925E,107,22.9,235
3055,T,230929,060829,60.788044N,24.594833E,106,26.0,221
3056,T,230929,060830,60.787991N,24.594740E,106,26.6,217
3057,T,230929,060831,60.787937N,24.594648E,105,28.3,218
3058,T,230929,060832,60.787876N,24.594557E,105,28.3,217
3059,T,230929,060833,60.787815N,24.594460E,105,29.3,217
3060,T,230929,060834,60.787758N,24.594362E,104,30.0,219
3061,T,230929,060835,60.787697N,24.594255E,104,31.5,219
3062,T,230929,060836,60.787640N,24.594139E,104,31.5,220
3063,T,230929,060837,60.787582N,24.594015E,104,33.1,221
3064,T,230929,060838,60.787537N,24.593878E,104,33.0,235
3065,T,230929,060839,60.787491N,24.593737E,103,32.7,240
3066,T,230929,060840,60.787457N,24.593590E,103,31.2,243
3067,T,230929,060841,60.787422N,24.593445E,103,31.0,244
3068,T,230929,060842,60.787395N,24.593313E,103,26.0,248
3069,T,230929,060843,60.787373N,24.593185E,103,25.7,251
3070,T,230929,060844,60.787354N,24.593063E,103,24.7,250
3071,T,230929,060845,60.787331N,24.592951E,103,24.1,250
3072,T,230929,060846,60.787312N,24.592838E,103,23.9,251
3073,T,230929,060847,60.787296N,24.592718E,103,25.5,253
3074,T,230929,060848,60.787281N,24.592596E,103,25.1,253
3075,T,230929,060849,60.787258N,24.592476E,103,25.1,253
3076,T,230929,060850,60.787243N,24.592356E,103,25.0,253
3077,T,230929,060851,60.787228N,24.592230E,103,25.4,254
3078,T,230929,060852,60.787212N,24.592106E,103,25.3,253
3079,T,230929,060853,60.787193N,24.591980E,103,25.9,252
3080,T,230929,060854,60.787163N,24.591858E,104,25.9,250
3081,T,230929,060855,60.787140N,24.591730E,105,26.7,249
3082,T,230929,060856,60.787121N,24.591608E,105,25.3,244
3083,T,230929,060857,60.787090N,24.591492E,106,25.4,242
3084,T,230929,060858,60.787067N,24.591377E,106,24.7,242
3085,T,230929,060859,60.787041N,24.591270E,107,24.2,240
3086,T,230929,060900,60.787010N,24.591171E,108,22.4,237
3087,T,230929,060901,60.786983N,24.591084E,108,20.5,234
3088,T,230929,060902,60.786953N,24.591000E,108,19.6,232
3089,T,230929,060903,60.786922N,24.590921E,109,17.9,231
3090,T,230929,060904,60.786896N,24.590845E,109,17.9,232
3091,T,230929,060905,60.786865N,24.590776E,109,17.4,229
3092,T,230929,060906,60.786835N,24.590696E,109,19.9,230
3093,T,230929,060907,60.786804N,24.590614E,109,19.5,232
3094,T,230929,060908,60.786774N,24.590525E,109,21.6,233
3095,T,230929,060909,60.786739N,24.590424E,108,23.3,233
3096,T,230929,060910,60.786705N,24.590324E,108,23.9,234
3097,T,230929,060911,60.786667N,24.590218E,108,25.6,234
3098,T,230929,060912,60.786629N,24.590105E,107,27.6,233
3099,T,230929,060913,60.786591N,24.589981E,106,28.8,234
3100,T,230929,060914,60.786552N,24.589861E,106,29.3,234
3101,T,230929,060915,60.786510N,24.589737E,105,29.3,234
3102,T,230929,060916,60.786472N,24.589611E,105,29.3,236
3103,T,230929,060917,60.786442N,24.589483E,105,29.0,243
3104,T,230929,060918,60.786411N,24.589344E,105,30.0,248
3105,T,230929,060919,60.786392N,24.589205E,105,27.9,252
3106,T,230929,060920,60.786373N,24.589069E,106,26.1,256
3107,T,230929,060921,60.786366N,24.588942E,106,24.2,263
3108,T,230929,060922,60.786362N,24.588820E,107,23.2,265
3109,T,230929,060923,60.786362N,24.588701E,107,21.7,275
3110,T,230929,060924,60.786366N,24.588589E,107,21.8,271
3111,T,230929,060925,60.786366N,24.588476E,107,21.9,269
3112,T,230929,060926,60.786362N,24.588360E,106,22.6,269
3113,T,230929,060927,60.786362N,24.588243E,106,22.6,270
3114,T,230929,060928,60.786362N,24.588131E,106,22.3,269
3115,T,230929,060929,60.786362N,24.588011E,106,24.1,269
3116,T,230929,060930,60.786362N,24.587881E,106,24.8,271
3117,T,230929,060931,60.786366N,24.587751E,106,25.3,272
3118,T,230929,060932,60.786366N,24.587620E,106,26.4,271
3119,T,230929,060933,60.786366N,24.587490E,105,25.3,270
3120,T,230929,060934,60.786366N,24.587360E,105,25.3,270
3121,T,230929,060935,60.786369N,24.587231E,105,25.9,270
3122,T,230929,060936,60.786369N,24.587095E,105,25.9,269
3123,T,230929,060937,60.786362N,24.586962E,105,26.0,269
3124,T,230929,060938,60.786362N,24.586828E,105,25.5,268
3125,T,230929,060939,60.786350N,24.586693E,105,25.7,267
3126,T,230929,060940,60.786350N,24.586563E,106,23.7,266
3127,T,230929,060941,60.786343N,24.586443E,106,23.3,265
3128,T,230929,060942,60.786335N,24.586325E,106,22.5,263
3129,T,230929,060943,60.786327N,24.586208E,105,22.4,261
3130,T,230929,060944,60.786308N,24.586098E,105,20.9,260
3131,T,230929,060945,60.786293N,24.585993E,105,20.0,258
3132,T,230929,060946,60.786270N,24.585884E,105,20.2,258
3133,T,230929,060947,60.786255N,24.585785E,106,19.5,257
3134,T,230929,060948,60.786240N,24.585682E,106,19.4,255
3135,T,230929,060949,60.786228N,24.585587E,106,19.4,254
3136,T,230929,060950,60.786217N,24.585489E,105,19.6,254
3137,T,230929,060951,60.786205N,24.585390E,105,20.5,263
3138,T,230929,060952,60.786201N,24.585287E,105,20.0,263
3139,T,230929,060953,60.786198N,24.585184E,105,20.6,271
3140,T,230929,060954,60.786201N,24.585081E,105,20.7,278
3141,T,230929,060955,60.786213N,24.584976E,105,21.5,287
3142,T,230929,060956,60.786232N,24.584871E,105,22.1,290
3143,T,230929,060957,60.786251N,24.584764E,105,22.1,295
3144,T,230929,060958,60.786278N,24.584660E,105,22.9,297
3145,T,230929,060959,60.786301N,24.584555E,105,23.0,296
3146,T,230929,061000,60.786320N,24.584442E,104,22.9,290
3147,T,230929,061001,60.786343N,24.584330E,104,23.7,290
3148,T,230929,061002,60.786362N,24.584211E,104,23.4,283
3149,T,230929,061003,60.786377N,24.584091E,103,24.5,285
3150,T,230929,061004,60.786400N,24.583969E,103,24.6,288
3151,T,230929,061005,60.786423N,24.583849E,102,25.3,294
3152,T,230929,061006,60.786457N,24.583736E,102,24.2,301
3153,T,230929,061007,60.786488N,24.583628E,102,23.8,302
3154,T,230929,061008,60.786526N,24.583527E,102,23.0,305
3155,T,230929,061009,60.786560N,24.583429E,101,22.0,305
3156,T,230929,061010,60.786591N,24.583336E,101,21.1,305
3157,T,230929,061011,60.786629N,24.583244E,100,21.5,307
3158,T,230929,061012,60.786663N,24.583155E,100,21.5,308
3159,T,230929,061013,60.786697N,24.583059E,100,22.5,308
3160,T,230929,061014,60.786732N,24.582968E,100,22.8,308
3161,T,230929,061015,60.786777N,24.582865E,100,21.7,310
3162,T,230929,061016,60.786816N,24.582775E,100,21.8,312
3163,T,230929,061017,60.786858N,24.582689E,100,21.8,309
3164,T,230929,061018,60.786892N,24.582600E,100,21.8,306
3165,T,230929,061019,60.786926N,24.582502E,100,22.1,307
3166,T,230929,061020,60.786964N,24.582403E,100,22.1,302
3167,T,230929,061021,60.786999N,24.582304E,100,23.2,304
3168,T,230929,061022,60.787037N,24.582207E,100,22.5,304
3169,T,230929,061023,60.787067N,24.582109E,100,23.1,301
3170,T,230929,061024,60.787102N,24.581999E,99,24.1,301
3171,T,230929,061025,60.787136N,24.581898E,100,24.1,302
3172,T,230929,061026,60.787182N,24.581797E,100,25.9,308
3173,T,230929,061027,60.787220N,24.581701E,99,23.5,308
3174,T,230929,061028,60.787254N,24.581602E,99,23.7,307
3175,T,230929,061029,60.787292N,24.581497E,99,24.3,305
3176,T,230929,061030,60.787331N,24.581406E,99,23.4,307
3177,T,230929,061031,60.787369N,24.581314E,99,23.1,307
3178,T,230929,061032,60.787403N,24.581219E,99,23.1,307
3179,T,230929,061033,60.787441N,24.581123E,99,23.1,307
3180,T,230929,061034,60.787476N,24.581032E,99,22.7,306
3181,T,230929,061035,60.787506N,24.580936E,99,22.8,306
3182,T,230929,061036,60.787540N,24.580845E,99,22.0,306
3183,T,230929,061037,60.787575N,24.580750E,99,22.1,305
3184,T,230929,061038,60.787609N,24.580656E,99,22.7,305
3185,T,230929,061039,60.787647N,24.580563E,99,23.5,306
3186,T,230929,061040,60.787685N,24.580467E,99,22.6,307
3187,T,230929,061041,60.787720N,24.580374E,99,23.1,306
3188,T,230929,061042,60.787762N,24.580276E,99,23.1,306
3189,T,230929,061043,60.787792N,24.580179E,100,23.6,305
3190,T,230929,061044,60.787827N,24.580074E,100,24.8,298
3191,T,230929,061045,60.787853N,24.579966E,100,21.5,299
3192,T,230929,061046,60.787872N,24.579876E,101,20.7,299
3193,T,230929,061047,60.787899N,24.579769E,101,21.9,299
3194,T,230929,061048,60.787933N,24.579672E,101,22.0,306
3195,T,230929,061049,60.787964N,24.579582E,101,20.4,304
3196,T,230929,061050,60.787998N,24.579496E,102,20.8,304
3197,T,230929,061051,60.788033N,24.579422E,102,18.7,305
3198,T,230929,061052,60.788059N,24.579355E,103,17.5,306
3199,T,230929,061053,60.788094N,24.579296E,103,16.5,307
3200,T,230929,061054,60.788124N,24.579233E,104,16.5,308
3201,T,230929,061055,60.788158N,24.579172E,104,18.4,309
3202,T,230929,061056,60.788200N,24.579102E,105,19.8,310
3203,T,230929,061057,60.788239N,24.579037E,105,16.7,311
3204,T,230929,061058,60.788280N,24.578976E,106,19.5,325
3205,T,230929,061059,60.788322N,24.578903E,105,20.8,323
3206,T,230929,061100,60.788368N,24.578836E,106,20.8,323
3207,T,230929,061101,60.788406N,24.578766E,105,19.7,322
3208,T,230929,061102,60.788448N,24.578707E,106,19.3,320
3209,T,230929,061103,60.788486N,24.578644E,106,19.2,322
3210,T,230929,061104,60.788532N,24.578590E,107,18.3,329
3211,T,230929,061105,60.788570N,24.578547E,107,17.3,336
3212,T,230929,061106,60.788616N,24.578508E,106,18.6,338
3213,T,230929,061107,60.788666N,24.578476E,107,18.6,344
3214,T,230929,061108,60.788712N,24.578457E,107,18.2,350
3215,T,230929,061109,60.788761N,24.578440E,107,20.6,356
3216,T,230929,061110,60.788807N,24.578428E,107,21.7,355
3217,T,230929,061111,60.788864N,24.578417E,108,21.3,355
3218,T,230929,061112,60.788918N,24.578407E,108,21.3,356
3219,T,230929,061113,60.788967N,24.578398E,108,21.3,357
3220,T,230929,061114,60.789021N,24.578394E,109,21.8,358
3221,T,230929,061115,60.789070N,24.578390E,109,21.1,358
3222,T,230929,061116,60.789124N,24.578390E,109,21.8,1
3223,T,230929,061117,60.789173N,24.578390E,110,20.2,1
3224,T,230929,061118,60.789223N,24.578379E,110,20.3,1
3225,T,230929,061119,60.789276N,24.578390E,110,20.0,4
3226,T,230929,061120,60.789330N,24.578417E,111,21.0,4
3227,T,230929,061121,60.789375N,24.578444E,111,19.5,5
3228,T,230929,061122,60.789429N,24.578470E,111,19.4,6
3229,T,230929,061123,60.789478N,24.578497E,111,20.3,7
3230,T,230929,061124,60.789536N,24.578527E,111,21.5,8
3231,T,230929,061125,60.789597N,24.578568E,112,23.3,9
3232,T,230929,061126,60.789669N,24.578615E,111,24.2,10
3233,T,230929,061127,60.789738N,24.578669E,111,25.3,11
3234,T,230929,061128,60.789795N,24.578722E,110,23.6,27
3235,T,230929,061129,60.789856N,24.578781E,110,24.9,27
3236,T,230929,061130,60.789921N,24.578838E,110,25.0,26
3237,T,230929,061131,60.789974N,24.578901E,110,23.1,32
3238,T,230929,061132,60.790024N,24.578968E,110,23.1,35
3239,T,230929,061133,60.790077N,24.579041E,109,23.4,36
3240,T,230929,061134,60.790127N,24.579111E,109,23.0,37
3241,T,230929,061135,60.790173N,24.579180E,109,22.0,38
3242,T,230929,061136,60.790218N,24.579250E,109,23.2,37
3243,T,230929,061137,60.790268N,24.579315E,108,21.2,37
3244,T,230929,061138,60.790314N,24.579376E,108,21.2,36
3245,T,230929,061139,60.790356N,24.579441E,108,21.5,36
3246,T,230929,061140,60.790401N,24.579506E,108,21.6,35
3247,T,230929,061141,60.790440N,24.579565E,108,19.6,34
3248,T,230929,061142,60.790489N,24.579624E,108,21.3,33
3249,T,230929,061143,60.790531N,24.579678E,108,20.6,31
3250,T,230929,061144,60.790581N,24.579729E,108,20.2,29
3251,T,230929,061145,60.790630N,24.579781E,108,21.0,27
3252,T,230929,061146,60.790684N,24.579824E,108,20.9,21
3253,T,230929,061147,60.790745N,24.579857E,108,21.8,14
3254,T,230929,061148,60.790821N,24.579878E,108,21.8,10
3255,T,230929,061149,60.790901N,24.579905E,108,22.2,7
3256,T,230929,061150,60.790970N,24.579926E,107,23.6,6
3257,T,230929,061151,60.791039N,24.579943E,107,24.8,6
3258,T,230929,061152,60.791107N,24.579956E,107,23.5,5
3259,T,230929,061153,60.791176N,24.579969E,107,23.8,6
3260,T,230929,061154,60.791241N,24.579988E,107,23.2,6
3261,T,230929,061155,60.791309N,24.580017E,108,22.7,8
3262,T,230929,061156,60.791374N,24.580044E,109,24.7,8
3263,T,230929,061157,60.791447N,24.580078E,109,24.6,11
3264,T,230929,061158,60.791515N,24.580116E,110,23.8,12
3265,T,230929,061159,60.791576N,24.580153E,110,23.7,14
3266,T,230929,061200,60.791637N,24.580187E,111,23.7,16
3267,T,230929,061201,60.791698N,24.580223E,112,23.6,17
3268,T,230929,061202,60.791759N,24.580263E,113,21.6,18
3269,T,230929,061203,60.791813N,24.580301E,113,20.2,19
3270,T,230929,061204,60.791866N,24.580341E,114,21.0,21
3271,T,230929,061205,60.791916N,24.580383E,114,19.6,22
3272,T,230929,061206,60.791969N,24.580421E,115,21.3,18
3273,T,230929,061207,60.792019N,24.580460E,115,19.4,20
3274,T,230929,061208,60.792065N,24.580503E,116,19.9,23
3275,T,230929,061209,60.792122N,24.580557E,116,21.3,22
3276,T,230929,061210,60.792168N,24.580597E,116,20.2,21
3277,T,230929,061211,60.792225N,24.580641E,115,20.8,22
3278,T,230929,061212,60.792278N,24.580681E,115,21.6,21
3279,T,230929,061213,60.792332N,24.580721E,116,20.2,20
3280,T,230929,061214,60.792381N,24.580755E,116,19.2,19
3281,T,230929,061215,60.792439N,24.580791E,117,21.7,19
3282,T,230929,061216,60.792488N,24.580828E,117,22.0,18
3283,T,230929,061217,60.792549N,24.580868E,117,22.7,18
