INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
5660,T,230922,064518,60.844604N,24.804636E,99,13.3,23
5661,T,230922,064519,60.844631N,24.804668E,99,12.7,33
5662,T,230922,064520,60.844666N,24.804699E,99,13.7,32
5663,T,230922,064521,60.844696N,24.804726E,99,13.6,31
5664,T,230922,064522,60.844727N,24.804754E,100,13.5,30
5665,T,230922,064523,60.844761N,24.804779E,100,13.4,29
5666,T,230922,064524,60.844791N,24.804804E,100,13.2,28
5667,T,230922,064525,60.844818N,24.804829E,100,13.3,28
5668,T,230922,064526,60.844852N,24.804852E,101,13.3,27
5669,T,230922,064527,60.844883N,24.804874E,101,13.9,26
5670,T,230922,064528,60.844921N,24.804895E,102,14.0,25
5671,T,230922,064529,60.844952N,24.804913E,101,12.3,24
5672,T,230922,064530,60.844982N,24.804922E,102,13.8,4
5673,T,230922,064531,60.845020N,24.804926E,102,14.7,2
5674,T,230922,064532,60.845058N,24.804926E,102,14.8,0
5675,T,230922,064533,60.845097N,24.804924E,102,15.1,353
5676,T,230922,064534,60.845131N,24.804916E,103,15.0,351
5677,T,230922,064535,60.845169N,24.804901E,103,15.4,346
5678,T,230922,064536,60.845200N,24.804880E,103,13.6,340
5679,T,230922,064537,60.845230N,24.804855E,103,14.0,336
5680,T,230922,064538,60.845268N,24.804825E,103,16.1,337
5681,T,230922,064539,60.845306N,24.804798E,103,17.0,338
5682,T,230922,064540,60.845352N,24.804773E,103,17.1,341
5683,T,230922,064541,60.845394N,24.804749E,103,19.1,344
5684,T,230922,064542,60.845451N,24.804720E,102,20.7,346
5685,T,230922,064543,60.845505N,24.804684E,102,21.2,347
5686,T,230922,064544,60.845554N,24.804665E,101,22.3,348
5687,T,230922,064545,60.845608N,24.804644E,101,20.2,350
5688,T,230922,064546,60.845661N,24.804634E,101,22.2,351
5689,T,230922,064547,60.845722N,24.804626E,101,24.6,352
5690,T,230922,064548,60.845787N,24.804625E,100,25.2,353
5691,T,230922,064549,60.845852N,24.804625E,99,26.0,354
5692,T,230922,064550,60.845924N,24.804634E,99,27.5,0
5693,T,230922,064551,60.845997N,24.804642E,98,28.2,1
5694,T,230922,064552,60.846073N,24.804647E,98,29.1,1
5695,T,230922,064553,60.846149N,24.804653E,97,29.3,0
5696,T,230922,064554,60.846230N,24.804661E,97,31.0,1
5697,T,230922,064555,60.846313N,24.804672E,96,32.2,3
5698,T,230922,064556,60.846394N,24.804680E,96,31.2,3
5699,T,230922,064557,60.846478N,24.804686E,95,31.2,2
5700,T,230922,064558,60.846558N,24.804699E,95,30.9,3
5701,T,230922,064559,60.846638N,24.804710E,95,30.5,3
5702,T,230922,064600,60.846710N,24.804724E,95,30.4,3
5703,T,230922,064601,60.846790N,24.804745E,95,30.3,4
5704,T,230922,064602,60.846870N,24.804764E,95,29.3,4
5705,T,230922,064603,60.846943N,24.804775E,95,28.3,3
5706,T,230922,064604,60.847019N,24.804789E,95,27.8,3
5707,T,230922,064605,60.847088N,24.804798E,95,26.9,3
5708,T,230922,064606,60.847153N,24.804806E,94,26.1,2
5709,T,230922,064607,60.847221N,24.804815E,94,25.2,2
5710,T,230922,064608,60.847279N,24.804823E,94,23.8,3
5711,T,230922,064609,60.847340N,24.804829E,94,23.9,2
5712,T,230922,064610,60.847401N,24.804832E,94,23.1,2
5713,T,230922,064611,60.847458N,24.804836E,94,23.2,2
5714,T,230922,064612,60.847515N,24.804846E,94,24.3,2
5715,T,230922,064613,60.847572N,24.804873E,93,24.3,2
5716,T,230922,064614,60.847633N,24.804882E,93,24.3,2
5717,T,230922,064615,60.847691N,24.804888E,93,24.7,359
5718,T,230922,064616,60.847755N,24.804888E,93,25.0,0
5719,T,230922,064617,60.847820N,24.804886E,92,25.0,357
5720,T,230922,064618,60.847885N,24.804878E,92,25.2,357
5721,T,230922,064619,60.847954N,24.804873E,91,25.5,357
5722,T,230922,064620,60.848019N,24.804859E,91,25.9,356
5723,T,230922,064621,60.848083N,24.804850E,91,26.2,356
5724,T,230922,064622,60.848152N,24.804844E,90,26.7,357
5725,T,230922,064623,60.848225N,24.804842E,90,27.3,0
5726,T,230922,064624,60.848293N,24.804846E,90,27.4,1
5727,T,230922,064625,60.848366N,24.804855E,89,28.0,4
5728,T,230922,064626,60.848434N,24.804882E,89,28.3,12
5729,T,230922,064627,60.848503N,24.804924E,89,28.4,20
5730,T,230922,064628,60.848568N,24.804989E,89,28.3,29
5731,T,230922,064629,60.848629N,24.805073E,88,27.6,39
5732,T,230922,064630,60.848675N,24.805170E,88,27.7,46
5733,T,230922,064631,60.848721N,24.805277E,88,27.7,48
5734,T,230922,064632,60.848763N,24.805384E,88,27.3,49
5735,T,230922,064633,60.848808N,24.805490E,87,27.0,50
5736,T,230922,064634,60.848846N,24.805595E,87,26.3,50
5737,T,230922,064635,60.848892N,24.805696E,87,25.8,49
5738,T,230922,064636,60.848930N,24.805796E,87,25.6,49
5739,T,230922,064637,60.848976N,24.805897E,87,25.5,50
5740,T,230922,064638,60.849014N,24.805996E,87,25.4,48
5741,T,230922,064639,60.849060N,24.806089E,87,25.1,47
5742,T,230922,064640,60.849098N,24.806185E,87,24.6,47
5743,T,230922,064641,60.849140N,24.806276E,87,24.6,46
5744,T,230922,064642,60.849182N,24.806368E,86,24.6,46
5745,T,230922,064643,60.849224N,24.806459E,86,24.5,46
5746,T,230922,064644,60.849262N,24.806555E,86,24.2,46
5747,T,230922,064645,60.849304N,24.806648E,86,24.1,47
5748,T,230922,064646,60.849339N,24.806744E,86,23.8,48
5749,T,230922,064647,60.849380N,24.806835E,86,23.0,50
5750,T,230922,064648,60.849411N,24.806932E,86,23.5,51
5751,T,230922,064649,60.849445N,24.807032E,86,23.3,52
5752,T,230922,064650,60.849476N,24.807137E,87,22.8,53
5753,T,230922,064651,60.849503N,24.807236E,87,22.2,53
5754,T,230922,064652,60.849533N,24.807335E,87,21.9,55
5755,T,230922,064653,60.849560N,24.807430E,87,21.9,57
5756,T,230922,064654,60.849590N,24.807524E,87,21.8,58
5757,T,230922,064655,60.849621N,24.807623E,87,21.9,59
5758,T,230922,064656,60.849648N,24.807716E,87,21.8,58
5759,T,230922,064657,60.849674N,24.807808E,88,21.4,57
5760,T,230922,064658,60.849705N,24.807898E,88,21.0,57
5761,T,230922,064659,60.849731N,24.807983E,88,20.6,56
5762,T,230922,064700,60.849758N,24.808069E,88,20.6,56
5763,T,230922,064701,60.849792N,24.808155E,88,20.6,55
5764,T,230922,064702,60.849819N,24.808243E,88,20.5,55
5765,T,230922,064703,60.849846N,24.808327E,88,20.4,55
5766,T,230922,064704,60.849873N,24.808414E,88,20.3,56
5767,T,230922,064705,60.849899N,24.808500E,89,20.3,56
5768,T,230922,064706,60.849930N,24.808588E,89,20.2,58
5769,T,230922,064707,60.849953N,24.808678E,89,20.2,59
5770,T,230922,064708,60.849976N,24.808769E,89,20.2,60
5771,T,230922,064709,60.849998N,24.808861E,89,20.2,60
5772,T,230922,064710,60.850029N,24.808949E,89,20.1,60
5773,T,230922,064711,60.850052N,24.809036E,89,19.5,61
5774,T,230922,064712,60.850071N,24.809124E,90,19.5,61
5775,T,230922,064713,60.850098N,24.809210E,90,19.3,62
5776,T,230922,064714,60.850121N,24.809296E,90,19.0,61
5777,T,230922,064715,60.850147N,24.809370E,90,18.5,62
5778,T,230922,064716,60.850166N,24.809456E,90,18.1,62
5779,T,230922,064717,60.850189N,24.809538E,91,17.9,62
5780,T,230922,064718,60.850212N,24.809616E,91,17.3,55
5781,T,230922,064719,60.850235N,24.809687E,91,17.3,50
5782,T,230922,064720,60.850269N,24.809753E,91,18.0,43
5783,T,230922,064721,60.850304N,24.809814E,91,18.5,34
5784,T,230922,064722,60.850342N,24.809862E,91,18.8,27
5785,T,230922,064723,60.850384N,24.809902E,91,18.9,17
5786,T,230922,064724,60.850437N,24.809925E,90,20.3,11
5787,T,230922,064725,60.850487N,24.809942E,90,21.0,6
5788,T,230922,064726,60.850540N,24.809948E,90,22.2,2
5789,T,230922,064727,60.850601N,24.809946E,89,22.9,355
5790,T,230922,064728,60.850655N,24.809931E,88,22.8,346
5791,T,230922,064729,60.850712N,24.809896E,88,23.5,342
5792,T,230922,064730,60.850765N,24.809864E,88,21.7,344
5793,T,230922,064731,60.850815N,24.809841E,88,20.2,354
5794,T,230922,064732,60.850864N,24.809843E,88,18.3,11
5795,T,230922,064733,60.850906N,24.809870E,89,16.9,25
5796,T,230922,064734,60.850945N,24.809914E,89,17.6,34
5797,T,230922,064735,60.850975N,24.809971E,89,15.6,48
5798,T,230922,064736,60.851002N,24.810030E,89,15.7,52
5799,T,230922,064737,60.851025N,24.810089E,89,14.6,50
5800,T,230922,064738,60.851044N,24.810148E,90,14.8,55
5801,T,230922,064739,60.851063N,24.810213E,90,14.9,55
5802,T,230922,064740,60.851089N,24.810278E,90,15.6,57
5803,T,230922,064741,60.851109N,24.810343E,90,15.5,52
5804,T,230922,064742,60.851128N,24.810404E,90,15.6,52
5805,T,230922,064743,60.851151N,24.810472E,90,16.2,54
5806,T,230922,064744,60.851177N,24.810539E,90,17.0,53
5807,T,230922,064745,60.851200N,24.810608E,91,16.2,54
5808,T,230922,064746,60.851219N,24.810684E,91,17.9,55
5809,T,230922,064747,60.851246N,24.810762E,91,18.2,54
5810,T,230922,064748,60.851273N,24.810837E,90,18.3,54
5811,T,230922,064749,60.851295N,24.810911E,90,18.4,54
5812,T,230922,064750,60.851318N,24.810987E,91,18.8,54
5813,T,230922,064751,60.851349N,24.811069E,91,19.4,55
5814,T,230922,064752,60.851372N,24.811152E,91,19.3,55
5815,T,230922,064753,60.851398N,24.811230E,91,19.2,55
5816,T,230922,064754,60.851425N,24.811308E,91,19.2,55
5817,T,230922,064755,60.851456N,24.811386E,91,19.7,54
5818,T,230922,064756,60.851486N,24.811464E,91,19.3,52
5819,T,230922,064757,60.851521N,24.811543E,91,19.7,52
5820,T,230922,064758,60.851547N,24.811625E,91,19.7,53
5821,T,230922,064759,60.851578N,24.811708E,91,20.2,54
5822,T,230922,064800,60.851604N,24.811796E,91,20.5,55
5823,T,230922,064801,60.851635N,24.811882E,91,21.2,55
5824,T,230922,064802,60.851665N,24.811974E,91,21.3,55
5825,T,230922,064803,60.851696N,24.812063E,91,21.6,55
5826,T,230922,064804,60.851727N,24.812157E,91,21.6,55
5827,T,230922,064805,60.851757N,24.812246E,91,21.7,55
5828,T,230922,064806,60.851788N,24.812338E,91,21.7,55
5829,T,230922,064807,60.851822N,24.812429E,91,21.7,54
5830,T,230922,064808,60.851849N,24.812523E,91,21.6,55
5831,T,230922,064809,60.851879N,24.812618E,91,21.6,55
5832,T,230922,064810,60.851906N,24.812714E,91,20.9,56
5833,T,230922,064811,60.851929N,24.812803E,91,20.6,56
5834,T,230922,064812,60.851959N,24.812893E,91,20.6,56
5835,T,230922,064813,60.851990N,24.812979E,91,20.7,55
5836,T,230922,064814,60.852016N,24.813065E,91,20.6,55
5837,T,230922,064815,60.852047N,24.813150E,91,20.7,54
5838,T,230922,064816,60.852077N,24.813236E,92,20.9,54
5839,T,230922,064817,60.852108N,24.813318E,92,20.9,54
5840,T,230922,064818,60.852135N,24.813406E,92,21.0,55
5841,T,230922,064819,60.852165N,24.813496E,92,21.1,55
5842,T,230922,064820,60.852192N,24.813583E,92,21.2,55
5843,T,230922,064821,60.852222N,24.813677E,92,21.2,55
5844,T,230922,064822,60.852253N,24.813766E,92,21.3,55
5845,T,230922,064823,60.852280N,24.813856E,91,21.6,55
5846,T,230922,064824,60.852318N,24.813944E,91,21.7,54
5847,T,230922,064825,60.852348N,24.814035E,91,21.7,53
5848,T,230922,064826,60.852379N,24.814125E,91,21.6,53
5849,T,230922,064827,60.852409N,24.814217E,91,20.4,54
5850,T,230922,064828,60.852440N,24.814302E,91,19.8,54
5851,T,230922,064829,60.852467N,24.814384E,92,19.7,54
5852,T,230922,064830,60.852497N,24.814465E,92,18.7,54
5853,T,230922,064831,60.852520N,24.814535E,92,17.7,52
5854,T,230922,064832,60.852551N,24.814606E,92,17.6,51
5855,T,230922,064833,60.852581N,24.814680E,92,19.0,50
5856,T,230922,064834,60.852612N,24.814753E,92,19.1,49
5857,T,230922,064835,60.852650N,24.814817E,91,19.2,48
5858,T,230922,064836,60.852688N,24.814886E,92,20.2,47
5859,T,230922,064837,60.852730N,24.814959E,92,21.9,46
5860,T,230922,064838,60.852768N,24.815029E,92,21.6,46
5861,T,230922,064839,60.852810N,24.815107E,92,21.6,47
5862,T,230922,064840,60.852840N,24.815193E,92,22.2,53
5863,T,230922,064841,60.852875N,24.815289E,92,22.9,57
5864,T,230922,064842,60.852909N,24.815388E,92,23.0,58
5865,T,230922,064843,60.852940N,24.815491E,92,23.1,58
5866,T,230922,064844,60.852966N,24.815592E,92,23.2,58
5867,T,230922,064845,60.853001N,24.815695E,92,23.2,58
5868,T,230922,064846,60.853031N,24.815796E,92,23.2,58
5869,T,230922,064847,60.853062N,24.815899E,92,23.3,58
5870,T,230922,064848,60.853092N,24.816004E,92,23.2,59
5871,T,230922,064849,60.853119N,24.816105E,92,23.2,59
5872,T,230922,064850,60.853153N,24.816206E,92,23.1,59
5873,T,230922,064851,60.853180N,24.816305E,92,22.7,59
5874,T,230922,064852,60.853207N,24.816408E,92,22.8,59
5875,T,230922,064853,60.853241N,24.816509E,92,22.7,59
5876,T,230922,064854,60.853271N,24.816612E,92,22.7,59
5877,T,230922,064855,60.853298N,24.816713E,92,22.7,59
5878,T,230922,064856,60.853329N,24.816814E,92,22.7,59
5879,T,230922,064857,60.853355N,24.816916E,92,22.7,60
5880,T,230922,064858,60.853382N,24.817019E,92,23.6,59
5881,T,230922,064859,60.853413N,24.817123E,92,23.7,60
5882,T,230922,064900,60.853439N,24.817232E,92,23.7,61
5883,T,230922,064901,60.853470N,24.817339E,92,23.7,61
5884,T,230922,064902,60.853497N,24.817444E,91,23.8,61
5885,T,230922,064903,60.853523N,24.817556E,91,23.8,62
5886,T,230922,064904,60.853554N,24.817663E,91,23.9,62
5887,T,230922,064905,60.853580N,24.817776E,91,24.4,63
5888,T,230922,064906,60.853603N,24.817890E,91,24.5,64
5889,T,230922,064907,60.853634N,24.818005E,91,24.6,64
5890,T,230922,064908,60.853657N,24.818119E,91,24.2,66
5891,T,230922,064909,60.853676N,24.818235E,91,23.7,67
5892,T,230922,064910,60.853695N,24.818348E,91,23.2,69
5893,T,230922,064911,60.853710N,24.818462E,91,22.4,70
5894,T,230922,064912,60.853725N,24.818571E,91,21.9,72
5895,T,230922,064913,60.853733N,24.818684E,91,21.9,84
5896,T,230922,064914,60.853733N,24.818798E,91,22.2,90
5897,T,230922,064915,60.853729N,24.818914E,91,22.2,93
5898,T,230922,064916,60.853725N,24.819029E,91,22.2,95
5899,T,230922,064917,60.853722N,24.819141E,92,21.6,92
5900,T,230922,064918,60.853722N,24.819252E,92,21.2,84
5901,T,230922,064919,60.853729N,24.819361E,92,21.2,78
5902,T,230922,064920,60.853741N,24.819464E,92,21.2,72
5903,T,230922,064921,60.853756N,24.819567E,92,20.8,73
5904,T,230922,064922,60.853767N,24.819670E,92,20.4,76
5905,T,230922,064923,60.853771N,24.819773E,92,19.4,88
5906,T,230922,064924,60.853771N,24.819874E,93,19.5,92
5907,T,230922,064925,60.853767N,24.819977E,93,20.3,99
5908,T,230922,064926,60.853760N,24.820076E,93,20.3,99
5909,T,230922,064927,60.853752N,24.820183E,93,20.3,98
5910,T,230922,064928,60.853748N,24.820286E,93,20.4,96
5911,T,230922,064929,60.853741N,24.820395E,93,20.5,93
5912,T,230922,064930,60.853741N,24.820499E,93,21.3,93
5913,T,230922,064931,60.853733N,24.820610E,93,21.7,93
5914,T,230922,064932,60.853729N,24.820723E,93,21.8,94
5915,T,230922,064933,60.853722N,24.820835E,93,22.4,95
5916,T,230922,064934,60.853703N,24.820946E,93,22.3,107
5917,T,230922,064935,60.853687N,24.821053E,93,21.0,109
5918,T,230922,064936,60.853672N,24.821156E,93,22.0,108
5919,T,230922,064937,60.853653N,24.821260E,94,21.4,113
5920,T,230922,064938,60.853634N,24.821362E,94,21.0,111
5921,T,230922,064939,60.853611N,24.821466E,94,21.7,110
5922,T,230922,064940,60.853596N,24.821575E,94,22.1,110
5923,T,230922,064941,60.853580N,24.821684E,94,22.2,104
5924,T,230922,064942,60.853569N,24.821795E,94,21.7,100
5925,T,230922,064943,60.853561N,24.821899E,95,21.0,95
5926,T,230922,064944,60.853558N,24.822014E,94,21.8,92
5927,T,230922,064945,60.853558N,24.822124E,94,21.7,90
5928,T,230922,064946,60.853561N,24.822233E,94,21.7,86
5929,T,230922,064947,60.853561N,24.822346E,94,22.3,88
5930,T,230922,064948,60.853565N,24.822460E,95,22.0,88
5931,T,230922,064949,60.853569N,24.822573E,95,21.8,86
5932,T,230922,064950,60.853569N,24.822687E,95,21.5,86
5933,T,230922,064951,60.853573N,24.822796E,95,20.5,89
5934,T,230922,064952,60.853577N,24.822906E,96,21.4,84
5935,T,230922,064953,60.853580N,24.823013E,95,20.7,85
5936,T,230922,064954,60.853584N,24.823124E,96,20.8,84
5937,T,230922,064955,60.853592N,24.823235E,96,20.9,83
5938,T,230922,064956,60.853596N,24.823341E,96,20.4,83
5939,T,230922,064957,60.853603N,24.823444E,97,20.7,83
5940,T,230922,064958,60.853607N,24.823553E,96,19.8,83
5941,T,230922,064959,60.853611N,24.823662E,96,20.8,85
5942,T,230922,065000,60.853611N,24.823774E,96,21.7,93
5943,T,230922,065001,60.853600N,24.823881E,96,21.6,105
5944,T,230922,065002,60.853584N,24.823984E,96,21.0,114
5945,T,230922,065003,60.853558N,24.824076E,96,20.9,125
5946,T,230922,065004,60.853519N,24.824160E,96,21.4,134
5947,T,230922,065005,60.853485N,24.824238E,96,20.8,131
5948,T,230922,065006,60.853447N,24.824318E,95,21.4,133
5949,T,230922,065007,60.853409N,24.824398E,95,21.2,132
5950,T,230922,065008,60.853371N,24.824478E,95,21.2,133
5951,T,230922,065009,60.853336N,24.824556E,95,21.2,133
5952,T,230922,065010,60.853298N,24.824636E,95,21.1,133
5953,T,230922,065011,60.853264N,24.824717E,95,20.7,132
5954,T,230922,065012,60.853233N,24.824797E,95,20.6,131
5955,T,230922,065013,60.853195N,24.824877E,94,20.6,130
5956,T,230922,065014,60.853161N,24.824961E,94,20.7,129
5957,T,230922,065015,60.853123N,24.825045E,94,20.7,129
5958,T,230922,065016,60.853092N,24.825129E,94,21.2,128
5959,T,230922,065017,60.853062N,24.825214E,94,20.7,126
5960,T,230922,065018,60.853031N,24.825298E,94,20.6,124
5961,T,230922,065019,60.853004N,24.825390E,93,19.9,123
5962,T,230922,065020,60.852982N,24.825480E,94,19.8,122
5963,T,230922,065021,60.852951N,24.825565E,93,17.9,121
5964,T,230922,065022,60.852928N,24.825642E,94,17.6,121
5965,T,230922,065023,60.852898N,24.825712E,93,16.4,134
5966,T,230922,065024,60.852863N,24.825758E,93,14.9,156
5967,T,230922,065025,60.852825N,24.825768E,94,15.7,191
5968,T,230922,065026,60.852787N,24.825745E,94,16.9,203
5969,T,230922,065027,60.852753N,24.825699E,95,17.4,213
5970,T,230922,065028,60.852715N,24.825638E,95,17.7,227
5971,T,230922,065029,60.852684N,24.825577E,95,17.6,224
5972,T,230922,065030,60.852661N,24.825516E,96,16.5,225
5973,T,230922,065031,60.852627N,24.825457E,97,17.6,217
5974,T,230922,065032,60.852596N,24.825399E,97,15.9,218
5975,T,230922,065033,60.852570N,24.825346E,98,15.5,221
5976,T,230922,065034,60.852535N,24.825296E,99,15.5,217
5977,T,230922,065035,60.852501N,24.825233E,99,18.3,218
5978,T,230922,065036,60.852459N,24.825171E,99,17.7,218
5979,T,230922,065037,60.852421N,24.825111E,99,18.1,217
5980,T,230922,065038,60.852383N,24.825048E,99,19.2,217
5981,T,230922,065039,60.852345N,24.824987E,100,17.6,216
5982,T,230922,065040,60.852303N,24.824926E,100,19.1,216
5983,T,230922,065041,60.852264N,24.824852E,100,19.9,217
5984,T,230922,065042,60.852219N,24.824776E,100,20.8,218
5985,T,230922,065043,60.852184N,24.824697E,101,19.6,220
5986,T,230922,065044,60.852142N,24.824623E,101,20.7,221
5987,T,230922,065045,60.852100N,24.824551E,101,20.7,221
5988,T,230922,065046,60.852058N,24.824476E,102,20.8,223
5989,T,230922,065047,60.852020N,24.824400E,102,20.7,223
5990,T,230922,065048,60.851978N,24.824322E,102,20.6,222
5991,T,230922,065049,60.851940N,24.824245E,102,20.2,222
5992,T,230922,065050,60.851906N,24.824175E,102,19.8,222
5993,T,230922,065051,60.851868N,24.824102E,102,19.3,222
5994,T,230922,065052,60.851833N,24.824024E,102,19.0,222
5995,T,230922,065053,60.851791N,24.823950E,102,18.9,221
5996,T,230922,065054,60.851757N,24.823879E,101,19.3,220
5997,T,230922,065055,60.851719N,24.823814E,101,19.7,219
5998,T,230922,065056,60.851685N,24.823748E,101,19.7,219
5999,T,230922,065057,60.851646N,24.823689E,101,19.3,217
6000,T,230922,065058,60.851604N,24.823626E,102,20.5,215
6001,T,230922,065059,60.851559N,24.823565E,102,20.8,215
6002,T,230922,065100,60.851517N,24.823503E,101,21.6,214
6003,T,230922,065101,60.851471N,24.823444E,101,20.9,214
6004,T,230922,065102,60.851429N,24.823383E,101,21.4,213
6005,T,230922,065103,60.851376N,24.823324E,100,22.5,212
6006,T,230922,065104,60.851330N,24.823271E,100,21.6,210
6007,T,230922,065105,60.851280N,24.823217E,101,22.5,209
6008,T,230922,065106,60.851231N,24.823170E,100,22.4,207
6009,T,230922,065107,60.851177N,24.823130E,101,22.5,206
6010,T,230922,065108,60.851124N,24.823095E,100,22.5,205
6011,T,230922,065109,60.851067N,24.823076E,101,22.6,189
6012,T,230922,065110,60.851013N,24.823065E,101,22.6,184
6013,T,230922,065111,60.850956N,24.823057E,101,22.6,181
6014,T,230922,065112,60.850899N,24.823055E,101,22.9,181
6015,T,230922,065113,60.850845N,24.823055E,101,22.4,180
6016,T,230922,065114,60.850788N,24.823055E,101,22.3,179
6017,T,230922,065115,60.850731N,24.823057E,101,21.8,178
6018,T,230922,065116,60.850677N,24.823055E,101,21.8,179
6019,T,230922,065117,60.850620N,24.823055E,101,23.3,180
6020,T,230922,065118,60.850559N,24.823055E,101,23.6,179
6021,T,230922,065119,60.850506N,24.823053E,101,22.0,181
6022,T,230922,065120,60.850449N,24.823048E,101,22.8,181
6023,T,230922,065121,60.850391N,24.823044E,100,22.2,182
6024,T,230922,065122,60.850334N,24.823040E,100,22.3,182
6025,T,230922,065123,60.850277N,24.823036E,100,22.3,183
6026,T,230922,065124,60.850220N,24.823032E,100,22.4,183
6027,T,230922,065125,60.850166N,24.823025E,100,20.1,183
6028,T,230922,065126,60.850117N,24.823023E,100,21.2,182
6029,T,230922,065127,60.850060N,24.823023E,100,21.2,181
6030,T,230922,065128,60.850002N,24.823029E,100,21.9,179
6031,T,230922,065129,60.849953N,24.823036E,100,20.6,177
6032,T,230922,065130,60.849899N,24.823042E,99,21.4,175
6033,T,230922,065131,60.849846N,24.823050E,99,22.7,175
6034,T,230922,065132,60.849789N,24.823059E,99,22.2,174
6035,T,230922,065133,60.849728N,24.823074E,99,22.6,173
6036,T,230922,065134,60.849670N,24.823090E,99,22.7,172
6037,T,230922,065135,60.849617N,24.823112E,99,22.4,169
6038,T,230922,065136,60.849556N,24.823135E,99,23.2,168
6039,T,230922,065137,60.849499N,24.823160E,99,23.3,167
6040,T,230922,065138,60.849442N,24.823183E,99,23.5,166
6041,T,230922,065139,60.849380N,24.823214E,98,23.5,166
6042,T,230922,065140,60.849319N,24.823242E,98,23.6,166
6043,T,230922,065141,60.849258N,24.823271E,98,23.7,166
6044,T,230922,065142,60.849205N,24.823298E,98,23.6,165
6045,T,230922,065143,60.849148N,24.823326E,98,23.3,166
6046,T,230922,065144,60.849087N,24.823357E,98,23.4,165
6047,T,230922,065145,60.849033N,24.823383E,98,23.4,166
6048,T,230922,065146,60.848972N,24.823412E,98,23.5,166
6049,T,230922,065147,60.848915N,24.823441E,98,23.5,166
6050,T,230922,065148,60.848862N,24.823469E,97,23.3,165
6051,T,230922,065149,60.848804N,24.823498E,97,23.0,165
6052,T,230922,065150,60.848743N,24.823526E,97,23.9,165
6053,T,230922,065151,60.848686N,24.823557E,97,23.8,166
6054,T,230922,065152,60.848629N,24.823584E,97,23.7,166
6055,T,230922,065153,60.848568N,24.823610E,97,23.7,166
6056,T,230922,065154,60.848507N,24.823639E,97,23.7,167
6057,T,230922,065155,60.848450N,24.823666E,97,23.7,166
6058,T,230922,065156,60.848392N,24.823696E,97,23.8,166
6059,T,230922,065157,60.848328N,24.823725E,97,24.2,166
6060,T,230922,065158,60.848270N,24.823755E,97,24.2,166
6061,T,230922,065159,60.848213N,24.823784E,96,24.6,166
6062,T,230922,065200,60.848152N,24.823816E,96,24.5,166
6063,T,230922,065201,60.848091N,24.823845E,96,25.0,165
6064,T,230922,065202,60.848034N,24.823875E,96,25.0,166
6065,T,230922,065203,60.847973N,24.823902E,96,24.4,167
6066,T,230922,065204,60.847912N,24.823935E,96,24.9,166
6067,T,230922,065205,60.847847N,24.823963E,96,24.8,166
6068,T,230922,065206,60.847790N,24.823994E,96,25.3,167
6069,T,230922,065207,60.847725N,24.824022E,96,24.7,166
6070,T,230922,065208,60.847664N,24.824051E,96,25.0,167
6071,T,230922,065209,60.847603N,24.824078E,95,24.9,167
6072,T,230922,065210,60.847546N,24.824108E,95,24.9,166
6073,T,230922,065211,60.847481N,24.824137E,95,25.0,167
6074,T,230922,065212,60.847420N,24.824162E,95,24.5,167
6075,T,230922,065213,60.847359N,24.824190E,95,24.2,167
6076,T,230922,065214,60.847305N,24.824221E,95,24.2,167
6077,T,230922,065215,60.847244N,24.824247E,95,23.8,166
6078,T,230922,065216,60.847183N,24.824276E,95,24.3,166
6079,T,230922,065217,60.847130N,24.824305E,95,24.0,166
6080,T,230922,065218,60.847069N,24.824331E,95,24.0,167
6081,T,230922,065219,60.847008N,24.824362E,95,23.9,166
6082,T,230922,065220,60.846951N,24.824390E,95,23.9,166
6083,T,230922,065221,60.846897N,24.824415E,95,23.8,166
6084,T,230922,065222,60.846836N,24.824444E,95,23.7,166
6085,T,230922,065223,60.846779N,24.824474E,95,23.7,166
6086,T,230922,065224,60.846725N,24.824503E,95,23.6,166
6087,T,230922,065225,60.846672N,24.824530E,95,23.5,166
6088,T,230922,065226,60.846611N,24.824562E,95,23.4,166
6089,T,230922,065227,60.846561N,24.824593E,95,23.3,166
6090,T,230922,065228,60.846504N,24.824619E,95,23.2,166
6091,T,230922,065229,60.846447N,24.824648E,95,22.7,166
6092,T,230922,065230,60.846397N,24.824677E,95,22.3,166
6093,T,230922,065231,60.846340N,24.824703E,95,22.4,166
6094,T,230922,065232,60.846287N,24.824732E,95,22.5,166
6095,T,230922,065233,60.846233N,24.824759E,95,22.6,166
6096,T,230922,065234,60.846176N,24.824783E,95,22.6,166
6097,T,230922,065235,60.846119N,24.824808E,95,22.5,166
6098,T,230922,065236,60.846062N,24.824837E,95,23.8,166
6099,T,230922,065237,60.846004N,24.824860E,95,22.2,167
6100,T,230922,065238,60.845951N,24.824884E,95,22.5,167
6101,T,230922,065239,60.845898N,24.824909E,95,22.2,167
6102,T,230922,065240,60.845844N,24.824936E,94,21.6,166
6103,T,230922,065241,60.845791N,24.824963E,95,21.5,166
6104,T,230922,065242,60.845741N,24.824984E,95,21.0,166
6105,T,230922,065243,60.845688N,24.825008E,95,21.7,167
6106,T,230922,065244,60.845634N,24.825033E,95,22.2,167
6107,T,230922,065245,60.845581N,24.825056E,95,22.2,168
6108,T,230922,065246,60.845524N,24.825083E,95,22.2,168
